0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_T_x,11_T_y,11_T_o
434,506,171,523,537,160,624,540,-176,687,476,-133,426,506,172,514,535,158,615,540,-177,686,477,-139,418,505,168,506,532,159,606,541,180,679,480,-140,410,504,164,497,530,157,598,540,177,671,484,-142,400,502,168,488,527,158,588,540,177,663,489,-142,392,500,171,480,524,160,580,540,176,657,491,-143,384,499,178,473,523,161,570,539,176,654,493,-147,375,499,-173,469,522,165,562,539,172,645,495,-149,366,501,-170,459,520,165,552,537,171,636,498,-152,355,504,-171,448,518,163,541,536,170,625,500,-152,345,506,-171,438,516,166,531,534,171,615,503,-155,334,508,-171,426,514,170,519,532,171,603,506,-158
601,158,176,687,185,154,742,259,124,754,353,92,593,157,177,681,182,155,738,252,125,754,346,94,587,157,176,677,179,157,733,247,126,754,339,98,578,156,175,670,175,158,732,243,129,754,331,99,573,156,176,664,173,161,731,242,133,753,324,99,565,155,175,657,170,162,726,237,135,753,323,103,558,155,174,651,167,165,722,232,137,754,324,108,551,155,176,644,165,168,716,227,137,751,316,106,544,154,177,638,164,169,712,222,136,750,311,110,538,154,176,631,161,172,706,217,139,748,303,111,530,153,177,624,160,172,700,212,141,747,296,112,524,153,176,617,159,173,696,208,145,743,290,112
93,591,-45,126,506,-124,179,429,-124,221,346,-121,97,596,-33,123,511,-121,176,435,-125,217,352,-123,102,600,-27,121,516,-125,173,440,-123,214,357,-122,107,603,-23,121,516,-126,169,445,-122,210,362,-122,112,605,-23,120,516,-130,167,450,-123,206,366,-121,118,610,-20,120,517,-135,167,451,-126,202,372,-120,125,613,-20,117,520,-144,167,451,-132,199,376,-120,132,615,-19,112,525,-122,166,451,-139,199,376,-124,138,618,-19,110,531,-97,167,452,-145,199,376,-129,143,621,-18,111,537,-83,165,453,-148,200,377,-134,150,624,-18,111,542,-74,160,457,-137,200,377,-138,155,626,-19,113,545,-71,154,462,-130,200,377,-141
240,271,-171,332,256,-171,438,240,-172,535,202,-171,234,272,-172,326,258,-172,431,241,-171,529,201,-168,227,273,-175,319,258,-174,423,242,-169,521,201,-164,220,274,-175,312,260,-175,417,243,-170,515,201,-161,213,274,-173,305,261,-175,411,244,-170,508,201,-157,206,276,-176,298,262,-175,403,246,-169,502,201,-155,200,276,-176,291,263,-175,397,247,-169,495,203,-157,194,276,161,285,264,-174,390,248,-170,489,204,-155,187,273,141,278,265,-172,384,249,-167,482,205,-154,182,268,130,271,266,-175,377,251,-169,475,206,-154,178,263,123,269,267,-177,371,252,-169,469,207,-154,175,258,123,268,267,180,364,253,-169,461,208,-156
653,328,151,699,407,114,654,458,1,586,404,-4,648,324,152,696,401,117,655,458,7,586,404,-4,643,321,153,693,397,116,655,459,9,587,404,-2,638,317,154,692,395,119,656,458,8,586,404,2,632,313,142,687,390,120,656,458,2,586,405,5,627,308,132,684,384,122,657,458,-2,586,405,3,624,303,129,680,379,123,658,458,-7,586,404,2,621,298,128,676,374,123,658,458,-6,587,404,-1,618,292,130,672,369,122,659,458,-3,586,404,-4,615,287,130,668,364,122,659,458,2,587,404,-2,611,281,129,664,359,122,663,458,25,588,404,-4,608,276,130,660,354,122,667,455,54,590,404,-4
395,403,71,322,460,32,232,485,9,148,442,-31,397,397,70,328,456,32,238,483,12,154,446,-29,400,391,70,332,453,33,244,482,15,159,449,-28,403,385,67,337,448,29,250,480,16,165,452,-26,405,381,67,342,444,25,256,478,17,170,455,-24,408,375,70,346,441,28,261,476,18,173,455,-23,411,369,71,352,437,19,268,474,19,174,456,-18,413,363,72,358,434,25,273,471,18,176,457,-17,416,357,71,362,431,35,279,469,16,182,458,-12,418,351,70,366,426,45,284,466,15,189,460,-10,421,345,67,370,421,49,290,465,18,194,461,-8,424,340,67,373,416,45,293,464,21,201,461,-5
62,355,62,89,445,112,171,497,154,264,480,-169,67,347,57,84,437,109,164,492,151,255,481,-170,71,342,62,81,430,104,158,488,149,248,481,-170,75,336,66,79,427,104,151,484,147,240,483,-172,79,329,71,78,426,106,146,479,144,237,483,-175,82,322,68,75,419,99,143,477,145,237,483,-175,85,315,64,72,412,92,141,475,148,230,483,177,89,310,65,71,406,86,136,472,149,227,482,178,92,304,71,69,398,81,130,468,144,225,482,-178,95,297,75,69,391,78,125,463,138,217,482,176,97,291,73,69,383,74,120,458,134,211,481,172,100,284,71,70,377,71,116,454,131,203,479,171
480,95,-15,418,161,52,372,253,66,384,343,101,486,97,-19,421,156,52,374,247,67,384,336,101,493,100,-18,424,150,49,376,239,65,384,329,104,500,102,-19,424,150,46,379,232,62,384,322,104,507,104,-16,425,150,42,382,225,62,383,317,104,513,106,-14,426,147,35,383,221,63,383,313,102,520,107,-9,432,142,28,383,220,57,383,306,96,527,109,-11,438,138,23,385,218,53,383,301,95,534,111,-18,444,133,18,388,212,52,384,301,97,541,113,-26,450,130,14,392,206,54,384,300,101,547,116,-29,458,127,11,395,200,54,384,295,97,553,120,-26,465,124,7,399,193,54,385,287,90
395,519,-176,489,509,-172,581,483,-160,642,407,-126,389,519,-176,483,509,-175,574,486,-161,637,411,-126,382,519,-176,476,510,-176,569,488,-162,631,416,-127,375,519,-176,469,510,-177,562,491,-161,626,420,-128,369,519,-177,461,511,-177,555,493,-164,621,424,-130,362,519,-175,455,511,-177,549,496,-165,616,428,-131,355,519,-178,448,512,-177,542,497,-166,610,432,-133,347,519,173,439,512,-177,534,500,-166,603,436,-134,341,518,168,433,513,-178,528,503,-169,598,439,-135,335,515,167,426,513,-178,521,504,-170,592,443,-135,329,514,166,420,514,180,515,506,-171,586,447,-138,322,512,167,419,514,-178,508,507,-172,580,450,-138
677,593,9,590,575,-18,536,503,-55,472,426,-45,685,592,9,591,575,-15,540,507,-53,477,432,-48,693,591,10,597,575,-13,540,508,-50,480,439,-49,701,589,9,605,576,-13,540,509,-43,484,444,-50,709,588,9,613,577,-12,543,510,-39,484,445,-45,716,586,8,620,577,-9,549,515,-39,484,445,-41,723,585,8,628,578,-8,555,519,-38,487,449,-39,731,584,9,636,578,-8,561,523,-39,491,454,-40,739,582,8,645,578,-6,569,528,-37,496,460,-44,747,581,8,653,578,-5,575,531,-36,501,467,-42,751,581,14,660,578,-7,580,535,-33,505,473,-43,759,576,52,667,578,-4,583,536,-30,510,478,-41
755,299,-58,683,239,-43,593,192,-23,490,186,2,758,305,-83,688,243,-41,603,196,-23,493,186,5,758,311,-100,693,246,-43,608,198,-23,499,185,2,756,318,-109,699,250,-43,614,200,-28,507,185,-1,753,322,-113,701,251,-42,619,203,-26,512,184,-5,750,329,-112,700,251,-39,625,205,-27,519,185,-7,746,334,-115,701,251,-35,632,209,-25,525,186,-6,744,339,-117,706,253,-41,632,208,-23,532,186,-7,740,345,-120,711,258,-54,632,209,-18,537,186,-12,737,350,-124,715,262,-62,634,209,-12,543,187,-13,732,354,-120,719,267,-60,639,210,-16,551,188,-12,729,359,-114,719,267,-60,646,212,-25,556,189,-12
347,151,-33,264,108,-19,183,152,40,136,228,64,356,157,-30,275,110,-28,185,150,35,140,220,61,363,161,-30,282,111,-30,191,146,31,140,219,58,369,166,-34,290,114,-31,197,142,26,140,218,53,374,171,-38,297,116,-31,204,139,20,145,212,51,380,176,-35,304,119,-32,211,136,18,149,206,51,386,181,-34,312,121,-32,218,134,16,153,200,48,391,185,-32,318,124,-35,225,132,12,158,193,49,397,190,-27,326,127,-39,232,130,9,163,188,47,403,194,-29,332,130,-39,239,129,6,165,185,47,408,197,-37,338,134,-40,246,128,5,169,180,43,414,202,-38,344,137,-41,253,128,3,174,176,38
239,524,-176,332,537,169,429,528,-170,517,487,-153,233,523,171,326,536,168,423,530,-173,511,490,-153,228,522,150,320,535,168,418,531,-172,505,492,-152,223,517,126,314,535,168,412,532,-175,500,495,-155,220,513,115,308,534,168,406,533,-176,494,497,-155,217,506,113,301,533,166,400,533,-175,488,499,-155,215,501,114,300,533,168,394,534,-177,482,501,-155,214,494,116,298,533,170,387,535,180,475,504,-157,212,489,115,293,532,167,382,535,180,471,506,-160,210,482,117,286,532,159,383,535,178,464,508,-160,208,476,117,280,530,158,376,535,177,460,509,-161,205,471,116,277,529,159,371,535,177,459,509,-163
439,314,-116,484,229,-120,556,171,-154,649,195,154,436,320,-118,481,235,-120,551,174,-149,642,191,156,432,324,-120,478,240,-120,546,177,-143,637,188,163,428,329,-125,475,246,-123,540,182,-141,631,186,166,424,334,-121,472,251,-123,536,186,-141,626,184,170,420,339,-115,469,257,-124,531,189,-143,622,183,174,417,344,-111,466,262,-126,526,194,-141,621,183,176,414,349,-113,463,267,-126,522,197,-137,613,182,177,411,354,-117,459,273,-124,518,202,-136,608,181,-176,407,360,-116,455,279,-123,513,206,-137,601,180,-170,404,364,-107,453,283,-126,509,211,-136,595,180,-166,401,371,-100,449,289,-126,504,215,-133,588,182,-166
378,133,7,288,117,-13,196,133,16,148,210,64,386,132,6,295,118,-13,203,131,14,152,204,61,393,131,5,302,119,-12,208,128,12,156,199,59,400,131,7,310,119,-10,216,126,10,155,199,55,406,130,7,316,119,-8,222,124,9,159,195,52,414,129,8,324,119,-9,229,121,4,164,191,49,421,128,7,332,119,-9,236,120,4,169,186,48,428,127,6,336,119,-6,243,119,3,175,181,45,436,126,6,343,119,-5,252,117,4,181,176,45,443,125,4,350,118,-6,257,116,2,186,172,43,450,125,7,358,118,-7,265,114,1,192,168,42,457,124,-1,365,118,-7,273,113,1,197,165,38
501,386,-66,469,300,-69,413,218,-50,325,193,-7,504,391,-67,473,306,-69,417,223,-50,325,192,-6,507,398,-63,476,313,-69,422,228,-52,331,193,-9,509,403,-60,479,318,-69,426,233,-54,337,195,-13,513,410,-67,482,322,-72,431,239,-55,345,199,-18,517,417,-62,485,331,-70,437,245,-56,352,202,-23,520,424,-55,489,337,-73,442,252,-56,359,206,-24,525,431,-61,493,346,-74,447,258,-58,366,211,-26,529,441,-64,497,356,-73,453,267,-59,375,217,-26,534,449,-55,501,365,-73,458,275,-61,382,222,-24,538,455,-51,502,369,-69,463,282,-62,388,226,-28,543,461,-40,505,374,-67,467,289,-62,395,232,-33
256,174,-59,190,102,-45,97,120,16,72,200,73,260,180,-58,196,107,-45,104,117,13,72,201,70,264,186,-58,203,111,-49,110,114,12,71,200,62,268,193,-58,209,117,-47,118,112,9,76,193,62,272,199,-57,214,122,-50,125,110,3,80,188,64,275,205,-56,220,127,-51,132,109,1,84,182,62,280,210,-55,225,132,-54,134,109,-1,85,180,60,284,215,-54,230,137,-55,136,109,-3,85,180,55,289,221,-54,235,143,-56,144,108,-10,84,180,49,292,227,-52,240,148,-56,150,109,-14,87,178,48,297,233,-53,245,154,-57,158,110,-18,93,173,46,301,238,-53,249,159,-58,164,111,-19,97,169,45
637,273,-45,554,227,-14,473,186,-25,383,155,-19,642,279,-44,557,227,-12,479,189,-23,388,158,-19,646,283,-44,564,228,-20,481,190,-21,394,161,-18,652,288,-44,572,229,-29,482,190,-19,400,164,-18,656,292,-41,578,232,-35,489,191,-17,402,166,-17,661,296,-41,584,234,-36,495,193,-18,403,166,-13,666,300,-44,591,238,-39,502,194,-19,407,167,-13,670,305,-44,597,241,-40,508,196,-22,413,170,-13,675,310,-44,603,245,-39,514,198,-22,419,173,-14,680,314,-43,608,248,-41,520,199,-23,425,175,-14,685,319,-41,614,252,-41,527,202,-26,431,178,-14,691,324,-42,620,256,-42,533,204,-26,437,180,-14
739,92,139,719,183,28,688,258,60,657,331,62,733,86,139,725,178,51,688,258,50,657,330,58,728,81,139,728,172,70,688,257,44,657,330,53,722,76,139,729,165,82,692,253,36,657,330,48,717,71,139,729,163,82,728,163,80,657,330,43,710,65,138,729,155,81,704,243,62,657,330,39,705,60,139,729,148,90,708,236,66,662,325,47,699,55,143,727,141,98,728,141,100,667,319,59,693,49,170,725,135,101,709,225,109,672,311,63,686,47,-169,725,133,104,708,218,97,676,305,66,679,48,-162,722,126,106,707,214,90,679,298,66,672,49,-158,670,50,-159,707,213,94,708,213,97
254,165,-67,169,116,-11,140,194,0,161,279,158,257,171,-67,176,117,-23,141,194,-2,160,279,159,260,178,-65,183,118,-33,141,194,-1,161,278,166,263,185,-63,189,122,-36,141,194,5,162,278,170,266,191,-59,196,126,-39,142,195,6,162,277,174,269,197,-65,202,129,-42,142,194,1,164,277,-178,272,203,-67,208,134,-44,143,194,-3,162,277,-177,274,210,-66,215,139,-47,144,194,-3,162,277,-178,277,216,-65,220,143,-46,144,194,1,162,277,178,279,222,-60,225,148,-45,147,194,12,162,277,178,283,229,-56,231,153,-45,152,192,25,162,277,-177,287,234,-64,237,157,-48,153,192,25,162,277,-175
292,615,14,203,600,-17,128,536,-38,73,465,-55,300,613,14,210,602,-15,134,541,-36,73,466,-50,309,611,14,217,603,-14,142,546,-37,78,474,-49,317,609,14,226,604,-11,149,550,-36,82,481,-49,324,606,16,233,604,-8,155,553,-36,85,487,-47,332,604,15,241,604,-7,162,558,-35,89,495,-45,339,602,14,241,604,-4,168,562,-33,94,501,-45,346,600,14,247,604,-3,169,562,-30,97,507,-41,354,598,14,256,603,-1,169,562,-23,103,514,-40,361,596,14,264,602,-1,174,565,-20,103,515,-36,368,594,13,271,601,-1,182,566,-19,103,515,-33,376,592,9,279,600,0,189,569,-18,107,519,-32
673,522,19,575,523,-3,479,523,2,377,531,4,682,520,21,585,521,-2,489,522,3,387,530,2,690,518,20,593,521,-1,496,521,3,395,529,4,698,516,19,601,519,-1,505,520,2,403,529,5,706,514,21,611,518,-1,514,519,1,412,528,5,713,511,24,618,517,-1,521,519,2,419,527,5,721,508,23,626,516,-1,528,518,2,427,526,5,727,507,22,633,515,0,536,518,3,435,525,4,735,504,21,641,513,1,544,517,3,443,524,4,742,501,26,649,512,2,551,516,3,450,524,5,750,498,24,656,511,3,559,515,3,453,523,2,757,496,20,663,509,3,566,514,3,461,523,2
142,239,19,115,332,135,158,399,-173,224,454,168,150,236,23,111,326,101,158,399,-171,224,454,171,156,234,25,109,319,72,157,399,-175,224,454,180,163,231,23,111,311,60,156,399,178,225,454,-176,170,228,23,114,304,58,150,399,152,225,453,-174,176,226,17,117,298,55,143,395,125,223,454,180,185,224,20,121,290,53,138,388,105,214,453,158,192,221,25,125,284,49,136,380,101,207,449,141,199,218,26,129,278,45,135,374,99,201,445,134,206,214,22,132,271,41,133,366,98,196,438,133,213,213,20,138,266,38,132,358,97,191,433,135,220,210,26,143,260,36,130,351,92,185,428,133
594,216,22,500,242,12,406,233,-7,311,206,-16,599,214,20,508,240,12,414,233,-7,318,209,-18,607,211,24,515,238,12,422,233,-3,325,211,-16,613,209,24,521,236,12,429,233,-3,331,214,-14,620,206,24,529,234,13,436,233,-1,339,216,-12,625,204,20,535,232,13,443,232,-1,345,217,-12,632,202,20,542,230,14,450,233,0,352,220,-10,640,200,23,549,228,14,456,231,1,359,221,-8,647,196,24,556,225,13,464,230,1,365,222,-8,653,195,23,563,223,13,470,230,3,372,223,-5,660,192,22,570,221,14,477,229,6,379,224,-6,666,190,25,577,218,13,484,228,6,386,225,-4
168,545,-147,232,476,-146,298,413,-131,326,317,-102,162,549,-147,226,480,-139,294,418,-133,323,324,-104,156,554,-146,221,485,-135,288,424,-135,319,330,-105,149,558,-147,216,491,-135,282,429,-134,316,336,-107,144,562,-147,211,497,-139,278,434,-135,313,342,-107,138,567,-148,206,502,-139,273,439,-135,309,348,-107,132,570,-147,200,507,-142,268,444,-135,305,354,-108,126,575,-148,195,512,-144,263,449,-135,301,360,-109,120,579,-148,188,517,-144,257,455,-135,297,366,-111,115,582,-148,183,522,-143,253,459,-135,293,372,-112,109,587,-153,178,527,-145,248,464,-134,289,378,-113,104,588,173,172,531,-147,242,469,-135,285,383,-114
266,621,18,177,600,-22,134,518,-75,154,435,-117,272,619,15,183,601,-18,136,524,-68,154,435,-120,278,618,18,190,602,-16,137,530,-61,154,436,-124,285,617,23,196,604,-14,140,533,-60,150,441,-117,290,615,18,201,604,-14,140,534,-58,147,447,-109,296,613,16,202,604,-12,143,538,-53,145,450,-105,303,613,20,207,604,-9,147,543,-49,145,450,-108,308,610,26,213,604,-8,147,543,-46,145,453,-109,315,608,29,219,604,-8,148,544,-39,142,457,-102,320,605,26,226,604,-6,153,548,-39,142,458,-105,325,603,25,232,604,-7,157,552,-38,143,458,-109,332,601,25,239,604,-3,163,555,-36,140,462,-102
122,544,-56,79,462,-65,76,372,-91,117,290,-127,126,551,-53,81,470,-63,77,381,-90,112,297,-124,131,556,-51,84,476,-63,76,381,-91,107,303,-129,136,562,-46,88,484,-63,76,388,-86,106,304,-133,140,567,-47,91,491,-62,77,394,-83,106,304,-138,145,573,-52,94,498,-61,78,402,-82,103,307,-135,150,579,-48,96,502,-60,79,409,-80,97,311,-120,155,584,-39,99,508,-59,80,417,-78,93,318,-106,161,588,-45,104,514,-58,82,424,-78,90,325,-99,166,593,-57,107,521,-56,84,431,-78,88,333,-95,169,599,-57,111,528,-54,86,439,-76,87,341,-93,174,606,-34,115,535,-53,88,447,-74,86,349,-92
537,503,-156,621,462,-159,695,397,-134,755,316,-121,532,507,-156,614,467,-159,690,402,-135,751,323,-124,525,509,-162,608,470,-161,684,407,-137,748,329,-125,519,512,-166,601,474,-158,679,411,-138,744,334,-127,512,515,-157,594,477,-160,673,416,-139,739,340,-127,507,517,-152,590,479,-163,668,420,-139,736,345,-129,500,522,-156,589,480,-167,661,424,-139,730,352,-130,494,525,-162,583,482,-167,655,428,-139,726,358,-130,487,528,-165,576,485,-164,651,432,-143,721,363,-132,480,530,-166,569,488,-160,648,433,-145,716,369,-133,471,533,-166,562,492,-156,641,437,-145,711,375,-135,465,535,-166,554,496,-156,635,441,-145,705,380,-136
