,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
118,119,104,548,162,526,-167,233,459,-135,245,355,-75,265,274,-177,331,223,174
119,120,104,548,160,527,-165,232,461,-137,245,357,-80,265,275,180,331,223,175
120,121,104,548,160,527,-165,231,461,-135,245,357,-84,265,275,180,331,223,175
121,122,104,548,158,527,-166,230,463,-137,246,360,-87,265,274,178,331,223,176
122,123,104,548,156,528,-168,229,463,-135,246,360,-91,264,275,176,331,223,177
123,124,104,548,155,528,-168,228,465,-136,246,362,-94,264,275,176,331,223,177
124,125,104,548,153,529,-169,227,466,-135,246,364,-95,264,275,176,331,223,180
125,126,104,548,152,529,-169,226,467,-136,246,365,-98,264,274,178,331,223,180
126,127,104,548,151,529,-169,225,468,-135,246,367,-99,264,275,176,331,223,-178
127,128,31,404,150,529,-170,225,469,-137,246,367,-99,264,275,176,331,223,-176
128,129,31,404,149,529,-170,224,470,-136,246,369,-100,264,275,177,331,223,-176
129,130,31,404,147,530,-171,222,471,-138,246,371,-100,265,275,180,330,223,-175
130,131,31,404,146,530,-171,221,472,-138,245,371,-99,265,274,178,331,223,-175
131,132,31,404,144,531,-173,220,473,-137,245,373,-100,265,274,-178,331,222,-174
132,133,31,404,143,530,-174,220,474,-139,245,374,-100,264,274,-177,331,223,-175
133,134,31,404,142,530,-177,219,475,-139,245,375,-100,264,274,-174,331,222,-174
134,135,31,404,140,531,177,217,476,-140,244,377,-99,263,274,-167,330,223,-175
135,136,31,404,139,531,171,216,477,-140,244,379,-100,262,274,-157,331,222,-174
136,137,31,404,138,531,169,215,478,-142,244,379,-99,261,274,-156,330,222,-173
137,138,31,404,136,531,163,214,479,-142,244,381,-100,260,274,-151,331,222,-174
138,139,31,404,134,530,156,212,481,-143,244,383,-100,258,275,-143,330,223,-175
139,140,31,404,133,531,154,212,481,-143,243,384,-101,258,275,-140,331,223,-176
140,141,31,404,132,530,150,211,482,-145,243,385,-100,258,275,-133,330,223,-176
141,142,31,404,131,529,147,210,482,-144,243,386,-100,257,276,-130,330,223,-178
142,143,31,404,130,528,144,209,483,-144,242,388,-101,256,277,-124,331,223,-178
143,144,31,404,128,528,138,207,485,-147,242,390,-102,255,278,-117,331,223,180
144,145,31,404,127,527,137,207,486,-147,242,392,-102,255,279,-110,331,223,177
145,146,31,404,125,526,134,205,487,-148,242,393,-102,253,281,-106,331,223,177
146,147,31,404,125,525,133,204,487,-148,242,394,-104,253,282,-102,331,223,176
147,148,31,404,123,525,130,204,488,-150,241,395,-103,252,283,-98,331,223,175
148,149,31,404,123,524,129,204,487,-149,241,396,-103,252,284,-95,330,223,176
149,150,31,404,122,522,128,204,488,-150,240,398,-105,253,286,-93,329,223,177
150,151,31,404,121,521,128,204,488,-151,240,399,-105,252,288,-91,327,223,-178
151,152,31,404,120,521,126,204,488,-151,240,400,-106,252,288,-88,326,223,-176
152,153,31,404,119,519,127,204,488,-151,240,402,-106,252,290,-88,324,223,-172
153,154,31,404,119,518,128,204,488,-152,240,402,-107,252,291,-88,323,223,-169
154,155,31,404,118,517,128,204,488,-153,239,404,-107,252,293,-88,322,223,-165
155,156,31,404,117,516,128,204,489,-155,239,406,-107,252,294,-88,320,223,-160
156,157,31,404,116,515,130,204,488,-155,238,406,-108,253,295,-90,319,223,-158
157,158,31,404,115,514,129,203,489,-155,238,408,-107,253,297,-90,317,224,-152
158,159,31,404,114,513,129,201,490,-158,237,410,-108,253,298,-90,315,225,-149
159,160,31,404,113,511,130,200,490,-158,237,411,-107,253,300,-92,314,225,-145
160,161,31,404,113,511,128,199,491,-158,237,411,-107,253,301,-92,313,226,-142
161,162,31,404,111,509,130,198,491,-160,237,412,-109,253,303,-92,312,226,-141
162,163,31,404,111,509,128,197,491,-159,237,412,-109,253,304,-93,311,227,-139
163,164,31,404,110,507,130,196,492,-161,236,412,-108,253,305,-93,310,228,-137
164,165,31,404,108,506,129,196,492,-161,237,412,-109,253,307,-93,309,230,-135
165,166,31,404,108,505,130,196,492,-160,237,412,-109,253,308,-94,308,230,-134
166,167,31,404,107,504,130,196,492,-163,237,412,-109,253,310,-94,307,232,-134
167,168,31,404,106,503,130,196,492,-163,237,412,-110,253,311,-95,306,232,-132
168,169,31,404,106,502,130,196,492,-163,237,412,-110,253,312,-95,305,234,-131
169,170,31,404,104,501,130,196,492,-165,236,413,-112,253,314,-95,304,235,-129
170,171,31,404,103,500,130,196,492,-164,236,412,-114,253,316,-95,302,236,-127
171,172,31,404,103,499,130,196,492,-167,236,413,-114,253,316,-95,302,236,-128
172,173,31,404,101,499,130,195,492,-167,236,413,-116,253,318,-96,301,237,-127
173,174,31,404,101,498,131,194,493,-168,236,413,-116,253,319,-98,301,238,-125
174,175,31,404,95,501,-113,193,493,-168,237,413,-119,253,321,-96,300,239,-125
175,176,31,404,99,495,131,192,493,-170,236,413,-120,253,323,-97,298,241,-124
176,177,31,404,99,495,132,190,494,-171,236,413,-120,253,323,-96,298,242,-124
177,178,31,404,98,493,133,189,494,-172,237,414,-122,253,325,-99,297,243,-124
178,179,31,404,97,492,133,188,494,-174,236,413,-122,252,327,-98,296,245,-121
179,180,31,404,96,492,132,187,495,-175,236,413,-124,252,328,-98,295,245,-122
180,181,31,404,95,490,133,186,495,-175,236,414,-126,252,330,-98,295,247,-121
181,182,31,404,93,489,134,185,495,-175,235,415,-126,252,331,-98,294,248,-121
182,183,31,404,92,488,134,182,496,-176,234,417,-126,252,333,-99,293,250,-121
183,184,31,404,92,487,135,181,496,-177,234,417,-126,252,333,-99,292,250,-119
184,185,31,404,90,486,135,179,496,-178,233,419,-127,252,335,-99,291,252,-119
185,186,31,404,90,486,136,178,496,-178,232,419,-126,252,335,-99,291,252,-121
186,187,31,404,89,485,136,177,497,180,231,421,-126,252,335,-99,290,254,-119
187,188,31,404,88,484,137,177,497,180,230,422,-126,252,335,-100,289,255,-119
188,189,31,404,87,483,137,177,496,-178,230,422,-126,252,335,-100,289,256,-121
189,190,31,404,86,482,138,176,496,178,229,424,-126,252,335,-100,287,258,-118
190,191,31,404,85,481,139,176,496,178,228,425,-126,252,335,-100,287,258,-119
191,192,31,404,83,480,139,176,496,178,227,426,-125,252,336,-102,287,260,-121
192,193,31,404,83,479,140,176,497,177,226,427,-124,252,335,-102,287,260,-121
193,194,31,404,82,479,142,176,497,177,225,428,-125,252,335,-102,287,260,-121
194,195,31,404,81,478,142,176,497,177,224,429,-125,252,336,-105,286,260,-119
195,196,31,404,80,477,143,176,497,177,224,430,-125,253,336,-107,286,260,-122
196,197,31,404,78,476,144,175,496,178,223,431,-125,252,337,-107,286,260,-122
197,198,31,404,78,476,146,175,496,178,223,431,-124,252,338,-107,286,260,-122
198,199,31,404,77,475,147,174,497,177,223,431,-125,251,340,-107,286,260,-124
199,200,31,404,76,473,149,172,497,176,223,432,-126,251,341,-107,287,260,-125
200,201,31,404,73,473,146,170,497,174,223,431,-126,250,343,-108,287,260,-126
201,202,31,404,73,472,145,169,497,174,223,432,-128,250,344,-108,286,260,-127
202,203,31,404,72,472,143,168,497,172,223,432,-128,250,345,-107,286,260,-127
203,204,31,404,71,471,142,167,497,172,223,432,-130,249,346,-108,286,260,-127
204,205,31,404,70,470,139,166,497,172,223,432,-130,249,348,-107,287,260,-130
205,206,31,404,69,470,137,165,496,171,223,432,-130,249,348,-107,287,260,-130
206,207,31,404,68,469,136,163,496,170,223,432,-134,249,351,-109,287,260,-131
207,208,31,404,67,468,135,163,497,169,223,432,-134,248,351,-108,286,260,-132
208,209,31,404,65,467,130,161,496,168,223,432,-135,248,352,-108,286,260,-132
209,210,31,404,65,467,131,160,496,168,223,432,-135,248,352,-107,286,261,-134
210,211,31,404,64,465,128,158,496,166,223,432,-136,248,352,-107,285,262,-133
211,212,31,404,63,464,128,156,495,164,223,432,-139,248,353,-109,283,262,-131
212,213,31,404,62,463,130,155,496,163,223,432,-139,249,353,-110,283,264,-131
213,214,31,404,61,462,130,154,495,164,223,432,-140,248,353,-109,282,265,-128
214,215,31,404,60,461,132,152,495,163,223,433,-142,248,353,-112,281,266,-128
215,216,31,404,60,460,131,151,495,163,223,432,-143,248,353,-113,281,267,-126
216,217,31,404,58,459,134,150,495,163,221,434,-145,248,353,-113,279,268,-123
217,218,31,404,57,458,134,148,495,160,220,434,-143,249,353,-115,278,270,-122
218,219,31,404,57,457,135,147,494,161,219,435,-145,248,354,-115,278,270,-121
219,220,31,404,56,456,136,146,494,161,218,436,-145,248,353,-116,277,272,-118
220,221,31,404,55,456,138,145,494,162,218,436,-143,248,353,-116,276,273,-117
221,222,31,404,54,455,137,143,494,159,216,437,-144,248,353,-117,276,274,-116
222,223,31,404,53,454,139,142,494,159,215,438,-144,249,354,-119,275,275,-115
223,224,31,404,52,453,141,142,493,160,214,439,-143,248,354,-120,274,276,-114
224,225,31,404,51,452,143,140,493,159,213,440,-142,248,353,-120,274,276,-114
225,226,162,278,49,450,145,139,493,159,212,440,-143,248,353,-121,274,276,-115
226,227,162,278,49,450,147,137,492,158,211,441,-143,248,353,-121,274,276,-115
227,228,162,278,47,449,147,136,492,158,209,442,-144,248,354,-123,274,277,-115
228,229,162,278,47,449,146,135,491,156,210,442,-143,247,355,-124,275,276,-117
229,230,162,278,45,448,143,134,491,158,209,442,-144,247,356,-125,274,276,-118
230,231,162,278,43,447,139,132,490,155,209,442,-144,246,358,-126,274,276,-118
231,232,162,278,43,447,137,131,490,153,209,442,-143,246,359,-127,275,276,-121
232,233,162,278,43,446,134,131,490,156,209,443,-145,245,360,-127,275,276,-121
233,234,162,278,41,446,125,129,489,154,209,443,-146,244,360,-127,275,277,-121
234,235,162,278,40,444,118,127,489,154,209,442,-147,243,362,-125,274,276,-122
235,236,162,278,39,444,112,126,489,154,209,443,-149,243,363,-126,274,276,-122
236,237,162,278,39,443,104,125,488,154,208,443,-149,242,364,-125,275,277,-124
237,238,162,278,38,441,95,123,487,152,206,445,-150,241,366,-126,275,276,-125
238,239,162,278,37,439,87,122,486,153,205,445,-150,240,367,-126,274,276,-126
239,240,162,278,37,438,81,121,486,153,204,446,-150,239,368,-128,275,276,-128
240,241,162,278,37,436,73,120,486,154,202,446,-149,239,369,-128,274,277,-128
241,242,162,278,37,435,68,118,485,151,202,447,-150,239,368,-129,273,278,-127
242,243,162,278,38,433,61,117,485,154,201,448,-150,239,369,-130,273,279,-127
243,244,162,278,38,432,58,116,484,152,200,448,-150,239,369,-130,272,279,-127
244,245,162,278,39,430,50,115,484,154,198,449,-150,239,369,-130,271,281,-124
245,246,162,278,40,429,49,114,483,152,198,449,-150,239,369,-130,270,282,-123
246,247,162,278,40,427,44,112,482,152,196,450,-150,239,369,-131,269,283,-122
247,248,162,278,42,426,40,111,483,150,195,451,-150,239,369,-131,268,284,-119
248,249,162,278,43,425,38,110,482,151,194,451,-151,239,369,-133,268,285,-119
249,250,162,278,44,424,38,109,481,149,192,452,-150,239,369,-135,267,287,-116
250,251,162,278,46,423,36,107,480,149,191,452,-152,239,369,-135,266,288,-115
251,252,162,278,46,423,36,107,480,148,190,453,-152,239,369,-135,266,288,-115
252,253,162,278,48,422,37,106,480,148,189,453,-152,238,370,-135,266,288,-117
253,254,162,278,48,421,37,106,480,148,190,454,-154,238,371,-135,266,289,-116
254,255,162,278,49,420,37,106,480,148,189,454,-154,236,373,-134,266,288,-117
255,256,162,278,51,419,39,106,480,150,189,454,-154,235,373,-131,266,288,-118
256,257,162,278,51,418,40,106,480,150,189,454,-154,234,374,-130,266,288,-119
257,258,162,278,52,417,40,106,480,150,190,454,-156,233,375,-129,266,288,-120
258,259,162,278,54,416,43,105,480,151,189,454,-158,232,377,-127,266,289,-122
259,260,162,278,54,415,42,105,479,152,189,454,-159,232,377,-127,266,289,-122
260,261,162,278,55,415,45,106,480,154,189,454,-160,231,379,-126,266,289,-123
261,262,162,278,55,414,45,106,480,154,189,454,-160,230,379,-124,265,290,-123
262,263,162,278,57,413,46,106,480,155,189,454,-163,229,380,-123,265,290,-126
263,264,162,278,58,412,47,106,479,157,189,455,-164,229,382,-123,263,292,-127
264,265,162,278,58,412,47,107,480,158,188,455,-165,228,383,-121,263,293,-127
265,266,162,278,59,410,49,106,480,158,189,454,-167,228,383,-122,262,294,-126
266,267,162,278,60,408,49,106,480,158,189,454,-167,228,384,-122,261,296,-126
267,268,162,278,61,408,51,106,480,159,189,455,-169,228,384,-122,260,296,-126
268,269,162,278,62,407,51,105,480,159,188,455,-169,228,383,-123,259,298,-123
269,270,162,278,63,405,52,105,480,160,188,455,-171,228,383,-125,258,299,-123
270,271,162,278,63,404,52,105,480,160,188,455,-173,228,383,-125,258,300,-121
271,272,162,278,64,404,50,106,480,160,188,455,-172,228,383,-126,258,300,-120
272,273,162,278,64,403,49,105,479,161,188,455,-175,228,384,-127,256,302,-118
273,274,162,278,65,401,49,106,479,164,188,455,-176,228,384,-127,255,303,-118
274,275,162,278,66,400,49,106,479,164,188,455,-177,228,384,-129,255,305,-115
275,276,162,278,67,399,50,106,479,167,188,455,-178,228,384,-129,254,305,-115
276,277,162,278,68,398,50,106,479,166,188,455,180,228,384,-131,255,305,-117
277,278,162,278,69,397,49,106,479,168,187,455,177,228,384,-132,254,306,-117
278,279,162,278,69,396,49,106,479,168,188,455,177,228,384,-132,254,305,-118
279,280,162,278,71,395,50,106,479,169,188,455,176,228,384,-133,254,305,-118
280,281,162,278,71,394,49,106,479,170,188,455,175,228,383,-134,254,305,-118
281,282,162,278,72,393,49,106,479,170,187,455,174,228,384,-135,255,305,-119
282,283,162,278,72,392,49,106,479,171,187,455,174,228,384,-135,255,305,-121
283,284,162,278,74,390,49,106,479,171,188,455,171,228,384,-136,255,306,-121
284,285,162,278,75,390,50,105,479,170,187,455,171,229,384,-137,254,305,-122
285,286,162,278,75,388,49,104,479,167,187,455,171,229,384,-137,254,306,-122
286,287,162,278,76,388,49,104,479,163,187,455,171,229,384,-139,255,306,-124
287,288,162,278,77,386,48,102,480,159,187,455,171,228,384,-139,255,306,-124
288,289,162,278,78,385,50,100,478,152,187,455,172,228,385,-141,255,305,-126
289,290,162,278,79,384,49,99,478,147,187,455,172,229,384,-142,255,305,-128
290,291,162,278,79,383,49,98,477,144,187,455,174,228,384,-144,255,305,-128
291,292,162,278,80,382,49,96,477,136,187,455,174,229,384,-143,255,306,-129
292,293,162,278,81,381,49,96,477,132,187,455,175,228,385,-145,255,305,-130
293,294,162,278,82,380,49,94,476,126,186,455,176,228,385,-146,255,305,-130
294,295,162,278,83,379,49,93,474,120,186,455,177,228,385,-146,254,305,-131
295,296,162,278,84,378,49,92,474,117,186,455,180,228,385,-146,255,306,-134
296,297,162,278,85,376,48,92,473,113,184,455,-178,228,384,-147,255,305,-134
297,298,162,278,86,376,49,90,471,110,183,454,-177,228,384,-148,255,305,-134
298,299,162,278,86,375,48,89,469,103,182,455,-175,228,385,-150,255,305,-136
299,300,162,278,88,373,48,88,468,98,180,455,-172,228,385,-150,255,305,-137
300,301,162,278,88,373,49,88,467,97,179,455,-172,228,385,-152,255,306,-138
301,302,162,278,89,371,47,87,465,93,178,455,-171,229,385,-153,256,305,-139
302,303,162,278,90,370,46,87,464,92,176,456,-169,228,385,-153,256,305,-141
303,304,162,278,91,370,47,87,463,90,174,456,-169,228,385,-154,255,305,-141
304,305,162,278,92,369,47,87,461,90,174,456,-169,229,385,-156,255,305,-141
305,306,162,278,93,368,47,86,461,88,173,456,-168,229,385,-156,255,306,-144
306,307,162,278,93,366,45,86,459,87,171,457,-169,229,385,-158,256,306,-144
307,308,162,278,94,366,46,86,458,86,170,457,-169,229,386,-157,256,305,-145
308,309,162,278,95,365,46,86,456,86,169,457,-169,229,385,-160,256,305,-146
309,310,162,278,96,363,45,86,455,86,169,457,-169,229,385,-160,256,305,-147
310,311,162,278,96,363,45,86,454,86,169,457,-169,228,386,-162,256,306,-149
311,312,162,278,98,361,47,86,452,86,169,457,-169,228,386,-161,256,306,-149
312,313,162,278,99,360,45,86,451,86,169,457,-171,226,386,-160,256,305,-151
313,314,162,278,100,359,45,85,449,85,169,457,-172,226,387,-156,256,305,-150
314,315,162,278,101,358,44,85,448,85,169,457,-172,225,387,-156,256,306,-152
315,316,162,278,102,356,43,85,446,85,169,457,-175,223,387,-153,256,306,-153
316,317,162,278,103,356,43,85,445,85,169,457,-175,222,387,-150,256,306,-154
317,318,162,278,104,355,42,85,444,85,168,457,-176,220,388,-148,256,305,-155
318,319,162,278,105,354,42,84,442,83,168,457,-178,219,388,-142,257,306,-156
319,320,162,278,105,353,40,85,441,82,168,457,-178,218,390,-143,257,305,-158
320,321,162,278,106,352,40,85,440,82,168,457,178,218,390,-143,256,305,-158
321,322,162,278,107,352,41,85,439,82,168,457,178,218,390,-144,257,305,-158
322,323,162,278,108,351,41,85,437,81,168,457,177,218,390,-144,256,306,-161
323,324,162,278,109,349,39,84,435,80,168,457,175,217,390,-144,256,306,-161
324,325,162,278,109,348,39,85,435,81,168,457,175,218,390,-145,256,306,-159
325,326,162,278,111,347,38,85,434,81,168,458,172,218,391,-145,255,306,-155
326,327,162,278,112,347,36,84,433,80,168,457,171,218,390,-146,253,307,-152
327,328,162,278,113,346,36,84,432,80,167,457,171,218,390,-147,252,307,-149
328,329,162,278,114,344,35,85,432,79,168,457,170,218,390,-148,250,308,-146
329,330,162,278,115,344,33,85,431,79,168,457,170,218,390,-148,249,309,-139
330,331,162,278,116,343,34,85,431,79,168,457,170,218,391,-150,248,309,-137
