,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
51,52,377,106,460,114,174,530,168,131,591,246,130,645,333,116,665,427,97
52,53,377,106,458,113,175,530,169,132,591,245,129,644,331,117,665,426,98
53,54,377,106,457,113,175,530,169,132,590,244,129,643,330,118,665,425,100
54,55,377,106,456,113,174,530,168,133,589,243,129,643,328,117,664,423,98
55,56,377,106,454,113,173,529,168,134,588,242,129,642,327,117,665,421,101
56,57,377,106,453,113,174,529,169,133,588,241,129,641,326,118,665,421,101
57,58,377,106,452,112,175,529,168,133,586,239,130,641,325,119,665,419,101
58,59,377,106,450,112,175,530,168,137,585,237,130,640,323,118,664,417,102
59,60,377,106,449,112,175,529,167,135,585,237,130,640,323,120,664,416,102
60,61,377,106,448,112,174,528,166,136,583,236,130,639,321,121,664,414,102
61,62,377,106,447,111,175,528,166,138,583,235,131,638,320,119,664,413,104
62,63,377,106,445,111,175,525,165,138,582,234,130,638,318,121,664,412,102
63,64,377,106,444,111,175,525,165,141,581,233,130,637,317,121,663,411,102
64,65,377,106,443,111,174,524,163,140,581,232,132,637,317,123,663,409,102
65,66,377,106,441,111,176,523,163,141,581,232,133,635,314,122,663,407,102
66,67,377,106,440,110,175,522,162,140,581,232,133,635,314,121,663,407,102
67,68,377,106,439,110,176,521,161,141,580,231,132,634,313,123,663,405,102
68,69,377,106,438,110,175,520,161,142,580,231,133,634,312,123,663,404,102
69,70,377,106,436,110,176,519,160,141,580,231,133,633,311,121,663,402,104
70,71,377,106,435,109,175,517,159,141,580,231,135,632,309,123,663,400,104
71,72,377,106,433,109,175,515,158,142,580,231,136,631,308,123,662,399,104
72,73,377,106,432,109,174,515,158,144,580,231,136,631,307,121,662,398,104
73,74,377,106,431,108,175,513,157,142,579,230,137,630,305,123,662,396,104
74,75,377,106,429,108,175,512,156,143,578,228,139,629,304,123,662,394,105
75,76,377,106,428,108,175,511,156,144,577,228,138,629,303,124,662,393,105
76,77,197,270,426,108,173,510,155,146,576,227,137,627,302,122,661,391,106
77,78,197,270,425,108,176,508,155,143,575,226,138,627,300,122,661,390,106
78,79,197,270,424,108,172,508,154,146,574,225,138,626,300,123,661,389,106
79,80,197,270,422,107,175,506,153,145,573,224,137,625,298,122,660,388,106
80,81,197,270,422,107,176,506,153,146,572,223,137,625,298,121,661,387,108
81,82,197,270,420,107,175,504,152,145,571,223,136,624,296,123,660,385,108
82,83,197,270,419,106,175,502,151,144,570,222,135,623,295,121,660,383,108
83,84,197,270,416,106,178,501,150,145,569,220,136,622,293,123,660,381,109
84,85,197,270,416,106,-178,501,150,147,568,219,137,622,293,121,660,380,109
85,86,197,270,414,106,-175,499,149,145,567,218,135,621,291,123,659,379,108
86,87,197,270,413,106,-172,498,149,145,566,218,135,620,289,122,659,378,110
87,88,197,270,411,106,-169,497,148,145,565,217,135,619,289,123,658,376,110
88,89,197,270,411,105,-166,496,148,146,565,216,137,619,288,123,659,376,112
89,90,197,270,409,106,-163,495,147,146,563,214,135,619,287,124,658,374,110
90,91,197,270,408,106,-162,494,147,146,563,214,136,618,287,123,658,373,111
91,92,197,270,407,106,-155,492,145,146,561,213,136,618,286,123,657,372,111
92,93,197,270,406,106,-154,491,145,146,561,213,135,618,285,125,657,371,111
93,94,197,270,404,107,-151,491,145,148,560,211,137,618,285,126,657,369,112
94,95,197,270,402,107,-150,488,144,148,559,210,137,618,286,126,656,368,111
95,96,197,270,401,108,-148,487,143,149,558,209,137,618,285,126,656,367,111
96,97,197,270,400,109,-145,486,143,148,557,208,137,617,284,127,656,365,111
97,98,197,270,399,109,-146,485,143,150,556,208,136,617,284,126,656,364,112
98,99,197,270,398,110,-144,484,142,150,555,206,138,615,282,127,655,363,111
99,100,197,270,396,110,-141,482,141,150,554,205,138,614,281,127,655,361,112
100,101,197,270,395,111,-141,481,141,150,553,204,138,614,280,128,655,360,112
101,102,197,270,393,112,-141,479,140,149,552,203,138,614,279,130,654,359,111
102,103,197,270,393,113,-141,478,139,152,551,202,138,612,277,129,654,357,112
103,104,197,270,392,113,-140,478,139,152,550,201,138,612,277,128,654,356,112
104,105,197,270,390,115,-141,476,138,153,549,200,139,611,275,130,654,355,113
105,106,197,270,390,115,-140,475,138,153,548,200,137,610,275,128,653,355,114
106,107,197,270,389,116,-140,474,138,154,547,198,139,609,273,127,653,355,114
107,108,197,270,387,117,-139,474,138,155,546,198,139,608,272,128,653,355,114
108,109,197,270,387,117,-140,473,137,154,545,197,139,607,271,127,653,355,114
109,110,197,270,385,118,-139,472,137,153,544,195,139,606,270,127,653,354,116
110,111,197,270,385,119,-140,473,137,154,544,195,139,606,269,128,654,355,118
111,112,197,270,384,119,-141,473,137,156,543,194,139,606,268,130,653,354,118
112,113,197,270,382,120,-139,473,137,156,542,193,139,604,267,127,653,353,117
113,114,197,270,381,121,-139,474,137,160,541,192,139,603,265,127,652,352,118
114,115,197,270,380,122,-140,473,137,160,540,192,140,603,265,130,652,350,120
115,116,197,270,379,122,-141,473,137,160,539,191,140,603,264,130,651,350,119
116,117,197,270,378,123,-141,472,137,160,537,189,140,602,262,131,650,348,119
117,118,197,270,376,124,-141,471,137,160,536,189,141,600,261,128,650,346,118
118,119,197,270,376,125,-140,470,136,161,536,189,140,599,260,128,650,346,120
119,120,197,270,375,126,-140,468,136,161,535,188,141,599,259,130,649,344,119
120,121,197,270,373,127,-141,468,135,164,534,187,141,598,257,130,648,342,118
121,122,197,270,373,127,-141,466,135,165,534,187,141,597,257,129,648,342,119
122,123,197,270,371,128,-141,464,135,164,534,187,141,596,255,130,647,340,119
123,124,197,270,371,128,-141,463,135,164,534,187,142,596,255,130,647,339,119
124,125,197,270,369,129,-141,462,135,166,534,187,141,595,253,130,646,338,119
125,126,197,270,368,130,-141,462,134,167,534,186,143,594,253,128,647,337,120
126,127,197,270,367,131,-140,460,135,166,534,187,144,593,251,129,646,335,119
127,128,197,270,367,131,-141,459,134,168,534,186,144,592,251,129,645,334,118
128,129,197,270,365,133,-141,457,134,168,534,187,145,591,249,129,645,333,120
129,130,197,270,364,133,-141,457,134,169,534,186,147,590,248,128,644,331,119
130,131,197,270,363,134,-141,455,133,171,534,186,150,590,247,131,644,330,120
131,132,197,270,362,135,-140,454,133,171,534,186,150,589,246,129,643,329,120
132,133,197,270,361,136,-140,452,133,171,532,185,150,589,246,130,643,327,120
133,134,197,270,360,136,-140,451,133,171,532,185,150,589,246,130,642,327,120
134,135,197,270,359,137,-140,449,133,171,531,184,151,589,246,130,642,325,120
135,136,197,270,357,138,-141,448,133,171,530,183,152,589,246,130,642,324,122
136,137,197,270,356,139,-139,447,133,171,528,183,150,588,246,131,641,322,122
137,138,197,270,356,139,-140,446,133,172,528,182,151,588,246,131,640,322,120
138,139,197,270,354,140,-138,445,133,174,526,181,150,589,246,134,640,320,121
139,140,197,270,353,141,-140,443,133,174,525,180,152,589,245,134,639,319,121
140,141,197,270,352,141,-138,442,133,174,524,180,150,589,246,135,638,318,120
141,142,197,270,351,142,-139,440,132,175,523,179,151,589,246,135,638,316,121
142,143,197,270,349,143,-138,439,133,175,521,178,151,588,245,136,637,314,121
143,144,197,270,348,144,-138,437,133,175,520,178,150,588,245,137,637,314,122
144,145,197,270,346,145,-138,436,133,177,518,177,150,589,245,139,637,313,123
145,146,197,270,346,146,-139,435,133,177,518,176,151,588,244,138,637,313,123
146,147,197,270,345,147,-140,433,133,177,517,175,152,587,242,139,637,313,123
147,148,197,270,343,148,-140,432,133,178,515,174,152,586,243,139,637,313,125
148,149,197,270,343,148,-139,432,133,178,514,174,151,585,241,140,637,313,125
149,150,197,270,341,149,-139,432,134,180,513,173,152,584,240,139,637,314,126
150,151,197,270,340,150,-139,432,133,-178,511,172,152,583,240,139,636,313,127
151,152,197,270,339,151,-141,431,133,-178,510,172,152,581,238,138,636,313,128
152,153,197,270,339,151,-140,431,133,-177,510,171,154,581,238,138,636,313,128
153,154,197,270,337,152,-139,430,133,-177,509,171,153,580,237,139,637,314,128
154,155,197,270,336,153,-139,429,133,-175,506,170,154,578,235,138,637,313,131
155,156,197,270,335,153,-139,428,134,-176,506,170,154,578,235,139,637,313,132
156,157,197,270,334,154,-138,426,133,-174,506,169,155,577,234,139,636,312,131
157,158,197,270,333,155,-139,425,134,-173,507,170,156,576,234,139,636,311,131
158,159,197,270,332,156,-139,424,134,-173,506,170,157,575,233,139,635,310,132
159,160,197,270,331,157,-140,422,135,-173,506,170,157,574,232,139,634,308,135
160,161,197,270,330,157,-138,421,135,-173,506,170,157,573,230,139,633,307,133
161,162,197,270,328,158,-137,419,135,-171,506,169,159,572,230,139,632,307,133
162,163,197,270,328,159,-139,419,135,-171,505,169,160,571,229,139,632,306,132
163,164,197,270,327,160,-139,418,136,-172,505,169,162,570,228,140,631,305,133
164,165,197,270,325,160,-138,416,136,-172,505,168,163,569,227,140,630,302,131
165,166,197,270,324,161,-138,415,136,-170,504,168,164,568,226,140,630,302,131
166,167,197,270,323,162,-138,414,136,-170,502,167,164,567,225,140,629,301,132
167,168,197,270,323,162,-139,414,137,-169,502,168,165,566,224,140,628,300,130
168,169,197,270,321,163,-137,411,137,-170,501,167,165,565,223,139,627,298,130
169,170,197,270,321,164,-139,410,138,-169,499,167,165,565,223,139,627,298,130
170,171,197,270,319,165,-138,409,138,-168,498,166,166,565,223,141,626,296,129
171,172,197,270,317,166,-137,407,139,-168,496,166,166,565,223,141,625,295,129
172,173,197,270,317,166,-139,407,139,-168,496,165,168,565,223,142,624,294,129
173,174,197,270,315,167,-138,406,140,-169,494,165,167,565,223,142,624,293,129
174,175,197,270,314,168,-138,404,140,-168,492,165,165,565,223,144,622,291,128
175,176,197,270,313,169,-138,403,140,-168,492,165,166,565,223,144,622,291,128
176,177,197,270,313,170,-139,401,141,-168,490,164,166,565,223,145,621,289,129
177,178,197,270,311,171,-139,399,141,-167,489,164,165,565,223,145,620,288,127
178,179,197,270,310,171,-137,399,141,-167,488,164,165,565,223,146,619,287,127
179,180,197,270,309,172,-138,397,142,-166,486,164,165,564,222,148,619,285,130
180,181,197,270,308,173,-139,396,143,-166,485,162,166,563,221,148,619,285,129
181,182,197,270,307,174,-139,395,143,-166,484,162,166,563,221,149,619,285,130
182,183,197,270,306,175,-140,394,143,-164,482,162,166,561,220,148,619,285,130
183,184,197,270,305,175,-138,393,144,-165,482,161,167,560,219,148,619,285,132
184,185,197,270,303,176,-140,391,144,-165,480,161,168,559,218,147,619,284,131
185,186,197,270,302,177,-139,390,145,-166,479,161,166,558,218,146,619,285,132
186,187,197,270,302,178,-139,389,145,-165,478,161,166,557,217,146,618,285,133
187,188,197,270,300,179,-140,387,146,-165,476,160,166,556,216,146,619,285,134
188,189,197,270,299,179,-137,387,146,-164,475,160,169,554,216,145,619,285,135
189,190,197,270,298,180,-138,386,146,-163,474,159,168,554,215,146,619,284,135
190,191,197,270,297,181,-138,384,147,-163,472,159,168,552,214,145,619,284,137
191,192,197,270,297,182,-139,383,147,-163,471,159,167,552,213,147,619,284,137
192,193,197,270,295,183,-139,382,148,-164,470,159,169,550,212,145,619,284,138
193,194,197,270,294,183,-138,381,148,-163,469,158,167,549,212,144,618,284,138
194,195,197,270,293,184,-139,380,148,-163,469,158,169,548,211,145,617,282,138
195,196,197,270,291,185,-139,378,150,-162,469,158,168,546,210,144,616,281,139
196,197,197,270,291,186,-139,377,150,-162,469,158,169,547,209,147,616,281,139
197,198,197,270,290,187,-139,376,150,-161,468,158,169,545,208,146,614,280,138
198,199,197,270,289,187,-139,374,151,-164,468,158,170,544,207,145,614,279,139
199,200,197,270,287,188,-137,374,152,-161,468,158,170,543,206,146,613,277,139
200,201,197,270,286,189,-138,372,152,-160,468,158,170,541,205,146,611,276,138
201,202,197,270,286,190,-140,371,153,-162,467,157,171,540,205,144,611,276,137
202,203,197,270,284,190,-138,370,153,-160,465,157,172,539,204,145,610,274,137
203,204,197,270,283,191,-138,370,154,-161,464,157,174,538,204,144,610,274,137
204,205,197,270,282,192,-138,368,155,-162,463,156,175,538,203,146,608,272,137
205,206,197,270,281,192,-136,366,155,-160,462,156,175,538,203,146,608,271,136
206,207,197,270,280,193,-138,365,156,-162,460,156,175,538,203,147,607,270,137
207,208,197,270,280,194,-139,364,155,-159,459,156,175,538,203,148,606,269,136
208,209,197,270,278,195,-138,363,157,-162,458,156,176,538,203,148,606,268,135
209,210,197,270,277,195,-138,362,157,-158,457,156,176,538,203,150,605,267,135
210,211,197,270,276,196,-139,360,157,-160,456,156,176,538,203,150,604,266,135
211,212,197,270,275,197,-139,359,158,-160,454,155,177,538,203,150,603,264,136
212,213,197,270,274,198,-139,358,159,-158,453,155,177,537,203,149,602,264,135
213,214,197,270,273,199,-140,357,159,-160,451,155,177,535,201,151,601,262,135
214,215,197,270,272,200,-140,357,160,-161,450,155,177,535,201,151,601,261,136
215,216,197,270,271,200,-139,355,160,-157,449,155,178,533,200,150,600,260,136
216,217,197,270,270,201,-139,353,161,-158,447,155,180,532,199,150,600,260,135
217,218,197,270,269,202,-140,352,161,-157,446,155,180,531,199,151,600,260,136
218,219,197,270,268,203,-140,351,162,-158,444,155,180,530,198,151,599,260,137
219,220,197,270,266,204,-141,349,163,-159,443,155,180,529,197,150,600,260,138
220,221,197,270,265,204,-141,348,163,-159,443,155,180,528,197,152,599,260,136
221,222,197,270,264,205,-141,347,164,-160,440,155,-178,526,196,152,599,260,139
222,223,197,270,264,205,-141,347,164,-159,440,154,-177,526,195,150,599,260,139
223,224,197,270,262,206,-140,345,165,-159,438,154,-177,524,195,152,599,259,140
224,225,197,270,260,207,-141,343,166,-160,437,154,-177,523,193,151,598,257,141
225,226,197,270,260,207,-141,343,166,-159,436,155,-176,522,193,150,598,257,142
226,227,197,270,259,208,-142,341,167,-159,434,154,-175,521,192,151,596,256,141
227,228,197,270,257,209,-141,340,168,-160,433,155,-176,519,191,151,595,255,140
228,229,197,270,256,209,-141,339,168,-159,432,154,-174,519,191,152,595,254,142
229,230,197,270,255,210,-141,338,169,-159,430,154,-174,517,190,153,593,253,141
230,231,197,270,254,211,-142,336,169,-157,428,154,-174,516,189,153,592,252,142
231,232,197,270,253,212,-142,335,170,-159,428,155,-172,515,189,154,592,251,143
232,233,197,270,252,213,-144,334,171,-160,426,155,-172,514,188,152,591,250,142
233,234,197,270,251,214,-144,334,171,-160,425,155,-172,512,187,151,590,249,142
234,235,197,270,251,214,-145,332,171,-157,424,155,-172,513,187,154,590,249,143
235,236,197,270,249,214,-145,331,172,-158,423,155,-171,510,187,152,588,247,142
236,237,197,270,249,215,-145,331,173,-157,422,155,-171,510,185,155,587,247,142
237,238,197,270,247,216,-148,329,173,-157,420,156,-173,509,185,157,586,246,140
238,239,197,270,246,216,-148,328,174,-157,420,155,-171,508,185,157,585,245,140
239,240,197,270,245,216,-147,328,173,-155,419,155,-171,507,184,154,585,244,142
240,241,197,270,244,217,-148,326,175,-157,417,156,-171,506,184,157,584,243,141
241,242,197,270,243,218,-149,326,175,-156,416,155,-170,505,183,157,583,242,141
242,243,197,270,243,218,-149,324,176,-157,416,155,-170,504,183,157,583,242,141
243,244,197,270,242,218,-150,323,177,-158,414,156,-169,503,182,157,582,240,142
244,245,197,270,240,219,-152,322,177,-157,413,156,-170,502,182,157,581,240,143
245,246,197,270,240,219,-151,321,178,-158,412,156,-170,500,181,155,580,239,142
246,247,197,270,238,220,-155,320,178,-159,411,156,-169,499,180,156,579,238,141
247,248,197,270,238,220,-154,319,179,-160,410,157,-169,499,180,158,578,237,141
248,249,197,270,237,220,-155,319,179,-160,409,157,-169,499,180,158,578,237,140
249,250,197,270,236,221,-155,317,180,-159,407,157,-168,496,179,157,577,236,142
250,251,197,270,235,222,-155,317,180,-161,406,157,-168,496,179,158,576,235,141
251,252,197,270,234,222,-153,316,180,-161,406,157,-168,495,178,160,576,234,142
252,253,197,270,232,222,-151,314,182,-162,404,157,-166,493,178,158,574,233,141
253,254,197,270,232,222,-151,314,181,-163,403,157,-166,493,177,160,574,232,142
254,255,197,270,230,223,-147,311,182,-164,401,158,-165,491,177,159,573,231,142
255,256,197,270,229,224,-146,311,183,-166,401,158,-165,490,176,160,572,230,142
256,257,197,270,228,224,-144,310,183,-165,400,158,-166,489,176,159,571,230,142
257,258,197,270,228,224,-144,309,184,-165,399,158,-166,489,175,160,571,229,142
258,259,197,270,226,225,-140,308,183,-163,398,159,-165,487,175,159,570,228,144
259,260,197,270,225,226,-139,307,184,-163,397,159,-165,487,174,160,569,228,143
260,261,197,270,224,226,-137,306,184,-163,395,159,-166,486,174,162,568,226,144
261,262,197,270,223,227,-138,305,185,-161,394,160,-165,485,173,163,567,226,143
262,263,65,333,222,228,-141,303,185,-160,392,160,-165,483,173,162,566,224,144
263,264,65,333,221,228,-141,303,186,-158,392,160,-165,483,172,166,565,224,143
264,265,65,333,221,229,-143,302,187,-162,391,160,-164,481,172,164,564,223,144
265,266,65,333,219,230,-147,301,187,-158,389,161,-165,480,171,167,564,222,144
266,267,65,333,219,231,-145,300,187,-157,388,161,-165,480,171,167,562,221,144
267,268,65,333,217,231,-148,299,188,-157,387,161,-165,477,170,167,562,220,145
268,269,65,333,217,231,-147,298,189,-160,386,162,-165,476,170,167,561,219,145
269,270,65,333,215,232,-148,298,189,-156,386,161,-164,475,170,167,560,219,144
270,271,65,333,214,233,-149,295,190,-157,384,162,-165,474,169,168,559,218,145
271,272,65,333,214,233,-149,295,190,-157,383,162,-165,473,169,168,558,217,145
272,273,65,333,213,233,-148,294,190,-156,382,162,-165,473,169,170,557,216,146
273,274,65,333,212,234,-149,294,190,-155,381,162,-166,472,169,169,557,216,145
274,275,65,333,211,234,-149,292,191,-155,380,163,-165,470,168,170,556,215,147
275,276,65,333,210,235,-149,292,192,-156,379,163,-165,469,168,170,555,214,145
276,277,65,333,209,235,-149,290,193,-158,378,163,-165,469,168,170,554,214,147
277,278,65,333,208,236,-150,289,194,-158,377,163,-164,467,167,171,553,213,148
278,279,65,333,207,236,-150,288,194,-160,376,164,-165,466,167,171,553,212,148
279,280,65,333,206,236,-151,288,194,-157,375,163,-164,466,167,171,552,211,148
280,281,65,333,205,237,-150,286,195,-159,373,164,-164,465,167,171,551,210,148
281,282,65,333,204,237,-151,285,195,-159,372,164,-164,465,167,172,549,210,149
282,283,65,333,203,237,-150,284,196,-160,372,164,-164,465,167,174,549,209,150
283,284,65,333,202,238,-151,283,196,-161,370,165,-164,463,167,173,548,208,149
284,285,65,333,201,238,-150,282,197,-159,369,165,-164,463,167,172,547,207,150
285,286,65,333,201,239,-152,281,198,-163,368,165,-163,463,167,172,547,207,151
286,287,65,333,198,240,-154,280,198,-162,367,165,-163,461,166,175,545,206,152
287,288,65,333,198,240,-152,279,198,-161,366,166,-162,460,166,174,544,205,151
288,289,65,333,198,241,-153,279,198,-163,365,166,-163,459,166,174,544,205,152
289,290,65,333,197,241,-153,277,199,-164,364,166,-162,459,166,174,543,204,152
290,291,65,333,195,241,-155,276,200,-162,363,167,-161,457,166,174,542,203,151
291,292,65,333,195,241,-154,275,200,-164,363,167,-161,456,165,177,541,203,152
292,293,65,333,193,242,-155,274,201,-164,361,167,-160,455,165,177,540,202,152
293,294,65,333,192,243,-154,273,201,-161,360,168,-161,454,165,175,539,201,154
294,295,65,333,191,243,-153,272,201,-161,359,168,-161,453,165,175,538,200,154
295,296,65,333,190,243,-151,271,202,-162,357,168,-160,452,165,177,537,200,152
296,297,65,333,189,244,-154,270,202,-160,356,168,-160,451,165,177,536,199,153
297,298,65,333,188,244,-151,271,202,-160,355,168,-160,450,165,176,536,199,152
298,299,65,333,187,244,-150,271,202,-162,354,169,-162,448,164,177,534,198,152
299,300,65,333,186,244,-150,270,202,-162,353,169,-160,447,165,176,533,197,152
300,301,65,333,186,245,-151,270,202,-162,352,169,-160,446,165,176,533,196,155
301,302,65,333,184,246,-150,269,203,-165,351,170,-161,445,164,177,531,195,154
302,303,65,333,183,246,-148,268,203,-165,350,170,-160,444,164,177,531,195,154
303,304,65,333,182,246,-148,267,203,-165,349,170,-160,443,164,177,531,195,156
304,305,65,333,180,247,-148,266,204,-166,347,171,-162,441,164,177,529,193,155
305,306,65,333,180,247,-147,265,204,-167,347,171,-162,441,164,177,528,193,156
306,307,65,333,179,248,-148,265,205,-166,347,171,-162,439,164,177,528,193,157
307,308,65,333,178,249,-149,263,205,-164,347,171,-162,438,163,178,526,192,156
308,309,65,333,177,249,-151,262,205,-164,347,171,-162,437,163,178,525,191,158
309,310,65,333,177,249,-150,262,206,-166,347,170,-163,437,163,178,524,191,157
310,311,65,333,176,250,-151,259,207,-166,347,171,-164,435,163,-178,523,190,156
311,312,65,333,174,250,-151,259,206,-164,347,171,-164,434,162,-177,523,189,159
312,313,65,333,174,251,-152,258,207,-165,346,171,-164,433,163,-178,522,189,158
313,314,65,333,172,252,-153,257,207,-161,345,172,-165,431,162,-177,520,188,159
314,315,65,333,172,252,-152,256,208,-159,344,172,-165,431,162,-177,519,188,159
315,316,65,333,170,253,-154,255,208,-161,343,172,-165,430,163,-176,518,187,159
316,317,65,333,169,253,-152,254,208,-160,342,172,-165,430,163,-176,517,186,160
317,318,65,333,168,254,-154,253,209,-158,341,173,-165,429,163,-176,516,186,159
318,319,65,333,168,253,-152,253,209,-158,340,173,-165,428,163,-178,515,185,159
319,320,65,333,167,254,-152,251,210,-158,338,173,-164,428,163,-178,514,185,160
320,321,65,333,166,254,-151,250,210,-157,338,173,-164,428,163,-178,513,184,159
321,322,65,333,164,255,-149,249,211,-158,336,173,-163,428,163,-178,511,183,159
322,323,65,333,163,255,-149,248,211,-155,335,174,-162,428,163,180,511,183,160
323,324,65,333,163,256,-150,248,212,-157,334,174,-162,428,163,180,511,182,162
324,325,65,333,161,256,-148,246,212,-155,333,174,-160,428,163,180,509,182,160
325,326,65,333,160,257,-148,245,213,-154,332,174,-160,427,163,177,508,181,160
326,327,65,333,159,256,-147,245,213,-156,331,174,-159,426,163,177,508,181,160
327,328,65,333,158,258,-145,243,214,-154,330,174,-159,425,163,177,508,181,161
328,329,65,333,157,258,-145,242,215,-154,329,175,-157,424,163,177,508,181,162
329,330,65,333,156,259,-146,242,215,-155,328,175,-158,424,163,177,508,181,162
330,331,65,333,156,259,-145,241,216,-154,328,176,-158,423,163,176,508,181,162
331,332,65,333,155,260,-145,240,217,-155,326,176,-155,422,162,178,508,180,163
332,333,65,333,154,260,-146,239,217,-155,326,177,-157,420,162,177,508,180,163
333,334,65,333,153,260,-146,238,217,-154,325,177,-156,419,162,177,508,181,165
334,335,65,333,152,261,-147,236,218,-154,323,178,-156,418,162,180,508,181,165
335,336,65,333,151,261,-147,236,219,-155,322,177,-155,417,162,180,508,180,167
336,337,65,333,150,262,-147,235,219,-154,321,178,-155,416,162,180,508,180,167
337,338,65,333,149,262,-147,234,219,-155,320,179,-156,415,162,-178,508,181,166
338,339,65,333,148,263,-148,233,220,-154,319,179,-156,414,162,-178,508,181,168
339,340,65,333,147,264,-149,232,220,-155,318,179,-155,413,162,-178,508,181,168
340,341,65,333,147,264,-148,232,221,-156,317,179,-155,412,162,-178,508,181,168
341,342,65,333,145,265,-149,229,222,-158,316,180,-156,411,162,-176,508,181,170
342,343,65,333,144,265,-149,230,221,-155,316,181,-157,410,161,-175,507,180,170
343,344,65,333,144,266,-150,228,223,-159,314,180,-155,409,162,-176,506,180,170
344,345,65,333,142,266,-151,227,224,-158,312,181,-154,408,161,-174,505,179,171
345,346,65,333,142,266,-151,227,224,-159,312,181,-155,407,161,-174,504,179,171
346,347,65,333,141,267,-149,225,225,-158,311,182,-154,406,162,-175,504,179,172
