,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
47,48,111,429,205,438,174,288,474,151,381,514,158,476,516,-177,557,475,-149
48,49,111,429,204,438,173,289,473,152,380,514,158,476,516,-177,556,475,-150
49,50,111,429,202,437,173,286,473,151,379,513,158,473,517,-178,555,476,-151
50,51,111,429,201,437,171,286,472,152,379,513,158,472,517,-178,554,476,-150
51,52,111,429,200,437,174,284,472,152,376,512,158,471,516,-177,553,477,-151
52,53,111,429,198,437,172,282,471,152,375,511,157,469,517,-178,551,478,-151
53,54,111,429,197,436,173,281,471,151,374,511,158,468,517,-178,550,479,-151
54,55,111,429,196,436,174,280,471,154,373,510,158,467,517,-178,549,480,-152
55,56,111,429,194,436,172,278,470,152,372,510,158,465,517,-178,547,480,-151
56,57,111,429,192,435,173,277,470,154,369,509,158,464,517,-178,546,481,-151
57,58,111,429,191,435,171,276,469,152,369,509,158,462,517,180,545,482,-152
58,59,111,429,190,435,172,275,469,154,367,508,158,460,517,180,543,482,-150
59,60,111,429,188,435,172,273,468,154,366,507,158,459,517,180,542,484,-152
60,61,111,429,187,434,173,272,468,155,365,507,158,457,517,180,541,483,-151
61,62,111,429,186,434,174,270,467,154,363,506,157,456,516,178,542,484,-153
62,63,111,429,184,434,172,269,467,154,362,506,158,454,517,177,542,484,-153
63,64,111,429,183,434,172,268,466,155,361,506,158,453,517,177,541,484,-154
64,65,111,429,182,433,174,268,466,156,360,505,158,452,517,176,541,484,-154
65,66,111,429,181,433,174,266,466,155,359,505,158,451,516,177,541,484,-154
66,67,111,429,179,433,172,265,465,156,357,504,158,450,516,177,541,484,-155
67,68,111,429,178,432,174,263,464,156,356,503,158,448,516,175,541,484,-156
68,69,111,429,177,432,174,262,464,156,355,503,158,447,516,175,541,485,-156
69,70,111,429,175,432,173,261,464,158,354,502,159,445,516,176,539,485,-156
70,71,111,429,175,431,175,261,464,158,353,502,158,445,516,175,537,485,-159
71,72,111,429,173,431,175,258,463,158,351,501,159,443,516,174,536,486,-160
72,73,111,429,172,431,175,258,463,158,350,501,158,442,516,174,535,486,-160
73,74,111,429,170,431,175,256,463,158,349,500,159,440,516,174,534,487,-161
74,75,111,429,169,430,175,254,462,158,347,500,158,439,515,175,533,488,-161
75,76,111,429,168,430,175,254,462,158,347,499,160,438,515,174,532,488,-161
76,77,111,429,167,431,176,253,462,158,345,498,160,436,515,174,530,488,-162
77,78,111,429,165,430,176,250,461,158,343,498,159,434,516,173,528,488,-162
78,79,111,429,164,430,176,249,461,158,342,497,160,433,515,174,527,489,-162
79,80,111,429,163,430,176,248,460,156,342,497,161,432,515,172,526,489,-162
80,81,32,314,161,429,177,247,460,158,340,496,160,430,515,172,525,490,-163
81,82,32,314,160,429,177,246,460,158,339,496,160,429,515,172,524,490,-163
82,83,32,314,159,429,177,244,459,158,337,496,158,428,514,171,522,491,-164
83,84,32,314,157,429,177,243,459,158,336,495,159,426,514,171,522,491,-171
84,85,32,314,155,428,178,241,458,156,334,495,158,424,514,170,521,491,-178
85,86,32,314,154,428,178,240,457,156,334,494,160,423,514,170,520,491,178
86,87,32,314,153,428,178,240,458,158,332,494,158,422,513,171,519,492,176
87,88,32,314,152,428,180,240,458,158,331,493,159,421,513,171,518,491,175
88,89,32,314,151,428,174,238,457,156,330,493,158,419,513,170,516,491,175
89,90,32,314,149,428,170,237,457,158,328,492,159,418,513,169,515,491,174
90,91,32,314,148,427,167,235,456,156,328,491,160,417,513,169,514,491,174
91,92,32,314,147,428,162,234,456,158,325,491,158,415,513,169,512,491,174
92,93,32,314,145,428,158,232,455,156,325,490,161,413,512,169,510,491,176
93,94,32,314,145,427,156,231,455,155,323,490,159,412,512,168,510,491,176
94,95,32,314,144,426,152,231,455,158,322,489,160,411,512,169,508,490,178
95,96,32,314,142,426,150,230,455,158,321,489,159,410,511,168,507,490,178
96,97,32,314,141,425,145,228,454,156,320,488,160,408,511,167,505,491,180
97,98,32,314,140,424,142,227,454,158,318,487,160,406,511,166,504,490,-177
98,99,32,314,139,424,141,226,454,158,317,487,160,406,510,167,503,490,-175
99,100,32,314,139,423,139,224,453,158,315,487,159,404,510,166,500,491,-175
100,101,32,314,137,422,137,224,453,158,315,487,161,403,510,166,500,491,-175
101,102,32,314,136,421,135,221,451,156,314,485,163,402,509,167,498,491,-172
102,103,32,314,136,420,135,220,452,158,312,486,161,400,509,166,496,491,-171
103,104,32,314,135,419,133,220,452,158,311,485,161,399,509,166,495,491,-170
104,105,32,314,134,418,135,218,451,156,309,485,161,397,509,166,493,491,-170
105,106,32,314,133,416,134,218,451,158,308,484,161,396,508,166,492,492,-169
106,107,32,314,132,416,135,217,451,158,307,483,160,395,508,166,491,492,-167
107,108,32,314,131,415,135,217,451,158,306,483,162,393,508,166,489,492,-167
108,109,32,314,131,414,135,216,451,158,305,483,161,393,508,169,488,492,-166
109,110,32,314,130,413,134,214,450,158,304,482,162,391,507,168,487,492,-166
110,111,32,314,129,412,135,214,450,158,303,482,162,390,507,168,486,493,-166
111,112,32,314,128,411,135,211,449,156,302,481,162,389,507,169,485,493,-166
112,113,32,314,127,411,135,211,449,158,301,481,162,388,506,170,484,493,-166
113,114,32,314,126,409,135,210,449,158,299,480,162,386,506,168,482,494,-165
114,115,32,314,125,408,135,208,448,158,298,480,162,385,506,169,480,494,-166
115,116,32,314,125,408,135,207,448,158,297,480,161,384,506,169,479,494,-166
116,117,32,314,123,406,135,204,447,155,295,479,162,382,506,169,478,495,-167
117,118,32,314,122,405,135,204,447,158,293,478,163,381,505,170,477,495,-167
118,119,32,314,121,404,135,201,446,155,292,478,162,379,504,171,475,495,-166
119,120,32,314,120,403,135,201,446,158,291,478,161,378,504,171,473,496,-167
120,121,32,314,119,402,135,200,446,158,290,477,162,376,504,172,472,496,-168
121,122,32,314,119,401,135,198,445,156,289,476,163,376,504,170,471,497,-169
122,123,32,314,118,400,135,197,445,158,287,476,163,374,504,172,469,497,-169
123,124,32,314,117,399,135,196,445,158,285,475,164,372,503,171,468,497,-169
124,125,32,314,116,398,135,194,443,157,284,475,163,371,503,171,467,497,-170
125,126,32,314,115,397,135,194,444,158,283,474,164,369,503,170,465,497,-170
126,127,32,314,114,395,136,191,443,155,282,474,165,368,502,171,464,498,-171
127,128,32,314,114,395,136,191,443,158,281,474,165,367,503,169,463,498,-171
128,129,32,314,112,393,136,188,442,155,280,474,165,365,502,167,461,498,-171
129,130,32,314,112,393,135,188,442,153,279,473,163,364,502,166,460,499,-172
130,131,32,314,111,392,137,186,441,152,277,473,165,363,502,166,459,498,-174
131,132,32,314,110,391,136,185,441,151,276,473,165,362,502,165,458,498,-174
132,133,32,314,109,390,135,184,440,152,274,472,164,360,501,164,456,499,-175
133,134,32,314,108,389,136,182,440,154,272,471,164,359,501,163,454,499,-175
134,135,32,314,107,387,137,180,439,155,271,471,165,357,500,164,452,499,-175
135,136,32,314,106,387,136,180,439,154,270,471,165,356,500,163,452,499,-175
136,137,32,314,105,385,137,179,439,155,269,470,163,355,499,163,450,499,-175
137,138,32,314,104,384,137,179,439,154,267,469,164,353,499,164,448,500,-176
138,139,32,314,102,383,136,178,438,155,266,469,162,352,499,163,447,500,-176
139,140,32,314,102,382,137,177,438,155,265,469,162,351,498,163,446,500,-176
140,141,32,314,101,381,137,177,438,158,263,468,162,349,498,163,444,500,-176
141,142,32,314,100,380,138,175,437,156,263,468,162,349,498,165,444,500,-176
142,143,32,314,99,379,137,174,437,158,261,467,163,347,497,163,442,500,-178
143,144,32,314,98,378,137,174,437,158,260,467,162,346,497,163,441,500,-176
144,145,32,314,97,377,137,172,437,158,259,467,162,344,497,164,439,500,-178
145,146,32,314,97,376,138,170,435,156,258,466,163,343,496,164,438,500,-177
146,147,32,314,96,375,138,169,436,155,256,465,163,342,496,165,437,500,-178
147,148,32,314,94,374,137,167,435,154,255,465,163,340,496,165,435,500,-178
148,149,32,314,94,373,138,166,435,154,254,465,165,339,495,164,434,501,180
149,150,32,314,93,372,138,165,434,152,252,465,165,338,495,166,433,501,180
150,151,32,314,92,371,138,163,434,149,250,464,165,336,495,165,431,501,180
151,152,32,314,91,370,138,162,433,148,249,464,165,334,494,166,429,500,178
152,153,32,314,90,369,138,161,433,147,248,463,166,333,494,166,429,500,178
153,154,32,314,89,368,138,159,432,144,246,463,165,332,493,168,426,500,178
154,155,32,314,89,368,138,159,432,145,246,462,166,331,493,167,426,500,178
155,156,32,314,87,366,138,156,431,141,244,462,165,329,493,169,424,500,180
156,157,32,314,86,366,139,156,430,141,243,462,165,329,493,169,423,500,177
157,158,32,314,86,365,138,155,430,140,241,462,165,328,492,168,422,500,178
158,159,32,314,85,364,138,153,428,138,240,461,165,327,492,170,420,500,177
159,160,32,314,83,362,138,152,428,139,238,461,165,326,492,167,418,500,177
160,161,32,314,82,361,138,150,427,136,237,460,165,325,492,169,417,500,177
161,162,32,314,81,360,138,150,426,137,236,460,165,324,492,169,416,500,177
162,163,32,314,80,359,139,148,425,135,235,459,163,323,491,170,414,500,177
163,164,32,314,79,358,139,147,424,135,233,458,163,321,491,170,412,500,176
164,165,32,314,78,357,140,146,424,135,232,458,163,320,491,169,412,500,176
165,166,32,314,77,356,140,145,422,135,231,458,162,318,490,170,410,500,176
166,167,32,314,77,356,140,145,422,134,230,457,163,317,491,169,409,500,176
167,168,32,314,76,355,140,143,421,135,228,457,162,316,490,166,407,500,176
168,169,32,314,75,354,140,143,421,135,227,457,162,315,490,166,406,500,176
169,170,32,314,74,353,140,141,420,132,226,457,161,313,489,164,405,500,176
170,171,32,314,73,352,140,140,419,132,225,456,162,312,489,163,403,500,176
171,172,32,314,72,351,139,139,418,133,223,456,159,312,489,162,402,500,176
172,173,32,314,70,350,141,138,417,132,222,455,160,310,488,162,401,500,176
173,174,32,314,69,349,141,136,416,132,220,455,159,307,487,160,399,499,176
174,175,32,314,69,348,141,136,416,131,219,454,160,307,487,160,398,499,176
175,176,48,58,67,347,141,135,415,131,218,454,158,305,487,159,396,499,176
176,177,48,58,66,346,141,133,414,131,216,453,159,303,487,158,394,498,175
177,178,48,58,65,345,141,133,413,132,216,453,159,303,486,160,394,498,175
178,179,48,58,64,344,141,132,412,132,214,452,160,301,486,158,392,498,175
179,180,48,58,63,344,141,131,412,131,213,452,158,300,486,158,391,498,175
180,181,48,58,62,342,141,130,410,133,212,451,160,298,485,158,389,498,175
181,182,48,58,61,341,138,128,409,132,210,451,159,297,484,159,387,498,175
182,183,48,58,61,341,135,127,408,130,210,451,161,296,484,158,387,498,174
183,184,48,58,60,340,130,126,408,131,208,450,161,295,484,158,385,498,174
184,185,48,58,59,339,127,125,406,132,207,449,162,293,483,158,383,498,174
185,186,48,58,58,338,123,124,406,131,206,448,163,292,482,158,382,498,174
186,187,48,58,57,337,119,123,405,131,204,448,162,290,482,158,381,497,174
187,188,48,58,57,336,116,122,404,132,204,448,162,290,482,158,380,498,172
188,189,48,58,57,336,112,121,403,132,202,447,162,288,481,158,378,498,172
189,190,48,58,56,333,110,121,403,132,201,447,162,288,480,160,378,497,174
190,191,48,58,55,333,105,119,401,132,200,447,161,286,480,158,376,497,172
191,192,48,58,55,331,102,118,400,132,198,446,161,284,479,158,374,497,171
192,193,48,58,55,331,100,117,400,131,197,446,159,284,479,159,373,497,172
193,194,48,58,54,329,98,116,399,131,195,445,159,282,478,158,372,497,172
194,195,48,58,54,328,95,115,398,132,194,445,158,280,478,158,370,496,171
195,196,48,58,54,327,94,115,397,133,193,445,158,280,478,158,369,496,171
196,197,48,58,55,325,93,113,396,132,192,444,158,278,477,158,367,496,172
197,198,48,58,54,324,92,112,395,132,190,443,156,276,476,158,365,496,172
198,199,48,58,53,322,91,110,394,131,189,442,155,275,476,158,363,495,171
199,200,48,58,54,322,91,110,393,132,188,442,154,274,475,158,363,495,171
200,201,48,58,54,320,91,108,392,131,186,442,154,272,475,158,361,495,171
201,202,48,58,54,319,90,108,391,132,186,441,154,272,475,158,360,495,171
202,203,48,58,54,318,91,106,390,131,184,440,151,270,474,158,359,494,171
203,204,48,58,54,317,90,106,390,131,183,440,151,269,473,158,358,494,171
204,205,48,58,54,315,88,104,388,130,182,439,150,268,473,158,356,494,171
205,206,48,58,55,313,90,104,388,132,181,438,151,266,472,158,354,494,171
206,207,48,58,55,312,90,103,387,132,180,438,150,265,472,158,353,494,171
207,208,48,58,54,311,88,102,387,131,179,437,150,264,472,157,352,493,171
208,209,48,58,55,309,90,102,387,131,178,436,151,262,471,158,350,493,171
209,210,48,58,55,308,90,102,387,132,176,435,152,260,470,158,349,493,171
210,211,48,58,55,307,90,102,386,133,175,435,152,260,469,159,348,493,171
211,212,48,58,55,305,90,102,386,135,174,434,152,258,469,158,346,493,170
212,213,48,58,55,304,90,102,386,135,173,434,151,257,469,158,345,493,170
213,214,48,58,54,302,91,102,386,135,172,433,154,255,468,158,343,492,171
214,215,48,58,55,301,90,102,386,137,170,433,154,254,467,159,342,492,171
215,216,48,58,54,299,91,102,386,138,169,432,153,252,467,158,340,492,172
216,217,48,58,54,298,91,101,385,138,168,431,155,252,466,159,339,492,172
217,218,48,58,55,297,92,100,384,135,168,431,155,250,465,159,338,491,171
218,219,48,58,55,295,92,98,384,132,168,431,155,248,465,158,336,491,170
219,220,48,58,54,294,91,97,383,132,169,432,156,247,464,159,335,491,170
220,221,48,58,55,293,92,96,382,130,169,432,156,247,464,159,333,491,167
221,222,48,58,55,291,92,95,380,128,168,431,158,247,464,159,332,491,166
222,223,48,58,55,290,92,94,380,126,168,431,159,246,464,158,331,491,165
223,224,48,58,55,289,91,93,379,125,168,431,159,246,464,159,330,490,167
224,225,48,58,55,287,92,92,378,122,168,430,162,246,464,159,328,490,166
225,226,48,58,55,286,90,91,377,119,168,430,163,245,464,158,327,489,166
226,227,48,58,55,285,91,90,376,118,167,430,164,245,464,159,326,489,165
227,228,48,58,55,284,91,89,375,117,166,430,166,246,464,161,324,489,163
228,229,48,58,55,282,91,89,374,113,166,430,165,246,464,161,323,488,164
229,230,48,58,55,280,91,88,372,113,164,429,164,246,464,161,323,488,164
230,231,48,58,55,279,91,87,371,111,163,429,163,245,464,163,323,488,164
231,232,48,58,55,277,91,85,369,110,161,429,159,245,463,164,323,489,165
232,233,48,58,55,276,91,85,368,110,161,429,158,245,463,164,323,489,165
233,234,48,58,55,275,91,85,367,108,159,428,155,245,464,165,323,489,165
234,235,48,58,55,273,91,84,366,107,157,427,155,245,464,165,323,488,166
235,236,48,58,56,272,90,84,365,107,157,427,153,245,463,167,323,488,168
236,237,48,58,56,270,92,83,364,107,156,426,151,245,464,169,322,488,168
237,238,48,58,56,268,91,82,362,106,154,425,150,243,463,167,323,488,170
238,239,48,58,56,267,91,81,361,106,153,425,149,243,463,169,323,488,170
239,240,48,58,56,265,91,81,359,104,152,424,147,241,462,171,323,488,171
240,241,48,58,56,265,91,81,359,104,152,424,146,241,462,171,323,488,171
241,242,48,58,56,263,92,80,358,104,150,423,144,239,462,170,323,488,174
242,243,48,58,56,262,92,80,356,104,149,422,144,237,462,166,322,488,174
243,244,48,58,56,261,92,79,354,103,147,421,141,236,462,168,323,488,175
244,245,48,58,55,260,91,78,353,103,146,421,141,234,462,165,322,488,175
245,246,48,58,56,260,92,78,352,103,146,420,141,234,462,165,323,488,177
246,247,48,58,55,258,91,77,351,103,145,419,140,232,461,163,323,488,177
247,248,48,58,55,257,91,77,350,103,144,418,140,231,460,162,323,488,177
248,249,48,58,56,255,93,76,348,102,143,417,140,229,460,162,322,488,-178
249,250,48,58,55,254,92,75,347,102,142,416,139,228,459,160,322,488,180
250,251,48,58,56,252,93,75,345,102,141,415,139,226,459,159,320,488,180
251,252,48,58,56,251,93,75,345,101,140,415,139,225,459,158,319,488,177
252,253,48,58,56,249,93,74,343,102,139,413,139,224,459,157,317,488,177
253,254,48,58,56,249,93,74,342,101,138,413,137,223,458,158,317,488,177
254,255,48,58,55,247,92,74,341,101,137,412,137,221,457,156,315,488,176
255,256,48,58,55,246,92,73,339,101,136,411,137,220,457,157,313,488,174
256,257,48,58,55,245,91,73,338,101,135,410,136,219,457,156,312,488,174
257,258,48,58,55,243,92,72,337,101,133,410,135,217,456,157,311,488,172
258,259,48,58,55,241,91,71,335,100,132,408,136,216,456,155,309,487,170
259,260,48,58,55,240,91,71,333,102,132,408,135,215,454,154,308,487,170
260,261,48,58,55,239,91,71,332,101,131,406,136,213,454,154,306,487,169
261,262,48,58,55,237,92,70,331,100,130,405,134,212,454,155,304,486,168
262,263,48,58,55,236,91,70,330,101,130,404,134,211,453,152,304,486,166
263,264,48,58,55,235,91,69,328,99,128,403,133,210,452,152,302,486,166
264,265,48,58,55,234,92,68,327,98,128,403,133,209,451,152,301,486,165
265,266,48,58,55,232,92,68,326,99,127,402,133,207,451,152,299,485,164
266,267,48,58,55,231,92,67,324,98,125,401,131,206,450,151,298,485,163
267,268,48,58,56,229,93,67,323,98,124,399,132,204,449,151,297,484,162
268,269,48,58,56,228,93,67,322,97,123,399,130,203,449,150,295,484,163
269,270,48,58,56,227,93,67,320,97,122,397,131,202,448,150,293,484,159
270,271,48,58,56,225,93,66,319,97,121,396,131,200,447,151,293,483,161
271,272,48,58,55,223,92,66,317,97,120,395,131,199,447,149,291,483,159
272,273,48,58,55,222,92,65,315,96,119,394,130,197,446,150,289,482,159
273,274,48,58,56,221,93,65,315,96,119,393,130,197,445,150,288,482,158
274,275,48,58,55,219,92,65,315,96,64,313,96,196,444,150,286,481,158
275,276,48,58,55,218,92,64,312,96,117,391,130,194,444,148,286,481,159
276,277,48,58,56,217,93,64,311,96,116,390,130,193,444,149,284,480,159
277,278,48,58,55,215,92,63,309,95,116,388,129,192,442,147,282,480,158
278,279,48,58,55,213,92,63,309,95,63,307,96,190,441,147,281,479,158
279,280,48,58,56,213,93,62,306,95,114,386,128,190,441,146,280,479,158
280,281,48,58,55,211,92,62,305,95,112,385,127,188,440,146,278,478,158
281,282,48,58,55,209,92,62,303,93,111,384,126,187,439,146,277,478,158
282,283,48,58,55,208,92,61,302,92,111,383,127,186,439,147,276,477,159
283,284,48,58,55,207,92,61,301,93,110,382,126,185,437,147,274,476,158
284,285,48,58,55,206,92,61,300,93,110,381,127,184,437,147,273,476,158
285,286,48,58,55,204,92,60,298,92,108,380,126,183,436,147,272,476,158
286,287,48,58,55,202,92,61,297,93,108,379,124,181,436,147,270,475,158
287,288,48,58,55,202,94,60,296,92,108,379,124,180,435,147,270,475,158
288,289,48,58,55,200,93,59,294,91,107,377,124,178,434,148,268,474,158
289,290,48,58,55,198,92,59,293,91,105,376,123,177,433,150,266,473,158
290,291,48,58,55,198,92,59,292,91,105,375,123,176,433,149,266,473,158
291,292,48,58,55,196,94,59,290,90,104,373,123,175,432,150,264,472,158
292,293,48,58,55,194,92,58,288,91,103,372,123,173,431,148,262,472,158
293,294,48,58,55,193,92,58,288,91,102,371,123,173,430,150,262,472,158
294,295,48,58,55,192,92,58,286,90,101,370,122,171,430,149,261,471,158
295,296,48,58,55,190,92,58,284,90,100,368,122,170,429,150,259,470,158
296,297,48,58,55,189,92,58,283,90,100,368,122,169,429,150,258,469,157
297,298,48,58,55,188,92,57,282,90,99,366,122,167,428,149,256,469,158
298,299,48,58,55,187,92,57,281,91,99,365,121,167,427,151,256,469,158
299,300,48,58,55,185,92,57,279,90,98,364,122,165,427,149,254,468,158
300,301,48,58,55,184,92,57,277,90,97,363,120,164,426,147,252,467,156
301,302,48,58,55,183,92,57,277,90,97,362,120,164,425,147,252,467,158
302,303,48,58,55,181,93,56,274,88,96,360,120,162,424,146,250,467,157
303,304,48,58,55,179,92,56,273,90,95,359,119,161,424,144,248,465,156
304,305,48,58,55,179,92,56,272,91,95,358,120,160,423,143,247,466,157
305,306,48,58,55,177,92,56,270,88,94,357,119,158,422,141,245,464,156
306,307,48,58,55,174,92,56,269,90,93,356,118,157,421,141,245,465,156
307,308,48,58,55,174,93,56,267,90,92,355,118,157,421,140,243,463,156
308,309,48,58,55,173,92,56,266,90,92,353,119,155,420,139,242,463,158
309,310,48,58,55,171,92,55,264,88,91,351,119,154,419,138,240,463,157
310,311,48,58,55,170,92,55,263,88,90,351,118,153,418,137,240,462,158
311,312,48,58,55,168,92,55,262,90,89,350,117,151,417,136,238,462,157
312,313,48,58,55,168,92,54,261,87,89,349,117,151,416,135,238,461,158
313,314,48,58,55,166,92,55,259,90,89,347,117,150,415,136,236,461,156
314,315,48,58,55,164,92,54,258,88,88,346,116,149,414,135,234,459,156
315,316,48,58,55,164,92,54,257,88,88,345,116,148,413,135,234,460,156
316,317,48,58,55,162,92,54,257,88,53,256,88,147,412,135,231,458,156
317,318,48,58,55,160,94,53,254,88,86,342,115,146,411,135,229,458,155
318,319,48,58,55,159,93,53,253,88,85,341,113,145,411,135,230,458,156
319,320,48,58,55,158,92,52,251,87,85,340,111,144,410,135,227,457,154
320,321,48,58,55,157,92,52,251,87,84,339,113,143,409,135,228,457,156
321,322,48,58,55,155,93,52,249,87,84,338,112,142,408,138,225,456,154
322,323,48,58,55,153,93,52,247,88,84,337,112,140,407,138,224,455,155
323,324,48,58,55,153,93,52,246,87,83,336,112,139,406,136,223,454,155
324,325,48,58,55,151,93,51,244,87,83,335,112,138,405,137,221,454,154
325,326,48,58,55,150,93,51,244,87,82,334,112,138,405,139,220,453,155
326,327,48,58,55,149,94,51,242,87,81,332,113,137,403,140,219,452,152
327,328,48,58,55,147,93,51,240,87,81,331,112,136,403,139,217,452,154
328,329,48,58,55,146,93,51,240,86,81,329,115,136,402,141,217,451,152
329,330,48,58,55,145,93,51,239,85,80,329,111,136,402,141,216,451,152
330,331,48,58,55,144,94,51,237,85,79,327,113,136,402,141,214,450,152
331,332,48,58,54,141,94,51,235,86,79,326,112,136,402,142,213,449,152
332,333,48,58,55,141,93,51,235,86,78,325,113,134,401,142,212,449,151
333,334,48,58,55,139,93,51,233,86,78,324,112,133,400,142,210,448,151
334,335,48,58,55,139,93,51,232,86,78,323,112,133,400,144,210,448,151
335,336,48,58,55,137,93,51,230,86,77,321,111,132,399,145,208,448,150
336,337,48,58,54,135,92,51,228,86,76,319,110,130,398,143,207,447,150
337,338,48,58,55,134,93,50,227,85,76,318,111,129,397,142,206,446,151
338,339,48,58,54,133,94,50,226,85,75,317,110,129,396,142,206,446,151
339,340,48,58,54,131,92,50,224,85,75,315,111,126,395,138,205,445,151
340,341,48,58,54,129,94,49,222,83,74,315,110,125,394,137,203,444,151
341,342,48,58,54,128,94,49,221,83,74,312,111,124,393,135,202,443,152
342,343,48,58,54,127,93,49,220,83,73,312,110,123,393,134,201,443,152
343,344,48,58,54,125,94,49,218,83,73,310,110,121,391,131,199,442,152
344,345,48,58,54,124,94,50,217,86,72,308,108,121,390,130,198,441,152
345,346,48,58,54,123,94,49,216,85,72,307,111,121,390,130,197,441,151
346,347,48,58,54,121,93,49,214,85,71,306,108,119,388,128,195,440,151
347,348,48,58,54,119,94,49,212,83,71,305,108,117,387,125,194,439,152
348,349,48,58,53,118,94,49,211,85,70,304,107,117,386,125,193,439,151
349,350,48,58,54,117,93,49,210,85,70,302,108,115,385,122,192,438,151
350,351,48,58,54,116,94,49,209,85,69,302,107,115,384,123,191,438,150
351,352,48,58,53,114,94,48,207,83,69,300,107,114,382,122,190,437,151
352,353,48,58,54,113,94,48,206,83,69,299,108,114,382,123,189,437,150
353,354,48,58,53,111,95,48,205,83,68,298,106,113,380,121,187,436,148
354,355,48,58,53,111,95,53,111,94,68,297,107,113,379,121,187,436,149
355,356,48,58,54,110,93,48,203,83,67,296,106,112,379,120,186,435,148
356,357,48,58,53,108,94,48,201,85,67,295,106,111,377,121,185,434,148
357,358,48,58,53,108,94,48,201,85,67,294,106,111,377,122,184,433,148
