,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
99,100,770,616,756,384,-82,782,290,-109,741,203,-36,666,167,-22,574,161,0
100,101,770,616,756,385,-82,782,291,-109,741,203,-37,668,168,-22,574,160,-1
101,102,770,616,756,387,-82,781,293,-108,743,204,-39,667,167,-24,576,160,-1
102,103,770,616,757,388,-82,781,294,-108,744,205,-41,667,168,-23,578,160,-2
103,104,770,616,757,390,-82,781,296,-108,746,206,-45,667,168,-20,580,161,0
104,105,770,616,757,391,-82,781,297,-107,746,207,-45,668,168,-19,581,161,0
105,106,770,616,757,392,-82,780,298,-108,747,208,-48,668,168,-19,582,161,0
106,107,770,616,757,394,-83,780,300,-108,748,208,-52,668,169,-18,584,160,-2
107,108,770,616,757,396,-83,780,301,-108,750,210,-53,668,169,-18,584,160,-2
108,109,770,616,758,397,-84,780,302,-109,751,211,-54,668,168,-16,584,160,-1
109,110,770,616,758,398,-84,779,304,-108,751,211,-56,667,168,-16,585,161,0
110,111,770,616,758,399,-84,779,305,-108,752,212,-57,668,169,-15,584,160,-1
111,112,770,616,758,401,-84,779,307,-108,753,214,-59,668,169,-14,584,160,1
112,113,770,616,758,403,-84,778,308,-108,754,214,-62,668,169,-14,584,161,3
113,114,770,616,758,403,-84,778,309,-108,754,215,-61,669,169,-14,584,161,3
114,115,770,616,759,405,-86,778,311,-108,755,217,-63,671,170,-14,584,161,3
115,116,770,616,759,406,-86,778,312,-108,756,218,-65,671,170,-14,584,161,3
116,117,770,616,759,408,-86,778,313,-107,756,219,-64,673,170,-15,585,160,4
117,118,770,616,759,410,-86,777,315,-108,757,221,-65,674,170,-16,585,160,4
118,119,770,616,759,410,-86,777,316,-107,758,221,-66,675,170,-16,585,160,4
119,120,770,616,759,411,-86,777,317,-107,758,221,-68,676,171,-17,585,160,4
120,121,770,616,759,412,-86,777,317,-107,758,222,-68,677,171,-17,585,160,4
121,122,770,616,759,414,-84,777,319,-107,759,224,-68,679,171,-20,585,160,4
122,123,770,616,759,415,-84,777,320,-107,759,225,-68,679,171,-23,585,160,4
123,124,770,616,759,415,-85,777,321,-107,759,225,-71,681,171,-23,585,160,4
124,125,770,616,760,417,-86,776,323,-106,761,227,-70,683,172,-23,585,160,4
125,126,770,616,760,418,-86,776,323,-105,760,228,-71,683,173,-25,586,161,3
126,127,770,616,760,419,-86,776,324,-107,762,229,-70,684,173,-25,586,161,3
127,128,770,616,760,420,-86,776,326,-107,762,230,-72,686,174,-25,587,160,1
128,129,770,616,760,421,-86,775,327,-105,762,231,-74,687,174,-26,589,161,0
129,130,770,616,760,422,-86,775,327,-105,763,232,-73,687,174,-27,590,161,0
130,131,770,616,760,423,-86,775,328,-105,763,233,-73,688,175,-29,591,160,-2
131,132,770,616,760,425,-84,774,330,-104,763,234,-74,689,174,-31,593,160,-4
132,133,770,616,760,426,-85,775,331,-103,763,236,-74,691,176,-30,593,160,-4
133,134,770,616,760,427,-84,775,332,-103,764,236,-76,692,176,-31,594,160,-5
134,135,770,616,760,428,-84,774,333,-104,764,237,-76,693,176,-31,596,160,-5
135,136,770,616,761,429,-86,774,334,-102,764,238,-76,694,177,-31,596,160,-5
136,137,770,616,761,431,-86,774,335,-102,765,239,-77,695,178,-34,598,161,-6
137,138,770,616,761,431,-86,774,336,-102,765,240,-77,697,179,-33,599,161,-6
138,139,770,616,761,433,-86,774,338,-102,765,242,-76,698,179,-35,600,161,-6
139,140,770,616,761,434,-86,773,339,-101,766,242,-77,698,180,-34,602,161,-5
140,141,770,616,761,435,-86,773,339,-101,766,243,-77,699,180,-35,602,161,-5
141,142,770,616,761,436,-86,773,340,-101,766,245,-78,700,181,-36,603,162,-6
142,143,770,616,761,437,-87,773,342,-101,766,246,-78,701,182,-37,605,162,-6
143,144,770,616,761,438,-87,774,343,-103,766,247,-78,702,182,-37,605,162,-6
144,145,770,616,761,439,-87,773,344,-102,766,248,-78,703,182,-38,606,162,-6
145,146,770,616,761,440,-87,773,345,-102,767,250,-79,705,183,-39,609,162,-7
146,147,770,616,761,441,-87,773,346,-102,767,250,-79,705,184,-40,609,162,-7
147,148,770,616,762,443,-86,773,348,-102,768,252,-80,707,185,-39,611,162,-9
148,149,770,616,762,444,-86,772,349,-101,768,253,-80,708,186,-40,612,162,-7
149,150,770,616,762,445,-86,772,349,-101,768,254,-80,709,187,-40,613,163,-7
150,151,770,616,762,446,-86,772,352,-101,768,255,-81,710,188,-40,615,163,-7
151,152,770,616,762,447,-86,772,352,-101,768,256,-81,710,188,-40,616,163,-7
152,153,770,616,762,448,-86,772,353,-101,768,257,-81,711,188,-39,617,163,-7
153,154,770,616,762,450,-86,772,354,-101,769,258,-82,712,189,-38,618,163,-8
154,155,770,616,762,451,-86,772,356,-101,769,259,-82,713,190,-38,619,163,-8
155,156,770,616,762,451,-86,772,357,-101,768,260,-81,713,190,-40,620,163,-8
156,157,770,616,762,453,-87,772,358,-101,769,262,-82,714,192,-37,621,164,-8
157,158,770,616,763,454,-86,772,359,-101,769,262,-82,714,192,-36,622,164,-11
158,159,770,616,763,456,-86,772,361,-100,769,264,-82,714,192,-36,624,164,-11
159,160,770,616,763,456,-86,772,362,-101,770,265,-83,714,192,-37,625,165,-10
160,161,770,616,763,458,-86,772,363,-100,770,267,-83,714,192,-36,626,164,-12
161,162,770,616,763,459,-86,772,364,-101,770,267,-83,714,192,-36,627,165,-14
162,163,770,616,763,460,-86,772,365,-100,770,268,-83,714,192,-36,628,165,-12
163,164,770,616,763,462,-86,772,367,-100,770,270,-85,715,192,-33,630,166,-13
164,165,770,616,763,462,-86,772,368,-100,770,270,-85,715,192,-33,631,166,-14
165,166,770,616,763,463,-87,772,368,-100,770,272,-85,715,192,-33,632,166,-14
166,167,770,616,763,464,-87,772,370,-100,770,272,-85,716,192,-34,632,166,-14
167,168,770,616,763,466,-87,772,371,-100,770,274,-85,717,193,-36,634,166,-16
168,169,770,616,763,467,-87,772,372,-100,771,275,-86,717,194,-36,635,166,-16
169,170,770,616,763,468,-87,771,374,-98,771,276,-86,718,194,-39,635,167,-17
170,171,770,616,763,469,-87,772,375,-100,771,277,-86,720,195,-39,636,167,-17
171,172,770,616,764,470,-86,771,375,-99,771,278,-86,721,196,-40,636,167,-14
172,173,770,616,764,472,-86,771,377,-99,771,280,-86,723,197,-43,635,167,-15
173,174,770,616,764,472,-86,771,378,-99,771,281,-86,723,197,-44,636,167,-14
174,175,770,616,764,473,-86,771,379,-98,771,282,-86,724,198,-43,636,167,-14
175,176,770,616,764,475,-87,771,381,-98,771,283,-86,725,200,-45,636,167,-14
176,177,770,616,764,476,-87,771,382,-98,771,284,-86,725,200,-46,636,167,-12
177,178,770,616,764,478,-87,771,383,-99,771,286,-86,727,201,-49,636,167,-12
178,179,770,616,764,478,-87,771,384,-99,771,286,-86,727,201,-49,636,167,-12
179,180,770,616,764,479,-87,771,385,-99,771,287,-86,728,202,-50,636,167,-14
180,181,770,616,764,481,-87,771,387,-98,771,289,-86,729,204,-51,636,167,-12
181,182,770,616,764,482,-87,771,387,-99,771,290,-87,730,204,-52,637,168,-10
182,183,770,616,764,482,-87,771,389,-98,771,291,-87,730,206,-52,638,168,-10
183,184,770,616,764,484,-87,771,390,-99,771,292,-87,731,206,-54,640,167,-8
184,185,770,616,764,485,-87,771,391,-99,771,293,-87,732,207,-56,641,168,-11
185,186,770,616,764,487,-87,771,392,-99,771,295,-87,733,208,-58,642,168,-11
186,187,770,616,764,487,-87,771,394,-98,771,296,-87,734,209,-57,644,168,-12
187,188,770,616,764,488,-87,771,394,-99,771,297,-87,734,209,-59,644,168,-12
188,189,770,616,765,490,-88,770,396,-98,771,298,-87,735,211,-60,646,169,-11
189,190,770,616,765,491,-88,771,397,-98,771,299,-87,736,211,-60,647,169,-12
190,191,770,616,765,492,-88,771,398,-99,771,300,-87,736,213,-60,648,169,-14
191,192,770,616,765,493,-86,771,399,-96,771,302,-87,737,214,-62,650,170,-14
192,193,770,616,765,494,-87,771,400,-96,771,302,-87,738,215,-62,650,170,-17
193,194,770,616,765,496,-87,771,402,-98,771,304,-87,738,216,-63,652,170,-18
194,195,770,616,765,497,-87,771,403,-96,771,305,-87,739,217,-64,652,171,-17
195,196,770,616,765,498,-87,771,404,-98,771,306,-87,739,218,-63,653,171,-21
196,197,770,616,765,499,-87,771,405,-96,772,308,-88,740,219,-66,655,172,-22
197,198,770,616,765,500,-87,771,407,-96,772,309,-88,741,220,-65,656,172,-20
198,199,770,616,765,501,-87,771,407,-96,771,309,-87,742,221,-65,657,172,-22
199,200,770,616,765,502,-87,771,408,-96,772,310,-88,742,221,-65,657,172,-24
200,201,770,616,765,504,-87,771,410,-96,772,312,-88,742,223,-66,659,173,-25
201,202,770,616,765,504,-87,771,411,-98,772,313,-88,743,224,-65,660,173,-24
202,203,770,616,766,506,-88,771,413,-96,772,314,-89,743,225,-66,661,174,-25
203,204,770,616,766,507,-86,771,414,-97,772,315,-89,743,226,-66,662,174,-25
204,205,770,616,766,508,-87,771,415,-96,772,315,-89,744,227,-65,663,175,-25
205,206,770,616,766,509,-87,771,416,-96,772,318,-88,745,228,-68,665,176,-25
206,207,770,616,766,510,-87,771,418,-97,772,318,-89,745,230,-67,665,176,-25
207,208,770,616,766,511,-87,771,418,-97,772,319,-89,746,229,-69,667,177,-25
208,209,770,616,766,513,-87,771,420,-97,772,321,-89,746,231,-68,668,177,-27
209,210,770,616,766,514,-87,771,421,-96,772,322,-89,747,232,-69,669,178,-27
210,211,770,616,766,514,-86,771,421,-96,772,323,-89,747,233,-69,670,178,-27
211,212,770,616,766,516,-87,771,423,-96,772,324,-89,748,235,-69,671,179,-29
212,213,770,616,766,517,-87,771,424,-98,772,325,-89,748,235,-69,672,180,-28
213,214,770,616,766,518,-87,771,425,-98,772,326,-89,748,236,-69,672,179,-29
214,215,770,616,766,519,-87,771,427,-96,772,328,-89,749,238,-69,675,180,-30
215,216,770,616,766,520,-87,771,428,-95,772,328,-89,749,238,-69,675,181,-31
216,217,770,616,766,521,-87,771,428,-96,772,330,-89,749,240,-69,676,181,-32
217,218,770,616,767,523,-86,772,430,-96,772,331,-89,750,242,-70,678,183,-30
218,219,770,616,767,524,-86,772,431,-96,772,332,-89,750,242,-71,678,183,-31
219,220,770,616,767,524,-86,772,432,-96,772,333,-89,751,243,-70,679,183,-32
220,221,770,616,767,525,-86,771,432,-95,772,334,-88,751,244,-69,680,184,-31
221,222,770,616,767,527,-87,772,434,-96,772,336,-88,752,246,-72,681,185,-31
222,223,770,616,767,528,-87,771,435,-95,772,336,-89,752,246,-73,681,184,-34
223,224,770,616,767,530,-87,772,437,-96,772,338,-89,752,247,-74,683,186,-33
224,225,770,616,767,530,-87,772,438,-96,772,339,-89,752,248,-74,684,186,-34
225,226,770,616,767,531,-87,772,439,-96,772,340,-88,753,249,-73,685,187,-34
226,227,770,616,767,532,-87,771,440,-95,772,341,-88,753,250,-74,686,187,-34
227,228,770,616,767,534,-87,772,442,-96,772,342,-89,754,251,-75,687,188,-36
228,229,770,616,767,535,-87,772,442,-96,772,343,-89,754,253,-76,688,189,-35
229,230,770,616,767,536,-87,772,444,-96,772,344,-89,755,255,-76,689,190,-36
230,231,770,616,767,537,-87,772,445,-96,772,346,-88,755,255,-76,690,190,-36
231,232,770,616,768,538,-88,772,446,-96,772,347,-88,755,256,-76,691,191,-38
232,233,770,616,768,540,-86,772,447,-96,772,348,-89,756,258,-76,691,192,-37
233,234,770,616,768,541,-86,772,448,-96,772,349,-89,756,259,-76,692,192,-37
234,235,770,616,768,542,-86,772,449,-96,772,350,-89,756,260,-77,694,193,-36
235,236,770,616,768,543,-87,771,451,-95,772,352,-88,756,262,-77,695,194,-35
236,237,770,616,768,544,-87,771,451,-94,772,352,-89,757,262,-76,696,195,-35
237,238,770,616,768,546,-87,772,453,-96,772,354,-89,757,264,-78,697,195,-34
238,239,770,616,768,546,-87,772,454,-95,772,355,-89,757,265,-77,698,196,-34
239,240,770,616,768,548,-87,772,456,-95,772,357,-89,757,267,-77,699,197,-33
240,241,770,616,768,549,-87,772,457,-95,772,357,-89,757,268,-77,700,197,-34
241,242,770,616,768,550,-87,772,457,-95,772,359,-88,757,268,-77,701,198,-34
242,243,770,616,768,552,-87,772,459,-95,772,360,-89,758,269,-77,702,199,-36
243,244,770,616,768,552,-87,772,460,-95,772,361,-89,758,271,-76,702,200,-36
244,245,770,616,769,554,-88,772,462,-95,772,363,-88,759,272,-76,704,201,-37
245,246,770,616,769,555,-88,772,463,-95,772,363,-89,759,273,-76,705,201,-39
246,247,770,616,768,557,-87,772,465,-95,772,365,-87,759,275,-78,706,202,-41
247,248,770,616,768,557,-87,772,465,-95,772,366,-89,760,276,-76,707,202,-43
248,249,770,616,769,558,-86,773,467,-96,772,367,-89,759,276,-77,708,203,-43
249,250,770,616,769,560,-87,773,468,-96,772,369,-87,760,278,-76,709,205,-41
250,251,770,616,769,561,-87,773,469,-96,772,369,-89,760,279,-76,710,206,-40
251,252,770,616,769,562,-87,772,470,-95,772,370,-89,760,280,-75,710,206,-38
252,253,770,616,769,563,-87,773,470,-96,772,371,-89,760,281,-75,712,207,-38
253,254,770,616,769,564,-87,773,472,-96,772,373,-87,761,282,-76,712,207,-37
254,255,770,616,769,565,-87,773,473,-95,772,374,-87,761,283,-75,713,208,-37
255,256,770,616,769,566,-87,773,474,-95,772,375,-87,761,284,-75,713,208,-37
256,257,560,640,769,568,-87,772,475,-94,772,376,-87,761,285,-74,715,209,-35
257,258,560,640,769,568,-87,772,476,-94,772,377,-87,761,286,-74,716,210,-34
258,259,560,640,769,570,-87,773,478,-95,772,379,-87,762,288,-73,716,210,-33
259,260,560,640,770,573,-86,773,481,-95,772,382,-87,763,290,-73,716,210,-32
260,261,560,640,770,574,-86,773,482,-95,772,382,-87,763,291,-74,716,210,-33
261,262,560,640,770,575,-87,773,483,-95,772,384,-87,764,292,-75,717,211,-30
262,263,560,640,770,577,-87,774,485,-96,773,386,-88,765,295,-76,717,210,-30
263,264,560,640,770,578,-87,773,486,-95,772,387,-87,765,295,-76,716,210,-31
264,265,560,640,770,578,-91,773,488,-95,772,389,-87,765,297,-77,717,210,-30
265,266,560,640,770,579,-94,773,489,-95,773,389,-86,765,298,-77,718,211,-30
266,267,560,640,770,580,-98,773,490,-95,772,390,-87,765,299,-78,718,211,-32
267,268,560,640,770,582,-106,773,491,-95,773,392,-86,766,301,-80,720,212,-32
268,269,560,640,771,582,-108,773,492,-95,773,393,-86,766,301,-78,721,213,-34
269,270,560,640,770,584,-117,774,494,-96,773,394,-86,767,303,-80,722,213,-38
270,271,560,640,769,586,-122,774,495,-96,773,395,-86,766,304,-81,723,214,-40
271,272,560,640,769,587,-127,773,496,-95,773,396,-86,767,305,-82,723,214,-42
272,273,560,640,768,588,-135,773,497,-94,773,398,-86,767,307,-82,724,216,-44
273,274,560,640,767,589,-138,773,498,-94,773,399,-86,768,308,-83,725,217,-44
274,275,560,640,767,590,-142,774,499,-95,773,400,-86,768,308,-83,725,217,-46
275,276,560,640,765,591,-150,774,501,-95,773,401,-87,768,310,-83,727,218,-49
276,277,560,640,764,592,-152,774,502,-95,773,402,-87,768,311,-83,727,219,-51
277,278,560,640,764,593,-156,773,502,-94,773,403,-87,768,312,-83,728,219,-52
278,279,560,640,762,594,-165,774,504,-96,773,405,-87,768,314,-84,729,220,-55
279,280,560,640,761,594,-166,774,505,-96,773,406,-87,768,315,-85,729,222,-56
280,281,560,640,759,594,-167,774,507,-97,773,407,-87,768,317,-85,730,223,-57
281,282,560,640,759,595,-168,774,508,-97,773,408,-87,768,318,-85,731,224,-57
282,283,560,640,757,595,-171,774,509,-97,773,409,-87,769,319,-86,731,225,-60
283,284,560,640,756,596,-172,774,510,-97,773,411,-87,769,321,-86,732,226,-60
284,285,560,640,755,596,-172,774,510,-96,773,412,-87,769,321,-86,733,227,-61
285,286,560,640,754,596,-172,774,510,-97,773,413,-87,769,322,-86,733,228,-60
286,287,560,640,752,596,-173,774,510,-98,773,414,-87,769,323,-86,733,229,-62
287,288,560,640,751,596,-173,774,510,-99,773,415,-87,769,325,-86,734,230,-63
288,289,560,640,751,597,-172,774,510,-99,773,416,-87,769,325,-85,735,230,-65
289,290,560,640,749,597,-173,774,510,-99,773,417,-87,769,326,-85,735,232,-64
290,291,560,640,748,597,-173,774,510,-99,773,418,-87,769,326,-85,735,232,-66
291,292,560,640,748,597,-174,775,510,-100,773,419,-87,769,326,-85,736,234,-65
292,293,560,640,746,598,-172,774,510,-101,773,421,-87,769,327,-85,737,234,-67
293,294,560,640,745,598,-172,774,510,-101,773,422,-87,769,327,-85,736,236,-66
294,295,560,640,744,598,-171,774,510,-101,773,423,-87,769,326,-85,737,237,-65
295,296,560,640,743,598,-171,775,510,-103,774,424,-86,769,327,-85,738,238,-68
296,297,560,640,743,598,-170,775,510,-103,774,425,-86,769,327,-85,738,239,-66
297,298,560,640,742,599,-171,774,511,-104,774,426,-86,769,328,-85,739,239,-69
298,299,560,640,741,599,-170,774,512,-104,774,427,-86,769,328,-85,739,240,-68
299,300,560,640,739,599,-170,775,513,-106,774,429,-86,769,331,-86,740,241,-69
300,301,560,640,738,600,-169,775,514,-107,774,429,-86,769,331,-86,740,242,-68
301,302,560,640,738,600,-168,774,515,-108,774,430,-86,769,332,-87,740,243,-68
302,303,560,640,736,600,-167,774,517,-109,774,430,-86,770,334,-86,741,245,-68
303,304,560,640,736,601,-167,774,518,-109,774,430,-86,769,334,-87,741,245,-68
304,305,560,640,735,601,-167,774,518,-109,774,430,-86,769,335,-87,741,246,-68
305,306,560,640,733,601,-166,774,520,-111,774,430,-85,769,338,-87,742,248,-68
306,307,560,640,732,601,-166,773,521,-113,774,430,-85,769,338,-87,742,249,-68
307,308,560,640,732,602,-167,773,522,-112,773,430,-84,770,340,-86,743,250,-68
308,309,560,640,730,602,-166,773,523,-114,774,431,-83,770,341,-88,743,252,-68
309,310,560,640,729,602,-166,773,524,-114,773,430,-81,770,342,-87,744,252,-69
310,311,560,640,729,603,-165,772,525,-115,773,431,-81,770,342,-87,744,253,-68
311,312,560,640,727,603,-166,772,527,-114,774,431,-80,770,344,-87,745,254,-69
312,313,560,640,726,604,-167,771,528,-115,774,431,-80,770,345,-87,745,255,-69
313,314,560,640,725,604,-165,771,528,-115,774,432,-79,770,346,-87,745,256,-68
314,315,560,640,724,604,-166,772,528,-117,774,434,-79,770,346,-87,746,258,-69
315,316,560,640,723,605,-167,771,528,-116,775,435,-80,770,346,-86,746,259,-69
316,317,560,640,722,605,-166,771,529,-116,775,435,-80,770,345,-87,746,260,-68
317,318,560,640,721,605,-166,772,529,-117,775,437,-80,770,346,-85,747,261,-69
318,319,560,640,720,606,-167,771,529,-117,775,438,-80,770,346,-86,747,262,-69
319,320,560,640,719,606,-166,771,529,-118,775,439,-82,770,346,-85,747,263,-70
320,321,560,640,717,606,-166,771,530,-118,775,440,-82,770,346,-85,748,265,-69
321,322,560,640,716,607,-166,770,531,-119,775,441,-82,770,346,-85,748,265,-70
322,323,560,640,715,607,-166,770,532,-120,776,443,-83,770,346,-83,749,266,-69
323,324,560,640,714,608,-167,770,533,-122,776,443,-83,770,346,-83,749,266,-69
