,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
26,27,672,154,777,296,131,771,385,62,735,445,-6,659,459,0,587,415,-24
27,28,672,154,777,296,132,772,385,63,735,444,-7,659,459,0,588,415,-23
28,29,672,154,776,295,132,771,385,61,735,444,-7,659,458,-2,588,415,-23
29,30,672,154,774,294,130,771,385,61,735,444,-7,660,459,-3,588,415,-23
30,31,672,154,774,293,131,771,385,59,735,444,-7,660,459,-3,587,414,-24
31,32,672,154,772,291,131,771,385,58,736,445,-6,660,459,-3,587,415,-21
32,33,672,154,771,290,132,771,384,58,736,445,-6,660,459,-3,588,415,-19
33,34,672,154,771,290,135,771,384,57,736,444,-5,659,458,-6,589,416,-18
34,35,672,154,770,290,134,771,384,56,736,444,-4,660,459,-3,588,415,-16
35,36,672,154,769,289,134,771,384,54,736,445,-3,659,458,-6,588,415,-16
36,37,672,154,767,287,134,771,384,54,736,444,-2,660,459,-3,588,415,-15
37,38,672,154,767,287,135,771,384,54,736,445,0,660,459,-3,588,416,-13
38,39,672,154,766,286,135,772,382,56,736,444,1,659,458,-2,588,416,-13
39,40,672,154,765,285,135,771,381,57,736,444,1,659,458,-2,588,416,-13
40,41,672,154,764,284,135,771,380,60,735,445,3,659,458,-2,588,415,-12
41,42,672,154,763,283,136,771,380,61,737,444,4,659,459,-1,588,416,-11
42,43,672,154,762,282,136,772,378,64,736,444,4,659,459,0,588,416,-10
43,44,672,154,762,282,138,772,378,66,736,445,6,659,459,0,588,415,-11
44,45,672,154,760,281,136,772,376,71,736,445,6,659,458,1,588,415,-9
45,46,672,154,759,280,137,772,375,76,736,445,6,659,458,1,589,416,-7
46,47,672,154,758,279,135,772,374,78,736,445,6,659,458,1,588,416,-6
47,48,672,154,757,278,134,772,373,81,736,445,6,659,459,4,588,416,-6
48,49,672,154,755,277,132,772,372,86,736,444,5,659,459,5,588,416,-6
49,50,672,154,754,276,132,771,370,87,736,444,5,659,459,5,589,416,-3
50,51,672,154,753,275,131,771,369,90,737,444,5,659,459,6,588,416,-3
51,52,672,154,752,274,130,770,367,92,737,444,4,659,459,8,588,415,-2
52,53,672,154,751,274,130,770,367,93,736,444,3,659,459,8,588,415,-2
53,54,672,154,750,272,132,768,365,94,737,444,3,658,459,6,589,416,0
54,55,672,154,749,272,131,768,365,94,737,444,2,659,459,6,589,416,0
55,56,672,154,748,271,133,768,364,97,738,444,2,659,459,8,589,416,1
56,57,672,154,747,270,134,767,362,97,738,444,0,659,459,6,589,416,2
57,58,672,154,746,269,132,766,361,98,738,444,0,659,459,6,589,416,3
58,59,672,154,746,268,135,765,360,98,738,443,-2,659,459,6,589,416,3
59,60,672,154,744,266,134,765,359,100,739,444,-3,659,459,5,588,415,1
60,61,672,154,743,266,135,764,359,99,739,443,-5,659,459,4,588,416,3
61,62,672,154,742,265,132,763,357,99,739,443,-7,659,459,3,589,416,3
62,63,672,154,741,264,132,763,357,100,738,443,-7,659,459,3,589,415,4
63,64,672,154,740,263,132,762,355,100,739,443,-7,659,458,1,588,415,1
64,65,672,154,739,262,132,761,354,100,739,443,-7,659,459,0,588,416,3
65,66,672,154,739,262,130,760,353,100,740,443,-8,659,459,0,588,415,1
66,67,672,154,737,260,128,759,352,99,740,443,-8,659,459,-1,589,416,2
67,68,672,154,737,260,129,758,351,99,739,443,-7,659,458,-2,589,416,3
68,69,672,154,735,258,128,757,350,99,740,443,-4,660,459,-3,589,416,2
69,70,672,154,734,257,127,757,349,100,740,443,2,660,459,-3,589,416,0
70,71,672,154,734,256,131,755,347,99,741,443,9,660,458,-5,589,416,0
71,72,672,154,733,256,131,755,346,100,742,443,13,660,459,-7,589,416,0
72,73,672,154,731,254,130,754,345,100,741,443,20,660,458,-5,588,416,-3
73,74,672,154,731,253,131,753,344,99,742,443,25,660,459,-7,588,416,-3
74,75,672,154,730,252,131,753,343,100,742,442,33,660,458,-5,589,416,-3
75,76,672,154,729,252,132,752,342,100,743,442,37,660,459,-7,589,416,-3
76,77,672,154,728,251,132,750,341,99,744,441,46,660,459,-7,589,416,-3
77,78,672,154,727,250,133,750,340,100,744,440,55,660,459,-4,589,416,-3
78,79,672,154,726,249,132,750,339,100,745,440,60,660,459,-3,589,416,-3
79,80,672,154,725,248,135,748,337,100,745,439,66,660,459,-3,589,416,-3
80,81,672,154,725,248,135,748,337,100,745,438,71,660,459,-3,589,416,-3
81,82,672,154,724,247,137,747,335,101,745,437,78,659,458,-2,588,416,-3
82,83,672,154,723,245,140,746,334,100,745,436,82,659,459,-1,588,416,-3
83,84,672,154,722,245,139,745,334,100,745,435,85,659,459,-1,588,416,-3
84,85,672,154,721,244,136,744,332,101,745,434,90,659,459,0,588,415,-2
85,86,672,154,720,243,135,744,332,100,744,433,91,659,459,0,588,416,-1
86,87,672,154,719,242,136,743,330,100,745,431,93,659,458,1,589,416,0
87,88,672,154,717,242,132,742,329,101,744,431,95,659,458,1,589,416,0
88,89,672,154,716,241,132,741,328,100,744,429,97,659,458,1,590,416,2
89,90,672,154,716,240,131,740,327,100,743,428,95,659,459,2,589,416,2
90,91,672,154,714,239,128,739,326,100,743,427,97,659,459,5,589,416,3
91,92,672,154,714,240,128,739,325,101,742,426,98,659,459,5,589,416,2
92,93,672,154,713,238,129,737,324,102,742,425,96,659,459,3,589,415,4
93,94,672,154,712,237,125,737,323,100,741,424,98,659,459,5,589,416,5
94,95,672,154,711,236,124,736,322,102,741,422,97,659,459,5,588,416,5
95,96,672,154,710,235,124,735,320,103,740,421,97,659,459,3,588,416,5
96,97,672,154,709,233,124,734,320,102,740,420,97,659,459,3,589,416,6
97,98,672,154,709,233,125,735,320,103,739,418,95,659,459,3,589,416,6
98,99,672,154,708,232,126,735,320,103,738,418,95,659,459,3,588,416,5
99,100,672,154,707,231,127,735,320,104,738,416,95,659,459,2,589,416,6
100,101,672,154,705,230,128,735,320,104,737,415,94,659,458,1,589,416,5
101,102,672,154,706,229,130,735,320,104,737,414,95,659,459,0,589,416,5
102,103,672,154,704,227,129,735,320,106,736,412,94,659,458,-2,589,416,5
103,104,672,154,704,227,132,735,320,106,736,411,93,659,459,-1,589,416,5
104,105,672,154,702,225,132,734,319,106,735,410,94,660,459,-1,589,416,2
105,106,672,154,701,225,132,733,318,106,735,408,93,660,459,-3,589,416,2
106,107,672,154,701,224,135,733,318,108,734,407,94,660,459,-3,590,416,2
107,108,672,154,700,223,135,731,316,106,734,406,93,660,458,-5,589,416,0
108,109,672,154,699,222,135,731,316,107,734,405,93,660,458,-6,589,415,-2
109,110,672,154,697,222,133,730,314,107,733,404,93,662,458,-2,589,416,-1
110,111,672,154,696,220,131,728,313,106,733,402,93,663,458,1,589,416,-3
111,112,672,154,696,220,132,728,312,106,732,401,92,664,459,3,588,416,-3
112,113,672,154,695,219,131,727,311,106,732,399,93,665,458,5,588,416,-3
113,114,672,154,693,218,127,726,310,106,732,400,93,666,458,8,589,416,-3
114,115,672,154,693,217,126,725,310,107,732,400,93,667,458,13,588,416,-3
115,116,672,154,692,216,126,724,308,108,731,399,94,668,458,14,588,416,-3
116,117,672,154,690,216,123,723,307,106,731,399,94,668,458,16,589,415,-2
117,118,672,154,690,214,122,722,306,106,731,399,94,668,458,16,589,416,-3
118,119,672,154,688,213,119,721,305,106,731,399,94,668,458,14,588,415,-2
119,120,672,154,688,212,119,720,305,107,731,399,94,668,458,14,589,415,-2
120,121,672,154,687,211,120,719,303,106,731,398,95,669,458,14,591,416,-3
121,122,672,154,686,209,122,718,302,106,730,397,95,669,458,14,593,416,-6
122,123,672,154,686,209,124,717,301,106,730,396,95,669,457,11,594,416,-8
123,124,672,154,685,208,124,716,300,106,730,395,97,669,457,11,596,417,-10
124,125,672,154,685,207,125,715,300,106,729,394,98,669,458,10,596,417,-13
125,126,672,154,684,206,127,714,299,105,729,392,97,669,457,8,597,417,-12
126,127,672,154,682,204,127,713,298,107,728,391,99,669,457,8,598,417,-11
127,128,672,154,682,203,128,712,297,105,727,390,98,669,457,8,597,417,-11
128,129,536,166,681,202,130,711,295,105,727,389,99,669,458,6,597,416,-12
129,130,536,166,679,201,131,710,294,104,726,387,99,669,457,5,597,417,-11
130,131,536,166,679,200,135,709,294,104,726,387,99,669,457,4,597,417,-11
131,132,536,166,678,199,135,708,293,104,725,385,99,669,457,4,597,417,-10
132,133,536,166,678,199,137,708,291,104,725,384,99,669,457,2,598,417,-8
133,134,536,166,676,197,139,706,290,103,725,383,100,669,457,1,598,417,-7
134,135,536,166,675,196,141,705,289,103,723,381,102,669,457,1,597,417,-7
135,136,536,166,674,196,144,705,288,104,723,380,102,670,457,1,597,417,-7
136,137,536,166,673,195,146,703,287,103,722,379,101,670,457,2,598,417,-5
137,138,536,166,672,194,151,702,286,103,721,377,102,672,457,5,598,417,-4
138,139,536,166,671,193,152,702,285,103,721,376,102,672,457,9,598,417,-4
139,140,536,166,669,193,155,701,284,103,720,375,102,673,456,12,598,417,-2
140,141,536,166,669,193,157,700,283,103,720,375,102,674,457,16,597,417,-2
141,142,536,166,667,193,157,699,282,103,719,373,103,676,456,22,597,417,-2
142,143,536,166,666,191,160,698,281,103,718,372,101,677,456,28,598,417,1
143,144,536,166,664,191,162,697,280,103,718,370,102,677,456,32,598,417,1
144,145,536,166,663,190,164,696,279,103,717,370,102,679,455,38,598,417,1
145,146,536,166,662,190,165,695,277,103,717,368,104,680,455,43,598,417,1
146,147,536,166,661,190,163,694,277,101,716,367,102,680,454,45,598,418,3
147,148,536,166,659,189,167,694,275,104,716,366,104,682,453,52,598,417,4
148,149,536,166,658,189,167,693,275,104,715,365,103,682,452,52,598,417,4
149,150,536,166,657,189,167,692,273,104,714,363,103,684,451,59,598,417,4
150,151,536,166,655,189,170,691,272,104,713,362,102,685,450,62,598,417,4
151,152,536,166,654,189,168,690,272,105,713,361,104,685,449,65,598,417,4
152,153,536,166,652,189,169,689,270,105,712,360,105,685,447,68,599,417,4
153,154,536,166,651,188,171,688,270,107,711,358,105,686,445,69,600,417,1
154,155,536,166,650,188,171,687,268,107,710,357,105,687,444,70,601,418,0
155,156,536,166,649,188,171,686,268,107,710,356,104,687,444,73,603,417,-1
156,157,536,166,648,188,171,686,267,108,709,356,105,687,443,72,603,418,-3
157,158,536,166,646,188,170,684,266,107,709,354,104,688,441,73,604,418,-6
158,159,536,166,644,188,170,684,265,108,708,353,104,689,440,75,606,418,-7
159,160,536,166,643,188,169,683,265,109,707,351,104,689,438,73,608,418,-8
160,161,536,166,642,187,171,683,265,109,706,351,105,689,437,73,608,418,-8
161,162,536,166,640,188,170,683,264,110,706,349,104,690,435,73,608,418,-7
162,163,536,166,638,187,171,684,264,112,704,348,105,691,434,74,608,418,-7
163,164,536,166,637,187,171,684,264,112,704,347,105,690,433,73,608,418,-7
164,165,536,166,635,187,171,683,265,110,704,347,106,691,431,73,608,418,-6
165,166,536,166,634,187,171,684,264,112,704,346,106,690,431,72,608,418,-7
166,167,536,166,633,187,171,683,264,113,704,346,106,690,431,72,608,418,-5
167,168,536,166,632,187,171,683,264,113,704,346,106,691,431,70,608,418,-4
168,169,536,166,630,187,171,683,264,114,704,347,108,691,431,72,607,418,-6
169,170,536,166,629,187,172,683,263,116,704,347,110,691,431,70,608,418,-2
170,171,536,166,628,187,172,682,263,117,704,347,110,691,431,70,608,418,-2
171,172,536,166,627,187,172,681,262,117,704,346,114,690,431,67,609,418,-1
172,173,536,166,625,186,173,679,261,117,704,346,115,690,431,67,609,419,0
173,174,536,166,624,187,172,679,261,117,704,346,115,690,431,67,608,418,1
174,175,536,166,622,186,171,678,260,119,704,346,118,691,431,66,608,418,1
175,176,536,166,621,186,171,677,259,119,704,346,119,690,430,64,608,419,3
176,177,536,166,619,186,174,675,258,119,704,346,121,691,430,62,608,419,3
177,178,536,166,618,186,173,675,258,120,703,346,121,691,430,62,608,418,4
178,179,536,166,617,187,172,673,256,119,704,346,123,690,430,61,608,418,4
179,180,536,166,616,186,171,673,256,120,704,346,125,690,430,60,608,419,6
180,181,536,166,614,186,171,671,255,121,703,344,124,690,430,59,607,419,6
181,182,536,166,612,186,171,670,255,121,702,344,124,691,430,57,609,419,6
182,183,536,166,611,186,171,669,254,121,701,343,123,691,430,59,608,419,6
183,184,536,166,610,186,172,668,253,123,699,342,121,690,430,55,608,419,6
184,185,536,166,608,186,171,667,252,123,698,341,120,690,430,55,608,419,6
185,186,536,166,607,186,171,666,252,123,697,341,120,690,430,55,608,419,5
186,187,536,166,606,186,170,665,251,124,696,339,118,691,430,54,608,419,6
187,188,536,166,604,186,169,664,251,125,695,338,117,690,430,51,608,419,5
188,189,536,166,603,186,169,664,251,125,694,337,116,690,430,51,608,419,6
189,190,536,166,602,185,170,664,251,125,693,336,116,690,430,48,608,418,4
190,191,536,166,601,186,169,664,251,125,693,336,115,690,430,47,608,419,3
191,192,536,166,599,185,167,664,251,125,692,334,115,690,429,47,608,419,3
192,193,536,166,597,185,168,664,251,126,691,333,112,691,429,50,609,418,1
193,194,536,166,597,185,169,665,251,127,690,332,112,691,428,50,609,418,1
194,195,536,166,595,185,169,665,250,129,689,331,111,692,427,55,609,419,0
195,196,536,166,594,185,169,665,251,128,689,330,112,693,426,55,609,418,-1
196,197,536,166,593,185,169,665,251,128,688,329,112,694,425,61,608,418,-2
197,198,536,166,591,184,171,663,250,131,688,329,112,695,425,68,608,418,-2
198,199,536,166,590,184,171,663,250,131,688,329,112,695,424,67,608,418,-4
199,200,536,166,588,184,170,661,249,131,688,329,115,696,422,73,608,418,-5
200,201,536,166,587,184,172,660,249,132,688,329,115,697,420,78,607,418,-5
201,202,536,166,586,184,172,659,248,133,687,329,116,697,420,78,607,418,-5
202,203,536,166,585,184,172,658,248,132,687,329,117,697,418,85,607,418,-5
203,204,536,166,584,184,172,656,247,135,687,329,118,698,418,86,607,418,-5
204,205,338,277,582,183,170,655,246,135,687,329,120,698,416,90,607,418,-5
205,206,338,277,580,183,170,653,246,135,687,329,121,698,414,92,607,418,-5
206,207,338,277,579,183,171,652,246,135,688,328,124,698,414,95,608,418,-5
207,208,338,277,578,183,170,651,245,135,687,328,125,698,412,97,609,418,-4
208,209,338,277,576,183,167,650,245,136,687,329,126,698,411,97,609,418,-5
209,210,338,277,575,183,166,649,245,136,687,329,127,698,410,97,610,419,-3
210,211,338,277,574,183,166,647,244,136,687,328,130,698,411,97,611,419,-3
211,212,338,277,573,183,165,647,244,136,686,328,129,698,411,96,613,419,-3
212,213,338,277,571,183,165,645,243,135,685,327,130,698,411,96,613,419,-1
213,214,338,277,569,182,167,643,242,135,684,327,132,698,411,96,613,419,-1
214,215,338,277,569,182,171,642,243,135,684,326,133,698,411,97,613,419,-1
215,216,338,277,567,182,174,641,242,137,682,325,135,698,411,97,614,419,-1
216,217,338,277,565,182,176,639,242,135,680,324,135,698,411,98,614,419,1
217,218,338,277,565,182,180,638,241,135,680,323,135,698,411,99,614,419,1
218,219,338,277,563,182,-176,636,241,135,678,323,134,697,410,98,614,419,1
219,220,338,277,563,181,-173,636,241,136,678,323,132,698,411,100,614,419,1
220,221,338,277,561,182,-171,634,240,135,676,322,131,698,410,99,614,419,2
221,222,338,277,559,182,-168,633,240,136,674,321,130,698,411,102,614,419,4
222,223,338,277,557,182,-167,632,240,136,674,320,129,698,410,101,614,419,4
223,224,338,277,556,183,-164,630,239,135,672,319,127,698,410,104,614,419,4
224,225,338,277,556,183,-163,630,239,136,672,319,127,697,408,102,614,419,4
225,226,338,277,554,183,-162,628,239,136,670,317,125,697,408,102,614,419,4
226,227,338,277,553,184,-160,627,239,136,670,317,124,697,407,102,614,419,4
227,228,338,277,552,184,-158,625,238,135,668,316,123,697,406,103,614,419,4
228,229,338,277,550,185,-156,624,237,137,667,315,123,697,405,103,614,419,5
229,230,338,277,550,185,-157,624,237,138,667,314,124,697,404,103,614,419,4
230,231,338,277,548,186,-157,621,236,137,665,313,124,697,403,105,615,419,4
231,232,338,277,547,187,-157,621,236,137,664,313,125,696,401,103,615,419,4
232,233,338,277,546,187,-156,619,235,138,664,313,125,696,400,103,615,420,3
233,234,338,277,544,188,-157,618,235,139,664,313,125,695,398,103,614,419,1
234,235,338,277,544,188,-158,616,234,140,664,313,126,695,397,105,615,419,1
235,236,338,277,543,189,-156,615,234,140,664,313,127,695,396,104,615,419,0
236,237,338,277,541,189,-157,615,234,140,665,312,128,694,394,106,614,419,-1
237,238,338,277,540,190,-156,615,234,140,665,313,129,694,393,106,614,419,-2
238,239,338,277,539,191,-156,615,234,140,664,313,129,694,392,107,614,419,-3
239,240,338,277,538,191,-157,615,234,140,664,312,130,694,391,108,614,419,-3
240,241,338,277,536,191,-155,615,234,140,662,311,130,694,391,107,614,419,-4
241,242,338,277,536,192,-157,615,235,141,662,311,131,694,391,108,614,419,-4
242,243,338,277,535,193,-158,615,234,143,660,310,130,694,390,108,614,419,-4
243,244,338,277,533,193,-157,615,234,145,659,309,129,694,390,108,614,419,-4
244,245,338,277,532,194,-157,615,234,145,658,309,129,694,390,109,614,419,-3
245,246,338,277,530,194,-157,615,234,145,657,308,129,693,390,110,614,419,-3
246,247,338,277,530,195,-157,615,235,146,656,307,130,694,390,111,614,419,-3
247,248,338,277,528,195,-155,615,234,147,655,306,130,694,390,111,614,419,-2
248,249,338,277,528,196,-157,614,234,147,655,306,129,694,390,111,613,419,-3
249,250,338,277,526,197,-156,613,233,148,654,306,130,695,390,113,615,419,-1
250,251,338,277,526,197,-157,612,233,149,654,306,130,693,389,113,614,419,-1
251,252,338,277,524,198,-157,611,233,149,654,306,130,694,389,115,615,419,1
252,253,338,277,522,199,-156,609,234,149,655,306,132,693,388,116,614,419,1
253,254,338,277,522,199,-157,608,234,149,654,306,131,693,388,115,615,419,2
254,255,338,277,520,200,-157,607,233,151,654,305,134,692,386,115,615,420,3
255,256,338,277,520,200,-157,606,233,151,654,305,135,692,385,117,615,419,3
256,257,338,277,518,201,-157,605,233,152,654,306,136,691,383,116,615,419,4
257,258,338,277,516,201,-155,602,233,152,654,305,138,690,382,115,614,420,3
258,259,338,277,516,202,-157,602,233,152,653,305,139,690,381,116,615,419,4
259,260,338,277,514,203,-157,600,233,154,654,305,142,690,381,116,615,419,4
260,261,338,277,514,203,-157,599,233,154,654,305,142,690,381,116,615,419,2
261,262,338,277,512,204,-157,597,233,154,654,305,143,690,380,117,615,419,2
262,263,338,277,511,204,-157,597,233,155,654,305,144,690,380,118,615,419,2
263,264,338,277,510,205,-157,595,233,155,654,305,147,689,380,118,615,419,1
264,265,338,277,509,206,-156,594,233,155,654,305,147,689,380,118,615,419,1
265,266,338,277,507,207,-157,593,233,155,654,304,148,690,380,120,615,419,1
266,267,338,277,506,206,-155,592,233,155,654,304,149,690,380,121,615,419,-1
267,268,338,277,505,207,-155,591,234,156,654,305,150,690,381,122,614,419,-2
268,269,338,277,504,207,-155,590,234,157,653,305,150,690,380,122,614,419,-3
269,270,338,277,503,209,-156,590,234,157,652,305,149,690,380,123,614,419,-3
270,271,338,277,502,209,-157,590,234,157,650,304,149,690,380,124,615,419,-4
271,272,338,277,501,210,-156,590,234,157,649,303,148,690,380,124,614,419,-4
272,273,338,277,499,211,-157,589,233,158,647,303,147,690,380,126,614,419,-5
273,274,338,277,498,211,-157,589,233,159,646,302,144,690,380,127,613,419,-6
274,275,338,277,497,212,-158,588,234,158,644,302,142,691,380,130,614,419,-6
275,276,338,277,496,212,-157,587,234,158,643,302,142,691,381,129,614,419,-6
276,277,338,277,494,212,-155,586,234,158,641,301,140,690,380,130,613,419,-5
277,278,338,277,492,213,-156,585,233,160,640,300,138,690,380,131,614,419,-4
278,279,338,277,493,214,-158,584,233,160,639,300,137,691,380,133,614,419,-4
279,280,338,277,490,215,-157,582,233,160,638,300,136,690,380,132,615,419,-4
280,281,338,277,489,215,-155,580,234,162,636,299,135,688,378,131,614,419,-4
281,282,338,277,488,216,-157,579,234,162,637,299,137,688,377,130,614,419,-2
282,283,338,277,486,217,-157,577,234,162,637,299,137,687,376,129,615,419,-1
283,284,338,277,485,217,-157,576,234,162,637,299,137,687,375,130,615,419,-1
284,285,338,277,484,218,-157,574,234,163,637,298,139,685,373,127,615,419,1
285,286,338,277,483,218,-157,574,234,163,636,299,137,684,373,127,615,419,1
286,287,338,277,482,219,-157,572,235,163,636,298,140,683,371,126,615,419,1
287,288,338,277,480,220,-157,570,235,165,636,299,141,683,370,125,615,420,3
288,289,338,277,479,221,-157,570,235,164,637,298,144,683,369,126,615,419,4
289,290,338,277,478,221,-157,568,236,165,636,298,144,681,368,124,615,419,4
290,291,338,277,476,222,-157,567,236,166,636,299,146,680,366,127,614,419,4
291,292,338,277,476,222,-157,566,236,165,635,299,146,679,366,126,615,419,5
292,293,338,277,474,223,-155,564,236,166,634,298,147,680,366,128,615,420,6
293,294,338,277,473,224,-157,563,237,165,633,297,148,680,366,128,614,419,5
294,295,338,277,471,224,-156,561,237,165,632,296,149,680,366,129,614,419,5
295,296,338,277,471,224,-155,561,237,166,631,296,149,680,365,128,614,419,5
296,297,338,277,470,225,-157,559,237,167,630,297,150,680,365,128,614,419,5
297,298,338,277,468,226,-156,557,238,166,628,296,149,680,365,129,614,419,5
298,299,338,277,468,226,-157,557,238,167,627,296,149,680,365,132,614,420,6
299,300,338,277,466,227,-157,555,238,166,626,295,149,679,365,131,615,419,4
300,301,338,277,466,227,-157,554,238,167,625,295,148,680,365,132,615,419,4
301,302,338,277,464,228,-157,552,239,166,623,295,147,680,365,132,615,420,3
302,303,338,277,463,228,-157,552,239,167,622,295,146,680,365,133,615,419,2
303,304,338,277,462,229,-157,550,239,168,620,294,146,680,365,135,615,419,1
304,305,338,277,461,229,-157,549,239,168,620,293,144,680,365,135,615,419,1
305,306,338,277,460,230,-157,549,240,167,618,293,145,680,365,136,615,419,1
306,307,338,277,458,231,-156,549,240,169,616,293,146,680,365,137,615,419,-1
307,308,338,277,457,232,-159,548,240,169,615,292,147,680,365,139,614,419,-3
308,309,338,277,456,232,-157,548,240,169,615,292,147,680,365,139,614,418,-5
309,310,338,277,455,233,-156,548,240,170,615,292,147,679,364,138,614,418,-5
310,311,338,277,453,233,-158,548,240,170,615,292,148,678,363,139,615,419,-4
311,312,338,277,453,234,-156,548,240,170,615,292,149,677,362,138,615,419,-6
312,313,338,277,450,234,-157,548,240,172,615,292,150,675,361,138,614,419,-6
313,314,338,277,450,235,-157,547,240,172,615,292,151,675,360,137,614,419,-7
314,315,338,277,448,235,-155,545,241,173,615,292,153,674,359,137,615,419,-6
315,316,338,277,447,236,-157,544,241,174,615,292,155,673,358,138,614,419,-7
316,317,338,277,446,237,-158,543,241,174,614,292,156,672,358,137,615,419,-6
317,318,338,277,445,237,-157,541,241,175,614,292,156,671,357,138,614,419,-6
318,319,338,277,442,238,-158,540,242,175,615,291,160,670,355,137,614,419,-5
319,320,338,277,443,238,-158,539,242,175,615,291,160,668,354,135,614,419,-5
320,321,338,277,440,239,-158,537,243,175,614,292,162,669,355,136,614,419,-6
321,322,338,277,440,239,-158,537,243,175,614,291,163,669,355,138,615,419,-3
322,323,338,277,438,241,-160,535,244,175,614,291,164,668,354,136,615,419,-2
323,324,338,277,438,240,-157,534,244,175,614,291,166,669,354,137,615,419,-2
324,325,338,277,437,241,-158,533,245,176,614,291,168,669,354,138,615,419,-1
325,326,338,277,436,242,-158,532,245,175,614,291,168,669,354,139,615,420,0
326,327,338,277,434,242,-157,531,246,174,612,291,168,669,354,139,615,419,1
327,328,338,277,433,243,-157,529,246,175,611,291,171,669,354,139,615,419,1
328,329,338,277,431,244,-160,529,247,176,610,292,170,669,354,139,615,419,1
329,330,338,277,430,244,-157,527,247,175,608,292,170,669,354,142,615,420,3
330,331,338,277,429,245,-156,526,248,175,606,292,169,669,354,143,615,419,4
331,332,338,277,427,245,-158,525,248,175,605,292,167,669,354,143,614,419,2
332,333,338,277,427,246,-160,524,249,175,603,292,166,669,354,143,615,419,4
333,334,338,277,426,246,-157,522,249,175,602,292,165,669,354,144,615,419,4
334,335,338,277,425,247,-160,521,249,175,600,292,163,669,354,147,615,419,4
335,336,338,277,423,248,-160,520,250,175,599,293,161,669,354,147,615,419,4
336,337,338,277,422,247,-157,519,251,174,598,293,162,669,353,148,615,420,3
337,338,338,277,421,248,-158,517,251,175,596,292,159,669,354,147,615,420,3
338,339,338,277,420,249,-160,516,251,175,596,293,158,669,354,149,616,419,4
339,340,338,277,419,249,-159,515,252,175,594,292,158,670,354,150,615,419,1
340,341,338,277,417,251,-160,513,253,175,594,292,158,670,353,152,615,419,1
341,342,338,277,416,251,-160,512,253,175,594,292,158,668,353,150,615,419,1
342,343,338,277,414,251,-159,511,254,176,594,292,160,667,352,151,615,419,-1
343,344,338,277,414,251,-159,510,254,175,594,292,160,666,352,150,615,419,-1
344,345,338,277,413,252,-159,508,255,176,593,292,159,664,351,149,615,419,-2
345,346,338,277,411,253,-161,507,255,175,594,292,161,664,351,149,615,419,-2
346,347,338,277,411,253,-159,506,256,176,593,292,163,663,350,149,615,419,-4
347,348,338,277,409,254,-159,505,257,176,593,292,165,661,348,148,614,419,-6
348,349,338,277,408,255,-160,504,257,176,593,292,165,660,348,147,614,419,-5
349,350,338,277,407,255,-160,502,257,176,593,292,166,659,347,146,614,419,-5
350,351,338,277,405,256,-160,502,258,176,593,292,168,658,346,144,614,419,-5
351,352,338,277,405,256,-160,501,258,176,593,292,169,657,345,144,614,419,-5
352,353,338,277,403,256,-159,499,258,175,593,292,170,657,345,144,614,419,-5
