,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
27,28,341,246,211,348,33,134,408,40,172,464,172,257,441,-177,336,425,-176
28,29,341,246,212,347,34,134,408,40,171,463,171,257,441,-177,336,425,-175
29,30,341,246,213,347,33,136,406,40,172,463,175,257,441,-178,336,425,-176
30,31,341,246,214,346,33,136,406,40,171,463,175,257,442,180,336,425,-175
31,32,341,246,215,345,32,137,404,39,172,463,177,258,441,-178,336,425,-176
32,33,341,246,217,344,31,138,403,39,171,463,177,258,441,178,336,425,-176
33,34,341,246,217,344,32,138,403,38,171,463,180,258,441,178,336,425,-176
34,35,341,246,219,343,31,139,401,37,170,463,180,257,441,175,336,425,-178
35,36,341,246,219,342,31,140,401,38,171,463,-178,257,441,175,336,425,-178
36,37,341,246,221,342,31,141,399,37,170,463,-176,257,442,174,336,425,180
37,38,341,246,222,341,30,142,399,36,170,463,-176,258,442,174,336,425,180
38,39,341,246,223,340,30,143,397,37,170,462,-174,258,442,172,336,425,180
39,40,341,246,225,339,30,144,396,37,170,463,-172,257,441,171,336,424,178
40,41,341,246,225,339,29,145,395,35,170,463,-172,257,441,171,336,425,177
41,42,341,246,227,338,28,146,394,35,170,463,-172,257,441,171,336,425,176
42,43,341,246,227,338,29,147,393,35,170,463,-172,257,441,171,336,425,176
43,44,341,246,229,337,28,148,392,35,170,463,-174,258,441,171,336,425,174
44,45,341,246,229,337,28,149,392,34,170,463,-172,257,442,173,336,425,174
45,46,341,246,231,336,28,149,391,33,170,462,-174,257,442,172,336,424,175
46,47,341,246,231,335,27,150,390,33,170,463,-175,257,442,172,336,425,174
47,48,341,246,233,334,27,151,389,34,170,463,-175,257,441,175,336,424,175
48,49,341,246,234,334,27,152,388,34,169,462,-173,256,441,175,336,424,175
49,50,341,246,235,334,28,153,387,33,169,462,-175,254,441,176,336,424,175
50,51,341,246,237,333,29,154,385,31,169,463,-176,253,440,178,336,425,176
51,52,341,246,237,333,30,155,384,32,169,462,-177,252,441,180,336,425,176
52,53,341,246,239,331,30,156,383,32,169,463,-178,252,440,-178,336,425,177
53,54,341,246,239,331,31,157,383,32,169,463,180,252,440,-178,336,425,177
54,55,341,246,241,331,33,158,382,31,169,462,178,252,440,-177,336,424,178
55,56,341,246,242,330,34,159,381,30,169,462,178,252,441,-176,336,425,178
56,57,341,246,243,329,35,160,380,31,168,463,176,252,441,-176,336,425,180
57,58,341,246,244,328,35,161,379,30,168,463,173,252,440,-175,336,425,-178
58,59,341,246,246,328,37,163,378,29,168,463,172,252,440,-174,336,424,-177
59,60,341,246,246,327,36,163,378,30,168,463,172,252,440,-174,336,425,-176
60,61,341,246,248,326,37,164,377,30,169,463,170,252,440,-171,336,425,-176
61,62,341,246,249,325,36,166,375,31,168,463,169,252,440,-171,336,424,-174
62,63,341,246,250,325,37,167,375,29,168,463,170,252,440,-171,336,424,-174
63,64,341,246,251,324,36,168,374,29,168,462,171,252,440,-171,335,425,-172
64,65,341,246,252,323,35,169,372,29,168,463,172,252,440,-171,335,425,-172
65,66,341,246,253,322,35,170,372,28,167,463,170,252,440,-171,336,425,-172
66,67,341,246,254,321,35,172,371,28,168,463,172,251,440,-174,336,425,-172
67,68,341,246,255,321,35,172,370,28,167,463,172,251,440,-174,336,425,-172
68,69,341,246,255,320,34,173,370,28,167,463,172,251,440,-174,336,425,-172
69,70,341,246,256,319,34,174,369,28,167,462,175,252,440,-175,336,425,-172
70,71,341,246,258,318,34,175,368,28,167,462,177,252,441,-176,335,425,-172
71,72,341,246,258,318,34,176,367,28,167,462,177,252,441,-176,335,425,-172
72,73,341,246,260,317,34,178,366,28,166,462,175,252,440,-177,335,425,-172
73,74,341,246,260,317,33,178,366,28,166,462,171,251,440,-178,335,425,-175
74,75,341,246,262,316,32,180,365,28,165,462,166,251,441,180,336,424,-174
75,76,341,246,263,315,31,180,364,28,163,462,160,252,441,180,336,424,-174
76,77,341,246,264,314,31,181,363,28,163,462,152,251,441,177,336,425,-176
77,78,341,246,265,314,30,182,362,27,162,461,148,252,441,177,336,424,-177
78,79,341,246,267,313,29,183,361,28,162,461,140,251,441,176,336,425,-178
79,80,341,246,268,312,30,185,360,28,160,460,130,251,440,175,336,425,180
80,81,341,246,269,312,29,185,359,27,159,460,124,250,440,175,336,425,178
81,82,341,246,270,311,28,187,359,28,159,458,117,249,440,175,336,424,178
82,83,341,246,271,310,27,188,357,27,158,457,107,247,440,176,335,425,176
83,84,341,246,272,310,27,189,357,27,158,456,101,247,440,177,335,425,176
84,85,341,246,273,309,26,190,356,28,157,454,95,245,439,178,336,425,176
85,86,341,246,274,309,25,191,356,26,157,453,90,244,440,180,336,425,176
86,87,341,246,275,308,24,192,355,26,157,452,84,242,439,-177,336,425,176
87,88,341,246,278,307,23,193,354,26,157,450,76,241,440,-176,335,425,176
88,89,341,246,278,307,24,194,353,26,157,449,74,240,439,-175,335,425,176
89,90,341,246,279,307,25,196,352,26,158,448,70,238,439,-175,335,425,176
90,91,341,246,280,306,26,196,351,24,157,447,67,237,439,-175,336,425,177
91,92,341,246,281,306,27,197,350,24,158,445,64,236,439,-174,335,424,178
92,93,341,246,282,305,28,198,349,23,158,444,62,237,439,-175,334,424,178
93,94,341,246,285,304,30,200,348,23,159,442,61,237,439,-175,331,424,-178
94,95,341,246,285,304,32,201,347,23,160,441,62,237,439,-175,330,424,-177
95,96,341,246,286,303,34,203,347,25,161,440,62,236,439,-176,329,424,-175
96,97,341,246,287,303,35,203,346,23,161,439,61,237,439,-175,328,424,-175
97,98,341,246,289,302,36,204,345,23,162,438,62,237,439,-176,326,424,-175
98,99,341,246,290,301,37,206,345,24,163,436,62,237,439,-177,324,424,-174
99,100,341,246,291,300,38,206,344,24,163,435,62,237,440,180,323,424,-172
100,101,341,246,292,299,37,208,343,23,164,434,62,237,439,178,321,425,-172
101,102,341,246,292,299,36,209,342,23,164,433,63,236,439,178,321,424,-171
102,103,341,246,294,298,36,210,342,21,165,432,62,236,439,177,319,424,-171
103,104,341,246,295,297,35,212,341,22,166,431,64,236,440,176,317,424,-170
104,105,341,246,296,296,35,212,340,23,166,430,64,236,440,176,317,424,-171
105,106,341,246,297,295,35,214,339,23,167,428,65,236,440,176,317,425,-172
106,107,341,246,298,294,34,215,338,23,167,427,64,236,440,176,317,425,-172
107,108,341,246,299,294,33,216,338,21,168,426,64,236,440,176,317,425,-172
108,109,341,246,300,293,32,217,338,22,168,424,64,236,439,177,317,424,-174
109,110,341,246,301,292,31,218,336,23,169,424,65,236,439,177,317,424,-174
110,111,341,246,303,292,29,219,336,21,169,422,64,236,439,177,317,425,-176
111,112,341,246,303,291,30,220,335,23,170,421,64,236,439,178,317,425,-176
112,113,341,246,305,291,29,221,334,23,170,420,64,237,439,178,317,425,-176
113,114,341,246,305,290,27,222,333,23,171,419,64,237,439,-178,317,424,-177
114,115,341,246,307,289,27,223,333,24,171,417,63,237,439,-177,317,425,-178
115,116,341,246,307,289,25,224,332,23,172,417,64,237,439,-176,317,425,180
116,117,341,246,309,288,23,226,331,24,173,416,65,237,439,-176,317,425,180
117,118,341,246,311,287,22,227,331,26,173,413,64,236,439,-176,317,424,178
118,119,341,246,312,287,22,228,330,25,174,413,64,237,439,-175,317,424,178
119,120,527,134,313,287,20,229,329,25,174,411,63,237,439,-175,317,424,178
120,121,527,134,314,286,19,230,329,26,175,411,64,237,439,-175,317,425,177
121,122,527,134,315,286,20,231,328,26,175,409,63,237,439,-175,317,425,177
122,123,527,134,316,285,22,232,327,25,176,408,62,237,439,-175,317,424,178
123,124,527,134,317,285,25,233,326,26,177,407,62,237,439,-175,317,424,178
124,125,527,134,318,284,26,234,326,26,177,406,62,237,439,-175,317,424,178
125,126,527,134,320,284,28,236,325,26,178,405,61,237,439,-175,317,424,178
126,127,527,134,321,284,29,236,324,25,178,404,59,237,439,-175,317,424,178
127,128,527,134,322,283,29,238,323,24,179,403,60,237,439,-176,317,425,180
128,129,527,134,323,283,32,238,322,23,179,402,60,237,439,-177,317,425,180
129,130,527,134,324,282,32,240,321,24,180,400,61,236,440,180,317,425,-178
130,131,527,134,325,281,33,241,320,23,181,399,61,235,439,178,317,424,-177
131,132,527,134,327,280,35,242,319,23,181,398,59,236,439,177,317,425,-176
132,133,527,134,327,279,34,243,320,22,182,397,57,236,440,176,317,425,-176
133,134,527,134,329,279,36,244,319,22,183,395,57,236,440,176,317,424,-174
134,135,527,134,329,278,35,246,317,23,183,395,56,236,439,175,317,424,-174
135,136,527,134,331,277,37,247,317,22,184,393,57,236,439,175,317,424,-174
136,137,527,134,331,277,36,247,317,22,184,393,57,236,440,172,317,425,-172
137,138,527,134,333,276,37,249,315,20,185,391,55,236,440,172,317,424,-174
138,139,527,134,333,275,36,249,315,21,186,390,56,236,439,175,317,425,-172
139,140,527,134,335,274,37,251,314,21,187,388,54,235,440,173,317,425,-172
140,141,527,134,335,274,36,252,314,20,187,388,54,236,439,175,317,425,-172
141,142,527,134,337,272,36,253,312,20,189,386,54,235,439,175,316,424,-173
142,143,527,134,338,272,36,255,312,20,189,385,52,236,440,176,317,424,-174
143,144,527,134,339,271,36,256,311,21,190,384,52,236,440,176,317,424,-174
144,145,527,134,340,270,36,257,311,21,190,383,52,236,440,176,317,425,-176
145,146,527,134,341,269,35,258,310,21,191,382,52,236,439,177,317,425,-176
146,147,527,134,342,269,36,259,309,21,192,382,52,236,439,178,317,424,-177
147,148,527,134,343,268,36,261,308,22,192,380,50,236,439,178,317,424,-177
148,149,527,134,344,267,36,261,308,21,193,379,50,236,439,178,317,425,-178
149,150,527,134,345,266,35,263,307,21,194,378,51,237,439,-178,317,425,180
150,151,527,134,346,266,36,263,307,21,195,377,49,237,439,-177,317,425,180
151,152,527,134,347,265,36,265,306,21,196,376,49,237,439,-176,317,424,178
152,153,527,134,348,264,36,266,305,20,196,375,49,237,439,-175,317,424,178
153,154,527,134,349,263,36,267,304,20,197,374,49,237,439,-175,317,425,176
154,155,527,134,350,262,35,268,303,19,198,373,51,236,439,-175,317,424,175
155,156,527,134,351,262,36,270,303,18,199,372,50,236,439,-175,317,424,175
156,157,527,134,352,261,36,271,302,18,200,371,50,236,439,-175,317,425,176
157,158,527,134,354,260,37,272,301,18,201,369,49,236,439,-175,317,425,174
158,159,527,134,354,259,37,273,301,18,202,369,49,236,439,-175,317,424,175
159,160,527,134,356,258,38,274,300,16,203,368,47,236,439,-175,317,424,175
160,161,527,134,356,258,36,275,299,15,203,366,47,237,439,-175,317,424,175
161,162,527,134,358,257,37,277,298,15,204,365,47,237,439,-175,317,425,176
162,163,527,134,358,257,36,278,298,16,204,365,45,237,439,-175,317,425,176
163,164,527,134,360,256,37,279,297,13,206,364,46,237,439,-176,317,425,176
164,165,527,134,360,255,36,280,297,13,206,363,46,237,439,-176,317,424,178
165,166,527,134,362,254,37,281,297,14,207,362,46,237,439,-178,317,424,178
166,167,527,134,363,253,36,283,296,14,208,361,45,236,439,178,317,425,180
167,168,527,134,363,253,36,284,295,16,209,360,47,236,439,178,317,425,180
168,169,527,134,365,252,37,285,295,17,210,359,46,236,439,178,317,425,-178
169,170,527,134,365,251,36,286,295,18,210,358,45,236,439,177,317,424,-177
170,171,527,134,367,250,37,287,294,18,211,357,45,236,440,176,317,424,-177
171,172,527,134,368,249,36,288,293,19,213,356,45,236,439,175,317,424,-175
172,173,527,134,369,248,36,288,293,17,213,355,45,236,439,175,317,424,-174
173,174,527,134,370,247,35,288,293,17,215,354,44,236,439,175,316,425,-175
174,175,527,134,371,247,36,288,293,17,215,353,45,236,439,175,316,424,-174
175,176,527,134,372,246,36,289,293,17,216,352,45,236,439,175,317,425,-172
176,177,527,134,374,244,35,290,292,17,217,350,44,236,439,175,317,424,-171
177,178,527,134,375,243,35,292,291,17,219,350,44,235,439,175,317,424,-171
178,179,527,134,376,243,35,292,291,18,220,349,44,236,439,175,317,424,-171
179,180,527,134,377,242,35,294,290,19,221,347,43,236,439,177,317,424,-171
180,181,527,134,378,241,35,295,290,21,221,347,43,235,439,177,317,424,-171
181,182,527,134,379,241,35,296,289,21,222,346,41,236,439,178,316,425,-172
182,183,527,134,380,240,35,298,288,22,224,345,43,236,439,178,316,424,-174
183,184,527,134,381,239,35,299,288,22,224,344,42,236,439,178,316,425,-175
184,185,527,134,383,238,35,300,286,23,225,343,41,235,439,175,316,425,-175
185,186,527,134,383,238,35,301,286,24,226,342,43,234,439,171,317,424,-174
186,187,527,134,384,237,35,302,285,24,227,341,42,232,440,165,317,425,-176
187,188,527,134,385,236,35,303,285,25,227,341,41,232,439,162,317,424,-177
188,189,527,134,386,235,35,304,284,25,229,340,41,231,440,156,317,424,-177
189,190,527,134,388,234,35,305,283,26,230,339,41,229,438,146,317,425,180
190,191,527,134,388,234,35,306,283,26,230,338,40,227,438,141,317,425,180
191,192,527,134,390,233,35,307,282,28,232,337,41,226,437,133,317,425,177
192,193,527,134,391,232,35,308,281,28,233,336,41,225,436,125,317,424,178
193,194,527,134,391,232,35,309,280,28,233,335,39,225,436,122,316,425,176
194,195,527,134,393,231,36,311,279,26,234,334,39,223,434,111,317,424,175
195,196,527,134,394,230,35,311,279,27,235,333,39,223,433,110,317,424,175
196,197,527,134,395,229,35,312,278,27,236,332,38,221,431,102,316,425,174
197,198,527,134,395,229,36,313,277,28,237,331,37,221,430,99,315,425,172
198,199,527,134,397,228,35,315,276,27,238,331,39,220,428,91,313,425,172
199,200,527,134,398,227,35,316,275,27,240,329,37,221,426,86,312,424,174
200,201,527,134,399,226,35,316,274,28,240,329,38,220,425,83,312,424,175
201,202,527,134,400,226,36,317,274,27,242,328,38,220,423,80,310,424,176
202,203,527,134,401,225,35,319,273,27,242,327,37,220,423,77,309,424,176
203,204,527,134,402,224,35,320,272,27,244,326,37,221,420,75,307,423,177
204,205,527,134,403,224,36,320,272,27,244,326,36,221,419,74,306,423,177
205,206,527,134,404,223,36,322,271,26,245,325,36,221,418,73,305,423,180
206,207,527,134,406,222,36,323,269,28,247,323,37,221,416,73,303,423,180
207,208,527,134,406,221,35,324,269,27,247,323,35,222,416,71,302,423,180
208,209,527,134,407,220,35,325,268,27,248,322,37,222,414,70,302,423,-178
209,210,527,134,409,219,35,326,267,28,250,321,36,223,412,71,302,422,-177
210,211,527,134,409,218,35,327,266,28,250,320,37,222,411,68,302,422,-177
211,212,527,134,411,218,36,329,265,27,252,319,37,223,410,69,302,422,-177
212,213,527,134,412,217,35,329,265,27,252,319,36,224,409,71,302,422,-177
213,214,527,134,413,216,35,330,264,27,254,318,36,225,407,71,301,423,-176
214,215,527,134,414,215,35,332,263,27,255,317,38,225,406,71,301,423,-176
215,216,527,134,415,215,36,332,262,27,256,316,37,225,405,72,301,423,-175
216,217,527,134,416,214,36,333,262,27,257,315,37,225,403,73,301,423,-175
217,218,527,134,417,213,35,334,261,27,258,314,37,226,402,73,301,423,-175
218,219,527,134,418,212,35,336,260,26,259,313,37,226,401,71,301,423,-175
219,220,527,134,419,212,36,336,259,26,260,313,36,227,400,73,301,423,-175
220,221,527,134,420,211,36,338,258,26,261,312,37,227,398,73,301,423,-176
221,222,527,134,421,210,37,339,258,26,262,311,37,227,397,73,301,423,-176
222,223,527,134,422,209,37,340,257,27,263,310,37,228,396,72,301,423,-176
223,224,527,134,423,209,36,341,256,25,263,310,36,228,395,72,301,423,-176
224,225,527,134,424,208,37,342,255,26,265,309,36,229,393,71,301,423,-176
225,226,527,134,425,207,36,343,254,26,266,308,36,230,391,71,301,423,-178
226,227,527,134,426,206,37,344,254,27,267,307,37,230,391,71,301,423,180
227,228,527,134,427,205,37,346,253,26,268,306,37,231,389,71,301,423,180
228,229,527,134,428,205,37,346,252,26,269,305,37,231,388,71,301,422,178
229,230,527,134,429,204,36,347,251,26,270,304,37,231,387,70,301,423,177
230,231,527,134,430,203,37,348,251,27,271,304,37,231,386,69,301,423,176
231,232,527,134,431,202,37,349,250,27,272,303,36,232,385,70,301,423,176
232,233,527,134,433,201,37,351,249,26,273,302,36,233,383,71,301,422,175
233,234,527,134,433,201,36,351,248,27,274,301,37,233,382,67,301,422,175
234,235,527,134,435,200,38,353,247,27,275,300,37,233,381,69,301,422,175
235,236,527,134,435,199,37,353,246,28,276,299,37,234,380,66,301,422,175
236,237,527,134,436,198,37,354,245,28,278,298,37,234,378,68,301,422,175
237,238,527,134,438,197,37,356,244,28,278,298,36,235,377,66,301,422,175
238,239,527,134,438,197,36,357,244,27,279,297,36,235,376,65,301,423,176
239,240,527,134,440,196,37,358,243,27,281,296,36,235,374,65,301,423,176
240,241,527,134,440,196,36,358,243,27,281,295,37,236,374,65,301,423,176
241,242,527,134,442,194,37,360,242,26,282,294,35,237,372,65,301,422,178
242,243,527,134,443,194,36,361,241,27,284,293,35,237,370,65,301,422,178
243,244,527,134,444,193,36,362,240,27,284,293,36,237,369,63,301,422,178
244,245,527,134,445,192,36,363,239,27,286,292,36,238,368,64,301,423,180
245,246,527,134,446,192,36,364,238,26,286,291,35,239,366,64,301,423,-178
246,247,527,134,447,191,36,366,237,25,288,290,35,239,366,62,301,422,-177
247,248,527,134,450,189,36,368,235,24,290,288,35,240,364,61,301,423,-176
248,249,527,134,451,188,36,370,234,24,292,287,36,240,364,61,301,422,-173
249,250,527,134,452,187,35,370,235,23,292,287,37,240,364,61,301,422,-173
250,251,527,134,453,186,36,372,233,25,294,285,37,240,363,61,301,423,-172
251,252,527,134,454,186,35,372,232,23,294,285,36,240,363,60,301,423,-172
252,253,527,134,454,185,28,374,232,25,295,284,37,241,362,59,301,423,-172
253,254,527,134,454,185,25,375,231,25,296,283,37,241,361,58,301,422,-171
254,255,527,134,455,184,16,376,230,25,298,282,38,242,360,57,301,422,-171
255,256,527,134,457,183,9,377,230,27,299,281,37,243,358,58,301,423,-172
256,257,527,134,458,183,9,378,229,26,299,280,38,243,358,56,301,423,-172
257,258,527,134,460,183,7,378,228,26,300,280,37,244,356,57,301,423,-172
258,259,527,134,461,183,7,379,228,27,301,279,37,245,355,56,301,423,-172
259,260,527,134,463,182,4,381,227,27,302,278,37,246,354,54,300,423,-172
260,261,527,134,464,182,6,381,226,27,303,277,36,246,354,55,301,422,-174
261,262,527,134,466,183,7,383,225,25,305,276,37,247,352,54,301,423,-175
262,263,527,134,466,182,8,384,225,26,305,276,36,247,351,52,301,423,-175
263,264,527,134,468,182,9,385,223,24,306,275,37,248,350,53,301,423,-176
264,265,527,134,469,182,10,386,223,25,307,274,35,249,349,54,301,422,-177
265,266,527,134,470,182,14,387,222,25,309,273,36,250,348,54,301,423,-178
266,267,527,134,471,182,14,388,222,25,309,273,36,251,347,53,301,423,180
267,268,527,134,472,182,17,389,220,24,310,271,35,252,346,55,301,422,178
268,269,527,134,473,182,20,389,221,23,311,271,36,252,345,54,300,422,175
269,270,527,134,475,181,23,390,220,23,313,270,36,253,344,53,299,423,169
270,271,527,134,476,181,25,392,218,23,313,269,35,253,343,53,299,423,165
271,272,527,134,477,180,27,393,218,24,315,268,35,254,341,52,298,422,159
272,273,527,134,478,179,29,394,218,23,316,267,35,255,340,53,296,422,152
273,274,527,134,479,179,31,395,216,24,316,266,35,256,340,53,295,421,150
274,275,527,134,481,178,33,397,215,24,318,265,34,257,338,53,294,420,143
275,276,527,134,481,178,33,397,215,22,318,265,35,258,338,54,294,420,141
276,277,527,134,482,177,35,398,215,23,320,264,35,259,336,53,293,419,135
277,278,527,134,484,177,35,399,214,23,320,263,34,259,336,53,292,418,133
278,279,527,134,485,175,33,400,213,22,322,263,35,260,334,53,290,417,127
279,280,527,134,486,175,33,401,213,23,322,262,35,260,333,51,290,416,126
280,281,527,134,487,174,31,403,212,23,324,261,35,261,332,51,289,415,122
281,282,527,134,488,173,31,404,210,20,325,260,35,262,331,52,289,414,121
282,283,527,134,488,173,30,405,210,21,325,259,34,263,330,52,289,414,121
283,284,527,134,490,171,29,406,209,21,327,258,35,264,329,50,289,415,121
284,285,527,134,491,171,29,408,208,21,328,257,34,265,327,49,289,415,123
285,286,527,134,493,171,28,408,207,19,329,257,35,265,327,51,289,415,123
286,287,628,92,494,170,27,409,206,17,330,256,34,267,325,51,289,414,126
287,288,628,92,495,169,26,411,206,18,331,255,34,268,324,50,289,414,126
288,289,628,92,496,169,25,412,205,17,332,254,33,268,323,51,289,415,127
289,290,628,92,498,168,23,414,204,17,333,254,32,269,322,51,289,414,128
290,291,628,92,498,167,22,414,203,16,334,253,34,270,321,50,289,415,128
291,292,628,92,500,167,20,415,203,17,335,252,33,271,320,50,289,415,128
292,293,628,92,501,167,20,416,202,16,336,252,32,272,319,50,289,414,130
293,294,628,92,502,166,22,418,202,17,337,251,32,273,317,50,288,413,128
294,295,628,92,503,166,20,419,201,17,339,249,34,274,316,50,287,411,126
295,296,628,92,505,165,20,420,201,18,340,248,33,275,315,50,285,410,123
296,297,628,92,506,164,22,421,200,17,340,248,33,276,315,50,285,409,122
297,298,628,92,508,164,23,423,199,17,342,247,32,276,313,49,284,407,119
298,299,628,92,509,164,25,424,199,18,343,247,32,277,313,50,284,407,117
299,300,628,92,510,163,26,425,198,18,344,246,32,278,311,48,282,405,113
300,301,628,92,511,163,27,427,198,18,345,245,34,278,311,49,283,405,111
301,302,628,92,512,162,26,427,197,18,346,244,33,279,309,47,282,403,110
302,303,628,92,513,162,27,428,196,17,347,244,32,280,309,49,282,402,107
303,304,628,92,514,161,29,429,196,18,348,243,32,281,307,47,281,401,103
304,305,628,92,516,160,30,431,194,17,349,242,32,282,306,48,281,398,103
305,306,628,92,517,160,29,432,195,18,350,241,33,282,305,46,281,398,100
306,307,628,92,518,159,29,433,193,17,352,240,34,284,304,47,280,396,99
307,308,628,92,519,159,28,434,193,17,352,240,34,285,303,47,280,396,98
308,309,628,92,520,158,28,436,192,17,354,239,32,286,302,47,280,393,99
309,310,628,92,522,157,29,438,191,16,355,238,32,287,301,47,280,392,97
310,311,628,92,522,157,28,438,190,16,355,238,32,287,300,46,280,391,97
311,312,628,92,524,156,29,440,190,16,356,236,31,289,299,46,279,389,94
312,313,628,92,524,156,28,440,190,14,358,236,32,290,298,46,280,389,96
313,314,628,92,526,155,28,442,189,15,359,235,32,291,297,45,279,387,94
314,315,628,92,527,154,29,443,189,14,359,235,32,291,296,45,279,386,92
315,316,628,92,528,154,28,444,188,13,361,234,32,292,295,45,279,384,91
316,317,628,92,529,154,28,445,188,13,361,233,31,293,294,45,279,384,91
317,318,628,92,531,153,28,446,187,11,363,232,31,294,293,44,280,382,90
318,319,628,92,531,152,27,447,187,11,364,232,32,295,292,45,280,381,90
319,320,628,92,533,152,28,449,186,11,365,231,30,295,291,43,279,379,87
320,321,628,92,534,151,28,450,185,9,366,230,31,296,290,42,279,378,87
321,322,628,92,536,150,28,452,184,8,368,229,30,298,288,42,279,378,87
322,323,628,92,536,150,27,453,184,8,369,229,31,298,288,42,279,378,87
323,324,628,92,538,149,27,454,183,8,370,228,30,300,287,43,280,378,88
324,325,628,92,539,148,26,455,183,8,371,227,30,301,286,43,280,378,88
325,326,628,92,540,147,25,456,183,9,372,226,31,302,285,43,280,378,88
326,327,628,92,542,147,25,458,182,9,374,225,30,303,284,42,279,378,87
327,328,628,92,543,146,26,459,183,11,374,225,31,303,283,41,279,378,87
328,329,628,92,544,145,25,461,182,11,375,224,31,305,282,42,280,377,86
329,330,628,92,544,145,25,461,181,12,376,224,32,306,282,43,280,375,86
330,331,628,92,546,145,24,463,181,13,378,223,30,307,280,43,279,374,84
331,332,628,92,547,144,25,464,181,14,378,222,31,308,280,41,280,373,85
332,333,628,92,548,144,24,465,180,15,379,221,30,309,278,42,279,371,80
333,334,628,92,550,143,23,467,179,16,381,220,29,310,277,42,280,369,81
334,335,628,92,551,142,22,468,179,17,381,220,30,310,277,42,280,368,80
335,336,628,92,552,142,23,469,178,17,383,219,29,312,276,43,281,366,78
336,337,628,92,554,141,22,470,178,18,385,218,29,313,274,41,281,365,77
337,338,628,92,555,141,22,471,178,18,385,218,28,314,274,41,281,364,78
338,339,628,92,555,140,22,471,177,18,386,217,29,314,273,41,281,363,76
339,340,628,92,557,140,22,473,176,19,387,216,28,315,272,41,282,361,76
340,341,628,92,557,140,19,473,176,18,388,216,28,316,271,41,282,361,76
341,342,628,92,559,140,19,475,175,18,389,215,27,317,270,41,283,359,75
342,343,628,92,560,139,18,476,175,18,390,214,28,318,270,39,283,358,75
343,344,628,92,562,139,19,477,174,18,391,214,27,319,269,38,283,356,73
344,345,628,92,563,138,18,479,173,17,393,213,27,321,267,40,284,355,71
345,346,628,92,563,138,18,479,172,17,393,213,27,321,267,39,284,354,72
346,347,628,92,565,138,19,481,171,17,395,212,27,322,266,38,285,352,71
347,348,628,92,566,137,19,483,171,17,396,211,27,324,265,39,285,350,70
348,349,628,92,567,136,22,484,170,17,397,211,27,324,264,38,286,350,71
349,350,628,92,569,136,23,485,170,17,398,210,27,326,263,38,286,348,70
350,351,628,92,570,136,24,486,169,16,399,209,26,327,262,38,287,349,66
351,352,628,92,572,135,26,487,168,16,401,208,28,328,261,38,287,346,69
352,353,628,92,573,135,28,487,169,14,402,208,27,329,261,39,288,346,66
353,354,628,92,574,135,28,487,169,14,403,207,27,329,260,37,288,344,67
354,355,628,92,576,133,29,488,169,14,404,206,26,329,260,37,289,342,68
355,356,628,92,576,133,30,487,168,13,405,206,27,329,260,37,289,342,68
356,357,628,92,578,132,30,489,167,12,406,205,26,329,260,36,290,340,67
