,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
172,173,175,51,166,106,83,155,197,70,153,297,91,167,392,108,219,464,130
173,174,175,51,166,105,83,155,196,70,154,296,92,167,391,108,219,463,130
174,175,175,51,166,104,83,156,195,70,153,294,91,166,390,107,218,462,131
175,176,175,51,167,102,83,156,193,71,153,292,91,166,388,105,217,461,132
176,177,175,51,167,101,83,156,192,71,153,291,91,166,387,105,217,461,131
177,178,383,155,167,99,83,156,191,72,153,290,91,165,386,104,217,461,132
178,179,383,155,167,97,83,157,189,73,153,288,91,164,384,102,217,462,133
179,180,383,155,167,97,83,157,188,75,153,287,91,164,383,101,217,461,134
180,181,383,155,167,95,83,157,186,76,153,286,91,163,381,98,218,461,135
181,182,383,155,167,91,82,158,182,78,153,282,91,163,377,99,217,461,136
182,183,383,155,167,89,77,158,180,78,153,280,91,162,375,98,216,460,137
183,184,383,155,167,88,69,157,179,80,154,278,90,162,373,98,215,459,137
184,185,383,155,167,87,63,158,177,81,154,277,90,162,372,97,214,457,137
185,186,383,155,168,85,55,158,175,81,154,275,90,162,370,97,213,457,135
186,187,383,155,168,84,47,158,173,82,154,273,90,162,369,97,212,455,135
187,188,383,155,170,83,39,158,172,82,154,272,90,162,367,97,210,454,134
188,189,383,155,170,82,34,158,171,82,154,270,90,161,366,96,210,453,133
189,190,383,155,171,81,27,158,169,82,154,269,90,161,365,96,208,451,132
190,191,383,155,173,80,18,158,168,82,154,268,91,161,363,96,208,451,130
191,192,383,155,175,80,14,158,167,82,154,267,91,161,362,96,207,450,129
192,193,383,155,176,79,4,158,167,82,154,265,92,161,360,96,206,449,128
193,194,383,155,178,79,-1,158,166,82,154,263,92,160,358,95,205,447,127
194,195,383,155,179,79,-4,158,166,82,154,262,92,161,358,96,205,447,125
195,196,383,155,181,80,-11,158,166,82,154,261,92,160,356,95,204,445,125
196,197,383,155,182,80,-15,157,166,80,154,261,92,154,260,92,203,444,124
197,198,383,155,182,80,-15,184,80,-19,154,258,92,160,353,95,202,443,123
198,199,383,155,186,80,-23,158,166,78,154,256,92,160,352,94,201,441,122
199,200,383,155,187,80,-25,158,166,78,153,255,91,160,351,94,201,440,121
200,201,383,155,188,82,-28,157,166,77,153,253,91,160,349,93,200,439,119
201,202,383,155,190,82,-30,157,166,76,154,252,92,159,347,95,199,438,117
202,203,383,155,190,83,-32,157,166,76,153,252,91,160,347,93,198,437,118
203,204,383,155,191,84,-32,157,166,74,153,250,91,159,345,95,198,436,116
204,205,383,155,192,84,-33,157,166,74,153,250,91,160,344,93,197,435,118
205,206,383,155,194,85,-33,157,165,74,154,250,92,159,342,94,197,433,117
206,207,383,155,195,86,-33,157,164,72,154,250,92,159,341,92,196,432,117
207,208,383,155,196,87,-31,158,163,71,154,250,92,159,340,92,196,431,116
208,209,383,155,197,88,-32,158,162,71,154,249,94,159,338,93,195,429,116
209,210,383,155,199,88,-30,158,162,68,154,249,95,159,337,92,194,428,115
210,211,383,155,200,89,-29,158,161,67,154,249,94,159,335,93,194,427,116
211,212,383,155,201,89,-30,158,162,67,154,249,96,159,334,93,194,426,116
212,213,383,155,201,90,-28,158,162,67,154,249,98,159,334,93,193,425,113
213,214,383,155,203,91,-27,158,162,67,154,248,99,159,333,93,192,423,115
214,215,383,155,203,91,-26,157,161,65,154,249,100,158,333,92,192,423,112
215,216,383,155,204,92,-24,157,162,63,154,248,103,159,332,93,191,420,115
216,217,383,155,206,93,-24,157,162,64,154,248,105,158,332,92,190,419,113
217,218,383,155,207,93,-24,157,162,63,155,247,106,158,331,95,190,418,115
218,219,383,155,209,94,-23,157,162,62,154,247,108,158,331,94,190,418,112
219,220,383,155,210,94,-24,157,162,62,154,248,109,158,331,95,190,417,112
220,221,383,155,211,95,-23,156,161,60,154,248,109,159,331,96,189,415,111
221,222,383,155,212,95,-22,157,161,59,154,247,112,159,331,97,189,414,112
222,223,383,155,214,96,-22,157,161,58,155,247,114,159,331,97,188,412,112
223,224,383,155,215,96,-22,156,161,57,154,247,116,158,331,98,188,411,112
224,225,383,155,215,97,-20,156,161,57,155,246,119,158,331,98,187,410,112
225,226,383,155,217,98,-18,157,161,55,154,246,118,159,331,99,186,407,115
226,227,383,155,218,98,-19,157,161,54,154,246,120,159,331,101,186,407,112
227,228,383,155,218,98,-19,220,99,-19,154,246,123,159,331,101,185,405,113
228,229,383,155,221,99,-18,156,161,52,154,246,125,159,331,103,185,404,111
229,230,383,155,222,99,-17,156,160,51,154,246,125,159,331,103,185,404,112
230,231,383,155,223,100,-17,156,161,49,154,246,128,159,331,104,185,404,112
231,232,383,155,225,100,-18,156,161,49,154,245,128,159,331,104,185,404,112
232,233,383,155,227,101,-17,156,160,43,154,244,124,159,331,107,185,404,115
233,234,383,155,227,101,-17,156,160,40,153,244,122,160,331,108,185,404,116
234,235,383,155,228,102,-18,156,159,33,153,242,116,159,331,110,185,403,117
235,236,383,155,230,102,-17,157,157,26,153,242,116,160,331,111,184,404,117
236,237,383,155,231,103,-16,158,157,25,153,242,115,160,331,110,184,404,117
237,238,383,155,233,103,-17,159,156,22,153,242,116,159,331,110,185,403,121
238,239,383,155,233,103,-17,160,154,19,152,242,117,160,331,111,185,403,121
239,240,383,155,235,104,-17,162,154,20,152,242,117,160,331,111,185,403,121
240,241,383,155,235,104,-17,163,153,20,152,241,118,160,331,112,185,403,121
241,242,383,155,237,105,-17,165,153,21,152,241,118,160,331,116,184,403,122
242,243,383,155,239,105,-18,165,151,19,152,241,118,160,331,116,184,403,124
243,244,383,155,239,106,-16,166,151,19,152,241,118,160,331,118,185,403,125
244,245,383,155,241,106,-17,165,151,18,152,241,118,160,331,117,185,403,125
245,246,383,155,243,107,-16,166,151,19,152,241,120,160,331,120,185,403,125
246,247,383,155,244,107,-17,166,151,19,151,241,121,160,331,119,185,403,127
247,248,383,155,245,107,-17,166,151,18,152,240,124,160,331,119,185,403,129
248,249,383,155,247,108,-17,166,151,18,151,239,122,160,330,121,185,403,129
249,250,383,155,248,108,-17,166,151,16,151,239,120,159,330,123,185,403,130
250,251,383,155,249,109,-16,166,151,16,150,238,118,159,328,124,185,403,131
251,252,383,155,251,110,-16,166,151,14,150,237,117,158,326,128,184,402,132
252,253,383,155,252,109,-17,167,150,12,149,237,116,157,325,127,185,403,134
253,254,383,155,253,110,-16,169,149,11,149,235,116,156,325,123,185,403,134
254,255,383,155,255,111,-16,170,149,9,150,235,116,155,323,123,185,403,135
255,256,383,155,257,112,-14,171,148,9,150,235,116,155,322,121,185,402,137
256,257,383,155,257,112,-15,172,148,9,150,235,116,155,322,121,185,403,136
257,258,383,155,259,112,-16,173,148,10,149,235,117,154,322,122,185,403,137
258,259,383,155,261,113,-14,174,147,10,149,234,118,155,322,123,185,403,139
259,260,383,155,262,113,-16,176,146,11,149,234,118,155,322,123,185,403,139
260,261,383,155,263,114,-14,177,146,12,149,235,121,154,322,122,185,403,141
261,262,383,155,264,114,-14,177,146,14,149,234,119,154,322,123,185,403,141
262,263,383,155,266,114,-13,179,145,14,149,234,123,155,322,125,185,403,142
263,264,383,155,266,114,-13,180,145,14,149,234,123,155,322,125,185,403,142
264,265,383,155,269,115,-13,182,144,16,148,233,123,155,321,128,185,403,144
265,266,383,155,269,115,-14,183,143,16,148,232,123,155,321,128,185,403,145
266,267,383,155,271,116,-12,185,143,18,147,230,118,156,322,130,185,402,147
267,268,383,155,272,116,-12,186,142,18,146,230,109,155,322,129,185,402,148
268,269,383,155,273,116,-12,187,142,18,146,228,108,155,322,129,185,403,149
269,270,383,155,275,117,-12,189,141,18,146,227,102,155,322,129,185,403,149
270,271,383,155,277,117,-13,190,140,18,145,226,96,155,322,132,185,403,150
271,272,383,155,277,117,-13,191,140,18,145,225,94,155,322,132,185,402,151
272,273,383,155,279,118,-14,191,140,18,145,223,88,154,321,130,185,403,152
273,274,383,155,280,118,-14,191,140,18,145,222,86,154,321,129,186,403,153
274,275,383,155,281,118,-16,191,139,16,145,221,81,152,319,126,185,403,154
275,276,383,155,283,119,-16,191,139,16,144,219,75,151,317,122,185,403,155
276,277,383,155,284,119,-17,191,139,16,145,218,70,150,316,118,186,404,156
277,278,383,155,285,119,-17,191,139,16,146,216,69,150,315,115,186,403,158
278,279,383,155,287,120,-18,191,139,14,145,215,67,149,313,109,185,403,158
279,280,383,155,288,120,-17,191,139,13,146,213,62,148,311,107,185,403,156
280,281,383,155,289,120,-18,191,138,11,146,213,59,148,311,104,184,403,156
281,282,383,155,291,121,-17,192,138,13,146,211,58,147,309,101,182,401,150
282,283,383,155,291,122,-16,194,138,10,147,211,58,147,308,101,181,401,149
283,284,383,155,293,122,-17,195,137,9,148,209,57,146,306,97,180,400,143
284,285,383,155,295,123,-16,197,136,9,149,209,57,146,304,96,178,399,138
285,286,383,155,295,123,-16,197,136,9,148,209,56,146,303,93,178,398,135
286,287,383,155,296,124,-15,199,135,8,148,209,57,145,302,92,177,397,131
287,288,383,155,298,124,-16,201,135,7,148,208,55,145,300,91,175,395,127
288,289,383,155,299,124,-16,201,134,8,148,208,54,145,299,88,174,395,123
289,290,383,155,301,125,-14,203,134,8,148,209,53,145,297,88,174,393,121
290,291,383,155,303,126,-14,205,134,7,148,209,52,145,295,88,173,392,116
291,292,383,155,304,126,-13,206,133,7,149,208,52,145,294,87,173,391,112
292,293,383,155,305,126,-16,207,133,6,149,207,52,145,293,87,172,389,112
293,294,383,155,307,127,-14,209,132,5,149,207,51,145,291,87,172,387,111
294,295,383,155,308,127,-14,210,131,4,150,206,52,145,289,86,171,386,108
295,296,383,155,310,127,-13,212,131,5,150,205,50,145,289,85,170,384,107
296,297,383,155,311,128,-14,212,131,5,151,204,50,146,290,86,170,383,107
297,298,383,155,312,128,-12,215,130,4,152,203,52,145,289,85,169,382,106
298,299,383,155,313,129,-12,216,130,5,153,202,52,145,289,85,169,380,107
299,300,383,155,314,129,-12,217,130,3,153,201,50,145,289,83,169,379,107
300,301,383,155,316,130,-11,219,130,3,155,200,52,145,288,83,168,377,106
301,302,383,155,318,130,-11,220,129,3,156,198,52,145,288,82,168,376,107
302,303,383,155,319,130,-9,222,128,2,157,197,52,145,288,81,167,374,106
303,304,383,155,321,130,-9,223,128,2,158,195,52,145,288,81,167,372,105
304,305,383,155,322,131,-11,225,128,2,158,195,52,145,288,78,167,371,106
305,306,383,155,323,131,-12,226,127,1,159,193,52,145,288,78,167,370,104
306,307,383,155,324,131,-12,227,127,0,159,192,50,145,288,78,167,370,104
307,308,383,155,325,131,-13,228,127,0,160,191,50,145,287,76,166,367,105
308,309,383,155,327,131,-13,229,126,0,161,191,52,145,287,76,166,368,106
309,310,383,155,328,132,-14,231,126,-1,162,189,51,145,285,76,166,367,106
310,311,383,155,330,132,-16,233,126,-1,162,188,50,146,284,75,166,367,106
311,312,383,155,330,133,-16,234,126,0,163,187,50,146,283,75,166,367,106
312,313,383,155,332,133,-17,236,125,-1,164,186,48,146,281,76,166,368,107
313,314,383,155,334,134,-16,237,125,-3,165,185,47,146,280,76,166,368,109
314,315,383,155,334,134,-16,239,125,-2,166,184,48,147,279,77,166,367,110
315,316,383,155,336,135,-14,240,124,-2,167,183,46,147,277,76,166,367,110
316,317,484,278,338,135,-14,242,125,-3,168,181,47,147,276,76,167,367,111
317,318,484,278,338,135,-13,242,124,-4,168,181,45,148,274,77,166,368,111
318,319,484,278,340,135,-13,244,124,-4,169,180,45,148,273,77,167,368,112
319,320,484,278,341,136,-14,245,123,-5,170,179,44,149,272,78,167,368,112
320,321,484,278,342,136,-13,247,124,-4,171,178,45,149,271,78,166,367,115
321,322,484,278,343,137,-12,248,123,-5,172,176,43,149,270,77,166,366,113
322,323,484,278,344,137,-12,249,123,-5,173,176,43,149,268,77,165,365,114
323,324,484,278,346,137,-12,251,123,-8,174,174,42,150,267,77,165,364,112
324,325,484,278,348,138,-14,252,123,-8,175,174,41,150,265,78,163,361,113
325,326,484,278,349,138,-16,253,123,-8,175,173,40,150,264,77,164,362,112
326,327,484,278,350,138,-18,255,123,-8,176,172,40,151,263,79,163,359,108
327,328,484,278,352,139,-23,257,122,-9,178,170,38,151,262,77,163,358,110
328,329,484,278,353,139,-23,257,123,-8,178,170,39,151,260,78,162,357,107
329,330,484,278,354,140,-28,259,123,-8,180,169,38,152,258,79,161,355,106
330,331,484,278,355,140,-29,260,122,-9,181,168,39,151,257,77,162,354,108
331,332,484,278,357,141,-32,262,122,-9,182,167,38,151,256,76,161,352,105
332,333,484,278,358,143,-35,263,122,-9,183,165,37,152,254,77,161,351,104
333,334,484,278,359,143,-36,264,122,-9,183,165,37,152,253,76,160,350,103
334,335,484,278,360,144,-38,266,122,-9,184,164,36,152,251,76,160,348,100
335,336,484,278,361,145,-40,267,122,-9,185,163,36,153,250,75,159,348,101
336,337,484,278,363,145,-43,269,122,-9,186,163,35,153,249,76,160,345,101
337,338,484,278,364,146,-45,270,122,-9,188,162,34,154,247,75,159,344,99
338,339,484,278,365,148,-46,272,122,-9,189,161,34,154,245,75,159,343,97
339,340,484,278,366,148,-45,273,122,-9,190,160,33,155,244,75,159,342,97
340,341,484,278,367,150,-46,275,123,-10,191,159,33,155,243,75,159,340,97
341,342,484,278,367,150,-45,275,122,-11,191,158,32,155,242,74,159,339,97
342,343,484,278,368,151,-45,277,122,-11,193,157,32,155,240,74,158,337,96
343,344,484,278,369,152,-45,278,122,-11,194,157,31,155,240,72,158,337,95
344,345,484,278,370,153,-44,280,122,-12,195,156,30,156,238,73,158,335,94
345,346,484,278,371,154,-45,281,122,-14,196,155,30,156,236,73,158,333,94
346,347,484,278,372,155,-45,283,122,-13,197,154,30,157,235,71,158,331,93
347,348,484,278,373,156,-44,283,122,-14,198,154,30,157,234,70,158,330,93
348,349,484,278,374,157,-43,285,122,-15,199,152,28,157,233,67,158,329,93
349,350,484,278,374,158,-44,286,122,-15,200,152,29,158,231,70,158,328,93
350,351,484,278,376,159,-43,288,122,-16,202,151,26,159,229,68,158,326,93
351,352,484,278,377,160,-43,288,122,-16,203,150,27,159,229,67,158,325,93
352,353,484,278,378,161,-43,290,122,-16,204,150,26,159,229,67,158,323,93
353,354,484,278,379,162,-43,292,123,-18,205,149,27,159,229,67,158,322,93
354,355,484,278,380,162,-43,293,123,-18,206,148,25,159,229,65,158,321,93
355,356,484,278,381,163,-43,295,123,-19,207,148,24,158,229,64,158,320,92
356,357,484,278,382,165,-41,295,123,-20,208,147,24,158,229,64,158,319,93
