,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
88,89,516,402,537,481,123,594,554,135,684,538,-163,724,455,-78,705,376,-63
89,90,516,402,536,480,124,591,553,131,682,538,-163,724,455,-78,705,376,-63
90,91,516,402,535,479,125,590,552,129,681,538,-164,724,455,-77,706,377,-61
91,92,516,402,534,479,125,585,556,-114,680,538,-164,724,455,-76,705,376,-60
92,93,516,402,533,477,123,588,550,128,679,539,-165,724,455,-76,706,376,-61
93,94,516,402,531,476,121,587,549,128,677,539,-165,725,457,-79,705,377,-60
94,95,516,402,531,475,121,586,548,128,676,539,-165,724,458,-81,705,377,-58
95,96,516,402,530,474,118,586,547,128,675,539,-165,725,460,-85,706,377,-58
96,97,516,402,530,473,119,585,547,125,674,539,-165,725,462,-87,706,377,-57
97,98,516,402,529,471,116,584,547,116,672,539,-165,726,463,-92,705,377,-56
98,99,516,402,528,471,114,583,546,106,670,539,-167,726,465,-96,706,377,-56
99,100,516,402,527,470,113,583,546,102,670,540,-166,726,466,-99,705,377,-54
100,101,516,402,527,468,111,582,544,99,669,539,-167,726,468,-103,705,377,-53
101,102,516,402,526,467,109,582,542,97,669,539,-167,725,470,-105,705,377,-51
102,103,516,402,526,466,109,581,541,97,669,539,-167,725,471,-108,705,377,-51
103,104,516,402,525,465,107,581,541,97,581,540,97,724,473,-111,706,377,-50
104,105,516,402,525,464,106,580,539,98,669,540,-170,725,473,-114,706,377,-50
105,106,516,402,524,462,108,580,537,99,669,540,-169,723,476,-116,706,378,-51
106,107,516,402,524,462,108,580,537,100,669,539,-171,723,476,-118,706,379,-50
107,108,516,402,523,460,109,580,535,104,669,540,-173,723,478,-122,708,379,-55
108,109,516,402,523,459,110,578,533,105,668,540,-178,722,479,-126,708,381,-58
109,110,516,402,523,459,110,579,532,107,667,539,178,721,480,-127,709,382,-58
110,111,516,402,521,457,113,578,530,109,666,540,173,720,482,-132,710,383,-61
111,112,516,402,520,455,113,578,530,114,665,540,166,719,484,-138,711,385,-64
112,113,516,402,520,455,113,577,529,114,663,539,161,719,484,-138,712,385,-68
113,114,516,402,519,453,114,576,527,115,664,539,161,719,484,-138,712,387,-68
114,115,516,402,519,452,116,576,525,119,664,539,158,719,484,-138,713,389,-69
115,116,324,463,518,451,117,575,525,120,663,539,156,718,484,-138,713,390,-70
116,117,324,463,517,450,118,574,524,120,663,539,155,718,484,-139,713,391,-74
117,118,324,463,517,449,119,573,523,121,663,539,153,719,484,-140,714,392,-76
118,119,324,463,516,448,121,573,522,122,663,539,154,719,484,-140,714,394,-77
119,120,324,463,515,447,121,572,521,125,663,539,154,718,484,-141,714,395,-77
120,121,324,463,515,446,124,571,519,124,663,539,154,718,484,-142,715,396,-79
121,122,324,463,514,444,128,570,518,125,663,539,154,719,484,-142,715,398,-81
122,123,324,463,514,445,131,569,517,125,663,539,155,718,485,-143,715,399,-82
123,124,324,463,513,443,137,568,516,125,663,538,157,719,485,-144,715,400,-82
124,125,324,463,512,442,143,567,515,126,661,537,157,719,484,-145,715,400,-81
125,126,324,463,511,442,147,566,514,125,661,537,158,719,484,-145,715,400,-81
126,127,324,463,510,441,153,565,513,125,659,537,159,718,485,-147,715,401,-81
127,128,324,463,509,440,161,564,512,125,657,535,161,718,485,-147,715,400,-80
128,129,324,463,508,439,163,564,512,126,656,535,161,718,485,-147,715,400,-79
129,130,324,463,506,439,170,562,510,125,655,534,163,719,485,-151,715,400,-79
130,131,324,463,504,438,175,561,509,125,654,533,164,719,485,-152,715,400,-78
131,132,324,463,503,439,177,561,508,126,653,533,165,719,485,-153,715,401,-78
132,133,324,463,502,439,-176,560,507,126,652,533,166,719,485,-153,715,400,-77
133,134,324,463,500,439,-175,558,505,125,650,532,166,718,486,-155,715,400,-77
134,135,324,463,498,439,-174,558,505,126,648,531,166,719,485,-154,715,401,-75
135,136,324,463,497,439,-171,557,504,126,648,530,167,719,485,-155,715,401,-74
136,137,324,463,496,439,-170,556,503,125,646,530,166,718,485,-156,715,401,-74
137,138,324,463,495,440,-168,555,502,125,645,529,167,718,485,-156,715,401,-72
138,139,324,463,493,440,-167,555,502,125,642,529,166,719,485,-160,715,401,-70
139,140,324,463,492,440,-166,555,501,126,642,528,167,719,485,-160,715,401,-70
140,141,324,463,491,441,-167,555,502,127,641,527,168,719,485,-160,715,400,-69
141,142,324,463,490,442,-169,555,501,126,640,527,167,718,486,-161,715,400,-69
142,143,324,463,488,442,-167,555,501,126,638,526,167,718,486,-163,715,400,-68
143,144,324,463,486,442,-166,555,502,127,636,525,168,718,485,-164,715,401,-66
144,145,324,463,484,443,-167,555,502,128,634,525,167,718,486,-165,715,401,-64
145,146,324,463,483,443,-167,555,502,128,633,524,168,718,486,-166,715,401,-64
146,147,324,463,482,444,-168,555,501,130,631,524,168,718,486,-167,715,401,-64
147,148,324,463,480,445,-169,555,501,132,630,523,168,718,486,-168,715,401,-63
148,149,324,463,478,445,-169,554,500,132,629,524,169,717,486,-168,715,401,-61
149,150,324,463,478,445,-169,553,500,131,630,523,170,716,486,-167,715,401,-61
150,151,324,463,476,445,-170,551,498,133,629,523,170,714,486,-167,715,400,-61
151,152,324,463,475,445,-170,551,498,134,630,523,170,713,487,-166,715,401,-59
152,153,324,463,474,445,-170,550,496,135,629,523,170,712,487,-166,715,401,-58
153,154,324,463,473,446,-171,549,496,136,629,523,170,711,487,-165,715,401,-57
154,155,324,463,471,446,-170,548,495,137,629,523,174,710,487,-163,715,401,-56
155,156,324,463,470,447,-171,547,494,139,629,523,174,708,487,-164,715,401,-56
156,157,324,463,469,447,-171,546,494,138,629,522,175,707,488,-164,715,400,-55
157,158,324,463,468,447,-171,545,493,139,629,522,177,706,488,-165,715,400,-55
158,159,324,463,466,448,-172,544,492,140,629,522,178,704,488,-165,715,401,-53
159,160,324,463,466,448,-171,543,491,140,629,522,180,703,489,-166,715,401,-52
160,161,324,463,464,448,-171,542,490,140,629,522,-178,703,488,-167,715,401,-52
161,162,324,463,463,449,-172,542,490,141,629,522,-177,703,489,-166,715,401,-52
162,163,324,463,462,449,-172,542,490,143,629,522,-175,703,488,-167,714,401,-50
163,164,324,463,461,449,-172,541,490,142,628,522,-175,703,488,-167,715,401,-48
164,165,324,463,459,450,-172,541,490,142,627,522,-175,703,489,-168,715,400,-50
165,166,324,463,459,449,-174,540,490,143,626,522,-176,703,489,-169,715,400,-49
166,167,324,463,457,450,-174,540,490,144,624,521,-177,703,489,-169,715,401,-47
167,168,324,463,456,450,-172,541,490,146,623,522,180,703,488,-170,715,401,-45
168,169,324,463,455,450,-174,540,489,145,622,521,178,703,489,-172,715,401,-45
169,170,324,463,453,451,-172,541,489,146,620,521,176,703,489,-173,715,402,-44
170,171,324,463,452,451,-172,541,490,146,619,521,176,703,489,-173,715,401,-44
171,172,324,463,451,451,-174,541,490,147,619,521,174,703,489,-175,715,400,-44
172,173,324,463,450,451,-174,541,489,149,618,520,175,703,489,-175,715,401,-41
173,174,324,463,448,452,-172,540,489,148,618,521,176,703,489,-175,715,401,-41
174,175,324,463,447,452,-172,539,488,149,618,521,176,703,489,-177,715,401,-41
175,176,324,463,446,452,-174,537,487,149,618,521,176,703,489,-177,715,401,-38
176,177,324,463,444,452,-174,536,487,151,618,520,178,703,489,-178,715,400,-38
177,178,324,463,443,452,-174,535,487,150,618,520,178,703,489,-178,715,401,-38
178,179,324,463,442,453,-174,533,486,151,618,520,-178,703,489,178,715,401,-35
179,180,324,463,441,453,-173,533,486,152,618,520,-177,703,489,177,715,401,-35
180,181,324,463,439,453,-173,531,485,152,618,520,-175,703,489,177,715,401,-34
181,182,324,463,438,454,-172,530,485,154,617,520,-174,701,489,177,715,401,-33
182,183,324,463,437,454,-173,529,485,154,617,520,-173,700,489,177,715,401,-33
183,184,324,463,435,454,-174,527,484,155,617,520,-172,699,489,180,715,401,-32
184,185,324,463,435,454,-174,527,483,156,616,520,-172,698,489,180,715,401,-31
185,186,324,463,433,455,-172,526,483,158,615,520,-172,696,488,-177,715,401,-30
186,187,324,463,432,455,-172,525,483,158,614,520,-172,696,488,-174,715,401,-29
187,188,324,463,430,455,-173,523,482,156,613,520,-173,694,488,-174,715,401,-29
188,189,324,463,430,455,-174,523,482,158,613,519,-174,693,489,-173,715,402,-28
189,190,324,463,428,456,-175,521,482,158,611,520,-178,693,489,-173,715,401,-27
190,191,324,463,427,456,-174,519,481,159,609,519,178,693,488,-172,715,401,-26
191,192,324,463,426,456,-174,518,481,158,608,519,178,693,488,-172,715,401,-26
192,193,324,463,424,456,-173,517,481,159,606,519,175,693,488,-170,715,401,-23
193,194,324,463,423,456,-174,515,480,159,605,519,174,693,488,-171,715,401,-24
194,195,324,463,422,457,-175,514,480,159,604,519,170,693,488,-171,715,401,-25
195,196,324,463,420,457,-174,512,479,160,603,518,167,692,489,-173,714,400,-24
196,197,324,463,419,457,-173,511,479,160,602,518,167,692,489,-173,715,400,-23
197,198,324,463,418,457,-174,509,478,160,600,517,164,690,488,-170,714,401,-19
198,199,324,463,416,458,-175,508,478,162,598,517,161,689,488,-171,715,401,-18
199,200,324,463,415,458,-175,508,478,161,598,517,161,688,489,-169,716,402,-20
200,201,324,463,414,458,-174,505,478,159,597,516,160,686,489,-169,716,402,-24
201,202,324,463,413,459,-175,504,478,159,596,515,159,685,489,-168,717,402,-26
202,203,324,463,411,459,-175,503,477,162,594,515,158,684,489,-166,717,402,-34
203,204,324,463,410,459,-175,503,477,161,593,514,159,683,489,-166,718,403,-37
204,205,324,463,409,459,-175,501,477,160,592,513,160,681,489,-165,720,404,-43
205,206,324,463,407,460,-176,499,476,162,591,512,158,679,490,-165,720,405,-52
206,207,324,463,406,460,-176,498,476,162,590,512,157,679,490,-165,721,406,-56
207,208,324,463,405,460,-176,497,476,160,588,511,157,677,490,-163,722,406,-64
208,209,324,463,404,460,-176,495,475,161,588,510,157,676,490,-164,722,407,-68
209,210,324,463,403,460,-175,494,475,163,586,509,156,674,490,-164,723,409,-76
210,211,324,463,402,460,-177,493,475,163,586,509,160,674,490,-163,723,410,-80
211,212,324,463,400,461,-176,492,474,164,585,508,159,673,491,-163,723,412,-86
212,213,324,463,398,461,-176,490,474,164,583,507,158,671,491,-163,723,412,-95
213,214,324,463,398,461,-176,490,474,163,582,507,158,670,491,-163,722,413,-98
214,215,324,463,397,461,-176,489,474,164,581,506,158,669,491,-164,722,415,-101
215,216,324,463,395,461,-177,487,474,165,580,506,157,667,492,-165,722,416,-107
216,217,324,463,394,462,-176,486,474,165,578,505,159,666,492,-164,721,418,-112
217,218,324,463,393,462,-176,485,474,165,577,504,160,666,492,-164,721,419,-114
218,219,324,463,391,462,-177,483,473,166,576,504,157,666,493,-166,720,420,-119
219,220,324,463,390,462,-177,481,473,166,575,503,160,666,493,-166,719,422,-123
220,221,324,463,389,462,-177,481,473,167,574,502,160,665,493,-166,719,423,-124
221,222,324,463,387,462,-177,479,473,166,573,501,160,665,492,-167,718,424,-126
222,223,324,463,386,462,-177,478,473,169,572,501,160,665,492,-167,717,425,-126
223,224,324,463,386,462,-177,478,472,168,571,501,160,666,493,-168,717,426,-127
224,225,324,463,384,463,-178,476,472,168,570,500,160,665,493,-169,716,426,-129
225,226,324,463,383,463,-177,475,472,168,568,499,160,664,493,-169,716,426,-129
226,227,324,463,382,463,-177,474,472,170,568,499,161,662,493,-170,716,426,-130
227,228,324,463,381,463,-177,473,472,170,566,498,160,662,493,-170,716,426,-130
228,229,324,463,379,463,-177,471,472,170,565,497,160,660,494,-173,716,426,-131
229,230,324,463,378,463,-177,470,471,171,564,496,162,658,494,-173,716,427,-133
230,231,324,463,377,464,-178,469,471,171,562,496,160,657,494,-173,716,426,-132
231,232,324,463,375,464,-178,467,471,171,562,495,163,656,494,-175,716,426,-134
232,233,324,463,374,464,-177,466,471,171,561,495,162,655,494,-175,716,426,-135
233,234,185,388,373,464,-178,465,471,171,559,494,163,653,494,-175,716,426,-135
234,235,185,388,372,464,-177,464,471,171,558,494,163,652,494,-175,716,427,-136
235,236,185,388,370,465,-178,462,471,171,557,493,163,650,494,-175,716,426,-137
236,237,185,388,369,465,-178,461,471,171,556,492,164,650,494,-175,715,427,-138
237,238,185,388,368,465,-178,459,471,173,555,491,164,648,495,-176,714,428,-139
238,239,185,388,366,465,-178,458,471,171,553,491,165,646,494,-176,713,429,-140
239,240,185,388,365,465,-178,457,471,171,552,490,164,645,494,-177,712,429,-139
240,241,185,388,363,465,178,454,471,171,551,490,165,643,494,-177,711,431,-141
241,242,185,388,363,466,176,454,471,173,550,489,164,642,494,-177,710,431,-140
242,243,185,388,361,465,175,453,471,172,548,489,165,641,494,-177,709,432,-141
243,244,185,388,360,466,172,452,471,172,548,489,165,640,494,-177,708,433,-142
244,245,185,388,358,465,171,451,471,174,547,487,168,638,494,-178,707,434,-142
245,246,185,388,357,466,169,449,471,173,546,487,168,637,494,-178,706,434,-142
246,247,185,388,356,465,167,448,471,172,544,486,167,635,494,-178,704,435,-143
247,248,185,388,355,465,166,446,471,171,543,486,168,634,494,-178,703,436,-143
248,249,185,388,353,465,164,445,471,172,542,486,169,633,494,180,702,436,-144
249,250,185,388,352,465,162,443,471,173,540,485,168,631,494,180,700,437,-144
250,251,185,388,351,465,161,442,471,170,540,485,169,630,494,180,700,438,-143
251,252,185,388,349,465,159,441,471,172,538,485,169,628,493,177,699,438,-144
252,253,185,388,348,464,160,440,471,172,537,484,169,626,493,178,698,438,-144
253,254,185,388,346,464,158,437,471,173,535,483,170,624,493,177,698,439,-143
254,255,185,388,345,464,158,437,471,172,534,483,170,624,493,177,697,439,-144
255,256,185,388,344,463,158,435,471,172,532,482,171,622,493,177,697,439,-144
256,257,185,388,341,463,158,432,471,173,530,482,173,619,492,178,697,439,-144
257,258,185,388,340,462,158,431,471,172,529,481,172,618,492,177,697,440,-145
258,259,185,388,338,462,158,429,470,171,527,481,173,616,492,177,696,440,-145
259,260,185,388,337,461,159,428,470,174,526,480,174,614,492,177,696,440,-145
260,261,185,388,336,461,159,427,471,172,525,480,172,613,492,177,696,440,-147
261,262,185,388,334,461,159,425,471,172,523,479,174,612,492,177,695,441,-147
262,263,185,388,332,460,159,423,470,171,522,479,174,610,492,176,693,442,-149
263,264,185,388,331,460,159,423,471,172,521,478,174,609,492,176,692,442,-148
264,265,185,388,331,459,160,421,470,171,519,478,174,608,492,176,691,443,-149
265,266,185,388,330,459,161,420,470,171,518,478,174,608,491,177,690,443,-148
266,267,185,388,328,458,160,418,470,171,517,477,174,608,491,177,689,444,-149
267,268,185,388,327,458,163,417,470,172,516,477,174,608,491,177,688,444,-148
268,269,185,388,326,458,161,415,470,171,514,477,172,607,491,177,687,445,-148
269,270,185,388,325,458,161,415,470,170,513,476,175,607,491,178,686,446,-149
270,271,185,388,323,458,159,413,470,171,512,475,175,608,491,178,684,447,-149
271,272,185,388,323,457,160,412,470,170,511,475,175,608,491,-178,683,447,-149
272,273,185,388,321,456,160,410,470,170,509,475,174,607,491,-178,682,448,-149
273,274,185,388,320,457,159,410,470,170,509,475,175,606,491,180,681,448,-149
274,275,185,388,318,457,158,408,470,170,507,474,175,605,491,-178,679,449,-149
275,276,185,388,318,457,158,407,470,170,506,474,175,604,491,180,679,449,-149
276,277,185,388,316,456,158,406,470,170,505,474,175,602,491,178,678,449,-148
277,278,185,388,316,456,158,406,470,170,504,474,176,601,491,177,678,449,-148
278,279,185,388,315,455,158,406,470,170,502,474,176,599,491,177,678,449,-149
279,280,185,388,313,454,156,406,470,170,501,473,175,598,491,176,678,449,-149
280,281,185,388,312,455,157,406,470,171,500,473,176,596,490,175,678,450,-151
281,282,185,388,312,454,158,406,470,172,499,473,176,595,490,174,678,450,-151
282,283,185,388,309,454,158,406,470,174,498,472,177,594,490,174,678,449,-152
283,284,185,388,309,453,156,405,470,174,496,472,176,593,490,174,678,450,-153
284,285,185,388,307,453,158,405,469,175,495,472,176,590,490,173,677,450,-153
285,286,185,388,306,453,158,404,470,174,494,471,177,590,490,173,676,451,-155
286,287,185,388,305,452,159,403,470,176,493,470,178,588,489,171,675,451,-155
287,288,185,388,304,452,159,401,470,174,492,470,178,588,489,171,675,451,-155
288,289,185,388,303,452,159,400,470,174,490,470,178,586,488,172,672,452,-154
289,290,185,388,301,451,160,399,470,174,488,470,177,584,488,170,671,452,-156
290,291,185,388,299,451,159,397,470,174,487,469,178,582,488,169,669,453,-154
291,292,185,388,298,451,159,397,470,174,487,469,178,582,487,170,669,453,-156
292,293,185,388,298,450,160,396,470,172,485,469,178,581,487,170,668,453,-156
293,294,185,388,296,450,158,394,470,170,484,469,180,579,487,169,665,454,-156
294,295,185,388,295,450,158,393,470,170,482,469,178,579,486,170,665,454,-155
295,296,185,388,294,449,159,391,470,170,481,468,178,576,486,168,664,455,-156
296,297,185,388,293,449,158,390,470,170,481,468,178,576,486,168,663,455,-157
297,298,185,388,291,448,156,388,470,169,481,468,178,574,485,168,661,456,-156
298,299,185,388,291,448,158,388,470,169,480,468,178,574,485,168,660,456,-157
299,300,185,388,289,447,156,386,470,167,480,468,178,572,485,169,658,457,-157
300,301,185,388,288,447,155,385,470,167,480,468,178,571,485,169,658,457,-156
301,302,185,388,287,447,154,383,469,168,480,468,178,569,484,168,657,457,-159
302,303,185,388,285,446,155,382,469,168,480,468,178,568,484,169,655,457,-159
303,304,185,388,285,446,154,381,469,169,481,468,178,567,483,168,654,458,-159
304,305,185,388,283,445,155,379,469,166,479,468,-178,565,483,168,652,458,-159
305,306,185,388,282,444,156,378,469,164,478,468,180,565,483,169,651,458,-159
306,307,185,388,280,444,155,377,469,165,477,467,-178,563,483,169,650,459,-160
307,308,185,388,280,444,155,376,469,166,475,468,180,562,482,168,649,459,-159
308,309,185,388,279,443,156,374,468,164,474,467,-178,561,482,168,647,460,-160
309,310,185,388,278,443,156,373,468,164,472,467,-178,562,482,170,646,461,-162
310,311,185,388,276,443,158,372,468,163,471,467,-178,561,482,170,645,461,-162
311,312,185,388,275,443,158,371,468,163,471,466,-177,562,482,170,645,461,-161
312,313,185,388,274,442,158,369,468,163,468,466,-177,561,482,170,645,461,-163
313,314,185,388,273,442,158,368,468,163,468,466,-176,562,482,172,644,461,-163
314,315,185,388,271,442,158,367,467,164,467,466,-177,561,482,173,644,461,-163
315,316,185,388,271,441,159,365,467,161,466,466,-176,561,482,173,644,461,-164
316,317,185,388,269,441,158,364,467,163,463,466,-176,560,482,172,644,461,-164
317,318,185,388,268,440,156,363,467,163,463,466,-176,558,482,173,644,461,-164
318,319,185,388,267,439,155,362,467,163,461,466,-176,558,481,174,644,461,-166
319,320,185,388,266,439,156,361,467,162,460,465,-175,557,481,174,644,461,-166
320,321,185,388,264,439,155,359,466,161,458,465,-176,554,481,173,644,461,-167
321,322,185,388,263,439,154,358,466,163,458,465,-177,554,481,172,644,461,-168
322,323,185,388,261,438,152,357,466,163,456,465,-176,553,480,174,644,461,-168
323,324,185,388,261,438,152,356,466,162,455,464,-177,551,480,173,644,461,-168
324,325,185,388,260,437,151,354,465,161,454,464,-177,549,480,173,644,461,-170
325,326,185,388,258,436,152,353,465,162,453,464,-176,548,480,172,644,461,-171
326,327,185,388,257,436,152,352,465,162,451,464,-177,548,479,174,644,461,-171
327,328,185,388,255,435,152,350,465,160,450,464,-178,545,479,173,643,461,-171
328,329,185,388,254,435,152,349,464,161,449,463,-177,545,479,172,643,461,-172
329,330,185,388,253,435,154,348,464,161,447,463,-177,544,478,172,641,461,-174
330,331,185,388,252,434,155,348,464,162,446,463,-177,543,478,172,640,461,-174
331,332,185,388,251,433,156,345,464,160,445,463,-177,541,478,172,638,461,-174
332,333,185,388,250,433,155,344,464,160,444,463,-177,541,477,171,638,461,-174
333,334,185,388,248,432,156,343,463,161,443,463,-176,538,477,173,636,461,-174
334,335,185,388,247,433,157,341,463,160,441,462,-177,536,477,170,634,461,-174
335,336,185,388,246,432,158,340,463,160,440,462,-177,536,477,172,633,461,-174
336,337,185,388,245,432,158,338,462,161,439,462,-177,534,476,170,631,461,-174
337,338,185,388,243,432,158,338,462,161,437,462,-177,533,476,170,631,461,-174
338,339,185,388,242,431,159,336,462,160,436,462,-176,532,475,171,629,461,-174
339,340,185,388,241,431,159,335,462,160,435,462,-176,530,475,171,628,461,-174
340,341,185,388,240,430,161,333,462,159,433,461,-177,529,475,170,626,462,-173
