,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
53,54,206,115,113,217,42,109,308,100,150,397,117,214,465,139,313,522,151
54,55,206,115,114,216,42,108,306,98,148,396,117,213,464,139,311,521,152
55,56,206,115,115,215,42,108,306,98,108,306,95,212,464,140,311,521,153
56,57,206,115,115,215,43,108,305,95,147,395,117,212,464,140,310,520,152
57,58,206,115,116,214,41,107,304,94,146,393,117,210,462,138,308,519,151
58,59,206,115,117,213,43,108,302,93,146,393,116,210,462,138,307,519,151
59,60,206,115,118,212,40,107,301,92,145,391,117,208,461,137,306,518,152
60,61,206,115,118,212,40,106,300,91,145,391,116,207,460,137,305,518,151
61,62,206,115,120,210,40,107,298,90,144,390,112,206,459,136,304,517,152
62,63,206,115,120,210,40,106,297,88,143,390,109,205,459,134,303,517,151
63,64,206,115,121,208,40,106,296,87,142,389,99,204,457,133,302,516,152
64,65,206,115,122,208,40,106,296,87,142,388,94,204,457,133,301,516,153
65,66,206,115,123,206,40,106,296,87,142,387,88,202,456,131,300,515,151
66,67,206,115,125,205,38,106,296,88,141,386,85,201,455,132,298,515,150
67,68,206,115,125,205,39,106,295,88,141,385,85,200,454,131,297,514,151
68,69,206,115,126,204,39,106,295,88,141,383,84,199,453,131,296,513,151
69,70,206,115,127,203,38,106,295,88,141,382,83,198,452,131,295,513,151
70,71,206,115,128,202,37,106,295,88,141,381,85,198,451,132,293,512,150
71,72,206,115,129,202,37,106,295,86,141,380,86,197,451,131,292,511,150
72,73,206,115,130,201,36,106,293,86,141,378,86,195,449,131,291,510,151
73,74,206,115,130,200,35,106,293,85,140,377,87,195,449,130,290,510,150
74,75,206,115,131,199,34,106,292,85,141,377,90,195,448,132,289,510,149
75,76,206,115,132,198,34,106,291,82,140,375,92,193,447,130,287,509,149
76,77,206,115,132,198,34,106,290,82,140,374,92,193,446,132,286,509,149
77,78,206,115,134,196,34,105,288,80,139,373,94,193,446,132,285,507,148
78,79,206,115,135,196,33,106,286,79,139,371,98,190,443,132,283,507,149
79,80,206,115,136,196,32,106,286,79,140,370,101,190,443,134,283,506,149
80,81,206,115,137,195,33,106,285,79,139,370,100,189,442,132,282,506,149
81,82,206,115,137,194,34,106,283,78,138,369,103,190,443,135,281,505,149
82,83,206,115,138,194,35,106,282,78,138,368,104,190,442,134,280,504,148
83,84,206,115,140,193,36,106,281,75,138,366,108,190,443,135,278,503,148
84,85,206,115,141,192,38,106,280,75,137,366,108,190,442,134,278,503,148
85,86,206,115,141,191,39,106,278,74,137,364,111,189,442,136,276,502,148
86,87,206,115,142,191,40,106,277,74,136,364,110,189,442,135,276,502,149
87,88,206,115,143,190,40,106,276,74,136,363,112,189,442,136,275,501,148
88,89,206,115,144,189,41,106,274,73,135,362,112,189,442,137,273,501,147
89,90,206,115,145,188,40,107,274,71,134,361,114,189,441,138,272,500,147
90,91,206,115,145,187,40,107,272,71,133,359,113,188,440,137,271,499,147
91,92,206,115,147,186,38,107,271,70,132,357,115,186,439,135,269,498,147
92,93,206,115,148,185,38,107,271,70,131,357,113,186,439,135,269,498,147
93,94,206,115,148,185,36,107,270,70,131,356,115,185,438,134,268,497,147
94,95,206,115,149,184,36,108,268,70,131,355,116,184,437,133,267,496,147
95,96,206,115,150,183,36,108,266,70,130,355,117,182,436,131,265,495,147
96,97,206,115,151,182,35,109,265,67,130,355,118,182,436,129,264,495,147
97,98,206,115,152,181,35,110,264,68,130,354,119,181,435,129,263,494,144
98,99,206,115,153,180,33,109,264,66,130,355,118,181,434,130,263,494,145
99,100,206,115,154,180,33,110,263,67,130,355,118,179,433,128,262,493,146
100,101,206,115,155,179,31,109,261,65,130,354,119,178,432,126,260,492,146
101,102,206,115,155,178,31,110,260,64,130,354,121,178,431,128,260,492,146
102,103,206,115,157,177,30,110,259,65,129,353,119,177,430,127,258,491,145
103,104,206,115,157,176,29,111,258,64,128,352,119,176,430,126,257,491,144
104,105,206,115,159,176,30,111,256,62,127,351,118,175,428,125,256,489,144
105,106,206,115,160,175,30,111,255,62,127,351,116,175,427,126,255,489,144
106,107,206,115,161,175,32,112,254,62,126,349,116,173,426,125,254,488,145
107,108,206,115,162,174,33,112,253,62,125,348,115,173,426,125,253,488,144
108,109,206,115,162,173,34,113,252,62,124,347,114,172,424,126,252,487,145
109,110,206,115,163,173,35,113,251,62,124,347,111,172,423,127,251,486,145
110,111,206,115,165,172,37,113,250,61,123,345,111,171,422,127,250,485,145
111,112,206,115,166,172,40,114,249,60,122,344,110,170,422,126,249,485,145
112,113,206,115,166,171,40,114,248,60,122,343,108,169,420,127,247,484,144
113,114,206,115,167,170,42,115,247,60,121,342,107,169,419,128,246,483,144
114,115,206,115,168,170,45,115,245,58,120,341,107,168,418,128,245,482,145
115,116,206,115,169,168,44,115,244,58,120,340,104,167,417,128,245,482,145
116,117,206,115,170,168,45,116,243,58,119,339,103,166,416,128,243,480,144
117,118,206,115,171,166,44,117,241,58,118,337,103,165,414,128,242,480,145
118,119,206,115,172,165,44,117,241,58,118,336,101,164,414,128,241,479,144
119,120,206,115,173,164,42,117,239,57,117,334,102,164,413,130,239,478,144
120,121,206,115,173,164,41,118,238,57,117,333,101,163,412,129,239,478,144
121,122,206,115,174,162,40,119,237,56,116,332,99,162,412,130,237,476,143
122,123,206,115,175,162,39,119,236,57,116,331,99,162,411,130,237,476,143
123,124,206,115,176,161,39,120,234,56,115,329,98,161,411,131,235,475,143
124,125,206,115,177,160,38,120,233,55,115,329,97,161,410,131,234,475,143
125,126,206,115,177,159,36,121,232,55,114,327,96,159,408,130,233,474,142
126,127,206,115,178,158,35,121,232,54,114,326,96,159,407,129,232,473,142
127,128,333,101,179,157,35,122,230,53,113,325,94,158,406,129,231,472,141
128,129,333,101,180,157,35,122,230,53,113,324,92,157,406,127,230,472,141
129,130,333,101,182,156,34,123,228,53,113,322,93,156,405,126,229,471,141
130,131,333,101,182,155,32,124,227,53,112,321,91,155,404,125,228,470,140
131,132,333,101,183,154,30,125,226,51,112,320,90,154,403,125,227,469,141
132,133,333,101,184,154,28,126,224,51,112,319,90,154,401,124,226,468,139
133,134,333,101,185,153,28,126,224,51,112,318,90,153,401,123,225,468,140
134,135,333,101,187,151,26,127,222,51,111,316,88,152,399,123,224,466,139
135,136,333,101,188,151,26,128,221,50,111,315,88,151,399,121,223,466,140
136,137,333,101,187,151,22,128,220,50,111,314,86,151,397,121,222,465,138
137,138,333,101,190,150,23,129,219,50,110,313,87,150,396,122,221,464,138
138,139,333,101,191,150,21,130,218,51,111,311,90,149,395,119,220,463,138
139,140,333,101,192,149,23,130,217,50,110,310,88,149,395,119,219,462,138
140,141,333,101,192,149,20,131,216,50,110,309,88,148,394,118,218,462,137
141,142,333,101,194,148,20,131,215,50,110,308,90,147,392,118,217,461,137
142,143,333,101,195,148,20,132,214,50,109,306,88,146,391,117,216,460,137
143,144,333,101,195,146,18,132,213,50,109,305,88,146,390,117,215,459,137
144,145,333,101,197,146,19,133,212,50,108,303,87,145,388,117,214,458,137
145,146,333,101,198,145,19,133,211,49,108,303,87,145,388,117,213,458,135
146,147,333,101,199,145,19,134,210,48,108,301,85,144,386,117,212,456,137
147,148,333,101,200,145,17,134,210,48,108,300,86,144,386,116,211,456,136
148,149,333,101,201,145,18,135,209,48,108,299,87,144,385,116,211,455,136
149,150,333,101,202,144,17,136,207,48,108,297,85,143,384,116,209,454,136
150,151,333,101,204,143,19,137,206,48,108,296,85,142,383,116,209,454,135
151,152,333,101,204,142,18,138,205,47,108,293,86,141,381,117,207,453,135
152,153,333,101,205,142,18,138,205,48,107,293,81,141,380,116,207,452,136
153,154,333,101,207,142,17,140,203,46,107,292,81,140,379,117,206,451,135
154,155,333,101,209,141,18,140,201,45,107,290,81,139,377,117,204,450,135
155,156,333,101,210,141,17,141,201,45,107,290,78,139,377,117,204,449,135
156,157,333,101,210,141,17,141,200,45,107,289,80,139,376,116,203,449,135
157,158,333,101,212,140,17,142,199,45,107,287,78,138,374,116,202,447,135
158,159,333,101,212,140,17,142,198,45,106,286,76,137,374,114,201,447,135
159,160,333,101,214,139,17,144,197,42,107,284,77,136,372,114,200,446,135
160,161,333,101,214,139,17,144,196,44,107,284,75,136,371,115,199,445,135
161,162,333,101,216,138,19,146,195,42,107,281,75,135,370,113,198,444,135
162,163,333,101,217,137,18,146,194,41,107,281,74,135,369,113,198,443,135
163,164,333,101,218,138,17,146,194,41,107,280,74,135,369,111,197,443,135
164,165,333,101,220,137,17,147,192,40,107,279,73,134,367,113,196,441,135
165,166,333,101,220,137,17,148,191,40,107,278,71,134,367,112,195,440,134
166,167,333,101,222,136,17,149,190,38,107,276,71,134,365,111,194,439,135
167,168,333,101,222,136,17,149,189,39,108,276,71,133,364,111,193,439,134
168,169,333,101,224,135,18,151,188,39,108,273,71,132,363,109,192,437,133
169,170,333,101,225,135,17,151,188,38,107,273,70,132,361,110,192,437,134
170,171,333,101,226,134,17,152,186,39,107,271,68,131,360,109,190,435,133
171,172,333,101,227,134,17,153,186,38,107,270,68,131,358,110,189,435,132
172,173,333,101,229,133,17,154,185,38,108,269,69,130,358,109,189,434,133
173,174,333,101,229,133,17,154,185,38,108,268,70,130,357,108,188,433,133
174,175,333,101,230,132,18,155,184,38,108,267,65,130,355,110,186,433,130
175,176,333,101,231,132,18,155,184,38,109,265,67,129,355,109,186,432,130
176,177,333,101,233,131,18,157,183,37,108,264,68,129,353,110,185,431,129
177,178,333,101,234,131,17,158,182,37,109,263,65,128,351,110,184,429,129
178,179,333,101,235,130,18,158,181,35,109,262,65,128,351,112,184,429,130
179,180,333,101,237,129,19,160,179,35,109,261,65,127,349,111,182,427,128
180,181,333,101,237,129,18,160,179,35,109,259,65,127,348,111,181,426,128
181,182,333,101,239,129,18,161,178,35,109,257,65,126,346,110,180,426,128
182,183,333,101,240,129,18,162,177,35,110,258,65,126,346,110,180,424,129
183,184,333,101,241,128,19,163,176,35,111,257,66,125,345,108,179,424,128
184,185,333,101,242,127,18,164,175,35,110,254,65,125,343,110,178,423,128
185,186,333,101,243,127,18,164,175,35,110,254,65,125,343,110,178,422,128
186,187,333,101,244,127,17,166,174,35,111,252,65,125,344,110,177,421,128
187,188,333,101,245,127,17,166,174,34,111,251,65,125,343,110,176,420,128
188,189,333,101,247,126,17,167,172,34,111,249,62,125,343,111,175,419,127
189,190,333,101,247,126,17,168,172,34,112,248,64,125,344,112,174,418,128
190,191,333,101,249,125,17,169,171,34,112,247,61,125,344,112,173,417,127
191,192,333,101,250,124,16,170,170,33,112,246,61,125,344,112,173,415,129
192,193,333,101,251,124,17,171,169,32,113,245,60,124,343,113,172,415,128
193,194,333,101,251,123,16,171,169,32,113,244,60,124,342,114,171,414,128
194,195,333,101,254,123,17,173,168,32,113,242,58,124,341,111,171,414,129
195,196,333,101,255,123,17,173,167,32,113,242,58,123,340,111,170,413,129
196,197,333,101,256,122,16,175,166,32,114,240,57,123,338,111,170,413,129
197,198,333,101,257,121,15,176,165,30,115,239,57,122,338,108,169,412,130
198,199,333,101,258,121,16,177,164,30,115,237,56,121,336,107,170,412,132
199,200,333,101,259,121,16,178,164,29,115,237,55,121,335,107,170,413,131
200,201,333,101,261,120,16,178,163,30,116,235,56,120,333,106,169,412,131
201,202,333,101,262,120,16,180,162,28,116,234,55,120,332,104,170,412,135
202,203,333,101,263,119,14,181,161,28,117,232,56,119,331,103,169,412,132
203,204,333,101,264,119,15,182,161,29,117,232,55,119,330,103,169,412,135
204,205,333,101,265,119,14,183,160,28,118,230,55,118,328,102,168,410,134
205,206,333,101,266,118,15,184,159,28,118,230,54,118,327,102,168,410,134
206,207,333,101,268,117,15,185,158,28,118,228,52,117,326,98,166,409,134
207,208,333,101,268,117,14,185,157,26,119,227,54,118,325,99,166,408,134
208,209,333,101,270,117,14,187,157,28,120,226,52,118,324,97,165,408,131
209,210,333,101,271,117,14,188,156,27,120,225,51,117,323,98,164,407,130
210,211,333,101,272,116,14,189,155,26,120,224,50,117,320,95,163,406,130
211,212,333,101,273,116,14,190,155,26,121,223,51,116,320,94,163,404,129
212,213,333,101,274,115,12,191,154,25,122,221,51,116,319,92,161,403,127
213,214,333,101,275,115,13,191,154,25,122,220,50,116,318,92,160,403,125
214,215,333,101,277,114,14,193,153,25,122,219,49,116,316,92,160,401,124
215,216,333,101,278,114,15,194,152,24,123,218,49,116,315,92,159,400,124
216,217,333,101,279,114,14,195,152,26,123,217,48,116,313,90,158,399,123
217,218,333,101,281,113,14,197,151,26,124,216,47,116,311,90,157,397,122
218,219,333,101,282,113,15,197,151,25,125,215,47,116,310,90,156,396,122
219,220,333,101,283,112,14,199,150,25,126,214,47,116,309,90,155,395,122
220,221,333,101,284,112,14,200,149,23,126,213,47,116,308,90,155,394,119
221,222,512,74,285,112,14,201,148,23,126,211,45,116,307,88,154,393,119
222,223,512,74,286,112,14,201,148,22,127,211,46,115,305,87,154,393,118
223,224,512,74,287,111,14,203,146,23,128,209,46,115,304,87,152,391,117
224,225,512,74,289,111,14,205,146,23,128,207,45,115,303,85,151,389,117
225,226,512,74,290,110,12,205,146,22,129,207,45,116,301,86,152,389,118
226,227,512,74,292,110,13,206,145,22,130,205,46,116,300,86,150,387,117
227,228,512,74,292,110,13,208,145,21,131,205,46,115,300,85,150,387,115
228,229,512,74,294,109,12,210,144,21,131,203,43,116,297,86,150,385,116
229,230,512,74,295,109,14,210,143,21,131,203,43,116,296,86,149,384,115
230,231,512,74,296,108,11,212,142,20,133,201,43,116,294,86,148,382,117
231,232,512,74,297,108,10,213,141,19,133,200,43,115,294,84,148,382,115
232,233,512,74,298,107,11,214,140,19,134,199,43,115,292,83,147,381,114
233,234,512,74,299,107,11,215,141,21,134,198,42,115,291,84,147,379,115
234,235,512,74,301,107,11,216,139,19,136,197,43,115,289,84,146,378,111
235,236,512,74,301,107,10,217,139,19,135,196,40,116,289,82,145,377,114
236,237,512,74,302,106,11,217,140,21,136,196,41,116,287,83,145,376,115
237,238,512,74,304,106,11,218,138,19,137,194,40,116,286,82,145,375,112
238,239,512,74,305,105,11,219,139,20,137,193,40,116,285,83,144,374,111
239,240,512,74,305,105,11,219,138,18,138,193,41,116,284,82,144,374,112
240,241,512,74,307,105,11,220,137,19,138,191,39,116,282,81,143,372,111
241,242,512,74,309,105,12,219,138,17,139,190,39,116,281,81,143,370,111
242,243,512,74,309,104,11,219,138,18,141,189,39,116,280,81,143,369,112
243,244,512,74,311,104,11,220,138,18,141,188,39,117,278,81,142,368,112
244,245,512,74,312,103,11,220,137,16,142,188,39,116,278,80,141,366,110
245,246,512,74,313,103,11,222,136,15,143,186,38,117,276,81,141,365,110
246,247,512,74,314,104,10,223,136,14,143,186,38,117,275,79,140,365,108
247,248,512,74,315,103,11,224,136,14,144,185,38,117,274,80,140,363,109
248,249,512,74,317,103,10,225,135,14,145,184,36,118,273,79,139,362,108
249,250,512,74,317,103,10,226,134,13,146,183,38,117,272,78,139,360,109
250,251,512,74,319,102,10,228,134,12,146,182,36,118,270,78,138,359,109
251,252,512,74,319,102,10,228,134,14,147,181,36,117,270,77,138,359,107
252,253,512,74,321,102,10,230,133,13,148,180,36,118,268,77,138,356,108
253,254,512,74,322,101,9,231,133,13,148,179,35,118,267,77,137,356,106
254,255,512,74,323,101,9,232,132,15,149,178,35,119,266,76,137,354,108
255,256,512,74,324,101,10,233,132,15,150,177,35,119,264,76,137,353,108
256,257,512,74,326,100,9,234,131,13,151,176,34,119,263,74,136,352,107
257,258,512,74,327,100,9,237,131,14,152,174,34,119,261,73,135,350,106
258,259,512,74,328,100,9,237,131,14,153,174,34,119,260,73,135,350,107
259,260,512,74,330,99,8,239,130,15,153,173,34,120,259,74,134,348,109
260,261,512,74,331,99,7,240,130,14,155,171,34,120,257,72,134,346,110
261,262,512,74,332,99,8,241,129,14,156,171,32,120,257,73,134,344,110
262,263,512,74,333,99,9,242,129,14,156,170,31,121,256,72,133,345,109
263,264,512,74,335,98,8,243,128,15,157,169,33,121,254,71,133,343,110
264,265,512,74,335,98,7,244,128,14,158,169,32,121,253,71,133,343,112
265,266,512,74,337,98,6,246,127,15,159,167,31,122,252,72,132,341,110
266,267,512,74,338,98,6,246,127,14,160,166,30,121,250,69,133,341,112
267,268,512,74,340,97,8,248,126,13,161,165,31,122,249,70,132,341,110
268,269,512,74,340,97,7,249,126,14,161,165,29,123,248,68,132,340,110
269,270,512,74,341,97,8,250,126,14,162,164,30,122,248,67,132,340,111
270,271,512,74,343,97,6,251,125,14,162,163,27,123,246,70,132,340,111
271,272,512,74,344,97,7,252,125,14,164,162,30,124,245,68,132,340,110
272,273,512,74,345,96,8,253,124,14,164,162,28,124,243,71,132,339,111
273,274,512,74,346,96,8,254,124,14,165,161,28,124,242,70,131,339,112
274,275,512,74,348,96,6,255,123,15,166,160,28,124,242,65,131,338,111
275,276,512,74,349,95,8,256,123,14,167,159,27,124,240,65,131,338,112
276,277,512,74,349,95,7,257,122,15,167,158,26,125,240,65,130,336,110
277,278,512,74,351,95,8,258,122,14,168,157,26,125,239,65,129,335,109
278,279,512,74,352,95,8,259,122,14,169,157,25,126,236,67,129,334,108
279,280,512,74,353,95,6,261,121,15,171,155,26,126,235,66,129,332,107
280,281,512,74,354,95,6,262,121,14,172,155,27,126,235,65,128,331,105
281,282,512,74,356,94,8,263,120,15,173,154,25,127,234,65,128,330,104
282,283,512,74,357,94,8,264,120,14,174,154,25,127,232,66,127,329,105
283,284,512,74,358,94,6,265,119,14,175,153,25,128,230,66,127,327,103
284,285,512,74,359,93,8,266,119,15,176,152,26,128,230,65,126,327,101
285,286,512,74,360,93,7,268,118,14,177,152,25,129,229,66,126,325,99
286,287,512,74,361,93,8,269,118,14,177,151,23,129,228,65,126,324,97
287,288,512,74,362,93,8,270,117,15,178,150,25,130,226,66,126,324,97
288,289,512,74,364,93,8,271,117,13,179,149,23,130,225,65,126,322,97
289,290,512,74,365,92,8,272,117,14,180,148,22,131,225,65,126,321,97
290,291,512,74,365,92,7,273,116,13,180,148,21,131,224,65,125,320,94
291,292,512,74,367,92,8,274,116,13,182,147,23,132,223,65,125,318,92
292,293,512,74,367,92,8,275,116,14,182,146,22,132,223,65,125,318,92
293,294,512,74,369,92,9,277,115,12,184,145,22,131,222,61,125,315,92
294,295,512,74,370,91,8,278,114,11,184,144,22,132,222,63,125,315,92
295,296,512,74,371,91,8,279,114,12,186,144,23,132,221,63,125,313,91
296,297,512,74,372,91,8,280,113,12,186,144,20,132,220,61,125,312,90
297,298,512,74,374,91,9,281,113,12,188,143,20,133,219,62,125,311,90
298,299,512,74,375,90,8,282,113,10,188,142,20,134,218,60,125,309,90
299,300,512,74,376,90,9,283,112,12,190,141,19,134,216,60,125,308,90
300,301,512,74,377,90,9,284,112,12,190,141,20,134,216,59,124,308,87
301,302,512,74,378,90,6,285,111,12,191,140,19,134,215,59,125,306,88
302,303,512,74,379,89,7,287,111,12,192,140,20,135,213,58,124,304,87
303,304,512,74,380,89,8,287,111,10,193,139,19,136,213,56,125,304,88
304,305,512,74,382,89,8,289,110,12,195,138,19,136,212,55,125,302,86
305,306,512,74,382,89,6,290,110,12,196,138,20,137,211,55,125,302,86
306,307,512,74,384,89,6,292,109,12,197,137,19,138,209,56,125,299,88
307,308,512,74,385,88,8,292,110,10,197,136,17,138,208,54,125,299,88
308,309,512,74,386,88,7,294,109,10,198,135,16,139,207,54,125,296,90
309,310,512,74,387,88,8,295,109,10,200,134,18,139,206,54,125,296,88
310,311,512,74,389,88,6,296,108,10,202,134,19,140,204,54,124,294,87
311,312,512,74,390,87,5,297,108,10,202,133,18,141,204,53,124,293,87
312,313,512,74,391,87,7,298,107,9,204,133,19,142,202,53,124,292,85
313,314,512,74,392,87,8,299,107,10,203,132,17,142,201,53,124,291,85
314,315,512,74,393,87,6,301,106,12,206,131,18,144,200,53,125,289,86
315,316,512,74,394,87,6,302,106,12,206,130,18,144,199,53,125,288,85
316,317,512,74,395,86,5,302,106,10,207,130,17,144,198,52,124,288,84
317,318,512,74,396,86,8,304,106,10,209,129,18,145,197,52,125,286,85
318,319,512,74,397,86,5,305,105,12,209,129,16,146,196,52,125,285,85
319,320,512,74,399,86,7,307,105,10,210,128,16,147,195,53,125,283,84
320,321,512,74,400,85,8,309,104,11,211,127,16,148,194,52,126,282,82
321,322,512,74,401,85,5,309,104,10,213,127,16,147,194,50,126,280,83
322,323,512,74,402,85,8,310,104,10,214,126,18,148,193,50,126,279,83
323,324,512,74,403,85,7,311,103,9,214,125,15,149,192,51,125,277,80
324,325,512,74,404,85,9,312,103,9,216,125,16,150,191,51,125,277,80
325,326,512,74,406,84,8,314,102,8,217,124,15,151,189,49,126,275,79
326,327,512,74,406,84,7,314,102,8,218,123,15,151,189,49,126,274,79
327,328,512,74,408,84,7,316,102,7,219,123,15,152,187,49,126,273,78
328,329,512,74,409,84,6,318,102,7,219,123,14,153,187,49,126,272,76
329,330,512,74,410,84,7,318,101,8,220,122,15,153,186,49,127,271,79
330,331,512,74,411,84,6,319,101,8,222,121,15,154,185,47,126,271,77
331,332,512,74,412,83,5,321,100,8,222,121,15,155,184,48,126,271,77
332,333,512,74,414,83,5,322,100,8,224,120,15,156,183,47,127,271,76
333,334,512,74,415,83,5,323,100,8,224,120,13,156,182,46,127,271,76
334,335,512,74,416,83,6,325,99,8,226,119,15,157,181,46,126,271,73
335,336,512,74,417,82,3,326,99,8,227,118,14,158,180,46,126,270,73
336,337,512,74,418,82,5,327,99,8,227,118,14,158,179,46,127,269,74
337,338,512,74,420,82,5,328,99,7,229,117,12,159,178,45,127,268,71
338,339,512,74,420,82,5,329,98,8,230,117,14,160,177,46,127,267,70
339,340,512,74,422,81,4,330,98,7,231,116,12,162,175,45,128,266,72
340,341,512,74,423,81,4,331,98,7,232,116,13,155,171,157,128,265,71
341,342,512,74,424,81,4,333,97,8,233,115,12,164,174,46,128,264,70
342,343,512,74,425,81,5,334,97,8,234,114,11,164,174,45,129,262,70
343,344,512,74,427,80,4,335,96,8,236,114,13,164,172,42,129,261,71
344,345,512,74,428,80,4,336,96,8,236,113,12,166,172,45,130,260,70
345,346,512,74,429,80,4,337,96,8,237,112,11,166,170,42,130,259,70
346,347,512,74,430,80,5,338,95,8,238,112,11,167,170,43,130,258,71
347,348,512,74,431,80,5,339,95,8,239,112,12,168,169,44,131,257,68
348,349,512,74,432,80,5,341,95,8,241,111,11,169,168,43,131,255,70
349,350,512,74,433,80,5,341,95,9,241,111,12,169,167,42,132,254,68
350,351,512,74,435,79,4,343,94,8,243,110,11,170,165,41,131,254,67
351,352,512,74,436,79,4,344,94,8,244,110,10,171,165,41,132,252,70
352,353,512,74,436,79,5,345,94,7,244,109,11,172,165,42,133,251,69
353,354,512,74,438,79,5,346,94,7,246,109,12,172,164,40,132,251,67
354,355,512,74,439,79,5,347,94,7,247,108,11,173,163,40,133,249,66
355,356,512,74,441,79,6,349,93,7,248,108,10,175,161,41,134,247,69
356,357,512,74,441,79,6,350,93,7,249,107,11,174,161,39,134,246,70
357,358,512,74,442,78,5,350,93,7,250,107,10,176,160,41,135,245,68
358,359,512,74,444,78,5,352,92,5,251,106,9,177,159,41,134,245,65
359,360,512,74,444,78,5,353,92,5,252,106,10,178,159,40,136,243,68
360,361,512,74,446,78,5,354,92,7,253,105,10,179,158,41,135,243,65
361,362,512,74,447,78,6,355,92,7,254,105,10,178,158,39,135,241,66
362,363,512,74,448,77,5,356,92,7,255,104,11,180,157,41,136,240,65
363,364,512,74,449,77,5,358,91,5,256,104,12,180,157,39,137,238,68
