,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
54,55,717,268,596,372,5,517,414,32,443,480,18,352,508,-4,269,510,2
55,56,717,268,597,372,9,517,414,32,444,479,22,353,508,-7,269,510,3
56,57,717,268,600,372,19,518,414,31,446,478,27,354,508,-4,269,510,5
57,58,717,268,601,372,22,518,413,30,447,478,30,356,508,-2,269,510,5
58,59,717,268,602,371,25,518,413,30,448,477,33,357,508,-1,268,509,4
59,60,717,268,603,370,29,518,414,29,449,476,35,358,508,0,269,510,6
60,61,717,268,604,370,34,518,413,29,450,475,39,359,508,2,269,510,6
61,62,717,268,606,369,38,520,412,28,452,474,41,361,508,5,269,510,6
62,63,717,268,606,368,36,520,412,27,451,474,40,362,508,5,269,510,5
63,64,717,268,607,367,39,522,411,27,453,473,42,363,507,8,269,510,6
64,65,717,268,608,366,40,523,410,26,454,472,44,365,507,12,269,510,5
65,66,717,268,609,366,41,524,410,26,454,471,43,365,507,12,269,510,5
66,67,717,268,610,364,44,525,409,25,456,469,45,367,507,14,269,510,3
67,68,717,268,612,363,45,527,408,24,456,468,45,368,506,16,269,510,2
68,69,717,268,613,363,46,527,408,26,457,468,44,369,506,16,270,510,2
69,70,717,268,614,362,46,529,407,24,458,466,45,372,505,19,272,510,2
70,71,717,268,615,361,46,531,406,23,459,465,44,372,505,19,273,510,0
71,72,717,268,615,360,45,531,405,23,460,464,45,373,504,19,273,510,-1
72,73,717,268,617,359,45,533,405,24,461,463,45,375,504,20,276,510,0
73,74,717,268,619,357,45,535,404,24,462,461,44,377,502,23,278,510,-1
74,75,717,268,619,356,43,536,403,24,463,460,44,379,501,23,280,510,-1
75,76,717,268,621,355,44,538,402,23,464,459,44,379,502,21,281,510,-1
76,77,717,268,621,354,44,539,402,23,464,458,44,380,500,23,282,510,-1
77,78,717,268,623,353,43,540,401,24,466,457,44,382,500,23,284,510,-1
78,79,717,268,624,352,43,542,401,25,467,455,43,383,500,22,286,510,-1
79,80,717,268,625,350,44,543,400,24,467,454,42,384,499,22,287,510,-1
80,81,717,268,627,349,44,545,399,25,469,452,42,388,497,26,290,510,1
81,82,717,268,629,348,42,547,398,25,470,450,41,389,496,25,292,510,1
82,83,717,268,630,347,43,549,397,25,472,449,39,390,494,24,295,511,2
83,84,717,268,632,345,41,551,396,26,473,448,39,393,493,27,296,510,1
84,85,717,268,633,344,41,552,395,26,474,446,39,394,493,29,298,511,3
85,86,717,268,635,343,42,554,394,27,476,444,39,396,492,27,300,510,4
86,87,717,268,637,342,42,556,393,28,477,443,39,397,491,29,301,510,4
87,88,717,268,637,340,39,557,393,27,478,442,38,399,490,30,303,510,4
88,89,717,268,639,339,41,559,392,28,479,440,37,400,489,30,305,510,5
89,90,717,268,641,338,42,561,391,29,481,439,38,402,487,31,307,510,7
90,91,717,268,643,336,42,564,389,28,483,437,36,404,486,29,310,510,9
91,92,717,268,644,334,40,565,388,28,485,435,36,406,484,31,313,509,11
92,93,717,268,646,333,43,567,387,30,486,434,35,408,484,30,314,509,11
93,94,717,268,647,332,40,569,386,29,487,433,34,409,483,30,316,509,11
94,95,717,268,649,331,43,570,386,29,488,432,33,410,481,28,317,509,13
95,96,717,268,649,330,40,571,385,29,489,431,34,411,481,29,319,509,14
96,97,717,268,650,329,40,572,384,29,490,430,35,413,480,30,320,508,11
97,98,717,268,652,329,42,574,383,30,491,429,33,414,479,30,322,508,12
98,99,717,268,653,327,42,575,382,29,492,428,30,416,478,30,324,508,14
99,100,717,268,654,327,42,576,382,29,493,427,32,416,477,29,324,507,11
100,101,717,268,655,326,41,577,381,29,494,426,31,417,477,30,326,507,15
101,102,717,268,656,325,40,579,380,30,495,425,31,419,475,29,328,507,14
102,103,717,268,657,324,41,580,379,30,495,425,30,420,475,30,329,507,14
103,104,717,268,658,323,40,581,378,30,497,423,31,421,474,30,330,506,12
104,105,717,268,659,322,40,582,378,32,498,422,31,423,473,30,332,506,15
105,106,717,268,660,321,40,583,377,31,499,422,30,422,472,28,332,506,13
106,107,717,268,660,321,40,584,376,31,500,421,30,424,472,27,334,505,14
107,108,717,268,661,320,39,585,376,32,501,420,31,425,470,28,335,505,15
108,109,717,268,663,319,40,586,375,32,502,419,31,426,470,29,337,505,16
109,110,717,268,664,317,39,588,374,31,503,418,29,428,469,29,339,505,18
110,111,717,268,666,317,40,589,373,32,505,417,29,429,468,29,340,504,17
111,112,717,268,667,315,39,591,372,31,507,416,29,431,467,28,342,504,18
112,113,717,268,669,314,40,592,371,32,508,415,29,432,466,29,344,503,18
113,114,717,268,669,314,38,593,371,31,509,415,29,433,465,28,344,503,17
114,115,717,268,671,313,40,594,370,32,510,413,28,434,464,28,346,503,19
115,116,717,268,671,312,38,595,370,33,510,413,28,434,465,27,347,503,19
116,117,717,268,672,311,37,596,369,33,512,412,28,436,464,26,348,502,19
117,118,717,268,673,311,38,597,368,31,512,411,28,438,463,26,349,502,19
118,119,717,268,674,310,37,598,367,33,514,411,29,438,462,26,350,502,19
119,120,717,268,676,309,37,600,367,32,515,409,28,439,461,24,352,501,19
120,121,717,268,677,308,36,601,365,34,516,408,28,440,460,24,354,501,20
121,122,717,268,679,307,36,602,364,34,518,408,29,442,460,27,355,500,19
122,123,717,268,679,306,36,603,364,33,518,407,28,443,459,28,356,500,20
123,124,717,268,681,305,35,604,363,33,520,406,28,445,458,28,357,499,19
124,125,717,268,682,304,35,606,362,33,521,405,28,446,458,30,359,499,20
125,126,728,53,683,303,32,607,361,33,522,404,29,448,456,32,361,498,20
126,127,728,53,684,303,32,608,360,34,523,404,29,448,455,32,362,498,20
127,128,728,53,685,301,33,609,359,34,524,402,27,450,454,32,363,497,20
128,129,728,53,686,301,31,610,359,33,525,402,28,451,454,32,364,497,20
129,130,728,53,688,301,31,611,358,33,526,401,28,452,453,32,366,496,20
130,131,728,53,689,300,31,613,357,33,527,400,28,453,452,32,368,495,23
131,132,728,53,690,299,30,614,356,35,528,400,29,454,452,31,368,495,20
132,133,728,53,691,299,31,615,355,34,530,399,29,455,451,30,370,494,24
133,134,728,53,693,297,40,617,354,33,532,397,28,457,449,29,372,493,25
134,135,728,53,694,297,45,618,353,33,533,396,29,459,448,29,375,492,27
135,136,728,53,696,295,55,620,352,33,535,394,28,460,447,27,377,491,27
136,137,728,53,696,294,58,621,351,33,535,394,28,461,445,28,377,491,26
137,138,728,53,698,292,64,623,350,33,538,392,28,463,444,28,379,490,26
138,139,728,53,699,291,73,625,348,31,539,391,29,465,443,28,381,489,27
139,140,728,53,699,290,76,626,348,32,540,390,28,467,443,29,383,489,28
140,141,728,53,699,288,78,627,347,33,542,389,28,468,442,29,383,488,27
141,142,728,53,700,287,83,629,346,32,543,388,29,470,441,32,385,487,27
142,143,728,53,701,286,84,629,345,33,543,387,28,470,441,30,386,487,27
143,144,728,53,701,284,87,631,344,31,545,387,28,471,440,30,387,486,26
144,145,728,53,701,283,87,632,343,33,546,386,28,472,439,29,389,486,28
145,146,728,53,702,282,88,633,343,33,547,385,28,473,439,30,389,485,27
146,147,728,53,702,281,88,634,342,33,549,384,29,473,439,27,391,484,27
147,148,728,53,702,279,88,636,341,32,549,383,27,474,437,24,394,484,28
148,149,728,53,702,276,87,638,339,35,551,381,27,477,436,25,395,482,27
149,150,728,53,702,275,87,639,338,35,553,380,27,478,435,23,397,482,28
150,151,728,53,703,273,88,641,337,36,554,379,27,478,435,22,399,480,29
151,152,728,53,703,271,87,642,336,35,555,378,27,480,433,21,400,480,29
152,153,728,53,704,269,85,643,335,35,557,377,27,482,433,27,401,479,27
153,154,728,53,704,267,84,645,334,33,559,376,28,485,431,28,404,478,28
154,155,728,53,704,266,84,647,332,31,560,375,28,486,430,29,405,477,24
155,156,728,53,705,264,84,648,331,30,562,374,29,488,429,31,407,476,27
156,157,728,53,705,262,84,648,331,30,563,373,28,489,428,33,410,476,28
157,158,728,53,705,261,83,648,331,30,563,373,29,489,428,34,410,475,27
158,159,728,53,705,260,83,648,332,29,565,372,28,491,427,35,411,475,27
159,160,728,53,706,259,84,648,332,29,566,371,28,492,426,36,411,474,26
160,161,728,53,706,257,83,648,332,29,567,370,29,493,425,39,414,473,29
161,162,728,53,706,256,83,648,331,28,567,370,28,494,424,37,413,473,27
162,163,728,53,707,255,84,648,331,27,569,368,27,495,423,35,416,472,27
163,164,728,53,707,254,81,648,331,26,570,368,29,496,423,35,416,472,27
164,165,728,53,707,252,82,649,330,26,571,367,29,497,422,36,418,471,27
165,166,728,53,708,251,84,651,330,29,572,366,28,499,420,35,420,471,28
166,167,728,53,708,249,83,652,329,30,574,365,28,499,419,36,422,469,29
167,168,728,53,709,248,84,653,328,30,574,364,27,501,419,36,422,469,27
168,169,728,53,709,247,83,654,328,33,575,363,27,502,418,36,424,468,29
169,170,728,53,709,245,83,656,327,35,575,363,27,503,416,35,425,468,29
170,171,728,53,710,243,83,658,326,40,575,363,24,505,415,35,427,467,28
171,172,728,53,711,241,85,659,325,41,575,363,24,506,413,37,429,466,31
172,173,728,53,711,239,84,660,323,44,575,363,23,507,412,37,429,465,27
173,174,728,53,711,237,84,662,322,45,575,363,19,509,412,36,431,464,30
174,175,728,53,712,236,84,663,321,48,576,363,19,510,411,36,433,464,31
175,176,728,53,712,234,84,664,320,50,576,363,18,510,410,36,434,463,30
176,177,728,53,713,232,84,666,318,54,576,362,13,510,410,35,437,461,30
177,178,728,53,713,230,84,666,317,54,578,361,15,510,410,34,438,461,31
178,179,728,53,714,228,85,668,315,57,580,361,14,510,409,33,440,459,29
179,180,728,53,715,223,84,671,311,59,584,359,16,511,410,31,445,457,30
180,181,728,53,715,221,84,672,308,59,587,358,18,510,409,28,447,456,28
181,182,728,53,715,219,83,673,307,59,588,357,18,510,410,27,448,455,27
182,183,728,53,716,217,84,674,304,61,591,356,19,510,409,24,451,454,29
183,184,728,53,717,216,85,675,303,61,591,356,21,510,409,20,452,454,28
184,185,728,53,717,215,84,675,303,62,592,355,23,510,409,21,452,454,28
185,186,728,53,717,213,84,676,301,62,594,354,24,510,409,20,452,453,26
186,187,728,53,717,211,83,677,300,63,595,353,24,510,409,19,452,453,26
187,188,728,53,718,211,85,677,299,62,596,353,27,510,409,19,452,453,26
188,189,728,53,717,209,83,678,298,63,598,352,28,512,409,19,451,453,25
189,190,728,53,718,208,84,679,296,63,599,351,28,512,409,19,452,454,24
190,191,728,53,718,207,84,679,295,62,599,351,29,513,408,19,451,454,20
191,192,728,53,719,204,84,680,293,62,602,349,31,515,407,20,451,454,20
192,193,728,53,719,204,84,681,292,63,602,349,29,516,407,20,451,454,20
193,194,728,53,719,201,83,682,290,63,604,347,32,517,406,21,451,454,19
194,195,728,53,719,200,83,682,289,62,605,346,32,518,405,24,452,454,19
195,196,728,53,721,199,85,683,288,63,606,345,34,520,404,26,452,453,18
196,197,728,53,721,197,85,683,286,61,607,345,34,521,403,28,452,453,16
197,198,728,53,721,195,85,684,285,63,609,343,34,523,402,28,452,453,15
198,199,728,53,721,194,84,684,284,62,609,343,34,524,402,29,452,453,15
199,200,728,53,721,193,87,685,284,63,610,342,34,525,402,31,452,453,15
200,201,728,53,722,191,87,686,281,63,611,341,35,526,400,32,451,453,12
201,202,728,53,722,189,86,687,280,63,612,339,36,527,399,32,451,453,11
202,203,728,53,722,188,87,687,278,62,614,338,37,529,398,34,451,453,11
203,204,728,53,722,187,87,688,277,63,614,338,35,530,397,34,451,453,10
204,205,728,53,722,185,87,689,276,64,616,336,35,531,396,34,451,453,9
205,206,728,53,723,184,85,689,274,63,617,335,37,532,395,33,452,453,8
206,207,728,53,723,182,87,690,273,63,618,334,37,534,394,34,451,453,5
207,208,728,53,724,180,86,691,271,63,619,333,37,535,393,35,451,453,3
208,209,728,53,724,179,87,692,269,63,621,332,39,536,392,35,453,453,5
209,210,728,53,724,178,87,692,269,63,621,332,39,537,392,36,454,453,5
210,211,728,53,724,176,87,693,267,64,622,330,39,538,391,35,455,453,9
211,212,728,53,724,175,87,693,266,63,623,330,39,539,390,35,455,452,8
212,213,728,53,725,173,85,694,264,64,624,328,42,541,389,36,458,453,14
213,214,728,53,725,171,87,695,262,64,626,327,43,542,388,36,460,452,18
214,215,728,53,725,170,87,695,261,65,627,326,44,544,387,36,461,452,20
215,216,728,53,726,168,85,696,260,65,627,324,41,545,385,35,464,451,26
216,217,728,53,726,166,87,697,258,65,628,323,42,546,384,35,465,450,29
217,218,728,53,727,165,88,698,257,67,629,322,42,547,384,36,465,450,29
218,219,728,53,726,164,87,698,256,67,630,321,42,548,383,35,467,449,33
219,220,728,53,727,162,88,698,254,66,631,319,41,549,381,34,469,449,35
220,221,728,53,727,161,88,699,254,68,632,319,43,550,381,35,469,448,34
221,222,728,53,727,160,87,700,252,68,633,318,43,551,380,35,471,447,37
222,223,728,53,728,158,88,700,251,68,634,316,42,553,379,35,472,446,37
223,224,728,53,728,157,88,701,249,68,635,315,43,554,378,36,474,445,38
224,225,728,53,728,156,88,701,248,68,636,314,43,555,377,35,474,445,38
225,226,728,53,729,154,90,702,246,69,637,313,43,556,376,36,476,443,38
226,227,728,53,729,152,90,702,244,68,638,312,43,558,374,35,477,443,39
227,228,728,53,729,151,90,703,243,69,639,310,42,559,373,35,479,442,40
228,229,728,53,729,149,88,703,241,70,640,309,43,560,372,35,479,441,38
229,230,728,53,730,148,90,703,241,70,641,308,43,561,372,35,480,440,38
230,231,728,53,730,145,90,704,238,70,642,306,42,563,370,35,482,438,38
231,232,728,53,730,144,90,704,238,70,642,305,41,564,369,35,483,439,40
232,233,728,53,730,143,91,705,235,68,644,304,43,565,368,35,485,437,41
233,234,728,53,730,141,91,705,234,70,644,303,41,567,367,36,486,436,39
234,235,728,53,730,139,88,706,232,71,646,301,42,568,366,36,488,435,40
235,236,728,53,731,139,90,706,232,70,646,301,41,568,365,38,488,435,40
236,237,728,53,731,137,91,706,230,70,648,300,42,569,364,38,489,433,38
237,238,728,53,731,136,90,707,229,70,648,299,41,570,364,37,489,433,39
238,239,728,53,731,134,88,707,228,70,650,298,41,571,363,38,492,432,40
239,240,728,53,731,134,88,731,133,91,650,297,40,572,361,38,493,430,41
240,241,728,53,732,131,90,708,225,71,651,295,39,573,361,37,494,430,40
241,242,728,53,731,129,91,708,223,71,653,294,38,575,359,35,495,429,40
242,243,728,53,732,128,90,709,222,72,654,293,39,576,358,39,497,428,40
243,244,728,53,732,128,90,732,127,91,655,293,39,577,357,38,498,427,41
244,245,728,53,732,128,90,732,125,91,655,291,41,578,356,38,499,426,40
245,246,728,53,733,124,92,710,220,80,656,290,43,578,356,37,499,425,38
246,247,728,53,733,123,92,711,220,92,657,290,45,581,355,40,500,424,38
247,248,728,53,733,121,92,712,219,102,658,288,48,581,353,38,502,423,41
248,249,728,53,733,119,92,712,219,112,659,287,51,583,352,38,504,422,41
249,250,728,53,733,117,92,713,218,127,660,285,55,584,351,37,505,421,40
250,251,728,53,733,116,95,714,218,141,661,285,58,585,349,38,506,420,40
251,252,728,53,734,114,97,714,218,151,661,283,58,587,349,38,508,419,40
252,253,728,53,734,113,97,713,217,158,661,283,59,588,347,35,509,418,40
253,254,728,53,734,111,97,711,216,154,662,283,58,589,346,37,510,417,40
254,255,728,53,734,109,97,709,215,153,662,282,59,591,345,38,512,415,41
255,256,728,53,734,107,95,708,215,147,662,282,58,593,343,39,513,414,40
256,257,728,53,734,105,95,705,214,140,662,283,55,593,342,36,514,413,39
257,258,728,53,734,105,96,706,214,138,662,282,54,595,342,39,515,413,40
258,259,728,53,734,103,97,704,213,131,662,282,53,596,340,39,516,412,40
259,260,602,27,735,101,98,702,211,123,662,282,50,597,339,39,518,410,40
260,261,602,27,735,100,98,701,211,119,662,282,50,598,339,40,518,410,40
261,262,602,27,735,99,98,701,211,112,662,282,49,599,338,38,520,409,40
262,263,602,27,735,98,98,699,208,107,661,282,47,600,337,40,521,408,41
263,264,602,27,735,96,98,699,207,100,662,281,47,602,336,41,522,406,41
264,265,602,27,735,95,97,699,206,96,663,281,46,602,335,40,522,406,41
265,266,602,27,735,94,102,699,206,96,698,205,90,602,335,38,523,405,41
266,267,602,27,735,93,109,697,203,82,661,281,41,602,335,38,525,404,42
267,268,602,27,735,91,114,697,200,78,662,281,39,601,334,35,526,403,42
268,269,602,27,735,90,117,697,199,75,662,280,39,601,334,35,527,402,41
269,270,602,27,734,88,125,697,198,73,662,280,35,602,335,37,528,401,41
270,271,602,27,734,87,128,698,197,69,662,280,36,602,335,35,528,401,41
271,272,602,27,733,85,134,697,195,66,662,281,35,602,335,33,530,400,41
272,273,602,27,732,84,140,698,193,63,663,280,34,602,335,32,531,399,40
273,274,602,27,732,83,143,698,192,63,662,280,32,602,335,32,532,398,41
274,275,602,27,731,82,146,699,191,63,662,280,32,602,334,31,533,397,40
275,276,602,27,730,81,148,699,190,62,662,280,28,602,334,31,534,397,40
276,277,602,27,729,80,152,700,188,62,663,279,29,602,334,30,536,396,40
277,278,602,27,728,79,157,701,187,63,664,279,31,603,334,29,537,395,40
278,279,602,27,728,78,158,701,186,62,665,278,34,602,334,26,538,393,41
279,280,602,27,725,77,158,702,185,63,666,277,38,602,334,25,539,392,41
280,281,602,27,724,76,158,703,183,63,667,276,43,601,334,22,540,392,40
281,282,602,27,723,76,158,704,182,65,668,276,46,601,334,22,541,391,40
282,283,602,27,721,75,159,704,181,65,669,275,49,602,334,24,543,390,40
283,284,602,27,720,74,159,705,179,64,670,273,53,601,334,21,544,389,40
284,285,602,27,720,73,161,706,178,67,670,273,57,602,334,20,545,388,41
285,286,602,27,719,72,162,706,177,67,671,271,60,602,334,20,545,388,40
286,287,602,27,717,71,160,707,175,68,672,270,62,602,334,19,545,388,40
287,288,602,27,716,70,160,707,173,68,672,269,67,603,334,18,545,388,39
288,289,602,27,715,70,162,707,173,70,672,268,67,602,333,16,545,388,39
289,290,602,27,714,69,162,708,172,72,673,266,69,604,333,18,545,388,38
290,291,602,27,712,68,162,708,170,73,673,265,71,605,333,21,544,388,36
291,292,602,27,711,68,161,708,169,73,674,264,73,606,332,22,544,388,35
292,293,602,27,711,66,163,709,167,76,675,262,74,607,332,24,545,388,34
293,294,602,27,709,66,164,709,166,77,675,260,74,610,331,28,545,388,32
294,295,602,27,708,65,164,710,164,78,675,259,73,610,330,31,545,388,34
295,296,602,27,707,64,163,710,163,80,676,257,74,612,329,32,545,387,33
296,297,602,27,706,63,163,710,161,80,676,256,74,613,328,34,544,387,29
297,298,602,27,704,62,163,710,160,80,676,255,74,614,328,38,544,387,29
298,299,602,27,703,62,163,711,159,83,676,254,74,615,327,40,544,388,28
299,300,602,27,702,61,163,711,157,83,676,252,73,616,326,42,544,388,28
300,301,602,27,702,61,162,711,157,83,711,157,84,616,326,43,545,388,28
301,302,602,27,700,60,163,711,155,84,677,250,74,618,325,45,545,388,27
302,303,602,27,699,59,165,711,155,84,711,154,84,619,322,45,543,387,24
303,304,602,27,698,59,165,711,152,84,677,248,72,619,322,47,543,388,21
304,305,602,27,697,58,165,711,152,84,712,151,86,620,321,47,544,388,20
305,306,602,27,696,57,166,712,150,86,678,245,73,621,320,48,546,387,24
306,307,602,27,694,57,165,712,148,86,678,243,73,622,319,49,546,386,23
307,308,602,27,693,56,164,712,147,88,679,242,74,623,318,51,548,386,23
308,309,602,27,692,56,165,711,146,87,679,241,73,623,317,51,550,386,28
309,310,602,27,690,55,165,712,144,90,679,239,73,625,316,52,551,385,29
310,311,602,27,689,54,164,712,143,90,680,238,74,625,314,50,552,384,30
311,312,602,27,689,53,166,712,142,92,679,237,72,626,313,53,553,383,30
312,313,602,27,687,52,167,712,142,92,712,141,94,627,312,51,555,383,33
313,314,602,27,686,52,166,712,142,92,712,138,94,627,310,50,556,382,34
314,315,602,27,685,51,167,711,137,94,680,233,72,629,310,52,557,382,36
315,316,602,27,684,51,165,711,136,94,681,231,73,629,309,51,558,381,37
316,317,602,27,683,50,166,711,136,94,711,135,94,630,308,52,559,380,37
317,318,602,27,681,49,167,711,133,95,681,229,72,630,306,50,561,379,39
318,319,602,27,680,48,168,711,131,96,682,227,73,631,305,50,562,378,41
319,320,602,27,678,48,169,710,131,97,682,226,72,633,304,52,563,377,40
320,321,602,27,677,47,166,711,130,98,682,224,72,634,302,53,565,376,42
321,322,602,27,676,46,168,711,130,98,682,223,72,634,302,52,565,375,41
322,323,602,27,675,46,169,711,130,98,683,222,73,635,300,51,567,374,43
323,324,602,27,673,45,166,711,130,100,683,220,72,636,299,51,568,374,45
324,325,602,27,673,44,167,711,130,100,683,219,72,636,298,50,569,373,45
325,326,602,27,671,44,166,711,130,102,684,217,73,638,297,52,570,372,45
326,327,602,27,670,43,170,711,130,102,684,216,73,638,296,51,571,371,45
327,328,602,27,669,43,169,711,130,102,685,215,74,639,295,51,572,370,45
328,329,602,27,668,42,170,711,130,106,685,213,74,640,293,52,573,369,45
329,330,602,27,666,42,169,711,129,106,685,213,74,641,293,54,574,368,47
330,331,602,27,665,41,169,710,127,106,685,211,73,642,291,54,575,367,45
331,332,602,27,664,40,170,710,127,108,685,210,74,642,290,54,578,363,49
332,333,602,27,663,40,169,709,124,108,686,209,74,643,289,55,577,365,46
333,334,602,27,661,39,170,710,122,110,686,209,74,643,288,55,578,364,46
334,335,602,27,660,38,170,709,122,114,685,209,72,645,286,57,579,363,45
335,336,602,27,658,37,171,709,121,112,685,209,72,646,284,57,580,362,46
336,337,602,27,657,37,169,707,119,111,685,209,72,646,283,55,581,361,46
337,338,602,27,656,36,171,706,117,111,686,210,70,647,283,55,582,360,46
338,339,602,27,655,36,170,706,117,112,685,209,69,648,281,54,583,359,46
339,340,602,27,654,35,171,706,115,114,686,209,66,649,279,54,584,358,46
340,341,602,27,652,35,172,705,114,114,686,209,66,649,279,54,586,357,47
341,342,487,319,650,34,170,705,113,114,686,207,64,649,279,52,587,355,48
342,343,487,319,649,33,171,703,111,114,686,205,63,649,279,52,589,354,49
343,344,487,319,648,33,170,703,110,114,687,205,65,649,279,52,589,353,48
344,345,487,319,647,32,171,702,109,113,687,203,65,649,278,50,590,352,49
345,346,487,319,645,32,172,702,108,117,688,202,65,649,278,50,591,352,47
346,347,487,319,644,31,171,701,106,117,689,200,66,649,278,47,592,350,50
347,348,487,319,643,30,171,700,106,116,689,200,66,650,279,49,593,349,49
348,349,487,319,642,30,172,700,103,117,689,197,69,649,278,46,594,348,48
349,350,487,319,641,29,175,700,103,118,690,198,70,649,278,46,594,348,48
350,351,487,319,640,29,-178,698,101,118,690,195,73,649,279,45,596,346,48
351,352,487,319,639,29,-175,698,101,119,690,194,73,650,279,45,596,346,47
352,353,487,319,637,29,-169,697,100,119,691,193,74,649,278,43,598,344,49
353,354,487,319,635,28,-162,696,98,121,691,191,77,649,278,41,599,343,49
354,355,487,319,634,28,-159,696,97,123,691,191,77,649,278,42,598,343,46
355,356,487,319,632,29,-152,695,96,124,691,189,79,650,278,40,600,342,46
356,357,487,319,630,29,-146,694,94,123,691,188,79,650,278,38,601,341,48
357,358,487,319,629,30,-141,694,93,125,692,186,82,651,276,41,601,341,48
358,359,487,319,628,31,-138,693,92,127,692,186,82,651,276,41,601,341,48
359,360,487,319,626,31,-132,692,91,125,692,184,84,652,275,42,601,340,45
360,361,487,319,625,33,-130,691,90,128,692,182,84,653,274,45,601,340,45
