,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
39,40,415,260,501,450,113,586,468,178,676,436,-167,749,387,-141,736,308,-57
40,41,415,260,501,449,113,586,468,178,676,436,-164,749,388,-142,736,309,-56
41,42,415,260,500,448,113,586,468,178,674,437,-165,749,387,-143,736,309,-56
42,43,415,260,500,446,114,586,468,177,673,437,-163,748,387,-144,736,309,-53
43,44,415,260,499,445,113,586,469,176,672,438,-162,749,387,-144,735,308,-54
44,45,415,260,499,444,114,586,468,176,671,438,-163,749,388,-146,736,309,-52
45,46,415,260,498,442,114,586,468,175,669,439,-162,749,388,-147,736,309,-51
46,47,415,260,497,441,113,586,468,176,668,440,-162,748,388,-149,736,309,-51
47,48,415,260,497,440,114,586,468,176,667,440,-161,748,388,-148,736,308,-49
48,49,415,260,496,438,113,584,469,174,665,441,-162,747,389,-149,736,308,-48
49,50,415,260,496,438,114,584,469,173,665,441,-161,746,390,-150,736,308,-49
50,51,415,260,495,436,114,584,469,172,663,441,-161,745,390,-149,736,308,-47
51,52,415,260,495,435,115,582,468,171,662,442,-161,743,392,-150,736,309,-43
52,53,415,260,494,434,114,579,468,168,661,442,-161,741,393,-150,736,309,-43
53,54,415,260,493,432,114,578,469,166,662,442,-163,740,394,-150,736,309,-42
54,55,415,260,493,432,114,578,469,166,662,442,-163,740,395,-151,736,308,-43
55,56,415,260,491,428,113,574,468,164,661,442,-163,737,396,-150,736,309,-38
56,57,415,260,490,426,113,572,468,161,661,443,-166,735,397,-150,736,309,-37
57,58,415,260,490,425,114,570,468,160,661,443,-166,734,398,-149,736,309,-36
58,59,415,260,488,422,113,569,468,159,661,443,-169,731,400,-150,736,309,-35
59,60,415,260,488,422,114,568,468,158,660,443,-170,731,400,-149,736,309,-33
60,61,415,260,487,420,113,567,467,158,658,443,-170,730,401,-150,737,309,-33
61,62,415,260,487,419,114,564,466,155,657,443,-170,730,401,-150,736,309,-31
62,63,415,260,486,417,115,562,465,153,656,444,-170,730,401,-151,736,309,-32
63,64,415,260,485,416,113,561,465,151,655,444,-170,730,401,-151,736,309,-29
64,65,415,260,485,415,114,560,465,150,654,444,-170,730,401,-151,736,309,-30
65,66,415,260,484,414,114,558,464,148,652,445,-169,730,401,-154,737,310,-31
66,67,415,260,483,412,114,557,463,148,650,446,-169,730,401,-153,739,310,-36
67,68,415,260,482,411,113,556,463,148,650,446,-169,729,402,-155,739,311,-37
68,69,415,260,482,410,114,555,463,147,648,446,-168,730,401,-155,741,312,-45
69,70,415,260,481,408,113,553,462,146,647,446,-168,730,401,-155,742,312,-49
70,71,415,260,480,407,113,552,461,148,645,447,-168,730,401,-155,742,314,-55
71,72,415,260,480,407,113,551,461,147,645,447,-168,730,401,-159,742,314,-57
72,73,415,260,479,405,113,549,460,148,643,447,-167,729,401,-159,744,316,-65
73,74,415,260,479,404,114,548,460,147,641,448,-167,727,402,-160,744,316,-65
74,75,415,260,479,403,114,547,459,148,641,448,-167,727,403,-160,745,318,-74
75,76,415,260,478,402,114,546,458,149,639,449,-168,725,404,-161,745,320,-79
76,77,415,260,477,400,114,545,458,149,637,449,-167,723,404,-160,745,321,-84
77,78,415,260,477,399,115,545,458,149,635,450,-168,722,405,-160,745,322,-85
78,79,415,260,475,397,113,544,458,149,634,450,-166,721,406,-156,745,322,-85
79,80,415,260,475,396,114,544,458,150,632,451,-168,719,407,-157,745,322,-85
80,81,415,260,474,394,114,544,458,151,631,451,-168,718,407,-156,746,322,-86
81,82,415,260,474,394,114,544,458,154,630,451,-168,717,408,-155,745,322,-84
82,83,415,260,473,392,114,544,458,152,628,452,-168,715,409,-155,745,322,-84
83,84,415,260,472,391,113,544,458,154,628,452,-168,715,409,-154,745,322,-84
84,85,415,260,472,390,114,542,457,152,628,452,-170,713,410,-154,745,322,-84
85,86,415,260,470,387,113,540,457,150,627,452,-170,711,410,-152,746,323,-83
86,87,415,260,470,386,114,539,456,148,627,452,-170,709,411,-151,746,323,-83
87,88,415,260,470,385,115,538,456,146,627,452,-171,709,412,-153,745,323,-80
88,89,415,260,469,384,114,536,455,144,627,452,-171,707,413,-153,746,324,-81
89,90,415,260,468,382,113,535,454,143,627,452,-174,706,414,-153,746,325,-83
90,91,415,260,467,381,113,533,454,141,627,452,-175,704,414,-152,746,328,-85
91,92,415,260,466,379,113,531,452,139,627,452,-177,702,416,-153,746,330,-91
92,93,415,260,465,377,113,530,452,137,626,452,-177,701,417,-154,746,331,-94
93,94,415,260,465,376,114,529,451,137,626,453,180,699,418,-153,747,333,-97
94,95,415,260,464,374,113,526,449,135,626,453,177,698,419,-154,746,335,-99
95,96,415,260,464,373,114,525,448,131,625,453,177,697,419,-153,746,336,-103
96,97,415,260,462,371,113,525,448,133,624,453,176,696,419,-152,746,338,-106
97,98,415,260,462,370,113,524,447,133,623,453,176,696,420,-155,746,339,-106
98,99,415,260,462,369,115,522,446,130,621,453,176,696,420,-155,745,341,-109
99,100,415,260,461,368,114,521,445,128,620,453,176,696,420,-155,744,343,-112
100,101,415,260,460,366,114,519,444,128,618,453,176,696,420,-155,744,344,-114
101,102,415,260,460,365,116,519,443,128,617,453,176,696,420,-156,743,346,-116
102,103,415,260,459,364,114,518,442,128,616,453,176,696,420,-156,742,347,-116
103,104,415,260,458,362,114,517,441,128,614,453,176,696,420,-159,742,348,-118
104,105,415,260,457,361,114,516,440,127,613,453,176,696,420,-160,741,350,-120
105,106,415,260,456,360,114,514,439,126,611,453,176,696,420,-160,740,351,-120
106,107,415,260,457,359,116,514,438,127,610,453,176,696,420,-161,740,352,-121
107,108,415,260,456,357,115,513,437,127,608,453,174,696,421,-162,739,354,-121
108,109,415,260,455,356,117,511,436,126,607,452,175,696,421,-162,738,355,-121
109,110,415,260,454,355,116,510,435,126,605,452,175,696,421,-162,738,354,-122
110,111,415,260,453,352,116,508,433,125,603,452,175,696,421,-162,738,354,-124
111,112,415,260,452,351,115,507,431,125,601,453,174,696,421,-162,738,355,-125
112,113,415,260,451,349,117,506,431,125,599,453,174,696,421,-162,738,355,-126
113,114,415,260,451,348,116,505,429,124,597,452,175,696,421,-162,738,355,-126
114,115,415,260,450,346,116,504,428,123,596,453,174,690,423,-168,738,355,-128
115,116,415,260,449,344,118,503,426,123,593,453,173,688,423,-168,738,355,-130
116,117,415,260,448,344,117,502,425,124,593,453,172,688,423,-167,738,355,-130
117,118,415,260,448,342,119,501,424,123,591,453,172,686,424,-168,738,355,-131
118,119,415,260,447,341,119,500,423,122,589,453,172,684,424,-167,738,355,-133
119,120,415,260,446,340,119,498,422,120,587,452,172,683,425,-168,738,355,-135
120,121,415,260,445,339,118,497,420,122,585,452,173,681,425,-167,738,355,-135
121,122,415,260,445,337,120,496,419,121,584,452,170,679,426,-167,738,355,-135
122,123,415,260,444,336,122,496,419,122,583,452,170,679,426,-166,738,355,-136
123,124,415,260,443,335,122,494,417,121,581,452,169,676,427,-164,738,355,-139
124,125,415,260,442,334,121,494,416,122,580,452,169,676,427,-164,738,355,-140
125,126,415,260,442,332,123,492,415,120,578,451,168,674,428,-166,738,355,-140
126,127,415,260,441,331,125,491,413,121,576,451,167,672,428,-164,738,355,-140
127,128,415,260,440,330,124,490,412,121,575,451,166,671,429,-164,738,355,-144
128,129,415,260,438,328,125,489,411,120,573,451,165,669,429,-163,737,356,-143
129,130,415,260,438,328,126,488,410,121,572,451,165,668,430,-164,736,356,-144
130,131,415,260,437,326,128,487,409,120,571,450,163,666,430,-163,735,357,-144
131,132,415,260,437,325,129,486,408,120,569,450,163,665,431,-164,734,358,-140
132,133,415,260,435,323,132,485,406,120,567,449,160,663,432,-164,731,360,-140
133,134,415,260,434,322,133,484,405,119,565,449,160,661,433,-165,731,361,-140
134,135,415,260,432,320,135,483,402,119,563,449,158,659,433,-164,729,363,-137
135,136,415,260,431,319,132,482,402,119,561,448,156,657,434,-164,728,364,-137
136,137,415,260,429,318,130,481,400,119,559,447,156,656,435,-166,727,365,-136
137,138,415,260,427,316,125,479,398,119,556,446,155,652,436,-166,724,367,-135
138,139,415,260,426,314,123,478,396,119,555,446,154,651,436,-167,722,368,-134
139,140,415,260,425,314,119,477,395,119,553,445,155,649,436,-166,722,370,-133
140,141,415,260,425,313,119,476,394,118,552,445,155,648,437,-168,721,371,-132
141,142,415,260,423,311,114,475,393,118,552,445,158,647,437,-167,720,372,-132
142,143,415,260,423,310,114,474,391,118,550,444,156,645,438,-168,719,373,-133
143,144,362,120,422,309,114,473,390,117,549,444,158,644,439,-169,718,374,-131
144,145,362,120,421,308,114,472,389,117,547,444,158,642,439,-169,717,375,-132
145,146,362,120,421,307,117,471,388,117,546,443,161,640,440,-172,716,376,-133
146,147,362,120,421,306,118,471,387,118,545,443,159,639,440,-171,715,377,-132
147,148,362,120,420,304,121,470,386,118,544,442,160,638,440,-171,714,378,-134
148,149,362,120,419,302,122,469,384,119,542,442,161,636,441,-172,712,379,-134
149,150,362,120,418,301,121,468,383,118,540,441,160,634,441,-173,712,381,-135
150,151,362,120,417,300,120,467,382,119,538,441,157,633,441,-174,711,382,-136
151,152,362,120,417,300,119,467,381,119,539,441,158,632,441,-174,710,383,-136
152,153,362,120,416,298,118,466,380,119,535,440,155,632,441,-174,708,384,-136
153,154,362,120,414,297,117,464,379,119,535,439,154,629,442,-175,707,385,-138
154,155,362,120,414,296,117,464,378,119,534,439,154,627,443,-176,707,386,-137
155,156,362,120,413,295,114,463,376,119,532,438,151,626,442,-175,705,387,-139
156,157,362,120,413,294,114,462,376,120,531,438,150,625,443,-178,705,387,-138
157,158,362,120,412,293,113,462,375,120,529,438,149,624,443,-176,703,389,-140
158,159,362,120,411,292,112,461,374,119,528,437,149,622,443,-177,702,390,-140
159,160,362,120,411,290,112,460,373,119,527,436,146,620,444,-178,700,391,-140
160,161,362,120,412,290,113,459,372,119,526,436,145,619,443,-178,700,391,-140
161,162,362,120,410,288,108,458,371,119,525,435,144,617,444,180,699,392,-141
162,163,362,120,410,287,110,457,370,120,524,435,144,616,444,180,698,393,-141
163,164,362,120,409,286,108,456,369,118,522,433,142,615,444,180,697,394,-142
164,165,362,120,408,284,109,455,367,118,521,432,142,613,444,177,696,395,-142
165,166,362,120,408,283,108,455,366,119,520,432,141,612,444,177,694,396,-143
166,167,362,120,408,281,108,454,365,118,519,431,141,610,444,177,693,396,-142
167,168,362,120,407,280,108,453,364,119,518,430,142,608,444,177,692,397,-143
168,169,362,120,407,279,108,452,363,118,517,430,141,608,444,177,692,398,-144
169,170,362,120,406,277,108,452,362,119,515,429,141,607,445,176,689,399,-145
170,171,362,120,405,276,110,450,360,118,514,428,143,604,444,175,688,400,-145
171,172,362,120,405,275,110,449,359,118,513,428,144,603,444,175,687,401,-145
172,173,362,120,405,273,110,449,358,118,513,427,145,602,445,172,686,402,-146
173,174,362,120,404,273,108,448,357,117,511,426,143,600,444,175,685,402,-147
174,175,362,120,404,271,110,447,356,118,509,425,142,598,445,173,683,403,-147
175,176,362,120,404,270,110,446,355,116,509,425,142,597,445,173,683,404,-149
176,177,362,120,403,268,110,445,354,116,507,424,141,595,445,173,681,405,-149
177,178,362,120,403,267,111,444,352,117,506,423,141,594,444,171,679,406,-149
178,179,362,120,402,267,110,443,351,115,506,423,140,593,444,171,679,407,-150
179,180,362,120,402,265,111,443,350,117,504,422,139,591,444,171,677,407,-151
180,181,362,120,402,265,113,442,350,117,503,421,139,590,444,171,676,408,-150
181,182,362,120,400,263,112,441,348,115,501,420,137,589,444,171,675,408,-151
182,183,362,120,399,261,112,440,347,116,501,419,135,588,444,174,673,409,-151
183,184,362,120,399,260,113,440,346,116,500,418,135,587,444,174,672,410,-152
184,185,362,120,398,258,113,439,345,115,498,417,134,588,444,176,671,410,-151
185,186,362,120,398,258,114,438,344,115,498,417,135,587,444,176,670,411,-152
186,187,362,120,397,256,114,438,343,115,496,416,134,587,444,175,668,412,-153
187,188,362,120,396,254,114,437,342,115,495,415,134,586,444,176,667,413,-153
188,189,362,120,396,254,114,436,341,115,494,414,133,585,444,175,666,413,-153
189,190,362,120,395,253,113,435,339,115,493,413,131,583,444,174,664,415,-155
190,191,362,120,395,252,114,435,339,115,492,412,131,582,444,174,664,414,-153
191,192,362,120,394,250,113,434,337,115,491,411,131,581,444,171,662,415,-155
192,193,362,120,394,250,110,434,337,115,491,411,130,580,444,171,662,415,-155
193,194,362,120,394,248,110,433,335,115,490,410,130,578,444,170,662,415,-155
194,195,362,120,393,246,110,432,334,115,489,409,130,576,444,168,661,415,-156
195,196,362,120,392,246,107,431,333,114,488,408,130,575,444,168,662,415,-156
196,197,362,120,392,244,109,430,331,114,487,407,130,573,444,166,662,415,-156
197,198,362,120,391,243,107,429,330,114,486,406,130,572,443,166,661,416,-157
198,199,362,120,391,242,108,429,329,115,485,405,131,571,443,166,662,416,-158
199,200,362,120,390,241,107,428,328,114,484,404,131,569,443,165,661,415,-159
200,201,362,120,390,240,106,428,327,115,483,403,131,568,443,163,659,416,-160
201,202,362,120,389,238,106,427,326,114,482,402,131,566,443,162,658,417,-162
202,203,362,120,389,237,106,426,325,110,481,401,131,564,442,160,657,417,-161
203,204,362,120,389,236,106,425,323,113,481,401,129,564,442,161,656,417,-162
204,205,362,120,388,234,106,425,323,110,479,400,129,563,442,159,654,417,-163
205,206,362,120,388,233,108,424,321,111,478,399,129,561,442,157,652,418,-163
206,207,362,120,387,232,109,423,319,110,477,397,130,559,441,156,651,419,-164
207,208,362,120,387,231,107,424,320,113,477,397,129,559,441,157,650,419,-164
208,209,362,120,386,229,109,422,317,111,475,396,129,557,441,157,648,420,-165
209,210,362,120,386,229,109,421,316,112,475,395,129,556,440,154,647,420,-164
210,211,362,120,386,227,109,421,315,110,473,394,127,555,440,157,646,420,-164
211,212,362,120,385,225,108,421,314,112,472,393,127,553,439,154,644,421,-165
212,213,362,120,384,224,109,419,312,110,471,392,127,551,438,153,642,422,-165
213,214,362,120,384,224,108,418,312,112,470,391,127,550,438,152,641,422,-165
214,215,362,120,384,222,110,418,310,110,469,390,127,548,438,151,640,422,-165
215,216,362,120,383,220,110,417,309,110,468,389,126,547,437,151,638,423,-165
216,217,362,120,383,219,111,416,307,111,467,387,126,545,436,151,637,423,-165
217,218,362,120,382,218,111,415,305,110,466,386,126,544,436,150,635,424,-165
218,219,362,120,381,216,114,415,305,110,465,385,126,542,435,150,633,424,-165
219,220,362,120,380,215,112,414,303,110,464,384,125,542,435,150,632,424,-165
220,221,362,120,380,214,114,413,302,110,463,383,125,540,434,151,631,425,-166
221,222,362,120,379,213,114,413,301,110,462,381,125,538,433,149,629,425,-165
222,223,362,120,379,212,114,412,299,110,462,381,124,538,433,150,628,425,-165
223,224,362,120,378,210,114,411,298,109,461,380,125,536,432,151,626,425,-166
224,225,362,120,378,210,114,411,297,109,460,379,125,535,432,151,626,425,-167
225,226,362,120,377,208,113,410,296,109,459,378,124,534,431,151,624,426,-166
226,227,362,120,378,207,112,409,296,109,458,377,124,533,431,151,623,426,-168
227,228,362,120,376,206,110,409,294,109,457,376,124,531,430,154,622,427,-169
228,229,362,120,376,204,110,408,293,108,456,375,123,530,429,153,620,427,-170
229,230,362,120,375,202,110,407,291,107,455,374,122,530,429,156,619,427,-170
230,231,362,120,374,202,109,406,290,109,455,373,124,527,428,152,618,427,-171
231,232,362,120,374,200,107,406,289,108,453,372,122,527,428,155,617,428,-172
232,233,362,120,373,199,106,405,287,109,452,371,122,525,427,153,615,428,-172
233,234,362,120,373,198,104,405,286,108,452,370,123,523,427,154,614,428,-175
234,235,362,120,372,196,104,404,285,106,451,369,122,522,426,151,613,428,-175
235,236,362,120,372,195,104,404,284,108,450,368,123,522,426,151,612,428,-175
236,237,362,120,371,194,102,403,283,106,449,367,122,520,425,149,610,429,-176
237,238,362,120,371,193,103,403,282,106,449,366,122,519,424,148,610,429,-176
238,239,362,120,371,191,104,402,281,106,448,365,121,517,424,147,609,428,-177
239,240,362,120,370,190,105,401,279,106,447,364,121,515,424,146,609,428,-177
240,241,362,120,370,189,105,401,278,106,446,363,122,515,424,146,609,428,-178
241,242,362,120,369,188,105,400,277,106,446,361,122,513,422,145,609,428,-177
242,243,362,120,369,186,106,399,275,106,445,360,121,512,421,144,609,428,-178
243,244,362,120,369,185,106,399,274,106,444,359,122,511,421,142,609,429,180
244,245,362,120,369,184,107,399,273,107,443,358,120,510,420,143,608,429,180
245,246,362,120,368,182,109,398,272,107,442,357,120,508,419,143,606,428,178
246,247,362,120,368,181,110,397,271,106,441,356,120,508,419,143,606,428,178
247,248,362,120,368,180,110,397,269,108,440,355,120,506,418,143,603,428,177
248,249,362,120,367,179,110,396,268,106,439,353,118,505,417,144,602,428,178
249,250,362,120,366,178,112,396,267,108,439,352,119,504,416,144,600,428,177
250,251,362,120,366,177,110,395,265,106,438,351,119,502,416,146,599,428,177
251,252,362,120,365,175,114,394,264,106,437,350,118,501,415,145,598,428,176
252,253,362,120,365,174,113,393,263,105,436,349,118,501,415,146,597,428,177
253,254,362,120,364,173,115,393,262,105,435,348,118,498,414,146,595,428,176
254,255,362,120,363,171,116,392,260,105,434,347,118,498,413,147,593,428,176
255,256,362,120,363,171,117,392,259,106,434,346,118,497,412,148,592,428,176
256,257,484,27,362,169,115,391,258,105,433,345,118,496,412,150,591,428,176
257,258,484,27,362,169,115,391,257,105,432,344,118,495,412,150,590,427,175
258,259,484,27,361,167,114,390,255,105,432,343,120,493,411,150,588,427,175
259,260,484,27,360,165,112,390,254,104,430,341,118,492,410,151,586,427,174
260,261,484,27,360,164,110,389,253,105,430,341,119,491,410,150,586,427,174
261,262,484,27,359,163,107,389,252,104,429,339,118,490,409,150,584,427,174
262,263,484,27,358,161,104,388,250,104,428,338,120,487,408,147,582,427,172
263,264,484,27,358,161,104,388,249,104,428,337,120,487,408,146,581,427,172
264,265,484,27,357,159,97,387,248,105,427,336,120,485,407,145,579,426,171
265,266,484,27,356,158,91,387,246,104,426,334,119,484,406,140,577,425,171
266,267,484,27,356,157,85,386,245,104,425,333,118,482,405,140,576,425,171
267,268,484,27,356,155,81,385,244,105,424,333,118,481,405,139,575,425,171
268,269,484,27,356,154,76,385,242,104,424,331,117,480,404,136,573,425,170
269,270,484,27,356,151,68,384,241,105,423,330,118,478,403,135,572,425,170
270,271,484,27,356,151,66,384,240,104,423,329,117,477,402,134,571,425,169
271,272,484,27,356,149,59,383,239,105,422,327,117,476,401,130,569,425,169
272,273,484,27,357,148,55,382,237,105,421,326,117,475,400,130,567,424,169
273,274,484,27,357,146,52,382,235,106,420,325,117,474,399,130,565,424,169
274,275,484,27,357,145,50,382,235,106,419,324,116,473,398,130,564,424,169
275,276,484,27,358,144,47,381,233,106,418,323,116,472,397,129,562,423,167
276,277,484,27,359,142,45,380,232,105,417,322,116,470,397,128,561,423,169
277,278,484,27,360,142,45,380,231,106,417,321,116,470,396,130,560,422,168
278,279,484,27,361,141,43,379,229,105,416,319,116,469,395,130,558,422,167
279,280,484,27,361,141,41,379,229,105,415,319,114,468,394,130,558,422,168
280,281,484,27,363,139,43,378,227,105,415,317,115,467,393,130,556,422,166
281,282,484,27,363,138,40,377,226,105,414,316,115,466,392,130,555,421,168
282,283,484,27,364,137,39,377,225,105,413,315,114,466,392,131,554,421,168
283,284,484,27,365,136,39,377,224,104,412,314,114,464,390,132,552,421,166
284,285,484,27,366,135,39,376,224,105,412,312,116,463,389,132,550,421,166
285,286,484,27,367,134,40,376,223,105,411,311,114,462,388,132,548,420,166
286,287,484,27,369,133,40,376,223,105,410,309,113,461,386,134,547,420,165
287,288,484,27,369,132,39,376,223,106,410,309,112,460,386,132,546,420,165
288,289,484,27,371,131,40,377,223,107,409,307,113,459,385,131,544,419,164
289,290,484,27,371,130,39,377,223,107,409,307,112,458,384,130,544,419,165
290,291,484,27,372,130,39,376,223,108,408,305,113,456,383,130,542,418,164
291,292,484,27,373,128,39,377,222,110,407,304,113,456,383,129,540,418,163
292,293,484,27,374,128,39,377,222,110,407,303,113,455,382,129,540,417,163
293,294,484,27,376,127,39,376,221,110,406,302,112,453,380,128,538,417,160
294,295,484,27,375,126,39,375,221,109,406,301,113,454,380,129,537,417,160
295,296,484,27,377,126,38,375,219,107,405,300,112,451,379,125,535,417,159
296,297,484,27,378,124,39,373,218,105,404,299,112,450,377,125,534,416,161
297,298,484,27,379,123,39,373,216,102,404,299,115,449,376,125,532,416,159
298,299,484,27,380,122,39,372,215,101,404,299,115,449,376,124,532,415,160
299,300,484,27,381,122,38,372,215,101,372,214,99,448,374,124,530,415,161
300,301,484,27,383,121,37,372,215,101,372,213,99,446,373,124,529,414,162
301,302,484,27,383,120,36,372,211,97,404,298,117,446,372,124,528,414,162
302,303,484,27,384,119,35,371,210,96,404,298,117,445,371,123,526,413,162
303,304,484,27,385,119,36,371,209,93,403,298,118,444,370,124,525,413,163
304,305,484,27,386,117,35,370,207,91,403,297,113,444,369,124,524,413,161
305,306,484,27,388,116,35,370,206,90,403,297,107,442,368,121,522,413,161
306,307,484,27,389,115,35,369,204,87,403,297,97,441,366,122,520,412,159
307,308,484,27,389,115,35,370,204,88,403,297,93,441,366,123,520,412,159
308,309,484,27,391,114,34,369,202,87,402,295,90,441,366,123,518,411,158
309,310,484,27,392,113,34,369,200,85,402,293,88,441,366,123,517,411,157
310,311,484,27,392,113,34,369,200,85,402,292,86,441,365,124,516,410,156
311,312,484,27,393,112,33,369,198,82,401,290,87,441,366,124,515,409,154
312,313,484,27,394,112,33,369,197,82,401,290,87,440,365,125,514,409,157
313,314,484,27,396,110,31,369,196,81,401,288,88,440,366,125,512,408,154
314,315,484,27,397,109,31,368,194,80,401,286,90,440,365,126,510,408,152
315,316,484,27,398,109,31,369,193,79,401,285,91,441,366,127,510,407,154
316,317,484,27,399,108,29,369,192,79,401,284,93,441,365,128,509,407,151
317,318,484,27,401,107,30,369,192,79,400,281,95,440,365,129,509,407,153
318,319,484,27,401,107,29,369,192,79,400,281,96,440,365,129,509,407,153
319,320,484,27,402,106,29,368,192,76,400,280,97,441,364,130,509,407,153
320,321,484,27,404,105,29,368,191,76,400,278,100,441,364,131,509,406,154
321,322,484,27,405,104,30,369,192,75,399,277,101,439,363,130,509,407,157
322,323,484,27,406,103,32,369,191,75,398,275,102,438,362,132,509,407,157
323,324,484,27,406,103,32,369,191,73,398,274,104,437,362,131,509,407,158
324,325,484,27,408,102,34,369,189,71,398,272,105,436,361,131,508,407,158
325,326,484,27,410,101,36,369,188,70,397,271,108,434,359,130,508,407,158
326,327,484,27,411,100,36,369,186,70,397,269,111,433,358,129,508,406,160
327,328,484,27,412,99,39,370,184,68,396,268,111,433,357,128,508,406,163
328,329,484,27,413,98,40,370,182,66,396,268,112,431,356,126,508,406,164
329,330,484,27,414,97,40,370,181,66,396,268,112,430,354,124,507,406,165
330,331,484,27,415,97,41,371,180,66,396,268,112,429,354,123,508,406,166
331,332,484,27,416,96,41,371,179,64,396,267,113,427,353,120,508,406,166
332,333,484,27,417,95,43,371,178,65,396,267,113,427,352,120,508,406,166
333,334,484,27,418,94,41,372,176,64,395,267,114,426,351,120,507,406,169
334,335,484,27,419,93,42,372,176,63,395,267,114,426,350,119,508,406,169
335,336,484,27,419,92,40,372,174,61,396,266,117,424,348,117,508,406,170
336,337,484,27,420,92,41,372,173,61,395,266,116,424,348,115,508,406,170
337,338,484,27,421,91,41,373,172,62,395,265,117,423,346,117,507,406,172
338,339,484,27,423,89,40,373,171,61,393,263,116,422,345,114,505,406,169
339,340,484,27,424,88,40,373,169,60,392,262,114,422,344,116,504,405,167
340,341,484,27,424,87,39,374,168,60,392,261,116,422,344,117,503,405,166
341,342,484,27,426,86,40,374,167,61,391,260,114,422,344,115,502,404,163
342,343,484,27,427,85,39,375,165,60,391,259,112,421,344,117,500,404,160
343,344,484,27,427,85,40,376,164,59,390,258,112,422,344,118,499,404,159
344,345,484,27,429,83,39,376,163,60,389,256,111,421,344,117,497,403,156
345,346,484,27,430,82,40,377,160,60,388,255,110,422,344,118,496,403,153
346,347,484,27,430,82,39,377,160,58,388,254,108,422,344,119,495,402,151
347,348,484,27,432,81,37,378,159,59,387,252,108,422,344,119,493,402,149
348,349,484,27,433,80,38,378,158,58,387,252,108,422,344,120,492,401,148
