,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
31,32,474,473,643,480,171,697,412,-119,692,320,-76,629,248,-41,541,184,-35
32,33,474,473,641,480,172,697,412,-120,692,322,-76,630,249,-40,542,185,-35
33,34,474,473,640,480,172,697,413,-121,692,323,-77,631,249,-42,543,186,-35
34,35,474,473,639,479,174,697,413,-121,692,324,-78,633,250,-41,544,187,-36
35,36,474,473,637,478,175,697,413,-123,693,326,-80,634,251,-41,546,188,-35
36,37,474,473,636,478,175,697,413,-123,693,327,-81,635,252,-41,546,188,-35
37,38,474,473,634,478,175,697,413,-124,693,329,-81,636,252,-44,548,190,-36
38,39,474,473,633,478,176,697,413,-125,694,330,-82,637,254,-43,549,191,-36
39,40,474,473,632,478,176,697,413,-125,693,330,-81,638,254,-44,550,191,-36
40,41,474,473,631,478,176,697,413,-127,693,330,-81,639,256,-44,551,193,-36
41,42,474,473,629,478,176,697,414,-128,694,330,-80,641,257,-45,552,193,-36
42,43,474,473,628,478,176,698,414,-130,694,330,-80,641,258,-44,553,194,-36
43,44,474,473,626,477,177,698,413,-131,694,331,-80,643,258,-46,555,195,-36
44,45,474,473,624,478,176,697,414,-131,693,331,-77,643,259,-47,556,196,-37
45,46,474,473,623,477,177,696,415,-132,694,331,-76,644,260,-48,557,197,-36
46,47,474,473,621,477,177,695,417,-134,693,331,-74,646,261,-50,558,198,-36
47,48,474,473,620,477,176,694,418,-136,694,332,-73,645,262,-48,559,199,-36
48,49,474,473,619,476,178,693,419,-136,694,332,-69,646,262,-48,561,200,-36
49,50,474,473,618,476,178,692,420,-138,694,332,-69,646,262,-48,561,200,-35
50,51,474,473,616,476,177,691,421,-139,694,331,-69,646,261,-49,562,201,-35
51,52,474,473,615,476,177,690,422,-139,694,332,-67,646,261,-48,564,202,-35
52,53,474,473,614,476,177,690,423,-141,694,333,-67,646,261,-47,565,203,-35
53,54,474,473,612,475,178,688,424,-141,694,332,-65,646,262,-45,566,204,-35
54,55,474,473,611,475,178,687,425,-142,694,332,-64,646,262,-45,567,204,-35
55,56,474,473,610,475,178,686,426,-143,694,333,-61,646,262,-42,568,205,-35
56,57,474,473,609,475,178,685,427,-143,694,333,-60,646,262,-42,569,206,-35
57,58,474,473,607,475,178,684,428,-143,694,333,-60,646,262,-44,570,207,-35
58,59,474,473,606,475,178,683,428,-144,694,333,-59,646,262,-42,571,208,-35
59,60,474,473,605,475,180,682,429,-144,695,333,-58,646,262,-41,572,208,-35
60,61,474,473,603,475,180,681,430,-145,695,334,-57,646,262,-40,573,210,-36
61,62,474,473,601,474,178,680,431,-146,696,335,-58,646,262,-38,575,211,-35
62,63,474,473,600,474,180,679,432,-146,696,336,-60,646,261,-39,575,211,-35
63,64,474,473,599,474,178,677,433,-148,697,337,-64,645,262,-37,577,212,-35
64,65,474,473,598,474,178,677,433,-147,698,338,-65,645,262,-37,577,213,-35
65,66,474,473,596,474,178,677,433,-148,699,340,-69,646,262,-36,579,214,-35
66,67,474,473,594,474,180,676,433,-148,699,341,-74,646,263,-34,580,215,-35
67,68,474,473,594,474,180,677,434,-150,699,341,-75,646,263,-34,581,215,-34
68,69,474,473,592,474,180,676,434,-150,700,344,-78,648,264,-35,582,216,-34
69,70,474,473,591,474,180,677,433,-149,700,345,-81,648,264,-37,582,217,-36
70,71,474,473,589,474,180,677,434,-152,700,346,-84,650,265,-40,582,216,-35
71,72,474,473,589,474,180,677,434,-152,701,347,-86,651,265,-40,582,217,-35
72,73,474,473,587,473,-178,676,434,-154,701,349,-88,652,266,-42,582,217,-35
73,74,474,473,585,473,178,675,436,-155,701,350,-92,653,267,-43,583,217,-33
74,75,474,473,584,473,178,673,436,-156,701,351,-92,654,268,-45,583,218,-32
75,76,474,473,583,473,180,672,437,-157,701,352,-95,656,269,-47,583,217,-32
76,77,474,473,581,473,180,670,437,-156,701,353,-98,657,270,-49,582,217,-30
77,78,474,473,580,473,180,670,437,-156,701,354,-98,657,270,-50,582,217,-30
78,79,474,473,579,473,-178,669,438,-158,701,354,-99,658,272,-49,583,217,-31
79,80,474,473,578,473,180,667,439,-158,701,355,-100,659,272,-52,582,217,-29
80,81,474,473,576,473,180,666,440,-159,701,355,-102,660,274,-53,582,217,-27
81,82,474,473,575,473,180,665,440,-158,701,355,-102,661,275,-54,582,217,-27
82,83,474,473,573,473,180,664,441,-159,701,355,-102,662,276,-55,582,217,-27
83,84,474,473,572,473,180,663,441,-159,701,355,-102,663,276,-57,582,217,-26
84,85,474,473,571,472,-178,661,442,-159,701,357,-103,663,278,-58,584,218,-25
85,86,474,473,569,472,-178,660,442,-161,700,359,-104,665,279,-59,585,219,-24
86,87,474,473,568,472,-178,658,443,-159,700,360,-105,665,280,-59,586,219,-26
87,88,474,473,567,472,-178,657,443,-161,700,361,-107,666,281,-60,587,220,-24
88,89,474,473,565,472,-178,655,444,-159,699,363,-108,666,282,-60,588,220,-26
89,90,474,473,563,472,-178,654,444,-161,698,365,-108,666,282,-58,590,221,-26
90,91,474,473,562,472,-178,654,445,-162,698,366,-108,666,282,-60,591,221,-29
91,92,474,473,562,471,-177,653,445,-161,698,366,-108,666,281,-59,591,222,-28
92,93,474,473,560,472,180,651,446,-162,698,367,-109,666,281,-59,593,223,-28
93,94,474,473,558,472,180,649,446,-161,698,369,-111,666,281,-58,595,224,-29
94,95,474,473,558,471,-178,648,447,-163,696,370,-111,666,282,-56,595,224,-30
95,96,474,473,556,471,-178,647,447,-163,696,371,-113,667,282,-55,597,225,-32
96,97,474,473,554,471,-178,646,448,-162,695,373,-113,668,284,-55,598,225,-35
97,98,474,473,553,472,180,645,448,-162,695,374,-114,668,284,-56,599,227,-33
98,99,474,473,552,472,180,643,449,-162,694,375,-115,669,286,-53,600,227,-35
99,100,474,473,550,471,180,641,449,-164,694,377,-116,671,288,-54,602,228,-34
100,101,474,473,549,471,180,641,450,-164,694,378,-118,671,288,-55,603,229,-35
101,102,474,473,548,471,180,639,450,-163,693,379,-118,672,289,-56,603,230,-35
102,103,474,473,547,471,180,638,451,-165,692,380,-119,673,290,-57,604,230,-35
103,104,474,473,545,471,180,637,451,-164,691,381,-119,674,291,-58,605,230,-36
104,105,474,473,544,470,-178,636,451,-164,691,381,-119,674,293,-60,606,232,-33
105,106,474,473,543,471,180,634,452,-164,691,381,-119,675,293,-62,607,233,-33
106,107,474,473,541,470,-178,633,452,-164,691,381,-119,676,295,-63,608,234,-33
107,108,474,473,540,470,-178,631,452,-165,691,381,-119,677,295,-65,609,235,-32
108,109,474,473,538,471,180,630,453,-167,691,381,-120,678,296,-68,611,235,-32
109,110,474,473,537,470,-178,628,454,-166,692,381,-122,678,299,-68,612,236,-32
110,111,474,473,536,470,-178,627,454,-166,691,381,-123,679,300,-69,612,237,-31
111,112,474,473,534,470,-178,626,454,-166,691,382,-123,679,301,-71,614,237,-30
112,113,474,473,534,470,-178,625,454,-167,692,382,-125,679,301,-71,614,238,-29
113,114,474,473,532,470,-178,624,454,-167,691,382,-126,679,301,-71,616,239,-29
114,115,474,473,531,470,-178,622,455,-168,690,383,-127,679,301,-71,617,240,-28
115,116,474,473,529,470,-178,620,455,-168,690,384,-128,679,302,-68,619,241,-28
116,117,474,473,528,469,-177,619,455,-166,689,385,-128,680,302,-69,620,241,-26
117,118,474,473,527,469,-177,618,456,-168,688,386,-130,680,301,-69,621,242,-26
118,119,474,473,525,470,-178,617,457,-169,687,387,-131,679,302,-67,622,243,-28
119,120,474,473,524,469,-177,615,456,-170,686,388,-131,680,301,-69,623,243,-28
120,121,342,577,522,469,-177,613,457,-172,684,390,-131,680,301,-68,623,243,-28
121,122,342,577,520,469,-177,612,458,-173,683,391,-131,679,301,-66,623,243,-27
122,123,342,577,519,469,-177,610,458,-173,683,392,-131,679,302,-64,623,243,-26
123,124,342,577,518,469,-178,609,458,-171,682,393,-133,679,302,-63,623,243,-26
124,125,342,577,516,469,-177,607,458,-174,681,394,-133,679,302,-63,623,244,-24
125,126,342,577,515,469,-178,606,459,-173,680,394,-133,679,301,-62,623,244,-24
126,127,342,577,514,469,-178,605,459,-173,679,396,-133,679,302,-62,623,243,-23
127,128,342,577,513,469,-178,604,458,-174,678,396,-133,679,302,-61,623,243,-23
128,129,342,577,511,469,-177,602,459,-174,678,398,-135,679,303,-60,622,243,-23
129,130,342,577,509,469,-175,600,459,-174,676,399,-134,680,303,-63,623,244,-20
130,131,342,577,508,469,-172,600,459,-174,676,399,-135,681,304,-64,623,244,-21
131,132,342,577,506,469,-169,598,460,-176,675,401,-135,682,305,-68,623,243,-19
132,133,342,577,505,469,-167,597,460,-176,674,401,-135,682,306,-68,623,243,-19
133,134,342,577,504,469,-164,595,459,-174,673,402,-135,683,308,-69,623,244,-17
134,135,342,577,502,469,-161,593,460,-176,671,403,-136,683,309,-74,623,243,-16
135,136,342,577,501,469,-160,592,460,-175,671,403,-135,684,311,-75,623,243,-16
136,137,342,577,501,470,-156,591,460,-177,669,405,-135,684,313,-77,624,244,-14
137,138,342,577,498,470,-155,589,461,-176,668,406,-137,685,314,-80,623,244,-13
138,139,342,577,497,470,-155,588,461,-176,667,406,-136,685,315,-82,623,244,-13
139,140,342,577,496,471,-152,586,461,-176,666,407,-137,685,317,-84,623,244,-13
140,141,342,577,495,471,-150,586,461,-176,666,408,-138,686,318,-86,623,244,-11
141,142,342,577,493,472,-149,584,461,-176,665,410,-139,686,320,-87,624,244,-11
142,143,342,577,492,472,-148,582,461,-177,664,410,-140,687,321,-90,625,244,-14
143,144,342,577,491,473,-149,581,461,-177,663,411,-139,686,322,-91,626,244,-16
144,145,342,577,489,473,-148,579,461,-177,662,411,-140,687,324,-93,628,245,-18
145,146,342,577,489,474,-148,579,461,-177,661,412,-141,686,325,-94,629,245,-18
146,147,342,577,488,474,-146,577,461,-177,659,413,-142,687,326,-96,630,246,-24
147,148,342,577,487,475,-146,575,462,-178,658,414,-142,686,328,-97,632,246,-28
148,149,342,577,486,476,-147,575,461,-177,657,415,-143,686,329,-97,632,246,-30
149,150,342,577,484,476,-147,573,461,-177,656,416,-143,687,331,-100,634,248,-32
150,151,342,577,483,477,-147,571,462,-178,655,417,-144,686,332,-100,635,249,-36
151,152,342,577,482,478,-148,571,462,-178,654,417,-144,686,333,-102,636,249,-39
152,153,342,577,481,478,-146,571,462,-178,653,418,-145,686,335,-102,637,250,-41
153,154,342,577,479,479,-148,571,462,-178,652,418,-144,686,336,-103,638,250,-43
154,155,342,577,478,480,-148,571,462,178,651,419,-146,685,337,-104,639,252,-46
155,156,342,577,477,480,-147,569,462,180,650,420,-146,685,339,-105,640,252,-50
156,157,342,577,475,481,-148,568,462,180,648,421,-146,685,339,-105,641,254,-50
157,158,342,577,474,482,-148,566,462,-178,646,422,-147,685,339,-105,642,255,-55
158,159,342,577,473,482,-148,565,462,-178,646,422,-148,685,339,-106,642,256,-54
159,160,342,577,472,483,-148,564,462,-178,644,423,-148,685,339,-106,644,258,-57
160,161,342,577,470,484,-148,562,462,-178,642,424,-148,685,340,-108,644,259,-59
161,162,342,577,469,484,-148,561,462,-178,642,424,-148,685,340,-108,645,260,-59
162,163,342,577,468,485,-148,560,462,-177,641,425,-149,686,340,-109,646,261,-60
163,164,342,577,467,486,-149,559,462,-177,640,425,-148,685,340,-111,646,262,-59
164,165,342,577,466,486,-149,557,462,-177,639,426,-149,685,340,-111,647,264,-60
165,166,342,577,465,486,-150,556,463,-176,639,426,-149,685,341,-112,647,264,-62
166,167,342,577,464,487,-151,555,462,-174,639,426,-151,684,342,-112,648,265,-62
167,168,342,577,463,488,-150,553,463,-175,639,426,-152,683,344,-112,649,267,-61
168,169,342,577,461,488,-150,551,463,-173,639,426,-153,683,345,-114,649,268,-60
169,170,342,577,460,489,-152,549,463,-171,640,426,-154,682,347,-114,649,268,-59
170,171,342,577,459,490,-152,548,463,-171,640,426,-155,681,348,-115,649,268,-59
171,172,342,577,457,490,-151,547,463,-172,638,427,-155,681,349,-116,649,268,-59
172,173,342,577,457,491,-153,547,463,-170,637,427,-155,680,350,-116,649,269,-57
173,174,342,577,455,492,-153,545,464,-169,637,427,-155,680,352,-117,649,269,-56
174,175,342,577,453,492,-154,544,464,-168,635,428,-157,679,353,-117,649,269,-56
175,176,342,577,453,492,-153,542,464,-168,634,428,-157,679,354,-117,649,269,-56
176,177,342,577,451,493,-154,541,464,-166,632,428,-156,679,354,-117,649,269,-55
177,178,342,577,450,494,-153,538,465,-168,631,429,-157,678,354,-118,649,268,-55
178,179,342,577,449,494,-153,539,465,-165,629,429,-156,678,354,-118,650,269,-53
179,180,342,577,447,494,-151,537,465,-167,628,430,-157,678,355,-119,649,269,-52
180,181,342,577,447,494,-150,536,466,-166,628,430,-157,678,355,-119,650,269,-52
181,182,342,577,445,495,-149,534,466,-166,626,431,-157,679,355,-121,650,270,-51
182,183,342,577,444,496,-149,533,467,-166,624,431,-156,679,355,-121,650,270,-51
183,184,342,577,443,496,-148,532,467,-167,623,432,-157,679,354,-121,650,270,-51
184,185,342,577,442,497,-147,530,467,-164,623,432,-157,678,355,-123,651,270,-51
185,186,342,577,440,498,-145,529,468,-166,620,433,-157,678,355,-124,652,272,-48
186,187,342,577,440,498,-146,528,468,-164,620,433,-157,678,356,-124,652,273,-47
187,188,342,577,438,499,-144,527,468,-164,618,433,-156,678,356,-124,653,275,-45
188,189,342,577,436,500,-144,525,469,-164,618,433,-156,677,357,-124,654,276,-43
189,190,342,577,435,501,-144,523,469,-163,615,434,-156,676,359,-125,654,275,-43
190,191,342,577,434,501,-144,522,469,-163,614,435,-157,676,359,-126,654,275,-43
191,192,342,577,433,502,-144,521,470,-162,612,435,-156,675,360,-126,654,275,-42
192,193,342,577,432,503,-145,519,470,-163,611,436,-157,673,362,-127,654,275,-42
193,194,342,577,431,503,-145,519,471,-164,610,436,-156,673,362,-127,654,276,-39
194,195,342,577,430,504,-146,517,471,-163,609,437,-157,672,363,-127,654,276,-39
195,196,342,577,429,504,-146,516,472,-164,607,437,-156,671,364,-127,655,275,-39
196,197,342,577,427,505,-147,514,472,-163,606,438,-157,670,366,-128,654,275,-40
197,198,342,577,426,506,-147,513,473,-164,604,438,-156,670,367,-128,654,276,-36
198,199,342,577,425,506,-147,512,472,-163,603,439,-157,669,368,-128,654,275,-39
199,200,342,577,424,507,-148,511,473,-163,603,439,-157,668,369,-128,654,276,-36
200,201,342,577,422,508,-148,509,474,-164,600,440,-157,667,371,-129,654,276,-36
201,202,342,577,421,508,-148,508,474,-164,600,440,-157,666,371,-128,655,276,-38
202,203,342,577,420,509,-149,507,475,-164,598,440,-156,665,373,-129,656,277,-40
203,204,342,577,419,509,-150,506,475,-164,596,441,-156,664,373,-128,657,278,-42
204,205,342,577,419,510,-151,504,476,-164,595,441,-156,664,375,-130,658,279,-46
205,206,342,577,417,510,-150,503,476,-164,595,442,-157,663,375,-130,658,279,-49
206,207,342,577,416,511,-151,502,476,-163,593,442,-156,662,377,-130,660,281,-53
207,208,342,577,415,512,-152,501,477,-164,592,442,-155,661,377,-130,660,281,-56
208,209,342,577,414,513,-153,499,477,-163,592,442,-155,660,378,-131,661,282,-62
209,210,342,577,413,513,-152,498,477,-163,589,443,-156,659,379,-131,662,283,-65
210,211,342,577,412,513,-151,497,478,-162,589,443,-156,658,381,-131,663,285,-68
211,212,342,577,410,514,-149,495,478,-163,586,445,-156,657,381,-132,663,286,-73
212,213,342,577,408,515,-149,493,479,-163,586,445,-156,656,383,-134,663,288,-75
213,214,342,577,408,514,-146,493,479,-163,584,445,-155,655,384,-133,663,289,-78
214,215,342,577,406,515,-147,491,480,-162,584,445,-155,654,385,-134,663,290,-80
215,216,342,577,406,516,-145,490,480,-160,581,446,-156,654,386,-135,664,291,-83
216,217,342,577,404,517,-145,489,481,-162,580,448,-157,653,387,-135,664,292,-85
217,218,342,577,403,517,-146,487,481,-161,578,448,-157,651,388,-135,664,294,-87
218,219,342,577,402,518,-148,487,482,-162,577,448,-157,650,389,-135,664,296,-88
219,220,342,577,401,519,-148,485,482,-160,576,448,-159,649,389,-136,664,297,-90
220,221,342,577,400,519,-148,484,483,-162,575,449,-157,649,390,-137,664,298,-91
221,222,342,577,399,520,-149,483,483,-161,575,449,-157,647,391,-136,664,299,-93
222,223,342,577,398,520,-150,482,484,-162,573,449,-159,647,392,-136,664,300,-93
223,224,342,577,397,521,-151,480,484,-162,571,451,-158,645,393,-137,664,301,-93
224,225,342,577,395,522,-151,479,485,-162,569,451,-158,644,394,-138,664,304,-93
225,226,342,577,394,522,-151,478,485,-163,568,452,-158,644,395,-138,663,304,-92
226,227,342,577,393,523,-153,477,485,-163,567,451,-159,642,396,-139,663,306,-92
227,228,342,577,391,524,-154,475,486,-164,565,452,-157,641,397,-139,663,308,-92
228,229,342,577,390,524,-152,474,487,-165,565,453,-158,640,398,-139,663,309,-93
229,230,342,577,389,524,-150,473,487,-166,563,453,-157,639,399,-139,663,310,-93
230,231,342,577,388,524,-150,472,487,-165,562,454,-158,639,399,-140,662,311,-94
231,232,342,577,386,525,-148,470,487,-166,560,453,-156,637,400,-140,662,312,-94
232,233,342,577,385,526,-144,468,488,-165,559,454,-156,636,401,-140,662,314,-95
233,234,342,577,385,526,-145,468,488,-164,558,454,-156,635,402,-139,662,315,-97
234,235,342,577,383,527,-143,466,489,-165,557,455,-157,634,402,-140,662,317,-97
235,236,342,577,381,529,-140,464,489,-163,554,455,-156,631,404,-141,661,320,-99
236,237,342,577,380,529,-141,463,489,-163,554,456,-157,631,405,-141,661,320,-100
237,238,342,577,379,529,-142,461,490,-162,552,456,-156,629,406,-142,661,322,-100
238,239,342,577,379,530,-143,461,491,-162,551,457,-156,629,406,-142,660,323,-101
239,240,342,577,377,531,-145,459,491,-161,549,457,-156,627,408,-143,660,324,-102
240,241,342,577,377,531,-146,458,491,-161,549,458,-157,627,408,-142,660,324,-102
241,242,342,577,375,532,-147,457,492,-162,547,458,-156,625,409,-143,660,324,-102
242,243,342,577,374,532,-147,456,492,-161,547,458,-156,625,410,-143,660,324,-102
243,244,342,577,373,533,-148,454,493,-158,545,460,-158,623,411,-143,660,324,-105
244,245,342,577,372,534,-150,453,493,-161,543,460,-157,622,411,-145,660,325,-106
245,246,342,577,371,535,-151,452,493,-160,543,460,-157,621,412,-144,660,326,-107
246,247,227,529,370,536,-153,451,494,-161,541,460,-156,620,413,-145,659,327,-109
247,248,227,529,368,536,-155,450,494,-163,540,462,-158,619,413,-143,659,328,-109
248,249,227,529,368,537,-156,448,495,-162,538,461,-156,618,414,-145,659,329,-109
249,250,227,529,367,537,-156,447,495,-163,537,463,-158,616,415,-145,658,331,-109
250,251,227,529,365,537,-160,446,495,-163,536,463,-157,615,415,-144,658,331,-109
251,252,227,529,364,537,-162,445,496,-163,535,463,-157,614,417,-146,657,333,-110
252,253,227,529,363,538,-164,444,496,-163,534,464,-158,613,417,-145,657,334,-110
253,254,227,529,362,538,-166,442,497,-162,532,463,-155,612,418,-146,656,335,-110
254,255,227,529,361,538,-167,441,497,-163,531,464,-156,611,418,-145,655,336,-112
255,256,227,529,359,539,-171,440,498,-163,530,464,-156,610,419,-146,655,338,-110
256,257,227,529,357,539,-171,438,498,-163,528,465,-156,608,420,-147,654,339,-110
257,258,227,529,357,539,-174,437,499,-164,527,465,-156,608,421,-147,653,340,-112
258,259,227,529,355,539,-175,436,500,-166,526,466,-157,606,422,-147,652,342,-112
259,260,227,529,354,539,-175,435,500,-165,525,467,-158,605,422,-147,652,343,-114
260,261,227,529,353,539,-177,434,500,-168,523,467,-157,604,423,-147,652,344,-115
261,262,227,529,352,539,-178,432,501,-169,522,468,-158,602,424,-147,651,346,-115
262,263,227,529,351,539,-178,431,501,-169,521,468,-157,601,424,-148,650,346,-114
263,264,227,529,349,539,178,431,501,-170,519,468,-156,599,425,-148,649,347,-116
264,265,227,529,347,539,177,431,501,-171,518,468,-156,598,426,-148,648,349,-116
265,266,227,529,347,539,177,430,501,-171,517,470,-158,597,426,-149,648,350,-117
266,267,227,529,345,539,176,429,501,-171,515,469,-156,596,427,-149,647,352,-118
267,268,227,529,344,539,176,430,501,-171,515,470,-157,595,427,-149,647,352,-118
268,269,227,529,343,539,176,429,501,-174,513,471,-157,594,429,-151,646,353,-117
269,270,227,529,341,539,176,428,502,-173,511,471,-156,592,429,-149,645,355,-119
270,271,227,529,340,538,175,428,502,-172,511,472,-158,591,430,-150,645,356,-119
271,272,227,529,338,538,176,426,502,-171,509,471,-156,590,431,-150,643,357,-120
272,273,227,529,337,538,176,425,502,-169,508,473,-158,588,432,-151,642,359,-120
273,274,227,529,335,537,175,422,503,-169,506,473,-157,587,432,-150,642,360,-123
274,275,227,529,334,537,175,421,502,-166,505,474,-158,585,433,-150,641,361,-122
275,276,227,529,333,537,177,420,503,-166,504,473,-158,584,434,-150,640,362,-121
276,277,227,529,331,537,176,418,504,-165,504,474,-160,583,434,-150,639,363,-122
277,278,227,529,330,537,176,417,504,-164,504,473,-159,581,436,-152,638,365,-125
278,279,227,529,329,537,176,416,504,-163,503,474,-160,580,436,-151,638,365,-123
279,280,227,529,327,537,176,414,505,-162,503,474,-160,579,437,-152,637,367,-124
280,281,227,529,327,537,176,414,505,-162,503,474,-160,578,437,-151,636,367,-124
281,282,227,529,325,536,176,412,505,-160,503,474,-162,578,437,-151,635,369,-125
282,283,227,529,323,536,176,410,506,-161,503,474,-163,578,437,-151,634,370,-126
283,284,227,529,322,536,176,409,507,-162,502,475,-165,578,437,-151,633,371,-126
284,285,227,529,321,536,176,408,507,-162,501,475,-165,578,436,-152,632,372,-126
285,286,227,529,319,535,176,407,507,-163,499,475,-165,578,436,-153,631,373,-126
286,287,227,529,318,535,176,406,508,-164,499,475,-166,578,437,-154,630,374,-126
287,288,227,529,317,535,176,405,508,-164,497,476,-165,577,437,-154,630,375,-126
288,289,227,529,315,535,176,403,509,-164,495,476,-165,578,437,-155,630,375,-127
289,290,227,529,314,535,176,402,509,-164,495,476,-165,578,437,-155,630,375,-128
290,291,227,529,312,535,176,400,509,-164,493,476,-164,578,437,-159,630,375,-128
291,292,227,529,311,534,175,400,510,-164,492,476,-163,578,437,-159,629,375,-129
292,293,227,529,310,534,176,398,510,-164,490,476,-163,578,437,-160,630,375,-130
293,294,227,529,308,534,176,396,511,-165,489,477,-163,578,437,-161,630,375,-130
294,295,227,529,308,534,176,396,511,-166,488,477,-163,578,438,-162,630,375,-131
295,296,227,529,306,533,177,394,512,-165,486,477,-163,577,438,-162,630,375,-132
296,297,227,529,305,533,177,393,512,-166,485,478,-162,576,438,-162,630,375,-133
297,298,227,529,304,533,175,392,512,-167,484,478,-163,574,439,-162,630,375,-135
298,299,227,529,302,533,176,390,513,-168,482,479,-162,572,439,-162,630,375,-135
299,300,227,529,301,533,176,390,513,-166,482,479,-161,572,439,-161,630,375,-135
300,301,227,529,299,532,177,388,513,-166,480,479,-160,570,440,-162,630,376,-136
301,302,227,529,298,532,177,386,513,-166,478,480,-160,568,440,-161,630,375,-139
302,303,227,529,297,532,177,386,514,-168,478,480,-160,568,441,-162,630,375,-139
303,304,227,529,295,532,176,384,514,-167,477,480,-160,566,441,-162,630,375,-140
304,305,227,529,295,532,175,383,514,-167,475,480,-159,565,440,-159,630,375,-140
305,306,227,529,293,532,176,381,515,-168,474,481,-160,564,442,-162,631,376,-142
306,307,227,529,291,532,176,379,515,-168,472,481,-158,562,442,-161,631,375,-142
307,308,227,529,290,531,177,379,516,-168,471,483,-158,561,442,-160,630,375,-144
308,309,227,529,289,531,177,377,516,-168,470,482,-159,559,442,-159,629,376,-145
309,310,227,529,288,531,177,376,516,-168,469,482,-158,559,442,-159,628,376,-145
310,311,227,529,287,531,176,374,517,-169,467,484,-158,557,443,-160,627,377,-147
311,312,227,529,285,530,177,373,517,-168,466,484,-157,555,444,-157,625,378,-146
312,313,227,529,284,531,176,373,517,-168,465,485,-158,555,444,-159,625,378,-147
313,314,227,529,282,531,176,371,517,-170,464,484,-159,553,445,-157,623,379,-146
314,315,227,529,281,530,177,370,518,-171,463,485,-157,552,445,-157,623,380,-146
315,316,227,529,280,530,177,370,518,-171,461,486,-158,551,446,-157,621,380,-145
316,317,227,529,279,530,176,368,518,-171,460,486,-157,551,445,-155,620,381,-146
317,318,95,574,277,529,177,368,518,-171,459,486,-157,549,446,-155,618,381,-144
318,319,95,574,276,530,176,368,518,-171,457,487,-157,547,447,-156,617,383,-144
319,320,95,574,275,529,177,368,518,-174,456,487,-157,546,448,-158,617,383,-143
320,321,95,574,273,528,178,367,518,-174,455,488,-158,545,448,-157,615,384,-141
321,322,95,574,272,528,178,366,518,-174,454,488,-157,544,448,-155,614,384,-140
322,323,95,574,271,528,178,365,519,-175,452,489,-157,542,449,-155,612,385,-140
323,324,95,574,270,528,178,364,519,-175,452,488,-159,542,449,-156,611,386,-140
