,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
52,53,451,641,551,554,-142,598,462,-115,549,383,-45,485,310,-47,422,232,-42
53,54,451,641,550,555,-142,598,463,-115,550,384,-46,486,311,-49,423,233,-42
54,55,451,641,549,556,-143,597,464,-114,551,385,-47,488,312,-48,424,234,-40
55,56,451,641,548,557,-143,596,466,-114,552,386,-47,488,313,-48,425,234,-40
56,57,451,641,547,558,-143,596,468,-115,553,387,-48,489,314,-49,426,235,-42
57,58,451,641,547,559,-144,596,468,-114,554,388,-50,490,315,-48,427,237,-41
58,59,451,641,545,560,-144,595,470,-116,555,389,-51,491,316,-49,428,238,-43
59,60,451,641,545,560,-145,595,471,-115,555,390,-50,492,317,-48,429,238,-43
60,61,451,641,544,561,-145,594,472,-115,556,391,-52,493,318,-49,431,240,-43
61,62,451,641,543,562,-146,594,474,-117,557,391,-52,494,320,-48,432,241,-44
62,63,451,641,542,562,-145,594,475,-117,558,392,-53,495,321,-48,432,241,-45
63,64,451,641,540,564,-146,593,476,-117,558,394,-54,496,322,-48,433,242,-45
64,65,451,641,540,564,-146,593,477,-117,559,395,-55,496,322,-48,434,244,-46
65,66,451,641,539,566,-148,593,478,-118,560,395,-53,498,324,-48,435,245,-47
66,67,451,641,537,567,-147,592,480,-119,561,398,-51,499,325,-48,436,246,-47
67,68,451,641,537,567,-147,591,481,-120,561,398,-51,499,325,-48,437,246,-49
68,69,451,641,535,568,-147,590,483,-120,561,398,-50,500,327,-48,438,247,-49
69,70,451,641,535,569,-148,590,484,-120,561,398,-50,501,328,-48,438,248,-49
70,71,451,641,533,569,-150,589,485,-120,561,398,-49,502,329,-48,439,250,-49
71,72,451,641,532,570,-149,589,486,-121,562,398,-49,502,329,-47,440,250,-50
72,73,451,641,531,570,-150,589,488,-122,561,398,-48,504,331,-48,441,252,-51
73,74,451,641,530,572,-151,588,489,-122,561,398,-47,505,332,-48,442,253,-51
74,75,451,641,529,572,-151,588,490,-122,562,398,-47,505,333,-47,443,254,-51
75,76,451,641,528,573,-151,587,492,-122,562,399,-46,506,334,-48,444,255,-52
76,77,451,641,527,574,-152,587,492,-122,563,399,-48,507,335,-47,445,256,-52
77,78,451,641,525,575,-152,586,494,-122,564,400,-49,508,336,-47,445,257,-52
78,79,451,641,524,575,-154,585,495,-124,565,402,-51,509,337,-47,446,259,-51
79,80,451,641,524,576,-155,584,496,-125,566,402,-53,510,337,-49,447,260,-51
80,81,451,641,522,577,-154,584,497,-125,566,403,-54,510,338,-46,448,261,-51
81,82,451,641,521,577,-154,583,498,-125,567,405,-55,510,338,-48,449,262,-51
82,83,451,641,520,578,-152,583,499,-125,568,405,-59,510,338,-46,449,263,-51
83,84,451,641,519,578,-151,582,500,-125,569,406,-60,510,337,-45,450,264,-51
84,85,451,641,518,579,-149,582,502,-126,570,408,-61,510,338,-45,451,265,-51
85,86,451,641,517,580,-147,581,504,-127,570,409,-64,510,338,-43,452,266,-50
86,87,451,641,516,581,-147,580,504,-127,571,409,-65,510,338,-43,453,267,-52
87,88,451,641,515,581,-145,580,506,-126,571,412,-67,510,338,-44,454,269,-51
88,89,451,641,513,583,-143,579,507,-126,572,413,-71,511,340,-43,455,270,-51
89,90,451,641,513,583,-142,578,508,-128,573,414,-69,512,340,-43,455,271,-51
90,91,451,641,512,584,-142,577,510,-128,574,415,-73,514,342,-42,456,272,-51
91,92,451,641,511,585,-141,576,511,-128,573,416,-74,515,343,-42,457,273,-51
92,93,451,641,510,586,-142,576,511,-129,573,417,-74,516,343,-43,457,273,-51
93,94,451,641,509,587,-142,576,513,-131,574,419,-76,517,344,-44,457,272,-50
94,95,451,641,508,588,-143,574,513,-130,574,420,-76,518,345,-44,457,272,-50
95,96,451,641,506,589,-142,574,515,-131,575,421,-79,519,346,-44,457,272,-50
96,97,451,641,505,590,-143,573,517,-132,575,423,-79,519,347,-45,457,272,-48
97,98,451,641,505,590,-145,572,518,-133,575,424,-81,520,348,-45,457,273,-47
98,99,451,641,503,592,-143,571,519,-132,575,426,-81,522,349,-46,459,275,-48
99,100,451,641,502,592,-145,570,520,-132,576,427,-83,523,350,-46,460,276,-48
100,101,451,641,501,593,-144,569,521,-132,576,428,-83,524,351,-47,460,277,-46
101,102,451,641,500,594,-146,569,523,-134,576,430,-83,525,352,-48,462,278,-47
102,103,451,641,499,595,-146,567,524,-133,576,431,-85,526,353,-49,463,279,-47
103,104,451,641,499,596,-147,567,525,-134,576,432,-85,526,354,-50,463,280,-47
104,105,451,641,497,597,-147,565,526,-133,576,434,-85,528,355,-51,464,281,-47
105,106,451,641,497,597,-147,565,527,-134,576,434,-86,528,356,-51,465,282,-46
106,107,451,641,495,598,-150,564,528,-133,576,436,-87,529,358,-51,466,283,-47
107,108,451,641,493,599,-150,563,529,-135,576,437,-87,530,359,-53,467,284,-47
108,109,451,641,492,600,-151,562,531,-134,576,439,-88,531,360,-54,468,286,-46
109,110,451,641,492,601,-151,562,531,-135,576,440,-88,532,361,-54,469,286,-48
110,111,451,641,490,602,-152,560,532,-134,576,441,-90,533,362,-55,470,287,-48
111,112,451,641,490,602,-152,560,533,-135,576,442,-90,534,363,-56,471,288,-48
112,113,451,641,488,603,-154,559,534,-135,576,444,-90,535,364,-56,472,289,-48
113,114,451,641,488,603,-154,558,535,-135,576,445,-92,534,365,-54,472,290,-47
114,115,451,641,487,605,-156,558,537,-136,576,447,-92,536,366,-53,474,291,-48
115,116,451,641,486,605,-156,557,538,-137,576,448,-93,536,367,-53,474,292,-48
116,117,377,493,484,606,-160,556,539,-135,575,450,-92,536,367,-52,475,293,-47
117,118,377,493,482,607,-161,555,540,-136,575,451,-91,536,367,-52,476,294,-48
118,119,377,493,482,607,-161,554,541,-137,575,451,-91,536,367,-51,477,295,-48
119,120,377,493,480,607,-161,553,542,-135,575,453,-88,537,368,-51,478,296,-49
120,121,377,493,478,608,-159,552,543,-135,575,455,-90,538,368,-49,479,297,-49
121,122,377,493,478,609,-156,552,544,-135,575,456,-91,538,369,-48,480,298,-49
122,123,377,493,476,609,-154,551,546,-137,575,457,-92,539,371,-46,481,299,-49
123,124,377,493,475,610,-152,550,547,-138,575,459,-92,539,371,-46,481,300,-50
124,125,377,493,474,610,-151,549,548,-138,575,461,-93,541,372,-46,482,301,-50
125,126,377,493,474,611,-156,549,549,-137,575,463,-93,542,374,-47,483,303,-49
126,127,377,493,473,611,-158,547,549,-139,574,463,-94,542,374,-47,484,303,-49
127,128,377,493,471,612,-166,546,551,-139,575,465,-96,544,375,-49,485,305,-48
128,129,377,493,469,613,-172,545,552,-139,574,466,-95,545,377,-51,486,306,-48
129,130,377,493,468,613,178,544,553,-139,574,467,-98,546,378,-54,487,307,-48
130,131,377,493,467,613,174,543,553,-139,574,468,-98,546,378,-54,488,308,-49
131,132,377,493,465,614,165,542,555,-139,574,470,-99,548,380,-57,488,310,-48
132,133,377,493,464,613,162,542,556,-141,573,470,-99,548,381,-58,489,310,-49
133,134,377,493,463,614,156,541,557,-141,572,472,-100,550,382,-60,491,312,-48
134,135,377,493,460,612,148,539,558,-142,572,474,-101,550,384,-62,492,313,-48
135,136,377,493,459,612,144,538,558,-138,572,475,-102,551,385,-63,492,313,-48
136,137,377,493,457,611,138,538,560,-141,572,477,-103,552,386,-65,493,315,-46
137,138,377,493,457,611,138,537,561,-142,571,477,-104,552,387,-66,494,316,-47
138,139,377,493,455,610,131,536,562,-142,571,479,-105,553,388,-68,495,317,-48
139,140,377,493,454,609,129,535,563,-143,570,480,-104,553,389,-69,495,317,-48
140,141,377,493,454,608,127,534,564,-143,570,480,-105,554,391,-69,497,319,-47
141,142,377,493,452,607,126,532,565,-145,570,480,-105,554,392,-71,498,320,-48
142,143,377,493,451,606,124,532,566,-145,570,480,-105,555,394,-71,499,321,-47
143,144,377,493,450,605,123,531,566,-144,571,480,-106,555,395,-72,500,322,-47
144,145,377,493,449,604,124,530,568,-147,570,480,-107,556,396,-75,501,323,-48
145,146,377,493,449,603,125,529,568,-147,570,480,-107,556,397,-75,502,324,-47
146,147,377,493,448,602,125,528,569,-148,570,481,-107,557,399,-76,503,325,-47
147,148,377,493,447,601,125,527,570,-149,570,481,-107,557,400,-76,503,326,-47
148,149,377,493,446,600,125,527,570,-149,570,483,-108,557,401,-77,504,326,-46
149,150,377,493,446,599,126,527,570,-149,569,484,-108,557,401,-76,505,328,-46
150,151,377,493,445,598,126,527,570,-150,569,485,-109,557,401,-76,506,329,-45
151,152,377,493,444,597,125,527,570,-152,568,487,-109,557,401,-74,507,330,-45
152,153,377,493,443,596,126,527,570,-152,567,487,-110,557,401,-75,508,330,-44
153,154,377,493,442,595,125,527,570,-152,566,489,-111,557,401,-75,509,332,-43
154,155,377,493,441,594,125,527,570,-153,565,490,-111,557,401,-73,510,333,-44
155,156,377,493,441,593,126,527,571,-155,565,491,-112,557,401,-72,511,334,-43
156,157,377,493,440,592,126,527,571,-154,565,493,-113,557,402,-71,511,334,-42
157,158,377,493,439,591,126,527,570,-155,564,494,-112,557,402,-69,511,334,-42
158,159,377,493,438,590,127,527,570,-155,564,495,-113,557,401,-69,511,335,-40
159,160,377,493,437,589,127,527,571,-157,563,497,-113,557,401,-69,511,334,-43
160,161,377,493,436,588,126,527,571,-158,562,497,-114,557,402,-68,511,334,-40
161,162,377,493,435,587,128,527,571,-158,562,497,-114,558,404,-68,511,334,-40
162,163,377,493,434,586,128,527,571,-160,562,497,-114,558,406,-67,512,334,-39
163,164,377,493,433,585,129,527,571,-162,562,497,-114,559,407,-67,512,334,-38
164,165,377,493,431,583,129,526,572,-162,562,497,-116,560,409,-68,511,335,-36
165,166,377,493,430,582,130,524,572,-164,563,497,-117,560,410,-70,511,334,-35
166,167,377,493,430,582,131,523,573,-166,563,497,-117,560,411,-71,511,334,-35
167,168,377,493,429,580,131,522,573,-167,562,497,-118,561,413,-72,511,334,-35
168,169,377,493,428,580,131,521,573,-167,562,498,-119,561,413,-71,512,335,-32
169,170,377,493,427,579,132,519,574,-168,563,498,-121,561,414,-71,511,335,-32
170,171,377,493,426,579,133,519,574,-170,562,498,-121,561,413,-71,511,334,-34
171,172,377,493,425,578,133,516,575,-171,562,497,-122,561,413,-71,512,334,-31
172,173,377,493,425,577,135,516,575,-171,563,498,-124,561,414,-71,512,334,-31
173,174,377,493,423,576,134,514,576,-173,562,498,-124,561,414,-71,513,336,-32
174,175,377,493,422,575,135,513,576,-174,562,498,-126,561,414,-70,515,336,-33
175,176,377,493,422,574,136,512,576,-174,562,498,-127,561,414,-70,515,336,-36
176,177,377,493,421,574,137,511,576,-174,562,498,-128,561,415,-68,516,338,-37
177,178,377,493,420,573,139,509,577,-176,562,498,-128,561,415,-68,516,338,-39
178,179,377,493,418,572,139,508,577,-177,561,500,-129,561,414,-68,518,340,-40
179,180,377,493,417,571,139,506,577,-177,560,501,-129,561,414,-66,520,341,-43
180,181,377,493,417,570,140,506,577,-177,559,502,-130,561,414,-66,520,341,-43
181,182,377,493,415,569,137,506,577,-177,557,503,-131,561,414,-66,521,343,-40
182,183,377,493,415,569,137,506,577,-177,557,503,-130,561,414,-66,522,343,-38
183,184,377,493,413,568,135,506,577,-177,556,504,-129,561,414,-63,523,344,-36
184,185,377,493,412,568,133,505,578,-178,555,505,-131,561,414,-63,523,344,-37
185,186,377,493,411,566,131,505,578,-178,554,506,-131,561,414,-63,523,344,-36
186,187,377,493,410,566,130,505,578,-178,552,507,-130,561,414,-61,523,344,-36
187,188,377,493,409,565,129,505,578,180,552,508,-131,561,414,-62,523,344,-36
188,189,377,493,408,563,126,504,578,180,552,508,-133,562,415,-60,523,344,-35
189,190,377,493,407,563,125,503,578,177,552,508,-132,561,415,-59,523,344,-34
190,191,377,493,407,562,125,502,578,177,552,508,-133,561,416,-58,523,344,-34
191,192,377,493,406,561,125,501,578,175,552,508,-133,562,416,-60,523,344,-34
192,193,377,493,405,560,126,500,578,175,552,508,-133,563,418,-62,523,344,-34
193,194,377,493,404,559,126,499,578,175,552,509,-135,564,418,-65,523,344,-31
194,195,377,493,404,558,126,497,579,172,551,508,-135,564,420,-67,524,344,-31
195,196,377,493,403,558,128,497,579,172,552,508,-135,565,420,-69,524,344,-30
196,197,377,493,402,557,129,495,578,171,551,508,-137,565,423,-73,523,344,-30
197,198,377,493,401,555,131,493,578,171,552,508,-138,566,424,-77,523,344,-28
198,199,377,493,400,554,131,492,579,170,552,508,-138,567,425,-79,523,344,-29
199,200,377,493,399,553,133,490,579,169,551,509,-140,567,427,-83,523,344,-27
200,201,377,493,398,552,135,489,578,168,551,508,-141,567,428,-85,523,344,-25
201,202,377,493,397,552,135,488,579,169,551,509,-142,567,428,-85,523,344,-23
202,203,377,493,396,551,137,487,578,169,551,509,-143,567,428,-84,523,344,-25
203,204,377,493,395,551,138,486,578,169,551,509,-144,567,428,-84,523,344,-25
204,205,377,493,394,549,140,484,578,167,550,510,-144,567,428,-83,523,344,-24
205,206,377,493,393,549,143,482,578,166,549,511,-144,567,428,-83,525,345,-23
206,207,377,493,392,548,143,480,578,165,547,511,-143,567,428,-82,526,346,-28
207,208,377,493,391,547,145,479,578,165,546,511,-142,567,428,-82,528,346,-31
208,209,377,493,390,546,145,478,577,164,545,512,-142,567,428,-82,529,347,-33
209,210,377,493,389,546,140,476,578,162,543,513,-141,567,428,-79,531,348,-39
210,211,377,493,387,545,140,475,577,160,542,514,-140,567,428,-79,531,348,-40
211,212,377,493,386,545,135,473,577,162,541,514,-140,567,428,-78,532,349,-45
212,213,377,493,384,543,132,471,577,159,540,515,-138,567,428,-78,534,351,-48
213,214,169,440,383,542,130,470,577,159,539,516,-138,567,429,-77,535,353,-51
214,215,169,440,382,541,126,469,576,160,537,517,-137,567,428,-76,535,354,-54
215,216,169,440,381,540,121,467,576,159,536,517,-137,567,429,-74,536,355,-58
216,217,169,440,380,539,118,465,576,159,534,519,-135,566,429,-73,537,356,-57
217,218,169,440,379,537,114,463,575,159,533,519,-136,567,429,-72,536,356,-58
218,219,169,440,378,537,112,463,575,159,532,520,-136,566,429,-71,536,356,-58
219,220,169,440,378,535,109,461,575,159,531,521,-136,567,429,-72,536,355,-57
220,221,169,440,377,534,113,459,574,159,529,522,-136,567,431,-74,537,355,-56
221,222,169,440,377,533,114,459,574,159,529,522,-137,568,431,-76,537,355,-55
222,223,169,440,376,531,118,458,574,159,528,523,-137,568,433,-78,537,355,-55
223,224,169,440,375,530,122,455,573,159,527,524,-137,568,435,-84,537,355,-53
224,225,169,440,375,530,125,455,573,159,527,524,-137,568,436,-84,537,355,-53
225,226,169,440,374,528,130,454,573,158,527,524,-137,569,438,-88,537,356,-52
226,227,169,440,373,527,135,452,572,158,527,524,-138,569,440,-93,537,356,-51
227,228,169,440,372,526,135,451,572,158,527,524,-138,569,440,-95,537,356,-49
228,229,169,440,371,525,140,449,572,158,527,525,-139,569,443,-99,537,356,-49
229,230,169,440,370,525,143,448,571,159,527,525,-139,569,443,-100,536,356,-49
230,231,169,440,369,524,146,447,571,159,527,525,-142,569,445,-103,537,356,-47
231,232,169,440,369,524,147,446,571,158,526,525,-142,568,446,-104,537,356,-46
232,233,169,440,367,523,150,445,570,158,526,525,-143,568,449,-107,537,355,-46
233,234,169,440,365,522,151,443,570,154,527,525,-144,568,450,-109,537,355,-46
234,235,169,440,365,522,154,441,569,155,526,525,-146,567,450,-112,537,355,-44
235,236,169,440,364,521,156,440,568,156,525,526,-147,567,452,-113,537,356,-43
236,237,169,440,363,521,155,440,568,156,525,526,-147,567,452,-114,537,356,-42
237,238,169,440,361,521,157,439,568,156,523,527,-147,566,453,-113,536,355,-42
238,239,169,440,361,521,157,439,568,158,522,527,-147,566,453,-113,537,357,-40
239,240,169,440,359,521,157,438,568,159,521,527,-149,567,453,-114,538,357,-43
240,241,169,440,357,520,158,437,568,159,519,528,-149,566,453,-115,539,358,-44
241,242,169,440,357,520,158,437,568,159,519,528,-150,566,453,-115,540,359,-47
242,243,169,440,355,519,159,436,568,159,517,529,-150,566,453,-116,541,360,-50
243,244,169,440,354,518,160,436,568,159,516,529,-150,567,454,-118,542,361,-51
244,245,169,440,352,519,158,436,568,159,515,530,-151,567,453,-118,542,362,-54
245,246,169,440,351,518,159,434,567,159,513,530,-150,566,453,-119,544,364,-57
246,247,169,440,351,517,160,434,567,159,513,531,-152,566,453,-119,544,364,-59
247,248,169,440,348,518,158,432,567,158,511,531,-152,566,454,-121,545,366,-60
248,249,169,440,347,517,159,431,566,156,511,531,-153,565,455,-121,546,367,-63
249,250,169,440,346,516,160,431,566,158,511,531,-153,565,456,-122,546,369,-63
250,251,169,440,344,517,158,427,566,154,510,532,-154,564,458,-124,547,369,-67
251,252,169,440,343,516,159,427,565,152,510,532,-154,563,459,-123,547,370,-67
252,253,169,440,342,515,160,425,564,152,511,532,-155,562,460,-123,547,371,-65
253,254,169,440,340,516,158,424,564,151,511,532,-155,561,461,-125,548,373,-62
254,255,169,440,339,515,159,423,564,151,511,531,-156,561,462,-124,549,375,-61
255,256,169,440,338,514,160,422,563,149,510,532,-157,560,463,-125,549,376,-59
256,257,169,440,337,515,159,421,563,150,510,532,-158,559,463,-125,550,377,-60
257,258,169,440,336,513,161,419,562,148,510,532,-161,559,464,-126,550,378,-58
258,259,169,440,334,514,162,417,561,148,510,532,-162,558,465,-126,551,379,-57
259,260,169,440,332,513,162,416,561,149,509,532,-163,558,466,-126,552,381,-55
260,261,169,440,332,513,162,415,560,148,508,532,-163,558,466,-126,553,381,-56
261,262,169,440,330,513,162,414,560,148,507,533,-164,557,466,-127,552,381,-54
262,263,169,440,329,513,162,413,559,148,506,533,-164,557,466,-127,553,381,-55
263,264,169,440,328,512,163,411,559,146,504,533,-165,557,467,-128,552,382,-53
264,265,169,440,327,512,162,411,558,148,504,533,-166,557,467,-128,553,382,-53
265,266,169,440,325,512,162,409,558,147,502,533,-165,557,467,-129,553,382,-52
266,267,169,440,325,512,162,408,557,147,502,534,-166,557,467,-129,553,382,-52
267,268,169,440,323,511,160,407,556,148,500,534,-166,558,467,-131,553,381,-51
268,269,169,440,322,511,160,406,556,147,499,534,-166,558,467,-131,553,382,-51
269,270,169,440,321,510,160,405,555,148,498,534,-166,557,467,-132,552,381,-49
270,271,169,440,319,511,159,403,554,148,496,534,-166,557,467,-132,553,381,-49
271,272,169,440,318,511,158,403,554,148,495,534,-166,557,468,-134,553,381,-50
272,273,169,440,317,510,159,401,553,148,493,534,-166,557,467,-134,553,382,-47
273,274,169,440,315,510,158,400,553,148,491,534,-165,557,467,-135,553,381,-46
274,275,169,440,314,510,158,398,552,147,490,535,-166,557,467,-137,553,382,-45
275,276,169,440,314,510,158,398,552,148,489,535,-166,557,468,-139,553,381,-44
276,277,169,440,312,509,158,396,551,148,487,535,-166,555,469,-137,553,382,-42
277,278,169,440,310,509,158,395,550,149,486,535,-166,554,470,-139,553,382,-42
278,279,169,440,308,508,159,393,550,148,484,535,-166,553,471,-139,552,381,-43
279,280,169,440,307,508,158,393,550,150,483,535,-166,552,472,-139,553,382,-40
280,281,169,440,305,507,159,391,549,150,481,535,-166,550,473,-138,552,381,-40
281,282,169,440,304,506,160,389,548,148,480,535,-167,549,474,-139,553,382,-38
282,283,169,440,303,507,158,388,547,149,479,535,-166,548,474,-138,553,382,-37
283,284,169,440,302,506,160,387,547,150,478,535,-167,547,475,-137,553,382,-36
284,285,169,440,301,505,160,386,547,150,476,535,-166,546,476,-138,553,382,-36
285,286,169,440,299,506,159,385,546,150,475,535,-167,545,477,-138,553,381,-36
286,287,169,440,298,504,161,383,545,149,473,535,-166,544,478,-139,553,382,-33
287,288,169,440,297,505,162,382,545,150,472,535,-166,543,479,-138,553,382,-33
288,289,169,440,295,505,159,381,545,150,471,536,-168,541,480,-138,553,382,-35
289,290,169,440,294,505,159,379,544,150,469,536,-168,540,481,-138,555,382,-41
290,291,169,440,293,503,160,378,543,149,468,536,-168,539,481,-137,555,383,-42
291,292,169,440,291,504,159,377,543,150,467,536,-169,538,483,-139,556,385,-46
292,293,169,440,290,504,158,375,542,150,465,536,-169,537,483,-139,557,386,-52
293,294,169,440,290,503,159,375,542,151,464,536,-169,536,484,-139,558,386,-56
294,295,169,440,288,503,158,373,541,151,462,536,-170,535,485,-139,558,387,-63
295,296,169,440,287,503,157,372,541,150,462,536,-170,534,486,-140,559,388,-67
296,297,169,440,285,502,158,370,540,151,461,536,-171,533,486,-140,559,390,-73
297,298,169,440,284,502,158,369,540,150,460,536,-171,533,486,-140,559,391,-77
298,299,169,440,283,502,158,368,539,151,458,536,-173,533,487,-141,560,393,-84
299,300,169,440,282,501,159,367,539,150,458,536,-174,533,487,-141,560,395,-85
300,301,169,440,280,501,159,366,538,151,457,536,-173,533,487,-142,560,395,-92
301,302,169,440,279,501,159,365,537,152,457,536,-174,533,487,-142,560,396,-94
302,303,169,440,278,499,160,363,537,151,456,536,-173,532,487,-143,560,398,-99
303,304,169,440,276,500,159,362,536,152,455,536,-174,533,487,-145,559,400,-102
304,305,169,440,275,499,162,360,535,152,454,536,-172,532,487,-145,559,402,-106
305,306,169,440,274,499,162,359,536,150,453,536,-172,533,487,-146,559,402,-107
306,307,169,440,272,499,159,358,535,151,451,535,-174,532,488,-147,558,405,-109
307,308,169,440,271,499,159,356,535,150,451,535,-174,532,487,-148,558,405,-111
308,309,169,440,269,498,159,356,534,153,449,535,-174,532,487,-148,557,407,-112
309,310,169,440,269,498,159,355,533,152,448,536,-175,531,488,-150,557,408,-111
310,311,169,440,267,498,158,353,533,154,446,535,-175,529,489,-149,556,410,-111
311,312,169,440,266,498,157,351,532,151,444,535,-177,528,489,-148,555,411,-112
312,313,169,440,265,497,158,350,532,154,443,535,-177,527,490,-149,555,411,-112
313,314,169,440,264,497,158,349,531,152,442,535,-176,526,491,-149,555,411,-111
314,315,169,440,262,496,155,347,531,154,441,535,-176,524,491,-148,555,411,-113
315,316,169,440,261,495,156,345,530,151,439,534,-177,522,492,-149,555,411,-114
316,317,169,440,260,495,155,345,530,154,438,534,-177,522,493,-150,555,411,-114
317,318,169,440,258,495,155,343,529,152,437,534,-177,520,494,-151,555,411,-115
318,319,169,440,257,494,154,342,529,152,435,534,-178,519,494,-150,555,411,-116
319,320,169,440,256,494,154,341,529,154,434,534,-178,518,495,-151,555,411,-116
320,321,169,440,255,493,153,340,528,155,433,533,-177,517,495,-152,555,411,-117
321,322,169,440,254,493,156,338,528,154,431,534,180,516,496,-153,555,411,-118
322,323,169,440,253,492,156,338,528,154,430,533,-178,515,496,-152,555,412,-119
323,324,169,440,251,492,155,337,527,156,429,533,-178,513,497,-153,554,412,-120
324,325,169,440,251,492,157,335,527,154,428,533,180,513,497,-152,554,413,-121
325,326,169,440,249,492,158,334,526,155,426,533,180,511,498,-153,554,414,-123
326,327,169,440,247,491,158,333,525,156,425,533,180,509,499,-152,553,415,-123
327,328,169,440,246,491,158,332,525,156,424,533,180,508,499,-153,552,416,-122
328,329,169,440,245,491,158,331,525,158,422,532,178,507,500,-154,551,418,-122
