,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
48,49,294,601,206,494,-45,186,401,-97,221,312,-126,273,244,-131,357,203,-161
49,50,294,601,206,495,-45,186,401,-95,221,312,-127,273,244,-130,357,203,-156
50,51,294,601,208,497,-45,186,403,-94,221,311,-129,273,244,-131,354,203,-160
51,52,294,601,209,498,-44,186,405,-91,221,312,-130,273,244,-131,353,203,-157
52,53,294,601,210,499,-44,186,406,-88,220,313,-130,273,245,-134,351,205,-157
53,54,294,601,211,499,-43,186,407,-87,219,313,-130,273,244,-135,350,204,-155
54,55,294,601,212,501,-43,187,408,-86,218,314,-129,273,245,-136,348,204,-155
55,56,294,601,213,501,-42,186,409,-84,218,315,-130,273,245,-135,348,205,-156
56,57,294,601,214,502,-41,187,410,-83,217,316,-126,273,244,-135,348,206,-156
57,58,294,601,215,503,-41,187,412,-82,216,317,-125,273,245,-137,348,205,-155
58,59,294,601,216,504,-42,187,412,-82,215,318,-124,272,245,-138,348,206,-156
59,60,294,601,217,504,-41,188,414,-79,214,319,-122,272,245,-139,347,206,-157
60,61,294,601,218,506,-39,189,416,-79,213,321,-120,273,245,-140,347,206,-160
61,62,294,601,218,506,-39,189,416,-79,213,321,-119,273,245,-141,347,206,-160
62,63,294,601,220,507,-39,189,418,-78,212,323,-117,273,245,-141,347,206,-161
63,64,294,601,220,508,-38,189,419,-78,211,323,-116,273,245,-143,347,206,-161
64,65,294,601,222,509,-37,190,420,-78,211,325,-114,272,246,-142,348,205,-162
65,66,294,601,223,509,-36,190,422,-77,209,326,-112,271,247,-141,347,205,-163
66,67,294,601,224,510,-35,190,423,-77,209,327,-112,270,247,-142,347,205,-163
67,68,294,601,225,511,-35,191,424,-76,209,328,-109,269,248,-140,348,206,-165
68,69,294,601,226,512,-35,192,425,-76,208,329,-108,268,249,-140,347,206,-165
69,70,294,601,227,512,-35,192,427,-76,208,331,-107,268,249,-138,347,205,-166
70,71,294,601,228,514,-38,193,428,-75,207,333,-106,266,251,-137,347,206,-167
71,72,294,601,229,514,-38,193,429,-75,206,333,-105,265,252,-138,347,206,-169
72,73,294,601,230,515,-39,194,431,-76,206,335,-104,264,252,-135,348,206,-170
73,74,294,601,231,515,-41,194,431,-75,206,336,-104,263,253,-135,348,206,-170
74,75,294,601,232,517,-43,194,433,-73,205,337,-101,263,254,-132,347,206,-171
75,76,294,601,233,518,-43,194,434,-73,205,338,-101,262,255,-132,348,206,-171
76,77,294,601,234,518,-44,195,435,-73,205,340,-100,261,256,-131,347,206,-173
77,78,294,601,236,519,-46,196,437,-72,205,341,-100,259,257,-130,346,206,-174
78,79,294,601,237,521,-48,197,438,-72,204,342,-99,258,259,-129,344,206,-171
79,80,294,601,237,521,-48,197,439,-71,204,343,-99,258,260,-129,343,206,-170
80,81,294,601,239,522,-49,198,440,-71,204,345,-99,257,261,-127,342,206,-169
81,82,294,601,240,524,-47,198,442,-71,203,346,-98,256,262,-126,340,206,-166
82,83,294,601,240,524,-48,199,442,-71,203,347,-98,256,263,-127,339,206,-166
83,84,294,601,242,525,-46,199,444,-71,203,349,-98,254,264,-125,337,206,-163
84,85,294,601,243,526,-46,200,445,-71,203,350,-96,253,265,-124,336,207,-161
85,86,294,601,243,527,-45,201,446,-69,203,351,-96,253,266,-124,335,206,-158
86,87,294,601,245,528,-46,201,447,-70,202,353,-95,252,267,-123,334,208,-156
87,88,294,601,245,529,-44,202,449,-68,202,355,-94,251,269,-121,331,208,-154
88,89,294,601,246,530,-44,203,449,-69,202,355,-94,250,270,-120,331,208,-153
89,90,294,601,247,531,-42,203,451,-68,202,357,-93,250,271,-122,329,209,-152
90,91,294,601,249,532,-42,204,452,-68,202,358,-93,249,273,-121,327,209,-150
91,92,294,601,249,532,-41,205,453,-67,202,359,-93,248,273,-121,326,210,-150
92,93,294,601,250,533,-40,205,454,-66,202,361,-93,248,275,-119,324,210,-148
93,94,294,601,252,534,-39,206,456,-66,201,362,-92,246,276,-119,323,211,-146
94,95,294,601,252,535,-39,207,457,-65,202,363,-93,246,277,-120,322,212,-146
95,96,294,601,254,536,-36,208,458,-65,201,365,-91,245,279,-120,320,213,-146
96,97,294,601,255,537,-36,208,460,-63,201,366,-91,244,280,-119,319,213,-144
97,98,294,601,257,539,-34,210,462,-65,201,370,-91,243,282,-119,317,214,-143
98,99,294,601,260,540,-32,211,464,-63,202,373,-90,242,285,-120,315,216,-141
99,100,294,601,261,541,-34,212,465,-63,201,375,-87,241,286,-119,313,217,-140
100,101,294,601,262,542,-37,213,466,-63,201,376,-87,241,288,-119,311,218,-140
101,102,294,601,263,542,-39,214,468,-63,201,378,-87,240,289,-119,311,219,-140
102,103,294,601,264,542,-40,214,468,-63,201,379,-85,240,290,-119,310,219,-139
103,104,294,601,266,544,-42,215,470,-63,202,380,-86,239,291,-119,309,220,-138
104,105,294,601,267,545,-45,216,471,-63,201,382,-84,239,293,-119,307,221,-137
105,106,294,601,268,546,-47,217,472,-63,201,382,-84,238,293,-117,306,221,-137
106,107,294,601,269,547,-50,218,474,-63,202,384,-85,237,295,-117,305,222,-137
107,108,294,601,270,548,-48,218,475,-62,201,386,-84,236,296,-116,303,224,-135
108,109,294,601,270,548,-47,218,475,-62,202,386,-83,236,298,-117,303,224,-136
109,110,294,601,272,550,-45,218,475,-62,202,388,-83,235,299,-116,302,226,-137
110,111,294,601,272,551,-44,219,475,-61,202,388,-83,235,300,-116,301,226,-136
111,112,294,601,273,552,-41,219,475,-62,202,390,-82,234,302,-116,300,227,-135
112,113,294,601,274,552,-40,219,475,-61,202,392,-80,233,303,-113,298,228,-135
113,114,294,601,275,553,-39,219,475,-60,202,393,-80,233,304,-114,297,229,-135
114,115,294,601,276,554,-38,219,475,-60,202,394,-80,232,305,-112,296,230,-136
115,116,412,633,278,555,-35,219,476,-58,202,395,-80,232,307,-113,294,231,-135
116,117,412,633,279,556,-32,220,477,-58,203,395,-79,231,308,-112,293,232,-135
117,118,412,633,279,556,-32,220,477,-59,203,395,-79,231,309,-110,292,233,-135
118,119,412,633,281,558,-29,222,478,-56,203,395,-79,230,311,-112,291,234,-135
119,120,412,633,282,558,-27,222,480,-55,203,396,-78,230,312,-110,290,235,-135
120,121,412,633,283,558,-28,223,480,-56,202,396,-77,230,313,-110,289,235,-135
121,122,412,633,284,559,-26,224,482,-56,203,396,-76,229,315,-111,288,236,-133
122,123,412,633,286,560,-26,225,483,-55,202,396,-74,229,316,-110,287,237,-133
123,124,412,633,286,561,-25,226,484,-56,203,396,-72,229,316,-110,286,238,-134
124,125,412,633,288,561,-26,227,485,-55,203,397,-72,229,316,-110,285,239,-133
125,126,412,633,289,562,-25,227,485,-54,203,397,-71,228,317,-112,284,240,-131
126,127,412,633,290,562,-26,229,487,-55,203,397,-68,228,317,-112,283,241,-132
127,128,412,633,291,563,-25,229,487,-55,203,397,-68,228,317,-112,282,242,-131
128,129,412,633,293,563,-24,230,488,-55,202,398,-66,228,317,-113,280,243,-130
129,130,412,633,294,564,-25,231,490,-54,203,400,-66,228,317,-113,279,244,-130
130,131,412,633,295,564,-23,232,491,-54,204,400,-66,228,317,-114,279,244,-129
131,132,412,633,296,565,-25,233,492,-54,205,402,-65,228,318,-116,278,246,-129
132,133,412,633,297,565,-24,234,493,-54,206,404,-65,228,317,-117,276,247,-130
133,134,412,633,298,566,-23,235,493,-53,206,404,-65,228,318,-117,276,247,-130
134,135,412,633,298,566,-23,236,495,-52,206,406,-66,229,317,-118,275,249,-129
135,136,412,633,300,566,-24,237,495,-53,207,406,-65,229,317,-118,274,249,-130
136,137,412,633,302,567,-23,238,497,-52,207,408,-66,228,318,-120,274,250,-131
137,138,412,633,304,568,-22,239,498,-53,207,409,-66,228,318,-120,274,250,-131
138,139,412,633,305,568,-22,240,498,-53,209,410,-68,229,318,-121,273,250,-130
139,140,412,633,306,569,-21,241,500,-52,209,411,-68,229,318,-122,273,250,-130
140,141,412,633,307,569,-22,241,500,-54,210,412,-68,228,318,-122,274,250,-134
141,142,412,633,308,570,-21,243,501,-53,210,414,-68,227,320,-123,274,250,-133
142,143,412,633,310,570,-19,244,502,-53,211,415,-68,226,321,-120,274,250,-134
143,144,412,633,310,570,-19,244,503,-52,211,416,-68,226,322,-121,274,250,-135
144,145,412,633,312,571,-21,246,504,-53,212,417,-68,225,323,-117,273,250,-135
145,146,412,633,314,571,-23,247,506,-52,212,419,-68,224,325,-116,274,250,-137
146,147,412,633,314,572,-23,248,506,-53,213,419,-69,224,326,-115,274,250,-136
147,148,412,633,316,572,-23,249,508,-52,212,422,-66,223,327,-112,274,250,-138
148,149,412,633,317,572,-24,250,508,-52,214,422,-68,223,327,-113,274,250,-140
149,150,412,633,318,573,-25,250,509,-52,213,424,-66,223,329,-110,274,250,-141
150,151,412,633,320,574,-26,252,510,-51,214,425,-66,222,330,-107,274,250,-141
151,152,412,633,321,574,-27,253,511,-52,214,426,-66,222,331,-107,274,250,-141
152,153,412,633,322,575,-25,254,512,-50,215,428,-66,221,333,-104,274,250,-142
153,154,412,633,323,575,-24,254,513,-49,216,429,-66,221,335,-104,273,250,-142
154,155,412,633,324,576,-23,255,513,-50,216,430,-66,220,335,-101,272,251,-142
155,156,412,633,326,576,-23,256,514,-49,217,432,-66,220,337,-100,271,252,-142
156,157,412,633,327,576,-24,258,516,-49,218,433,-65,220,338,-99,269,253,-140
157,158,412,633,328,577,-22,259,517,-48,218,434,-66,219,339,-98,269,253,-139
158,159,412,633,330,578,-21,260,518,-47,219,435,-65,220,341,-97,267,255,-136
159,160,412,633,331,578,-19,261,519,-46,220,437,-65,219,342,-95,266,256,-135
160,161,412,633,332,579,-22,261,520,-45,220,438,-65,219,343,-94,265,256,-133
161,162,412,633,334,579,-23,262,520,-45,221,439,-65,219,345,-94,263,258,-130
162,163,412,633,335,579,-24,264,522,-45,222,441,-65,219,347,-93,262,258,-129
163,164,412,633,335,580,-23,265,522,-46,222,442,-65,219,347,-94,262,259,-129
164,165,412,633,338,581,-25,266,523,-45,222,443,-63,219,349,-93,260,261,-125
165,166,412,633,338,581,-25,267,523,-44,223,444,-65,219,350,-92,260,261,-124
166,167,412,633,339,582,-26,268,524,-43,224,445,-65,219,351,-92,259,262,-123
167,168,412,633,341,582,-28,270,525,-43,224,447,-63,219,353,-92,257,264,-120
168,169,412,633,342,582,-28,270,526,-44,224,447,-63,219,354,-90,257,265,-119
169,170,412,633,344,583,-30,272,527,-42,225,449,-62,219,356,-90,256,266,-119
170,171,412,633,345,584,-29,272,527,-42,225,450,-62,219,356,-91,255,267,-117
171,172,412,633,346,585,-29,274,528,-43,226,451,-62,219,358,-88,254,268,-116
172,173,412,633,346,585,-29,274,529,-41,227,452,-63,219,359,-88,254,269,-116
173,174,412,633,348,586,-29,276,530,-41,227,453,-62,219,360,-88,253,270,-115
174,175,412,633,349,586,-29,276,530,-41,228,454,-62,219,361,-88,252,271,-116
175,176,412,633,350,586,-28,278,531,-41,229,455,-61,219,363,-87,251,272,-113
176,177,412,633,351,587,-28,278,532,-41,229,456,-60,219,364,-87,251,273,-114
177,178,412,633,352,588,-26,280,532,-41,230,458,-59,220,366,-88,250,275,-114
178,179,412,633,353,588,-27,281,533,-41,230,459,-59,220,367,-88,249,275,-113
179,180,412,633,355,589,-24,283,534,-40,231,461,-58,220,369,-87,248,278,-113
180,181,412,633,355,590,-23,283,535,-41,232,462,-58,220,370,-87,248,278,-113
181,182,412,633,357,590,-24,285,535,-40,233,463,-57,220,372,-87,247,280,-113
182,183,412,633,359,591,-22,285,536,-40,233,464,-58,220,373,-87,246,281,-113
183,184,412,633,360,591,-22,287,536,-40,234,465,-58,221,375,-86,246,282,-113
184,185,412,633,360,592,-22,287,537,-40,234,464,-57,221,375,-86,246,283,-112
185,186,412,633,362,592,-19,289,538,-41,234,465,-56,221,377,-85,245,284,-110
186,187,412,633,363,593,-18,290,539,-40,234,465,-56,221,379,-85,244,287,-109
187,188,412,633,364,593,-18,291,540,-40,234,465,-55,221,380,-85,244,287,-110
188,189,412,633,366,594,-18,292,540,-40,234,465,-54,221,382,-84,243,289,-109
189,190,412,633,367,594,-21,294,541,-40,235,466,-52,221,383,-84,242,291,-109
190,191,412,633,369,594,-22,295,542,-40,234,465,-49,222,385,-82,241,292,-106
191,192,412,633,369,594,-24,295,542,-40,235,466,-50,222,385,-84,241,293,-108
192,193,412,633,371,595,-24,296,543,-39,236,468,-50,222,385,-83,240,295,-106
193,194,412,633,372,595,-27,297,543,-40,237,468,-50,222,385,-83,240,295,-106
194,195,412,633,374,596,-29,297,543,-40,238,469,-50,222,385,-82,239,297,-105
195,196,412,633,375,597,-29,298,544,-39,238,470,-49,222,385,-82,239,298,-106
196,197,412,633,376,597,-28,299,544,-40,240,471,-49,222,386,-81,238,299,-105
197,198,548,430,377,598,-27,300,545,-40,241,472,-49,222,386,-79,238,301,-104
198,199,548,430,377,599,-25,301,545,-40,241,473,-49,222,386,-79,238,302,-104
199,200,548,430,379,599,-23,303,547,-38,242,474,-49,222,386,-78,237,303,-104
200,201,548,430,380,600,-23,304,547,-40,244,476,-48,221,386,-77,237,304,-104
201,202,548,430,382,600,-22,305,548,-39,244,476,-48,221,386,-77,237,304,-104
202,203,548,430,383,601,-21,306,549,-39,246,478,-47,222,386,-76,236,305,-105
203,204,548,430,384,601,-15,308,550,-38,247,479,-48,222,386,-76,236,304,-105
204,205,548,430,385,602,-11,308,550,-39,247,480,-46,221,386,-74,236,304,-105
205,206,548,430,386,602,-6,310,551,-37,248,480,-49,222,387,-74,237,304,-107
206,207,548,430,388,602,1,311,552,-38,249,482,-46,223,388,-76,237,304,-107
207,208,548,430,388,602,4,312,552,-38,250,483,-46,223,389,-76,237,304,-107
208,209,548,430,389,602,10,313,553,-39,251,484,-46,223,390,-75,237,305,-109
209,210,548,430,390,602,14,314,553,-39,251,484,-46,223,391,-74,237,305,-109
210,211,548,430,392,603,21,315,554,-39,253,485,-45,224,393,-74,237,304,-110
211,212,548,430,394,601,27,317,555,-37,254,487,-46,224,394,-75,236,305,-112
212,213,548,430,395,601,30,318,556,-37,254,488,-45,224,395,-74,237,305,-114
213,214,548,430,396,601,34,319,556,-36,256,488,-45,225,397,-74,237,304,-114
214,215,548,430,397,600,39,321,557,-36,257,490,-44,225,398,-74,237,304,-115
215,216,548,430,398,599,41,322,558,-37,258,490,-45,225,399,-73,237,304,-115
216,217,548,430,398,598,43,323,558,-36,259,491,-44,226,401,-73,237,304,-117
217,218,548,430,400,597,46,323,558,-36,260,493,-44,227,402,-73,237,304,-118
218,219,548,430,400,597,47,323,558,-36,261,493,-45,227,403,-73,237,305,-118
219,220,548,430,401,595,47,323,558,-35,262,494,-45,228,405,-72,237,304,-120
220,221,548,430,401,595,47,323,558,-35,262,495,-45,228,406,-73,237,305,-120
221,222,548,430,403,593,50,323,559,-34,264,496,-45,229,407,-73,236,306,-120
222,223,548,430,403,593,48,323,559,-33,264,496,-45,229,408,-73,236,306,-119
223,224,548,430,404,591,50,323,559,-33,265,498,-44,230,410,-72,235,307,-119
224,225,548,430,405,591,50,323,559,-32,266,498,-45,230,410,-74,234,308,-118
225,226,548,430,406,589,50,323,558,-31,266,499,-42,231,412,-72,233,309,-116
226,227,548,430,407,588,50,323,559,-29,266,499,-42,231,414,-71,232,311,-113
227,228,548,430,408,587,50,323,559,-29,266,498,-43,232,415,-72,232,312,-110
228,229,548,430,409,586,50,323,559,-29,266,498,-43,232,416,-71,231,314,-109
229,230,548,430,410,585,50,323,558,-28,266,499,-41,233,417,-71,230,315,-106
230,231,548,430,410,584,50,323,558,-28,266,499,-40,233,418,-71,230,315,-105
231,232,548,430,411,583,50,323,559,-27,267,499,-38,234,420,-71,230,318,-104
232,233,548,430,412,582,50,322,559,-26,267,499,-38,234,420,-71,229,318,-102
233,234,548,430,412,580,50,323,559,-24,267,499,-35,234,420,-71,229,320,-100
234,235,548,430,413,580,50,323,559,-25,267,499,-35,234,420,-71,228,321,-99
235,236,548,430,414,579,50,322,558,-24,267,499,-33,234,420,-70,228,323,-97
236,237,548,430,414,578,50,324,559,-22,267,500,-33,234,421,-70,228,324,-97
237,238,548,430,416,576,50,326,559,-20,267,500,-30,234,421,-68,227,326,-93
238,239,548,430,416,575,49,326,559,-20,267,500,-30,233,421,-66,227,327,-93
239,240,548,430,417,575,49,328,560,-19,267,500,-28,234,421,-65,226,329,-91
240,241,548,430,418,574,50,329,561,-18,267,500,-28,234,421,-65,226,330,-91
241,242,548,430,419,572,49,331,561,-18,268,501,-25,234,421,-65,227,332,-90
242,243,548,430,419,572,49,331,561,-18,267,500,-24,234,421,-65,226,332,-88
243,244,548,430,420,571,49,333,561,-16,268,500,-23,233,421,-62,226,334,-88
244,245,548,430,421,570,48,333,561,-16,268,501,-21,234,421,-63,226,336,-86
245,246,548,430,422,568,50,334,562,-15,268,501,-21,234,421,-62,226,337,-86
246,247,548,430,423,567,50,335,562,-14,268,501,-18,234,421,-61,226,338,-86
247,248,548,430,423,567,48,336,562,-13,268,501,-17,234,421,-60,226,339,-86
248,249,548,430,424,565,49,337,562,-11,268,501,-15,233,421,-59,226,341,-85
249,250,548,430,425,565,48,337,562,-12,268,501,-15,233,421,-58,226,341,-85
250,251,548,430,426,564,48,337,562,-12,269,501,-12,233,421,-58,226,341,-85
251,252,548,430,427,562,49,337,562,-12,269,501,-11,234,421,-56,226,341,-85
252,253,548,430,427,562,47,337,562,-12,269,501,-11,234,421,-56,225,341,-84
253,254,548,430,429,560,50,337,562,-10,271,501,-12,234,421,-55,226,341,-82
254,255,548,430,429,559,49,337,562,-9,271,502,-14,233,421,-54,226,341,-82
255,256,548,430,430,558,47,337,562,-8,274,502,-18,233,421,-54,226,342,-81
256,257,548,430,431,557,49,337,562,-8,275,502,-21,233,421,-52,226,341,-81
257,258,548,430,432,556,47,337,562,-8,277,502,-23,233,421,-52,225,341,-80
258,259,548,430,433,554,49,338,562,-5,278,503,-25,233,422,-50,226,341,-79
259,260,548,430,434,554,48,339,562,-5,278,503,-25,233,422,-50,226,341,-78
260,261,548,430,435,552,49,340,562,-4,278,503,-24,234,423,-50,226,341,-78
261,262,548,430,436,551,49,341,562,-3,278,503,-24,235,423,-49,225,341,-76
262,263,548,430,437,550,48,343,562,-2,278,503,-23,236,424,-47,226,342,-75
263,264,548,430,438,549,48,344,562,-1,279,503,-22,238,426,-48,226,341,-75
264,265,548,430,439,548,48,346,562,0,279,504,-21,239,426,-49,225,342,-73
265,266,548,430,439,547,48,346,562,0,279,503,-19,239,427,-49,225,342,-73
266,267,548,430,441,545,50,348,561,1,279,504,-17,241,428,-50,225,342,-72
267,268,548,430,441,545,49,348,561,2,279,504,-17,241,429,-50,226,342,-71
268,269,548,430,442,544,49,350,561,2,280,504,-15,242,430,-51,225,342,-70
269,270,548,430,443,542,49,352,561,3,280,504,-12,242,430,-49,225,342,-69
270,271,548,430,443,542,48,353,560,4,280,504,-12,242,430,-50,226,342,-68
271,272,548,430,444,540,47,354,560,3,280,504,-11,242,430,-49,226,342,-68
272,273,548,430,445,539,47,356,559,4,280,504,-10,242,430,-49,226,342,-66
273,274,548,430,446,539,48,357,559,4,280,504,-9,243,430,-48,226,342,-66
274,275,548,430,447,537,49,358,559,6,280,504,-8,242,430,-47,225,342,-65
275,276,548,430,448,536,49,359,559,7,281,505,-6,243,430,-46,226,342,-64
276,277,548,430,449,535,49,360,559,7,282,505,-8,242,431,-45,225,342,-62
277,278,548,430,449,534,49,361,558,8,283,504,-9,242,430,-45,225,343,-62
278,279,548,430,450,533,49,362,558,9,285,505,-10,243,430,-44,225,342,-61
279,280,548,430,451,533,48,363,557,8,286,505,-11,242,430,-43,225,342,-61
280,281,548,430,452,531,49,365,557,9,287,505,-13,242,430,-42,226,343,-60
281,282,548,430,453,530,48,366,557,9,289,505,-16,242,431,-41,226,342,-59
282,283,548,430,454,529,49,367,557,10,289,506,-17,242,430,-41,225,342,-57
283,284,548,430,455,528,48,369,556,9,291,506,-19,242,430,-40,225,342,-57
284,285,548,430,456,527,47,370,556,10,292,506,-23,242,430,-39,226,343,-56
285,286,548,430,457,525,49,372,555,12,294,507,-25,242,431,-37,225,343,-54
286,287,548,430,457,525,47,372,555,10,296,508,-25,242,431,-37,226,343,-55
287,288,548,430,459,523,48,374,554,12,296,508,-28,243,431,-36,225,343,-53
288,289,548,430,459,523,48,375,554,13,297,508,-27,243,432,-36,225,342,-52
289,290,548,430,460,522,48,377,553,12,299,509,-30,245,432,-35,225,342,-52
290,291,548,430,461,521,48,377,553,10,300,509,-30,246,433,-35,225,343,-49
291,292,548,430,461,520,47,379,552,9,301,510,-30,248,434,-32,225,343,-50
292,293,548,430,463,518,49,380,551,8,303,511,-30,249,434,-31,225,343,-48
293,294,548,430,463,518,48,382,551,8,304,511,-30,250,435,-32,225,343,-49
294,295,548,430,464,516,47,383,551,7,305,512,-30,252,436,-32,226,343,-47
295,296,548,430,465,516,48,383,551,7,306,512,-31,253,436,-33,226,343,-46
296,297,548,430,466,515,48,385,550,5,306,513,-30,254,437,-36,226,343,-46
297,298,548,430,467,513,49,384,550,4,306,513,-30,256,438,-38,227,345,-46
298,299,548,430,467,513,47,384,550,4,306,513,-29,256,438,-40,227,345,-48
299,300,548,430,469,511,46,385,550,4,306,513,-27,258,439,-42,229,346,-51
300,301,548,430,470,510,46,385,550,3,306,513,-27,260,440,-44,229,348,-54
301,302,548,430,471,509,46,385,550,3,306,513,-26,260,440,-45,230,348,-56
302,303,548,430,472,508,46,385,550,2,306,513,-24,261,442,-46,231,350,-58
303,304,548,430,473,507,46,386,550,2,307,513,-24,262,442,-48,231,352,-61
304,305,548,430,473,506,47,387,550,2,307,514,-21,262,442,-48,232,352,-62
305,306,548,430,474,505,47,388,550,3,308,514,-21,262,442,-47,233,353,-64
306,307,548,430,476,504,47,389,549,6,307,514,-18,263,443,-47,234,355,-66
307,308,548,430,476,503,46,391,549,7,307,514,-17,263,443,-47,233,356,-66
308,309,548,430,477,502,47,392,549,9,307,514,-15,262,443,-45,234,357,-67
309,310,548,430,478,500,45,393,548,12,307,514,-15,262,443,-45,235,359,-67
310,311,548,430,479,500,46,394,548,13,307,514,-14,262,443,-45,235,360,-68
311,312,548,430,480,499,47,395,548,14,308,514,-11,263,443,-43,236,362,-71
312,313,548,430,481,498,46,396,547,15,308,514,-12,263,443,-43,236,362,-71
313,314,548,430,482,497,46,398,546,17,311,515,-10,262,443,-42,236,364,-70
314,315,548,430,483,496,47,399,546,18,312,515,-10,262,443,-41,237,366,-68
315,316,548,430,484,495,47,400,546,21,313,515,-10,262,443,-40,237,367,-68
316,317,548,430,485,494,47,401,545,21,314,515,-12,262,443,-40,237,367,-67
317,318,548,430,485,493,46,402,544,23,315,516,-10,262,443,-40,237,367,-67
318,319,548,430,486,492,46,403,543,23,317,515,-12,263,443,-39,237,367,-67
319,320,548,430,487,490,45,405,543,25,318,516,-11,262,443,-37,237,368,-67
320,321,548,430,488,490,45,405,542,24,319,516,-11,262,443,-37,237,368,-67
321,322,548,430,488,488,44,407,542,26,320,516,-13,262,443,-37,237,367,-66
322,323,548,430,489,487,44,408,540,28,322,516,-13,262,443,-35,237,368,-65
323,324,548,430,490,487,44,409,540,28,323,517,-14,262,443,-35,237,367,-65
324,325,548,430,491,485,45,410,539,28,324,517,-13,263,444,-33,237,368,-65
325,326,548,430,492,484,44,411,538,29,326,517,-12,264,444,-35,237,368,-62
