,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
59,60,332,366,448,533,131,539,551,171,600,485,-141,645,410,-132,668,327,-102
60,61,332,366,446,532,131,537,551,171,600,485,-142,644,411,-131,668,327,-105
61,62,332,366,446,532,131,536,551,171,600,485,-142,643,411,-130,668,326,-105
62,63,332,366,444,530,130,535,551,170,599,485,-145,642,413,-130,668,326,-106
63,64,332,366,444,530,130,533,552,169,600,485,-145,642,413,-129,668,327,-106
64,65,332,366,443,529,130,533,551,170,600,485,-148,641,415,-126,668,327,-106
65,66,332,366,442,527,131,531,551,169,599,485,-148,640,415,-128,668,327,-109
66,67,332,366,441,526,131,530,551,168,599,485,-148,641,415,-130,668,327,-109
67,68,332,366,440,525,131,528,551,167,599,486,-150,641,415,-130,669,327,-110
68,69,332,366,440,524,133,527,551,167,599,486,-150,640,415,-129,669,327,-110
69,70,332,366,438,522,134,524,551,165,597,487,-150,640,415,-130,668,327,-112
70,71,332,366,438,522,135,524,550,166,596,487,-150,641,416,-131,668,327,-114
71,72,332,366,436,521,135,522,550,163,595,488,-149,641,416,-132,669,326,-115
72,73,332,366,436,521,135,521,550,164,595,488,-149,640,416,-132,668,327,-116
73,74,332,366,435,519,134,519,550,164,593,489,-147,641,416,-134,667,329,-117
74,75,332,366,434,518,134,518,550,163,592,490,-147,641,416,-134,666,330,-116
75,76,332,366,433,518,132,517,549,164,591,490,-145,640,416,-135,666,331,-116
76,77,332,366,431,517,131,515,549,164,589,490,-144,641,416,-136,665,332,-116
77,78,332,366,430,516,130,513,549,163,588,492,-143,641,417,-139,664,333,-114
78,79,332,366,430,515,130,513,549,164,587,492,-143,641,416,-137,664,334,-114
79,80,332,366,429,514,129,513,549,166,586,494,-143,640,416,-139,663,335,-113
80,81,332,366,429,513,129,513,549,166,585,494,-143,641,416,-139,663,336,-114
81,82,332,366,427,512,127,512,549,165,584,495,-142,641,416,-139,663,335,-114
82,83,332,366,426,511,127,512,549,166,583,496,-141,641,416,-141,663,335,-114
83,84,332,366,425,510,126,512,549,166,582,496,-141,641,416,-143,664,336,-116
84,85,332,366,425,509,127,512,549,167,581,497,-141,641,417,-145,663,336,-116
85,86,332,366,424,508,127,511,548,168,580,498,-141,640,417,-145,663,336,-117
86,87,332,366,423,507,127,509,548,166,579,499,-141,639,418,-143,663,336,-118
87,88,332,366,423,506,128,508,549,165,578,499,-141,639,419,-142,663,336,-118
88,89,332,366,422,505,129,507,548,164,577,500,-141,637,419,-140,664,336,-119
89,90,332,366,421,504,129,505,548,163,577,500,-141,636,420,-139,663,336,-120
90,91,332,366,420,503,129,504,548,163,577,500,-142,636,421,-137,663,336,-120
91,92,332,366,419,501,129,503,548,162,577,500,-143,634,422,-136,663,336,-121
92,93,332,366,418,501,131,501,547,160,577,500,-143,633,423,-135,663,336,-121
93,94,332,366,417,500,131,500,548,159,577,500,-143,632,424,-133,664,336,-124
94,95,332,366,417,500,131,500,548,159,576,500,-144,631,425,-133,663,336,-125
95,96,332,366,416,498,132,498,547,158,577,500,-144,630,426,-131,664,336,-126
96,97,332,366,415,497,133,496,546,156,577,501,-146,629,427,-130,663,337,-126
97,98,332,366,415,496,134,495,546,155,576,501,-146,629,427,-130,663,336,-128
98,99,332,366,413,494,134,493,545,152,576,501,-149,628,429,-127,662,338,-129
99,100,332,366,413,494,134,492,545,151,576,501,-149,627,430,-128,661,339,-130
100,101,332,366,411,493,134,491,545,150,575,502,-150,626,432,-128,660,340,-130
101,102,332,366,410,491,134,490,544,149,574,502,-151,625,433,-128,658,341,-129
102,103,332,366,409,491,133,488,544,147,573,502,-151,625,433,-129,658,342,-128
103,104,332,366,409,490,133,487,543,148,572,503,-153,624,434,-130,657,343,-126
104,105,332,366,407,489,131,485,542,148,570,504,-153,624,434,-130,656,345,-124
105,106,332,366,406,489,130,485,542,147,569,504,-152,624,434,-130,655,345,-124
106,107,332,366,405,487,130,483,541,147,568,505,-153,624,435,-130,654,346,-122
107,108,332,366,404,486,127,481,541,146,567,506,-155,624,435,-131,653,348,-119
108,109,332,366,404,485,127,481,540,147,566,506,-153,624,435,-131,652,349,-118
109,110,332,366,403,484,127,479,539,147,564,507,-154,624,435,-132,651,350,-117
110,111,332,366,402,483,125,478,539,146,563,507,-153,624,435,-135,651,351,-116
111,112,332,366,401,482,126,477,538,147,562,508,-154,624,435,-134,650,352,-115
112,113,332,366,400,481,127,475,538,146,560,508,-152,624,435,-135,649,354,-114
113,114,332,366,399,479,127,474,537,146,559,509,-153,623,437,-136,648,355,-112
114,115,332,366,399,479,129,473,537,146,558,510,-154,622,437,-135,648,357,-111
115,116,332,366,398,477,129,471,536,146,557,510,-153,621,439,-138,647,357,-110
116,117,332,366,397,477,129,470,535,147,556,511,-154,620,440,-137,647,359,-110
117,118,332,366,396,476,131,470,535,145,556,511,-155,619,440,-136,647,359,-110
118,119,332,366,395,475,130,468,534,145,555,511,-153,618,442,-136,647,359,-110
119,120,332,366,394,474,131,467,533,145,554,511,-152,618,442,-136,647,358,-111
120,121,332,366,394,473,132,466,533,143,554,512,-154,616,443,-135,647,358,-111
121,122,332,366,392,472,131,465,532,143,554,512,-155,615,444,-135,646,359,-112
122,123,332,366,392,470,134,464,532,142,554,512,-155,615,445,-136,646,359,-113
123,124,332,366,391,470,133,463,531,142,554,512,-155,614,446,-136,646,359,-113
124,125,332,366,390,468,134,462,531,142,555,511,-156,613,447,-135,647,358,-115
125,126,332,366,389,468,132,460,530,141,554,512,-156,612,448,-136,647,359,-116
126,127,332,366,388,468,131,459,529,140,554,512,-156,611,449,-136,646,359,-117
127,128,332,366,387,467,130,458,529,141,554,511,-159,610,450,-136,646,359,-117
128,129,332,366,386,466,130,457,528,141,554,511,-159,610,450,-137,646,359,-118
129,130,332,366,385,464,130,456,527,141,551,513,-160,610,450,-137,646,361,-119
130,131,332,366,384,463,128,454,526,140,550,514,-162,610,450,-137,645,362,-120
131,132,332,366,384,462,128,453,526,141,549,514,-162,610,450,-137,644,363,-120
132,133,332,366,382,461,126,452,525,141,548,514,-163,610,450,-136,644,364,-120
133,134,332,366,382,460,126,451,524,140,547,514,-163,610,451,-139,643,365,-119
134,135,332,366,381,459,124,450,523,140,545,515,-164,610,450,-139,642,366,-120
135,136,332,366,380,458,123,449,523,140,544,515,-164,610,451,-140,641,368,-118
136,137,332,366,380,458,124,448,522,140,543,515,-166,610,451,-141,640,368,-118
137,138,332,366,379,456,125,447,521,139,542,515,-166,610,451,-142,639,370,-117
138,139,332,366,378,455,126,446,521,138,541,516,-168,610,451,-142,639,371,-116
139,140,332,366,378,454,127,445,520,137,539,516,-168,610,451,-143,638,371,-117
140,141,332,366,377,453,128,444,519,138,538,517,-169,610,451,-145,638,371,-116
141,142,332,366,376,452,128,443,518,138,537,516,-170,609,452,-146,638,372,-117
142,143,332,366,375,451,128,441,517,137,536,517,-171,608,453,-146,638,371,-117
143,144,332,366,375,450,129,440,517,136,535,517,-171,607,454,-146,638,372,-117
144,145,332,366,374,449,129,439,516,135,533,518,-172,605,454,-145,639,372,-119
145,146,332,366,373,448,129,438,515,135,532,518,-172,605,455,-146,639,372,-119
146,147,332,366,372,448,130,437,515,135,531,517,-174,603,456,-146,638,372,-120
147,148,332,366,371,446,132,436,514,136,529,517,-174,602,457,-145,638,371,-121
148,149,332,366,370,445,132,435,513,136,529,517,-174,601,457,-145,638,371,-121
149,150,332,366,369,444,135,433,512,135,526,518,-175,600,458,-144,638,371,-122
150,151,332,366,369,444,135,433,512,136,526,518,-175,599,459,-143,639,372,-124
151,152,332,366,367,443,135,431,510,135,524,518,-176,598,460,-143,639,372,-124
152,153,332,366,366,442,135,430,509,136,523,518,-177,597,461,-142,638,372,-126
153,154,332,366,365,441,135,429,509,135,522,518,-177,596,462,-142,637,373,-126
154,155,332,366,364,439,133,428,508,135,520,518,-177,595,462,-141,636,374,-125
155,156,332,366,363,439,131,427,507,135,519,518,-177,594,464,-143,636,374,-125
156,157,332,366,362,438,130,426,506,135,518,518,-178,593,464,-142,635,376,-125
157,158,332,366,362,436,129,425,505,135,516,519,180,591,466,-143,634,377,-124
158,159,332,366,362,437,127,424,505,135,515,519,180,591,466,-142,633,378,-123
159,160,332,366,360,435,124,423,504,135,514,518,178,590,467,-142,632,379,-122
160,161,332,366,359,434,126,422,503,135,513,518,178,589,468,-142,631,380,-121
161,162,332,366,358,432,123,421,502,135,512,518,178,587,469,-143,630,381,-121
162,163,332,366,358,432,123,420,502,135,511,518,178,587,469,-142,630,382,-120
163,164,332,366,357,431,119,419,501,136,509,518,177,586,470,-142,629,383,-119
164,165,332,366,356,429,121,417,500,135,507,518,177,584,471,-143,628,385,-119
165,166,332,366,355,429,121,417,500,136,506,518,177,583,472,-144,628,385,-119
166,167,332,366,355,427,123,415,498,135,505,518,176,582,473,-144,626,387,-117
167,168,332,366,354,426,123,414,497,135,503,518,176,581,474,-145,626,389,-118
168,169,332,366,354,426,124,414,497,133,503,518,175,580,474,-145,625,389,-118
169,170,332,366,352,424,125,412,496,134,501,518,174,579,476,-145,624,391,-118
170,171,332,366,352,423,124,411,495,133,500,518,174,578,476,-145,624,391,-118
171,172,332,366,351,422,125,411,494,134,498,517,174,577,478,-147,623,393,-118
172,173,332,366,350,421,127,409,494,131,496,517,172,576,478,-146,622,394,-118
173,174,332,366,350,420,129,409,493,132,496,517,172,576,479,-147,621,395,-117
174,175,332,366,349,419,129,408,492,132,494,516,171,575,478,-148,620,397,-117
175,176,332,366,347,418,130,406,490,133,493,516,171,575,478,-148,620,398,-118
176,177,332,366,347,417,131,405,490,132,493,516,171,575,478,-148,619,399,-117
177,178,332,366,346,416,131,404,489,132,492,516,171,575,478,-148,618,400,-117
178,179,220,342,345,414,134,403,488,132,492,516,171,575,478,-148,617,402,-117
179,180,220,342,344,414,135,402,488,131,492,516,171,575,478,-149,617,402,-118
180,181,220,342,343,413,136,401,486,132,491,516,172,574,479,-150,616,404,-118
181,182,220,342,343,412,138,400,485,130,490,516,172,573,480,-150,615,405,-117
182,183,220,342,342,411,142,399,484,131,488,516,170,572,480,-152,614,406,-117
183,184,220,342,341,410,144,398,484,132,487,515,171,570,482,-153,614,407,-118
184,185,220,342,340,410,145,397,483,132,487,515,171,570,482,-153,614,407,-118
185,186,220,342,338,409,146,396,482,132,485,515,170,568,483,-154,614,407,-118
186,187,220,342,337,407,148,394,481,132,483,515,169,567,484,-155,614,407,-119
187,188,220,342,337,407,148,394,480,132,482,515,169,566,484,-155,614,408,-119
188,189,220,342,335,407,149,393,479,133,480,514,167,565,485,-156,614,408,-119
189,190,220,342,333,406,149,391,478,132,479,514,168,564,485,-155,613,407,-121
190,191,220,342,333,405,150,390,478,131,478,514,166,565,485,-156,613,407,-121
191,192,220,342,332,404,151,389,476,130,476,513,166,565,485,-159,614,407,-122
192,193,220,342,331,404,151,389,476,131,476,513,166,565,485,-159,614,407,-123
193,194,220,342,330,403,151,388,475,132,474,513,165,564,485,-159,614,408,-125
194,195,220,342,327,401,151,385,472,130,472,512,164,564,486,-162,614,407,-126
195,196,220,342,325,400,152,384,472,131,469,512,163,563,486,-163,614,408,-128
196,197,220,342,324,400,151,382,470,130,469,511,163,562,487,-162,613,409,-129
197,198,220,342,322,399,152,381,469,130,466,511,162,559,487,-163,612,410,-129
198,199,220,342,321,399,151,380,469,130,466,511,161,558,488,-164,610,411,-130
199,200,220,342,320,398,153,379,467,130,464,510,161,556,488,-163,610,412,-129
200,201,220,342,318,397,152,378,466,129,463,509,160,555,489,-164,609,413,-129
201,202,220,342,318,397,153,377,466,130,462,510,158,554,489,-164,608,414,-129
202,203,220,342,316,396,152,377,465,132,460,508,159,553,490,-164,607,415,-129
203,204,220,342,316,396,153,376,464,129,459,508,159,552,490,-164,606,416,-129
204,205,220,342,314,395,153,375,463,129,458,508,158,550,491,-164,605,417,-129
205,206,220,342,313,394,152,374,462,130,457,508,157,550,491,-164,604,418,-130
206,207,220,342,311,394,154,373,461,129,455,507,155,548,492,-166,603,419,-130
207,208,220,342,310,394,154,372,460,128,454,506,155,546,492,-166,601,420,-129
208,209,220,342,309,393,154,371,460,130,453,505,156,545,492,-164,601,421,-130
209,210,220,342,308,392,155,370,458,129,452,504,156,544,493,-167,600,422,-130
210,211,220,342,306,392,154,368,457,130,450,504,155,542,493,-167,599,423,-129
211,212,220,342,306,391,155,368,457,130,450,504,154,541,494,-168,598,424,-130
212,213,220,342,304,391,154,366,456,130,448,503,155,540,494,-167,597,425,-130
213,214,220,342,303,390,155,366,455,130,448,503,154,539,494,-167,597,425,-129
214,215,220,342,302,390,155,364,454,130,446,502,155,538,495,-168,595,426,-129
215,216,220,342,300,389,155,363,453,130,445,502,153,536,495,-168,594,428,-130
216,217,220,342,299,389,155,363,452,132,444,501,155,535,496,-169,594,428,-130
217,218,220,342,300,389,156,362,451,130,443,501,154,534,496,-169,593,429,-130
218,219,220,342,298,388,158,361,450,130,442,500,153,532,497,-169,592,430,-130
219,220,220,342,296,388,157,359,450,131,441,499,154,531,497,-169,591,431,-130
220,221,220,342,295,387,158,359,449,132,439,499,153,529,497,-170,591,432,-130
221,222,220,342,294,387,158,359,449,132,438,498,154,528,497,-170,591,432,-130
222,223,220,342,292,386,158,359,449,132,437,497,153,527,498,-171,591,432,-131
223,224,220,342,290,385,158,359,449,132,435,496,152,525,498,-171,590,432,-130
224,225,220,342,289,384,161,358,449,133,434,495,152,525,498,-171,590,432,-131
225,226,220,342,288,384,160,358,448,135,433,495,152,525,498,-171,591,432,-133
226,227,220,342,287,383,162,358,448,135,431,494,151,525,498,-171,591,432,-133
227,228,220,342,286,383,163,358,448,135,431,494,151,525,498,-171,591,431,-133
228,229,220,342,285,382,163,357,447,137,431,493,152,525,498,-171,589,433,-135
229,230,220,342,284,382,163,357,447,137,431,494,153,525,499,-172,589,433,-135
230,231,220,342,282,382,165,355,446,137,430,493,152,524,499,-173,588,434,-138
231,232,220,342,281,382,165,354,446,135,430,494,154,525,499,-172,587,435,-138
232,233,220,342,279,381,166,354,444,138,430,494,153,523,498,-174,586,435,-138
233,234,220,342,278,381,165,352,444,136,430,493,155,522,499,-175,584,436,-139
234,235,220,342,277,380,163,352,443,138,430,493,155,521,499,-175,583,437,-139
235,236,220,342,276,380,162,350,442,137,430,493,155,519,499,-177,583,438,-139
236,237,220,342,274,380,160,349,442,136,429,493,156,518,499,-177,582,438,-139
237,238,220,342,273,380,159,348,441,136,430,494,158,517,499,-177,583,438,-139
238,239,220,342,271,379,158,347,440,137,430,493,161,515,500,180,582,438,-140
239,240,220,342,271,379,158,346,439,137,429,493,161,515,500,180,582,439,-141
240,241,220,342,270,379,156,345,438,138,428,493,161,514,500,180,583,439,-141
241,242,220,342,268,378,155,344,437,138,427,492,162,514,499,178,583,439,-142
242,243,220,342,267,377,152,343,437,137,426,492,161,514,500,177,583,438,-143
243,244,220,342,266,377,151,342,437,136,425,491,162,514,500,177,583,438,-143
244,245,220,342,265,376,154,341,435,137,423,490,160,514,500,177,582,439,-146
245,246,220,342,263,376,154,339,434,135,422,490,159,514,500,177,581,439,-146
246,247,220,342,262,375,155,339,434,137,421,490,158,514,500,177,581,440,-146
247,248,220,342,260,375,155,337,433,135,419,490,157,514,500,177,579,440,-147
248,249,220,342,260,374,158,336,432,137,417,489,154,514,500,177,578,441,-149
249,250,220,342,260,374,158,335,432,136,417,488,155,514,500,177,577,441,-148
250,251,86,190,257,373,158,334,431,137,416,488,153,514,500,177,576,442,-149
251,252,86,190,256,373,158,333,430,137,415,487,152,513,500,180,575,442,-149
252,253,86,190,254,372,159,332,429,138,413,487,149,513,499,178,574,443,-149
253,254,86,190,254,372,161,332,429,140,412,486,149,512,500,180,574,443,-150
254,255,86,190,253,371,162,330,428,139,411,485,148,510,499,178,574,443,-150
255,256,86,190,251,371,165,328,427,139,410,485,149,508,500,177,574,443,-151
256,257,86,190,250,370,164,328,426,139,409,484,148,508,500,177,573,443,-151
257,258,86,190,248,370,162,326,425,140,407,483,147,507,500,177,574,443,-153
258,259,86,190,246,370,158,325,424,139,406,482,147,505,500,177,573,443,-152
259,260,86,190,246,369,160,324,424,138,406,482,146,504,500,177,573,444,-154
260,261,86,190,245,370,156,323,423,139,404,481,147,502,500,175,574,443,-155
261,262,86,190,244,368,155,322,423,141,403,480,146,502,500,175,574,443,-155
262,263,86,190,242,368,150,321,422,140,403,479,146,500,500,174,574,443,-155
263,264,86,190,240,367,148,319,421,141,401,479,146,498,500,174,574,444,-158
264,265,86,190,240,367,146,318,420,140,401,478,145,497,500,174,574,444,-158
265,266,86,190,238,366,144,317,420,141,399,477,145,495,500,172,575,444,-161
266,267,86,190,237,365,142,316,419,140,399,477,145,494,500,171,574,444,-161
267,268,86,190,236,364,139,315,418,142,397,476,145,492,500,170,573,444,-162
268,269,86,190,236,364,138,314,417,140,397,475,146,492,500,170,573,443,-160
269,270,86,190,234,363,136,313,417,141,395,474,144,490,500,170,572,444,-161
270,271,86,190,233,362,135,312,416,143,394,473,146,488,500,169,570,444,-160
271,272,86,190,233,362,135,311,415,143,393,473,145,488,499,170,569,445,-158
272,273,86,190,231,360,133,310,414,144,392,472,146,486,499,168,567,445,-155
273,274,86,190,230,359,133,309,414,142,391,471,147,485,499,169,566,445,-155
274,275,86,190,230,359,132,307,413,142,390,470,146,483,499,169,564,446,-154
275,276,86,190,228,358,131,305,412,140,388,470,146,482,498,170,562,446,-151
276,277,86,190,228,357,132,305,412,142,388,469,146,480,498,167,562,447,-152
277,278,86,190,227,356,133,304,411,141,386,468,147,479,498,166,560,448,-150
278,279,86,190,227,355,134,303,411,141,385,467,147,478,498,166,560,448,-150
279,280,86,190,225,354,134,301,410,141,384,467,146,476,497,167,558,448,-148
280,281,86,190,224,353,132,301,409,141,383,466,147,475,498,165,557,449,-148
281,282,86,190,223,352,133,299,409,141,382,465,147,473,497,164,555,450,-148
282,283,86,190,222,351,134,298,407,141,380,464,147,472,497,166,554,450,-147
283,284,86,190,222,350,134,297,407,141,380,464,147,471,497,165,553,451,-147
284,285,86,190,221,349,134,295,407,141,378,463,147,469,496,164,551,451,-147
285,286,86,190,219,348,134,294,406,142,377,462,147,467,496,164,550,452,-147
286,287,86,190,219,348,135,293,405,140,376,461,148,467,496,165,549,453,-147
287,288,86,190,218,347,135,292,404,141,375,460,147,465,496,163,547,454,-148
288,289,86,190,217,346,135,291,403,141,374,460,147,464,495,164,547,454,-147
289,290,86,190,215,344,135,289,403,140,373,459,147,463,495,162,546,455,-148
290,291,86,190,214,344,135,288,402,140,371,458,147,461,495,162,544,456,-148
291,292,86,190,214,343,136,287,402,141,371,457,148,460,495,162,543,456,-147
292,293,86,190,213,342,137,285,401,141,369,456,148,459,494,162,542,457,-149
293,294,86,190,211,341,136,284,400,141,368,456,147,457,494,161,541,458,-149
294,295,86,190,211,340,137,284,399,140,367,455,148,456,494,162,540,458,-149
295,296,86,190,210,339,137,282,398,140,366,454,148,453,493,159,538,459,-150
296,297,86,190,209,338,138,281,398,141,364,454,147,453,492,160,536,460,-151
297,298,86,190,208,337,138,280,397,140,364,453,148,453,492,160,536,460,-151
298,299,86,190,207,336,139,278,396,139,362,452,148,451,493,158,534,461,-152
299,300,86,190,206,336,138,278,396,141,362,451,148,450,492,158,533,461,-151
300,301,86,190,205,335,138,276,394,139,360,451,149,448,492,157,531,462,-152
301,302,86,190,204,334,138,275,394,139,360,450,148,447,491,158,531,462,-153
302,303,86,190,203,333,137,275,393,139,358,449,148,445,490,155,529,463,-154
303,304,86,190,202,332,138,273,392,138,357,448,148,445,491,156,528,464,-155
304,305,86,190,201,332,136,272,392,137,356,448,148,444,490,158,527,464,-154
305,306,86,190,199,331,135,271,391,137,355,447,148,442,490,157,527,464,-156
306,307,86,190,199,330,135,270,390,138,354,447,149,442,490,156,527,464,-156
307,308,86,190,198,329,133,269,389,138,352,446,147,440,489,157,527,463,-156
308,309,86,190,197,328,133,267,388,137,351,445,148,438,487,156,527,465,-158
309,310,86,190,196,327,133,266,388,136,350,444,148,438,488,156,527,465,-158
310,311,86,190,195,326,132,265,387,136,349,443,148,435,487,154,527,464,-160
311,312,86,190,194,325,133,264,386,137,348,443,148,436,487,156,527,464,-160
312,313,86,190,194,324,134,263,386,136,347,442,148,433,486,154,526,464,-161
313,314,86,190,193,324,133,262,385,137,346,442,149,433,486,156,525,465,-162
314,315,86,190,192,322,134,261,384,136,345,441,149,430,485,154,524,464,-162
315,316,86,190,191,321,134,260,383,137,343,440,149,430,485,156,522,465,-164
316,317,86,190,189,320,135,259,382,136,343,439,148,428,484,155,521,465,-164
317,318,86,190,188,319,135,257,381,137,341,439,149,426,483,155,520,466,-165
318,319,86,190,187,318,135,256,381,136,340,438,149,425,483,154,518,466,-165
319,320,86,190,187,318,135,255,380,136,339,437,148,424,482,155,517,466,-165
320,321,86,190,185,317,135,254,379,137,338,436,148,422,482,154,516,466,-166
321,322,86,190,185,316,135,253,378,137,337,436,147,422,482,154,515,466,-166
322,323,86,190,184,315,136,252,377,135,335,435,147,420,480,152,513,466,-166
323,324,86,190,183,314,137,250,376,135,334,434,148,419,480,154,511,467,-168
324,325,86,190,182,313,137,249,376,136,333,434,147,418,479,153,511,467,-168
325,326,86,190,181,312,138,248,375,136,334,431,154,417,479,151,509,468,-169
326,327,86,190,180,311,138,247,374,136,330,432,147,415,478,152,508,468,-169
327,328,86,190,179,311,139,246,373,135,330,432,147,414,478,151,507,468,-169
328,329,86,190,178,310,137,245,372,135,328,431,146,413,477,152,505,468,-170
329,330,86,190,177,309,137,244,372,135,328,430,147,412,477,151,504,468,-170
330,331,86,190,176,308,136,243,370,135,326,430,146,411,476,151,502,468,-170
331,332,86,190,175,308,135,242,370,135,325,429,146,410,476,151,502,468,-170
332,333,86,190,174,306,135,241,369,135,324,428,147,408,475,151,500,468,-170
333,334,86,190,173,305,133,240,368,135,323,427,147,407,474,151,498,469,-171
334,335,86,190,173,305,133,239,368,136,322,427,147,405,474,150,497,469,-171
335,336,86,190,171,304,131,238,367,136,320,426,147,405,473,151,496,469,-171
336,337,86,190,170,302,133,236,365,135,319,425,147,403,472,151,494,469,-171
337,338,86,190,169,301,135,235,365,135,318,424,147,401,472,150,492,469,-171
338,339,86,190,168,300,135,234,364,135,316,423,147,400,471,151,490,470,-172
339,340,86,190,167,300,135,233,363,135,316,423,145,399,471,150,489,469,-174
340,341,86,190,166,299,135,232,363,135,314,422,146,397,470,150,488,469,-174
341,342,86,190,165,297,137,230,361,135,313,420,147,396,469,150,486,469,-174
342,343,86,190,165,297,137,230,361,135,312,420,147,395,469,150,485,469,-174
