,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
155,156,89,151,199,248,138,280,291,159,367,253,-151,455,207,-162,542,220,171
156,157,89,151,199,248,139,279,291,159,366,254,-151,455,206,-160,542,220,171
157,158,89,151,198,247,139,278,290,161,365,254,-151,453,207,-160,542,220,174
158,159,89,151,197,246,139,276,290,159,364,255,-151,452,207,-160,542,220,174
159,160,89,151,196,245,139,275,290,159,362,256,-153,450,208,-160,542,220,174
160,161,89,151,195,244,139,274,289,160,362,256,-151,450,208,-158,542,220,176
161,162,89,151,194,243,139,273,289,162,360,257,-151,449,208,-155,542,220,176
162,163,89,151,193,242,138,271,289,158,358,258,-152,447,209,-155,542,220,177
163,164,89,151,192,241,138,270,289,158,358,258,-153,446,209,-155,541,220,177
164,165,89,151,191,240,137,268,288,156,356,259,-154,445,210,-155,540,220,177
165,166,89,151,190,239,138,267,288,159,355,260,-154,443,211,-155,538,220,177
166,167,89,151,189,238,138,267,288,159,354,260,-154,442,210,-152,537,220,177
167,168,89,151,188,237,137,265,287,160,353,261,-154,441,211,-153,535,220,177
168,169,89,151,187,236,137,264,287,161,351,261,-154,440,211,-152,534,220,177
169,170,89,151,187,235,138,262,287,158,350,261,-154,439,212,-153,533,220,177
170,171,89,151,185,234,137,261,286,156,349,262,-155,437,213,-152,531,219,178
171,172,89,151,185,233,138,260,286,158,348,262,-155,436,214,-151,530,219,178
172,173,89,151,183,232,137,257,286,154,347,263,-157,434,214,-150,529,220,176
173,174,89,151,182,231,137,256,285,154,345,264,-157,433,215,-150,527,220,176
174,175,89,151,182,230,138,255,284,151,345,264,-156,432,216,-151,526,220,176
175,176,89,151,181,229,138,255,283,152,343,265,-157,430,216,-150,524,220,176
176,177,89,151,180,228,138,252,284,149,342,265,-157,429,217,-151,522,219,175
177,178,89,151,179,227,140,251,282,149,340,265,-159,427,218,-151,521,219,175
178,179,89,151,178,226,139,250,282,147,339,265,-158,426,218,-151,520,219,175
179,180,89,151,177,225,139,248,281,145,338,266,-160,425,219,-150,518,219,177
180,181,89,151,177,225,140,248,281,144,338,267,-161,424,220,-150,517,219,176
181,182,89,151,175,224,139,246,280,142,337,267,-162,423,220,-152,515,219,176
182,183,89,151,174,222,139,244,279,141,337,267,-161,421,221,-151,514,219,176
183,184,89,151,174,222,140,243,279,140,336,267,-162,421,221,-152,513,219,176
184,185,89,151,172,221,139,242,278,140,336,267,-162,419,222,-151,511,219,176
185,186,89,151,171,219,139,241,278,140,334,267,-163,418,223,-151,509,219,176
186,187,89,151,170,218,140,239,276,140,333,268,-164,416,223,-149,508,219,176
187,188,89,151,170,218,140,239,276,139,332,268,-164,415,224,-150,507,218,177
188,189,89,151,168,216,140,238,276,141,330,268,-166,413,225,-150,504,218,177
189,190,89,151,167,216,139,238,276,141,329,269,-168,412,225,-151,503,218,177
190,191,89,151,166,214,141,238,276,141,327,269,-167,411,226,-152,502,218,178
191,192,89,151,166,214,140,238,276,142,327,270,-169,410,226,-151,501,218,178
192,193,89,151,164,213,140,238,275,142,325,269,-170,409,227,-152,499,218,178
193,194,89,151,164,212,139,238,275,143,324,269,-170,408,227,-151,498,218,178
194,195,89,151,163,211,139,237,275,143,323,270,-172,407,228,-152,497,218,178
195,196,89,151,162,211,140,237,275,143,322,270,-172,406,229,-153,496,218,178
196,197,89,151,161,209,139,236,274,143,320,270,-172,404,229,-152,494,218,180
197,198,89,151,160,209,141,235,274,142,321,270,-174,404,230,-153,493,218,-178
198,199,89,151,159,208,140,234,273,142,320,270,-174,402,230,-151,491,218,-178
199,200,89,151,157,206,140,232,272,140,321,270,-175,400,231,-151,490,218,-177
200,201,89,151,157,206,140,231,272,140,321,270,-175,400,231,-151,489,218,-177
201,202,89,151,156,205,140,230,271,140,321,270,-175,398,232,-151,487,218,-177
202,203,89,151,155,204,140,229,271,141,320,270,-175,397,233,-150,486,218,-177
203,204,89,151,154,203,141,229,270,139,320,270,-177,396,234,-151,484,218,-175
204,205,89,151,154,202,141,228,270,140,320,270,-177,395,234,-151,483,219,-176
205,206,89,151,153,201,139,226,269,139,320,271,180,395,234,-153,481,219,-175
206,207,89,151,152,200,141,225,268,139,320,270,178,395,234,-153,481,219,-175
207,208,89,151,151,199,141,224,267,138,320,270,178,395,234,-152,480,218,-174
208,209,89,151,150,199,141,224,267,138,319,270,177,395,234,-153,480,219,-175
209,210,89,151,149,198,140,222,265,139,318,270,177,395,235,-154,480,219,-175
210,211,89,151,148,196,139,220,265,137,317,270,175,395,235,-155,479,219,-175
211,212,89,151,147,196,141,220,265,137,316,270,174,395,235,-155,479,219,-175
212,213,89,151,146,195,141,218,263,138,314,270,174,395,235,-156,479,219,-176
213,214,89,151,145,194,140,217,262,138,313,270,174,394,235,-157,479,219,-176
214,215,89,151,144,192,139,215,261,137,311,269,175,395,235,-160,479,219,-177
215,216,89,151,143,192,140,214,261,136,310,269,175,395,235,-160,480,219,-178
216,217,89,151,142,191,140,213,260,136,309,269,176,394,235,-161,480,219,180
217,218,89,151,141,190,141,212,260,135,308,268,175,394,235,-162,479,219,180
218,219,89,151,140,189,141,211,259,135,307,268,175,394,235,-162,480,219,178
219,220,89,151,138,187,140,209,258,135,305,268,175,394,235,-163,480,220,176
220,221,89,151,138,187,140,209,257,136,304,268,175,394,235,-163,480,219,177
221,222,89,151,137,186,141,208,257,136,303,268,175,392,236,-164,479,219,176
222,223,89,151,136,185,141,207,256,135,302,268,176,391,236,-164,479,219,175
223,224,89,151,135,184,141,206,255,135,300,268,176,389,236,-163,479,219,174
224,225,89,151,134,184,141,205,254,135,299,268,176,389,236,-163,479,219,173
225,226,89,151,133,182,141,204,254,135,298,267,177,387,237,-163,480,219,174
226,227,89,151,132,181,142,202,252,135,296,267,175,386,237,-163,480,219,174
227,228,89,151,132,181,142,202,252,134,295,267,177,385,237,-163,480,219,174
228,229,260,29,130,179,142,201,251,134,294,267,176,383,238,-164,478,219,174
229,230,260,29,130,179,143,200,250,134,293,267,176,382,238,-163,477,218,175
230,231,260,29,129,178,143,199,249,134,291,267,176,381,238,-162,476,219,177
231,232,260,29,128,177,143,198,249,133,290,266,177,379,239,-162,475,218,178
232,233,260,29,127,176,143,197,248,134,288,266,175,378,239,-163,472,219,180
233,234,260,29,126,175,144,195,247,132,287,266,175,377,239,-162,471,218,-177
234,235,260,29,125,174,144,195,246,134,286,266,174,375,240,-163,470,218,-177
235,236,260,29,124,174,141,193,245,133,284,266,174,374,240,-162,468,219,-176
236,237,260,29,124,174,137,193,245,133,284,266,174,373,240,-163,467,219,-175
237,238,260,29,123,174,127,191,244,132,282,266,172,371,241,-162,466,219,-172
238,239,260,29,123,174,123,190,243,132,282,266,172,371,241,-163,465,219,-174
239,240,260,29,121,172,113,189,242,133,280,265,171,369,241,-163,463,219,-171
240,241,260,29,122,172,108,188,241,132,278,265,172,368,242,-163,461,219,-170
241,242,260,29,121,170,102,187,241,131,277,264,171,367,242,-163,460,219,-170
242,243,260,29,121,170,93,185,239,132,276,264,171,365,242,-163,459,219,-170
243,244,260,29,120,169,85,185,238,133,274,264,170,364,243,-164,457,220,-167
244,245,260,29,120,168,80,183,238,131,273,264,170,363,243,-163,456,220,-167
245,246,260,29,120,166,70,182,237,131,272,263,171,361,244,-164,455,221,-168
246,247,260,29,121,165,64,181,236,131,270,263,170,360,244,-164,453,221,-167
247,248,260,29,122,163,56,180,235,131,269,263,169,358,245,-164,451,221,-166
248,249,260,29,122,163,52,179,234,131,267,263,169,357,245,-164,450,221,-166
249,250,260,29,123,161,48,178,233,131,266,262,167,355,246,-165,449,221,-166
250,251,260,29,123,161,45,177,232,130,265,262,169,354,245,-164,448,222,-166
251,252,260,29,124,160,40,176,231,130,264,261,168,353,246,-164,446,222,-166
252,253,260,29,125,159,40,175,230,129,262,261,167,351,246,-164,445,222,-166
253,254,260,29,127,158,39,174,230,131,261,261,166,350,247,-165,444,223,-166
254,255,260,29,128,157,37,173,229,131,260,260,166,349,247,-165,442,223,-166
255,256,260,29,129,156,36,172,228,131,258,260,166,347,248,-165,441,223,-166
256,257,260,29,129,155,35,171,227,130,257,260,165,346,248,-165,440,223,-166
257,258,260,29,130,155,35,171,227,131,256,260,165,345,248,-166,438,224,-166
258,259,260,29,131,154,35,171,227,132,255,259,165,344,248,-165,438,224,-166
259,260,260,29,133,153,36,170,227,131,254,259,165,343,248,-167,435,225,-166
260,261,260,29,134,152,35,170,227,131,252,258,164,343,248,-167,434,225,-166
261,262,260,29,135,152,35,170,227,131,251,258,163,342,248,-166,433,225,-166
262,263,260,29,136,150,34,171,226,134,250,257,163,342,248,-166,432,226,-166
263,264,260,29,138,149,33,171,226,134,249,257,163,342,249,-169,430,226,-166
264,265,260,29,138,149,33,170,226,135,248,257,165,342,249,-169,427,227,-165
265,266,260,29,140,148,35,170,227,135,249,257,165,342,249,-169,427,227,-166
266,267,260,29,142,147,37,171,227,137,248,257,165,342,249,-171,425,228,-165
267,268,260,29,143,146,36,171,226,139,248,256,167,340,249,-172,423,228,-166
268,269,260,29,144,145,37,171,226,139,247,257,169,338,249,-172,422,228,-166
269,270,260,29,145,145,37,170,226,140,247,257,169,337,249,-173,421,228,-166
270,271,260,29,147,144,39,170,227,141,247,256,171,336,249,-174,419,229,-165
271,272,260,29,147,143,40,171,226,142,247,256,171,335,249,-174,418,229,-166
272,273,260,29,148,142,40,171,226,143,247,257,172,333,249,-174,416,230,-165
273,274,260,29,149,141,40,171,226,143,247,256,175,332,250,-175,417,229,-166
274,275,260,29,150,140,38,171,226,144,247,256,177,331,250,-175,417,230,-167
275,276,260,29,151,139,37,171,226,146,247,256,177,329,249,-175,417,230,-167
276,277,260,29,152,140,37,171,226,146,247,256,178,329,250,-176,417,230,-167
277,278,260,29,153,138,36,171,226,147,247,256,178,330,250,-176,416,230,-169
278,279,260,29,154,138,36,171,226,148,247,256,-178,330,250,-176,417,230,-168
279,280,260,29,155,137,36,171,226,149,247,256,-176,329,249,-175,416,230,-170
280,281,260,29,156,136,35,171,226,149,246,255,-174,329,249,-177,416,230,-170
281,282,260,29,158,135,35,171,226,151,246,256,-175,329,250,-178,416,230,-171
282,283,260,29,158,135,35,171,226,151,246,256,-172,329,250,180,416,230,-171
283,284,260,29,159,133,34,171,226,151,246,256,-172,329,250,180,416,230,-171
284,285,260,29,160,133,33,170,226,148,246,256,-172,328,249,178,416,230,-171
285,286,260,29,162,132,33,168,225,145,246,256,-172,328,250,177,416,230,-172
286,287,260,29,163,132,32,167,225,141,246,256,-172,329,250,176,416,230,-174
287,288,260,29,164,131,32,166,224,137,246,256,-172,329,250,176,416,230,-175
288,289,260,29,165,131,32,165,224,131,246,256,-172,329,250,176,416,230,-175
289,290,260,29,165,129,34,164,223,127,246,255,-174,329,250,176,416,230,-175
290,291,260,29,167,129,35,163,222,122,246,255,-174,329,250,176,416,230,-177
291,292,260,29,168,128,35,162,220,116,246,255,-174,329,250,176,417,230,-178
292,293,260,29,169,128,36,161,220,110,245,256,-175,328,250,176,417,230,-178
293,294,260,29,171,126,38,160,218,106,245,256,-176,328,250,177,416,230,178
294,295,260,29,171,126,39,159,217,103,245,256,-176,328,249,178,416,230,178
295,296,260,29,172,125,40,159,216,99,245,256,-178,328,249,178,416,231,176
296,297,260,29,173,125,41,158,215,96,245,256,180,328,250,180,417,231,176
297,298,260,29,175,123,43,157,213,91,243,256,177,328,250,180,416,231,176
298,299,260,29,176,122,43,157,211,88,241,256,174,328,249,-177,415,231,176
299,300,260,29,177,121,45,157,209,85,240,256,172,328,249,-177,414,231,176
300,301,260,29,178,120,45,157,208,82,238,255,167,329,250,-176,414,230,177
301,302,260,29,179,119,45,157,207,81,237,255,167,329,250,-175,413,230,178
302,303,260,29,180,118,43,157,205,78,236,255,163,329,249,-174,413,230,178
303,304,260,29,181,117,42,156,204,77,234,254,160,329,249,-174,413,230,178
304,305,260,29,182,116,42,156,203,76,234,255,159,329,249,-174,413,230,178
305,306,260,29,183,115,42,156,201,76,232,254,158,329,249,-174,413,230,178
306,307,260,29,184,115,42,156,202,76,231,253,156,329,249,-174,413,230,-178
307,308,260,29,185,114,42,157,200,75,229,253,154,329,249,-174,413,230,-178
308,309,260,29,185,113,40,156,199,73,229,253,153,329,250,-175,413,230,-178
309,310,260,29,187,112,40,156,197,72,227,252,151,328,250,-176,413,230,-177
310,311,260,29,187,112,40,157,196,73,227,251,151,327,250,-176,412,230,-175
311,312,260,29,189,110,39,157,195,71,225,251,150,325,250,-176,412,230,-175
312,313,260,29,189,110,40,157,194,72,225,250,150,325,250,-176,412,230,-175
313,314,260,29,191,109,39,157,192,71,225,250,151,323,250,-178,412,230,-175
314,315,260,29,191,108,39,157,191,72,225,250,151,322,250,-178,412,230,-175
315,316,260,29,193,107,38,158,189,71,224,250,150,321,250,-178,412,230,-175
316,317,260,29,194,107,37,158,188,71,224,250,151,319,250,-178,412,230,-175
317,318,260,29,194,106,36,158,187,70,224,250,151,318,250,-178,412,230,-175
318,319,260,29,196,105,35,158,185,70,224,250,152,316,250,-178,412,230,-175
319,320,260,29,196,104,35,158,184,70,224,250,152,316,250,-178,412,230,-177
320,321,260,29,197,104,33,159,183,70,225,249,155,314,250,-178,410,230,-175
321,322,260,29,198,103,34,159,182,67,224,249,156,313,250,-178,409,230,-177
322,323,260,29,199,103,33,159,183,66,225,250,158,311,250,180,408,230,-175
323,324,260,29,200,102,33,159,182,67,223,250,158,311,250,180,407,231,-176
324,325,260,29,202,101,35,159,183,66,223,249,160,309,250,180,406,231,-175
325,326,260,29,202,100,34,159,183,66,222,249,158,307,250,180,405,230,-173
326,327,260,29,204,100,36,159,183,66,222,249,158,306,250,180,403,231,-172
327,328,260,29,205,98,39,158,182,65,220,247,155,305,249,-178,401,231,-172
328,329,260,29,206,98,40,158,182,64,218,247,155,304,249,-177,401,232,-172
329,330,260,29,207,97,40,159,182,63,217,246,152,304,250,-178,399,232,-172
330,331,260,29,208,97,41,158,182,62,216,246,150,304,250,-178,398,232,-171
331,332,260,29,209,95,44,158,182,62,215,245,148,304,249,-177,396,232,-170
332,333,260,29,210,95,45,158,182,60,215,245,149,304,250,-176,396,232,-168
333,334,260,29,211,93,44,159,180,61,215,245,150,304,249,-177,394,232,-170
334,335,260,29,212,93,44,159,179,59,215,245,150,304,249,-177,393,233,-169
335,336,260,29,213,92,41,159,178,58,215,245,151,303,250,180,391,233,-169
336,337,260,29,214,91,43,159,178,57,215,245,151,302,249,-177,390,233,-169
337,338,260,29,215,90,40,159,176,56,214,245,152,303,250,180,389,233,-168
338,339,260,29,216,90,41,160,175,56,215,245,154,303,250,180,388,234,-169
339,340,260,29,216,89,40,161,174,56,215,244,155,303,250,180,386,234,-169
340,341,260,29,217,88,38,162,172,56,215,245,158,303,250,180,385,234,-169
341,342,260,29,219,87,37,162,171,55,214,244,160,303,250,180,385,234,-170
342,343,260,29,220,86,37,163,170,55,214,244,160,303,250,180,385,234,-170
