,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
50,51,501,630,613,410,-119,615,316,-85,581,224,-62,528,140,-47,451,115,-16
51,52,501,630,612,411,-121,616,317,-86,582,225,-63,528,141,-46,451,115,-16
52,53,501,630,612,412,-119,615,318,-85,582,226,-62,529,141,-45,451,115,-16
53,54,501,630,611,413,-120,616,320,-88,584,228,-65,530,142,-47,452,115,-16
54,55,501,630,611,414,-119,616,321,-88,584,229,-63,531,143,-47,452,115,-16
55,56,501,630,610,416,-119,616,323,-88,585,230,-65,533,144,-49,452,116,-13
56,57,501,630,609,417,-119,616,325,-88,585,231,-66,534,145,-49,452,116,-13
57,58,501,630,609,418,-119,617,326,-90,586,232,-65,535,146,-49,452,116,-11
58,59,501,630,608,419,-119,617,328,-90,586,234,-66,535,147,-51,452,115,-12
59,60,501,630,607,420,-121,617,329,-92,587,235,-66,536,148,-51,451,116,-12
60,61,501,630,606,421,-122,617,330,-91,588,235,-67,537,149,-52,452,116,-10
61,62,501,630,605,422,-121,618,332,-93,588,237,-67,538,150,-54,452,116,-7
62,63,501,630,605,423,-121,618,333,-93,589,238,-68,540,151,-53,452,116,-7
63,64,501,630,604,425,-120,618,334,-94,590,240,-68,540,152,-55,452,116,-5
64,65,501,630,603,426,-120,618,336,-95,590,241,-68,541,154,-56,454,117,-6
65,66,501,630,603,426,-122,619,337,-97,590,242,-67,542,154,-56,455,116,-9
66,67,501,630,602,428,-123,618,338,-95,591,243,-69,543,156,-56,456,117,-10
67,68,501,630,602,429,-123,618,339,-95,591,244,-68,543,156,-58,457,117,-10
68,69,501,630,601,430,-123,619,340,-97,592,246,-68,544,157,-58,459,118,-10
69,70,501,630,601,431,-124,618,341,-98,592,246,-70,545,158,-59,460,117,-12
70,71,501,630,600,432,-123,618,343,-98,593,248,-70,546,159,-59,461,118,-15
71,72,501,630,599,434,-124,619,345,-99,594,250,-69,547,160,-60,463,118,-15
72,73,501,630,598,435,-125,618,345,-98,594,251,-70,548,161,-60,464,119,-15
73,74,501,630,597,436,-123,619,347,-100,594,252,-71,549,163,-60,465,119,-18
74,75,501,630,597,437,-124,619,348,-100,595,253,-70,549,163,-60,466,120,-18
75,76,501,630,596,438,-123,619,350,-100,595,254,-71,551,165,-61,467,120,-19
76,77,501,630,595,439,-122,618,351,-101,596,256,-72,551,166,-62,468,121,-22
77,78,501,630,595,440,-121,618,352,-101,596,257,-71,552,167,-60,469,120,-24
78,79,501,630,594,440,-121,618,353,-101,596,257,-73,552,167,-62,471,122,-21
79,80,501,630,593,442,-120,618,355,-102,597,259,-72,553,169,-62,471,122,-23
80,81,501,630,593,443,-120,618,357,-102,598,261,-74,554,171,-62,473,122,-24
81,82,501,630,592,444,-120,618,358,-102,598,261,-74,555,171,-61,474,123,-23
82,83,501,630,592,446,-119,618,359,-104,598,263,-73,556,172,-61,476,125,-24
83,84,501,630,591,447,-119,618,361,-105,599,264,-75,556,174,-62,477,124,-28
84,85,501,630,590,448,-120,617,362,-105,599,265,-75,557,175,-62,478,125,-27
85,86,501,630,589,449,-121,617,363,-104,599,267,-73,558,176,-63,480,126,-29
86,87,501,630,588,450,-121,617,365,-104,600,268,-74,559,177,-63,481,127,-28
87,88,501,630,588,451,-121,617,366,-105,600,269,-75,559,178,-62,482,127,-27
88,89,501,630,587,453,-120,617,366,-104,601,270,-75,560,180,-62,484,129,-28
89,90,501,630,586,454,-120,617,367,-105,601,272,-75,561,182,-62,485,129,-30
90,91,501,630,586,455,-119,617,367,-105,602,273,-76,561,182,-62,485,129,-30
91,92,501,630,585,456,-121,617,367,-105,602,275,-74,563,184,-61,487,130,-30
92,93,501,630,585,457,-121,617,368,-106,602,275,-75,563,184,-63,488,131,-30
93,94,501,630,584,458,-122,617,368,-106,603,277,-76,564,186,-61,489,132,-29
94,95,501,630,583,459,-122,617,368,-106,603,279,-75,565,187,-63,490,133,-30
95,96,501,630,582,460,-122,617,368,-108,603,279,-77,565,188,-62,491,133,-31
96,97,501,630,582,462,-124,617,370,-107,604,281,-76,566,189,-62,493,134,-31
97,98,501,630,581,463,-123,616,371,-108,604,282,-76,566,190,-62,493,135,-31
98,99,501,630,581,464,-124,616,372,-108,604,283,-77,567,192,-62,495,136,-32
99,100,501,630,580,465,-124,616,374,-109,604,284,-77,569,193,-64,496,137,-31
100,101,501,630,579,466,-124,616,375,-110,604,284,-77,569,193,-65,497,137,-31
101,102,501,630,578,467,-122,617,376,-111,605,284,-76,570,195,-65,498,138,-30
102,103,501,630,578,468,-124,616,377,-110,604,284,-77,570,195,-65,499,139,-30
103,104,501,630,577,469,-122,616,379,-111,605,286,-76,571,197,-66,500,140,-30
104,105,501,630,576,470,-120,616,380,-111,605,287,-77,571,197,-66,502,140,-30
105,106,501,630,575,471,-121,615,382,-113,606,288,-76,572,199,-66,503,142,-28
106,107,501,630,575,472,-120,614,382,-112,606,289,-76,573,200,-66,503,141,-30
107,108,501,630,574,474,-120,614,384,-114,606,291,-74,573,201,-66,505,143,-28
108,109,501,630,574,474,-119,614,384,-114,606,291,-74,574,202,-66,506,143,-28
109,110,501,630,573,476,-118,613,386,-114,607,293,-74,575,204,-67,507,144,-27
110,111,501,630,572,477,-118,613,388,-115,607,295,-74,575,205,-66,509,145,-26
111,112,501,630,572,478,-118,612,389,-114,608,295,-76,577,205,-69,510,146,-25
112,113,501,630,571,479,-118,612,390,-114,608,297,-74,577,207,-68,511,146,-25
113,114,501,630,571,480,-119,612,391,-114,608,298,-77,578,208,-68,510,146,-26
114,115,501,630,570,482,-119,611,393,-116,609,299,-76,578,210,-68,511,146,-23
115,116,501,630,569,483,-120,610,395,-116,609,301,-77,579,211,-68,511,146,-23
116,117,501,630,569,484,-119,610,395,-116,609,301,-77,580,211,-69,511,146,-23
117,118,501,630,568,485,-120,610,397,-117,610,303,-78,581,214,-69,511,146,-23
118,119,501,630,568,486,-119,609,398,-116,610,304,-79,581,214,-69,510,146,-23
119,120,501,630,567,488,-121,609,399,-117,611,306,-79,582,215,-69,510,147,-22
120,121,501,630,566,488,-120,608,401,-116,610,307,-80,582,217,-70,512,147,-21
121,122,501,630,565,489,-121,608,402,-117,611,308,-81,583,218,-69,512,146,-24
122,123,501,630,564,491,-120,608,403,-117,611,310,-82,584,220,-69,514,147,-23
123,124,501,630,564,491,-121,608,403,-118,612,310,-83,584,220,-69,515,148,-23
124,125,501,630,563,493,-122,607,405,-117,612,312,-83,585,222,-69,516,149,-25
125,126,501,630,563,493,-122,607,406,-118,611,313,-84,585,223,-69,517,149,-27
126,127,501,630,562,495,-123,606,407,-117,611,315,-84,586,225,-69,518,150,-28
127,128,501,630,562,496,-124,606,409,-118,612,317,-85,586,226,-71,520,151,-32
128,129,501,630,560,497,-124,605,411,-118,612,318,-85,587,228,-69,521,152,-34
129,130,501,630,560,499,-125,605,411,-118,612,319,-85,587,228,-71,522,152,-35
130,131,501,630,559,500,-125,605,413,-119,612,321,-87,588,230,-71,523,153,-37
131,132,501,630,558,501,-125,604,414,-118,612,322,-87,589,232,-71,524,154,-40
132,133,501,630,557,502,-125,604,415,-118,613,323,-88,589,232,-71,525,155,-39
133,134,501,630,557,504,-124,603,417,-119,613,325,-88,590,234,-71,526,156,-42
134,135,501,630,556,504,-122,603,418,-119,613,325,-90,590,234,-71,527,157,-42
135,136,501,630,555,505,-121,602,420,-118,613,327,-90,591,236,-71,528,158,-44
136,137,501,630,554,506,-121,601,420,-119,613,328,-90,591,237,-71,528,158,-45
137,138,501,630,554,508,-119,600,422,-120,613,329,-90,592,238,-73,530,159,-46
138,139,501,630,554,509,-119,600,423,-120,613,330,-90,592,239,-72,530,160,-46
139,140,501,630,553,510,-119,600,425,-121,613,331,-92,593,241,-72,531,161,-49
140,141,501,630,552,511,-120,599,425,-120,613,332,-92,593,241,-74,532,162,-47
141,142,501,630,551,512,-120,599,427,-121,612,334,-91,594,243,-73,532,163,-49
142,143,501,630,550,513,-121,598,428,-120,613,335,-90,595,245,-74,534,165,-47
143,144,501,630,550,514,-122,598,429,-121,613,337,-90,595,245,-74,534,166,-48
144,145,501,630,549,515,-122,597,431,-121,613,339,-90,595,247,-73,535,167,-49
145,146,501,630,549,516,-122,597,432,-121,613,340,-90,596,248,-74,536,167,-50
146,147,501,630,548,517,-122,596,433,-121,613,341,-90,597,249,-76,537,169,-48
147,148,501,630,548,518,-124,596,434,-121,613,342,-90,597,250,-74,537,169,-50
148,149,501,630,547,520,-124,595,435,-120,613,343,-90,598,251,-76,538,171,-50
149,150,501,630,546,521,-126,595,438,-122,613,345,-88,599,253,-76,539,172,-49
150,151,501,630,545,522,-125,594,438,-121,613,346,-88,599,254,-76,540,173,-50
151,152,501,630,545,523,-126,594,439,-121,612,347,-87,599,255,-77,540,173,-50
152,153,501,630,544,524,-127,593,441,-121,613,349,-86,599,257,-77,541,175,-50
153,154,501,630,543,525,-126,593,441,-122,613,350,-86,599,257,-77,542,175,-50
154,155,501,630,543,526,-126,592,443,-122,613,350,-85,600,259,-78,543,177,-50
155,156,501,630,541,527,-125,591,445,-121,613,352,-85,601,260,-78,543,178,-49
156,157,501,630,541,528,-125,591,445,-122,613,353,-84,601,261,-78,544,179,-50
157,158,501,630,540,529,-122,591,447,-122,613,355,-85,601,263,-78,545,180,-52
158,159,501,630,540,530,-121,590,447,-123,613,356,-85,602,264,-79,546,181,-52
159,160,501,630,539,531,-121,589,449,-122,614,358,-86,602,265,-78,546,182,-49
160,161,501,630,538,532,-120,589,450,-122,613,359,-87,602,266,-78,547,182,-52
161,162,501,630,538,533,-119,588,451,-123,614,360,-88,603,268,-79,548,184,-54
162,163,501,630,537,534,-118,588,452,-123,614,361,-88,603,269,-78,549,185,-53
163,164,501,630,536,535,-116,587,454,-123,614,362,-91,604,270,-79,550,187,-52
164,165,501,630,536,536,-117,587,454,-123,614,363,-92,603,271,-78,550,187,-52
165,166,501,630,535,538,-118,586,456,-122,614,364,-93,604,273,-79,551,188,-53
166,167,501,630,535,539,-118,585,458,-123,613,366,-94,604,275,-80,552,190,-55
167,168,501,630,534,541,-119,584,459,-123,614,368,-97,605,276,-79,553,191,-55
168,169,501,630,534,542,-119,584,460,-123,614,369,-97,605,277,-80,554,192,-56
169,170,501,630,533,543,-119,583,462,-123,614,371,-100,605,278,-80,554,193,-54
170,171,501,630,532,544,-120,582,463,-125,613,372,-101,605,280,-80,555,195,-54
171,172,501,630,531,545,-120,582,464,-126,613,373,-101,606,281,-82,556,196,-55
172,173,501,630,530,546,-121,581,465,-125,613,375,-102,607,283,-83,557,197,-56
173,174,501,630,530,547,-121,581,466,-126,613,376,-102,607,283,-82,557,197,-57
174,175,501,630,530,548,-123,580,467,-126,613,377,-103,607,285,-82,558,200,-56
175,176,501,630,529,549,-123,580,468,-126,612,378,-105,607,286,-81,559,200,-56
176,177,501,630,528,551,-125,579,470,-126,612,380,-104,608,287,-83,559,201,-57
177,178,501,630,528,551,-125,578,471,-126,612,380,-104,608,288,-83,559,202,-57
178,179,501,630,527,553,-126,577,472,-127,611,382,-105,608,290,-84,560,204,-57
179,180,501,630,526,554,-127,577,474,-126,611,384,-106,609,292,-83,561,205,-57
180,181,501,630,526,555,-129,576,475,-127,611,384,-106,609,293,-83,562,206,-56
181,182,501,630,525,556,-129,576,476,-126,610,386,-106,609,295,-85,563,208,-57
182,183,501,630,524,557,-130,575,476,-126,610,386,-106,609,296,-85,563,208,-57
183,184,501,630,523,558,-132,574,478,-126,610,388,-107,610,297,-85,564,210,-57
184,185,501,630,523,558,-132,574,479,-127,609,389,-106,610,298,-85,565,211,-57
185,186,501,630,521,560,-130,573,480,-126,609,391,-107,610,300,-85,565,212,-58
186,187,501,630,521,561,-131,572,481,-126,609,391,-107,610,301,-85,566,213,-60
187,188,501,630,520,562,-129,572,482,-126,608,393,-106,611,303,-86,566,215,-58
188,189,501,630,519,562,-127,571,483,-126,608,393,-107,611,304,-86,567,215,-59
189,190,501,630,518,564,-125,570,485,-126,608,395,-107,611,305,-86,568,217,-57
190,191,501,630,518,564,-124,570,485,-125,607,396,-107,611,306,-86,568,218,-59
191,192,501,630,517,565,-122,569,487,-126,607,397,-107,611,308,-87,569,220,-59
192,193,501,630,517,567,-119,569,488,-126,606,399,-108,611,308,-87,570,221,-60
193,194,501,630,516,567,-118,568,489,-125,606,399,-107,611,308,-87,570,221,-60
194,195,501,630,515,569,-116,567,490,-125,606,401,-109,611,309,-87,571,223,-60
195,196,501,630,514,570,-113,566,492,-125,605,402,-107,612,309,-86,572,224,-60
196,197,501,630,513,571,-112,566,493,-126,605,404,-109,611,309,-85,571,225,-61
197,198,501,630,513,572,-116,566,494,-126,604,405,-109,611,309,-85,572,226,-61
198,199,501,630,513,573,-116,565,495,-126,604,406,-109,611,309,-85,573,227,-62
199,200,501,630,513,575,-119,564,497,-127,604,407,-110,611,309,-85,574,229,-60
200,201,501,630,512,576,-119,563,498,-128,603,408,-112,611,310,-85,574,229,-62
201,202,501,630,511,577,-120,562,499,-127,603,410,-110,612,312,-86,574,231,-61
202,203,501,630,510,577,-121,562,500,-127,602,411,-111,612,313,-86,575,232,-62
203,204,501,630,510,579,-123,561,502,-128,602,412,-110,612,315,-87,576,233,-61
204,205,333,488,509,581,-124,560,503,-128,601,414,-112,612,316,-86,576,234,-60
205,206,333,488,508,582,-125,560,504,-131,600,415,-112,613,318,-88,576,234,-60
206,207,333,488,507,583,-125,559,505,-131,600,416,-112,613,319,-88,576,234,-61
207,208,333,488,507,584,-129,558,507,-131,599,418,-112,613,320,-88,576,235,-60
208,209,333,488,506,585,-130,558,507,-131,599,419,-111,613,321,-90,576,234,-58
209,210,333,488,505,586,-131,556,509,-133,598,420,-112,613,322,-91,576,235,-59
210,211,333,488,504,587,-135,556,510,-132,597,422,-112,613,324,-91,576,234,-58
211,212,333,488,503,588,-135,555,511,-133,597,423,-112,613,325,-92,576,235,-58
212,213,333,488,503,588,-142,554,512,-132,596,424,-112,614,327,-93,577,236,-58
213,214,333,488,502,589,-147,553,513,-133,596,425,-112,614,328,-93,578,237,-57
214,215,333,488,501,591,-154,552,514,-132,595,426,-112,613,329,-94,578,239,-58
215,216,333,488,500,591,-157,552,515,-133,595,427,-112,613,330,-94,579,239,-59
216,217,333,488,499,592,-165,552,516,-131,595,429,-114,614,332,-96,580,241,-59
217,218,333,488,498,592,-170,551,517,-131,594,429,-112,614,333,-95,580,241,-60
218,219,333,488,497,592,-177,550,518,-131,593,431,-112,614,334,-96,581,243,-60
219,220,333,488,494,592,175,549,520,-131,593,433,-114,613,336,-98,581,244,-61
220,221,333,488,493,593,170,548,520,-130,593,433,-113,613,337,-98,582,245,-61
221,222,333,488,492,593,166,548,521,-130,592,434,-112,613,338,-98,582,245,-65
222,223,333,488,490,593,159,547,522,-130,592,436,-114,613,339,-98,583,247,-64
223,224,333,488,490,593,158,546,523,-130,591,436,-113,613,340,-99,583,247,-65
224,225,333,488,488,592,154,546,524,-130,590,438,-112,614,342,-100,584,249,-66
225,226,333,488,487,591,152,545,525,-130,590,439,-113,614,343,-100,584,251,-66
226,227,333,488,486,591,149,544,527,-130,589,441,-112,613,345,-101,585,251,-67
227,228,333,488,483,590,147,543,528,-130,589,442,-114,613,347,-100,585,254,-67
228,229,333,488,483,590,147,543,529,-130,589,443,-114,613,348,-100,586,255,-68
229,230,333,488,482,589,145,543,529,-132,588,444,-113,613,349,-100,586,256,-68
230,231,333,488,481,588,144,543,529,-131,587,445,-113,613,350,-100,586,257,-70
231,232,333,488,480,587,143,543,529,-133,587,447,-114,612,352,-101,587,258,-69
232,233,333,488,479,587,143,543,529,-133,587,448,-115,612,353,-101,587,259,-70
233,234,333,488,477,586,141,542,529,-133,586,449,-113,612,354,-101,588,260,-71
234,235,333,488,477,585,142,542,529,-133,586,450,-115,612,355,-101,588,262,-71
235,236,333,488,475,584,142,543,529,-135,585,451,-114,611,357,-101,588,263,-73
236,237,333,488,474,583,142,543,529,-135,584,453,-114,611,359,-101,589,265,-72
237,238,333,488,473,583,142,543,530,-138,584,454,-115,611,360,-101,589,266,-71
238,239,333,488,472,582,142,543,530,-138,583,455,-115,611,361,-101,589,267,-73
239,240,333,488,471,581,142,543,529,-138,582,457,-115,611,363,-102,590,269,-74
240,241,333,488,470,581,142,543,529,-139,582,457,-115,611,364,-102,590,270,-74
241,242,333,488,469,580,143,543,529,-140,582,457,-116,611,366,-104,590,271,-73
242,243,333,488,468,579,144,543,529,-140,582,457,-117,611,366,-103,591,272,-75
243,244,333,488,467,578,144,543,530,-143,581,456,-116,611,368,-104,591,273,-74
244,245,333,488,466,578,145,543,530,-142,582,457,-117,610,370,-104,591,275,-74
245,246,333,488,464,577,146,542,529,-144,582,457,-117,610,372,-104,592,277,-75
246,247,333,488,463,576,145,543,529,-144,582,457,-120,609,373,-105,592,279,-74
247,248,333,488,462,575,147,543,529,-144,582,457,-121,609,374,-105,592,280,-74
248,249,333,488,461,574,146,543,530,-147,582,458,-121,609,376,-106,593,281,-75
249,250,333,488,460,574,147,543,530,-147,582,458,-122,609,376,-106,593,282,-75
250,251,333,488,459,573,145,543,529,-148,582,457,-124,608,378,-104,593,284,-75
251,252,333,488,457,572,147,543,530,-149,582,458,-126,608,380,-106,593,286,-76
252,253,333,488,456,572,146,542,530,-149,582,458,-126,608,380,-106,593,286,-76
253,254,333,488,455,571,146,541,532,-151,582,458,-127,608,380,-106,593,288,-76
254,255,333,488,455,570,146,541,532,-152,582,458,-128,608,380,-106,594,289,-78
255,256,333,488,454,569,146,540,532,-152,582,458,-130,608,380,-106,594,291,-78
256,257,333,488,452,569,146,538,533,-152,582,458,-130,608,380,-107,594,292,-77
257,258,333,488,451,568,146,538,534,-155,582,458,-131,609,380,-109,594,293,-78
258,259,333,488,450,567,147,537,535,-155,582,458,-135,608,380,-108,595,294,-78
259,260,333,488,449,566,146,536,535,-156,582,458,-135,609,380,-109,595,296,-78
260,261,333,488,448,566,146,535,535,-155,582,458,-135,609,380,-110,595,297,-78
261,262,333,488,447,565,147,533,536,-155,582,459,-137,608,380,-112,595,297,-78
262,263,333,488,446,564,146,532,538,-158,582,459,-139,608,380,-112,595,297,-78
263,264,333,488,445,564,147,531,538,-158,582,458,-139,608,380,-112,595,298,-78
264,265,333,488,443,563,146,529,539,-158,582,459,-141,609,381,-115,595,298,-78
265,266,333,488,443,562,146,529,539,-160,582,459,-141,608,381,-114,595,298,-78
266,267,333,488,441,562,146,529,539,-160,581,459,-144,608,381,-116,595,298,-76
267,268,333,488,441,561,146,527,540,-160,581,459,-143,608,381,-116,595,298,-76
268,269,333,488,439,560,147,526,541,-162,581,459,-144,608,380,-116,595,299,-76
269,270,333,488,438,560,145,526,541,-162,580,460,-144,609,380,-118,595,299,-74
270,271,333,488,437,559,147,526,541,-162,579,460,-144,609,380,-118,595,299,-74
271,272,333,488,436,558,146,526,541,-163,578,462,-142,608,381,-120,595,299,-73
272,273,333,488,435,557,148,526,541,-163,578,462,-141,608,381,-120,595,299,-73
273,274,333,488,433,557,146,526,541,-164,576,463,-139,608,381,-121,595,299,-73
274,275,333,488,432,556,147,526,541,-167,575,464,-136,609,381,-122,595,299,-70
275,276,333,488,431,555,147,525,541,-166,574,464,-135,608,381,-123,595,299,-70
276,277,333,488,430,554,148,524,541,-167,573,465,-135,609,381,-125,595,300,-69
277,278,333,488,430,554,146,523,541,-166,572,466,-134,609,380,-125,595,300,-68
278,279,333,488,428,553,147,522,542,-166,571,467,-131,609,381,-126,595,299,-67
279,280,333,488,427,553,147,521,543,-169,570,467,-130,609,381,-126,595,299,-67
280,281,333,488,426,552,147,519,543,-168,569,469,-129,609,381,-128,595,299,-66
281,282,333,488,424,551,147,518,544,-169,568,470,-127,608,381,-128,595,299,-65
282,283,333,488,424,550,148,517,544,-170,568,471,-127,609,381,-129,595,299,-64
283,284,333,488,422,549,148,515,544,-170,567,472,-126,609,381,-130,595,300,-65
284,285,333,488,421,549,147,514,545,-171,566,473,-126,609,382,-131,595,300,-62
285,286,333,488,421,548,148,513,545,-171,565,474,-127,608,383,-131,595,300,-62
286,287,333,488,419,547,148,511,546,-173,564,475,-127,607,384,-130,595,300,-62
287,288,333,488,418,547,147,510,546,-173,563,476,-128,606,384,-129,595,300,-60
288,289,333,488,417,546,148,509,546,-174,562,477,-129,606,386,-127,595,300,-59
289,290,333,488,416,546,147,509,546,-174,562,477,-129,605,387,-127,595,300,-59
290,291,333,488,415,545,148,506,547,-175,563,477,-131,604,388,-125,595,300,-58
291,292,333,488,414,545,149,506,547,-175,563,477,-130,604,388,-124,595,300,-57
292,293,333,488,413,544,149,504,547,-177,563,477,-131,603,390,-122,595,300,-55
293,294,333,488,412,543,148,503,547,-177,562,477,-130,602,391,-121,595,300,-55
294,295,333,488,411,542,148,501,548,-178,563,478,-132,601,392,-120,595,300,-55
295,296,333,488,410,542,148,501,548,-178,563,478,-132,601,393,-121,595,300,-54
296,297,333,488,409,541,148,499,548,-178,562,478,-133,600,394,-119,595,300,-52
297,298,333,488,408,540,148,498,548,-178,562,478,-135,600,395,-118,595,300,-52
298,299,333,488,407,540,148,497,549,180,561,479,-133,599,396,-118,595,300,-50
299,300,333,488,405,540,149,495,549,178,560,480,-134,598,398,-117,595,300,-50
300,301,333,488,404,539,149,494,549,177,560,480,-135,597,399,-116,595,300,-48
301,302,333,488,403,538,150,492,549,177,558,482,-133,597,400,-115,596,301,-49
302,303,333,488,403,538,150,492,550,176,558,482,-135,597,401,-115,596,301,-51
303,304,333,488,401,537,150,490,550,176,556,483,-134,596,403,-115,597,303,-55
304,305,333,488,400,536,150,490,549,175,556,484,-133,596,403,-115,597,303,-57
305,306,333,488,399,536,150,487,549,175,555,485,-135,595,405,-115,599,305,-60
306,307,333,488,398,535,151,486,550,174,554,486,-133,594,407,-116,599,306,-65
307,308,333,488,396,534,150,484,550,173,552,488,-133,594,407,-115,600,308,-68
308,309,333,488,395,534,150,484,550,173,552,488,-134,594,407,-116,600,309,-70
309,310,333,488,394,533,152,484,549,175,551,490,-134,594,407,-117,601,310,-75
310,311,333,488,392,532,154,485,549,175,549,491,-133,594,407,-117,601,312,-78
311,312,333,488,392,532,153,484,550,176,549,491,-134,594,408,-117,601,313,-80
312,313,333,488,391,531,154,484,550,176,548,493,-134,593,410,-118,601,315,-81
313,314,333,488,390,531,153,485,550,176,547,493,-133,593,410,-118,601,315,-84
314,315,333,488,388,530,155,484,550,177,546,494,-135,592,411,-117,601,317,-87
315,316,333,488,387,530,155,484,550,177,546,494,-135,592,413,-119,601,319,-87
316,317,333,488,387,530,156,482,550,177,546,494,-135,591,415,-119,602,320,-90
317,318,333,488,386,529,158,482,550,177,546,494,-135,591,415,-119,601,321,-91
318,319,333,488,384,529,157,479,550,176,546,494,-135,590,416,-118,601,323,-91
319,320,333,488,382,528,158,478,550,175,545,495,-135,589,418,-119,601,324,-92
320,321,333,488,381,527,159,476,550,174,546,495,-137,588,420,-119,601,326,-92
321,322,333,488,380,527,159,475,550,174,545,495,-138,588,420,-118,601,327,-93
322,323,333,488,379,526,161,474,550,171,545,495,-139,587,422,-119,600,328,-94
323,324,333,488,377,526,159,473,550,171,545,495,-140,587,423,-119,600,329,-94
324,325,333,488,376,526,158,471,550,170,545,496,-141,586,423,-119,600,331,-94
