,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
46,47,172,394,295,491,142,373,541,154,474,545,176,554,499,-154,593,425,-120
47,48,172,394,293,490,141,371,540,154,472,545,176,554,500,-155,593,425,-120
48,49,172,394,293,489,140,370,539,152,471,544,177,555,499,-156,593,425,-121
49,50,172,394,291,488,140,369,539,152,469,544,177,555,499,-156,594,425,-122
50,51,172,394,291,488,141,368,539,151,469,544,177,554,499,-156,593,425,-123
51,52,172,394,289,486,141,366,539,150,466,544,177,554,499,-159,594,425,-126
52,53,172,394,289,485,142,365,537,149,465,544,177,553,499,-159,593,425,-125
53,54,172,394,287,484,140,364,537,149,464,544,177,552,500,-160,593,425,-125
54,55,172,394,287,484,141,363,537,147,463,543,178,552,500,-159,594,425,-126
55,56,172,394,285,483,141,361,536,147,461,544,177,549,502,-158,593,426,-128
56,57,172,394,284,481,141,359,535,145,459,543,178,548,502,-157,594,425,-130
57,58,172,394,284,481,141,359,535,145,459,543,178,547,503,-158,594,425,-131
58,59,172,394,282,480,141,357,534,145,457,543,178,546,502,-156,594,425,-131
59,60,172,394,282,479,140,357,534,144,456,543,178,544,502,-156,594,425,-131
60,61,172,394,281,478,142,355,533,144,454,543,178,543,503,-155,593,425,-132
61,62,172,394,280,477,142,354,532,145,453,543,178,543,504,-155,593,425,-132
62,63,172,394,279,476,142,353,532,145,453,543,178,541,505,-155,594,425,-135
63,64,172,394,277,475,141,351,531,144,451,543,178,539,505,-154,593,426,-135
64,65,172,394,277,474,142,350,531,144,450,543,178,538,505,-156,592,426,-135
65,66,172,394,275,473,140,349,530,144,448,543,178,537,506,-154,591,427,-137
66,67,172,394,275,473,141,349,529,144,448,543,178,536,506,-155,590,428,-137
67,68,172,394,274,471,143,347,529,143,446,543,177,535,507,-156,589,429,-139
68,69,172,394,272,470,140,346,528,143,444,543,177,533,508,-155,587,430,-138
69,70,172,394,272,469,142,345,528,142,443,543,177,532,508,-154,587,430,-139
70,71,172,394,271,468,143,343,527,143,442,543,177,531,508,-155,585,431,-137
71,72,172,394,269,467,142,342,526,143,440,543,176,529,509,-155,584,432,-137
72,73,172,394,269,467,142,341,525,144,439,543,176,528,509,-156,583,433,-137
73,74,172,394,268,466,142,340,524,144,438,543,176,527,510,-156,582,433,-135
74,75,172,394,267,465,142,339,524,143,437,543,176,526,510,-155,581,434,-134
75,76,172,394,266,464,143,338,524,142,435,542,175,524,511,-155,580,436,-134
76,77,172,394,265,463,142,337,523,143,435,542,175,524,511,-156,579,436,-131
77,78,172,394,264,462,143,336,522,143,433,542,176,522,512,-156,578,437,-131
78,79,172,394,263,462,142,335,522,143,432,541,175,522,512,-156,577,437,-131
79,80,172,394,262,461,141,333,521,144,430,542,174,520,513,-157,576,439,-130
80,81,172,394,261,460,141,333,520,144,429,541,175,519,514,-158,575,440,-129
81,82,172,394,260,459,142,332,520,143,428,542,172,517,515,-158,573,441,-128
82,83,172,394,259,458,142,329,518,142,426,541,174,516,514,-159,572,442,-127
83,84,172,394,258,458,142,329,518,141,425,541,173,515,515,-160,572,442,-126
84,85,172,394,257,456,143,327,517,142,424,541,172,513,516,-162,571,444,-127
85,86,172,394,256,456,141,327,517,143,423,541,172,512,516,-161,570,445,-128
86,87,172,394,255,455,141,325,516,144,422,540,171,511,517,-162,569,446,-128
87,88,172,394,254,454,142,324,515,143,420,540,171,509,517,-162,568,447,-130
88,89,172,394,254,453,143,323,515,143,419,540,170,508,517,-160,567,448,-128
89,90,172,394,252,452,143,322,514,143,417,540,169,507,518,-162,566,449,-128
90,91,172,394,251,451,143,320,514,143,416,540,169,505,518,-163,565,450,-128
91,92,172,394,250,450,144,319,512,145,414,539,167,503,519,-162,563,451,-128
92,93,172,394,249,449,144,318,512,144,413,539,167,502,519,-162,563,452,-128
93,94,172,394,248,448,144,317,511,144,412,539,166,501,519,-163,562,454,-129
94,95,172,394,247,447,143,316,511,144,411,538,168,500,519,-163,561,454,-128
95,96,172,394,245,446,144,314,510,144,409,538,166,498,520,-163,560,455,-129
96,97,172,394,245,445,144,313,509,141,408,538,166,497,520,-163,558,456,-128
97,98,172,394,244,445,143,312,509,141,407,538,166,496,521,-164,558,457,-129
98,99,172,394,243,443,144,311,508,140,405,537,166,495,521,-163,556,458,-129
99,100,172,394,241,442,144,309,507,140,403,537,165,492,522,-164,555,460,-129
100,101,172,394,239,441,144,306,506,138,400,536,165,489,523,-165,555,460,-130
101,102,172,394,237,439,143,305,505,138,399,536,165,488,523,-167,554,460,-130
102,103,172,394,237,439,143,305,505,137,398,536,165,487,523,-167,555,460,-131
103,104,172,394,235,438,144,303,503,135,397,535,165,486,524,-168,555,460,-131
104,105,172,394,234,437,144,302,503,136,395,535,165,485,524,-168,554,461,-133
105,106,172,394,234,436,144,301,502,135,394,534,166,484,524,-168,554,460,-132
106,107,172,394,233,435,144,299,501,133,393,534,165,483,525,-169,554,461,-134
107,108,172,394,231,434,143,298,500,133,391,533,166,482,525,-169,554,460,-135
108,109,172,394,231,434,145,297,500,133,390,533,165,482,525,-169,554,461,-136
109,110,172,394,229,433,144,296,499,133,389,532,164,481,524,-170,553,462,-136
110,111,172,394,228,432,144,295,497,135,387,532,164,482,525,-171,551,462,-139
111,112,172,394,227,431,144,295,497,133,386,532,165,481,525,-171,551,463,-140
112,113,172,394,226,430,144,293,496,133,385,531,163,480,525,-172,549,464,-139
113,114,172,394,226,429,144,292,495,132,384,531,162,479,525,-174,549,465,-141
114,115,172,394,224,428,143,291,495,133,382,531,163,478,525,-172,547,466,-141
115,116,172,394,224,428,145,290,494,133,382,531,162,477,525,-174,546,466,-140
116,117,172,394,222,427,144,290,492,134,380,530,163,475,525,-174,545,467,-141
117,118,172,394,222,426,144,289,492,133,380,530,162,474,526,-175,544,468,-141
118,119,172,394,220,425,146,287,491,133,378,530,162,473,525,-174,543,469,-142
119,120,172,394,218,423,145,286,490,132,376,529,161,470,526,-175,541,470,-142
120,121,172,394,217,423,146,285,489,132,374,528,161,468,526,-176,539,471,-141
121,122,172,394,216,422,145,283,488,132,373,527,161,466,526,-175,538,472,-141
122,123,172,394,215,420,146,281,486,131,371,527,161,465,526,-175,536,473,-141
123,124,111,194,214,419,146,280,485,131,369,526,161,463,526,-177,535,474,-142
124,125,111,194,213,419,145,280,485,132,369,525,160,462,526,-177,534,474,-141
125,126,111,194,211,418,146,279,484,132,367,525,160,461,526,-176,532,475,-140
126,127,111,194,210,417,146,277,483,131,366,524,160,459,526,-177,531,476,-141
127,128,111,194,209,416,147,277,482,133,365,524,160,458,526,-177,530,476,-141
128,129,111,194,208,415,143,275,481,131,363,524,158,456,526,-177,529,477,-142
129,130,111,194,208,414,144,275,480,133,363,523,160,455,526,-177,529,477,-141
130,131,111,194,206,413,139,273,479,132,361,523,159,454,526,-177,529,477,-142
131,132,111,194,205,413,136,272,478,132,359,523,158,452,526,-177,528,477,-144
132,133,111,194,205,412,134,271,478,131,358,523,157,450,527,180,528,477,-144
133,134,111,194,203,411,130,270,477,131,357,521,158,449,527,-178,529,477,-144
134,135,111,194,203,410,129,269,476,131,356,521,158,449,526,-177,529,477,-145
135,136,111,194,202,410,124,268,475,132,354,521,157,446,527,180,528,478,-146
136,137,111,194,202,409,124,268,474,133,354,521,157,446,527,180,528,478,-146
137,138,111,194,200,407,122,266,473,132,352,520,157,444,527,180,527,478,-147
138,139,111,194,200,406,119,265,472,132,350,518,156,443,526,-178,525,478,-147
139,140,111,194,200,406,119,264,471,133,350,519,157,441,527,180,524,479,-148
140,141,111,194,199,404,118,263,470,133,348,518,155,439,526,178,522,480,-149
141,142,111,194,198,403,117,262,470,132,348,518,157,439,526,-178,522,480,-149
142,143,111,194,198,402,116,261,469,132,346,517,155,437,526,-178,520,481,-149
143,144,111,194,197,401,114,260,468,132,345,516,155,436,526,178,519,482,-150
144,145,111,194,197,399,116,259,466,131,344,516,154,434,526,177,518,482,-149
145,146,111,194,196,398,114,257,465,131,342,515,155,433,526,177,516,483,-150
146,147,111,194,195,397,113,256,465,131,341,514,155,432,526,177,515,484,-150
147,148,111,194,195,396,113,256,465,132,341,514,153,431,526,177,514,484,-150
148,149,111,194,195,395,114,254,463,132,339,513,153,429,526,177,512,485,-150
149,150,111,194,194,394,113,254,463,132,338,513,154,428,526,177,512,485,-150
150,151,111,194,193,392,113,252,462,131,337,512,153,426,526,176,510,486,-150
151,152,111,194,193,391,113,251,460,130,336,511,152,426,526,176,509,486,-150
152,153,111,194,193,390,114,251,461,131,336,511,153,425,526,176,509,486,-150
153,154,111,194,192,388,113,250,460,131,334,510,152,423,525,175,507,487,-150
154,155,111,194,193,387,112,248,458,131,333,509,152,421,525,174,505,487,-151
155,156,111,194,192,386,111,248,457,130,332,509,152,421,525,174,505,488,-153
156,157,111,194,191,384,112,247,457,131,331,508,152,419,525,172,503,488,-151
157,158,111,194,191,383,111,246,457,130,329,507,152,417,525,172,501,489,-152
158,159,111,194,190,382,113,246,456,130,328,507,152,416,525,172,500,489,-152
159,160,111,194,191,381,112,245,456,130,327,506,152,414,524,171,499,490,-152
160,161,111,194,191,380,112,244,455,129,326,506,151,414,524,171,498,490,-152
161,162,111,194,189,378,113,243,453,130,325,505,151,412,524,172,496,491,-152
162,163,111,194,190,377,112,242,452,130,323,504,151,411,524,172,495,491,-152
163,164,111,194,188,376,113,242,452,132,323,504,151,411,524,174,494,492,-154
164,165,111,194,188,375,112,240,451,130,321,503,151,410,524,174,493,493,-155
165,166,111,194,187,373,113,239,450,132,320,502,151,410,524,174,491,493,-154
166,167,111,194,188,372,112,239,450,132,319,502,150,410,524,174,490,493,-155
167,168,111,194,186,370,112,237,449,131,317,501,149,410,524,176,488,494,-154
168,169,111,194,187,369,112,236,448,132,316,500,151,409,524,176,488,494,-154
169,170,111,194,185,368,113,235,447,132,315,500,149,409,524,176,488,494,-154
170,171,111,194,185,367,114,234,446,132,314,499,150,408,523,177,488,493,-155
171,172,111,194,184,365,113,232,444,130,312,498,150,406,524,176,488,493,-155
172,173,111,194,184,364,113,232,444,130,312,498,150,406,523,177,488,494,-157
173,174,111,194,183,362,113,231,443,128,310,497,149,404,523,177,488,494,-157
174,175,111,194,183,362,113,230,442,128,309,497,149,404,523,177,488,494,-160
175,176,111,194,182,360,113,228,441,125,308,495,150,402,523,176,488,494,-160
176,177,111,194,183,360,114,228,441,125,307,495,149,401,523,174,487,494,-160
177,178,111,194,182,358,113,227,439,124,306,494,150,399,523,174,488,494,-161
178,179,111,194,181,356,113,226,438,124,304,493,148,397,523,172,487,494,-163
179,180,111,194,181,356,113,225,437,123,304,493,149,396,522,171,487,494,-164
180,181,111,194,180,354,113,224,436,123,302,492,149,395,522,170,486,494,-164
181,182,111,194,180,353,114,223,435,120,301,491,148,393,522,169,484,494,-163
182,183,111,194,181,352,112,222,435,120,300,490,148,392,521,167,483,495,-165
183,184,111,194,179,350,113,221,433,121,299,490,147,390,521,167,482,495,-163
184,185,111,194,179,349,114,221,433,119,298,489,148,390,521,166,481,495,-164
185,186,111,194,178,348,113,220,432,119,297,488,148,388,521,165,479,495,-164
186,187,111,194,179,347,113,218,430,120,295,488,147,386,520,164,477,496,-165
187,188,111,194,177,345,113,218,430,120,294,487,147,386,520,163,476,496,-165
188,189,111,194,177,344,113,217,428,121,293,486,147,385,519,163,475,496,-165
189,190,111,194,177,343,114,217,427,120,292,486,147,382,519,163,474,496,-165
190,191,111,194,176,342,113,216,426,119,291,485,147,382,519,162,472,496,-165
191,192,111,194,175,340,113,215,425,119,290,484,146,380,519,161,470,497,-165
192,193,111,194,175,339,113,214,424,118,289,483,147,379,518,162,469,497,-165
193,194,111,194,175,338,114,213,422,118,288,482,146,378,518,162,468,497,-165
194,195,111,194,174,337,113,212,422,117,287,482,147,376,517,160,467,497,-165
195,196,111,194,174,336,112,211,420,115,285,481,146,375,517,161,465,497,-165
196,197,111,194,174,333,115,210,419,114,284,480,146,374,516,160,464,497,-164
197,198,111,194,173,333,113,210,419,114,284,480,145,373,516,161,463,498,-165
198,199,111,194,173,332,114,210,418,113,283,478,144,371,516,159,461,498,-165
199,200,111,194,172,331,113,208,416,113,282,478,144,371,515,160,460,498,-165
200,201,111,194,172,329,114,209,416,113,281,477,144,368,515,158,458,498,-165
201,202,111,194,171,328,114,207,414,110,279,476,143,367,514,160,457,499,-165
202,203,111,194,171,326,114,207,412,112,278,475,143,365,514,158,455,499,-165
203,204,111,194,170,325,114,206,411,113,276,474,142,364,513,159,453,499,-165
204,205,111,194,170,324,114,206,411,113,276,474,142,363,513,159,453,498,-163
205,206,111,194,169,322,114,205,409,112,274,473,141,361,512,158,451,499,-166
206,207,111,194,169,321,114,205,409,113,274,472,142,360,512,158,450,499,-165
207,208,111,194,168,320,113,204,407,113,272,471,142,359,511,158,448,499,-165
208,209,111,194,168,318,114,202,405,110,271,470,141,357,511,158,447,499,-166
209,210,111,194,167,317,113,201,405,109,270,470,141,356,510,158,447,499,-166
210,211,111,194,167,316,114,200,403,109,269,468,141,355,510,158,447,499,-166
211,212,111,194,167,315,114,200,402,110,268,468,141,354,509,158,446,499,-166
212,213,111,194,167,313,115,199,400,109,267,467,141,353,509,157,446,499,-166
213,214,111,194,166,312,114,198,399,109,266,466,140,352,508,158,446,499,-166
214,215,111,194,165,311,114,198,398,108,266,465,139,351,508,157,446,499,-166
215,216,111,194,165,309,114,197,397,109,265,464,139,349,507,157,445,499,-167
216,217,111,194,165,308,116,197,396,108,264,464,139,349,506,158,445,499,-168
217,218,111,194,164,307,114,196,394,108,263,463,138,347,506,157,443,500,-169
218,219,111,194,164,306,115,196,394,108,262,462,138,345,505,155,443,500,-169
219,220,111,194,163,305,114,195,392,108,261,461,138,345,505,157,441,500,-171
220,221,111,194,163,303,115,194,391,106,260,461,137,343,504,155,440,500,-171
221,222,111,194,163,302,115,194,389,108,259,460,137,342,503,155,438,500,-173
222,223,111,194,162,302,114,194,389,108,258,459,137,342,503,158,438,500,-172
223,224,111,194,161,300,114,193,387,108,257,458,137,339,502,155,436,500,-175
224,225,111,194,161,298,115,192,386,107,256,457,137,338,502,153,434,500,-175
225,226,111,194,161,297,116,192,385,106,255,456,137,338,501,154,433,500,-175
226,227,111,194,160,296,115,191,384,107,254,455,137,336,500,152,432,500,-176
227,228,111,194,160,295,115,191,383,108,253,455,136,335,500,154,431,500,-176
228,229,111,194,160,294,115,190,381,106,252,453,137,333,499,152,429,500,-176
229,230,111,194,159,293,115,189,381,107,251,453,135,333,499,154,428,500,-176
230,231,111,194,158,291,115,188,379,105,250,452,136,331,498,152,427,500,-176
231,232,111,194,158,290,116,189,378,106,249,451,136,330,498,154,426,499,-177
232,233,111,194,157,289,115,187,377,106,248,450,135,329,497,154,424,499,-177
233,234,111,194,157,288,116,187,376,105,248,450,135,329,497,154,423,499,-177
234,235,111,194,156,287,114,186,374,105,247,448,134,328,496,158,421,499,-177
235,236,111,194,156,285,116,186,373,107,246,447,135,326,495,157,420,499,-178
236,237,111,194,155,284,117,185,371,106,244,446,133,323,495,152,418,499,-178
237,238,111,194,155,282,116,185,371,107,244,445,134,323,494,154,417,499,-178
238,239,111,194,154,281,115,184,369,106,243,444,134,321,493,154,416,499,-178
239,240,111,194,154,279,116,184,368,107,241,442,132,320,492,152,414,499,-178
240,241,111,194,154,279,116,183,366,106,240,442,131,319,492,154,413,498,-177
241,242,111,194,153,277,116,183,366,107,239,441,131,318,491,152,411,498,-178
242,243,111,194,153,276,116,181,364,106,239,440,132,316,490,151,410,498,-178
243,244,111,194,152,275,115,181,363,105,238,440,130,315,490,151,409,498,-178
244,245,111,194,151,273,117,181,362,107,237,438,132,314,489,150,407,498,180
245,246,111,194,151,272,116,180,360,105,236,438,130,313,489,149,406,498,180
246,247,111,194,150,271,117,179,359,105,236,437,129,312,488,150,404,498,180
247,248,111,194,150,269,116,179,357,106,234,435,131,310,487,149,402,497,178
248,249,111,194,149,269,117,179,357,106,234,435,129,309,486,148,401,497,178
249,250,111,194,149,267,116,178,355,106,233,433,130,308,485,148,400,496,178
250,251,111,194,148,265,116,177,354,105,232,432,130,306,485,149,399,497,176
251,252,111,194,148,264,116,177,353,106,232,432,129,306,484,150,398,496,177
252,253,111,194,147,263,117,176,352,107,230,430,128,305,483,150,396,496,177
253,254,111,194,147,262,116,176,351,106,230,429,128,304,483,150,395,496,176
254,255,111,194,146,261,117,175,349,106,229,428,128,302,482,150,393,496,176
255,256,111,194,146,260,116,175,349,107,228,427,127,301,482,149,392,496,176
256,257,111,194,145,259,116,174,347,105,227,426,127,300,481,149,390,495,175
257,258,111,194,145,257,116,173,345,105,226,425,126,299,479,152,389,494,175
258,259,111,194,144,257,116,173,345,105,226,424,126,298,479,151,388,494,175
259,260,111,194,144,255,115,173,343,106,225,423,125,297,478,152,386,494,173
260,261,111,194,143,254,117,172,342,105,224,422,126,296,478,151,385,494,173
261,262,111,194,143,253,117,172,341,104,223,421,126,295,477,152,384,493,175
262,263,111,194,142,251,117,171,339,104,222,420,126,293,477,153,382,493,173
263,264,111,194,142,251,117,170,338,105,222,419,126,293,476,152,382,493,174
264,265,111,194,141,249,117,170,337,105,221,417,127,291,476,154,380,492,175
265,266,111,194,140,248,116,169,335,105,220,416,128,290,475,157,378,492,175
266,267,111,194,140,247,116,169,335,106,219,415,128,289,475,157,377,492,176
267,268,111,194,140,245,118,168,333,105,218,414,127,287,474,157,376,492,176
268,269,111,194,139,244,117,168,333,106,218,413,128,286,473,158,375,491,175
269,270,111,194,139,243,118,167,331,106,217,412,128,284,473,158,373,491,176
270,271,111,194,138,242,117,167,330,104,216,411,127,284,472,160,372,491,175
271,272,111,194,138,241,117,167,328,104,215,410,127,282,472,158,371,490,175
272,273,111,194,137,240,116,166,328,106,215,409,128,281,471,158,370,490,175
273,274,111,194,137,238,118,165,326,105,214,408,128,281,471,158,368,490,172
274,275,76,119,136,237,117,165,325,104,213,406,128,279,470,157,366,489,173
275,276,76,119,135,235,117,164,323,105,212,405,127,277,469,154,365,489,171
276,277,76,119,135,235,117,164,322,104,211,405,126,276,468,151,364,488,171
277,278,76,119,135,233,119,163,321,106,210,404,126,274,468,150,362,488,171
278,279,76,119,134,232,117,163,320,104,210,403,125,274,467,147,361,488,171
279,280,76,119,134,231,119,162,318,104,209,402,124,272,466,145,360,488,169
280,281,76,119,134,230,119,162,318,104,208,402,123,271,466,142,359,488,170
281,282,76,119,133,228,118,161,316,105,207,400,123,269,465,141,358,487,170
282,283,76,119,132,226,118,160,314,105,207,399,123,268,464,139,357,487,172
283,284,76,119,132,226,119,160,314,106,206,397,123,267,464,138,356,486,171
284,285,76,119,131,224,119,159,312,105,205,396,123,267,463,138,355,486,171
285,286,76,119,131,224,119,159,311,105,205,395,123,267,463,139,354,486,172
286,287,76,119,130,222,119,158,310,105,204,394,122,267,463,140,352,486,172
287,288,76,119,129,221,120,158,309,105,203,393,122,267,463,140,351,485,171
288,289,76,119,129,220,119,158,307,104,202,392,121,266,462,140,349,485,172
289,290,76,119,128,219,120,157,306,105,201,391,121,265,461,141,348,484,171
290,291,76,119,128,218,119,157,305,104,201,390,121,264,461,141,347,484,171
291,292,76,119,127,216,121,156,303,104,201,388,121,263,460,143,346,484,172
292,293,76,119,127,216,121,156,303,105,200,388,121,263,459,143,346,484,172
293,294,76,119,126,215,120,155,301,105,199,386,119,260,458,141,346,484,173
294,295,76,119,125,214,120,155,301,104,199,386,120,260,458,140,346,484,173
295,296,76,119,125,212,121,154,299,103,198,384,121,259,457,140,346,484,173
296,297,76,119,125,212,121,154,298,104,198,383,121,258,456,139,346,483,175
297,298,76,119,124,210,121,153,296,103,197,382,120,256,455,138,346,483,175
298,299,76,119,123,208,122,153,295,104,196,381,119,255,454,137,346,484,176
299,300,76,119,123,208,122,152,294,103,195,380,119,255,453,136,345,484,177
300,301,76,119,122,206,123,152,292,104,195,378,121,253,452,135,344,483,177
301,302,76,119,121,205,122,151,292,105,194,378,119,252,451,135,343,483,177
302,303,76,119,121,204,123,151,290,104,193,376,119,251,450,135,341,482,175
303,304,76,119,121,203,124,150,289,105,193,375,119,250,450,134,340,482,175
304,305,76,119,119,202,124,149,288,106,192,374,119,249,449,133,338,482,173
305,306,76,119,119,201,124,149,287,105,192,373,121,248,447,132,337,482,172
306,307,76,119,118,200,122,148,285,105,191,372,119,247,446,131,336,481,171
307,308,76,119,118,199,123,148,284,105,190,371,119,247,445,131,335,481,170
308,309,76,119,117,197,125,147,283,105,189,369,119,246,444,131,334,481,168
309,310,76,119,116,196,125,147,281,105,189,368,119,244,443,130,332,480,166
310,311,76,119,116,195,126,147,281,106,188,367,119,244,442,130,332,480,166
311,312,76,119,115,194,126,146,280,106,188,366,120,243,441,130,330,479,163
312,313,76,119,115,193,127,146,279,104,186,364,118,242,439,131,328,479,162
313,314,76,119,114,192,126,146,279,104,186,364,119,241,439,130,327,479,160
314,315,76,119,113,191,127,145,278,105,185,362,119,240,438,130,326,478,160
315,316,76,119,112,189,128,145,277,106,184,361,119,239,437,132,324,477,159
316,317,76,119,112,188,128,144,276,105,184,360,119,238,436,131,323,477,158
317,318,76,119,111,187,129,144,275,106,183,359,117,237,435,131,322,476,159
318,319,76,119,110,185,130,143,273,105,182,358,118,236,433,131,321,475,158
319,320,76,119,110,184,131,143,272,106,182,357,117,235,433,131,320,474,158
320,321,76,119,109,184,132,142,271,105,181,356,117,234,431,132,318,474,157
321,322,76,119,108,182,131,142,270,106,181,355,117,234,431,130,318,474,157
322,323,76,119,107,182,132,141,268,105,180,353,118,233,429,131,316,473,157
323,324,76,119,106,181,133,141,268,106,180,352,119,232,429,130,316,473,157
324,325,76,119,106,180,135,140,267,105,179,351,118,231,428,130,315,471,155
325,326,76,119,105,178,135,140,266,107,179,350,119,230,428,128,313,470,155
326,327,76,119,105,178,137,140,265,106,178,349,119,230,427,128,313,471,157
327,328,76,119,104,177,136,139,264,105,178,348,119,229,426,128,311,470,154
328,329,76,119,103,176,139,139,262,106,177,347,119,228,425,128,310,469,155
329,330,76,119,102,175,139,139,262,108,177,346,121,227,424,127,310,469,157
330,331,76,119,102,174,140,138,261,106,177,346,120,227,423,126,309,468,154
331,332,76,119,101,173,141,138,260,108,175,344,122,226,422,126,307,467,154
332,333,76,119,100,173,143,137,258,106,175,343,122,225,421,125,307,466,155
333,334,76,119,99,172,144,137,258,108,175,342,121,225,421,126,306,466,154
334,335,76,119,98,171,144,136,257,108,174,341,121,224,419,125,304,465,155
335,336,76,119,98,170,146,136,256,108,174,341,120,223,419,123,303,465,154
336,337,76,119,97,170,147,135,255,109,173,340,120,222,417,124,302,463,155
337,338,76,119,95,169,144,135,253,108,172,338,119,221,417,122,302,464,157
338,339,76,119,95,169,143,134,253,109,172,338,120,221,416,124,301,462,155
339,340,76,119,94,168,140,133,251,109,171,336,119,220,414,125,299,462,155
340,341,76,119,93,167,140,133,251,109,170,336,118,219,414,123,299,461,155
341,342,76,119,92,167,138,133,250,108,170,336,117,219,413,125,298,462,157
342,343,284,38,92,166,135,132,248,110,169,334,117,218,412,125,297,461,157
343,344,284,38,90,165,132,131,247,109,169,333,116,217,411,124,295,460,156
344,345,284,38,90,165,133,131,247,109,168,333,117,217,410,125,295,460,157
345,346,284,38,90,164,131,131,247,110,168,331,117,217,410,125,294,458,155
346,347,284,38,89,163,128,131,244,111,168,330,116,216,408,125,293,458,154
347,348,284,38,89,162,126,130,244,110,167,329,117,215,407,125,292,457,155
348,349,284,38,88,162,123,129,243,109,167,329,116,215,407,126,291,457,154
349,350,284,38,87,161,114,128,242,109,166,327,117,214,405,126,289,456,154
350,351,284,38,88,161,111,128,241,110,166,327,116,213,405,125,289,456,152
351,352,284,38,87,161,107,129,241,111,165,326,117,213,404,126,288,455,154
