,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
165,166,475,35,335,92,15,339,177,117,359,259,104,338,350,57,303,428,64
166,167,475,35,338,93,19,340,177,119,359,258,104,339,349,58,303,427,60
167,168,475,35,338,92,18,340,177,119,359,259,104,340,347,60,304,425,63
168,169,475,35,340,92,19,339,177,121,358,259,106,340,347,62,304,426,62
169,170,475,35,341,91,18,339,177,121,358,258,105,341,345,64,304,426,62
170,171,475,35,342,91,18,340,177,122,359,258,108,341,345,64,304,426,61
171,172,475,35,343,90,19,340,177,123,358,258,110,341,345,65,304,426,62
172,173,475,35,345,90,20,340,177,125,359,258,110,341,344,66,304,426,60
173,174,475,35,345,90,19,340,177,125,359,258,111,342,344,67,304,426,60
174,175,475,35,347,89,19,340,177,126,358,257,113,341,344,65,304,426,59
175,176,475,35,348,88,17,339,177,125,359,257,116,341,343,65,304,426,57
176,177,475,35,349,88,18,340,176,128,358,257,118,341,343,65,304,426,57
177,178,475,35,350,88,19,340,177,128,358,257,117,341,343,65,304,426,56
178,179,475,35,351,87,16,340,177,128,358,257,119,342,343,64,304,425,56
179,180,475,35,354,87,19,340,177,130,358,257,121,342,343,64,304,425,53
180,181,475,35,353,86,16,340,177,130,358,256,122,342,343,64,305,424,54
181,182,475,35,356,86,19,340,177,132,359,257,124,342,343,63,306,423,52
182,183,475,35,357,85,18,340,177,132,358,256,123,341,343,62,307,422,53
183,184,475,35,357,84,15,340,177,132,358,256,126,341,342,61,307,421,50
184,185,475,35,359,84,16,339,177,133,358,256,127,342,343,60,309,419,48
185,186,475,35,360,83,15,339,176,130,358,255,129,342,343,59,309,418,45
186,187,475,35,362,83,16,339,176,129,358,256,129,342,342,58,310,418,46
187,188,475,35,363,83,16,338,175,124,358,256,131,342,343,57,311,416,45
188,189,475,35,363,83,16,337,174,123,358,256,132,342,343,56,312,416,45
189,190,475,35,365,82,16,336,173,116,358,256,135,341,342,55,312,416,45
190,191,475,35,366,82,18,334,171,109,358,256,135,341,342,52,312,416,45
191,192,475,35,368,82,19,334,170,106,358,255,137,341,343,53,313,415,45
192,193,475,35,369,81,18,334,169,101,358,255,138,342,342,53,313,415,45
193,194,475,35,370,81,19,332,168,94,357,255,139,341,342,50,312,415,42
194,195,475,35,371,80,18,332,167,91,357,255,141,341,342,50,312,416,41
195,196,475,35,373,80,20,332,165,85,358,255,142,341,342,49,312,416,40
196,197,475,35,374,79,18,332,163,81,358,254,144,341,342,49,313,416,42
197,198,475,35,375,79,20,331,162,80,358,254,144,342,342,48,312,415,38
198,199,475,35,377,78,18,332,161,75,357,254,148,341,342,45,313,415,38
199,200,475,35,377,78,19,332,160,73,357,254,148,342,339,49,312,415,37
200,201,475,35,379,77,18,332,157,69,357,254,148,341,342,43,312,415,37
201,202,475,35,380,77,19,332,156,67,356,254,147,341,342,44,311,415,34
202,203,475,35,381,76,18,333,156,66,355,253,147,341,342,42,312,415,35
203,204,475,35,383,76,19,333,154,63,357,249,24,341,342,40,312,415,34
204,205,475,35,383,75,19,333,153,61,353,251,139,341,342,41,312,415,33
205,206,475,35,385,75,18,333,150,60,351,251,135,341,342,40,312,415,31
206,207,475,35,386,75,19,333,150,60,351,250,132,340,342,38,312,415,31
207,208,475,35,387,74,16,335,148,59,350,249,129,341,342,37,312,415,30
208,209,475,35,389,73,16,335,147,56,349,248,128,342,341,38,312,415,28
209,210,475,35,390,72,15,335,146,56,348,247,134,342,340,39,312,415,27
210,211,475,35,392,72,17,336,145,55,348,246,138,343,340,42,312,415,27
211,212,475,35,393,72,16,337,143,53,347,245,144,344,339,46,312,415,26
212,213,475,35,393,71,15,337,143,55,346,245,145,344,338,49,312,415,25
213,214,475,35,395,71,16,338,141,53,344,243,143,345,337,54,312,415,24
214,215,475,35,395,71,14,338,140,52,343,243,142,346,337,56,312,415,24
215,216,475,35,397,70,13,339,139,52,342,242,139,346,336,60,311,415,19
216,217,475,35,398,70,13,339,138,52,341,241,137,348,335,64,311,416,21
217,218,475,35,399,69,13,340,137,51,340,240,133,348,334,67,312,415,19
218,219,475,35,401,69,12,341,135,52,339,239,129,348,332,73,311,415,18
219,220,475,35,402,68,11,341,135,51,338,239,124,349,332,75,311,415,18
220,221,475,35,404,68,11,342,134,52,337,237,121,349,330,80,312,415,18
221,222,475,35,405,68,12,342,133,50,336,237,116,350,329,82,312,415,16
222,223,475,35,406,68,14,342,133,51,335,235,111,350,327,86,312,415,15
223,224,475,35,407,67,15,343,132,50,335,234,110,350,326,88,313,415,16
224,225,475,35,408,67,16,344,131,50,334,232,104,350,325,92,313,415,18
225,226,475,35,409,67,18,344,130,51,333,232,102,350,323,93,313,415,19
226,227,475,35,411,67,19,345,128,49,333,230,99,349,322,94,314,415,21
227,228,475,35,412,67,20,345,128,50,333,229,97,349,321,96,316,414,25
228,229,475,35,413,66,20,346,126,48,332,228,94,349,319,98,317,414,29
229,230,475,35,414,66,20,347,125,48,333,227,93,349,318,97,318,413,33
230,231,475,35,415,65,20,348,124,48,332,226,91,349,317,100,319,412,37
231,232,475,35,417,64,23,349,123,49,332,224,88,348,315,102,322,411,44
232,233,475,35,418,64,21,350,121,47,332,222,86,348,313,101,323,410,49
233,234,475,35,419,63,18,350,121,46,332,222,85,347,312,102,324,409,53
234,235,475,35,421,63,20,350,119,45,332,220,85,347,311,102,325,408,57
235,236,475,35,421,62,18,351,118,44,332,218,82,347,310,103,325,408,59
236,237,475,35,423,62,20,352,117,44,332,217,82,346,308,102,326,407,63
237,238,475,35,424,61,18,352,117,44,332,215,81,346,307,103,326,406,65
238,239,475,35,425,61,19,352,117,44,332,215,81,346,306,103,327,404,68
239,240,475,35,426,60,18,352,117,44,332,213,80,345,304,102,328,403,70
240,241,475,35,427,60,17,352,117,44,333,212,82,345,303,103,328,403,73
241,242,475,35,429,59,16,352,117,43,332,211,80,344,302,102,329,400,75
242,243,577,53,432,59,19,352,117,42,333,209,81,344,300,101,330,398,76
243,244,577,53,431,58,15,352,117,42,333,208,81,343,299,102,330,398,78
244,245,577,53,432,57,15,352,116,41,332,206,80,343,298,102,330,396,78
245,246,577,53,435,57,14,353,115,39,333,205,80,343,297,100,331,395,80
246,247,577,53,436,56,12,355,114,38,333,203,80,342,295,102,331,393,80
247,248,577,53,437,56,12,356,113,37,333,202,80,342,294,100,331,392,80
248,249,577,53,439,56,12,356,112,35,333,200,80,342,292,101,331,390,80
249,250,577,53,440,55,11,357,110,34,334,199,81,341,291,99,332,389,82
250,251,577,53,441,55,11,358,110,35,334,198,80,341,290,99,332,388,80
251,252,577,53,442,54,8,359,109,34,334,196,80,340,288,99,332,386,80
252,253,577,53,443,54,8,360,108,32,334,195,77,340,287,97,333,386,82
253,254,577,53,445,54,5,361,107,34,334,194,78,339,285,98,333,384,82
254,255,577,53,446,54,7,362,106,32,335,193,79,339,285,98,333,383,82
255,256,577,53,447,54,5,363,105,32,335,191,78,339,283,97,334,381,83
256,257,577,53,449,53,4,364,104,31,335,189,79,338,281,94,334,379,83
257,258,577,53,450,53,2,365,103,30,335,188,78,338,279,96,334,377,83
258,259,577,53,451,53,2,366,103,31,335,187,77,338,278,96,334,377,83
259,260,577,53,453,53,2,367,102,30,335,185,76,337,277,94,334,376,84
260,261,577,53,455,53,2,368,101,30,336,183,77,337,275,94,335,374,83
261,262,577,53,456,53,2,369,100,31,336,183,76,337,274,96,334,373,84
262,263,577,53,458,53,2,370,99,30,336,181,76,337,273,96,335,371,84
263,264,577,53,459,53,2,371,98,29,337,181,75,336,272,94,335,370,84
264,265,577,53,460,53,0,372,97,30,337,181,75,336,270,93,335,368,84
265,266,577,53,462,53,0,373,96,29,336,180,74,336,268,93,335,367,84
266,267,577,53,465,52,-1,376,94,29,336,181,72,336,265,93,336,363,85
267,268,577,53,467,52,1,377,93,29,336,180,73,336,263,93,336,362,84
268,269,577,53,469,52,-1,379,92,29,336,180,70,335,262,92,336,360,85
269,270,577,53,470,52,0,380,91,29,337,180,68,334,260,91,337,359,86
270,271,577,53,472,52,-1,381,90,29,337,180,68,335,259,92,337,357,85
271,272,577,53,473,52,0,382,89,27,337,180,67,335,258,90,337,356,86
272,273,577,53,475,52,0,383,88,27,336,179,65,334,257,91,337,354,86
273,274,577,53,476,52,-1,384,87,26,337,177,64,334,257,91,337,353,87
274,275,577,53,477,52,0,385,87,26,338,176,64,335,257,93,337,351,88
275,276,577,53,479,52,0,386,86,25,338,175,62,335,257,93,337,349,87
276,277,577,53,480,52,0,388,85,24,338,174,61,335,257,93,337,348,87
277,278,577,53,481,52,0,388,85,23,339,173,62,335,257,93,337,347,87
278,279,577,53,483,52,0,390,84,23,340,172,62,334,257,94,338,345,88
279,280,577,53,484,52,0,391,82,20,341,170,62,334,257,94,338,344,88
280,281,577,53,486,52,0,392,81,19,341,169,61,335,257,95,337,342,91
281,282,577,53,487,52,0,394,82,21,341,168,61,335,257,97,338,341,90
282,283,577,53,487,52,0,394,81,21,342,167,60,335,257,97,338,340,90
283,284,577,53,489,52,0,395,80,19,343,166,62,334,257,98,338,339,90
284,285,577,53,490,51,1,395,80,19,396,79,20,335,257,99,338,338,90
285,286,577,53,491,52,0,397,79,19,344,164,62,335,257,99,338,339,90
286,287,577,53,494,51,0,399,78,19,344,162,61,335,256,100,338,339,90
287,288,577,53,494,52,0,399,78,18,345,161,62,335,256,101,337,339,87
288,289,577,53,496,51,1,401,77,18,346,160,62,335,256,102,338,339,88
289,290,577,53,497,51,0,402,76,17,346,159,59,334,255,102,338,339,88
290,291,577,53,498,51,0,403,76,18,347,157,61,334,254,102,338,339,88
291,292,577,53,500,51,0,405,75,18,347,156,60,334,253,100,338,339,90
292,293,577,53,502,51,1,406,74,18,348,155,60,333,250,97,338,339,88
293,294,577,53,503,51,1,407,73,17,348,153,60,333,250,95,338,338,88
294,295,577,53,504,51,0,409,73,17,349,152,59,332,248,94,337,339,87
295,296,577,53,505,51,0,409,72,16,350,151,59,332,247,93,337,339,87
296,297,577,53,507,51,0,411,71,16,350,150,58,332,245,92,337,339,85
297,298,577,53,508,51,0,411,71,14,351,149,59,331,245,91,337,339,87
298,299,577,53,509,51,0,413,70,13,351,147,58,331,243,91,338,339,86
299,300,577,53,510,51,0,414,70,14,352,147,58,331,242,88,337,339,85
300,301,577,53,512,51,0,415,69,13,353,145,58,331,240,88,338,338,86
301,302,577,53,512,50,-1,417,68,12,353,144,56,331,238,86,338,337,86
302,303,577,53,514,51,0,417,68,12,353,143,57,331,237,85,338,336,86
303,304,577,53,516,51,0,419,68,10,354,142,56,331,236,82,338,334,86
304,305,577,53,518,50,-1,420,67,10,355,141,54,330,234,81,338,333,87
305,306,577,53,518,50,-1,421,67,10,356,140,55,331,233,82,338,332,88
306,307,577,53,520,51,0,423,66,9,357,138,55,330,231,80,339,329,90
307,308,577,53,521,51,0,424,65,8,357,138,54,330,230,80,338,329,91
308,309,577,53,523,50,0,425,65,8,358,136,54,331,228,79,339,328,92
309,310,577,53,523,50,-1,426,64,8,359,135,54,331,227,79,339,327,92
310,311,577,53,525,50,0,427,64,8,359,134,53,331,226,79,338,325,91
311,312,577,53,527,50,0,429,64,7,360,132,52,331,224,78,339,323,93
312,313,577,53,527,50,0,430,63,8,360,132,53,331,223,76,339,322,93
313,314,782,314,529,50,-1,432,63,7,361,131,53,331,221,76,339,320,93
314,315,782,314,531,50,-1,433,62,8,362,129,52,332,219,75,339,319,93
315,316,782,314,532,50,-1,435,62,7,363,128,51,332,218,75,339,317,93
316,317,782,314,533,49,-2,436,62,7,364,127,51,332,217,75,339,316,92
317,318,782,314,535,49,-2,438,61,6,365,126,50,332,215,74,338,315,91
318,319,782,314,535,50,-1,438,61,7,365,125,50,332,214,74,338,314,91
319,320,782,314,537,49,-2,440,61,7,366,124,49,333,213,74,338,312,91
320,321,782,314,538,49,-2,441,60,6,366,123,48,333,212,74,339,311,93
321,322,782,314,539,49,-5,442,59,6,367,122,48,333,210,74,338,309,92
322,323,782,314,541,50,-10,444,59,6,369,121,47,333,208,73,338,307,93
323,324,782,314,541,49,-13,445,59,5,369,120,46,333,208,73,338,307,92
324,325,782,314,543,50,-18,446,58,4,370,118,45,334,206,73,338,305,93
325,326,782,314,545,50,-23,447,58,6,371,117,45,334,204,73,338,303,93
326,327,782,314,546,51,-24,449,58,5,372,116,45,335,204,72,338,302,93
327,328,782,314,548,51,-29,450,57,4,373,115,45,335,202,72,338,301,93
328,329,782,314,549,51,-31,451,57,6,373,114,44,336,201,72,338,299,93
329,330,782,314,550,52,-35,453,56,4,374,114,43,336,199,71,337,298,94
330,331,782,314,552,53,-37,455,56,4,375,112,42,335,198,69,338,296,95
331,332,782,314,553,54,-40,456,56,3,377,111,41,336,195,70,337,295,94
332,333,782,314,554,54,-41,457,56,3,377,110,40,337,195,68,338,294,93
333,334,782,314,555,56,-44,459,55,3,379,109,41,336,194,66,337,292,94
334,335,782,314,555,56,-44,460,55,3,379,108,40,337,193,68,338,291,93
335,336,782,314,557,57,-47,462,55,3,380,107,40,338,191,67,337,289,94
336,337,782,314,558,58,-46,463,54,2,380,107,39,338,190,67,337,288,94
337,338,782,314,559,59,-46,464,53,1,382,105,40,337,188,65,338,287,95
338,339,782,314,560,60,-47,466,53,1,383,105,39,339,186,67,337,285,94
339,340,782,314,560,60,-48,466,53,2,383,104,39,338,186,64,337,284,92
340,341,782,314,562,62,-47,468,52,1,384,103,38,339,185,65,337,282,92
341,342,782,314,563,63,-47,470,53,0,385,102,37,339,183,64,337,281,92
342,343,782,314,563,64,-46,471,53,0,386,101,37,339,182,65,337,280,92
343,344,782,314,565,65,-47,473,52,-1,388,100,36,340,180,65,337,278,91
344,345,782,314,566,66,-47,475,52,-1,389,99,36,341,178,65,337,277,91
345,346,782,314,567,67,-47,476,51,-2,390,98,35,342,177,64,337,275,92
346,347,782,314,568,69,-46,478,51,-2,391,97,35,342,175,65,337,274,91
347,348,782,314,569,69,-47,478,51,-2,392,96,35,343,174,64,337,273,91
348,349,782,314,571,71,-47,481,51,-4,393,95,34,344,172,64,337,270,90
349,350,782,314,572,72,-47,482,50,-6,395,94,34,344,170,63,337,268,91
350,351,782,314,572,72,-45,483,50,-6,395,94,33,344,170,61,337,267,91
351,352,782,314,574,73,-46,485,51,-7,397,92,33,345,168,62,338,266,90
352,353,782,314,574,74,-45,486,50,-8,398,91,32,346,166,62,337,264,88
353,354,782,314,575,75,-46,487,50,-8,398,91,32,346,165,62,337,262,91
354,355,782,314,577,76,-46,489,50,-9,400,89,31,347,164,59,337,261,88
355,356,782,314,577,77,-45,490,50,-9,401,89,31,347,163,60,338,261,90
356,357,782,314,578,78,-45,491,50,-10,402,89,29,348,162,59,337,259,88
357,358,782,314,579,79,-45,492,51,-10,403,88,28,348,161,59,338,258,90
358,359,782,314,580,80,-45,494,50,-12,404,87,29,349,159,58,338,256,90
359,360,782,314,581,81,-44,496,50,-12,405,86,28,349,157,57,337,254,91
360,361,782,314,583,82,-45,497,50,-13,407,85,28,351,156,56,337,252,91
361,362,782,314,583,83,-44,498,50,-13,407,84,27,351,155,56,337,251,91
