,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
24,25,265,34,113,71,14,58,145,59,30,239,81,41,330,98,106,415,134
25,26,265,34,114,70,14,58,145,60,30,237,79,41,327,98,105,415,132
26,27,265,34,116,70,14,58,145,58,30,235,79,41,326,97,103,414,131
27,28,265,34,117,70,13,58,143,57,30,234,77,40,325,98,102,412,130
28,29,265,34,119,69,14,58,142,53,30,232,77,40,322,98,101,411,131
29,30,265,34,119,69,13,59,141,55,30,231,77,39,322,98,100,410,131
30,31,265,34,121,68,13,59,140,54,30,230,76,39,320,98,100,409,129
31,32,265,34,122,68,13,60,139,54,30,229,76,39,320,98,99,408,129
32,33,265,34,123,67,14,61,138,52,30,227,76,38,317,98,98,407,128
33,34,265,34,125,67,13,62,136,51,31,226,75,38,316,98,97,406,128
34,35,265,34,126,67,14,62,136,50,31,225,74,38,315,99,96,405,127
35,36,265,34,128,66,14,62,134,49,31,223,75,37,314,98,95,404,127
36,37,265,34,128,66,13,63,133,50,31,222,75,37,313,98,94,403,126
37,38,265,34,130,66,17,64,132,48,31,221,75,37,311,99,93,401,127
38,39,265,34,132,65,15,65,130,46,31,219,73,37,309,99,92,400,126
39,40,265,34,133,64,14,66,128,45,31,217,73,36,308,99,91,399,126
40,41,265,34,134,64,14,67,128,46,31,216,73,36,307,99,90,398,126
41,42,265,34,135,63,14,67,126,45,31,214,72,35,305,98,89,397,125
42,43,265,34,137,63,14,68,125,45,32,213,73,35,304,98,88,395,126
43,44,265,34,138,63,16,68,124,44,31,212,72,35,303,99,87,395,125
44,45,265,34,139,62,14,69,123,44,32,210,73,34,301,98,87,393,125
45,46,265,34,140,62,15,70,122,44,32,210,72,34,300,98,86,393,125
46,47,265,34,142,62,16,70,121,44,32,208,72,34,298,98,85,391,124
47,48,265,34,143,61,14,72,120,43,32,206,72,34,297,97,84,390,125
48,49,265,34,145,60,15,73,119,42,32,205,72,33,295,95,83,388,124
49,50,265,34,145,60,14,74,118,42,33,204,71,33,295,95,83,387,124
50,51,265,34,147,60,14,74,117,42,33,202,71,33,293,95,82,386,123
51,52,265,34,148,60,14,75,116,41,33,202,72,32,292,94,81,385,123
52,53,265,34,150,59,14,76,115,42,34,199,70,32,291,94,80,384,121
53,54,265,34,150,59,13,77,114,41,34,199,71,32,290,93,80,383,121
54,55,265,34,152,58,15,77,113,41,34,197,71,31,289,94,78,382,120
55,56,265,34,153,58,14,78,112,40,34,196,70,31,288,94,79,382,119
56,57,265,34,154,58,13,79,111,40,34,195,69,32,286,93,77,379,118
57,58,265,34,156,57,14,79,109,39,34,193,68,32,286,93,77,378,119
58,59,265,34,157,57,13,80,109,40,34,192,68,32,287,93,76,377,118
59,60,265,34,158,57,13,81,107,39,34,191,67,31,286,94,75,375,118
60,61,265,34,160,56,14,82,106,39,35,189,66,31,285,94,74,374,117
61,62,265,34,161,55,12,83,106,38,36,188,66,31,283,92,73,372,118
62,63,265,34,162,55,14,84,105,37,35,187,64,31,283,92,73,371,118
63,64,265,34,164,54,14,85,103,35,36,186,65,31,281,92,72,370,118
64,65,265,34,165,54,14,86,102,34,36,184,63,30,279,91,71,368,118
65,66,265,34,166,54,14,87,101,34,36,183,64,30,278,90,71,368,118
66,67,265,34,167,54,13,88,100,33,37,181,62,30,275,90,70,366,117
67,68,265,34,168,53,13,88,100,33,37,181,63,30,275,90,69,365,117
68,69,265,34,170,53,14,90,99,32,37,179,62,30,273,90,68,364,116
69,70,265,34,171,52,12,91,97,31,38,178,62,29,271,87,68,363,117
70,71,265,34,173,52,13,92,96,31,38,176,62,29,269,86,67,361,115
71,72,265,34,174,51,12,94,95,29,38,174,60,29,268,86,66,359,115
72,73,265,34,175,51,12,94,95,29,39,173,61,29,267,88,66,358,116
73,74,265,34,177,51,13,95,93,28,39,171,60,29,265,88,65,357,115
74,75,265,34,179,50,11,96,92,27,40,169,60,29,263,88,64,356,115
75,76,265,34,180,50,12,97,92,29,40,169,60,29,262,90,64,355,115
76,77,265,34,181,49,11,98,90,28,41,167,59,29,261,90,64,354,113
77,78,265,34,182,49,11,99,90,28,41,166,59,29,260,90,63,352,115
78,79,265,34,184,49,10,100,89,27,42,165,59,28,259,87,63,352,113
79,80,265,34,185,49,12,102,88,27,42,163,58,28,257,88,62,350,113
80,81,265,34,186,48,11,102,87,27,42,163,57,29,256,90,60,348,114
81,82,265,34,188,48,10,104,86,26,43,161,57,29,254,90,60,347,111
82,83,265,34,188,48,10,104,86,26,43,161,57,28,254,91,60,346,115
83,84,265,34,190,47,11,105,85,25,43,159,56,28,252,91,59,345,111
84,85,265,34,192,47,10,107,84,25,44,157,55,28,250,88,58,343,114
85,86,265,34,192,47,10,108,83,26,45,156,54,28,249,88,58,343,111
86,87,265,34,194,46,9,109,82,26,45,155,53,28,247,88,57,341,111
87,88,265,34,195,46,10,109,82,23,46,154,54,27,246,87,57,340,111
88,89,265,34,196,46,10,110,81,23,46,152,52,27,245,87,56,339,110
89,90,265,34,198,45,9,112,80,23,47,151,53,28,243,86,56,337,111
90,91,265,34,199,45,8,112,80,22,47,150,53,27,242,85,55,336,111
91,92,265,34,200,45,9,114,79,23,48,148,52,27,241,84,55,335,112
92,93,265,34,201,45,10,115,78,22,48,148,51,27,240,84,55,334,112
93,94,265,34,203,44,9,116,77,20,49,146,51,27,238,84,54,333,112
94,95,265,34,204,44,8,118,77,21,49,146,52,28,238,82,53,331,110
95,96,265,34,205,43,8,119,76,22,50,144,50,28,235,83,53,330,111
96,97,265,34,207,43,9,120,75,20,51,143,50,27,234,82,52,328,111
97,98,265,34,207,43,9,121,74,20,51,142,52,27,233,80,52,328,112
98,99,265,34,209,43,10,122,73,20,52,140,50,27,231,80,52,326,112
99,100,265,34,210,43,10,123,73,20,52,140,49,27,230,80,51,325,110
100,101,265,34,212,43,10,124,72,18,53,138,50,28,228,79,50,323,110
101,102,265,34,213,42,9,125,71,20,53,137,48,28,226,79,49,322,108
102,103,265,34,214,42,10,127,71,20,54,137,49,27,226,77,49,321,110
103,104,343,205,216,41,9,128,69,19,55,135,49,28,224,78,48,320,108
104,105,343,205,217,41,9,128,69,19,55,134,49,28,223,78,48,317,110
105,106,343,205,218,41,9,129,68,18,56,133,48,28,221,78,47,317,107
106,107,343,205,220,40,7,131,67,18,57,131,47,28,220,77,47,315,108
107,108,343,205,221,40,9,132,67,19,57,131,48,28,220,76,46,314,106
108,109,343,205,222,40,9,133,66,19,58,129,47,29,217,76,46,313,106
109,110,343,205,223,40,5,134,66,18,59,128,46,29,217,76,45,312,106
110,111,343,205,225,39,-1,135,65,18,59,127,47,29,214,76,44,310,105
111,112,343,205,226,39,-6,136,64,16,60,125,45,29,213,75,44,308,105
112,113,343,205,228,39,-13,138,63,16,61,124,45,30,212,76,44,307,104
113,114,343,205,229,38,-16,140,63,16,61,123,45,29,210,74,44,306,104
114,115,343,205,231,39,-22,140,62,16,62,121,44,30,209,75,43,305,104
115,116,343,205,231,39,-25,141,62,16,62,121,43,30,208,75,43,304,104
116,117,343,205,233,39,-30,143,61,15,63,120,43,30,206,74,42,302,103
117,118,343,205,234,40,-32,143,61,16,64,119,42,30,206,73,42,302,104
118,119,343,205,236,40,-38,145,60,15,65,118,43,31,204,72,42,300,104
119,120,343,205,237,41,-41,147,59,15,66,116,43,31,202,73,41,298,103
120,121,343,205,238,41,-45,148,59,14,67,115,41,32,201,72,41,296,102
121,122,343,205,239,42,-45,149,58,15,67,114,41,32,200,72,41,296,100
122,123,343,205,240,43,-49,151,58,14,68,113,42,32,198,70,40,295,101
123,124,343,205,241,44,-50,151,58,14,69,112,41,32,197,71,40,293,101
124,125,343,205,242,46,-51,153,56,11,70,111,39,33,195,69,40,292,100
125,126,343,205,243,46,-54,154,56,12,71,109,40,33,194,70,40,291,100
126,127,343,205,244,47,-55,155,55,11,71,108,39,33,193,68,40,290,100
127,128,343,205,245,48,-55,156,55,11,73,107,40,34,192,69,40,289,100
128,129,343,205,246,50,-58,158,54,11,73,106,37,34,190,67,39,287,99
129,130,343,205,247,51,-58,160,54,10,74,105,38,34,189,67,38,285,97
130,131,343,205,248,52,-57,160,53,9,75,104,36,34,187,66,38,284,97
131,132,343,205,249,53,-59,161,53,9,76,102,35,35,185,67,39,282,97
132,133,343,205,249,54,-59,161,53,9,76,102,36,35,185,66,38,281,96
133,134,343,205,250,55,-59,161,53,8,78,101,36,36,183,66,38,279,97
134,135,343,205,251,57,-59,161,53,8,78,100,34,36,182,64,37,277,94
135,136,343,205,251,57,-58,161,53,6,79,99,35,36,181,65,37,276,92
136,137,343,205,252,59,-58,161,53,7,80,97,35,37,179,66,37,274,94
137,138,343,205,253,60,-58,161,53,5,81,96,35,37,177,66,37,272,93
138,139,343,205,253,61,-58,162,53,5,82,95,35,38,177,64,37,272,92
139,140,343,205,254,62,-58,162,53,4,83,95,34,39,175,64,37,269,93
140,141,343,205,255,63,-57,161,53,3,83,94,33,39,174,64,37,269,93
141,142,343,205,256,64,-58,161,53,3,84,93,33,39,173,66,37,267,93
142,143,343,205,257,66,-57,162,53,3,85,91,32,40,170,65,37,266,93
143,144,343,205,257,66,-58,162,53,2,86,91,33,40,170,63,37,264,93
144,145,343,205,258,68,-58,164,52,1,86,90,32,41,169,64,36,264,92
145,146,343,205,259,69,-58,166,52,0,86,90,31,41,167,63,36,264,92
146,147,343,205,260,71,-58,168,51,-2,86,90,31,42,165,63,36,259,92
147,148,343,205,260,71,-58,168,52,-3,87,90,30,42,164,63,36,259,92
148,149,343,205,261,73,-58,170,51,-4,87,90,28,43,163,63,36,257,92
149,150,343,205,262,73,-59,170,51,-4,87,90,28,43,162,63,36,256,92
150,151,343,205,263,75,-59,171,51,-6,86,90,27,44,160,63,36,254,91
151,152,343,205,263,75,-58,173,50,-8,86,90,25,44,160,63,36,254,92
152,153,343,205,264,76,-59,174,50,-8,86,90,25,44,159,63,36,252,90
153,154,343,205,265,78,-59,176,50,-9,87,89,22,44,159,62,36,250,90
154,155,343,205,266,79,-59,177,50,-10,87,89,22,44,159,62,35,249,88
155,156,343,205,266,80,-58,178,50,-11,87,89,22,44,159,62,36,247,90
156,157,343,205,267,81,-58,180,50,-11,87,89,20,45,159,61,36,246,88
157,158,343,205,268,82,-59,180,50,-12,88,89,20,45,159,61,35,245,87
158,159,343,205,269,83,-59,182,50,-12,89,88,19,44,158,59,35,243,87
159,160,343,205,269,84,-59,183,50,-12,90,88,20,44,158,59,35,242,87
160,161,343,205,270,85,-59,185,51,-14,91,87,19,44,158,59,36,240,86
161,162,343,205,270,86,-58,186,50,-15,92,86,19,44,158,59,35,241,85
162,163,343,205,271,88,-58,187,51,-15,93,86,19,44,158,57,35,240,87
163,164,343,205,272,89,-58,189,50,-16,94,85,19,44,158,55,35,241,85
164,165,343,205,273,90,-59,190,51,-17,95,84,18,44,158,55,35,241,85
165,166,343,205,273,91,-58,191,51,-17,96,83,18,44,158,55,35,240,87
166,167,343,205,274,93,-58,193,51,-19,98,82,19,44,158,52,35,240,87
167,168,343,205,275,93,-58,194,51,-19,99,82,20,44,157,52,35,241,85
168,169,343,205,276,95,-58,196,51,-20,100,81,19,44,157,52,35,241,85
169,170,343,205,277,96,-58,197,52,-20,101,80,18,44,158,49,35,241,85
170,171,343,205,278,97,-57,198,52,-21,102,80,20,44,157,48,35,241,85
171,172,343,205,278,98,-58,200,52,-23,103,79,20,44,157,47,35,240,84
172,173,343,205,279,99,-58,200,52,-23,200,53,-20,44,157,47,36,239,85
173,174,343,205,280,100,-56,202,53,-22,106,77,19,45,156,48,35,239,84
174,175,343,205,280,101,-58,202,53,-22,203,53,-21,45,155,47,36,239,83
175,176,343,205,282,102,-57,204,53,-22,108,76,20,46,154,45,36,239,81
176,177,343,205,282,104,-58,207,54,-21,109,75,20,48,153,48,35,239,80
177,178,343,205,283,105,-58,208,54,-21,110,74,19,48,151,46,36,240,79
178,179,343,205,284,105,-56,209,54,-21,111,74,20,49,151,48,36,239,79
179,180,343,205,285,107,-56,209,54,-21,210,54,-20,50,149,47,35,240,77
180,181,343,205,286,108,-56,212,54,-20,114,72,19,51,148,47,35,240,77
181,182,343,205,286,109,-57,212,54,-20,213,54,-20,52,147,48,36,240,75
182,183,343,205,287,110,-57,215,55,-21,115,71,17,53,146,49,35,240,73
183,184,343,205,288,112,-57,216,55,-23,117,70,17,53,144,47,35,240,73
184,185,343,205,289,113,-57,218,56,-24,119,68,12,54,143,45,36,239,72
185,186,343,205,290,114,-56,219,56,-26,119,67,4,56,142,45,36,237,73
186,187,343,205,290,115,-55,220,56,-27,120,67,1,56,142,42,36,236,70
187,188,343,205,291,116,-55,222,56,-30,121,68,-6,57,139,41,37,235,72
188,189,343,205,292,117,-55,224,57,-31,122,67,-9,59,138,42,37,233,71
189,190,343,205,293,118,-55,224,57,-31,124,67,-10,59,137,42,38,233,72
190,191,343,205,294,120,-56,226,58,-34,125,66,-12,61,136,41,38,231,72
191,192,343,205,295,121,-55,228,59,-33,128,67,-11,61,135,41,38,229,73
192,193,343,205,295,122,-55,228,59,-35,128,67,-11,62,134,41,38,228,73
193,194,343,205,296,123,-55,230,60,-36,130,67,-10,63,133,43,38,226,73
194,195,343,205,297,125,-54,232,60,-39,131,66,-9,64,132,42,39,225,74
195,196,343,205,298,125,-53,233,61,-40,132,66,-9,65,131,42,39,224,73
196,197,343,205,299,127,-53,234,62,-38,134,67,-6,66,130,43,40,222,75
197,198,343,205,299,127,-54,235,62,-39,134,66,-5,67,129,43,40,222,74
198,199,343,205,300,128,-52,236,63,-37,136,66,-4,68,128,44,41,220,76
199,200,343,205,301,130,-51,238,64,-37,137,66,-3,69,127,44,41,218,76
200,201,343,205,302,131,-51,238,65,-36,138,65,-2,69,126,45,41,218,74
201,202,343,205,303,132,-51,240,65,-37,140,65,-2,72,122,49,41,216,77
202,203,343,205,303,132,-49,240,66,-35,140,65,-1,71,125,45,42,215,76
203,204,343,205,304,133,-49,242,66,-37,142,65,1,72,124,45,42,214,76
204,205,343,205,305,134,-48,243,67,-36,143,65,2,72,123,45,42,213,76
205,206,343,205,306,135,-48,244,68,-36,144,64,1,74,122,45,43,211,76
206,207,343,205,307,137,-46,246,68,-35,146,64,2,75,120,44,43,209,76
207,208,343,205,308,137,-46,246,68,-35,147,64,2,75,120,45,43,208,76
208,209,343,205,309,139,-45,248,69,-35,148,64,3,76,118,44,44,207,75
209,210,343,205,310,139,-45,249,70,-34,149,63,3,70,112,158,44,205,75
210,211,343,205,311,140,-44,250,71,-34,150,63,3,78,116,44,44,205,74
211,212,343,205,312,142,-41,252,71,-33,152,62,2,79,114,44,44,203,73
212,213,343,205,313,143,-40,253,72,-33,153,62,3,80,113,43,45,201,74
213,214,343,205,314,143,-39,254,73,-33,154,61,2,80,113,42,45,200,73
214,215,343,205,315,144,-38,256,73,-33,156,61,3,82,112,44,46,198,73
215,216,343,205,316,145,-37,256,73,-34,157,61,3,82,111,42,46,198,72
216,217,343,205,317,146,-36,258,74,-34,159,61,3,83,110,41,46,196,73
217,218,343,205,318,146,-37,259,74,-37,160,60,2,82,111,40,47,195,73
218,219,343,205,319,147,-40,260,75,-37,161,60,2,83,110,41,47,193,74
219,220,343,205,320,148,-41,261,75,-39,162,59,1,82,111,40,47,193,71
220,221,343,205,321,148,-43,262,76,-40,164,59,2,83,110,38,48,191,72
221,222,343,205,322,150,-45,264,77,-42,165,59,0,83,110,38,48,189,71
222,223,343,205,323,150,-49,264,77,-42,165,58,-1,83,110,37,49,189,72
223,224,343,205,324,151,-49,266,78,-43,167,58,-1,84,109,39,49,187,71
224,225,343,205,326,152,-53,267,79,-46,169,57,-2,86,107,39,49,185,67
225,226,343,205,326,152,-54,268,80,-46,170,57,-2,86,107,39,50,185,71
226,227,343,205,327,155,-56,269,80,-48,171,57,-3,88,105,37,50,185,69
227,228,343,205,329,155,-57,271,81,-49,173,56,-4,89,104,36,50,185,69
228,229,343,205,329,156,-55,271,82,-49,174,56,-4,89,103,35,49,185,68
229,230,538,315,329,157,-54,272,84,-50,176,56,-5,90,102,34,50,185,69
230,231,538,315,331,159,-52,274,85,-52,177,56,-6,92,101,34,49,185,66
231,232,538,315,331,160,-51,275,85,-52,178,56,-6,92,100,33,50,184,68
232,233,538,315,332,161,-49,277,86,-53,180,56,-6,94,99,34,49,185,65
233,234,538,315,333,162,-48,277,87,-53,181,55,-7,94,99,32,50,184,67
234,235,538,315,334,163,-47,278,88,-53,181,55,-9,95,98,31,50,185,65
235,236,538,315,335,164,-46,279,88,-53,183,55,-9,97,97,32,50,184,64
236,237,538,315,335,164,-45,280,89,-53,184,55,-10,97,96,32,50,184,62
237,238,538,315,337,166,-42,281,90,-53,186,55,-10,99,95,30,51,182,61
238,239,538,315,338,167,-41,282,92,-54,188,55,-10,101,94,30,51,180,58
239,240,538,315,338,167,-40,283,92,-53,189,54,-12,101,94,30,52,180,60
240,241,538,315,340,168,-38,284,94,-55,190,54,-12,102,93,28,52,178,60
241,242,538,315,340,169,-37,285,94,-53,190,54,-12,103,92,27,53,178,60
242,243,538,315,342,170,-37,285,95,-52,192,55,-13,103,92,27,54,176,57
243,244,538,315,343,171,-37,286,96,-53,193,55,-13,103,92,27,54,176,60
244,245,538,315,344,171,-35,288,97,-53,195,55,-14,103,92,27,55,174,59
245,246,538,315,345,172,-35,289,98,-53,196,54,-15,103,92,27,56,172,57
246,247,538,315,345,172,-35,289,99,-55,197,54,-15,103,92,27,56,172,57
247,248,538,315,347,173,-35,290,100,-54,199,55,-16,103,92,27,57,171,56
248,249,538,315,349,175,-35,291,101,-55,201,55,-16,103,92,27,58,169,57
249,250,538,315,349,175,-35,293,103,-56,202,55,-17,103,92,27,59,167,57
250,251,538,315,350,176,-36,293,103,-55,203,55,-17,103,92,27,59,167,60
251,252,538,315,351,176,-35,294,104,-54,205,55,-18,103,92,27,61,165,58
252,253,538,315,353,177,-34,295,105,-56,206,55,-18,103,92,27,61,164,58
253,254,538,315,354,178,-35,296,106,-55,208,55,-19,103,92,27,61,163,57
254,255,538,315,355,179,-34,297,107,-54,209,55,-19,103,92,27,63,161,58
255,256,538,315,356,179,-35,298,108,-56,209,55,-19,103,92,27,63,161,57
256,257,538,315,357,180,-35,299,109,-54,211,56,-21,103,92,27,63,161,57
257,258,538,315,359,181,-35,300,110,-54,211,56,-21,213,56,-24,63,160,55
258,259,538,315,360,182,-35,302,111,-55,215,56,-24,213,56,-24,63,159,56
259,260,538,315,361,182,-35,302,112,-56,215,56,-24,215,57,-24,63,160,55
260,261,538,315,362,183,-35,303,113,-54,217,57,-24,215,57,-24,63,159,55
261,262,538,315,363,184,-35,303,114,-54,218,57,-25,215,57,-24,63,160,54
262,263,538,315,364,184,-35,305,115,-54,219,57,-26,129,77,16,63,160,52
263,264,538,315,365,185,-35,306,116,-53,221,58,-27,129,77,16,64,159,51
264,265,538,315,366,186,-34,307,116,-53,222,58,-28,129,77,16,64,159,50
265,266,538,315,367,187,-34,308,118,-53,224,58,-29,129,77,16,65,158,47
266,267,538,315,369,188,-34,310,119,-53,226,59,-29,129,77,16,67,155,45
267,268,538,315,370,188,-34,310,120,-52,226,59,-29,129,77,16,68,155,46
268,269,538,315,371,189,-34,311,121,-54,228,59,-30,129,77,16,68,154,42
269,270,538,315,373,190,-34,313,122,-53,230,60,-30,129,77,16,69,152,41
270,271,538,315,374,190,-35,313,123,-52,230,61,-30,129,77,16,70,152,43
271,272,538,315,375,192,-34,314,124,-51,232,60,-34,129,77,16,71,151,42
272,273,538,315,376,192,-34,315,125,-51,232,61,-32,129,77,16,71,150,42
273,274,538,315,377,193,-33,316,126,-52,234,62,-31,129,77,16,72,149,40
274,275,538,315,378,194,-33,317,126,-50,235,62,-33,129,77,16,74,148,43
275,276,538,315,379,194,-34,318,127,-50,236,63,-34,129,77,16,74,148,41
276,277,538,315,380,195,-33,319,128,-50,237,63,-33,129,77,16,76,146,45
277,278,538,315,382,195,-32,320,129,-50,239,63,-33,129,77,16,77,145,45
278,279,538,315,383,196,-31,320,130,-50,240,64,-33,129,77,16,78,144,45
279,280,538,315,384,197,-31,321,131,-50,242,64,-34,129,77,16,79,143,46
280,281,538,315,386,198,-30,323,132,-50,243,65,-33,151,80,-35,78,143,46
281,282,538,315,386,198,-30,324,132,-50,244,66,-32,151,80,-35,78,143,46
282,283,538,315,388,199,-30,325,133,-50,246,66,-34,151,80,-35,78,143,43
283,284,538,315,389,200,-29,326,134,-50,247,66,-34,151,80,-35,79,143,45
284,285,538,315,390,200,-28,327,135,-50,248,67,-33,151,80,-35,80,143,46
285,286,538,315,391,201,-29,328,137,-50,250,68,-33,151,80,-35,78,142,41
286,287,538,315,392,201,-28,329,137,-49,251,69,-34,151,80,-35,78,143,40
287,288,538,315,393,202,-26,330,138,-50,252,69,-35,151,80,-35,79,142,41
288,289,538,315,394,203,-26,331,139,-49,253,70,-34,151,80,-35,79,143,41
289,290,538,315,395,203,-27,332,139,-50,254,70,-34,151,80,-35,80,142,39
290,291,538,315,397,204,-29,333,140,-49,256,71,-35,162,87,-29,80,141,38
291,292,538,315,398,204,-28,334,142,-48,257,71,-35,162,87,-29,81,141,38
292,293,538,315,399,205,-30,334,142,-47,258,71,-36,162,87,-29,82,140,36
293,294,538,315,84,138,37,334,142,-47,260,72,-36,165,89,-16,82,140,36
294,295,538,315,402,206,-33,335,142,-48,261,73,-36,165,89,-16,86,137,37
295,296,538,315,402,207,-33,335,143,-46,262,73,-37,165,89,-16,86,136,37
296,297,538,315,404,207,-35,334,142,-46,263,74,-37,168,90,-7,86,136,35
297,298,538,315,405,209,-34,334,142,-46,264,75,-38,168,90,-7,88,135,36
298,299,538,315,407,209,-36,335,142,-44,266,75,-38,168,90,-7,90,133,36
299,300,538,315,408,210,-37,335,142,-43,268,77,-38,168,90,-7,92,132,36
300,301,538,315,409,210,-35,335,142,-43,268,77,-38,168,90,-7,92,131,33
301,302,538,315,410,211,-35,336,144,-41,270,77,-40,175,90,6,93,131,34
302,303,538,315,411,212,-35,337,144,-41,271,78,-40,175,90,6,95,130,35
303,304,538,315,413,213,-35,339,145,-42,273,79,-40,175,90,6,96,129,34
304,305,538,315,413,214,-33,339,145,-42,274,79,-40,179,89,15,96,128,34
305,306,538,315,415,215,-34,341,146,-41,275,80,-40,179,89,15,96,128,34
306,307,538,315,415,215,-34,341,147,-40,276,80,-41,182,89,17,97,128,33
307,308,538,315,417,216,-34,343,147,-41,277,81,-40,183,88,18,96,128,33
308,309,538,315,96,128,33,343,148,-41,278,82,-39,183,88,19,96,128,33
309,310,538,315,419,217,-34,345,149,-42,280,83,-39,185,87,18,96,128,30
310,311,538,315,97,128,30,346,150,-41,281,84,-38,186,86,19,96,128,30
311,312,538,315,97,128,30,347,151,-41,282,84,-39,187,86,19,96,128,30
312,313,538,315,97,127,28,349,151,-41,283,84,-37,188,85,18,96,128,30
313,314,538,315,98,127,28,349,152,-41,284,85,-37,188,85,18,96,128,30
314,315,538,315,424,220,-32,351,153,-42,286,85,-37,188,85,18,99,126,25
315,316,538,315,426,221,-30,352,153,-46,286,86,-37,188,85,18,101,125,25
316,317,538,315,427,221,-31,352,153,-50,287,86,-37,195,83,16,101,125,24
317,318,538,315,104,124,25,353,153,-59,289,87,-36,196,82,13,101,125,24
318,319,538,315,429,223,-41,354,153,-68,290,88,-37,198,81,11,104,124,20
319,320,538,315,430,223,-45,354,154,-74,291,88,-38,199,80,10,104,123,19
320,321,538,315,431,224,-47,355,154,-83,293,89,-38,200,80,8,107,122,24
321,322,538,315,432,226,-48,355,155,-85,293,90,-38,201,80,7,107,122,23
322,323,538,315,434,227,-50,355,157,-87,295,91,-38,201,80,7,109,121,24
323,324,538,315,435,228,-50,356,159,-88,297,91,-41,205,79,3,110,121,20
324,325,538,315,435,228,-50,355,160,-87,297,92,-39,206,79,2,112,120,22
325,326,538,315,436,229,-49,356,161,-85,299,93,-39,208,78,1,112,120,20
326,327,538,315,437,231,-48,356,163,-84,300,93,-38,210,78,-1,115,118,23
327,328,538,315,438,232,-49,357,164,-83,301,94,-39,210,78,-1,114,118,20
328,329,538,315,439,233,-47,358,166,-79,301,93,-37,210,78,-1,118,117,24
329,330,538,315,440,233,-46,357,167,-73,301,93,-37,210,78,-1,117,117,20
330,331,538,315,119,116,25,358,168,-73,301,94,-37,214,77,-5,117,117,20
331,332,538,315,442,235,-45,359,169,-68,301,94,-37,216,77,-5,121,115,25
332,333,538,315,442,236,-45,359,170,-65,301,94,-37,217,77,-5,121,116,21
333,334,538,315,443,237,-45,360,172,-61,301,94,-37,219,78,-6,123,114,26
334,335,538,315,444,238,-43,360,172,-59,302,94,-36,219,78,-6,123,114,23
335,336,538,315,445,239,-43,361,173,-55,302,94,-36,221,77,-7,124,113,23
336,337,538,315,446,239,-41,361,174,-54,302,94,-37,221,77,-7,126,113,26
337,338,538,315,447,240,-41,363,175,-50,304,95,-37,221,77,-7,126,113,21
338,339,538,315,448,241,-40,364,176,-49,305,96,-38,221,77,-7,128,111,23
339,340,538,315,449,242,-39,365,178,-46,307,97,-39,221,77,-7,130,110,25
340,341,538,315,449,242,-41,365,177,-45,308,97,-41,223,77,-5,131,110,25
341,342,538,315,451,244,-39,367,179,-44,309,97,-41,222,77,-5,132,109,23
342,343,538,315,452,245,-39,368,180,-42,310,98,-42,222,77,-5,134,108,25
343,344,538,315,453,245,-39,368,181,-40,311,99,-44,222,78,-4,134,108,23
344,345,538,315,454,247,-38,370,181,-40,313,100,-45,222,78,-4,137,107,24
345,346,538,315,454,247,-38,371,181,-40,314,100,-46,222,77,-2,135,108,22
346,347,538,315,138,107,21,372,182,-40,315,101,-45,222,77,-2,135,108,22
