,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
82,83,641,492,506,330,-52,494,236,-90,565,184,-159,661,197,-174,738,228,170
83,84,641,492,507,331,-51,495,237,-90,564,184,-158,660,197,-174,737,229,169
84,85,641,492,508,333,-51,494,239,-88,562,185,-157,659,197,-175,737,228,170
85,86,641,492,509,334,-51,494,240,-87,560,185,-159,657,198,-176,737,228,173
86,87,641,492,510,334,-51,495,240,-88,560,186,-160,656,198,-178,737,228,173
87,88,641,492,511,335,-51,495,242,-87,558,186,-160,654,198,180,736,228,174
88,89,641,492,511,336,-50,495,243,-87,558,186,-160,653,198,178,737,228,174
89,90,641,492,512,337,-50,496,244,-86,558,187,-162,652,198,177,737,228,174
90,91,641,492,513,338,-50,496,245,-86,557,187,-162,651,198,177,737,228,176
91,92,641,492,514,339,-50,496,247,-85,557,187,-162,649,198,176,737,228,177
92,93,641,492,515,340,-50,496,248,-84,558,187,-162,647,198,174,737,228,177
93,94,641,492,515,341,-49,496,250,-84,558,187,-164,647,198,174,737,227,178
94,95,641,492,516,342,-50,497,251,-84,557,187,-164,644,198,173,737,228,180
95,96,641,492,517,343,-51,498,253,-83,558,187,-167,643,197,171,737,228,-178
96,97,641,492,518,344,-50,498,253,-83,558,187,-168,642,198,170,736,228,-178
97,98,641,492,519,345,-50,498,255,-84,557,187,-168,640,197,171,735,227,-178
98,99,641,492,519,346,-50,499,256,-83,557,187,-169,640,197,171,735,228,180
99,100,641,492,520,347,-50,499,257,-83,557,187,-169,638,197,171,733,227,178
100,101,641,492,521,348,-50,499,258,-84,557,187,-171,638,197,171,732,227,177
101,102,641,492,522,349,-50,500,261,-83,557,187,-173,638,197,171,731,227,175
102,103,641,492,523,350,-50,500,262,-82,557,187,-174,637,197,171,728,227,174
103,104,641,492,524,351,-50,500,262,-82,557,187,-175,637,197,171,728,227,173
104,105,641,492,525,352,-50,501,265,-82,557,187,-175,637,197,174,727,226,171
105,106,641,492,525,353,-49,501,265,-82,556,188,-176,637,197,174,726,226,171
106,107,641,492,526,354,-49,502,267,-81,556,187,-174,637,197,174,724,226,168
107,108,641,492,527,355,-50,502,268,-82,554,187,-170,637,197,174,722,226,166
108,109,641,492,528,356,-50,502,269,-82,553,187,-168,637,197,176,722,226,165
109,110,641,492,529,357,-50,503,270,-82,551,187,-163,638,198,176,720,225,164
110,111,641,492,530,358,-50,503,272,-80,549,187,-159,637,197,177,718,224,164
111,112,641,492,531,359,-50,503,273,-80,549,188,-156,637,197,177,718,224,164
112,113,641,492,532,360,-50,504,274,-80,547,188,-152,637,197,180,717,224,164
113,114,641,492,532,361,-49,504,275,-80,546,188,-147,637,197,180,717,224,164
114,115,641,492,534,362,-50,505,277,-79,544,189,-144,637,197,180,717,224,165
115,116,641,492,534,363,-50,505,278,-78,544,189,-140,637,197,-178,718,224,165
116,117,641,492,535,364,-50,506,279,-79,542,191,-137,638,196,-177,717,224,166
117,118,641,492,536,365,-50,507,281,-79,541,192,-133,638,197,-176,717,224,166
118,119,641,492,537,366,-50,507,281,-79,540,192,-130,638,197,-175,717,224,166
119,120,641,492,538,367,-50,507,283,-78,539,193,-127,637,196,-174,717,224,169
120,121,641,492,539,368,-50,507,283,-78,538,195,-124,637,196,-174,717,224,169
121,122,641,492,540,369,-50,507,283,-77,537,195,-124,637,196,-174,717,224,169
122,123,641,492,540,370,-50,507,284,-77,536,197,-120,634,197,-175,717,224,170
123,124,641,492,541,371,-49,507,284,-77,536,197,-118,633,197,-175,717,224,170
124,125,641,492,542,372,-49,508,283,-76,535,199,-117,632,198,-176,717,224,172
125,126,641,492,543,373,-49,508,283,-76,534,200,-115,631,198,-176,717,224,172
126,127,641,492,544,374,-49,508,283,-76,534,201,-114,629,197,-177,717,223,175
127,128,641,492,545,375,-49,508,283,-76,533,202,-113,628,198,-178,717,223,175
128,129,641,492,545,376,-48,508,283,-76,532,203,-112,627,198,-176,717,223,175
129,130,641,492,546,377,-48,508,283,-76,532,205,-112,625,198,-178,717,224,176
130,131,641,492,547,377,-48,508,283,-76,532,205,-110,624,198,-178,716,224,177
131,132,641,492,548,379,-48,508,283,-76,532,206,-110,622,199,180,717,223,178
132,133,641,492,549,379,-49,508,283,-76,531,206,-109,622,199,180,716,224,180
133,134,641,492,550,380,-49,508,283,-76,531,206,-112,621,198,-176,715,223,178
134,135,641,492,551,381,-48,508,283,-76,531,206,-112,618,198,-177,713,223,178
135,136,641,492,552,382,-49,508,283,-76,531,206,-112,618,198,-177,712,223,178
136,137,641,492,552,383,-47,513,294,-70,531,207,-113,616,199,-178,711,223,177
137,138,641,492,553,384,-47,513,295,-69,532,207,-115,616,198,-177,710,223,176
138,139,641,492,554,385,-48,514,297,-68,531,207,-114,614,199,-178,709,222,175
139,140,641,492,555,386,-48,515,298,-69,531,207,-117,614,199,-176,707,222,175
140,141,641,492,556,387,-47,515,299,-67,531,207,-117,613,199,-178,706,222,174
141,142,641,492,557,388,-47,516,300,-67,531,207,-119,614,198,-177,705,222,171
142,143,641,492,558,389,-47,516,301,-66,531,207,-119,614,199,-178,703,222,171
143,144,641,492,558,389,-47,517,302,-66,531,208,-121,613,199,178,702,221,171
144,145,641,492,559,390,-47,518,303,-66,531,208,-121,613,199,180,700,222,169
145,146,641,492,560,391,-47,519,304,-65,530,209,-121,613,199,180,700,221,168
146,147,641,492,562,393,-47,520,306,-67,530,210,-121,612,199,177,698,221,169
147,148,641,492,563,394,-47,521,307,-67,529,211,-120,612,199,177,696,220,167
148,149,641,492,563,394,-46,521,308,-66,529,211,-118,612,199,177,695,219,168
149,150,641,492,564,395,-47,522,309,-66,527,213,-116,612,199,177,694,219,168
150,151,641,492,565,396,-45,523,311,-65,527,214,-114,612,199,177,692,219,166
151,152,641,492,566,397,-45,523,311,-66,526,215,-113,613,199,176,692,218,168
152,153,641,492,567,398,-45,524,313,-66,526,216,-111,612,199,177,690,218,166
153,154,641,492,568,399,-45,525,314,-66,525,219,-107,612,199,177,690,219,166
154,155,641,492,570,401,-42,526,315,-66,524,220,-105,612,199,177,689,218,166
155,156,641,492,571,402,-42,526,316,-66,524,220,-104,612,199,177,689,218,166
156,157,641,492,572,403,-42,527,317,-66,524,222,-102,612,199,177,689,218,168
157,158,641,492,572,403,-41,528,318,-66,523,223,-101,612,199,178,690,218,169
158,159,641,492,573,404,-42,529,319,-66,523,224,-99,612,199,180,690,218,169
159,160,641,492,574,404,-41,529,320,-66,523,225,-98,612,199,-178,689,218,170
160,161,641,492,575,405,-40,530,321,-66,523,226,-95,611,199,-178,689,218,170
161,162,641,492,576,407,-39,531,323,-66,523,228,-93,610,199,-176,689,218,171
162,163,641,492,577,407,-39,532,323,-67,522,229,-92,609,199,-175,689,218,172
163,164,641,492,578,408,-39,533,324,-66,522,231,-91,607,198,-174,689,218,174
164,165,641,492,579,409,-36,534,326,-67,523,233,-90,606,199,-174,689,217,175
165,166,641,492,580,410,-37,534,327,-66,523,234,-90,604,199,-171,689,218,176
166,167,641,492,581,410,-35,535,328,-65,522,235,-86,602,199,-170,688,218,176
167,168,641,492,582,411,-35,535,328,-65,522,236,-86,602,199,-170,689,218,176
168,169,641,492,583,412,-35,537,330,-65,522,238,-86,601,199,-167,688,218,177
169,170,641,492,584,412,-35,537,331,-65,522,239,-85,600,199,-167,689,217,178
170,171,641,492,585,413,-38,538,332,-65,522,240,-85,598,200,-167,688,218,180
171,172,641,492,587,414,-39,539,334,-63,522,242,-84,596,201,-165,688,218,180
172,173,641,492,588,414,-40,540,334,-64,522,242,-84,595,201,-164,689,217,-177
173,174,641,492,589,415,-41,541,335,-64,522,244,-84,595,201,-165,689,217,-177
174,175,641,492,590,417,-42,541,336,-64,523,244,-83,595,201,-165,688,217,-177
175,176,641,492,591,417,-43,542,337,-64,523,246,-83,595,201,-165,688,218,-176
176,177,641,492,592,418,-45,543,338,-63,524,248,-83,595,201,-167,688,217,-174
177,178,641,492,593,420,-46,544,340,-63,523,249,-82,595,201,-167,687,217,-174
178,179,641,492,594,420,-50,544,341,-63,523,250,-80,595,201,-168,686,217,-174
179,180,641,492,595,421,-50,545,342,-63,523,252,-80,595,201,-168,685,218,-175
180,181,641,492,596,422,-50,546,342,-64,524,253,-81,595,201,-168,684,217,-174
181,182,641,492,597,423,-47,547,344,-63,524,254,-79,595,201,-170,681,217,-177
182,183,641,492,597,423,-47,547,344,-63,524,255,-80,594,201,-170,681,217,-177
183,184,641,492,599,424,-46,548,346,-62,525,256,-79,595,201,-170,679,218,180
184,185,641,492,599,425,-45,548,347,-62,525,258,-79,595,201,-171,678,218,180
185,186,641,492,600,426,-45,549,348,-62,525,259,-78,596,201,-171,676,217,178
186,187,641,492,601,427,-45,550,348,-63,525,260,-78,595,201,-174,676,217,178
187,188,641,492,602,429,-42,551,350,-61,526,262,-78,595,202,-176,674,217,177
188,189,641,492,603,429,-42,552,351,-60,526,262,-78,596,202,-176,674,217,176
189,190,641,492,604,430,-41,552,352,-61,526,264,-77,596,202,-176,674,217,177
190,191,641,492,605,431,-39,554,353,-60,526,265,-77,595,202,-178,673,217,177
191,192,641,492,606,432,-38,555,354,-61,527,267,-76,594,202,-178,673,217,177
192,193,641,492,607,432,-38,555,355,-61,527,268,-75,595,202,-176,673,217,177
193,194,641,492,608,433,-36,557,356,-60,528,270,-76,592,202,-175,673,217,180
194,195,641,492,609,434,-35,557,357,-60,528,270,-75,592,202,-172,673,217,180
195,196,641,492,610,435,-32,558,358,-60,528,272,-75,590,202,-169,673,217,-178
196,197,641,492,611,436,-33,559,360,-61,528,274,-74,588,202,-164,672,217,-178
197,198,641,492,612,436,-35,560,360,-60,529,274,-75,588,202,-163,673,217,-178
198,199,641,492,614,437,-37,561,362,-60,529,276,-73,586,203,-157,673,217,-176
199,200,641,492,615,437,-38,561,362,-59,529,277,-73,585,203,-155,672,217,-176
200,201,641,492,616,438,-40,562,363,-58,530,279,-71,584,204,-152,672,217,-177
201,202,641,492,617,440,-44,563,364,-58,531,280,-72,582,204,-146,672,217,-176
202,203,641,492,618,440,-45,564,365,-60,531,281,-72,581,204,-144,672,217,-176
203,204,641,492,619,442,-46,565,367,-59,531,283,-70,580,205,-140,673,217,-177
204,205,641,492,620,442,-50,566,368,-59,532,284,-69,579,206,-136,673,217,-177
205,206,641,492,621,444,-51,567,369,-59,532,285,-70,578,207,-135,672,217,-178
206,207,641,492,622,444,-55,568,370,-59,532,286,-70,577,208,-133,672,217,-177
207,208,641,492,622,445,-55,568,371,-59,533,287,-69,576,209,-132,672,217,-178
208,209,740,617,623,446,-55,569,372,-58,533,288,-69,574,210,-128,672,217,-178
209,210,740,617,624,447,-54,570,372,-59,534,289,-69,574,211,-128,672,217,180
210,211,740,617,625,448,-50,571,374,-59,534,291,-68,574,212,-126,670,217,180
211,212,740,617,626,449,-50,572,375,-59,535,292,-68,572,213,-124,668,217,177
212,213,740,617,627,450,-49,573,376,-59,535,293,-67,572,213,-123,668,217,176
213,214,740,617,627,451,-49,574,377,-59,536,294,-68,572,213,-125,666,216,177
214,215,740,617,628,452,-49,574,377,-58,536,295,-67,572,213,-125,665,216,175
215,216,740,617,629,454,-45,575,378,-57,537,297,-68,572,213,-125,663,216,174
216,217,740,617,631,455,-46,576,379,-57,538,298,-68,573,213,-126,662,216,174
217,218,740,617,631,455,-45,577,380,-56,538,298,-68,572,214,-127,660,215,175
218,219,740,617,632,456,-45,578,381,-56,539,300,-68,572,214,-128,659,215,175
219,220,740,617,633,456,-45,579,382,-56,539,301,-67,572,214,-128,658,215,175
220,221,740,617,634,458,-46,580,383,-56,539,302,-66,571,215,-130,656,215,174
221,222,740,617,635,458,-47,581,383,-56,539,302,-66,570,215,-129,656,215,175
222,223,740,617,636,460,-49,582,385,-56,539,302,-64,570,217,-132,654,214,175
223,224,740,617,638,461,-49,583,386,-56,539,302,-65,569,218,-132,653,214,176
224,225,740,617,638,461,-49,584,386,-56,540,303,-65,568,219,-131,652,214,177
225,226,740,617,639,462,-50,585,388,-56,540,304,-64,568,221,-130,652,214,177
226,227,740,617,640,464,-52,586,389,-56,541,305,-63,566,222,-128,652,214,177
227,228,740,617,641,465,-52,587,389,-56,541,306,-62,566,222,-126,651,214,177
228,229,740,617,642,466,-52,588,390,-56,542,307,-61,565,223,-125,652,214,178
229,230,740,617,643,467,-53,589,392,-56,542,309,-61,565,223,-125,651,214,178
230,231,740,617,643,468,-54,589,392,-57,543,310,-60,565,223,-126,652,214,180
231,232,740,617,644,469,-54,590,393,-57,544,311,-60,565,224,-126,652,214,-178
232,233,740,617,644,470,-53,591,394,-56,544,312,-60,565,224,-126,652,214,-178
233,234,740,617,646,470,-53,592,394,-56,545,313,-60,565,224,-126,651,214,-178
234,235,740,617,646,472,-54,593,396,-56,545,314,-60,564,224,-127,651,214,-176
235,236,740,617,647,472,-53,594,396,-56,546,315,-60,564,224,-127,652,214,-176
236,237,740,617,648,473,-53,594,397,-57,546,316,-59,564,224,-128,652,214,-175
237,238,740,617,648,474,-54,595,398,-57,547,317,-59,565,224,-131,651,214,-175
238,239,740,617,649,475,-53,596,399,-56,548,318,-60,565,224,-131,652,214,-175
239,240,740,617,650,476,-52,597,400,-57,548,319,-59,565,224,-131,652,214,-175
240,241,740,617,650,477,-52,598,400,-56,549,320,-59,565,224,-131,652,214,-175
241,242,740,617,651,478,-52,598,401,-57,549,320,-59,565,224,-131,652,214,-175
242,243,740,617,652,479,-52,599,402,-56,549,321,-58,564,225,-132,651,214,-175
243,244,740,617,653,480,-52,600,404,-57,550,323,-58,564,226,-131,651,214,-175
244,245,740,617,653,480,-51,601,404,-57,551,324,-57,563,226,-130,652,214,-175
245,246,740,617,654,481,-52,601,405,-58,551,324,-59,562,227,-128,651,214,-175
246,247,740,617,654,482,-49,602,406,-58,552,325,-58,561,227,-125,652,214,-176
247,248,740,617,655,482,-50,603,407,-57,552,326,-58,560,229,-123,652,214,-176
248,249,740,617,655,483,-49,603,407,-58,553,327,-58,560,230,-123,652,213,-177
249,250,740,617,657,485,-49,605,408,-56,554,328,-57,559,230,-118,652,214,-178
250,251,740,617,657,485,-49,605,409,-58,554,329,-58,559,232,-117,651,214,-178
251,252,740,617,658,486,-48,606,410,-59,554,329,-57,558,232,-115,652,214,180
252,253,740,617,659,487,-48,607,411,-58,556,331,-57,557,233,-112,651,214,178
253,254,740,617,660,488,-48,608,412,-59,556,332,-56,558,234,-110,651,214,177
254,255,740,617,660,488,-47,609,412,-59,556,332,-58,557,235,-108,650,214,177
255,256,740,617,661,489,-48,610,414,-59,557,333,-57,556,237,-106,649,213,178
256,257,740,617,661,490,-46,610,414,-59,558,334,-57,556,238,-105,648,214,177
257,258,740,617,662,491,-46,611,415,-59,559,335,-57,556,238,-103,648,213,178
258,259,740,617,664,492,-48,612,416,-59,560,336,-56,555,239,-101,646,213,178
259,260,740,617,664,492,-48,612,417,-58,560,337,-58,555,240,-101,645,214,180
260,261,740,617,665,493,-49,613,417,-59,561,338,-57,555,241,-99,645,213,178
261,262,740,617,665,494,-49,614,418,-59,562,339,-56,555,242,-99,643,213,-177
262,263,740,617,666,495,-50,615,419,-59,562,340,-55,555,244,-97,642,213,-177
263,264,740,617,667,495,-50,615,420,-58,562,340,-55,555,244,-96,641,213,-176
264,265,740,617,667,496,-50,616,421,-59,563,341,-55,555,245,-96,640,213,-176
265,266,740,617,669,497,-53,617,422,-59,564,342,-56,554,247,-94,639,213,-175
266,267,740,617,670,499,-53,618,423,-59,565,344,-55,555,248,-93,636,213,-172
267,268,740,617,670,499,-54,619,424,-59,565,345,-55,554,249,-92,636,213,-171
268,269,740,617,671,500,-53,619,424,-58,566,345,-55,554,250,-91,634,213,-171
269,270,740,617,672,502,-52,620,426,-58,567,347,-55,554,252,-91,633,213,-169
270,271,740,617,672,502,-54,621,426,-59,567,347,-55,554,252,-91,632,213,-168
271,272,740,617,673,504,-50,622,428,-59,568,349,-55,555,254,-90,630,213,-166
272,273,740,617,674,504,-52,622,428,-58,569,349,-56,555,255,-90,629,213,-166
273,274,740,617,674,505,-51,623,429,-58,569,350,-55,554,256,-87,629,213,-166
274,275,740,617,675,506,-52,624,430,-58,570,351,-55,555,258,-88,628,213,-166
275,276,740,617,676,507,-51,625,431,-59,571,351,-56,555,259,-87,629,213,-167
276,277,740,617,676,507,-51,625,431,-58,571,352,-55,555,260,-86,628,213,-166
277,278,740,617,677,508,-49,626,433,-58,572,354,-55,556,262,-86,628,213,-167
278,279,740,617,678,509,-49,627,433,-58,573,354,-56,555,263,-85,629,213,-168
279,280,740,617,679,510,-48,628,434,-59,573,355,-55,556,263,-86,629,214,-169
280,281,740,617,680,511,-48,629,435,-59,574,356,-55,555,265,-84,628,214,-169
281,282,740,617,680,512,-46,629,436,-58,574,357,-54,555,266,-84,628,214,-169
282,283,740,617,681,512,-47,630,437,-58,575,358,-54,556,266,-83,628,213,-170
283,284,740,617,682,513,-47,631,438,-58,576,359,-55,556,268,-82,629,214,-172
284,285,740,617,682,514,-45,632,438,-58,576,360,-53,556,268,-82,629,214,-171
285,286,740,617,683,515,-45,632,439,-58,577,360,-54,557,269,-83,628,214,-173
286,287,740,617,684,516,-45,633,440,-58,578,362,-54,557,271,-83,629,213,-174
287,288,740,617,685,517,-46,634,441,-58,579,362,-53,557,272,-82,629,214,-175
288,289,740,617,686,517,-47,635,442,-57,579,363,-54,557,273,-81,629,214,-175
289,290,740,617,687,517,-49,635,442,-58,580,363,-53,557,274,-81,629,214,-175
290,291,740,617,688,519,-49,636,443,-58,580,365,-54,557,275,-80,628,214,-175
291,292,740,617,688,519,-50,637,444,-58,581,366,-53,557,276,-80,627,213,-174
292,293,740,617,688,520,-49,637,445,-58,582,366,-53,557,277,-80,626,214,-172
293,294,740,617,690,521,-53,639,446,-59,583,367,-54,558,278,-80,624,214,-169
294,295,740,617,691,522,-53,639,446,-58,583,368,-54,558,279,-80,623,214,-168
295,296,740,617,691,523,-54,640,448,-58,584,370,-53,559,281,-79,621,214,-164
296,297,740,617,692,524,-56,641,448,-58,585,370,-51,559,282,-79,620,214,-163
297,298,740,617,692,525,-55,641,449,-58,585,371,-53,560,283,-79,619,215,-161
298,299,740,617,693,525,-54,642,449,-58,586,372,-52,560,283,-79,618,215,-157
299,300,740,617,694,527,-52,643,451,-58,587,373,-52,560,285,-78,616,215,-154
300,301,740,617,695,527,-53,644,451,-59,588,373,-53,560,286,-78,615,215,-152
301,302,740,617,696,528,-53,645,453,-57,589,375,-51,561,287,-78,614,216,-149
302,303,740,617,696,530,-50,645,453,-58,589,375,-51,561,289,-78,613,216,-147
303,304,740,617,696,530,-50,646,453,-59,590,376,-52,561,289,-78,612,217,-146
304,305,740,617,697,531,-50,647,454,-58,590,377,-52,561,290,-77,612,217,-144
305,306,740,617,698,532,-48,648,455,-58,591,378,-51,562,292,-78,611,217,-144
306,307,740,617,699,532,-49,648,456,-58,592,379,-52,562,292,-77,611,217,-144
307,308,740,617,700,533,-49,649,457,-58,593,379,-51,563,294,-76,611,218,-146
308,309,740,617,700,534,-47,650,458,-58,593,380,-49,563,295,-76,611,218,-145
309,310,740,617,701,535,-46,651,459,-57,594,381,-51,563,296,-75,611,218,-146
310,311,740,617,702,537,-45,652,460,-58,595,382,-50,564,297,-76,610,218,-146
311,312,740,617,703,537,-45,652,461,-58,596,383,-51,564,299,-74,610,218,-146
312,313,740,617,703,538,-42,653,461,-58,596,383,-50,564,300,-73,610,217,-147
313,314,740,617,704,538,-42,654,463,-58,597,384,-49,564,300,-74,611,218,-149
314,315,740,617,705,539,-42,655,463,-57,598,385,-50,564,300,-74,611,217,-148
315,316,740,617,706,540,-40,656,464,-57,599,386,-50,565,301,-74,610,218,-149
316,317,740,617,707,540,-39,656,465,-58,600,387,-50,565,301,-75,610,218,-149
317,318,740,617,708,541,-40,657,465,-58,600,387,-50,565,301,-74,609,218,-148
318,319,740,617,709,542,-43,658,467,-58,601,389,-49,565,301,-74,607,219,-146
319,320,740,617,710,543,-43,659,468,-57,601,389,-49,565,301,-73,607,220,-146
320,321,740,617,711,543,-44,659,468,-58,602,390,-50,565,301,-74,606,220,-145
321,322,740,617,712,545,-46,661,469,-57,603,392,-50,565,302,-71,604,221,-141
322,323,740,617,713,545,-48,661,470,-58,604,392,-50,566,303,-72,604,221,-138
323,324,740,617,713,547,-50,662,471,-58,605,393,-50,566,304,-71,602,223,-135
324,325,740,617,714,547,-52,663,472,-58,606,394,-51,567,305,-72,601,223,-135
325,326,740,617,715,548,-53,663,472,-58,606,395,-51,567,306,-69,601,224,-132
326,327,740,617,716,549,-56,664,474,-58,607,396,-50,568,308,-69,600,224,-128
327,328,740,617,716,550,-55,665,474,-58,608,397,-51,568,308,-69,599,225,-128
328,329,740,617,717,550,-56,666,475,-59,609,398,-51,568,309,-68,598,226,-127
