,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
41,42,473,161,364,244,29,339,330,84,349,428,161,384,504,147,441,562,163
42,43,473,161,366,243,29,340,328,83,349,428,161,384,504,147,442,562,164
43,44,473,161,367,243,32,340,327,83,348,428,161,384,504,149,442,562,165
44,45,473,161,368,242,31,339,325,80,347,427,159,384,505,148,441,562,166
45,46,473,161,369,241,32,340,325,79,347,428,156,383,504,150,442,561,168
46,47,473,161,370,241,35,340,323,78,345,427,150,383,504,151,442,562,169
47,48,473,161,371,240,35,340,322,78,344,427,147,383,504,151,442,562,169
48,49,473,161,372,239,35,340,322,78,342,426,141,384,504,154,442,562,169
49,50,473,161,372,238,33,340,322,78,341,425,137,384,504,154,442,561,171
50,51,473,161,374,237,32,340,322,76,340,425,129,384,504,155,441,561,171
51,52,473,161,375,237,32,340,322,76,338,423,121,384,504,154,442,562,172
52,53,473,161,376,236,32,340,322,76,338,422,119,384,505,156,441,562,173
53,54,473,161,378,235,33,340,322,74,337,422,112,384,505,157,442,561,175
54,55,473,161,379,235,34,339,322,73,336,420,104,384,505,156,441,561,175
55,56,473,161,379,234,31,339,322,73,335,419,102,384,504,158,442,562,176
56,57,473,161,380,233,31,340,321,71,334,417,96,383,504,157,442,561,178
57,58,473,161,382,232,32,340,321,71,334,416,93,382,503,154,442,561,178
58,59,473,161,382,232,30,341,319,69,334,414,92,380,502,151,442,561,178
59,60,473,161,384,231,30,341,318,68,334,413,88,379,501,147,441,562,180
60,61,473,161,385,230,29,342,317,68,334,411,86,377,500,142,442,561,-177
61,62,473,161,386,230,30,341,316,66,333,411,85,376,500,139,442,561,-177
62,63,473,161,387,229,30,342,314,65,333,409,84,375,498,135,441,561,-177
63,64,473,161,388,228,29,343,313,65,333,407,83,374,498,132,442,561,-175
64,65,473,161,389,227,28,343,311,62,333,406,83,373,496,130,441,561,-175
65,66,473,161,390,227,27,344,310,61,333,404,82,372,495,127,442,561,-172
66,67,473,161,391,227,26,344,309,61,333,403,83,371,494,124,442,561,-172
67,68,473,161,393,225,27,345,308,60,333,402,82,371,493,123,441,561,-171
68,69,473,161,393,225,26,346,307,60,333,401,82,369,493,119,441,561,-172
69,70,473,161,395,225,26,346,306,59,334,399,85,369,491,118,440,561,-175
70,71,473,161,396,224,26,347,304,59,333,398,84,368,490,113,438,562,180
71,72,473,161,397,224,23,347,303,58,333,397,82,368,489,113,437,562,176
72,73,473,161,399,223,26,348,302,58,333,395,82,367,487,112,436,561,171
73,74,473,161,400,221,28,349,300,58,333,394,84,366,485,111,434,562,165
74,75,473,161,400,222,27,350,300,59,333,393,84,366,484,110,433,561,163
75,76,473,161,402,220,28,350,298,57,333,391,85,365,483,109,431,562,157
76,77,473,161,403,220,29,351,296,57,333,389,83,365,481,108,429,560,152
77,78,473,161,404,220,31,352,296,58,334,389,85,365,480,110,429,560,150
78,79,473,161,405,218,33,353,295,57,333,387,85,364,479,108,427,559,145
79,80,473,161,407,217,32,354,293,56,333,385,83,364,477,110,426,559,141
80,81,473,161,407,217,33,354,292,56,333,384,83,364,476,110,425,558,137
81,82,473,161,408,217,31,355,291,56,333,383,84,363,475,108,424,556,135
82,83,473,161,410,216,30,356,289,56,333,381,84,362,473,108,423,556,132
83,84,473,161,411,215,29,356,288,55,333,380,82,362,472,109,421,555,129
84,85,473,161,411,214,29,357,287,54,333,378,83,362,470,110,421,554,127
85,86,473,161,412,214,30,358,286,55,333,378,81,361,469,108,420,553,126
86,87,473,161,414,213,30,358,285,54,333,376,81,361,468,108,419,552,124
87,88,473,161,415,212,27,359,284,53,333,374,81,360,466,108,418,550,123
88,89,473,161,416,211,28,360,283,53,333,374,79,360,465,108,418,549,124
89,90,473,161,418,211,26,361,282,53,333,372,80,359,464,107,417,548,123
90,91,473,161,418,210,24,362,281,52,333,371,80,359,463,107,417,547,124
91,92,473,161,420,209,24,363,280,52,333,369,80,358,462,107,416,546,123
92,93,473,161,421,209,25,364,278,51,333,367,80,358,460,107,415,544,124
93,94,473,161,422,208,27,364,278,53,334,367,78,358,459,107,414,544,121
94,95,473,161,423,208,30,366,276,51,334,365,78,358,458,106,413,542,122
95,96,473,161,423,207,28,366,276,52,334,365,77,357,457,107,412,542,121
96,97,473,161,425,206,32,367,274,51,334,362,77,357,455,106,412,540,122
97,98,473,161,427,206,34,368,273,52,334,361,76,356,453,107,411,539,122
98,99,473,161,427,205,34,369,271,50,334,359,76,356,452,105,410,537,122
99,100,473,161,428,204,34,369,271,50,334,359,76,356,451,106,410,537,122
100,101,473,161,430,204,34,369,271,50,335,357,75,355,449,106,409,535,123
101,102,473,161,430,203,31,369,271,50,335,356,75,355,448,106,408,534,123
102,103,473,161,432,202,30,369,271,50,335,355,73,355,447,106,407,533,122
103,104,473,161,433,202,31,369,271,50,335,353,74,354,446,104,407,532,123
104,105,473,161,434,201,30,368,272,48,335,352,72,354,444,105,406,531,122
105,106,473,161,434,200,29,369,271,48,335,350,73,353,444,104,405,530,122
106,107,473,161,435,199,28,369,271,46,335,349,72,353,441,104,405,529,122
107,108,473,161,438,198,27,369,271,45,336,348,71,353,440,106,404,527,123
108,109,473,161,437,198,26,369,271,45,336,348,71,352,439,104,404,526,124
109,110,473,161,439,198,26,370,269,45,336,348,71,353,438,105,402,525,122
110,111,593,130,439,197,21,370,269,44,336,348,71,352,436,104,402,524,123
111,112,593,130,441,196,20,371,268,43,336,347,69,351,435,103,401,523,122
112,113,593,130,442,196,20,372,267,41,336,347,70,351,434,103,401,522,123
113,114,593,130,444,195,19,373,266,40,335,347,68,351,433,103,399,521,121
114,115,593,130,446,195,19,375,265,41,335,347,68,350,431,103,399,519,123
115,116,593,130,447,195,19,375,264,40,337,347,67,351,431,105,398,518,122
116,117,593,130,448,194,18,376,263,39,337,348,66,351,431,104,397,517,121
117,118,593,130,449,194,14,378,262,41,336,347,63,351,431,104,396,515,122
118,119,593,130,452,193,18,379,261,41,336,346,62,351,431,105,395,514,121
119,120,593,130,452,193,18,379,261,40,336,346,61,351,431,105,395,513,122
120,121,593,130,453,192,14,381,259,40,337,344,59,351,431,105,394,512,122
121,122,593,130,455,191,15,382,258,40,337,343,58,350,430,107,393,511,120
122,123,593,130,455,191,13,383,258,41,338,342,60,350,430,108,392,509,121
123,124,593,130,458,191,16,384,257,41,339,340,59,351,431,109,392,508,122
124,125,593,130,458,190,15,384,256,40,339,340,58,351,430,110,392,507,122
125,126,593,130,459,190,13,385,255,39,339,338,59,351,430,110,391,506,121
126,127,593,130,460,189,12,386,254,39,339,338,57,351,430,110,390,505,122
127,128,593,130,461,189,12,388,253,40,340,336,59,351,431,112,390,504,123
128,129,593,130,463,189,13,389,252,40,341,335,59,350,429,111,389,502,122
129,130,593,130,464,189,16,389,252,40,341,334,59,350,428,111,389,502,124
130,131,593,130,466,188,17,390,251,40,342,332,59,350,426,110,389,502,123
131,132,593,130,467,188,18,391,250,39,342,331,60,349,425,108,389,502,123
132,133,593,130,468,188,19,392,249,39,343,330,59,349,424,105,389,502,124
133,134,593,130,469,187,19,394,248,39,343,328,60,348,422,104,388,502,124
134,135,593,130,469,186,17,394,247,39,344,327,59,348,422,104,388,501,125
135,136,593,130,471,186,20,396,246,39,344,326,59,347,420,103,389,502,127
136,137,593,130,472,186,20,396,246,38,345,325,59,347,419,100,389,502,127
137,138,593,130,474,185,20,397,245,38,345,324,60,346,417,99,389,502,127
138,139,593,130,475,184,19,399,244,37,346,322,60,347,415,97,388,501,130
139,140,593,130,476,184,20,399,243,38,346,321,60,346,414,96,388,502,129
140,141,593,130,478,183,19,401,242,37,347,320,59,346,412,96,388,501,130
141,142,593,130,479,183,19,402,241,37,347,318,59,346,411,93,387,500,130
142,143,593,130,480,183,20,403,240,36,348,318,59,346,410,93,386,499,129
143,144,593,130,481,182,19,404,239,36,348,316,60,345,408,91,386,498,127
144,145,593,130,484,181,19,406,238,36,349,314,60,345,407,91,384,496,126
145,146,593,130,485,181,19,407,237,36,350,313,59,345,405,90,383,494,126
146,147,593,130,486,180,19,407,237,37,350,312,60,345,404,90,383,494,124
147,148,593,130,488,180,19,409,235,35,351,311,59,345,402,88,382,493,124
148,149,593,130,488,179,16,410,235,36,351,310,59,345,401,90,381,492,122
149,150,593,130,490,179,19,411,234,36,352,308,59,345,399,90,380,491,120
150,151,593,130,491,178,16,412,233,35,352,307,58,345,398,88,379,489,121
151,152,593,130,492,178,18,413,232,35,352,306,57,344,397,87,379,489,119
152,153,593,130,493,178,16,414,232,34,353,305,56,345,395,88,378,487,117
153,154,593,130,494,177,14,415,231,34,353,304,55,345,394,88,378,486,118
154,155,593,130,495,176,15,416,230,34,354,303,56,345,393,88,377,485,115
155,156,593,130,496,176,13,417,230,33,355,301,56,345,392,85,376,484,116
156,157,593,130,498,176,16,418,229,33,355,300,57,345,390,88,376,482,114
157,158,593,130,499,175,15,420,228,33,356,299,54,345,389,85,375,481,114
158,159,593,130,500,175,13,421,227,34,357,297,54,345,386,88,374,480,112
159,160,593,130,502,175,14,422,226,32,358,297,55,345,386,88,374,479,110
160,161,593,130,502,174,12,422,225,31,358,296,55,345,386,87,374,478,111
161,162,593,130,503,174,13,424,225,33,358,294,53,345,383,88,374,477,112
162,163,593,130,506,174,17,425,224,32,359,293,52,345,381,88,373,475,111
163,164,593,130,506,173,14,426,223,32,359,292,52,345,381,87,373,474,110
164,165,593,130,509,173,19,427,222,32,360,290,51,345,379,87,372,472,110
165,166,593,130,509,172,18,429,221,32,361,289,51,345,379,87,371,471,109
166,167,593,130,510,172,19,429,221,32,361,289,51,345,379,86,371,470,109
167,168,593,130,511,171,19,431,220,32,362,287,51,346,379,86,371,468,110
168,169,593,130,513,171,20,433,219,30,363,286,49,346,379,86,370,467,109
169,170,593,130,513,170,20,433,218,30,364,285,49,345,379,84,370,466,109
170,171,593,130,516,170,26,434,218,32,364,284,48,345,378,84,369,464,110
171,172,593,130,516,169,21,436,217,31,365,283,48,345,377,83,368,463,108
172,173,593,130,518,169,26,437,216,30,365,282,47,345,376,83,368,462,108
173,174,593,130,519,168,20,438,215,30,366,280,46,345,375,83,367,460,108
174,175,593,130,519,168,21,439,215,30,367,280,47,345,374,83,367,460,108
175,176,593,130,521,167,20,440,214,30,368,278,47,345,372,83,367,458,107
176,177,593,130,522,166,19,442,213,30,369,277,47,346,370,82,366,456,108
177,178,593,130,524,166,20,443,212,30,370,276,45,346,368,82,366,456,109
178,179,593,130,526,165,20,444,212,30,371,274,47,345,367,78,366,456,109
179,180,593,130,527,165,20,445,211,31,371,274,45,346,366,80,366,456,109
180,181,593,130,527,165,20,528,164,19,373,272,46,346,365,79,367,456,110
181,182,593,130,529,164,19,447,210,30,373,272,45,346,364,79,367,456,110
182,183,593,130,531,163,19,449,209,31,374,270,44,347,362,77,367,456,110
183,184,593,130,532,163,19,450,209,30,375,269,44,347,360,77,367,456,111
184,185,593,130,532,162,16,451,208,30,375,268,42,347,359,76,366,455,111
185,186,593,130,535,162,19,453,207,29,376,267,44,347,358,75,366,454,111
186,187,593,130,535,161,15,454,206,28,377,265,42,347,356,75,365,452,111
187,188,593,130,537,161,17,455,206,28,378,265,43,348,355,76,365,451,110
188,189,593,130,538,160,14,456,205,28,378,264,41,348,353,75,364,449,110
189,190,593,130,539,160,14,457,204,27,379,263,42,348,353,75,363,448,109
190,191,593,130,540,159,12,458,204,29,380,262,40,349,351,76,363,446,108
191,192,593,130,542,158,12,460,203,27,381,260,41,349,349,75,362,445,106
192,193,593,130,542,158,12,460,202,28,381,260,40,349,348,75,362,444,106
193,194,593,130,544,158,9,462,202,26,382,259,40,350,346,73,361,442,105
194,195,593,130,547,158,10,464,201,28,383,257,39,350,345,73,361,441,104
195,196,593,130,546,158,10,464,200,28,384,257,40,351,344,73,361,440,104
196,197,593,130,548,157,12,466,200,27,385,255,38,351,342,72,360,439,101
197,198,781,40,551,157,16,467,199,27,387,254,39,351,340,72,360,437,101
198,199,781,40,552,157,17,468,199,26,387,253,38,351,340,71,360,436,100
199,200,781,40,552,156,14,469,198,26,388,252,39,352,339,72,359,434,99
200,201,781,40,554,156,19,470,198,26,389,251,37,351,338,70,359,433,99
201,202,781,40,554,155,18,472,197,26,390,250,38,352,336,71,359,432,99
202,203,781,40,555,155,21,473,196,24,391,249,37,353,334,71,359,431,99
203,204,781,40,556,154,21,473,196,24,391,248,37,353,334,68,359,429,99
204,205,781,40,559,153,25,475,195,24,392,247,37,354,333,68,358,428,98
205,206,781,40,558,153,21,476,195,25,393,247,36,354,331,69,358,426,98
206,207,781,40,560,152,26,478,193,23,394,246,36,355,329,69,358,425,98
207,208,781,40,562,152,27,479,193,24,395,245,36,354,328,67,358,424,97
208,209,781,40,562,151,26,480,192,23,396,243,35,355,328,67,358,423,97
209,210,781,40,564,150,26,481,192,21,396,243,35,356,326,67,358,421,97
210,211,781,40,566,149,28,483,191,23,397,242,35,356,325,67,358,420,97
211,212,781,40,567,149,29,483,191,23,398,241,35,357,323,65,358,418,97
212,213,781,40,568,148,28,485,190,23,400,240,34,357,322,67,357,416,95
213,214,781,40,570,147,29,487,190,20,401,238,34,358,320,65,357,415,95
214,215,781,40,570,147,27,488,189,19,402,238,34,358,318,67,357,414,95
215,216,781,40,572,146,29,489,189,21,403,237,34,359,317,65,357,412,95
216,217,781,40,573,145,29,490,189,21,404,236,34,359,317,65,357,411,93
217,218,781,40,574,145,29,492,188,20,405,235,34,359,315,67,357,409,93
218,219,781,40,575,144,27,492,188,21,405,234,32,360,314,64,357,409,94
219,220,781,40,577,144,30,494,187,20,406,233,33,360,313,67,357,408,93
220,221,781,40,578,142,28,495,186,23,407,232,30,361,311,63,357,406,92
221,222,781,40,578,142,27,496,186,21,408,231,32,361,310,64,356,404,91
222,223,781,40,580,141,28,497,185,23,409,230,32,362,308,64,356,403,91
223,224,781,40,580,141,27,498,185,21,410,229,32,362,308,66,356,402,91
224,225,781,40,582,140,26,500,184,23,411,229,30,363,306,64,356,400,91
225,226,781,40,582,140,27,501,184,23,411,228,29,363,305,64,356,399,91
226,227,781,40,584,139,27,502,183,23,413,227,32,363,303,62,357,398,90
227,228,781,40,585,138,25,504,182,23,414,226,31,364,301,61,356,396,88
228,229,781,40,587,137,26,505,182,24,415,225,29,365,300,62,356,394,88
229,230,781,40,587,137,25,506,182,24,415,224,28,365,299,62,357,394,90
230,231,781,40,588,136,23,507,181,24,417,223,28,366,298,60,356,392,88
231,232,781,40,589,136,23,508,181,24,418,223,29,367,297,61,356,391,87
232,233,781,40,592,135,26,510,180,24,419,222,30,368,296,61,356,389,87
233,234,781,40,592,134,22,511,179,24,421,221,29,368,295,61,356,387,87
234,235,781,40,593,133,21,513,179,26,422,219,27,368,294,60,356,386,87
235,236,781,40,594,133,21,513,178,24,422,219,27,368,294,62,357,385,86
236,237,781,40,596,132,21,515,178,26,424,218,28,368,294,61,357,383,86
237,238,781,40,597,131,21,517,177,26,425,217,27,368,294,59,357,381,86
238,239,781,40,600,130,26,518,176,24,426,216,27,368,294,58,357,380,87
239,240,781,40,600,130,22,519,176,26,427,216,26,368,293,58,357,379,87
240,241,781,40,601,129,23,520,175,26,428,215,26,368,292,56,358,377,86
241,242,781,40,603,129,26,521,175,26,429,214,27,369,291,58,358,376,86
242,243,781,40,604,128,25,523,174,27,431,213,27,370,290,55,357,375,84
243,244,781,40,605,128,26,523,174,26,431,213,26,370,289,54,358,374,85
244,245,781,40,606,127,28,525,173,26,432,212,26,370,288,52,357,373,84
245,246,781,40,607,126,23,526,172,24,434,210,27,372,286,53,357,373,84
246,247,781,40,608,126,25,527,172,25,434,210,24,373,285,51,358,373,82
247,248,781,40,610,125,27,528,171,24,436,210,26,374,284,52,358,373,82
248,249,781,40,611,125,27,529,171,24,436,209,25,374,283,53,358,372,83
249,250,781,40,612,124,26,531,170,24,438,207,27,374,282,47,358,372,83
250,251,781,40,613,123,22,533,169,24,439,207,24,376,281,50,358,372,83
251,252,781,40,614,123,26,533,168,23,440,207,26,376,280,49,358,372,82
252,253,781,40,616,122,27,535,168,24,441,205,24,377,278,49,358,371,79
253,254,781,40,617,121,28,536,167,23,441,205,24,378,277,51,358,370,79
254,255,781,40,618,121,27,537,167,24,443,204,24,378,276,48,358,368,78
255,256,781,40,620,120,27,538,166,24,444,203,24,379,274,48,359,366,79
256,257,781,40,620,119,28,539,166,26,445,203,25,380,274,49,359,365,78
257,258,781,40,622,119,27,541,165,26,446,202,24,381,272,49,359,362,81
258,259,781,40,623,118,27,542,164,24,447,200,23,382,270,50,359,363,77
259,260,781,40,624,117,26,543,164,26,448,200,24,382,270,47,359,362,77
260,261,781,40,626,116,28,545,163,27,449,199,22,383,269,48,360,360,76
261,262,781,40,627,116,27,546,163,26,451,198,23,384,267,47,360,358,76
262,263,781,40,627,115,26,547,162,27,452,198,24,385,267,49,360,357,77
263,264,781,40,628,115,26,548,162,26,452,197,23,385,266,48,361,356,78
264,265,781,40,630,114,27,549,161,27,453,196,23,386,264,48,361,354,77
265,266,781,40,631,113,26,551,160,27,455,195,23,387,263,48,362,353,75
266,267,781,40,633,113,27,552,160,26,457,194,23,388,262,48,362,351,77
267,268,781,40,634,112,28,553,159,27,457,194,22,388,261,47,362,351,77
268,269,781,40,636,111,27,555,158,27,460,192,22,390,259,48,363,348,75
269,270,781,40,637,110,27,557,158,26,460,192,22,391,258,47,363,346,76
270,271,781,40,639,109,27,559,157,26,462,191,22,392,256,47,364,345,76
271,272,781,40,640,109,27,559,156,26,463,191,22,393,256,47,364,344,76
272,273,781,40,641,108,27,561,156,26,464,190,22,394,254,47,364,342,76
273,274,781,40,642,108,27,561,155,25,465,190,21,394,254,47,365,341,76
274,275,781,40,643,107,27,563,154,24,466,189,21,395,252,47,365,340,77
275,276,781,40,644,106,26,565,153,24,468,187,20,397,251,47,366,338,76
276,277,781,40,646,105,28,565,153,24,468,187,20,397,250,46,366,338,77
277,278,781,40,647,105,27,567,152,24,470,186,22,398,248,45,366,336,74
278,279,781,40,647,104,26,568,152,24,471,186,22,399,248,46,367,335,76
279,280,781,40,649,103,28,569,152,25,472,185,22,400,247,45,368,333,76
280,281,781,40,649,103,24,570,151,24,473,184,20,400,246,45,368,332,76
281,282,781,40,651,102,26,571,150,24,474,184,22,401,244,45,368,331,74
282,283,781,40,652,101,26,573,150,25,476,183,22,402,244,44,368,329,73
283,284,781,40,654,101,26,575,149,26,477,182,22,403,242,44,369,328,74
284,285,781,40,655,100,25,576,148,24,479,181,22,404,241,42,369,326,73
285,286,781,40,656,100,27,577,148,26,479,180,20,405,240,41,369,325,73
286,287,781,40,658,99,27,578,147,25,481,179,22,406,239,43,370,324,72
287,288,781,40,659,98,25,580,147,26,481,179,22,482,179,21,371,322,72
288,289,781,40,660,97,26,581,146,27,483,178,20,407,237,43,371,321,70
289,290,781,40,661,96,25,582,145,27,484,177,20,408,236,39,371,320,70
290,291,781,40,662,96,26,583,145,28,485,177,22,410,235,42,372,318,69
291,292,781,40,664,95,28,585,144,28,486,176,20,410,234,39,373,317,69
292,293,781,40,664,95,26,585,144,28,487,176,21,411,232,40,373,317,67
293,294,781,40,665,94,25,587,143,28,487,176,21,489,174,19,373,314,65
294,295,781,40,666,94,25,588,143,29,489,174,19,410,232,24,374,314,65
295,296,781,40,668,93,25,589,142,28,491,173,19,412,231,17,374,312,61
296,297,781,40,669,92,23,591,141,28,492,173,20,413,230,8,375,310,62
297,298,781,40,670,92,25,591,140,27,493,172,19,413,230,7,375,310,62
298,299,781,40,671,91,22,593,140,26,494,171,19,416,230,7,376,308,62
299,300,781,40,672,91,26,593,139,24,495,171,19,417,229,7,377,308,63
300,301,781,40,673,90,21,595,139,26,496,170,19,418,229,7,378,306,63
301,302,781,40,675,89,23,596,138,24,498,169,19,419,228,8,377,306,62
302,303,781,40,675,89,21,597,138,25,498,169,19,420,228,8,378,305,60
303,304,781,40,677,88,26,597,137,24,500,168,19,421,228,7,378,305,60
304,305,781,40,679,88,26,600,136,23,501,167,19,422,228,10,378,305,61
305,306,781,40,679,87,22,601,135,24,502,167,19,424,227,14,378,305,59
306,307,781,40,681,86,25,602,135,24,503,166,19,425,227,14,378,305,59
307,308,781,40,681,86,21,603,134,24,505,165,19,426,227,18,378,306,59
308,309,781,40,683,85,24,604,134,24,505,165,19,427,227,19,378,306,58
309,310,781,40,685,84,25,605,133,24,505,165,19,507,164,19,378,305,56
310,311,781,40,685,84,21,607,133,25,505,165,19,508,163,19,378,305,55
311,312,781,40,686,83,26,608,133,26,509,163,20,431,224,28,378,305,55
312,313,781,40,688,82,24,609,132,26,510,162,19,432,223,29,378,305,53
313,314,781,40,689,83,26,610,132,26,511,162,20,433,223,31,379,304,54
314,315,781,40,691,82,26,612,130,27,512,161,19,434,222,34,380,303,52
315,316,781,40,690,81,21,612,130,27,513,161,20,435,221,35,380,302,53
316,317,781,40,692,81,26,614,129,27,514,160,19,436,220,36,381,301,53
317,318,781,40,694,79,24,616,128,27,516,159,19,437,219,38,382,299,52
318,319,781,40,695,79,25,617,129,29,517,158,19,437,219,37,383,299,53
319,320,781,40,696,79,26,618,128,29,518,158,19,439,217,39,384,298,53
320,321,781,40,697,78,21,619,126,29,520,157,19,440,216,40,385,296,52
321,322,781,40,699,77,24,620,126,28,520,156,17,441,215,40,386,295,53
322,323,781,40,699,77,21,621,125,27,522,156,19,442,214,40,386,295,51
323,324,781,40,701,76,25,622,125,28,523,155,19,442,214,39,387,294,53
324,325,781,40,703,75,24,623,124,26,524,154,19,443,213,39,388,293,53
325,326,781,40,702,75,21,624,124,26,525,154,19,444,212,40,388,292,54
326,327,781,40,705,75,25,626,123,26,526,153,19,445,211,39,389,290,54
327,328,781,40,704,74,21,626,123,25,527,153,19,446,210,39,390,290,53
328,329,781,40,706,73,21,628,122,25,529,152,19,447,209,38,391,288,56
329,330,781,40,707,73,21,628,121,24,529,152,18,448,208,39,391,288,55
330,331,781,40,708,72,21,630,121,24,531,151,19,449,207,38,392,287,53
331,332,781,40,711,72,26,632,120,23,532,150,18,450,206,38,393,285,54
332,333,781,40,711,71,21,632,119,23,533,149,16,450,204,39,394,285,55
333,334,781,40,713,70,23,634,119,24,535,149,19,451,203,38,395,283,54
334,335,781,40,714,70,21,635,119,25,536,148,18,453,203,38,396,282,52
335,336,781,40,715,69,21,637,118,26,538,147,19,454,201,39,397,281,53
336,337,781,40,717,68,20,638,117,25,538,146,16,455,200,38,398,279,54
337,338,781,40,717,68,21,639,117,26,540,146,19,456,199,39,399,278,54
338,339,781,40,719,67,20,641,116,27,541,145,18,457,198,39,400,277,52
339,340,781,40,720,67,20,641,115,27,542,145,19,458,197,38,400,276,54
340,341,781,40,722,66,21,644,115,29,544,144,19,459,196,37,402,274,53
341,342,781,40,724,65,24,645,114,28,545,143,18,460,195,36,402,273,54
342,343,781,40,724,65,21,646,113,28,547,142,19,461,194,36,403,272,54
343,344,781,40,726,64,20,648,113,29,547,141,16,463,193,35,404,271,53
344,345,781,40,726,64,21,648,113,29,549,141,19,464,192,35,405,270,54
345,346,781,40,728,63,21,649,111,27,550,140,14,465,191,34,406,269,53
346,347,781,40,729,63,21,651,110,26,551,139,16,466,190,32,407,267,54
347,348,781,40,731,62,21,653,110,26,554,139,19,467,189,32,408,266,54
348,349,781,40,732,62,20,653,109,26,554,138,16,468,188,31,409,265,53
349,350,781,40,734,61,20,655,109,26,555,137,16,469,187,32,410,264,53
350,351,781,40,734,61,21,656,108,24,557,137,19,470,186,33,410,263,54
351,352,781,40,735,60,19,656,108,25,557,137,19,471,186,31,411,263,54
352,353,824,270,736,60,21,657,107,24,559,136,19,472,184,29,412,261,53
353,354,824,270,738,59,20,659,106,23,559,135,16,472,184,29,413,261,54
354,355,824,270,739,59,20,660,105,22,560,135,18,472,184,28,413,260,52
355,356,824,270,740,58,20,661,105,23,562,134,18,474,183,28,414,259,53
356,357,824,270,741,58,20,662,105,24,563,134,19,475,182,31,415,258,53
357,358,824,270,742,58,20,663,105,24,563,133,17,476,181,30,415,257,54
358,359,824,270,743,57,19,664,104,24,565,133,19,477,180,29,416,256,54
359,360,824,270,744,57,20,664,103,23,566,132,19,478,180,31,417,255,53
360,361,824,270,745,56,19,666,103,23,567,132,19,478,179,31,417,255,53
361,362,824,270,746,56,13,667,103,25,568,131,18,480,178,30,419,253,53
362,363,824,270,746,56,9,668,103,26,569,131,19,481,178,31,419,252,53
