,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
33,34,310,66,186,287,61,137,375,60,133,467,108,218,507,164,315,519,172
34,35,310,66,186,286,61,137,373,60,133,466,104,216,507,164,313,519,174
35,36,310,66,187,284,61,138,372,60,132,464,102,214,507,162,312,519,172
36,37,310,66,188,283,60,138,371,59,132,463,101,213,507,162,311,519,172
37,38,310,66,188,281,61,139,369,59,131,462,100,212,507,161,309,519,172
38,39,310,66,189,281,60,139,369,61,131,461,97,211,506,161,308,518,174
39,40,310,66,189,279,61,140,367,59,130,459,95,210,506,159,307,518,174
40,41,310,66,190,278,62,141,366,60,129,458,92,208,506,158,305,518,174
41,42,310,66,191,277,60,141,364,59,130,457,93,207,506,158,304,518,174
42,43,310,66,191,276,61,141,363,58,129,455,91,206,506,157,303,518,172
43,44,310,66,192,274,60,142,362,59,129,454,88,204,505,157,301,517,175
44,45,310,66,192,274,61,142,361,58,128,453,87,203,505,157,300,517,174
45,46,310,66,193,272,60,143,359,58,128,451,87,201,504,154,298,517,173
46,47,310,66,194,271,60,143,359,58,128,450,86,201,504,156,298,517,174
47,48,310,66,194,270,60,143,357,57,128,449,85,199,503,152,296,517,174
48,49,310,66,195,269,60,144,356,58,128,448,85,198,503,154,295,517,174
49,50,310,66,195,268,62,144,355,57,128,446,85,197,502,154,293,517,174
50,51,310,66,196,266,60,145,353,57,128,444,85,196,502,155,292,516,174
51,52,310,66,197,266,61,145,352,57,127,444,83,195,502,156,290,517,172
52,53,310,66,197,264,61,146,350,57,127,442,83,194,502,157,289,516,174
53,54,310,66,198,263,60,147,349,56,127,440,83,194,502,158,287,516,174
54,55,310,66,198,262,61,147,348,57,128,439,86,194,502,158,286,516,172
55,56,310,66,199,261,60,148,347,56,127,438,85,194,501,158,285,516,172
56,57,310,66,199,260,61,148,346,57,127,437,85,194,501,159,283,516,172
57,58,310,66,200,258,61,149,344,56,127,435,85,194,500,160,282,516,172
58,59,310,66,200,258,61,150,343,56,127,434,85,194,501,162,281,515,173
59,60,310,66,201,256,61,150,342,56,127,432,82,193,501,162,279,515,171
60,61,310,66,202,254,61,151,341,55,127,431,82,191,501,158,278,515,171
61,62,310,66,202,253,61,152,339,56,127,430,82,191,501,158,277,515,172
62,63,310,66,203,252,61,152,338,56,127,429,82,189,500,156,275,515,170
63,64,310,66,204,251,60,152,338,54,126,428,80,189,500,155,274,515,172
64,65,310,66,204,250,61,153,336,56,126,426,80,186,499,151,274,515,172
65,66,310,66,205,249,61,153,336,55,126,425,80,186,498,149,274,515,172
66,67,310,66,206,248,60,154,334,55,126,424,79,184,498,147,274,514,175
67,68,310,66,206,247,59,154,333,57,126,423,79,183,498,145,274,514,175
68,69,310,66,206,245,58,155,331,56,126,421,80,181,497,141,274,514,175
69,70,310,66,207,244,58,155,330,56,126,420,79,179,496,139,274,514,175
70,71,310,66,207,243,58,156,329,56,126,419,79,179,495,139,274,514,177
71,72,310,66,208,242,58,156,327,57,127,417,78,177,494,135,273,514,178
72,73,310,66,209,241,59,157,326,56,126,416,77,176,494,134,272,514,177
73,74,310,66,209,240,58,157,325,57,127,415,78,175,493,131,270,514,177
74,75,310,66,210,239,59,158,324,56,127,414,78,174,493,130,270,514,177
75,76,310,66,211,237,59,159,323,55,127,412,78,173,491,128,268,515,176
76,77,310,66,211,236,57,159,321,57,126,410,76,172,490,128,266,514,177
77,78,310,66,212,234,57,160,320,57,127,409,76,170,489,126,264,514,176
78,79,310,66,212,234,58,160,319,57,127,408,74,169,488,125,264,514,176
79,80,310,66,213,232,58,161,317,56,127,406,75,168,486,125,262,514,174
80,81,310,66,214,231,58,162,316,56,127,405,75,167,485,125,260,514,172
81,82,310,66,215,230,58,162,315,56,127,404,73,167,485,125,259,514,172
82,83,310,66,215,229,58,162,314,56,127,402,73,166,484,126,257,513,171
83,84,310,66,216,228,59,163,313,56,127,401,73,165,483,127,257,513,170
84,85,310,66,217,226,59,164,311,56,127,400,72,165,483,126,255,513,169
85,86,310,66,217,226,59,164,311,55,128,399,73,165,483,127,254,513,169
86,87,310,66,218,224,58,165,309,56,127,397,72,165,482,129,252,512,168
87,88,310,66,218,224,58,165,308,56,128,397,73,165,482,129,251,512,167
88,89,310,66,219,222,59,166,307,55,128,395,72,164,482,130,249,512,166
89,90,310,66,220,221,59,166,305,57,128,393,72,163,480,130,248,511,166
90,91,310,66,220,220,58,166,305,56,128,392,72,162,479,130,247,511,166
91,92,310,66,221,218,59,167,303,57,129,391,71,161,478,131,246,511,165
92,93,310,66,222,218,59,167,302,57,129,390,71,161,478,131,245,510,163
93,94,310,66,222,216,59,168,300,57,129,388,71,159,477,130,243,510,162
94,95,310,66,223,215,58,168,300,56,129,387,70,159,477,130,243,510,162
95,96,310,66,224,214,58,169,298,57,129,386,69,158,475,128,241,510,161
96,97,310,66,224,213,59,170,297,56,129,385,70,157,475,126,240,509,160
97,98,310,66,225,212,59,170,296,56,129,383,70,155,473,124,238,509,159
98,99,310,66,226,210,59,171,294,57,129,381,68,154,472,122,236,509,158
99,100,310,66,226,209,59,171,294,56,129,380,68,153,471,121,236,508,159
100,101,310,66,227,208,59,172,292,56,130,379,70,152,470,120,236,508,161
101,102,310,66,227,207,59,173,291,55,130,377,68,151,468,118,235,508,159
102,103,310,66,228,206,59,174,290,55,130,377,68,150,468,116,235,508,159
103,104,310,66,229,205,59,174,289,55,130,375,68,150,467,115,234,507,160
104,105,310,66,229,204,59,174,288,54,131,374,66,150,466,114,233,507,160
105,106,310,66,230,202,58,175,286,55,131,373,67,149,465,111,231,506,160
106,107,310,66,231,201,59,176,285,54,131,372,67,148,463,110,229,506,158
107,108,310,66,231,200,59,176,284,54,132,370,66,148,462,110,229,506,159
108,109,310,66,232,199,59,177,282,53,132,369,65,146,460,108,227,505,162
109,110,310,66,232,198,58,177,282,54,133,368,67,146,459,108,226,505,159
110,111,310,66,233,196,59,178,280,53,133,367,69,145,458,106,225,504,159
111,112,310,66,234,195,59,178,279,53,133,365,65,144,457,105,223,504,158
112,113,310,66,235,194,59,179,277,52,134,363,66,144,455,104,222,503,159
113,114,310,66,235,193,59,180,277,54,133,361,65,144,454,104,221,503,158
114,115,310,66,236,192,59,180,275,54,134,361,65,143,452,102,219,502,158
115,116,310,66,236,191,59,181,274,55,134,360,65,142,452,101,219,502,158
116,117,310,66,237,189,59,181,273,53,135,358,66,142,450,102,217,501,158
117,118,310,66,237,188,59,182,272,54,136,357,67,142,449,100,217,501,158
118,119,310,66,238,187,59,182,271,53,135,356,65,141,448,101,215,501,156
119,120,310,66,239,185,59,183,270,54,136,354,66,141,446,99,213,500,153
120,121,310,66,239,185,59,183,269,53,136,353,66,141,445,100,212,499,154
121,122,310,66,240,183,59,184,267,53,136,352,65,140,444,99,211,498,152
122,123,310,66,241,183,60,184,266,54,137,351,66,139,443,98,210,498,151
123,124,310,66,241,181,59,185,265,53,136,349,64,139,441,99,209,498,150
124,125,310,66,242,180,59,186,264,54,138,348,66,139,439,99,209,497,152
125,126,310,66,243,179,60,186,262,52,137,347,64,139,438,97,209,497,152
126,127,310,66,243,178,59,187,261,53,137,345,64,139,437,97,209,497,153
127,128,310,66,244,176,60,187,260,52,138,344,64,138,436,95,209,497,153
128,129,310,66,245,175,60,188,259,53,138,343,64,138,434,97,207,497,154
129,130,310,66,245,174,60,189,258,54,138,342,64,137,433,94,206,496,155
130,131,310,66,246,173,60,189,257,53,139,340,62,137,432,94,206,496,157
131,132,310,66,246,172,59,190,256,53,139,339,62,137,431,94,204,495,155
132,133,310,66,247,170,60,190,254,52,139,338,64,137,429,93,202,495,154
133,134,310,66,248,169,60,191,253,54,140,336,62,137,427,93,201,494,154
134,135,310,66,248,169,60,192,252,54,140,336,62,136,426,92,201,494,152
135,136,310,66,249,167,60,193,251,54,140,334,61,136,425,92,199,493,150
136,137,310,66,249,165,59,193,249,53,141,333,62,136,424,92,198,492,148
137,138,310,66,250,165,60,194,248,54,141,332,61,135,423,91,197,491,147
138,139,310,66,250,164,60,194,248,54,141,331,60,135,422,91,196,491,146
139,140,310,66,251,163,60,195,246,54,142,329,61,135,420,91,195,490,144
140,141,310,66,252,161,60,196,245,55,142,327,60,135,419,91,193,489,142
141,142,310,66,252,160,60,196,244,54,142,327,60,135,418,90,192,489,141
142,143,310,66,253,159,61,197,242,53,143,325,60,135,416,90,191,488,139
143,144,310,66,253,158,61,197,242,54,143,324,60,135,415,90,190,487,138
144,145,310,66,254,157,60,198,240,54,144,323,59,134,413,88,189,486,137
145,146,310,66,254,155,59,199,239,54,145,321,59,134,411,88,188,485,135
146,147,310,66,255,155,60,199,238,54,145,320,59,133,410,87,187,485,135
147,148,310,66,256,153,60,200,236,53,146,319,59,133,409,87,186,483,134
148,149,310,66,256,152,59,200,235,52,145,318,58,133,408,87,185,482,133
149,150,310,66,257,151,60,201,234,52,146,317,58,133,406,87,184,482,135
150,151,310,66,258,149,60,202,232,52,147,315,59,133,404,88,182,480,136
151,152,310,66,258,149,59,202,231,52,147,315,57,134,404,90,182,479,137
152,153,310,66,258,148,58,203,230,51,148,313,59,133,402,88,181,478,137
153,154,310,66,259,147,59,203,229,52,148,313,57,133,401,88,180,478,137
154,155,310,66,259,145,57,204,228,53,148,311,57,133,399,88,179,477,139
155,156,310,66,260,144,58,204,227,52,149,310,58,133,398,88,178,476,138
156,157,310,66,261,143,59,205,226,53,149,308,58,133,398,88,178,476,140
157,158,310,66,262,142,59,206,224,52,150,307,58,133,398,88,178,476,140
158,159,310,66,262,141,59,206,223,52,150,306,56,133,398,90,178,476,140
159,160,310,66,263,139,59,207,222,52,151,305,58,133,398,90,177,476,141
160,161,310,66,264,138,59,208,220,52,152,303,59,133,398,90,177,475,141
161,162,310,66,264,137,58,208,219,52,152,302,59,133,398,88,177,475,141
162,163,310,66,265,136,58,209,218,52,152,300,58,133,398,90,177,475,141
163,164,310,66,265,135,58,210,217,53,153,300,59,133,398,88,177,475,142
164,165,310,66,266,134,58,210,216,53,153,298,59,133,397,88,177,475,143
165,166,310,66,266,133,58,211,215,54,154,297,59,133,397,88,177,475,143
166,167,310,66,267,131,58,212,214,54,154,295,59,133,395,88,177,475,145
167,168,310,66,268,131,56,212,213,53,154,295,59,133,395,90,177,475,145
168,169,310,66,269,129,58,213,211,53,155,293,59,133,393,90,177,475,146
169,170,310,66,269,129,58,213,211,53,155,292,59,133,392,90,177,474,147
170,171,310,66,270,127,55,214,209,54,156,291,59,132,390,88,177,474,148
171,172,310,66,270,126,57,214,209,53,156,290,59,132,390,87,177,475,148
172,173,310,66,271,125,58,215,207,53,156,289,57,132,388,87,175,474,147
173,174,310,66,272,123,56,216,206,54,156,288,56,132,386,87,174,473,144
174,175,310,66,273,121,56,217,204,54,158,286,57,132,385,88,172,472,141
175,176,310,66,273,121,57,217,203,54,158,285,57,133,384,90,171,472,138
176,177,310,66,274,119,57,218,202,54,158,284,57,132,382,90,170,470,136
177,178,310,66,274,119,57,218,201,53,158,283,56,132,381,88,169,470,134
178,179,310,66,275,117,57,219,200,54,159,281,56,132,380,88,168,469,131
179,180,310,66,277,116,56,219,198,53,160,279,58,131,378,87,167,467,127
180,181,310,66,277,115,56,220,197,53,160,279,56,132,377,86,167,467,127
181,182,310,66,278,114,56,220,196,53,160,277,56,132,376,86,166,465,124
182,183,310,66,278,113,56,221,195,53,161,277,56,131,375,85,165,465,123
183,184,310,66,279,112,57,222,193,51,161,275,55,131,373,86,164,463,121
184,185,310,66,280,110,56,222,192,52,162,273,54,131,371,85,163,462,118
185,186,310,66,280,110,56,223,191,52,162,273,55,131,371,85,162,461,117
186,187,310,66,281,108,57,224,189,51,163,271,55,131,369,84,162,460,116
187,188,310,66,281,107,57,224,189,52,163,271,55,131,368,83,162,458,116
188,189,506,157,283,106,56,225,187,52,164,269,55,131,366,83,161,458,112
189,190,506,157,284,105,57,226,186,51,165,267,56,131,364,81,160,456,111
190,191,506,157,284,103,57,227,184,51,165,266,56,131,363,79,160,454,110
191,192,506,157,285,102,57,228,183,51,166,265,56,132,361,79,159,452,110
192,193,506,157,286,101,56,228,182,52,166,264,55,131,360,78,158,452,109
193,194,506,157,286,99,55,229,181,53,167,262,56,131,358,77,158,449,108
194,195,506,157,287,99,56,229,180,52,167,261,55,131,358,77,158,449,108
195,196,506,157,287,98,55,230,178,51,168,260,57,132,355,76,156,448,106
196,197,506,157,288,96,50,231,177,51,168,258,55,132,354,74,156,446,106
197,198,506,157,288,96,47,231,176,52,169,258,55,132,353,74,156,445,106
198,199,506,157,289,94,40,232,174,50,169,256,56,132,351,73,155,443,105
199,200,506,157,290,93,34,233,173,50,170,254,55,133,349,73,154,442,105
200,201,506,157,291,92,31,233,172,52,170,254,56,133,349,72,154,441,105
201,202,506,157,291,91,25,234,171,51,171,252,56,133,347,71,154,439,106
202,203,506,157,292,89,15,235,169,51,172,251,55,133,345,71,154,438,107
203,204,506,157,294,89,12,235,169,52,172,250,55,134,344,69,153,437,106
204,205,506,157,295,88,4,236,167,52,173,248,54,134,343,69,152,435,105
205,206,506,157,297,89,3,236,167,53,173,247,54,134,342,69,153,434,107
206,207,506,157,298,88,-4,237,165,52,174,246,55,135,340,69,152,433,105
207,208,506,157,300,87,-11,238,164,52,175,244,56,135,340,68,151,431,105
208,209,506,157,301,87,-15,238,163,52,175,243,53,135,338,68,151,430,105
209,210,506,157,303,88,-17,239,161,51,175,242,53,136,336,68,151,429,104
210,211,506,157,304,88,-18,240,161,51,176,241,53,136,336,69,150,428,105
211,212,506,157,305,88,-23,241,159,50,176,240,53,136,334,68,150,426,105
212,213,506,157,306,88,-23,241,158,50,177,239,54,137,334,68,150,425,104
213,214,506,157,308,89,-26,242,157,50,178,237,54,137,331,68,149,424,105
214,215,506,157,309,89,-26,242,156,50,177,237,52,137,331,67,149,423,105
215,216,506,157,310,90,-26,243,155,50,179,235,53,138,329,68,148,422,102
216,217,506,157,312,90,-27,243,154,49,179,234,53,138,327,67,148,420,103
217,218,506,157,313,90,-27,244,153,49,180,233,53,138,326,67,148,419,102
218,219,506,157,313,91,-26,244,151,47,180,231,52,139,326,68,147,417,102
219,220,506,157,315,92,-27,245,150,48,181,230,52,139,323,67,147,416,100
220,221,506,157,316,92,-26,246,149,48,181,229,52,140,323,68,147,415,100
221,222,506,157,318,94,-24,247,148,48,182,227,51,140,321,67,147,413,99
222,223,506,157,319,94,-24,248,146,46,182,226,51,140,319,66,146,412,99
223,224,506,157,320,94,-23,249,145,45,183,225,51,140,318,66,146,411,99
224,225,506,157,321,95,-22,249,144,45,183,224,51,141,316,67,145,409,98
225,226,506,157,323,96,-22,250,143,43,185,222,52,142,315,67,145,407,98
226,227,506,157,324,96,-22,251,141,42,185,221,51,142,313,68,145,406,98
227,228,506,157,325,96,-20,252,140,40,185,221,51,141,313,64,145,405,99
228,229,506,157,326,96,-20,252,140,41,186,219,51,143,311,67,145,403,97
229,230,506,157,327,97,-19,252,140,41,187,218,53,143,309,67,144,402,98
230,231,506,157,327,97,-19,329,97,-20,187,217,51,144,308,67,145,401,97
231,232,506,157,330,98,-18,252,140,40,188,215,52,144,307,67,144,399,97
232,233,506,157,331,99,-17,252,140,39,189,214,52,144,305,65,144,397,96
233,234,506,157,332,99,-17,252,140,39,189,213,52,145,304,67,144,396,97
234,235,506,157,334,99,-19,252,140,37,190,211,51,145,302,67,143,395,95
235,236,506,157,335,99,-19,252,140,37,190,210,51,145,302,65,143,393,95
236,237,506,157,336,100,-17,252,140,37,191,209,52,146,301,67,143,392,93
237,238,506,157,337,100,-18,252,139,35,191,208,51,146,299,66,143,391,95
238,239,506,157,339,100,-19,252,139,35,192,207,52,147,298,68,143,389,93
239,240,506,157,340,101,-18,252,140,34,193,205,53,147,296,66,143,388,93
240,241,506,157,341,102,-17,252,139,33,193,205,52,147,295,66,142,387,92
241,242,506,157,343,102,-17,253,138,32,194,203,52,148,294,68,143,385,93
242,243,506,157,344,102,-18,253,138,31,194,203,52,148,294,64,142,384,92
243,244,506,157,345,103,-17,255,137,28,195,201,51,148,292,65,142,382,92
244,245,506,157,346,103,-17,256,136,28,195,201,51,149,290,66,142,381,91
245,246,506,157,347,103,-16,257,135,26,195,200,51,149,289,66,142,379,91
246,247,506,157,349,104,-17,258,135,26,196,200,50,150,288,64,142,378,91
247,248,506,157,350,104,-17,258,134,23,196,200,49,150,287,65,142,377,88
248,249,506,157,352,104,-19,260,133,23,196,200,49,151,285,65,142,376,88
249,250,506,157,353,105,-17,261,132,22,195,200,47,152,284,64,142,375,88
250,251,506,157,354,105,-18,262,132,23,196,200,49,152,283,64,142,374,91
251,252,506,157,355,105,-18,262,131,21,196,200,48,152,281,65,142,374,91
252,253,506,157,356,106,-17,264,130,20,196,199,46,153,280,65,142,373,91
253,254,506,157,358,106,-18,265,129,19,197,197,45,153,279,65,142,370,90
254,255,506,157,359,106,-16,266,128,19,197,197,46,153,278,63,142,370,91
255,256,506,157,361,107,-17,268,128,18,199,196,45,154,277,64,142,368,90
256,257,506,157,361,107,-16,268,127,18,199,195,45,154,276,64,142,367,88
257,258,506,157,363,107,-16,270,127,18,200,194,45,155,274,64,142,365,88
258,259,506,157,364,108,-16,271,126,16,200,192,44,155,272,63,142,364,86
259,260,506,157,365,108,-17,272,125,16,201,192,45,156,271,64,142,363,86
260,261,506,157,367,108,-16,273,125,16,202,190,45,157,270,64,142,361,88
261,262,506,157,369,109,-15,275,124,15,203,189,45,157,268,63,142,359,88
262,263,506,157,369,109,-16,275,123,15,203,188,43,157,267,62,142,359,88
263,264,506,157,371,110,-15,276,123,15,204,188,45,158,266,63,142,358,90
264,265,506,157,371,109,-16,278,123,14,205,186,45,158,265,63,142,356,88
265,266,506,157,373,110,-16,279,122,13,206,184,45,159,263,63,142,354,88
266,267,506,157,375,111,-15,280,121,12,206,184,45,159,263,63,142,353,88
267,268,506,157,376,111,-15,282,121,10,207,183,45,159,261,62,142,351,88
268,269,506,157,377,111,-15,282,121,10,208,182,45,159,260,61,142,350,88
269,270,506,157,378,112,-14,284,120,9,209,180,45,160,259,62,142,349,91
270,271,506,157,379,111,-15,284,120,9,209,180,45,161,258,62,142,348,91
271,272,506,157,380,112,-14,286,119,8,210,178,45,161,257,62,142,346,92
272,273,506,157,381,112,-14,287,118,8,210,177,45,162,256,61,142,345,92
273,274,506,157,383,112,-13,288,118,7,211,176,44,162,254,62,142,344,92
274,275,506,157,384,113,-11,289,118,7,211,175,43,163,253,61,142,343,92
275,276,506,157,385,113,-13,291,117,5,212,174,43,163,252,59,142,341,92
276,277,506,157,387,113,-12,293,116,4,213,172,42,164,251,60,142,340,90
277,278,506,157,388,113,-12,293,116,4,214,171,42,164,249,59,142,338,90
278,279,506,157,390,114,-14,295,116,4,214,170,41,165,248,59,141,338,87
279,280,506,157,390,114,-14,296,116,3,215,169,42,165,247,59,141,337,85
280,281,506,157,392,114,-14,297,115,2,216,168,41,166,245,59,142,334,86
281,282,506,157,393,114,-15,299,115,2,218,166,40,166,244,58,141,332,84
282,283,506,157,394,114,-15,300,115,2,217,166,41,167,243,59,142,331,83
283,284,506,157,396,115,-15,302,114,1,219,165,41,168,241,58,142,330,81
284,285,506,157,397,115,-15,302,114,1,219,165,40,168,241,59,142,329,81
285,286,506,157,398,116,-14,304,114,1,221,163,39,169,239,59,142,327,80
286,287,506,157,399,116,-15,305,114,1,221,162,38,169,239,58,142,326,80
287,288,506,157,400,116,-15,307,114,0,221,161,37,170,237,58,143,324,79
288,289,506,157,401,116,-15,308,114,0,222,160,37,170,236,58,143,323,78
289,290,506,157,402,117,-14,309,114,0,223,159,37,171,235,58,143,321,78
290,291,506,157,403,116,-16,310,113,-1,224,159,38,172,233,57,143,321,75
291,292,506,157,405,117,-15,311,113,-1,225,157,37,172,232,58,143,320,77
292,293,506,157,406,118,-14,314,113,-1,226,156,36,173,231,57,144,318,76
293,294,506,157,407,118,-14,314,112,-2,226,155,36,174,230,58,144,317,74
294,295,506,157,408,118,-12,316,112,-2,228,154,33,174,228,58,144,316,74
295,296,506,157,411,118,-12,318,112,-3,229,153,33,175,227,56,145,314,74
296,297,506,157,411,118,-12,318,112,-3,229,152,33,175,226,57,145,313,74
297,298,506,157,413,119,-11,320,112,-3,230,151,33,176,225,57,145,311,73
298,299,506,157,414,119,-11,320,112,-3,231,151,33,177,224,57,145,311,73
299,300,506,157,415,119,-11,322,111,-4,232,149,32,177,222,57,146,309,72
300,301,506,157,416,119,-12,323,111,-4,233,149,31,178,221,57,146,308,71
301,302,506,157,418,119,-12,325,111,-4,234,148,30,179,220,57,147,306,71
302,303,506,157,419,120,-14,326,111,-4,234,147,30,178,219,55,147,305,71
303,304,506,157,420,120,-14,327,111,-3,236,146,28,180,218,57,147,304,71
304,305,506,157,422,121,-14,329,110,-5,237,144,29,181,217,57,148,302,71
305,306,506,157,423,120,-16,331,110,-5,239,143,28,181,215,56,148,300,71
306,307,506,157,424,121,-15,332,110,-5,239,142,27,181,215,55,149,299,71
307,308,506,157,425,121,-16,333,110,-5,240,141,27,182,213,55,149,298,71
308,309,506,157,426,121,-16,333,110,-6,241,141,26,182,212,54,149,297,71
309,310,506,157,428,122,-18,335,110,-7,242,140,27,183,211,55,150,295,71
310,311,506,157,430,122,-19,337,110,-7,243,139,26,184,209,55,150,294,71
311,312,506,157,431,122,-20,338,110,-7,244,138,27,185,209,54,150,293,69
312,313,506,157,432,122,-20,339,110,-7,245,138,26,185,207,51,151,291,71
313,314,506,157,432,123,-19,340,110,-6,246,137,26,186,206,53,151,290,70
314,315,506,157,434,124,-18,342,109,-8,247,135,23,187,204,53,151,290,67
315,316,506,157,436,124,-19,344,109,-9,248,134,23,188,203,53,152,288,66
316,317,506,157,436,125,-17,345,109,-9,249,134,24,188,202,52,153,286,69
317,318,506,157,438,125,-18,346,109,-9,250,133,22,189,201,52,152,285,68
318,319,506,157,439,125,-16,347,109,-9,251,133,21,189,200,51,154,284,69
319,320,506,157,440,125,-16,349,109,-9,252,132,21,190,199,50,154,282,70
320,321,506,157,441,126,-15,349,109,-9,254,131,22,191,198,52,155,281,68
321,322,506,157,442,126,-15,351,109,-9,255,131,20,192,197,51,155,280,67
322,323,506,157,445,127,-15,353,110,-10,256,130,21,192,195,49,156,279,68
323,324,506,157,445,127,-15,354,110,-10,257,129,18,193,194,49,156,277,69
324,325,506,157,447,128,-14,355,110,-10,257,128,17,194,193,50,157,276,69
325,326,506,157,448,128,-14,356,110,-10,259,128,20,195,192,50,157,275,68
326,327,506,157,449,128,-12,358,110,-10,260,127,18,195,191,50,156,274,65
327,328,506,157,451,128,-12,359,109,-12,262,125,16,196,189,49,158,272,67
328,329,506,157,451,128,-13,360,110,-10,262,125,16,197,188,48,158,271,68
329,330,506,157,453,129,-14,361,110,-10,264,125,18,198,187,50,159,270,68
330,331,506,157,455,129,-15,364,109,-12,265,124,14,199,186,48,159,267,68
331,332,506,157,455,129,-15,365,109,-12,266,123,14,200,185,49,159,267,64
332,333,506,157,457,129,-16,366,110,-12,267,122,15,201,183,48,159,266,65
333,334,506,157,458,130,-18,367,109,-13,268,122,14,201,183,48,160,265,67
334,335,506,157,458,130,-17,367,110,-12,269,122,14,201,182,47,160,264,65
335,336,506,157,460,130,-19,370,110,-12,270,120,12,202,181,47,160,262,65
336,337,506,157,460,130,-22,370,110,-14,271,120,13,203,180,47,162,261,68
337,338,506,157,463,131,-22,372,110,-14,272,119,12,204,179,48,162,259,67
338,339,624,187,465,131,-24,374,110,-13,274,118,12,205,177,45,162,258,65
339,340,624,187,466,132,-24,375,110,-14,275,118,13,205,176,45,162,256,65
340,341,624,187,467,133,-25,377,111,-14,277,117,11,207,175,45,163,255,65
341,342,624,187,468,133,-25,378,111,-14,277,117,10,207,174,45,163,254,65
342,343,624,187,470,133,-23,380,111,-14,279,116,12,209,173,46,164,253,65
343,344,624,187,471,134,-23,381,111,-14,280,115,12,209,172,45,165,251,65
344,345,624,187,471,134,-23,382,111,-15,281,115,12,210,171,45,166,249,67
345,346,624,187,473,134,-20,384,111,-15,282,114,9,212,169,45,166,248,66
346,347,624,187,473,134,-21,384,111,-15,284,114,10,212,169,43,166,248,65
347,348,624,187,473,134,-21,386,111,-15,285,113,9,213,167,43,167,246,64
348,349,624,187,477,136,-19,388,111,-15,287,113,9,214,166,43,167,245,65
349,350,624,187,479,137,-18,390,111,-16,289,112,9,216,165,42,168,243,65
350,351,624,187,481,138,-18,392,112,-15,290,111,8,217,163,43,169,241,65
351,352,624,187,481,138,-17,392,112,-15,291,111,7,217,163,40,170,239,66
352,353,624,187,483,138,-18,392,112,-15,293,110,5,218,162,40,170,238,66
353,354,624,187,484,138,-18,392,112,-15,293,110,6,218,161,39,171,238,65
354,355,624,187,485,139,-17,392,112,-15,295,110,6,217,162,38,171,236,65
355,356,624,187,486,139,-16,392,112,-14,296,109,5,219,161,39,172,236,65
356,357,624,187,488,139,-16,392,112,-13,297,108,4,219,161,37,173,234,64
357,358,624,187,488,139,-16,393,112,-13,298,108,4,219,160,36,173,234,65
