,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
81,82,328,35,323,91,78,259,169,47,204,254,58,165,341,68,162,438,104
82,83,328,35,323,90,77,260,168,47,205,254,57,166,339,69,161,437,102
83,84,328,35,323,89,77,260,167,46,206,253,57,166,339,68,161,436,99
84,85,328,35,324,88,76,261,166,45,207,251,56,166,338,67,161,434,98
85,86,328,35,325,87,76,262,165,45,207,251,57,167,336,69,161,434,96
86,87,328,35,325,85,76,263,164,46,209,249,59,168,335,70,160,432,94
87,88,427,278,325,84,75,263,163,46,209,249,57,167,334,67,161,431,93
88,89,427,278,325,83,74,264,162,45,210,248,57,168,333,67,161,430,92
89,90,427,278,326,81,74,265,160,46,211,246,58,168,331,67,161,428,92
90,91,427,278,326,80,74,266,159,46,212,245,58,170,328,69,161,425,90
91,92,427,278,327,79,71,267,158,48,213,243,60,170,327,69,161,424,88
92,93,427,278,326,78,66,267,157,47,214,242,59,170,327,65,161,423,88
93,94,427,278,326,77,58,268,156,48,215,241,59,170,326,67,161,422,86
94,95,427,278,326,77,54,269,155,48,215,240,59,172,325,66,161,420,87
95,96,427,278,326,76,36,270,153,48,217,239,59,173,323,66,161,419,85
96,97,427,278,327,75,31,271,152,48,217,238,60,173,322,66,161,418,85
97,98,427,278,327,75,20,272,151,49,218,237,58,174,320,66,161,416,85
98,99,427,278,327,74,13,272,150,48,219,236,59,174,319,66,161,415,84
99,100,427,278,329,73,2,273,149,49,220,235,58,174,317,64,162,413,85
100,101,427,278,329,73,-3,273,149,50,220,234,58,174,316,65,162,412,85
101,102,427,278,331,73,-14,274,147,50,221,232,60,176,316,66,162,410,85
102,103,427,278,331,73,-18,275,147,50,222,232,60,175,315,64,162,410,84
103,104,427,278,332,73,-27,275,145,51,223,230,59,176,313,63,163,408,85
104,105,427,278,333,74,-34,276,144,50,223,230,60,176,312,62,163,407,85
105,106,427,278,335,74,-41,277,143,50,224,229,60,177,310,62,163,405,84
106,107,427,278,335,74,-47,277,142,50,225,228,59,178,309,62,163,405,84
107,108,427,278,337,76,-55,278,140,51,225,226,60,178,308,62,164,403,85
108,109,427,278,338,78,-62,279,139,49,226,225,60,179,306,61,164,401,85
109,110,427,278,338,78,-65,280,138,49,227,225,59,179,305,61,164,399,84
110,111,427,278,339,80,-70,280,137,50,228,223,60,180,304,61,164,398,84
111,112,427,278,340,81,-74,282,135,49,229,222,60,181,303,61,165,396,83
112,113,427,278,340,82,-74,282,134,49,229,221,60,181,301,61,164,395,84
113,114,427,278,340,83,-76,282,134,48,230,220,60,182,300,61,165,394,82
114,115,427,278,340,84,-76,282,134,48,231,219,60,182,299,61,165,393,81
115,116,427,278,341,86,-78,282,134,47,232,218,60,183,298,62,165,391,81
116,117,427,278,341,88,-77,282,134,46,233,216,60,183,296,60,166,389,82
117,118,427,278,341,89,-75,281,134,45,234,216,61,184,295,61,166,388,82
118,119,427,278,341,90,-76,281,134,45,234,214,60,185,294,61,166,387,81
119,120,427,278,342,91,-75,282,134,45,235,214,60,185,293,60,166,386,81
120,121,427,278,342,92,-75,282,133,43,236,212,61,186,291,61,166,384,81
121,122,427,278,342,94,-74,281,133,41,237,211,61,187,290,59,167,382,81
122,123,427,278,342,95,-73,281,134,41,238,210,61,187,289,60,167,382,81
123,124,427,278,343,97,-71,281,133,41,239,209,61,188,288,58,167,380,81
124,125,427,278,343,98,-71,281,133,39,240,207,62,189,286,60,167,379,80
125,126,427,278,343,100,-70,282,133,37,241,206,62,189,284,60,168,377,81
126,127,427,278,344,100,-71,281,133,38,241,205,61,190,284,58,168,376,81
127,128,427,278,344,102,-67,281,133,37,241,205,61,191,282,60,168,374,80
128,129,427,278,344,102,-68,281,133,36,241,205,61,191,281,60,169,374,81
129,130,427,278,345,104,-67,281,133,34,241,205,60,192,280,60,169,372,81
130,131,427,278,345,106,-66,281,133,34,241,205,60,193,279,58,169,370,80
131,132,427,278,346,108,-66,281,133,32,242,205,61,194,277,60,169,369,80
132,133,427,278,346,108,-66,282,133,32,242,205,59,194,276,60,170,368,78
133,134,427,278,347,110,-66,281,133,32,242,205,58,195,274,60,170,366,80
134,135,427,278,347,111,-65,281,133,29,241,205,55,196,273,60,171,365,79
135,136,427,278,347,113,-65,281,132,28,241,205,55,196,273,56,171,363,79
136,137,427,278,348,114,-66,281,133,27,242,205,54,196,273,56,171,362,77
137,138,427,278,348,115,-65,281,133,26,242,205,54,197,272,59,172,360,79
138,139,427,278,348,116,-65,281,133,26,241,205,51,196,272,55,172,360,79
139,140,427,278,349,118,-65,281,133,25,242,205,50,196,272,57,172,358,78
140,141,427,278,350,120,-63,281,133,24,242,205,49,196,272,55,173,356,78
141,142,427,278,350,120,-65,281,132,23,241,205,46,196,272,55,172,355,76
142,143,427,278,351,122,-64,280,132,20,241,205,45,197,272,54,173,354,76
143,144,427,278,351,123,-65,280,132,19,242,204,43,196,272,52,173,350,82
144,145,427,278,352,124,-64,280,132,19,242,204,43,196,272,52,173,353,77
145,146,427,278,352,126,-64,281,132,19,242,204,42,195,272,49,174,353,76
146,147,427,278,353,126,-64,281,132,19,242,204,40,196,272,48,174,353,76
147,148,427,278,353,128,-64,281,132,17,242,204,38,196,272,48,174,352,75
148,149,427,278,354,129,-64,281,132,17,241,204,38,196,272,48,173,352,74
149,150,427,278,354,130,-62,280,132,14,241,204,37,196,271,46,173,352,73
150,151,427,278,355,132,-63,280,132,14,241,204,36,196,272,47,174,352,71
151,152,427,278,355,133,-62,281,132,14,242,204,33,197,271,46,174,352,71
152,153,427,278,356,134,-64,280,132,13,242,204,34,196,271,45,174,352,71
153,154,427,278,357,136,-64,280,132,10,242,204,30,196,272,43,174,352,69
154,155,427,278,357,137,-62,280,132,10,241,204,30,195,272,42,173,353,65
155,156,427,278,358,138,-64,281,132,10,241,204,29,196,271,42,173,353,66
156,157,427,278,358,140,-62,281,131,8,242,203,27,196,272,39,173,353,66
157,158,427,278,358,141,-62,281,131,8,242,203,27,196,272,39,173,352,65
158,159,427,278,359,142,-63,280,132,7,242,204,26,195,271,37,173,353,66
159,160,427,278,359,143,-62,280,132,7,242,204,26,196,272,39,173,353,66
160,161,427,278,360,145,-62,280,131,6,241,204,24,196,271,36,173,352,63
161,162,427,278,360,145,-63,281,131,4,242,204,24,196,271,36,173,352,63
162,163,427,278,361,147,-62,280,131,4,242,204,21,195,271,34,173,353,60
163,164,427,278,362,148,-64,280,131,2,242,203,19,195,271,32,173,353,59
164,165,427,278,362,149,-62,280,131,2,242,203,19,195,271,32,173,353,59
165,166,427,278,363,151,-64,281,131,0,242,203,16,195,271,32,173,352,58
166,167,427,278,363,153,-62,280,131,0,242,203,15,195,271,30,173,353,58
167,168,427,278,364,153,-64,280,131,-1,242,203,15,196,271,29,173,353,58
168,169,427,278,364,155,-62,281,130,-2,242,203,13,196,271,28,173,352,55
169,170,427,278,365,156,-62,281,131,-3,242,203,13,195,271,25,173,352,53
170,171,427,278,365,157,-62,281,131,-3,242,203,12,195,271,26,173,352,53
171,172,427,278,365,159,-61,281,131,-3,242,203,9,194,271,22,173,352,51
172,173,427,278,366,160,-62,281,131,-3,242,203,9,194,271,21,173,352,51
173,174,427,278,367,161,-62,281,131,-3,242,203,6,194,271,21,173,352,50
174,175,427,278,367,163,-62,281,131,-3,242,203,6,195,271,20,173,352,49
175,176,427,278,368,164,-62,281,131,-3,243,203,5,195,271,20,172,353,48
176,177,427,278,368,165,-62,281,131,-3,242,203,3,195,271,20,173,353,47
177,178,427,278,369,166,-62,281,131,-3,242,203,2,195,271,20,173,352,47
178,179,427,278,369,168,-61,281,131,-1,242,203,0,195,270,18,173,352,44
179,180,427,278,370,169,-62,281,131,-1,242,203,0,196,270,18,173,352,44
180,181,427,278,370,171,-61,281,131,-1,242,202,-2,195,270,15,173,352,44
181,182,427,278,371,172,-61,283,131,-1,243,203,-3,195,270,15,172,352,41
182,183,427,278,371,173,-61,284,130,-2,243,202,-4,195,270,15,172,351,41
183,184,427,278,372,174,-61,285,131,-3,243,202,-5,195,270,13,172,352,39
184,185,427,278,373,176,-62,287,130,-4,243,202,-5,195,270,12,172,352,39
185,186,427,278,373,177,-61,288,130,-7,244,203,-4,195,270,12,172,352,38
186,187,427,278,374,179,-61,290,130,-10,244,203,-4,194,270,10,172,352,36
187,188,427,278,375,181,-61,292,130,-14,244,203,-3,194,270,6,172,352,35
188,189,427,278,376,184,-61,295,129,-19,243,202,-2,194,270,6,173,352,34
189,190,427,278,377,185,-62,297,129,-20,244,203,0,194,269,5,172,352,31
190,191,427,278,377,187,-61,299,130,-22,243,203,0,195,269,4,172,352,29
191,192,427,278,378,188,-61,300,130,-26,244,203,2,195,270,3,172,352,29
192,193,427,278,378,189,-61,301,130,-27,244,203,3,194,269,1,172,351,29
193,194,427,278,379,191,-61,303,131,-29,244,203,5,195,269,1,172,352,28
194,195,427,278,380,192,-61,304,131,-30,244,203,5,195,269,1,172,352,27
195,196,427,278,380,193,-61,306,131,-31,245,203,8,195,270,0,171,352,24
196,197,427,278,381,194,-61,307,132,-32,246,203,13,195,269,-1,171,353,22
197,198,427,278,381,195,-61,308,133,-32,246,203,14,195,269,-1,171,353,22
198,199,427,278,382,197,-60,310,133,-33,249,203,20,195,269,-4,172,352,20
199,200,427,278,383,198,-62,311,133,-35,250,202,27,195,269,-4,172,352,20
200,201,427,278,383,199,-60,312,134,-35,252,201,32,195,269,-4,172,352,20
201,202,427,278,384,201,-60,314,135,-36,253,201,38,195,269,-6,172,352,19
202,203,427,278,384,202,-61,315,136,-36,255,200,40,195,269,-4,172,352,19
203,204,427,278,385,203,-61,317,136,-39,255,200,45,195,269,-4,173,352,19
204,205,427,278,386,205,-61,318,137,-40,257,199,48,195,269,-4,172,352,17
205,206,427,278,386,206,-62,318,137,-40,258,198,49,195,269,-4,172,351,15
206,207,427,278,386,207,-60,320,138,-41,259,197,52,195,269,-4,171,352,14
207,208,427,278,387,208,-60,320,139,-40,260,197,54,195,269,-2,171,352,14
208,209,427,278,388,209,-61,322,140,-41,260,196,53,196,269,1,172,351,11
209,210,427,278,388,211,-60,323,140,-42,260,196,52,197,269,4,171,351,11
210,211,427,278,389,211,-59,324,141,-42,260,196,52,198,269,7,172,351,11
211,212,427,278,389,213,-60,326,142,-44,260,197,52,199,270,13,172,352,10
212,213,427,278,390,214,-59,326,142,-43,260,196,52,199,269,13,172,352,10
213,214,427,278,391,216,-59,328,143,-44,260,197,50,201,270,20,172,351,8
214,215,427,278,391,216,-60,329,144,-45,260,196,49,202,269,24,172,351,7
215,216,427,278,392,218,-59,330,144,-46,260,196,48,204,268,30,171,352,6
216,217,427,278,392,219,-60,331,146,-46,260,195,45,205,268,34,172,351,5
217,218,427,278,392,220,-59,332,146,-47,260,196,45,207,267,36,172,351,4
218,219,427,278,393,221,-59,333,147,-47,260,196,43,208,266,41,171,351,2
219,220,427,278,394,222,-59,333,148,-46,260,196,43,208,266,42,172,352,3
220,221,427,278,394,224,-60,336,149,-48,260,195,40,210,264,47,172,351,4
221,222,427,278,395,224,-59,336,149,-48,260,195,40,211,264,49,172,352,6
222,223,427,278,395,225,-60,338,150,-49,260,196,39,211,262,51,173,351,11
223,224,427,278,396,227,-59,339,151,-49,260,195,37,213,261,54,175,352,17
224,225,427,278,396,228,-60,339,152,-48,260,195,37,213,261,54,175,352,20
225,226,427,278,397,229,-60,341,153,-50,260,196,34,213,261,53,176,351,24
226,227,427,278,397,230,-60,341,154,-50,260,196,34,213,261,53,177,350,29
227,228,427,278,398,232,-58,342,155,-51,260,195,33,213,261,52,179,349,35
228,229,427,278,399,233,-59,343,156,-50,260,195,33,213,260,53,180,349,38
229,230,427,278,399,234,-60,345,157,-52,261,195,30,213,260,52,181,349,45
230,231,427,278,400,235,-60,346,157,-52,262,194,29,213,260,50,183,347,51
231,232,498,396,401,237,-60,347,158,-53,263,194,30,213,259,51,183,346,55
232,233,498,396,401,238,-59,348,159,-52,265,193,28,213,260,49,184,345,61
233,234,498,396,402,239,-59,349,160,-52,266,192,27,213,260,49,185,344,65
234,235,498,396,402,240,-60,350,161,-52,267,192,27,213,260,48,185,343,65
235,236,498,396,403,241,-59,351,162,-52,269,192,26,213,260,46,186,342,69
236,237,498,396,404,243,-59,353,164,-53,270,191,25,213,260,44,187,340,73
237,238,498,396,404,243,-59,353,164,-53,271,191,26,213,260,45,188,339,75
238,239,498,396,405,244,-59,354,165,-53,271,191,22,213,260,44,188,338,75
239,240,498,396,405,246,-58,355,166,-53,273,190,24,212,260,42,188,337,76
240,241,498,396,406,247,-59,355,167,-52,273,189,23,213,260,41,189,336,78
241,242,498,396,406,247,-59,356,168,-54,273,191,22,213,260,41,189,336,79
242,243,498,396,407,249,-59,357,169,-54,273,190,21,213,259,40,189,336,78
243,244,498,396,407,250,-58,358,169,-53,273,191,22,213,260,39,189,336,78
244,245,498,396,408,251,-59,359,171,-56,274,190,20,213,259,38,188,336,77
245,246,498,396,408,252,-59,359,171,-56,273,190,21,214,259,39,189,336,76
246,247,498,396,409,253,-59,361,172,-56,274,190,18,215,258,39,189,335,75
247,248,498,396,409,254,-58,361,173,-56,274,190,18,216,257,39,189,335,75
248,249,498,396,409,255,-58,362,174,-56,273,190,17,216,256,38,189,336,74
249,250,498,396,410,256,-58,364,175,-57,273,189,15,218,255,39,188,336,73
250,251,498,396,411,257,-59,364,176,-59,273,189,15,218,254,38,188,335,73
251,252,498,396,411,258,-58,364,176,-59,273,189,13,218,253,36,189,335,72
252,253,498,396,411,259,-58,365,176,-59,273,189,13,220,253,37,188,336,70
253,254,498,396,412,260,-59,366,178,-60,273,189,12,220,253,34,188,336,68
254,255,498,396,412,261,-58,366,179,-60,273,189,12,220,253,34,188,336,69
255,256,498,396,413,261,-58,367,179,-60,273,189,12,220,253,36,189,336,67
256,257,498,396,414,263,-59,368,181,-60,274,189,9,220,252,35,188,336,66
257,258,498,396,414,264,-58,368,181,-59,274,189,8,220,252,34,189,336,67
258,259,498,396,415,266,-58,370,182,-60,275,189,6,220,252,34,188,335,66
259,260,498,396,415,266,-58,370,184,-60,276,189,5,221,252,34,189,335,67
260,261,498,396,415,267,-58,371,184,-60,277,189,5,220,253,33,188,336,66
261,262,498,396,416,268,-58,372,185,-60,279,189,5,220,252,31,188,336,63
262,263,498,396,417,269,-59,372,187,-60,280,189,5,221,252,31,188,335,62
263,264,498,396,417,270,-58,373,187,-60,280,189,3,220,252,31,188,335,62
264,265,498,396,418,271,-59,374,188,-61,282,189,3,220,252,29,188,335,61
265,266,498,396,418,272,-58,374,189,-60,282,189,3,221,252,28,188,335,61
266,267,498,396,418,273,-58,375,190,-61,283,189,3,220,252,28,188,335,59
267,268,498,396,419,275,-57,376,191,-61,285,189,3,220,252,27,188,335,59
268,269,498,396,420,275,-58,377,191,-61,286,189,2,220,252,27,188,335,58
269,270,498,396,420,276,-58,377,192,-61,287,189,2,220,252,26,188,335,58
270,271,498,396,420,277,-58,378,193,-62,288,189,2,220,252,25,188,336,58
271,272,498,396,421,279,-57,378,194,-62,289,189,2,220,252,25,189,335,56
272,273,498,396,421,279,-57,379,195,-61,290,189,2,219,252,22,188,335,55
273,274,498,396,422,280,-58,380,197,-61,291,189,2,221,252,20,188,335,54
274,275,498,396,422,281,-57,381,197,-61,292,189,2,221,251,19,188,335,53
275,276,498,396,423,282,-58,381,198,-62,293,189,2,222,251,20,188,335,51
276,277,498,396,424,284,-57,382,199,-61,293,189,1,223,250,19,189,335,53
277,278,498,396,424,284,-58,382,200,-62,293,189,1,225,250,20,188,335,50
278,279,498,396,424,285,-57,383,201,-61,293,189,0,225,250,20,188,335,50
279,280,498,396,425,286,-57,384,202,-62,293,189,0,226,249,22,188,335,49
280,281,498,396,425,287,-57,384,203,-62,293,189,0,227,248,23,188,336,47
281,282,498,396,426,289,-56,385,204,-63,293,189,-1,229,248,26,190,334,47
282,283,498,396,427,289,-56,385,205,-62,293,189,-1,231,247,30,190,334,47
283,284,498,396,427,290,-57,386,206,-63,293,189,-2,231,247,29,190,333,46
284,285,498,396,427,291,-56,387,207,-63,294,189,-3,232,246,30,191,332,47
285,286,498,396,428,292,-57,387,208,-62,296,190,-3,232,246,31,192,331,47
286,287,498,396,429,293,-56,388,209,-62,297,190,-3,231,247,30,193,331,47
287,288,498,396,429,294,-57,389,210,-63,297,190,-3,232,246,30,193,331,47
288,289,498,396,430,295,-56,390,211,-63,299,190,-4,232,246,30,194,329,48
289,290,498,396,430,296,-57,390,211,-64,300,190,-4,232,246,29,194,329,48
290,291,498,396,431,297,-58,391,213,-63,302,190,-5,232,246,28,196,327,51
291,292,498,396,431,298,-57,392,214,-64,302,191,-7,232,246,28,197,326,53
292,293,498,396,431,299,-56,392,214,-64,302,190,-8,232,246,28,197,326,54
293,294,498,396,432,300,-57,393,216,-63,304,191,-8,232,246,27,198,324,55
294,295,498,396,433,301,-57,393,217,-63,305,191,-8,231,246,22,199,324,56
295,296,498,396,433,302,-56,394,217,-64,305,191,-9,231,246,25,200,324,57
296,297,498,396,433,302,-57,395,218,-65,306,191,-9,232,246,24,200,323,56
297,298,498,396,434,304,-56,395,219,-64,308,192,-8,232,246,23,200,323,56
298,299,498,396,435,305,-55,396,220,-64,308,192,-9,232,246,23,200,323,56
299,300,498,396,436,305,-56,397,221,-65,309,192,-9,232,246,20,200,323,56
300,301,498,396,436,307,-56,398,222,-65,311,193,-10,233,245,19,200,323,54
301,302,498,396,436,308,-56,398,223,-66,311,193,-10,233,245,19,199,323,54
302,303,498,396,437,309,-55,398,224,-66,313,193,-11,234,244,19,199,323,54
303,304,498,396,438,310,-55,399,225,-66,314,194,-10,234,244,19,200,322,53
304,305,498,396,438,310,-57,399,226,-66,315,194,-11,235,244,22,200,323,52
305,306,498,396,438,311,-56,400,226,-66,316,193,-12,236,244,22,200,323,52
306,307,498,396,439,313,-56,401,228,-68,317,194,-12,237,243,22,200,323,51
307,308,498,396,440,313,-55,401,229,-66,317,195,-14,238,242,23,199,323,48
308,309,498,396,440,314,-55,402,230,-67,319,195,-12,240,242,28,199,323,47
309,310,498,396,441,315,-56,403,231,-67,320,195,-12,241,241,28,200,322,48
310,311,498,396,442,316,-55,403,231,-68,321,196,-11,242,241,28,200,322,48
311,312,498,396,442,317,-55,404,232,-68,322,196,-11,243,240,28,200,323,47
312,313,498,396,443,318,-54,404,234,-66,323,197,-10,244,239,31,199,323,44
313,314,498,396,443,318,-53,405,234,-68,324,197,-10,245,239,32,199,322,45
314,315,498,396,443,319,-52,405,235,-67,325,197,-10,245,239,30,199,322,44
315,316,498,396,444,321,-52,406,236,-68,326,197,-9,247,238,32,200,322,43
316,317,498,396,445,322,-52,407,237,-69,327,197,-9,248,237,32,200,323,42
317,318,498,396,446,323,-53,407,239,-68,327,197,-9,249,236,32,201,321,43
318,319,498,396,446,324,-54,408,239,-68,327,198,-8,250,236,33,201,321,41
319,320,498,396,447,324,-53,408,240,-68,327,197,-9,250,235,30,202,320,43
320,321,498,396,447,326,-53,409,242,-67,327,198,-7,251,234,32,203,319,44
321,322,498,396,448,326,-53,409,243,-66,327,198,-7,251,234,31,204,319,46
322,323,498,396,449,327,-54,410,244,-67,328,197,-5,251,234,31,205,318,46
323,324,498,396,448,328,-52,411,244,-69,328,197,-5,251,234,31,205,317,47
324,325,498,396,449,329,-52,411,245,-68,328,198,-3,252,234,31,206,317,49
325,326,498,396,450,330,-53,412,246,-68,328,198,-3,252,234,31,207,316,50
326,327,498,396,451,331,-53,412,248,-68,330,198,-4,252,234,28,208,314,51
327,328,498,396,451,332,-52,413,248,-68,331,198,-5,252,234,30,208,314,53
328,329,498,396,451,332,-52,413,249,-67,332,199,-4,252,234,29,208,313,54
329,330,498,396,452,334,-52,414,251,-67,333,198,-9,251,234,27,210,312,55
330,331,498,396,453,335,-52,415,252,-68,335,199,-10,251,234,27,211,311,58
331,332,498,396,454,336,-53,415,253,-68,335,199,-11,252,234,25,211,310,57
332,333,498,396,454,337,-52,416,254,-68,337,200,-14,251,234,24,213,308,56
333,334,498,396,455,338,-52,417,255,-68,337,200,-15,251,234,24,213,308,55
334,335,498,396,455,339,-51,417,256,-67,338,200,-15,252,234,23,214,307,55
335,336,498,396,456,340,-52,418,257,-68,340,201,-18,252,233,22,215,305,56
336,337,498,396,457,341,-51,418,259,-67,340,201,-18,251,234,19,215,305,56
337,338,498,396,457,342,-51,419,259,-68,341,201,-19,251,234,20,215,305,56
338,339,498,396,458,343,-52,420,260,-68,343,202,-21,252,234,20,215,306,55
339,340,498,396,458,344,-51,420,261,-68,344,202,-23,252,234,20,214,305,54
340,341,498,396,459,345,-52,420,262,-66,345,203,-25,253,234,20,214,305,54
341,342,498,396,460,346,-51,421,263,-68,346,204,-24,254,233,19,214,305,54
342,343,498,396,460,347,-52,422,264,-68,347,203,-27,255,232,19,215,305,53
343,344,498,396,461,348,-52,423,265,-69,347,204,-27,257,231,18,215,305,51
344,345,498,396,462,349,-51,423,266,-68,348,205,-28,257,231,18,215,306,52
345,346,498,396,462,350,-51,423,267,-68,349,205,-29,258,231,18,215,305,50
346,347,498,396,463,351,-52,424,269,-67,351,206,-31,260,230,19,214,305,49
347,348,498,396,463,351,-52,425,269,-69,351,206,-31,260,230,18,215,305,49
348,349,498,396,464,352,-52,425,270,-68,352,207,-32,262,229,18,215,305,49
349,350,498,396,465,353,-52,426,271,-68,354,209,-32,263,229,17,215,305,48
