,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
41,42,548,416,506,311,-67,539,223,-131,609,173,-145,695,202,157,730,290,156
42,43,548,416,506,311,-67,539,223,-131,609,173,-146,695,202,157,728,289,154
43,44,548,416,507,313,-67,538,223,-131,608,174,-146,695,202,157,727,288,148
44,45,548,416,507,314,-67,538,224,-133,608,174,-146,695,202,157,726,288,147
45,46,548,416,508,315,-68,537,226,-135,608,174,-146,695,202,157,725,288,141
46,47,548,416,509,317,-68,537,227,-136,608,174,-147,694,202,158,724,287,137
47,48,548,416,509,317,-67,535,228,-139,608,174,-147,694,202,159,723,286,133
48,49,548,416,509,319,-67,534,228,-136,607,174,-148,694,201,160,721,285,129
49,50,548,416,510,321,-67,534,230,-135,607,174,-149,692,201,159,721,284,126
50,51,548,416,510,321,-67,533,231,-134,607,175,-150,692,200,160,720,283,123
51,52,548,416,511,323,-67,532,232,-133,607,175,-151,690,199,160,719,282,120
52,53,548,416,511,323,-67,531,233,-131,606,175,-154,689,199,162,718,281,116
53,54,548,416,512,325,-68,530,234,-127,606,175,-153,688,198,163,718,281,116
54,55,548,416,512,325,-68,530,235,-126,605,176,-155,686,198,162,718,281,116
55,56,548,416,513,328,-68,529,236,-122,604,176,-155,685,197,163,718,281,117
56,57,548,416,513,329,-67,529,237,-122,603,177,-155,685,197,163,718,280,118
57,58,548,416,514,330,-67,528,238,-117,601,177,-155,685,197,163,718,280,118
58,59,548,416,514,332,-67,527,239,-115,600,177,-154,685,197,163,718,281,118
59,60,548,416,515,333,-68,527,240,-114,599,177,-152,684,197,163,718,280,119
60,61,548,416,515,334,-67,527,241,-113,598,178,-152,685,197,166,718,280,118
61,62,548,416,515,336,-66,526,243,-111,596,179,-151,684,197,163,717,279,120
62,63,548,416,515,337,-66,526,245,-109,594,180,-149,684,197,166,717,278,122
63,64,548,416,516,338,-67,526,245,-107,594,180,-149,684,197,166,716,278,122
64,65,548,416,517,339,-68,525,246,-105,593,181,-147,684,196,168,717,277,124
65,66,548,416,517,339,-68,525,248,-104,591,182,-146,684,197,169,716,277,125
66,67,548,416,518,341,-67,525,249,-104,591,182,-146,684,197,169,716,277,125
67,68,548,416,518,343,-67,525,250,-102,589,183,-144,684,196,170,716,277,124
68,69,548,416,519,344,-68,525,251,-102,588,184,-143,684,196,172,716,277,125
69,70,548,416,519,346,-67,524,253,-101,587,184,-141,683,196,171,716,277,126
70,71,548,416,520,347,-67,524,254,-101,586,185,-140,681,195,171,716,277,127
71,72,548,416,520,348,-67,524,255,-101,585,186,-139,680,195,172,716,277,127
72,73,548,416,521,349,-68,525,257,-100,583,187,-139,679,196,173,716,277,127
73,74,548,416,521,350,-68,525,258,-100,582,187,-138,678,196,173,716,277,127
74,75,548,416,521,350,-68,525,259,-100,581,188,-137,677,195,171,716,276,130
75,76,548,416,522,352,-68,524,260,-99,581,188,-135,676,195,173,716,276,130
76,77,548,416,522,354,-67,524,261,-98,580,189,-135,674,195,173,716,277,131
77,78,548,416,523,355,-67,524,263,-98,578,191,-135,673,194,174,716,277,132
78,79,548,416,523,357,-66,524,266,-96,577,193,-135,671,194,173,716,276,135
79,80,548,416,524,357,-67,524,266,-98,576,193,-133,670,194,173,716,276,135
80,81,548,416,524,357,-67,524,268,-97,574,194,-132,668,193,174,716,276,136
81,82,548,416,525,361,-67,524,269,-95,573,195,-132,667,193,174,715,275,137
82,83,548,416,525,362,-67,524,271,-95,573,197,-134,665,193,174,713,273,136
83,84,548,416,526,362,-67,524,272,-95,572,197,-134,664,193,173,712,273,139
84,85,548,416,526,364,-66,524,274,-94,572,197,-134,662,192,174,711,271,139
85,86,548,416,527,365,-68,524,275,-94,572,197,-135,661,192,175,710,271,139
86,87,548,416,527,367,-67,524,276,-94,572,197,-135,661,192,176,709,270,136
87,88,548,416,528,369,-67,524,278,-94,572,197,-135,659,192,177,708,269,136
88,89,548,416,528,369,-67,524,278,-94,572,197,-136,657,192,177,706,268,134
89,90,653,509,528,371,-66,524,278,-94,572,197,-136,656,192,177,706,267,133
90,91,653,509,529,372,-67,524,278,-94,571,198,-138,654,191,178,705,266,132
91,92,653,509,529,373,-66,525,278,-95,572,198,-139,653,191,178,704,265,130
92,93,653,509,530,375,-67,524,280,-94,572,197,-140,652,191,-178,703,264,130
93,94,653,509,530,375,-66,524,280,-94,571,197,-139,652,191,-178,702,264,130
94,95,653,509,531,377,-67,524,282,-94,570,198,-139,652,192,180,701,262,129
95,96,653,509,531,379,-66,525,284,-93,569,200,-139,652,191,-178,700,261,127
96,97,653,509,532,379,-68,525,285,-93,568,200,-139,652,191,-177,699,260,125
97,98,653,509,532,381,-66,525,286,-92,567,201,-136,652,191,-177,699,260,126
98,99,653,509,533,382,-64,525,288,-92,566,202,-135,652,191,-177,700,260,127
99,100,653,509,533,383,-60,525,289,-92,565,203,-135,652,191,-175,699,260,126
100,101,653,509,534,384,-61,525,290,-91,564,204,-132,651,192,-176,699,259,129
101,102,653,509,534,386,-59,525,292,-91,563,205,-131,652,191,-175,699,259,129
102,103,653,509,534,387,-58,525,293,-91,562,205,-129,652,191,-175,699,259,129
103,104,653,509,536,388,-56,526,294,-90,561,207,-126,652,191,-174,699,259,130
104,105,653,509,537,391,-54,526,297,-88,559,209,-122,652,191,-177,699,259,131
105,106,653,509,537,391,-52,526,298,-88,558,210,-121,651,191,-177,699,259,133
106,107,653,509,539,393,-52,526,299,-88,557,211,-120,651,191,-177,699,259,133
107,108,653,509,539,394,-49,526,302,-87,556,213,-118,651,191,-178,699,259,136
108,109,653,509,540,396,-49,527,303,-88,555,215,-117,649,191,-178,699,259,136
109,110,653,509,542,397,-47,527,305,-87,554,216,-115,648,192,180,699,259,136
110,111,653,509,542,398,-45,527,306,-87,554,217,-114,646,191,-176,699,259,137
111,112,653,509,543,399,-46,528,307,-88,553,218,-113,645,191,-176,699,259,139
112,113,653,509,544,400,-45,528,308,-87,552,219,-112,644,191,-177,699,259,139
113,114,653,509,544,401,-45,528,309,-87,552,220,-113,643,191,-177,699,259,141
114,115,653,509,545,402,-45,528,311,-87,551,222,-111,641,191,-175,699,259,141
115,116,653,509,546,403,-44,529,313,-86,551,223,-109,640,191,-174,699,259,142
116,117,653,509,547,404,-43,529,313,-86,551,224,-109,639,191,-174,699,258,143
117,118,653,509,548,404,-44,529,314,-85,550,225,-108,638,191,-174,699,258,143
118,119,653,509,549,406,-44,529,316,-85,550,227,-109,636,191,-172,699,258,144
119,120,653,509,550,407,-45,529,317,-84,549,228,-107,635,191,-171,698,258,145
120,121,653,509,550,407,-44,530,318,-85,549,229,-107,634,191,-171,698,258,146
121,122,653,509,552,408,-44,530,320,-85,549,230,-107,632,192,-169,698,258,147
122,123,653,509,552,409,-44,530,321,-84,548,231,-105,631,192,-169,699,258,148
123,124,653,509,553,410,-45,530,322,-84,547,233,-104,630,191,-167,699,258,147
124,125,653,509,554,412,-44,531,324,-84,547,234,-105,628,192,-166,698,258,147
125,126,653,509,555,412,-44,532,325,-83,546,235,-104,627,192,-166,698,257,148
126,127,653,509,556,413,-45,532,326,-83,546,236,-105,626,192,-164,696,256,147
127,128,653,509,556,414,-44,532,327,-82,546,237,-105,625,192,-164,695,256,147
128,129,653,509,557,415,-44,532,329,-80,545,239,-105,624,193,-162,694,255,145
129,130,653,509,559,416,-45,532,330,-80,545,241,-106,622,193,-161,693,254,144
130,131,653,509,559,416,-45,533,331,-80,545,241,-105,621,193,-160,692,254,143
131,132,653,509,561,418,-43,533,332,-80,544,243,-105,620,194,-159,691,253,143
132,133,653,509,561,419,-44,534,334,-79,544,244,-107,618,195,-158,689,252,141
133,134,653,509,562,420,-44,534,334,-80,544,246,-107,617,195,-155,688,252,141
134,135,653,509,563,421,-44,535,335,-79,543,247,-108,615,195,-154,687,250,140
135,136,653,509,564,422,-43,535,336,-79,543,248,-107,615,195,-154,686,250,139
136,137,653,509,565,423,-44,535,338,-78,543,248,-107,613,196,-154,685,249,139
137,138,653,509,566,424,-44,535,339,-77,543,248,-107,611,197,-156,684,248,139
138,139,653,509,566,424,-45,536,340,-78,543,248,-107,611,197,-155,683,247,141
139,140,653,509,568,426,-43,537,341,-78,543,248,-109,609,198,-159,682,246,140
140,141,653,509,568,426,-44,536,342,-77,543,247,-107,608,198,-160,682,246,141
141,142,653,509,569,428,-44,537,344,-77,543,248,-109,608,198,-160,682,246,142
142,143,653,509,571,429,-45,538,346,-77,543,248,-110,608,198,-160,682,246,143
143,144,653,509,572,430,-45,539,347,-76,542,249,-112,608,198,-161,682,246,144
144,145,653,509,573,431,-45,540,348,-76,542,251,-109,608,198,-161,682,246,145
145,146,653,509,574,432,-45,540,350,-76,542,252,-109,608,199,-162,682,246,145
146,147,653,509,575,433,-44,540,351,-74,541,254,-107,607,199,-162,682,246,146
147,148,653,509,575,433,-45,541,352,-74,540,254,-105,606,199,-163,681,246,146
148,149,653,509,576,435,-44,541,353,-74,540,256,-106,608,199,-164,681,245,148
149,150,653,509,577,436,-45,541,353,-73,540,257,-103,607,199,-165,682,245,148
150,151,653,509,578,437,-44,541,353,-73,539,258,-102,607,199,-165,682,246,149
151,152,653,509,579,438,-45,541,353,-73,539,259,-100,607,199,-167,681,246,149
152,153,653,509,579,438,-45,541,353,-72,539,260,-100,607,199,-167,681,246,150
153,154,653,509,581,440,-45,541,353,-70,538,262,-96,607,199,-168,681,245,152
154,155,653,509,581,440,-45,541,353,-71,538,263,-96,607,200,-169,682,245,152
155,156,653,509,583,441,-45,541,353,-69,537,265,-94,606,199,-170,681,245,155
156,157,653,509,584,443,-43,541,353,-68,537,266,-94,606,200,-169,682,246,156
157,158,653,509,584,443,-45,542,354,-70,538,267,-93,604,199,-167,682,246,156
158,159,653,509,586,445,-44,543,356,-69,537,269,-92,603,199,-164,681,246,157
159,160,653,509,586,445,-45,543,357,-67,537,270,-91,603,199,-163,681,246,157
160,161,653,509,588,447,-43,544,358,-68,537,270,-92,601,200,-161,681,245,159
161,162,653,509,589,448,-43,545,359,-68,537,270,-92,600,200,-155,680,245,159
162,163,653,509,590,449,-43,546,360,-67,537,270,-92,597,201,-154,680,245,159
163,164,653,509,591,449,-44,546,362,-67,537,270,-92,597,201,-152,680,245,162
164,165,653,509,591,450,-45,546,362,-66,537,270,-92,597,201,-151,679,244,163
165,166,653,509,592,451,-45,547,364,-66,537,270,-94,595,202,-147,678,244,163
166,167,653,509,594,453,-43,548,365,-67,537,270,-94,593,202,-142,676,243,164
167,168,653,509,595,454,-43,549,366,-67,536,272,-94,592,203,-141,674,243,163
168,169,653,509,595,454,-43,550,367,-67,537,272,-95,592,204,-139,673,243,163
169,170,653,509,597,455,-44,551,369,-67,537,274,-93,590,204,-137,672,242,162
170,171,653,509,597,456,-43,551,369,-67,537,275,-93,590,205,-138,671,242,163
171,172,653,509,598,458,-42,552,371,-67,537,276,-93,588,206,-135,670,241,160
172,173,653,509,599,459,-42,552,372,-66,536,278,-91,588,207,-135,667,241,159
173,174,653,509,600,459,-42,553,373,-66,536,279,-91,588,207,-135,667,241,159
174,175,653,509,601,460,-43,554,374,-66,537,281,-90,588,207,-135,666,241,158
175,176,653,509,602,461,-43,554,374,-65,536,282,-88,588,207,-135,665,240,159
176,177,653,509,603,462,-43,555,376,-66,536,284,-87,588,207,-137,663,240,158
177,178,653,509,604,464,-42,556,377,-65,536,285,-87,588,207,-137,664,239,160
178,179,653,509,605,464,-43,556,377,-65,536,286,-85,588,206,-137,664,239,160
179,180,653,509,606,465,-43,558,379,-64,536,287,-85,588,207,-138,663,239,161
180,181,653,509,606,466,-42,558,380,-64,536,288,-84,587,208,-139,664,239,161
181,182,653,509,608,467,-43,559,381,-64,536,289,-84,586,209,-142,663,239,163
182,183,653,509,609,468,-43,560,383,-65,537,291,-83,584,210,-142,663,239,162
183,184,653,509,609,469,-42,561,384,-65,537,292,-82,583,210,-142,662,239,163
184,185,653,509,611,469,-44,562,384,-64,536,294,-80,582,211,-142,663,238,164
185,186,653,509,611,471,-42,562,385,-64,537,295,-79,581,212,-140,663,238,164
186,187,653,509,612,472,-42,563,387,-65,537,296,-80,580,213,-140,662,239,165
187,188,653,509,613,472,-43,563,388,-63,538,297,-79,580,213,-138,662,239,165
188,189,653,509,614,474,-42,564,388,-64,538,299,-78,578,215,-136,662,239,166
189,190,653,509,615,475,-42,565,390,-63,538,300,-78,576,216,-135,663,239,169
190,191,653,509,616,475,-44,565,391,-63,538,301,-77,576,215,-132,662,239,169
191,192,750,581,617,476,-43,566,392,-63,539,303,-76,575,217,-132,663,239,169
192,193,750,581,618,478,-42,567,393,-63,539,304,-76,574,218,-129,663,238,171
193,194,750,581,619,478,-44,567,394,-62,539,305,-75,573,219,-128,662,238,171
194,195,750,581,620,479,-44,568,395,-62,540,307,-76,572,221,-126,662,239,172
195,196,750,581,621,480,-43,569,396,-62,540,308,-74,572,221,-125,662,239,172
196,197,750,581,622,481,-44,570,397,-63,540,309,-75,570,222,-123,662,238,175
197,198,750,581,622,482,-42,570,398,-62,540,310,-74,570,222,-123,662,238,177
198,199,750,581,623,483,-42,571,399,-62,541,312,-74,569,224,-120,660,238,175
199,200,750,581,625,485,-40,572,401,-61,541,313,-74,568,225,-118,659,238,177
200,201,750,581,625,485,-41,573,402,-62,542,314,-74,567,226,-118,658,238,175
201,202,750,581,626,487,-40,574,403,-62,542,316,-72,567,227,-116,656,238,177
202,203,750,581,628,487,-39,575,404,-61,543,317,-72,566,229,-116,654,238,176
203,204,750,581,628,488,-40,575,405,-61,543,318,-71,566,229,-114,653,238,176
204,205,750,581,630,489,-39,576,406,-61,543,320,-71,565,230,-113,651,238,176
205,206,750,581,631,490,-40,578,407,-60,544,322,-69,565,233,-113,650,237,175
206,207,750,581,632,491,-39,578,408,-61,544,322,-71,564,233,-112,649,238,176
207,208,750,581,633,491,-39,579,409,-62,545,324,-69,564,235,-109,647,237,175
208,209,750,581,633,492,-38,580,410,-60,545,324,-69,563,235,-111,647,238,174
209,210,750,581,635,493,-38,581,411,-60,546,326,-69,563,237,-110,647,237,175
210,211,750,581,635,494,-37,581,412,-61,546,326,-69,563,238,-109,647,238,176
211,212,750,581,636,495,-37,582,414,-60,546,328,-68,562,239,-108,647,238,176
212,213,750,581,638,496,-37,584,414,-60,547,329,-68,562,241,-109,647,238,176
213,214,750,581,639,497,-37,584,415,-60,547,330,-68,562,242,-109,647,238,176
214,215,750,581,640,498,-37,585,416,-62,548,332,-68,561,244,-109,646,238,177
215,216,750,581,641,499,-37,586,418,-59,549,333,-68,560,246,-111,647,237,178
216,217,750,581,642,500,-37,587,418,-61,549,334,-68,560,246,-109,647,238,180
217,218,750,581,643,501,-37,588,420,-60,550,335,-68,559,248,-111,646,238,180
218,219,750,581,645,502,-38,589,421,-60,550,337,-67,558,250,-111,646,237,-177
219,220,750,581,645,502,-37,590,422,-60,551,337,-68,558,250,-111,646,237,-177
220,221,750,581,646,504,-36,591,423,-60,551,339,-67,558,251,-112,646,237,-175
221,222,750,581,647,504,-37,591,424,-60,551,339,-67,558,251,-112,646,237,-175
222,223,750,581,648,505,-37,592,425,-59,552,341,-67,557,251,-111,646,237,-174
223,224,750,581,649,506,-37,592,426,-59,553,342,-68,558,251,-113,646,237,-174
224,225,750,581,650,507,-37,594,427,-60,553,343,-66,558,251,-114,646,238,-172
225,226,750,581,652,508,-38,594,428,-58,553,345,-66,558,251,-114,646,237,-174
226,227,750,581,652,508,-37,595,429,-59,554,346,-65,557,252,-114,646,238,-172
227,228,750,581,654,509,-38,596,430,-59,554,347,-65,557,252,-115,646,237,-174
228,229,750,581,654,510,-37,597,431,-59,555,348,-65,557,252,-116,646,238,-172
229,230,750,581,656,511,-38,598,432,-59,556,350,-65,557,253,-114,646,237,-174
230,231,750,581,656,511,-38,598,432,-57,556,351,-63,556,255,-113,646,237,-174
231,232,750,581,657,512,-38,599,434,-58,556,352,-62,555,256,-111,646,237,-174
232,233,750,581,658,513,-37,600,435,-58,557,352,-63,555,257,-111,646,237,-174
233,234,750,581,659,514,-37,601,436,-58,558,354,-63,555,258,-108,644,238,-175
234,235,750,581,660,515,-37,601,436,-57,558,355,-63,555,260,-108,644,237,-174
235,236,750,581,661,515,-38,602,437,-58,558,355,-62,554,259,-105,643,238,-175
236,237,750,581,662,516,-37,603,438,-58,559,356,-62,553,261,-104,642,238,-175
237,238,750,581,662,517,-37,604,439,-57,559,357,-62,554,262,-103,641,238,-175
238,239,750,581,663,518,-37,605,440,-57,560,359,-62,553,264,-100,640,238,-175
239,240,750,581,664,519,-36,606,440,-56,561,360,-60,553,264,-99,639,238,-172
240,241,750,581,665,519,-36,606,441,-56,561,360,-61,553,265,-98,638,238,-174
241,242,750,581,666,520,-35,607,442,-55,562,362,-60,552,267,-97,636,239,-172
242,243,750,581,667,521,-36,608,443,-56,562,363,-61,552,267,-95,635,239,-172
243,244,750,581,668,521,-36,609,444,-57,563,363,-61,552,268,-95,634,238,-170
244,245,750,581,669,523,-36,610,445,-56,564,365,-60,552,270,-93,633,239,-171
245,246,750,581,670,523,-35,610,445,-55,564,365,-61,552,270,-92,632,239,-170
246,247,750,581,670,523,-36,611,446,-56,565,366,-61,552,272,-92,632,239,-170
247,248,750,581,672,525,-35,612,448,-57,565,368,-61,552,273,-90,632,239,-171
248,249,750,581,672,525,-36,613,448,-56,566,368,-60,552,275,-90,632,239,-171
249,250,750,581,673,525,-37,613,449,-57,566,369,-60,552,276,-88,631,239,-171
250,251,750,581,674,526,-37,614,450,-58,567,370,-60,552,278,-88,631,239,-171
251,252,750,581,675,527,-36,615,451,-57,567,371,-61,552,278,-87,631,239,-171
252,253,750,581,676,528,-36,616,452,-57,569,373,-60,552,280,-86,632,239,-172
253,254,750,581,677,529,-36,617,452,-56,569,374,-60,552,281,-85,632,239,-172
254,255,750,581,678,529,-36,617,453,-57,569,375,-60,552,281,-85,632,239,-175
255,256,750,581,679,530,-36,618,454,-56,570,376,-60,552,283,-84,631,239,-175
256,257,750,581,680,531,-36,619,455,-56,571,377,-59,552,284,-84,631,239,-175
257,258,750,581,680,531,-36,620,455,-56,571,377,-59,552,284,-84,632,239,-175
258,259,750,581,682,533,-36,621,457,-57,572,379,-59,553,286,-83,632,239,-176
259,260,750,581,682,533,-36,621,457,-55,572,379,-58,553,287,-83,632,239,-177
260,261,750,581,683,533,-35,622,458,-55,573,380,-60,553,288,-83,632,239,-178
261,262,750,581,685,535,-35,622,459,-54,573,382,-58,553,289,-82,632,239,180
262,263,750,581,685,535,-36,623,460,-54,574,382,-59,553,290,-82,630,239,-178
263,264,750,581,687,536,-34,625,461,-55,575,384,-59,553,291,-82,629,239,-178
264,265,750,581,687,537,-36,625,462,-56,575,384,-58,553,293,-81,628,239,-177
265,266,750,581,688,537,-34,626,462,-55,576,385,-57,554,293,-82,627,239,-175
266,267,750,581,689,538,-35,627,463,-55,576,386,-58,554,295,-82,625,240,-172
267,268,750,581,690,539,-36,627,464,-54,577,387,-59,554,296,-82,624,239,-171
268,269,750,581,691,539,-34,628,465,-54,577,387,-57,554,297,-81,623,240,-169
269,270,750,581,692,540,-35,629,466,-54,578,389,-58,554,298,-81,622,239,-166
270,271,750,581,693,541,-35,630,467,-53,579,389,-56,555,299,-81,622,240,-165
271,272,750,581,693,541,-35,630,467,-54,579,390,-57,555,300,-80,620,240,-163
272,273,750,581,694,542,-35,631,468,-54,580,391,-57,555,302,-81,618,240,-159
273,274,750,581,695,543,-36,632,469,-54,581,392,-56,556,302,-80,619,240,-158
274,275,750,581,696,543,-35,633,470,-52,581,393,-55,556,303,-80,617,241,-156
275,276,750,581,697,544,-35,634,470,-53,582,394,-55,556,305,-78,616,242,-154
276,277,750,581,698,544,-35,634,471,-52,583,395,-55,556,306,-78,615,242,-151
277,278,750,581,699,545,-34,635,472,-51,583,396,-55,557,307,-80,615,242,-152
278,279,750,581,700,546,-35,636,473,-51,584,397,-55,557,308,-78,615,242,-152
279,280,750,581,701,547,-35,637,473,-52,584,398,-54,557,309,-78,615,242,-154
280,281,750,581,702,548,-35,638,474,-53,585,398,-55,557,310,-78,615,242,-154
281,282,750,581,703,548,-34,639,475,-52,586,400,-55,558,311,-78,615,242,-155
282,283,750,581,703,549,-36,640,475,-53,586,400,-54,558,313,-78,615,242,-155
283,284,750,581,705,550,-35,641,477,-51,588,401,-55,558,314,-77,615,242,-154
284,285,750,581,705,550,-35,641,477,-52,588,402,-55,558,315,-77,614,242,-155
285,286,750,581,706,551,-36,642,478,-51,588,403,-54,559,316,-76,615,242,-156
286,287,750,581,707,552,-36,643,479,-51,589,404,-54,559,317,-75,615,243,-157
287,288,750,581,708,552,-35,644,480,-51,590,405,-54,560,318,-76,615,243,-158
288,289,813,450,709,553,-35,645,480,-53,591,405,-55,560,318,-76,615,243,-156
289,290,813,450,709,553,-35,646,481,-52,591,406,-54,560,319,-75,614,243,-156
290,291,813,450,711,555,-36,647,482,-52,592,408,-54,560,321,-74,612,243,-156
291,292,813,450,711,555,-35,647,483,-51,593,408,-53,560,322,-74,612,243,-154
292,293,813,450,713,556,-35,649,483,-53,593,410,-53,561,323,-74,610,244,-151
293,294,813,450,713,557,-36,649,484,-53,594,410,-54,561,324,-74,609,245,-149
294,295,813,450,715,558,-35,650,485,-52,596,412,-53,562,326,-73,607,246,-148
295,296,813,450,716,558,-35,651,486,-52,596,412,-54,562,326,-74,607,246,-145
296,297,813,450,716,558,-35,652,487,-52,596,413,-54,563,328,-73,605,246,-142
297,298,813,450,717,560,-28,653,488,-53,597,414,-54,563,329,-73,604,248,-141
298,299,813,450,718,559,-27,654,488,-53,598,415,-52,564,330,-73,604,248,-138
299,300,813,450,718,560,-24,654,489,-52,599,416,-52,564,331,-72,603,249,-138
300,301,813,450,720,561,-15,656,490,-53,600,417,-53,564,332,-71,602,250,-134
301,302,813,450,720,562,-10,656,491,-51,600,418,-51,565,333,-72,601,251,-133
302,303,813,450,721,562,-6,657,491,-53,601,418,-53,565,334,-70,600,251,-131
303,304,813,450,723,562,1,658,492,-52,602,420,-51,565,335,-71,599,253,-127
304,305,813,450,724,562,4,658,493,-52,602,421,-51,566,337,-69,599,253,-126
305,306,813,450,725,562,9,659,494,-51,603,421,-52,566,337,-70,598,253,-124
306,307,813,450,725,562,13,659,494,-49,603,422,-51,566,338,-71,598,254,-125
307,308,813,450,728,563,21,660,495,-49,604,424,-50,567,339,-70,596,256,-122
308,309,813,450,728,562,25,661,496,-50,605,424,-51,567,340,-70,596,256,-122
309,310,813,450,730,561,31,662,497,-50,606,425,-51,568,342,-69,596,256,-123
310,311,813,450,731,561,34,663,497,-49,606,425,-50,568,342,-70,596,257,-123
311,312,813,450,732,561,37,664,498,-49,607,426,-51,569,343,-69,596,256,-124
312,313,813,450,734,560,42,665,499,-49,608,427,-50,569,345,-68,597,256,-125
313,314,813,450,734,559,45,666,500,-49,609,428,-52,570,344,-69,597,256,-125
314,315,813,450,735,559,46,666,500,-49,609,428,-52,570,345,-69,597,256,-125
315,316,813,450,737,558,50,668,501,-49,610,430,-51,571,347,-68,596,256,-126
316,317,813,450,737,558,50,669,502,-49,610,431,-50,571,348,-68,596,256,-126
317,318,813,450,737,557,51,669,502,-48,611,431,-50,572,349,-68,595,257,-127
318,319,813,450,739,556,55,671,504,-48,612,432,-50,572,350,-66,595,258,-126
319,320,813,450,739,555,56,671,504,-48,612,433,-50,573,351,-68,595,259,-125
320,321,813,450,740,554,56,672,505,-47,613,434,-50,573,352,-68,594,259,-124
321,322,813,450,741,552,56,673,505,-48,614,435,-50,573,353,-66,593,261,-123
322,323,813,450,741,552,55,673,505,-48,615,435,-50,574,354,-66,592,262,-122
323,324,813,450,742,551,56,673,506,-47,615,436,-49,574,355,-66,592,263,-121
324,325,813,450,743,550,56,673,506,-47,616,437,-49,575,357,-66,591,264,-119
325,326,813,450,743,549,56,673,506,-46,617,438,-50,575,357,-66,591,264,-117
326,327,813,450,744,549,55,672,506,-45,618,440,-50,576,359,-66,590,266,-115
327,328,813,450,745,547,56,672,506,-45,619,440,-51,577,359,-65,589,267,-114
328,329,813,450,745,547,54,673,505,-44,619,441,-50,577,360,-64,589,268,-113
