,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
215,216,127,329,162,392,135,223,460,132,305,507,152,399,525,174,487,489,-151
216,217,127,329,162,391,135,223,460,132,304,507,153,398,525,172,486,490,-152
217,218,127,329,160,390,136,221,459,131,302,506,154,396,525,172,484,490,-151
218,219,127,329,159,389,137,220,458,131,301,505,152,395,525,172,483,491,-152
219,220,127,329,159,388,138,219,457,132,300,504,152,394,524,174,482,492,-152
220,221,127,329,157,387,139,218,456,132,299,503,152,392,524,174,480,492,-152
221,222,127,329,156,386,141,217,455,132,298,503,153,391,524,173,479,493,-153
222,223,127,329,155,385,142,215,454,131,296,502,152,389,524,172,477,494,-154
223,224,127,329,154,384,145,214,453,131,295,501,152,387,524,172,476,494,-153
224,225,127,329,153,383,147,213,452,131,294,501,152,386,524,172,475,494,-155
225,226,127,329,151,382,147,212,451,131,292,500,152,385,524,170,473,495,-156
226,227,127,329,151,381,149,211,450,131,291,500,153,383,524,169,471,495,-155
227,228,127,329,150,381,150,210,449,131,290,500,153,382,524,169,470,496,-156
228,229,127,329,148,380,151,209,448,130,289,499,153,381,523,170,470,496,-155
229,230,127,329,148,379,152,208,448,131,288,498,154,379,523,168,469,497,-160
230,231,127,329,147,379,149,207,447,130,287,498,153,378,523,166,467,497,-160
231,232,127,329,145,379,147,207,446,130,286,497,153,376,523,166,466,498,-161
232,233,127,329,144,378,143,206,445,130,285,496,154,375,523,166,465,498,-161
233,234,127,329,143,377,142,205,444,130,283,496,154,374,522,166,464,498,-162
234,235,127,329,142,377,137,204,443,131,282,495,152,372,522,166,462,498,-162
235,236,81,165,140,375,135,202,442,130,281,494,152,370,522,165,461,498,-162
236,237,81,165,140,375,131,202,442,130,280,494,151,370,522,166,460,499,-161
237,238,81,165,139,374,128,201,440,131,278,493,151,368,522,165,458,499,-163
238,239,81,165,137,373,125,199,439,130,277,492,151,367,522,165,457,500,-163
239,240,81,165,137,372,123,198,438,130,276,492,150,366,522,165,455,500,-163
240,241,81,165,136,371,120,197,438,130,274,491,150,364,521,165,454,500,-162
241,242,81,165,136,370,119,197,437,130,274,491,149,363,521,165,453,500,-163
242,243,81,165,135,368,116,196,436,130,272,490,149,361,520,164,452,501,-163
243,244,81,165,134,368,114,195,435,129,272,490,150,361,520,166,451,501,-162
244,245,81,165,134,367,112,194,435,129,270,489,149,359,520,165,449,501,-162
245,246,81,165,133,365,110,194,435,131,269,488,149,357,519,164,447,502,-164
246,247,81,165,132,364,109,194,435,131,268,487,148,356,519,164,447,502,-163
247,248,81,165,132,362,108,193,434,131,267,487,149,355,519,163,445,503,-165
248,249,81,165,131,361,106,192,433,131,265,485,148,353,518,164,444,503,-165
249,250,81,165,131,359,104,191,432,132,263,485,147,352,518,162,442,503,-165
250,251,81,165,130,358,103,191,432,132,263,484,147,351,518,163,441,503,-163
251,252,81,165,130,357,104,190,431,132,261,483,148,349,517,162,439,504,-165
252,253,81,165,130,355,104,188,430,131,260,482,148,348,517,162,437,504,-165
253,254,81,165,129,354,104,188,429,133,260,482,148,347,517,162,436,504,-165
254,255,81,165,129,353,104,187,428,133,258,481,150,345,517,161,435,504,-166
255,256,81,165,128,352,105,186,427,133,257,480,151,345,517,161,433,504,-166
256,257,81,165,128,350,106,185,426,134,256,480,150,343,516,162,432,505,-167
257,258,81,165,127,349,105,183,426,131,256,479,151,341,516,161,430,505,-167
258,259,81,165,127,348,106,182,425,132,256,479,151,340,515,162,429,506,-169
259,260,81,165,127,346,106,181,424,132,256,479,152,338,514,160,428,506,-169
260,261,81,165,126,346,105,180,423,131,256,479,152,338,514,160,427,506,-169
261,262,81,165,126,344,106,179,422,130,256,480,153,336,514,161,427,505,-170
262,263,81,165,125,344,105,179,422,132,256,479,154,334,514,159,427,505,-170
263,264,81,165,125,342,105,177,421,130,256,480,156,333,514,158,427,505,-170
264,265,81,165,125,341,106,177,420,129,255,480,157,333,513,160,427,505,-170
265,266,81,165,125,339,108,176,419,129,254,478,159,333,513,160,426,506,-172
266,267,81,165,124,338,106,174,418,126,252,479,156,333,514,161,424,506,-172
267,268,81,165,124,337,107,173,417,126,251,478,157,333,513,162,423,505,-174
268,269,81,165,123,335,106,172,416,126,250,477,155,333,513,162,421,506,-175
269,270,81,165,123,335,107,172,416,124,249,477,156,333,513,162,421,506,-175
270,271,81,165,123,333,107,171,414,124,247,476,154,333,513,162,419,506,-175
271,272,81,165,122,332,107,169,413,122,246,475,153,332,513,164,417,506,-175
272,273,81,165,121,330,109,168,412,122,245,474,152,332,513,165,416,506,-176
273,274,81,165,121,329,109,168,411,121,243,474,150,332,513,165,415,506,-177
274,275,81,165,121,327,110,167,410,121,242,473,149,332,513,166,413,506,-177
275,276,81,165,121,327,110,167,409,121,241,473,149,332,513,166,412,506,-177
276,277,81,165,120,325,110,165,408,118,240,472,148,331,513,166,412,506,-177
277,278,81,165,119,324,110,165,406,121,239,471,146,329,513,165,412,506,-177
278,279,81,165,119,323,110,164,406,119,238,470,146,328,512,166,412,506,-177
279,280,81,165,118,322,109,163,405,118,237,470,145,327,512,164,412,506,-178
280,281,81,165,118,320,110,162,404,118,236,469,145,327,512,165,412,506,-178
281,282,81,165,117,319,108,161,403,119,234,468,143,324,511,163,412,507,180
282,283,81,165,116,317,109,160,401,118,233,467,143,323,511,162,412,506,178
283,284,81,165,117,317,108,160,401,118,232,467,141,322,511,162,412,506,178
284,285,81,165,116,315,108,158,399,118,231,466,141,320,511,161,412,506,177
285,286,81,165,115,313,106,157,398,118,230,465,141,318,510,160,412,506,177
286,287,81,165,115,313,106,157,397,118,229,464,141,317,510,159,412,506,175
287,288,81,165,114,311,106,156,396,117,228,463,141,315,510,158,412,506,175
288,289,81,165,114,310,105,155,395,118,227,463,141,315,510,158,412,507,172
289,290,81,165,113,309,105,154,394,117,226,462,141,314,509,158,411,507,172
290,291,81,165,113,307,105,154,392,117,225,461,141,312,509,156,411,506,171
291,292,81,165,112,307,105,153,392,118,225,460,141,311,509,156,410,506,171
292,293,81,165,112,305,106,152,390,117,223,459,141,309,507,155,410,506,172
293,294,81,165,112,304,107,151,388,117,222,458,139,308,507,154,409,506,172
294,295,81,165,112,302,108,150,388,117,221,458,139,307,507,156,407,505,171
295,296,81,165,111,301,106,150,387,118,220,457,140,306,506,154,406,505,174
296,297,81,165,111,299,108,149,385,119,218,456,138,304,505,153,405,505,174
297,298,81,165,110,299,106,148,385,118,218,455,138,303,504,152,404,505,174
298,299,81,165,110,297,109,147,384,117,217,454,139,302,504,152,402,505,176
299,300,81,165,109,296,109,147,383,118,216,453,138,301,503,152,402,504,177
300,301,81,165,109,295,108,146,382,117,215,452,138,299,503,151,400,504,177
301,302,81,165,109,294,110,146,381,116,214,452,137,298,503,150,399,504,177
302,303,81,165,108,293,109,145,380,116,213,451,137,297,502,150,398,504,177
303,304,81,165,108,291,111,144,378,116,211,449,137,295,502,149,396,503,178
304,305,81,165,107,291,109,143,377,115,211,449,137,295,501,149,395,503,178
305,306,81,165,107,289,110,143,376,116,210,448,137,293,501,149,393,503,178
306,307,81,165,106,288,109,141,375,113,209,447,137,292,500,148,392,503,178
307,308,81,165,106,286,110,140,374,113,208,446,137,291,499,149,391,503,178
308,309,81,165,105,286,107,141,374,115,207,446,136,290,499,150,390,503,178
309,310,81,165,105,285,108,140,372,112,206,445,135,288,498,148,388,502,178
310,311,81,165,104,283,107,140,371,113,205,443,137,287,497,150,386,503,177
311,312,81,165,103,282,105,138,370,111,204,443,136,286,497,148,386,503,177
312,313,81,165,103,280,105,139,369,113,203,442,135,284,496,148,384,502,178
313,314,81,165,103,279,104,138,368,113,202,441,135,283,496,149,383,502,178
314,315,81,165,103,278,104,137,367,112,201,440,136,282,495,148,381,502,177
315,316,81,165,103,277,104,137,366,113,201,440,135,281,494,148,381,502,177
316,317,81,165,102,276,102,136,364,113,200,438,135,279,494,147,379,502,177
317,318,81,165,102,275,103,136,364,113,199,438,134,279,494,149,378,502,177
318,319,81,165,101,273,103,135,362,113,198,437,135,277,493,149,376,502,177
319,320,81,165,101,272,104,133,360,110,197,436,135,276,492,149,375,502,177
320,321,81,165,101,271,104,132,359,110,196,435,134,275,492,149,374,501,178
321,322,81,165,101,270,104,132,358,110,195,434,133,274,491,149,373,501,178
322,323,81,165,100,268,104,131,357,110,194,433,132,272,490,148,371,501,178
323,324,81,165,100,267,104,130,355,110,194,432,135,271,489,148,370,501,177
324,325,81,165,99,265,106,130,354,108,192,430,133,270,489,149,368,501,177
325,326,81,165,98,264,105,129,352,110,191,429,133,268,488,147,366,501,176
326,327,81,165,98,263,105,129,352,108,190,429,132,268,487,147,365,501,176
327,328,81,165,98,261,106,128,350,108,189,428,131,266,486,148,363,500,177
328,329,81,165,97,261,105,128,350,108,189,427,134,265,486,147,363,500,177
329,330,81,165,97,259,106,127,348,108,187,426,131,264,485,147,361,500,177
330,331,81,165,97,257,106,126,347,108,186,425,131,262,485,144,359,500,176
331,332,81,165,97,257,107,126,346,108,185,424,130,261,484,144,358,500,176
332,333,81,165,96,255,108,125,344,108,185,423,130,260,483,144,356,500,176
333,334,81,165,96,254,108,125,344,108,184,422,131,260,483,146,356,499,176
334,335,81,165,95,253,109,124,342,108,183,421,131,258,482,143,354,499,176
335,336,81,165,95,250,110,123,340,107,182,420,129,256,481,143,352,498,175
336,337,81,165,95,250,110,122,340,107,182,419,130,256,481,144,351,498,175
337,338,81,165,94,249,110,121,338,107,181,418,130,254,480,144,350,498,174
338,339,81,165,94,248,111,122,337,108,180,417,129,253,479,143,349,498,174
339,340,81,165,94,247,112,120,336,106,179,416,130,252,478,143,347,498,172
340,341,81,165,93,246,111,120,335,106,178,416,130,251,478,143,346,498,172
341,342,81,165,92,245,111,119,333,106,177,414,129,249,477,141,345,498,172
342,343,81,165,91,242,112,118,332,106,176,413,129,248,476,142,343,497,172
343,344,81,165,91,242,110,118,331,106,176,412,130,247,476,141,342,497,172
344,345,81,165,90,240,109,118,329,104,175,411,130,246,475,141,340,497,172
345,346,81,165,90,239,109,117,328,105,174,410,128,245,474,142,340,496,171
