,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
55,56,775,252,569,175,-19,475,143,-17,387,149,-12,305,197,28,243,281,57
56,57,775,252,570,176,-19,476,143,-16,387,149,-16,306,197,29,243,280,56
57,58,775,252,572,176,-19,478,143,-17,387,149,-16,389,149,-20,244,279,56
58,59,775,252,572,176,-19,478,143,-17,390,149,-20,308,195,29,245,278,56
59,60,775,252,574,177,-18,480,144,-18,391,151,-20,310,194,29,246,277,56
60,61,775,252,575,177,-18,481,144,-16,391,151,-20,391,150,-19,246,276,56
61,62,775,252,576,178,-18,482,144,-16,391,151,-20,391,150,-19,247,274,56
62,63,775,252,577,178,-19,483,144,-16,391,151,-20,391,150,-19,248,274,56
63,64,775,252,578,179,-17,485,145,-18,392,150,-19,314,191,29,249,272,56
64,65,775,252,580,179,-18,487,145,-18,392,150,-19,315,190,27,250,271,56
65,66,775,252,582,180,-19,488,146,-18,392,151,-18,316,189,27,251,270,55
66,67,775,252,583,181,-17,490,145,-19,393,151,-16,318,188,28,252,269,55
67,68,775,252,584,181,-17,491,146,-18,393,151,-15,318,188,28,252,268,55
68,69,775,252,586,182,-17,492,146,-18,394,152,-14,318,188,28,253,267,54
69,70,775,252,587,182,-17,492,146,-18,493,146,-18,318,188,27,254,266,53
70,71,775,252,588,182,-18,495,146,-19,397,152,-11,318,187,26,255,264,53
71,72,775,252,589,183,-17,496,146,-19,398,152,-8,318,188,25,256,263,54
72,73,775,252,590,183,-17,497,146,-19,400,152,-5,318,188,25,257,263,54
73,74,775,252,593,184,-17,499,146,-21,402,152,-5,319,187,23,258,261,53
74,75,775,252,594,184,-17,500,146,-21,403,152,-2,318,187,23,259,260,53
75,76,775,252,595,185,-17,501,147,-19,404,153,0,317,188,19,259,259,52
76,77,775,252,596,185,-17,503,147,-21,405,152,1,318,188,19,260,258,53
77,78,775,252,598,186,-17,504,147,-21,407,153,3,318,188,19,261,256,52
78,79,775,252,599,186,-16,506,148,-23,407,153,3,318,188,18,262,256,53
79,80,775,252,600,186,-16,506,148,-23,508,148,-23,318,187,16,263,254,53
80,81,775,252,601,186,-16,508,148,-24,410,153,7,320,187,18,263,253,52
81,82,775,252,603,187,-15,510,148,-24,411,152,5,321,187,17,265,252,53
82,83,775,252,603,187,-17,511,149,-25,412,152,6,322,186,18,265,251,52
83,84,775,252,604,187,-16,511,149,-25,512,149,-24,323,185,15,266,250,52
84,85,775,252,606,188,-16,514,149,-24,415,151,2,325,185,17,267,250,53
85,86,775,252,607,188,-15,515,149,-25,415,151,-1,326,184,16,266,250,52
86,87,775,252,608,188,-15,515,150,-23,416,150,-5,327,184,16,267,250,53
87,88,775,252,610,189,-15,515,150,-23,517,150,-24,328,183,15,266,250,50
88,89,775,252,611,190,-14,519,151,-26,417,150,-25,330,182,16,267,249,52
89,90,775,252,612,190,-14,520,151,-26,417,150,-30,331,182,16,267,249,52
90,91,775,252,613,190,-15,521,151,-24,418,150,-40,331,182,14,267,249,50
91,92,775,252,614,191,-14,523,152,-25,418,149,-52,333,182,14,267,249,48
92,93,775,252,615,191,-15,524,152,-25,418,150,-55,333,180,12,267,249,46
93,94,775,252,617,191,-15,525,153,-26,419,149,-66,336,180,12,268,247,46
94,95,775,252,618,192,-15,526,153,-25,419,150,-71,336,180,13,269,247,48
95,96,775,252,619,192,-15,528,153,-26,419,150,-77,339,179,12,270,245,46
96,97,775,252,620,192,-16,528,153,-24,419,151,-77,339,179,12,271,245,47
97,98,775,252,622,193,-17,530,154,-26,420,152,-77,341,179,13,272,244,45
98,99,775,252,623,193,-18,532,154,-26,420,153,-75,342,178,13,274,242,45
99,100,775,252,623,194,-17,532,154,-27,421,154,-73,344,177,15,274,242,44
100,101,775,252,625,194,-18,534,155,-26,420,155,-66,345,177,15,275,241,44
101,102,775,252,626,194,-18,535,155,-27,421,156,-64,345,177,15,276,240,44
102,103,775,252,627,195,-18,536,156,-26,421,158,-58,345,177,12,277,239,44
103,104,775,252,628,195,-18,537,156,-26,422,158,-55,345,177,12,278,239,44
104,105,775,252,630,195,-20,539,156,-27,423,160,-48,345,177,12,279,238,44
105,106,775,252,632,196,-19,540,156,-27,423,161,-41,345,177,12,280,236,43
106,107,775,252,633,197,-17,541,157,-26,424,162,-37,345,177,12,281,236,44
107,108,775,252,633,197,-18,542,157,-27,425,162,-35,345,177,10,281,235,42
108,109,775,252,634,197,-18,543,158,-26,426,163,-28,345,177,10,283,234,43
109,110,775,252,636,198,-18,545,158,-26,427,163,-20,345,177,9,284,233,43
110,111,775,252,637,199,-17,546,158,-27,428,164,-16,345,176,7,284,233,43
111,112,775,252,638,199,-18,548,159,-26,430,165,-10,346,176,7,285,232,41
112,113,775,252,639,199,-19,548,159,-26,431,165,-5,346,177,6,286,231,43
113,114,775,252,641,200,-17,550,160,-26,433,165,-2,346,176,5,287,231,43
114,115,775,252,643,201,-17,552,160,-26,434,166,3,346,176,4,286,231,40
115,116,775,252,643,201,-17,552,160,-26,435,165,4,346,176,4,286,230,41
116,117,775,252,645,201,-17,554,160,-24,436,165,8,345,176,1,287,230,42
117,118,775,252,645,201,-17,555,161,-26,437,165,9,346,176,2,287,230,42
118,119,775,252,648,202,-17,557,161,-26,439,165,10,345,176,1,287,230,41
119,120,775,252,649,202,-16,558,161,-27,440,164,12,346,177,0,288,230,41
120,121,775,252,649,202,-16,559,162,-26,441,164,12,345,176,-2,287,230,38
121,122,775,252,652,203,-15,560,162,-26,443,164,13,346,176,-2,287,231,39
122,123,775,252,653,203,-16,562,162,-27,444,163,12,346,176,-2,287,230,37
123,124,775,252,654,204,-15,563,163,-26,445,163,12,346,176,-2,287,230,37
124,125,775,252,655,204,-14,565,163,-27,447,162,12,348,176,-4,286,230,34
125,126,775,252,657,205,-13,566,164,-26,448,162,12,349,176,-3,287,230,34
126,127,775,252,657,205,-14,567,164,-27,449,162,9,350,176,-4,287,231,32
127,128,775,252,658,205,-15,568,164,-27,450,162,10,351,176,-4,287,230,31
128,129,775,252,660,206,-14,570,164,-27,451,161,8,352,176,-1,287,230,31
129,130,775,252,661,206,-14,571,165,-27,451,161,7,353,176,-1,286,230,30
130,131,775,252,662,206,-15,572,165,-27,453,161,7,355,176,0,287,230,30
131,132,775,252,664,207,-15,574,166,-29,456,161,7,356,176,0,286,231,28
132,133,775,252,665,207,-15,574,166,-28,457,161,7,357,176,0,286,230,27
133,134,775,252,666,207,-18,576,166,-28,458,160,5,359,175,2,286,230,27
134,135,775,252,667,208,-15,577,166,-28,459,159,4,359,175,2,286,230,24
135,136,775,252,669,209,-17,578,167,-28,460,159,2,361,175,3,286,230,23
136,137,775,252,669,209,-17,580,167,-28,461,160,3,361,175,3,286,231,21
137,138,775,252,671,209,-19,581,168,-27,463,159,2,363,175,6,286,230,22
138,139,775,252,671,209,-19,583,168,-28,465,158,1,365,174,5,286,230,23
139,140,775,252,673,210,-19,584,168,-28,465,159,2,366,174,6,286,230,20
140,141,775,252,673,210,-19,585,169,-28,467,158,1,367,174,9,286,231,20
141,142,775,252,675,211,-18,586,169,-28,468,158,1,368,173,8,287,231,20
142,143,775,252,677,211,-19,587,170,-27,469,158,1,370,173,9,288,230,20
143,144,775,252,678,212,-18,589,170,-28,471,158,1,371,172,8,289,230,20
144,145,775,252,679,212,-18,590,170,-28,472,158,-1,371,172,8,290,230,20
145,146,775,252,681,213,-17,591,171,-28,473,158,-1,374,172,11,291,229,20
146,147,775,252,681,213,-17,592,171,-28,475,159,0,375,172,11,292,228,20
147,148,775,252,683,213,-18,594,172,-27,476,158,-1,376,171,9,293,228,21
148,149,775,252,684,214,-17,595,172,-27,477,158,-1,377,171,11,295,227,25
149,150,775,252,686,214,-16,597,172,-28,478,158,-1,378,171,10,297,226,26
150,151,775,252,687,215,-17,598,173,-28,480,157,-2,380,170,11,298,226,27
151,152,775,252,688,215,-17,599,173,-28,481,157,-2,381,170,11,299,225,29
152,153,775,252,690,215,-15,600,174,-27,483,158,-3,383,170,10,301,225,32
153,154,775,252,691,216,-15,602,174,-27,484,158,-3,384,169,11,302,224,31
154,155,775,252,692,216,-14,603,174,-28,485,158,-2,385,169,10,303,224,32
155,156,775,252,694,217,-14,604,175,-27,487,158,-3,387,168,11,305,222,33
156,157,775,252,694,217,-15,605,175,-27,488,158,-3,387,168,10,305,222,32
157,158,775,252,695,217,-15,606,175,-27,489,157,-4,389,167,8,307,221,34
158,159,775,252,698,218,-14,608,176,-27,491,157,-5,390,167,9,307,220,34
159,160,775,252,699,218,-14,609,177,-26,492,157,-5,391,166,8,308,220,34
160,161,775,252,700,219,-13,610,177,-26,493,157,-5,393,167,7,310,219,35
161,162,775,252,701,218,-16,612,178,-26,495,158,-4,395,166,6,311,218,35
162,163,775,252,703,219,-15,613,178,-27,496,157,-5,395,165,8,312,217,34
163,164,775,252,704,219,-16,614,178,-26,497,157,-5,396,165,6,314,217,35
164,165,775,252,705,220,-15,615,178,-27,498,158,-4,398,165,6,314,216,35
165,166,775,252,706,220,-16,617,179,-27,500,158,-4,399,165,6,315,216,35
166,167,775,252,708,221,-17,619,179,-27,501,158,-7,401,164,7,317,215,36
167,168,775,252,709,221,-17,619,180,-27,502,158,-5,402,164,6,318,214,35
168,169,775,252,709,221,-18,620,180,-27,503,158,-7,402,164,6,318,213,34
169,170,775,252,711,221,-16,622,180,-27,504,158,-7,404,163,7,320,213,35
170,171,775,252,712,222,-15,623,181,-27,506,158,-5,406,163,6,322,211,34
171,172,775,252,713,223,-13,624,181,-27,507,158,-7,407,163,6,323,211,34
172,173,775,252,715,223,-15,626,182,-26,509,158,-5,408,162,7,324,210,33
173,174,775,252,716,223,-15,626,182,-27,509,158,-8,409,162,7,325,210,34
174,175,775,252,717,224,-13,628,182,-27,511,159,-6,411,162,6,326,209,33
175,176,775,252,718,224,-14,629,182,-28,512,159,-6,411,161,4,326,209,33
176,177,775,252,720,224,-15,630,183,-27,513,159,-6,413,161,5,327,208,32
177,178,775,252,721,224,-15,632,183,-28,515,159,-7,414,161,5,330,207,33
178,179,775,252,722,224,-16,633,183,-28,516,159,-6,416,160,4,330,206,31
179,180,775,252,724,225,-16,635,184,-27,517,159,-8,417,160,5,331,205,31
180,181,775,252,724,225,-16,635,184,-28,518,159,-8,418,160,4,332,205,31
181,182,775,252,725,226,-16,637,185,-27,520,159,-8,420,160,5,334,204,33
182,183,775,252,725,226,-16,639,185,-28,521,159,-8,421,159,4,335,203,31
183,184,775,252,729,227,-18,640,186,-27,523,159,-9,423,159,5,337,203,32
184,185,775,252,729,227,-18,641,186,-27,524,159,-9,424,159,5,338,202,32
185,186,775,252,731,228,-17,643,187,-27,526,160,-8,425,159,3,339,201,31
186,187,745,461,733,228,-16,644,187,-28,528,160,-8,427,159,3,341,201,32
187,188,745,461,733,228,-15,645,187,-28,528,160,-8,427,158,1,341,200,31
188,189,745,461,734,229,-14,647,187,-28,530,160,-10,431,158,3,343,199,31
189,190,745,461,735,229,-12,648,188,-28,530,160,-9,430,157,1,343,198,29
190,191,745,461,737,230,-11,649,188,-28,532,160,-9,432,157,1,345,198,31
191,192,745,461,737,230,-11,650,188,-28,533,160,-9,433,157,1,346,197,30
192,193,745,461,739,230,-13,651,189,-28,535,161,-10,434,157,1,348,196,30
193,194,745,461,740,231,-17,653,190,-29,537,161,-10,437,157,2,349,196,28
194,195,745,461,740,230,-19,654,190,-28,537,161,-10,438,156,1,350,196,28
195,196,745,461,742,231,-28,656,190,-28,539,161,-10,440,156,1,351,195,28
196,197,745,461,743,231,-31,657,190,-28,540,161,-10,440,156,1,352,195,29
197,198,745,461,744,232,-37,658,191,-28,542,162,-10,442,156,1,354,194,29
198,199,745,461,745,233,-45,660,192,-27,543,162,-10,443,156,0,354,193,27
199,200,745,461,745,233,-49,660,192,-28,544,162,-10,444,156,0,357,193,28
200,201,745,461,747,235,-56,662,193,-27,546,162,-11,445,156,0,358,192,28
201,202,745,461,748,237,-65,664,193,-28,547,162,-12,447,156,0,357,192,22
202,203,745,461,749,237,-68,664,193,-28,548,163,-10,448,156,0,360,191,27
203,204,745,461,749,238,-75,666,194,-29,549,162,-12,450,155,0,360,190,23
204,205,745,461,749,239,-78,667,194,-28,551,163,-10,450,155,-1,362,190,27
205,206,745,461,749,241,-81,668,195,-29,553,163,-11,453,155,0,363,189,23
206,207,745,461,749,241,-84,669,195,-28,553,163,-11,453,155,-1,363,190,23
207,208,745,461,749,243,-87,671,195,-28,555,163,-11,455,155,0,366,188,26
208,209,745,461,750,245,-90,672,196,-28,556,163,-13,456,154,-1,367,188,25
209,210,745,461,749,247,-91,674,196,-28,558,163,-12,459,154,-1,368,188,23
210,211,745,461,749,248,-92,675,197,-29,559,164,-11,459,154,-2,370,186,25
211,212,745,461,750,249,-93,677,197,-28,560,164,-14,461,154,-1,370,186,21
212,213,745,461,750,250,-93,677,197,-28,561,164,-12,462,154,-1,372,185,25
213,214,745,461,749,251,-93,679,198,-27,563,164,-12,464,154,-2,372,185,21
214,215,745,461,749,252,-94,680,198,-28,564,164,-12,465,154,-2,374,184,25
215,216,745,461,749,254,-94,681,198,-28,566,165,-12,467,154,-3,375,184,21
216,217,745,461,749,255,-94,682,199,-27,566,165,-13,468,154,-3,376,184,21
217,218,745,461,749,256,-93,683,199,-27,568,165,-14,469,153,-5,378,183,20
218,219,745,461,749,257,-93,683,199,-27,569,165,-12,469,153,-6,379,183,20
219,220,745,461,748,259,-94,683,199,-27,570,166,-11,472,153,-5,380,182,21
220,221,745,461,748,260,-93,683,199,-27,572,166,-14,473,154,-4,383,182,23
221,222,745,461,748,261,-94,683,199,-27,573,166,-12,474,153,-5,383,181,20
222,223,745,461,748,263,-93,683,199,-27,575,167,-13,476,153,-5,385,181,20
223,224,745,461,748,265,-93,683,199,-27,576,167,-14,478,153,-5,386,180,20
224,225,745,461,747,265,-94,683,199,-24,577,167,-13,478,153,-5,387,180,20
225,226,745,461,747,267,-94,683,200,-22,578,167,-15,480,153,-5,388,179,19
226,227,745,461,748,268,-93,682,199,-21,579,167,-15,481,153,-5,389,179,19
227,228,745,461,747,269,-93,683,199,-20,580,168,-14,482,153,-5,391,179,20
228,229,745,461,747,270,-93,683,199,-21,581,168,-15,483,153,-5,392,178,20
229,230,745,461,747,272,-93,685,200,-22,583,168,-15,485,153,-7,394,178,20
230,231,745,461,746,273,-92,685,200,-23,584,168,-15,485,153,-5,395,177,22
231,232,745,461,746,274,-92,687,200,-26,585,169,-15,488,153,-6,396,177,19
232,233,745,461,746,275,-92,688,200,-28,587,169,-15,488,153,-6,397,177,20
233,234,745,461,746,277,-91,690,201,-31,588,169,-15,490,153,-6,399,176,19
234,235,745,461,746,279,-91,692,201,-33,590,170,-14,492,153,-7,401,176,19
235,236,745,461,746,279,-91,692,202,-34,591,169,-16,493,153,-6,401,176,19
236,237,745,461,746,281,-90,695,203,-37,592,170,-15,494,153,-8,403,175,19
237,238,745,461,745,282,-91,695,202,-40,593,170,-15,495,153,-8,404,175,19
238,239,745,461,745,284,-91,697,204,-41,594,170,-16,497,153,-8,405,174,16
239,240,745,461,745,285,-91,698,205,-44,596,170,-16,499,153,-6,407,174,19
240,241,745,461,745,286,-91,699,205,-45,597,171,-15,500,153,-6,408,174,19
241,242,745,461,745,288,-91,701,206,-48,599,172,-14,501,153,-8,408,173,16
242,243,745,461,745,288,-91,701,206,-49,599,172,-15,502,153,-8,411,173,18
243,244,745,461,745,290,-91,703,208,-51,601,172,-15,504,153,-7,411,172,16
244,245,745,461,746,291,-90,705,209,-53,603,173,-14,505,153,-7,413,172,17
245,246,745,461,745,292,-91,705,209,-55,603,172,-15,506,153,-7,414,172,17
246,247,745,461,745,293,-88,706,210,-55,605,173,-15,508,153,-9,416,171,15
247,248,745,461,745,295,-88,707,212,-57,607,173,-15,508,153,-9,417,171,16
248,249,745,461,745,297,-88,708,212,-59,608,173,-15,511,153,-8,418,171,14
249,250,745,461,745,297,-90,709,213,-59,609,174,-14,511,153,-9,419,170,15
250,251,745,461,745,299,-90,710,214,-59,610,174,-15,513,154,-10,421,170,14
251,252,745,461,744,300,-87,711,215,-61,611,174,-15,514,154,-10,422,170,14
252,253,745,461,745,301,-88,711,216,-61,613,175,-14,516,154,-10,423,169,12
253,254,745,461,745,303,-88,713,217,-61,614,174,-16,517,154,-10,426,169,14
254,255,745,461,744,304,-88,713,218,-60,615,175,-15,518,154,-11,425,169,13
255,256,745,461,745,306,-90,714,219,-59,616,175,-16,521,154,-10,427,169,14
256,257,745,461,745,306,-90,715,220,-60,618,175,-16,520,154,-11,428,169,13
257,258,745,461,745,308,-90,715,221,-58,619,176,-17,523,155,-10,429,168,12
258,259,745,461,745,310,-90,717,222,-60,621,176,-16,524,155,-10,431,168,13
259,260,745,461,744,311,-88,717,223,-59,621,176,-16,524,154,-11,432,167,11
260,261,745,461,745,312,-90,718,224,-58,621,176,-16,526,155,-10,434,167,11
261,262,745,461,745,313,-90,719,225,-59,624,177,-19,527,155,-10,434,167,12
262,263,745,461,744,315,-88,720,226,-61,625,177,-18,529,154,-12,436,167,10
263,264,745,461,744,317,-88,721,228,-62,625,177,-18,531,155,-11,439,166,11
264,265,745,461,744,319,-88,723,229,-64,625,177,-18,533,155,-11,440,166,9
265,266,745,461,744,321,-88,724,231,-65,631,178,-20,535,155,-11,442,166,12
266,267,745,461,744,323,-88,726,233,-68,634,180,-21,537,155,-11,445,166,10
267,268,745,461,744,324,-88,726,234,-68,634,180,-22,538,155,-11,445,165,11
268,269,745,461,744,326,-88,727,235,-69,634,180,-22,540,155,-12,447,165,11
269,270,745,461,744,327,-88,727,236,-71,634,180,-22,541,155,-12,448,165,9
270,271,745,461,744,328,-88,728,238,-73,634,180,-22,543,156,-11,450,165,10
271,272,745,461,744,329,-88,728,238,-74,634,180,-22,544,156,-11,450,164,8
272,273,745,461,744,331,-90,729,240,-74,641,182,-25,545,156,-12,452,164,11
273,274,745,461,744,331,-90,730,241,-74,641,183,-24,546,156,-12,452,164,9
274,275,745,461,744,333,-90,731,242,-76,643,183,-25,548,156,-12,454,164,9
275,276,745,461,743,334,-88,731,243,-76,643,183,-27,549,156,-12,455,163,8
276,277,745,461,743,335,-88,731,244,-77,645,184,-28,551,157,-13,457,163,8
277,278,745,461,744,336,-90,732,245,-78,645,184,-28,551,157,-13,458,164,10
278,279,745,461,744,338,-90,733,247,-79,647,185,-29,553,157,-12,459,163,9
279,280,745,461,743,339,-88,733,247,-79,649,186,-28,554,158,-14,461,164,10
280,281,745,461,743,341,-88,733,249,-80,649,186,-29,556,158,-14,462,163,9
281,282,745,461,743,341,-88,734,250,-82,650,186,-30,556,158,-13,463,163,9
282,283,745,461,744,342,-90,734,251,-81,651,187,-29,557,158,-13,464,163,9
283,284,745,461,743,344,-88,734,252,-83,652,187,-31,559,158,-14,466,163,9
284,285,745,461,743,345,-88,735,254,-83,654,187,-31,560,158,-14,466,163,9
285,286,745,461,743,345,-88,735,255,-84,654,188,-31,560,158,-15,468,162,7
286,287,745,461,743,346,-88,735,255,-84,655,188,-31,561,158,-14,469,162,7
287,288,745,461,743,348,-88,735,257,-84,656,189,-31,563,158,-15,470,162,7
288,289,745,461,743,349,-88,736,258,-85,657,190,-32,564,158,-15,470,162,7
289,290,745,461,743,350,-88,736,259,-85,658,190,-33,565,158,-16,471,162,7
290,291,745,461,743,351,-88,736,259,-85,658,190,-34,565,158,-16,472,162,7
291,292,745,461,743,352,-88,737,261,-85,660,191,-34,567,159,-14,474,162,5
292,293,745,461,743,353,-90,737,262,-85,660,191,-35,569,159,-16,475,162,5
293,294,745,461,743,355,-88,737,264,-85,662,192,-35,570,159,-15,477,162,5
294,295,745,461,743,355,-90,737,264,-84,662,193,-35,571,159,-15,477,162,6
295,296,745,461,743,356,-88,738,265,-85,663,193,-35,571,159,-16,478,162,6
296,297,745,461,743,357,-88,738,266,-85,664,194,-36,572,160,-17,479,161,4
297,298,745,461,742,359,-88,738,268,-85,666,195,-37,575,160,-15,481,162,6
298,299,745,461,742,360,-87,739,268,-85,666,196,-36,575,160,-17,482,162,6
299,300,745,461,743,361,-90,739,269,-85,667,196,-37,575,160,-16,482,161,4
300,301,745,461,743,362,-90,739,272,-85,668,196,-40,578,161,-17,484,161,5
301,302,745,461,743,363,-90,739,272,-85,669,197,-38,579,161,-17,485,162,3
302,303,745,461,742,365,-88,739,274,-84,671,198,-38,580,161,-16,487,162,3
303,304,745,461,742,366,-88,740,275,-85,671,198,-38,581,161,-19,488,161,4
304,305,745,461,742,366,-88,740,276,-85,672,199,-40,582,161,-19,488,161,4
305,306,745,461,742,368,-88,740,277,-85,673,200,-38,584,162,-19,490,161,3
306,307,745,461,742,369,-88,741,277,-86,674,201,-41,585,162,-19,491,161,3
307,308,745,461,742,370,-88,741,279,-86,674,201,-41,586,162,-19,492,161,4
308,309,745,461,742,371,-88,741,281,-87,676,202,-42,587,163,-20,494,161,2
309,310,745,461,742,372,-88,741,281,-87,676,202,-43,588,163,-19,495,161,2
310,311,745,461,742,373,-88,741,282,-87,677,203,-44,589,163,-19,496,161,2
311,312,745,461,742,375,-88,742,284,-88,679,204,-44,591,163,-21,498,160,1
312,313,745,461,742,376,-88,742,285,-87,679,204,-45,592,164,-19,498,161,2
313,314,745,461,742,376,-88,742,285,-87,679,206,-43,592,164,-21,499,161,2
314,315,745,461,742,378,-88,742,287,-87,680,206,-45,593,164,-22,501,161,2
315,316,745,461,742,378,-88,743,287,-88,681,207,-45,594,164,-22,502,161,0
316,317,745,461,742,380,-88,743,288,-88,682,208,-44,595,165,-19,502,161,2
317,318,745,461,742,381,-88,744,290,-90,683,209,-45,597,165,-21,504,161,2
318,319,745,461,742,382,-88,744,291,-90,684,209,-46,598,165,-22,505,161,0
319,320,745,461,742,383,-88,743,292,-88,684,210,-45,599,165,-22,506,161,0
320,321,745,461,742,385,-88,744,294,-90,686,211,-47,600,166,-22,507,161,2
321,322,745,461,742,386,-88,744,294,-91,686,211,-47,601,166,-22,508,161,2
322,323,745,461,741,387,-87,744,295,-90,687,211,-48,601,166,-25,509,161,1
323,324,745,461,742,389,-88,744,297,-90,688,212,-49,602,166,-24,511,161,2
324,325,745,461,742,389,-88,744,298,-90,689,213,-49,605,167,-22,512,161,1
325,326,745,461,742,390,-88,744,300,-91,690,214,-49,606,168,-25,513,161,0
326,327,745,461,742,391,-88,744,301,-91,690,215,-50,606,168,-25,514,161,1
327,328,745,461,742,393,-88,745,301,-92,691,216,-50,607,168,-24,515,161,1
328,329,745,461,741,393,-87,745,302,-92,691,216,-49,607,168,-24,516,161,1
329,330,745,461,741,395,-87,745,304,-92,692,218,-50,609,169,-25,517,161,1
330,331,745,461,741,396,-87,745,305,-92,693,219,-48,610,169,-25,518,161,1
331,332,745,461,741,397,-87,746,305,-93,694,219,-50,611,169,-26,520,161,1
332,333,745,461,741,397,-87,745,307,-92,694,220,-50,612,170,-25,520,161,1
333,334,745,461,741,399,-87,746,308,-93,696,221,-52,614,170,-26,521,161,1
334,335,745,461,741,400,-87,746,309,-93,696,222,-51,614,171,-25,522,162,0
335,336,745,461,741,402,-87,746,311,-93,698,223,-52,617,171,-26,523,161,-2
