,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
38,39,380,571,356,387,-82,282,320,-35,178,304,-2,90,263,-31,81,179,-88
39,40,380,571,356,389,-82,283,321,-35,178,304,-2,90,263,-31,81,180,-88
40,41,380,571,356,390,-83,284,322,-35,180,305,-3,92,264,-29,81,180,-88
41,42,380,571,356,391,-82,285,322,-35,181,305,-3,93,264,-29,81,180,-90
42,43,380,571,357,393,-82,287,323,-37,183,305,-3,94,265,-28,81,181,-90
43,44,380,571,357,393,-82,287,323,-38,183,305,-3,95,266,-27,81,181,-90
44,45,380,571,357,395,-82,288,324,-37,185,304,-4,96,267,-27,81,181,-90
45,46,380,571,357,396,-81,290,325,-39,187,304,-5,98,267,-27,81,180,-90
46,47,380,571,357,397,-81,291,325,-39,188,305,-4,99,267,-27,81,181,-90
47,48,380,571,358,399,-82,292,326,-40,190,305,-4,100,268,-26,81,181,-90
48,49,380,571,358,400,-82,293,326,-40,191,305,-6,101,269,-25,81,181,-90
49,50,380,571,81,181,-88,294,328,-41,192,305,-6,102,269,-26,81,181,-90
50,51,380,571,359,403,-82,296,328,-44,194,305,-6,103,270,-26,81,181,-88
51,52,380,571,359,403,-82,296,329,-44,195,305,-8,105,271,-25,80,181,-87
52,53,380,571,359,405,-81,298,330,-45,196,305,-8,107,271,-25,81,181,-86
53,54,380,571,359,406,-81,298,330,-45,197,305,-7,107,272,-25,81,181,-86
54,55,380,571,360,407,-82,300,332,-46,199,305,-10,108,273,-24,81,181,-86
55,56,380,571,360,408,-82,301,332,-46,200,305,-9,109,273,-25,81,181,-85
56,57,380,571,360,410,-81,302,333,-47,201,305,-9,111,274,-25,81,183,-85
57,58,380,571,361,412,-82,304,334,-50,203,305,-11,112,274,-25,81,185,-83
58,59,380,571,361,412,-82,304,335,-50,203,306,-10,113,275,-25,81,185,-82
59,60,380,571,361,414,-81,305,336,-50,205,306,-10,114,275,-23,81,187,-79
60,61,380,571,362,416,-82,307,337,-50,206,306,-11,115,276,-22,81,188,-78
61,62,380,571,362,416,-82,308,337,-51,207,306,-11,116,276,-24,81,189,-78
62,63,380,571,362,418,-81,309,339,-52,209,307,-10,118,276,-23,81,191,-77
63,64,380,571,362,420,-81,310,340,-52,210,307,-11,121,278,-21,82,192,-76
64,65,380,571,363,420,-82,310,341,-54,211,307,-11,120,278,-22,82,194,-75
65,66,380,571,363,422,-81,312,342,-55,213,307,-12,122,279,-20,82,195,-74
66,67,380,571,363,423,-81,312,342,-54,214,307,-12,123,278,-22,82,196,-74
67,68,380,571,363,424,-81,314,343,-56,216,308,-13,125,279,-21,83,198,-73
68,69,380,571,363,426,-80,315,345,-57,217,308,-13,126,280,-19,83,200,-71
69,70,380,571,364,427,-81,315,345,-56,218,308,-13,128,280,-21,83,200,-70
70,71,380,571,364,429,-81,316,347,-58,220,308,-15,128,281,-19,84,203,-68
71,72,380,571,364,430,-80,317,348,-58,221,309,-13,131,282,-20,84,204,-67
72,73,380,571,364,431,-80,318,348,-57,222,309,-14,131,282,-19,85,204,-68
73,74,380,571,365,433,-78,319,350,-58,224,309,-14,132,282,-18,85,206,-66
74,75,380,571,365,434,-80,320,351,-57,225,309,-15,134,283,-20,86,207,-64
75,76,380,571,366,436,-79,321,353,-58,227,310,-15,136,284,-17,87,209,-64
76,77,380,571,366,437,-80,321,353,-57,228,310,-17,136,284,-17,87,210,-64
77,78,380,571,366,438,-80,323,354,-58,229,311,-16,139,285,-17,87,212,-62
78,79,380,571,366,439,-80,323,355,-57,230,311,-17,139,285,-18,88,213,-62
79,80,380,571,367,441,-81,324,357,-58,232,311,-18,141,286,-17,89,214,-61
80,81,380,571,367,442,-80,325,358,-58,233,311,-19,142,286,-18,89,213,-61
81,82,380,571,367,443,-80,326,359,-59,235,312,-18,143,286,-17,89,214,-61
82,83,380,571,368,445,-81,327,360,-59,236,312,-18,145,287,-17,89,214,-61
83,84,380,571,368,445,-81,328,360,-60,237,312,-19,146,287,-17,89,214,-61
84,85,380,571,368,447,-81,329,362,-60,238,313,-20,147,287,-17,89,214,-60
85,86,380,571,368,448,-81,330,363,-60,239,313,-20,148,288,-17,89,214,-60
86,87,380,571,369,449,-81,330,364,-61,241,313,-22,150,288,-17,89,214,-58
87,88,380,571,369,451,-81,331,365,-61,242,314,-23,151,289,-17,89,214,-57
88,89,380,571,369,453,-80,332,366,-62,243,315,-22,153,289,-17,89,215,-56
89,90,380,571,369,454,-80,333,367,-63,244,315,-24,153,289,-17,89,216,-55
90,91,380,571,370,455,-80,334,369,-63,246,316,-24,155,289,-16,90,217,-56
91,92,380,571,370,455,-80,335,369,-64,247,316,-23,156,290,-15,91,217,-55
92,93,380,571,371,457,-79,335,371,-63,248,317,-24,158,290,-16,92,219,-53
93,94,380,571,371,459,-80,336,372,-65,250,317,-25,159,291,-15,93,220,-52
94,95,380,571,371,460,-77,337,373,-65,250,317,-25,160,291,-16,93,221,-53
95,96,380,571,372,461,-79,337,374,-65,252,318,-25,162,292,-15,94,222,-52
96,97,380,571,372,463,-77,339,376,-67,254,319,-25,164,292,-16,95,224,-50
97,98,380,571,373,463,-79,339,377,-67,255,319,-25,165,292,-16,96,224,-52
98,99,380,571,373,465,-79,340,378,-67,256,319,-27,166,293,-15,97,226,-50
99,100,380,571,374,467,-78,341,380,-67,258,320,-27,168,293,-16,98,227,-48
100,101,380,571,374,467,-79,341,381,-66,259,321,-27,169,293,-16,99,228,-49
101,102,380,571,374,469,-79,342,382,-66,260,322,-28,170,294,-15,99,229,-47
102,103,380,571,374,470,-80,342,383,-66,261,322,-29,171,294,-16,100,230,-48
103,104,380,571,374,471,-80,343,384,-66,262,322,-30,173,295,-15,102,231,-46
104,105,380,571,375,473,-81,344,386,-66,264,323,-30,174,295,-15,103,232,-46
105,106,380,571,375,475,-81,345,386,-66,265,324,-30,175,295,-16,104,234,-45
106,107,380,571,375,475,-81,346,388,-67,266,325,-30,177,296,-16,104,234,-46
107,108,380,571,376,477,-82,346,389,-66,267,326,-31,178,296,-16,105,236,-45
108,109,380,571,376,478,-82,347,390,-67,268,326,-31,179,296,-16,106,236,-45
109,110,380,571,376,479,-82,347,391,-65,269,327,-31,180,297,-16,107,237,-44
110,111,380,571,376,480,-83,348,392,-66,270,327,-32,181,297,-16,108,239,-44
111,112,380,571,376,482,-84,349,393,-66,272,328,-33,182,298,-17,109,240,-44
112,113,380,571,377,483,-85,350,395,-66,273,328,-33,185,298,-16,110,240,-43
113,114,380,571,377,484,-85,350,396,-67,274,329,-34,185,298,-16,111,241,-43
114,115,380,571,377,486,-85,351,397,-67,276,330,-34,187,299,-17,112,243,-42
115,116,380,571,377,487,-85,352,398,-68,277,331,-35,188,299,-16,113,244,-41
116,117,380,571,378,489,-86,352,399,-69,278,331,-34,190,299,-16,114,244,-41
117,118,380,571,378,490,-86,353,401,-68,279,332,-35,191,300,-15,115,245,-42
118,119,380,571,378,491,-86,354,401,-71,279,333,-34,192,300,-16,116,246,-41
119,120,380,571,378,492,-86,354,403,-70,281,333,-36,193,300,-16,117,247,-40
120,121,380,571,378,494,-87,355,404,-71,282,335,-34,196,301,-16,118,248,-40
121,122,380,571,378,495,-87,356,405,-71,283,335,-36,196,301,-16,119,249,-39
122,123,380,571,378,497,-87,356,406,-73,284,336,-37,198,302,-16,120,249,-40
123,124,380,571,378,498,-87,356,407,-73,285,336,-37,198,302,-17,121,250,-38
124,125,380,571,379,499,-88,357,409,-73,286,337,-37,200,303,-17,122,251,-37
125,126,380,571,379,501,-88,358,410,-72,287,338,-37,201,303,-16,123,253,-36
126,127,380,571,379,502,-87,358,411,-73,288,339,-37,203,304,-17,124,253,-37
127,128,380,571,379,503,-87,359,413,-73,289,340,-38,204,304,-17,125,254,-36
128,129,380,571,379,504,-88,359,413,-73,290,341,-39,204,304,-16,126,254,-35
129,130,380,571,379,506,-87,360,415,-73,291,342,-39,207,305,-17,128,256,-36
130,131,380,571,380,508,-88,361,416,-74,293,343,-40,208,306,-17,129,256,-35
131,132,380,571,380,508,-88,362,417,-75,294,343,-41,209,306,-18,130,256,-35
132,133,380,571,380,510,-88,362,419,-74,295,344,-41,211,306,-20,131,258,-34
133,134,380,571,380,511,-88,363,419,-75,296,344,-41,212,306,-20,132,259,-34
134,135,380,571,380,512,-87,363,421,-76,297,345,-41,213,307,-20,133,259,-35
135,136,380,571,380,514,-87,364,423,-76,298,347,-41,215,307,-22,134,261,-32
136,137,380,571,380,515,-87,364,423,-76,299,347,-41,216,307,-22,135,261,-33
137,138,380,571,380,516,-87,365,425,-78,300,348,-41,217,308,-22,137,262,-33
138,139,380,571,381,518,-88,365,427,-78,301,350,-42,219,309,-22,138,263,-32
139,140,380,571,380,519,-87,365,428,-78,301,350,-42,220,309,-22,139,264,-32
140,141,380,571,381,521,-88,366,430,-80,302,351,-43,221,310,-22,141,265,-32
141,142,176,636,381,523,-88,366,431,-80,304,353,-44,223,311,-22,142,265,-31
142,143,176,636,381,523,-88,367,432,-81,304,353,-43,223,310,-24,142,266,-32
143,144,176,636,381,525,-88,367,434,-81,306,354,-45,225,311,-22,144,267,-31
144,145,176,636,382,527,-90,368,435,-81,307,355,-45,227,312,-22,146,268,-30
145,146,176,636,382,528,-88,368,436,-81,308,356,-45,227,312,-22,146,268,-31
146,147,176,636,382,529,-88,368,438,-81,309,356,-46,229,313,-22,147,269,-33
147,148,176,636,382,530,-88,369,438,-81,310,357,-46,230,313,-22,148,270,-30
148,149,176,636,382,531,-90,369,440,-81,311,359,-47,232,313,-22,150,270,-31
149,150,176,636,382,532,-96,370,441,-83,311,360,-46,233,314,-22,151,271,-30
150,151,176,636,382,533,-99,370,442,-81,312,361,-48,234,315,-19,152,272,-32
151,152,176,636,382,535,-105,370,444,-81,313,362,-48,236,315,-19,153,272,-31
152,153,176,636,382,536,-112,371,446,-82,314,363,-48,237,316,-18,155,273,-31
153,154,176,636,382,537,-116,371,446,-83,315,364,-48,237,316,-17,156,274,-31
154,155,176,636,381,539,-122,372,448,-83,316,365,-49,240,317,-17,157,275,-30
155,156,176,636,381,540,-124,372,449,-82,317,366,-49,241,317,-16,158,275,-31
156,157,176,636,380,541,-131,372,451,-82,318,367,-49,242,317,-16,159,276,-29
157,158,176,636,379,543,-135,372,452,-84,319,368,-50,243,318,-14,161,277,-30
158,159,176,636,378,543,-137,373,453,-83,320,369,-50,243,317,-16,161,278,-28
159,160,176,636,377,544,-141,373,455,-84,321,370,-50,245,318,-15,163,279,-28
160,161,176,636,376,546,-144,373,456,-84,321,371,-52,246,318,-12,164,280,-28
161,162,176,636,376,546,-146,373,457,-84,322,372,-52,246,319,-11,165,280,-28
162,163,176,636,374,547,-149,374,459,-84,323,373,-52,248,319,-11,166,280,-27
163,164,176,636,373,548,-151,374,459,-83,324,374,-52,250,320,-10,168,282,-26
164,165,176,636,372,548,-151,374,459,-83,324,375,-52,251,319,-12,168,281,-28
165,166,176,636,371,550,-153,374,460,-81,325,377,-53,253,320,-15,170,283,-26
166,167,176,636,370,550,-154,374,460,-82,326,378,-53,254,320,-15,171,284,-24
167,168,176,636,369,550,-154,374,460,-81,327,379,-53,255,320,-19,173,284,-26
168,169,176,636,368,551,-156,374,460,-81,327,379,-54,256,321,-17,173,285,-24
169,170,176,636,366,552,-156,374,460,-79,328,381,-54,258,321,-22,174,285,-26
170,171,176,636,366,552,-156,374,460,-79,329,381,-55,259,321,-22,176,286,-25
171,172,176,636,364,553,-156,374,460,-79,329,383,-56,260,322,-25,177,287,-25
172,173,176,636,363,554,-157,374,460,-78,330,384,-56,262,322,-27,177,286,-26
173,174,176,636,363,554,-157,374,460,-78,331,385,-56,262,323,-28,177,286,-25
174,175,176,636,361,555,-157,374,461,-77,332,386,-57,264,323,-30,177,286,-23
175,176,176,636,360,556,-157,374,461,-77,333,387,-57,267,324,-33,177,286,-23
176,177,176,636,359,556,-157,374,462,-77,333,387,-57,267,325,-33,177,286,-23
177,178,176,636,357,557,-157,375,463,-78,333,387,-57,269,325,-34,177,286,-24
178,179,176,636,357,558,-156,375,465,-80,333,387,-57,270,327,-36,178,287,-22
179,180,176,636,355,558,-157,376,466,-81,333,387,-57,271,327,-37,178,287,-22
180,181,176,636,355,559,-156,376,467,-81,333,387,-55,272,328,-37,179,287,-22
181,182,176,636,352,560,-157,377,468,-85,333,388,-54,273,329,-37,180,287,-23
182,183,176,636,351,560,-157,377,469,-87,333,388,-53,274,330,-36,180,288,-23
183,184,176,636,351,561,-156,378,472,-90,333,388,-52,275,330,-35,182,288,-24
184,185,176,636,349,562,-158,378,474,-92,333,388,-52,276,330,-34,184,289,-23
185,186,176,636,347,562,-157,378,475,-94,333,388,-49,276,331,-33,186,290,-22
186,187,176,636,347,563,-156,378,476,-95,333,389,-48,276,331,-33,185,290,-23
187,188,176,636,345,563,-156,378,477,-95,333,389,-48,276,331,-32,187,291,-23
188,189,176,636,345,564,-156,378,479,-94,333,389,-47,276,331,-32,188,291,-22
189,190,176,636,342,564,-156,378,481,-92,334,390,-47,275,331,-31,189,291,-24
190,191,176,636,341,565,-157,378,482,-92,335,391,-47,275,330,-31,190,292,-22
191,192,176,636,341,566,-156,378,483,-91,335,391,-47,276,331,-29,191,293,-20
192,193,176,636,339,566,-156,379,485,-90,337,393,-49,276,331,-29,193,293,-22
193,194,176,636,339,567,-156,379,485,-92,337,394,-48,276,331,-28,194,293,-21
194,195,176,636,337,568,-158,379,487,-93,339,395,-50,276,331,-28,196,294,-21
195,196,176,636,337,568,-156,379,487,-93,340,395,-51,276,331,-26,196,294,-22
196,197,176,636,335,569,-158,379,489,-95,340,397,-52,276,331,-26,197,295,-21
197,198,176,636,333,569,-156,379,491,-98,341,398,-52,275,331,-25,199,295,-22
198,199,176,636,333,570,-156,380,492,-100,341,399,-52,275,331,-25,200,296,-19
199,200,176,636,331,571,-157,379,494,-102,343,400,-55,275,331,-25,201,296,-21
200,201,176,636,331,571,-156,380,495,-104,343,401,-56,275,331,-25,201,296,-20
201,202,176,636,329,572,-157,380,496,-107,344,402,-57,277,332,-22,201,297,-17
202,203,176,636,329,572,-156,379,497,-108,345,403,-59,278,332,-22,202,297,-17
203,204,176,636,326,573,-157,379,499,-112,345,404,-59,279,333,-19,202,297,-17
204,205,176,636,326,574,-156,379,500,-114,346,406,-60,281,334,-20,201,296,-16
205,206,176,636,324,574,-157,379,501,-115,346,406,-60,282,333,-22,201,296,-16
206,207,176,636,324,575,-156,378,503,-118,348,408,-61,284,334,-23,201,296,-16
207,208,176,636,322,575,-157,378,504,-118,348,408,-62,285,335,-24,201,296,-16
208,209,176,636,322,576,-156,377,506,-120,349,410,-62,286,335,-25,202,297,-14
209,210,176,636,320,577,-156,377,507,-122,349,411,-63,288,336,-29,202,297,-14
210,211,176,636,318,577,-157,376,508,-122,349,412,-63,289,336,-30,202,297,-14
211,212,176,636,318,578,-156,376,509,-123,350,413,-64,290,338,-31,202,296,-12
212,213,176,636,315,578,-156,375,511,-126,351,415,-65,292,338,-36,202,297,-11
213,214,176,636,314,579,-157,374,512,-127,352,417,-66,294,339,-38,204,297,-11
214,215,176,636,313,579,-156,374,513,-128,352,418,-66,294,339,-38,205,297,-11
215,216,176,636,312,580,-156,374,514,-127,352,419,-67,296,341,-41,206,297,-12
216,217,176,636,310,581,-156,373,514,-127,353,420,-68,297,342,-42,208,298,-14
217,218,176,636,309,581,-156,373,515,-126,354,421,-69,298,342,-44,209,298,-14
218,219,176,636,308,582,-156,373,515,-128,354,423,-68,299,344,-45,211,298,-16
219,220,176,636,306,583,-156,372,516,-129,355,424,-69,300,345,-46,212,298,-16
220,221,176,636,306,583,-156,372,516,-128,355,425,-69,301,345,-48,213,299,-16
221,222,176,636,304,584,-156,371,518,-129,355,427,-71,302,347,-50,214,300,-18
222,223,176,636,303,584,-155,370,520,-130,356,429,-70,304,348,-50,216,301,-17
223,224,176,636,302,585,-156,369,520,-130,356,429,-72,304,349,-51,217,300,-22
224,225,176,636,302,586,-156,369,522,-131,356,431,-72,305,349,-52,218,301,-22
225,226,176,636,300,586,-156,369,522,-130,357,432,-73,306,351,-53,219,301,-22
226,227,176,636,298,587,-156,368,524,-132,357,433,-73,307,352,-53,221,302,-23
227,228,176,636,297,588,-156,367,525,-133,357,435,-74,307,353,-54,222,303,-25
228,229,176,636,296,588,-156,366,526,-132,357,436,-74,308,354,-55,223,303,-25
229,230,176,636,295,589,-156,365,527,-134,358,437,-75,309,355,-55,224,304,-24
230,231,176,636,294,589,-156,365,527,-133,358,438,-75,310,356,-55,226,305,-25
231,232,176,636,293,590,-157,363,529,-135,359,440,-76,311,358,-56,226,305,-26
232,233,176,636,293,591,-156,363,530,-135,359,440,-76,311,358,-56,228,305,-26
233,234,176,636,291,591,-157,362,532,-137,359,442,-75,312,360,-56,230,306,-26
234,235,176,636,289,592,-156,361,532,-135,359,444,-74,313,361,-56,230,307,-27
235,236,176,636,289,593,-156,361,533,-136,359,445,-74,314,362,-57,232,307,-27
236,237,176,636,289,593,-156,360,534,-136,360,445,-73,314,362,-57,232,308,-28
237,238,176,636,287,594,-156,359,535,-138,360,445,-73,315,364,-56,234,309,-28
238,239,176,636,285,594,-156,359,535,-138,360,445,-73,316,365,-57,235,309,-28
239,240,176,636,285,595,-157,358,536,-137,360,445,-73,316,366,-57,235,309,-28
240,241,176,636,283,595,-156,357,537,-138,360,447,-70,317,367,-57,237,310,-29
241,242,176,636,283,596,-157,356,538,-140,360,446,-70,317,368,-58,237,311,-28
242,243,176,636,283,596,-156,355,538,-139,360,446,-70,318,368,-58,238,311,-29
243,244,176,636,281,597,-158,355,540,-141,360,447,-69,319,370,-58,240,312,-29
244,245,176,636,279,597,-157,354,540,-139,360,447,-69,319,371,-58,240,312,-29
245,246,176,636,279,598,-157,353,541,-140,360,448,-70,320,371,-58,241,312,-31
246,247,176,636,277,598,-156,352,542,-140,361,449,-73,321,373,-57,243,314,-31
247,248,176,636,277,599,-158,352,543,-140,361,450,-72,321,374,-57,244,314,-31
248,249,176,636,275,599,-156,351,545,-142,361,452,-74,322,375,-57,245,315,-31
249,250,176,636,274,600,-157,350,545,-142,361,453,-74,321,375,-56,246,316,-32
250,251,176,636,274,600,-157,349,546,-141,362,454,-76,321,375,-56,247,317,-32
251,252,176,636,273,601,-156,348,547,-141,362,455,-77,322,375,-56,248,317,-33
252,253,176,636,272,601,-157,347,547,-142,362,456,-79,322,375,-56,249,318,-33
253,254,176,636,271,602,-157,347,548,-143,363,457,-80,322,376,-56,250,318,-33
254,255,176,636,269,602,-160,346,549,-143,362,459,-81,322,375,-55,251,319,-33
255,256,176,636,269,603,-156,345,550,-142,363,459,-83,322,375,-53,251,319,-35
256,257,176,636,268,603,-157,344,550,-144,363,460,-83,322,375,-53,252,320,-35
257,258,176,636,266,604,-157,343,552,-145,363,462,-85,322,375,-53,253,321,-36
258,259,176,636,265,604,-160,342,552,-144,363,462,-86,322,375,-53,254,321,-35
259,260,176,636,265,604,-160,342,552,-143,363,463,-86,321,375,-51,255,322,-35
260,261,176,636,263,605,-160,341,554,-144,363,466,-88,322,377,-51,256,323,-36
261,262,176,636,263,605,-160,340,554,-145,363,467,-90,323,377,-52,257,323,-34
262,263,176,636,261,606,-160,339,556,-145,362,468,-91,324,378,-53,258,324,-35
263,264,176,636,261,606,-160,338,557,-146,363,469,-92,325,379,-53,259,324,-35
264,265,176,636,260,607,-160,337,557,-146,363,470,-93,325,379,-54,259,325,-35
265,266,176,636,258,608,-162,336,558,-146,362,471,-94,326,381,-56,260,326,-34
266,267,176,636,257,608,-160,335,559,-146,362,471,-94,326,382,-55,260,326,-35
267,268,176,636,256,608,-160,335,559,-147,362,472,-95,327,382,-56,260,326,-33
268,269,176,636,255,609,-160,334,560,-147,362,474,-96,328,384,-57,261,326,-33
269,270,176,636,255,609,-160,333,560,-148,361,475,-97,328,384,-59,261,326,-33
270,271,176,636,254,609,-159,333,561,-149,361,476,-97,329,385,-60,261,326,-33
271,272,176,636,252,610,-160,331,562,-147,361,477,-98,330,387,-59,261,327,-32
272,273,176,636,251,610,-158,330,563,-149,361,478,-99,330,388,-60,260,326,-33
273,274,176,636,251,611,-160,330,563,-149,361,479,-100,331,388,-61,260,326,-33
274,275,176,636,249,611,-159,328,564,-149,360,481,-101,331,390,-62,261,326,-31
275,276,176,636,248,612,-160,328,565,-150,360,482,-102,332,391,-63,261,326,-30
276,277,176,636,247,613,-160,326,566,-149,360,483,-103,333,392,-65,261,326,-29
277,278,176,636,246,613,-160,325,566,-149,360,483,-103,333,393,-66,261,326,-29
278,279,176,636,245,614,-160,325,567,-149,360,483,-103,333,393,-66,261,327,-28
279,280,176,636,244,614,-160,324,567,-148,359,484,-104,334,394,-65,261,327,-28
280,281,176,636,243,615,-160,323,568,-149,359,485,-103,335,396,-68,263,328,-28
281,282,176,636,242,614,-159,322,569,-150,359,485,-104,335,397,-68,263,328,-28
282,283,176,636,240,616,-160,321,570,-150,359,485,-105,336,398,-69,266,329,-29
283,284,176,636,240,616,-160,320,570,-148,359,485,-105,336,399,-70,266,329,-30
284,285,176,636,239,616,-160,320,571,-150,359,485,-105,336,400,-71,267,329,-30
285,286,176,636,237,617,-160,318,572,-150,359,485,-105,337,402,-71,268,330,-30
286,287,176,636,236,618,-158,317,572,-151,359,485,-105,337,403,-71,269,330,-31
287,288,176,636,235,618,-160,317,573,-150,359,486,-105,338,404,-73,270,331,-31
288,289,176,636,235,618,-160,315,574,-153,358,487,-105,338,405,-72,271,332,-33
289,290,176,636,233,619,-160,315,574,-152,358,487,-106,338,405,-71,272,333,-32
290,291,176,636,233,619,-160,314,574,-151,358,488,-106,338,405,-71,272,332,-35
291,292,176,636,231,619,-159,312,576,-153,357,490,-107,338,405,-71,274,334,-36
292,293,176,636,230,620,-160,312,577,-154,357,491,-108,338,405,-70,275,335,-36
293,294,176,636,230,620,-160,311,577,-152,357,491,-108,338,405,-69,275,335,-38
294,295,176,636,228,621,-160,310,578,-154,356,493,-109,338,405,-69,277,336,-38
295,296,176,636,228,621,-159,309,579,-154,356,494,-109,338,405,-68,277,336,-40
296,297,176,636,226,622,-160,308,579,-154,355,494,-110,338,405,-68,278,337,-40
297,298,176,636,225,623,-162,307,580,-155,354,496,-111,338,405,-68,279,338,-43
298,299,137,442,224,623,-160,307,580,-156,354,497,-111,337,405,-66,280,339,-41
299,300,137,442,223,623,-160,306,581,-154,353,497,-111,338,405,-68,281,340,-42
300,301,137,442,222,624,-161,304,581,-155,353,499,-112,338,406,-66,282,341,-42
301,302,137,442,221,624,-160,304,582,-156,352,499,-111,338,407,-66,283,341,-43
302,303,137,442,219,625,-162,302,582,-155,352,501,-112,339,409,-64,284,342,-44
303,304,137,442,219,625,-163,302,583,-156,351,502,-112,339,409,-64,284,343,-45
304,305,137,442,219,625,-166,301,583,-155,351,502,-112,340,410,-64,285,344,-45
305,306,137,442,218,626,-172,299,584,-155,350,504,-113,341,411,-65,285,343,-45
306,307,137,442,217,626,-177,299,584,-155,350,504,-114,341,412,-65,285,344,-45
307,308,137,442,216,626,175,297,585,-155,348,506,-115,341,414,-66,285,344,-45
308,309,137,442,214,627,170,297,586,-156,348,506,-115,342,414,-68,286,344,-44
309,310,137,442,214,626,168,297,586,-156,348,507,-114,343,415,-69,286,344,-44
310,311,137,442,212,627,158,295,588,-158,346,508,-115,343,417,-69,286,344,-44
311,312,137,442,211,626,155,293,588,-158,346,509,-115,343,418,-71,286,345,-42
312,313,137,442,211,626,150,293,589,-158,346,510,-116,344,419,-70,285,344,-42
313,314,137,442,209,626,146,292,589,-158,346,511,-117,344,420,-72,285,344,-42
314,315,137,442,208,625,139,290,590,-158,345,512,-117,345,421,-75,286,345,-40
315,316,137,442,207,624,135,289,590,-161,344,513,-119,345,422,-76,286,345,-40
316,317,137,442,205,623,130,288,591,-161,343,514,-117,345,424,-76,286,345,-40
317,318,137,442,205,623,126,287,591,-160,343,515,-118,345,425,-77,287,345,-40
318,319,137,442,204,622,125,286,591,-159,342,516,-119,345,425,-78,288,346,-42
319,320,137,442,203,621,120,285,593,-162,341,517,-119,346,427,-79,289,348,-42
320,321,137,442,202,620,116,284,592,-159,340,518,-119,345,428,-80,289,349,-40
321,322,137,442,202,620,114,284,594,-162,340,518,-120,346,429,-81,291,349,-43
