,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
68,69,816,39,710,104,32,632,194,50,610,292,83,608,401,90,559,486,42
69,70,816,39,711,103,31,632,193,50,611,291,82,608,400,90,560,485,45
70,71,816,39,711,103,32,633,192,49,611,290,82,608,399,90,561,485,46
71,72,816,39,713,102,31,633,191,49,611,288,82,608,397,90,562,484,47
72,73,816,39,715,101,31,634,189,48,611,286,81,608,395,90,563,482,50
73,74,816,39,715,101,32,634,189,48,612,285,82,608,395,90,564,481,52
74,75,816,39,717,100,32,635,187,48,612,284,82,608,393,90,565,480,53
75,76,816,39,717,99,30,636,186,47,612,283,82,608,392,90,566,479,54
76,77,816,39,719,99,32,637,185,49,612,282,81,607,391,88,567,478,56
77,78,816,39,720,98,31,638,183,48,612,280,81,607,389,90,568,477,57
78,79,816,39,721,97,31,638,183,48,612,280,81,608,388,90,568,475,58
79,80,816,39,722,96,31,639,181,48,612,278,80,607,386,90,569,474,59
80,81,816,39,723,96,31,640,180,48,613,277,81,607,386,88,570,474,60
81,82,816,39,724,95,30,640,179,47,613,275,78,607,384,90,571,472,61
82,83,816,39,726,94,30,641,178,48,613,274,80,607,382,90,571,471,62
83,84,816,39,727,93,30,642,176,47,613,272,77,607,380,88,572,469,62
84,85,816,39,728,93,31,642,175,46,614,271,78,607,380,90,573,468,63
85,86,816,39,730,92,31,643,174,45,614,270,78,607,378,90,574,466,64
86,87,816,39,730,92,31,644,173,45,614,269,77,607,377,90,574,466,63
87,88,816,39,732,91,31,645,172,45,614,267,77,607,375,90,575,465,65
88,89,816,39,733,91,32,646,171,45,614,266,76,607,375,90,575,464,65
89,90,816,39,734,90,31,646,170,44,615,265,77,607,373,90,576,462,65
90,91,816,39,735,89,31,648,169,45,615,264,76,607,371,90,577,460,65
91,92,816,39,736,88,30,648,168,44,615,263,76,607,370,90,577,460,65
92,93,816,39,738,88,31,649,166,43,616,261,75,606,369,91,577,459,66
93,94,816,39,738,87,33,649,165,42,616,260,77,606,368,91,578,458,64
94,95,816,39,740,86,30,650,164,42,616,258,76,606,366,91,579,456,68
95,96,816,39,741,86,32,651,163,42,617,257,75,606,365,92,580,454,68
96,97,816,39,742,85,31,651,162,41,617,256,75,606,364,92,580,454,68
97,98,816,39,743,84,31,653,160,40,618,255,75,606,362,92,581,452,69
98,99,816,39,745,83,30,654,160,39,618,253,75,606,360,92,582,450,69
99,100,816,39,745,82,30,654,159,40,618,253,75,606,359,92,582,450,69
100,101,816,39,747,82,31,656,157,40,618,251,73,606,358,92,582,448,71
101,102,816,39,749,81,31,657,156,38,619,249,73,606,356,90,583,446,71
102,103,816,39,747,79,24,657,155,38,619,248,73,606,355,90,582,445,69
103,104,816,39,751,80,31,659,154,38,619,247,72,606,354,90,583,444,71
104,105,816,39,751,80,32,659,153,38,619,246,72,606,354,90,584,443,71
105,106,816,39,753,79,32,660,152,38,620,244,72,605,351,87,584,441,74
106,107,816,39,753,79,33,661,151,38,620,244,72,605,350,87,584,441,73
107,108,816,39,756,77,32,662,149,38,621,241,71,606,348,86,585,438,73
108,109,816,39,757,77,32,663,148,38,621,241,71,622,240,71,586,436,72
109,110,816,39,758,76,32,664,147,38,622,239,71,605,345,87,586,436,73
110,111,816,39,760,75,32,665,146,38,622,237,70,606,344,88,586,434,73
111,112,816,39,760,74,30,665,145,37,622,236,69,606,344,88,587,433,74
112,113,816,39,762,74,32,666,144,37,623,235,70,605,341,87,587,431,75
113,114,816,39,762,73,33,667,143,37,623,234,68,606,340,88,588,430,76
114,115,816,39,764,72,33,668,142,37,624,232,69,606,338,86,588,428,75
115,116,816,39,765,72,33,668,141,36,625,231,67,606,338,87,588,428,74
116,117,816,39,766,71,32,669,140,36,624,231,67,606,336,86,589,426,74
117,118,816,39,767,70,32,671,139,36,626,228,67,606,335,86,589,425,73
118,119,816,39,769,69,32,672,138,36,626,227,69,606,333,85,590,423,72
119,120,816,39,769,69,32,672,137,36,627,227,66,606,331,85,590,422,72
120,121,816,39,771,68,32,674,136,34,628,225,67,605,330,83,590,421,73
121,122,816,39,772,67,32,675,135,35,628,224,66,606,329,82,591,419,72
122,123,817,291,774,66,33,675,134,36,628,223,66,606,327,82,591,418,73
123,124,817,291,775,66,32,677,133,34,629,222,66,606,326,82,592,416,72
124,125,817,291,775,66,32,678,133,34,628,220,65,606,325,83,592,416,73
125,126,817,291,777,64,30,679,132,34,630,219,66,606,323,79,592,414,73
126,127,817,291,777,64,32,679,131,35,630,217,66,606,322,81,593,413,74
127,128,817,291,780,63,32,681,129,35,631,215,66,606,320,79,593,411,73
128,129,817,291,780,62,27,682,127,32,631,214,65,607,318,79,594,409,75
129,130,817,291,781,63,21,683,127,33,631,213,65,607,317,79,594,408,74
130,131,817,291,781,61,12,684,126,33,631,213,65,633,211,66,595,407,76
131,132,817,291,782,61,8,685,125,33,633,211,66,607,315,79,595,406,76
132,133,817,291,783,61,-3,686,124,33,633,210,64,608,313,78,595,404,77
133,134,817,291,783,60,-5,686,123,32,634,209,63,608,312,78,596,403,79
134,135,817,291,784,61,-17,688,122,32,634,208,64,608,310,77,596,401,78
135,136,817,291,786,61,-26,689,121,30,635,206,62,608,309,76,596,399,80
136,137,817,291,785,61,-29,689,121,30,636,204,64,608,308,76,596,398,80
137,138,817,291,787,62,-40,690,119,29,636,204,62,609,306,77,597,397,82
138,139,817,291,788,63,-46,692,118,32,637,202,61,609,304,76,597,396,81
139,140,817,291,788,63,-52,692,117,31,638,202,62,609,303,76,597,394,81
140,141,817,291,790,64,-58,693,117,30,638,200,62,610,302,77,598,393,83
141,142,817,291,790,65,-63,694,116,29,638,199,60,610,301,77,598,392,83
142,143,817,291,791,67,-68,695,115,30,639,198,60,610,299,76,598,390,83
143,144,817,291,792,68,-76,697,114,29,640,196,59,610,298,76,598,389,84
144,145,817,291,792,69,-80,697,113,29,640,196,61,610,297,76,599,388,83
145,146,817,291,792,71,-84,699,112,28,641,194,60,611,295,76,599,386,83
146,147,817,291,792,72,-87,699,111,28,641,193,60,611,294,76,598,386,81
147,148,817,291,793,74,-90,701,110,27,642,192,60,611,293,76,599,383,83
148,149,817,291,793,76,-93,702,109,25,643,190,59,612,291,75,599,382,83
149,150,817,291,792,77,-92,703,109,26,644,189,59,612,290,76,600,381,83
150,151,817,291,792,78,-94,704,108,26,645,188,59,612,288,75,600,379,83
151,152,817,291,792,79,-94,705,107,26,645,187,59,612,287,75,600,379,83
152,153,817,291,791,80,-94,706,106,24,646,185,58,613,286,74,600,377,83
153,154,817,291,792,82,-93,707,106,23,647,184,59,613,284,73,600,375,83
154,155,817,291,792,83,-93,708,105,24,647,184,58,614,283,74,600,375,81
155,156,817,291,792,85,-93,709,104,22,648,183,57,614,282,75,601,373,83
156,157,817,291,790,87,-91,711,103,21,648,181,56,614,280,73,601,371,83
157,158,817,291,791,87,-90,711,102,19,649,180,58,615,279,74,601,370,81
158,159,817,291,791,89,-90,713,101,19,650,179,58,615,277,73,601,368,81
159,160,817,291,791,89,-90,714,101,20,650,178,57,615,277,73,601,367,81
160,161,817,291,790,91,-87,715,100,17,651,177,56,615,275,72,601,366,81
161,162,817,291,790,92,-87,715,100,17,652,176,55,616,274,74,602,365,83
162,163,817,291,791,93,-86,715,100,16,653,175,55,616,273,72,601,363,80
163,164,817,291,791,95,-86,715,100,16,654,173,54,616,271,72,602,361,81
164,165,817,291,791,97,-85,715,99,15,655,172,54,617,269,70,603,360,83
165,166,817,291,790,98,-84,715,100,14,655,171,54,618,268,71,603,358,83
166,167,817,291,790,99,-84,715,100,14,656,170,55,618,267,71,603,357,83
167,168,817,291,791,101,-83,715,99,12,657,168,55,618,265,70,603,355,82
168,169,817,291,791,101,-83,715,99,12,657,168,54,618,264,72,602,355,80
169,170,817,291,791,103,-83,715,99,12,658,166,53,619,263,71,603,353,82
170,171,817,291,791,105,-82,715,100,10,659,165,53,619,261,69,604,351,83
171,172,817,291,791,106,-82,715,100,10,660,165,54,620,260,71,603,351,81
172,173,817,291,791,108,-82,715,99,8,660,164,53,620,259,70,604,348,81
173,174,817,291,791,110,-81,715,99,8,660,163,52,621,257,71,604,347,82
174,175,817,291,791,110,-81,715,99,6,661,163,53,621,256,70,604,346,81
175,176,817,291,791,112,-81,715,99,6,661,163,53,621,255,69,604,344,81
176,177,817,291,792,113,-82,715,99,4,661,163,54,621,253,68,605,343,83
177,178,817,291,791,114,-81,715,99,3,661,162,52,621,253,67,605,342,82
178,179,817,291,792,115,-82,715,99,2,661,162,50,622,251,65,605,340,81
179,180,817,291,792,117,-82,716,99,2,661,162,50,622,249,67,605,339,80
180,181,817,291,792,118,-82,716,99,1,661,162,50,623,248,65,606,338,82
181,182,817,291,792,120,-81,715,99,0,661,162,48,624,247,69,606,336,82
182,183,817,291,792,121,-80,716,99,-1,661,162,48,624,245,65,606,334,79
183,184,817,291,792,122,-81,716,99,-1,661,162,46,625,244,65,606,334,80
184,185,817,291,793,124,-82,716,98,-2,661,162,45,626,242,65,606,332,80
185,186,817,291,793,125,-82,715,99,-3,661,162,44,626,240,67,607,330,79
186,187,817,291,793,127,-82,715,99,-3,661,162,43,626,240,65,607,329,81
187,188,817,291,793,128,-81,715,99,-4,661,161,40,627,238,65,607,327,79
188,189,817,291,793,129,-81,715,99,-4,661,162,39,628,237,67,607,327,80
189,190,817,291,793,131,-81,715,99,-4,661,161,39,627,237,65,607,325,80
190,191,817,291,793,132,-80,715,99,-4,661,162,38,627,237,65,608,323,81
191,192,817,291,794,133,-82,715,99,-4,661,162,36,628,237,66,608,322,81
192,193,817,291,793,135,-81,715,99,-4,661,161,35,628,237,66,608,320,80
193,194,817,291,794,136,-82,716,99,-3,661,161,35,628,237,66,608,319,80
194,195,817,291,794,138,-81,715,99,-3,661,161,33,627,237,64,609,318,79
195,196,817,291,794,138,-80,716,99,-3,660,161,31,627,236,64,608,318,80
196,197,817,291,794,139,-80,716,98,-2,660,161,30,627,236,62,609,317,79
197,198,817,291,794,140,-80,716,99,-1,661,161,29,627,236,61,609,317,79
198,199,817,291,794,142,-80,716,99,-1,661,161,28,627,236,60,609,317,79
199,200,817,291,795,143,-82,716,99,0,661,161,26,627,236,60,609,317,78
200,201,817,291,794,144,-80,716,99,0,660,161,25,627,236,60,608,317,77
201,202,817,291,795,146,-80,715,99,1,660,160,23,627,236,57,608,317,77
202,203,817,291,795,148,-81,716,99,2,661,161,24,627,236,57,609,317,76
203,204,817,291,795,149,-81,715,99,2,661,160,22,627,236,56,608,317,74
204,205,817,291,795,149,-80,716,100,3,661,161,20,627,236,55,608,317,73
205,206,817,291,796,151,-82,716,99,2,661,161,20,628,236,55,608,317,73
206,207,817,291,795,152,-80,717,98,1,661,161,20,628,235,53,609,317,72
207,208,817,291,795,153,-80,719,98,-1,661,161,19,627,236,52,609,317,72
208,209,817,291,796,154,-82,720,98,-3,661,160,16,627,235,51,609,317,71
209,210,817,291,796,156,-80,721,98,-7,661,160,15,627,236,50,609,317,69
210,211,817,291,796,157,-80,722,97,-8,661,160,15,627,236,50,609,317,68
211,212,817,291,796,159,-81,724,97,-13,661,160,13,627,236,46,609,317,68
212,213,817,291,797,160,-82,726,97,-16,661,160,10,627,235,47,609,317,68
213,214,817,291,797,162,-81,726,97,-16,728,97,-19,627,235,45,608,317,67
214,215,817,291,797,162,-80,728,97,-23,661,160,9,627,235,45,608,318,66
215,216,817,291,797,164,-80,731,97,-27,662,160,9,627,235,44,609,317,65
216,217,817,291,797,165,-80,732,97,-28,661,160,9,627,235,44,609,317,64
217,218,817,291,797,167,-80,734,98,-31,662,160,5,627,235,43,608,317,62
218,219,817,291,798,168,-80,734,98,-34,661,159,4,627,235,42,608,317,62
219,220,817,291,798,170,-80,736,99,-38,661,160,3,627,235,39,608,317,60
220,221,817,291,798,170,-79,737,99,-39,662,159,2,627,235,39,608,317,60
221,222,817,291,798,172,-81,739,100,-40,663,159,4,627,235,38,608,317,58
222,223,817,291,798,173,-80,740,101,-43,665,160,7,627,235,38,608,316,58
223,224,817,291,799,174,-79,741,101,-44,665,159,8,627,235,38,609,316,57
224,225,817,291,799,176,-79,742,102,-45,666,159,12,627,234,36,608,317,56
225,226,817,291,799,178,-80,744,103,-47,668,159,14,627,235,33,608,317,54
226,227,817,291,799,179,-81,745,104,-47,669,159,16,627,235,34,608,317,55
227,228,817,291,799,180,-80,746,104,-49,670,159,21,627,235,33,608,317,52
228,229,817,291,800,182,-80,747,105,-50,671,158,21,627,235,33,608,317,52
229,230,817,291,800,183,-79,748,106,-50,673,157,27,627,234,31,608,317,51
230,231,817,291,800,184,-79,750,107,-52,675,157,29,627,235,30,608,317,49
231,232,817,291,800,185,-79,750,107,-50,675,156,31,627,235,29,608,317,50
232,233,817,291,800,187,-78,751,109,-51,677,156,34,627,235,29,608,317,49
233,234,817,291,800,187,-78,752,109,-52,677,155,33,627,235,29,608,317,48
234,235,817,291,801,190,-80,753,110,-54,679,154,36,627,234,27,607,317,47
235,236,817,291,801,190,-79,753,111,-54,680,154,36,627,234,24,608,317,47
236,237,817,291,801,192,-80,755,112,-56,680,153,35,627,234,23,608,317,46
237,238,817,291,801,193,-78,757,113,-56,680,154,34,629,233,27,608,317,44
238,239,817,291,801,194,-78,757,114,-55,680,154,34,629,233,27,608,317,44
239,240,817,291,802,195,-79,758,115,-57,680,154,34,630,232,29,607,317,42
240,241,817,291,802,197,-80,759,115,-58,679,154,34,631,232,32,607,317,42
241,242,817,291,802,198,-79,760,117,-58,679,153,31,632,231,34,608,317,41
242,243,817,291,802,199,-78,760,118,-58,679,153,31,633,230,37,607,317,38
243,244,817,291,803,200,-79,761,118,-58,680,153,30,634,229,41,607,317,38
244,245,817,291,802,201,-78,762,120,-57,680,153,30,635,229,44,607,317,38
245,246,817,291,803,203,-79,763,121,-58,680,153,28,636,228,46,608,317,38
246,247,817,291,803,205,-78,764,122,-58,680,153,26,637,227,47,607,317,35
247,248,817,291,803,206,-78,765,122,-57,680,153,26,638,227,50,608,317,35
248,249,817,291,803,208,-78,766,124,-56,679,153,25,638,226,51,608,317,35
249,250,817,291,804,209,-79,768,125,-57,679,152,23,638,226,50,608,317,36
250,251,817,291,804,211,-80,769,126,-57,679,154,22,638,226,51,610,315,37
251,252,817,291,804,211,-78,769,127,-56,679,153,21,638,226,50,610,315,38
252,253,817,291,805,213,-79,770,128,-58,681,153,20,639,226,50,612,314,44
253,254,817,291,804,214,-78,771,128,-58,681,152,20,638,226,49,613,313,45
254,255,817,291,805,215,-78,772,129,-59,683,152,20,638,225,48,614,312,49
255,256,817,291,805,216,-78,772,130,-58,683,151,16,638,225,48,614,312,50
256,257,817,291,805,218,-78,774,131,-59,685,151,19,638,226,46,616,310,53
257,258,817,291,805,219,-78,775,132,-60,686,150,16,638,226,45,617,308,57
258,259,817,291,805,220,-77,775,133,-58,687,150,16,638,226,45,617,308,60
259,260,817,291,805,222,-77,776,134,-58,688,149,16,638,225,42,618,306,60
260,261,817,291,806,223,-76,776,135,-58,689,149,16,638,226,44,619,305,60
261,262,817,291,806,224,-77,778,136,-60,690,148,16,638,225,42,619,305,57
262,263,817,291,807,226,-76,780,137,-61,692,147,15,638,225,38,620,303,57
263,264,817,291,807,227,-76,780,138,-61,693,148,17,639,225,40,619,304,54
264,265,817,291,807,229,-76,781,139,-63,693,148,17,639,225,38,620,303,56
265,266,817,291,807,230,-75,782,140,-64,693,148,17,639,224,36,620,303,56
266,267,817,291,807,231,-75,783,141,-65,693,147,15,640,223,37,619,303,54
267,268,817,291,808,233,-76,783,143,-66,694,147,15,642,221,35,620,303,53
268,269,817,291,808,234,-75,785,144,-68,693,148,14,642,221,35,620,303,53
269,270,817,291,808,235,-74,786,145,-69,693,147,13,643,220,36,620,303,52
270,271,817,291,809,237,-73,786,147,-71,693,147,12,645,220,39,620,303,52
271,272,817,291,808,238,-74,787,148,-69,693,147,12,645,219,38,620,303,50
272,273,817,291,809,239,-74,788,149,-73,693,147,9,647,218,37,620,303,50
273,274,817,291,809,241,-71,788,150,-72,694,147,9,647,217,35,620,303,50
274,275,766,477,810,242,-73,789,151,-74,693,147,8,648,216,34,620,303,48
275,276,766,477,810,243,-72,789,151,-74,693,147,6,649,215,32,620,303,48
276,277,766,477,810,244,-71,790,153,-75,694,146,4,649,215,32,620,303,46
277,278,766,477,811,245,-71,790,154,-75,694,146,4,649,215,32,620,303,46
278,279,766,477,811,247,-71,791,155,-76,696,146,4,649,215,31,620,303,46
279,280,766,477,812,248,-73,791,157,-77,697,146,2,649,215,30,620,303,44
280,281,766,477,812,249,-74,792,157,-77,698,146,2,649,215,30,621,303,45
281,282,766,477,812,250,-77,792,159,-77,700,146,0,650,215,29,622,301,45
282,283,766,477,813,252,-79,793,160,-77,701,146,0,650,215,29,622,301,45
283,284,766,477,813,253,-80,794,161,-78,703,146,0,650,215,29,623,300,48
284,285,766,477,813,255,-83,795,162,-79,704,146,0,649,214,26,624,299,50
285,286,766,477,813,256,-85,795,164,-78,706,146,-1,650,215,25,626,298,52
286,287,766,477,813,256,-87,795,165,-78,707,145,-2,650,214,23,626,297,53
287,288,766,477,813,258,-91,796,167,-78,708,145,-2,649,214,23,626,297,56
288,289,766,477,813,260,-92,797,169,-80,710,146,-3,650,214,22,626,296,54
289,290,766,477,813,261,-94,797,169,-79,711,146,-3,650,214,22,626,296,54
290,291,766,477,813,261,-95,798,171,-80,712,146,-3,650,214,19,627,296,54
291,292,766,477,813,262,-96,798,171,-79,713,146,-3,649,215,18,627,296,54
292,293,766,477,812,264,-98,799,173,-80,714,145,-5,650,214,19,627,296,53
293,294,766,477,812,265,-98,799,173,-79,715,146,-4,651,214,19,627,296,53
294,295,766,477,812,267,-99,799,176,-81,717,146,-7,651,213,19,627,296,53
295,296,766,477,812,268,-100,800,178,-81,717,146,-5,653,212,24,627,295,50
296,297,766,477,812,269,-100,800,178,-81,717,146,-5,655,212,28,626,296,50
297,298,766,477,811,271,-101,800,179,-80,717,146,-5,656,211,30,627,296,49
298,299,766,477,811,271,-101,801,181,-81,717,146,-4,656,210,31,627,296,49
299,300,766,477,810,273,-101,801,182,-81,718,146,-4,659,210,34,627,296,48
300,301,766,477,810,274,-101,802,184,-81,718,146,-2,659,209,37,627,296,47
301,302,766,477,810,275,-101,802,184,-80,718,147,0,660,208,38,627,296,47
302,303,766,477,810,277,-102,803,186,-82,719,147,0,661,207,40,627,296,47
303,304,766,477,809,278,-101,804,187,-82,719,147,0,662,206,41,627,295,45
304,305,766,477,809,279,-102,804,189,-82,719,147,0,662,206,40,628,295,45
305,306,766,477,809,280,-102,804,189,-82,720,146,-1,662,206,40,628,295,44
306,307,766,477,808,282,-102,805,190,-82,721,146,-1,662,206,40,629,294,45
307,308,766,477,808,283,-102,805,192,-82,723,146,-3,662,206,39,630,293,47
308,309,766,477,808,284,-102,806,193,-83,724,146,-4,662,206,39,631,292,48
309,310,766,477,807,286,-102,806,195,-84,725,146,-8,662,206,38,631,291,49
310,311,766,477,807,287,-102,806,195,-84,726,146,-8,662,206,39,632,291,50
311,312,766,477,806,288,-101,807,197,-84,728,146,-11,662,206,38,633,289,52
312,313,766,477,806,289,-102,807,198,-84,728,146,-13,662,206,38,634,289,53
313,314,766,477,806,290,-102,808,200,-85,730,147,-13,662,205,36,635,287,56
314,315,766,477,806,292,-102,808,201,-85,730,147,-13,731,147,-17,636,286,57
315,316,766,477,805,293,-102,808,202,-85,730,147,-13,732,147,-18,636,285,59
316,317,766,477,805,295,-102,809,204,-86,730,147,-13,662,206,33,734,147,-20
317,318,766,477,805,295,-102,809,205,-86,734,147,-20,662,206,32,636,285,59
318,319,766,477,804,297,-102,809,207,-87,734,147,-20,737,148,-25,637,285,58
319,320,766,477,803,299,-101,810,208,-88,738,149,-24,662,205,29,637,285,57
320,321,766,477,804,299,-102,810,209,-88,738,148,-27,663,205,28,638,284,57
321,322,766,477,803,301,-102,810,210,-91,740,149,-29,662,205,20,638,282,56
322,323,766,477,803,302,-102,810,212,-91,741,150,-29,663,205,19,639,282,56
323,324,766,477,802,303,-101,810,214,-91,742,150,-30,663,204,9,639,281,55
324,325,766,477,802,304,-101,811,214,-92,743,150,-31,665,204,6,639,281,55
325,326,766,477,801,306,-101,812,216,-93,745,151,-33,666,203,4,639,280,56
326,327,766,477,801,307,-101,811,217,-94,746,152,-33,667,203,3,639,281,55
327,328,766,477,801,308,-101,811,218,-94,746,152,-35,669,202,4,640,280,53
328,329,766,477,800,310,-101,812,217,-95,748,154,-36,671,202,4,640,281,54
329,330,766,477,800,311,-101,811,218,-95,749,154,-37,672,202,4,640,280,53
330,331,766,477,800,312,-102,812,218,-97,750,154,-38,674,202,7,640,280,52
331,332,766,477,800,313,-102,812,218,-96,751,155,-38,674,201,8,639,280,51
332,333,766,477,799,315,-101,811,218,-97,752,156,-38,675,201,9,639,280,49
333,334,766,477,799,317,-102,812,219,-98,753,157,-40,677,201,15,639,280,47
334,335,766,477,798,318,-101,812,221,-98,755,158,-41,679,201,17,640,280,48
335,336,766,477,798,319,-101,812,222,-98,755,158,-40,680,201,18,639,280,46
336,337,766,477,798,320,-102,812,223,-98,756,159,-41,680,201,17,639,280,46
337,338,766,477,798,322,-103,812,225,-100,756,159,-41,680,200,16,640,280,45
338,339,766,477,797,323,-102,812,226,-101,756,159,-40,680,200,16,640,280,45
339,340,766,477,796,325,-101,812,228,-100,757,160,-40,680,200,15,639,280,42
340,341,766,477,796,325,-101,812,228,-100,756,159,-40,680,200,15,640,280,41
341,342,766,477,796,327,-102,812,230,-101,756,159,-40,680,200,15,639,280,40
342,343,766,477,796,328,-102,812,232,-102,756,159,-39,680,200,13,640,280,41
343,344,766,477,796,329,-102,812,233,-102,757,160,-37,680,200,13,639,280,38
344,345,766,477,795,331,-102,812,234,-102,757,160,-37,681,200,12,639,280,38
345,346,766,477,794,333,-101,812,235,-102,756,159,-35,681,200,11,640,280,37
346,347,766,477,795,333,-102,812,236,-102,756,160,-34,681,200,10,639,280,37
347,348,766,477,794,335,-102,812,238,-102,756,160,-32,681,200,9,639,280,35
348,349,766,477,794,336,-102,812,240,-103,757,160,-31,681,199,8,639,280,34
349,350,766,477,793,337,-102,811,240,-101,757,160,-31,680,199,8,639,280,34
350,351,766,477,793,339,-102,812,242,-103,759,161,-31,681,200,6,639,280,33
351,352,766,477,793,341,-102,812,244,-103,759,162,-33,681,200,6,639,280,30
