,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
90,91,651,64,418,109,10,328,97,-11,231,99,5,171,166,56,193,258,127
91,92,651,64,420,109,10,329,97,-12,233,99,5,171,164,54,193,258,128
92,93,651,64,420,109,10,330,97,-12,234,99,6,172,163,54,193,258,128
93,94,651,64,422,108,11,331,97,-12,236,98,5,172,162,54,192,257,128
94,95,651,64,423,108,12,333,98,-10,238,97,4,173,162,53,191,255,125
95,96,651,64,425,108,12,335,98,-10,240,98,5,173,161,54,190,254,124
96,97,651,64,426,108,10,336,98,-11,240,97,5,173,161,54,189,253,122
97,98,651,64,427,107,12,337,98,-9,242,97,5,173,162,52,189,252,120
98,99,651,64,429,107,12,339,98,-12,244,96,4,174,162,52,188,250,118
99,100,651,64,430,107,12,340,99,-10,244,96,4,174,161,53,188,250,116
100,101,651,64,431,107,12,342,99,-11,246,96,4,174,160,49,187,249,112
101,102,651,64,433,107,13,343,99,-10,247,96,3,175,159,49,187,247,112
102,103,651,64,435,107,12,344,99,-11,249,96,4,175,158,47,186,246,110
103,104,651,64,436,107,12,346,100,-10,250,96,2,177,156,47,185,244,106
104,105,651,64,437,107,14,347,100,-11,251,95,2,177,156,45,185,244,107
105,106,651,64,438,106,13,348,100,-10,252,95,2,178,155,45,185,243,107
106,107,651,64,439,106,12,349,100,-10,253,95,2,179,154,44,185,243,107
107,108,651,64,441,106,12,351,100,-9,255,95,2,180,152,43,184,242,105
108,109,651,64,442,106,14,351,100,-9,256,95,1,180,152,44,184,242,105
109,110,651,64,444,106,14,352,100,-9,258,94,1,181,151,41,184,242,106
110,111,651,64,444,105,13,354,100,-8,259,94,1,183,150,42,184,242,106
111,112,651,64,446,105,12,355,100,-8,259,94,1,183,149,40,185,242,107
112,113,651,64,448,105,14,355,101,-7,262,94,1,184,148,38,185,241,108
113,114,651,64,449,105,14,356,101,-7,264,94,1,185,146,37,185,240,110
114,115,651,64,450,105,14,357,101,-7,264,94,0,187,145,39,185,240,110
115,116,651,64,451,104,13,358,101,-7,265,94,0,188,144,39,184,241,109
116,117,651,64,452,104,12,359,101,-7,266,94,-1,189,144,39,184,240,109
117,118,651,64,454,104,12,361,101,-7,268,94,0,190,143,37,183,238,105
118,119,651,64,455,103,12,362,101,-4,270,94,-1,191,142,36,183,236,105
119,120,651,64,456,103,12,364,101,-5,271,94,-1,192,141,36,183,236,104
120,121,651,64,457,103,12,365,101,-6,272,93,-2,192,141,36,182,234,101
121,122,651,64,458,103,12,366,101,-6,273,93,-2,193,139,36,182,233,102
122,123,651,64,460,103,10,368,101,-5,274,93,-2,195,138,36,182,232,98
123,124,651,64,462,102,12,369,102,-4,277,93,-2,196,136,34,182,230,97
124,125,651,64,463,102,11,370,102,-4,277,93,-2,197,137,34,182,229,95
125,126,651,64,465,102,12,372,102,-3,279,93,-2,199,135,32,182,227,93
126,127,651,64,466,102,12,373,102,-3,280,93,-2,199,135,32,182,227,93
127,128,651,64,467,101,11,374,102,-3,281,93,-2,199,133,31,182,225,92
128,129,651,64,468,102,13,375,102,-3,282,93,-3,202,132,33,182,224,92
129,130,651,64,470,102,14,377,102,-3,284,93,-3,203,132,32,182,222,90
130,131,651,64,471,101,12,379,102,-3,286,93,-2,204,131,32,182,220,87
131,132,651,64,472,101,10,379,102,-3,287,93,-3,205,130,32,182,220,86
132,133,651,64,474,101,12,381,102,-3,288,93,-3,206,129,29,182,218,85
133,134,651,64,474,100,12,382,102,-2,289,93,-3,207,128,30,182,216,85
134,135,651,64,476,100,12,384,102,-2,291,93,-3,208,127,29,182,215,84
135,136,651,64,477,100,12,385,102,-2,292,93,-3,208,127,27,182,213,81
136,137,651,64,478,100,13,386,102,-2,293,93,-3,209,127,28,182,212,80
137,138,651,64,481,100,12,388,102,-2,296,93,-3,209,127,28,183,210,80
138,139,651,64,483,99,11,390,102,-2,297,93,-3,210,126,26,183,209,78
139,140,651,64,484,99,11,391,102,-2,298,92,-4,210,126,26,183,208,78
140,141,651,64,485,99,11,393,102,-2,300,93,-3,212,125,27,183,208,76
141,142,651,64,486,99,12,394,102,-2,301,93,-3,213,124,25,183,207,77
142,143,651,64,487,99,13,396,102,-1,303,93,-3,214,124,24,183,208,77
143,144,651,64,488,98,11,396,101,-2,303,93,-3,213,123,21,183,208,74
144,145,651,64,490,98,11,398,102,-1,305,93,-3,217,122,24,183,208,74
145,146,651,64,491,98,12,399,102,-1,307,93,-3,217,122,19,183,208,74
146,147,651,64,492,98,11,400,102,-1,307,93,-3,218,121,22,183,208,73
147,148,651,64,494,98,12,402,102,-1,309,93,-3,220,120,23,183,207,73
148,149,651,64,495,98,13,403,102,0,311,92,-2,223,120,23,184,207,72
149,150,651,64,497,98,14,404,102,0,311,92,-2,222,119,19,184,206,72
150,151,651,64,498,97,12,406,102,0,313,92,-2,224,118,22,184,206,72
151,152,651,64,499,97,12,406,102,0,314,92,-2,225,118,19,184,206,70
152,153,651,64,501,97,12,408,102,0,316,92,-2,227,117,22,184,204,70
153,154,651,64,503,97,12,410,102,2,317,92,-2,227,117,18,185,203,71
154,155,651,64,503,97,14,410,101,1,318,92,-2,228,116,18,185,203,70
155,156,651,64,505,96,12,412,101,1,320,92,-2,230,116,17,186,201,71
156,157,651,64,505,96,13,413,101,1,321,92,-2,231,115,18,186,200,70
157,158,651,64,507,96,13,414,101,2,322,92,-3,233,114,18,187,198,68
158,159,651,64,509,96,14,416,101,2,324,92,-3,235,114,17,188,197,67
159,160,651,64,509,96,14,417,101,2,325,92,-3,236,114,17,187,196,65
160,161,651,64,511,95,12,419,101,2,327,92,-3,237,113,17,188,195,66
161,162,651,64,512,95,12,420,101,2,328,92,-3,238,113,17,188,194,65
162,163,651,64,514,95,14,421,100,1,329,92,-4,240,112,17,190,192,64
163,164,651,64,515,95,14,422,100,1,330,92,-3,240,112,17,190,191,65
164,165,651,64,516,95,14,424,100,1,331,92,-3,242,111,17,191,190,65
165,166,651,64,517,94,12,425,100,1,333,92,-3,243,111,17,191,189,65
166,167,651,64,518,94,13,426,100,1,335,92,-3,244,110,16,192,188,66
167,168,651,64,520,94,14,427,100,1,335,92,-3,245,110,16,193,186,65
168,169,651,64,521,94,14,429,100,1,337,92,-3,247,109,16,193,185,63
169,170,651,64,523,93,12,431,100,2,339,92,-3,248,108,16,194,183,62
170,171,651,64,523,93,13,431,100,0,340,92,-3,249,108,16,194,183,62
171,172,651,64,525,93,12,433,100,1,341,92,-3,251,107,14,195,181,60
172,173,651,64,527,93,12,435,100,2,343,91,-4,252,106,14,196,180,61
173,174,651,64,527,93,13,436,99,1,344,92,-3,253,106,14,197,179,61
174,175,651,64,529,93,13,438,99,1,346,92,-3,254,105,11,197,178,60
175,176,651,64,530,92,11,438,99,-1,346,92,-3,255,105,14,197,177,59
176,177,651,64,532,92,12,440,99,0,347,92,-3,257,105,13,198,175,58
177,178,651,64,532,92,13,441,99,0,349,92,-3,257,104,11,199,175,57
178,179,651,64,534,92,12,443,99,1,350,91,-4,260,104,12,200,173,58
179,180,651,64,535,92,12,443,99,0,351,92,-3,260,104,12,201,173,57
180,181,651,64,537,92,14,445,99,0,353,92,-3,261,103,11,202,171,57
181,182,651,64,539,91,12,447,99,2,355,92,-3,264,102,11,202,170,54
182,183,651,64,539,91,12,447,99,2,355,92,-3,264,103,10,203,169,55
183,184,651,64,541,90,11,449,98,1,357,92,-3,266,102,11,204,168,54
184,185,651,64,542,90,11,450,99,2,358,92,-3,267,102,10,204,167,54
185,186,651,64,543,90,10,451,98,1,359,92,-3,268,101,8,206,166,51
186,187,651,64,545,90,10,453,98,2,361,91,-2,270,101,9,207,164,52
187,188,651,64,546,90,12,454,98,2,362,91,-2,270,101,6,207,164,52
188,189,651,64,547,89,12,456,99,3,364,91,-2,272,100,5,208,163,51
189,190,651,64,548,89,12,456,98,2,364,91,-2,273,100,6,209,162,51
190,191,651,64,550,89,11,458,98,2,366,91,-2,276,99,7,209,161,48
191,192,651,64,552,89,11,460,98,2,368,91,-2,277,99,7,211,159,49
192,193,651,64,552,89,12,461,98,2,368,91,-2,277,99,6,211,159,48
193,194,651,64,554,89,10,462,97,2,370,91,-3,280,98,7,212,159,47
194,195,651,64,556,89,10,464,97,2,371,91,-3,281,98,7,212,159,47
195,196,651,64,557,88,11,466,98,3,373,91,-2,282,98,5,212,159,47
196,197,651,64,558,88,11,467,97,2,374,91,-3,283,98,6,212,158,47
197,198,651,64,560,88,11,468,97,2,376,91,-3,285,97,8,212,158,47
198,199,651,64,561,88,10,470,97,2,377,91,-3,287,97,6,212,158,46
199,200,651,64,562,88,10,470,97,3,378,90,-2,288,96,7,213,158,45
200,201,651,64,564,88,10,472,96,2,380,90,-2,290,96,7,214,157,45
201,202,651,64,565,87,11,473,96,2,380,90,-2,290,96,8,214,157,42
202,203,651,64,566,87,9,475,96,2,382,90,-2,292,96,7,215,155,42
203,204,651,64,567,87,9,476,96,2,383,90,-2,292,96,6,216,155,42
204,205,651,64,569,87,10,477,96,2,385,90,-2,294,95,7,217,154,40
205,206,651,64,570,87,10,479,96,2,386,90,-1,294,96,6,218,153,39
206,207,651,64,572,87,10,481,96,2,388,90,-1,295,95,5,220,152,39
207,208,651,64,573,87,10,482,96,2,389,90,-2,295,95,5,221,151,39
208,209,651,64,575,87,10,483,95,1,391,90,-1,298,95,6,222,151,39
209,210,651,64,576,86,9,485,95,1,392,90,-1,299,94,7,223,150,39
210,211,651,64,577,86,10,486,95,2,393,90,-1,300,94,7,224,149,38
211,212,651,64,579,86,10,488,95,2,395,90,-1,302,94,7,225,148,37
212,213,651,64,580,86,10,489,95,2,395,90,-1,302,93,4,226,148,38
213,214,651,64,581,85,9,490,94,1,397,90,0,304,94,6,227,147,36
214,215,651,64,583,85,9,492,95,2,399,90,-1,306,93,5,228,146,36
215,216,651,64,584,85,9,492,94,1,400,90,0,306,93,5,229,145,36
216,217,651,64,586,85,7,494,94,2,401,90,0,307,92,4,230,144,37
217,218,651,64,587,85,7,496,95,3,403,90,0,310,92,4,232,143,37
218,219,651,64,588,85,6,496,94,2,404,90,0,310,92,2,233,143,35
219,220,651,64,589,85,6,498,94,2,405,90,0,312,91,1,234,142,35
220,221,651,64,590,85,6,499,94,2,406,90,0,313,91,1,235,142,36
221,222,651,64,592,85,10,501,94,2,408,89,-1,315,91,2,236,140,35
222,223,651,64,594,84,8,502,93,1,409,89,-1,317,91,4,238,139,35
223,224,651,64,594,84,8,503,93,2,410,89,-1,318,91,4,239,139,35
224,225,651,64,596,84,11,505,93,1,412,89,0,320,91,3,241,138,35
225,226,651,64,597,84,11,506,94,3,412,89,0,319,90,1,241,138,36
226,227,651,64,599,84,12,508,93,1,414,89,0,322,91,3,243,137,35
227,228,651,64,600,84,12,508,93,2,415,89,0,323,90,4,243,136,35
228,229,651,64,601,84,14,510,93,2,417,89,0,325,90,2,244,135,34
229,230,651,64,603,83,15,512,93,2,419,89,0,326,90,3,246,134,33
230,231,801,277,605,83,16,513,92,1,420,88,0,328,90,3,247,133,32
231,232,801,277,605,83,16,514,93,2,421,88,-1,329,90,3,249,133,32
232,233,801,277,606,82,15,516,93,3,423,88,0,331,89,2,250,132,32
233,234,801,277,608,82,15,517,92,1,425,88,0,332,89,2,251,131,32
234,235,801,277,609,82,15,519,92,2,425,88,0,333,89,3,252,130,30
235,236,801,277,610,82,14,521,92,2,427,88,0,334,88,1,253,129,30
236,237,801,277,611,82,13,521,92,2,428,88,0,336,89,3,254,129,31
237,238,801,277,612,82,10,522,92,2,429,88,0,337,89,3,255,128,30
238,239,801,277,613,81,3,523,92,3,430,87,1,338,89,3,257,128,31
239,240,801,277,615,81,0,524,92,3,431,87,1,339,88,2,257,128,29
240,241,801,277,615,81,-3,525,91,1,432,87,0,340,88,2,258,127,30
241,242,801,277,617,80,-9,525,91,1,434,87,1,342,88,2,259,126,29
242,243,801,277,618,81,-11,525,91,1,434,87,0,343,88,2,260,125,29
243,244,801,277,618,81,-11,619,81,-19,436,87,0,343,88,0,262,125,30
244,245,801,277,619,82,-22,526,92,0,437,87,2,344,88,0,263,125,31
245,246,801,277,621,82,-27,528,92,0,439,86,1,346,88,0,264,124,30
246,247,801,277,622,83,-29,529,92,0,439,86,1,347,87,1,265,124,29
247,248,801,277,623,82,-32,529,91,-1,440,87,0,349,87,1,266,123,30
248,249,801,277,625,84,-37,530,91,-1,442,86,-1,349,87,1,266,122,26
249,250,801,277,625,84,-39,531,91,-4,443,86,-1,350,87,0,267,122,28
250,251,801,277,625,84,-40,531,90,-9,444,86,0,351,86,-2,267,122,26
251,252,801,277,626,85,-40,531,90,-13,444,86,0,352,87,0,267,122,27
252,253,801,277,627,86,-45,532,89,-24,446,86,0,354,87,0,269,122,28
253,254,801,277,628,87,-47,533,89,-28,447,86,0,354,86,-1,268,122,25
254,255,801,277,628,88,-48,533,90,-30,447,86,1,355,86,-1,270,121,25
255,256,801,277,629,89,-49,535,90,-32,447,86,2,358,86,-1,271,121,22
256,257,801,277,630,89,-50,536,91,-32,447,86,2,358,86,-1,272,121,23
257,258,801,277,631,91,-50,538,91,-33,447,86,2,360,86,0,273,119,23
258,259,801,277,631,91,-49,538,92,-32,447,86,2,361,86,0,275,118,25
259,260,801,277,632,92,-50,539,93,-32,447,86,2,362,86,0,276,118,26
260,261,801,277,633,93,-50,539,93,-31,447,86,2,362,86,0,276,119,22
261,262,801,277,634,94,-50,541,94,-27,447,86,2,364,86,0,278,117,25
262,263,801,277,634,95,-50,542,94,-27,447,86,2,365,86,2,278,118,22
263,264,801,277,635,96,-50,543,96,-22,447,86,2,364,86,0,280,117,24
264,265,801,277,635,96,-50,543,96,-22,447,86,2,364,86,0,280,117,22
265,266,801,277,635,97,-49,544,96,-18,448,85,1,365,86,2,281,116,21
266,267,801,277,636,99,-49,546,96,-17,450,86,3,365,86,3,282,116,22
267,268,801,277,637,100,-49,546,97,-15,451,85,2,365,86,3,284,115,20
268,269,801,277,638,100,-49,547,97,-13,452,85,1,365,86,3,285,114,23
269,270,801,277,638,102,-48,549,98,-11,454,85,2,365,86,5,286,114,20
270,271,801,277,639,102,-50,549,98,-10,455,85,2,364,85,4,286,114,20
271,272,801,277,640,103,-50,551,98,-9,456,85,0,364,85,4,286,115,21
272,273,801,277,641,104,-49,552,98,-8,456,85,0,364,85,4,287,114,20
273,274,801,277,641,105,-48,552,99,-7,457,85,-1,366,86,6,287,114,20
274,275,801,277,641,106,-48,553,99,-7,459,85,-1,364,85,4,286,114,20
275,276,801,277,642,107,-48,555,99,-7,460,84,-2,365,86,6,286,114,19
276,277,801,277,643,108,-48,556,98,-6,461,84,-2,364,85,4,287,114,20
277,278,801,277,644,109,-47,556,99,-4,462,85,-3,365,85,4,287,114,19
278,279,801,277,645,110,-47,557,99,-4,464,85,-3,367,86,6,287,114,19
279,280,801,277,645,111,-47,557,99,-4,465,85,-3,368,85,5,287,114,19
280,281,801,277,646,111,-48,557,99,-4,466,84,-4,367,85,4,287,114,18
281,282,801,277,646,112,-48,557,99,-3,466,84,-4,368,85,3,287,114,17
282,283,801,277,648,114,-47,557,99,-3,468,84,-5,370,85,3,287,114,17
283,284,801,277,648,114,-47,557,99,-3,469,84,-5,371,84,2,287,113,14
284,285,801,277,649,115,-46,558,99,-1,471,84,-5,373,84,4,287,113,14
285,286,801,277,649,116,-48,558,99,-1,472,84,-5,374,84,4,287,113,11
286,287,801,277,650,116,-46,558,99,-1,472,84,-5,375,84,4,287,113,11
287,288,801,277,650,117,-47,558,99,-1,473,84,-5,376,84,4,286,113,11
288,289,801,277,652,118,-46,558,99,1,475,84,-5,377,84,3,287,113,11
289,290,801,277,652,119,-47,558,99,1,475,84,-5,378,84,3,287,113,11
290,291,801,277,652,120,-45,559,99,1,474,84,-5,379,84,3,287,114,10
291,292,801,277,653,120,-45,561,99,0,475,84,-6,380,83,2,287,114,8
292,293,801,277,654,121,-45,562,99,0,475,84,-6,381,83,2,287,113,7
293,294,801,277,655,122,-46,562,99,0,476,85,-3,381,83,1,288,113,7
294,295,801,277,656,123,-46,564,98,-2,476,84,-4,384,83,2,289,113,6
295,296,801,277,656,123,-46,565,98,-2,476,85,-3,385,83,2,289,113,6
296,297,801,277,656,124,-45,566,98,-3,476,85,-3,384,83,0,290,113,6
297,298,801,277,658,126,-46,567,98,-4,475,84,-2,386,82,1,292,113,9
298,299,801,277,658,126,-45,568,98,-4,475,84,-1,387,83,0,294,113,10
299,300,801,277,659,128,-45,569,98,-6,475,85,0,389,82,-1,295,113,10
300,301,801,277,660,129,-46,570,98,-8,475,84,1,391,82,1,295,112,9
301,302,801,277,661,129,-47,572,99,-7,475,85,3,391,82,1,296,112,9
302,303,801,277,662,130,-46,573,98,-9,476,84,4,392,82,0,299,112,13
303,304,801,277,662,131,-46,574,98,-9,476,85,5,393,82,0,299,112,13
304,305,801,277,663,132,-47,575,98,-9,476,85,6,394,82,0,300,112,12
305,306,801,277,663,132,-45,576,99,-11,477,85,7,394,82,0,301,112,14
306,307,801,277,664,134,-46,578,99,-12,478,84,5,394,82,0,302,111,14
307,308,801,277,664,134,-45,578,98,-13,479,84,7,394,82,1,303,111,14
308,309,801,277,665,134,-45,579,99,-14,479,84,6,394,82,1,304,111,15
309,310,801,277,666,136,-45,581,99,-15,481,83,4,394,82,2,306,110,14
310,311,801,277,667,137,-47,582,99,-16,482,83,4,394,82,2,307,110,16
311,312,801,277,667,138,-45,584,99,-17,483,83,4,394,81,1,307,110,14
312,313,801,277,668,138,-45,584,99,-17,484,83,2,394,82,3,310,110,17
313,314,801,277,669,139,-46,585,100,-18,485,83,2,394,82,3,311,110,17
314,315,801,277,670,141,-46,585,100,-18,486,82,1,394,81,1,312,110,17
315,316,801,277,671,141,-46,588,100,-21,487,82,1,394,82,3,312,109,16
316,317,801,277,671,142,-46,588,100,-21,488,82,1,394,82,3,314,109,18
317,318,801,277,672,143,-45,590,101,-23,489,82,-1,394,81,1,316,109,17
318,319,801,277,673,144,-46,591,101,-24,490,82,-1,395,82,4,315,108,16
319,320,801,277,673,144,-45,591,101,-24,492,83,0,395,82,3,316,108,16
320,321,801,277,674,146,-45,594,102,-26,493,82,-3,395,81,1,319,108,19
321,322,801,277,675,147,-46,595,102,-27,495,82,-2,396,81,1,319,108,17
322,323,801,277,675,147,-45,596,102,-27,495,82,-3,397,81,1,319,108,17
323,324,801,277,676,148,-46,596,103,-26,495,82,-4,398,81,1,319,107,16
324,325,801,277,677,149,-45,598,103,-27,498,82,-4,400,81,2,319,107,15
325,326,801,277,677,150,-46,599,103,-28,498,82,-4,401,81,2,319,107,16
326,327,801,277,679,151,-46,600,104,-28,500,82,-7,402,81,0,319,107,14
327,328,801,277,679,151,-46,601,104,-28,501,82,-7,404,81,2,319,107,14
328,329,801,277,680,152,-46,602,105,-27,502,82,-6,404,80,1,319,107,14
329,330,801,277,681,154,-46,603,106,-27,503,82,-5,406,81,0,319,107,13
330,331,801,277,681,154,-45,604,106,-27,504,82,-5,406,80,1,319,107,12
331,332,801,277,682,155,-46,604,107,-26,505,82,-8,407,80,0,319,107,12
332,333,801,277,683,156,-45,606,107,-27,507,83,-6,409,80,0,320,107,11
333,334,801,277,684,157,-46,607,108,-26,508,83,-6,409,80,0,319,107,11
334,335,801,277,684,158,-45,608,108,-27,509,82,-8,411,80,0,318,107,9
335,336,801,277,685,159,-45,609,108,-27,509,82,-7,413,80,2,318,107,6
336,337,801,277,686,159,-46,610,109,-26,510,82,-9,413,80,0,318,107,6
337,338,801,277,687,161,-45,611,110,-26,512,82,-9,415,79,1,320,107,6
338,339,801,277,687,161,-45,612,110,-26,513,82,-9,416,80,2,320,107,5
339,340,801,277,688,163,-45,614,110,-25,514,82,-9,417,79,-1,322,107,6
340,341,801,277,689,163,-46,614,111,-25,515,83,-10,418,79,0,324,106,7
341,342,801,277,690,165,-46,616,112,-26,517,83,-10,419,79,0,325,107,6
342,343,801,277,690,165,-45,617,112,-25,518,83,-10,420,79,0,326,106,7
343,344,801,277,691,166,-44,617,112,-24,519,83,-10,421,79,0,327,106,8
344,345,801,277,692,167,-45,619,113,-26,520,83,-11,424,79,1,328,106,9
345,346,801,277,692,168,-45,620,113,-26,521,83,-11,424,79,0,329,106,9
346,347,801,277,693,168,-45,621,113,-24,522,84,-10,425,78,1,330,106,10
347,348,801,277,693,169,-45,621,115,-22,523,84,-10,426,79,0,331,106,10
