0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_F3_x,0_F3_y,0_F3_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_F3_x,1_F3_y,1_F3_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_F3_x,2_F3_y,2_F3_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_F3_x,3_F3_y,3_F3_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_F3_x,4_F3_y,4_F3_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_F3_x,5_F3_y,5_F3_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_F3_x,6_F3_y,6_F3_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_F3_x,7_F3_y,7_F3_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_F3_x,8_F3_y,8_F3_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_F3_x,9_F3_y,9_F3_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_F3_x,10_F3_y,10_F3_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_F3_x,11_F3_y,11_F3_o,11_T_x,11_T_y,11_T_o
473,232,-107,425,158,-25,346,117,-19,266,93,-13,175,130,22,471,239,-109,426,158,-26,346,117,-12,267,93,-10,183,128,21,468,244,-108,426,158,-20,347,118,-8,267,93,-7,188,124,22,466,251,-110,433,160,-35,348,118,0,268,93,-4,189,124,19,462,257,-112,439,164,-51,354,118,-2,267,93,1,190,124,16,459,263,-112,444,168,-65,359,118,-14,267,93,4,191,124,14,457,268,-107,448,174,-74,366,119,-22,272,93,0,189,124,6,454,275,-105,451,181,-80,372,121,-27,279,92,-7,190,124,2,452,281,-106,452,187,-84,378,124,-30,286,92,-13,195,124,3,450,287,-106,454,193,-86,383,127,-33,291,92,-15,200,123,9,448,292,-107,455,200,-90,388,130,-36,298,93,-18,207,122,14,445,299,-111,455,208,-92,394,134,-40,306,95,-21,214,120,16
698,544,-35,634,471,-52,583,395,-55,556,306,-78,615,242,-151,703,549,-36,640,475,-53,586,400,-54,558,313,-78,615,242,-155,709,553,-35,645,480,-53,591,405,-55,560,318,-76,615,243,-156,715,558,-35,650,485,-52,596,412,-53,562,326,-73,607,246,-148,720,561,-15,656,490,-53,600,417,-53,564,332,-71,602,250,-134,725,562,13,659,494,-49,603,422,-51,566,338,-71,598,254,-125,734,560,42,665,499,-49,608,427,-50,569,345,-68,597,256,-125,739,556,55,671,504,-48,612,432,-50,572,350,-66,595,258,-126,743,550,56,673,506,-47,616,437,-49,575,357,-66,591,264,-119,746,545,54,673,505,-44,621,442,-49,578,363,-64,588,270,-110,751,540,55,672,505,-40,623,445,-49,582,368,-65,585,277,-102,755,534,56,673,506,-36,624,446,-46,583,371,-62,584,284,-97
549,272,-44,476,212,-34,391,171,-20,305,139,-14,214,146,10,552,276,-42,481,214,-35,397,173,-21,311,140,-12,219,145,7,557,280,-39,488,217,-39,403,175,-24,318,141,-15,226,144,7,562,285,-39,493,220,-40,407,176,-42,324,143,-16,232,143,4,567,289,-45,500,224,-42,412,181,-43,330,145,-17,240,143,5,572,293,-44,505,228,-42,417,185,-37,330,145,-15,246,143,3,576,298,-41,510,231,-44,422,189,-32,331,145,-12,251,142,2,580,302,-36,516,235,-45,427,192,-28,339,146,-16,252,142,-1,586,306,-43,521,239,-44,434,194,-27,345,148,-23,251,142,-6,591,311,-47,527,242,-45,439,196,-26,352,151,-26,254,142,-7,596,316,-43,533,247,-45,447,200,-23,359,155,-27,259,143,-9,601,320,-38,538,251,-45,453,203,-24,365,157,-27,267,144,-7
117,310,-144,171,236,-127,224,157,-127,305,103,-158,393,107,177,110,313,-147,167,241,-129,220,162,-125,299,106,-153,392,107,-178,105,316,-148,163,247,-132,215,168,-123,292,109,-149,391,106,-174,99,319,-154,160,252,-133,211,173,-123,287,112,-146,384,107,-173,93,321,-147,156,258,-135,208,178,-122,281,116,-144,378,108,-175,87,324,-148,154,260,-137,204,184,-122,275,119,-142,371,109,-176,81,328,-154,152,262,-139,200,190,-122,270,122,-139,365,109,-175,75,330,-150,147,266,-141,199,191,-122,265,127,-138,358,110,-175,69,333,-140,143,271,-144,199,192,-129,259,131,-137,350,110,-171,64,335,-142,138,275,-144,197,193,-130,257,133,-138,344,111,-168,59,339,-113,133,280,-145,192,197,-130,257,133,-140,337,113,-169,57,346,-79,128,285,-143,188,203,-127,257,134,-146,334,113,-170
188,629,0,108,568,-45,124,475,-139,189,428,-153,285,418,-174,194,628,9,114,571,-43,119,480,-126,188,428,-156,278,419,-174,203,627,19,121,576,-40,114,487,-106,189,428,-160,271,419,-174,210,624,22,127,580,-37,113,490,-102,186,429,-162,270,419,-177,218,622,20,134,584,-34,113,491,-107,178,432,-150,271,420,176,224,619,19,141,587,-30,111,497,-99,175,433,-149,268,420,172,232,616,18,143,588,-29,110,506,-83,173,434,-152,260,419,178,240,615,19,148,589,-26,110,510,-76,166,438,-143,255,419,-176,247,613,21,155,592,-20,109,511,-70,161,442,-135,253,419,-175,255,610,25,162,593,-17,111,513,-65,160,443,-138,245,420,-171,261,608,21,170,593,-16,113,519,-59,160,443,-142,237,421,-166,269,604,20,178,595,-14,118,527,-56,160,443,-148,237,422,-169
795,267,-29,720,213,-30,617,212,0,523,236,20,455,292,40,801,270,-35,726,216,-34,624,211,1,528,232,15,457,291,39,806,273,-48,732,218,-35,630,211,1,533,230,12,458,290,38,810,278,-45,738,221,-32,637,211,0,541,228,13,463,287,36,813,281,-73,743,223,-32,644,211,0,547,225,12,468,284,36,814,288,-108,750,226,-31,651,210,-2,553,223,10,474,280,36,811,296,-142,753,228,-30,657,210,-5,560,221,10,480,276,35,805,300,-150,753,228,-27,663,210,-8,566,219,7,485,272,34,799,302,-151,754,228,-23,670,211,-7,573,217,7,491,268,34,794,306,-153,753,229,-18,674,212,-6,580,216,6,497,265,33,787,309,-155,753,229,-14,675,212,-3,587,214,3,504,261,31,781,312,-156,753,229,-10,675,211,4,593,213,3,510,258,31
430,260,112,452,353,100,489,444,116,565,499,152,649,472,-163,428,252,112,450,346,100,485,437,115,558,496,149,648,472,-167,426,247,114,448,340,99,482,431,113,553,492,145,643,473,-171,424,241,119,446,334,99,480,426,113,547,488,141,637,472,-170,422,235,134,444,327,99,478,420,111,543,484,145,630,473,-170,417,229,163,442,321,100,476,414,112,537,480,144,629,473,-170,409,227,-170,440,314,100,473,408,110,532,476,149,625,473,-174,402,228,-158,438,309,102,471,402,111,529,474,153,620,473,-175,395,231,-154,436,304,105,468,395,111,528,473,152,611,472,-177,390,233,-153,437,303,107,466,390,112,523,471,145,610,473,180,384,236,-153,438,304,111,463,383,114,516,466,132,611,473,176,378,238,-153,437,303,117,463,382,116,512,461,125,608,472,176
630,510,-155,706,462,-147,751,377,-108,716,291,-30,641,245,-30,623,513,-154,703,464,-149,748,383,-111,719,293,-34,645,248,-27,617,517,-154,702,465,-154,745,390,-115,727,298,-53,645,247,-23,611,521,-155,696,469,-155,743,393,-116,731,304,-68,648,248,-22,605,525,-156,690,473,-155,742,394,-120,734,310,-76,654,251,-25,599,527,-154,685,476,-152,742,395,-125,734,311,-75,660,254,-30,594,530,-154,680,479,-151,739,399,-127,734,312,-69,666,258,-32,588,534,-154,675,483,-151,734,404,-127,734,311,-68,670,260,-30,582,537,-154,669,487,-151,730,409,-127,734,312,-65,670,261,-28,576,541,-155,664,491,-152,725,414,-126,737,318,-75,670,260,-25,571,545,-156,659,495,-154,720,419,-125,739,327,-86,671,261,-20,566,547,-156,653,498,-152,716,424,-126,739,332,-92,673,261,-19
556,413,-45,532,326,-83,546,236,-105,626,192,-164,696,256,147,561,419,-44,534,334,-79,544,244,-107,618,195,-158,689,252,141,566,424,-45,536,340,-78,543,248,-107,611,197,-155,683,247,141,573,431,-45,540,348,-76,542,251,-109,608,198,-161,682,246,145,578,437,-44,541,353,-73,539,258,-102,607,199,-165,682,246,149,584,443,-43,541,353,-68,537,266,-94,606,200,-169,682,246,156,590,449,-43,546,360,-67,537,270,-92,597,201,-154,680,245,159,595,454,-43,550,367,-67,537,272,-95,592,204,-139,673,243,163,601,460,-43,554,374,-66,537,281,-90,588,207,-135,666,241,158,606,466,-42,558,380,-64,536,288,-84,587,208,-139,664,239,161,612,472,-42,563,387,-65,537,296,-80,580,213,-140,662,239,165,618,478,-42,567,393,-63,539,304,-76,574,218,-129,663,238,171
207,43,9,120,75,20,51,143,50,27,234,82,52,328,111,214,42,10,127,71,20,54,137,49,27,226,77,49,321,110,222,40,9,133,66,19,58,129,47,29,217,76,46,313,106,231,39,-22,140,62,16,62,121,44,30,209,75,43,305,104,238,41,-45,148,59,14,67,115,41,32,201,72,41,296,102,244,47,-55,155,55,11,71,108,39,33,193,68,40,290,100,249,54,-59,161,53,9,76,102,36,35,185,66,38,281,96,253,61,-58,162,53,5,82,95,35,38,177,64,37,272,92,258,68,-58,164,52,1,86,90,32,41,169,64,36,264,92,263,75,-59,171,51,-6,86,90,27,44,160,63,36,254,91,267,81,-58,180,50,-11,87,89,20,45,159,61,36,246,88,271,88,-58,187,51,-15,93,86,19,44,158,57,35,240,87
356,411,-62,374,319,-116,456,266,-172,515,207,-146,597,218,168,360,419,-59,372,327,-110,450,267,-168,515,208,-152,597,219,172,363,425,-56,369,333,-104,443,269,-156,515,208,-155,597,218,177,367,432,-58,368,341,-100,437,272,-144,510,209,-164,597,218,-177,370,438,-63,366,349,-94,431,278,-137,503,210,-156,597,218,-174,375,447,-59,366,352,-98,424,284,-133,494,212,-146,590,218,-177,378,454,-56,365,359,-94,419,290,-132,487,216,-140,583,218,178,384,462,-53,365,369,-88,419,291,-137,478,222,-134,570,218,177,389,471,-61,365,378,-84,415,294,-141,469,228,-134,562,217,178,392,477,-57,366,386,-81,409,299,-133,468,229,-135,552,217,-178,396,484,-52,368,394,-79,405,305,-122,468,230,-140,547,217,-176,403,492,-49,370,403,-75,400,314,-115,460,234,-138,547,217,-177
310,95,58,300,186,78,333,272,120,382,355,124,453,426,155,313,89,37,300,180,81,330,266,117,378,349,120,446,422,147,319,86,25,300,173,81,328,259,113,375,343,121,442,418,140,325,83,18,300,166,79,326,254,112,371,338,122,437,414,135,332,81,16,300,166,75,325,247,114,368,331,120,432,409,130,338,79,15,299,166,72,324,246,117,365,325,120,428,403,129,345,78,14,301,160,66,324,244,127,361,318,117,423,396,128,352,76,15,302,154,62,324,244,135,360,316,118,419,391,126,359,75,15,305,147,59,323,243,141,360,315,122,415,385,128,365,73,1,306,141,38,323,243,119,361,315,138,412,380,130,372,74,0,310,136,27,320,238,91,362,315,144,412,379,133,378,74,7,311,135,24,321,232,84,362,315,150,411,379,136
581,588,-27,513,522,-49,471,437,-65,460,350,-82,423,264,-60,588,591,-23,518,526,-46,474,443,-65,459,350,-77,427,269,-62,594,595,-17,523,531,-46,476,448,-62,460,350,-75,429,275,-61,600,597,-25,528,534,-45,480,454,-61,462,357,-76,430,276,-59,605,600,-28,533,538,-45,483,460,-59,463,363,-77,429,277,-54,612,603,-3,539,542,-45,487,466,-57,465,370,-78,430,278,-52,619,603,23,544,545,-45,490,471,-55,466,376,-78,434,284,-58,625,600,38,550,550,-43,494,476,-55,468,383,-78,437,290,-65,630,596,40,555,553,-41,497,481,-54,469,389,-77,440,295,-67,636,592,40,557,554,-40,502,487,-52,472,395,-76,442,302,-70,641,588,39,558,555,-37,502,488,-49,473,401,-75,444,309,-72,646,584,40,557,555,-33,503,489,-45,475,408,-74,446,315,-72
471,364,-50,432,281,-69,362,216,-36,274,225,16,218,302,41,475,369,-58,435,288,-66,367,220,-38,278,223,12,223,298,47,478,375,-66,439,294,-67,372,226,-40,278,223,9,228,292,50,480,381,-70,442,299,-68,377,230,-43,280,222,7,230,290,48,482,388,-73,445,305,-67,381,236,-44,286,221,1,230,289,45,483,394,-71,447,309,-66,385,241,-45,293,221,-3,230,289,40,485,400,-71,448,311,-64,389,246,-44,300,221,-6,234,287,38,486,407,-71,452,317,-66,391,248,-43,307,221,-10,239,283,39,488,413,-71,456,322,-69,392,249,-40,313,222,-13,244,279,38,490,421,-71,459,329,-70,396,255,-40,313,222,-9,249,276,37,491,427,-70,462,335,-71,401,259,-44,314,222,-5,249,275,35,493,433,-67,465,341,-73,405,264,-47,318,222,-2,248,275,27
420,47,19,344,103,38,309,190,79,313,285,77,343,369,111,427,45,-1,348,98,35,311,184,75,315,280,84,343,368,112,438,46,-27,356,90,34,315,173,68,316,269,93,340,360,117,443,49,-32,361,86,30,317,168,68,315,263,95,337,354,115,450,53,-32,366,81,27,319,161,65,315,255,92,335,348,112,456,56,-31,368,80,26,323,155,64,315,248,90,332,341,106,460,58,-32,367,80,21,324,151,62,314,242,87,331,334,105,467,62,-30,372,77,17,325,150,59,315,234,88,330,328,103,473,65,-30,377,73,12,324,150,52,315,234,87,329,321,101,479,68,-30,383,71,7,326,147,47,315,233,82,328,314,99,485,72,-29,390,69,3,331,142,48,314,233,77,328,314,101,490,75,-29,396,67,1,336,137,52,315,229,76,328,313,104
563,213,-57,504,141,-49,419,86,-27,332,54,-10,246,77,19,568,219,-56,509,145,-49,424,88,-30,340,54,-10,252,75,19,571,224,-55,514,149,-49,430,91,-31,347,55,-17,254,75,18,575,229,-55,520,154,-50,436,94,-31,354,56,-19,261,73,13,579,235,-54,525,158,-50,442,98,-32,361,58,-17,267,72,10,584,241,-55,531,163,-51,448,101,-33,367,58,-15,276,71,10,587,245,-55,535,167,-52,453,104,-34,369,59,-11,281,70,9,592,251,-55,540,172,-55,459,108,-34,376,59,-18,287,69,6,595,257,-53,545,177,-55,465,111,-35,384,62,-23,288,69,5,600,261,-52,550,182,-57,471,115,-34,390,64,-28,292,69,2,604,266,-50,554,186,-55,477,118,-35,396,66,-30,299,69,2,608,271,-50,559,191,-56,482,123,-36,402,69,-31,307,69,2
230,219,-152,323,234,175,412,210,-159,496,174,-158,592,182,169,224,222,-151,320,234,178,404,212,-163,489,176,-158,584,180,171,216,226,-152,312,235,172,402,213,-167,481,179,-158,575,179,175,209,231,-155,304,234,174,398,214,-171,477,180,-160,567,178,178,202,233,-155,297,234,172,391,215,-171,477,180,-163,559,178,-178,194,237,-154,288,233,174,383,216,-169,474,181,-170,559,179,-176,188,240,-151,281,233,177,376,217,-168,466,182,-168,559,179,-176,181,244,-151,273,233,178,367,218,-166,458,183,-163,555,179,180,174,248,-151,264,233,-177,359,220,-169,450,185,-160,546,179,177,167,251,-150,256,235,-176,352,221,-169,442,187,-159,538,178,178,160,255,-153,249,235,-174,345,222,-169,436,189,-159,530,178,-177,153,259,-156,242,237,-174,337,223,-171,427,192,-160,521,179,-176
454,185,28,374,232,25,295,284,37,241,362,59,301,423,-172,461,183,7,379,228,27,301,279,37,245,355,56,301,423,-172,469,182,10,386,223,25,307,274,35,249,349,54,301,422,-177,476,181,25,392,218,23,313,269,35,253,343,53,299,423,165,482,177,35,398,215,23,320,264,35,259,336,53,293,419,135,488,173,30,405,210,21,325,259,34,263,330,52,289,414,121,496,169,25,412,205,17,332,254,33,268,323,51,289,415,127,503,166,20,419,201,17,339,249,34,274,316,50,287,411,126,511,163,27,427,198,18,345,245,34,278,311,49,283,405,111,518,159,29,433,193,17,352,240,34,284,304,47,280,396,99,524,156,28,440,190,14,358,236,32,290,298,46,280,389,96,531,152,27,447,187,11,364,232,32,295,292,45,280,381,90
125,426,-113,159,340,-116,210,260,-120,260,180,-124,319,109,-135,122,432,-109,156,347,-115,206,265,-121,256,186,-125,314,113,-135,119,438,-105,153,353,-117,203,271,-121,252,191,-126,309,117,-132,118,444,-104,151,359,-122,198,276,-120,247,196,-125,303,121,-129,115,451,-104,146,365,-124,194,282,-120,242,203,-127,298,127,-130,113,456,-104,143,370,-129,191,287,-121,239,207,-125,293,131,-130,111,463,-107,139,376,-128,187,292,-119,235,213,-125,288,136,-130,108,469,-106,135,381,-126,183,299,-119,230,219,-125,283,141,-129,106,475,-103,130,386,-119,179,304,-119,226,224,-126,279,147,-127,104,481,-102,128,392,-114,176,310,-120,222,229,-125,274,151,-127,102,487,-105,126,397,-109,173,315,-118,218,234,-125,269,156,-127,100,493,-106,124,405,-109,169,321,-118,213,240,-123,265,162,-127
