0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_T_x,11_T_y,11_T_o
406,451,70,361,535,57,274,538,2,408,445,70,364,529,59,275,538,0,410,440,70,366,523,58,275,538,-3,412,434,68,368,518,58,277,538,-3,413,430,70,370,512,58,282,537,2,415,425,67,372,508,58,287,536,7,417,420,68,374,503,57,291,535,10,418,415,65,376,497,57,292,534,9,421,410,56,378,493,57,293,533,8,423,406,48,381,487,58,298,532,13,427,401,44,383,482,57,304,530,20,431,398,41,386,477,55,308,527,24
66,402,73,57,502,84,127,571,152,67,395,73,58,496,82,121,568,144,68,388,73,57,488,81,116,564,138,69,382,73,57,483,80,112,561,135,71,375,72,57,475,80,107,556,131,72,368,72,57,469,80,103,551,128,73,361,71,58,462,79,100,546,125,75,354,69,58,456,78,95,541,122,76,348,69,59,449,79,93,536,120,78,341,69,59,443,78,89,531,115,79,334,68,60,436,79,86,524,113,81,328,67,60,429,78,84,520,112
618,436,-46,561,363,-53,494,283,-47,621,439,-49,564,367,-52,498,286,-47,626,444,-42,569,371,-55,502,289,-47,630,448,-36,574,376,-56,507,293,-47,634,451,-45,577,380,-55,511,297,-47,638,455,-57,582,384,-56,515,300,-48,641,459,-61,586,388,-55,520,304,-50,643,464,-54,586,389,-52,525,307,-50,647,469,-55,589,391,-50,529,311,-50,650,473,-59,593,394,-50,533,314,-50,654,478,-68,597,398,-50,537,317,-50,655,483,-71,602,402,-53,542,321,-50
554,469,47,481,526,30,393,497,-17,560,462,47,487,522,33,400,498,-15,565,457,46,492,518,35,406,499,-14,569,451,45,497,514,36,406,499,-12,575,446,46,503,509,37,412,499,-8,579,440,45,507,504,39,418,499,-7,584,435,44,512,500,40,424,499,-4,589,430,43,517,495,39,424,499,-1,595,424,39,522,490,39,426,499,3,601,419,30,527,485,40,432,498,7,607,417,20,531,480,39,438,496,8,614,413,14,537,475,38,445,494,9
298,108,-71,213,78,-10,132,127,1,300,113,-71,213,79,-8,136,127,11,302,118,-71,216,78,-10,142,125,24,304,123,-69,222,80,-15,146,122,29,306,128,-68,228,80,-22,146,123,27,309,132,-68,233,82,-25,146,122,22,312,138,-68,238,85,-24,151,119,23,313,142,-69,243,87,-23,155,116,22,316,147,-70,243,87,-23,161,113,23,318,152,-70,247,88,-22,164,111,22,321,157,-71,252,90,-27,166,110,20,323,163,-69,258,92,-34,165,110,16
366,559,-38,323,476,-68,353,386,-119,372,563,-32,326,482,-66,350,393,-113,379,566,-24,330,490,-65,348,400,-109,386,569,-31,332,495,-62,346,406,-105,393,574,-32,336,501,-62,345,412,-107,399,577,-32,341,508,-60,345,413,-107,405,581,-28,345,514,-57,343,418,-105,413,584,-25,349,519,-54,341,425,-99,419,587,-24,350,521,-50,342,432,-93,427,591,-36,356,527,-48,341,439,-88,433,595,-37,361,531,-45,342,439,-90,438,598,-32,366,535,-45,342,444,-85
741,488,-126,693,414,-47,638,335,-54,738,492,-133,693,415,-45,642,338,-54,733,498,-135,694,416,-41,647,344,-51,730,502,-137,694,416,-38,649,345,-51,726,505,-135,698,418,-33,649,345,-49,722,509,-137,703,421,-43,649,345,-44,718,512,-139,708,423,-54,651,346,-40,714,516,-140,712,427,-63,656,350,-42,710,519,-142,712,427,-62,660,353,-45,706,523,-141,713,428,-60,664,355,-49,702,526,-135,716,432,-68,665,356,-47,699,530,-136,719,437,-78,665,357,-41
413,72,121,455,153,110,465,247,91,409,67,107,452,148,112,466,241,93,406,61,99,449,143,112,465,235,95,406,58,106,446,138,114,465,230,97,408,56,141,444,134,115,465,225,99,406,52,178,444,133,117,464,219,100,401,52,-155,443,133,118,463,215,101,396,55,-130,442,131,121,463,212,102,393,59,-119,439,127,122,463,211,106,391,64,-117,437,125,124,463,211,111,389,69,-118,437,125,125,462,210,117,386,74,-118,437,125,128,462,209,123
585,237,-40,507,185,-35,413,140,-21,591,240,-31,513,188,-35,419,142,-24,597,244,-19,520,191,-35,426,144,-23,604,246,-32,526,194,-35,433,147,-25,609,249,-45,532,197,-35,439,149,-25,615,254,-53,538,200,-35,444,151,-24,618,259,-56,544,203,-35,450,154,-25,621,263,-54,550,206,-36,456,156,-26,625,268,-54,556,209,-36,462,158,-26,630,274,-50,563,212,-36,469,161,-25,636,279,-52,570,215,-38,475,163,-26,638,283,-54,574,218,-36,481,165,-27
468,450,129,535,525,132,624,553,169,464,447,123,531,522,131,619,552,168,461,442,129,527,518,131,613,552,166,456,438,132,522,513,128,608,551,166,452,435,127,518,509,127,602,550,163,449,431,123,515,505,128,597,549,160,445,427,117,511,501,127,592,548,159,443,422,122,507,497,128,587,547,157,440,419,124,503,493,129,582,545,155,436,414,132,499,489,129,577,542,153,432,411,125,496,486,129,572,541,150,429,407,114,492,481,129,567,538,148
80,86,124,109,194,101,115,298,93,76,80,129,107,188,102,114,292,93,73,77,95,105,181,101,112,286,95,74,71,53,103,174,101,110,278,95,80,66,23,101,167,104,109,271,96,87,64,4,99,161,104,107,265,95,95,63,0,96,155,100,106,257,96,103,62,1,94,148,97,105,251,97,109,61,4,93,144,93,103,245,100,117,60,5,93,142,96,101,237,97,125,59,6,93,142,99,99,230,96,132,57,6,94,142,104,98,224,96
256,558,56,179,539,-34,164,458,-19,259,552,55,179,539,-30,164,458,-13,261,548,54,179,539,-29,164,458,-9,264,544,53,179,539,-28,165,459,-4,267,539,54,179,540,-25,165,458,1,270,535,54,180,540,-25,166,459,5,273,531,53,181,540,-21,165,459,7,276,526,54,184,541,-3,166,459,7,279,521,52,189,540,5,166,459,3,283,516,55,194,539,10,167,458,-1,286,512,55,199,537,10,167,458,-5,288,507,54,205,535,10,168,459,-7
268,414,171,334,477,135,412,541,144,261,413,171,328,473,133,406,538,143,255,413,172,325,470,134,400,535,142,249,412,171,324,470,135,395,532,142,242,412,172,319,466,139,389,529,141,236,411,172,313,463,140,384,525,142,229,410,172,307,460,141,378,522,141,222,409,173,302,456,143,373,518,142,217,409,174,297,453,144,368,516,142,210,408,174,291,451,145,362,512,143,203,408,172,285,448,145,357,509,145,197,407,171,279,444,148,350,505,143
730,544,-94,731,452,-93,698,349,-67,730,550,-94,730,452,-94,701,354,-69,730,555,-94,731,457,-95,703,359,-69,730,561,-102,732,463,-96,705,364,-70,729,567,-116,732,469,-95,707,370,-70,727,571,-124,732,475,-95,708,375,-72,724,577,-130,732,481,-94,710,380,-73,720,581,-134,733,487,-95,712,386,-73,718,585,-136,733,491,-95,713,391,-74,714,589,-137,733,498,-97,715,397,-75,709,593,-139,734,504,-100,716,402,-75,706,596,-139,733,509,-101,718,407,-77
206,529,180,299,525,-177,399,508,-166,201,529,180,294,526,-177,395,509,-167,196,529,178,288,527,-177,390,511,-167,190,529,178,283,529,180,384,513,-168,185,529,178,278,530,180,379,515,-168,179,529,178,271,530,177,374,516,-168,174,529,178,266,531,177,369,518,-169,168,530,180,260,532,177,364,520,-169,161,529,178,254,532,178,357,522,-171,155,530,176,247,534,176,352,523,-171,150,529,178,242,534,177,347,524,-171,145,529,178,237,534,175,342,526,-173
630,597,-147,706,541,-143,743,449,-95,625,601,-152,701,545,-144,743,455,-98,621,603,-154,698,549,-144,743,460,-103,616,605,-144,694,553,-144,742,465,-107,612,609,-157,689,558,-146,741,472,-112,607,610,-171,685,561,-147,739,477,-115,602,610,175,681,566,-149,738,482,-117,597,610,166,677,569,-149,736,487,-119,591,608,164,672,573,-151,734,492,-120,586,608,162,670,574,-152,732,497,-122,581,606,163,670,575,-155,729,502,-123,576,605,165,667,577,-159,728,507,-125
105,253,25,45,323,53,25,417,88,109,250,26,48,318,51,24,412,87,115,247,26,51,312,48,23,406,87,120,245,24,54,307,45,23,400,82,124,243,26,56,304,44,22,395,80,130,240,26,57,301,42,22,390,76,134,237,23,62,296,40,23,384,73,139,235,26,65,293,39,23,379,72,144,233,26,69,288,39,25,373,70,149,230,27,72,284,37,25,368,69,154,227,27,77,279,35,27,363,66,159,224,24,81,275,33,27,357,64
38,50,22,34,143,93,82,219,133,44,47,4,32,136,92,79,216,132,49,47,0,31,130,90,76,212,135,54,47,0,30,128,91,72,208,130,60,46,1,30,128,92,69,203,129,66,46,0,31,129,96,67,201,133,71,46,2,30,128,98,67,200,135,77,46,3,31,128,102,66,200,141,82,45,2,30,126,97,66,199,148,87,44,2,28,119,82,65,199,152,92,44,3,27,114,70,65,199,158,99,43,4,28,106,54,62,197,156
135,372,48,89,452,63,132,532,144,140,367,48,91,446,61,127,530,146,142,363,45,93,441,60,122,527,136,146,359,44,95,435,58,118,524,124,150,355,44,97,429,56,114,519,116,154,351,47,99,424,56,111,515,110,156,348,49,101,420,54,109,511,107,161,343,47,104,413,52,106,504,102,164,339,47,106,408,52,104,500,98,168,335,47,109,403,51,103,494,96,171,331,46,111,401,52,102,489,93,174,328,43,112,398,50,101,485,92
253,87,137,302,165,126,379,232,143,248,83,120,298,161,126,374,229,142,246,79,117,293,157,126,369,226,141,246,76,138,290,153,127,365,224,141,242,73,167,289,152,127,361,221,140,236,73,-171,288,151,129,357,218,138,231,75,-148,283,147,130,352,214,138,226,78,-135,278,143,130,347,211,138,223,81,-136,278,142,133,343,208,138,218,85,-137,277,141,135,339,205,138,214,89,-138,278,142,136,335,203,141,210,93,-138,278,141,139,335,202,143
130,321,9,59,380,45,68,469,119,136,320,7,63,375,44,66,465,113,142,318,5,67,370,40,64,461,116,148,317,5,72,366,39,63,460,118,155,315,2,78,362,35,60,456,110,162,314,3,82,358,32,58,451,98,169,313,1,87,355,30,57,444,87,174,312,16,92,352,28,58,439,82,180,309,42,97,349,26,58,433,81,184,302,60,99,348,23,58,426,73,186,296,68,104,345,21,59,422,72,188,290,68,110,343,23,59,422,66
184,403,-166,273,368,-171,360,337,-157,179,405,-168,267,369,-166,355,340,-157,174,407,-169,262,371,-163,350,342,-159,169,408,-170,257,373,-161,346,345,-161,163,409,-166,251,375,-160,340,347,-158,158,411,-168,246,378,-162,335,349,-159,154,413,-169,241,380,-161,330,351,-160,149,414,-171,236,382,-164,326,353,-160,141,416,-169,228,385,-164,319,356,-160,137,417,-168,224,387,-165,314,358,-160,133,419,172,219,388,-163,310,361,-162,126,418,151,213,391,-165,305,363,-161
522,260,33,427,238,-13,332,225,-3,527,256,43,434,239,-14,339,223,-6,531,251,43,441,239,-15,345,223,-6,536,247,43,448,240,-14,352,223,-7,540,242,41,451,240,-12,358,223,-7,545,238,40,452,240,-9,364,223,-7,550,233,37,453,240,-6,371,222,-7,556,229,34,460,240,-1,375,222,-6,561,226,28,466,239,1,376,223,0,568,222,20,473,238,3,376,222,6,573,219,34,479,236,4,382,220,5,579,214,49,486,234,8,388,219,0
322,89,-26,227,88,0,142,134,28,329,91,-22,234,88,0,147,129,25,335,93,-27,241,87,-1,152,126,27,341,96,-35,247,87,-1,157,123,26,346,99,-39,254,87,-5,163,118,24,352,102,-31,261,87,-5,168,115,24,357,105,-14,268,88,-8,174,112,20,364,105,1,275,89,-11,180,109,19,370,105,10,277,89,-8,185,105,16,376,103,14,284,90,-8,192,103,15,382,101,14,290,91,-9,198,100,12,387,98,13,298,92,-12,205,98,11
813,292,-93,781,203,-57,688,187,-1,813,297,-93,784,206,-62,694,186,-5,812,302,-92,788,212,-67,699,185,-6,812,307,-93,791,217,-70,703,185,-8,812,313,-93,794,223,-75,709,185,-10,812,318,-93,796,228,-76,714,185,-14,811,324,-94,799,233,-76,720,185,-18,811,329,-93,801,238,-76,724,186,-19,811,335,-93,803,243,-76,730,187,-25,811,340,-93,805,248,-78,736,188,-28,810,345,-94,807,255,-84,741,190,-31,810,350,-98,809,260,-85,745,192,-35
131,584,-25,100,496,-93,131,410,-121,136,586,-23,100,504,-84,129,412,-121,143,589,-21,102,509,-76,126,419,-116,149,591,-18,102,509,-73,125,424,-110,155,593,-25,104,512,-71,124,429,-109,161,595,-27,107,518,-65,123,430,-113,166,598,-22,110,522,-61,123,430,-117,172,600,-18,114,528,-59,120,435,-119,179,602,-11,119,534,-57,119,441,-109,186,604,-21,123,538,-54,117,447,-101,191,606,-32,124,540,-51,118,454,-93,196,609,-34,126,541,-48,117,458,-91
126,111,70,96,201,71,99,297,97,128,106,70,97,195,71,97,292,96,130,100,67,98,190,71,96,287,93,132,95,67,98,184,67,95,282,93,133,90,70,100,178,67,93,277,92,135,85,69,101,172,67,92,270,91,137,80,63,102,167,66,91,266,88,139,75,47,103,161,66,90,260,91,144,70,35,104,155,64,89,254,92,147,68,29,106,149,65,88,250,95,152,65,21,108,143,64,87,243,90,158,63,20,110,138,63,86,238,86
795,421,-102,814,328,-101,793,229,-69,794,427,-102,814,335,-102,796,235,-69,793,431,-104,814,340,-103,798,239,-73,791,437,-102,813,346,-104,800,244,-74,790,442,-102,813,351,-104,803,249,-76,790,447,-104,812,357,-105,804,254,-77,788,453,-104,812,363,-106,807,259,-80,787,459,-104,811,369,-106,809,265,-82,786,464,-104,810,375,-109,810,271,-84,785,469,-104,809,379,-108,812,275,-85,783,475,-104,808,385,-111,813,281,-87,782,480,-104,807,391,-113,814,286,-87
157,351,149,233,406,147,309,462,142,152,347,144,227,403,148,305,459,143,147,345,139,222,402,146,300,457,144,143,341,141,217,399,143,295,454,146,139,338,142,212,397,142,291,451,146,135,335,146,207,394,142,285,449,146,130,333,147,202,391,143,281,446,147,126,330,141,197,389,142,276,444,148,122,327,137,192,387,141,271,442,147,118,323,140,187,384,142,266,439,148,114,320,143,182,381,142,261,437,148,109,317,147,177,378,143,256,434,146
336,85,-50,246,90,14,207,175,73,341,91,-49,253,86,6,208,170,70,346,94,-49,256,85,3,208,165,66,351,99,-47,257,85,0,210,159,65,356,102,-45,261,83,-4,211,152,62,361,106,-42,266,82,-9,211,152,60,366,109,-45,273,82,-14,211,151,55,372,113,-51,281,81,-16,211,149,49,376,118,-50,287,82,-18,216,144,47,381,122,-46,294,82,-19,218,138,44,386,126,-41,301,83,-21,222,132,45,391,129,-47,308,83,-24,226,126,39
512,494,117,553,576,128,638,612,164,510,489,115,548,571,130,632,612,163,508,485,116,544,568,135,627,610,161,505,480,118,540,565,130,622,609,160,502,475,119,534,561,120,617,609,157,499,470,114,530,556,116,611,606,155,497,465,115,528,551,119,605,604,153,494,460,118,523,547,117,599,602,150,491,455,117,520,542,119,594,599,149,488,450,113,516,537,121,589,597,148,486,445,113,513,532,120,584,594,146,484,439,116,509,527,116,578,591,145
147,160,52,130,247,86,185,325,135,149,155,49,129,242,82,181,321,133,152,151,47,129,241,81,176,318,131,157,146,50,129,239,79,172,314,128,160,142,50,129,235,75,172,313,129,164,138,49,129,228,72,171,312,132,167,133,49,130,223,71,169,311,135,170,130,48,131,217,70,165,307,130,174,125,48,132,211,68,160,303,123,177,121,47,133,206,66,157,299,118,181,116,46,134,201,64,154,295,112,185,112,48,136,194,61,151,289,110
617,189,23,532,218,10,435,214,-4,621,187,24,534,217,9,441,213,-2,626,184,23,537,216,7,446,213,-1,631,182,25,542,214,9,451,212,-1,636,179,23,548,212,12,457,211,0,642,176,26,553,210,14,462,210,0,646,175,25,558,207,15,467,209,0,652,171,25,564,206,18,473,208,1,655,169,24,568,203,17,477,206,1,661,167,24,573,201,18,483,205,2,666,165,25,578,198,18,488,204,2,671,162,24,583,195,16,492,204,3
813,238,-92,736,188,-9,652,194,9,813,242,-92,737,188,-8,652,193,8,814,249,-93,744,188,-16,653,194,3,813,254,-92,749,189,-26,654,193,-1,813,258,-92,755,191,-34,658,193,-3,812,264,-91,757,192,-31,664,192,-1,812,269,-91,759,193,-28,669,191,0,813,275,-93,764,194,-28,674,190,0,813,281,-93,770,197,-36,678,189,0,812,287,-92,776,199,-49,683,188,-1,813,292,-93,781,203,-57,688,187,-1,813,297,-93,784,206,-62,694,186,-5
728,443,-12,634,430,-7,545,453,19,733,444,-10,640,430,-7,551,451,19,739,444,-7,645,429,-9,556,449,17,745,445,-11,652,429,-9,562,447,16,750,446,-6,657,429,-11,568,446,14,754,446,14,663,429,-11,573,444,13,758,444,39,669,429,-12,578,442,12,761,441,58,674,429,-12,583,441,12,763,436,73,674,430,-10,588,440,9,765,431,77,674,430,-6,592,439,8,766,426,78,677,429,-6,592,439,6,767,420,78,680,429,-2,592,439,1
575,549,-144,655,499,-158,741,444,-141,571,552,-143,650,502,-153,737,449,-144,566,556,-146,646,504,-151,733,452,-143,562,559,-149,641,508,-150,729,456,-144,557,562,-148,636,512,-150,724,460,-146,553,564,-142,633,515,-153,721,463,-145,549,568,-144,628,518,-152,716,467,-147,544,572,-149,623,522,-152,711,471,-147,540,574,-152,618,525,-151,707,474,-147,535,577,-144,614,529,-150,703,478,-148,530,581,-136,609,532,-152,698,481,-148,527,584,-138,605,536,-153,694,485,-147
148,317,5,72,366,39,63,460,118,155,315,2,78,362,35,60,456,110,162,314,3,82,358,32,58,451,98,169,313,1,87,355,30,57,444,87,174,312,16,92,352,28,58,439,82,180,309,42,97,349,26,58,433,81,184,302,60,99,348,23,58,426,73,186,296,68,104,345,21,59,422,72,188,290,68,110,343,23,59,422,66,190,283,66,117,339,27,61,417,62,192,277,66,122,337,29,63,412,59,195,270,65,128,333,34,66,407,57
519,561,146,609,596,163,702,567,-159,515,558,150,604,595,161,698,568,-161,510,555,155,598,595,157,693,571,-162,505,553,148,592,593,155,688,573,-163,501,551,140,587,592,154,683,575,-163,497,547,145,581,589,153,677,578,-166,492,544,150,576,588,152,673,579,-166,487,542,169,569,586,150,667,581,-168,482,542,-176,565,584,149,663,582,-170,476,542,-164,559,582,150,657,584,-172,472,544,-161,555,580,149,652,585,-174,466,546,-159,549,578,150,647,586,-175
785,336,56,675,379,13,586,418,26,787,331,54,680,377,14,590,415,24,790,327,49,686,374,15,595,413,26,794,322,45,691,372,17,600,410,26,796,322,70,696,370,18,605,408,26,797,317,82,701,367,18,610,405,26,797,311,81,706,364,20,615,403,22,798,305,79,710,361,21,621,400,24,798,300,76,714,358,22,625,398,26,800,295,75,720,354,27,630,395,24,801,290,79,724,352,30,634,393,26,802,285,100,728,348,30,640,390,28
450,567,120,523,618,158,618,629,176,447,563,121,519,616,163,612,634,-64,444,558,122,518,616,164,607,629,176,442,554,124,514,616,162,602,629,174,438,550,124,508,615,151,600,637,-69,435,545,123,503,613,143,598,637,-71,433,542,120,498,611,139,592,635,-78,430,537,124,492,607,135,588,631,138,426,532,126,488,604,133,586,625,125,423,529,125,484,601,132,582,622,133,420,524,122,479,597,132,578,618,148,417,519,120,474,594,131,573,617,158
273,96,-37,182,116,8,148,199,29,277,99,-37,188,114,7,149,199,21,282,103,-36,194,112,8,152,196,17,287,107,-34,198,110,6,158,194,36,291,109,-34,199,110,4,161,190,49,295,112,-33,200,110,3,163,187,56,301,114,-28,207,108,1,163,187,54,306,117,-21,212,107,-1,163,186,50,311,118,-17,217,106,-4,164,184,45,316,120,-15,223,105,-6,167,179,45,322,121,-15,228,106,-7,170,175,49,328,123,-14,236,105,-8,174,170,49
402,415,148,463,487,126,529,553,143,398,413,143,459,484,126,524,551,141,394,409,138,455,480,126,520,547,140,390,406,138,452,476,127,515,544,140,385,402,141,447,471,129,511,541,138,381,399,143,443,468,128,506,538,136,376,396,149,439,464,128,501,534,135,371,393,148,434,460,128,497,530,133,368,391,140,430,456,128,492,527,135,363,387,132,426,453,131,488,524,136,360,383,134,422,449,130,484,521,135,356,380,140,418,446,131,480,517,133
558,278,-50,505,203,-57,426,114,-44,562,284,-58,510,208,-56,431,118,-45,565,289,-62,514,213,-57,436,122,-45,569,295,-60,519,219,-57,442,126,-45,572,300,-59,523,224,-58,448,130,-46,575,305,-57,528,229,-58,453,134,-47,579,311,-54,530,232,-58,458,139,-48,583,316,-59,534,235,-56,463,142,-49,587,322,-64,539,241,-58,470,147,-49,590,328,-64,543,246,-57,475,151,-50,593,334,-62,548,252,-59,480,156,-51,596,339,-58,552,257,-59,485,160,-50
228,180,66,211,273,87,257,355,128,229,175,62,211,267,85,253,352,126,232,169,56,210,261,80,249,348,123,235,165,51,210,254,77,246,343,121,238,161,48,210,248,76,242,338,119,242,156,48,210,243,72,238,334,114,246,152,47,212,238,71,236,330,114,249,147,45,212,231,70,233,325,111,253,144,46,213,226,65,231,320,108,257,140,46,214,220,65,228,315,106,260,136,45,216,214,62,226,310,104,265,132,47,217,210,60,224,305,101
