,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
133,134,102,131,84,238,81,70,336,79,91,433,107,177,463,168
134,135,102,131,84,238,80,70,335,78,90,432,106,176,462,166
135,136,102,131,85,236,81,70,334,79,90,431,104,174,462,166
136,137,102,131,85,235,81,70,332,79,89,429,106,173,461,166
137,138,102,131,85,234,81,70,331,79,89,428,106,172,461,164
138,139,102,131,85,232,81,70,329,79,88,427,106,171,460,164
139,140,102,131,85,231,81,70,327,79,88,425,105,170,459,165
140,141,102,131,85,229,81,71,326,78,88,423,105,169,459,162
141,142,102,131,86,228,81,71,325,78,87,423,104,169,459,162
142,143,102,131,85,227,80,71,323,78,87,421,105,169,458,163
143,144,102,131,86,225,81,71,323,78,86,420,106,169,458,163
144,145,102,131,86,224,81,71,321,78,86,419,104,169,459,165
145,146,102,131,86,222,81,71,319,78,85,417,105,169,458,166
146,147,102,131,86,221,81,71,318,78,85,417,103,169,458,166
147,148,102,131,87,220,81,71,316,78,84,415,103,169,458,166
148,149,102,131,87,218,81,71,314,78,83,413,102,167,458,165
149,150,102,131,87,217,81,71,313,77,83,411,104,165,457,165
150,151,102,131,87,216,81,71,312,77,83,410,103,164,457,164
151,152,102,131,87,213,81,72,309,78,82,409,102,162,455,163
152,153,102,131,87,213,80,72,309,78,82,408,101,162,455,163
153,154,102,131,88,211,81,72,307,78,81,406,102,161,455,160
154,155,102,131,88,209,81,72,305,78,81,405,101,159,454,159
155,156,102,131,88,207,81,72,303,78,80,402,99,158,453,158
156,157,102,131,88,206,81,72,302,78,80,402,100,158,453,157
157,158,102,131,88,205,81,72,301,78,80,400,99,156,452,157
158,159,102,131,88,204,80,72,299,78,79,399,98,155,451,157
159,160,102,131,89,203,81,72,298,77,79,398,98,154,450,154
160,161,102,131,88,201,80,72,297,79,79,396,97,152,449,151
161,162,102,131,89,199,80,72,295,78,78,394,98,151,448,150
162,163,102,131,89,198,80,73,293,78,78,393,98,150,447,149
163,164,102,131,89,197,80,73,292,78,78,392,98,149,447,149
164,165,102,131,89,196,80,73,291,78,78,390,97,148,445,148
165,166,102,131,89,194,80,73,290,78,78,390,97,147,444,148
166,167,102,131,90,194,79,73,288,78,77,388,96,147,444,147
167,168,102,131,90,192,80,73,287,78,77,388,96,146,443,146
168,169,102,131,90,191,80,73,285,78,77,386,96,145,442,145
169,170,102,131,91,190,79,73,284,78,76,384,95,143,441,144
170,171,102,131,91,188,79,73,282,78,76,382,96,142,440,143
171,172,102,131,91,187,78,73,281,77,76,382,93,142,440,143
172,173,102,131,91,185,78,74,279,78,76,380,93,142,439,144
173,174,102,131,92,183,79,73,278,77,75,378,95,142,439,144
174,175,102,131,92,183,79,74,277,78,75,377,95,141,439,144
175,176,102,131,92,181,78,74,275,78,75,376,93,141,439,144
176,177,210,38,93,179,79,74,273,78,75,374,93,142,439,145
177,178,210,38,93,178,79,74,273,77,75,373,93,142,439,145
178,179,210,38,93,177,78,74,271,77,75,371,93,142,438,147
179,180,210,38,93,175,78,74,269,77,74,370,92,141,438,146
180,181,210,38,93,174,78,74,268,77,74,370,92,141,438,148
181,182,210,38,94,173,79,74,266,77,74,367,93,141,437,149
182,183,210,38,94,172,79,74,266,77,74,367,93,140,436,149
183,184,210,38,94,170,78,74,264,76,73,365,92,138,435,150
184,185,210,38,94,169,78,74,262,76,73,363,92,137,434,150
185,186,210,38,94,167,78,74,261,76,73,362,92,136,433,150
186,187,210,38,95,167,79,74,260,76,73,361,92,136,432,154
187,188,210,38,95,165,76,74,258,76,73,359,92,135,431,155
188,189,210,38,95,163,73,75,256,75,72,357,91,133,431,152
189,190,210,38,96,161,71,75,255,76,72,356,91,132,430,150
190,191,210,38,96,160,68,75,254,76,72,355,91,131,429,150
191,192,210,38,96,160,66,75,252,76,72,354,91,130,428,147
192,193,210,38,97,158,63,76,251,77,72,352,91,129,427,144
193,194,210,38,97,156,61,75,250,76,72,351,91,128,426,142
194,195,210,38,97,156,58,76,248,76,72,350,90,127,425,141
195,196,210,38,99,154,56,76,246,76,72,347,90,126,425,138
196,197,210,38,99,152,54,76,244,75,72,346,90,125,423,136
197,198,210,38,100,152,53,77,243,74,72,345,90,125,422,136
198,199,210,38,101,151,53,77,242,74,72,343,90,123,421,134
199,200,210,38,102,149,50,77,240,75,71,342,88,123,420,132
200,201,210,38,103,149,52,77,239,74,72,342,90,122,419,131
201,202,210,38,103,147,49,78,238,74,71,339,91,122,417,131
202,203,210,38,104,146,49,78,236,74,71,337,90,120,416,128
203,204,210,38,104,146,48,78,235,74,71,337,91,120,415,126
204,205,210,38,106,145,48,78,233,74,71,336,90,119,413,126
205,206,210,38,107,144,47,78,233,73,71,334,91,119,413,126
206,207,210,38,108,142,46,78,231,73,71,333,90,118,412,124
207,208,210,38,109,142,46,78,230,73,71,332,90,118,411,124
208,209,210,38,109,140,44,78,229,71,70,330,91,117,409,125
209,210,210,38,110,140,45,78,228,71,70,329,91,117,408,126
210,211,210,38,111,139,45,79,226,70,70,328,88,116,406,126
211,212,210,38,111,138,45,79,226,70,70,327,91,116,406,127
212,213,210,38,112,137,44,79,225,71,70,326,91,115,405,127
213,214,210,38,113,136,45,79,222,72,70,324,88,115,404,126
214,215,210,38,114,136,45,80,222,70,70,323,90,114,403,127
215,216,210,38,115,135,45,80,220,70,70,322,92,114,402,128
216,217,210,38,116,134,46,80,219,70,70,321,92,114,401,129
217,218,210,38,116,133,45,80,218,70,70,320,92,113,400,130
218,219,210,38,117,132,45,80,217,69,69,318,91,113,399,131
219,220,210,38,118,132,46,81,216,69,69,318,91,113,398,132
220,221,210,38,119,130,45,81,214,68,70,316,90,111,397,130
221,222,210,38,120,129,45,81,212,68,69,314,91,111,395,131
222,223,210,38,121,128,44,82,211,66,69,313,88,111,394,133
223,224,210,38,122,128,45,82,210,68,68,312,87,110,392,135
224,225,210,38,122,126,44,82,209,68,69,311,88,109,392,132
225,226,210,38,123,125,45,83,207,65,68,309,87,108,391,131
226,227,210,38,124,125,45,83,206,65,68,308,87,107,390,128
227,228,210,38,125,124,45,82,204,64,69,307,86,107,388,128
228,229,210,38,126,123,45,83,204,64,69,306,86,106,388,127
229,230,210,38,127,122,45,84,202,65,69,305,86,106,386,131
230,231,210,38,128,121,45,84,201,62,69,303,86,105,385,132
231,232,210,38,128,121,45,84,200,63,69,303,86,105,385,134
232,233,210,38,129,119,44,84,199,62,69,301,86,104,384,133
233,234,210,38,130,118,45,85,197,63,69,299,86,105,384,135
234,235,210,38,131,118,45,86,196,62,69,298,86,104,384,134
235,236,210,38,132,117,45,86,195,61,69,296,86,105,383,136
236,237,210,38,133,116,45,86,194,60,68,296,84,105,383,136
237,238,210,38,133,115,45,87,193,61,68,295,83,105,383,136
238,239,210,38,135,115,46,87,191,59,69,293,85,105,383,136
239,240,210,38,136,113,47,87,190,59,68,293,83,104,383,137
240,241,210,38,137,112,47,88,189,60,68,291,83,104,383,138
241,242,210,38,137,111,46,88,188,59,68,290,83,104,382,136
242,243,210,38,137,111,45,88,187,58,68,288,83,103,381,137
243,244,210,38,139,110,47,89,186,59,68,287,83,101,380,131
244,245,210,38,139,110,46,89,185,58,68,286,83,101,379,132
245,246,210,38,141,108,47,90,183,57,69,285,82,101,378,130
246,247,210,38,140,108,45,90,182,58,69,285,82,100,378,127
247,248,210,38,142,107,46,91,181,57,69,283,82,99,376,124
248,249,210,38,142,106,45,91,180,56,69,282,82,99,375,124
249,250,210,38,144,105,46,92,178,56,69,280,82,98,374,120
250,251,210,38,145,104,47,92,177,55,69,279,82,97,374,119
251,252,210,38,145,103,46,93,176,57,69,278,81,97,372,117
252,253,210,38,146,103,46,93,176,57,69,277,81,97,371,116
253,254,210,38,147,101,45,92,176,54,69,275,81,97,370,112
254,255,210,38,147,101,45,92,176,54,69,274,81,97,369,113
255,256,210,38,149,99,46,93,176,55,69,273,81,96,367,112
256,257,210,38,149,99,45,92,176,54,69,272,79,96,366,111
257,258,210,38,149,98,44,93,176,55,69,272,79,96,365,111
258,259,210,38,151,97,45,93,176,53,69,269,80,95,364,107
259,260,210,38,152,96,46,93,176,53,69,269,79,95,363,108
260,261,210,38,153,95,43,93,175,51,70,268,79,94,361,106
261,262,210,38,153,94,44,93,174,51,70,267,78,94,361,106
262,263,210,38,154,93,44,94,172,50,70,265,79,94,359,106
263,264,210,38,155,93,45,94,172,50,70,265,78,94,358,106
264,265,210,38,156,92,45,95,170,49,70,262,77,94,356,106
265,266,210,38,157,91,45,96,170,51,71,261,78,94,356,106
266,267,210,38,158,89,43,97,169,50,71,260,78,94,354,104
267,268,210,38,158,89,45,97,167,49,71,259,78,94,353,105
268,269,210,38,159,88,44,98,166,48,71,258,77,94,352,105
269,270,210,38,160,88,45,98,165,49,71,257,77,94,350,105
270,271,210,38,161,87,45,99,164,48,71,256,77,94,350,105
271,272,210,38,162,85,44,100,163,48,71,254,77,93,348,104
272,273,210,38,163,85,44,100,162,47,71,253,77,93,347,104
273,274,210,38,164,84,45,101,161,48,72,252,77,93,346,102
274,275,210,38,164,83,45,102,160,48,72,251,77,93,344,104
275,276,210,38,165,82,45,103,159,48,72,249,77,93,343,103
276,277,210,38,166,81,44,103,158,48,72,248,76,93,342,104
277,278,210,38,168,80,44,104,156,48,72,247,76,93,340,105
278,279,210,38,169,79,43,105,156,47,72,246,76,93,340,105
279,280,210,38,169,79,44,105,155,47,72,245,76,93,339,105
280,281,210,38,170,77,43,106,154,47,73,243,76,93,337,105
281,282,210,38,171,77,44,106,153,47,73,242,76,93,336,104
282,283,210,38,172,76,42,107,152,48,74,241,74,92,334,103
283,284,210,38,172,76,43,108,151,48,74,240,74,92,334,103
284,285,210,38,174,74,43,108,150,50,74,238,74,92,332,103
285,286,210,38,174,73,44,109,149,49,74,237,73,92,331,102
286,287,382,132,175,73,43,110,147,48,74,235,73,92,330,102
287,288,382,132,176,72,42,110,146,47,74,235,73,92,329,102
288,289,382,132,177,70,43,111,145,47,75,233,73,92,327,102
289,290,382,132,177,70,44,112,144,47,74,233,72,92,326,103
290,291,382,132,179,69,44,112,144,46,75,232,73,92,326,102
291,292,382,132,179,69,43,113,142,46,75,230,72,92,324,101
292,293,382,132,179,68,44,114,142,46,75,229,72,92,323,101
293,294,382,132,180,67,39,114,140,45,76,228,70,92,322,101
294,295,382,132,182,67,37,114,139,45,76,227,72,92,321,101
295,296,382,132,183,65,31,116,138,46,77,225,70,92,319,103
296,297,382,132,183,65,29,116,137,45,77,225,70,91,318,102
297,298,382,132,185,65,21,117,136,45,77,223,71,92,316,101
298,299,382,132,186,64,20,117,135,45,78,222,70,92,316,102
299,300,382,132,187,64,17,118,134,45,78,221,70,92,315,101
300,301,382,132,189,63,9,119,132,43,78,220,70,92,313,100
301,302,382,132,189,63,7,120,132,44,78,219,69,92,312,101
302,303,382,132,191,63,2,121,131,45,78,218,69,92,311,101
303,304,382,132,192,62,-1,121,130,45,78,217,67,92,310,101
304,305,382,132,193,63,-3,122,129,44,79,216,69,92,309,100
305,306,382,132,194,63,-7,123,128,44,79,214,68,92,307,101
306,307,382,132,195,63,-8,123,127,45,80,213,69,92,306,101
307,308,382,132,197,63,-13,124,125,44,80,211,69,92,305,97
308,309,382,132,198,63,-15,125,125,44,81,212,66,91,304,98
309,310,382,132,199,64,-18,126,124,44,81,209,67,91,302,99
310,311,382,132,201,64,-20,127,123,45,82,208,66,92,301,97
311,312,382,132,202,65,-22,127,121,42,82,208,66,92,300,97
312,313,382,132,203,65,-23,128,121,44,82,207,66,92,299,97
313,314,382,132,204,66,-22,129,120,43,83,205,66,92,297,97
314,315,382,132,204,66,-22,130,119,44,83,204,66,92,296,100
315,316,382,132,206,67,-22,130,118,41,83,202,66,92,295,100
316,317,382,132,207,67,-22,131,117,41,84,202,66,92,294,97
317,318,382,132,209,67,-23,132,116,41,83,200,64,92,293,97
318,319,382,132,210,68,-20,132,115,41,84,199,65,92,292,99
319,320,382,132,210,68,-22,133,115,41,84,198,64,92,291,99
320,321,382,132,212,69,-21,134,114,41,84,197,63,92,289,100
321,322,382,132,212,69,-22,134,112,39,85,196,64,92,288,97
322,323,382,132,214,70,-22,136,111,37,85,195,64,92,287,98
323,324,382,132,215,70,-22,136,110,37,86,194,63,92,286,99
324,325,382,132,217,71,-21,137,110,38,86,192,63,92,284,99
325,326,382,132,217,71,-22,137,109,37,87,191,62,92,284,96
326,327,382,132,218,71,-19,138,109,36,87,190,61,92,282,96
327,328,382,132,219,71,-19,138,109,36,88,189,62,92,281,96
328,329,382,132,220,72,-22,138,108,36,88,188,64,92,280,96
329,330,382,132,222,72,-20,138,108,34,89,187,62,93,279,96
330,331,382,132,223,73,-19,138,108,34,89,186,61,93,278,97
331,332,382,132,224,73,-19,138,108,34,89,184,61,93,276,96
332,333,382,132,225,74,-20,138,107,32,89,184,59,93,275,96
333,334,382,132,226,74,-19,138,107,33,90,182,61,93,274,96
334,335,382,132,227,74,-19,138,107,33,91,181,61,93,273,96
335,336,382,132,229,75,-19,138,107,32,91,180,60,93,271,96
336,337,382,132,230,75,-20,138,107,30,92,179,61,93,270,95
337,338,382,132,231,76,-19,140,106,30,93,177,62,93,269,95
338,339,382,132,233,76,-19,140,105,28,93,177,60,93,268,92
339,340,382,132,233,76,-19,140,105,27,93,175,61,93,267,92
340,341,382,132,235,77,-19,142,104,23,94,174,61,94,265,94
341,342,382,132,235,77,-19,142,104,23,93,175,59,94,265,93
342,343,382,132,237,78,-18,145,103,23,93,175,59,94,263,93
343,344,382,132,238,78,-19,145,101,20,94,174,60,94,262,92
344,345,382,132,240,79,-21,146,100,19,94,174,59,95,261,93
345,346,382,132,240,79,-19,147,100,19,94,174,59,94,260,92
346,347,382,132,242,79,-19,148,99,17,94,174,58,95,258,93
347,348,382,132,242,80,-18,149,99,18,93,174,55,94,257,91
348,349,382,132,244,80,-19,150,97,16,94,174,55,95,257,93
349,350,382,132,245,80,-19,151,97,14,94,174,54,95,257,93
350,351,382,132,246,81,-19,153,96,15,94,174,53,95,257,95
351,352,382,132,247,81,-19,154,96,14,94,173,53,95,257,95
352,353,382,132,249,82,-19,155,95,13,93,174,51,95,256,96
353,354,382,132,251,82,-19,157,95,13,94,173,50,95,257,96
354,355,382,132,251,83,-18,157,94,12,95,172,50,95,257,96
355,356,382,132,251,83,-18,159,94,12,96,171,50,95,257,96
356,357,382,132,253,83,-17,160,94,11,96,170,49,95,256,96
357,358,382,132,254,83,-17,161,93,11,97,169,49,95,256,99
358,359,382,132,256,84,-19,162,92,9,97,168,48,95,256,100
359,360,382,132,256,85,-18,163,92,9,98,167,49,95,256,100
360,361,382,132,258,85,-17,165,91,8,99,166,49,95,256,100
361,362,382,132,259,85,-17,166,91,8,99,165,48,95,256,100
362,363,382,132,259,86,-18,166,91,7,100,165,49,95,256,103
363,364,382,132,261,86,-18,168,90,8,100,163,51,95,256,103
364,365,382,132,262,86,-18,168,90,7,101,163,50,95,256,103
365,366,382,132,263,87,-18,170,89,6,102,161,50,96,256,105
366,367,382,132,265,87,-19,171,89,6,102,160,51,96,256,104
367,368,382,132,267,88,-18,172,89,6,103,159,51,96,257,107
368,369,382,132,267,88,-18,173,88,4,104,158,50,96,255,105
369,370,382,132,268,88,-17,174,88,4,104,158,51,96,255,105
370,371,382,132,269,89,-18,176,88,3,105,157,50,96,253,105
371,372,382,132,270,89,-16,177,87,2,105,156,51,96,253,102
372,373,382,132,271,89,-16,179,87,2,107,154,50,95,251,100
373,374,382,132,272,89,-17,180,87,1,107,154,49,95,250,99
374,375,382,132,274,90,-17,181,86,1,108,152,49,95,249,97
375,376,382,132,275,90,-17,182,86,0,109,151,50,95,247,97
376,377,382,132,276,91,-17,184,86,-1,109,150,48,95,246,93
377,378,382,132,277,91,-18,185,86,-1,110,149,49,95,245,93
378,379,382,132,279,92,-16,186,86,-1,111,148,49,95,244,91
379,380,382,132,279,92,-15,187,85,-2,111,148,49,95,243,88
380,381,382,132,281,92,-15,189,85,-2,112,146,48,95,241,88
381,382,382,132,281,93,-14,190,85,-3,112,145,47,95,240,87
382,383,382,132,283,93,-14,192,85,-3,114,143,45,96,239,86
383,384,382,132,284,93,-14,193,85,-3,114,143,45,96,238,86
384,385,382,132,284,93,-14,194,85,-3,115,143,45,96,237,85
385,386,382,132,286,93,-13,196,85,-3,116,141,44,96,236,83
386,387,382,132,288,94,-11,197,85,-3,116,140,42,97,234,82
387,388,382,132,288,94,-12,198,84,-4,117,139,43,97,233,81
388,389,382,132,290,94,-12,200,84,-4,118,138,43,97,232,80
389,390,382,132,291,94,-13,201,83,-6,118,137,42,98,232,81
390,391,382,132,292,95,-11,201,84,-4,119,137,42,98,231,81
391,392,382,132,293,96,-12,203,83,-6,120,136,40,98,231,81
392,393,382,132,294,95,-13,204,83,-6,120,135,39,98,227,80
393,394,382,132,295,96,-14,206,83,-6,121,134,39,99,227,78
394,395,382,132,297,96,-14,207,83,-6,122,133,38,100,226,78
395,396,382,132,298,96,-16,208,83,-7,123,132,38,100,224,78
396,397,382,132,299,96,-17,209,83,-7,124,131,37,100,224,77
397,398,382,132,300,97,-17,211,83,-7,125,130,38,101,222,77
398,399,382,132,301,98,-19,212,83,-6,125,129,36,101,221,77
399,400,382,132,303,98,-19,213,83,-7,126,129,35,101,220,76
400,401,382,132,303,98,-17,214,83,-7,127,128,37,102,219,77
401,402,382,132,305,99,-18,216,83,-7,128,127,36,102,217,76
402,403,382,132,306,99,-18,217,83,-7,129,126,36,102,217,76
403,404,382,132,307,99,-17,217,83,-7,130,126,34,103,216,76
404,405,382,132,308,99,-17,219,83,-7,131,125,33,104,214,74
405,406,382,132,308,99,-17,220,83,-7,132,124,33,104,214,74
406,407,382,132,310,100,-16,222,82,-8,133,123,33,105,212,74
407,408,382,132,311,101,-14,223,82,-8,133,123,34,105,211,76
408,409,382,132,312,101,-15,223,83,-7,133,122,30,105,210,75
409,410,382,132,313,101,-16,225,82,-8,135,121,31,106,209,76
410,411,382,132,314,102,-14,226,82,-8,136,120,33,106,209,72
411,412,382,132,316,102,-14,227,82,-8,136,120,30,107,207,76
412,413,382,132,317,102,-14,227,82,-8,137,119,30,107,206,76
413,414,382,132,318,102,-16,227,82,-8,138,118,29,108,204,74
414,415,382,132,319,103,-16,227,82,-8,139,118,30,109,204,75
415,416,382,132,320,102,-17,228,82,-8,140,116,31,109,202,76
416,417,382,132,321,103,-16,228,82,-8,141,115,28,110,202,74
417,418,382,132,323,104,-18,230,82,-8,142,114,28,110,200,73
418,419,382,132,323,104,-18,231,82,-8,144,115,29,111,199,75
419,420,382,132,324,105,-18,233,82,-11,144,114,27,110,199,71
420,421,382,132,325,105,-18,234,82,-11,145,113,27,112,197,75
421,422,382,132,326,105,-19,235,82,-12,147,112,28,112,196,73
422,423,382,132,328,106,-18,236,82,-12,147,111,24,112,196,71
