,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
74,75,567,28,727,137,151,756,231,66,679,279,2,618,335,35
75,76,567,28,728,137,156,757,229,75,680,278,1,618,335,35
76,77,567,28,726,137,153,757,228,80,680,279,0,617,336,33
77,78,567,28,724,136,154,758,226,85,680,279,0,618,335,32
78,79,567,28,723,135,152,757,225,87,680,278,-2,618,336,33
79,80,567,28,722,134,153,758,223,93,680,279,-3,618,335,30
80,81,567,28,721,134,151,758,222,95,680,279,-3,618,335,30
81,82,567,28,720,133,151,757,221,102,682,278,-2,618,335,30
82,83,567,28,719,133,150,757,220,101,682,278,-2,618,336,29
83,84,567,28,718,132,151,757,218,106,684,278,1,618,335,28
84,85,567,28,717,132,149,757,217,107,684,278,2,618,335,27
85,86,567,28,716,131,150,756,215,109,686,278,7,618,335,26
86,87,567,28,715,130,149,757,215,112,686,278,9,618,335,26
87,88,567,28,713,129,147,756,213,115,688,278,13,618,335,23
88,89,567,28,712,129,147,755,211,114,689,277,16,617,336,21
89,90,567,28,711,128,148,754,210,115,690,277,18,617,335,19
90,91,567,28,710,127,148,753,208,115,692,276,24,617,335,19
91,92,567,28,709,127,147,754,208,117,692,276,26,618,335,19
92,93,567,28,708,126,148,753,207,117,693,275,29,618,335,18
93,94,567,28,707,126,150,752,205,116,695,274,34,621,334,18
94,95,567,28,706,125,148,752,204,118,695,274,35,621,334,16
95,96,567,28,704,124,148,751,203,116,697,273,40,622,333,15
96,97,567,28,704,124,150,751,202,116,698,272,41,623,333,15
97,98,567,28,702,123,149,751,201,117,699,271,41,623,333,15
98,99,567,28,701,122,150,750,199,117,700,270,45,625,333,18
99,100,567,28,700,122,149,749,198,115,700,269,45,626,333,19
100,101,567,28,699,121,149,748,197,115,700,269,44,627,333,21
101,102,567,28,699,121,151,748,197,116,700,269,45,628,332,23
102,103,567,28,697,120,151,747,194,115,700,269,42,630,331,26
103,104,567,28,696,119,151,747,193,116,700,269,43,631,331,26
104,105,567,28,693,118,151,746,191,116,701,269,43,633,330,29
105,106,567,28,693,118,151,746,191,117,700,269,41,634,330,29
106,107,567,28,691,117,151,746,189,117,700,268,38,635,329,32
107,108,567,28,691,117,151,746,189,119,700,269,39,636,329,34
108,109,567,28,689,116,152,745,188,118,701,268,37,638,327,35
109,110,567,28,688,116,151,745,188,119,701,269,36,639,327,36
110,111,567,28,689,116,156,745,188,119,700,268,35,639,327,37
111,112,567,28,687,114,156,745,188,119,701,268,35,641,325,39
112,113,567,28,687,115,156,745,188,121,701,268,33,642,325,40
113,114,567,28,684,114,155,745,188,121,701,268,32,641,325,39
114,115,567,28,683,114,157,743,184,122,702,266,33,641,325,38
115,116,567,28,682,113,155,743,184,123,703,266,35,641,325,38
116,117,567,28,681,112,155,742,182,124,704,265,37,642,325,37
117,118,567,28,679,112,154,742,181,125,705,264,37,641,325,38
118,119,567,28,678,111,152,741,180,124,707,263,43,642,325,37
119,120,567,28,677,111,151,740,179,124,706,263,43,642,324,35
120,121,567,28,675,110,148,740,178,126,708,262,46,642,324,35
121,122,567,28,676,109,152,740,177,126,709,261,47,642,324,35
122,123,567,28,675,110,150,739,176,126,709,260,50,642,324,35
123,124,567,28,673,109,149,738,175,126,710,259,54,642,325,34
124,125,567,28,672,108,146,738,174,126,710,259,54,641,325,33
125,126,567,28,671,107,147,736,173,127,711,257,57,642,325,32
126,127,567,28,671,107,146,736,172,127,712,256,59,642,324,30
127,128,567,28,669,106,147,731,168,133,712,255,62,642,324,30
128,129,567,28,669,106,146,735,170,130,713,254,63,642,324,30
129,130,567,28,668,105,146,734,170,128,714,254,65,643,324,29
130,131,567,28,666,104,147,733,168,129,714,254,65,644,323,30
131,132,567,28,666,104,148,733,168,129,714,254,65,645,322,30
132,133,567,28,664,103,147,733,167,132,713,254,63,646,322,31
133,134,567,28,664,103,149,733,167,132,713,254,62,646,322,33
134,135,567,28,662,102,147,733,167,132,713,253,59,648,320,34
135,136,567,28,662,102,149,732,167,131,713,253,59,649,320,35
136,137,567,28,661,101,150,732,166,133,713,253,58,650,319,35
137,138,567,28,660,100,150,731,166,133,713,253,58,651,319,36
138,139,567,28,658,100,149,730,164,134,713,252,55,652,318,38
139,140,567,28,658,99,151,730,163,135,713,253,55,653,318,39
140,141,567,28,657,99,150,729,163,134,713,253,55,654,317,40
141,142,567,28,655,97,152,728,161,135,713,253,52,655,316,40
142,143,567,28,653,97,151,727,160,135,713,252,50,656,315,41
143,144,567,28,652,97,150,727,160,135,713,252,50,656,315,41
144,145,567,28,653,97,156,726,159,135,714,252,53,656,315,41
145,146,567,28,651,96,155,725,157,136,714,251,53,657,315,41
146,147,567,28,651,96,156,725,157,135,715,250,55,657,315,41
147,148,567,28,650,96,156,723,155,134,716,249,56,657,315,41
148,149,567,28,648,95,154,723,155,135,716,248,58,656,314,39
149,150,567,28,647,95,157,721,153,134,717,247,61,657,314,39
150,151,567,28,645,94,155,721,153,137,718,246,64,656,314,39
151,152,567,28,645,94,157,720,152,136,718,245,68,656,315,38
152,153,567,28,644,94,157,719,151,136,718,244,69,657,314,38
153,154,567,28,643,92,156,719,151,135,718,243,71,657,315,37
154,155,567,28,642,92,155,718,150,137,719,242,76,657,314,35
155,156,567,28,641,92,154,717,149,136,720,241,78,657,314,35
156,157,567,28,640,90,152,716,148,138,720,239,81,658,313,35
157,158,567,28,639,90,152,716,147,138,720,238,82,659,313,36
158,159,567,28,637,90,149,714,146,139,720,236,83,660,313,37
159,160,567,28,636,89,147,713,145,138,720,236,84,661,312,37
160,161,567,28,635,88,148,713,144,139,720,234,86,662,311,39
161,162,567,28,634,88,147,712,143,138,720,234,87,663,310,40
162,163,567,28,633,87,143,711,142,140,720,232,88,664,309,41
163,164,567,28,632,87,143,710,141,138,720,231,88,665,308,41
164,165,567,28,631,86,144,709,140,140,720,230,91,666,307,44
165,166,567,28,630,85,143,709,140,140,720,229,91,667,307,44
166,167,567,28,629,84,146,708,138,141,720,228,92,668,306,46
167,168,567,28,628,83,145,707,138,140,720,227,92,669,305,46
168,169,567,28,626,83,145,706,137,140,721,225,93,669,304,46
169,170,567,28,626,82,148,705,136,140,720,225,95,670,303,47
170,171,567,28,625,81,148,704,135,141,720,223,96,672,302,50
171,172,567,28,624,81,147,703,134,140,720,222,96,672,301,51
172,173,567,28,623,81,147,702,134,140,720,222,96,673,300,50
173,174,567,28,622,80,147,702,133,143,720,222,96,674,299,52
174,175,567,28,622,80,149,700,132,141,720,221,96,674,299,52
175,176,567,28,620,79,149,700,131,141,720,221,97,676,298,55
176,177,567,28,620,78,149,698,131,140,720,221,99,676,297,54
177,178,567,28,618,77,152,698,129,141,720,221,100,677,296,56
178,179,567,28,618,77,152,697,129,141,720,221,101,677,295,56
179,180,567,28,616,76,152,695,127,142,720,221,102,678,294,56
180,181,567,28,615,76,152,695,127,142,720,220,104,679,294,57
181,182,567,28,614,75,154,694,126,142,719,218,102,679,294,55
182,183,567,28,613,75,155,694,126,144,719,217,101,679,294,55
183,184,567,28,612,75,156,692,125,143,719,216,104,679,293,54
184,185,567,28,611,75,157,692,124,144,719,215,105,679,293,53
185,186,567,28,610,74,156,690,123,144,719,213,105,679,293,53
186,187,567,28,609,74,156,690,123,144,718,213,104,679,293,53
187,188,567,28,608,73,154,689,122,143,718,212,105,679,293,52
188,189,567,28,606,72,152,687,120,143,717,210,106,679,292,51
189,190,567,28,605,72,150,687,120,145,717,210,106,679,292,50
190,191,567,28,604,71,150,687,120,145,717,208,107,679,293,49
191,192,567,28,604,71,149,685,119,144,716,207,106,679,293,49
192,193,567,28,602,70,147,684,118,144,716,206,106,679,293,49
193,194,567,28,601,69,143,683,117,145,716,204,108,679,292,47
194,195,567,28,600,68,143,682,116,144,715,203,107,679,292,45
195,196,567,28,599,68,141,681,115,144,715,202,107,679,292,45
196,197,519,127,598,67,139,681,114,146,715,200,109,679,292,44
197,198,519,127,597,66,139,680,114,146,714,200,110,680,291,45
198,199,519,127,596,66,139,679,113,146,714,199,109,681,291,46
199,200,519,127,595,65,142,677,112,146,714,197,109,682,290,48
200,201,519,127,595,65,143,677,112,147,713,197,111,682,289,47
201,202,519,127,594,64,145,676,111,147,713,195,112,684,288,50
202,203,519,127,593,63,146,675,110,146,712,194,110,684,288,53
203,204,519,127,592,63,147,674,110,145,712,194,112,685,288,55
204,205,519,127,590,62,146,673,109,147,711,192,111,685,287,56
205,206,519,127,590,62,149,672,108,146,711,191,112,686,286,57
206,207,519,127,588,61,154,670,107,147,711,190,112,687,285,61
207,208,519,127,587,61,158,670,107,147,710,188,115,688,283,62
208,209,519,127,587,60,163,669,106,147,710,187,116,688,282,62
209,210,519,127,586,59,167,668,105,147,710,187,113,689,282,63
210,211,519,127,585,59,175,667,104,147,708,184,113,690,281,66
211,212,519,127,584,59,177,667,104,148,709,184,116,691,279,67
212,213,519,127,584,59,-177,666,103,149,708,184,116,690,280,65
213,214,519,127,582,59,-170,664,103,147,707,182,115,691,277,70
214,215,519,127,581,60,-169,664,102,149,707,181,116,691,277,70
215,216,519,127,578,60,-162,662,101,148,706,180,115,692,275,72
216,217,519,127,578,60,-156,662,100,149,706,179,117,692,274,72
217,218,519,127,576,60,-151,661,100,148,706,177,117,693,273,73
218,219,519,127,576,61,-149,659,99,147,705,176,116,694,272,75
219,220,519,127,574,62,-143,658,98,148,704,175,116,694,270,76
220,221,519,127,572,64,-138,657,97,149,704,173,117,695,269,78
221,222,519,127,572,64,-136,656,96,149,703,173,116,695,268,78
222,223,519,127,571,66,-132,655,96,150,702,171,118,695,265,80
223,224,519,127,570,66,-130,654,95,149,702,170,117,695,265,80
224,225,519,127,569,68,-132,653,94,150,701,169,118,696,263,81
225,226,519,127,568,68,-132,652,94,149,701,168,119,696,263,81
226,227,519,127,567,69,-134,651,93,151,701,168,119,697,260,82
227,228,519,127,566,69,-134,650,92,150,701,168,121,697,260,82
228,229,519,127,565,71,-134,650,92,153,701,168,121,697,258,83
229,230,519,127,564,72,-134,649,92,152,701,168,121,697,257,83
230,231,519,127,564,73,-135,650,92,153,701,168,123,697,256,83
231,232,519,127,563,74,-135,650,92,153,701,168,123,698,254,85
232,233,519,127,561,75,-134,649,91,154,700,167,126,698,253,85
233,234,519,127,561,76,-135,649,91,154,700,167,124,698,252,85
234,235,519,127,560,77,-135,650,91,157,699,165,127,699,250,86
235,236,519,127,559,77,-135,650,92,158,699,165,128,699,249,86
236,237,519,127,558,79,-135,650,92,158,697,163,127,699,249,86
237,238,519,127,558,79,-135,650,92,159,697,162,127,699,249,85
238,239,519,127,556,81,-137,649,91,158,696,162,128,698,249,83
239,240,519,127,556,81,-135,649,92,160,696,160,128,699,248,86
240,241,519,127,556,82,-137,648,92,159,696,160,129,698,248,83
241,242,519,127,554,83,-136,647,91,160,696,160,131,698,248,83
242,243,519,127,553,84,-137,645,90,161,696,160,130,699,247,82
243,244,519,127,552,85,-138,644,89,162,695,160,130,699,248,82
244,245,519,127,550,86,-139,642,88,165,695,160,129,698,248,80
245,246,332,169,549,87,-139,640,88,164,695,159,132,698,248,79
246,247,332,169,548,88,-139,639,87,167,695,159,133,698,248,78
247,248,332,169,547,89,-140,638,87,166,695,159,136,698,248,77
248,249,332,169,545,91,-141,636,86,168,695,159,137,698,248,76
249,250,332,169,544,92,-143,634,86,169,695,159,138,698,248,75
250,251,332,169,544,92,-143,634,85,172,695,159,138,698,248,73
251,252,332,169,543,92,-143,633,85,172,695,159,140,698,248,73
252,253,332,169,542,93,-144,631,85,172,694,158,140,698,248,71
253,254,332,169,540,94,-147,630,84,175,693,157,140,698,248,71
254,255,332,169,540,94,-148,629,85,174,693,157,140,698,248,71
255,256,332,169,539,95,-149,628,84,175,692,156,140,698,247,69
256,257,332,169,537,97,-150,627,84,177,691,155,140,697,248,67
257,258,332,169,536,97,-150,626,84,176,690,155,139,697,248,65
258,259,332,169,535,97,-151,625,84,177,689,154,136,698,248,66
259,260,332,169,534,98,-152,625,84,177,688,153,136,698,248,66
260,261,332,169,534,98,-155,624,83,178,687,152,137,698,248,66
261,262,332,169,532,99,-155,624,84,180,686,151,137,699,246,67
262,263,332,169,531,99,-156,624,84,180,686,151,136,698,247,67
263,264,332,169,530,101,-158,623,84,180,684,149,135,699,244,70
264,265,332,169,530,100,-158,623,84,180,684,149,135,700,244,71
265,266,332,169,529,100,-159,622,83,-177,684,149,135,700,243,73
266,267,332,169,527,101,-159,620,83,-177,682,147,136,701,241,75
267,268,332,169,527,101,-159,619,83,-177,682,146,137,701,241,77
268,269,332,169,526,102,-160,618,84,-176,680,145,136,702,239,81
269,270,332,169,525,102,-160,617,83,-175,681,145,138,702,239,82
270,271,332,169,523,103,-160,615,84,-176,681,145,140,703,236,86
271,272,332,169,521,103,-160,615,83,-175,681,145,140,702,236,87
272,273,332,169,522,104,-161,613,83,-175,681,145,140,703,235,88
273,274,332,169,520,104,-160,612,83,-172,680,145,141,703,233,92
274,275,332,169,519,105,-162,612,83,-172,680,144,140,703,233,93
275,276,332,169,518,105,-161,610,83,-174,680,144,142,703,232,94
276,277,332,169,517,105,-160,609,83,-172,680,144,143,703,230,97
277,278,332,169,515,105,-160,609,83,-172,680,144,143,703,230,100
278,279,332,169,514,106,-161,607,84,-172,679,144,144,703,228,99
279,280,332,169,514,107,-161,605,84,-172,678,143,145,703,227,102
280,281,332,169,603,84,-172,605,84,-172,677,142,146,703,225,100
281,282,332,169,511,108,-161,603,84,-172,676,142,146,703,225,103
282,283,332,169,601,84,-169,603,84,-172,675,140,147,703,223,104
283,284,332,169,508,108,-160,601,84,-169,674,140,149,703,222,104
284,285,332,169,508,109,-162,600,84,-169,673,139,147,702,222,105
285,286,332,169,506,109,-162,598,84,-168,672,138,147,702,222,105
286,287,332,169,505,109,-160,598,84,-168,672,138,149,702,222,106
287,288,332,169,505,110,-161,596,85,-170,670,137,147,703,222,107
288,289,332,169,503,110,-160,595,84,-168,669,136,147,702,221,106
289,290,332,169,593,85,-168,595,84,-168,667,136,146,703,221,108
290,291,332,169,592,85,-169,595,84,-168,667,135,145,703,221,108
291,292,332,169,591,85,-168,595,84,-168,666,134,146,703,221,111
292,293,332,169,590,84,-167,595,84,-168,665,133,145,702,220,108
293,294,332,169,498,113,-161,588,85,-167,664,133,146,701,219,109
294,295,332,169,587,85,-168,588,85,-167,664,132,146,702,218,111
295,296,332,169,587,85,-167,588,85,-167,662,132,146,701,217,110
296,297,332,169,587,86,-170,588,85,-167,662,131,147,701,215,110
297,298,332,169,494,114,-160,586,85,-169,662,131,147,701,215,111
298,299,332,169,491,114,-159,587,86,-170,662,131,149,700,213,109
299,300,332,169,492,114,-159,586,86,-170,662,130,148,701,212,112
300,301,332,169,492,114,-159,586,85,-170,662,131,149,699,211,110
301,302,332,169,490,116,-156,587,85,-171,662,130,148,699,210,109
302,303,332,169,488,116,-155,587,85,-170,662,130,151,699,208,111
303,304,332,169,486,116,-155,586,85,-172,661,131,150,699,208,112
304,305,332,169,485,117,-155,585,86,-173,661,130,152,698,206,112
305,306,332,169,484,117,-155,583,85,-172,661,130,153,697,204,113
306,307,332,169,484,118,-155,581,86,-173,661,130,154,697,203,111
307,308,332,169,482,119,-156,581,86,-173,661,129,157,696,201,113
308,309,332,169,481,119,-156,579,86,-173,662,131,158,696,202,112
309,310,332,169,479,120,-156,578,86,-172,661,130,160,696,202,114
310,311,332,169,479,120,-156,577,85,-170,662,130,161,697,201,116
311,312,332,169,478,121,-158,576,86,-172,662,130,161,697,202,116
312,313,332,169,476,122,-158,574,86,-171,660,129,161,697,201,116
313,314,332,169,476,122,-158,574,86,-170,660,129,162,697,201,116
314,315,332,169,474,122,-160,573,86,-168,658,128,164,696,201,118
315,316,332,169,473,122,-160,571,86,-169,657,128,163,696,201,117
316,317,332,169,472,123,-161,570,86,-167,656,128,163,696,201,118
317,318,332,169,471,123,-160,569,86,-167,655,127,163,697,201,121
318,319,332,169,469,124,-162,567,86,-165,654,127,163,696,201,120
319,320,332,169,469,124,-161,567,87,-166,653,126,164,697,200,121
320,321,332,169,468,124,-161,566,87,-165,652,126,161,696,200,121
321,322,332,169,466,125,-162,564,87,-165,650,126,160,697,201,123
322,323,332,169,466,125,-161,563,87,-165,650,126,162,697,201,124
323,324,332,169,465,126,-161,563,87,-163,649,126,159,697,200,124
324,325,332,169,464,126,-161,561,88,-165,648,125,160,697,200,125
325,326,332,169,463,126,-160,560,88,-163,647,125,159,696,200,126
326,327,332,169,461,127,-160,558,88,-161,646,124,160,697,200,127
327,328,332,169,460,127,-160,558,89,-163,645,124,159,697,200,127
328,329,332,169,459,128,-161,556,89,-162,643,123,157,696,200,129
329,330,332,169,458,128,-162,555,89,-161,643,123,158,697,199,129
330,331,332,169,457,128,-160,554,89,-162,641,121,157,697,200,130
331,332,332,169,455,129,-162,552,89,-161,641,121,159,696,200,130
332,333,332,169,455,129,-161,552,90,-160,639,120,157,696,200,130
333,334,332,169,454,130,-161,550,90,-161,639,121,158,697,199,133
334,335,332,169,453,130,-161,549,90,-161,637,119,157,695,198,130
335,336,332,169,452,130,-162,549,90,-161,637,120,158,695,197,131
336,337,332,169,450,131,-162,547,91,-159,635,119,157,695,196,134
337,338,332,169,449,131,-162,546,91,-161,635,119,158,694,195,134
338,339,332,169,449,131,-162,545,92,-162,634,119,158,692,194,130
339,340,332,169,448,132,-161,543,92,-161,633,118,158,692,194,131
340,341,332,169,446,132,-163,542,92,-160,630,117,156,691,193,131
341,342,332,169,445,133,-162,542,92,-159,630,117,158,691,192,131
342,343,332,169,444,133,-161,540,93,-159,629,116,157,689,191,130
343,344,332,169,443,133,-161,539,93,-160,628,116,158,689,190,131
344,345,332,169,442,134,-161,538,93,-159,627,116,158,688,188,131
345,346,332,169,441,134,-161,536,93,-158,626,115,159,687,188,130
346,347,332,169,439,135,-162,536,94,-159,624,114,160,686,187,130
347,348,332,169,438,135,-162,535,94,-160,623,114,159,686,186,130
348,349,332,169,437,135,-160,533,95,-159,622,113,160,685,185,130
349,350,332,169,436,136,-161,532,95,-161,622,113,161,684,184,130
350,351,332,169,435,136,-160,531,95,-160,620,112,162,683,182,130
351,352,332,169,434,137,-161,529,95,-158,620,112,162,683,182,130
352,353,332,169,432,137,-162,529,96,-159,618,111,161,682,181,130
353,354,332,169,431,138,-162,527,96,-160,617,111,162,681,180,130
354,355,332,169,431,138,-161,525,96,-158,617,110,164,681,179,130
355,356,332,169,429,138,-162,525,97,-159,615,110,164,680,178,130
356,357,332,169,429,139,-161,524,97,-160,615,110,164,679,176,130
357,358,332,169,427,139,-161,521,97,-158,613,109,164,678,176,130
358,359,332,169,425,140,-161,521,98,-160,612,109,166,677,174,130
359,360,332,169,425,140,-161,519,98,-158,611,108,168,677,174,130
360,361,332,169,423,141,-161,518,99,-160,609,108,166,676,172,131
361,362,332,169,423,141,-161,518,99,-159,608,108,166,675,171,131
362,363,332,169,422,141,-161,518,99,-160,608,107,168,675,170,132
363,364,332,169,420,141,-162,515,100,-160,606,107,169,673,169,130
364,365,332,169,419,142,-162,515,100,-159,605,107,169,673,168,130
365,366,332,169,418,142,-162,514,100,-160,604,107,169,672,167,132
366,367,332,169,417,142,-163,512,100,-158,603,106,170,673,167,135
367,368,332,169,416,143,-162,511,101,-159,601,106,170,671,165,135
368,369,332,169,415,143,-162,510,101,-158,600,106,170,671,165,135
369,370,332,169,413,144,-163,509,102,-159,599,105,171,669,163,135
370,371,332,169,412,144,-163,508,102,-159,598,105,171,668,162,135
371,372,332,169,411,144,-162,506,102,-158,596,105,173,667,161,135
372,373,332,169,410,145,-162,504,102,-158,596,105,173,667,160,135
373,374,332,169,409,145,-163,504,102,-158,596,105,172,666,160,135
374,375,332,169,408,145,-163,503,103,-159,595,105,173,665,158,136
375,376,332,169,407,146,-163,502,103,-160,594,104,174,665,158,136
376,377,332,169,406,146,-162,500,104,-159,594,105,173,664,156,138
377,378,332,169,405,146,-163,500,104,-160,594,104,172,664,156,138
378,379,332,169,404,147,-162,498,104,-160,594,105,172,663,154,139
379,380,332,169,403,147,-162,497,104,-158,594,104,174,662,153,139
380,381,332,169,401,148,-162,497,105,-159,594,104,174,662,153,139
381,382,332,169,401,148,-162,495,105,-160,591,104,173,661,153,140
382,383,332,169,400,148,-162,494,105,-158,591,104,174,661,153,140
383,384,332,169,398,149,-163,492,106,-160,589,104,173,661,153,141
384,385,332,169,397,149,-162,491,106,-158,588,103,175,661,153,141
385,386,332,169,396,150,-161,490,106,-158,587,103,176,661,153,141
386,387,332,169,395,150,-162,489,107,-159,586,103,175,661,153,141
387,388,332,169,394,150,-162,487,107,-158,585,102,178,661,153,142
388,389,332,169,393,151,-161,487,107,-158,584,103,177,661,153,142
389,390,332,169,392,151,-162,485,108,-159,582,102,178,660,152,144
390,391,332,169,391,151,-162,484,108,-158,581,102,178,661,152,144
391,392,332,169,390,152,-161,483,108,-158,580,103,180,660,152,145
392,393,332,169,389,152,-162,482,109,-158,578,103,180,660,152,147
393,394,332,169,388,152,-162,481,109,-158,578,102,-178,660,152,146
394,395,332,169,387,153,-161,480,109,-158,577,102,-178,659,151,147
395,396,332,169,386,153,-162,479,110,-158,575,102,-177,658,150,147
396,397,332,169,384,154,-162,478,110,-159,574,102,-177,657,150,146
397,398,332,169,384,154,-162,476,110,-158,573,102,-176,656,149,146
398,399,332,169,383,154,-162,475,111,-158,572,102,-177,656,148,147
399,400,332,169,382,155,-161,474,111,-158,571,102,-176,654,147,148
400,401,231,218,380,155,-163,472,111,-158,569,102,-175,653,146,148
401,402,231,218,379,155,-163,472,112,-158,569,102,-175,653,146,148
402,403,231,218,379,156,-163,472,112,-158,568,103,-176,652,145,148
403,404,231,218,378,156,-162,469,112,-158,566,102,-175,651,144,148
404,405,231,218,377,156,-162,469,113,-159,566,102,-174,650,144,147
405,406,231,218,375,157,-163,467,113,-158,564,102,-174,649,143,148
406,407,231,218,374,157,-163,466,113,-157,563,102,-174,648,143,149
407,408,231,218,373,157,-163,466,114,-159,562,103,-175,647,142,147
408,409,231,218,373,157,-162,465,114,-158,561,102,-174,647,141,149
409,410,231,218,371,158,-163,463,114,-156,560,103,-173,645,140,148
410,411,231,218,371,158,-162,463,115,-159,559,103,-173,645,140,149
411,412,231,218,369,159,-161,461,115,-158,557,103,-174,643,139,150
412,413,231,218,369,159,-162,460,115,-157,556,103,-174,642,138,151
413,414,231,218,367,160,-161,458,115,-157,555,103,-171,642,137,152
414,415,231,218,366,160,-161,458,116,-155,554,103,-173,640,137,151
415,416,231,218,365,160,-158,456,116,-156,552,103,-171,639,135,152
416,417,231,218,364,161,-160,455,117,-158,551,103,-172,639,136,154
417,418,231,218,363,161,-160,454,117,-158,549,103,-172,637,134,152
418,419,231,218,362,162,-161,453,117,-157,549,103,-172,637,134,153
