,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
73,74,800,422,790,350,-74,769,261,-79,706,178,-45,613,161,-4
74,75,800,422,790,350,-74,769,262,-79,706,179,-44,613,161,-4
75,76,800,422,790,352,-74,770,263,-79,708,179,-47,615,161,-4
76,77,800,422,791,353,-73,770,265,-80,710,181,-45,617,161,-4
77,78,800,422,791,355,-73,771,267,-79,711,182,-45,618,162,-4
78,79,800,422,792,356,-74,771,267,-79,711,182,-45,620,162,-5
79,80,800,422,792,357,-73,772,269,-79,713,184,-47,621,162,-5
80,81,800,422,793,359,-71,772,270,-80,714,185,-47,623,163,-6
81,82,800,422,794,360,-71,773,272,-79,715,186,-50,624,163,-8
82,83,800,422,794,361,-71,773,273,-79,716,187,-49,624,162,-10
83,84,800,422,794,363,-67,773,275,-80,717,187,-50,626,164,-7
84,85,800,422,795,364,-67,774,276,-81,719,188,-51,628,164,-8
85,86,800,422,795,365,-67,774,277,-80,719,190,-49,629,164,-9
86,87,800,422,796,366,-67,774,278,-80,720,190,-51,630,165,-11
87,88,800,422,796,368,-66,774,279,-80,721,191,-51,632,165,-9
88,89,800,422,797,370,-67,775,281,-80,722,193,-52,634,166,-10
89,90,800,422,798,372,-68,776,282,-79,723,193,-52,634,166,-12
90,91,700,555,798,373,-70,776,283,-80,724,194,-53,636,166,-11
91,92,700,555,798,374,-73,776,285,-80,725,196,-54,637,167,-12
92,93,700,555,799,375,-74,777,286,-80,726,197,-54,638,167,-13
93,94,700,555,799,377,-75,777,288,-80,727,198,-55,640,168,-14
94,95,700,555,799,378,-76,778,289,-79,728,199,-55,641,168,-12
95,96,700,555,800,379,-79,779,290,-79,729,200,-55,642,169,-14
96,97,700,555,800,381,-82,779,292,-79,730,201,-55,644,169,-16
97,98,700,555,800,383,-87,780,294,-79,731,202,-55,645,170,-15
98,99,700,555,801,384,-90,780,295,-79,732,203,-56,646,170,-16
99,100,700,555,800,385,-94,781,296,-79,733,204,-55,647,171,-18
100,101,700,555,800,387,-98,781,298,-79,734,206,-55,648,172,-18
101,102,700,555,799,389,-102,782,299,-79,735,207,-57,650,172,-19
102,103,700,555,799,391,-106,782,301,-80,736,208,-57,652,173,-18
103,104,700,555,800,391,-108,783,302,-79,736,208,-57,653,174,-18
104,105,700,555,799,393,-113,783,304,-79,737,210,-57,654,174,-19
105,106,700,555,798,395,-115,783,305,-78,738,211,-57,656,175,-18
106,107,700,555,798,395,-115,784,306,-79,739,212,-58,656,175,-19
107,108,700,555,797,397,-119,784,307,-80,740,213,-59,658,176,-18
108,109,700,555,796,398,-119,785,309,-79,741,214,-58,659,177,-18
109,110,700,555,796,399,-121,785,310,-79,742,215,-58,659,176,-17
110,111,700,555,795,401,-122,786,312,-79,743,216,-58,659,176,-16
111,112,700,555,794,402,-122,786,313,-79,743,218,-58,660,177,-15
112,113,700,555,793,403,-122,787,315,-80,745,219,-60,660,177,-16
113,114,700,555,792,404,-122,787,316,-80,745,220,-60,660,177,-14
114,115,700,555,792,406,-123,787,318,-80,746,221,-59,660,177,-12
115,116,700,555,791,407,-122,788,319,-79,747,222,-60,660,177,-13
116,117,700,555,790,408,-122,788,320,-80,747,223,-61,661,177,-13
117,118,700,555,789,409,-122,788,320,-79,748,224,-61,662,178,-16
118,119,700,555,788,410,-122,788,320,-78,749,226,-61,664,178,-16
119,120,700,555,788,412,-123,788,320,-78,750,227,-62,665,179,-18
120,121,700,555,787,413,-123,788,320,-78,751,228,-62,667,179,-20
121,122,700,555,787,414,-123,788,320,-77,751,229,-61,668,180,-19
122,123,700,555,785,416,-123,788,320,-74,753,231,-63,670,181,-23
123,124,700,555,784,417,-123,789,322,-76,754,233,-63,671,181,-24
124,125,700,555,783,419,-123,789,324,-77,755,234,-64,672,182,-24
125,126,700,555,784,420,-124,790,324,-79,755,235,-65,674,183,-23
126,127,700,555,783,421,-124,790,326,-80,756,236,-64,675,184,-26
127,128,700,555,781,423,-123,791,328,-81,757,238,-64,677,185,-25
128,129,700,555,781,423,-123,792,328,-83,758,239,-67,678,186,-25
129,130,700,555,780,425,-124,793,331,-86,759,241,-67,679,186,-28
130,131,700,555,779,426,-123,792,332,-87,759,241,-66,680,187,-26
131,132,700,555,778,427,-124,793,333,-88,760,243,-67,681,188,-27
132,133,700,555,778,429,-124,793,335,-91,761,243,-67,683,189,-29
133,134,700,555,777,430,-125,793,338,-92,762,245,-67,684,190,-29
134,135,700,555,776,432,-124,793,340,-94,763,247,-67,685,191,-30
135,136,700,555,775,432,-125,794,341,-95,763,248,-68,686,191,-31
136,137,700,555,774,433,-126,794,343,-97,764,249,-68,687,192,-32
137,138,700,555,773,435,-125,795,345,-99,765,251,-68,689,194,-32
138,139,700,555,772,436,-126,795,346,-100,765,252,-66,690,195,-32
139,140,700,555,772,436,-126,795,347,-100,766,253,-68,690,195,-34
140,141,700,555,771,438,-127,794,348,-101,766,255,-67,691,196,-34
141,142,700,555,769,440,-127,794,351,-102,768,257,-68,694,198,-34
142,143,700,555,769,441,-128,794,352,-102,768,258,-67,695,198,-35
143,144,700,555,768,442,-128,794,353,-102,769,259,-68,696,199,-36
144,145,700,555,767,444,-128,794,355,-104,769,261,-67,697,200,-35
145,146,700,555,766,444,-128,794,356,-103,770,261,-68,698,201,-36
146,147,700,555,766,446,-129,793,357,-104,771,263,-68,699,202,-36
147,148,700,555,765,447,-129,793,359,-104,771,264,-69,700,203,-35
148,149,700,555,764,447,-130,793,360,-105,772,265,-68,700,204,-36
149,150,700,555,763,448,-131,793,362,-106,773,266,-68,702,205,-37
150,151,700,555,762,450,-133,793,364,-106,773,268,-70,703,206,-35
151,152,700,555,760,450,-131,793,366,-107,774,270,-68,704,207,-35
152,153,700,555,760,452,-134,793,366,-107,774,270,-70,705,208,-35
153,154,700,555,759,453,-133,792,368,-108,775,273,-70,706,209,-35
154,155,700,555,758,454,-136,792,370,-107,775,273,-73,707,210,-35
155,156,700,555,757,455,-135,791,371,-108,776,275,-72,708,211,-36
156,157,700,555,756,456,-135,791,372,-108,776,275,-73,709,212,-36
157,158,700,555,755,457,-134,791,372,-108,777,277,-73,710,213,-37
158,159,700,555,754,459,-134,791,374,-110,778,279,-76,711,214,-37
159,160,700,555,753,459,-131,791,375,-111,778,281,-77,713,215,-38
160,161,700,555,752,460,-131,791,376,-111,778,281,-76,713,215,-38
161,162,700,555,752,462,-129,790,378,-113,779,283,-77,714,217,-38
162,163,700,555,750,463,-127,789,380,-113,779,284,-77,715,218,-39
163,164,700,555,749,464,-127,789,381,-113,780,286,-78,716,218,-41
164,165,700,555,749,465,-125,789,383,-114,781,287,-79,717,219,-41
165,166,700,555,748,466,-124,788,384,-114,781,288,-78,718,221,-39
166,167,700,555,747,468,-123,788,386,-115,781,290,-78,719,222,-42
167,168,700,555,746,468,-121,787,388,-116,782,292,-79,720,223,-42
168,169,700,555,745,470,-122,787,389,-116,783,293,-79,721,224,-43
169,170,700,555,745,471,-122,786,389,-115,783,294,-79,722,225,-43
170,171,700,555,744,472,-122,786,391,-116,783,295,-80,722,227,-41
171,172,700,555,743,474,-123,785,392,-115,783,297,-80,723,228,-43
172,173,700,555,743,475,-123,786,393,-117,783,298,-80,724,229,-42
173,174,700,555,742,476,-123,786,393,-117,784,299,-83,725,229,-45
174,175,700,555,741,477,-123,786,393,-118,784,301,-81,726,231,-43
175,176,700,555,741,478,-125,786,394,-118,785,303,-83,727,232,-44
176,177,700,555,740,479,-125,785,395,-118,785,303,-83,727,233,-45
177,178,700,555,739,480,-125,784,396,-119,785,305,-84,728,234,-43
178,179,700,555,738,481,-126,783,398,-119,785,306,-84,730,236,-43
179,180,700,555,737,483,-127,782,400,-120,786,308,-85,730,236,-45
180,181,700,555,736,485,-128,782,401,-120,786,310,-85,731,238,-42
181,182,700,555,736,485,-128,782,402,-121,786,311,-85,732,239,-42
182,183,700,555,735,487,-128,781,403,-120,787,313,-86,733,240,-42
183,184,700,555,734,488,-129,780,405,-120,786,314,-87,734,241,-41
184,185,700,555,733,489,-129,780,406,-122,786,316,-87,735,242,-42
185,186,700,555,732,489,-131,779,407,-120,786,317,-87,735,243,-40
186,187,700,555,731,491,-133,779,409,-122,787,319,-88,736,244,-40
187,188,700,555,730,492,-133,778,410,-120,787,321,-88,738,246,-38
188,189,700,555,730,493,-134,778,411,-121,788,321,-90,738,246,-38
189,190,700,555,729,494,-135,777,413,-122,788,323,-88,738,246,-38
190,191,700,555,727,495,-136,776,415,-122,788,325,-90,737,246,-38
191,192,700,555,726,496,-137,776,415,-122,788,326,-90,737,246,-38
192,193,700,555,725,497,-138,775,417,-122,788,327,-90,738,246,-36
193,194,700,555,725,498,-140,774,419,-123,788,326,-88,738,246,-35
194,195,700,555,723,499,-142,773,421,-123,788,327,-88,738,247,-35
195,196,700,555,722,499,-141,773,421,-123,788,327,-88,738,247,-34
196,197,700,555,721,500,-141,772,423,-123,788,326,-87,739,248,-35
197,198,700,555,720,502,-139,771,424,-123,788,326,-87,741,249,-38
198,199,700,555,718,502,-136,770,426,-123,788,326,-86,742,250,-39
199,200,700,555,718,504,-134,769,427,-123,788,328,-85,743,251,-41
200,201,700,555,717,505,-130,770,428,-126,789,330,-86,744,252,-44
201,202,700,555,715,506,-126,769,430,-125,788,331,-87,745,254,-45
202,203,673,632,715,508,-123,767,431,-124,788,333,-87,746,255,-49
203,204,673,632,713,509,-122,766,433,-125,789,335,-88,746,255,-47
204,205,673,632,712,511,-122,766,435,-126,789,337,-90,746,255,-47
205,206,673,632,713,511,-125,765,435,-125,789,337,-91,746,255,-48
206,207,673,632,711,512,-126,765,437,-126,790,339,-92,746,255,-45
207,208,673,632,710,514,-127,764,438,-126,790,340,-93,746,255,-45
208,209,673,632,710,514,-126,764,439,-126,789,341,-94,747,256,-45
209,210,673,632,709,516,-124,762,441,-126,790,342,-95,747,258,-45
210,211,673,632,708,517,-124,762,442,-126,790,344,-96,749,259,-43
211,212,673,632,708,518,-123,761,443,-126,790,345,-96,749,260,-42
212,213,673,632,707,519,-122,760,445,-127,789,347,-98,750,261,-45
213,214,673,632,706,520,-119,760,446,-126,789,349,-97,752,262,-47
214,215,673,632,705,523,-117,758,448,-128,789,350,-99,753,263,-50
215,216,673,632,705,523,-116,758,448,-127,789,351,-99,753,263,-50
216,217,673,632,704,525,-115,757,450,-128,789,352,-100,754,265,-51
217,218,673,632,704,526,-111,756,452,-128,789,354,-100,754,267,-53
218,219,673,632,704,527,-111,755,453,-129,788,356,-101,755,268,-54
219,220,673,632,703,528,-108,754,454,-129,788,358,-101,756,269,-57
220,221,673,632,702,530,-110,753,456,-129,788,359,-102,757,271,-57
221,222,673,632,702,531,-108,753,457,-129,788,360,-102,757,272,-59
222,223,673,632,702,533,-108,752,457,-130,788,362,-103,758,273,-61
223,224,673,632,701,535,-107,751,459,-131,787,363,-104,758,275,-62
224,225,673,632,700,536,-107,751,460,-133,787,365,-104,760,276,-65
225,226,673,632,700,537,-107,751,460,-132,787,366,-103,759,276,-65
226,227,673,632,700,538,-107,751,460,-133,786,368,-105,760,278,-66
227,228,673,632,699,541,-107,750,461,-135,786,370,-105,761,280,-68
228,229,673,632,699,541,-107,749,462,-135,786,371,-106,761,281,-68
229,230,673,632,699,544,-108,748,463,-137,786,373,-107,762,283,-68
230,231,673,632,698,545,-107,747,465,-138,786,374,-107,762,284,-69
231,232,673,632,698,546,-108,746,466,-138,785,376,-107,762,286,-70
232,233,673,632,696,551,-108,743,469,-135,784,381,-108,763,291,-71
233,234,673,632,695,553,-107,742,471,-134,783,383,-108,764,292,-72
234,235,673,632,695,553,-107,741,471,-133,783,383,-108,764,293,-72
235,236,673,632,695,555,-108,740,473,-133,783,384,-108,764,296,-72
236,237,673,632,694,557,-109,739,474,-131,783,386,-109,764,297,-72
237,238,673,632,694,558,-108,738,475,-130,782,388,-109,764,299,-73
238,239,673,632,693,560,-108,737,477,-128,782,389,-109,764,300,-73
239,240,673,632,693,562,-108,736,478,-126,781,391,-110,764,300,-73
240,241,673,632,693,562,-108,736,479,-126,781,392,-110,764,300,-73
241,242,673,632,692,564,-108,735,480,-126,780,393,-112,765,300,-72
242,243,673,632,692,565,-108,733,481,-124,779,395,-112,764,300,-73
243,244,673,632,691,566,-109,733,482,-124,779,395,-112,764,300,-73
244,245,673,632,691,568,-108,733,484,-124,779,398,-114,765,300,-72
245,246,673,632,690,569,-108,732,486,-122,778,399,-114,765,303,-73
246,247,673,632,690,570,-108,731,487,-122,777,401,-116,765,305,-74
247,248,673,632,689,572,-110,730,488,-121,776,402,-115,765,306,-75
248,249,673,632,689,574,-111,729,490,-121,776,404,-116,766,308,-76
249,250,673,632,689,575,-111,729,491,-121,776,405,-117,766,308,-76
250,251,673,632,688,576,-111,728,492,-120,775,406,-116,765,310,-77
251,252,673,632,688,577,-111,727,494,-120,775,408,-117,766,311,-77
252,253,673,632,687,579,-111,726,495,-120,774,409,-116,766,313,-78
253,254,673,632,687,580,-112,726,496,-120,773,410,-115,766,314,-78
254,255,673,632,686,582,-115,725,498,-120,773,412,-117,767,316,-79
255,256,673,632,685,583,-113,725,499,-120,772,413,-115,766,318,-78
256,257,457,490,685,584,-115,724,500,-120,772,414,-116,766,318,-80
257,258,457,490,684,585,-115,724,502,-121,771,416,-116,766,320,-80
258,259,457,490,684,587,-115,723,503,-120,771,417,-116,766,322,-82
259,260,457,490,683,588,-116,723,505,-122,770,419,-117,766,323,-82
260,261,457,490,682,590,-117,722,507,-121,769,420,-117,767,325,-83
261,262,457,490,682,591,-116,722,507,-122,769,421,-117,766,326,-84
262,263,457,490,680,592,-117,721,509,-121,768,423,-117,766,328,-85
263,264,457,490,680,593,-122,720,510,-121,768,424,-117,766,329,-85
264,265,457,490,680,593,-126,720,511,-121,767,425,-117,767,330,-86
265,266,457,490,679,595,-133,719,512,-120,766,427,-116,766,332,-85
266,267,457,490,679,595,-141,718,514,-120,766,428,-117,766,334,-86
267,268,457,490,677,597,-149,717,515,-119,765,430,-117,766,335,-86
268,269,457,490,676,598,-156,717,517,-119,765,431,-117,765,337,-87
269,270,457,490,675,598,-161,716,517,-119,764,432,-117,765,337,-87
270,271,457,490,673,598,-170,715,519,-120,763,434,-116,765,340,-87
271,272,457,490,672,599,-178,715,521,-121,763,435,-117,765,341,-88
272,273,457,490,671,599,176,715,522,-121,762,436,-116,765,342,-88
273,274,457,490,669,598,171,714,524,-121,761,438,-116,765,343,-88
274,275,457,490,668,598,162,713,526,-123,761,439,-117,764,345,-88
275,276,457,490,667,598,160,713,526,-123,761,440,-117,764,346,-88
276,277,457,490,664,597,155,713,525,-123,760,441,-116,764,348,-88
277,278,457,490,663,597,151,713,526,-124,759,443,-116,764,349,-90
278,279,457,490,661,596,148,712,526,-124,759,444,-117,764,351,-90
279,280,457,490,659,595,147,713,526,-125,758,446,-117,763,352,-91
280,281,457,490,658,595,146,713,526,-125,758,446,-117,763,353,-90
281,282,457,490,657,594,146,713,526,-126,757,448,-117,763,355,-90
282,283,457,490,656,593,145,713,527,-127,756,450,-117,762,357,-91
283,284,457,490,655,592,145,713,527,-127,756,450,-116,762,357,-91
284,285,457,490,654,592,144,713,526,-130,755,452,-117,762,359,-92
285,286,457,490,652,590,145,713,527,-129,755,453,-117,761,361,-91
286,287,457,490,652,591,145,713,527,-130,754,454,-117,761,361,-91
287,288,457,490,650,590,146,713,527,-131,754,456,-117,761,363,-91
288,289,457,490,649,589,147,713,527,-131,754,455,-117,761,365,-92
289,290,457,490,648,588,147,713,527,-133,754,455,-118,760,366,-91
290,291,457,490,646,587,148,713,527,-135,754,456,-118,760,368,-92
291,292,457,490,645,587,149,713,527,-135,754,456,-118,760,369,-92
292,293,457,490,644,586,149,713,527,-135,753,456,-120,760,371,-93
293,294,457,490,643,585,149,713,527,-135,753,456,-120,759,372,-92
294,295,457,490,642,585,149,713,527,-136,754,456,-122,760,373,-93
295,296,457,490,641,584,151,713,527,-136,754,456,-122,759,374,-93
296,297,457,490,639,583,150,713,527,-136,753,456,-124,759,374,-93
297,298,457,490,638,583,150,712,528,-139,753,456,-124,759,374,-93
298,299,457,490,637,582,150,711,530,-140,754,456,-126,759,374,-95
299,300,457,490,636,581,152,710,531,-142,754,456,-126,759,374,-95
300,301,457,490,633,580,152,708,533,-143,753,457,-128,759,374,-95
301,302,457,490,633,580,153,707,533,-144,753,456,-129,759,375,-96
302,303,457,490,631,579,153,706,534,-144,754,456,-131,759,374,-98
303,304,457,490,629,578,152,705,536,-147,754,457,-132,759,374,-99
304,305,457,490,629,578,154,705,536,-148,753,457,-133,759,374,-99
305,306,457,490,627,577,152,705,536,-147,753,457,-133,759,374,-101
306,307,457,490,625,577,154,705,536,-148,754,457,-136,759,374,-101
307,308,457,490,624,576,153,704,536,-148,753,457,-137,759,374,-102
308,309,457,490,623,576,153,704,536,-149,753,457,-136,759,374,-102
309,310,457,490,621,575,154,704,537,-150,752,459,-137,759,374,-104
310,311,457,490,620,574,152,704,537,-151,751,460,-136,759,374,-104
311,312,457,490,618,574,154,704,536,-152,749,461,-133,760,375,-106
312,313,457,490,617,573,154,704,536,-152,749,461,-134,760,375,-107
313,314,457,490,616,572,152,704,537,-154,748,462,-131,760,375,-108
314,315,457,490,614,572,154,704,537,-156,747,463,-131,760,374,-108
315,316,457,490,614,572,153,704,537,-155,747,463,-131,760,374,-108
316,317,457,490,612,571,154,704,537,-156,747,464,-131,760,375,-111
317,318,457,490,611,570,153,703,538,-157,747,464,-133,760,375,-111
318,319,457,490,610,570,153,701,538,-157,747,464,-133,760,375,-111
319,320,457,490,609,569,154,700,539,-159,746,464,-133,760,375,-113
320,321,457,490,607,569,154,699,539,-159,746,464,-133,760,375,-113
321,322,457,490,606,568,154,698,540,-160,747,464,-135,760,375,-115
322,323,457,490,604,567,155,696,541,-161,747,464,-136,760,375,-115
323,324,457,490,603,566,155,695,542,-162,747,464,-137,761,375,-117
324,325,457,490,601,566,155,693,543,-162,747,464,-139,760,375,-116
325,326,457,490,600,565,156,692,542,-163,747,464,-140,761,376,-118
326,327,457,490,599,565,154,691,543,-163,747,464,-141,761,376,-118
327,328,457,490,598,564,155,689,544,-164,746,465,-141,760,376,-118
328,329,457,490,596,563,155,688,544,-163,745,466,-141,760,376,-118
329,330,457,490,595,563,156,686,545,-165,745,466,-141,760,377,-118
330,331,457,490,595,563,158,686,546,-166,743,467,-139,759,377,-119
331,332,457,490,592,562,156,684,547,-166,742,468,-139,759,377,-119
332,333,457,490,591,562,157,682,547,-166,741,469,-135,758,377,-119
333,334,457,490,589,561,156,680,548,-166,740,470,-135,758,377,-119
334,335,457,490,589,561,158,680,548,-166,739,471,-135,758,377,-119
335,336,457,490,587,561,158,678,548,-167,737,472,-132,758,379,-119
336,337,457,490,585,560,158,676,549,-168,737,474,-132,757,380,-117
337,338,457,490,583,560,158,674,550,-169,735,474,-130,755,381,-115
338,339,457,490,583,559,158,674,550,-169,735,475,-129,755,381,-113
339,340,457,490,581,559,158,672,550,-170,734,477,-128,754,382,-110
340,341,457,490,579,558,158,670,551,-170,733,478,-129,753,384,-109
341,342,457,490,578,558,158,669,551,-171,733,479,-127,752,385,-108
342,343,457,490,577,557,159,668,552,-173,732,480,-126,752,386,-107
343,344,457,490,576,557,158,666,552,-173,731,482,-127,750,387,-105
344,345,457,490,575,556,158,664,553,-173,730,483,-126,749,389,-105
345,346,457,490,574,556,157,664,553,-173,729,483,-126,749,390,-105
346,347,457,490,572,555,155,662,553,-175,728,485,-126,748,391,-105
347,348,457,490,571,554,155,660,553,-174,728,487,-126,748,393,-103
348,349,457,490,570,554,154,660,554,-176,727,487,-126,747,393,-104
349,350,457,490,568,554,154,659,554,-176,726,489,-127,747,394,-103
350,351,457,490,567,553,153,658,553,-174,725,490,-127,746,396,-103
351,352,457,490,566,553,153,658,553,-174,725,491,-127,745,397,-102
352,353,457,490,565,552,153,658,554,-176,723,492,-127,744,398,-101
353,354,457,490,563,551,154,658,554,-176,722,494,-128,744,400,-102
354,355,457,490,561,550,155,658,553,-177,721,495,-128,743,401,-102
355,356,457,490,560,549,155,658,554,-178,720,496,-130,742,402,-101
356,357,457,490,559,549,156,657,554,-178,720,496,-130,742,404,-102
357,358,457,490,558,548,155,656,554,-178,719,498,-131,742,405,-102
358,359,457,490,556,548,156,654,554,178,718,500,-133,741,407,-102
359,360,457,490,556,548,158,653,554,178,717,500,-132,741,407,-103
360,361,457,490,554,548,158,652,554,178,717,501,-133,740,409,-102
361,362,457,490,554,547,158,651,555,176,717,501,-133,740,410,-103
362,363,457,490,552,547,158,649,555,176,716,500,-134,739,411,-103
363,364,457,490,550,546,158,647,554,175,717,501,-135,738,413,-102
364,365,457,490,549,546,158,647,555,174,717,501,-135,738,414,-103
365,366,457,490,548,545,157,645,554,175,717,501,-136,737,415,-102
366,367,457,490,546,544,155,643,555,174,717,502,-139,737,417,-103
367,368,457,490,545,543,155,641,555,174,717,501,-138,736,418,-103
368,369,457,490,543,543,154,640,555,174,717,501,-140,735,420,-102
369,370,457,490,542,543,152,639,555,174,717,501,-140,735,420,-103
370,371,457,490,541,542,152,637,555,174,717,502,-142,734,422,-102
371,372,457,490,539,541,151,635,555,173,717,501,-144,734,423,-103
372,373,457,490,538,540,151,633,555,173,716,502,-145,733,424,-104
373,374,457,490,537,540,151,632,555,173,715,503,-145,733,424,-104
374,375,457,490,536,539,151,631,555,172,715,503,-146,733,424,-105
375,376,457,490,535,539,154,629,555,173,713,504,-148,734,424,-106
376,377,457,490,534,539,153,628,554,171,713,505,-147,734,424,-107
377,378,457,490,532,538,154,625,554,171,711,506,-147,734,424,-108
378,379,457,490,531,537,154,625,554,171,710,506,-148,734,424,-108
379,380,457,490,529,537,154,623,554,170,708,507,-148,734,423,-108
380,381,457,490,529,536,154,622,554,171,708,508,-147,734,424,-109
381,382,457,490,527,535,155,621,554,170,706,509,-147,734,424,-112
382,383,457,490,526,535,155,619,554,169,705,510,-147,734,424,-113
383,384,457,490,525,535,157,618,554,169,704,510,-148,735,424,-114
384,385,457,490,523,534,156,616,554,169,703,511,-147,734,424,-113
385,386,457,490,522,534,158,614,554,169,702,512,-147,734,424,-114
386,387,457,490,521,534,158,613,553,168,701,512,-148,734,424,-115
387,388,457,490,520,533,160,612,553,168,700,513,-148,734,425,-117
388,389,457,490,518,533,158,610,553,168,698,514,-147,733,426,-116
389,390,457,490,517,532,161,608,552,168,697,515,-148,732,427,-117
