,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
125,126,547,247,403,360,29,347,431,56,382,519,142,471,528,-176
126,127,547,247,404,360,29,347,430,55,381,518,139,471,528,-176
127,128,547,247,405,358,27,348,429,56,380,517,136,470,528,-176
128,129,547,247,406,358,28,349,427,54,378,516,133,470,528,-178
129,130,547,247,407,357,27,349,426,54,377,516,131,470,527,-177
130,131,547,247,409,357,28,350,425,53,376,514,129,470,528,-178
131,132,547,247,410,357,29,350,424,52,376,514,127,470,528,180
132,133,547,247,411,356,30,351,423,52,374,512,125,470,528,177
133,134,547,247,412,356,29,351,422,51,374,512,125,469,528,180
134,135,547,247,413,355,31,352,421,51,373,511,121,467,528,177
135,136,547,247,413,355,32,352,420,51,372,510,120,466,528,177
136,137,547,247,415,354,32,353,420,49,372,509,117,466,528,176
137,138,547,247,416,354,34,353,420,49,371,508,117,464,527,175
138,139,547,247,417,353,34,353,420,49,370,507,114,462,527,174
139,140,547,247,418,353,34,353,420,49,369,507,112,461,528,173
140,141,547,247,419,352,35,352,420,47,369,506,112,461,528,173
141,142,547,247,420,351,33,353,420,49,369,504,110,460,527,172
142,143,547,247,421,350,33,352,419,46,368,502,109,457,526,171
143,144,547,247,422,350,34,353,419,45,367,502,108,458,526,171
144,145,547,247,423,349,32,354,418,45,367,501,109,456,526,170
145,146,547,247,424,349,33,354,418,44,367,501,108,455,526,169
146,147,547,247,425,348,32,355,416,43,368,501,109,453,526,169
147,148,547,247,426,348,32,355,416,43,368,501,109,452,525,168
148,149,547,247,428,347,31,356,414,41,368,501,110,451,524,168
149,150,547,247,428,346,30,357,413,41,368,501,110,450,524,168
150,151,547,247,430,346,29,358,412,41,368,501,110,449,524,168
151,152,547,247,431,345,30,358,412,40,368,501,110,448,524,167
152,153,547,247,432,344,28,359,410,41,367,500,113,446,524,166
153,154,547,247,433,343,27,361,409,39,368,500,116,446,523,168
154,155,547,247,434,343,26,362,408,42,367,500,116,446,523,168
155,156,547,247,435,343,26,362,407,41,367,500,117,446,523,168
156,157,547,247,437,342,28,363,406,40,367,500,119,446,523,168
157,158,547,247,438,342,28,364,405,40,367,500,120,446,523,168
158,159,547,247,439,341,28,365,404,41,367,500,121,446,524,169
159,160,547,247,440,341,29,366,404,39,367,499,122,446,524,169
160,161,547,247,442,340,30,367,402,40,366,498,121,446,523,171
161,162,547,247,442,340,30,367,402,40,365,498,120,446,523,171
162,163,547,247,443,339,32,368,400,41,364,496,117,446,523,171
163,164,547,247,444,339,32,369,400,39,364,495,116,445,524,173
164,165,547,247,445,338,32,370,399,39,363,494,113,445,524,173
165,166,547,247,446,338,34,371,398,39,363,494,110,445,523,174
166,167,547,247,448,337,35,372,397,39,362,492,108,445,523,175
167,168,547,247,449,337,36,372,396,39,362,491,107,445,523,175
168,169,547,247,450,336,36,373,395,39,361,490,104,445,523,176
169,170,547,247,451,335,38,374,393,38,360,488,101,445,523,177
170,171,547,247,452,334,37,375,393,39,360,487,100,445,523,177
171,172,547,247,453,333,37,376,391,38,359,485,98,445,523,180
172,173,547,247,454,333,38,376,391,38,360,485,97,445,523,180
173,174,547,247,456,332,36,378,390,38,358,483,94,446,522,-177
174,175,547,247,457,331,36,378,389,38,359,482,93,445,522,-177
175,176,547,247,458,330,35,379,388,38,358,480,91,445,523,-178
176,177,547,247,459,330,35,380,387,38,358,480,91,444,522,-177
177,178,547,247,460,329,34,381,386,38,358,478,88,443,523,180
178,179,547,247,460,329,34,381,385,36,358,477,87,442,523,180
179,180,547,247,461,328,33,382,385,38,358,476,87,441,523,177
180,181,547,247,463,327,33,383,383,36,358,475,85,439,522,175
181,182,547,247,464,327,32,384,382,36,358,473,84,438,523,172
182,183,547,247,465,326,32,385,382,38,358,472,84,437,523,169
183,184,547,247,465,326,32,385,381,37,358,471,84,436,522,170
184,185,547,247,467,325,29,386,379,36,358,470,81,434,522,166
185,186,547,247,469,324,30,388,378,37,358,468,80,432,521,163
186,187,547,247,469,324,28,388,378,36,358,467,80,431,522,162
187,188,547,247,470,323,28,389,377,35,358,466,80,431,521,160
188,189,547,247,472,323,29,390,376,34,359,465,79,430,521,159
189,190,547,247,472,322,30,391,376,34,359,464,79,429,520,156
190,191,547,247,474,322,31,392,374,34,359,462,78,427,520,154
191,192,547,247,475,321,32,394,373,33,359,461,77,425,519,151
192,193,547,247,475,321,33,394,372,32,359,460,77,424,519,150
193,194,547,247,477,320,35,395,371,32,360,458,76,423,517,148
194,195,547,247,479,319,36,396,370,32,360,457,76,421,517,147
195,196,547,247,479,319,38,397,370,30,360,457,74,422,517,147
196,197,547,247,480,318,39,397,369,31,360,456,74,421,516,148
197,198,547,247,481,317,39,399,368,32,360,455,73,422,516,149
198,199,547,247,483,317,39,400,367,31,361,453,72,421,516,148
199,200,547,247,483,315,39,400,367,30,361,452,72,421,516,148
200,201,547,247,485,315,39,401,366,31,361,451,73,421,517,149
201,202,547,247,485,314,39,403,365,32,361,449,71,422,517,150
202,203,547,247,486,314,38,403,365,30,361,448,71,421,517,150
203,204,547,247,487,313,37,404,364,30,362,447,71,421,516,151
204,205,547,247,488,313,38,405,363,30,362,446,71,421,516,152
205,206,547,247,490,312,36,407,362,30,362,444,69,421,516,152
206,207,547,247,491,311,36,407,362,30,363,444,71,421,516,154
207,208,547,247,492,310,35,408,361,30,363,442,68,421,516,154
208,209,547,247,492,310,34,409,360,30,364,441,68,420,515,153
209,210,547,247,493,309,32,410,359,29,365,439,68,418,515,151
210,211,547,247,495,308,32,411,358,29,364,438,66,417,513,149
211,212,547,247,496,307,30,412,357,29,364,438,66,417,513,149
212,213,547,247,497,307,30,413,357,28,365,437,67,415,513,147
213,214,547,247,498,306,28,414,356,28,365,435,65,414,512,145
214,215,547,247,499,305,27,416,354,27,366,434,66,413,511,140
215,216,547,247,501,305,28,416,354,29,366,432,66,412,510,140
216,217,547,247,502,305,29,417,353,29,367,431,65,411,509,138
217,218,547,247,503,304,31,418,352,27,368,430,65,410,509,135
218,219,547,247,504,303,32,420,351,27,368,428,64,409,508,132
219,220,547,247,504,303,32,420,351,28,369,428,65,409,507,134
220,221,547,247,507,302,35,422,350,28,370,426,65,407,506,135
221,222,547,247,507,302,36,422,349,27,369,426,63,407,505,136
222,223,547,247,508,301,39,424,348,27,369,424,61,407,504,139
223,224,547,247,509,301,40,424,348,26,370,423,61,406,503,139
224,225,547,247,510,300,42,426,347,26,371,422,61,406,503,139
225,226,547,247,511,299,45,426,347,26,371,421,60,405,503,140
226,227,547,247,513,299,46,428,345,27,372,420,59,405,503,140
227,228,547,247,513,298,47,428,345,26,372,419,59,405,503,140
228,229,547,247,515,296,47,431,343,27,373,416,58,405,503,140
229,230,547,247,518,293,45,434,341,26,376,414,57,405,503,144
230,231,547,247,519,292,44,435,340,27,376,412,56,404,503,146
231,232,547,247,519,291,44,435,340,27,377,411,56,405,502,150
232,233,547,247,521,290,44,437,339,26,377,409,55,403,502,150
233,234,521,81,522,290,41,437,338,27,378,409,55,403,502,154
234,235,521,81,523,289,39,439,337,27,378,407,54,403,501,158
235,236,521,81,523,288,39,439,337,26,379,407,55,402,501,158
236,237,521,81,524,288,38,441,335,27,380,405,55,401,500,159
237,238,521,81,525,287,37,441,335,27,380,405,54,401,500,158
238,239,521,81,527,286,36,443,334,27,381,403,54,398,499,151
239,240,521,81,528,285,36,444,333,27,382,402,53,397,498,147
240,241,521,81,528,285,38,444,333,27,383,401,53,396,497,144
241,242,521,81,530,284,45,446,331,27,383,400,51,395,497,138
242,243,521,81,531,284,47,447,331,27,384,399,53,394,497,136
243,244,521,81,532,283,53,448,330,27,384,398,51,393,496,130
244,245,521,81,533,282,56,448,330,27,385,398,51,392,495,126
245,246,521,81,534,282,60,449,329,27,385,397,51,391,495,125
246,247,521,81,534,280,65,450,328,27,387,395,52,391,493,120
247,248,521,81,535,280,65,451,328,26,387,395,51,390,492,118
248,249,521,81,536,279,70,452,327,27,387,394,51,389,491,115
249,250,521,81,536,278,73,452,327,26,388,393,50,389,491,112
250,251,521,81,537,277,75,453,326,27,388,393,50,389,490,110
251,252,521,81,538,276,78,455,325,27,389,392,50,388,488,107
252,253,521,81,538,275,81,455,325,26,389,391,49,388,487,104
253,254,521,81,538,274,81,456,324,27,390,390,50,387,486,103
254,255,521,81,538,273,83,456,323,28,391,389,50,387,485,101
255,256,521,81,539,272,86,458,323,26,392,388,50,387,483,99
256,257,521,81,539,271,88,459,322,27,392,387,49,386,483,98
257,258,521,81,539,270,91,459,322,26,392,386,49,386,482,97
258,259,521,81,539,268,91,461,320,27,394,385,48,386,481,95
259,260,521,81,539,267,91,461,320,26,394,384,49,386,480,93
260,261,521,81,539,266,92,462,320,26,395,384,48,386,479,93
261,262,521,81,540,266,93,463,319,27,395,383,48,386,478,93
262,263,521,81,540,264,93,464,318,27,396,382,47,385,476,91
263,264,521,81,540,264,93,465,317,27,397,382,47,385,475,91
264,265,521,81,540,263,93,465,317,27,397,381,48,385,475,91
265,266,521,81,540,262,93,466,316,27,398,380,48,385,474,88
266,267,521,81,540,261,95,466,316,29,398,380,46,386,473,90
267,268,521,81,540,259,96,467,315,29,399,379,46,386,472,90
268,269,521,81,540,258,96,468,315,30,400,378,46,385,471,88
269,270,521,81,540,257,96,469,314,29,400,377,47,385,470,87
270,271,521,81,540,256,96,470,313,29,401,376,45,385,468,87
271,272,521,81,540,255,96,471,313,30,402,376,46,386,467,86
272,273,521,81,540,254,96,471,312,30,402,375,45,385,466,87
273,274,521,81,540,253,96,472,312,30,403,374,47,386,465,86
274,275,521,81,540,252,96,473,310,32,404,373,45,386,464,86
275,276,521,81,540,251,96,474,310,33,405,372,47,386,463,88
276,277,521,81,540,250,96,474,310,33,405,371,46,386,462,88
277,278,521,81,540,248,96,475,309,32,406,371,45,386,460,88
278,279,521,81,540,247,96,475,309,32,407,370,46,386,460,86
279,280,521,81,540,247,96,475,309,32,408,369,46,386,459,87
280,281,521,81,540,245,96,475,309,32,408,368,45,386,457,86
281,282,521,81,540,244,96,475,309,31,409,367,43,386,456,86
282,283,521,81,540,243,94,475,309,32,409,366,44,386,455,85
283,284,521,81,540,242,96,475,309,30,410,366,45,386,454,85
284,285,521,81,540,241,96,475,309,30,411,364,43,386,452,83
285,286,521,81,540,240,96,476,309,30,412,364,44,386,452,84
286,287,521,81,540,239,96,475,309,30,412,364,43,387,451,82
287,288,521,81,541,238,97,476,308,28,412,364,44,387,450,82
288,289,521,81,540,236,96,476,308,27,411,364,41,386,448,80
289,290,521,81,541,236,96,476,308,27,411,364,41,387,447,79
290,291,521,81,540,234,96,477,308,28,412,364,43,387,446,78
291,292,521,81,540,234,96,477,307,27,412,364,42,387,445,79
292,293,521,81,540,232,95,478,306,27,411,364,41,388,444,79
293,294,521,81,541,231,97,479,306,28,411,364,40,387,443,77
294,295,521,81,540,230,95,479,306,30,411,363,39,387,443,77
295,296,521,81,540,229,95,480,305,32,412,363,38,387,443,76
296,297,521,81,541,229,96,480,304,31,412,363,38,387,443,76
297,298,521,81,540,227,95,482,303,32,412,364,36,387,443,76
298,299,521,81,541,226,97,483,303,33,411,364,36,387,443,76
299,300,521,81,541,224,97,484,302,35,411,363,34,387,443,76
300,301,521,81,541,223,97,484,301,36,412,363,33,387,442,74
301,302,521,81,541,223,97,485,301,38,412,363,31,387,442,74
302,303,521,81,541,222,97,485,300,38,412,363,31,387,442,74
303,304,521,81,541,221,97,486,300,39,412,363,31,387,442,73
304,305,521,81,541,219,97,487,299,41,412,363,29,387,442,73
305,306,521,81,541,218,97,487,298,41,412,362,29,387,443,71
306,307,521,81,541,218,97,488,297,43,413,362,28,387,443,70
307,308,521,81,541,217,97,489,297,44,414,362,29,387,443,70
308,309,521,81,541,216,97,489,296,44,414,361,28,386,443,68
309,310,521,81,541,214,97,490,294,46,416,360,28,387,444,66
310,311,521,81,541,214,97,490,294,46,416,360,28,386,444,67
311,312,521,81,541,213,97,491,294,48,417,359,30,387,444,66
312,313,521,81,541,211,97,492,292,48,419,359,31,386,443,65
313,314,521,81,541,210,97,493,292,50,419,359,32,387,442,66
314,315,521,81,541,209,97,493,291,50,420,358,32,387,442,66
315,316,521,81,541,209,97,493,290,51,421,358,32,387,442,65
316,317,521,81,541,207,97,494,288,51,422,356,34,387,442,64
317,318,521,81,541,206,97,494,288,52,422,356,35,387,442,62
318,319,521,81,541,205,97,495,287,53,423,356,36,387,442,62
319,320,521,81,540,204,98,495,286,52,424,355,36,387,442,62
320,321,521,81,541,203,97,496,285,53,426,354,39,388,440,62
321,322,521,81,541,202,97,496,284,52,426,353,38,388,440,61
322,323,521,81,541,201,97,497,283,53,427,353,39,388,439,60
323,324,521,81,540,200,98,498,283,55,427,352,38,389,438,62
324,325,521,81,540,199,98,499,281,54,428,351,41,389,437,60
325,326,521,81,540,198,98,499,280,55,429,351,42,390,436,61
326,327,521,81,540,196,98,499,279,56,430,349,42,390,435,60
327,328,521,81,540,195,98,500,278,55,431,349,43,391,434,61
328,329,521,81,540,194,98,500,277,57,431,348,42,392,433,61
329,330,521,81,541,193,97,500,276,57,432,348,43,392,432,62
330,331,521,81,540,192,98,501,275,58,433,346,43,392,431,60
331,332,521,81,540,191,98,502,274,59,434,346,43,393,430,63
332,333,521,81,540,190,98,502,273,58,434,345,43,394,429,64
333,334,521,81,540,189,98,502,272,58,435,345,44,393,429,60
334,335,521,81,540,187,98,503,271,59,436,344,45,394,428,62
335,336,521,81,540,187,98,503,270,59,436,343,46,395,427,62
336,337,521,81,540,186,98,504,269,59,437,343,45,396,426,63
337,338,521,81,540,185,98,504,268,59,437,342,45,396,425,64
338,339,521,81,540,183,98,505,267,58,439,341,46,397,423,64
339,340,521,81,540,183,98,505,266,58,439,340,45,397,423,65
340,341,521,81,540,182,98,505,266,57,440,340,47,397,422,61
341,342,521,81,540,181,98,506,265,58,440,339,46,398,421,64
342,343,521,81,540,179,98,506,264,56,442,338,47,398,420,61
343,344,521,81,540,179,98,506,262,55,442,337,46,399,419,62
344,345,521,81,540,178,98,507,262,54,442,337,46,400,418,62
345,346,521,81,540,176,100,507,262,55,444,335,48,401,417,63
346,347,521,81,540,175,100,507,261,53,444,335,47,401,416,62
347,348,521,81,540,174,98,507,261,55,444,334,48,401,415,62
348,349,521,81,540,173,99,507,261,55,445,333,48,402,415,63
349,350,521,81,540,172,100,507,260,53,446,332,48,402,413,62
350,351,521,81,540,171,100,507,260,53,446,332,48,403,413,63
351,352,521,81,540,170,99,507,260,53,447,330,48,403,412,62
352,353,521,81,540,170,100,507,260,53,447,330,49,404,411,63
353,354,521,81,540,168,100,507,260,52,448,329,49,404,409,61
354,355,521,81,540,167,101,508,260,53,448,328,49,405,409,63
355,356,521,81,540,166,101,508,259,55,449,327,49,405,408,62
356,357,521,81,540,166,101,508,258,54,450,326,48,405,407,61
357,358,521,81,540,164,101,509,257,55,451,325,48,406,406,62
358,359,521,81,540,163,101,510,256,56,451,325,48,406,405,62
359,360,521,81,540,162,101,510,255,56,452,324,48,406,404,61
360,361,521,81,540,160,101,511,254,59,453,323,49,408,403,63
361,362,521,81,540,159,101,511,254,59,453,322,50,407,402,60
362,363,521,81,540,158,101,511,253,59,453,322,50,408,401,61
363,364,521,81,540,157,101,512,251,61,453,322,49,409,400,62
364,365,521,81,539,156,99,512,250,61,453,322,49,409,399,62
365,366,521,81,539,156,102,513,249,62,453,322,49,410,398,62
366,367,521,81,539,155,102,513,249,63,453,321,49,410,397,62
367,368,521,81,539,153,102,514,248,66,454,321,49,411,396,61
368,369,521,81,539,152,101,514,246,65,454,320,49,411,395,61
369,370,521,81,539,151,101,514,246,66,455,320,49,411,394,61
370,371,521,81,539,150,101,515,245,66,456,318,49,411,395,60
371,372,521,81,539,149,101,515,244,66,456,318,49,411,394,60
372,373,521,81,539,147,101,515,242,66,457,317,48,411,394,60
373,374,521,81,539,146,101,515,241,67,458,316,49,411,394,60
374,375,521,81,539,145,101,515,240,69,458,315,49,411,394,59
375,376,521,81,538,145,102,516,239,67,459,315,49,411,394,58
376,377,521,81,538,143,102,516,238,70,460,313,50,411,394,58
377,378,521,81,538,142,102,516,237,70,460,313,49,411,395,57
378,379,521,81,538,141,102,517,236,71,461,312,49,411,395,57
379,380,521,81,538,140,102,517,235,71,461,312,49,411,395,56
380,381,521,81,538,138,102,517,233,71,462,310,49,412,394,55
381,382,521,81,538,137,102,517,233,72,463,310,50,412,393,56
382,383,521,81,538,136,101,517,231,72,464,308,50,413,391,57
383,384,521,81,537,135,102,517,230,72,465,308,50,413,391,55
384,385,521,81,537,134,102,517,229,72,465,307,50,414,390,56
385,386,521,81,537,133,102,517,228,72,466,306,51,414,390,56
386,387,521,81,537,131,100,517,228,72,518,227,73,415,389,55
387,388,521,81,537,131,102,518,226,73,468,304,53,415,388,55
388,389,521,81,537,130,102,518,225,73,468,304,51,416,386,57
389,390,521,81,537,129,103,519,224,75,469,303,52,417,386,55
390,391,405,31,537,128,104,519,223,75,469,302,53,418,384,58
391,392,405,31,537,127,103,519,222,74,469,301,54,418,384,57
392,393,405,31,537,126,104,519,221,75,470,300,53,418,383,57
393,394,405,31,537,126,103,519,220,74,470,300,53,419,383,57
394,395,405,31,536,124,103,519,219,75,471,298,54,420,381,58
395,396,405,31,537,123,104,519,218,76,472,297,53,419,381,55
396,397,405,31,537,122,105,519,217,73,472,297,53,421,379,58
397,398,405,31,536,121,106,519,216,76,473,296,53,421,379,57
398,399,405,31,536,120,110,519,215,76,474,294,53,421,378,55
399,400,405,31,536,120,110,520,214,75,474,294,53,422,377,55
400,401,405,31,537,118,113,520,213,75,475,293,53,423,377,57
401,402,405,31,536,117,116,520,212,75,475,292,54,424,376,57
402,403,405,31,536,116,121,520,210,74,477,291,53,424,374,57
403,404,405,31,535,115,122,520,209,76,477,291,52,425,374,57
404,405,405,31,535,114,124,520,209,76,477,290,51,425,373,56
405,406,405,31,535,113,126,520,208,76,478,289,53,426,372,57
406,407,405,31,534,111,131,520,206,76,478,287,54,427,371,57
407,408,405,31,534,111,133,520,206,76,479,287,55,427,369,58
408,409,405,31,534,110,135,520,205,76,479,286,54,428,369,58
409,410,405,31,533,109,136,521,204,77,480,286,55,428,368,58
410,411,405,31,532,107,138,521,202,77,481,285,57,429,367,57
411,412,405,31,531,107,139,521,201,77,481,284,58,429,366,56
412,413,405,31,532,106,142,521,200,76,481,283,57,430,365,58
413,414,405,31,531,105,142,521,199,76,482,282,56,430,364,58
414,415,405,31,529,104,142,521,198,76,483,281,57,431,363,58
415,416,405,31,529,103,143,521,197,77,484,280,56,432,363,58
416,417,405,31,529,103,144,521,197,77,484,279,56,432,362,57
417,418,405,31,528,103,144,522,196,78,484,279,56,432,361,56
418,419,405,31,527,101,146,522,194,78,485,277,55,433,360,57
419,420,405,31,527,100,147,522,193,78,485,276,55,434,359,57
420,421,405,31,526,100,147,522,192,78,486,276,55,434,358,58
421,422,405,31,524,98,148,522,191,78,486,274,54,435,357,57
422,423,405,31,524,98,147,522,190,78,487,273,53,435,356,56
423,424,405,31,524,98,148,522,189,79,487,272,54,436,355,58
424,425,405,31,523,97,148,522,188,79,488,272,52,436,355,56
425,426,405,31,521,96,150,522,186,81,489,271,52,437,353,58
426,427,405,31,521,96,148,522,185,81,490,270,51,438,352,58
427,428,405,31,520,95,149,522,185,81,490,269,51,438,352,57
428,429,405,31,520,95,148,523,183,82,490,269,51,438,351,56
