,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
39,40,468,331,424,171,-79,315,154,-5,211,171,13,150,257,-35
40,41,468,331,425,172,-78,318,155,-4,212,170,12,151,258,-33
41,42,468,331,425,173,-78,318,155,-4,213,171,11,151,259,-28
42,43,468,331,426,175,-78,320,155,-4,215,170,12,152,260,-22
43,44,468,331,426,176,-78,321,155,-4,216,170,13,153,261,-25
44,45,468,331,426,177,-77,323,154,-5,218,170,13,151,261,-16
45,46,468,331,426,178,-77,323,155,-3,218,169,11,152,262,-5
46,47,468,331,426,180,-75,325,154,-6,220,169,11,154,263,4
47,48,468,331,426,181,-75,326,154,-6,220,169,11,154,263,1
48,49,468,331,426,182,-76,328,154,-6,222,168,12,156,264,13
49,50,468,331,427,183,-76,329,154,-6,223,168,12,157,265,23
50,51,468,331,427,184,-74,331,155,-8,225,168,11,157,266,24
51,52,468,331,427,185,-75,332,154,-9,225,167,10,159,265,29
52,53,468,331,427,187,-73,333,155,-9,227,167,10,159,265,29
53,54,468,331,428,189,-74,335,154,-11,228,166,9,162,264,38
54,55,468,331,428,189,-75,336,155,-12,229,166,8,164,264,44
55,56,468,331,429,191,-74,337,155,-12,230,166,10,165,264,49
56,57,468,331,429,192,-74,338,155,-14,231,165,9,166,263,52
57,58,468,331,430,193,-74,340,155,-14,233,165,8,166,263,48
58,59,468,331,430,194,-74,341,155,-15,234,165,7,167,265,-64
59,60,468,331,430,196,-74,343,155,-15,235,164,9,168,261,53
60,61,468,331,431,196,-74,344,156,-17,236,164,6,169,261,57
61,62,468,331,431,198,-74,345,156,-16,238,164,6,170,260,57
62,63,468,331,431,199,-74,346,156,-18,239,164,9,171,259,58
63,64,468,331,432,201,-74,348,156,-18,241,163,8,171,258,55
64,65,468,331,432,202,-74,350,157,-20,243,163,8,173,256,60
65,66,468,331,432,203,-73,350,157,-21,243,163,7,175,256,62
66,67,468,331,433,205,-74,352,157,-23,244,163,7,175,254,61
67,68,468,331,433,205,-74,353,157,-23,245,163,7,175,256,57
68,69,468,331,432,207,-72,354,158,-25,247,162,6,175,252,59
69,70,468,331,433,208,-73,355,158,-25,248,162,6,176,252,58
70,71,468,331,433,209,-72,359,159,-28,249,162,7,176,253,178
71,72,468,331,434,211,-73,359,159,-29,251,162,9,178,248,61
72,73,468,331,434,211,-73,361,160,-30,253,162,7,177,250,-178
73,74,468,331,435,213,-73,362,160,-31,253,161,6,178,247,55
74,75,468,331,435,214,-73,363,160,-31,254,161,6,180,247,63
75,76,468,331,435,216,-73,364,161,-32,255,160,5,181,246,58
76,77,468,331,436,217,-72,365,161,-33,256,160,4,180,248,176
77,78,468,331,436,218,-73,367,162,-33,259,160,5,182,242,60
78,79,468,331,437,219,-74,368,162,-32,260,160,5,181,243,178
79,80,468,331,437,220,-73,368,163,-31,260,160,3,183,240,55
80,81,468,331,437,222,-72,368,163,-30,262,159,2,184,240,54
81,82,468,331,437,223,-72,368,164,-28,264,160,3,183,240,50
82,83,468,331,437,224,-72,368,164,-28,265,159,2,186,237,55
83,84,468,331,438,225,-73,368,164,-28,266,159,1,185,238,50
84,85,468,331,438,226,-72,369,164,-27,267,159,0,187,235,54
85,86,468,331,438,227,-72,368,164,-28,268,159,1,189,236,54
86,87,468,331,439,228,-73,368,164,-28,270,159,0,188,234,49
87,88,468,331,439,230,-71,369,164,-27,271,158,-1,189,233,52
88,89,468,331,439,231,-72,370,164,-28,273,159,0,189,235,170
89,90,468,331,440,233,-72,372,165,-28,275,159,0,191,231,51
90,91,468,331,440,234,-72,372,166,-29,275,158,-1,192,230,48
91,92,468,331,440,235,-72,375,168,-28,277,158,-1,192,230,42
92,93,468,331,441,236,-71,375,166,-33,277,158,-1,194,229,56
93,94,468,331,441,237,-72,377,167,-35,279,158,-1,195,227,48
94,95,468,331,442,238,-71,378,167,-36,280,158,-1,196,226,48
95,96,468,331,442,240,-68,380,169,-37,282,157,-2,196,225,45
96,97,468,331,442,241,-68,380,169,-39,282,158,-1,198,225,49
97,98,468,331,443,242,-70,382,170,-41,285,157,-2,199,224,49
98,99,468,331,443,243,-70,383,171,-41,285,157,-2,199,226,52
99,100,468,331,444,244,-70,384,171,-45,286,158,-3,200,222,45
100,101,468,331,444,246,-68,386,172,-47,289,157,-2,202,220,51
101,102,468,331,444,247,-67,387,174,-46,290,158,-3,203,219,43
102,103,468,331,445,249,-67,389,174,-50,291,158,-3,204,219,46
103,104,468,331,445,249,-67,389,175,-50,292,158,-3,205,218,45
104,105,468,331,446,251,-67,391,176,-50,294,158,-3,205,217,40
105,106,468,331,446,252,-67,391,177,-51,295,158,-3,205,217,163
106,107,468,331,447,254,-66,393,178,-52,297,157,-5,207,215,39
107,108,468,331,447,254,-67,393,179,-52,297,157,-5,208,214,42
108,109,468,331,448,255,-66,394,180,-52,300,158,-3,208,215,154
109,110,468,331,448,256,-67,395,181,-52,300,158,-3,210,213,42
110,111,468,331,448,258,-64,397,181,-54,301,157,-7,213,212,42
111,112,468,331,449,258,-67,397,182,-53,302,157,-6,213,211,41
112,113,468,331,450,260,-65,399,183,-55,303,157,-6,212,213,34
113,114,468,331,450,261,-64,399,185,-53,305,157,-8,215,210,36
114,115,468,331,451,263,-63,401,186,-54,307,157,-6,216,209,38
115,116,468,331,451,264,-63,401,187,-53,307,157,-9,220,207,45
116,117,468,331,452,266,-61,402,188,-53,309,158,-7,215,208,154
117,118,468,331,452,266,-61,403,189,-53,310,158,-8,218,207,34
118,119,468,331,453,268,-60,404,190,-53,312,157,-10,221,206,41
119,120,468,331,453,269,-59,405,191,-54,313,157,-10,218,206,153
120,121,468,331,454,270,-58,406,192,-54,314,158,-11,221,205,30
121,122,468,331,454,270,-60,406,192,-53,314,158,-11,221,207,25
122,123,468,331,455,272,-58,408,194,-54,317,159,-11,222,203,24
123,124,468,331,456,272,-57,408,194,-54,317,159,-11,225,203,32
124,125,468,331,456,274,-54,409,196,-52,319,158,-13,225,203,25
125,126,468,331,457,275,-53,410,196,-54,320,158,-13,225,203,25
126,127,468,331,458,276,-53,411,197,-53,321,159,-15,226,201,20
127,128,468,331,458,277,-52,412,198,-54,322,159,-13,228,200,14
128,129,468,331,459,278,-52,412,199,-54,323,159,-16,228,199,0
129,130,468,331,459,279,-52,413,199,-54,324,159,-16,230,199,1
130,131,468,331,460,280,-54,414,201,-53,326,159,-18,233,199,1
131,132,468,331,461,281,-55,415,202,-53,327,159,-18,232,199,0
132,133,468,331,461,281,-55,415,203,-53,327,160,-16,233,199,113
133,134,468,331,462,283,-58,416,204,-52,329,160,-18,236,200,0
134,135,468,331,462,283,-60,417,204,-54,330,161,-19,236,199,2
135,136,468,331,463,284,-64,418,205,-53,332,161,-18,236,200,-128
136,137,468,331,463,285,-64,418,206,-52,332,161,-19,241,200,2
137,138,468,331,464,287,-67,420,207,-53,334,161,-19,240,199,-1
138,139,468,331,465,289,-70,421,209,-52,336,162,-20,241,201,8
139,140,468,331,465,290,-70,422,209,-53,336,162,-20,243,200,5
140,141,468,331,465,291,-73,422,210,-52,338,162,-20,243,202,-117
141,142,468,331,465,291,-72,422,211,-51,339,163,-22,242,204,14
142,143,679,341,466,294,-69,424,212,-50,340,163,-23,243,205,26
143,144,679,341,466,294,-68,425,213,-50,342,163,-24,244,204,37
144,145,679,341,467,296,-67,426,214,-51,343,164,-23,245,203,33
145,146,679,341,467,296,-67,426,214,-50,344,164,-24,248,205,41
146,147,679,341,468,298,-65,428,216,-52,346,165,-24,249,202,39
147,148,679,341,468,298,-64,429,217,-52,346,165,-23,248,202,36
148,149,679,341,469,301,-61,429,218,-51,348,166,-24,250,203,37
149,150,679,341,470,302,-58,431,219,-52,349,166,-26,253,199,41
150,151,679,341,469,302,-54,431,220,-51,350,167,-23,250,200,154
151,152,679,341,470,303,-49,433,220,-49,352,167,-24,254,198,36
152,153,679,341,471,304,-45,434,221,-49,352,167,-25,255,197,39
153,154,679,341,472,305,-39,433,221,-48,354,168,-26,256,196,36
154,155,679,341,473,306,-36,433,221,-48,355,168,-24,256,196,31
155,156,679,341,474,307,-30,434,222,-48,356,169,-27,259,194,35
156,157,679,341,475,307,-28,433,222,-46,357,169,-27,258,194,32
157,158,679,341,476,308,-23,434,222,-47,358,170,-28,260,193,29
158,159,679,341,477,308,-24,435,222,-49,359,170,-27,259,194,26
159,160,679,341,478,309,-17,436,224,-51,360,170,-29,259,193,144
160,161,679,341,479,310,-16,437,224,-52,361,171,-30,261,193,29
161,162,679,341,481,310,-14,439,226,-54,363,172,-30,263,192,27
162,163,679,341,481,310,-13,439,226,-54,363,172,-31,265,191,25
163,164,679,341,483,311,-12,441,227,-57,365,173,-31,267,192,22
164,165,679,341,484,311,-9,441,228,-57,366,173,-32,267,189,21
165,166,679,341,485,311,-9,442,230,-59,367,173,-33,267,188,11
166,167,679,341,486,312,-8,443,230,-60,368,174,-32,264,190,-131
167,168,679,341,487,312,-8,444,231,-61,370,174,-33,268,186,1
168,169,679,341,488,312,-8,445,232,-62,370,175,-33,271,187,-1
169,170,679,341,490,313,-8,446,234,-65,371,176,-32,272,187,-4
170,171,679,341,491,313,-7,447,235,-65,372,176,-32,270,188,-145
171,172,679,341,492,313,-7,447,236,-66,374,177,-32,272,188,-144
172,173,679,341,493,313,-7,448,236,-67,374,177,-32,277,188,-6
173,174,679,341,495,314,-7,449,238,-67,375,179,-31,277,188,-16
174,175,679,341,496,314,-6,449,239,-64,376,179,-31,277,189,-139
175,176,679,341,497,314,-7,450,240,-67,378,180,-31,277,189,-139
176,177,679,341,498,314,-7,450,240,-65,379,180,-32,279,189,-133
177,178,679,341,499,314,-6,451,241,-67,380,181,-32,279,190,-1
178,179,679,341,501,314,-6,451,241,-65,382,181,-33,280,191,15
179,180,679,341,502,314,-5,451,241,-64,382,182,-32,276,192,131
180,181,679,341,504,315,-5,451,241,-64,384,183,-33,278,194,25
181,182,679,341,505,315,-5,451,241,-64,385,183,-34,282,193,38
182,183,679,341,506,315,-5,450,241,-62,386,184,-34,281,194,45
183,184,679,341,506,315,-6,450,242,-62,387,185,-34,282,194,49
184,185,679,341,508,316,-4,451,241,-63,388,185,-33,282,193,45
185,186,679,341,509,316,-4,451,241,-63,389,186,-34,280,195,161
186,187,679,341,511,316,-5,450,242,-59,390,186,-33,283,192,36
187,188,679,341,511,316,-6,451,242,-59,391,187,-32,283,191,35
188,189,679,341,513,316,-5,450,242,-58,391,188,-30,282,191,25
189,190,679,341,514,316,-5,451,243,-58,391,187,-32,283,193,23
190,191,679,341,516,317,-5,452,244,-57,391,188,-30,286,189,21
191,192,679,341,516,317,-7,452,244,-56,391,188,-30,287,189,23
192,193,679,341,517,318,-7,453,245,-54,391,188,-30,290,188,20
193,194,679,341,518,318,-7,453,246,-54,392,187,-29,290,189,15
194,195,679,341,520,318,-7,455,247,-54,392,188,-28,291,187,9
195,196,679,341,520,318,-7,455,248,-53,392,188,-27,292,187,8
196,197,679,341,522,318,-8,456,249,-52,392,189,-26,295,186,5
197,198,679,341,523,318,-8,456,250,-52,392,188,-24,296,187,5
198,199,679,341,526,319,-7,458,251,-51,392,189,-23,296,187,7
199,200,679,341,526,319,-5,458,252,-51,392,189,-23,298,186,1
200,201,679,341,527,319,-7,459,253,-51,392,189,-22,300,187,0
201,202,679,341,528,319,-8,460,254,-51,392,189,-19,300,186,-2
202,203,679,341,529,320,-7,461,255,-49,392,189,-19,302,187,-1
203,204,679,341,530,320,-7,462,255,-51,392,189,-19,302,187,-2
204,205,679,341,532,320,-7,463,256,-48,393,189,-17,303,188,0
205,206,679,341,533,320,-7,464,258,-49,394,189,-20,305,187,1
206,207,679,341,534,321,-7,465,258,-49,396,190,-22,307,187,-2
207,208,679,341,535,321,-7,465,258,-48,396,190,-22,307,187,-2
208,209,679,341,537,321,-7,467,260,-48,398,190,-24,306,188,0
209,210,679,341,538,321,-6,468,261,-47,399,191,-27,307,187,-2
210,211,679,341,540,322,-7,468,261,-47,401,191,-26,308,188,0
211,212,679,341,541,322,-7,469,263,-45,401,191,-29,304,189,-140
212,213,679,341,541,322,-7,470,264,-45,402,192,-30,307,187,-2
213,214,679,341,543,322,-7,471,264,-46,404,192,-33,307,187,-2
214,215,679,341,544,322,-5,472,265,-46,405,193,-32,304,187,105
215,216,679,341,545,322,-6,473,266,-45,406,194,-34,301,190,-142
216,217,679,341,547,323,-6,473,267,-44,407,193,-38,308,188,-5
217,218,679,341,548,323,-5,475,268,-45,408,194,-38,306,189,0
218,219,679,341,550,323,-5,477,269,-45,410,196,-38,304,189,127
219,220,679,341,550,323,-6,477,269,-44,410,196,-41,306,190,19
220,221,679,341,552,324,-7,479,271,-45,412,197,-40,307,191,24
221,222,679,341,553,324,-4,479,271,-45,412,197,-42,306,192,26
222,223,679,341,554,324,-5,480,272,-43,413,198,-42,308,192,37
223,224,679,341,556,324,-5,481,273,-42,415,200,-44,309,193,46
224,225,679,341,557,324,-5,482,273,-41,416,200,-44,311,194,54
225,226,679,341,559,325,-4,483,274,-42,417,201,-45,311,192,51
226,227,679,341,560,325,-4,484,275,-42,418,202,-45,313,193,55
227,228,679,341,561,325,-4,485,276,-40,419,203,-45,314,188,55
228,229,679,341,562,325,-5,486,276,-40,419,203,-45,314,189,53
229,230,679,341,563,326,-3,487,277,-40,421,205,-45,313,187,44
230,231,679,341,565,325,-5,489,278,-40,422,206,-45,316,185,44
231,232,679,341,566,326,-4,489,279,-38,423,206,-45,313,186,156
232,233,679,341,568,326,-4,490,280,-37,423,208,-45,317,184,35
233,234,679,341,568,326,-5,491,280,-36,424,208,-46,317,185,29
234,235,679,341,570,326,-5,492,281,-36,425,209,-46,319,182,25
235,236,679,341,571,326,-5,493,281,-37,426,209,-45,317,181,136
236,237,679,341,572,326,-5,494,282,-34,427,211,-46,320,179,7
237,238,679,341,573,327,-5,495,282,-35,427,211,-46,322,179,12
238,239,679,341,574,327,-7,496,284,-33,429,212,-47,321,177,-3
239,240,679,341,576,327,-5,496,284,-32,429,213,-46,323,178,-3
240,241,679,341,577,327,-5,496,284,-31,430,214,-46,324,176,-20
241,242,679,341,578,328,-7,497,284,-32,431,215,-46,324,176,-22
242,243,679,341,579,328,-7,497,284,-32,432,215,-47,326,176,-33
243,244,679,341,581,328,-5,497,284,-32,433,216,-47,327,176,-41
244,245,679,341,582,329,-7,497,284,-31,434,218,-46,328,177,-48
245,246,679,341,583,328,-5,498,285,-32,435,218,-45,329,178,-49
246,247,679,341,585,329,-6,499,285,-31,436,219,-45,331,181,-50
247,248,679,341,586,329,-4,500,286,-32,437,219,-46,332,182,-52
248,249,679,341,587,329,-5,501,287,-32,438,221,-45,332,182,-52
249,250,679,341,588,329,-5,503,287,-32,439,221,-45,333,184,-50
250,251,679,341,590,329,-5,504,288,-32,440,222,-45,332,184,-48
251,252,679,341,590,329,-5,505,288,-31,440,223,-45,334,186,-47
252,253,679,341,592,330,-5,506,289,-32,442,224,-45,332,186,180
253,254,679,341,593,330,-7,507,289,-31,442,225,-43,333,185,-46
254,255,679,341,594,330,-5,508,290,-32,443,226,-44,336,189,-37
255,256,679,341,595,330,-8,509,290,-31,444,226,-45,337,190,-37
256,257,679,341,597,331,-4,510,291,-30,445,227,-45,336,189,-35
257,258,679,341,597,330,-5,511,291,-30,446,228,-45,338,190,-36
258,259,679,341,599,331,-5,513,292,-29,447,229,-44,339,192,-31
259,260,679,341,600,331,-7,513,292,-31,448,230,-45,341,193,-31
260,261,679,341,602,331,-5,515,293,-30,449,231,-45,340,194,-27
261,262,679,341,603,331,-5,516,294,-30,450,232,-44,341,195,-27
262,263,679,341,604,332,-7,517,295,-28,451,232,-44,343,196,-24
263,264,679,341,606,332,-5,519,295,-28,452,233,-43,340,194,-160
264,265,679,341,606,332,-5,520,295,-29,452,233,-42,344,196,-23
265,266,679,341,608,332,-5,521,296,-28,452,233,-42,345,197,-24
266,267,679,341,609,333,-7,522,296,-27,452,233,-42,345,198,-21
267,268,679,341,611,333,-5,523,297,-26,453,234,-40,347,198,-18
268,269,679,341,611,333,-5,524,297,-26,452,234,-41,346,198,-19
269,270,679,341,613,333,-5,526,298,-25,454,235,-40,345,199,-8
270,271,679,341,614,333,-5,526,298,-25,455,236,-39,346,200,-1
271,272,679,341,616,334,-5,528,299,-25,456,237,-39,345,201,-118
272,273,679,341,616,334,-7,528,299,-25,457,237,-40,346,202,20
273,274,679,341,618,334,-5,530,300,-25,458,238,-38,348,201,8
274,275,679,341,619,334,-5,531,301,-23,458,239,-38,350,202,19
275,276,679,341,620,334,-5,532,301,-24,460,239,-38,352,202,21
276,277,679,341,621,334,-5,533,301,-24,461,240,-39,352,202,21
277,278,679,341,623,335,-5,534,302,-23,462,241,-39,353,202,27
278,279,679,341,624,335,-5,536,302,-24,463,242,-39,355,202,31
279,280,679,341,625,335,-5,537,303,-23,464,242,-39,357,201,33
280,281,679,341,627,335,-5,538,303,-23,465,243,-37,357,201,31
281,282,679,341,628,335,-5,539,303,-25,466,243,-38,356,201,29
282,283,679,341,629,335,-5,541,304,-24,467,244,-38,359,200,30
283,284,679,341,630,336,-5,541,304,-22,468,245,-37,360,199,30
284,285,679,341,632,336,-4,543,305,-23,469,246,-37,362,198,21
285,286,679,341,633,336,-5,544,305,-22,471,247,-38,361,198,13
286,287,679,341,634,336,-5,545,305,-24,471,247,-37,362,197,11
287,288,679,341,636,336,-5,547,306,-24,472,248,-36,365,196,6
288,289,679,341,637,336,-5,548,306,-23,473,249,-36,365,196,0
289,290,679,341,638,337,-4,549,307,-23,474,250,-36,367,196,0
290,291,679,341,639,337,-4,550,307,-24,475,250,-36,369,196,0
291,292,560,560,641,337,-4,552,308,-23,477,251,-35,371,196,-4
292,293,560,560,642,338,-4,552,308,-23,478,252,-35,371,195,-9
293,294,560,560,643,338,-4,554,308,-22,478,252,-36,374,196,-11
294,295,560,560,645,338,-4,555,309,-21,480,254,-34,375,195,-20
295,296,560,560,646,338,-4,557,310,-21,482,254,-35,377,196,-23
296,297,560,560,648,338,-9,560,310,-23,484,256,-34,380,198,-24
297,298,560,560,649,338,-17,561,311,-21,485,257,-34,381,198,-25
298,299,560,560,649,338,-23,562,311,-20,486,257,-34,382,199,-28
299,300,560,560,650,339,-26,563,311,-19,487,257,-33,384,200,-27
300,301,560,560,650,339,-35,565,312,-20,488,258,-34,385,200,-32
301,302,560,560,651,340,-44,566,312,-20,490,259,-34,386,201,-32
302,303,560,560,652,340,-49,567,312,-18,490,259,-33,387,201,-33
303,304,560,560,652,342,-57,569,313,-20,491,260,-33,388,202,-36
304,305,560,560,653,342,-61,569,313,-19,492,260,-33,388,203,-33
305,306,560,560,653,343,-70,571,313,-19,493,261,-33,388,204,-29
306,307,560,560,654,344,-75,572,314,-20,494,262,-32,390,204,-35
307,308,560,560,654,346,-82,573,314,-21,496,262,-33,391,205,-34
308,309,560,560,654,347,-86,573,314,-19,496,263,-32,392,206,-35
309,310,560,560,654,348,-93,573,314,-19,498,264,-31,393,207,-34
310,311,560,560,653,349,-96,573,314,-19,498,264,-31,394,208,-32
311,312,560,560,653,351,-103,574,314,-19,500,265,-32,395,209,-32
312,313,560,560,653,352,-104,573,314,-16,501,266,-31,395,209,-33
313,314,560,560,653,353,-108,573,314,-16,502,266,-32,396,211,-32
314,315,560,560,652,354,-110,573,314,-16,503,267,-32,398,211,-32
315,316,560,560,652,355,-113,573,314,-16,504,267,-32,398,212,-31
316,317,560,560,651,356,-114,573,315,-15,504,268,-30,399,213,-31
317,318,560,560,650,357,-114,573,315,-15,504,268,-29,398,213,-27
318,319,560,560,650,359,-116,573,315,-15,504,268,-30,399,214,-30
319,320,560,560,650,360,-117,573,315,-15,504,268,-30,403,216,-30
320,321,560,560,649,361,-117,574,315,-12,505,268,-27,403,216,-29
321,322,560,560,648,362,-118,574,315,-12,505,268,-27,403,216,-29
322,323,560,560,648,363,-117,573,315,-12,505,268,-26,404,217,-28
323,324,560,560,647,364,-118,574,315,-11,505,268,-25,405,217,-29
324,325,560,560,646,365,-118,574,315,-11,504,269,-23,406,219,-27
325,326,560,560,646,366,-118,574,315,-10,505,269,-23,408,220,-26
326,327,560,560,645,367,-118,573,315,-9,505,269,-22,408,220,-26
327,328,560,560,645,368,-119,573,315,-8,505,269,-22,408,220,-28
328,329,560,560,644,369,-118,573,315,-8,505,269,-19,409,221,-24
329,330,560,560,643,370,-118,574,315,-8,505,269,-19,411,222,-27
330,331,560,560,643,371,-118,574,315,-8,505,269,-18,412,223,-27
331,332,560,560,642,372,-118,573,315,-6,505,268,-17,411,223,-24
332,333,560,560,642,373,-119,573,315,-6,505,269,-16,414,224,-24
333,334,560,560,641,374,-118,573,315,-6,506,269,-14,413,225,-22
334,335,560,560,641,375,-117,573,315,-6,506,269,-14,415,225,-26
335,336,560,560,640,376,-117,573,316,-3,506,269,-12,417,226,-26
336,337,560,560,639,377,-118,573,316,-3,506,269,-12,417,226,-26
337,338,560,560,638,379,-119,573,315,-2,506,269,-9,419,227,-26
338,339,560,560,638,379,-118,573,315,-2,505,269,-9,420,227,-25
339,340,560,560,637,381,-119,573,316,-1,506,270,-7,421,228,-26
340,341,560,560,637,382,-119,573,316,-1,506,270,-4,420,229,-27
341,342,560,560,636,383,-119,573,316,0,506,270,-4,423,230,-24
342,343,560,560,635,383,-118,573,316,1,506,270,-3,425,231,-24
343,344,560,560,635,385,-119,573,316,2,507,270,-3,425,231,-24
344,345,560,560,634,385,-118,573,316,2,507,269,-2,426,232,-24
345,346,560,560,633,387,-118,575,316,0,507,270,-1,428,233,-24
346,347,560,560,633,388,-117,575,315,-4,507,270,1,429,234,-24
347,348,560,560,632,389,-117,577,315,-7,506,270,2,431,234,-25
348,349,560,560,632,390,-117,578,315,-8,507,270,2,431,235,-24
349,350,560,560,631,391,-116,580,315,-11,507,270,4,431,235,-24
350,351,560,560,630,392,-116,581,314,-16,507,270,6,434,237,-24
351,352,560,560,630,393,-117,582,314,-18,507,270,6,434,237,-24
352,353,560,560,629,394,-116,583,314,-24,507,270,6,436,238,-24
353,354,560,560,629,395,-117,585,314,-26,507,270,6,435,238,-25
354,355,560,560,629,396,-117,586,315,-28,507,270,6,435,238,-23
355,356,560,560,628,397,-117,588,315,-34,507,270,8,434,238,-22
356,357,560,560,627,398,-118,589,315,-35,507,270,6,435,238,-23
357,358,560,560,626,400,-118,591,316,-41,507,270,6,436,238,-23
358,359,560,560,625,401,-118,592,317,-45,507,270,6,434,238,-18
359,360,560,560,625,402,-118,593,317,-46,508,270,5,436,239,-20
360,361,560,560,625,402,-119,594,318,-49,508,270,6,436,238,-22
361,362,560,560,624,403,-119,596,319,-54,510,270,2,435,238,-22
362,363,560,560,623,404,-118,597,320,-57,511,270,0,436,239,-20
363,364,560,560,623,405,-118,597,320,-58,512,269,-1,435,238,-17
364,365,560,560,622,406,-118,599,323,-62,512,269,-4,435,238,-18
365,366,560,560,622,407,-119,600,323,-64,513,269,-7,435,238,-22
366,367,560,560,622,409,-121,601,324,-67,515,269,-11,435,238,-18
367,368,560,560,621,409,-121,601,325,-67,516,269,-12,435,238,-18
368,369,560,560,620,410,-119,602,326,-70,517,269,-14,435,239,-15
369,370,560,560,620,411,-121,602,326,-68,518,269,-18,435,238,-14
370,371,560,560,619,412,-119,602,327,-71,519,269,-19,435,238,-14
371,372,560,560,618,413,-119,603,327,-70,521,270,-22,435,239,-12
372,373,560,560,618,414,-119,603,326,-69,522,270,-23,435,239,-14
373,374,560,560,617,416,-119,602,327,-67,523,270,-24,434,239,-9
374,375,560,560,616,416,-118,602,327,-67,524,271,-26,433,238,-18
375,376,560,560,616,417,-118,602,327,-67,526,271,-28,435,239,-12
376,377,560,560,616,418,-117,602,327,-67,527,272,-29,435,239,-10
377,378,560,560,615,419,-116,602,327,-67,528,273,-30,438,240,-11
378,379,560,560,614,421,-115,602,327,-67,528,273,-30,439,240,-10
379,380,560,560,613,422,-114,603,327,-66,530,273,-32,439,240,-10
380,381,560,560,613,423,-115,603,327,-65,530,273,-32,440,240,-12
381,382,560,560,613,424,-116,603,328,-66,532,274,-33,442,241,-12
382,383,560,560,612,425,-115,603,328,-65,533,274,-33,442,241,-10
383,384,560,560,612,426,-115,604,330,-67,534,275,-33,443,242,-13
384,385,560,560,611,427,-115,605,331,-70,535,276,-34,444,242,-10
385,386,560,560,611,427,-117,606,331,-69,536,276,-33,444,242,-11
386,387,560,560,610,429,-117,606,334,-71,537,277,-34,447,243,-12
387,388,560,560,609,430,-117,607,335,-75,539,278,-32,447,243,-11
388,389,560,560,609,431,-117,607,336,-75,539,278,-33,449,244,-16
389,390,560,560,608,432,-118,609,337,-78,539,279,-32,451,244,-18
390,391,560,560,608,433,-117,609,338,-79,539,279,-31,451,244,-17
391,392,560,560,607,434,-118,609,339,-79,539,279,-31,451,244,-19
392,393,560,560,606,435,-118,610,340,-83,539,279,-30,453,245,-18
393,394,560,560,606,436,-118,610,341,-82,539,279,-29,455,246,-19
