,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
68,69,825,325,793,211,-74,745,133,-53,657,142,18,567,164,3
69,70,825,325,794,212,-75,745,134,-52,657,142,16,567,164,3
70,71,825,325,793,213,-73,747,135,-55,659,141,19,567,164,4
71,72,825,325,794,215,-74,748,137,-55,660,140,15,567,164,6
72,73,825,325,795,217,-75,749,138,-55,662,140,18,567,164,6
73,74,825,325,795,217,-74,750,138,-55,663,140,18,567,164,6
74,75,825,325,795,220,-74,751,139,-54,662,140,16,567,164,6
75,76,825,325,796,221,-75,752,141,-54,662,139,15,567,164,6
76,77,825,325,795,222,-73,752,141,-53,661,140,14,568,164,6
77,78,825,325,796,223,-74,753,142,-53,662,139,11,570,164,7
78,79,825,325,796,225,-73,754,144,-53,661,140,10,572,164,7
79,80,825,325,797,226,-74,756,145,-55,661,140,10,572,164,7
80,81,825,325,797,227,-74,756,146,-53,662,140,10,573,164,8
81,82,825,325,797,229,-73,758,147,-53,662,139,9,576,164,9
82,83,825,325,798,230,-74,758,148,-52,662,139,9,576,164,9
83,84,825,325,798,232,-74,759,149,-52,663,139,9,578,164,9
84,85,825,325,799,233,-75,760,150,-51,664,138,6,580,165,11
85,86,825,325,798,234,-73,761,151,-51,664,138,4,580,164,12
86,87,825,325,799,235,-74,762,152,-51,667,138,3,582,164,12
87,88,825,325,799,237,-73,763,154,-51,669,138,3,584,164,12
88,89,825,325,800,238,-74,764,154,-50,669,138,2,584,164,12
89,90,825,325,800,240,-74,765,155,-54,671,137,-1,584,164,12
90,91,825,325,801,241,-73,766,156,-54,672,137,-1,584,164,11
91,92,825,325,801,242,-74,767,157,-54,674,137,-1,584,164,11
92,93,825,325,801,244,-73,768,158,-54,675,137,-3,584,164,9
93,94,825,325,802,245,-74,769,159,-53,676,137,-4,584,164,9
94,95,825,325,802,246,-74,770,160,-52,677,137,-4,584,164,9
95,96,825,325,802,248,-73,771,161,-52,679,137,-7,584,164,7
96,97,825,325,803,249,-75,771,161,-52,680,136,-8,585,164,7
97,98,825,325,803,250,-74,773,163,-55,682,137,-7,587,164,7
98,99,825,325,803,251,-74,773,164,-56,682,136,-9,588,164,7
99,100,825,325,804,253,-75,774,165,-56,684,137,-8,589,164,7
100,101,825,325,804,254,-74,776,166,-59,686,137,-8,590,164,7
101,102,825,325,804,255,-74,776,167,-61,686,137,-10,592,164,9
102,103,825,325,805,256,-74,778,168,-64,688,137,-11,593,164,7
103,104,825,325,805,258,-74,779,169,-66,690,137,-11,595,164,9
104,105,825,325,805,260,-74,780,172,-67,691,137,-12,596,164,10
105,106,825,325,806,261,-75,780,172,-67,692,137,-12,597,164,10
106,107,825,325,806,262,-74,781,174,-69,694,137,-13,599,164,13
107,108,825,325,806,264,-74,782,175,-70,696,138,-14,601,164,13
108,109,825,325,807,265,-75,783,176,-71,697,138,-14,602,164,13
109,110,825,325,807,266,-74,783,177,-73,698,138,-15,603,163,12
110,111,825,325,807,268,-74,785,179,-76,700,138,-15,605,164,14
111,112,825,325,807,270,-73,785,181,-74,702,139,-15,606,163,13
112,113,825,325,808,270,-74,785,182,-74,702,138,-17,606,163,12
113,114,825,325,808,272,-74,786,183,-75,704,139,-18,609,163,13
114,115,825,325,808,273,-73,786,184,-77,705,139,-18,610,163,15
115,116,825,325,809,275,-74,787,186,-76,706,139,-19,611,163,15
116,117,825,325,809,276,-73,787,187,-77,708,139,-20,613,163,14
117,118,825,325,809,277,-73,787,188,-77,709,140,-19,614,163,14
118,119,716,396,810,278,-74,788,190,-77,710,140,-21,614,162,12
119,120,716,396,810,279,-74,788,191,-77,711,140,-23,616,162,12
120,121,716,396,810,281,-73,789,192,-78,713,141,-23,618,162,15
121,122,716,396,810,282,-73,789,193,-77,713,141,-21,619,162,14
122,123,716,396,811,283,-72,790,195,-78,716,141,-24,620,162,14
123,124,716,396,811,284,-73,790,196,-78,716,142,-23,621,162,13
124,125,716,396,812,285,-75,790,197,-77,718,142,-24,622,161,13
125,126,716,396,812,287,-79,791,198,-78,719,142,-26,624,161,14
126,127,716,396,812,288,-82,792,199,-79,721,143,-24,625,161,13
127,128,716,396,812,290,-88,792,201,-78,722,144,-27,627,161,15
128,129,716,396,812,291,-94,792,203,-78,724,144,-27,629,161,14
129,130,716,396,812,292,-98,793,204,-79,724,145,-26,630,161,14
130,131,716,396,812,294,-104,794,205,-79,726,145,-30,630,161,11
131,132,716,396,811,294,-106,794,206,-79,727,145,-30,631,160,12
132,133,716,396,811,296,-110,794,208,-80,728,146,-31,634,160,13
133,134,716,396,810,296,-113,795,209,-79,729,146,-29,635,160,15
134,135,716,396,809,298,-117,795,210,-79,730,146,-29,636,160,15
135,136,716,396,809,299,-120,795,212,-80,731,148,-26,638,160,14
136,137,716,396,808,300,-122,795,212,-78,732,148,-26,639,160,13
137,138,716,396,807,302,-125,796,212,-79,733,148,-27,640,160,13
138,139,716,396,806,302,-125,795,212,-78,734,149,-23,641,159,12
139,140,716,396,805,304,-131,796,213,-78,736,149,-23,644,159,12
140,141,716,396,804,304,-131,795,213,-77,737,149,-24,644,159,12
141,142,716,396,804,306,-134,795,213,-77,738,150,-19,646,159,9
142,143,716,396,803,307,-135,795,213,-77,740,150,-20,647,159,7
143,144,716,396,802,307,-135,796,213,-76,740,150,-17,649,159,9
144,145,716,396,801,308,-137,796,215,-74,740,150,-17,650,159,7
145,146,716,396,800,309,-135,797,216,-76,741,150,-17,651,158,8
146,147,716,396,799,310,-137,797,217,-77,740,150,-17,652,159,7
147,148,716,396,798,311,-137,797,219,-77,740,151,-16,654,158,8
148,149,716,396,797,311,-136,798,220,-78,741,151,-16,655,158,8
149,150,716,396,795,312,-136,798,221,-78,741,151,-14,656,159,7
150,151,716,396,795,313,-136,799,222,-79,741,150,-13,657,159,7
151,152,716,396,794,314,-137,799,224,-80,741,151,-12,658,158,5
152,153,716,396,792,315,-136,800,225,-81,742,151,-9,660,158,4
153,154,716,396,792,316,-138,800,226,-81,741,151,-9,660,158,5
154,155,716,396,791,317,-138,801,227,-85,741,151,-8,660,159,3
155,156,716,396,790,318,-139,801,229,-85,741,151,-8,660,159,3
156,157,716,396,789,318,-137,801,230,-85,741,151,-8,662,158,4
157,158,716,396,788,320,-139,801,231,-85,743,151,-11,661,159,3
158,159,716,396,786,320,-137,801,231,-84,744,151,-16,662,158,2
159,160,716,396,786,321,-139,802,232,-85,745,151,-16,661,158,2
160,161,716,396,785,322,-139,802,232,-85,748,151,-21,661,158,1
161,162,716,396,783,323,-139,801,232,-84,750,152,-23,661,159,0
162,163,716,396,783,324,-140,801,232,-84,751,151,-29,661,158,-1
163,164,716,396,781,325,-140,802,233,-83,752,152,-32,662,158,-1
164,165,716,396,781,325,-140,802,233,-85,753,152,-34,661,158,-3
165,166,716,396,779,326,-141,802,235,-85,755,153,-38,661,158,-4
166,167,716,396,777,327,-142,802,237,-87,756,154,-42,661,158,-4
167,168,716,396,777,327,-142,802,237,-87,757,155,-43,661,158,-4
168,169,716,396,776,328,-143,803,239,-91,759,156,-45,662,158,-4
169,170,716,396,775,328,-143,803,240,-92,760,156,-48,663,159,-3
170,171,716,396,774,330,-145,803,243,-94,761,157,-49,663,159,-3
171,172,716,396,773,330,-143,804,244,-97,762,159,-50,664,159,-4
172,173,716,396,772,331,-146,804,246,-99,763,159,-53,666,159,-5
173,174,716,396,770,332,-148,804,248,-100,764,160,-55,667,159,-5
174,175,716,396,769,333,-148,804,249,-102,765,162,-56,668,160,-3
175,176,716,396,768,333,-148,804,250,-103,766,162,-56,669,160,-3
176,177,716,396,767,334,-149,803,251,-104,767,164,-58,671,160,-1
177,178,716,396,765,334,-150,803,253,-105,768,165,-58,673,161,-1
178,179,716,396,765,335,-150,803,254,-107,769,166,-59,673,160,-2
179,180,716,396,763,336,-149,802,256,-108,769,167,-60,675,161,0
180,181,716,396,762,336,-149,803,256,-109,770,168,-61,677,161,1
181,182,716,396,761,337,-148,803,258,-111,771,170,-61,678,161,1
182,183,716,396,759,338,-146,802,260,-111,772,171,-62,680,161,1
183,184,716,396,758,339,-143,801,261,-113,773,172,-65,681,161,1
184,185,716,396,757,339,-143,801,261,-113,773,173,-64,682,162,0
185,186,716,396,756,340,-141,801,261,-114,774,174,-65,683,162,-1
186,187,716,396,755,341,-138,801,261,-114,775,175,-65,685,162,1
187,188,716,396,754,341,-137,801,262,-115,776,176,-67,686,163,0
188,189,716,396,753,342,-138,777,177,-67,776,176,-67,688,163,0
189,190,716,396,752,343,-140,801,262,-116,777,178,-67,689,163,-1
190,191,716,396,751,344,-142,801,262,-116,778,180,-67,691,163,-1
191,192,716,396,750,345,-143,779,181,-67,778,180,-67,691,163,-4
192,193,716,396,749,345,-142,779,181,-67,778,180,-67,692,163,-4
193,194,716,396,748,346,-144,800,264,-119,779,182,-67,694,163,-4
194,195,716,396,747,347,-145,779,182,-67,779,182,-67,694,164,-4
195,196,716,396,745,347,-147,779,182,-66,779,182,-67,696,164,-4
196,197,716,396,744,349,-149,798,267,-122,779,183,-67,697,164,-6
197,198,716,396,743,349,-149,779,183,-66,779,183,-67,697,164,-4
198,199,716,396,742,349,-150,798,270,-129,779,183,-66,697,165,-3
199,200,716,396,741,350,-152,796,271,-131,779,183,-62,698,165,-3
200,201,716,396,740,351,-153,796,271,-133,779,183,-62,698,164,-2
201,202,716,396,738,351,-151,795,273,-137,779,183,-62,698,164,-2
202,203,595,557,737,352,-149,794,275,-142,779,183,-59,698,165,-1
203,204,595,557,736,352,-148,793,276,-142,779,183,-58,698,165,-1
204,205,595,557,735,353,-145,792,277,-144,779,183,-58,698,165,0
205,206,595,557,733,354,-141,790,277,-142,779,183,-57,697,165,0
206,207,595,557,732,355,-141,789,278,-142,779,183,-57,698,165,0
207,208,595,557,731,355,-136,788,280,-142,780,184,-55,698,165,2
208,209,595,557,730,356,-135,787,280,-142,780,185,-56,698,165,2
209,210,595,557,729,357,-132,786,281,-139,781,185,-58,697,165,3
210,211,595,557,728,359,-130,785,282,-140,782,187,-60,698,165,4
211,212,595,557,727,360,-130,785,283,-139,783,188,-62,698,165,5
212,213,595,557,726,360,-128,782,283,-136,784,189,-62,697,165,3
213,214,595,557,726,361,-128,782,284,-137,784,190,-65,697,165,4
214,215,595,557,725,361,-126,780,283,-132,785,190,-67,697,165,3
215,216,595,557,724,363,-126,780,286,-134,786,192,-68,697,165,3
216,217,595,557,724,364,-125,780,287,-134,786,193,-70,698,165,3
217,218,595,557,724,364,-124,779,287,-133,787,194,-71,698,165,3
218,219,595,557,722,366,-123,778,288,-132,788,195,-75,697,165,0
219,220,595,557,722,366,-123,777,289,-131,788,196,-75,698,165,2
220,221,595,557,721,367,-123,777,290,-131,788,197,-76,698,165,2
221,222,595,557,720,368,-122,776,291,-131,789,198,-79,698,165,0
222,223,595,557,720,368,-122,775,292,-131,789,200,-81,698,165,0
223,224,595,557,719,370,-122,774,293,-130,790,202,-82,698,164,-2
224,225,595,557,718,371,-122,774,293,-128,789,202,-83,698,165,-3
225,226,595,557,717,372,-121,773,295,-129,790,204,-86,698,164,-10
226,227,595,557,717,372,-121,773,295,-128,790,205,-87,698,163,-17
227,228,595,557,717,374,-121,771,296,-128,790,206,-87,697,162,-22
228,229,595,557,716,375,-121,770,297,-128,791,208,-90,699,163,-32
229,230,595,557,715,375,-121,770,298,-128,791,208,-90,699,162,-38
230,231,595,557,715,376,-120,770,299,-128,791,209,-92,699,162,-45
231,232,595,557,714,377,-120,769,300,-129,791,210,-93,700,162,-49
232,233,595,557,713,378,-121,768,301,-128,791,212,-93,701,163,-53
233,234,595,557,713,379,-120,767,302,-127,791,213,-95,701,163,-57
234,235,595,557,712,380,-122,767,303,-129,791,213,-95,701,165,-58
235,236,595,557,711,381,-121,766,304,-128,791,215,-98,703,166,-60
236,237,595,557,711,382,-121,765,304,-127,791,216,-98,703,167,-62
237,238,595,557,710,383,-121,765,306,-128,791,217,-99,704,169,-65
238,239,595,557,709,384,-121,764,307,-127,791,218,-100,704,170,-63
239,240,595,557,709,385,-122,764,308,-129,791,219,-102,704,170,-62
240,241,595,557,708,386,-122,763,309,-128,791,221,-103,704,172,-59
241,242,595,557,707,387,-122,762,310,-127,790,222,-101,704,173,-58
242,243,595,557,707,387,-121,761,310,-127,791,222,-103,705,173,-58
243,244,595,557,706,389,-122,761,312,-128,790,224,-103,706,175,-57
244,245,595,557,706,389,-122,760,312,-127,790,225,-103,706,175,-56
245,246,595,557,705,391,-123,759,314,-127,790,227,-103,706,177,-54
246,247,595,557,704,392,-122,758,314,-127,790,228,-104,706,177,-52
247,248,595,557,704,392,-122,758,315,-127,790,228,-104,707,178,-50
248,249,595,557,703,394,-123,757,317,-128,789,230,-103,708,181,-47
249,250,595,557,702,394,-121,756,317,-127,789,231,-103,708,181,-45
250,251,595,557,702,395,-122,756,318,-128,789,232,-104,708,181,-45
251,252,595,557,701,396,-122,755,320,-129,789,233,-104,709,183,-42
252,253,595,557,700,397,-122,755,321,-130,788,234,-105,710,184,-40
253,254,595,557,699,398,-121,753,322,-131,788,235,-105,711,186,-37
254,255,595,557,699,399,-122,753,323,-131,788,237,-105,711,187,-36
255,256,595,557,698,399,-121,753,323,-131,788,238,-107,712,187,-35
256,257,595,557,697,401,-121,751,324,-131,788,239,-106,713,188,-35
257,258,595,557,697,402,-122,750,325,-131,787,240,-106,714,189,-32
258,259,595,557,697,403,-123,750,325,-131,787,241,-106,714,189,-32
259,260,595,557,696,404,-123,749,327,-133,787,243,-107,715,190,-32
260,261,595,557,695,404,-121,749,328,-134,787,243,-108,716,191,-33
261,262,595,557,694,406,-122,748,330,-135,787,245,-108,718,192,-30
262,263,595,557,694,407,-123,747,330,-134,787,246,-108,718,193,-32
263,264,595,557,693,407,-121,746,330,-133,786,246,-106,718,193,-32
264,265,595,557,692,409,-122,746,332,-134,786,248,-108,719,194,-29
265,266,595,557,692,409,-122,745,332,-133,786,249,-108,719,194,-29
266,267,595,557,691,411,-122,744,334,-134,786,251,-110,719,194,-29
267,268,595,557,690,411,-121,743,334,-132,785,252,-109,719,194,-29
268,269,595,557,690,412,-122,742,335,-132,785,252,-110,719,194,-29
269,270,595,557,689,414,-122,741,336,-131,785,254,-110,719,194,-28
270,271,595,557,689,414,-122,741,337,-132,785,254,-111,719,194,-28
271,272,595,557,688,415,-122,740,338,-129,784,255,-113,719,194,-26
272,273,595,557,687,417,-123,739,339,-129,784,257,-112,719,194,-26
273,274,595,557,686,417,-121,739,340,-130,783,258,-112,720,195,-25
274,275,595,557,686,418,-123,738,341,-131,783,258,-113,719,194,-27
275,276,595,557,685,419,-122,737,342,-129,782,260,-113,719,194,-24
276,277,595,557,685,420,-123,737,343,-130,782,261,-115,719,194,-24
277,278,595,557,684,421,-122,736,344,-130,781,262,-113,719,194,-23
278,279,595,557,683,422,-122,735,344,-131,781,263,-113,719,195,-22
279,280,595,557,683,423,-123,735,345,-133,781,264,-115,720,194,-23
280,281,595,557,682,424,-123,734,346,-132,780,266,-113,719,194,-22
281,282,595,557,682,425,-124,733,347,-133,780,267,-114,719,194,-22
282,283,595,557,681,425,-122,733,348,-134,780,267,-114,720,195,-23
283,284,595,557,680,427,-123,731,349,-133,779,269,-115,721,196,-23
284,285,595,557,679,427,-122,731,350,-134,780,270,-116,722,196,-24
285,286,595,557,679,428,-123,730,351,-133,778,270,-114,723,196,-28
286,287,595,557,678,429,-122,728,351,-130,778,272,-115,724,197,-31
287,288,595,557,677,430,-121,728,353,-134,778,273,-115,725,197,-33
288,289,595,557,676,431,-121,727,354,-133,777,275,-117,727,199,-34
289,290,595,557,676,432,-123,727,355,-134,777,275,-117,727,198,-37
290,291,595,557,674,435,-123,725,356,-131,776,278,-118,730,200,-41
291,292,595,557,674,436,-123,724,357,-131,775,279,-117,731,202,-41
292,293,595,557,673,437,-123,723,358,-130,775,281,-119,732,203,-43
293,294,595,557,672,438,-122,722,360,-130,774,282,-118,733,204,-46
294,295,595,557,671,439,-123,721,361,-129,774,283,-118,733,205,-46
295,296,595,557,671,439,-122,721,362,-129,774,284,-119,734,205,-48
296,297,595,557,670,441,-123,719,363,-128,773,286,-119,735,206,-49
297,298,595,557,669,442,-123,719,364,-128,773,286,-119,734,206,-50
298,299,595,557,668,443,-122,718,365,-127,772,288,-119,735,206,-49
299,300,595,557,668,444,-123,717,366,-128,771,289,-120,735,206,-50
300,301,595,557,667,444,-121,717,367,-129,771,289,-119,735,206,-49
301,302,595,557,666,446,-123,716,368,-129,770,291,-120,735,207,-47
302,303,595,557,666,447,-122,716,369,-130,769,292,-120,734,207,-46
303,304,595,557,665,448,-123,715,370,-130,769,293,-121,734,207,-45
304,305,595,557,664,448,-121,714,371,-129,768,293,-121,734,207,-45
305,306,595,557,664,449,-122,714,371,-131,768,294,-121,735,207,-44
306,307,595,557,663,451,-123,713,373,-131,767,295,-121,736,208,-45
307,308,595,557,662,451,-121,712,373,-131,767,296,-121,736,209,-43
308,309,595,557,661,453,-122,710,375,-131,767,298,-122,737,211,-41
309,310,595,557,661,453,-122,710,376,-131,766,299,-123,738,211,-43
310,311,595,557,660,454,-122,710,376,-131,766,299,-122,738,212,-44
311,312,595,557,659,455,-121,709,377,-131,765,301,-123,740,213,-45
312,313,595,557,659,456,-123,708,379,-130,764,302,-122,740,213,-47
313,314,595,557,658,457,-122,707,379,-129,764,302,-123,741,215,-47
314,315,595,557,658,458,-123,707,380,-131,764,304,-124,741,216,-50
315,316,595,557,657,459,-122,706,380,-129,763,304,-123,742,216,-52
316,317,595,557,657,459,-122,705,382,-129,763,305,-123,742,217,-54
317,318,595,557,656,461,-123,705,383,-129,762,307,-123,744,218,-56
318,319,595,557,656,462,-123,704,384,-129,762,308,-123,744,220,-57
319,320,595,557,654,463,-122,703,385,-129,761,309,-124,745,220,-59
320,321,595,557,654,464,-122,703,386,-129,761,310,-124,745,221,-59
321,322,595,557,653,464,-122,702,386,-126,760,311,-124,745,221,-59
322,323,595,557,653,466,-123,701,388,-127,759,312,-125,745,224,-54
323,324,595,557,652,466,-122,700,388,-127,759,313,-124,746,224,-56
324,325,595,557,652,467,-123,700,389,-126,758,314,-125,746,225,-55
325,326,595,557,651,469,-123,699,391,-128,758,315,-124,747,227,-51
326,327,595,557,650,469,-122,698,392,-128,757,316,-125,747,227,-50
327,328,595,557,650,469,-123,698,392,-129,757,316,-124,748,228,-49
328,329,595,557,649,471,-123,697,393,-131,756,318,-125,748,230,-46
329,330,595,557,648,472,-122,697,394,-131,755,319,-125,749,230,-46
330,331,595,557,647,473,-122,695,395,-131,754,320,-125,748,230,-46
331,332,595,557,647,474,-122,695,396,-132,754,321,-124,748,229,-45
332,333,595,557,646,474,-121,694,397,-132,754,322,-126,748,230,-45
333,334,595,557,646,476,-123,693,398,-133,753,323,-126,749,230,-45
334,335,595,557,645,477,-123,693,399,-134,752,324,-125,749,230,-47
335,336,595,557,644,477,-122,692,399,-133,752,324,-127,748,229,-45
336,337,595,557,644,478,-123,692,400,-134,751,325,-125,749,230,-46
337,338,595,557,643,479,-123,690,401,-133,751,327,-126,750,231,-49
338,339,595,557,643,480,-123,690,402,-134,751,327,-128,750,233,-50
339,340,595,557,641,481,-122,688,403,-132,749,329,-125,751,234,-55
340,341,595,557,641,482,-122,688,404,-133,749,329,-127,752,234,-57
341,342,595,557,640,482,-121,688,405,-134,748,330,-125,753,234,-61
342,343,595,557,640,484,-123,686,406,-132,747,332,-125,753,236,-66
343,344,595,557,639,484,-123,686,407,-133,747,332,-127,754,237,-68
344,345,595,557,638,486,-122,685,408,-133,746,334,-126,754,238,-71
345,346,595,557,637,486,-122,684,409,-133,746,334,-127,755,240,-72
346,347,595,557,636,488,-122,683,410,-135,745,336,-127,755,241,-75
347,348,595,557,636,488,-121,682,410,-135,744,337,-125,755,241,-77
348,349,595,557,635,489,-122,682,412,-138,744,337,-127,756,242,-79
349,350,595,557,635,491,-123,681,412,-138,743,339,-125,756,244,-83
350,351,595,557,634,491,-121,681,413,-139,743,339,-127,756,245,-83
351,352,595,557,633,493,-123,681,414,-141,741,341,-126,756,246,-86
352,353,595,557,633,494,-123,680,414,-141,741,342,-125,755,247,-87
353,354,595,557,633,494,-123,679,414,-140,741,342,-127,756,249,-88
354,355,595,557,631,495,-122,677,416,-142,740,344,-126,756,250,-90
355,356,595,557,631,496,-123,677,416,-144,740,344,-127,755,251,-91
356,357,595,557,630,498,-123,675,417,-144,739,346,-127,755,253,-92
357,358,595,557,629,498,-122,675,418,-145,738,346,-127,755,254,-94
358,359,595,557,629,499,-123,674,419,-143,738,347,-127,755,254,-93
359,360,595,557,628,501,-123,672,419,-141,737,349,-129,754,256,-94
360,361,595,557,628,501,-123,673,420,-141,737,349,-128,755,255,-95
361,362,595,557,627,502,-123,671,421,-139,736,350,-128,754,258,-95
362,363,595,557,626,503,-123,670,422,-138,736,351,-129,754,258,-95
363,364,595,557,626,504,-124,670,422,-136,735,352,-129,753,260,-95
364,365,595,557,625,505,-124,668,423,-135,734,354,-129,753,261,-96
365,366,595,557,625,506,-124,667,424,-133,734,354,-129,753,261,-96
366,367,595,557,624,507,-124,667,425,-133,733,355,-130,753,262,-96
367,368,595,557,623,508,-124,666,425,-131,732,356,-130,752,264,-97
368,369,595,557,623,508,-125,665,426,-130,732,357,-129,752,264,-96
369,370,595,557,622,509,-124,665,427,-130,731,358,-130,751,266,-97
370,371,595,557,621,511,-124,664,428,-126,730,359,-130,751,267,-99
371,372,595,557,620,511,-125,664,429,-126,729,360,-130,751,268,-99
372,373,595,557,619,512,-126,663,430,-126,728,361,-130,750,269,-99
373,374,595,557,619,512,-125,662,431,-126,728,362,-130,750,270,-99
374,375,520,484,618,514,-128,661,432,-124,728,363,-129,750,272,-100
375,376,520,484,617,514,-126,660,434,-123,727,364,-129,749,273,-98
376,377,520,484,617,515,-127,660,434,-123,726,364,-129,749,273,-100
377,378,520,484,615,516,-126,659,436,-123,725,366,-130,748,275,-100
378,379,520,484,615,517,-127,659,437,-122,725,366,-130,748,276,-100
379,380,520,484,614,517,-126,659,437,-122,724,367,-130,748,276,-100
380,381,520,484,614,519,-129,658,438,-122,723,368,-129,747,278,-100
381,382,520,484,614,520,-129,657,439,-122,722,369,-130,746,279,-101
382,383,520,484,613,520,-133,657,440,-122,723,370,-130,746,280,-101
383,384,520,484,612,521,-138,656,442,-124,721,372,-130,746,281,-102
384,385,520,484,611,521,-141,655,442,-123,720,372,-130,745,282,-101
385,386,520,484,610,522,-149,654,443,-124,719,374,-130,745,283,-102
386,387,520,484,609,523,-152,654,444,-125,719,374,-130,744,284,-101
387,388,520,484,608,522,-155,653,445,-124,718,375,-130,744,285,-102
388,389,520,484,607,523,-163,653,446,-125,717,376,-130,743,286,-102
389,390,520,484,607,523,-166,653,447,-126,717,377,-130,743,287,-102
390,391,520,484,605,524,-175,652,449,-126,716,378,-130,743,289,-103
