,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
72,73,30,318,81,374,142,161,438,141,261,445,171,348,423,-167
73,74,30,318,80,373,140,161,438,141,260,445,171,347,423,-169
74,75,30,318,79,372,143,159,437,140,259,445,172,347,423,-169
75,76,30,318,78,371,143,158,436,140,257,445,172,347,423,-169
76,77,30,318,76,370,145,157,435,139,255,445,172,347,423,-169
77,78,30,318,76,370,145,155,434,139,255,444,173,347,423,-171
78,79,30,318,74,369,146,154,433,139,253,444,173,347,423,-171
79,80,30,318,72,368,146,152,432,138,251,444,173,346,423,-174
80,81,30,318,72,368,146,152,432,138,250,444,175,345,423,-172
81,82,30,318,71,367,147,150,431,138,249,444,176,344,423,-174
82,83,30,318,69,366,148,149,429,137,247,444,176,342,423,-172
83,84,30,318,69,365,149,148,429,137,247,444,176,341,423,-172
84,85,30,318,67,365,150,147,428,139,244,444,176,340,423,-172
85,86,30,318,65,364,152,145,427,137,243,444,176,338,422,-171
86,87,30,318,65,363,153,145,426,138,242,443,178,338,422,-171
87,88,30,318,64,363,155,143,425,137,241,443,177,336,422,-171
88,89,30,318,62,362,157,142,424,137,238,443,177,334,421,-170
89,90,30,318,61,362,158,141,423,138,237,443,177,333,421,-167
90,91,30,318,60,362,159,140,423,137,236,443,177,332,422,-169
91,92,30,318,58,361,159,138,422,136,235,444,176,331,421,-167
92,93,106,91,57,360,157,137,421,137,233,443,176,329,421,-168
93,94,106,91,56,359,157,137,420,138,232,443,176,328,421,-168
94,95,106,91,54,359,153,135,419,137,230,443,175,327,421,-167
95,96,106,91,53,359,150,134,419,135,229,443,174,325,421,-167
96,97,106,91,52,358,148,133,418,137,228,443,173,324,421,-167
97,98,106,91,50,357,145,132,417,137,227,443,172,322,421,-167
98,99,106,91,49,356,140,130,416,136,225,443,172,321,421,-169
99,100,106,91,48,356,139,130,415,138,224,442,171,320,420,-166
100,101,106,91,46,355,135,129,414,140,223,442,171,318,421,-168
101,102,106,91,46,353,129,127,413,138,220,442,170,317,420,-167
102,103,106,91,45,353,127,127,413,140,220,441,171,315,420,-168
103,104,106,91,44,352,119,125,412,141,219,441,170,314,420,-167
104,105,106,91,43,351,116,125,412,140,217,442,169,314,420,-167
105,106,106,91,43,349,110,123,411,140,216,441,169,312,420,-167
106,107,106,91,42,348,103,122,410,140,215,441,168,310,420,-167
107,108,106,91,42,347,100,121,409,141,214,440,167,310,420,-167
108,109,106,91,41,346,94,119,408,141,212,440,167,308,420,-167
109,110,106,91,41,344,90,118,407,141,210,440,166,306,420,-168
110,111,106,91,41,343,88,117,407,141,209,440,166,305,420,-168
111,112,106,91,41,341,83,116,406,140,208,440,165,304,420,-167
112,113,106,91,41,340,81,115,405,140,207,439,166,303,419,-166
113,114,106,91,41,338,80,114,405,141,205,439,164,301,419,-166
114,115,106,91,41,337,77,112,403,141,204,439,164,299,420,-169
115,116,106,91,42,336,78,112,403,141,203,439,164,299,419,-166
116,117,106,91,42,334,76,110,402,140,201,438,164,297,420,-169
117,118,106,91,43,334,76,109,401,141,201,438,163,297,419,-167
118,119,106,91,43,332,75,108,400,141,199,437,163,294,420,-169
119,120,106,91,43,331,74,106,399,140,197,437,162,292,420,-169
120,121,106,91,44,329,74,105,398,139,196,436,163,291,419,-167
121,122,106,91,43,328,73,104,398,139,195,436,163,290,420,-169
122,123,106,91,44,327,72,103,397,139,193,436,162,289,419,-167
123,124,106,91,44,326,73,102,396,138,193,436,162,287,420,-169
124,125,106,91,45,325,72,101,395,138,191,436,158,287,419,-167
125,126,106,91,45,322,74,99,395,135,190,435,161,284,419,-170
126,127,106,91,45,322,73,98,394,136,189,435,160,283,419,-169
127,128,106,91,46,321,73,97,393,134,187,434,160,282,418,-166
128,129,106,91,46,320,73,96,392,133,186,434,160,281,419,-169
129,130,106,91,46,318,73,95,391,133,184,433,159,279,419,-169
130,131,106,91,47,317,72,94,390,133,184,433,160,278,418,-167
131,132,106,91,47,316,73,94,390,135,182,433,158,277,419,-169
132,133,106,91,48,314,72,92,389,135,181,432,160,276,418,-167
133,134,106,91,48,312,71,92,389,135,179,432,158,273,418,-170
134,135,106,91,48,312,73,92,389,136,179,431,158,272,418,-170
135,136,106,91,49,310,73,92,389,136,178,431,158,271,418,-170
136,137,106,91,49,309,73,92,389,136,176,430,158,269,418,-170
137,138,106,91,50,308,72,92,388,138,175,430,157,268,418,-170
138,139,106,91,50,306,71,92,388,138,173,429,156,267,418,-171
139,140,106,91,51,304,72,92,388,138,172,429,157,265,417,-170
140,141,106,91,51,303,71,92,388,139,170,428,156,264,418,-171
141,142,106,91,51,302,73,92,389,140,170,428,158,263,417,-170
142,143,106,91,51,301,70,92,388,142,168,427,155,261,417,-170
143,144,106,91,52,300,71,91,388,141,168,427,158,261,417,-168
144,145,106,91,52,298,70,90,387,140,167,427,157,258,417,-171
145,146,106,91,52,297,69,89,386,138,166,427,158,257,417,-169
146,147,106,91,53,296,70,88,385,138,166,427,158,256,417,-171
147,148,106,91,54,294,71,87,385,135,166,427,158,254,417,-171
148,149,106,91,54,293,70,85,384,132,166,427,158,253,417,-171
149,150,106,91,54,292,70,84,383,129,166,427,158,252,416,-170
150,151,106,91,55,290,70,83,381,127,166,427,159,250,416,-171
151,152,106,91,56,289,71,81,381,123,166,427,161,248,417,-172
152,153,106,91,56,288,72,81,381,122,166,426,162,249,416,-174
153,154,106,91,56,286,73,80,379,119,166,426,163,249,416,-174
154,155,106,91,57,284,73,78,377,114,166,426,165,249,416,-174
155,156,106,91,57,283,71,78,376,113,166,426,166,249,416,-174
156,157,106,91,58,282,74,77,374,111,165,425,167,249,416,-173
157,158,106,91,57,280,73,76,373,107,163,425,167,249,416,-177
158,159,106,91,58,279,74,75,373,106,162,425,167,249,417,-176
159,160,106,91,58,278,73,75,371,105,160,425,166,249,417,-178
160,161,106,91,59,276,74,74,369,102,159,425,165,249,417,-178
161,162,106,91,59,275,71,73,369,102,158,425,164,249,417,180
162,163,106,91,60,274,74,73,368,100,157,424,163,249,417,180
163,164,106,91,60,272,72,72,366,98,155,424,162,248,417,177
164,165,106,91,60,271,71,72,365,98,154,424,159,249,417,177
165,166,106,91,60,270,73,72,363,97,153,423,159,249,417,175
166,167,106,91,61,268,71,71,361,96,152,423,158,249,417,175
167,168,106,91,61,267,73,70,360,96,150,422,154,247,417,173
168,169,106,91,62,266,72,70,359,95,149,421,155,246,417,172
169,170,106,91,62,264,73,70,357,96,148,421,153,245,416,173
170,171,106,91,63,264,72,70,357,96,147,420,152,244,416,173
171,172,106,91,63,262,71,69,355,95,145,420,150,243,415,176
172,173,106,91,63,261,73,69,354,95,144,420,149,242,415,175
173,174,106,91,63,260,70,68,352,95,143,419,148,240,414,175
174,175,106,91,64,259,72,68,352,95,142,418,147,240,414,177
175,176,106,91,65,257,72,68,350,95,141,417,147,238,413,178
176,177,106,91,65,256,71,68,348,93,140,417,146,236,413,177
177,178,106,91,65,255,73,68,347,93,138,416,144,236,412,-178
178,179,106,91,66,253,72,67,346,92,137,415,143,234,412,178
179,180,106,91,66,252,71,67,344,93,136,414,142,233,411,-178
180,181,106,91,67,250,72,67,342,93,135,413,142,231,411,178
181,182,106,91,67,249,70,66,341,92,134,413,141,230,411,178
182,183,106,91,68,247,68,66,339,92,133,412,141,229,411,180
183,184,106,91,68,246,70,65,338,91,131,411,140,227,411,180
184,185,106,91,69,245,68,65,337,91,130,410,140,226,410,180
185,186,106,91,69,244,67,65,335,91,129,410,139,225,410,180
186,187,106,91,70,243,68,65,334,90,128,408,138,225,409,-177
187,188,106,91,70,242,68,65,332,90,127,407,138,223,409,-176
188,189,106,91,71,240,68,65,331,90,126,407,137,221,408,-177
189,190,106,91,70,240,66,64,330,88,125,406,136,220,409,180
190,191,106,91,71,238,66,64,328,88,124,405,136,218,408,-178
191,192,106,91,72,238,67,64,327,88,123,404,135,217,408,-178
192,193,106,91,72,236,66,64,326,88,122,403,135,216,408,180
193,194,106,91,73,235,66,64,325,88,120,402,135,214,407,-178
194,195,106,91,73,233,68,64,325,88,120,402,135,213,407,178
195,196,106,91,74,233,67,64,325,88,120,402,135,212,407,180
196,197,106,91,74,231,70,63,325,87,118,400,135,211,406,178
197,198,106,91,75,229,71,63,325,87,117,399,134,209,406,177
198,199,106,91,75,228,70,64,324,86,116,398,134,207,406,177
199,200,106,91,75,227,70,64,323,86,115,396,133,206,405,177
200,201,106,91,76,226,72,63,323,84,113,396,131,205,405,177
201,202,106,91,76,225,73,63,321,84,113,395,130,203,405,177
202,203,106,91,76,224,73,63,320,83,112,394,130,202,405,177
203,204,106,91,77,222,74,63,318,82,112,393,130,201,404,177
204,205,106,91,78,221,76,63,317,82,112,393,130,199,404,177
205,206,106,91,77,219,77,63,315,82,111,393,131,198,403,177
206,207,106,91,77,218,77,63,314,81,111,393,131,197,403,176
207,208,106,91,78,217,77,63,312,81,111,393,131,196,403,176
208,209,106,91,78,215,77,63,310,81,111,393,131,196,403,177
209,210,106,91,78,214,77,63,309,79,111,392,133,196,402,177
210,211,106,91,79,212,75,63,308,81,111,392,133,196,402,178
211,212,106,91,80,212,76,63,307,78,112,393,135,196,402,178
212,213,106,91,80,210,75,63,305,79,111,392,136,196,402,178
213,214,106,91,80,208,75,63,304,79,109,391,135,196,403,180
214,215,106,91,80,208,75,63,303,78,109,391,135,196,403,180
215,216,106,91,81,206,76,63,301,79,108,390,135,196,402,-178
216,217,106,91,81,205,76,63,299,78,106,388,132,196,402,-178
217,218,106,91,81,204,75,63,298,79,106,388,132,196,402,-176
218,219,106,91,82,202,76,64,297,78,105,387,130,196,402,-176
219,220,106,91,82,201,75,64,296,78,104,386,130,196,402,-175
220,221,106,91,82,200,76,63,294,77,103,385,128,196,402,-175
221,222,106,91,82,198,74,64,292,78,101,384,127,196,402,-175
222,223,106,91,83,197,75,64,292,78,101,383,127,196,401,-173
223,224,106,91,83,195,77,64,290,78,100,381,125,196,402,-175
224,225,106,91,83,193,77,64,288,78,99,381,124,195,402,-176
225,226,106,91,84,192,75,64,286,77,98,379,122,193,401,-177
226,227,106,91,84,191,75,64,285,77,97,379,120,192,401,-176
227,228,106,91,84,190,74,64,283,76,96,377,119,190,401,180
228,229,106,91,85,189,75,64,282,76,96,376,119,189,401,180
229,230,106,91,85,187,74,64,281,77,95,375,118,188,401,176
230,231,106,91,85,186,74,64,280,76,95,374,117,187,401,176
231,232,106,91,86,185,76,64,278,75,93,373,114,186,400,176
232,233,106,91,86,184,75,64,277,75,93,373,114,186,399,175
233,234,106,91,86,182,74,65,276,77,92,370,113,184,400,172
234,235,106,91,86,181,74,65,274,77,92,370,112,182,399,170
235,236,106,91,87,180,75,65,273,75,92,369,112,182,399,170
236,237,106,91,87,178,74,65,272,76,91,368,112,181,397,171
237,238,106,91,87,177,74,65,270,76,90,366,111,179,397,167
238,239,106,91,87,176,73,65,269,76,90,364,111,178,397,166
239,240,106,91,88,174,74,65,268,76,89,363,110,176,397,165
240,241,106,91,88,173,73,66,266,74,88,362,110,175,396,164
241,242,106,91,89,172,74,66,265,75,88,361,108,174,395,163
242,243,106,91,89,171,73,66,263,75,88,359,109,173,394,162
243,244,106,91,89,169,73,66,262,76,86,358,106,171,394,162
244,245,106,91,90,168,74,66,261,76,86,357,108,171,393,162
245,246,106,91,90,166,74,67,259,74,86,356,107,169,392,160
246,247,106,91,90,166,73,67,259,75,85,355,106,168,392,159
247,248,106,91,91,164,72,67,256,74,85,353,105,167,391,160
248,249,106,91,91,162,71,67,255,74,84,351,106,166,391,157
249,250,106,91,92,161,71,67,254,76,84,351,105,165,390,159
250,251,106,91,92,160,71,67,252,73,83,349,104,164,389,159
251,252,106,91,92,158,70,68,250,74,83,348,105,162,388,158
252,253,106,91,93,157,68,68,249,73,83,347,105,161,387,159
253,254,106,91,93,156,70,68,248,73,82,346,104,160,386,159
254,255,106,91,94,154,68,68,246,73,81,344,102,159,386,159
255,256,106,91,94,154,68,68,245,72,81,343,104,159,385,160
256,257,106,91,95,152,68,68,243,72,80,341,103,159,385,160
257,258,106,91,95,152,68,68,243,71,80,341,102,159,385,160
258,259,106,91,95,149,67,69,241,70,79,340,102,158,385,160
259,260,106,91,96,150,67,69,240,72,80,339,101,159,385,161
260,261,106,91,96,148,66,69,238,72,79,337,101,159,385,162
261,262,106,91,96,147,66,70,237,70,79,336,101,159,385,165
262,263,106,91,98,144,64,70,236,71,78,334,100,159,385,165
263,264,106,91,98,144,65,70,234,71,78,333,100,159,385,165
264,265,106,91,98,142,62,70,233,71,77,332,98,158,384,166
265,266,106,91,99,141,61,71,231,70,77,330,98,157,383,163
266,267,106,91,99,141,61,71,230,70,77,329,97,156,383,163
267,268,197,31,100,139,59,71,229,71,76,328,98,154,383,162
268,269,197,31,100,138,57,72,228,70,76,327,98,153,382,160
269,270,197,31,101,136,57,72,227,70,76,325,97,152,382,159
270,271,197,31,103,135,56,72,225,69,76,323,97,151,381,156
271,272,197,31,103,134,55,73,223,70,76,323,97,151,380,158
272,273,197,31,104,132,55,73,222,69,75,321,97,149,380,157
273,274,197,31,104,132,53,73,221,69,75,319,97,147,378,154
274,275,197,31,105,131,51,73,220,69,75,318,97,146,378,150
275,276,197,31,106,130,50,74,218,68,74,317,96,145,377,150
276,277,197,31,107,128,50,74,217,69,74,315,96,144,376,149
277,278,197,31,107,127,49,74,216,69,74,314,96,144,375,147
278,279,197,31,108,127,49,75,213,66,73,313,95,143,374,146
279,280,197,31,109,126,49,75,213,69,73,312,95,142,374,146
280,281,197,31,110,125,48,74,211,67,73,310,95,141,373,143
281,282,197,31,110,124,49,75,210,68,73,309,95,141,372,143
282,283,197,31,112,123,47,76,209,66,73,308,93,139,371,140
283,284,197,31,113,122,47,76,206,65,73,306,93,138,370,139
284,285,197,31,113,121,48,77,206,66,72,306,92,137,369,139
285,286,197,31,115,120,49,77,204,65,72,304,92,137,368,138
286,287,197,31,116,118,48,76,202,64,72,302,92,135,366,137
287,288,197,31,116,118,47,78,202,66,71,302,91,135,366,138
288,289,197,31,117,117,48,77,199,63,71,300,91,135,364,139
289,290,197,31,118,116,48,79,199,65,71,299,91,133,363,137
290,291,197,31,120,114,47,78,196,63,71,296,91,133,362,138
291,292,197,31,120,114,47,79,195,63,71,295,90,132,361,139
292,293,197,31,121,112,48,79,194,62,71,294,91,130,359,137
293,294,197,31,122,111,48,79,193,63,71,293,91,130,359,138
294,295,197,31,123,110,48,80,191,63,71,291,88,130,357,139
295,296,197,31,124,109,47,81,189,62,70,291,87,129,357,140
296,297,197,31,124,109,48,81,189,61,71,289,88,129,357,140
297,298,197,31,126,107,47,82,187,62,71,287,90,129,357,141
298,299,197,31,127,106,47,82,185,63,70,286,88,129,357,140
299,300,197,31,128,105,48,83,184,62,71,285,90,129,357,140
300,301,197,31,128,104,49,83,183,62,71,283,90,129,356,141
301,302,197,31,129,103,48,83,182,61,70,282,88,129,356,142
302,303,197,31,130,102,49,84,180,62,70,280,90,129,356,144
303,304,197,31,130,102,48,84,180,61,70,279,90,129,356,143
304,305,197,31,132,100,49,85,179,61,70,278,90,129,356,144
305,306,197,31,133,99,49,85,177,60,70,276,92,128,355,144
306,307,197,31,133,98,48,86,176,61,70,275,92,128,355,143
307,308,197,31,134,97,48,86,174,61,69,274,91,126,353,141
308,309,197,31,135,96,47,86,173,59,69,272,92,125,352,139
309,310,197,31,136,95,47,87,171,59,69,271,95,124,350,140
310,311,197,31,137,93,49,87,170,59,69,270,96,123,349,135
311,312,197,31,138,93,47,88,169,60,69,269,96,122,348,135
312,313,197,31,139,91,48,88,167,58,69,267,93,121,347,134
313,314,197,31,140,91,49,88,167,59,69,266,93,120,346,132
314,315,197,31,141,89,48,89,165,58,69,265,93,120,345,131
315,316,197,31,142,88,46,90,163,57,68,263,91,119,344,131
316,317,197,31,142,88,47,90,162,58,68,262,91,119,343,130
317,318,197,31,144,86,49,91,161,57,68,260,90,117,341,127
318,319,197,31,145,85,47,92,159,57,67,259,87,117,340,126
319,320,197,31,145,84,49,92,158,55,67,258,87,117,339,126
320,321,197,31,146,83,47,92,156,54,68,256,86,115,338,124
321,322,197,31,147,82,48,93,155,55,68,255,86,115,337,124
322,323,197,31,148,81,48,93,154,54,67,254,83,115,335,125
323,324,197,31,148,81,47,94,153,55,67,253,83,114,334,123
324,325,197,31,150,79,47,94,152,54,67,251,81,114,333,123
325,326,197,31,150,78,46,95,151,54,67,249,80,114,332,122
326,327,197,31,151,78,47,96,150,53,68,249,81,112,331,118
327,328,197,31,152,76,46,96,149,54,68,247,78,112,330,119
328,329,197,31,153,75,46,96,149,53,68,245,77,111,327,118
329,330,197,31,153,74,45,96,149,52,68,244,77,112,327,118
330,331,197,31,155,73,47,96,149,52,68,242,77,112,327,114
331,332,197,31,155,71,45,96,149,51,68,241,76,110,325,106
332,333,197,31,157,71,48,96,148,50,68,240,76,110,325,101
333,334,197,31,158,70,46,97,147,50,69,238,75,110,324,100
334,335,197,31,159,69,48,97,146,49,69,238,75,110,323,97
335,336,197,31,159,68,45,98,145,47,69,236,76,110,322,93
336,337,344,72,162,66,47,100,142,47,70,233,75,110,318,96
337,338,344,72,163,64,46,101,140,47,70,230,76,110,316,96
338,339,344,72,164,63,46,102,139,46,71,228,74,110,315,96
339,340,344,72,166,61,48,103,137,47,71,227,75,110,313,98
340,341,344,72,166,61,46,103,137,46,71,226,74,110,312,98
341,342,344,72,167,59,47,104,135,45,71,225,76,111,310,101
342,343,344,72,168,58,47,105,134,46,72,223,74,111,308,105
343,344,344,72,169,58,46,105,133,45,72,222,74,111,307,106
344,345,344,72,170,57,45,107,132,46,72,220,74,111,305,108
345,346,344,72,170,56,41,107,131,46,72,219,74,111,305,108
346,347,344,72,171,55,36,108,130,46,73,218,74,111,304,109
347,348,344,72,172,54,34,109,129,47,73,217,74,111,302,113
348,349,344,72,173,54,29,109,127,45,73,216,73,111,301,113
349,350,344,72,175,53,25,110,126,46,73,214,73,111,299,113
350,351,344,72,176,52,20,111,125,46,73,213,73,110,299,112
351,352,344,72,177,51,15,112,123,48,73,212,72,110,297,112
352,353,344,72,179,51,12,113,122,46,74,210,71,110,296,112
353,354,344,72,180,51,9,113,121,47,74,209,70,110,295,112
354,355,344,72,182,51,7,115,120,48,74,207,72,109,293,113
355,356,344,72,184,50,2,115,119,46,75,206,70,108,291,111
356,357,344,72,184,50,1,116,118,48,75,205,70,108,290,111
357,358,344,72,186,50,-1,117,116,48,75,203,69,108,289,111
358,359,344,72,187,50,-1,117,116,46,76,202,70,108,288,112
359,360,344,72,189,50,-2,118,114,48,76,201,71,107,286,111
360,361,344,72,190,50,-4,119,113,47,76,199,69,108,285,113
361,362,344,72,192,50,-5,120,111,48,76,198,67,107,284,113
362,363,344,72,192,51,-7,120,111,46,77,197,69,107,283,113
363,364,344,72,194,51,-7,121,110,46,78,195,67,107,281,114
364,365,344,72,194,50,-9,122,109,46,78,195,69,106,280,114
365,366,344,72,197,51,-8,122,107,45,78,193,68,106,279,113
366,367,344,72,198,51,-9,124,106,44,79,191,67,106,277,112
367,368,344,72,199,51,-9,124,105,44,79,190,67,105,275,115
368,369,344,72,200,52,-11,125,103,43,80,189,66,105,275,114
369,370,344,72,202,52,-9,126,102,42,80,188,66,104,273,116
370,371,344,72,203,52,-9,126,102,41,79,187,64,104,271,116
371,372,344,72,204,52,-9,127,100,40,81,185,66,104,270,116
372,373,344,72,205,53,-10,128,100,41,80,184,64,104,270,117
373,374,344,72,207,53,-11,129,98,39,81,183,64,104,270,117
374,375,344,72,209,53,-10,130,97,38,81,181,64,104,270,118
375,376,344,72,209,53,-9,130,96,38,81,181,64,104,270,118
376,377,344,72,212,53,-9,132,95,36,82,179,64,104,270,118
377,378,344,72,213,54,-11,133,93,35,83,177,64,104,270,118
378,379,344,72,214,53,-9,133,93,35,83,177,64,104,270,120
379,380,344,72,215,54,-9,135,91,32,84,175,62,104,269,121
380,381,344,72,216,54,-9,135,91,32,84,174,62,104,268,122
381,382,344,72,218,54,-9,134,91,33,85,173,63,102,267,119
382,383,344,72,219,55,-11,135,91,31,85,171,62,102,265,120
383,384,344,72,220,55,-10,135,91,31,86,170,62,102,264,117
384,385,344,72,221,55,-9,135,91,31,86,169,61,101,263,116
385,386,344,72,223,55,-9,135,90,29,87,167,61,102,262,113
386,387,344,72,225,56,-9,135,90,28,88,165,62,101,260,112
387,388,344,72,226,56,-9,135,90,28,88,164,61,101,258,111
388,389,344,72,227,56,-9,135,90,28,88,163,60,100,257,108
389,390,344,72,229,56,-8,135,90,28,89,163,61,100,257,108
390,391,344,72,230,57,-8,136,89,26,89,160,60,100,255,105
391,392,344,72,232,57,-7,137,89,23,89,160,60,100,254,105
392,393,344,72,232,57,-8,138,88,22,89,160,60,99,252,103
393,394,344,72,234,57,-8,139,88,23,89,161,59,99,251,100
394,395,344,72,235,57,-8,140,86,19,90,160,57,99,250,100
395,396,344,72,236,58,-7,141,85,18,90,160,58,99,248,99
396,397,344,72,237,58,-7,142,84,17,90,160,58,99,247,97
397,398,344,72,239,58,-7,144,83,17,89,160,55,100,246,97
398,399,344,72,240,58,-8,146,82,16,89,160,55,99,244,96
399,400,344,72,242,59,-7,146,82,14,90,160,55,99,243,96
400,401,344,72,243,59,-7,148,81,13,90,159,53,100,243,97
401,402,344,72,245,59,-7,149,81,15,91,158,54,99,243,96
402,403,344,72,246,59,-7,151,80,13,91,157,52,99,243,96
403,404,344,72,247,59,-8,152,79,13,92,156,52,100,243,97
404,405,344,72,249,59,-8,153,79,13,92,156,53,100,243,97
405,406,344,72,250,60,-7,154,78,12,92,155,51,99,243,99
406,407,344,72,251,60,-7,155,78,13,93,154,52,99,243,99
407,408,344,72,252,60,-7,157,77,12,94,152,51,99,243,100
408,409,344,72,254,60,-8,158,76,12,95,150,51,99,243,99
409,410,344,72,254,60,-8,159,76,12,96,150,51,100,243,101
410,411,344,72,256,61,-7,161,75,12,96,149,51,99,242,103
411,412,344,72,257,61,-7,162,75,12,96,148,50,100,242,101
412,413,344,72,259,61,-7,163,75,11,97,147,51,100,243,104
413,414,344,72,260,61,-8,165,74,11,98,145,52,100,241,105
414,415,344,72,261,61,-8,166,74,11,99,144,52,99,240,102
415,416,344,72,264,61,-7,167,73,9,100,143,52,100,238,101
416,417,344,72,264,61,-8,168,73,9,100,142,52,100,237,101
417,418,344,72,265,62,-7,170,72,8,101,141,52,99,236,100
418,419,344,72,267,62,-7,171,71,8,102,140,52,99,234,99
419,420,344,72,269,62,-7,173,71,7,103,138,52,99,233,99
420,421,344,72,270,62,-8,174,70,6,104,137,50,99,231,96
421,422,344,72,271,63,-7,175,70,6,104,136,51,99,231,96
422,423,344,72,273,63,-7,177,69,4,105,134,49,99,229,96
423,424,344,72,274,63,-7,179,69,6,107,132,50,99,227,95
