,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
42,43,503,458,358,494,10,263,526,18,170,512,-3,97,459,-42
43,44,503,458,359,493,12,264,525,17,171,512,-3,98,459,-41
44,45,503,458,360,493,12,265,525,18,172,512,-3,98,460,-41
45,46,503,458,361,493,10,266,524,16,173,512,-3,98,460,-40
46,47,503,458,363,493,10,267,523,16,175,512,-4,98,460,-40
47,48,503,458,364,493,12,268,523,16,175,512,-4,98,460,-39
48,49,503,458,365,493,10,269,523,18,176,512,-4,98,460,-39
49,50,503,458,367,493,10,270,522,16,178,512,-6,99,460,-38
50,51,503,458,368,492,12,272,521,17,180,512,-5,99,461,-37
51,52,503,458,369,492,12,273,521,17,181,512,-5,100,462,-37
52,53,503,458,371,492,10,274,520,16,182,512,-5,101,462,-37
53,54,503,458,372,492,10,275,520,16,183,512,-5,102,464,-34
54,55,503,458,373,492,10,277,519,17,185,512,-5,104,464,-36
55,56,503,458,374,491,9,278,518,16,185,512,-5,104,465,-35
56,57,503,458,376,491,11,279,517,16,187,512,-5,105,466,-36
57,58,503,458,377,491,11,280,517,16,188,512,-5,106,466,-35
58,59,503,458,379,491,11,281,517,17,190,512,-5,108,467,-34
59,60,503,458,379,491,9,282,516,16,190,512,-5,109,467,-34
60,61,503,458,381,491,10,284,515,16,192,512,-5,110,469,-33
61,62,503,458,382,491,10,284,515,16,193,512,-4,110,469,-33
62,63,503,458,383,491,10,286,514,16,195,513,-4,111,470,-32
63,64,503,458,384,491,10,287,514,16,196,512,-5,112,471,-32
64,65,503,458,386,491,10,288,513,15,197,513,-3,114,472,-30
65,66,503,458,386,490,10,290,513,14,199,513,-3,115,472,-31
66,67,503,458,388,490,10,290,512,15,200,513,-3,116,473,-31
67,68,503,458,390,489,12,292,511,15,202,513,-3,118,474,-30
68,69,503,458,392,489,12,294,511,14,204,512,-2,119,475,-29
69,70,503,458,393,489,12,294,511,14,205,513,-1,120,475,-29
70,71,503,458,394,489,13,296,510,14,207,513,-1,121,477,-28
71,72,503,458,395,489,13,297,509,13,208,513,0,122,477,-27
72,73,503,458,397,489,13,299,508,12,209,513,0,123,477,-27
73,74,503,458,398,488,12,299,508,12,209,513,0,125,478,-28
74,75,503,458,399,488,12,301,508,10,209,513,0,126,478,-27
75,76,503,458,400,488,13,302,508,11,208,513,0,127,479,-27
76,77,503,458,402,487,11,303,507,10,209,513,0,128,480,-25
77,78,503,458,403,488,12,304,507,10,209,512,1,129,480,-26
78,79,503,458,404,487,12,305,506,9,209,513,3,130,481,-25
79,80,503,458,405,487,12,306,506,10,210,513,3,131,481,-25
80,81,503,458,406,487,12,308,505,9,210,513,5,131,482,-24
81,82,503,458,408,487,11,308,505,9,211,512,4,131,482,-24
82,83,503,458,409,487,11,310,505,9,213,513,7,132,482,-24
83,84,503,458,410,487,10,312,504,9,214,512,7,132,482,-24
84,85,503,458,411,487,10,312,503,8,215,512,7,132,482,-24
85,86,503,458,413,487,10,314,503,9,216,511,8,132,481,-23
86,87,503,458,414,487,10,315,503,9,217,511,8,132,481,-23
87,88,503,458,415,486,10,316,502,8,219,511,8,132,481,-23
88,89,503,458,416,486,10,317,502,8,220,511,9,132,482,-21
89,90,503,458,418,486,10,319,502,7,221,510,8,131,482,-18
90,91,503,458,419,486,10,320,501,6,223,510,8,132,482,-18
91,92,503,458,420,485,12,321,501,7,224,510,8,133,482,-18
92,93,503,458,421,485,12,322,501,7,224,510,8,133,483,-17
93,94,503,458,423,485,12,324,500,6,226,509,8,133,483,-17
94,95,503,458,424,485,13,325,500,7,228,509,8,137,484,-17
95,96,503,458,425,485,13,326,499,6,229,509,8,137,484,-17
96,97,503,458,426,484,12,327,499,6,229,509,8,138,484,-17
97,98,503,458,428,485,10,328,499,6,231,509,7,140,485,-17
98,99,503,458,430,484,9,330,498,6,233,508,8,141,485,-15
99,100,503,458,430,484,9,331,498,6,234,508,8,142,485,-17
100,101,503,458,432,484,9,333,497,4,235,508,7,144,486,-17
101,102,503,458,434,484,9,334,497,6,237,508,7,146,486,-16
102,103,503,458,435,484,9,335,497,6,238,507,8,146,486,-15
103,104,503,458,436,484,10,337,496,4,239,507,6,148,487,-16
104,105,503,458,437,484,10,337,496,6,240,507,7,149,487,-15
105,106,503,458,438,483,9,339,496,6,242,507,7,150,487,-16
106,107,503,458,439,483,12,340,495,4,242,507,7,151,488,-15
107,108,503,458,440,483,12,341,495,4,243,506,6,152,488,-15
108,109,503,458,441,483,13,342,495,6,245,506,6,154,488,-16
109,110,503,458,442,483,13,343,495,6,246,506,7,154,489,-14
110,111,503,458,444,483,14,345,494,4,247,506,7,156,489,-15
111,112,503,458,446,482,15,348,493,4,250,505,7,158,490,-14
112,113,503,458,450,482,16,351,493,3,254,504,8,162,491,-12
113,114,503,458,450,481,16,351,492,4,254,504,8,162,491,-13
114,115,503,458,452,481,18,353,492,4,256,504,7,164,492,-13
115,116,503,458,454,481,18,355,492,4,258,503,8,166,492,-14
116,117,503,458,456,481,20,356,491,4,259,503,8,167,492,-13
117,118,503,458,457,480,16,358,491,3,261,503,7,169,492,-12
118,119,503,458,458,480,16,359,491,4,262,502,8,170,492,-12
119,120,592,437,459,479,15,360,491,3,264,502,8,171,493,-11
120,121,592,437,460,479,15,361,490,2,264,502,8,172,493,-11
121,122,592,437,461,479,14,362,490,3,265,502,8,173,493,-11
122,123,592,437,462,479,14,364,490,3,267,501,8,175,494,-10
123,124,592,437,464,479,14,365,489,2,269,501,8,176,494,-10
124,125,592,437,465,478,13,366,489,2,269,501,8,177,494,-10
125,126,592,437,466,478,14,368,489,3,271,500,8,179,494,-9
126,127,592,437,467,478,14,369,489,3,272,500,8,180,494,-9
127,128,592,437,469,477,13,370,488,4,273,500,8,181,495,-7
128,129,592,437,471,477,13,372,488,3,275,500,8,183,495,-7
129,130,592,437,471,476,12,372,488,3,276,500,9,184,495,-5
130,131,592,437,473,476,12,374,487,4,277,499,9,185,495,-5
131,132,592,437,474,476,12,375,487,4,278,499,9,186,495,-5
132,133,592,437,476,476,13,377,487,3,280,499,9,188,495,-5
133,134,592,437,476,476,13,377,487,3,281,498,8,189,496,-4
134,135,592,437,478,476,13,379,486,3,282,498,9,190,496,-4
135,136,592,437,479,476,14,381,486,3,284,498,9,192,496,-4
136,137,592,437,480,476,14,381,486,3,285,497,8,193,496,-4
137,138,592,437,482,475,15,383,485,2,286,497,8,194,496,-4
138,139,592,437,483,475,15,384,485,3,287,497,8,195,496,-4
139,140,592,437,485,475,16,385,485,3,288,497,8,197,496,-5
140,141,592,437,485,474,15,386,485,3,289,497,7,198,496,-5
141,142,592,437,487,474,15,388,484,3,291,496,8,200,496,-5
142,143,592,437,488,474,15,388,484,3,292,496,8,201,496,-5
143,144,592,437,489,474,14,390,484,3,294,496,9,202,496,-5
144,145,592,437,490,474,14,391,484,3,294,496,7,203,496,-5
145,146,592,437,491,473,15,392,483,3,296,495,8,205,497,-3
146,147,592,437,492,473,15,393,483,3,297,495,8,206,497,-3
147,148,592,437,494,473,14,395,483,3,298,495,7,208,497,-3
148,149,592,437,495,472,13,397,482,3,300,494,8,210,496,-2
149,150,592,437,496,473,14,397,482,3,301,494,8,210,496,-2
150,151,592,437,498,472,13,399,482,3,302,494,7,212,497,-3
151,152,592,437,499,472,13,400,481,4,303,494,7,213,497,-1
152,153,592,437,500,471,12,401,481,3,305,493,8,214,496,-2
153,154,592,437,501,471,12,402,481,3,306,493,8,214,496,-2
154,155,592,437,503,471,12,404,480,4,307,493,8,214,497,-1
155,156,592,437,504,471,10,405,480,4,308,492,8,214,496,-2
156,157,592,437,505,471,10,407,480,3,310,492,8,215,497,0
157,158,592,437,506,471,10,407,480,3,310,492,8,215,497,0
158,159,592,437,508,471,10,409,479,4,313,492,9,215,497,0
159,160,592,437,509,470,12,410,479,3,314,491,8,215,497,-1
160,161,592,437,511,470,11,411,479,3,315,492,9,215,497,0
161,162,592,437,512,470,13,413,478,2,316,491,9,217,496,1
162,163,592,437,514,470,13,415,478,3,318,491,9,219,497,2
163,164,592,437,514,470,14,415,478,3,318,490,8,219,497,2
164,165,592,437,515,470,14,416,477,2,319,490,8,220,497,2
165,166,592,437,517,469,15,418,477,2,321,490,9,222,497,2
166,167,592,437,519,469,16,420,477,3,322,490,9,223,497,3
167,168,592,437,519,469,16,420,476,1,323,489,8,224,497,3
168,169,592,437,521,469,18,422,476,2,325,489,9,226,496,4
169,170,592,437,522,469,18,423,476,2,326,489,9,227,496,2
170,171,592,437,524,468,19,425,476,2,327,489,9,229,496,2
171,172,592,437,525,468,19,425,475,1,328,489,9,229,496,2
172,173,592,437,526,468,20,427,475,2,330,488,9,231,496,2
173,174,592,437,528,467,18,428,475,2,331,488,9,233,496,2
174,175,592,437,528,467,18,429,475,2,332,487,8,234,496,2
175,176,592,437,530,466,16,431,475,3,334,487,9,235,496,3
176,177,592,437,531,466,16,432,474,2,334,487,9,237,496,3
177,178,592,437,532,466,16,434,474,2,336,487,10,238,495,2
178,179,592,437,533,465,15,434,474,3,337,486,9,239,495,2
179,180,592,437,534,466,16,434,473,2,338,486,9,240,495,2
180,181,592,437,536,465,15,437,473,2,339,485,8,241,495,2
181,182,592,437,536,465,16,438,473,2,341,486,10,242,495,2
182,183,592,437,538,465,14,439,473,3,342,485,9,244,495,2
183,184,592,437,539,465,14,440,472,2,343,485,9,245,495,2
184,185,592,437,540,464,13,441,472,2,345,485,10,247,495,3
185,186,592,437,542,464,10,444,472,2,346,484,9,248,495,3
186,187,592,437,543,464,10,444,471,1,347,484,9,249,494,2
187,188,592,437,545,463,9,446,471,1,348,484,9,251,494,2
188,189,592,437,545,463,12,447,471,1,350,484,10,251,494,2
189,190,592,437,547,463,13,448,471,0,351,483,9,253,494,3
190,191,592,437,548,463,13,449,470,1,351,483,9,254,493,4
191,192,592,437,549,463,14,451,470,1,353,482,8,256,493,4
192,193,742,208,550,462,15,452,470,1,354,483,10,256,494,3
193,194,742,208,552,462,18,453,470,0,356,482,9,258,493,4
194,195,742,208,553,463,19,454,469,1,356,482,9,260,493,4
195,196,742,208,555,462,19,456,469,1,358,481,9,261,493,5
196,197,742,208,556,462,20,456,469,1,359,481,9,262,493,5
197,198,742,208,556,462,21,458,469,2,360,481,9,264,493,5
198,199,742,208,558,461,21,460,468,1,362,480,9,265,493,6
199,200,742,208,559,461,24,461,468,1,363,480,9,266,493,6
200,201,742,208,561,460,27,462,468,2,365,480,9,268,492,4
201,202,742,208,562,460,29,463,468,2,366,480,10,269,492,5
202,203,742,208,562,459,31,464,468,2,367,480,10,270,492,5
203,204,742,208,564,459,35,465,467,1,367,479,9,271,492,6
204,205,742,208,565,458,35,466,467,1,369,479,9,272,492,5
205,206,742,208,566,458,38,468,467,2,371,479,10,273,491,4
206,207,742,208,567,457,39,469,466,1,371,478,9,275,492,6
207,208,742,208,568,456,42,470,466,1,373,478,9,276,491,5
208,209,742,208,569,456,44,471,466,1,374,478,10,277,491,5
209,210,742,208,571,455,45,473,466,2,375,477,9,279,491,5
210,211,742,208,571,454,45,473,465,1,376,477,9,280,491,5
211,212,742,208,572,454,48,475,465,1,377,477,9,281,491,6
212,213,742,208,573,453,49,476,465,1,378,476,9,282,491,6
213,214,742,208,574,451,50,478,465,2,380,476,9,284,491,6
214,215,742,208,575,451,50,479,465,2,380,476,9,285,490,4
215,216,742,208,576,450,51,480,465,2,383,476,10,286,490,5
216,217,742,208,576,449,51,481,465,3,383,475,9,287,490,5
217,218,742,208,577,448,51,483,464,2,385,475,9,289,490,5
218,219,742,208,579,447,53,484,464,2,386,474,9,290,489,4
219,220,742,208,579,446,52,485,463,2,388,475,10,291,489,4
220,221,742,208,580,445,51,487,464,3,389,474,9,293,489,5
221,222,742,208,581,445,52,488,463,2,389,473,8,294,489,5
222,223,742,208,582,443,51,489,463,3,391,473,9,295,489,6
223,224,742,208,583,442,50,490,463,3,392,473,9,297,489,7
224,225,742,208,584,441,52,492,462,4,394,473,9,298,489,7
225,226,742,208,585,440,50,492,462,3,394,473,9,299,489,7
226,227,742,208,586,439,50,494,461,4,396,472,8,301,488,8
227,228,742,208,586,439,52,495,461,4,397,472,9,302,488,9
228,229,742,208,587,438,52,496,461,6,399,471,8,302,488,7
229,230,742,208,588,437,53,497,461,6,400,472,10,303,488,7
230,231,742,208,589,435,51,499,461,7,401,471,9,306,487,9
231,232,742,208,590,435,53,499,460,6,402,471,9,306,487,9
232,233,742,208,591,434,53,501,460,7,404,470,8,308,487,9
233,234,742,208,592,433,53,502,460,7,405,471,9,309,487,9
234,235,742,208,593,431,52,504,459,7,407,470,9,311,486,9
235,236,742,208,594,431,53,505,458,8,408,470,9,312,486,9
236,237,742,208,595,429,51,507,458,9,410,470,9,314,486,9
237,238,742,208,596,429,53,507,458,10,410,469,9,315,486,9
238,239,742,208,596,427,51,509,458,11,412,469,9,316,485,8
239,240,742,208,597,427,52,510,457,12,413,469,9,317,485,8
240,241,742,208,598,426,51,511,457,12,413,468,8,318,485,9
241,242,742,208,599,425,50,512,456,12,415,468,9,319,485,8
242,243,742,208,600,424,50,513,456,13,416,468,9,321,485,9
243,244,742,208,601,423,50,514,455,12,417,468,9,322,485,9
244,245,742,208,602,422,50,515,455,13,418,467,8,323,484,8
245,246,742,208,603,421,49,517,454,13,419,467,8,324,484,8
246,247,742,208,603,421,51,518,454,13,420,467,7,326,484,9
247,248,742,208,605,419,50,519,454,14,422,466,8,327,483,8
248,249,742,208,605,419,50,520,453,16,423,466,8,328,483,8
249,250,742,208,606,418,51,521,452,15,424,466,8,330,483,9
250,251,742,208,607,417,50,522,452,15,425,465,8,330,483,9
251,252,742,208,608,416,50,523,451,15,427,465,8,331,483,7
252,253,742,208,609,415,50,524,451,15,428,465,9,333,482,8
253,254,742,208,609,414,51,526,450,16,430,465,9,335,482,9
254,255,742,208,610,414,52,527,450,17,430,465,9,336,482,9
255,256,742,208,611,412,51,528,449,17,432,465,9,336,482,7
256,257,742,208,612,412,53,529,449,17,433,465,10,338,481,8
257,258,742,208,613,411,53,530,448,17,434,464,9,340,482,10
258,259,742,208,614,410,53,531,448,18,435,464,9,340,481,9
259,260,742,208,615,409,54,532,447,18,437,464,10,341,481,9
260,261,742,208,616,408,54,533,447,18,437,463,9,343,481,10
261,262,742,208,617,407,55,534,445,16,439,463,9,345,480,11
262,263,742,208,617,406,53,535,445,15,440,463,10,345,480,9
263,264,742,208,618,405,53,537,444,15,441,462,9,346,480,9
264,265,742,208,619,404,52,538,444,16,442,462,9,348,480,10
265,266,742,208,619,403,51,539,444,14,444,462,10,350,479,11
266,267,742,208,620,402,51,540,443,13,445,462,10,350,479,9
267,268,742,208,621,401,51,541,443,14,446,461,10,351,479,9
268,269,742,208,622,400,50,541,443,13,447,461,11,353,479,12
269,270,742,208,623,399,50,541,443,13,449,461,10,354,479,10
270,271,742,208,624,398,50,541,443,13,450,460,11,355,478,11
271,272,742,208,625,398,50,541,443,13,451,460,12,357,478,12
272,273,742,208,626,397,50,542,442,12,452,459,11,358,478,10
273,274,742,208,627,396,50,543,442,9,454,459,11,359,478,10
274,275,742,208,627,395,51,544,441,8,454,459,12,360,477,11
275,276,742,208,629,394,51,546,441,7,456,459,12,362,476,11
276,277,742,208,629,393,52,547,441,7,457,458,11,363,476,11
277,278,742,208,630,392,52,548,440,9,458,458,12,364,476,11
278,279,742,208,631,391,53,550,440,10,460,457,11,366,476,12
279,280,742,208,632,390,53,550,440,10,461,457,11,367,475,11
280,281,742,208,632,390,53,551,439,12,462,457,12,367,476,10
281,282,742,208,634,389,55,553,439,14,463,456,11,368,475,9
282,283,742,208,634,388,55,554,438,15,464,456,11,369,475,9
283,284,742,208,635,386,57,555,437,15,466,456,13,372,475,10
284,285,742,208,635,386,56,556,437,17,467,456,12,372,475,10
285,286,742,208,637,385,55,558,437,20,468,455,13,374,474,9
286,287,742,208,638,384,55,558,436,21,470,455,12,376,474,10
287,288,742,208,639,383,55,559,435,23,470,454,12,377,474,10
288,289,742,208,639,382,55,560,435,21,472,455,14,377,473,11
289,290,742,208,640,381,55,562,434,24,473,454,14,379,473,9
290,291,742,208,641,380,54,562,433,23,474,454,14,380,473,10
291,292,742,208,642,379,54,564,433,26,476,454,14,381,472,9
292,293,742,208,642,378,53,564,432,26,476,453,13,382,472,11
293,294,742,208,643,377,53,566,431,27,477,452,13,384,472,12
294,295,742,208,644,376,53,567,430,28,480,452,15,386,472,10
295,296,742,208,645,375,52,568,430,28,480,452,13,386,471,11
296,297,742,208,646,374,53,569,429,29,482,452,14,387,471,10
297,298,742,208,646,373,51,570,428,28,483,451,15,389,471,12
298,299,742,208,647,372,51,571,427,30,485,451,14,390,470,11
299,300,742,208,648,371,50,572,427,30,485,451,14,391,470,11
300,301,742,208,649,370,49,573,425,31,487,450,14,393,470,10
301,302,742,208,650,370,50,574,425,30,487,450,14,394,470,12
302,303,742,208,650,369,51,574,424,31,488,449,12,395,470,12
303,304,742,208,651,367,51,575,423,31,490,449,15,396,469,11
304,305,742,208,652,367,52,576,423,30,491,449,14,396,469,12
305,306,742,208,654,366,53,577,421,31,492,448,15,399,469,12
306,307,742,208,654,365,53,578,421,32,493,448,15,399,468,11
307,308,742,208,656,364,55,579,420,32,493,448,15,401,468,11
308,309,742,208,656,363,54,580,419,32,493,448,14,401,468,10
309,310,742,208,656,363,53,581,419,33,493,448,14,403,467,11
310,311,742,208,658,361,56,582,418,33,493,448,14,403,468,10
311,312,742,208,658,360,57,583,417,33,494,447,11,405,467,10
312,313,742,208,659,360,57,584,416,32,495,447,11,407,466,11
313,314,742,208,659,359,57,585,416,33,495,447,10,408,466,11
314,315,742,208,660,358,56,586,415,34,497,446,11,408,466,9
315,316,742,208,662,357,55,587,414,35,498,446,11,411,466,12
316,317,742,208,662,356,55,588,413,33,499,446,12,412,465,11
317,318,742,208,663,355,54,589,412,33,500,446,13,412,465,9
318,319,742,208,664,354,55,590,411,33,502,445,12,413,465,9
319,320,742,208,664,353,53,591,411,34,502,445,15,415,465,12
320,321,742,208,665,352,53,592,410,33,503,445,14,417,464,11
321,322,742,208,666,351,53,592,409,33,505,444,15,416,465,10
322,323,742,208,667,350,53,593,408,33,506,444,16,417,465,10
323,324,742,208,668,349,53,595,406,32,507,443,15,416,464,9
324,325,742,208,668,348,52,595,406,32,509,443,18,416,464,9
325,326,742,208,669,347,52,597,405,32,510,443,17,416,464,9
326,327,742,208,670,346,51,597,405,30,511,443,19,417,464,8
327,328,742,208,671,345,53,598,403,31,512,442,19,416,464,6
328,329,742,208,672,345,54,599,403,30,513,442,19,417,464,8
329,330,742,208,674,344,55,600,401,32,514,442,20,418,464,5
330,331,742,208,674,343,55,601,401,32,515,441,20,419,464,7
331,332,742,208,675,342,55,602,400,32,517,440,22,421,464,7
332,333,742,208,675,341,55,603,400,33,518,440,20,422,464,7
333,334,742,208,676,339,57,604,399,34,519,439,22,423,463,8
334,335,742,208,677,339,58,605,398,33,520,438,22,424,463,8
335,336,742,208,678,337,58,606,397,34,521,438,20,426,463,8
336,337,742,208,679,337,59,606,396,33,522,437,22,427,463,9
337,338,742,208,679,335,57,608,395,33,523,437,23,428,463,9
338,339,742,208,680,335,57,608,395,35,524,436,23,429,463,10
339,340,742,208,681,333,57,609,394,35,525,436,24,430,462,9
340,341,742,208,682,333,54,610,393,34,527,435,23,431,462,12
341,342,742,208,683,331,54,611,392,35,528,435,25,432,462,10
342,343,742,208,684,331,55,612,391,37,529,434,26,433,462,10
343,344,742,208,685,330,54,613,390,35,529,434,25,435,461,12
344,345,742,208,685,329,53,613,390,35,530,433,25,435,461,12
345,346,742,208,686,328,52,614,389,35,531,433,25,436,461,13
346,347,742,208,687,327,50,615,388,35,532,432,25,439,461,14
347,348,742,208,687,326,51,616,387,36,533,432,25,439,461,14
348,349,742,208,689,325,50,617,386,35,535,431,25,441,460,13
349,350,742,208,689,324,51,618,385,35,536,430,25,442,460,14
350,351,742,208,690,323,51,619,384,37,537,430,26,443,460,14
351,352,742,208,690,323,52,619,384,35,538,429,26,444,459,13
352,353,742,208,692,322,53,621,383,36,539,428,26,446,459,15
353,354,742,208,692,321,53,621,382,35,540,427,27,446,459,14
354,355,742,208,694,320,54,622,381,35,541,427,27,448,458,13
355,356,742,208,694,319,54,623,380,37,542,426,27,449,458,14
356,357,742,208,695,318,57,624,378,36,543,425,26,450,457,13
357,358,742,208,697,317,58,626,377,37,545,425,27,452,457,14
358,359,742,208,697,316,58,626,377,38,545,424,26,453,457,14
359,360,742,208,698,314,61,627,375,37,547,424,26,455,456,16
360,361,742,208,698,313,60,628,375,37,548,423,26,455,456,16
361,362,742,208,700,312,62,629,374,36,549,422,26,457,455,13
362,363,742,208,700,312,64,629,374,35,550,422,27,458,455,16
363,364,742,208,701,311,65,631,373,35,551,421,27,460,454,16
364,365,742,208,701,309,64,631,372,35,552,420,26,460,454,16
365,366,742,208,703,308,66,633,371,34,553,420,27,462,454,16
366,367,742,208,703,308,65,633,370,34,554,420,28,462,453,15
367,368,742,208,703,308,65,704,306,63,555,419,28,464,453,16
368,369,742,208,704,305,64,635,368,34,556,418,30,465,453,18
369,370,742,208,704,305,64,636,368,35,557,418,29,466,453,18
370,371,742,208,705,303,64,637,367,35,559,417,30,468,452,19
371,372,742,208,706,302,62,637,366,34,559,416,30,468,452,18
372,373,742,208,707,301,62,638,366,40,561,415,30,470,451,18
373,374,742,208,707,300,62,638,365,45,561,415,31,471,451,19
374,375,742,208,708,298,61,639,365,55,563,414,31,472,451,19
375,376,742,208,708,297,60,639,365,64,564,414,32,474,451,20
376,377,742,208,709,297,61,640,365,66,565,413,31,474,450,18
377,378,742,208,710,295,59,641,362,68,566,412,34,477,449,19
378,379,742,208,710,295,60,641,361,68,567,412,32,477,449,19
379,380,742,208,712,293,59,641,360,72,568,410,33,479,449,20
380,381,742,208,712,293,60,641,359,72,569,410,32,480,449,20
381,382,742,208,713,291,59,641,359,72,642,357,70,481,448,20
382,383,742,208,714,291,58,642,357,66,569,409,31,482,448,20
383,384,742,208,714,289,57,642,354,66,569,409,31,484,447,20
384,385,742,208,714,289,56,642,354,64,569,409,30,484,447,21
385,386,742,208,716,288,55,642,352,60,570,409,30,486,446,20
386,387,742,208,717,287,55,643,351,59,570,409,29,486,446,21
387,388,742,208,717,286,53,644,350,56,570,409,29,488,445,21
388,389,742,208,718,284,51,644,348,52,572,408,28,489,445,21
389,390,742,208,719,283,50,645,347,52,572,407,27,491,444,20
390,391,742,208,720,282,50,646,346,49,574,406,25,491,444,21
391,392,742,208,720,282,47,646,345,48,575,405,26,492,443,21
392,393,742,208,722,281,48,647,344,45,576,404,26,493,443,20
393,394,742,208,723,280,50,647,343,43,577,404,26,493,443,21
394,395,742,208,724,279,50,648,341,41,578,404,27,494,443,20
395,396,742,208,724,279,52,649,341,39,579,404,28,494,443,20
396,397,742,208,726,277,54,650,340,39,581,402,30,495,442,18
397,398,742,208,726,277,56,651,339,39,582,402,30,495,442,19
398,399,742,208,728,275,59,652,337,37,583,401,31,497,441,18
399,400,742,208,728,274,60,653,336,37,585,400,33,498,440,17
400,401,742,208,729,274,63,653,335,36,585,400,34,499,440,18
401,402,742,208,730,272,65,654,334,36,586,399,35,501,439,19
402,403,742,208,731,272,66,655,334,35,587,399,36,502,439,19
403,404,742,208,731,272,66,656,333,36,588,398,35,502,439,19
404,405,742,208,732,269,69,657,332,36,589,397,36,504,438,19
405,406,742,208,732,268,69,657,331,36,590,396,37,504,438,19
406,407,742,208,733,267,73,659,330,36,591,395,39,506,438,20
407,408,742,208,734,266,74,659,329,36,591,395,39,507,438,20
408,409,742,208,735,264,74,661,328,35,592,394,40,508,437,21
409,410,742,208,734,263,73,661,328,36,593,393,39,509,437,21
410,411,742,208,735,263,73,661,327,36,593,392,39,510,435,23
411,412,742,208,735,261,72,663,326,36,595,392,41,511,436,21
412,413,742,208,736,259,69,664,325,35,597,390,43,512,435,21
413,414,742,208,737,259,68,665,324,36,597,390,42,513,435,21
414,415,742,208,737,258,65,666,323,36,598,389,42,515,434,22
415,416,738,79,738,256,67,667,322,36,599,388,43,516,433,24
416,417,738,79,739,256,66,668,321,36,600,387,43,517,432,23
417,418,738,79,738,255,65,668,321,35,600,387,45,518,432,24
418,419,738,79,739,253,64,670,319,37,601,385,44,520,431,24
419,420,738,79,739,253,64,670,319,38,602,385,45,521,431,27
420,421,738,79,740,251,65,671,317,36,603,383,44,522,430,24
421,422,738,79,742,251,66,672,317,37,604,383,43,523,430,28
422,423,738,79,742,250,69,674,316,38,605,381,44,525,429,28
423,424,738,79,743,248,68,674,315,38,605,381,44,525,429,25
424,425,738,79,743,247,73,675,314,38,607,380,44,526,428,25
425,426,738,79,743,247,73,744,246,75,607,379,43,528,427,25
