,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
28,29,549,335,382,101,-56,294,87,-1,217,150,42,193,250,83
29,30,549,335,383,102,-56,296,87,-1,218,149,40,193,248,81
30,31,549,335,383,103,-56,297,87,-1,219,148,39,193,247,80
31,32,549,335,384,104,-56,298,87,-1,219,147,38,193,246,80
32,33,549,335,384,105,-56,297,86,-2,220,146,38,194,244,79
33,34,549,335,385,106,-56,298,87,-1,221,145,38,194,244,78
34,35,549,335,386,108,-56,298,87,-1,222,144,37,194,242,77
35,36,549,335,387,109,-56,298,87,-1,223,143,37,194,240,76
36,37,549,335,387,110,-56,298,87,-1,224,143,38,195,240,75
37,38,549,335,388,111,-56,298,87,0,225,142,38,195,238,75
38,39,549,335,388,112,-55,298,86,1,226,141,38,196,237,75
39,40,549,335,389,113,-56,298,86,1,227,141,37,195,236,73
40,41,549,335,389,114,-56,299,86,1,227,140,36,196,235,73
41,42,549,335,390,115,-56,300,86,1,228,139,37,196,234,73
42,43,549,335,391,116,-56,301,86,0,230,139,37,196,232,72
43,44,549,335,391,117,-56,302,86,0,230,137,37,196,231,72
44,45,549,335,392,119,-56,304,85,-2,231,137,36,197,230,73
45,46,549,335,392,119,-55,305,86,-3,231,137,36,197,229,73
46,47,549,335,393,121,-55,306,85,-4,231,137,36,198,227,73
47,48,549,335,393,121,-54,308,85,-5,231,137,36,198,226,74
48,49,549,335,394,122,-54,308,85,-7,231,137,35,199,225,73
49,50,549,335,395,124,-55,309,85,-8,231,136,34,199,223,74
50,51,549,335,395,125,-55,311,85,-10,231,136,34,199,222,73
51,52,549,335,396,126,-55,312,84,-12,231,137,32,199,221,73
52,53,549,335,397,127,-54,314,85,-13,232,136,31,200,219,74
53,54,549,335,398,128,-54,314,85,-14,233,136,32,200,219,73
54,55,549,335,399,130,-54,316,84,-16,233,135,29,200,217,72
55,56,549,335,399,130,-55,317,84,-16,234,134,30,201,216,74
56,57,549,335,400,131,-53,319,85,-19,235,133,30,201,216,72
57,58,549,335,400,132,-54,320,85,-19,236,133,29,201,215,73
58,59,549,335,401,133,-53,322,85,-20,237,132,29,201,215,73
59,60,549,335,402,134,-53,323,86,-22,238,131,30,201,215,73
60,61,549,335,403,136,-53,323,86,-22,325,86,-25,202,214,71
61,62,549,335,403,137,-53,326,86,-27,241,130,29,201,215,70
62,63,549,335,404,138,-53,326,87,-26,242,129,30,201,214,70
63,64,549,335,405,139,-53,328,87,-29,243,128,30,201,216,66
64,65,549,335,405,139,-53,329,88,-28,244,128,29,201,215,65
65,66,549,335,406,141,-53,331,88,-30,245,127,31,201,212,65
66,67,549,335,406,142,-52,332,88,-30,246,126,30,203,213,66
67,68,549,335,407,143,-53,334,88,-31,247,125,30,203,210,66
68,69,549,335,408,145,-53,335,90,-32,249,124,30,203,209,65
69,70,549,335,409,145,-53,336,90,-32,249,124,29,204,208,66
70,71,549,335,409,147,-52,338,90,-33,250,123,28,205,206,66
71,72,549,335,410,147,-53,339,90,-34,251,123,29,205,205,65
72,73,549,335,411,149,-53,340,91,-33,252,122,27,205,204,64
73,74,549,335,412,150,-53,341,92,-33,254,121,28,206,203,64
74,75,549,335,412,151,-52,342,92,-34,255,120,27,207,201,65
75,76,549,335,413,152,-53,344,92,-34,256,119,26,208,200,64
76,77,549,335,413,153,-52,344,93,-34,256,119,26,208,199,63
77,78,549,335,414,155,-54,346,94,-34,259,118,26,209,197,64
78,79,549,335,416,156,-53,347,94,-35,260,118,25,210,196,64
79,80,549,335,416,157,-53,348,95,-34,260,117,25,210,195,64
80,81,549,335,417,158,-53,350,96,-34,262,116,23,210,193,62
81,82,549,335,417,159,-53,350,96,-34,263,115,22,210,193,61
82,83,549,335,418,160,-53,352,97,-32,264,115,20,211,191,61
83,84,549,335,418,161,-54,353,97,-33,265,114,22,211,191,60
84,85,549,335,419,162,-52,355,98,-32,266,114,20,212,189,60
85,86,549,335,420,163,-53,355,98,-34,267,113,22,213,188,59
86,87,549,335,421,165,-54,357,98,-34,269,113,20,213,187,56
87,88,549,335,421,165,-53,357,99,-35,269,113,20,214,186,59
88,89,549,335,422,167,-53,359,99,-35,270,111,18,214,185,57
89,90,549,335,423,168,-53,360,100,-34,271,111,18,216,183,59
90,91,549,335,423,169,-54,361,101,-34,271,111,18,215,182,55
91,92,549,335,424,170,-53,363,102,-32,271,112,17,217,180,57
92,93,549,335,425,171,-53,363,102,-34,272,112,19,218,179,57
93,94,549,335,425,171,-53,364,102,-34,271,112,17,218,178,57
94,95,549,335,426,173,-53,365,103,-36,272,111,16,219,177,57
95,96,549,335,426,174,-52,366,103,-35,272,111,16,219,176,57
96,97,549,335,427,175,-53,368,104,-36,272,111,12,220,176,55
97,98,549,335,428,176,-53,369,105,-37,272,111,12,220,176,55
98,99,549,335,428,177,-52,370,105,-40,274,110,11,220,176,54
99,100,549,335,429,178,-53,371,106,-40,275,110,9,220,176,54
100,101,549,335,430,179,-53,372,107,-41,276,110,9,220,175,54
101,102,549,335,430,180,-52,373,107,-42,277,110,9,220,175,53
102,103,549,335,431,182,-52,375,108,-45,278,109,8,220,174,51
103,104,549,335,432,182,-53,376,109,-45,279,109,6,220,174,51
104,105,549,335,433,184,-53,376,110,-45,280,109,5,220,175,50
105,106,549,335,433,184,-53,377,110,-46,281,109,5,221,174,50
106,107,549,335,434,186,-53,379,111,-48,283,108,4,220,175,48
107,108,549,335,434,186,-54,380,111,-49,284,108,4,220,175,48
108,109,549,335,435,188,-54,381,113,-48,285,108,4,220,175,48
109,110,549,335,436,189,-54,382,114,-47,287,108,3,220,175,46
110,111,549,335,437,190,-53,383,114,-48,288,108,3,220,174,45
111,112,549,335,437,192,-53,383,115,-46,289,108,3,220,174,45
112,113,549,335,438,192,-52,384,116,-46,291,108,3,220,174,45
113,114,549,335,439,194,-53,386,117,-46,292,107,2,221,173,44
114,115,549,335,439,195,-52,386,117,-46,293,107,2,221,173,43
115,116,549,335,440,196,-52,387,119,-45,295,107,2,222,172,40
116,117,549,335,441,196,-53,388,119,-46,296,107,2,224,171,42
117,118,549,335,442,198,-53,390,120,-48,297,106,1,225,170,42
118,119,549,335,442,199,-52,390,120,-48,298,107,0,225,169,42
119,120,549,335,443,200,-53,392,121,-49,300,107,0,226,168,41
120,121,549,335,444,201,-53,392,121,-49,301,107,0,227,167,41
121,122,549,335,444,202,-52,394,123,-52,303,106,-1,229,166,43
122,123,549,335,445,203,-52,395,124,-52,304,106,-1,230,165,41
123,124,549,335,446,205,-52,396,125,-52,305,106,-1,230,165,43
124,125,549,335,447,206,-52,397,126,-53,306,106,-2,232,164,42
125,126,549,335,447,206,-53,398,126,-53,307,106,-2,233,163,42
126,127,549,335,448,208,-53,398,128,-55,309,106,-2,234,162,42
127,128,549,335,448,208,-52,399,128,-55,309,106,-4,234,161,40
128,129,549,335,449,210,-52,400,130,-55,311,106,-4,235,160,39
129,130,549,335,450,211,-52,401,130,-56,311,106,-4,236,159,41
130,131,549,335,451,212,-53,402,131,-56,313,106,-5,237,158,40
131,132,549,335,451,213,-51,403,132,-57,314,106,-6,238,157,39
132,133,549,335,452,214,-52,404,133,-57,316,106,-8,238,156,39
133,134,549,335,452,215,-51,405,133,-57,316,106,-8,239,156,39
134,135,549,335,453,216,-52,406,135,-57,318,106,-9,241,154,40
135,136,549,335,454,217,-52,406,136,-57,319,106,-9,241,154,39
136,137,549,335,455,219,-52,407,137,-57,321,107,-10,242,153,38
137,138,549,335,455,219,-52,408,138,-57,322,107,-10,243,152,39
138,139,549,335,456,221,-52,409,139,-57,323,107,-11,244,151,39
139,140,549,335,456,221,-52,409,140,-56,324,106,-12,245,151,37
140,141,549,335,458,223,-52,411,141,-57,326,107,-12,245,150,35
141,142,549,335,458,223,-52,411,142,-57,327,107,-12,246,149,36
142,143,549,335,459,225,-52,412,143,-57,328,108,-13,248,148,35
143,144,549,335,459,225,-52,412,143,-56,329,108,-14,249,147,35
144,145,549,335,460,227,-52,414,145,-57,331,108,-15,251,146,35
145,146,549,335,461,228,-52,414,145,-56,331,108,-15,251,145,35
146,147,549,335,462,229,-53,415,146,-56,333,108,-16,252,144,34
147,148,549,335,462,230,-51,415,147,-56,333,108,-16,253,144,34
148,149,549,335,463,231,-53,417,148,-57,335,109,-15,253,144,33
149,150,549,335,464,232,-52,417,148,-59,334,108,-16,254,143,31
150,151,549,335,464,233,-52,418,150,-58,335,108,-16,254,143,31
151,152,549,335,465,234,-52,419,151,-58,335,109,-15,253,143,31
152,153,549,335,466,235,-53,420,152,-59,336,109,-16,254,143,30
153,154,549,335,466,236,-52,420,152,-59,337,109,-16,254,143,28
154,155,549,335,467,237,-53,421,154,-58,339,110,-15,253,143,27
155,156,549,335,468,238,-52,422,155,-60,340,110,-14,253,143,26
156,157,549,335,468,239,-52,423,155,-60,341,110,-15,253,143,27
157,158,549,335,469,240,-51,424,157,-61,342,110,-15,253,143,24
158,159,549,335,470,242,-51,425,158,-61,344,110,-16,253,143,22
159,160,549,335,470,242,-51,425,158,-62,344,110,-16,253,143,21
160,161,549,335,471,244,-51,426,160,-60,346,111,-18,254,143,22
161,162,549,335,472,244,-50,427,161,-62,348,111,-19,256,142,22
162,163,549,335,473,246,-50,428,162,-62,350,112,-20,257,141,21
163,164,549,335,474,247,-52,429,164,-61,351,112,-22,258,141,20
164,165,549,335,474,248,-50,430,164,-61,352,112,-24,260,140,20
165,166,549,335,475,249,-51,430,165,-62,353,112,-23,260,140,21
166,167,549,335,476,250,-50,431,167,-61,354,113,-24,262,139,20
167,168,549,335,476,251,-51,432,167,-61,355,114,-25,263,139,20
168,169,549,335,477,253,-50,432,169,-62,357,114,-27,265,138,20
169,170,549,335,478,253,-51,433,170,-62,359,115,-26,265,138,20
170,171,549,335,478,254,-49,434,171,-62,359,115,-28,267,137,20
171,172,549,335,479,255,-50,435,171,-63,360,115,-27,268,137,20
172,173,549,335,480,256,-50,435,173,-62,361,116,-29,269,136,20
173,174,549,335,481,257,-50,436,174,-62,363,117,-29,271,136,20
174,175,549,335,481,258,-50,437,175,-62,364,118,-28,271,135,19
175,176,549,335,482,259,-50,438,176,-63,364,118,-28,272,135,20
176,177,549,335,483,261,-50,438,177,-62,366,119,-29,274,134,19
177,178,549,335,484,262,-50,439,179,-62,367,119,-30,275,133,18
178,179,549,335,484,263,-50,440,179,-63,368,119,-31,277,133,19
179,180,549,335,485,264,-49,441,181,-63,370,120,-31,277,132,16
180,181,549,335,487,266,-48,442,182,-63,371,121,-32,279,131,16
181,182,549,335,488,267,-48,443,184,-63,372,122,-33,281,131,14
182,183,549,335,489,269,-47,444,185,-63,374,123,-33,283,130,14
183,184,549,335,489,269,-49,445,186,-64,375,123,-35,284,130,12
184,185,549,335,491,271,-48,446,187,-63,377,124,-35,285,129,9
185,186,549,335,491,272,-49,447,189,-64,378,125,-35,288,128,11
186,187,549,335,492,273,-49,447,190,-63,379,125,-35,288,129,10
187,188,549,335,493,274,-48,448,191,-64,380,126,-35,290,128,9
188,189,549,335,494,275,-48,449,192,-65,381,127,-36,290,127,8
189,190,549,335,495,277,-47,450,193,-65,383,128,-36,293,127,8
190,191,549,335,496,277,-48,450,194,-64,383,129,-36,293,127,5
191,192,549,335,496,278,-48,451,195,-64,385,130,-37,295,127,6
192,193,549,335,497,279,-48,451,196,-63,385,130,-38,295,126,4
193,194,549,335,498,280,-48,452,198,-63,386,131,-38,296,127,7
194,195,549,335,499,282,-47,453,199,-63,388,132,-37,296,127,7
195,196,549,335,499,282,-48,454,199,-64,388,132,-39,296,127,6
196,197,549,335,501,284,-48,455,200,-63,390,133,-39,296,127,7
197,198,549,335,501,285,-48,456,202,-64,392,134,-42,296,127,6
198,199,549,335,502,286,-47,456,203,-63,392,134,-40,296,127,6
199,200,549,335,503,287,-48,457,204,-63,393,135,-40,296,126,5
200,201,549,335,504,288,-48,457,205,-63,394,136,-41,297,126,5
201,202,549,335,504,289,-47,458,206,-63,395,137,-43,299,126,5
202,203,549,335,505,290,-47,459,207,-63,396,137,-41,299,126,5
203,204,549,335,506,291,-49,460,208,-63,397,139,-42,301,125,2
204,205,549,335,507,292,-47,461,209,-65,398,139,-42,302,126,3
205,206,549,335,507,293,-46,461,210,-63,399,141,-43,303,125,2
206,207,549,335,508,294,-47,462,211,-63,400,141,-42,304,125,1
207,208,549,335,510,295,-48,463,212,-64,401,142,-44,306,125,1
208,209,549,335,510,296,-47,464,213,-65,402,143,-42,308,125,1
209,210,549,335,510,297,-46,464,214,-63,403,144,-44,309,125,-1
210,211,549,335,511,298,-47,465,215,-63,404,144,-43,309,125,-1
211,212,549,335,512,299,-46,466,217,-63,405,145,-45,312,125,-1
212,213,549,335,513,300,-46,466,217,-62,405,145,-45,313,125,-1
213,214,646,305,513,301,-45,467,218,-63,407,147,-45,314,125,-4
214,215,646,305,515,302,-45,468,220,-63,408,148,-45,315,125,-7
215,216,646,305,515,303,-46,469,221,-63,408,148,-45,316,125,-6
216,217,646,305,516,304,-46,469,222,-62,410,150,-45,318,125,-5
217,218,646,305,517,305,-46,469,222,-62,410,150,-46,319,125,-8
218,219,646,305,518,306,-45,471,223,-62,411,151,-47,321,125,-7
219,220,646,305,518,307,-45,471,224,-62,412,152,-46,321,125,-9
220,221,646,305,520,308,-43,472,226,-61,413,153,-46,323,126,-10
221,222,646,305,521,310,-37,473,227,-61,414,154,-47,325,126,-10
222,223,646,305,521,309,-35,474,228,-60,415,155,-47,326,126,-9
223,224,646,305,522,311,-30,475,229,-61,416,156,-46,328,126,-11
224,225,646,305,523,312,-29,475,230,-61,417,157,-47,329,126,-12
225,226,646,305,524,313,-23,476,231,-61,418,157,-46,330,126,-15
226,227,646,305,525,313,-22,477,232,-61,419,158,-46,331,127,-13
227,228,646,305,526,314,-16,478,233,-61,420,159,-46,333,127,-13
228,229,646,305,527,314,-16,478,233,-62,420,160,-45,334,127,-14
229,230,646,305,529,315,-12,479,235,-62,422,161,-46,336,127,-15
230,231,646,305,529,316,-10,480,236,-62,422,161,-46,337,127,-16
231,232,646,305,531,316,-8,481,237,-63,423,162,-47,337,127,-19
232,233,646,305,532,316,-5,482,238,-63,424,164,-48,340,128,-17
233,234,646,305,533,316,-6,482,239,-61,425,165,-48,340,128,-17
234,235,646,305,535,317,-3,483,240,-62,427,166,-47,341,128,-18
235,236,646,305,536,317,-3,483,241,-62,427,167,-49,343,129,-17
236,237,646,305,538,317,1,485,242,-63,428,168,-49,344,129,-18
237,238,646,305,538,317,1,485,243,-62,428,168,-49,346,130,-17
238,239,646,305,539,317,1,486,244,-61,430,169,-49,347,130,-17
239,240,646,305,540,318,3,487,245,-60,430,170,-48,348,130,-16
240,241,646,305,542,318,3,488,246,-61,431,171,-48,350,131,-17
241,242,646,305,543,317,4,489,247,-60,432,172,-47,350,131,-17
242,243,646,305,544,317,4,489,247,-61,433,172,-46,351,131,-15
243,244,646,305,546,317,4,490,250,-59,434,174,-45,353,131,-19
244,245,646,305,547,318,6,491,250,-60,435,174,-45,354,131,-20
245,246,646,305,549,317,5,491,251,-59,436,175,-46,354,131,-20
246,247,646,305,549,317,6,491,251,-58,436,176,-47,358,133,-18
247,248,646,305,551,317,5,491,252,-58,437,177,-45,358,133,-22
248,249,646,305,552,317,5,492,253,-58,439,178,-46,359,133,-23
249,250,646,305,553,317,5,492,252,-57,439,179,-49,361,134,-21
250,251,646,305,555,317,5,492,252,-57,440,180,-49,362,134,-23
251,252,646,305,555,317,5,493,252,-56,440,181,-48,362,134,-23
252,253,646,305,557,317,5,493,253,-57,441,181,-50,365,136,-21
253,254,646,305,558,317,5,492,252,-55,442,182,-50,365,135,-23
254,255,646,305,559,317,5,492,252,-55,443,183,-50,367,137,-21
255,256,646,305,560,317,5,492,252,-54,444,183,-51,367,136,-22
256,257,646,305,562,317,5,492,253,-53,444,184,-50,369,138,-21
257,258,646,305,563,317,5,492,253,-53,444,184,-50,370,138,-21
258,259,646,305,565,316,4,493,252,-51,444,184,-50,371,137,-20
259,260,646,305,566,316,4,492,252,-50,444,184,-50,372,138,-19
260,261,646,305,567,316,4,492,252,-49,444,184,-49,373,138,-19
261,262,646,305,568,316,4,493,253,-50,444,184,-49,374,139,-17
262,263,646,305,570,316,4,494,255,-49,444,184,-47,375,139,-16
263,264,646,305,570,316,4,495,255,-48,444,184,-47,375,139,-16
264,265,646,305,573,316,4,496,256,-45,445,185,-45,375,139,-15
265,266,646,305,574,316,4,498,257,-45,444,185,-43,375,139,-14
266,267,646,305,576,316,4,498,258,-45,445,185,-41,375,139,-14
267,268,646,305,577,316,4,499,259,-44,445,185,-40,375,140,-13
268,269,646,305,578,316,5,500,259,-44,445,185,-39,376,140,-14
269,270,646,305,580,316,5,502,260,-44,445,185,-36,375,139,-12
270,271,646,305,581,316,5,502,261,-44,444,185,-37,375,139,-12
271,272,646,305,583,316,5,504,262,-42,445,186,-34,375,139,-11
272,273,646,305,583,316,5,505,262,-43,445,186,-34,375,140,-10
273,274,646,305,585,316,7,506,263,-42,447,187,-34,375,139,-9
274,275,646,305,586,316,7,507,264,-42,447,187,-35,375,139,-9
275,276,646,305,587,315,8,507,264,-42,448,187,-35,375,139,-9
276,277,646,305,588,316,6,509,265,-42,449,187,-36,375,140,-7
277,278,646,305,590,315,8,509,265,-40,449,188,-37,375,140,-6
278,279,646,305,591,316,7,511,266,-41,451,189,-39,376,140,-7
279,280,646,305,592,316,6,511,267,-39,452,190,-38,376,140,-7
280,281,646,305,594,315,5,513,268,-39,453,190,-41,376,140,-4
281,282,646,305,595,315,5,513,268,-38,454,191,-41,376,140,-3
282,283,646,305,596,315,5,514,269,-38,455,193,-42,376,140,-3
283,284,646,305,597,315,5,515,269,-38,456,193,-45,376,140,-1
284,285,716,211,599,315,5,517,270,-37,457,193,-46,375,140,-3
285,286,716,211,599,315,5,518,270,-36,458,194,-46,377,140,-2
286,287,716,211,601,315,3,519,271,-35,459,195,-46,378,139,-6
287,288,716,211,602,315,4,520,271,-35,459,196,-48,379,140,-6
288,289,716,211,604,315,3,522,272,-35,460,197,-49,381,139,-9
289,290,716,211,604,315,3,522,273,-34,461,198,-50,381,140,-10
290,291,716,211,606,315,2,524,274,-34,462,199,-50,383,139,-16
291,292,716,211,607,315,2,524,274,-34,463,199,-50,384,140,-17
292,293,716,211,609,315,3,526,275,-34,464,201,-50,385,140,-18
293,294,716,211,610,315,7,527,275,-32,465,202,-50,388,140,-23
294,295,716,211,611,315,9,528,275,-33,465,203,-50,388,141,-25
295,296,716,211,612,315,13,529,276,-31,467,204,-50,390,141,-27
296,297,716,211,613,315,15,530,276,-32,467,205,-50,390,142,-28
297,298,716,211,615,315,19,532,277,-32,468,206,-50,393,142,-30
298,299,716,211,615,315,21,533,277,-30,469,206,-50,393,142,-31
299,300,716,211,616,315,24,533,278,-30,469,207,-50,394,144,-31
300,301,716,211,618,314,28,535,279,-30,471,208,-51,395,144,-32
301,302,716,211,619,314,29,535,279,-30,471,209,-50,396,144,-34
302,303,716,211,620,313,32,537,280,-30,472,210,-50,398,146,-35
303,304,716,211,621,313,34,538,280,-29,473,210,-50,399,146,-35
304,305,716,211,623,312,37,540,280,-28,474,212,-50,400,147,-36
305,306,716,211,624,312,39,540,280,-28,474,212,-50,400,147,-37
306,307,716,211,626,310,40,542,281,-29,475,213,-50,402,148,-38
307,308,716,211,626,310,42,543,281,-28,477,215,-50,403,149,-39
308,309,716,211,627,309,44,543,281,-28,477,216,-49,404,149,-39
309,310,716,211,629,308,45,543,281,-28,478,217,-49,405,150,-40
310,311,716,211,629,307,45,543,281,-28,479,217,-48,406,151,-39
311,312,716,211,630,307,47,543,281,-28,480,219,-49,407,152,-39
312,313,716,211,631,306,47,543,282,-26,480,219,-48,408,153,-40
313,314,716,211,632,305,45,543,282,-25,481,220,-47,409,154,-40
314,315,716,211,633,304,45,544,282,-25,482,220,-47,410,155,-40
315,316,716,211,634,303,45,543,281,-24,483,221,-47,411,156,-39
316,317,716,211,636,302,45,545,282,-24,484,223,-45,412,156,-42
317,318,716,211,636,302,45,546,282,-24,484,222,-45,413,157,-41
318,319,716,211,638,300,45,548,283,-22,484,222,-45,414,158,-42
319,320,716,211,639,299,45,549,283,-19,484,223,-44,416,160,-40
320,321,716,211,640,299,45,550,283,-19,485,223,-43,416,160,-41
321,322,716,211,641,297,45,552,284,-18,484,223,-42,417,160,-42
322,323,716,211,641,297,45,552,284,-16,484,223,-40,418,161,-42
323,324,716,211,642,296,44,555,284,-17,485,223,-40,419,162,-42
324,325,716,211,643,295,45,555,284,-16,484,223,-39,420,162,-43
325,326,716,211,645,294,45,557,285,-14,485,224,-37,422,165,-40
326,327,716,211,645,294,44,557,285,-14,485,224,-35,422,164,-43
327,328,716,211,646,293,43,559,285,-14,485,224,-34,423,165,-41
328,329,716,211,647,292,43,560,285,-14,486,224,-35,422,165,-40
329,330,716,211,648,291,42,560,285,-14,487,225,-35,423,165,-38
330,331,716,211,649,291,43,560,285,-14,488,225,-35,423,166,-39
331,332,716,211,650,289,41,560,285,-14,489,226,-34,423,165,-39
332,333,716,211,651,288,40,560,285,-14,490,227,-33,423,166,-38
333,334,716,211,653,287,40,560,285,-12,491,228,-34,423,166,-37
334,335,716,211,653,288,39,560,285,-12,492,228,-34,423,166,-37
335,336,716,211,655,287,39,560,285,-11,493,229,-34,423,166,-36
336,337,716,211,655,286,39,560,285,-10,494,229,-34,423,166,-36
337,338,716,211,656,285,38,560,285,-10,495,230,-32,422,165,-35
338,339,716,211,657,284,37,560,285,-9,496,230,-32,423,166,-33
339,340,716,211,658,283,35,560,285,-8,497,231,-33,423,165,-35
340,341,716,211,659,282,36,561,285,-8,498,231,-31,424,167,-32
341,342,716,211,661,282,35,562,285,-8,497,232,-30,426,167,-34
342,343,716,211,661,282,34,563,285,-8,497,231,-31,427,168,-34
343,344,716,211,662,281,33,565,285,-7,498,232,-29,428,169,-35
344,345,716,211,665,279,35,566,285,-4,497,232,-29,429,169,-36
345,346,716,211,665,279,35,567,285,-4,497,232,-30,430,170,-37
346,347,716,211,666,279,38,569,285,-3,498,231,-28,431,171,-37
347,348,716,211,667,278,39,570,285,-3,498,232,-27,432,172,-37
348,349,716,211,669,277,40,572,285,-3,498,232,-24,433,173,-37
349,350,716,211,669,276,40,573,285,-3,498,232,-24,434,173,-38
350,351,716,211,671,276,44,574,284,-2,498,232,-23,435,174,-39
351,352,716,211,671,276,44,575,284,-2,498,232,-21,436,175,-37
352,353,716,211,672,274,46,577,284,-1,499,233,-18,437,175,-40
353,354,716,211,673,274,47,578,284,-1,499,233,-18,438,176,-38
354,355,716,211,674,273,45,579,283,-2,498,233,-17,438,176,-38
355,356,716,211,676,272,46,581,283,-1,499,233,-15,438,176,-38
356,357,716,211,677,271,45,582,283,-1,500,233,-15,438,176,-37
357,358,716,211,677,270,43,583,283,-1,501,233,-16,438,177,-36
358,359,716,211,678,269,42,585,283,0,503,234,-18,437,177,-36
359,360,716,211,680,268,40,586,282,-1,505,234,-18,437,176,-35
360,361,716,211,680,268,39,587,282,0,505,234,-18,438,176,-34
361,362,716,211,681,267,39,588,282,0,506,234,-20,437,176,-35
362,363,716,211,682,266,37,589,282,0,507,234,-23,438,176,-35
363,364,716,211,683,266,38,590,281,1,507,234,-23,437,176,-35
364,365,716,211,684,265,35,591,281,1,510,235,-24,437,176,-34
365,366,716,211,685,264,35,592,281,2,510,235,-24,437,176,-33
366,367,716,211,686,263,32,594,280,1,513,237,-26,437,176,-32
367,368,716,211,687,263,33,595,280,2,514,237,-26,438,176,-31
368,369,716,211,689,262,30,596,280,2,515,237,-27,438,177,-29
369,370,716,211,689,262,29,597,280,3,516,237,-28,438,177,-29
370,371,716,211,691,261,27,599,279,4,517,238,-28,440,177,-31
371,372,716,211,692,261,29,599,279,4,518,239,-26,440,178,-29
372,373,716,211,693,260,30,601,279,6,519,239,-27,442,179,-29
373,374,716,211,693,260,32,602,279,5,521,240,-26,443,180,-29
374,375,716,211,696,259,34,603,278,6,522,241,-25,444,180,-29
375,376,716,211,696,258,35,604,278,6,523,241,-26,445,180,-31
376,377,716,211,698,258,39,606,278,7,524,241,-27,446,181,-30
377,378,820,37,698,257,42,606,277,6,524,241,-27,447,182,-32
378,379,820,37,700,256,45,608,277,7,526,242,-26,449,182,-33
379,380,820,37,700,256,45,609,277,7,526,242,-27,449,183,-31
380,381,820,37,702,255,50,610,276,8,526,242,-27,451,183,-35
381,382,820,37,702,254,52,611,276,8,526,242,-24,452,184,-33
382,383,820,37,703,253,55,613,275,8,526,242,-24,453,185,-34
383,384,820,37,705,252,58,614,275,8,526,242,-24,454,185,-35
384,385,820,37,705,251,60,615,274,8,526,242,-24,455,186,-35
385,386,820,37,706,250,61,617,274,8,526,242,-24,457,187,-35
386,387,820,37,707,249,61,617,274,9,526,242,-24,457,187,-35
387,388,820,37,708,248,62,619,273,8,526,242,-24,458,189,-36
388,389,820,37,708,247,64,620,273,9,526,242,-24,459,189,-36
389,390,820,37,709,246,64,622,272,8,528,244,-22,460,190,-36
390,391,820,37,710,245,63,622,272,9,529,244,-21,462,190,-34
391,392,820,37,710,244,63,623,272,9,530,244,-20,462,191,-36
392,393,820,37,711,243,62,625,272,11,532,245,-21,463,191,-35
393,394,820,37,712,242,62,626,271,9,533,245,-20,463,192,-34
394,395,820,37,713,241,61,627,271,11,533,245,-20,463,192,-34
395,396,820,37,714,239,62,629,270,11,536,246,-18,464,192,-33
396,397,820,37,714,238,62,630,270,11,536,246,-18,464,192,-33
397,398,820,37,715,237,62,631,269,12,538,247,-18,464,192,-31
398,399,820,37,715,237,60,632,269,12,539,247,-18,464,192,-31
399,400,820,37,715,235,61,633,268,12,540,247,-18,464,192,-31
