,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
38,39,699,267,599,234,-16,526,173,-31,443,124,-26,336,128,4
39,40,699,267,601,235,-15,526,173,-31,444,124,-26,337,128,4
40,41,699,267,602,235,-15,527,173,-31,446,125,-26,339,128,4
41,42,699,267,603,236,-14,528,173,-30,446,125,-27,339,128,2
42,43,699,267,604,236,-15,529,174,-31,448,126,-26,341,129,3
43,44,699,267,605,236,-14,530,174,-32,448,126,-27,341,128,1
44,45,699,267,607,237,-14,531,175,-33,451,126,-27,343,128,1
45,46,699,267,607,237,-14,532,175,-32,451,127,-26,344,129,3
46,47,699,267,609,237,-14,534,175,-33,453,128,-26,346,129,2
47,48,699,267,611,237,-13,535,176,-34,454,128,-27,348,129,2
48,49,699,267,612,238,-14,536,177,-35,455,128,-27,347,129,0
49,50,699,267,613,238,-13,538,178,-34,456,129,-27,349,129,0
50,51,699,267,614,238,-13,538,178,-35,457,129,-28,350,129,1
51,52,699,267,616,238,-13,540,179,-36,459,130,-27,353,130,3
52,53,699,267,617,239,-12,541,179,-37,460,130,-29,355,130,3
53,54,699,267,618,239,-12,542,180,-36,461,131,-28,355,130,2
54,55,699,267,619,239,-12,544,180,-38,463,131,-28,357,130,2
55,56,699,267,621,240,-11,545,181,-38,465,132,-28,358,130,2
56,57,699,267,622,240,-11,546,182,-39,465,132,-28,359,130,2
57,58,699,267,624,240,-9,548,183,-39,466,133,-29,361,130,2
58,59,699,267,625,240,-9,549,183,-38,468,134,-30,362,130,1
59,60,699,267,626,241,-10,551,184,-38,469,134,-29,364,131,2
60,61,699,267,629,241,-11,552,185,-39,471,135,-28,366,131,2
61,62,699,267,630,242,-10,553,186,-39,472,136,-29,367,131,2
62,63,699,267,631,241,-13,554,186,-41,473,136,-30,369,131,2
63,64,699,267,632,242,-14,556,188,-39,475,136,-28,369,131,0
64,65,699,267,634,242,-13,557,188,-41,476,137,-29,372,131,1
65,66,699,267,635,243,-14,557,189,-40,477,138,-27,372,132,0
66,67,699,267,636,243,-14,559,190,-41,479,138,-27,374,132,1
67,68,699,267,637,243,-15,560,190,-41,479,138,-29,374,132,0
68,69,699,267,639,243,-16,562,191,-42,480,139,-28,376,132,1
69,70,699,267,640,244,-14,563,192,-42,482,139,-29,378,133,0
70,71,699,267,641,244,-14,564,192,-43,484,140,-28,378,132,-1
71,72,699,267,643,245,-14,565,194,-41,484,140,-29,380,133,0
72,73,699,267,644,245,-14,566,194,-41,487,142,-29,382,133,-1
73,74,699,267,646,245,-13,568,195,-40,488,142,-29,384,133,-1
74,75,699,267,647,245,-12,569,196,-40,489,142,-28,385,133,-1
75,76,699,267,648,246,-12,570,197,-40,490,143,-30,386,133,-2
76,77,699,267,650,246,-11,572,198,-39,492,144,-31,387,134,-3
77,78,699,267,650,246,-12,573,198,-40,492,144,-30,389,134,-1
78,79,699,267,652,247,-10,574,199,-39,494,144,-32,391,134,-2
79,80,816,405,654,247,-10,576,200,-39,495,145,-31,392,134,-2
80,81,816,405,654,247,-10,576,200,-38,497,146,-30,393,135,-3
81,82,816,405,656,247,-9,578,201,-38,497,146,-31,395,134,-2
82,83,816,405,657,247,-12,579,201,-38,498,146,-32,395,135,-3
83,84,816,405,658,248,-12,580,203,-37,500,147,-32,397,135,-4
84,85,816,405,659,248,-12,580,203,-36,501,147,-33,397,135,-4
85,86,816,405,661,248,-15,582,204,-37,502,148,-32,399,136,-3
86,87,816,405,662,248,-19,583,205,-35,503,149,-31,401,136,-3
87,88,816,405,664,249,-23,584,205,-37,505,149,-32,402,136,-4
88,89,816,405,665,249,-24,584,205,-37,506,150,-32,403,137,-3
89,90,816,405,667,250,-27,584,205,-36,507,151,-31,404,137,-2
90,91,816,405,668,251,-30,584,205,-36,509,151,-33,406,137,-4
91,92,816,405,670,251,-33,584,206,-35,510,152,-32,408,138,-4
92,93,816,405,670,252,-33,585,206,-35,511,152,-32,409,138,-3
93,94,816,405,672,253,-38,586,207,-35,513,153,-33,410,138,-4
94,95,816,405,673,254,-39,588,207,-34,514,154,-32,412,139,-3
95,96,816,405,674,255,-39,589,207,-35,515,154,-33,412,139,-4
96,97,816,405,675,255,-41,590,208,-34,516,155,-33,415,139,-4
97,98,816,405,676,257,-43,592,209,-33,517,156,-31,415,140,-4
98,99,816,405,678,258,-45,594,210,-32,519,156,-33,417,140,-4
99,100,816,405,679,259,-45,594,210,-32,520,157,-31,418,140,-4
100,101,816,405,679,260,-46,596,210,-33,522,158,-30,419,140,-6
101,102,816,405,680,260,-45,597,211,-32,522,158,-30,420,141,-4
102,103,816,405,681,261,-47,598,212,-32,524,159,-28,422,141,-4
103,104,816,405,682,263,-46,600,212,-33,525,159,-29,424,141,-5
104,105,816,405,683,263,-47,600,213,-33,525,160,-30,425,141,-5
105,106,816,405,684,264,-48,602,214,-31,527,161,-28,425,141,-9
106,107,816,405,685,265,-46,603,214,-32,528,161,-28,427,142,-7
107,108,816,405,685,266,-47,605,215,-32,530,162,-27,429,143,-7
108,109,816,405,686,267,-47,606,215,-32,531,162,-26,429,142,-9
109,110,816,405,688,268,-47,607,216,-33,533,163,-26,431,143,-8
110,111,816,405,689,269,-46,608,216,-33,534,163,-24,432,144,-6
111,112,816,405,689,270,-47,610,217,-32,535,163,-24,433,144,-11
112,113,816,405,690,272,-46,611,218,-33,536,164,-23,435,144,-9
113,114,816,405,691,272,-47,612,218,-33,537,164,-24,436,144,-9
114,115,816,405,692,273,-47,614,219,-32,538,164,-26,437,145,-9
115,116,816,405,693,274,-47,614,219,-33,540,165,-24,438,145,-9
116,117,816,405,694,275,-47,616,220,-32,541,165,-25,440,146,-10
117,118,816,405,695,276,-47,617,221,-33,542,166,-26,442,146,-9
118,119,816,405,696,277,-47,619,221,-33,543,167,-26,442,146,-9
119,120,816,405,697,278,-45,619,221,-34,545,167,-27,444,147,-8
120,121,816,405,698,279,-46,621,222,-32,545,167,-29,445,147,-9
121,122,816,405,699,280,-46,622,223,-32,546,168,-29,446,148,-10
122,123,816,405,700,281,-46,623,223,-33,549,169,-29,447,148,-12
123,124,816,405,700,281,-47,625,224,-32,549,169,-30,448,149,-10
124,125,816,405,702,283,-46,626,225,-33,551,170,-32,449,149,-11
125,126,816,405,703,284,-46,628,225,-32,552,170,-33,452,150,-10
126,127,816,405,704,285,-46,629,226,-34,554,171,-34,452,150,-12
127,128,816,405,705,286,-46,630,226,-34,555,171,-33,454,151,-10
128,129,816,405,706,287,-46,632,227,-33,556,172,-33,456,151,-10
129,130,816,405,707,288,-46,633,227,-35,558,173,-34,457,152,-11
130,131,816,405,708,289,-47,634,228,-34,559,174,-34,458,152,-12
131,132,816,405,709,290,-45,635,229,-35,560,174,-33,459,152,-12
132,133,816,405,710,291,-45,637,230,-35,561,174,-33,460,153,-10
133,134,816,405,711,292,-47,638,230,-36,563,175,-32,463,154,-10
134,135,816,405,712,293,-46,639,231,-36,563,175,-33,463,154,-10
135,136,816,405,713,295,-45,640,231,-36,565,176,-33,464,154,-12
136,137,816,405,713,295,-45,642,231,-38,566,177,-32,465,155,-10
137,138,816,405,714,296,-44,644,232,-38,567,177,-33,467,155,-12
138,139,816,405,715,297,-44,644,233,-39,568,178,-32,468,156,-10
139,140,816,405,717,298,-45,646,234,-39,569,179,-30,469,156,-12
140,141,816,405,718,299,-45,647,235,-39,571,180,-30,471,156,-12
141,142,816,405,719,300,-45,648,235,-40,572,181,-30,472,156,-13
142,143,816,405,720,301,-45,650,236,-39,573,181,-30,473,157,-12
143,144,816,405,720,302,-44,650,237,-40,575,181,-29,475,158,-11
144,145,816,405,721,303,-44,652,237,-41,576,182,-30,476,158,-12
145,146,816,405,722,304,-44,653,238,-41,577,182,-30,478,159,-10
146,147,816,405,723,305,-44,654,239,-40,579,183,-30,479,160,-10
147,148,816,405,724,306,-44,655,239,-41,579,183,-30,480,160,-10
148,149,816,405,725,307,-44,656,240,-41,581,184,-31,481,160,-12
149,150,816,405,727,308,-45,658,242,-39,583,184,-32,482,161,-11
150,151,816,405,727,308,-43,658,242,-40,583,184,-33,483,161,-12
151,152,816,405,728,310,-43,660,243,-40,585,185,-33,485,161,-12
152,153,816,405,729,310,-42,661,243,-41,585,185,-33,485,162,-11
153,154,816,405,730,311,-42,662,244,-41,587,186,-33,487,162,-12
154,155,816,405,731,312,-41,664,245,-41,588,187,-33,489,163,-12
155,156,816,405,732,313,-42,664,245,-42,589,188,-34,489,163,-12
156,157,816,405,733,314,-42,666,246,-43,590,189,-33,491,164,-10
157,158,816,405,734,315,-40,667,247,-42,592,189,-35,493,164,-11
158,159,816,405,735,316,-40,668,248,-44,592,190,-35,493,164,-13
159,160,816,405,736,317,-39,670,249,-45,594,190,-36,495,165,-12
160,161,816,405,736,317,-41,671,250,-45,595,191,-35,496,165,-13
161,162,816,405,738,319,-39,672,251,-45,596,191,-35,497,166,-12
162,163,816,405,739,319,-39,673,251,-46,597,192,-36,499,167,-12
163,164,816,405,739,320,-39,674,252,-46,599,193,-34,500,167,-12
164,165,816,405,741,321,-39,675,253,-46,599,193,-35,501,167,-13
165,166,816,405,743,322,-36,677,254,-45,601,195,-34,503,168,-12
166,167,816,405,743,323,-36,678,255,-46,602,195,-35,504,168,-13
167,168,816,405,744,324,-35,679,255,-47,604,196,-34,505,168,-13
168,169,816,405,746,325,-34,680,257,-46,604,196,-35,507,169,-12
169,170,816,405,747,326,-34,682,257,-48,607,197,-35,508,170,-13
170,171,816,405,748,327,-33,683,259,-47,608,198,-34,509,170,-13
171,172,816,405,749,327,-34,683,260,-46,609,198,-35,510,171,-14
172,173,816,405,750,328,-34,685,260,-48,610,199,-34,511,171,-16
173,174,816,405,752,329,-35,686,262,-46,612,200,-35,513,172,-14
174,175,816,405,752,329,-36,687,262,-48,612,200,-36,514,172,-13
175,176,816,405,753,330,-37,688,263,-47,614,201,-35,515,173,-14
176,177,816,405,755,332,-38,690,265,-49,616,202,-35,518,174,-14
177,178,816,405,755,332,-39,690,265,-49,616,202,-35,518,174,-14
178,179,816,405,757,333,-40,692,267,-49,618,203,-35,519,175,-14
179,180,816,405,758,334,-40,693,267,-50,619,204,-37,521,175,-13
180,181,816,405,759,335,-39,694,268,-48,619,204,-36,521,175,-16
181,182,816,405,760,336,-39,695,269,-48,621,205,-37,523,176,-13
182,183,816,405,762,337,-37,696,270,-48,622,206,-36,525,177,-14
183,184,816,405,762,338,-38,697,271,-49,623,206,-38,526,177,-14
184,185,816,405,764,338,-36,698,272,-48,625,207,-36,527,178,-14
185,186,816,405,764,338,-37,699,272,-48,625,208,-36,528,178,-13
186,187,816,405,766,339,-36,700,273,-49,626,208,-37,530,179,-14
187,188,816,405,767,341,-34,702,275,-49,628,209,-37,531,179,-15
188,189,816,405,768,342,-34,702,275,-47,629,210,-37,533,180,-15
189,190,816,405,768,342,-32,703,276,-49,630,210,-36,533,180,-15
190,191,816,405,770,343,-31,705,278,-49,632,211,-39,534,181,-16
191,192,816,405,771,344,-30,705,278,-48,632,212,-38,535,181,-15
192,193,816,405,773,344,-31,707,279,-48,634,213,-39,537,182,-16
193,194,816,405,774,345,-32,708,279,-48,634,213,-39,538,182,-17
194,195,816,405,774,346,-35,710,281,-50,636,214,-39,539,183,-15
195,196,816,405,776,346,-35,710,281,-49,637,214,-40,539,183,-17
196,197,816,405,777,347,-38,711,283,-49,638,216,-38,541,184,-15
197,198,816,405,778,348,-40,712,283,-48,639,217,-39,542,184,-17
198,199,816,405,779,349,-40,713,284,-48,640,217,-39,544,185,-15
199,200,816,405,779,350,-43,714,285,-49,641,217,-39,545,185,-17
200,201,816,405,781,351,-45,716,286,-48,643,218,-40,547,186,-17
201,202,816,405,783,352,-47,717,287,-48,644,219,-41,548,187,-18
202,203,816,405,783,353,-46,717,288,-48,644,219,-41,549,188,-15
203,204,816,405,784,354,-49,719,289,-47,646,221,-39,551,188,-15
204,205,816,405,784,354,-49,719,290,-46,647,221,-40,551,189,-14
205,206,816,405,786,356,-50,720,290,-47,648,222,-40,553,189,-15
206,207,816,405,786,356,-48,721,290,-47,649,222,-42,554,189,-17
207,208,816,405,787,358,-48,723,292,-47,650,223,-42,555,190,-16
208,209,816,405,789,359,-47,724,293,-47,652,224,-41,557,191,-15
209,210,816,405,789,360,-46,724,293,-47,652,225,-41,557,191,-18
210,211,816,405,790,360,-47,726,295,-46,654,226,-42,559,192,-15
211,212,572,498,791,362,-45,727,295,-47,655,227,-42,561,192,-17
212,213,572,498,792,363,-44,729,297,-45,656,228,-41,561,193,-18
213,214,572,498,793,364,-43,730,298,-46,658,229,-39,563,194,-16
214,215,572,498,794,365,-42,730,298,-47,658,229,-42,564,194,-16
215,216,572,498,795,366,-42,732,300,-46,660,230,-42,566,195,-18
216,217,572,498,796,365,-45,733,300,-47,660,231,-41,567,196,-18
217,218,572,498,796,367,-54,734,301,-46,662,232,-41,568,196,-16
218,219,572,498,797,367,-64,735,303,-46,663,233,-39,569,197,-18
219,220,572,498,797,368,-67,736,303,-46,664,233,-41,571,198,-18
220,221,572,498,797,369,-77,737,303,-47,665,234,-41,571,198,-19
221,222,572,498,798,371,-86,739,305,-48,666,235,-41,573,199,-18
222,223,572,498,797,371,-91,739,306,-46,667,235,-41,574,199,-16
223,224,572,498,798,372,-101,740,307,-46,668,236,-41,575,200,-18
224,225,572,498,797,374,-110,741,307,-45,670,237,-41,577,201,-18
225,226,572,498,796,375,-114,741,307,-45,671,238,-39,578,201,-16
226,227,572,498,796,376,-124,741,307,-46,672,239,-41,578,202,-18
227,228,572,498,795,377,-127,741,307,-45,673,239,-40,580,202,-18
228,229,572,498,795,378,-135,742,308,-45,675,240,-40,581,203,-19
229,230,572,498,793,380,-144,741,308,-44,676,241,-40,583,204,-18
230,231,572,498,792,380,-147,742,308,-45,677,241,-41,583,204,-19
231,232,572,498,790,381,-152,741,307,-42,678,242,-42,585,205,-18
232,233,572,498,790,381,-155,741,307,-42,679,243,-41,585,205,-19
233,234,572,498,788,382,-159,741,308,-41,680,244,-44,587,205,-21
234,235,572,498,787,383,-163,741,308,-41,681,245,-42,589,206,-23
235,236,572,498,785,384,-165,742,308,-39,682,245,-42,591,208,-23
236,237,572,498,784,384,-164,742,308,-39,683,246,-42,591,208,-22
237,238,572,498,783,385,-165,742,308,-38,685,247,-41,592,208,-23
238,239,572,498,781,385,-164,741,308,-37,686,248,-42,594,210,-21
239,240,572,498,781,385,-165,741,308,-37,686,249,-41,594,210,-22
240,241,572,498,778,385,-162,741,308,-37,686,249,-41,596,210,-23
241,242,572,498,777,386,-162,741,308,-36,686,249,-41,598,212,-21
242,243,572,498,776,386,-162,741,309,-35,687,249,-40,599,212,-21
243,244,572,498,775,387,-160,741,308,-34,687,250,-39,600,213,-21
244,245,572,498,774,388,-160,741,308,-33,687,249,-38,601,213,-23
245,246,572,498,773,388,-156,741,308,-33,687,250,-38,601,213,-22
246,247,572,498,772,388,-155,742,308,-32,687,250,-37,604,215,-23
247,248,572,498,770,389,-154,741,309,-31,687,250,-35,605,215,-23
248,249,572,498,768,390,-152,741,309,-30,688,250,-33,606,217,-22
249,250,572,498,767,390,-154,741,309,-30,688,250,-32,608,217,-21
250,251,572,498,766,391,-152,741,308,-29,687,250,-32,609,218,-23
251,252,572,498,765,392,-152,741,309,-28,687,251,-30,610,218,-19
252,253,572,498,764,392,-151,741,309,-28,688,250,-28,610,219,-18
253,254,572,498,762,394,-152,741,309,-27,687,250,-29,610,218,-19
254,255,572,498,762,394,-152,741,309,-27,688,251,-26,610,218,-19
255,256,572,498,760,394,-151,741,309,-26,688,250,-24,610,219,-18
256,257,572,498,759,395,-154,741,309,-24,688,251,-23,610,219,-18
257,258,572,498,757,396,-152,741,309,-22,688,251,-22,610,219,-18
258,259,572,498,756,396,-152,741,309,-22,688,251,-22,610,219,-18
259,260,572,498,755,397,-152,741,309,-21,688,251,-19,610,219,-15
260,261,572,498,754,398,-152,741,310,-19,688,251,-19,610,219,-15
261,262,572,498,753,399,-153,741,310,-19,688,251,-17,610,219,-15
262,263,572,498,751,399,-151,741,310,-18,688,251,-16,610,219,-14
263,264,572,498,751,400,-153,741,310,-18,688,251,-15,609,219,-13
264,265,572,498,749,400,-151,741,310,-16,688,251,-13,610,219,-12
265,266,572,498,748,401,-154,741,310,-15,688,251,-13,610,219,-12
266,267,572,498,747,402,-152,741,310,-14,688,251,-12,610,220,-11
267,268,572,498,745,402,-151,741,310,-14,688,252,-10,610,219,-9
268,269,572,498,744,403,-152,741,310,-17,688,251,-9,610,219,-9
269,270,572,498,743,403,-154,742,310,-19,688,251,-8,610,219,-9
270,271,572,498,742,404,-154,744,309,-25,689,252,-7,610,220,-7
271,272,572,498,740,405,-152,745,309,-29,689,252,-4,611,220,-7
272,273,572,498,740,405,-154,746,310,-31,689,252,-4,610,219,-6
273,274,572,498,739,407,-153,747,310,-37,690,252,-3,610,220,-4
274,275,572,498,737,407,-153,748,310,-42,690,252,-1,610,220,-4
275,276,572,498,735,408,-152,750,311,-48,689,252,-1,610,220,-3
276,277,572,498,735,408,-154,750,311,-51,689,252,0,610,220,-3
277,278,572,498,733,409,-154,751,312,-57,689,252,2,611,220,-1
278,279,572,498,732,410,-152,753,313,-60,690,252,3,611,220,-1
279,280,572,498,731,410,-154,754,313,-66,689,252,3,611,220,1
280,281,572,498,729,411,-152,755,315,-73,689,252,6,610,220,1
281,282,572,498,728,412,-152,756,316,-78,690,252,7,610,220,2
282,283,572,498,726,413,-156,757,318,-84,690,252,7,610,221,3
283,284,572,498,726,413,-155,758,319,-86,690,252,8,610,221,3
284,285,572,498,724,414,-156,758,320,-91,690,252,9,611,221,3
285,286,572,498,724,414,-154,758,321,-92,690,252,9,610,221,3
286,287,572,498,722,415,-156,758,324,-98,690,252,9,610,220,1
287,288,572,498,722,415,-154,758,324,-99,690,252,10,610,220,1
288,289,572,498,720,416,-155,759,326,-102,690,252,9,610,221,3
289,290,572,498,718,417,-156,759,328,-105,692,251,4,610,220,1
290,291,572,498,718,417,-155,758,329,-105,692,251,2,611,220,2
291,292,572,498,716,418,-155,758,331,-108,695,251,-1,610,220,1
292,293,572,498,715,418,-155,758,333,-113,696,251,-7,610,220,1
293,294,572,498,713,419,-156,758,335,-115,698,251,-14,611,220,-1
294,295,572,498,713,419,-155,757,336,-115,698,250,-17,610,220,-3
295,296,572,498,711,420,-155,756,337,-115,700,251,-22,611,220,-3
296,297,572,498,710,421,-156,757,338,-117,701,251,-23,611,220,-5
297,298,572,498,708,421,-159,756,340,-118,703,251,-31,612,220,-5
298,299,572,498,707,422,-157,755,341,-119,705,252,-34,614,220,-8
299,300,572,498,706,422,-159,755,342,-118,705,252,-39,615,221,-8
300,301,572,498,705,423,-160,754,344,-120,707,253,-42,615,221,-12
301,302,572,498,703,424,-161,753,345,-120,708,254,-45,617,221,-13
302,303,572,498,702,424,-160,754,346,-122,709,254,-47,617,221,-16
303,304,572,498,701,424,-160,753,348,-122,710,255,-50,619,222,-15
304,305,572,498,699,425,-160,752,350,-122,711,257,-53,620,222,-17
305,306,572,498,698,426,-157,751,352,-122,713,258,-55,623,223,-17
306,307,572,498,697,426,-158,750,352,-124,714,259,-55,622,223,-19
307,308,572,498,696,427,-156,750,354,-122,715,260,-56,624,224,-19
308,309,572,498,695,427,-156,749,354,-124,715,260,-58,626,225,-18
309,310,572,498,693,427,-155,749,356,-125,717,262,-60,627,225,-19
310,311,572,498,692,428,-154,748,357,-125,717,263,-61,628,226,-18
311,312,572,498,691,429,-156,747,358,-125,718,264,-62,628,225,-22
312,313,572,498,690,430,-153,746,359,-125,719,265,-64,630,226,-21
313,314,572,498,688,430,-154,746,361,-126,720,267,-65,632,228,-19
314,315,572,498,688,431,-153,745,362,-127,720,268,-63,633,228,-19
315,316,572,498,686,431,-154,744,364,-127,721,268,-66,635,229,-19
316,317,572,498,684,432,-155,743,365,-129,722,270,-66,635,229,-22
317,318,572,498,683,433,-156,743,366,-130,723,271,-67,637,230,-21
318,319,572,498,683,433,-155,742,367,-130,723,273,-67,637,230,-22
319,320,572,498,681,434,-156,742,369,-130,724,274,-68,640,232,-19
320,321,572,498,681,434,-155,742,368,-131,724,274,-68,640,232,-23
321,322,572,498,678,435,-156,742,369,-131,725,276,-68,642,233,-19
322,323,572,498,677,436,-157,742,369,-131,726,278,-68,643,234,-23
323,324,572,498,677,436,-156,742,369,-131,726,279,-68,644,235,-22
324,325,572,498,675,437,-157,741,369,-132,726,280,-69,645,235,-23
325,326,572,498,674,437,-157,741,369,-132,727,280,-70,645,236,-22
326,327,572,498,673,437,-159,741,369,-133,728,282,-71,647,236,-23
327,328,572,498,671,438,-159,742,369,-135,728,284,-73,649,237,-22
328,329,572,498,670,439,-160,741,369,-135,728,284,-73,649,237,-24
329,330,572,498,669,439,-162,741,370,-135,729,285,-74,651,238,-24
330,331,572,498,667,440,-161,740,372,-137,730,287,-74,652,239,-24
331,332,572,498,667,440,-162,739,373,-138,730,288,-74,653,240,-24
332,333,572,498,665,440,-162,738,374,-139,730,288,-73,654,241,-26
333,334,572,498,664,441,-160,737,374,-137,730,288,-73,655,241,-23
334,335,572,498,662,442,-160,736,376,-139,730,288,-73,656,243,-25
335,336,572,498,662,442,-160,736,376,-139,730,288,-73,657,243,-26
336,337,572,498,661,442,-159,734,377,-139,730,288,-73,658,243,-27
337,338,572,498,659,443,-155,734,379,-141,730,288,-71,659,245,-26
338,339,572,498,658,444,-155,732,379,-139,730,289,-69,660,246,-25
339,340,572,498,657,444,-156,731,380,-139,730,289,-69,661,246,-26
340,341,572,498,656,445,-153,731,382,-142,730,288,-68,662,246,-24
341,342,572,498,654,446,-152,729,383,-140,730,288,-66,662,246,-24
342,343,572,498,653,446,-151,729,384,-141,730,289,-66,662,246,-24
343,344,572,498,652,447,-151,727,384,-139,730,288,-65,662,246,-24
344,345,572,498,651,447,-151,727,386,-142,730,289,-64,662,246,-23
345,346,572,498,650,448,-151,726,387,-142,731,290,-64,662,247,-22
346,347,572,498,648,449,-152,724,387,-140,732,292,-67,663,247,-21
347,348,572,498,647,450,-152,723,389,-141,733,293,-67,662,247,-22
348,349,572,498,646,450,-154,721,390,-140,734,294,-72,662,247,-19
349,350,572,498,645,451,-152,721,391,-142,734,296,-70,662,247,-18
350,351,572,498,644,451,-154,719,391,-139,734,297,-74,662,247,-18
351,352,572,498,643,452,-155,719,393,-143,735,297,-75,662,247,-18
352,353,572,498,641,453,-156,717,394,-143,735,299,-78,662,247,-16
353,354,572,498,639,453,-155,717,395,-141,736,301,-80,662,247,-16
354,355,572,498,639,454,-156,716,396,-143,736,302,-81,662,247,-16
355,356,572,498,638,454,-155,714,397,-143,736,303,-84,662,247,-15
356,357,572,498,637,455,-155,714,397,-144,737,304,-85,662,247,-15
357,358,572,498,636,455,-155,712,399,-143,737,306,-87,662,247,-13
358,359,572,498,634,456,-158,711,400,-143,738,308,-90,663,248,-10
359,360,572,498,632,457,-157,710,401,-144,738,310,-92,662,247,-12
360,361,572,498,632,457,-160,710,401,-144,738,310,-92,663,247,-13
361,362,572,498,630,458,-160,708,403,-145,738,311,-93,665,248,-12
362,363,572,498,630,458,-160,707,403,-145,737,312,-94,665,249,-14
363,364,572,498,628,458,-162,706,404,-145,738,314,-97,667,249,-18
364,365,572,498,627,459,-160,706,404,-143,738,314,-96,667,249,-19
365,366,572,498,625,459,-162,704,406,-145,738,316,-99,669,250,-22
366,367,572,498,624,460,-163,703,407,-145,737,318,-99,671,250,-24
367,368,572,498,623,460,-163,702,408,-145,737,319,-101,671,251,-26
368,369,572,498,622,460,-162,701,409,-145,737,321,-101,673,251,-28
369,370,572,498,620,461,-159,699,410,-145,737,322,-102,675,252,-30
370,371,572,498,620,461,-159,699,411,-146,737,323,-103,675,253,-32
371,372,572,498,618,462,-155,697,412,-146,737,325,-104,677,254,-35
372,373,572,498,617,463,-155,696,413,-146,736,326,-105,678,255,-35
373,374,572,498,616,464,-156,696,413,-146,736,328,-106,678,255,-37
374,375,572,498,614,464,-151,694,414,-148,736,329,-105,680,257,-39
375,376,572,498,613,464,-150,693,415,-147,736,330,-107,680,256,-42
376,377,572,498,612,465,-150,692,416,-148,736,331,-107,682,258,-42
377,378,572,498,611,466,-150,690,417,-148,735,333,-107,683,260,-41
378,379,522,516,610,467,-151,690,418,-149,735,333,-107,683,260,-43
379,380,522,516,609,467,-152,688,418,-149,735,335,-109,684,261,-46
380,381,522,516,608,468,-152,687,419,-148,735,336,-110,685,262,-46
381,382,522,516,607,468,-154,686,420,-149,734,337,-109,686,263,-45
382,383,522,516,604,469,-155,684,422,-150,733,339,-112,686,264,-49
383,384,522,516,604,470,-155,684,421,-149,733,340,-112,687,265,-48
384,385,522,516,603,470,-155,682,423,-149,732,341,-112,687,266,-48
385,386,522,516,601,471,-156,681,424,-150,732,343,-113,688,266,-47
386,387,522,516,600,472,-155,680,425,-151,731,345,-112,687,266,-48
