,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
91,92,691,195,694,307,92,652,388,47,577,442,29,482,472,14
92,93,691,195,694,306,90,653,387,48,578,441,30,484,471,13
93,94,691,195,694,305,92,654,386,49,579,441,29,484,471,15
94,95,691,195,694,303,90,655,384,50,580,440,30,486,471,14
95,96,691,195,694,303,90,655,384,51,581,439,31,487,470,13
96,97,691,195,694,301,90,656,382,51,582,439,32,489,470,16
97,98,691,195,694,300,90,656,381,52,583,438,31,490,470,16
98,99,691,195,694,299,91,657,380,53,585,438,33,491,469,16
99,100,691,195,694,298,90,657,380,53,585,437,32,492,469,16
100,101,691,195,694,296,88,657,380,53,587,436,33,494,469,17
101,102,691,195,694,296,91,657,379,52,588,436,33,495,468,16
102,103,691,195,694,294,90,657,379,51,589,435,33,496,468,16
103,104,691,195,694,293,91,657,379,51,590,435,33,497,467,16
104,105,691,195,694,292,91,657,379,51,591,434,32,499,467,18
105,106,691,195,694,290,90,658,379,50,592,433,30,501,467,19
106,107,691,195,694,286,88,658,378,48,595,431,30,504,466,19
107,108,691,195,694,284,91,659,377,50,595,431,28,505,465,19
108,109,691,195,694,283,91,660,375,52,595,431,29,507,465,20
109,110,691,195,694,283,91,660,374,51,595,431,29,507,464,19
110,111,691,195,694,280,91,661,373,53,596,431,28,509,464,20
111,112,691,195,694,280,91,661,372,53,596,431,28,510,464,20
112,113,691,195,694,278,91,662,372,56,595,431,26,511,463,18
113,114,691,195,695,277,90,662,370,56,595,431,26,512,463,20
114,115,691,195,695,276,92,663,369,57,595,431,25,514,462,18
115,116,691,195,695,274,90,663,368,58,595,430,23,515,462,20
116,117,691,195,695,273,92,664,367,61,596,430,22,516,461,19
117,118,691,195,694,271,91,665,365,64,596,431,20,518,461,20
118,119,691,195,695,270,90,665,364,64,596,431,20,519,461,20
119,120,691,195,695,269,92,665,363,64,597,431,20,520,460,20
120,121,691,195,695,268,92,665,363,64,666,362,66,520,460,19
121,122,691,195,695,267,92,665,361,65,598,430,19,520,460,19
122,123,691,195,695,265,92,667,360,67,599,430,20,520,460,18
123,124,691,195,695,264,92,667,360,66,600,429,22,520,460,17
124,125,691,195,695,262,92,667,357,67,601,428,23,521,459,16
125,126,691,195,695,261,91,668,356,66,603,428,26,521,459,16
126,127,691,195,695,260,90,668,355,68,603,428,26,521,459,16
127,128,691,195,695,259,92,668,354,67,605,427,27,520,459,15
128,129,691,195,695,258,91,668,353,70,606,427,30,521,459,15
129,130,691,195,695,257,91,668,352,70,607,427,33,521,459,15
130,131,691,195,695,255,91,669,350,68,609,426,34,521,459,12
131,132,691,195,695,254,91,669,350,70,609,426,34,521,459,12
132,133,691,195,695,253,92,669,348,70,610,425,38,522,458,11
133,134,691,195,695,251,92,670,346,71,612,424,39,523,458,11
134,135,691,195,695,249,91,670,345,71,612,423,41,524,458,11
135,136,691,195,695,248,92,670,344,71,614,422,43,525,458,9
136,137,691,195,695,248,92,670,343,71,615,422,45,526,458,9
137,138,691,195,696,246,93,670,341,71,615,421,45,528,457,11
138,139,691,195,695,245,91,670,340,70,616,420,46,528,457,9
139,140,772,96,695,243,91,671,339,71,618,419,49,530,457,10
140,141,772,96,695,243,91,671,338,71,619,419,50,531,457,12
141,142,772,96,695,241,91,671,336,71,619,417,51,532,457,14
142,143,772,96,695,240,91,671,336,71,620,416,51,533,456,13
143,144,772,96,695,239,92,671,334,72,621,415,52,535,456,16
144,145,772,96,695,237,92,671,332,73,622,414,53,537,455,16
145,146,772,96,695,236,91,672,331,71,623,414,55,537,455,17
146,147,772,96,695,234,87,671,330,72,624,412,54,539,455,18
147,148,772,96,695,233,85,672,329,73,624,412,55,540,455,20
148,149,772,96,695,232,84,672,328,72,625,410,57,541,455,21
149,150,772,96,695,231,83,672,326,73,626,410,57,542,454,20
150,151,772,96,695,229,79,672,325,73,626,408,57,543,454,21
151,152,772,96,695,228,78,672,324,73,627,408,58,545,453,23
152,153,772,96,695,226,75,673,322,74,628,406,58,546,453,21
153,154,772,96,696,225,73,673,321,73,629,405,59,547,452,23
154,155,772,96,696,224,71,673,320,73,630,404,59,548,451,23
155,156,772,96,697,223,69,673,319,72,630,403,59,549,451,24
156,157,772,96,696,222,67,673,317,72,631,402,60,551,450,26
157,158,772,96,697,220,66,674,316,73,632,401,61,552,449,26
158,159,772,96,698,219,65,674,314,74,632,400,60,553,449,26
159,160,772,96,698,218,64,674,313,73,633,399,61,554,448,26
160,161,772,96,698,217,63,674,312,73,634,398,61,555,448,25
161,162,772,96,699,216,62,675,310,75,634,397,61,557,447,28
162,163,772,96,700,215,62,674,310,73,635,396,61,557,447,27
163,164,772,96,700,214,60,674,308,73,636,395,63,559,446,28
164,165,772,96,700,213,60,675,307,73,637,394,63,559,446,27
165,166,772,96,702,212,59,675,305,74,637,394,63,637,393,64
166,167,772,96,702,211,59,675,305,73,638,392,63,562,445,29
167,168,772,96,703,209,57,675,303,73,638,392,63,639,390,62
168,169,772,96,703,209,57,675,302,74,638,392,63,639,390,63
169,170,772,96,704,208,58,675,301,73,639,388,64,566,442,30
170,171,772,96,705,206,57,675,299,72,640,388,64,568,441,30
171,172,772,96,706,206,59,675,298,73,640,386,65,567,441,31
172,173,772,96,706,205,58,675,298,72,641,385,65,568,441,30
173,174,772,96,707,204,58,676,295,74,643,384,67,567,441,29
174,175,772,96,708,202,58,676,294,72,642,382,65,568,441,30
175,176,772,96,708,202,57,676,293,73,644,382,66,568,441,29
176,177,772,96,709,201,58,676,292,73,644,381,66,569,441,29
177,178,772,96,710,200,58,676,291,72,645,380,66,570,439,27
178,179,772,96,710,199,57,677,290,71,645,378,67,571,439,26
179,180,772,96,712,198,59,677,289,72,646,378,66,573,438,28
180,181,772,96,712,196,57,678,287,71,646,375,68,574,438,29
181,182,772,96,713,196,58,678,286,71,647,375,67,575,437,28
182,183,772,96,713,195,57,678,285,71,647,375,66,576,437,29
183,184,772,96,714,193,57,678,284,71,648,373,66,578,436,29
184,185,772,96,715,192,57,678,282,70,649,371,68,579,435,30
185,186,772,96,716,191,57,678,281,70,649,371,68,648,370,68
186,187,772,96,717,190,57,679,279,68,649,369,70,581,434,33
187,188,772,96,717,189,57,679,279,68,649,369,70,649,368,70
188,189,772,96,718,188,57,679,277,67,650,366,70,583,432,35
189,190,772,96,718,187,56,678,277,67,650,366,70,584,432,35
190,191,772,96,720,186,57,680,275,66,651,365,72,586,431,36
191,192,772,96,720,185,57,680,274,66,651,364,72,586,431,36
192,193,772,96,720,184,56,680,274,66,652,363,71,586,431,36
193,194,772,96,721,183,56,681,271,67,652,361,73,586,431,35
194,195,772,96,722,181,56,681,270,66,653,360,72,586,431,34
195,196,772,96,723,181,57,681,269,66,653,359,72,586,430,35
196,197,772,96,723,180,56,681,267,66,654,358,71,587,430,35
197,198,772,96,724,179,56,682,267,66,654,357,72,588,429,35
198,199,772,96,725,178,56,682,266,66,654,356,72,589,429,36
199,200,772,96,726,176,56,682,263,65,655,355,71,590,428,37
200,201,772,96,727,176,55,683,263,66,655,354,72,591,427,37
201,202,772,96,727,175,55,683,261,66,656,352,71,592,426,39
202,203,772,96,728,174,55,683,261,66,682,260,65,593,426,39
203,204,772,96,729,173,55,683,259,65,657,350,72,595,425,39
204,205,772,96,730,172,55,683,258,64,657,349,72,595,424,39
205,206,772,96,731,171,54,684,256,64,658,347,71,597,422,40
206,207,772,96,731,169,54,684,255,64,658,346,74,597,422,42
207,208,772,96,732,169,53,684,254,64,658,345,72,598,421,42
208,209,772,96,733,168,53,685,252,62,659,343,74,600,421,45
209,210,772,96,734,167,53,685,252,64,659,343,72,601,419,45
210,211,772,96,734,165,52,686,250,63,660,340,74,601,418,46
211,212,772,96,735,165,52,686,249,62,660,340,74,602,418,47
212,213,772,96,737,163,50,686,247,61,661,339,73,603,417,48
213,214,772,96,737,163,52,687,247,63,661,338,73,604,416,47
214,215,772,96,738,161,49,687,245,61,662,337,73,605,415,49
215,216,772,96,739,161,50,687,244,60,662,336,73,606,414,48
216,217,772,96,740,160,47,688,243,59,663,334,75,607,413,50
217,218,772,96,740,159,47,688,242,60,663,333,74,607,412,51
218,219,772,96,742,158,47,689,240,59,663,331,74,608,411,51
219,220,772,96,743,157,46,689,239,59,664,331,75,609,410,52
220,221,772,96,743,156,45,690,238,58,664,329,74,610,409,52
221,222,772,96,744,155,45,690,237,58,665,328,75,610,409,51
222,223,772,96,745,154,42,691,236,57,665,327,75,611,407,51
223,224,772,96,746,154,42,691,235,57,665,326,76,612,407,52
224,225,772,96,747,152,40,692,233,57,666,324,75,613,405,52
225,226,772,96,748,151,40,692,233,57,666,324,76,614,404,53
226,227,772,96,749,151,38,692,231,56,666,322,76,615,403,54
227,228,772,96,750,150,37,693,230,56,667,321,74,615,403,54
228,229,772,96,751,149,36,694,228,54,667,319,76,616,401,53
229,230,772,96,751,148,35,694,228,55,668,318,75,617,400,53
230,231,772,96,753,147,31,695,226,54,668,317,76,618,399,54
231,232,772,96,754,147,31,695,226,55,668,316,76,618,399,56
232,233,772,96,755,147,34,696,224,54,669,314,76,620,397,54
233,234,772,96,756,146,35,696,223,52,669,313,76,620,396,54
234,235,772,96,757,146,37,696,222,52,669,312,76,620,395,55
235,236,772,96,757,145,39,697,221,53,670,311,77,621,394,55
236,237,772,96,759,145,43,698,219,52,670,310,76,622,393,56
237,238,667,27,760,144,45,698,219,52,670,309,76,622,392,55
238,239,667,27,761,144,48,699,217,50,671,308,76,623,391,55
239,240,667,27,763,143,51,699,216,51,671,306,76,624,390,57
240,241,667,27,763,143,51,700,216,51,671,306,76,624,390,56
241,242,667,27,764,141,56,701,215,50,672,304,78,625,388,56
242,243,667,27,764,141,56,701,214,50,672,304,77,625,388,56
243,244,667,27,766,140,61,702,212,50,673,302,77,627,385,58
244,245,667,27,766,140,63,702,212,49,673,301,77,627,385,57
245,246,667,27,768,139,68,703,210,48,673,300,76,628,383,58
246,247,667,27,769,138,73,703,210,49,673,299,76,629,382,59
247,248,667,27,770,137,80,704,208,48,674,298,76,630,381,59
248,249,667,27,771,135,86,705,207,49,674,296,76,631,380,59
249,250,667,27,771,134,88,706,206,49,675,295,75,631,379,59
250,251,667,27,771,132,94,706,204,47,675,293,74,632,378,59
251,252,667,27,772,132,100,707,203,46,676,293,75,633,377,59
252,253,667,27,772,130,101,707,202,46,676,292,75,633,376,59
253,254,667,27,773,129,109,708,201,46,676,290,74,634,375,59
254,255,667,27,773,129,111,709,200,45,677,290,75,634,374,60
255,256,667,27,772,126,117,709,199,45,677,288,73,635,373,60
256,257,667,27,772,125,119,710,198,45,677,287,74,635,372,60
257,258,667,27,771,124,124,711,197,45,678,285,74,636,371,60
258,259,667,27,770,122,128,712,196,46,678,284,74,637,370,60
259,260,667,27,771,122,131,713,195,45,678,284,72,638,369,59
260,261,667,27,769,120,131,713,193,45,679,282,72,638,368,61
261,262,667,27,770,120,135,714,193,45,679,282,72,639,367,61
262,263,667,27,768,118,134,715,191,45,680,280,72,640,365,61
263,264,667,27,768,118,138,715,190,45,680,279,73,640,364,61
264,265,667,27,766,116,137,716,189,45,681,277,73,641,363,61
265,266,667,27,765,116,138,717,188,46,682,276,71,642,362,63
266,267,667,27,765,115,139,717,187,46,682,275,71,642,361,62
267,268,667,27,764,115,138,718,186,45,683,274,68,642,360,61
268,269,667,27,763,113,137,719,185,45,683,273,71,644,359,63
269,270,667,27,762,112,139,719,185,45,683,271,70,644,358,63
270,271,667,27,761,112,138,719,185,45,684,270,71,645,357,63
271,272,667,27,760,110,139,718,185,43,684,269,68,645,355,64
272,273,667,27,759,110,138,718,185,43,685,268,70,645,355,64
273,274,667,27,758,108,138,719,185,44,685,266,70,646,353,64
274,275,667,27,758,108,139,718,185,43,686,266,71,647,352,63
275,276,667,27,756,106,138,719,184,41,686,264,70,647,351,64
276,277,667,27,756,106,139,719,185,41,687,263,71,648,349,65
277,278,667,27,754,105,139,719,184,39,688,262,71,649,348,62
278,279,667,27,753,104,137,719,184,39,688,261,71,650,348,66
279,280,667,27,753,104,139,719,184,39,688,260,70,649,347,64
280,281,667,27,752,103,139,719,184,38,688,259,71,650,346,65
281,282,667,27,751,102,139,719,184,36,688,259,69,650,345,64
282,283,667,27,750,101,139,719,185,37,688,259,68,651,343,64
283,284,667,27,749,100,137,719,184,35,688,259,70,651,342,64
284,285,667,27,748,99,139,719,184,34,688,259,70,652,341,64
285,286,667,27,748,99,139,719,184,35,688,259,66,653,340,62
286,287,667,27,746,98,139,719,184,34,689,259,66,654,338,64
287,288,667,27,746,97,139,718,184,32,689,259,66,654,338,65
288,289,667,27,745,96,139,718,184,31,689,259,66,655,336,62
289,290,667,27,744,95,138,719,184,30,688,259,64,655,336,63
290,291,667,27,743,94,138,719,184,29,688,258,62,656,334,65
291,292,667,27,742,94,139,719,184,29,688,258,61,656,333,64
292,293,667,27,742,94,139,719,184,28,688,258,61,657,333,63
293,294,667,27,740,92,139,719,184,28,688,258,60,657,332,63
294,295,667,27,739,92,139,719,183,28,688,258,60,657,331,62
295,296,667,27,738,90,138,720,182,31,688,258,58,657,331,61
296,297,667,27,737,90,139,722,182,36,688,258,56,657,331,61
297,298,667,27,737,89,139,722,181,38,688,258,55,657,331,61
298,299,667,27,736,87,141,723,180,43,688,257,52,657,331,60
299,300,667,27,734,87,139,724,179,48,688,257,50,657,331,60
300,301,667,27,733,86,139,725,178,51,688,258,50,657,330,58
301,302,667,27,732,85,139,726,177,55,688,257,48,657,330,58
302,303,667,27,731,84,137,726,176,58,688,257,48,657,330,57
303,304,667,27,730,83,139,727,175,63,688,257,46,657,330,57
304,305,667,27,730,82,138,728,175,66,688,257,45,657,330,57
305,306,667,27,729,81,140,728,172,68,688,257,44,657,331,56
306,307,667,27,728,81,139,728,172,70,688,257,44,657,330,53
307,308,667,27,726,80,139,728,170,74,688,256,41,657,330,52
308,309,667,27,726,79,139,728,170,77,689,256,39,657,330,51
309,310,667,27,725,78,139,729,168,79,690,255,38,657,330,50
310,311,667,27,723,77,136,728,167,80,690,254,36,657,330,51
311,312,667,27,722,76,137,729,166,82,692,253,35,657,331,50
312,313,667,27,722,76,139,729,165,82,692,253,36,657,330,48
313,314,667,27,720,75,136,729,165,82,693,253,38,657,331,48
314,315,667,27,720,74,137,729,165,82,729,165,82,657,330,46
315,316,667,27,719,73,139,729,165,82,696,251,43,657,330,47
316,317,667,27,718,73,139,729,165,82,697,251,45,657,330,46
317,318,667,27,717,71,138,729,163,82,698,249,48,657,330,44
318,319,667,27,717,71,139,729,163,82,728,163,80,657,330,43
319,320,667,27,716,70,139,729,161,79,700,248,52,657,330,42
320,321,667,27,714,69,136,729,161,79,729,160,78,657,330,43
321,322,667,27,714,68,139,729,159,79,701,246,55,657,330,41
322,323,667,27,713,67,139,729,158,79,703,244,59,657,330,40
323,324,667,27,711,66,138,729,157,79,703,244,61,657,330,40
324,325,667,27,710,65,138,729,155,81,704,243,62,657,330,39
325,326,667,27,709,65,139,729,154,82,705,242,63,658,329,40
326,327,667,27,709,64,139,729,154,82,729,153,82,658,329,39
327,328,667,27,708,63,139,729,154,82,728,152,83,660,327,41
328,329,667,27,707,62,139,729,154,82,729,150,86,661,326,45
329,330,667,27,706,61,139,729,154,82,729,149,88,662,326,45
330,331,667,27,705,60,139,729,148,90,708,236,66,662,325,47
331,332,509,116,705,59,141,728,147,91,708,236,63,664,324,50
332,333,509,116,703,58,138,728,145,92,709,235,71,664,323,51
333,334,509,116,701,57,137,728,145,92,728,144,93,666,322,55
334,335,509,116,701,56,138,728,143,95,710,235,86,666,321,58
335,336,509,116,700,55,138,727,141,98,710,234,94,667,319,60
336,337,509,116,699,55,143,727,141,98,728,141,100,667,319,59
337,338,509,116,699,54,147,727,139,99,710,232,102,669,317,61
338,339,509,116,698,53,148,727,138,100,711,231,104,669,317,61
339,340,509,116,697,52,156,726,137,101,711,230,108,670,315,63
340,341,509,116,696,51,158,726,136,101,710,228,108,670,315,64
341,342,509,116,695,50,165,725,135,101,710,227,108,671,313,64
342,343,509,116,693,49,170,725,135,101,709,225,109,672,311,63
343,344,509,116,693,48,175,726,134,103,710,225,108,673,311,66
344,345,509,116,691,48,178,725,134,101,709,223,107,673,309,64
345,346,509,116,689,48,-176,725,134,102,709,221,104,673,308,64
346,347,509,116,688,47,-175,725,134,102,708,220,102,675,307,66
347,348,509,116,687,47,-169,725,134,105,708,219,99,675,305,63
348,349,509,116,686,47,-169,725,133,104,708,218,97,676,305,66
349,350,509,116,684,47,-167,724,131,105,707,217,94,676,303,64
350,351,509,116,683,47,-164,724,130,105,707,216,94,677,302,66
351,352,509,116,682,48,-165,723,129,106,707,215,91,677,301,64
352,353,509,116,681,48,-164,723,129,106,707,214,91,678,300,66
353,354,509,116,679,48,-163,723,127,107,707,214,91,679,299,66
354,355,509,116,679,48,-162,722,126,106,707,214,90,679,298,66
355,356,509,116,677,49,-163,721,124,109,707,213,91,680,297,66
356,357,509,116,675,49,-160,720,123,109,707,213,92,680,295,65
357,358,509,116,674,49,-160,721,121,111,708,213,93,681,293,62
358,359,509,116,674,49,-160,674,50,-161,707,213,94,682,293,66
359,360,509,116,672,49,-158,720,120,112,707,213,94,707,213,95
360,361,509,116,672,49,-158,670,50,-159,707,213,94,708,213,97
361,362,509,116,672,49,-158,670,51,-160,708,212,97,682,290,62
362,363,509,116,672,49,-158,719,119,111,668,51,-158,682,290,61
363,364,509,116,667,51,-158,719,119,111,707,211,98,683,290,62
364,365,509,116,667,51,-158,665,52,-158,708,209,97,683,290,62
365,366,509,116,665,52,-158,718,118,115,708,209,97,683,290,61
366,367,509,116,665,52,-158,663,53,-158,707,207,96,683,290,62
367,368,509,116,662,53,-158,718,118,116,707,207,96,707,206,96
368,369,509,116,661,54,-156,718,118,116,707,205,94,683,290,62
369,370,509,116,661,54,-156,660,54,-158,707,204,93,682,290,61
370,371,509,116,658,55,-156,718,118,118,707,202,91,682,290,60
371,372,509,116,658,55,-157,718,118,117,707,202,91,683,290,62
372,373,509,116,656,55,-158,719,118,119,707,202,92,682,289,60
373,374,509,116,655,56,-156,718,118,119,707,202,91,682,290,61
374,375,509,116,655,56,-156,654,56,-158,707,202,92,683,289,61
375,376,509,116,653,57,-156,718,118,121,707,202,92,683,289,62
376,377,509,116,653,57,-156,651,57,-158,707,201,94,683,289,62
377,378,509,116,653,57,-156,718,118,122,650,57,-159,683,288,61
378,379,509,116,649,59,-158,718,118,124,707,200,95,685,288,66
379,380,509,116,647,58,-159,718,118,124,707,200,98,685,285,66
380,381,509,116,646,59,-156,718,118,125,707,200,98,686,286,66
381,382,509,116,646,59,-156,718,118,126,708,200,101,686,283,64
382,383,509,116,644,59,-159,719,118,126,708,199,100,686,283,64
383,384,509,116,642,60,-159,718,118,129,708,200,103,686,282,60
384,385,509,116,642,60,-159,718,118,129,708,199,104,686,282,60
385,386,509,116,641,61,-160,717,117,130,708,199,104,686,282,61
386,387,509,116,640,61,-159,716,116,130,708,199,106,686,282,60
387,388,509,116,638,62,-157,715,115,133,708,198,108,686,282,60
388,389,509,116,638,62,-157,637,62,-160,708,199,111,687,282,59
389,390,509,116,636,63,-161,714,113,135,708,199,112,686,281,57
390,391,509,116,635,63,-160,713,113,135,709,199,113,686,282,58
391,392,509,116,633,64,-162,713,112,135,709,199,113,686,282,58
392,393,509,116,632,64,-162,711,111,136,708,198,115,686,282,56
393,394,509,116,630,64,-160,710,110,138,708,198,117,686,282,56
394,395,509,116,630,64,-160,630,65,-161,708,198,115,687,282,54
395,396,509,116,628,65,-160,708,109,139,708,198,118,686,282,53
396,397,509,116,627,65,-160,707,108,138,708,197,118,686,282,53
397,398,509,116,626,66,-161,706,108,139,708,197,121,686,281,51
398,399,509,116,625,66,-162,705,107,139,708,197,121,687,281,50
399,400,509,116,625,66,-162,705,106,141,708,197,121,686,282,49
400,401,509,116,623,67,-161,704,106,142,708,197,125,686,282,49
401,402,509,116,621,67,-163,702,105,142,708,196,126,686,282,48
402,403,509,116,621,67,-162,701,105,142,708,197,126,686,282,47
403,404,509,116,619,68,-163,700,104,143,708,196,126,686,282,48
404,405,509,116,618,68,-163,699,103,142,708,196,128,686,281,45
405,406,509,116,616,69,-164,699,103,144,707,195,129,686,281,45
406,407,509,116,616,69,-163,699,103,144,707,195,127,686,281,45
407,408,509,116,614,70,-166,699,103,144,706,194,126,686,282,44
408,409,509,116,613,70,-166,699,103,145,705,193,122,686,281,41
409,410,509,116,612,70,-164,699,103,145,705,192,122,686,281,41
410,411,509,116,610,70,-164,700,104,147,704,191,118,686,281,40
411,412,509,116,610,70,-162,699,103,146,703,190,117,686,281,39
412,413,509,116,608,70,-163,699,103,148,703,189,114,686,281,39
413,414,509,116,606,71,-162,699,103,149,703,188,112,686,281,38
414,415,509,116,605,71,-162,699,103,150,702,187,109,687,280,35
415,416,509,116,604,71,-160,697,102,150,701,184,105,687,280,32
416,417,509,116,603,72,-162,696,101,150,701,184,105,687,280,32
417,418,509,116,603,72,-161,695,101,149,702,183,104,688,279,33
418,419,509,116,601,72,-160,694,101,153,701,183,105,689,279,37
419,420,509,116,599,73,-160,692,100,153,701,183,105,691,278,39
420,421,509,116,599,73,-160,691,100,153,701,183,105,691,277,42
421,422,509,116,597,74,-161,690,99,154,702,183,108,692,276,47
422,423,509,116,596,74,-162,689,99,154,702,183,108,693,276,49
423,424,509,116,595,74,-162,687,99,155,701,182,108,694,275,55
424,425,509,116,595,75,-161,687,98,156,701,183,109,694,274,57
425,426,509,116,592,75,-163,686,99,157,702,182,111,696,273,62
426,427,509,116,591,75,-162,684,98,159,702,182,112,697,273,66
427,428,509,116,590,76,-164,683,97,158,702,182,115,698,271,68
428,429,509,116,590,76,-161,683,97,160,701,182,116,698,270,71
429,430,509,116,587,76,-163,681,97,160,701,182,117,698,269,73
