,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
30,31,430,404,476,240,-109,559,188,-157,555,190,-158,704,266,108
31,32,430,404,475,241,-107,559,188,-157,554,191,-158,704,266,110
32,33,430,404,475,243,-109,553,191,-158,647,200,178,704,265,108
33,34,430,404,474,244,-107,552,191,-157,645,200,178,704,266,108
34,35,430,404,474,245,-109,551,192,-157,643,200,178,705,266,112
35,36,430,404,473,246,-107,549,192,-157,643,200,178,705,266,112
36,37,430,404,473,247,-109,548,193,-157,642,200,-175,704,264,116
37,38,430,404,472,249,-109,547,193,-156,642,200,-171,703,263,117
38,39,430,404,471,249,-108,546,195,-156,641,200,-162,704,263,124
39,40,430,404,471,250,-109,545,195,-156,640,200,-157,703,262,124
40,41,430,404,470,252,-109,543,196,-156,639,201,-154,702,261,126
41,42,430,404,470,253,-109,542,196,-154,637,201,-152,701,259,130
42,43,430,404,469,254,-109,541,196,-153,637,202,-154,701,258,132
43,44,430,404,469,254,-109,540,197,-153,636,202,-152,700,257,134
44,45,430,404,468,256,-109,539,198,-152,635,203,-154,700,255,136
45,46,430,404,468,257,-109,538,198,-152,634,203,-154,699,255,137
46,47,430,404,467,258,-109,537,198,-149,634,203,-154,633,204,-158
47,48,430,404,466,260,-111,536,199,-150,632,204,-158,698,254,140
48,49,430,404,465,261,-111,535,200,-151,632,204,-158,630,206,-162
49,50,430,404,465,261,-109,534,200,-151,629,206,-162,699,254,140
50,51,430,404,464,263,-113,533,202,-154,628,206,-164,698,254,140
51,52,430,404,463,264,-111,532,201,-154,627,207,-165,699,254,141
52,53,430,404,462,265,-112,531,203,-154,626,208,-169,699,255,142
53,54,430,404,462,266,-113,530,202,-153,625,207,-170,698,254,144
54,55,430,404,461,267,-112,528,204,-152,623,208,-174,698,254,145
55,56,430,404,461,268,-113,528,204,-152,623,208,-174,623,208,-174
56,57,430,404,460,270,-111,526,204,-150,621,209,-176,699,254,147
57,58,430,404,460,270,-109,526,205,-150,621,209,-176,698,254,147
58,59,430,404,459,272,-111,524,206,-148,619,209,-178,699,254,148
59,60,430,404,459,272,-109,523,207,-147,618,209,-178,699,254,148
60,61,430,404,458,274,-109,522,207,-146,616,210,180,699,254,148
61,62,430,404,458,275,-109,521,207,-146,615,210,180,698,254,147
62,63,430,404,457,276,-107,521,208,-145,614,209,178,699,254,148
63,64,430,404,456,277,-107,520,209,-145,613,209,178,699,254,148
64,65,430,404,456,279,-107,518,210,-142,611,209,178,697,253,147
65,66,430,404,455,280,-106,517,210,-142,610,210,177,697,253,147
66,67,430,404,455,281,-107,515,211,-138,609,209,178,695,252,147
67,68,430,404,454,282,-105,515,212,-142,607,209,178,695,251,147
68,69,430,404,454,283,-107,514,214,-140,606,210,177,693,250,148
69,70,430,404,453,284,-105,513,214,-140,605,210,180,693,250,147
70,71,430,404,453,286,-107,512,215,-138,603,210,178,692,248,149
71,72,430,404,452,286,-108,512,216,-139,603,210,180,691,248,149
72,73,430,404,452,288,-107,511,216,-138,601,210,178,690,247,151
73,74,430,404,452,289,-109,511,218,-139,600,210,180,688,246,149
74,75,430,404,451,290,-109,508,218,-136,599,210,-178,687,246,150
75,76,430,404,450,292,-107,508,219,-135,596,210,-178,686,245,151
76,77,430,404,450,293,-109,507,220,-136,596,211,180,685,244,151
77,78,430,404,449,294,-107,506,221,-136,594,210,-178,684,243,152
78,79,430,404,449,295,-109,506,222,-135,594,210,-177,683,243,152
79,80,430,404,448,296,-107,504,223,-134,593,210,-177,682,242,154
80,81,430,404,447,297,-108,504,224,-134,593,210,-177,681,241,153
81,82,430,404,446,299,-108,503,225,-134,593,210,-178,679,240,154
82,83,430,404,446,300,-107,502,225,-133,592,211,180,679,240,156
83,84,430,404,446,301,-109,501,227,-134,592,211,180,677,239,153
84,85,430,404,446,301,-109,501,227,-134,592,211,180,677,240,157
85,86,430,404,445,303,-109,500,229,-135,592,211,177,675,239,157
86,87,430,404,444,304,-107,499,229,-135,592,211,177,675,238,158
87,88,430,404,443,306,-107,497,231,-135,591,211,176,674,237,158
88,89,430,404,443,306,-107,497,231,-135,590,211,176,673,237,159
89,90,430,404,442,308,-106,496,232,-135,589,210,178,671,236,156
90,91,430,404,441,309,-104,495,234,-135,588,210,178,671,236,159
91,92,430,404,441,310,-104,494,234,-134,587,210,178,671,236,159
92,93,430,404,440,311,-104,493,235,-133,585,211,180,671,236,160
93,94,430,404,440,312,-104,492,235,-132,585,210,-177,671,236,160
94,95,430,404,440,313,-103,492,236,-132,584,210,-177,671,236,160
95,96,430,404,439,314,-102,491,237,-132,584,210,-177,582,211,-176
96,97,430,404,439,316,-102,490,239,-131,580,211,-175,671,236,160
97,98,430,404,438,316,-101,489,239,-131,579,211,-174,670,236,160
98,99,430,404,438,318,-100,488,241,-131,578,211,-171,671,236,162
99,100,430,404,437,319,-101,488,241,-129,577,211,-171,671,235,164
100,101,430,404,437,321,-101,487,242,-129,575,211,-170,671,235,163
101,102,430,404,436,321,-101,486,243,-128,575,212,-170,671,235,164
102,103,430,404,436,323,-101,485,245,-129,573,212,-168,671,236,162
103,104,430,404,436,324,-102,484,246,-128,571,212,-166,671,235,163
104,105,430,404,436,325,-103,483,246,-127,570,213,-165,671,235,164
105,106,430,404,435,327,-102,483,247,-128,569,213,-164,670,234,164
106,107,430,404,435,328,-103,482,248,-127,568,214,-164,668,235,163
107,108,430,404,434,329,-104,482,249,-128,566,214,-162,667,234,163
108,109,430,404,434,330,-104,481,250,-128,565,214,-163,667,234,163
109,110,430,404,434,332,-103,480,252,-128,564,215,-161,665,233,163
110,111,430,404,433,332,-102,479,252,-127,563,215,-160,664,233,163
111,112,430,404,433,333,-102,479,254,-130,563,215,-160,562,216,-160
112,113,430,404,432,334,-101,478,254,-129,563,215,-160,561,216,-160
113,114,430,404,432,336,-100,477,256,-130,559,217,-160,660,231,163
114,115,430,404,431,337,-99,476,257,-130,559,217,-160,558,217,-160
115,116,430,404,430,339,-98,475,258,-128,556,218,-160,657,230,165
116,117,430,404,430,341,-98,474,259,-130,555,218,-158,657,230,164
117,118,430,404,430,342,-96,473,260,-131,554,218,-158,657,230,164
118,119,430,404,430,343,-96,472,261,-131,552,219,-158,657,230,163
119,120,430,404,429,344,-97,472,262,-132,551,220,-156,657,230,163
120,121,430,404,429,345,-96,471,263,-132,550,220,-159,655,230,163
121,122,430,404,429,347,-96,470,264,-131,550,220,-158,655,229,163
122,123,430,404,428,347,-95,469,265,-131,548,221,-158,653,229,165
123,124,430,404,427,350,-94,468,267,-130,547,222,-160,651,228,166
124,125,430,404,427,352,-94,467,269,-129,547,222,-160,649,227,167
125,126,430,404,427,353,-94,466,269,-127,547,222,-160,648,227,167
126,127,603,500,427,355,-92,465,270,-127,547,222,-160,646,226,168
127,128,603,500,427,355,-92,465,271,-126,546,222,-160,646,226,170
128,129,603,500,427,357,-92,464,272,-126,546,223,-161,644,226,169
129,130,603,500,426,358,-91,463,273,-124,545,223,-163,643,226,170
130,131,603,500,426,360,-91,462,275,-124,544,223,-163,642,225,173
131,132,603,500,426,361,-90,462,275,-124,543,223,-163,641,225,173
132,133,603,500,426,362,-86,461,277,-123,542,224,-163,639,225,173
133,134,603,500,426,362,-83,461,277,-121,541,224,-163,638,225,173
134,135,603,500,425,364,-78,460,279,-121,540,225,-161,637,224,174
135,136,603,500,426,365,-76,460,279,-121,539,225,-162,636,223,175
136,137,603,500,426,367,-69,459,281,-120,537,226,-160,634,223,175
137,138,603,500,426,367,-69,458,282,-119,537,225,-158,634,223,175
138,139,603,500,426,369,-64,457,283,-119,535,226,-158,632,223,175
139,140,603,500,426,370,-61,457,284,-119,534,227,-156,631,223,176
140,141,603,500,427,372,-57,457,285,-117,533,227,-153,629,222,178
141,142,603,500,427,372,-55,456,286,-118,531,228,-154,629,222,178
142,143,603,500,428,374,-52,455,287,-116,530,228,-151,627,222,177
143,144,603,500,429,375,-49,455,289,-116,529,230,-150,626,222,177
144,145,603,500,430,376,-48,455,290,-117,528,230,-149,625,222,177
145,146,603,500,430,377,-44,454,291,-117,527,231,-148,623,222,177
146,147,603,500,431,378,-44,454,292,-118,526,231,-147,622,222,177
147,148,603,500,432,380,-41,453,293,-118,525,232,-147,620,222,180
148,149,603,500,432,380,-41,452,293,-119,524,233,-146,620,221,178
149,150,603,500,433,381,-40,453,293,-121,523,234,-145,618,221,178
150,151,603,500,435,382,-39,453,293,-121,522,234,-143,617,221,-178
151,152,603,500,435,383,-38,453,293,-121,521,235,-144,616,221,-178
152,153,603,500,436,384,-37,453,294,-122,519,236,-141,614,221,-178
153,154,603,500,437,385,-37,453,294,-122,519,236,-142,613,221,-178
154,155,603,500,438,386,-36,453,294,-124,517,237,-141,612,221,-176
155,156,603,500,438,386,-35,452,294,-123,517,238,-141,611,221,-176
156,157,603,500,439,387,-35,451,295,-123,517,238,-143,610,221,-175
157,158,603,500,440,388,-34,451,296,-123,517,238,-143,608,220,-174
158,159,603,500,442,389,-34,451,297,-122,517,238,-141,606,220,-174
159,160,603,500,442,389,-35,450,297,-120,517,238,-142,605,220,-174
160,161,603,500,443,390,-34,449,299,-119,517,238,-143,603,220,-174
161,162,603,500,444,391,-34,449,300,-118,517,238,-144,603,221,-173
162,163,603,500,446,392,-33,449,301,-117,517,239,-145,601,221,-173
163,164,603,500,446,393,-34,448,302,-116,517,239,-145,600,221,-173
164,165,603,500,448,393,-34,447,303,-113,517,238,-147,600,221,-173
165,166,603,500,448,394,-35,447,304,-113,517,238,-147,600,221,-173
166,167,603,500,449,395,-34,447,305,-109,517,239,-150,600,221,-173
167,168,603,500,450,396,-34,447,306,-109,516,239,-149,600,220,-174
168,169,603,500,451,397,-34,446,308,-107,515,239,-150,600,220,-174
169,170,603,500,452,397,-35,446,308,-106,514,240,-152,600,220,-174
170,171,603,500,453,398,-35,445,310,-104,514,240,-151,600,221,-175
171,172,603,500,454,399,-33,445,311,-103,513,241,-150,600,221,-176
172,173,603,500,455,399,-35,445,311,-103,512,242,-149,600,221,-178
173,174,603,500,456,400,-35,445,311,-103,511,242,-148,600,221,-178
174,175,603,500,456,401,-35,445,311,-103,510,243,-148,600,221,-178
175,176,603,500,458,402,-35,445,311,-103,508,243,-147,600,221,180
176,177,603,500,459,403,-35,445,311,-103,508,244,-144,600,221,180
177,178,603,500,459,403,-35,445,312,-103,507,245,-144,600,221,180
178,179,603,500,461,404,-35,444,312,-104,505,246,-142,600,221,177
179,180,603,500,462,405,-34,445,312,-105,504,247,-141,600,221,177
180,181,603,500,463,406,-35,444,313,-104,503,247,-139,598,220,178
181,182,603,500,463,406,-35,445,314,-103,503,248,-137,597,221,177
182,183,603,500,465,407,-35,444,316,-102,501,250,-136,596,220,178
183,184,603,500,465,407,-35,444,317,-101,501,250,-137,595,221,180
184,185,603,500,467,409,-35,443,318,-98,501,250,-138,593,220,-178
185,186,603,500,467,409,-35,443,319,-97,501,250,-138,592,220,-178
186,187,603,500,468,410,-35,444,321,-97,501,250,-138,591,220,-175
187,188,603,500,469,411,-34,443,322,-94,501,250,-138,590,219,-174
188,189,603,500,470,412,-34,443,323,-92,501,250,-139,588,220,-174
189,190,603,500,471,412,-35,443,324,-91,501,250,-140,587,220,-173
190,191,603,500,472,414,-34,444,326,-90,501,250,-142,585,219,-170
191,192,603,500,473,414,-34,444,326,-88,500,250,-141,585,219,-170
192,193,603,500,474,415,-34,444,328,-86,499,251,-141,583,220,-169
193,194,603,500,476,416,-35,444,329,-85,499,252,-143,581,220,-168
194,195,603,500,476,416,-35,444,330,-83,498,252,-142,580,220,-167
195,196,603,500,477,417,-34,444,331,-82,497,253,-142,580,220,-167
196,197,603,500,478,418,-34,444,332,-80,496,254,-141,578,221,-166
197,198,603,500,479,419,-34,445,333,-79,496,255,-141,578,220,-163
198,199,603,500,480,420,-34,445,335,-78,494,255,-139,575,221,-165
199,200,603,500,481,420,-34,445,335,-78,494,256,-137,575,221,-165
200,201,603,500,482,421,-34,445,337,-77,492,258,-136,575,221,-166
201,202,603,500,483,422,-35,446,338,-77,491,258,-134,575,221,-166
202,203,603,500,484,423,-34,447,340,-76,491,259,-134,575,221,-167
203,204,603,500,485,423,-34,447,341,-76,490,259,-133,574,221,-167
204,205,603,500,486,424,-35,447,342,-75,489,261,-131,574,221,-168
205,206,603,500,487,425,-35,448,344,-74,488,262,-130,575,221,-168
206,207,603,500,488,426,-35,449,345,-73,487,263,-128,575,221,-169
207,208,603,500,489,427,-34,449,346,-72,486,264,-125,575,221,-169
208,209,603,500,490,428,-34,449,347,-71,485,266,-125,574,221,-171
209,210,603,500,492,429,-35,450,350,-69,485,267,-124,572,221,-170
210,211,603,500,492,429,-35,450,350,-70,484,267,-123,572,221,-170
211,212,603,500,494,430,-35,451,351,-69,483,269,-122,570,222,-169
212,213,603,500,495,432,-35,451,352,-69,482,269,-121,568,222,-168
213,214,603,500,496,433,-34,452,354,-69,482,269,-121,567,222,-166
214,215,603,500,497,433,-34,453,354,-69,482,269,-121,566,222,-165
215,216,603,500,498,434,-35,453,355,-68,483,270,-123,564,222,-163
216,217,603,500,499,435,-34,453,356,-67,483,270,-124,564,222,-162
217,218,603,500,500,436,-34,453,356,-67,482,270,-125,562,222,-161
218,219,603,500,501,437,-33,453,356,-66,483,270,-126,560,222,-159
219,220,603,500,502,438,-33,453,356,-66,482,270,-125,559,223,-157
220,221,603,500,503,438,-33,454,357,-65,482,271,-126,559,223,-156
221,222,603,500,504,439,-32,454,358,-65,482,271,-126,557,224,-155
222,223,603,500,505,440,-32,455,359,-65,482,271,-128,555,224,-154
223,224,603,500,507,441,-32,456,361,-64,481,272,-126,554,225,-152
224,225,603,500,507,441,-31,456,362,-63,481,272,-127,553,225,-151
225,226,603,500,509,442,-31,457,363,-63,481,273,-128,552,226,-152
226,227,603,500,510,443,-30,457,364,-62,480,274,-130,551,226,-151
227,228,603,500,511,443,-31,458,365,-62,479,276,-130,551,226,-151
228,229,603,500,511,444,-29,458,366,-62,479,276,-132,550,227,-152
229,230,603,500,513,445,-30,460,367,-63,477,278,-130,550,227,-151
230,231,603,500,514,446,-29,460,368,-62,477,278,-129,550,227,-151
231,232,603,500,515,446,-31,461,369,-61,476,279,-127,549,227,-154
232,233,603,500,516,447,-30,461,370,-62,476,280,-128,549,227,-153
233,234,603,500,517,448,-30,462,371,-61,474,282,-125,549,227,-154
234,235,603,500,518,448,-30,463,372,-62,474,282,-123,549,227,-154
235,236,603,500,519,449,-31,464,374,-62,473,283,-120,549,227,-154
236,237,603,500,520,449,-31,464,374,-60,472,284,-117,550,227,-155
237,238,603,500,521,450,-31,465,375,-61,472,285,-115,550,227,-155
238,239,603,500,522,451,-31,466,377,-60,471,287,-113,550,227,-157
239,240,603,500,523,452,-31,467,377,-61,471,288,-110,550,227,-157
240,241,603,500,524,453,-31,468,379,-60,470,290,-108,549,227,-158
241,242,603,500,525,453,-31,468,380,-59,470,290,-108,549,228,-159
242,243,603,500,526,454,-31,469,381,-59,469,292,-105,547,227,-159
243,244,603,500,527,454,-31,469,382,-58,469,292,-103,546,228,-158
244,245,603,500,528,455,-31,470,383,-58,468,294,-101,544,228,-157
245,246,603,500,529,456,-31,471,384,-57,468,294,-101,544,229,-155
246,247,603,500,530,457,-31,472,385,-57,469,294,-103,542,229,-154
247,248,603,500,531,457,-31,473,386,-57,469,293,-103,542,230,-155
248,249,603,500,532,458,-31,473,387,-57,469,294,-103,540,230,-154
249,250,603,500,533,459,-31,474,388,-57,469,294,-104,539,230,-152
250,251,603,500,535,460,-31,475,389,-56,469,294,-104,538,231,-151
251,252,603,500,535,460,-31,476,389,-55,468,294,-105,537,231,-149
252,253,603,500,537,461,-31,477,391,-55,469,295,-108,535,232,-147
253,254,603,500,537,462,-32,477,391,-55,469,295,-108,535,232,-146
254,255,603,500,538,462,-31,478,392,-55,468,296,-106,534,232,-145
255,256,603,500,539,463,-31,478,393,-54,468,297,-106,532,233,-144
256,257,603,500,540,465,-31,480,394,-55,468,299,-104,531,234,-142
257,258,603,500,541,465,-32,480,395,-55,467,299,-103,530,235,-142
258,259,603,500,542,465,-31,481,396,-55,467,300,-103,529,235,-142
259,260,603,500,543,466,-31,482,397,-55,467,302,-100,528,236,-140
260,261,603,500,544,467,-32,482,398,-54,467,303,-99,527,236,-141
261,262,603,500,545,467,-31,483,399,-54,466,304,-96,526,237,-140
262,263,603,500,546,468,-31,484,399,-53,466,305,-94,524,238,-142
263,264,603,500,547,469,-31,485,401,-52,466,307,-92,523,239,-142
264,265,603,500,549,470,-31,486,402,-54,466,309,-90,523,240,-142
265,266,603,500,549,470,-31,486,403,-53,466,310,-90,523,240,-142
266,267,603,500,550,471,-31,487,403,-54,466,311,-88,523,240,-143
267,268,603,500,551,472,-31,488,405,-53,466,312,-86,523,240,-143
268,269,603,500,553,473,-31,490,406,-52,466,313,-85,523,240,-143
269,270,603,500,553,473,-31,490,407,-52,466,315,-85,522,240,-143
270,271,603,500,554,474,-30,491,407,-52,466,315,-82,522,240,-144
271,272,603,500,556,475,-30,492,408,-52,466,317,-81,523,240,-146
272,273,603,500,557,476,-30,493,410,-52,466,319,-80,522,241,-147
273,274,603,500,558,477,-30,495,411,-52,467,320,-79,521,241,-146
274,275,713,567,559,477,-31,495,412,-52,467,321,-79,520,241,-145
275,276,713,567,560,478,-31,496,412,-51,467,322,-78,519,242,-143
276,277,713,567,561,479,-30,496,413,-51,468,323,-78,518,243,-143
277,278,713,567,563,480,-30,498,414,-51,468,325,-77,517,243,-140
278,279,713,567,563,480,-31,498,414,-50,468,326,-77,516,244,-139
279,280,713,567,565,481,-30,499,416,-50,469,327,-75,514,245,-138
280,281,713,567,565,482,-30,500,416,-50,469,328,-75,513,245,-137
281,282,713,567,567,483,-30,501,417,-50,470,329,-75,512,246,-135
282,283,713,567,567,483,-30,502,418,-50,470,330,-75,511,247,-133
283,284,713,567,569,484,-31,503,419,-50,470,331,-74,510,248,-132
284,285,713,567,569,484,-31,504,420,-50,470,332,-74,510,248,-131
285,286,713,567,570,485,-29,504,420,-50,470,333,-73,509,249,-130
286,287,713,567,571,486,-29,505,421,-49,471,335,-71,508,250,-128
287,288,713,567,572,486,-31,505,422,-49,472,336,-71,507,251,-127
288,289,713,567,574,487,-31,507,424,-50,472,338,-70,506,252,-125
289,290,713,567,574,488,-30,508,424,-49,472,338,-70,506,252,-125
290,291,713,567,576,489,-30,508,425,-49,473,340,-70,504,254,-123
291,292,713,567,576,489,-31,509,425,-49,473,341,-68,504,254,-122
292,293,713,567,578,490,-30,510,427,-49,474,342,-68,503,255,-120
293,294,713,567,578,491,-29,511,428,-47,474,343,-69,502,256,-120
294,295,713,567,580,492,-30,512,429,-47,475,345,-68,501,258,-119
295,296,713,567,581,492,-30,513,430,-47,475,345,-67,501,259,-117
296,297,713,567,582,493,-30,514,430,-48,476,346,-67,500,260,-116
297,298,713,567,583,493,-31,515,431,-47,476,347,-67,499,261,-115
298,299,713,567,584,494,-31,516,432,-46,477,348,-67,499,262,-114
299,300,713,567,585,495,-30,516,433,-46,477,349,-67,499,263,-114
300,301,713,567,586,496,-29,518,434,-47,478,350,-67,498,264,-113
301,302,713,567,587,496,-31,519,434,-47,478,352,-67,498,264,-114
302,303,713,567,588,497,-30,520,435,-47,479,353,-67,498,264,-114
303,304,713,567,589,498,-30,520,435,-46,479,354,-67,498,264,-114
304,305,713,567,591,499,-30,521,437,-45,480,355,-66,498,264,-114
305,306,713,567,591,499,-30,522,437,-45,480,356,-65,497,264,-115
306,307,713,567,593,500,-31,523,438,-45,481,358,-64,498,264,-116
307,308,713,567,593,500,-31,524,439,-46,481,358,-65,498,264,-116
308,309,713,567,595,501,-31,525,440,-45,482,360,-64,498,265,-117
309,310,713,567,595,502,-31,525,440,-45,482,361,-65,497,266,-117
310,311,713,567,597,503,-31,527,441,-45,483,362,-64,496,267,-116
311,312,713,567,598,503,-31,527,442,-45,483,363,-64,496,268,-116
312,313,713,567,599,504,-31,529,443,-45,484,364,-63,495,269,-115
313,314,713,567,600,505,-31,530,444,-45,485,366,-62,494,270,-113
314,315,713,567,601,506,-30,530,444,-45,485,367,-62,494,271,-113
315,316,713,567,602,507,-30,532,446,-42,486,368,-62,493,273,-111
316,317,713,567,603,507,-31,532,446,-44,486,369,-61,493,274,-109
317,318,713,567,605,509,-28,534,447,-43,487,370,-60,492,275,-107
318,319,713,567,605,509,-29,535,448,-42,487,371,-61,492,276,-107
319,320,713,567,606,510,-28,536,449,-42,488,372,-61,491,278,-105
320,321,713,567,607,510,-29,537,449,-43,489,373,-60,491,279,-105
321,322,713,567,608,511,-29,538,450,-42,490,375,-60,490,280,-104
322,323,713,567,609,512,-28,538,450,-44,490,375,-60,490,281,-102
323,324,713,567,610,513,-28,540,452,-42,491,376,-58,489,283,-101
324,325,713,567,611,513,-29,541,452,-43,492,377,-60,489,283,-101
325,326,713,567,612,514,-28,542,453,-43,493,378,-59,489,285,-98
326,327,713,567,614,514,-29,542,453,-44,493,379,-58,488,286,-97
327,328,713,567,615,515,-29,544,455,-42,493,380,-57,488,287,-97
328,329,713,567,615,516,-28,544,455,-44,494,381,-58,488,288,-96
329,330,713,567,617,517,-28,545,456,-44,495,382,-57,488,290,-95
330,331,713,567,619,518,-28,547,457,-43,496,384,-58,488,291,-93
331,332,713,567,619,518,-29,547,458,-44,496,384,-57,488,293,-93
332,333,713,567,620,519,-28,549,459,-43,497,386,-55,488,294,-93
333,334,713,567,622,520,-28,549,459,-44,498,386,-56,487,295,-92
334,335,713,567,623,521,-28,551,460,-43,499,388,-56,487,297,-91
335,336,713,567,624,521,-28,551,461,-44,499,389,-55,487,298,-90
336,337,713,567,625,522,-28,553,461,-43,499,389,-55,487,299,-88
337,338,713,567,627,523,-28,554,463,-43,499,389,-54,487,301,-88
338,339,713,567,627,523,-29,555,464,-43,500,389,-55,487,302,-88
339,340,713,567,628,524,-28,556,464,-43,500,389,-54,487,304,-87
340,341,713,567,629,524,-29,556,465,-44,499,389,-52,487,304,-86
341,342,713,567,631,526,-28,558,466,-43,499,389,-52,487,306,-86
342,343,713,567,631,526,-28,559,466,-43,500,390,-50,487,307,-86
343,344,713,567,633,527,-28,560,467,-43,500,390,-49,487,308,-85
344,345,713,567,634,527,-29,561,468,-43,501,390,-50,487,308,-85
345,346,713,567,635,528,-29,562,469,-42,502,392,-50,486,308,-84
346,347,713,567,637,529,-29,563,470,-42,502,393,-49,487,308,-83
347,348,713,567,637,530,-28,564,470,-43,503,394,-48,487,307,-83
348,349,713,567,638,530,-29,565,471,-42,503,394,-49,487,308,-83
349,350,713,567,639,531,-28,566,472,-42,505,396,-49,487,308,-83
350,351,713,567,641,532,-28,567,473,-41,506,397,-49,487,308,-82
351,352,713,567,642,532,-29,568,474,-41,506,397,-48,486,308,-80
352,353,713,567,643,533,-29,570,474,-43,508,399,-49,487,308,-79
353,354,713,567,644,534,-28,570,475,-42,508,399,-48,487,308,-79
354,355,713,567,645,534,-29,571,476,-40,509,400,-48,487,308,-79
355,356,713,567,646,535,-28,572,476,-41,510,401,-48,487,308,-78
356,357,713,567,648,536,-28,574,478,-42,511,402,-48,487,310,-78
357,358,713,567,648,536,-28,574,478,-42,512,402,-50,487,311,-78
358,359,713,567,649,537,-28,575,478,-43,512,403,-48,488,312,-79
359,360,713,567,650,537,-27,576,479,-42,513,404,-49,487,313,-77
360,361,713,567,651,538,-26,577,480,-42,514,405,-49,487,314,-77
361,362,713,567,652,538,-27,578,481,-41,515,406,-49,488,316,-77
362,363,713,567,654,539,-27,579,482,-41,516,407,-50,488,317,-77
363,364,713,567,655,540,-27,581,482,-42,517,408,-49,488,319,-77
364,365,713,567,656,541,-25,582,483,-43,518,409,-48,489,320,-77
365,366,713,567,657,541,-27,582,484,-41,518,410,-48,489,321,-77
366,367,713,567,657,542,-25,583,484,-41,519,410,-49,489,322,-77
367,368,713,567,659,543,-25,585,485,-42,520,411,-49,490,323,-76
368,369,713,567,659,543,-25,585,485,-40,521,412,-48,490,324,-76
369,370,713,567,660,544,-24,586,486,-40,521,413,-48,490,325,-76
370,371,713,567,661,544,-25,586,486,-40,522,413,-48,491,326,-76
371,372,713,567,662,545,-24,588,487,-39,523,414,-47,491,327,-76
372,373,713,567,663,545,-25,588,488,-39,524,415,-48,491,328,-75
373,374,713,567,664,546,-25,589,488,-40,524,416,-48,491,329,-75
374,375,713,567,665,547,-24,590,489,-40,526,417,-47,491,331,-74
375,376,713,567,666,547,-26,591,490,-39,527,418,-47,491,332,-74
376,377,816,449,667,548,-24,592,490,-40,526,418,-48,492,333,-73
377,378,816,449,669,548,-25,593,491,-39,528,419,-48,492,334,-74
378,379,816,449,669,549,-24,594,491,-40,528,419,-47,492,335,-74
379,380,816,449,670,549,-25,594,492,-39,529,420,-47,493,336,-73
380,381,816,449,671,550,-24,595,492,-40,530,421,-47,493,337,-73
381,382,816,449,672,551,-24,597,493,-40,531,422,-46,494,339,-72
382,383,816,449,673,551,-24,597,494,-40,532,423,-47,494,339,-72
383,384,816,449,674,551,-25,598,494,-40,532,423,-46,494,340,-71
384,385,816,449,674,552,-24,599,495,-41,533,424,-47,494,341,-71
385,386,816,449,675,552,-22,601,496,-40,534,425,-47,495,343,-69
386,387,816,449,677,552,-19,601,496,-40,535,425,-46,495,343,-69
387,388,816,449,677,553,-17,602,496,-40,534,426,-45,495,344,-68
388,389,816,449,678,554,-13,603,497,-40,535,427,-44,496,345,-69
389,390,816,449,679,554,-5,604,498,-40,537,427,-46,496,346,-68
