,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
40,41,39,266,95,202,-140,183,165,-175,275,165,178,390,144,-170
41,42,39,266,94,203,-140,183,165,-174,275,165,178,388,144,-170
42,43,39,266,93,204,-141,181,166,-172,274,165,177,387,144,-168
43,44,39,266,92,205,-142,179,166,-171,274,165,177,385,144,-168
44,45,39,266,90,207,-143,177,166,-170,274,165,176,383,144,-168
45,46,39,266,89,208,-143,176,167,-168,274,165,176,381,144,-169
46,47,39,266,88,208,-145,174,167,-168,274,165,174,379,144,-169
47,48,39,266,87,209,-145,172,167,-163,273,165,171,377,143,-170
48,49,39,266,86,210,-146,171,168,-162,273,165,171,377,143,-168
49,50,39,266,85,211,-147,170,168,-163,271,164,171,375,143,-170
50,51,39,266,84,212,-147,168,169,-162,270,164,171,373,143,-169
51,52,39,266,83,212,-148,167,169,-159,269,164,171,372,143,-170
52,53,39,266,82,213,-149,166,169,-158,268,164,174,371,143,-169
53,54,39,266,80,215,-152,165,170,-159,266,164,174,370,143,-168
54,55,39,266,79,215,-154,163,171,-158,264,164,173,368,142,-170
55,56,39,266,77,216,-152,162,172,-159,263,164,174,366,142,-170
56,57,39,266,77,216,-150,161,172,-157,262,163,175,365,142,-167
57,58,39,266,76,217,-149,159,173,-159,260,164,176,363,142,-167
58,59,39,266,74,218,-147,157,173,-157,259,163,180,362,141,-166
59,60,39,266,73,218,-146,157,174,-158,258,163,177,361,141,-166
60,61,39,266,71,220,-143,156,175,-158,257,163,178,359,142,-169
61,62,39,266,71,220,-143,154,175,-156,256,163,-178,358,141,-168
62,63,39,266,70,221,-140,153,176,-157,254,163,-178,357,141,-166
63,64,39,266,68,222,-137,152,176,-156,253,163,-177,355,141,-166
64,65,39,266,68,223,-138,151,177,-156,252,163,-177,354,141,-168
65,66,39,266,67,224,-135,149,178,-156,250,163,-175,353,141,-167
66,67,248,470,66,225,-132,148,178,-155,248,163,-175,351,141,-168
67,68,248,470,65,226,-131,146,180,-155,247,164,-175,349,141,-167
68,69,248,470,63,227,-132,145,180,-156,245,163,-174,348,140,-166
69,70,248,470,63,228,-133,145,181,-157,244,163,-174,347,140,-166
70,71,248,470,62,229,-135,142,182,-155,243,164,-172,345,141,-167
71,72,248,470,61,231,-135,141,183,-154,241,164,-172,343,140,-166
72,73,248,470,60,231,-135,141,183,-157,240,164,-171,342,140,-166
73,74,248,470,59,232,-131,139,184,-154,238,164,-171,341,140,-166
74,75,248,470,59,233,-126,137,184,-153,237,164,-170,339,140,-168
75,76,248,470,58,233,-119,137,185,-154,236,165,-171,339,140,-166
76,77,248,470,58,234,-112,135,186,-154,235,165,-171,337,140,-168
77,78,248,470,57,235,-105,134,186,-153,233,165,-170,335,140,-167
78,79,248,470,56,237,-102,132,187,-154,232,165,-170,334,140,-166
79,80,248,470,56,238,-95,132,188,-154,230,165,-170,333,140,-166
80,81,248,470,56,240,-87,130,188,-153,228,166,-169,331,140,-167
81,82,248,470,56,241,-83,129,189,-153,228,166,-169,330,139,-166
82,83,248,470,57,242,-74,128,190,-154,226,166,-168,328,140,-167
83,84,248,470,57,244,-69,126,191,-153,224,166,-167,327,139,-166
84,85,248,470,58,245,-66,126,191,-153,224,167,-169,326,139,-166
85,86,248,470,58,246,-60,124,192,-156,222,167,-166,325,139,-164
86,87,248,470,59,247,-58,123,192,-155,221,167,-166,324,140,-165
87,88,248,470,60,248,-53,123,193,-157,219,167,-166,322,139,-166
88,89,248,470,61,250,-50,123,193,-159,217,168,-166,320,139,-166
89,90,248,470,62,251,-50,123,193,-159,216,168,-166,318,139,-166
90,91,248,470,63,251,-49,122,193,-158,215,169,-165,317,139,-166
91,92,248,470,63,253,-46,122,193,-159,214,169,-165,316,139,-166
92,93,248,470,65,254,-45,121,193,-159,212,169,-164,314,139,-166
93,94,248,470,66,255,-45,121,193,-159,211,169,-164,313,139,-166
94,95,248,470,66,256,-44,121,193,-160,209,170,-164,311,139,-166
95,96,248,470,68,257,-43,121,194,-162,208,170,-164,310,139,-165
96,97,248,470,69,257,-44,121,194,-162,207,170,-163,310,139,-165
97,98,248,470,69,258,-42,121,194,-164,205,170,-163,307,139,-165
98,99,248,470,71,259,-43,121,194,-164,204,171,-162,306,139,-165
99,100,248,470,72,261,-42,121,194,-166,202,172,-164,304,139,-164
100,101,248,470,73,261,-43,121,194,-165,202,172,-161,304,139,-163
101,102,248,470,75,262,-44,121,194,-168,200,172,-163,302,139,-164
102,103,248,470,76,263,-44,121,194,-168,200,172,-162,300,139,-164
103,104,248,470,76,264,-44,121,194,-168,199,172,-163,300,139,-163
104,105,248,470,78,265,-44,122,194,-169,198,173,-163,298,139,-164
105,106,248,470,79,267,-45,122,194,-171,198,173,-164,296,138,-162
106,107,248,470,79,267,-45,121,194,-171,198,173,-164,296,139,-161
107,108,248,470,80,268,-45,121,194,-171,198,173,-164,293,139,-162
108,109,248,470,80,269,-45,122,194,-172,198,173,-164,292,139,-162
109,110,248,470,82,270,-47,121,194,-174,198,173,-167,291,139,-161
110,111,248,470,83,271,-48,121,194,-175,198,173,-166,289,139,-160
111,112,248,470,84,272,-48,122,194,-177,197,173,-167,288,139,-161
112,113,248,470,85,273,-50,122,194,-177,198,174,-169,287,139,-161
113,114,248,470,86,274,-48,122,195,-178,197,173,-170,285,139,-160
114,115,248,470,86,274,-48,122,195,180,198,173,-170,284,139,-161
115,116,248,470,88,276,-48,121,194,-178,197,174,-172,283,139,-161
116,117,248,470,88,277,-47,121,194,178,198,173,-174,281,139,-161
117,118,248,470,90,278,-48,122,194,178,198,173,-175,279,139,-159
118,119,248,470,90,279,-47,121,195,176,198,174,-176,278,139,-161
119,120,248,470,91,280,-47,121,195,176,198,174,-176,277,139,-160
120,121,248,470,92,281,-47,121,194,175,198,174,-178,275,140,-162
121,122,248,470,93,281,-48,121,195,172,198,174,180,275,139,-160
122,123,248,470,94,283,-46,121,195,172,197,173,178,273,139,-160
123,124,248,470,95,284,-47,120,195,173,197,173,178,272,139,-159
124,125,248,470,95,285,-46,120,195,173,197,174,176,271,139,-159
125,126,248,470,97,286,-46,120,195,170,197,174,176,272,139,-160
126,127,248,470,98,287,-46,120,195,170,197,174,174,271,140,-160
127,128,248,470,99,289,-45,119,194,171,197,174,173,271,140,-161
128,129,248,470,100,289,-46,119,194,171,197,174,173,270,140,-162
129,130,248,470,101,290,-45,118,195,176,197,174,173,271,140,-164
130,131,248,470,102,291,-45,118,194,178,197,174,173,271,140,-163
131,132,248,470,103,292,-46,117,194,-175,197,174,174,271,140,-163
132,133,248,470,104,293,-45,115,194,-168,196,174,173,270,140,-165
133,134,248,470,106,294,-44,114,194,-163,196,173,175,271,140,-166
134,135,248,470,106,295,-44,114,194,-159,196,174,176,271,140,-166
135,136,248,470,107,296,-43,112,195,-152,196,174,176,271,141,-169
136,137,248,470,108,297,-43,111,195,-145,196,174,177,271,140,-170
137,138,248,470,109,298,-42,110,195,-141,196,173,178,271,141,-169
138,139,248,470,110,298,-42,109,196,-135,196,174,180,270,141,-173
139,140,248,470,111,300,-40,108,197,-133,196,174,180,271,140,-171
140,141,248,470,111,300,-41,107,198,-127,196,173,-177,270,141,-175
141,142,248,470,113,302,-41,106,199,-120,196,174,-176,271,141,-175
142,143,248,470,114,302,-42,107,199,-119,196,174,-176,271,141,-176
143,144,248,470,116,303,-44,106,200,-110,196,173,-174,271,141,-176
144,145,248,470,117,304,-44,105,202,-105,195,174,-172,271,141,-178
145,146,248,470,117,305,-45,105,203,-103,193,174,-172,271,141,-178
146,147,248,470,118,306,-45,104,205,-97,191,174,-171,271,141,-178
147,148,248,470,119,307,-46,104,206,-93,190,174,-170,271,141,178
148,149,248,470,119,308,-46,103,207,-91,189,174,-168,271,141,178
149,150,248,470,121,309,-47,104,208,-88,188,174,-166,271,141,178
150,151,248,470,122,310,-48,104,210,-85,186,175,-165,271,141,177
151,152,248,470,123,311,-48,105,212,-83,184,175,-164,270,141,175
152,153,248,470,123,312,-48,104,213,-82,183,175,-163,270,141,175
153,154,248,470,125,313,-48,105,214,-81,182,176,-161,271,141,175
154,155,248,470,126,314,-48,105,216,-80,180,176,-160,270,141,175
155,156,248,470,126,315,-46,105,217,-78,179,177,-162,270,142,173
156,157,248,470,127,316,-46,106,218,-79,179,177,-161,270,141,175
157,158,248,470,129,317,-47,106,220,-80,179,177,-161,268,141,177
158,159,248,470,129,318,-46,107,221,-79,179,177,-161,268,140,178
159,160,248,470,131,319,-45,107,222,-79,178,177,-162,267,140,-176
160,161,248,470,132,321,-45,108,225,-80,178,177,-163,265,139,-174
161,162,248,470,132,321,-45,108,225,-79,178,177,-163,264,139,-172
162,163,248,470,134,323,-45,109,227,-79,178,177,-164,263,138,-168
163,164,248,470,135,323,-44,109,228,-79,178,177,-165,261,138,-167
164,165,248,470,135,324,-42,109,229,-80,178,177,-166,260,138,-167
165,166,248,470,136,325,-41,110,231,-79,178,177,-167,258,138,-163
166,167,248,470,137,326,-41,110,232,-79,178,177,-170,256,137,-163
167,168,248,470,139,327,-41,111,234,-79,178,177,-170,254,138,-162
168,169,248,470,139,328,-42,111,235,-78,178,178,-172,254,137,-160
169,170,248,470,141,328,-44,111,237,-78,178,177,-174,252,138,-158
170,171,248,470,141,329,-43,111,237,-78,178,177,-174,251,138,-157
171,172,248,470,143,330,-44,112,239,-78,178,177,-174,249,137,-156
172,173,248,470,143,331,-45,112,240,-78,178,178,-176,249,137,-155
173,174,248,470,144,332,-45,112,241,-77,178,178,-176,249,138,-157
174,175,248,470,145,333,-46,113,243,-77,178,178,-178,250,138,-156
175,176,248,470,146,334,-47,114,244,-76,178,178,180,249,138,-158
176,177,248,470,147,335,-47,114,246,-75,177,178,180,249,138,-159
177,178,248,470,148,336,-48,115,247,-76,177,178,-178,249,138,-160
178,179,248,470,149,337,-49,115,249,-75,175,178,-176,248,138,-162
179,180,248,470,149,338,-49,115,250,-73,175,177,-174,249,138,-161
180,181,248,470,151,339,-49,116,251,-74,172,178,-169,249,138,-163
181,182,248,470,152,340,-49,116,253,-73,171,178,-164,248,139,-165
182,183,248,470,152,341,-47,117,253,-75,170,178,-161,249,138,-163
183,184,248,470,153,342,-47,117,256,-73,168,178,-155,249,138,-166
184,185,248,470,154,343,-47,118,257,-73,167,179,-148,249,138,-166
185,186,248,470,155,344,-47,118,258,-73,166,179,-147,249,138,-166
186,187,248,470,156,345,-47,119,260,-73,164,180,-142,249,139,-169
187,188,248,470,157,346,-46,119,261,-73,163,181,-136,249,139,-171
188,189,248,470,158,347,-47,120,262,-74,163,182,-136,249,139,-171
189,190,248,470,158,348,-46,120,263,-73,161,183,-131,248,138,-170
190,191,248,470,160,349,-45,121,265,-73,159,184,-127,246,139,-172
191,192,248,470,161,350,-46,122,266,-72,159,185,-126,245,138,-174
192,193,248,470,162,351,-43,123,267,-73,158,186,-123,243,138,-174
193,194,248,470,163,352,-44,123,269,-71,157,188,-123,241,138,-174
194,195,248,470,164,352,-44,124,269,-73,157,188,-121,240,138,-172
195,196,248,470,165,354,-42,124,271,-69,156,189,-119,239,137,-170
196,197,248,470,165,355,-40,124,272,-71,155,190,-120,238,136,-166
197,198,248,470,166,355,-41,125,274,-70,155,190,-120,237,136,-166
198,199,248,470,168,357,-39,126,274,-72,156,190,-121,235,136,-163
199,200,248,470,168,357,-39,126,276,-70,156,190,-121,233,136,-163
200,201,248,470,169,358,-41,127,277,-70,156,190,-123,233,136,-161
201,202,248,470,171,359,-42,127,279,-69,155,190,-124,231,136,-159
202,203,248,470,172,360,-42,128,280,-69,155,190,-125,231,136,-159
203,204,248,470,173,361,-45,129,281,-69,155,191,-126,227,136,-153
204,205,248,470,174,362,-45,129,282,-69,154,192,-127,226,136,-153
205,206,248,470,175,363,-46,130,284,-69,153,193,-127,225,136,-152
206,207,248,470,176,364,-47,130,285,-67,153,193,-129,223,137,-150
207,208,248,470,177,364,-49,131,286,-68,152,194,-128,222,137,-148
208,209,248,470,178,366,-50,132,288,-68,151,196,-130,220,137,-148
209,210,248,470,179,367,-52,132,289,-66,150,197,-128,219,138,-149
210,211,248,470,179,368,-52,133,290,-66,150,198,-127,218,138,-150
211,212,248,470,180,369,-52,134,292,-66,148,199,-125,216,139,-150
212,213,248,470,181,370,-52,134,293,-66,147,200,-124,216,139,-150
213,214,248,470,182,372,-51,136,295,-65,146,202,-120,214,139,-152
214,215,248,470,182,372,-51,136,295,-64,146,202,-119,213,139,-151
215,216,248,470,183,373,-50,136,295,-59,145,204,-116,211,140,-152
216,217,248,470,184,374,-51,136,296,-54,145,204,-115,211,140,-154
217,218,248,470,185,375,-50,135,296,-49,144,206,-112,209,140,-155
218,219,248,470,186,376,-50,134,295,-45,144,208,-110,208,140,-154
219,220,248,470,187,377,-48,135,296,-43,143,209,-108,207,140,-155
220,221,248,470,188,378,-48,135,296,-42,142,210,-105,206,140,-154
221,222,248,470,189,379,-48,136,297,-39,142,211,-103,204,141,-154
222,223,248,470,190,380,-48,137,297,-40,142,212,-103,203,140,-151
223,224,248,470,191,381,-48,138,298,-39,141,214,-101,201,142,-154
224,225,248,470,191,382,-47,139,299,-38,142,215,-100,200,141,-151
225,226,248,470,193,383,-47,140,299,-40,141,214,-101,198,142,-150
226,227,248,470,193,384,-45,142,301,-41,141,215,-101,197,142,-147
227,228,248,470,195,385,-44,143,301,-44,142,215,-103,195,142,-145
228,229,248,470,195,386,-45,144,302,-44,141,215,-102,195,142,-143
229,230,248,470,196,387,-42,145,303,-45,142,215,-103,192,143,-142
230,231,248,470,197,388,-41,148,304,-48,141,215,-105,191,143,-139
231,232,248,470,198,389,-41,148,305,-49,142,215,-107,190,144,-139
232,233,248,470,199,389,-43,149,306,-50,141,215,-106,190,144,-140
233,234,248,470,201,391,-44,151,307,-53,142,216,-109,189,145,-143
234,235,248,470,201,392,-45,151,308,-54,142,216,-109,189,145,-142
235,236,248,470,202,392,-46,153,308,-55,142,216,-110,187,145,-145
236,237,248,470,204,393,-49,154,310,-55,141,217,-114,187,146,-146
237,238,248,470,205,395,-49,155,312,-57,141,217,-117,187,146,-147
238,239,248,470,206,396,-50,155,312,-58,141,217,-117,186,146,-147
239,240,248,470,206,397,-51,157,314,-59,141,218,-119,187,146,-147
240,241,248,470,207,398,-52,157,315,-58,140,219,-120,187,146,-149
241,242,248,470,208,399,-52,158,316,-58,140,220,-119,187,146,-149
242,243,248,470,209,400,-50,160,317,-60,139,221,-116,187,147,-151
243,244,248,470,210,401,-50,160,317,-60,139,222,-115,186,146,-150
244,245,248,470,210,401,-50,161,319,-59,138,223,-110,187,146,-150
245,246,248,470,211,403,-47,162,320,-60,137,225,-107,187,146,-152
246,247,248,470,213,404,-48,163,322,-59,136,227,-105,187,147,-154
247,248,248,470,213,404,-48,164,322,-60,136,227,-102,187,146,-153
248,249,248,470,214,406,-45,165,323,-60,135,229,-98,187,146,-155
249,250,248,470,215,407,-45,165,325,-59,135,230,-94,188,146,-155
250,251,248,470,216,407,-44,167,325,-60,135,231,-92,187,146,-157
251,252,248,470,217,408,-43,167,327,-60,135,234,-88,188,146,-155
252,253,248,470,218,410,-41,169,328,-61,135,235,-85,187,147,-157
253,254,248,470,219,410,-42,169,329,-60,135,236,-84,187,145,-154
254,255,248,470,220,411,-40,169,331,-59,135,237,-80,185,146,-155
255,256,248,470,222,412,-41,171,332,-60,136,239,-78,183,146,-151
256,257,248,470,223,413,-44,172,333,-61,136,240,-76,181,147,-150
257,258,248,470,223,414,-45,172,334,-61,136,242,-74,181,147,-149
258,259,248,470,224,415,-45,173,336,-59,136,243,-73,178,147,-145
259,260,248,470,225,416,-49,174,337,-60,137,245,-73,177,147,-140
260,261,248,470,226,417,-50,175,337,-61,137,245,-71,176,148,-139
261,262,248,470,227,418,-52,176,339,-60,138,246,-71,175,148,-135
262,263,248,470,228,419,-54,177,340,-60,139,248,-69,173,149,-133
263,264,248,470,229,420,-55,178,342,-60,139,249,-68,171,150,-129
264,265,248,470,230,421,-53,178,342,-61,140,250,-69,171,150,-129
265,266,248,470,230,423,-52,179,344,-59,140,252,-68,169,150,-125
266,267,366,502,231,424,-51,181,345,-60,141,254,-67,168,152,-122
267,268,366,502,232,425,-50,181,346,-60,141,254,-67,167,152,-121
268,269,366,502,233,425,-48,182,347,-60,142,256,-66,166,154,-118
269,270,366,502,233,426,-47,182,347,-60,142,256,-66,165,153,-117
270,271,366,502,235,427,-47,183,349,-59,143,258,-65,163,155,-115
271,272,366,502,235,429,-45,184,350,-59,143,259,-66,163,156,-113
272,273,366,502,237,429,-44,185,352,-59,144,261,-66,161,158,-111
273,274,366,502,237,429,-43,186,353,-60,145,261,-65,161,157,-108
274,275,366,502,238,431,-41,187,354,-60,146,263,-65,160,159,-108
275,276,366,502,240,432,-38,188,355,-60,146,264,-65,159,161,-108
276,277,366,502,241,433,-37,189,356,-60,147,266,-66,158,162,-106
277,278,366,502,241,434,-35,190,357,-60,148,267,-65,158,163,-107
278,279,366,502,243,435,-35,191,359,-60,149,268,-65,156,164,-104
279,280,366,502,244,435,-34,192,360,-60,149,270,-65,156,165,-103
280,281,366,502,245,436,-34,192,361,-59,150,270,-65,155,166,-104
281,282,366,502,246,437,-32,193,362,-60,150,272,-64,154,168,-102
282,283,366,502,248,438,-32,194,363,-60,151,273,-64,154,170,-102
283,284,366,502,249,438,-32,195,364,-60,151,274,-64,153,170,-101
284,285,366,502,250,439,-32,196,366,-60,152,276,-63,153,172,-100
285,286,366,502,251,440,-30,197,366,-61,153,277,-63,152,173,-100
286,287,366,502,252,441,-30,198,368,-60,154,279,-63,151,174,-98
287,288,366,502,253,441,-30,198,369,-60,154,280,-63,150,175,-97
288,289,366,502,255,441,-29,199,370,-60,155,281,-63,150,177,-97
289,290,366,502,256,442,-28,199,371,-59,155,281,-63,150,178,-98
290,291,366,502,257,442,-29,201,373,-60,156,283,-63,150,179,-96
291,292,366,502,258,443,-29,202,374,-59,157,285,-63,148,181,-94
292,293,366,502,259,444,-28,202,375,-59,157,285,-62,148,181,-95
293,294,366,502,261,444,-28,203,376,-59,158,287,-62,147,183,-94
294,295,366,502,263,445,-28,204,377,-57,159,288,-61,147,184,-94
295,296,366,502,264,446,-27,205,378,-56,160,290,-61,146,186,-92
296,297,366,502,265,446,-28,205,379,-57,160,290,-62,146,187,-92
297,298,366,502,267,447,-28,205,378,-56,161,292,-62,146,189,-92
298,299,366,502,267,447,-28,205,378,-56,161,293,-62,145,189,-91
299,300,366,502,268,448,-27,205,378,-55,162,293,-62,145,191,-91
300,301,366,502,270,449,-27,205,379,-56,163,295,-62,144,193,-91
301,302,366,502,271,449,-27,205,379,-55,164,296,-61,144,194,-88
302,303,366,502,273,450,-27,205,379,-55,165,298,-61,143,196,-87
303,304,366,502,273,451,-28,206,379,-55,166,299,-61,143,197,-87
304,305,366,502,275,451,-27,207,381,-55,166,301,-60,143,198,-86
305,306,366,502,276,452,-27,208,382,-55,167,302,-61,143,199,-85
306,307,366,502,278,453,-27,209,383,-55,168,303,-61,142,201,-84
307,308,366,502,279,454,-26,210,385,-53,169,304,-60,142,203,-84
308,309,366,502,280,454,-27,210,385,-53,169,304,-61,142,204,-84
309,310,366,502,282,455,-26,212,386,-52,169,304,-60,142,205,-83
310,311,366,502,283,456,-26,213,388,-52,168,304,-58,141,206,-80
311,312,366,502,284,456,-26,214,388,-52,168,304,-58,141,208,-81
312,313,366,502,286,457,-26,215,389,-51,168,304,-58,141,209,-81
313,314,366,502,287,457,-25,216,390,-50,169,306,-58,142,211,-80
314,315,366,502,288,458,-26,216,391,-49,170,307,-57,141,211,-78
315,316,366,502,289,458,-25,218,392,-50,171,308,-57,141,213,-78
316,317,366,502,290,460,-23,219,394,-49,172,309,-56,141,215,-77
317,318,366,502,291,459,-25,219,394,-48,172,310,-57,141,216,-77
318,319,366,502,293,460,-25,221,395,-49,173,311,-57,141,217,-76
319,320,366,502,293,460,-24,221,395,-49,174,311,-56,141,218,-75
320,321,366,502,295,461,-23,222,397,-48,175,313,-57,141,220,-75
321,322,366,502,296,462,-23,224,398,-47,176,314,-56,141,221,-75
322,323,366,502,297,462,-23,225,398,-48,176,315,-57,141,222,-75
323,324,366,502,299,463,-23,226,400,-47,177,316,-56,141,224,-74
324,325,366,502,299,463,-23,227,400,-46,177,317,-57,141,225,-74
325,326,366,502,301,464,-22,228,401,-47,178,318,-57,141,226,-74
326,327,366,502,302,464,-21,229,402,-45,179,320,-58,141,228,-74
327,328,366,502,303,465,-22,230,403,-45,180,320,-59,141,229,-74
328,329,366,502,304,465,-19,231,404,-45,180,322,-58,142,230,-73
329,330,366,502,306,465,-20,233,405,-45,181,323,-57,141,232,-71
330,331,366,502,307,466,-18,234,406,-45,182,325,-58,141,234,-71
331,332,366,502,308,466,-17,235,407,-45,183,325,-58,142,234,-73
332,333,366,502,310,467,-18,236,407,-45,184,327,-58,142,237,-69
333,334,366,502,311,467,-17,236,408,-44,184,327,-57,142,238,-69
334,335,366,502,312,467,-16,238,409,-45,185,329,-58,142,239,-68
335,336,366,502,314,468,-16,239,410,-44,186,331,-58,142,241,-68
336,337,366,502,315,469,-14,240,411,-45,187,331,-57,142,241,-68
337,338,366,502,316,468,-17,241,412,-44,188,332,-57,142,243,-67
338,339,366,502,317,469,-18,242,412,-45,189,333,-56,142,244,-66
339,340,366,502,319,470,-19,244,414,-44,190,334,-56,143,246,-66
340,341,366,502,320,470,-22,245,415,-42,190,333,-58,143,247,-66
341,342,366,502,322,470,-24,245,415,-43,192,337,-57,144,249,-65
342,343,366,502,323,471,-23,247,416,-43,193,338,-56,144,250,-65
343,344,366,502,324,471,-25,248,417,-43,193,338,-56,144,251,-66
344,345,436,539,326,472,-27,250,418,-42,194,340,-55,145,252,-65
345,346,436,539,327,473,-27,251,419,-42,195,341,-55,145,254,-64
346,347,436,539,328,473,-28,251,419,-40,196,342,-56,145,255,-64
347,348,436,539,329,474,-29,253,420,-40,197,343,-55,145,257,-63
348,349,436,539,331,475,-27,254,421,-39,198,345,-55,145,259,-62
349,350,436,539,331,475,-28,255,422,-39,198,345,-55,146,260,-61
350,351,436,539,333,476,-26,256,423,-38,199,347,-54,147,261,-61
351,352,436,539,334,477,-23,257,424,-38,200,348,-54,147,262,-61
352,353,436,539,335,477,-23,258,424,-38,201,349,-54,148,263,-61
353,354,436,539,336,477,-24,260,425,-39,202,350,-55,148,265,-61
354,355,436,539,337,478,-23,261,425,-39,202,351,-53,148,265,-60
355,356,436,539,338,478,-24,262,426,-38,203,352,-54,148,267,-60
356,357,436,539,340,479,-23,263,427,-38,204,354,-53,148,268,-59
357,358,436,539,340,480,-22,264,427,-38,205,354,-54,149,269,-60
358,359,436,539,342,480,-23,266,428,-39,206,356,-53,149,271,-58
359,360,436,539,344,481,-23,267,429,-38,207,356,-53,150,272,-60
360,361,436,539,345,481,-23,268,430,-37,208,357,-52,150,273,-58
361,362,436,539,346,482,-22,269,430,-39,209,358,-52,151,275,-59
362,363,436,539,347,482,-19,270,431,-37,210,359,-52,151,276,-59
363,364,436,539,348,482,-19,272,431,-39,210,360,-53,151,277,-58
364,365,436,539,350,483,-22,273,433,-38,212,361,-52,152,279,-57
365,366,436,539,352,484,-23,275,434,-37,213,362,-51,153,280,-58
366,367,436,539,352,484,-21,275,434,-38,213,363,-50,153,281,-57
367,368,436,539,353,485,-22,277,435,-37,214,364,-51,154,283,-57
368,369,436,539,355,485,-24,278,436,-38,216,365,-50,154,285,-56
369,370,436,539,356,485,-25,279,436,-39,216,366,-50,154,286,-56
370,371,436,539,358,486,-27,281,437,-36,217,367,-49,155,287,-56
371,372,436,539,359,487,-27,282,437,-37,218,368,-49,155,288,-54
372,373,436,539,360,487,-29,283,438,-37,219,370,-48,156,290,-55
373,374,436,539,361,488,-30,284,438,-37,220,370,-47,156,291,-55
374,375,436,539,362,489,-30,285,439,-37,221,372,-48,157,292,-54
375,376,436,539,364,490,-30,287,440,-37,223,373,-47,158,294,-54
376,377,436,539,365,491,-30,289,441,-36,223,373,-46,158,295,-54
377,378,436,539,368,491,-29,292,443,-35,226,376,-47,160,298,-54
378,379,436,539,369,492,-29,293,444,-38,227,377,-47,161,299,-53
379,380,436,539,371,493,-27,295,444,-36,229,378,-46,161,301,-54
380,381,436,539,373,494,-27,296,445,-37,230,379,-46,162,303,-52
381,382,436,539,374,495,-26,297,446,-35,230,380,-45,163,304,-53
382,383,436,539,375,496,-26,299,447,-35,232,382,-45,163,306,-51
383,384,436,539,376,496,-25,300,447,-35,233,382,-45,164,307,-51
384,385,436,539,378,497,-26,301,448,-35,234,383,-45,164,308,-51
385,386,436,539,379,497,-26,302,449,-35,235,384,-45,165,309,-51
386,387,436,539,379,497,-24,304,450,-34,236,385,-45,165,310,-49
