,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
34,35,681,517,518,534,5,421,538,2,328,548,7,222,524,-23
35,36,681,517,519,534,5,423,538,2,330,548,7,224,526,-21
36,37,681,517,521,534,5,424,538,2,331,547,7,225,526,-18
37,38,681,517,522,534,5,425,538,2,332,547,7,226,527,-17
38,39,681,517,524,534,5,427,537,2,334,546,8,228,527,-16
39,40,681,517,524,534,4,428,537,2,334,546,8,229,527,-16
40,41,681,517,525,534,4,429,537,2,335,546,8,230,528,-15
41,42,681,517,527,534,5,430,536,2,337,546,8,231,528,-14
42,43,681,517,529,534,4,432,536,1,338,545,8,232,528,-15
43,44,681,517,530,534,4,433,536,1,339,545,8,234,529,-14
44,45,681,517,531,534,4,434,535,1,341,545,8,235,529,-12
45,46,681,517,532,534,4,435,535,1,341,545,7,236,529,-12
46,47,681,517,534,534,4,437,535,1,343,544,8,238,529,-12
47,48,681,517,534,534,5,437,535,1,344,544,8,238,530,-11
48,49,681,517,536,534,5,439,535,1,346,544,9,240,530,-11
49,50,681,517,537,534,5,440,535,0,346,544,8,240,531,-12
50,51,681,517,539,534,5,442,535,0,348,543,8,243,531,-11
51,52,681,517,539,534,5,443,534,1,349,543,8,243,531,-11
52,53,681,517,541,534,5,444,534,1,350,543,8,245,532,-10
53,54,681,517,542,534,5,445,534,0,352,543,7,246,532,-10
54,55,681,517,544,534,5,447,533,-1,354,542,8,248,532,-10
55,56,681,517,545,534,5,448,534,0,355,542,8,249,532,-9
56,57,681,517,547,534,5,450,533,-1,356,542,7,251,532,-9
57,58,681,517,548,534,5,450,533,-1,357,542,7,251,532,-9
58,59,681,517,549,533,4,452,533,-1,358,542,7,253,532,-9
59,60,681,517,550,533,4,453,533,-1,359,541,5,254,533,-8
60,61,681,517,552,534,5,455,532,-2,361,541,7,256,533,-8
61,62,681,517,554,533,4,457,532,-1,362,541,6,257,533,-8
62,63,681,517,554,533,4,457,532,-3,363,541,7,258,533,-8
63,64,681,517,555,533,4,458,532,-3,364,541,7,259,534,-6
64,65,681,517,557,534,5,460,531,-2,366,541,7,261,534,-6
65,66,681,517,558,534,5,461,531,-2,366,540,7,261,534,-6
66,67,681,517,559,533,4,462,531,-2,368,540,6,263,534,-6
67,68,681,517,561,533,4,464,531,-2,369,539,5,265,534,-5
68,69,681,517,562,533,4,465,531,-2,370,539,5,266,534,-5
69,70,681,517,563,533,4,467,531,-1,372,539,5,267,534,-5
70,71,681,517,564,533,4,467,530,-2,373,539,5,268,534,-5
71,72,681,517,566,533,4,469,530,-2,374,539,5,270,534,-5
72,73,681,517,567,533,4,470,530,-2,375,538,5,271,535,-4
73,74,681,517,569,534,6,472,530,-2,377,538,5,272,535,-4
74,75,681,517,570,534,6,472,530,-2,378,538,5,274,535,-4
75,76,681,517,572,534,7,474,530,-2,379,538,6,275,535,-4
76,77,681,517,572,534,6,475,530,-2,380,538,7,276,535,-4
77,78,681,517,573,533,5,476,530,-1,381,538,7,277,535,-4
78,79,681,517,575,533,5,477,529,-2,383,537,8,279,535,-4
79,80,681,517,577,534,7,479,529,-2,384,537,8,280,535,-4
80,81,681,517,578,534,7,479,529,-2,385,537,6,281,535,-2
81,82,681,517,579,533,5,481,529,-2,387,537,7,283,535,-4
82,83,681,517,580,533,6,482,529,-3,388,536,8,284,535,-2
83,84,681,517,581,533,5,483,529,-3,388,536,6,285,535,-2
84,85,681,517,582,533,5,484,529,-3,390,536,7,287,535,-2
85,86,681,517,583,533,5,485,529,-3,391,536,7,288,535,-2
86,87,681,517,585,533,5,487,529,-3,392,536,7,289,535,-2
87,88,681,517,586,533,5,488,528,-4,393,535,5,290,536,-1
88,89,681,517,588,533,7,489,528,-2,395,535,7,291,536,-1
89,90,681,517,588,533,6,490,528,-2,396,535,7,292,535,-2
90,91,681,517,590,533,7,492,528,-3,397,535,7,294,535,-2
91,92,681,517,591,533,6,493,528,-3,398,534,8,295,536,-1
92,93,681,517,593,533,7,494,528,-3,399,534,5,297,536,-1
93,94,681,517,594,533,6,496,527,-4,401,534,6,298,535,-2
94,95,681,517,595,532,8,497,527,-4,402,534,7,299,535,-2
95,96,681,517,597,532,8,498,527,-4,403,534,7,301,535,-2
96,97,681,517,597,532,8,499,527,-4,404,533,5,302,535,-2
97,98,681,517,599,532,8,501,527,-4,405,533,6,303,535,-2
98,99,681,517,600,532,8,502,527,-4,406,533,6,303,535,-1
99,100,681,517,602,532,8,504,527,-4,408,533,7,306,536,0
100,101,681,517,603,532,7,504,527,-4,409,532,5,307,536,0
101,102,681,517,604,532,7,506,527,-4,411,532,5,308,536,0
102,103,681,517,605,532,6,507,526,-6,411,532,5,309,536,0
103,104,681,517,607,532,7,509,526,-5,413,532,6,311,536,0
104,105,681,517,608,532,7,510,527,-3,414,532,7,311,536,0
105,106,681,517,609,532,6,511,526,-6,416,531,5,313,536,0
106,107,681,517,610,532,6,512,526,-6,417,531,5,314,535,1
107,108,681,517,612,532,5,514,526,-5,418,531,5,315,535,1
108,109,681,517,613,532,6,514,526,-4,419,531,6,316,535,1
109,110,681,517,615,532,5,516,526,-4,421,530,5,318,535,1
110,111,681,517,615,532,5,517,526,-4,422,530,5,319,535,1
111,112,681,517,617,531,4,518,525,-5,423,530,5,320,535,1
112,113,681,517,618,531,4,519,526,-4,424,529,4,321,535,1
113,114,681,517,620,532,5,520,526,-4,426,529,4,323,535,1
114,115,681,517,621,532,5,521,526,-4,426,529,4,323,535,1
115,116,681,517,622,532,6,523,526,-4,428,529,4,325,535,2
116,117,681,517,623,532,7,524,525,-5,429,529,5,326,535,2
117,118,681,517,625,531,8,526,525,-5,431,529,5,328,535,2
118,119,681,517,626,531,8,526,525,-4,431,528,4,328,535,2
119,120,681,517,628,531,9,527,525,-4,433,529,6,330,535,2
120,121,681,517,628,531,9,528,525,-4,434,528,4,331,535,2
121,122,681,517,630,531,9,530,525,-4,435,528,4,332,535,2
122,123,681,517,631,531,10,531,525,-4,436,528,3,333,535,2
123,124,818,453,633,531,10,533,525,-4,437,527,4,335,535,3
124,125,818,453,633,531,10,534,525,-4,438,528,3,336,534,1
125,126,818,453,635,531,10,535,525,-4,440,527,4,337,534,2
126,127,818,453,636,531,10,536,524,-5,441,527,4,338,534,2
127,128,818,453,637,530,9,538,525,-4,442,527,2,340,534,2
128,129,818,453,638,530,10,539,524,-5,443,527,2,341,534,2
129,130,818,453,639,530,10,541,524,-5,445,527,3,343,534,2
130,131,818,453,641,529,11,541,524,-6,446,527,3,344,534,2
131,132,818,453,642,530,12,543,524,-5,448,527,2,345,534,2
132,133,818,453,642,529,13,544,524,-5,449,527,3,346,534,2
133,134,818,453,644,529,15,546,524,-7,450,526,2,348,534,2
134,135,818,453,645,529,15,547,524,-7,451,526,2,349,534,2
135,136,818,453,647,529,16,548,524,-7,452,526,2,350,534,2
136,137,818,453,648,529,18,549,524,-7,453,526,2,351,534,3
137,138,818,453,650,529,18,551,524,-7,455,526,3,353,534,3
138,139,818,453,651,529,20,552,524,-7,456,526,3,353,534,3
139,140,818,453,652,528,19,553,524,-6,457,526,3,356,533,4
140,141,818,453,653,528,19,554,524,-7,458,526,3,356,533,2
141,142,818,453,654,528,20,555,523,-6,459,525,2,358,533,4
142,143,818,453,655,528,20,556,524,-4,461,526,3,359,533,4
143,144,818,453,657,527,20,558,524,-4,462,525,3,361,533,3
144,145,818,453,657,527,21,559,524,-4,463,525,3,361,533,3
145,146,818,453,659,527,20,561,523,-5,465,525,3,363,532,4
146,147,818,453,660,526,20,562,523,-5,465,525,3,364,532,4
147,148,818,453,661,526,20,562,523,-6,466,525,3,365,532,4
148,149,818,453,662,525,19,564,523,-4,468,524,2,366,532,4
149,150,818,453,663,525,19,565,523,-4,469,524,2,367,532,2
150,151,818,453,665,525,20,566,523,-4,471,524,3,368,532,2
151,152,818,453,665,524,19,567,523,-4,472,524,2,370,532,4
152,153,818,453,667,524,19,569,523,-4,473,524,3,371,532,3
153,154,818,453,668,524,20,570,523,-4,474,524,3,372,532,3
154,155,818,453,670,523,18,573,522,-5,476,523,2,375,531,4
155,156,818,453,671,522,19,573,522,-4,477,523,2,376,531,4
156,157,818,453,673,522,19,575,523,-3,479,523,2,377,531,4
157,158,818,453,673,522,18,577,522,-4,480,523,2,377,531,2
158,159,818,453,677,522,20,579,522,-3,483,523,3,381,531,2
159,160,818,453,678,521,20,581,522,-3,485,523,3,383,531,3
160,161,818,453,680,521,20,583,522,-3,486,522,2,384,531,3
161,162,818,453,682,520,20,584,521,-2,488,522,3,386,530,2
162,163,818,453,682,520,21,585,521,-2,489,522,3,387,530,2
163,164,818,453,684,520,20,587,521,-2,490,522,3,389,530,4
164,165,818,453,685,519,20,588,521,-2,491,522,3,390,530,4
165,166,818,453,686,519,20,589,521,-1,493,522,3,391,530,3
166,167,818,453,688,518,19,591,520,-2,495,521,2,393,529,4
167,168,818,453,688,518,18,592,521,-1,495,521,2,394,530,5
168,169,818,453,690,518,20,593,521,-1,496,521,3,395,529,4
169,170,818,453,691,517,19,594,520,-2,498,521,3,396,529,4
170,171,818,453,693,517,18,596,520,-1,499,521,3,397,529,4
171,172,818,453,693,516,16,597,520,-1,501,521,3,399,529,4
172,173,818,453,695,516,16,598,519,-2,502,520,2,400,529,4
173,174,818,453,696,516,16,600,519,-2,503,520,2,401,529,5
174,175,818,453,698,516,19,601,519,-1,505,520,2,403,529,5
175,176,818,453,699,516,20,602,519,-1,506,520,2,404,529,5
176,177,818,453,700,515,19,603,519,-1,507,520,2,404,528,4
177,178,818,453,702,515,20,605,519,-1,509,520,2,407,528,4
178,179,818,453,703,515,21,607,519,0,511,520,2,409,528,4
179,180,818,453,705,514,20,609,518,-1,512,519,1,410,528,5
180,181,818,453,706,514,21,611,518,-1,514,519,1,412,528,5
181,182,818,453,708,513,20,612,518,-1,516,520,3,414,528,5
182,183,818,453,708,513,21,613,518,-1,516,519,2,414,527,4
183,184,818,453,711,512,23,615,517,-2,518,519,2,416,527,4
184,185,818,453,711,512,21,615,517,-1,519,519,2,417,527,5
185,186,818,453,713,511,24,617,517,-1,521,519,2,419,527,5
186,187,818,453,713,511,24,618,517,-1,521,519,2,419,527,5
187,188,818,453,715,511,26,620,517,-1,523,519,2,421,527,5
188,189,818,453,716,511,26,620,517,-1,524,519,2,422,527,5
189,190,818,453,717,510,25,622,517,0,525,518,2,424,526,4
190,191,818,453,719,509,24,624,517,0,527,518,2,425,526,4
191,192,818,453,720,509,26,625,516,-1,527,518,2,426,526,5
192,193,818,453,721,508,23,626,516,-1,528,518,2,427,526,5
193,194,818,453,722,507,23,627,516,0,530,518,2,429,525,4
194,195,818,453,723,507,23,628,516,0,531,518,2,430,525,4
195,196,818,453,724,508,22,630,515,-1,533,518,2,431,525,4
196,197,818,453,726,506,22,630,515,-1,534,518,2,432,525,4
197,198,818,453,727,506,24,632,515,0,535,518,2,434,525,4
198,199,818,453,727,507,22,633,515,0,536,518,3,435,525,4
199,200,818,453,729,506,21,635,515,0,537,517,2,436,525,5
200,201,818,453,730,505,23,636,515,0,538,517,2,437,525,5
201,202,818,453,732,505,20,637,514,1,540,517,2,439,525,5
202,203,818,453,733,505,20,639,514,0,541,517,2,440,525,6
203,204,818,453,734,504,20,640,513,1,542,517,3,441,525,5
204,205,818,453,735,504,21,641,513,1,544,517,3,443,524,4
205,206,818,453,737,503,23,642,513,1,544,517,3,443,524,4
206,207,818,453,737,503,21,644,513,2,546,516,4,445,524,5
207,208,818,453,738,502,23,644,512,1,546,516,4,547,516,4
208,209,818,453,739,502,24,645,512,1,548,516,3,447,524,5
209,210,818,453,741,502,25,647,512,2,549,516,4,449,524,5
210,211,818,453,742,501,26,649,512,2,551,516,3,450,524,5
211,212,818,453,743,501,27,649,511,1,552,516,3,451,523,4
212,213,818,453,745,500,27,651,512,3,553,516,3,451,523,4
213,214,818,453,746,500,26,652,511,2,554,516,3,450,524,3
214,215,818,453,747,499,26,653,511,2,556,516,3,451,524,3
215,216,818,453,748,499,25,654,511,3,557,515,2,451,524,3
216,217,818,453,750,498,24,656,511,3,559,515,3,453,523,2
217,218,818,453,750,498,24,657,510,2,560,515,3,454,523,2
218,219,818,453,752,497,24,659,510,2,561,515,3,455,523,2
219,220,818,453,752,498,22,659,510,3,562,515,3,456,523,2
220,221,818,453,754,497,21,661,509,4,564,515,3,458,523,2
221,222,818,453,755,496,23,661,509,3,564,514,3,459,523,2
222,223,818,453,757,496,20,663,509,3,566,514,3,461,523,2
223,224,818,453,758,496,20,664,509,3,567,514,3,461,523,2
224,225,818,453,758,495,19,665,508,4,568,514,3,462,523,2
225,226,818,453,760,495,20,667,508,3,570,514,3,464,522,1
226,227,818,453,761,494,19,668,507,4,572,513,4,465,522,1
227,228,818,453,762,494,18,669,507,4,572,513,4,466,522,1
228,229,818,453,763,494,17,670,507,4,574,513,4,468,522,2
229,230,818,453,765,493,19,672,506,4,576,512,4,470,522,2
230,231,818,453,766,493,19,673,506,4,577,513,5,471,522,2
231,232,818,453,767,493,18,674,506,4,577,512,4,471,522,2
232,233,818,453,768,493,21,675,506,5,579,512,4,473,522,2
233,234,818,453,770,493,22,677,505,4,581,512,5,475,522,3
234,235,818,453,771,492,26,678,505,5,582,512,5,476,521,4
235,236,818,453,771,492,25,679,505,5,582,511,4,476,522,3
236,237,818,453,773,491,27,680,504,4,584,511,4,478,521,4
237,238,818,453,774,491,28,681,504,4,585,512,5,479,521,4
238,239,818,453,776,490,29,683,504,5,586,511,5,481,521,4
239,240,818,453,776,490,30,684,504,5,587,511,5,482,521,4
240,241,818,453,778,489,32,685,503,4,589,511,6,483,521,5
241,242,818,453,778,488,31,686,503,4,590,511,6,484,521,5
242,243,818,453,781,488,29,688,502,4,591,510,4,485,521,5
243,244,818,453,781,488,29,688,502,4,592,510,5,487,521,5
244,245,680,218,782,487,28,690,502,4,594,510,5,488,520,4
245,246,680,218,783,486,27,691,502,4,595,510,5,489,520,4
246,247,680,218,785,486,26,693,501,4,596,510,6,490,520,4
247,248,680,218,785,486,25,693,501,4,597,510,6,491,520,4
248,249,680,218,786,485,24,694,501,4,598,509,5,492,520,5
249,250,680,218,788,484,22,696,500,4,599,509,5,494,520,5
250,251,680,218,789,484,22,697,500,4,600,509,5,495,520,5
251,252,680,218,790,484,20,698,500,4,602,509,5,496,519,4
252,253,680,218,791,484,21,700,499,4,604,508,5,498,519,4
253,254,680,218,792,483,23,701,499,4,605,508,5,498,519,4
254,255,680,218,793,483,31,702,499,5,606,508,5,501,519,5
255,256,680,218,794,483,34,703,499,5,607,508,5,501,519,5
256,257,680,218,796,483,42,705,498,5,609,508,5,503,519,5
257,258,680,218,796,482,45,706,498,5,610,508,6,504,518,4
258,259,680,218,798,481,54,707,498,6,611,507,5,506,518,4
259,260,680,218,798,481,59,708,498,6,612,507,6,506,518,4
260,261,680,218,800,480,66,710,497,5,614,507,6,508,518,5
261,262,680,218,800,479,71,711,497,7,615,507,6,509,518,5
262,263,680,218,801,478,79,712,497,7,617,506,7,511,518,5
263,264,680,218,801,477,83,713,496,5,617,506,5,511,518,5
264,265,680,218,802,476,90,714,496,7,619,506,6,513,518,6
265,266,680,218,803,474,97,716,496,7,621,506,6,515,517,4
266,267,680,218,803,473,100,717,495,7,622,506,6,516,517,5
267,268,680,218,803,472,104,718,495,7,622,506,6,517,517,5
268,269,680,218,803,470,111,718,494,8,624,505,6,518,517,5
269,270,680,218,803,469,115,718,495,7,626,505,6,520,517,6
270,271,680,218,803,468,118,718,495,7,626,505,6,521,517,7
271,272,680,218,802,467,120,718,495,7,627,504,8,522,517,7
272,273,680,218,802,465,124,718,495,7,629,504,8,523,517,6
273,274,680,218,802,465,124,718,495,7,630,504,8,524,516,4
274,275,680,218,801,463,127,719,495,7,631,504,6,525,516,5
275,276,680,218,801,463,127,719,495,7,632,503,7,526,516,5
276,277,680,218,801,462,128,719,495,7,633,504,6,527,516,6
277,278,680,218,799,460,129,719,494,4,635,503,8,529,516,6
278,279,680,218,799,459,128,718,494,4,636,503,6,531,516,7
279,280,680,218,798,458,128,719,495,3,637,503,6,531,516,6
280,281,680,218,798,456,128,719,494,2,637,503,6,533,515,5
281,282,680,218,797,456,126,719,494,1,637,503,6,534,515,5
282,283,680,218,796,454,126,719,494,1,637,503,5,536,515,5
283,284,680,218,795,454,124,719,495,0,637,502,4,536,515,5
284,285,680,218,795,452,124,719,494,-1,638,502,4,538,515,6
285,286,680,218,795,451,124,720,494,-2,637,502,4,539,515,6
286,287,680,218,794,450,121,719,494,-2,638,502,4,541,514,5
287,288,680,218,793,450,121,719,494,-2,637,503,3,541,514,5
288,289,680,218,793,449,121,719,495,-3,638,503,3,542,514,5
289,290,680,218,793,447,120,720,495,-3,639,502,1,544,514,5
290,291,680,218,792,446,119,720,494,-4,639,503,0,546,514,7
291,292,680,218,792,445,120,719,495,-3,639,502,-1,547,514,7
292,293,680,218,791,443,118,719,494,-4,639,502,-2,549,513,5
293,294,680,218,791,443,118,720,495,-3,639,502,-4,549,513,5
294,295,680,218,790,441,117,720,495,-3,638,502,-4,551,513,6
295,296,680,218,790,440,117,720,495,-3,639,502,-5,552,513,7
296,297,680,218,789,439,117,720,494,-2,639,502,-5,554,513,7
297,298,680,218,789,438,117,720,494,-2,638,502,-5,555,513,7
298,299,680,218,788,436,117,720,494,-2,638,502,-5,556,512,5
299,300,680,218,788,435,117,720,494,-1,638,502,-5,557,512,6
300,301,680,218,788,434,118,720,495,0,639,502,-5,557,512,5
301,302,680,218,787,433,117,720,495,0,639,502,-4,557,512,5
302,303,680,218,787,431,117,719,494,1,639,502,-4,557,512,4
303,304,680,218,786,429,117,719,494,2,640,502,-2,557,512,5
304,305,680,218,786,429,117,719,495,3,640,502,-2,557,512,4
305,306,680,218,786,428,116,719,495,3,640,502,-1,557,512,2
306,307,680,218,785,426,117,719,494,4,640,502,-1,557,512,2
307,308,680,218,785,424,117,719,494,4,640,502,1,557,512,2
308,309,680,218,784,424,117,720,494,5,640,503,3,557,512,2
309,310,680,218,784,422,117,721,494,11,640,502,4,558,512,1
310,311,680,218,784,422,116,722,494,13,640,502,4,558,512,0
311,312,680,218,783,420,116,723,494,18,640,502,4,558,512,-1
312,313,680,218,783,420,117,724,494,22,641,502,5,558,511,-2
313,314,680,218,783,418,118,724,493,21,640,502,4,557,512,-3
314,315,680,218,782,416,117,726,492,26,640,502,4,557,511,-6
315,316,680,218,782,416,117,726,492,30,640,502,4,557,511,-6
316,317,680,218,781,415,117,728,490,33,640,502,4,557,511,-5
317,318,680,218,781,414,117,728,490,35,641,502,4,557,511,-5
318,319,680,218,781,412,118,730,489,39,640,502,4,557,511,-5
319,320,680,218,780,411,117,730,488,40,641,502,4,557,511,-5
320,321,680,218,780,411,117,731,488,42,641,502,2,557,511,-5
321,322,680,218,779,409,117,732,486,43,641,502,2,557,511,-5
322,323,680,218,779,408,117,732,486,44,641,502,1,557,511,-5
323,324,680,218,778,406,117,733,484,47,642,502,1,557,511,-6
324,325,680,218,778,406,117,734,484,49,642,502,1,557,511,-6
325,326,680,218,778,404,117,735,483,50,642,502,-1,557,511,-6
326,327,680,218,777,403,118,735,482,51,643,502,-1,558,512,-3
327,328,680,218,777,402,117,736,480,51,643,502,-1,558,511,-2
328,329,680,218,777,400,117,736,479,51,644,502,-1,558,512,-1
329,330,680,218,776,399,117,736,479,51,645,502,0,558,512,-1
330,331,680,218,776,398,117,736,479,51,646,502,1,558,512,-1
331,332,680,218,775,397,117,736,479,51,647,502,2,558,512,1
332,333,680,218,775,395,115,737,479,52,649,502,3,557,512,2
333,334,680,218,775,394,116,737,479,52,650,502,3,557,512,2
334,335,680,218,774,392,117,737,479,50,651,501,4,557,512,2
335,336,680,218,774,391,117,737,479,50,652,501,5,557,512,2
336,337,680,218,773,390,117,737,478,48,654,501,8,557,512,2
337,338,680,218,773,389,117,738,477,48,654,501,7,557,512,2
338,339,680,218,773,388,116,739,476,48,656,501,9,557,512,2
339,340,680,218,773,387,115,740,475,45,657,501,10,558,512,3
340,341,680,218,772,386,117,741,474,45,657,501,9,560,512,3
341,342,680,218,772,385,116,741,473,45,657,500,8,560,512,3
342,343,680,218,771,382,117,742,472,48,657,501,9,562,512,3
343,344,680,218,771,382,116,742,471,47,657,500,7,563,511,4
344,345,680,218,771,381,116,743,471,48,657,500,7,564,511,4
345,346,680,218,770,379,116,744,469,50,657,501,6,565,511,4
346,347,680,218,769,379,117,744,468,51,657,501,6,566,511,4
347,348,680,218,769,377,117,745,467,52,657,500,4,568,511,5
348,349,680,218,769,377,118,746,467,55,657,500,4,568,511,5
349,350,680,218,768,375,117,746,465,58,658,500,2,570,511,5
350,351,680,218,768,374,118,747,464,59,658,500,2,571,511,5
351,352,680,218,768,373,118,747,463,60,658,500,1,573,510,4
352,353,680,218,767,371,118,748,462,63,660,500,1,575,511,6
353,354,680,218,766,370,117,748,461,63,660,500,0,575,510,4
354,355,680,218,766,368,118,749,460,66,661,500,2,575,510,4
355,356,680,218,766,368,119,749,459,66,662,500,2,574,510,4
356,357,680,218,765,367,118,749,457,67,663,500,3,574,510,2
357,358,680,218,765,365,120,750,456,70,665,500,6,575,510,2
358,359,680,218,765,364,120,750,455,70,665,500,6,575,510,2
359,360,680,218,764,363,119,750,453,73,667,500,10,575,511,3
360,361,680,218,764,362,119,750,453,72,668,499,11,575,510,2
361,362,680,218,763,360,119,750,451,72,670,499,13,575,510,2
362,363,680,218,763,360,119,750,451,72,751,450,74,575,510,1
363,364,680,218,763,358,120,751,448,74,673,499,19,576,510,-1
364,365,680,218,762,357,119,751,448,75,673,499,19,577,510,-1
365,366,680,218,762,356,120,751,446,76,674,498,19,579,510,0
366,367,680,218,761,355,119,751,445,76,675,498,20,580,510,1
367,368,680,218,761,353,120,751,443,76,676,496,22,581,510,1
368,369,680,218,760,352,119,751,443,76,677,497,24,582,510,2
369,370,680,218,760,351,120,752,441,75,679,496,26,583,510,2
370,371,680,218,759,350,119,752,440,74,680,495,26,584,510,2
371,372,680,218,759,349,119,752,438,73,681,495,28,586,510,2
372,373,680,218,758,347,119,752,437,73,681,494,27,587,510,3
373,374,680,218,758,346,120,753,436,71,683,493,30,588,510,3
374,375,680,218,757,345,119,753,435,70,685,493,32,590,509,4
375,376,680,218,757,344,120,753,434,70,685,492,32,590,509,2
376,377,680,218,756,342,119,753,434,70,687,491,31,593,509,5
377,378,680,218,756,341,120,753,434,70,688,491,32,594,509,5
378,379,680,218,756,339,121,753,434,70,689,490,32,595,509,5
379,380,680,218,755,339,119,753,434,69,689,489,30,596,509,6
380,381,680,218,754,337,119,754,433,67,689,489,29,598,508,8
381,382,680,218,754,336,119,754,433,67,689,489,28,599,508,8
382,383,680,218,754,335,120,754,433,66,690,488,29,601,508,9
383,384,680,218,754,334,121,754,433,66,690,488,29,601,508,9
384,385,680,218,753,332,120,754,431,67,690,489,28,603,508,9
385,386,680,218,752,331,121,754,430,70,690,489,27,604,508,10
386,387,680,218,752,330,120,755,428,71,690,488,26,606,507,11
387,388,680,218,751,329,122,755,428,71,690,488,25,607,507,11
388,389,680,218,751,327,121,755,426,73,690,488,23,608,507,10
389,390,680,218,751,327,121,755,425,74,690,488,23,609,507,12
390,391,680,218,750,325,121,755,423,76,690,489,20,610,507,10
391,392,680,218,750,324,121,755,422,76,690,488,19,611,506,12
392,393,680,218,749,323,121,756,421,78,691,488,19,612,506,10
393,394,680,218,748,321,122,756,419,81,691,488,17,613,506,10
394,395,680,218,748,321,120,756,418,81,690,488,17,613,506,10
395,396,680,218,747,319,122,756,417,84,692,487,18,614,506,9
396,397,680,218,747,318,121,756,416,84,692,488,17,613,506,9
397,398,680,218,746,317,121,756,415,85,692,488,17,614,506,10
398,399,680,218,746,316,122,756,413,87,694,487,17,614,505,8
399,400,680,218,746,315,121,756,413,87,694,487,19,614,505,8
400,401,680,218,745,313,122,756,410,88,695,486,20,614,506,6
401,402,680,218,745,313,121,756,410,88,697,486,25,614,506,6
402,403,680,218,744,312,122,756,408,90,698,485,27,614,505,4
403,404,680,218,744,310,121,756,407,90,698,485,28,614,505,4
404,405,680,218,743,309,122,756,407,90,755,405,91,614,505,4
405,406,680,218,742,307,122,755,404,91,702,483,35,614,506,3
406,407,680,218,742,307,122,755,403,92,702,483,36,614,505,2
407,408,680,218,741,304,122,755,401,92,703,482,40,614,505,1
408,409,680,218,741,305,122,755,400,94,704,482,41,614,505,1
409,410,680,218,741,303,123,755,399,93,705,480,44,614,505,-1
410,411,680,218,740,302,123,755,398,93,706,480,47,614,505,-1
411,412,680,218,739,301,122,754,397,94,707,478,47,615,505,-2
412,413,680,218,739,300,122,754,396,95,708,478,48,615,506,-3
413,414,680,218,738,298,122,754,395,93,708,477,49,615,505,-4
414,415,680,218,738,298,123,753,393,94,709,476,50,617,506,-3
415,416,680,218,738,296,123,753,393,94,710,476,52,618,505,-2
416,417,680,218,738,295,125,753,390,93,711,474,54,619,506,0
417,418,680,218,737,294,125,752,390,94,711,473,54,620,505,1
418,419,680,218,736,293,123,752,388,94,712,472,55,621,505,1
419,420,680,218,736,292,124,752,386,94,713,471,56,623,505,4
420,421,680,218,735,291,124,752,386,95,714,470,57,623,505,4
421,422,680,218,734,289,124,752,384,95,714,469,58,625,505,5
422,423,680,218,735,289,125,752,384,95,714,468,58,626,505,8
