,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
46,47,483,348,316,558,-30,228,529,-13,148,482,-35,157,394,-119
47,48,483,348,317,559,-30,230,530,-14,149,483,-34,157,394,-118
48,49,483,348,318,559,-29,232,530,-14,150,483,-35,157,394,-119
49,50,483,348,319,560,-30,233,530,-15,151,483,-35,157,394,-120
50,51,483,348,321,560,-29,235,529,-17,152,484,-35,157,395,-120
51,52,483,348,322,561,-30,237,530,-17,153,485,-33,157,394,-121
52,53,483,348,323,561,-29,237,530,-16,154,486,-33,157,394,-122
53,54,483,348,323,561,-29,239,530,-16,155,487,-33,157,395,-123
54,55,483,348,325,563,-18,241,531,-18,157,487,-33,158,394,-123
55,56,483,348,326,563,-16,242,531,-17,158,488,-32,157,395,-124
56,57,483,348,327,563,-8,244,531,-17,159,488,-32,156,396,-122
57,58,483,348,329,564,0,245,531,-17,161,489,-31,155,397,-119
58,59,483,348,329,564,3,246,531,-16,162,489,-31,154,397,-118
59,60,483,348,330,563,12,247,532,-15,163,490,-30,153,399,-116
60,61,483,348,332,563,20,247,532,-15,165,491,-29,151,400,-112
61,62,483,348,334,562,28,247,532,-15,166,492,-29,150,401,-108
62,63,483,348,334,562,30,247,532,-15,166,492,-28,150,402,-107
63,64,483,348,335,561,38,247,532,-15,167,493,-26,149,403,-103
64,65,483,348,336,561,40,247,532,-15,168,493,-27,148,404,-102
65,66,483,348,337,559,45,247,532,-13,170,494,-26,147,405,-99
66,67,483,348,339,558,50,247,532,-13,172,494,-28,146,406,-95
67,68,483,348,339,558,50,247,532,-13,172,495,-27,146,407,-94
68,69,483,348,340,556,56,248,532,-12,173,495,-23,145,409,-92
69,70,483,348,341,555,58,250,533,-11,173,495,-23,145,411,-90
70,71,483,348,342,553,59,251,533,-12,173,495,-23,144,412,-87
71,72,483,348,342,553,58,252,533,-12,173,495,-23,144,413,-85
72,73,483,348,342,553,58,254,533,-12,173,496,-22,143,414,-84
73,74,483,348,342,553,58,255,533,-12,174,496,-21,143,415,-84
74,75,483,348,344,549,58,256,533,-12,173,496,-21,143,417,-82
75,76,483,348,345,548,58,258,533,-13,173,496,-18,143,417,-79
76,77,483,348,345,547,57,259,533,-13,174,495,-19,143,417,-79
77,78,483,348,346,546,58,261,533,-13,174,496,-18,143,417,-79
78,79,483,348,346,545,57,262,533,-13,174,496,-18,143,417,-79
79,80,483,348,347,543,57,263,533,-13,175,496,-18,143,417,-78
80,81,483,348,348,542,57,263,534,-12,176,496,-18,143,417,-78
81,82,483,348,349,541,56,263,534,-11,178,496,-17,142,418,-77
82,83,483,348,350,539,56,263,534,-11,179,497,-15,143,418,-77
83,84,483,348,351,538,56,263,534,-10,180,497,-15,143,418,-76
84,85,483,348,351,537,56,263,534,-10,182,497,-16,143,418,-76
85,86,483,348,352,537,55,263,534,-10,182,497,-16,143,418,-75
86,87,483,348,352,537,55,263,533,-9,184,498,-18,142,418,-73
87,88,483,348,352,537,55,263,533,-9,185,498,-16,142,418,-73
88,89,483,348,354,533,56,263,534,-8,187,498,-16,143,418,-73
89,90,483,348,355,532,56,263,534,-7,188,498,-17,142,418,-71
90,91,483,348,356,531,56,263,534,-7,189,499,-15,142,418,-71
91,92,483,348,356,529,57,264,534,-7,190,499,-15,142,419,-70
92,93,483,348,357,529,55,264,533,-6,190,499,-14,142,419,-71
93,94,483,348,357,529,55,264,534,-4,190,499,-13,143,422,-69
94,95,483,348,359,526,56,264,534,-4,191,499,-12,143,423,-68
95,96,483,348,359,525,55,265,534,-2,190,499,-12,143,425,-66
96,97,483,348,360,524,56,266,534,-2,190,499,-12,143,425,-66
97,98,483,348,361,522,56,267,534,-1,191,499,-9,144,427,-65
98,99,483,348,361,522,54,268,534,0,191,499,-9,144,429,-64
99,100,483,348,362,521,57,269,534,0,191,500,-7,143,430,-62
100,101,483,348,362,521,57,270,533,1,191,500,-7,144,431,-61
101,102,483,348,363,519,54,271,533,1,191,499,-5,144,430,-61
102,103,483,348,364,517,53,273,533,2,191,500,-4,144,431,-61
103,104,483,348,365,516,54,275,533,2,191,500,-3,144,431,-60
104,105,483,348,366,515,55,276,533,3,192,499,-2,144,431,-60
105,106,483,348,367,513,56,277,532,4,192,500,-1,144,431,-59
106,107,483,348,368,512,56,278,532,3,192,500,0,143,431,-58
107,108,483,348,369,511,55,280,531,4,192,500,2,144,431,-58
108,109,483,348,369,511,55,281,531,4,193,500,0,144,431,-57
109,110,483,348,370,509,55,283,531,6,194,499,-2,144,431,-57
110,111,483,348,371,507,56,284,531,6,195,499,-2,144,431,-55
111,112,483,348,371,507,55,286,531,6,195,500,-3,143,431,-54
112,113,483,348,372,506,55,287,530,6,197,499,-5,143,431,-54
113,114,483,348,373,505,55,289,530,7,199,499,-7,143,431,-54
114,115,483,348,374,503,56,290,530,7,199,499,-8,144,431,-53
115,116,483,348,374,502,55,290,530,7,201,499,-9,144,431,-53
116,117,483,348,375,501,54,290,529,6,203,500,-10,143,432,-51
117,118,483,348,376,500,56,290,529,6,203,499,-12,143,432,-50
118,119,483,348,376,499,54,290,529,4,205,499,-13,143,432,-49
119,120,483,348,377,497,55,290,529,4,206,500,-14,143,431,-49
120,121,483,348,378,497,55,290,529,3,207,500,-15,144,432,-48
121,122,483,348,379,495,56,291,529,3,209,500,-15,144,432,-48
122,123,483,348,379,495,55,291,529,2,210,500,-15,144,432,-48
123,124,483,348,380,493,54,291,529,2,212,500,-16,143,432,-46
124,125,483,348,381,492,56,291,529,2,212,501,-18,143,433,-45
125,126,483,348,381,491,54,292,528,1,212,500,-16,144,434,-45
126,127,483,348,382,490,57,293,529,3,212,501,-15,145,435,-46
127,128,483,348,383,489,55,294,528,3,212,501,-15,146,437,-46
128,129,483,348,384,487,56,296,528,6,213,501,-14,147,438,-46
129,130,483,348,384,487,54,298,528,7,212,501,-12,147,439,-45
130,131,483,348,385,486,55,299,528,7,212,500,-13,148,439,-45
131,132,483,348,385,486,55,300,527,9,212,501,-12,149,441,-46
132,133,483,348,387,483,55,302,527,11,213,501,-10,150,442,-45
133,134,483,348,387,482,55,303,526,12,212,501,-9,150,443,-44
134,135,483,348,388,481,54,304,526,13,213,501,-8,151,444,-44
135,136,483,348,389,480,56,305,526,14,213,501,-7,151,445,-44
136,137,483,348,390,478,56,306,525,16,215,501,-5,152,446,-44
137,138,483,348,390,478,54,308,525,19,217,501,-5,152,447,-42
138,139,483,348,390,478,54,308,524,17,217,501,-6,152,447,-42
139,140,483,348,392,475,56,310,524,19,219,501,-5,152,447,-41
140,141,483,348,393,474,54,312,523,20,220,502,-7,152,447,-41
141,142,483,348,394,472,56,313,522,20,222,501,-8,152,447,-40
142,143,483,348,394,472,54,314,522,21,223,501,-8,152,447,-41
143,144,483,348,394,472,54,316,521,22,224,501,-9,152,447,-40
144,145,483,348,396,469,55,317,520,24,226,501,-9,152,447,-39
145,146,483,348,396,469,54,318,519,24,227,501,-9,152,447,-39
146,147,483,348,397,467,55,319,518,24,229,502,-10,153,447,-38
147,148,483,348,398,466,53,320,518,26,230,502,-10,153,447,-37
148,149,483,348,399,465,54,322,517,26,232,502,-11,152,447,-35
149,150,483,348,400,463,55,323,516,28,234,503,-11,152,447,-35
150,151,483,348,401,462,55,324,516,27,234,502,-12,152,447,-35
151,152,483,348,402,461,56,325,514,28,236,503,-10,153,448,-32
152,153,483,348,402,461,54,326,514,28,237,502,-9,152,448,-33
153,154,483,348,402,461,54,327,513,29,238,503,-10,154,449,-32
154,155,483,348,403,458,53,329,512,29,240,503,-10,155,450,-32
155,156,483,348,404,458,54,329,512,29,241,503,-10,155,451,-32
156,157,483,348,405,456,54,331,511,30,242,503,-8,156,451,-31
157,158,483,348,405,455,55,332,510,30,242,503,-8,157,452,-32
158,159,483,348,406,454,54,333,509,30,243,503,-8,158,453,-30
159,160,483,348,407,452,55,334,508,31,243,503,-5,159,454,-32
160,161,483,348,408,452,54,335,508,31,243,503,-5,160,454,-31
161,162,483,348,409,451,54,336,507,31,243,503,-5,161,456,-32
162,163,483,348,410,449,56,338,505,32,244,503,-4,162,457,-30
163,164,483,348,410,448,55,338,505,31,243,504,-3,163,457,-31
164,165,483,348,411,447,55,339,504,31,245,503,-4,164,458,-31
165,166,483,348,412,446,54,341,502,32,247,503,-2,165,460,-30
166,167,483,348,412,445,53,342,502,33,248,503,-2,166,460,-30
167,168,483,348,414,444,55,343,501,33,249,503,-1,167,461,-30
168,169,483,348,413,443,53,343,500,33,250,503,-1,168,462,-30
169,170,483,348,415,442,55,344,499,34,251,503,-1,169,463,-30
170,171,483,348,416,440,53,346,498,34,253,503,0,171,464,-30
171,172,483,348,416,440,54,346,498,35,254,503,0,171,464,-30
172,173,483,348,417,439,54,347,497,34,254,503,0,172,465,-30
173,174,483,348,418,437,54,349,495,32,257,503,0,173,467,-28
174,175,483,348,418,436,52,350,494,32,258,503,0,174,468,-29
175,176,483,348,419,435,54,351,494,31,259,502,1,175,468,-27
176,177,483,348,420,433,52,353,492,32,261,502,1,176,469,-27
177,178,483,348,421,432,53,353,491,29,263,501,1,177,470,-27
178,179,483,348,422,431,55,354,491,29,263,502,2,178,471,-27
179,180,483,348,423,430,54,355,490,29,265,502,3,180,472,-26
180,181,483,348,423,429,54,355,490,29,266,501,1,180,473,-25
181,182,483,348,424,428,54,355,490,29,267,501,2,181,473,-26
182,183,483,348,425,427,54,356,490,29,269,501,3,183,475,-24
183,184,483,348,426,425,53,356,489,28,271,501,3,184,475,-23
184,185,483,348,427,424,54,357,488,27,272,500,4,184,476,-24
185,186,483,348,427,423,55,357,487,26,273,500,4,184,476,-24
186,187,483,348,428,422,53,359,486,24,275,500,6,185,476,-23
187,188,483,348,429,421,54,361,485,24,275,500,6,185,476,-25
188,189,483,348,430,420,54,361,485,24,275,500,4,185,476,-25
189,190,483,348,431,418,55,363,484,25,276,500,3,187,477,-24
190,191,483,348,431,418,54,364,483,24,275,500,3,187,478,-23
191,192,483,348,432,417,54,365,483,27,276,500,3,189,478,-23
192,193,483,348,433,414,55,366,482,27,276,500,2,190,479,-24
193,194,483,348,434,414,54,368,481,29,276,500,2,192,481,-21
194,195,483,348,435,413,55,369,481,30,276,499,1,193,482,-21
195,196,483,348,435,412,54,370,480,31,276,500,0,194,482,-18
196,197,483,348,436,410,55,371,478,33,278,500,-1,194,482,-19
197,198,483,348,437,409,55,371,478,34,278,499,-1,194,482,-19
198,199,483,348,437,409,54,373,477,36,280,500,0,194,483,-17
199,200,483,348,439,407,55,374,476,36,281,500,0,194,483,-17
200,201,483,348,439,407,55,375,475,37,281,499,1,194,483,-18
201,202,483,348,440,405,54,376,474,39,283,499,2,194,482,-16
202,203,483,348,441,403,55,377,473,40,284,499,2,194,482,-16
203,204,483,348,442,403,55,378,472,41,285,499,3,194,483,-15
204,205,483,348,442,402,54,379,471,42,287,499,6,194,483,-14
205,206,483,348,443,401,54,380,470,43,288,499,7,194,483,-14
206,207,483,348,444,399,55,380,469,44,289,498,8,194,482,-12
207,208,483,348,445,398,54,382,467,43,291,498,9,194,483,-11
208,209,483,348,445,397,53,383,466,44,293,498,10,196,483,-11
209,210,483,348,446,396,53,383,466,45,293,497,9,196,484,-10
210,211,483,348,447,395,54,384,465,45,295,497,13,198,484,-11
211,212,483,348,447,394,52,385,464,44,296,497,13,199,485,-10
212,213,483,348,448,393,53,386,462,45,297,496,13,200,485,-10
213,214,483,348,448,391,51,386,462,45,298,496,15,201,485,-9
214,215,483,348,449,390,52,387,460,45,300,495,16,202,486,-9
215,216,483,348,450,390,53,388,459,43,301,495,17,203,486,-9
216,217,483,348,451,388,54,389,459,45,303,494,19,205,487,-8
217,218,597,230,452,387,53,390,457,45,303,494,18,206,487,-9
218,219,597,230,453,386,53,391,455,44,305,493,19,208,488,-8
219,220,597,230,453,385,52,391,455,45,306,493,20,208,487,-9
220,221,597,230,454,384,53,392,453,44,307,493,21,210,489,-7
221,222,597,230,455,382,54,394,452,43,309,492,21,211,489,-8
222,223,597,230,456,382,54,394,451,42,309,492,21,212,489,-5
223,224,597,230,456,381,53,395,450,41,311,490,24,214,490,-5
224,225,597,230,457,380,52,396,449,41,312,490,24,215,490,-5
225,226,597,230,458,378,51,397,448,41,313,489,24,216,491,-4
226,227,597,230,458,378,52,397,447,40,314,488,24,217,491,-4
227,228,597,230,460,376,50,398,446,40,316,488,25,219,491,-4
228,229,597,230,461,375,51,399,445,40,317,487,24,221,492,-3
229,230,597,230,462,375,52,400,444,40,318,487,25,221,492,-3
230,231,597,230,462,373,50,401,443,41,319,486,24,222,492,-4
231,232,597,230,463,372,50,402,442,41,320,485,24,225,493,-1
232,233,597,230,464,372,50,402,441,40,321,484,24,225,493,-2
233,234,597,230,465,370,50,404,440,42,323,484,25,228,493,-1
234,235,597,230,465,369,47,405,438,43,324,483,24,229,494,-1
235,236,597,230,466,368,47,405,438,45,325,483,25,230,494,0
236,237,597,230,467,367,47,406,437,45,326,482,24,231,495,0
237,238,597,230,468,366,47,407,435,45,328,481,25,233,494,1
238,239,597,230,469,365,46,407,434,44,328,480,24,233,494,1
239,240,597,230,470,364,46,409,433,45,330,479,24,235,495,2
240,241,597,230,471,364,48,409,432,45,330,479,23,236,495,2
241,242,597,230,472,362,46,410,431,45,332,478,24,237,495,2
242,243,597,230,473,361,46,411,429,44,334,477,24,239,496,3
243,244,597,230,473,360,47,412,429,42,334,477,24,240,496,3
244,245,597,230,474,359,46,413,427,42,335,477,21,241,496,3
245,246,597,230,476,357,46,414,426,42,337,476,21,242,496,3
246,247,597,230,476,357,45,415,425,43,338,475,20,244,496,5
247,248,597,230,478,356,46,416,424,42,339,475,21,246,496,5
248,249,597,230,478,354,45,416,423,40,341,474,23,247,497,7
249,250,597,230,479,355,48,417,423,41,341,473,20,248,497,7
250,251,597,230,480,353,46,418,421,39,343,472,24,250,496,8
251,252,597,230,480,352,47,419,420,37,343,472,24,250,497,7
252,253,597,230,482,351,47,420,419,37,345,471,25,252,497,10
253,254,597,230,483,350,47,421,418,36,346,471,26,254,497,10
254,255,597,230,484,349,47,423,417,36,347,470,27,256,497,10
255,256,597,230,484,348,47,423,416,36,348,469,28,257,497,10
256,257,597,230,486,347,46,424,415,36,349,468,28,258,496,11
257,258,597,230,486,345,45,426,414,36,351,468,30,260,496,11
258,259,597,230,488,344,46,427,412,37,353,467,31,261,496,12
259,260,597,230,488,343,45,427,411,37,353,466,33,262,497,14
260,261,597,230,490,343,47,428,411,39,354,465,34,263,497,14
261,262,597,230,490,341,45,429,409,39,356,464,35,265,497,14
262,263,597,230,491,341,47,430,409,41,356,464,34,266,497,14
263,264,597,230,492,340,48,431,408,41,357,463,34,267,496,15
264,265,597,230,493,339,47,432,407,41,358,462,35,268,496,15
265,266,597,230,494,337,46,433,405,43,359,461,34,270,496,15
266,267,597,230,495,336,45,434,404,44,361,460,33,272,496,17
267,268,597,230,496,336,47,435,403,43,361,460,35,273,496,17
268,269,597,230,497,334,46,435,402,41,363,458,35,274,496,17
269,270,597,230,498,333,46,437,401,43,364,458,36,275,495,16
270,271,597,230,498,332,45,437,401,41,364,457,35,276,495,16
271,272,597,230,500,332,47,438,399,40,365,456,34,278,495,16
272,273,597,230,501,330,46,439,398,39,367,455,35,279,495,17
273,274,597,230,501,329,45,439,397,39,367,454,34,280,495,18
274,275,597,230,502,328,45,441,395,37,368,453,34,283,495,20
275,276,597,230,503,327,45,442,395,37,369,453,35,284,495,20
276,277,597,230,504,326,45,443,394,36,370,451,33,285,495,21
277,278,597,230,505,325,45,444,393,36,372,450,34,286,495,21
278,279,597,230,506,324,45,445,391,33,373,449,33,288,494,21
279,280,597,230,506,323,45,445,390,33,374,449,33,289,494,21
280,281,597,230,508,322,46,447,390,35,375,447,33,290,494,21
281,282,597,230,508,320,45,448,389,36,376,446,33,292,493,24
282,283,597,230,510,319,45,450,388,36,378,445,32,292,493,22
283,284,597,230,511,319,46,450,387,35,378,445,32,294,492,24
284,285,597,230,511,318,44,451,386,34,379,444,34,296,492,26
285,286,597,230,512,317,45,452,385,34,380,443,34,296,492,26
286,287,597,230,513,316,45,453,384,31,382,442,35,299,491,27
287,288,597,230,515,315,46,455,383,30,383,442,36,300,491,26
288,289,597,230,516,314,46,456,381,28,384,440,37,302,490,28
289,290,597,230,516,313,45,457,381,30,385,440,36,302,490,27
290,291,597,230,518,312,46,458,380,29,386,438,37,303,490,27
291,292,597,230,518,311,45,459,379,30,386,438,38,304,489,28
292,293,597,230,519,310,46,460,378,29,388,437,38,306,489,28
293,294,597,230,521,309,47,461,377,27,389,435,37,307,488,29
294,295,597,230,521,308,45,462,376,26,390,435,37,308,488,28
295,296,597,230,522,307,46,463,375,24,391,434,37,310,488,29
296,297,597,230,523,307,49,464,375,24,391,433,37,311,488,29
297,298,597,230,524,305,46,463,376,23,393,432,37,312,487,30
298,299,597,230,525,304,46,463,376,23,394,431,38,314,486,32
299,300,597,230,526,303,46,463,376,23,395,430,38,315,486,32
300,301,597,230,527,302,46,463,376,23,396,429,38,316,485,32
301,302,597,230,528,301,46,463,376,23,397,429,39,317,485,30
302,303,597,230,529,300,46,463,376,23,398,428,40,319,484,32
303,304,597,230,530,299,48,464,375,22,398,427,38,320,484,32
304,305,597,230,531,298,47,465,375,23,398,427,37,321,483,32
305,306,597,230,531,296,45,467,373,27,398,427,36,323,483,33
306,307,597,230,532,295,45,469,372,28,398,427,37,324,482,33
307,308,597,230,533,295,47,469,371,28,398,427,36,325,482,34
308,309,597,230,535,294,47,470,371,32,398,427,35,327,481,33
309,310,597,230,535,293,46,471,370,33,398,427,35,328,481,34
310,311,597,230,536,292,46,473,369,37,399,426,32,329,480,33
311,312,597,230,538,291,47,474,368,38,398,426,32,331,479,33
312,313,597,230,538,290,47,474,367,39,399,426,29,331,479,32
313,314,597,230,539,289,46,476,366,42,400,425,32,333,478,33
314,315,597,230,540,288,46,477,365,43,401,424,28,334,478,33
315,316,597,230,541,287,47,477,364,44,401,424,29,334,477,33
316,317,597,230,541,285,45,478,363,45,403,423,29,334,478,30
317,318,597,230,542,284,45,479,362,45,404,422,29,334,477,31
318,319,597,230,543,284,45,480,362,46,405,422,29,334,477,31
319,320,597,230,544,283,45,481,360,46,406,421,29,334,478,30
320,321,597,230,545,282,45,482,359,46,407,421,30,335,477,28
321,322,597,230,545,280,44,483,357,48,408,420,31,335,477,28
322,323,597,230,547,280,45,484,356,48,410,418,32,335,477,28
323,324,597,230,548,278,45,484,355,48,410,417,33,335,477,26
324,325,597,230,549,278,45,485,354,48,411,417,33,334,477,22
325,326,597,230,549,276,45,486,352,49,412,417,35,336,476,27
326,327,597,230,551,276,45,486,352,48,413,415,36,337,476,27
327,328,597,230,552,275,46,487,350,49,414,415,36,338,475,24
328,329,597,230,552,274,45,488,349,49,415,414,37,339,476,26
329,330,597,230,553,272,44,489,348,49,416,413,36,341,475,28
330,331,597,230,554,271,44,490,346,48,417,412,38,342,475,27
331,332,597,230,556,270,45,491,345,48,418,411,39,343,474,29
332,333,597,230,557,269,45,492,343,48,419,410,40,345,474,30
333,334,597,230,557,268,44,493,343,48,419,410,40,346,473,32
334,335,597,230,559,267,45,493,341,48,421,408,40,348,473,33
335,336,597,230,560,266,45,495,340,49,422,407,40,349,472,34
336,337,597,230,560,265,44,495,339,48,423,406,41,350,472,35
337,338,634,155,562,264,45,496,338,48,425,405,43,351,471,36
338,339,634,155,562,263,45,496,337,49,425,404,42,352,471,37
339,340,634,155,563,262,45,497,336,47,426,403,43,354,470,38
340,341,634,155,564,261,45,498,334,47,427,402,45,355,470,39
341,342,634,155,565,260,44,498,333,47,428,401,43,356,469,39
342,343,634,155,566,259,42,499,332,45,429,400,44,358,469,39
343,344,634,155,566,258,44,500,332,46,430,400,45,358,469,39
344,345,634,155,568,257,45,501,330,47,430,399,45,359,468,40
345,346,634,155,569,256,45,502,329,46,431,397,45,361,466,40
346,347,634,155,570,256,47,502,328,46,432,396,44,362,466,41
347,348,634,155,570,255,48,503,327,45,433,395,44,363,465,43
348,349,634,155,571,254,48,504,326,46,433,395,45,363,465,39
349,350,634,155,572,252,49,504,324,45,434,393,45,365,464,43
350,351,634,155,573,251,50,506,323,45,435,392,45,367,463,43
351,352,634,155,574,251,52,506,322,45,436,391,45,367,463,43
352,353,634,155,574,249,49,507,321,45,437,390,45,369,462,43
353,354,634,155,575,248,49,508,320,45,437,389,46,369,461,42
354,355,634,155,576,247,49,509,319,44,439,388,46,370,460,42
355,356,634,155,578,246,49,510,317,43,439,387,45,372,460,44
356,357,634,155,579,244,48,511,316,43,441,385,47,373,458,42
357,358,634,155,580,244,47,512,315,44,442,384,46,375,458,43
358,359,634,155,580,243,47,512,314,44,442,383,46,375,457,42
359,360,634,155,581,242,45,513,312,44,443,382,47,377,456,43
360,361,634,155,583,241,48,514,312,44,444,381,47,378,456,44
361,362,634,155,583,240,45,515,310,43,445,380,47,379,455,44
362,363,634,155,584,238,44,516,309,44,446,378,46,381,454,45
363,364,634,155,585,238,45,517,309,44,447,378,47,381,454,45
364,365,634,155,586,236,43,518,307,43,448,376,47,382,452,46
365,366,634,155,586,236,42,518,307,44,448,376,46,383,452,45
366,367,634,155,587,235,42,519,305,43,449,375,45,384,451,46
367,368,634,155,589,234,40,520,304,44,450,373,46,385,450,46
368,369,634,155,589,233,39,521,303,43,451,373,48,386,450,47
369,370,634,155,590,233,38,522,302,44,452,371,47,388,449,48
370,371,634,155,592,232,37,523,301,44,453,370,47,389,448,48
371,372,634,155,592,231,35,524,300,44,453,369,46,390,447,48
372,373,634,155,594,230,39,525,299,44,454,368,46,391,446,47
373,374,634,155,595,229,40,525,297,42,455,367,45,392,445,47
374,375,634,155,596,228,40,526,297,43,456,366,47,393,445,49
375,376,634,155,597,227,45,527,295,42,457,364,46,394,444,48
376,377,634,155,598,225,47,528,294,42,458,364,45,395,443,48
377,378,634,155,599,225,48,529,293,43,458,363,45,396,442,48
378,379,634,155,600,224,50,530,292,42,460,362,46,397,441,47
379,380,634,155,600,223,53,531,291,41,461,360,46,399,441,50
380,381,634,155,601,222,54,531,290,42,461,360,45,399,440,49
381,382,634,155,602,220,55,533,289,42,462,358,46,401,439,49
382,383,634,155,603,220,58,534,287,43,463,357,46,402,438,49
383,384,634,155,603,219,58,534,286,41,464,356,46,403,437,50
384,385,634,155,604,217,58,535,286,41,465,355,47,404,437,50
385,386,634,155,605,217,59,536,285,42,465,354,46,404,436,51
386,387,634,155,606,215,57,537,283,42,467,353,45,406,435,50
387,388,634,155,606,214,57,537,283,41,467,352,47,406,435,51
388,389,634,155,607,213,56,539,281,43,468,350,46,408,432,50
389,390,634,155,608,211,56,540,280,42,469,350,45,408,431,51
390,391,634,155,609,210,56,541,279,43,470,348,46,409,431,51
391,392,634,155,609,209,55,541,278,42,471,348,45,410,430,51
392,393,634,155,610,208,55,542,277,43,472,346,46,412,429,53
393,394,634,155,611,206,54,543,275,41,473,345,46,413,428,52
394,395,634,155,611,206,53,544,275,42,474,345,45,413,428,52
395,396,634,155,612,205,53,545,273,42,475,344,45,414,426,52
396,397,634,155,614,203,52,546,272,42,476,342,45,416,425,53
397,398,634,155,614,203,52,547,271,42,476,341,46,416,425,53
398,399,824,31,615,201,51,548,270,42,477,340,46,418,424,54
399,400,824,31,615,200,50,548,269,42,478,339,45,418,423,53
400,401,824,31,616,199,49,549,268,42,479,338,46,420,422,54
401,402,824,31,618,198,47,551,267,43,480,336,46,421,421,54
402,403,824,31,618,197,48,551,266,42,480,336,46,422,420,55
403,404,824,31,619,196,47,552,265,43,481,335,45,423,419,55
404,405,824,31,620,195,46,553,263,42,482,333,46,424,418,53
405,406,824,31,620,194,45,554,262,42,483,333,47,424,418,54
406,407,824,31,622,193,43,555,261,42,484,332,46,426,416,54
407,408,824,31,623,192,43,557,260,42,485,330,47,427,415,53
408,409,824,31,623,191,42,557,259,42,486,329,47,428,415,55
409,410,824,31,625,190,43,558,258,41,486,328,46,428,413,52
410,411,824,31,625,189,40,559,256,42,488,327,48,430,412,53
411,412,824,31,626,188,40,560,255,43,488,326,47,430,412,53
412,413,824,31,627,187,39,561,254,43,489,325,47,432,411,54
413,414,824,31,629,186,40,562,253,43,490,324,47,433,409,53
414,415,824,31,630,186,40,563,251,42,491,322,46,434,408,54
415,416,824,31,630,185,40,564,251,43,492,321,47,435,408,55
