,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
56,57,85,293,193,221,-145,284,236,155,350,287,147,441,348,146
57,58,85,293,192,221,-145,283,235,156,350,287,146,440,347,145
58,59,85,293,191,222,-144,282,235,159,350,286,148,439,346,147
59,60,85,293,189,223,-145,280,234,160,350,287,149,438,345,145
60,61,85,293,189,224,-145,278,233,158,350,287,149,437,344,147
61,62,85,293,187,224,-145,277,233,161,350,287,149,436,344,146
62,63,85,293,187,225,-144,278,232,163,350,286,151,435,343,147
63,64,85,293,185,226,-145,275,232,162,350,287,152,434,342,147
64,65,85,293,185,227,-145,275,231,164,350,287,153,433,342,146
65,66,85,293,184,227,-144,273,231,166,350,286,154,432,341,146
66,67,85,293,183,228,-146,272,231,166,350,286,155,431,340,145
67,68,85,293,181,229,-146,271,230,167,350,287,157,430,339,146
68,69,85,293,180,230,-145,269,229,168,349,287,158,428,338,146
69,70,85,293,180,230,-146,268,230,169,349,287,158,428,337,147
70,71,85,293,178,232,-146,268,229,170,348,286,159,427,336,146
71,72,85,293,178,232,-146,267,229,170,347,286,158,426,336,147
72,73,85,293,176,233,-146,266,229,172,346,285,159,425,335,146
73,74,85,293,175,234,-146,265,229,173,345,285,158,423,334,146
74,75,85,293,174,234,-147,265,228,174,344,284,158,422,333,147
75,76,85,293,173,236,-146,264,228,175,343,284,158,421,332,147
76,77,85,293,172,236,-147,263,228,175,341,283,157,420,331,147
77,78,85,293,171,237,-146,262,228,176,340,282,156,420,331,147
78,79,85,293,170,238,-146,262,228,177,339,281,155,418,329,147
79,80,85,293,168,239,-146,262,228,177,336,281,154,416,328,147
80,81,85,293,168,239,-147,261,228,177,336,280,152,416,328,147
81,82,85,293,166,240,-147,259,228,180,335,279,152,414,327,147
82,83,85,293,165,241,-147,258,228,180,333,279,150,413,326,147
83,84,85,293,163,242,-147,256,227,-177,332,278,149,412,324,148
84,85,85,293,163,242,-147,255,227,-177,331,278,149,411,324,147
85,86,85,293,162,243,-146,254,227,-177,329,277,150,410,323,147
86,87,85,293,160,244,-147,252,227,-176,328,276,150,408,322,148
87,88,85,293,159,245,-147,250,227,-177,327,275,152,407,321,147
88,89,85,293,158,246,-146,249,227,-177,327,275,154,407,320,148
89,90,85,293,157,247,-146,248,227,-176,325,274,154,405,319,148
90,91,85,293,156,247,-147,248,227,-175,325,273,155,405,319,148
91,92,85,293,155,248,-147,246,227,-175,322,273,155,403,318,148
92,93,85,293,153,249,-147,244,227,-175,321,272,155,402,317,148
93,94,85,293,152,250,-147,243,227,-173,320,271,155,401,316,149
94,95,85,293,151,251,-147,241,227,-175,319,271,158,400,315,149
95,96,85,293,150,251,-147,240,227,-173,318,271,158,399,314,149
96,97,85,293,149,253,-146,238,227,-173,316,270,155,398,314,148
97,98,85,293,148,253,-146,237,227,-172,316,270,159,397,314,149
98,99,85,293,147,254,-146,236,227,-172,316,270,158,396,313,150
99,100,85,293,146,254,-147,235,227,-172,316,270,158,395,312,149
100,101,85,293,146,255,-148,233,227,-172,316,270,159,393,311,148
101,102,85,293,144,256,-147,231,227,-172,315,270,159,392,310,149
102,103,85,293,143,257,-148,230,228,-173,315,270,162,391,309,149
103,104,85,293,142,257,-147,229,227,-170,315,269,163,390,309,150
104,105,85,293,141,258,-148,227,227,-168,314,268,163,390,309,150
105,106,85,293,140,259,-148,226,228,-169,313,269,163,390,309,150
106,107,85,293,138,260,-148,224,227,-167,312,268,162,390,308,152
107,108,85,293,138,260,-148,224,227,-167,311,268,162,390,308,152
108,109,85,293,137,261,-147,222,228,-166,309,268,159,390,308,152
109,110,85,293,135,262,-148,220,228,-166,308,267,161,391,309,156
110,111,85,293,135,263,-148,220,229,-166,307,267,159,391,309,156
111,112,85,293,133,264,-148,218,229,-166,306,267,159,390,309,157
112,113,85,293,132,264,-148,216,229,-165,304,266,158,390,309,157
113,114,85,293,131,265,-147,215,229,-164,302,265,157,390,309,158
114,115,85,293,130,266,-148,214,229,-164,302,265,158,390,309,158
115,116,85,293,129,267,-148,212,229,-164,300,264,155,389,308,159
116,117,36,381,127,268,-148,211,230,-162,299,263,155,389,307,160
117,118,36,381,127,268,-148,210,230,-161,298,263,155,387,308,158
118,119,36,381,126,269,-149,208,230,-161,296,262,156,385,307,158
119,120,36,381,125,270,-149,208,231,-162,296,262,158,385,306,159
120,121,36,381,124,270,-148,206,230,-160,294,261,156,384,306,158
121,122,36,381,122,271,-148,204,232,-159,294,261,158,382,305,158
122,123,36,381,121,272,-148,203,232,-159,292,259,157,381,305,157
123,124,36,381,120,272,-148,202,232,-158,291,260,158,380,304,157
124,125,36,381,119,274,-146,201,233,-159,289,259,158,378,303,155
125,126,36,381,118,274,-143,199,233,-158,289,259,158,378,303,157
126,127,36,381,117,275,-142,198,232,-157,287,258,158,376,302,157
127,128,36,381,115,276,-140,197,234,-159,286,258,158,375,300,156
128,129,36,381,115,277,-140,196,234,-159,284,257,158,375,301,156
129,130,36,381,114,278,-137,194,235,-159,283,256,160,373,300,156
130,131,36,381,113,279,-137,193,235,-159,282,256,160,373,300,156
131,132,36,381,112,279,-134,192,235,-159,280,256,158,371,299,156
132,133,36,381,112,280,-134,191,234,-160,280,255,162,369,298,154
133,134,36,381,110,281,-131,190,235,-160,278,254,160,368,297,154
134,135,36,381,110,282,-131,188,235,-158,277,254,161,368,296,155
135,136,36,381,108,283,-130,188,235,-158,276,253,163,365,296,154
136,137,36,381,108,284,-130,186,236,-161,275,253,164,365,295,155
137,138,36,381,107,285,-130,184,237,-159,273,253,165,364,295,153
138,139,36,381,106,286,-130,183,237,-161,271,252,165,362,293,152
139,140,36,381,106,287,-131,182,237,-161,271,252,165,361,293,154
140,141,36,381,105,288,-131,180,238,-163,272,252,166,360,292,154
141,142,36,381,104,288,-131,179,238,-163,272,252,166,359,291,153
142,143,36,381,104,289,-132,177,238,-163,271,252,166,358,291,152
143,144,36,381,103,290,-132,177,238,-161,271,252,169,358,290,155
144,145,36,381,102,291,-133,175,238,-161,271,252,169,355,289,153
145,146,36,381,102,292,-133,174,239,-159,271,252,169,356,290,156
146,147,36,381,101,293,-133,173,239,-158,269,252,169,354,289,153
147,148,36,381,100,294,-133,172,240,-159,269,251,170,352,288,154
148,149,36,381,99,295,-133,170,239,-157,268,251,170,351,288,154
149,150,36,381,99,296,-134,170,240,-158,267,251,169,350,287,154
150,151,36,381,97,297,-135,167,240,-161,265,250,171,349,286,154
151,152,36,381,96,298,-135,167,241,-162,264,250,170,349,286,156
152,153,36,381,96,299,-135,166,240,-164,263,250,170,348,285,156
153,154,36,381,94,300,-135,166,241,-165,261,250,171,345,284,154
154,155,36,381,94,301,-137,166,241,-165,261,249,171,345,284,156
155,156,36,381,93,302,-138,165,241,-168,259,249,171,344,283,156
156,157,36,381,92,302,-137,165,241,-166,258,249,174,343,283,156
157,158,36,381,92,303,-138,164,241,-165,257,249,174,343,282,156
158,159,36,381,91,304,-139,162,241,-164,256,249,174,341,281,156
159,160,36,381,89,305,-140,162,241,-164,255,249,174,340,281,156
160,161,36,381,88,306,-140,160,242,-161,253,248,175,339,280,156
161,162,36,381,88,307,-141,160,242,-161,252,248,175,337,279,155
162,163,36,381,87,307,-142,158,242,-157,251,248,175,336,279,157
163,164,36,381,86,308,-143,157,242,-154,249,248,176,335,278,156
164,165,36,381,84,309,-144,156,244,-156,248,248,176,333,277,154
165,166,36,381,84,310,-143,154,244,-153,247,248,176,333,277,156
166,167,36,381,83,311,-141,154,244,-151,246,248,176,331,275,156
167,168,36,381,81,311,-139,152,245,-150,244,248,176,331,276,156
168,169,36,381,81,312,-139,151,245,-147,243,248,176,329,275,157
169,170,36,381,81,313,-138,149,246,-147,242,247,177,327,273,156
170,171,36,381,80,314,-138,148,246,-146,241,247,177,327,274,157
171,172,36,381,78,315,-135,147,248,-145,239,247,177,325,273,157
172,173,36,381,78,316,-135,147,248,-144,238,247,177,325,272,158
173,174,36,381,77,317,-137,146,249,-144,237,247,180,323,272,157
174,175,36,381,77,317,-138,145,249,-143,236,247,180,323,272,158
175,176,36,381,75,318,-140,143,250,-141,235,246,178,321,270,159
176,177,36,381,74,320,-141,142,250,-140,233,247,180,320,271,158
177,178,36,381,73,320,-141,141,251,-140,232,247,180,320,271,158
178,179,36,381,73,321,-142,140,252,-139,230,247,180,321,270,159
179,180,36,381,71,322,-144,139,253,-139,229,247,180,321,270,161
180,181,36,381,70,323,-146,137,254,-140,228,247,180,320,270,162
181,182,36,381,69,324,-146,137,254,-139,227,246,-178,320,270,162
182,183,36,381,68,324,-147,136,255,-139,225,246,-178,320,270,162
183,184,36,381,67,325,-147,134,256,-140,224,246,-177,320,269,164
184,185,36,381,67,325,-148,134,256,-139,223,246,-177,320,269,164
185,186,36,381,65,326,-144,133,257,-139,222,246,-176,319,269,165
186,187,36,381,64,327,-144,132,258,-141,223,246,-177,318,269,163
187,188,36,381,63,328,-141,131,258,-138,221,246,-177,317,268,164
188,189,36,381,62,328,-139,130,259,-138,220,247,-176,316,268,165
189,190,36,381,61,330,-137,129,260,-138,219,246,-175,314,267,164
190,191,36,381,60,330,-135,128,260,-138,218,246,-175,314,267,166
191,192,36,381,59,331,-131,127,261,-136,217,246,-174,312,266,164
192,193,36,381,59,332,-131,126,262,-138,216,246,-174,311,266,166
193,194,36,381,58,333,-128,125,262,-138,214,247,-175,310,266,166
194,195,36,381,57,334,-127,124,263,-137,212,247,-174,309,265,166
195,196,36,381,56,335,-127,123,264,-137,211,247,-173,307,264,168
196,197,118,579,56,336,-128,122,265,-138,210,247,-173,306,265,165
197,198,118,579,55,337,-129,121,265,-136,208,247,-171,305,263,168
198,199,118,579,54,338,-130,120,266,-137,208,247,-171,304,263,168
199,200,118,579,53,339,-130,119,266,-135,207,247,-170,302,263,169
200,201,118,579,53,340,-133,118,268,-137,207,247,-171,301,263,169
201,202,118,579,52,341,-132,117,268,-136,206,247,-171,300,262,169
202,203,118,579,51,342,-135,116,270,-137,206,247,-171,298,262,169
203,204,118,579,50,343,-135,114,269,-133,206,247,-171,298,261,168
204,205,118,579,49,344,-135,114,271,-137,206,247,-173,296,261,169
205,206,118,579,49,345,-136,113,272,-136,207,247,-172,295,261,169
206,207,118,579,48,346,-130,112,273,-137,205,247,-174,293,260,169
207,208,118,579,47,346,-127,111,273,-136,206,247,-174,293,260,169
208,209,118,579,46,347,-121,109,275,-135,204,248,-172,290,259,168
209,210,118,579,46,348,-118,109,274,-135,203,248,-173,290,259,168
210,211,118,579,45,349,-111,107,275,-133,202,247,-171,289,259,169
211,212,118,579,44,351,-105,106,276,-133,200,247,-170,287,258,168
212,213,118,579,44,352,-99,105,277,-136,198,248,-169,286,258,170
213,214,118,579,44,354,-97,105,278,-136,197,248,-169,286,258,170
214,215,118,579,43,355,-91,103,279,-138,196,248,-168,286,258,172
215,216,118,579,43,356,-88,103,280,-138,195,248,-167,286,258,172
216,217,118,579,43,358,-84,102,281,-138,194,248,-167,285,258,173
217,218,118,579,44,361,-76,99,282,-135,190,249,-165,285,257,174
218,219,118,579,44,362,-73,97,284,-135,188,249,-163,285,257,174
219,220,118,579,45,364,-71,96,284,-136,187,250,-163,282,257,174
220,221,118,579,45,365,-70,96,285,-137,186,250,-162,281,257,174
221,222,118,579,46,367,-68,94,287,-135,185,251,-162,280,257,174
222,223,118,579,45,368,-66,93,288,-136,183,250,-160,278,256,174
223,224,118,579,47,369,-67,92,288,-135,182,251,-161,278,256,174
224,225,118,579,47,370,-64,91,289,-135,180,251,-160,277,256,174
225,226,118,579,47,371,-65,91,289,-133,180,252,-161,275,256,174
226,227,118,579,48,373,-65,90,291,-132,178,252,-159,274,255,175
227,228,118,579,48,373,-65,89,291,-132,178,252,-160,272,255,174
228,229,118,579,49,374,-65,88,292,-129,176,253,-160,272,255,176
229,230,118,579,49,375,-65,87,293,-129,175,253,-159,271,255,176
230,231,118,579,50,377,-63,86,294,-127,174,254,-157,269,254,175
231,232,118,579,51,378,-65,85,294,-127,173,254,-158,269,254,175
232,233,118,579,52,379,-64,85,296,-125,171,255,-157,267,254,176
233,234,118,579,52,380,-64,84,296,-124,171,255,-157,266,254,176
234,235,118,579,52,381,-65,83,298,-124,169,255,-154,264,254,176
235,236,118,579,53,382,-64,82,298,-122,169,256,-157,263,254,176
236,237,118,579,53,383,-65,81,300,-124,166,256,-156,261,253,177
237,238,118,579,53,384,-66,81,301,-124,166,256,-156,260,253,177
238,239,118,579,54,386,-66,79,302,-126,164,257,-156,258,253,176
239,240,118,579,54,387,-65,79,303,-127,163,258,-155,257,252,178
240,241,118,579,56,388,-68,79,302,-128,163,258,-155,256,252,178
241,242,118,579,56,389,-68,79,302,-128,162,258,-155,256,252,180
242,243,118,579,57,391,-68,79,302,-128,160,259,-154,253,251,178
243,244,118,579,56,391,-69,79,302,-128,159,259,-154,253,251,178
244,245,118,579,58,393,-68,78,303,-130,157,260,-154,251,251,178
245,246,118,579,58,393,-71,79,303,-130,157,260,-153,249,252,180
246,247,118,579,58,393,-76,78,303,-130,155,261,-154,249,251,178
247,248,118,579,59,394,-82,78,303,-131,154,261,-154,247,251,180
248,249,118,579,59,395,-85,77,304,-131,154,261,-153,246,251,-178
249,250,118,579,59,396,-87,77,305,-129,151,262,-153,245,251,-178
250,251,118,579,59,397,-87,76,305,-128,151,263,-153,244,251,180
251,252,118,579,59,399,-88,75,307,-125,150,263,-153,242,251,-178
252,253,118,579,60,400,-90,74,307,-124,150,263,-153,242,250,-177
253,254,118,579,60,401,-90,73,308,-122,150,263,-154,240,250,-177
254,255,118,579,59,402,-88,73,309,-121,150,263,-154,240,250,-175
255,256,118,579,59,403,-87,72,310,-117,150,264,-155,237,250,-177
256,257,118,579,59,404,-87,72,311,-117,150,264,-155,236,250,-177
257,258,118,579,60,406,-86,70,313,-114,150,264,-155,235,251,-176
258,259,118,579,60,407,-86,70,313,-113,150,264,-155,234,250,-175
259,260,118,579,60,408,-85,70,314,-109,149,264,-157,232,250,-175
260,261,118,579,60,409,-82,70,316,-110,149,264,-157,231,250,-174
261,262,118,579,60,410,-81,69,317,-109,147,265,-157,231,251,-176
262,263,118,579,60,411,-81,68,317,-107,146,265,-158,231,251,-176
263,264,118,579,60,413,-80,68,319,-106,145,265,-160,230,250,-177
264,265,118,579,61,414,-79,68,319,-106,144,266,-157,231,250,-175
265,266,118,579,61,415,-78,67,321,-105,143,266,-157,231,250,-175
266,267,118,579,61,416,-76,66,322,-104,142,266,-156,231,250,-175
267,268,118,579,61,417,-76,66,324,-104,141,267,-155,230,250,-177
268,269,118,579,62,418,-75,66,325,-103,139,267,-155,230,251,180
269,270,118,579,62,420,-74,66,326,-103,138,267,-152,230,251,180
270,271,118,579,62,420,-74,65,327,-102,137,268,-154,230,250,178
271,272,118,579,62,422,-73,65,329,-102,136,269,-151,229,251,177
272,273,118,579,63,424,-73,64,330,-101,135,270,-152,229,251,176
273,274,118,579,63,425,-73,64,331,-101,134,270,-150,228,251,176
274,275,118,579,64,426,-71,64,332,-99,132,271,-149,227,250,178
275,276,118,579,64,427,-70,64,333,-99,131,271,-148,226,250,178
276,277,118,579,65,429,-71,63,335,-98,130,272,-146,225,249,-178
277,278,118,579,65,429,-71,63,335,-97,130,272,-146,224,250,180
278,279,118,579,66,431,-71,63,337,-96,128,273,-144,223,249,-175
279,280,118,579,66,432,-71,62,338,-97,127,274,-143,221,249,-177
280,281,118,579,66,433,-70,63,340,-96,126,275,-143,220,250,-176
281,282,118,579,67,434,-70,62,340,-95,125,275,-142,218,249,-174
282,283,118,579,67,435,-70,62,342,-95,123,276,-141,216,249,-174
283,284,118,579,68,436,-70,62,343,-95,123,276,-141,216,249,-171
284,285,118,579,69,439,-70,61,347,-94,120,279,-143,213,249,-170
285,286,118,579,69,440,-70,61,347,-93,120,279,-142,211,249,-170
286,287,118,579,70,442,-70,61,349,-92,118,280,-143,211,249,-168
287,288,118,579,70,443,-70,61,350,-92,118,281,-143,210,249,-168
288,289,118,579,71,444,-70,61,351,-92,116,281,-146,207,249,-167
289,290,118,579,71,445,-70,60,352,-91,116,282,-146,207,249,-164
290,291,118,579,72,446,-70,60,354,-90,114,283,-146,205,250,-166
291,292,118,579,72,447,-70,60,354,-91,114,283,-146,205,249,-163
292,293,118,579,73,449,-70,60,356,-91,113,284,-147,203,250,-164
293,294,118,579,73,449,-70,60,357,-90,113,284,-147,202,249,-163
294,295,118,579,73,451,-70,60,359,-90,113,284,-148,200,250,-163
295,296,118,579,74,452,-70,60,359,-90,112,284,-147,199,251,-163
296,297,118,579,74,453,-70,59,360,-87,112,284,-148,198,251,-162
297,298,118,579,75,454,-70,59,362,-87,112,283,-148,197,251,-161
298,299,118,579,75,455,-70,60,363,-88,112,284,-149,195,251,-160
299,300,118,579,76,456,-70,59,364,-87,113,284,-151,194,251,-160
300,301,118,579,76,458,-70,60,365,-86,112,285,-152,193,252,-161
301,302,118,579,77,459,-70,60,366,-86,111,285,-150,192,252,-160
302,303,118,579,77,460,-70,60,368,-86,110,285,-150,190,253,-161
303,304,118,579,78,461,-68,60,369,-86,109,285,-148,190,252,-160
304,305,118,579,78,462,-70,60,370,-86,108,286,-147,188,253,-160
305,306,118,579,78,463,-69,60,371,-85,107,286,-144,188,253,-159
306,307,118,579,79,465,-70,59,373,-84,106,287,-142,187,253,-160
307,308,118,579,80,465,-71,59,374,-84,105,288,-139,187,253,-160
308,309,118,579,80,467,-70,60,375,-85,104,288,-136,187,253,-160
309,310,118,579,81,468,-68,60,376,-84,103,290,-136,188,254,-162
310,311,118,579,81,469,-70,60,378,-83,102,290,-132,188,254,-162
311,312,118,579,82,470,-68,60,379,-83,101,291,-131,187,253,-163
312,313,118,579,82,472,-70,60,380,-82,100,292,-129,187,253,-163
313,314,118,579,83,473,-70,60,382,-82,99,294,-126,187,254,-164
314,315,118,579,83,474,-70,60,383,-82,99,294,-124,187,254,-165
315,316,118,579,84,475,-67,61,385,-83,97,295,-123,187,254,-166
316,317,118,579,84,476,-68,60,386,-81,97,295,-121,187,254,-167
317,318,118,579,85,477,-67,61,387,-82,96,298,-121,186,254,-167
318,319,118,579,84,478,-68,61,388,-82,95,298,-119,185,254,-167
319,320,118,579,86,479,-67,61,389,-80,94,299,-118,184,254,-164
320,321,118,579,85,481,-66,61,390,-80,94,301,-119,183,255,-166
321,322,118,579,87,481,-67,61,392,-81,94,301,-117,180,255,-165
322,323,118,579,87,483,-67,61,393,-81,93,302,-116,180,255,-164
323,324,118,579,88,484,-66,62,394,-80,92,303,-113,178,255,-164
324,325,118,579,87,484,-65,62,395,-80,92,304,-114,178,255,-162
325,326,118,579,88,486,-65,62,397,-80,91,306,-112,176,255,-160
326,327,118,579,89,487,-64,62,398,-80,90,307,-111,175,256,-162
327,328,118,579,90,488,-64,62,399,-79,90,308,-111,174,255,-159
328,329,118,579,90,489,-64,62,400,-79,90,309,-112,173,256,-160
329,330,118,579,91,490,-64,62,402,-77,89,311,-112,171,257,-158
330,331,118,579,91,492,-62,62,403,-78,89,312,-109,170,257,-155
331,332,118,579,92,493,-62,62,404,-78,88,313,-111,169,257,-155
332,333,118,579,93,495,-62,63,406,-77,88,314,-109,167,258,-155
333,334,118,579,93,495,-61,63,407,-77,88,315,-109,167,258,-154
334,335,118,579,94,497,-60,64,408,-76,87,316,-108,165,258,-152
335,336,118,579,94,497,-61,64,409,-76,87,317,-108,164,258,-152
336,337,118,579,95,499,-59,64,411,-76,86,319,-108,162,259,-152
337,338,118,579,95,500,-59,64,411,-76,86,320,-108,162,260,-151
338,339,118,579,96,500,-58,64,413,-75,85,320,-107,161,260,-150
339,340,118,579,96,501,-57,65,414,-76,85,322,-108,159,260,-148
340,341,118,579,97,502,-57,65,415,-76,85,323,-106,158,261,-149
341,342,118,579,98,503,-57,65,416,-75,84,324,-107,157,262,-147
342,343,118,579,98,504,-57,65,417,-75,84,324,-106,156,262,-148
343,344,118,579,100,506,-55,65,419,-74,84,327,-106,155,263,-146
344,345,118,579,100,506,-56,65,419,-74,83,327,-105,154,262,-144
345,346,118,579,101,508,-55,65,421,-74,82,329,-104,153,264,-145
346,347,118,579,101,508,-55,66,422,-74,82,330,-104,151,264,-146
347,348,118,579,102,509,-57,66,423,-74,82,331,-104,150,265,-144
348,349,118,579,103,511,-59,67,425,-74,81,333,-104,149,266,-143
349,350,118,579,104,512,-60,67,425,-73,81,334,-104,148,266,-142
350,351,118,579,104,513,-62,68,427,-73,81,335,-103,146,267,-141
351,352,118,579,105,513,-64,68,428,-73,81,336,-103,145,268,-142
352,353,118,579,105,514,-65,68,429,-72,81,338,-103,145,268,-139
353,354,118,579,106,515,-66,69,430,-73,80,338,-101,144,269,-140
354,355,118,579,107,517,-67,69,432,-72,80,340,-101,143,270,-139
355,356,118,579,107,518,-70,69,433,-71,80,341,-101,142,271,-139
356,357,118,579,108,519,-71,69,434,-71,79,342,-100,140,271,-137
357,358,118,579,108,520,-70,70,435,-70,80,343,-99,140,272,-137
358,359,118,579,109,522,-68,70,437,-71,79,345,-100,138,272,-136
359,360,118,579,109,522,-68,71,438,-69,79,346,-99,138,273,-137
360,361,118,579,110,523,-67,71,439,-69,79,347,-99,136,274,-136
361,362,118,579,110,524,-66,71,440,-69,78,348,-98,136,274,-135
362,363,118,579,110,526,-66,72,442,-69,78,350,-97,134,276,-135
363,364,118,579,111,527,-64,72,443,-69,78,351,-96,133,277,-133
364,365,118,579,111,528,-64,73,444,-69,78,352,-96,133,278,-134
365,366,118,579,112,529,-62,72,446,-67,77,353,-97,131,278,-132
366,367,180,644,112,530,-62,73,446,-69,77,354,-95,130,279,-132
367,368,180,644,113,531,-62,73,448,-67,77,356,-95,129,280,-132
368,369,180,644,113,532,-61,73,449,-67,77,357,-95,129,281,-133
369,370,180,644,114,534,-59,74,450,-67,77,358,-95,128,282,-133
370,371,180,644,115,534,-58,74,451,-67,77,359,-95,127,282,-132
371,372,180,644,115,535,-57,76,452,-69,76,361,-94,126,284,-134
372,373,180,644,116,537,-57,75,454,-67,76,363,-94,125,285,-134
373,374,180,644,117,538,-57,76,456,-67,76,364,-94,123,285,-131
374,375,180,644,118,540,-57,77,457,-66,77,366,-93,122,287,-130
375,376,180,644,119,541,-56,77,459,-67,76,368,-92,121,287,-130
376,377,180,644,120,541,-56,78,460,-66,76,369,-92,120,289,-129
377,378,180,644,120,543,-55,78,460,-66,76,370,-91,119,290,-129
378,379,180,644,122,544,-56,79,462,-65,76,372,-91,117,290,-127
379,380,180,644,122,545,-55,79,462,-65,76,373,-91,117,292,-128
380,381,180,644,123,546,-55,80,464,-65,76,374,-91,116,292,-126
381,382,180,644,124,547,-55,80,466,-64,76,377,-91,115,294,-124
382,383,180,644,124,549,-53,81,468,-65,76,378,-88,113,295,-123
383,384,180,644,125,550,-53,81,468,-64,76,379,-88,113,296,-124
384,385,180,644,126,551,-53,81,470,-63,77,381,-90,112,297,-124
385,386,180,644,127,552,-53,83,471,-64,76,381,-91,111,298,-126
386,387,180,644,127,553,-53,83,472,-64,76,380,-91,110,298,-125
387,388,180,644,129,554,-51,83,473,-63,76,380,-91,110,301,-129
388,389,180,644,129,554,-52,84,474,-64,76,380,-91,109,301,-128
389,390,180,644,130,556,-50,84,476,-63,76,380,-91,108,302,-129
390,391,180,644,131,556,-51,84,476,-63,76,381,-91,107,303,-129
391,392,180,644,131,557,-49,85,478,-63,76,381,-90,107,304,-130
392,393,180,644,132,558,-50,86,479,-63,77,382,-90,107,303,-130
393,394,180,644,133,560,-48,86,480,-63,76,384,-88,106,303,-131
394,395,180,644,134,561,-47,87,482,-63,76,385,-88,106,303,-131
395,396,180,644,135,561,-46,87,482,-63,76,386,-87,106,304,-133
396,397,180,644,136,562,-46,88,484,-63,76,388,-86,106,304,-133
397,398,180,644,137,563,-45,88,485,-63,77,388,-86,106,304,-133
398,399,180,644,137,564,-44,89,486,-63,76,390,-85,107,304,-135
399,400,180,644,138,565,-45,89,487,-63,76,391,-85,107,304,-135
