,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
34,35,468,489,587,513,166,680,496,-169,699,409,-81,638,328,-50
35,36,468,489,585,513,166,678,496,-169,699,408,-81,639,330,-51
36,37,468,489,583,512,166,676,496,-170,699,409,-80,639,330,-52
37,38,468,489,582,511,167,675,497,-170,699,409,-78,640,332,-52
38,39,468,489,581,511,166,674,497,-170,699,408,-78,640,333,-53
39,40,468,489,579,511,166,672,497,-170,699,409,-76,641,335,-53
40,41,468,489,578,510,167,672,498,-171,700,409,-78,642,336,-52
41,42,468,489,577,510,168,670,498,-171,700,412,-78,643,337,-53
42,43,468,489,575,509,167,668,498,-170,701,413,-79,643,338,-54
43,44,468,489,574,509,169,668,499,-171,701,414,-81,644,339,-53
44,45,468,489,573,509,168,666,500,-172,701,416,-84,645,341,-52
45,46,468,489,571,508,168,664,500,-172,701,418,-87,645,341,-53
46,47,468,489,570,508,169,663,500,-172,702,419,-88,646,343,-52
47,48,468,489,568,507,170,662,500,-174,702,420,-91,646,345,-53
48,49,468,489,567,507,168,660,501,-172,702,422,-94,647,346,-54
49,50,468,489,566,506,170,659,501,-172,703,423,-97,647,346,-52
50,51,468,489,565,506,170,658,501,-174,702,424,-98,648,348,-54
51,52,468,489,563,506,168,656,501,-174,702,426,-101,649,350,-51
52,53,468,489,562,505,170,655,502,-175,702,426,-102,650,351,-52
53,54,468,489,560,504,171,653,502,-175,702,427,-102,650,352,-53
54,55,468,489,559,504,170,651,502,-175,703,426,-104,651,354,-51
55,56,468,489,558,504,170,651,503,-176,703,426,-104,651,354,-53
56,57,468,489,557,504,168,649,503,-176,702,427,-105,652,355,-51
57,58,468,489,556,503,170,648,503,-176,702,426,-105,652,356,-53
58,59,468,489,554,503,170,647,503,-177,702,427,-105,653,357,-52
59,60,468,489,554,502,171,646,503,-177,702,427,-106,653,357,-52
60,61,468,489,551,502,170,644,504,-178,702,429,-108,653,357,-52
61,62,468,489,550,501,171,643,504,-178,702,431,-111,653,358,-49
62,63,468,489,549,501,170,641,504,-178,702,431,-111,653,358,-49
63,64,468,489,548,501,170,640,504,-178,700,433,-112,653,358,-49
64,65,468,489,546,500,171,638,504,178,700,434,-116,654,358,-50
65,66,468,489,544,500,170,636,505,180,700,436,-118,654,359,-48
66,67,468,489,543,500,170,636,505,178,700,437,-119,654,359,-47
67,68,468,489,542,499,170,634,505,177,699,438,-120,654,359,-47
68,69,468,489,540,499,170,632,505,177,698,440,-123,653,358,-45
69,70,468,489,540,498,171,631,505,177,698,441,-124,653,358,-45
70,71,468,489,538,498,171,629,506,176,697,442,-124,654,359,-43
71,72,468,489,537,498,171,629,505,175,696,443,-125,653,358,-45
72,73,468,489,536,497,171,627,506,176,696,444,-128,654,360,-42
73,74,468,489,534,497,171,625,506,176,695,446,-129,656,362,-42
74,75,468,489,534,497,172,624,506,176,695,446,-129,656,362,-42
75,76,468,489,532,496,171,623,506,174,693,448,-130,657,363,-41
76,77,468,489,531,496,171,622,505,175,692,448,-130,658,364,-42
77,78,468,489,530,496,172,620,505,175,692,450,-131,658,365,-44
78,79,468,489,527,495,171,618,505,175,691,451,-132,659,366,-45
79,80,468,489,527,495,171,617,505,175,691,452,-134,660,367,-45
80,81,468,489,526,495,172,615,506,174,689,453,-135,661,368,-50
81,82,468,489,524,495,172,614,505,174,689,454,-135,662,369,-48
82,83,468,489,523,494,172,613,505,175,687,455,-135,663,370,-51
83,84,468,489,521,494,172,611,505,174,687,457,-136,664,372,-55
84,85,468,489,520,493,173,609,505,175,686,458,-137,664,373,-54
85,86,468,489,519,493,173,608,505,175,685,458,-136,665,374,-55
86,87,352,414,516,493,172,606,505,175,684,460,-138,665,376,-49
87,88,352,414,515,492,173,604,505,174,682,461,-139,667,377,-48
88,89,352,414,513,492,172,602,506,172,682,461,-140,666,377,-49
89,90,352,414,512,491,175,600,505,174,682,462,-141,666,377,-48
90,91,352,414,511,491,173,600,506,174,682,462,-141,666,377,-47
91,92,352,414,510,491,173,599,505,174,682,462,-141,666,378,-45
92,93,352,414,509,491,172,598,505,175,682,462,-141,666,378,-45
93,94,352,414,508,490,171,598,505,175,682,462,-141,666,377,-45
94,95,352,414,506,490,168,598,505,175,682,462,-143,666,377,-44
95,96,352,414,505,489,167,598,505,177,682,462,-144,666,378,-42
96,97,352,414,503,489,166,598,506,176,680,463,-147,666,378,-42
97,98,352,414,503,489,164,597,506,176,679,464,-146,666,378,-42
98,99,352,414,501,488,163,597,505,177,678,465,-148,666,378,-42
99,100,352,414,500,488,162,596,506,176,678,465,-148,666,377,-41
100,101,352,414,498,487,159,594,506,176,676,466,-148,666,378,-39
101,102,352,414,498,487,160,593,506,176,675,467,-151,666,377,-41
102,103,352,414,496,486,158,591,506,174,674,468,-151,666,378,-37
103,104,352,414,496,485,158,590,506,174,673,468,-151,665,378,-39
104,105,352,414,494,485,157,589,506,172,672,469,-151,666,379,-36
105,106,352,414,493,484,156,587,506,172,670,470,-152,666,378,-35
106,107,352,414,492,483,155,586,506,172,669,471,-152,666,378,-35
107,108,352,414,490,482,155,583,505,171,668,472,-154,667,379,-31
108,109,352,414,489,482,155,582,505,171,667,472,-154,667,380,-28
109,110,352,414,488,481,156,581,506,169,665,473,-155,667,381,-23
110,111,352,414,486,480,156,579,506,169,664,474,-154,669,383,-17
111,112,352,414,486,480,157,578,506,169,663,474,-155,670,383,-15
112,113,352,414,484,478,155,576,505,168,661,475,-154,671,384,-12
113,114,352,414,483,478,155,575,505,168,661,476,-154,672,384,-15
114,115,352,414,482,477,158,573,505,166,659,477,-156,673,384,-18
115,116,352,414,481,477,157,572,505,166,658,477,-155,675,385,-25
116,117,352,414,480,476,155,571,505,166,657,478,-156,676,385,-29
117,118,352,414,479,476,157,569,504,167,656,478,-155,677,385,-36
118,119,352,414,477,475,156,567,505,165,654,479,-155,679,386,-44
119,120,352,414,477,475,157,567,504,166,653,480,-156,679,386,-50
120,121,352,414,475,474,157,565,504,164,652,481,-157,681,388,-56
121,122,352,414,473,473,156,563,504,163,652,482,-156,681,389,-63
122,123,352,414,473,472,159,562,504,163,651,481,-158,682,389,-67
123,124,352,414,471,471,158,561,503,162,649,483,-158,683,391,-76
124,125,352,414,470,471,160,559,503,162,649,482,-159,683,393,-81
125,126,352,414,469,470,159,558,503,162,649,482,-159,684,394,-86
126,127,352,414,467,469,159,557,503,161,649,482,-159,684,395,-93
127,128,352,414,466,469,160,554,503,159,648,483,-161,684,397,-99
128,129,352,414,465,468,160,553,502,160,648,483,-161,683,399,-101
129,130,352,414,464,468,160,552,501,160,646,483,-163,683,401,-106
130,131,352,414,462,467,159,551,501,160,646,484,-164,683,401,-107
131,132,352,414,461,466,162,549,501,159,645,485,-165,682,403,-112
132,133,352,414,460,466,162,548,500,160,643,485,-165,681,404,-112
133,134,352,414,459,465,163,547,501,158,642,485,-166,681,405,-113
134,135,352,414,458,464,162,545,501,157,641,485,-166,680,407,-115
135,136,352,414,457,464,163,545,500,159,640,486,-167,679,407,-115
136,137,352,414,456,464,164,543,500,158,639,487,-168,679,408,-117
137,138,352,414,454,463,162,541,499,158,637,487,-168,679,408,-117
138,139,352,414,453,462,163,540,498,160,636,487,-167,679,408,-117
139,140,352,414,451,462,160,539,499,158,634,488,-169,679,408,-118
140,141,352,414,450,461,162,537,497,160,633,488,-170,679,408,-119
141,142,352,414,449,461,159,535,498,157,631,489,-169,679,408,-120
142,143,352,414,448,461,160,535,498,156,631,489,-169,679,408,-120
143,144,352,414,447,460,159,533,497,156,629,489,-169,678,409,-121
144,145,352,414,446,460,159,532,497,157,628,490,-169,678,410,-121
145,146,352,414,445,459,159,531,496,158,627,490,-169,677,411,-122
146,147,352,414,443,458,159,529,496,157,625,490,-170,676,412,-122
147,148,352,414,443,458,160,528,496,157,624,490,-170,675,412,-122
148,149,352,414,442,457,161,526,495,157,623,490,-170,674,414,-122
149,150,352,414,440,456,161,525,495,157,621,491,-171,673,415,-122
150,151,352,414,439,455,163,524,494,158,620,491,-171,672,416,-123
151,152,352,414,437,455,162,522,494,157,619,492,-172,671,417,-122
152,153,352,414,436,454,163,520,492,156,617,492,-172,670,418,-122
153,154,352,414,435,454,164,519,493,157,616,492,-174,669,419,-122
154,155,352,414,434,453,163,517,492,155,615,493,-172,668,420,-123
155,156,352,414,432,453,163,517,492,156,613,493,-174,667,421,-122
156,157,352,414,431,453,164,516,492,156,612,493,-175,666,421,-123
157,158,352,414,430,453,164,514,491,156,610,494,-175,665,423,-123
158,159,352,414,429,452,166,512,490,155,609,494,-175,664,423,-124
159,160,352,414,428,451,167,511,490,154,608,494,-175,664,424,-122
160,161,352,414,427,451,166,509,489,155,607,494,-175,664,424,-125
161,162,352,414,425,451,164,508,489,154,605,495,-176,664,424,-126
162,163,352,414,424,450,164,508,489,156,604,494,-175,664,424,-125
163,164,352,414,423,450,164,505,488,154,603,495,-176,664,424,-126
164,165,352,414,421,449,162,504,487,155,601,495,-177,664,424,-126
165,166,352,414,420,448,163,503,487,154,600,495,-177,663,424,-127
166,167,352,414,420,448,161,501,486,155,598,495,-178,664,424,-128
167,168,352,414,417,447,159,500,486,154,597,495,-177,664,424,-130
168,169,352,414,417,447,160,500,486,156,596,496,180,664,424,-131
169,170,352,414,415,446,158,497,485,154,594,496,180,662,425,-130
170,171,352,414,415,445,158,497,485,154,593,496,180,662,426,-131
171,172,352,414,414,445,157,495,484,154,592,496,178,660,427,-131
172,173,352,414,412,444,159,493,483,155,590,496,178,659,428,-131
173,174,352,414,410,443,159,492,483,154,588,496,177,657,429,-133
174,175,352,414,410,443,159,491,483,154,587,496,177,656,430,-133
175,176,352,414,408,442,159,490,483,154,585,496,177,655,431,-134
176,177,352,414,407,442,160,490,482,155,584,497,176,654,432,-134
177,178,352,414,405,441,159,490,482,155,583,496,177,653,432,-133
178,179,352,414,405,440,161,491,483,156,581,497,176,652,433,-134
179,180,352,414,403,439,162,491,483,156,579,497,176,651,434,-135
180,181,352,414,403,439,161,491,483,156,578,497,176,650,434,-135
181,182,352,414,401,438,163,488,481,156,577,496,175,649,435,-135
182,183,352,414,400,438,163,488,482,157,576,496,175,648,435,-135
183,184,352,414,399,438,164,487,481,158,575,496,175,646,436,-135
184,185,352,414,397,437,164,485,481,157,575,496,177,645,437,-135
185,186,287,324,395,436,165,482,480,157,575,497,176,643,438,-135
186,187,287,324,393,435,167,479,479,154,574,503,-68,641,440,-136
187,188,287,324,391,435,167,477,478,155,575,496,178,640,441,-136
188,189,287,324,390,435,168,476,477,156,574,497,180,638,441,-135
189,190,287,324,389,434,170,474,477,154,574,496,-177,636,442,-137
190,191,287,324,387,434,170,474,477,153,574,496,-177,636,443,-136
191,192,287,324,386,433,172,472,476,154,574,496,-175,634,444,-138
192,193,287,324,385,433,171,471,475,152,574,496,-175,635,444,-137
193,194,287,324,384,433,168,469,475,152,572,497,-176,634,444,-138
194,195,287,324,382,432,166,468,474,152,570,497,-176,635,443,-139
195,196,287,324,381,431,162,466,474,151,569,497,-178,634,443,-139
196,197,287,324,379,431,159,466,473,152,568,497,-178,635,444,-141
197,198,287,324,379,431,157,464,473,151,566,497,-178,635,444,-141
198,199,287,324,377,429,153,462,472,151,564,498,176,634,444,-143
199,200,287,324,377,429,150,461,472,149,564,497,178,634,444,-143
200,201,287,324,375,428,146,460,471,151,562,498,176,634,444,-144
201,202,287,324,374,427,144,458,470,151,560,497,175,635,444,-144
202,203,287,324,374,427,143,458,470,150,559,497,175,635,444,-145
203,204,287,324,372,425,139,456,469,151,557,498,172,635,444,-146
204,205,287,324,372,425,137,455,469,150,556,498,172,635,444,-147
205,206,287,324,371,424,137,454,468,151,555,498,172,634,444,-148
206,207,287,324,370,422,135,452,468,150,553,497,171,635,444,-148
207,208,287,324,369,421,134,450,467,150,552,497,170,634,444,-149
208,209,287,324,369,421,132,449,467,150,551,497,170,633,444,-149
209,210,287,324,367,419,134,448,466,150,549,498,169,632,445,-149
210,211,287,324,366,418,134,446,465,148,548,497,167,630,445,-149
211,212,287,324,365,417,135,445,465,150,546,497,169,628,446,-149
212,213,287,324,365,416,135,444,464,149,545,496,167,628,446,-149
213,214,287,324,364,414,135,442,463,149,543,496,166,626,446,-148
214,215,287,324,363,414,135,442,463,148,542,496,166,626,447,-150
215,216,287,324,362,413,136,441,463,150,541,496,165,624,447,-149
216,217,287,324,361,412,136,439,462,150,539,496,165,623,447,-148
217,218,287,324,360,410,138,437,461,148,537,495,164,621,448,-149
218,219,287,324,359,409,138,436,460,148,536,495,163,619,448,-149
219,220,287,324,358,409,139,435,460,149,535,495,163,618,449,-149
220,221,287,324,357,408,139,433,459,148,534,495,164,617,449,-149
221,222,287,324,356,406,141,432,458,148,532,494,162,615,450,-150
222,223,287,324,355,406,139,431,458,149,531,494,162,614,451,-150
223,224,287,324,354,405,142,429,457,148,530,493,163,612,450,-148
224,225,287,324,353,403,143,428,457,148,528,493,162,612,451,-149
225,226,287,324,353,403,143,427,456,148,527,493,162,610,451,-149
226,227,287,324,351,402,143,425,456,147,525,493,162,608,452,-150
227,228,287,324,350,401,144,425,455,148,525,493,162,607,452,-149
228,229,287,324,349,400,144,423,455,149,523,492,163,606,452,-149
229,230,287,324,348,399,143,422,454,148,521,492,162,604,453,-150
230,231,287,324,348,398,144,421,453,148,521,492,162,604,453,-149
231,232,287,324,346,397,142,419,453,149,519,492,161,602,454,-151
232,233,287,324,345,396,140,418,452,150,518,491,162,600,454,-150
233,234,287,324,345,395,139,417,452,149,517,491,162,599,454,-150
234,235,287,324,344,394,138,415,451,149,515,491,161,598,455,-150
235,236,287,324,342,393,136,414,450,149,513,490,162,597,455,-153
236,237,287,324,342,392,135,413,450,147,513,490,162,596,455,-152
237,238,287,324,340,391,135,411,449,147,511,490,161,594,456,-151
238,239,287,324,340,391,133,410,448,147,510,489,162,593,456,-150
239,240,287,324,339,389,134,409,448,146,509,489,162,592,456,-153
240,241,287,324,338,388,134,407,447,146,507,489,161,590,457,-154
241,242,287,324,337,387,134,406,446,144,505,488,160,588,458,-154
242,243,287,324,336,386,135,405,446,144,504,487,163,587,457,-153
243,244,287,324,336,385,136,404,445,145,503,488,159,586,458,-154
244,245,287,324,335,384,136,403,445,146,502,488,158,586,458,-154
245,246,287,324,334,383,137,402,444,146,500,487,160,587,458,-155
246,247,287,324,334,383,137,401,444,146,499,487,158,587,458,-155
247,248,287,324,333,381,138,399,442,145,498,487,158,586,458,-154
248,249,287,324,331,380,138,398,441,144,496,486,158,586,458,-154
249,250,287,324,331,380,138,397,441,145,495,486,158,586,457,-155
250,251,287,324,330,378,139,395,440,145,494,485,159,587,458,-157
251,252,287,324,328,377,140,394,439,145,492,485,158,584,458,-157
252,253,287,324,328,376,141,393,439,145,491,485,158,584,458,-157
253,254,287,324,327,376,142,394,439,145,490,484,158,583,459,-158
254,255,287,324,326,374,144,393,439,147,488,484,158,581,458,-160
255,256,287,324,324,373,144,393,439,146,487,483,158,579,459,-162
256,257,287,324,324,372,145,392,439,146,486,483,158,579,459,-161
257,258,287,324,322,371,146,391,438,147,484,483,158,576,459,-163
258,259,287,324,322,371,147,390,437,148,484,482,158,576,459,-163
259,260,287,324,321,370,148,390,437,148,483,482,158,575,459,-163
260,261,287,324,320,369,150,388,436,148,481,482,158,574,459,-163
261,262,287,324,319,369,149,387,436,147,480,481,156,573,459,-163
262,263,287,324,318,368,151,386,436,146,480,481,158,572,459,-163
263,264,287,324,316,367,153,384,434,145,478,481,158,570,459,-163
264,265,287,324,316,367,149,384,434,144,477,480,158,569,459,-163
265,266,287,324,315,366,149,383,434,143,476,480,158,568,460,-165
266,267,120,205,314,365,148,382,433,142,476,480,158,567,460,-165
267,268,120,205,313,364,146,380,432,142,474,479,158,565,460,-165
268,269,120,205,312,364,144,379,432,141,473,479,157,565,460,-166
269,270,120,205,312,364,143,378,431,139,472,479,157,564,460,-165
270,271,120,205,311,362,139,377,430,139,471,478,158,562,460,-165
271,272,120,205,310,361,140,376,430,138,470,478,157,561,460,-165
272,273,120,205,310,361,137,376,430,137,469,478,156,560,460,-165
273,274,120,205,309,360,137,375,429,137,467,476,155,559,460,-165
274,275,120,205,308,359,136,374,428,137,466,476,156,558,460,-165
275,276,120,205,307,358,136,372,427,136,465,475,155,556,460,-166
276,277,120,205,306,357,135,372,426,135,464,476,154,556,460,-166
277,278,120,205,306,357,136,371,426,136,463,475,155,555,460,-165
278,279,120,205,305,355,136,369,425,134,462,474,155,553,460,-165
279,280,120,205,304,355,135,369,424,135,460,474,155,552,460,-165
280,281,120,205,304,354,136,368,423,134,460,474,154,551,459,-166
281,282,120,205,302,353,136,367,423,132,458,474,152,550,460,-168
282,283,120,205,302,352,135,366,422,133,458,473,154,549,459,-166
283,284,120,205,301,351,136,365,421,132,456,473,152,547,460,-169
284,285,120,205,300,350,135,364,420,133,455,473,152,546,460,-169
285,286,120,205,300,350,136,363,420,131,455,472,154,545,460,-169
286,287,120,205,299,348,136,362,419,131,453,471,152,544,460,-169
287,288,120,205,298,348,138,361,417,130,453,471,154,543,459,-167
288,289,120,205,298,347,138,361,418,131,451,471,152,543,459,-170
289,290,120,205,297,346,138,360,416,131,450,470,153,541,459,-170
290,291,120,205,296,345,139,360,416,132,449,470,153,540,459,-170
291,292,120,205,295,345,139,358,415,131,448,469,152,539,459,-170
292,293,120,205,295,343,139,357,413,130,447,469,153,538,459,-170
293,294,120,205,294,343,138,357,414,131,446,468,151,536,459,-171
294,295,120,205,292,342,139,355,411,130,445,468,153,534,459,-171
295,296,120,205,292,341,140,355,412,131,444,467,151,534,459,-172
296,297,120,205,291,340,140,354,411,130,443,467,151,533,459,-172
297,298,120,205,290,339,140,353,409,131,441,467,150,531,459,-173
298,299,120,205,289,339,139,352,409,131,441,466,151,530,459,-173
299,300,120,205,289,338,140,352,409,131,440,466,150,530,459,-172
300,301,120,205,288,337,140,350,407,130,439,465,151,529,459,-172
301,302,120,205,287,336,140,349,406,130,438,465,150,528,458,-174
302,303,120,205,286,335,140,348,405,130,437,464,151,526,458,-174
303,304,120,205,286,335,142,348,405,130,436,464,151,526,458,-172
304,305,120,205,285,334,140,347,404,130,435,464,150,525,458,-172
305,306,120,205,284,333,140,346,403,130,434,463,150,524,458,-172
306,307,120,205,283,332,140,345,403,128,433,462,151,523,457,-174
307,308,120,205,283,331,141,344,402,128,432,462,150,522,457,-174
308,309,120,205,282,331,141,344,401,130,431,462,150,522,457,-174
309,310,120,205,281,330,142,343,400,130,429,462,149,521,457,-172
310,311,120,205,280,329,141,342,400,130,429,461,149,520,457,-174
311,312,120,205,279,328,141,341,399,130,427,460,149,519,457,-175
312,313,120,205,279,328,142,340,398,129,427,460,149,519,456,-174
313,314,120,205,278,327,142,340,397,130,426,459,148,519,456,-174
314,315,120,205,277,326,142,339,396,130,424,459,149,518,456,-174
315,316,120,205,276,326,142,338,395,130,424,458,148,517,456,-173
316,317,120,205,275,324,141,337,394,130,422,457,148,517,456,-174
317,318,120,205,274,324,142,336,394,129,421,457,148,516,456,-174
318,319,120,205,274,323,142,335,393,129,421,457,147,515,457,-176
319,320,120,205,273,322,143,334,392,129,419,456,147,513,456,-176
320,321,120,205,272,321,141,334,391,129,418,456,147,512,456,-176
321,322,120,205,270,320,141,332,390,128,417,455,147,511,456,-176
322,323,120,205,270,320,142,332,389,130,416,454,148,510,455,-177
323,324,120,205,269,319,142,331,389,128,415,454,147,509,455,-177
324,325,120,205,268,318,142,330,387,129,414,453,146,507,455,-178
325,326,120,205,268,317,143,329,387,129,413,453,147,507,455,-178
326,327,120,205,267,316,142,329,386,130,413,452,147,506,454,-177
327,328,120,205,266,315,142,328,385,130,411,452,146,504,454,-177
328,329,120,205,265,315,142,327,384,130,411,451,146,503,454,-178
329,330,120,205,265,314,143,326,383,130,410,451,146,503,454,-178
330,331,120,205,263,313,142,325,382,130,409,450,146,501,454,180
331,332,120,205,263,313,142,325,382,131,408,450,145,500,454,180
332,333,120,205,262,312,142,324,381,130,407,449,144,500,453,-178
333,334,120,205,261,311,143,323,380,130,406,449,145,498,453,180
334,335,120,205,260,311,141,322,379,130,405,448,144,498,453,180
335,336,120,205,259,309,143,321,378,130,403,447,145,495,452,178
336,337,120,205,259,309,142,320,377,130,402,446,145,495,452,178
337,338,120,205,257,307,142,319,376,129,401,445,144,493,452,177
338,339,120,205,257,307,142,318,375,129,401,446,145,492,452,177
339,340,120,205,256,306,143,318,375,128,400,445,144,492,451,178
340,341,120,205,256,306,142,317,374,129,399,445,144,491,451,178
341,342,120,205,255,305,143,315,373,128,398,444,143,489,451,177
342,343,120,205,254,304,142,315,372,129,397,443,143,488,450,178
343,344,120,205,252,303,142,314,371,127,395,442,142,487,450,177
344,345,120,205,252,302,143,313,370,129,395,442,143,486,450,177
345,346,120,205,251,302,142,313,370,127,394,442,143,485,449,178
346,347,120,205,250,301,142,312,369,127,393,441,142,483,449,177
347,348,120,205,250,300,143,311,368,127,392,440,142,483,448,178
348,349,120,205,249,299,143,310,367,127,390,439,142,481,448,177
349,350,120,205,248,299,143,309,366,128,390,439,142,481,448,177
350,351,120,205,247,297,144,308,365,129,388,438,141,479,448,176
351,352,120,205,246,297,143,307,364,129,388,438,141,477,448,176
352,353,120,205,245,296,142,307,363,129,387,437,142,477,447,177
353,354,120,205,244,295,143,306,362,128,385,436,141,476,447,176
354,355,120,205,244,295,143,305,361,129,385,436,141,475,447,176
355,356,120,205,243,294,143,305,361,128,384,436,141,474,446,177
356,357,120,205,242,293,144,303,360,128,383,435,141,472,446,176
357,358,120,205,242,292,144,303,359,128,382,434,141,473,445,178
358,359,120,205,240,291,144,302,358,128,381,433,141,473,445,178
359,360,120,205,240,291,143,301,357,128,380,433,141,472,446,176
360,361,120,205,238,289,144,300,356,127,379,432,141,472,445,178
361,362,120,205,237,289,143,299,355,127,378,431,140,471,445,177
362,363,120,205,237,288,144,299,355,127,378,431,140,471,444,178
363,364,120,205,236,287,144,297,353,129,376,429,140,469,445,176
364,365,120,205,235,287,143,297,353,129,375,429,140,468,444,177
365,366,120,205,234,286,144,297,353,129,375,428,139,468,444,177
366,367,120,205,233,285,144,297,353,129,374,427,139,466,443,177
367,368,120,205,232,284,144,298,353,131,373,427,139,465,443,177
368,369,120,205,231,283,144,297,352,130,372,426,139,463,442,175
369,370,120,205,231,282,145,297,352,131,371,426,138,462,442,175
370,371,120,205,230,282,144,297,353,131,370,425,139,462,442,177
371,372,120,205,229,281,146,297,352,132,370,425,138,461,441,175
372,373,120,205,228,280,145,297,352,131,368,423,138,460,442,172
373,374,120,205,228,280,144,297,352,131,368,423,138,459,441,175
374,375,120,205,226,279,144,295,351,133,366,422,138,457,441,172
375,376,120,205,226,278,144,295,350,133,366,422,138,456,440,173
376,377,120,205,225,277,145,294,350,133,365,421,138,456,440,171
377,378,120,205,224,276,144,293,349,133,364,420,138,454,440,172
378,379,120,205,223,276,144,292,348,133,363,420,137,453,439,171
379,380,120,205,222,275,144,291,347,134,362,419,137,452,439,170
380,381,120,205,221,274,144,290,347,133,361,418,137,451,439,169
381,382,120,205,220,273,145,290,346,133,360,418,137,450,438,170
382,383,120,205,219,272,145,288,345,133,359,417,136,449,438,169
383,384,120,205,219,272,144,287,344,132,358,417,135,448,438,169
384,385,120,205,218,271,145,287,344,132,358,416,136,447,437,169
385,386,120,205,217,270,145,286,343,132,356,415,135,446,436,168
386,387,120,205,217,270,144,285,342,132,356,415,136,445,436,169
387,388,120,205,215,268,145,284,341,132,354,413,135,443,435,167
388,389,120,205,214,268,145,284,340,133,354,413,136,443,435,169
389,390,120,205,214,267,145,282,340,131,353,413,135,442,434,168
390,391,120,205,212,266,146,281,339,131,352,411,136,441,434,169
391,392,120,205,212,266,145,281,338,132,351,411,135,440,433,168
392,393,120,205,210,265,144,279,337,131,350,410,136,439,432,168
393,394,120,205,210,264,145,279,337,131,349,409,136,438,432,167
394,395,120,205,209,264,147,279,336,132,348,409,136,437,432,169
395,396,120,205,208,263,146,277,335,131,347,408,136,435,431,167
396,397,120,205,207,262,146,276,333,130,347,407,137,435,430,168
397,398,120,205,206,261,146,276,333,131,346,407,136,434,430,168
398,399,120,205,205,261,147,274,332,131,344,405,135,433,429,168
399,400,120,205,204,260,146,274,332,131,344,405,135,432,429,169
400,401,120,205,204,260,147,273,331,131,343,405,135,431,429,169
401,402,120,205,203,259,147,272,330,131,342,403,135,430,428,169
402,403,120,205,202,258,147,271,329,130,341,403,135,429,427,168
403,404,120,205,200,257,147,270,327,131,340,402,136,428,427,170
404,405,120,205,200,256,146,269,327,130,340,402,136,426,426,168
405,406,120,205,199,256,147,268,326,130,339,401,136,426,426,168
406,407,120,205,198,255,147,267,325,130,338,399,137,425,425,168
407,408,120,205,198,254,148,267,324,131,337,399,135,424,425,168
408,409,120,205,197,254,147,266,324,130,336,399,136,424,425,168
409,410,120,205,196,253,147,265,323,131,335,398,136,422,424,166
410,411,120,205,195,252,148,264,322,130,334,397,135,421,424,166
411,412,120,205,194,252,147,263,321,130,334,397,136,420,424,165
412,413,120,205,193,251,147,262,321,129,332,396,135,418,423,165
413,414,120,205,193,250,147,262,320,131,332,395,136,418,422,166
