,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
39,40,266,31,193,48,5,101,75,21,42,150,58,53,256,101
40,41,266,31,194,49,6,103,74,19,43,148,59,52,254,98
41,42,266,31,196,49,7,103,73,18,43,148,58,53,253,101
42,43,266,31,196,49,7,106,72,20,44,146,58,53,252,101
43,44,266,31,197,48,7,105,71,17,44,145,58,52,251,98
44,45,266,31,199,48,9,107,70,17,45,144,56,52,249,97
45,46,266,31,200,48,7,108,69,17,46,142,57,51,248,95
46,47,266,31,202,48,10,109,69,15,46,142,56,52,247,97
47,48,266,31,202,47,8,110,68,14,46,141,55,52,246,97
48,49,266,31,204,48,11,112,67,17,47,139,54,52,244,97
49,50,266,31,205,47,10,113,67,15,48,137,53,52,243,97
50,51,266,31,206,47,11,114,66,14,48,137,53,52,241,97
51,52,266,31,207,48,11,115,64,13,48,135,52,51,240,95
52,53,266,31,209,47,12,116,64,13,49,134,53,51,239,96
53,54,266,31,210,47,12,118,63,13,50,133,52,51,237,96
54,55,266,31,210,47,12,118,64,15,50,133,53,52,237,97
55,56,266,31,213,46,12,120,62,13,52,131,52,50,235,95
56,57,266,31,214,47,11,120,62,11,52,130,51,51,235,93
57,58,266,31,215,47,11,122,61,13,53,129,51,51,233,95
58,59,266,31,217,46,10,122,61,13,53,128,49,51,231,93
59,60,266,31,218,46,10,124,60,11,55,127,52,51,231,92
60,61,266,31,219,46,10,126,59,10,55,126,50,51,228,93
61,62,266,31,221,46,10,127,59,11,56,124,51,50,228,91
62,63,266,31,222,46,9,128,58,10,56,123,50,51,226,92
63,64,266,31,223,45,8,129,57,9,57,122,50,51,225,92
64,65,266,31,225,45,8,130,57,10,57,122,48,50,224,91
65,66,266,31,226,46,7,131,56,9,58,120,49,51,222,90
66,67,266,31,227,45,9,132,56,10,59,119,45,51,221,91
67,68,266,31,228,45,6,134,55,8,59,118,45,51,220,90
68,69,340,79,230,46,7,134,55,7,60,117,45,51,219,90
69,70,340,79,231,45,9,136,54,9,61,116,45,51,217,90
70,71,340,79,231,45,7,136,54,7,62,115,45,51,217,88
71,72,340,79,233,45,10,138,53,9,62,114,42,51,216,86
72,73,340,79,233,44,9,139,53,9,63,113,45,51,214,88
73,74,340,79,235,45,11,140,52,9,64,112,44,52,212,90
74,75,340,79,235,45,11,142,51,9,65,111,44,51,210,91
75,76,340,79,237,44,12,143,51,6,66,110,44,52,210,90
76,77,340,79,238,44,10,144,51,7,66,109,42,52,208,90
77,78,340,79,242,44,8,146,50,6,68,108,42,52,207,90
78,79,340,79,242,44,7,146,49,5,69,107,42,51,205,91
79,80,340,79,244,44,3,149,50,6,70,106,42,52,204,90
80,81,340,79,245,44,2,149,48,5,69,105,39,53,204,90
81,82,340,79,246,43,-2,150,48,3,71,104,39,52,202,91
82,83,340,79,247,44,-1,150,48,3,71,103,39,52,201,91
83,84,340,79,248,44,-5,154,47,5,72,102,39,52,200,91
84,85,340,79,250,44,-10,155,46,2,74,101,41,53,197,92
85,86,340,79,251,44,-10,156,46,2,74,100,38,53,198,92
86,87,340,79,252,44,-14,158,46,2,75,99,38,53,196,97
87,88,340,79,253,45,-14,159,45,1,76,98,39,52,194,95
88,89,340,79,254,47,-15,161,45,1,77,97,39,53,193,96
89,90,340,79,254,47,-15,161,44,0,77,96,38,53,192,96
90,91,340,79,257,47,-17,163,44,0,78,96,37,53,190,96
91,92,340,79,257,47,-18,164,44,0,79,95,37,53,190,93
92,93,340,79,166,43,-1,164,44,0,80,94,35,53,189,96
93,94,340,79,168,43,1,82,92,37,80,94,35,53,188,90
94,95,340,79,261,49,-21,168,43,0,82,92,35,52,186,91
95,96,340,79,261,49,-21,169,43,0,82,92,37,52,185,91
96,97,340,79,263,50,-20,171,42,0,82,92,37,52,182,87
97,98,340,79,265,50,-22,171,41,-2,85,89,35,52,182,84
98,99,340,79,265,50,-23,173,42,0,85,88,34,53,181,86
99,100,340,79,267,52,-22,175,41,-1,87,87,34,52,179,83
100,101,340,79,267,52,-22,176,40,-2,87,87,32,53,180,87
101,102,340,79,267,52,-22,177,40,-2,87,87,32,53,177,81
102,103,340,79,178,40,-2,177,40,-2,89,85,34,53,176,80
103,104,340,79,271,53,-23,180,40,-3,90,84,31,53,176,83
104,105,340,79,271,54,-23,181,40,-4,91,83,31,54,173,78
105,106,340,79,274,55,-20,182,39,-5,92,82,31,54,171,75
106,107,340,79,274,55,-23,183,39,-5,93,82,31,54,170,76
107,108,340,79,276,56,-20,185,38,-6,95,81,31,54,170,75
108,109,340,79,276,56,-21,186,38,-6,94,80,28,55,168,72
109,110,340,79,277,57,-21,187,38,-6,96,79,29,55,168,70
110,111,340,79,280,58,-20,188,38,-7,98,78,30,55,165,67
111,112,340,79,280,58,-20,190,38,-9,98,77,29,56,165,67
112,113,340,79,282,58,-23,192,37,-10,99,76,29,57,163,67
113,114,340,79,283,59,-20,193,37,-10,100,76,28,57,162,66
114,115,340,79,194,37,-10,193,37,-10,101,75,27,58,161,67
115,116,340,79,285,60,-19,196,37,-10,101,75,27,59,160,68
116,117,340,79,285,60,-20,197,37,-11,104,74,28,60,160,68
117,118,340,79,288,62,-19,198,36,-13,104,74,28,59,157,61
118,119,340,79,288,62,-19,199,36,-13,105,72,23,60,157,65
119,120,340,79,289,62,-17,201,36,-14,107,71,25,60,157,64
120,121,340,79,202,36,-14,201,36,-14,107,71,23,61,155,65
121,122,340,79,293,63,-19,204,36,-14,109,70,27,62,154,66
122,123,340,79,293,64,-20,205,36,-14,110,69,23,63,153,65
123,124,340,79,294,64,-19,207,36,-17,111,68,25,63,152,65
124,125,340,79,295,64,-18,208,36,-14,112,68,23,64,150,65
125,126,340,79,209,36,-14,208,36,-14,113,67,25,64,150,64
126,127,340,79,211,36,-14,208,36,-14,113,66,20,65,148,65
127,128,340,79,211,36,-14,208,36,-14,114,66,22,66,148,67
128,129,340,79,213,36,-15,208,36,-14,116,65,23,66,146,65
129,130,540,331,302,67,-19,215,36,-16,117,64,22,67,145,65
130,131,540,331,302,67,-20,216,37,-15,118,64,23,68,144,59
131,132,540,331,303,68,-18,217,37,-15,120,63,23,68,144,64
132,133,540,331,305,68,-18,217,37,-15,120,63,23,69,142,59
133,134,540,331,217,37,-13,217,37,-15,122,61,22,70,140,58
134,135,540,331,217,36,-14,217,37,-15,123,61,22,70,141,64
135,136,540,331,309,70,-18,217,36,-14,124,60,21,70,139,51
136,137,540,331,218,37,-12,125,60,22,124,60,21,71,138,57
137,138,540,331,311,71,-18,220,37,-13,126,59,22,72,136,54
138,139,540,331,312,71,-24,220,36,-14,127,58,19,72,136,57
139,140,540,331,313,72,-23,222,37,-11,128,58,22,73,134,51
140,141,540,331,313,72,-25,223,36,-13,129,57,20,74,135,-64
141,142,540,331,315,73,-28,225,36,-14,131,57,21,76,132,55
142,143,540,331,316,74,-31,226,36,-14,132,55,20,76,132,54
143,144,540,331,318,75,-34,228,36,-14,133,55,18,77,130,57
144,145,540,331,318,75,-37,229,37,-15,134,54,17,77,130,53
145,146,540,331,320,77,-37,231,37,-15,135,54,15,78,128,54
146,147,540,331,320,77,-40,232,36,-17,136,53,17,79,129,-64
147,148,540,331,321,78,-44,234,36,-17,137,52,16,80,128,-64
148,149,540,331,322,78,-44,233,36,-17,139,52,17,81,125,57
149,150,540,331,324,80,-45,236,36,-18,139,52,15,81,124,53
150,151,540,331,324,80,-45,236,36,-18,140,52,15,83,123,58
151,152,540,331,325,82,-47,239,36,-22,141,50,14,83,123,55
152,153,540,331,326,82,-48,239,37,-20,142,50,15,83,122,53
153,154,540,331,327,84,-49,241,37,-23,143,49,13,85,122,65
154,155,540,331,327,84,-50,241,37,-23,145,49,16,86,122,68
155,156,540,331,327,86,-48,243,37,-24,146,49,15,87,121,74
156,157,540,331,329,87,-48,245,37,-25,147,48,14,87,120,79
157,158,540,331,329,88,-48,246,37,-26,148,48,14,88,118,81
158,159,540,331,330,89,-49,248,38,-24,149,47,11,88,117,81
159,160,540,331,331,90,-48,249,38,-27,150,47,14,88,116,81
160,161,540,331,331,91,-48,251,38,-28,152,46,12,88,116,79
161,162,540,331,332,91,-49,251,38,-28,154,45,12,88,113,79
162,163,540,331,333,93,-49,253,38,-29,154,46,11,89,112,79
163,164,540,331,334,94,-49,255,39,-28,156,45,10,90,110,74
164,165,540,331,334,95,-47,256,39,-30,158,45,11,89,110,68
165,166,540,331,336,96,-50,258,39,-30,159,44,7,90,108,69
166,167,540,331,337,97,-49,259,40,-31,159,43,9,90,108,72
167,168,540,331,337,98,-49,260,40,-32,161,43,8,90,105,64
168,169,540,331,338,99,-49,261,41,-31,162,43,9,90,105,62
169,170,540,331,340,100,-50,263,41,-32,163,42,7,91,104,65
170,171,540,331,340,101,-50,263,41,-33,164,42,6,91,103,56
171,172,540,331,341,102,-49,265,41,-35,166,42,7,92,103,64
172,173,540,331,341,103,-49,266,42,-35,167,42,7,93,101,59
173,174,540,331,343,104,-50,268,42,-35,167,40,5,94,101,-67
174,175,540,331,344,105,-50,269,44,-36,170,41,7,94,98,52
175,176,540,331,343,106,-48,270,43,-37,171,40,5,95,97,50
176,177,540,331,344,107,-49,271,44,-37,172,40,6,95,97,54
177,178,540,331,345,107,-50,272,44,-37,173,40,5,96,97,-72
178,179,540,331,346,109,-48,274,45,-37,174,40,3,96,95,43
179,180,540,331,347,110,-49,275,45,-38,176,39,3,98,93,47
180,181,540,331,348,111,-48,276,46,-39,176,39,3,98,93,45
181,182,540,331,348,111,-49,277,46,-40,177,39,3,99,92,45
182,183,540,331,349,112,-49,279,47,-41,178,38,2,99,93,-76
183,184,540,331,350,114,-49,280,48,-40,180,38,3,100,91,-82
184,185,540,331,351,115,-49,281,49,-41,182,38,0,102,90,-84
185,186,540,331,352,115,-49,282,49,-40,183,38,2,103,88,39
186,187,540,331,353,117,-49,283,50,-41,185,37,1,104,88,37
187,188,540,331,353,118,-49,285,50,-44,185,38,0,105,87,34
188,189,540,331,354,118,-50,286,51,-42,187,37,-1,106,88,46
189,190,540,331,356,120,-49,288,51,-44,188,36,-2,107,87,48
190,191,540,331,356,120,-51,289,52,-45,189,37,-1,107,88,54
191,192,540,331,357,122,-48,290,53,-44,191,37,-3,109,87,65
192,193,540,331,358,122,-49,291,53,-45,192,36,-2,110,86,64
193,194,540,331,358,124,-49,292,54,-44,194,36,-5,110,85,60
194,195,540,331,359,125,-49,293,54,-45,194,36,-3,111,83,62
195,196,540,331,360,126,-50,295,56,-45,196,36,-5,112,82,65
196,197,540,331,361,128,-47,296,57,-45,198,36,-3,113,81,64
197,198,540,331,361,128,-49,297,57,-44,199,36,-5,113,80,57
198,199,540,331,362,129,-49,298,58,-45,201,36,-5,113,78,54
199,200,540,331,363,130,-47,299,58,-45,201,35,-6,113,78,53
200,201,540,331,364,131,-48,301,59,-45,203,35,-6,115,76,52
201,202,540,331,365,133,-49,302,60,-45,205,35,-6,116,74,48
202,203,540,331,366,133,-48,303,61,-45,205,35,-6,116,74,43
203,204,540,331,367,135,-47,304,62,-45,207,35,-6,117,73,45
204,205,540,331,367,135,-47,304,62,-45,208,35,-8,117,73,50
205,206,540,331,368,136,-49,306,63,-45,210,35,-6,118,72,-79
206,207,540,331,369,137,-48,306,64,-45,211,35,-8,119,70,37
207,208,540,331,370,138,-48,308,64,-46,212,35,-8,120,69,39
208,209,540,331,371,140,-47,310,64,-48,214,36,-7,121,68,31
209,210,540,331,372,140,-48,310,65,-47,214,35,-9,120,69,150
210,211,540,331,372,141,-49,311,66,-47,215,35,-8,123,68,37
211,212,540,331,373,142,-48,312,66,-47,217,35,-8,123,67,27
212,213,540,331,374,143,-48,314,68,-49,219,35,-10,125,65,26
213,214,540,331,375,144,-48,315,68,-48,219,35,-12,125,66,29
214,215,540,331,376,145,-48,316,70,-49,221,36,-11,127,64,27
215,216,540,331,376,146,-48,317,70,-50,222,36,-12,128,64,24
216,217,540,331,377,147,-49,319,71,-50,223,36,-12,129,64,26
217,218,540,331,378,148,-48,319,71,-50,224,35,-13,130,63,24
218,219,540,331,378,149,-48,321,72,-51,225,35,-14,133,62,22
219,220,540,331,379,150,-47,322,73,-51,226,36,-15,132,63,27
220,221,540,331,380,151,-48,323,74,-51,228,36,-15,134,62,25
221,222,540,331,381,153,-47,324,75,-52,230,37,-14,137,60,22
222,223,540,331,381,153,-47,325,75,-51,230,36,-16,138,60,22
223,224,540,331,382,154,-47,326,77,-51,232,36,-17,138,61,24
224,225,540,331,383,155,-47,327,77,-51,233,36,-18,138,61,-100
225,226,540,331,384,156,-47,328,78,-52,235,37,-16,140,59,20
226,227,540,331,385,157,-47,328,78,-52,235,37,-18,141,59,19
227,228,540,331,385,158,-46,330,80,-51,237,38,-18,142,58,11
228,229,540,331,386,159,-47,331,80,-51,238,38,-18,143,58,20
229,230,540,331,387,160,-47,332,82,-52,239,38,-18,145,58,18
230,231,540,331,388,161,-47,333,82,-51,240,38,-18,145,58,13
231,232,540,331,388,162,-46,334,83,-53,242,39,-18,147,57,19
232,233,540,331,390,163,-47,336,84,-51,243,39,-19,149,57,19
233,234,540,331,390,164,-46,336,84,-53,244,39,-18,150,57,19
234,235,540,331,391,165,-46,337,86,-52,246,39,-20,151,56,11
235,236,540,331,392,166,-46,339,87,-53,248,39,-22,153,55,13
236,237,540,331,393,167,-46,340,88,-54,248,40,-19,154,56,19
237,238,540,331,393,167,-45,340,88,-53,248,39,-22,155,57,20
238,239,540,331,395,169,-45,342,89,-54,251,41,-22,157,56,15
239,240,540,331,395,170,-45,342,90,-53,251,40,-22,157,55,13
240,241,540,331,396,170,-45,343,91,-53,252,40,-22,159,55,14
241,242,540,331,397,172,-46,345,91,-55,254,41,-22,160,55,14
242,243,540,331,398,173,-45,346,93,-54,257,43,-22,161,56,-109
243,244,540,331,398,174,-45,347,94,-54,258,43,-23,162,55,16
244,245,540,331,400,175,-45,348,95,-54,259,42,-24,165,54,9
245,246,540,331,400,175,-45,349,95,-55,260,44,-22,165,55,16
246,247,540,331,401,176,-45,350,97,-54,261,43,-24,167,54,8
247,248,540,331,402,177,-44,351,97,-56,262,43,-24,167,55,-111
248,249,540,331,403,178,-44,352,98,-55,264,44,-24,169,54,8
249,250,540,331,403,178,-45,353,99,-58,264,44,-24,169,54,4
250,251,540,331,404,180,-44,354,100,-57,266,45,-24,172,54,8
251,252,540,331,405,180,-44,354,100,-57,267,45,-26,173,54,8
252,253,540,331,406,182,-44,356,101,-57,269,46,-26,174,54,9
253,254,540,331,407,183,-42,356,102,-57,269,46,-26,174,54,11
254,255,540,331,408,184,-42,358,103,-59,271,47,-26,176,55,22
255,256,540,331,408,184,-42,358,104,-57,272,47,-26,176,55,21
256,257,540,331,410,185,-42,360,105,-59,274,47,-28,175,56,27
257,258,540,331,410,186,-40,360,106,-58,274,47,-28,176,56,26
258,259,540,331,411,187,-41,362,107,-59,276,48,-27,178,54,29
259,260,540,331,412,188,-40,363,108,-58,277,49,-28,181,54,37
260,261,540,331,413,189,-40,364,110,-59,279,49,-28,182,54,37
261,262,540,331,415,190,-39,365,111,-59,281,50,-28,183,52,32
262,263,540,331,415,190,-39,366,111,-59,282,50,-30,184,52,30
263,264,540,331,417,192,-38,367,112,-60,282,51,-30,185,52,-91
264,265,540,331,417,192,-38,368,113,-60,283,52,-30,187,50,30
265,266,540,331,418,193,-39,369,114,-60,285,52,-29,188,49,23
266,267,540,331,420,195,-39,370,116,-60,287,53,-29,190,49,24
267,268,540,331,420,195,-41,371,116,-59,287,52,-33,190,48,20
268,269,540,331,421,197,-41,372,117,-60,289,53,-33,190,49,25
269,270,540,331,422,197,-43,372,118,-60,289,54,-31,191,49,25
270,271,540,331,423,198,-44,373,119,-61,291,54,-33,193,49,39
271,272,540,331,424,199,-44,374,120,-61,292,55,-31,194,49,43
272,273,540,331,425,200,-45,375,121,-60,293,55,-33,195,49,46
273,274,540,331,426,201,-45,376,122,-61,295,56,-32,196,48,50
274,275,540,331,426,202,-45,377,123,-61,296,57,-32,198,47,48
275,276,540,331,427,203,-46,378,124,-60,297,57,-33,198,45,47
276,277,540,331,427,204,-45,379,125,-60,298,58,-34,199,45,46
277,278,540,331,428,205,-45,379,126,-61,299,59,-34,200,43,42
278,279,540,331,430,206,-45,381,128,-60,301,59,-33,201,42,40
279,280,540,331,430,207,-45,382,129,-60,302,60,-35,202,41,36
280,281,540,331,432,208,-45,382,129,-61,303,60,-35,202,41,36
281,282,540,331,432,209,-45,384,131,-60,304,61,-35,204,39,24
282,283,540,331,433,209,-45,384,132,-61,305,61,-35,205,39,25
283,284,540,331,433,210,-45,385,132,-60,306,62,-35,205,40,27
284,285,540,331,434,211,-45,386,134,-60,308,63,-37,206,37,17
285,286,540,331,435,212,-45,387,134,-60,307,63,-36,207,36,7
286,287,540,331,436,213,-45,388,135,-60,309,64,-36,208,35,10
287,288,540,331,437,214,-46,389,136,-60,311,65,-36,211,35,7
288,289,540,331,437,215,-45,389,137,-61,312,65,-36,212,34,-1
289,290,540,331,438,215,-45,390,137,-60,312,66,-38,213,35,0
290,291,540,331,439,217,-45,391,139,-60,314,66,-39,214,35,0
291,292,540,331,440,218,-45,392,140,-60,315,67,-38,216,34,-5
292,293,540,331,441,218,-44,393,140,-60,315,68,-38,217,34,-7
293,294,540,331,442,219,-45,394,141,-61,317,69,-38,217,33,115
294,295,540,331,443,220,-44,395,143,-60,317,69,-38,219,34,-11
295,296,540,331,444,221,-44,396,144,-60,319,70,-39,222,35,-18
296,297,540,331,444,222,-45,396,144,-61,320,70,-39,222,35,-17
297,298,540,331,445,223,-44,397,146,-61,321,72,-38,225,35,-18
298,299,540,331,446,224,-43,398,146,-61,322,72,-39,226,35,-23
299,300,540,331,447,225,-43,399,148,-61,323,73,-39,227,37,-18
300,301,540,331,447,225,-43,400,148,-60,324,73,-40,227,37,-18
301,302,540,331,449,226,-44,401,149,-61,325,74,-40,229,37,-20
302,303,540,331,449,227,-42,401,150,-61,326,74,-40,229,37,-20
303,304,540,331,450,228,-42,403,151,-61,328,76,-40,232,38,-23
304,305,540,331,451,229,-43,403,152,-61,328,76,-39,232,38,-20
305,306,540,331,452,230,-42,404,153,-60,329,77,-40,233,39,-20
306,307,540,331,452,231,-41,405,154,-60,331,77,-41,234,40,-19
307,308,540,331,453,232,-40,406,155,-61,331,78,-42,237,41,-24
308,309,540,331,454,232,-38,407,156,-60,333,79,-41,236,41,-19
309,310,540,331,455,233,-40,407,156,-62,334,80,-42,239,41,-23
310,311,540,331,456,234,-39,408,157,-62,334,80,-42,238,41,-20
311,312,540,331,457,235,-39,408,158,-61,336,82,-42,241,43,-22
312,313,540,331,458,235,-38,409,158,-62,336,82,-43,241,43,-22
313,314,540,331,458,236,-37,409,159,-61,338,83,-42,243,44,-23
314,315,540,331,459,237,-37,410,160,-62,338,84,-43,244,45,-21
315,316,540,331,460,238,-35,410,160,-61,340,85,-43,244,45,-18
316,317,540,331,461,238,-35,411,160,-62,340,85,-44,246,46,-21
317,318,540,331,462,239,-34,412,162,-62,341,86,-43,247,46,-23
318,319,540,331,463,240,-34,413,163,-62,343,87,-44,247,47,-141
319,320,540,331,464,240,-34,413,163,-62,344,88,-43,249,47,-25
320,321,540,331,465,242,-35,414,165,-61,345,89,-44,250,48,-17
321,322,540,331,466,242,-36,415,165,-60,346,89,-45,251,48,-20
322,323,540,331,468,243,-38,416,167,-61,347,90,-45,252,49,-22
323,324,540,331,468,245,-38,416,168,-61,348,90,-45,253,49,-20
324,325,540,331,469,245,-41,417,168,-60,349,92,-46,256,49,-23
325,326,540,331,470,246,-40,418,169,-59,350,92,-45,255,49,-20
326,327,540,331,471,247,-42,419,170,-60,351,93,-45,257,51,-24
327,328,540,331,472,247,-43,420,171,-60,352,94,-46,258,51,-23
328,329,540,331,472,249,-41,421,172,-60,353,95,-46,260,52,-22
329,330,540,331,474,249,-41,422,173,-59,354,96,-45,261,52,-23
330,331,540,331,474,250,-41,423,174,-59,355,97,-47,261,52,-20
331,332,540,331,476,251,-38,424,175,-58,356,97,-47,262,53,-20
332,333,540,331,476,252,-39,424,176,-59,357,98,-46,265,54,-23
333,334,540,331,477,252,-38,425,176,-58,358,99,-46,264,54,-20
334,335,540,331,478,253,-38,426,177,-58,359,100,-47,265,54,-28
335,336,540,331,478,254,-36,426,179,-58,359,101,-46,267,55,-23
336,337,540,331,480,255,-35,428,179,-58,360,102,-46,269,56,-23
337,338,540,331,481,256,-34,428,180,-57,361,102,-48,269,56,-23
338,339,540,331,482,256,-33,430,180,-58,363,104,-47,270,57,-24
339,340,540,331,482,257,-34,430,181,-58,363,104,-45,271,58,-19
340,341,540,331,484,258,-34,431,182,-58,365,105,-46,273,59,-21
341,342,540,331,484,259,-36,433,184,-60,366,106,-47,274,59,-25
342,343,540,331,485,259,-36,433,184,-58,366,106,-46,275,60,-21
343,344,540,331,487,261,-37,434,186,-58,367,108,-46,276,60,-24
344,345,540,331,488,261,-38,435,186,-58,368,108,-45,277,60,-29
345,346,540,331,489,262,-40,436,187,-58,369,109,-45,278,62,-25
346,347,540,331,489,263,-41,437,188,-58,370,110,-47,280,63,-27
347,348,540,331,490,264,-41,438,189,-58,371,111,-48,281,63,-23
348,349,540,331,491,264,-44,438,191,-58,372,112,-47,283,64,-27
349,350,540,331,492,266,-45,439,191,-57,373,113,-47,283,64,-25
350,351,540,331,492,266,-46,440,192,-57,374,114,-46,285,65,-28
351,352,540,331,493,267,-47,441,192,-57,375,115,-46,285,65,-32
352,353,540,331,494,269,-49,442,194,-57,376,115,-48,287,67,-28
353,354,540,331,495,269,-48,443,195,-57,377,116,-47,287,66,-25
354,355,540,331,496,271,-45,444,196,-57,378,117,-46,288,67,-29
355,356,540,331,497,272,-45,445,196,-58,379,118,-47,289,68,-25
356,357,540,331,498,273,-45,446,198,-57,380,119,-47,292,69,-29
357,358,540,331,498,273,-45,446,198,-57,381,120,-47,293,70,-30
358,359,540,331,500,275,-45,448,199,-58,382,121,-47,293,70,-30
359,360,540,331,501,275,-44,449,200,-58,383,121,-46,294,71,-24
360,361,540,331,501,277,-42,450,202,-58,384,123,-48,295,72,-24
361,362,540,331,502,277,-42,451,203,-57,385,124,-48,298,73,-29
362,363,540,331,501,275,-44,452,203,-57,386,124,-49,297,74,-26
363,364,540,331,505,280,-39,454,205,-58,387,126,-48,301,75,-29
364,365,540,331,505,281,-39,454,206,-57,388,127,-48,300,74,-34
365,366,540,331,506,281,-39,455,206,-57,389,128,-47,302,76,-30
366,367,540,331,507,282,-38,456,207,-57,390,128,-49,303,77,-30
367,368,540,331,507,283,-38,457,208,-58,391,129,-49,302,77,-27
368,369,540,331,509,283,-36,458,210,-57,392,130,-50,305,79,-32
369,370,540,331,509,284,-36,458,210,-57,392,131,-49,306,79,-29
370,371,540,331,511,286,-34,460,211,-58,394,132,-48,306,80,-28
371,372,540,331,511,286,-34,460,212,-58,394,132,-49,308,80,-29
372,373,540,331,512,286,-32,461,213,-57,395,134,-48,308,80,-37
373,374,540,331,513,287,-31,462,213,-58,396,134,-48,310,82,-30
374,375,540,331,515,288,-28,462,213,-57,397,135,-49,311,83,-29
375,376,540,331,515,288,-28,462,214,-58,398,136,-47,311,82,-32
376,377,540,331,516,289,-24,462,214,-58,399,137,-47,314,85,-31
377,378,540,331,517,290,-23,462,214,-58,399,137,-47,315,85,-32
378,379,540,331,518,290,-23,462,213,-57,401,138,-46,316,85,-33
379,380,540,331,520,291,-23,463,213,-56,402,140,-46,317,87,-31
380,381,540,331,521,291,-26,463,215,-56,403,140,-46,318,88,-31
381,382,540,331,522,292,-28,464,215,-55,404,141,-46,319,89,-32
382,383,540,331,523,293,-32,466,217,-55,405,142,-47,321,90,-31
383,384,540,331,524,293,-33,466,217,-56,405,143,-48,320,89,-31
384,385,636,210,525,294,-36,467,218,-55,407,144,-48,323,91,-32
385,386,636,210,526,295,-38,468,219,-56,407,145,-48,321,89,-35
386,387,636,210,527,296,-43,469,220,-55,409,146,-48,324,92,-32
387,388,636,210,528,297,-45,470,221,-56,409,146,-49,325,93,-32
388,389,636,210,528,297,-47,471,222,-54,410,148,-48,327,94,-32
389,390,636,210,529,299,-51,472,223,-55,411,148,-49,327,94,-33
390,391,636,210,530,299,-53,473,223,-55,412,149,-49,329,95,-32
391,392,636,210,530,300,-55,474,224,-56,412,150,-48,329,96,-31
392,393,636,210,531,302,-57,475,225,-56,414,151,-47,330,97,-30
393,394,636,210,531,300,-55,476,226,-55,414,152,-48,331,97,-32
394,395,636,210,532,303,-47,477,227,-56,416,152,-46,332,98,-33
395,396,636,210,533,303,-44,477,227,-55,416,153,-47,334,98,-33
396,397,636,210,533,304,-37,479,228,-56,417,154,-48,334,100,-30
397,398,636,210,533,304,-32,479,229,-56,418,155,-47,335,100,-32
398,399,636,210,534,305,-23,480,230,-55,419,155,-45,336,101,-32
399,400,636,210,535,305,-19,480,231,-53,420,156,-46,338,101,-33
400,401,636,210,536,306,-10,482,232,-54,421,157,-46,339,102,-33
401,402,636,210,537,306,-4,484,233,-56,422,158,-47,340,104,-30
402,403,636,210,539,306,0,484,233,-55,423,159,-47,340,104,-32
