,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
89,90,815,239,789,279,54,740,361,59,669,428,39,583,466,15
90,91,815,239,790,277,55,741,359,57,669,427,42,584,466,15
91,92,815,239,790,277,55,742,358,57,670,426,41,585,466,16
92,93,815,239,791,275,55,743,357,58,671,425,42,586,465,16
93,94,815,239,791,275,55,743,355,56,673,423,42,588,465,17
94,95,815,239,793,273,54,744,354,56,674,422,43,590,465,19
95,96,815,239,793,273,54,744,353,56,674,422,43,591,465,20
96,97,815,239,793,273,54,745,351,55,676,420,43,593,465,20
97,98,705,78,795,269,55,746,350,56,677,419,43,594,464,20
98,99,705,78,795,269,55,747,348,55,678,418,43,595,464,21
99,100,705,78,795,269,55,747,347,54,679,417,43,596,464,21
100,101,705,78,795,269,55,748,346,55,679,416,42,597,463,21
101,102,705,78,795,269,55,748,344,54,681,415,43,599,462,24
102,103,705,78,799,264,54,749,343,54,681,415,44,599,462,21
103,104,705,78,799,264,54,750,343,53,682,413,42,601,462,25
104,105,705,78,799,264,54,751,341,53,683,412,42,603,460,24
105,106,705,78,799,264,54,752,340,52,684,411,42,604,460,26
106,107,705,78,799,264,54,752,339,52,685,410,43,604,461,23
107,108,705,78,799,264,54,753,337,51,687,409,44,607,459,27
108,109,705,78,803,258,81,754,336,51,687,409,44,607,459,24
109,110,705,78,803,258,81,755,335,51,688,407,44,609,458,27
110,111,705,78,804,255,93,755,334,52,690,406,45,611,458,27
111,112,705,78,804,252,99,756,332,51,690,405,45,612,457,27
112,113,705,78,804,252,103,757,332,52,691,404,45,612,457,28
113,114,705,78,804,250,108,757,331,51,692,403,45,614,456,28
114,115,705,78,804,250,108,803,248,115,693,402,46,616,456,29
115,116,705,78,803,248,118,757,331,50,693,401,45,616,455,29
116,117,705,78,802,246,121,757,330,49,694,400,45,618,454,31
117,118,705,78,802,246,121,758,329,50,696,398,47,619,454,32
118,119,705,78,801,243,126,760,328,52,697,397,48,621,453,33
119,120,705,78,801,243,126,760,326,51,698,396,48,622,453,33
120,121,705,78,799,241,128,760,326,51,699,396,49,623,452,34
121,122,705,78,798,240,128,762,324,52,700,394,49,624,451,33
122,123,705,78,797,239,129,763,323,53,701,393,49,626,451,34
123,124,705,78,797,238,129,763,322,53,701,392,48,627,450,33
124,125,705,78,795,236,129,763,321,54,702,391,49,628,450,34
125,126,705,78,795,235,131,765,319,55,703,390,50,630,449,34
126,127,705,78,794,235,131,765,319,56,704,389,49,627,446,26
127,128,705,78,792,233,131,766,317,56,705,388,50,632,447,35
128,129,705,78,791,232,132,766,316,55,705,386,48,633,446,35
129,130,705,78,791,232,131,767,315,54,706,386,50,634,446,36
130,131,705,78,790,230,131,768,314,53,707,385,50,634,445,35
131,132,705,78,789,229,131,769,312,52,708,383,50,636,444,37
132,133,705,78,788,229,129,769,312,51,709,382,50,637,443,36
133,134,705,78,787,228,128,769,312,52,710,381,50,638,443,37
134,135,705,78,786,226,128,768,312,50,710,380,51,640,442,34
135,136,705,78,785,225,125,769,311,48,712,378,50,641,441,35
136,137,705,78,784,224,125,769,311,48,713,377,50,642,440,36
137,138,705,78,782,222,123,769,311,48,713,376,51,644,439,35
138,139,705,78,782,222,122,769,311,47,714,375,50,645,439,36
139,140,705,78,781,221,122,768,311,45,715,374,50,645,438,36
140,141,705,78,781,220,121,769,311,45,714,374,50,647,438,36
141,142,705,78,780,219,122,769,311,44,715,374,49,648,437,38
142,143,705,78,779,217,124,769,311,44,715,374,50,649,436,37
143,144,705,78,778,216,124,769,311,43,715,374,49,651,435,39
144,145,705,78,777,214,124,770,310,43,715,373,47,652,434,39
145,146,705,78,776,213,124,770,309,45,715,373,45,653,433,39
146,147,705,78,776,213,125,771,309,47,715,373,44,654,433,40
147,148,705,78,775,211,126,772,308,52,715,373,44,655,432,40
148,149,705,78,774,210,126,773,307,57,715,372,42,655,432,40
149,150,705,78,773,209,127,774,306,58,714,373,42,655,432,39
150,151,705,78,772,208,127,775,304,62,714,373,40,655,432,39
151,152,705,78,771,206,127,775,303,67,715,372,38,654,433,38
152,153,705,78,771,206,126,776,302,70,715,372,38,654,432,37
153,154,705,78,770,205,125,776,300,72,714,372,36,654,432,37
154,155,705,78,769,204,124,777,299,77,715,372,37,655,432,36
155,156,705,78,768,202,124,777,298,79,716,372,34,655,432,34
156,157,705,78,767,201,123,778,296,82,717,371,34,654,432,33
157,158,705,78,766,201,122,777,294,83,717,370,34,654,432,33
158,159,705,78,766,200,121,778,293,86,718,369,36,654,432,32
159,160,705,78,765,198,121,778,290,88,720,368,37,655,431,30
160,161,705,78,764,196,121,778,289,90,721,368,39,655,432,29
161,162,705,78,764,196,121,778,288,91,721,367,40,655,431,28
162,163,705,78,762,194,123,778,288,91,722,366,42,655,432,29
163,164,705,78,778,285,93,778,288,91,724,365,43,654,431,26
164,165,705,78,777,283,95,778,288,91,725,364,45,655,431,24
165,166,705,78,778,282,97,778,288,91,726,362,46,656,431,22
166,167,705,78,777,281,96,778,288,91,727,362,47,658,430,20
167,168,705,78,759,188,127,778,288,91,728,361,49,659,430,21
168,169,705,78,758,187,129,778,288,91,729,360,49,660,429,21
169,170,705,78,757,186,129,778,288,91,729,359,51,661,429,21
170,171,705,78,757,186,129,778,288,91,730,358,51,662,429,22
171,172,705,78,777,278,99,778,288,91,731,356,51,665,428,28
172,173,705,78,777,277,101,778,288,91,731,356,51,666,427,30
173,174,705,78,776,275,102,778,288,91,731,356,51,667,427,32
174,175,705,78,752,180,130,778,288,91,731,356,51,668,426,32
175,176,705,78,751,179,129,778,288,91,731,356,49,670,425,35
176,177,705,78,750,178,130,778,288,91,731,355,49,671,425,37
177,178,705,78,749,176,131,778,288,91,731,356,48,673,424,39
178,179,705,78,748,175,131,775,272,103,731,355,46,674,423,41
179,180,705,78,747,174,131,775,272,103,731,355,46,675,423,42
180,181,705,78,746,174,128,775,270,105,731,355,43,676,422,43
181,182,705,78,745,173,128,775,268,108,732,355,44,677,420,44
182,183,705,78,744,171,127,775,268,108,774,268,109,678,420,44
183,184,705,78,744,170,126,774,266,109,732,355,41,678,420,43
184,185,705,78,743,170,125,774,266,109,732,355,41,678,420,44
185,186,705,78,742,168,125,774,266,109,732,354,42,678,420,43
186,187,705,78,741,167,122,774,266,109,734,353,43,679,420,44
187,188,705,78,740,166,120,774,266,109,735,352,45,679,420,42
188,189,705,78,739,165,119,771,260,110,735,351,46,679,420,42
189,190,705,78,738,164,119,771,260,110,736,350,49,679,419,40
190,191,705,78,770,256,109,771,260,110,737,349,52,679,419,40
191,192,705,78,738,161,117,769,255,110,738,348,52,679,419,39
192,193,705,78,737,160,117,769,255,110,739,347,54,678,419,39
193,194,705,78,735,159,118,771,255,112,740,346,57,678,419,36
194,195,705,78,735,159,118,771,255,112,741,344,59,679,419,36
195,196,705,78,735,156,121,771,255,112,742,343,62,680,418,35
196,197,705,78,734,156,120,771,255,112,742,342,64,681,418,36
197,198,705,78,733,154,119,766,247,107,742,341,64,681,417,35
198,199,705,78,765,245,106,766,247,107,744,340,66,682,417,34
199,200,705,78,765,245,106,766,247,107,744,338,66,683,416,37
200,201,705,78,765,245,106,766,247,107,744,337,69,684,416,38
201,202,705,78,730,149,124,766,247,107,745,335,69,686,415,39
202,203,705,78,729,148,123,766,247,107,745,334,72,687,414,39
203,204,705,78,763,238,104,766,247,107,746,332,70,689,413,41
204,205,705,78,763,238,104,766,247,107,746,332,72,689,413,43
205,206,705,78,727,145,125,766,247,107,746,331,72,690,412,43
206,207,705,78,763,238,106,766,247,107,747,330,73,691,411,44
207,208,705,78,726,143,126,766,247,107,747,329,73,692,410,45
208,209,705,78,764,238,108,766,247,107,747,327,76,693,410,47
209,210,705,78,724,141,127,766,247,107,748,327,75,694,409,48
210,211,705,78,723,140,127,766,247,107,748,327,75,695,408,48
211,212,705,78,723,140,127,766,247,107,748,327,75,695,408,48
212,213,705,78,721,138,123,766,247,107,747,327,73,697,406,50
213,214,705,78,721,138,123,766,247,107,748,326,74,698,406,51
214,215,705,78,721,137,121,766,247,107,748,326,74,698,405,51
215,216,705,78,721,137,121,766,247,107,748,327,73,699,404,52
216,217,705,78,719,134,119,766,247,107,747,326,72,699,403,51
217,218,705,78,761,232,110,766,247,107,747,326,72,700,403,53
218,219,705,78,718,132,117,766,247,107,748,326,70,701,402,54
219,220,705,78,718,132,117,766,247,107,747,326,70,702,401,55
220,221,705,78,717,130,117,766,247,107,747,327,67,703,400,55
221,222,705,78,716,129,118,766,247,107,747,326,67,703,399,53
222,223,705,78,716,128,117,747,325,66,747,326,67,704,399,54
223,224,705,78,715,127,120,747,325,66,747,326,64,705,397,53
224,225,705,78,759,225,113,747,325,66,747,326,64,705,396,52
225,226,705,78,758,224,112,747,325,66,747,325,61,706,396,51
226,227,705,78,757,222,111,747,325,66,747,326,62,706,397,54
227,228,705,78,713,123,124,747,325,66,747,325,59,706,396,51
228,229,705,78,713,122,126,747,325,66,747,325,59,706,396,51
229,230,705,78,712,122,125,747,325,66,747,325,59,706,396,51
230,231,705,78,755,218,115,747,325,66,747,325,58,706,395,50
231,232,705,78,711,120,129,747,325,66,747,325,58,706,395,50
232,233,705,78,710,118,131,747,325,66,746,325,55,706,396,49
233,234,705,78,753,214,122,747,325,66,747,325,54,706,396,49
234,235,567,25,709,117,133,747,325,66,747,325,54,706,395,49
235,236,567,25,708,116,135,753,212,129,747,325,53,706,396,46
236,237,567,25,706,115,138,753,212,129,747,324,50,706,396,45
237,238,567,25,706,114,140,753,212,129,747,325,50,706,395,45
238,239,567,25,706,113,142,753,212,129,747,325,50,706,395,45
239,240,567,25,704,112,144,753,212,129,746,324,47,706,396,44
240,241,567,25,749,208,136,753,212,129,747,324,48,706,395,43
241,242,567,25,703,111,148,748,207,134,748,324,50,705,395,41
242,243,567,25,702,110,149,748,207,134,748,324,50,705,395,40
243,244,567,25,700,109,150,748,207,134,748,322,51,705,395,39
244,245,567,25,699,109,152,745,205,130,749,322,53,706,395,39
245,246,567,25,699,108,150,749,321,55,749,322,53,705,395,39
246,247,567,25,697,107,151,749,321,55,750,320,60,705,395,38
247,248,567,25,696,107,151,749,321,55,751,319,61,705,395,37
248,249,567,25,695,106,153,749,321,55,752,319,66,705,395,34
249,250,567,25,694,106,153,741,200,124,752,317,69,706,394,35
250,251,567,25,740,199,122,741,200,124,753,316,73,705,395,34
251,252,567,25,692,106,151,741,200,124,754,316,75,705,395,33
252,253,567,25,691,104,154,741,200,124,754,314,78,705,395,32
253,254,567,25,690,104,152,741,200,124,754,313,78,705,394,31
254,255,567,25,738,194,129,741,200,124,754,313,77,705,395,30
255,256,567,25,738,194,130,741,200,124,754,313,78,705,395,30
256,257,567,25,686,102,152,741,200,124,754,313,77,707,393,30
257,258,567,25,735,192,131,741,200,124,754,313,77,707,393,30
258,259,567,25,685,101,155,735,191,131,754,312,78,707,393,31
259,260,567,25,684,101,157,755,310,82,754,312,78,709,393,34
260,261,567,25,684,101,156,755,310,82,755,310,84,710,392,35
261,262,567,25,733,189,130,755,310,82,755,308,85,711,392,38
262,263,567,25,681,100,157,755,310,82,755,307,86,712,392,39
263,264,567,25,680,99,155,733,189,132,755,306,87,712,391,40
264,265,567,25,678,99,157,733,189,132,755,306,85,714,391,44
265,266,567,25,677,98,155,732,188,134,755,306,85,715,390,46
266,267,567,25,731,188,136,732,188,134,755,306,85,716,389,48
267,268,567,25,675,97,154,732,188,134,755,306,85,717,388,50
268,269,567,25,675,97,154,732,188,134,755,305,85,717,388,51
269,270,567,25,673,96,152,732,188,134,755,303,85,718,387,52
270,271,567,25,672,96,152,732,188,134,755,303,87,719,386,55
271,272,567,25,672,96,151,732,188,134,755,302,86,719,386,56
272,273,567,25,671,95,151,726,183,136,755,301,88,721,384,58
273,274,567,25,670,94,150,726,183,136,755,300,88,721,383,58
274,275,567,25,668,93,150,726,183,136,755,299,91,722,382,56
275,276,567,25,668,93,149,726,183,136,755,298,92,722,381,57
276,277,567,25,666,93,147,755,296,94,755,298,92,723,380,55
277,278,567,25,665,93,147,755,296,94,755,295,94,724,380,54
278,279,567,25,664,92,148,756,294,97,755,295,94,725,379,56
279,280,567,25,663,91,151,756,294,97,755,292,98,725,378,56
280,281,567,25,662,90,150,756,294,97,755,291,99,726,377,57
281,282,567,25,661,89,150,756,294,97,755,290,101,726,376,57
282,283,567,25,717,174,127,756,294,97,754,289,99,727,376,56
283,284,567,25,659,88,150,756,294,97,754,287,102,726,377,56
284,285,567,25,658,88,152,756,294,97,754,287,102,727,377,55
285,286,567,25,656,87,151,715,171,130,755,287,104,727,376,54
286,287,567,25,656,87,151,715,171,130,754,287,103,728,375,55
287,288,567,25,656,87,152,715,171,130,754,287,103,728,374,58
288,289,567,25,654,86,151,713,168,133,754,286,103,729,373,58
289,290,567,25,652,85,153,713,168,133,754,286,104,730,372,60
290,291,567,25,652,85,151,713,168,133,754,286,105,730,371,60
291,292,567,25,650,85,152,713,168,133,754,286,107,731,370,60
292,293,567,25,649,84,153,709,164,135,754,286,109,732,369,59
293,294,567,25,649,83,156,709,164,135,754,284,108,733,368,58
294,295,567,25,648,83,155,707,163,135,754,284,108,733,367,57
295,296,567,25,646,82,154,707,163,135,753,283,110,733,367,56
296,297,567,25,645,82,157,707,163,135,753,281,108,733,367,56
297,298,567,25,645,82,156,707,163,135,752,281,109,733,367,56
298,299,567,25,704,159,133,707,163,135,752,279,110,734,367,55
299,300,567,25,642,80,158,707,163,135,752,278,111,734,367,55
300,301,567,25,640,79,158,703,158,130,751,277,110,734,366,56
301,302,567,25,640,79,159,702,157,130,752,276,112,734,366,56
302,303,567,25,638,79,157,702,157,130,751,274,111,733,366,52
303,304,567,25,638,79,157,700,155,128,750,273,111,734,366,53
304,305,567,25,636,78,157,700,155,128,751,273,113,734,365,52
305,306,567,25,636,77,157,700,155,128,749,271,113,735,365,54
306,307,567,25,634,76,154,749,271,112,749,271,113,736,364,55
307,308,567,25,633,76,152,749,271,112,748,269,114,736,363,56
308,309,567,25,632,76,152,749,271,112,748,269,112,737,362,58
309,310,567,25,631,75,152,749,271,112,747,267,114,738,361,61
310,311,567,25,630,75,151,695,148,126,747,267,114,738,361,61
311,312,567,25,628,74,149,695,148,126,746,265,114,739,360,64
312,313,567,25,628,74,150,695,148,126,747,265,113,741,359,67
313,314,567,25,626,73,150,745,263,113,747,265,113,741,358,68
314,315,567,25,626,73,151,691,144,126,746,263,115,742,356,68
315,316,567,25,626,72,152,691,144,126,745,262,115,742,356,71
316,317,567,25,624,71,154,691,144,126,745,261,117,742,355,72
317,318,567,25,623,71,153,691,144,126,745,261,116,743,354,74
318,319,567,25,621,70,154,691,144,126,744,259,116,743,352,76
319,320,567,25,620,70,154,688,139,126,744,258,117,744,352,77
320,321,567,25,620,70,156,688,139,126,742,256,115,744,350,80
321,322,567,25,618,69,155,688,139,126,742,256,116,744,349,80
322,323,567,25,618,69,157,686,137,128,742,256,116,745,349,81
323,324,567,25,617,69,156,684,136,127,741,254,118,746,347,82
324,325,567,25,616,68,157,684,136,127,741,253,117,746,346,85
325,326,567,25,615,68,156,683,134,128,740,252,118,746,345,85
326,327,567,25,614,68,155,683,133,128,740,251,117,746,344,85
327,328,567,25,612,66,154,681,131,129,739,250,116,746,342,87
328,329,567,25,611,66,152,681,131,129,738,248,115,747,341,88
329,330,567,25,610,66,152,681,131,129,738,248,117,747,341,88
330,331,567,25,609,65,152,680,129,130,737,246,115,747,339,88
331,332,567,25,607,64,150,678,128,129,736,244,115,747,337,88
332,333,567,25,606,64,148,678,128,129,736,244,115,747,337,90
333,334,567,25,605,64,146,677,126,130,736,243,117,747,335,91
334,335,567,25,605,63,146,676,125,131,735,241,116,748,335,92
335,336,567,25,604,63,144,676,125,132,735,242,116,747,334,91
336,337,567,25,603,62,144,673,123,131,734,240,118,748,332,92
337,338,567,25,601,61,144,673,123,133,734,239,117,747,331,91
338,339,567,25,600,60,146,672,121,132,732,238,117,748,329,93
339,340,567,25,599,60,147,671,121,133,733,237,117,748,329,94
340,341,567,25,598,59,148,671,120,134,732,236,117,747,327,94
341,342,567,25,598,58,148,670,119,134,731,235,116,747,326,94
342,343,567,25,596,57,149,669,118,134,730,233,118,747,324,94
343,344,567,25,596,57,150,668,117,133,730,233,119,748,324,97
344,345,567,25,595,56,150,668,117,134,730,232,119,748,323,97
345,346,567,25,594,56,149,667,115,135,729,230,118,748,322,97
346,347,484,229,593,55,150,666,115,134,728,229,118,748,321,98
347,348,484,229,592,54,153,665,114,134,727,228,118,748,319,97
348,349,484,229,591,54,153,665,113,135,727,227,118,747,318,98
349,350,484,229,591,54,155,664,112,135,727,227,118,748,317,97
350,351,484,229,589,53,157,662,111,136,726,225,118,748,316,99
351,352,484,229,588,53,157,662,111,136,725,225,117,748,315,99
352,353,484,229,586,52,158,660,108,137,725,225,117,747,313,98
353,354,484,229,586,51,162,660,108,137,724,223,117,748,312,101
354,355,484,229,585,51,167,658,107,137,724,221,119,747,311,99
355,356,484,229,584,50,171,658,107,138,723,220,119,747,310,99
356,357,484,229,583,50,177,657,106,138,722,219,119,747,308,102
357,358,484,229,582,49,-177,656,105,137,722,218,119,747,307,102
358,359,484,229,580,49,-169,655,104,137,721,217,118,747,305,101
359,360,484,229,579,49,-165,655,104,140,721,216,119,747,305,104
360,361,484,229,578,49,-161,655,104,140,720,215,119,746,304,102
361,362,484,229,575,50,-154,653,102,138,719,214,119,746,303,102
362,363,484,229,575,50,-150,652,102,138,719,214,118,746,302,102
363,364,484,229,574,50,-146,651,101,139,719,213,118,746,301,103
364,365,484,229,572,52,-142,651,101,139,718,211,119,746,300,103
365,366,484,229,571,52,-136,649,99,137,717,210,119,746,299,103
366,367,484,229,569,54,-132,648,98,138,716,209,118,746,297,102
367,368,484,229,569,54,-128,648,98,140,716,208,119,746,297,106
368,369,484,229,569,54,-128,647,97,139,716,208,118,745,296,103
369,370,484,229,569,54,-128,645,96,140,715,206,119,745,294,103
370,371,484,229,569,54,-128,645,96,139,715,205,120,745,293,103
371,372,484,229,565,59,-117,643,94,141,714,204,120,745,292,104
372,373,484,229,565,59,-117,714,203,121,714,204,120,745,291,104
373,374,484,229,565,61,-115,641,92,142,712,201,122,744,289,105
374,375,484,229,564,62,-114,641,92,141,712,201,122,745,289,107
375,376,484,229,563,63,-113,639,91,143,711,200,122,745,287,108
376,377,484,229,563,64,-112,639,90,143,710,198,122,744,286,105
377,378,484,229,563,65,-112,639,91,144,710,198,122,744,285,106
378,379,484,229,562,67,-114,639,91,144,709,197,122,743,283,105
379,380,484,229,562,67,-113,638,90,143,709,196,122,743,283,106
380,381,484,229,562,67,-113,639,90,146,708,195,123,743,281,106
381,382,484,229,561,70,-115,639,90,146,708,195,123,743,280,106
382,383,484,229,560,70,-113,639,90,146,707,194,123,743,280,107
383,384,484,229,560,72,-115,639,89,147,706,192,122,743,278,109
384,385,484,229,559,72,-113,639,90,148,706,191,125,742,277,107
385,386,484,229,559,74,-115,639,90,150,705,190,123,742,276,110
386,387,484,229,558,75,-114,638,90,149,705,189,126,742,274,108
387,388,484,229,558,76,-115,638,90,149,704,189,123,742,274,110
388,389,484,229,557,77,-115,638,90,150,703,187,125,742,272,111
389,390,484,229,556,78,-113,638,90,150,702,187,123,742,272,112
390,391,484,229,556,78,-113,639,90,150,702,185,125,741,271,111
391,392,484,229,556,80,-115,639,89,152,701,184,125,742,269,112
392,393,484,229,555,82,-114,639,90,151,700,183,126,741,268,112
393,394,484,229,554,82,-113,639,90,151,700,182,126,741,267,111
394,395,484,229,554,84,-114,639,90,151,698,181,126,740,265,111
395,396,484,229,554,85,-115,639,89,155,698,180,126,739,264,113
396,397,484,229,553,86,-114,639,89,155,697,180,125,739,263,113
397,398,484,229,553,87,-115,638,89,156,696,178,126,739,262,114
398,399,484,229,552,87,-113,639,89,155,696,178,126,738,261,113
399,400,484,229,551,89,-113,639,90,156,695,177,125,738,260,114
400,401,484,229,552,90,-115,639,90,156,694,176,126,738,259,114
401,402,484,229,551,91,-113,639,90,156,694,175,126,737,258,113
402,403,484,229,550,92,-113,639,90,160,693,173,127,737,257,114
403,404,484,229,550,93,-115,639,90,160,693,173,128,737,256,114
404,405,484,229,550,94,-115,639,90,160,692,172,125,736,254,113
405,406,484,229,549,95,-115,639,90,161,691,170,124,736,254,114
406,407,484,229,548,97,-114,638,90,161,690,170,125,736,252,116
407,408,484,229,548,98,-115,638,90,161,690,169,125,735,251,113
408,409,484,229,547,99,-114,638,89,162,689,168,125,734,249,113
409,410,484,229,546,100,-113,639,89,162,688,167,125,735,249,116
410,411,484,229,546,102,-115,638,89,163,687,166,125,733,247,113
411,412,484,229,546,103,-115,638,89,165,687,165,125,733,246,113
412,413,484,229,545,103,-113,638,89,164,686,164,125,734,246,117
413,414,484,229,545,105,-115,637,88,168,685,163,126,733,245,115
414,415,484,229,544,106,-114,636,88,170,684,162,126,733,243,117
415,416,484,229,543,107,-113,635,88,173,683,161,126,732,241,115
416,417,484,229,543,108,-113,634,87,175,683,159,128,732,241,117
417,418,484,229,543,109,-115,632,88,176,682,159,127,731,240,116
418,419,484,229,542,111,-115,631,87,178,681,158,128,730,239,117
419,420,484,229,542,112,-115,630,88,180,681,157,128,730,238,117
420,421,484,229,541,113,-114,629,87,-177,681,157,129,730,236,119
421,422,484,229,541,114,-115,628,87,-177,681,157,129,729,235,117
422,423,484,229,540,115,-115,627,87,-175,681,157,130,729,234,119
423,424,484,229,540,116,-115,625,87,-174,680,157,130,729,233,119
424,425,484,229,539,117,-115,624,87,-174,680,157,130,729,232,119
425,426,484,229,623,87,-171,624,87,-174,680,156,132,728,230,120
426,427,484,229,539,119,-116,622,87,-170,681,156,134,728,230,120
427,428,484,229,538,120,-115,621,88,-169,680,156,133,728,230,121
