,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
58,59,39,267,127,437,117,199,413,-157,234,337,-140,250,257,-108
59,60,39,267,127,436,117,199,413,-159,235,337,-139,250,257,-107
60,61,39,267,126,435,117,199,413,-159,234,338,-141,250,257,-108
61,62,39,267,126,434,117,199,413,-161,234,338,-141,250,256,-108
62,63,39,267,125,433,117,198,413,-160,235,337,-143,250,256,-108
63,64,39,267,124,431,117,199,413,-161,234,338,-145,250,257,-109
64,65,39,267,124,431,117,198,413,-163,234,338,-146,250,257,-110
65,66,39,267,123,429,117,198,413,-164,234,338,-146,250,257,-111
66,67,39,267,122,428,117,198,413,-164,234,337,-147,249,257,-112
67,68,39,267,122,427,118,198,413,-164,234,338,-148,250,257,-113
68,69,39,267,121,425,118,199,413,-167,234,338,-149,250,257,-113
69,70,39,267,120,424,117,199,413,-168,234,338,-151,250,257,-114
70,71,39,267,119,422,117,199,413,-170,235,338,-153,250,257,-115
71,72,39,267,119,422,117,199,413,-170,235,338,-153,250,257,-117
72,73,39,267,118,420,117,199,413,-170,235,337,-154,250,257,-117
73,74,39,267,118,419,117,199,413,-170,234,338,-156,250,257,-117
74,75,39,267,117,418,117,199,413,-171,234,337,-155,250,257,-119
75,76,39,267,117,417,118,198,413,-171,235,338,-160,250,257,-120
76,77,39,267,116,415,118,198,414,-173,234,338,-160,250,258,-120
77,78,39,267,115,414,117,199,414,-172,235,338,-160,250,257,-121
78,79,39,267,115,413,118,199,414,-172,235,338,-161,251,257,-123
79,80,39,267,114,412,118,198,413,-174,234,338,-162,250,258,-123
80,81,39,267,114,411,118,198,414,-175,235,338,-162,251,257,-123
81,82,39,267,113,409,118,198,414,-175,234,339,-165,250,257,-124
82,83,39,267,112,408,118,198,414,-175,234,338,-166,251,257,-126
83,84,39,267,111,407,116,198,414,-175,234,338,-167,251,258,-127
84,85,39,267,111,406,118,198,414,-176,234,338,-167,251,258,-127
85,86,39,267,110,405,117,198,414,-177,234,338,-170,251,258,-129
86,87,39,267,109,403,118,198,414,-177,234,338,-170,251,258,-131
87,88,39,267,109,403,117,197,413,-177,234,339,-172,251,258,-130
88,89,39,267,108,401,118,197,414,-178,234,338,-174,251,258,-131
89,90,39,267,108,400,118,197,414,-178,234,338,-174,251,258,-132
90,91,39,267,107,399,118,197,414,-178,234,339,-175,251,258,-133
91,92,39,267,106,398,117,197,414,-178,234,339,-176,251,258,-134
92,93,39,267,105,396,117,196,414,180,234,339,-178,251,258,-135
93,94,39,267,104,394,118,196,414,178,234,339,180,251,258,-135
94,95,39,267,104,394,117,196,414,178,234,339,180,251,258,-135
95,96,39,267,103,392,117,196,414,177,233,339,177,252,258,-137
96,97,39,267,103,392,118,195,414,175,234,339,177,251,258,-139
97,98,39,267,102,391,117,194,414,171,234,339,176,251,258,-140
98,99,39,267,101,389,118,192,414,166,233,338,175,252,258,-140
99,100,39,267,101,388,118,192,414,163,233,339,173,252,259,-142
100,101,39,267,100,387,118,191,414,162,234,339,173,252,258,-143
101,102,39,267,99,385,118,189,414,162,233,339,173,252,258,-143
102,103,39,267,98,384,117,188,414,159,233,339,173,251,259,-145
103,104,39,267,98,383,118,186,413,156,233,339,174,252,259,-146
104,105,39,267,97,382,118,185,413,156,233,339,174,252,259,-147
105,106,39,267,97,381,119,184,412,156,233,339,173,252,258,-147
106,107,39,267,96,380,118,183,412,154,233,338,175,252,259,-149
107,108,39,267,95,378,119,181,412,153,234,339,177,252,259,-150
108,109,39,267,95,377,119,181,411,154,233,339,176,252,259,-151
109,110,39,267,94,376,118,179,411,153,233,339,177,252,259,-151
110,111,39,267,93,376,118,178,410,154,233,339,180,252,259,-152
111,112,39,267,93,374,119,176,410,154,233,339,-178,252,259,-152
112,113,39,267,92,373,118,175,409,155,232,339,-176,252,260,-154
113,114,39,267,91,372,118,174,409,154,231,338,-170,252,259,-154
114,115,39,267,90,370,119,172,408,155,230,339,-165,252,259,-155
115,116,39,267,90,369,119,170,408,154,229,339,-160,253,259,-155
116,117,39,267,89,368,119,170,408,153,228,339,-156,253,259,-155
117,118,39,267,89,367,120,168,407,154,226,340,-149,253,260,-156
118,119,39,267,87,365,119,166,406,155,226,340,-144,253,260,-161
119,120,39,267,87,365,119,166,406,155,225,341,-143,253,259,-160
120,121,39,267,86,363,119,164,405,155,223,342,-138,252,260,-162
121,122,39,267,85,363,120,164,405,155,222,342,-135,252,259,-163
122,123,39,267,84,361,120,164,405,156,221,344,-132,253,259,-162
123,124,39,267,84,361,120,166,405,159,220,344,-130,252,260,-164
124,125,39,267,83,359,121,166,405,159,220,344,-129,252,260,-164
125,126,39,267,82,358,120,164,405,159,220,344,-129,252,260,-165
126,127,39,267,82,356,123,164,405,159,220,345,-130,253,260,-167
127,128,39,267,80,355,121,164,405,160,220,345,-130,252,260,-168
128,129,39,267,80,354,122,163,405,159,220,345,-130,252,260,-170
129,130,39,267,80,353,123,162,404,159,220,345,-130,252,260,-170
130,131,39,267,79,351,124,160,404,157,220,345,-130,253,260,-170
131,132,39,267,78,351,123,158,403,156,219,345,-130,252,261,-172
132,133,39,267,76,349,125,157,403,156,220,345,-131,252,260,-170
133,134,39,267,76,348,124,156,402,154,220,345,-131,251,260,-167
134,135,39,267,75,347,125,155,402,154,220,345,-131,250,260,-165
135,136,39,267,75,346,126,154,402,153,220,345,-131,248,260,-162
136,137,39,267,74,345,127,152,401,151,220,345,-133,246,260,-154
137,138,39,267,73,344,128,151,401,150,220,346,-133,246,259,-152
138,139,39,267,72,343,129,149,400,150,220,345,-134,245,259,-145
139,140,39,267,72,342,128,148,400,149,220,346,-133,244,259,-143
140,141,39,267,71,341,129,147,399,148,220,345,-134,244,259,-143
141,142,39,267,70,341,128,146,398,148,220,346,-135,244,259,-141
142,143,39,267,69,339,130,145,398,145,221,346,-136,244,259,-143
143,144,39,267,68,338,132,144,397,146,221,346,-135,243,260,-146
144,145,39,267,67,337,132,143,397,144,221,346,-136,243,260,-148
145,146,39,267,66,336,135,141,396,144,221,346,-136,242,260,-151
146,147,39,267,65,335,135,139,395,142,222,346,-138,241,261,-156
147,148,39,267,64,335,135,138,395,141,222,346,-138,241,261,-155
148,149,39,267,63,333,135,137,394,141,221,346,-138,240,262,-161
149,150,39,267,63,332,136,136,393,141,220,347,-136,240,261,-160
150,151,39,267,62,332,132,135,392,141,220,347,-138,240,262,-161
151,152,39,267,60,330,130,134,391,141,218,349,-140,239,262,-162
152,153,39,267,60,330,129,133,391,139,218,350,-141,240,261,-162
153,154,39,267,59,329,127,132,390,138,217,351,-142,239,262,-164
154,155,39,267,58,327,124,130,388,138,215,351,-141,239,262,-165
155,156,39,267,57,327,123,129,388,138,215,352,-143,239,262,-165
156,157,39,267,56,326,121,127,387,136,214,353,-144,239,262,-166
157,158,39,267,55,325,119,126,386,136,212,355,-146,239,262,-167
158,159,39,267,55,323,119,126,386,137,211,355,-146,239,262,-167
159,160,39,267,54,322,118,124,385,135,210,355,-147,239,263,-169
160,161,39,267,53,321,119,123,383,137,209,356,-148,238,262,-165
161,162,39,267,52,320,121,122,383,136,207,357,-149,237,262,-164
162,163,39,267,52,319,123,121,382,135,207,358,-150,235,262,-158
163,164,39,267,50,317,125,119,381,135,205,358,-151,234,262,-153
164,165,39,267,50,317,125,119,380,135,204,359,-152,233,261,-148
165,166,39,267,49,316,125,117,379,136,203,360,-153,232,261,-143
166,167,267,104,49,314,128,116,378,135,201,360,-155,230,262,-136
167,168,267,104,47,313,129,115,377,135,201,360,-155,228,262,-130
168,169,267,104,47,312,129,114,376,134,201,360,-155,227,262,-126
169,170,267,104,46,311,132,112,375,135,201,360,-155,225,264,-122
170,171,267,104,45,309,134,111,374,135,200,361,-156,224,264,-117
171,172,267,104,44,309,135,111,374,135,201,360,-156,223,265,-116
172,173,267,104,44,309,129,109,372,134,201,361,-157,222,266,-111
173,174,267,104,43,308,123,108,371,134,201,361,-160,221,267,-109
174,175,267,104,42,308,118,107,371,134,200,360,-158,220,268,-108
175,176,267,104,42,307,110,106,370,135,201,361,-162,219,270,-108
176,177,267,104,42,306,107,105,369,133,201,361,-162,218,270,-104
177,178,267,104,41,305,99,104,368,133,199,362,-163,217,271,-104
178,179,267,104,41,303,90,103,367,135,197,362,-166,217,273,-103
179,180,267,104,41,302,81,101,366,134,195,362,-166,216,274,-102
180,181,267,104,41,301,78,101,365,134,195,363,-168,216,275,-103
181,182,267,104,41,299,69,101,366,135,193,363,-167,215,276,-102
182,183,267,104,41,299,66,101,366,135,193,363,-170,214,277,-101
183,184,267,104,42,296,58,101,366,135,191,364,-171,214,278,-100
184,185,267,104,44,295,52,100,365,136,189,364,-174,213,280,-100
185,186,267,104,45,294,46,100,365,137,188,364,-174,212,281,-101
186,187,267,104,45,292,43,100,365,137,187,364,-174,212,282,-101
187,188,267,104,46,291,39,100,364,138,185,365,-176,211,283,-101
188,189,267,104,48,290,38,99,364,139,184,365,-176,211,284,-101
189,190,267,104,48,290,36,98,363,138,184,365,-176,211,284,-101
190,191,267,104,50,289,35,97,362,139,184,365,-176,211,284,-102
191,192,267,104,51,288,34,95,361,140,184,365,-175,211,284,-102
192,193,267,104,51,288,33,95,361,141,184,365,-176,211,284,-102
193,194,267,104,53,287,34,93,360,141,184,365,-176,211,285,-102
194,195,267,104,54,286,33,92,359,142,183,364,-177,211,285,-104
195,196,267,104,55,284,32,90,358,143,184,365,-176,211,285,-105
196,197,267,104,56,284,33,90,357,143,183,364,-177,211,285,-105
197,198,267,104,57,283,33,90,357,143,183,365,-178,212,285,-107
198,199,267,104,59,283,34,90,358,144,183,365,180,211,285,-108
199,200,267,104,60,282,35,90,358,145,183,365,178,212,285,-109
200,201,267,104,61,281,36,90,358,145,181,365,177,212,284,-109
201,202,267,104,63,280,36,90,357,146,180,365,177,212,284,-111
202,203,267,104,64,279,37,89,357,147,178,365,176,211,285,-112
203,204,267,104,64,279,38,90,357,147,177,365,176,212,285,-113
204,205,267,104,66,277,38,90,357,149,176,365,176,212,285,-113
205,206,267,104,67,276,38,90,357,150,174,365,176,212,285,-116
206,207,267,104,68,276,39,89,357,148,173,364,175,212,286,-117
207,208,267,104,69,275,37,90,358,150,171,364,175,212,285,-117
208,209,267,104,69,274,36,90,357,151,171,364,175,212,285,-117
209,210,267,104,71,273,37,90,357,151,171,365,176,212,285,-118
210,211,267,104,72,273,37,90,357,152,171,365,176,212,285,-119
211,212,267,104,73,272,37,89,356,152,171,364,177,212,285,-120
212,213,267,104,73,271,36,89,357,154,171,364,177,212,285,-121
213,214,267,104,75,270,36,89,357,155,171,365,176,212,285,-120
214,215,267,104,76,269,36,90,356,156,171,364,178,213,285,-123
215,216,267,104,77,268,35,90,357,157,171,364,178,213,285,-123
216,217,267,104,78,267,35,89,356,156,171,365,180,213,285,-124
217,218,267,104,79,267,35,89,357,157,171,364,-178,213,285,-126
218,219,267,104,81,265,35,90,357,160,171,364,-177,213,286,-127
219,220,267,104,81,265,35,90,357,160,171,364,-176,213,285,-126
220,221,267,104,83,264,35,90,357,160,171,364,-175,213,285,-128
221,222,267,104,84,263,34,89,357,160,170,364,-172,213,285,-129
222,223,267,104,85,262,35,89,357,160,170,364,-172,213,285,-130
223,224,267,104,86,262,34,89,357,162,170,364,-171,213,286,-130
224,225,267,104,88,260,35,88,357,157,170,364,-171,213,285,-130
225,226,267,104,88,260,35,88,356,156,170,364,-171,213,285,-130
226,227,267,104,89,259,35,86,356,150,170,364,-171,213,286,-134
227,228,267,104,90,258,35,86,356,145,170,364,-171,213,285,-135
228,229,267,104,92,257,35,83,355,138,170,364,-171,213,286,-136
229,230,267,104,93,257,36,83,355,136,170,364,-171,213,286,-136
230,231,267,104,94,256,36,82,354,130,170,364,-171,213,286,-138
231,232,267,104,94,255,37,81,354,127,170,364,-172,213,286,-138
232,233,267,104,95,255,38,80,353,120,170,364,-174,213,286,-139
233,234,267,104,96,254,38,80,352,117,170,364,-175,213,286,-139
234,235,267,104,97,253,40,78,351,110,170,364,-175,213,286,-140
235,236,267,104,99,252,40,78,350,105,170,365,-176,213,287,-143
236,237,267,104,100,251,41,76,349,98,170,364,-177,214,286,-143
237,238,267,104,101,250,40,76,347,95,170,364,-178,213,286,-144
238,239,267,104,102,249,40,76,346,90,170,365,180,213,287,-146
239,240,267,104,103,248,40,74,344,83,168,364,178,214,286,-145
240,241,267,104,104,247,40,75,343,82,167,364,177,214,287,-146
241,242,267,104,105,247,41,75,341,78,166,365,176,214,286,-148
242,243,267,104,106,245,40,75,339,74,164,364,175,214,287,-148
243,244,267,104,107,245,41,75,338,73,163,364,173,214,287,-149
244,245,267,104,108,244,41,75,337,70,162,364,172,212,287,-151
245,246,267,104,109,243,41,75,335,69,160,364,170,211,288,-154
246,247,267,104,110,242,41,75,334,70,159,364,170,210,288,-154
247,248,267,104,111,241,41,76,332,66,158,364,169,209,288,-157
248,249,267,104,112,240,40,76,332,66,158,364,168,208,288,-155
249,250,267,104,113,239,40,75,329,64,156,363,167,206,289,-154
250,251,267,104,114,238,40,76,328,64,154,363,166,205,289,-150
251,252,267,104,115,238,41,76,327,64,153,363,165,204,289,-150
252,253,267,104,116,237,41,77,325,62,152,363,165,202,289,-145
253,254,267,104,117,236,40,78,324,62,153,362,167,201,289,-143
254,255,267,104,118,235,41,78,323,62,153,363,166,200,289,-141
255,256,267,104,119,234,40,79,321,62,153,362,167,198,289,-136
256,257,267,104,120,233,41,79,319,62,152,362,167,197,290,-135
257,258,267,104,121,232,41,79,318,63,152,363,169,197,291,-137
258,259,267,104,122,231,40,80,317,62,152,362,171,197,291,-138
259,260,267,104,123,230,40,80,316,63,152,362,170,197,291,-139
260,261,267,104,124,230,40,80,315,64,152,363,172,197,290,-139
261,262,267,104,125,228,40,81,313,63,152,362,171,197,290,-139
262,263,267,104,126,228,40,81,312,63,152,362,173,197,290,-139
263,264,267,104,127,227,41,82,310,62,152,362,175,197,291,-142
264,265,267,104,128,226,40,82,310,64,152,362,175,197,291,-143
265,266,267,104,129,225,41,83,308,62,152,362,177,197,291,-144
266,267,267,104,130,224,40,84,306,62,152,362,178,197,291,-143
267,268,267,104,131,224,42,84,305,62,152,362,178,198,290,-143
268,269,267,104,132,222,40,84,304,60,152,363,180,197,291,-146
269,270,267,104,132,222,39,84,303,60,152,362,-178,197,291,-146
270,271,267,104,133,221,41,85,302,60,152,362,-177,197,291,-147
271,272,267,104,134,220,40,85,301,60,152,362,-176,198,291,-149
272,273,267,104,135,219,40,86,299,59,152,362,-175,197,292,-150
273,274,267,104,136,218,41,86,297,60,151,362,-174,198,291,-151
274,275,267,104,137,217,40,86,297,59,151,362,-172,197,291,-151
275,276,267,104,138,216,40,87,295,58,151,362,-171,197,291,-151
276,277,267,104,139,216,41,88,293,58,150,362,-171,198,292,-154
277,278,267,104,141,214,40,89,292,58,149,362,-175,198,291,-155
278,279,267,104,141,214,41,89,291,57,149,363,-176,198,291,-155
279,280,267,104,143,213,42,90,290,58,146,362,178,198,291,-155
280,281,267,104,144,211,42,90,288,57,145,363,172,199,291,-155
281,282,267,104,144,211,41,91,287,57,144,363,169,198,292,-157
282,283,267,104,145,210,41,91,286,56,143,363,165,199,292,-156
283,284,267,104,146,209,40,92,285,57,141,363,159,198,292,-158
284,285,267,104,147,208,41,92,283,55,139,362,155,199,292,-161
285,286,267,104,149,207,40,93,281,55,138,362,149,198,292,-161
286,287,267,104,150,206,41,93,280,54,137,361,145,198,292,-163
287,288,267,104,151,205,42,94,279,55,136,360,142,198,292,-163
288,289,267,104,152,204,41,94,278,54,134,360,136,197,292,-162
289,290,267,104,153,203,41,95,276,54,133,359,133,196,292,-160
290,291,267,104,154,202,41,96,274,54,132,357,128,194,292,-157
291,292,267,104,155,202,42,96,274,54,131,357,126,193,292,-157
292,293,267,104,156,200,40,97,273,54,129,355,123,191,293,-154
293,294,267,104,157,199,41,98,271,52,129,354,121,189,293,-149
294,295,267,104,158,199,42,99,270,53,129,354,121,188,292,-148
295,296,267,104,159,197,40,99,268,50,128,352,117,187,293,-146
296,297,267,104,159,197,39,100,268,52,127,352,118,186,292,-141
297,298,267,104,161,196,41,100,266,50,127,352,118,185,293,-145
298,299,267,104,162,195,41,101,265,51,127,351,118,185,293,-145
299,300,267,104,162,194,40,101,264,50,127,351,118,186,293,-143
300,301,267,104,164,193,41,102,263,51,127,351,118,185,293,-145
301,302,267,104,165,192,41,103,261,50,127,351,119,186,293,-145
302,303,267,104,167,190,42,104,260,50,127,351,120,186,293,-147
303,304,267,104,166,190,39,104,259,50,127,351,120,185,293,-147
304,305,267,104,168,189,40,105,258,50,127,350,121,186,293,-147
305,306,267,104,169,189,42,106,257,50,126,350,122,186,293,-148
306,307,267,104,170,188,41,107,255,48,125,348,123,186,294,-149
307,308,267,104,171,187,40,107,254,49,125,348,124,186,294,-150
308,309,267,104,172,186,41,108,253,48,124,346,125,186,293,-151
309,310,267,104,173,184,39,109,252,49,123,345,124,186,293,-151
310,311,267,104,173,184,39,110,251,48,122,344,124,186,294,-153
311,312,267,104,175,183,40,111,249,48,121,343,123,186,294,-154
312,313,267,104,176,182,41,111,248,47,120,342,120,186,293,-155
313,314,267,104,177,181,40,112,247,48,120,341,119,186,294,-157
314,315,267,104,178,180,40,112,246,47,119,339,118,186,294,-157
315,316,267,104,179,179,40,113,245,46,118,338,115,186,294,-158
316,317,267,104,180,179,41,113,244,45,118,338,112,186,294,-158
317,318,267,104,181,177,40,114,243,45,117,336,110,187,294,-160
318,319,267,104,182,176,40,115,241,45,117,335,109,185,295,-162
319,320,267,104,182,176,40,116,240,44,116,334,107,187,294,-162
320,321,267,104,184,175,41,117,239,45,115,333,104,186,294,-163
321,322,267,104,185,174,41,118,238,44,115,332,104,187,294,-162
322,323,267,104,186,173,40,119,237,44,114,330,102,186,295,-165
323,324,267,104,187,172,41,120,235,44,114,329,100,186,295,-165
324,325,267,104,188,171,40,120,235,45,114,328,100,186,295,-165
325,326,267,104,189,170,41,121,233,44,114,326,97,186,295,-168
326,327,267,104,190,170,42,122,233,44,113,326,96,187,294,-166
327,328,267,104,191,169,41,123,231,43,113,324,96,187,295,-168
328,329,267,104,192,168,41,124,230,43,113,323,93,187,295,-170
329,330,267,104,192,167,40,124,230,43,112,323,92,187,295,-168
330,331,267,104,193,167,41,125,229,41,113,321,93,186,295,-171
331,332,267,104,194,166,41,125,228,42,113,320,93,187,295,-171
332,333,267,104,195,165,41,126,227,41,112,318,90,186,295,-174
333,334,267,104,196,164,41,127,226,41,112,318,90,186,295,-174
334,335,267,104,197,163,41,128,224,42,112,315,90,187,295,-173
335,336,267,104,198,162,40,128,224,41,111,315,87,187,296,-176
336,337,267,104,198,162,40,129,223,40,111,314,86,187,296,-176
337,338,267,104,199,160,40,130,222,40,111,312,85,186,295,-177
338,339,267,104,200,160,40,131,221,41,112,311,86,187,296,-178
339,340,267,104,201,160,41,131,220,39,112,310,86,187,296,-178
340,341,267,104,202,159,40,132,219,39,111,309,84,187,296,178
341,342,267,104,203,158,41,133,218,39,111,308,83,186,295,178
342,343,267,104,204,157,40,134,217,39,111,307,82,186,296,177
343,344,267,104,204,156,39,135,216,38,112,306,82,186,296,177
344,345,267,104,205,156,41,135,215,39,112,305,82,186,296,177
345,346,267,104,207,155,41,136,215,40,111,303,81,186,296,175
346,347,267,104,207,154,40,136,214,39,111,303,81,187,296,177
347,348,267,104,208,153,39,137,213,39,112,301,82,187,296,177
348,349,267,104,209,152,41,138,212,39,111,300,79,186,296,175
349,350,267,104,209,152,38,139,211,39,111,299,79,187,296,177
350,351,267,104,211,150,39,140,210,39,111,298,79,186,296,174
351,352,267,104,212,150,40,141,208,38,112,296,81,187,296,177
352,353,267,104,214,149,41,142,208,39,112,294,79,186,296,175
353,354,267,104,215,147,40,144,205,37,112,292,77,186,296,175
354,355,267,104,215,146,39,145,205,38,112,291,77,186,296,176
355,356,267,104,217,145,39,146,203,37,112,289,75,186,296,176
356,357,267,104,217,145,40,146,203,38,112,289,76,186,296,177
357,358,267,104,219,143,39,148,201,37,113,287,74,186,296,177
358,359,267,104,220,143,40,148,201,36,113,286,74,186,296,180
359,360,267,104,220,142,39,148,200,37,113,285,75,187,295,-178
360,361,267,104,221,141,39,150,199,37,114,284,74,186,296,180
361,362,267,104,222,141,40,150,198,37,113,283,73,186,296,180
362,363,267,104,223,140,40,152,197,36,114,281,73,186,295,-177
363,364,267,104,224,139,40,152,197,36,114,280,73,186,295,-177
364,365,267,104,224,139,40,153,196,36,114,279,73,186,295,-177
365,366,267,104,226,138,41,154,195,36,114,278,72,187,295,-175
366,367,267,104,226,137,39,154,194,35,114,277,72,186,296,-176
367,368,267,104,227,137,41,155,193,34,115,276,71,186,296,-176
368,369,267,104,228,136,41,156,192,34,115,274,70,186,295,-177
369,370,334,156,229,135,41,156,191,34,116,273,70,186,295,-177
370,371,334,156,230,133,39,158,190,34,116,272,70,186,295,-177
371,372,334,156,231,133,40,159,190,34,116,271,69,186,296,180
372,373,334,156,232,132,40,160,188,32,116,270,69,186,296,180
373,374,334,156,232,131,39,161,188,33,117,269,70,186,296,180
374,375,334,156,234,131,43,161,187,33,117,268,69,186,295,178
375,376,334,156,235,130,41,163,186,32,117,267,69,186,296,177
376,377,334,156,236,130,41,163,185,32,117,267,69,185,296,177
377,378,334,156,236,129,40,164,185,31,118,265,69,185,296,177
378,379,334,156,237,128,34,165,184,30,118,263,69,186,296,177
379,380,334,156,237,127,31,166,183,31,119,262,67,185,296,177
380,381,334,156,238,126,28,166,182,28,119,262,67,186,296,177
381,382,334,156,240,127,23,168,181,28,119,261,68,185,296,177
382,383,334,156,241,126,21,169,180,28,119,260,69,185,296,177
383,384,334,156,242,125,14,170,179,28,120,259,66,185,296,177
384,385,334,156,244,125,14,170,179,27,120,258,66,185,296,177
385,386,334,156,244,124,9,171,179,27,120,257,65,185,295,178
386,387,334,156,245,124,3,173,178,26,121,255,65,185,295,178
387,388,334,156,248,125,3,173,177,26,121,254,66,186,295,-178
388,389,334,156,248,124,1,174,177,25,120,254,64,186,295,-178
389,390,334,156,249,124,-3,174,176,24,121,252,64,186,295,-177
390,391,334,156,250,124,-4,174,177,25,122,251,66,186,296,-178
391,392,334,156,251,124,-4,174,177,25,123,251,65,187,295,-175
392,393,334,156,253,125,-7,174,177,23,122,249,64,186,295,-177
393,394,334,156,253,124,-9,175,176,24,123,248,62,187,295,-175
394,395,334,156,254,125,-10,175,176,23,123,247,64,187,295,-175
395,396,334,156,255,124,-13,177,174,26,124,245,61,186,295,-177
396,397,334,156,257,125,-14,178,174,26,124,245,61,187,295,-175
397,398,334,156,258,125,-16,179,173,26,124,245,61,185,295,-177
398,399,334,156,259,125,-17,180,173,26,124,245,61,187,295,-175
399,400,334,156,260,126,-16,181,172,26,124,245,61,186,295,-177
400,401,334,156,261,127,-18,182,171,27,124,245,60,186,295,-177
401,402,334,156,262,127,-18,182,170,28,124,245,60,186,296,180
402,403,334,156,263,127,-19,183,170,28,124,245,59,186,295,-177
403,404,334,156,264,127,-19,184,168,28,124,245,58,186,295,-178
404,405,334,156,265,128,-22,186,168,29,124,245,57,186,296,180
405,406,334,156,266,128,-21,186,167,28,124,245,57,186,295,178
406,407,334,156,268,129,-21,187,167,27,125,243,56,185,296,177
407,408,334,156,268,128,-22,187,167,27,125,242,54,185,296,176
408,409,334,156,269,129,-19,187,166,26,126,241,53,185,296,176
409,410,334,156,270,130,-19,188,166,26,127,240,53,185,296,173
410,411,334,156,272,130,-19,188,166,26,127,238,52,185,296,173
