,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
38,39,506,145,576,171,168,599,256,97,642,349,143,674,420,132
39,40,506,145,575,171,168,598,255,95,641,348,139,674,420,132
40,41,506,145,573,170,169,598,253,97,638,347,136,675,420,134
41,42,506,145,571,170,168,598,252,96,638,346,135,674,420,136
42,43,506,145,570,170,168,597,251,95,637,345,132,674,420,136
43,44,506,145,569,170,167,597,249,95,636,344,129,674,420,136
44,45,506,145,567,170,166,597,249,96,634,343,126,674,420,136
45,46,506,145,565,170,166,597,249,98,634,341,126,675,420,140
46,47,506,145,564,170,164,596,249,98,631,343,116,675,420,140
47,48,506,145,563,170,165,597,249,99,632,339,121,674,420,141
48,49,506,145,561,170,164,597,249,98,630,338,117,674,420,141
49,50,506,145,560,169,163,597,249,99,630,337,118,675,420,141
50,51,506,145,559,169,163,597,249,100,630,336,116,675,419,144
51,52,506,145,557,169,160,597,249,100,629,335,115,674,419,143
52,53,506,145,557,169,161,597,248,102,628,333,114,673,418,140
53,54,506,145,555,168,163,597,249,102,628,332,115,672,418,141
54,55,506,145,554,168,163,597,248,102,627,331,113,670,416,136
55,56,506,145,554,168,163,597,248,103,626,329,113,670,416,135
56,57,506,145,551,168,164,597,249,104,626,328,113,669,415,132
57,58,506,145,549,168,164,597,248,104,626,328,115,668,414,131
58,59,506,145,548,167,166,597,248,105,625,326,115,666,412,126
59,60,506,145,546,167,166,597,248,108,624,324,115,666,411,124
60,61,506,145,545,167,166,597,247,107,625,325,116,665,410,123
61,62,506,145,544,167,168,596,246,108,624,324,116,664,408,122
62,63,506,145,544,167,168,595,244,108,624,324,118,664,407,121
63,64,307,78,540,166,170,595,243,110,624,324,118,663,405,119
64,65,307,78,540,166,170,594,243,112,624,324,118,662,405,118
65,66,307,78,538,166,168,593,241,112,624,324,119,661,403,117
66,67,307,78,537,166,166,593,239,114,624,323,121,661,402,118
67,68,307,78,535,166,163,591,238,115,624,324,122,661,402,116
68,69,307,78,534,166,164,591,237,116,624,324,123,660,401,117
69,70,307,78,532,166,162,590,236,117,624,323,124,660,401,118
70,71,307,78,531,166,161,590,235,118,624,323,126,660,401,118
71,72,307,78,529,165,162,588,233,120,624,323,125,661,401,119
72,73,307,78,528,165,160,588,232,121,623,322,127,661,401,120
73,74,307,78,526,165,158,587,231,121,622,321,127,661,402,121
74,75,307,78,524,165,160,586,231,121,622,321,127,661,401,122
75,76,307,78,524,165,160,586,231,122,621,319,125,661,401,122
76,77,307,78,522,165,158,586,230,122,620,318,124,661,401,123
77,78,307,78,522,165,158,586,230,122,619,316,125,661,401,124
78,79,307,78,519,163,159,586,230,122,618,315,122,662,401,126
79,80,307,78,517,164,157,586,230,122,617,314,121,660,399,127
80,81,307,78,516,164,157,586,230,122,617,313,120,660,398,126
81,82,307,78,516,164,157,584,228,124,615,312,118,659,397,127
82,83,307,78,513,162,159,583,227,125,615,310,117,658,396,128
83,84,307,78,513,162,160,582,226,125,615,309,117,658,395,129
84,85,307,78,511,162,160,581,225,125,614,309,118,657,394,129
85,86,307,78,509,162,160,580,223,126,614,309,118,656,392,128
86,87,307,78,509,162,160,579,223,128,615,309,119,654,391,125
87,88,307,78,507,161,162,579,222,129,614,309,118,654,390,126
88,89,307,78,506,161,160,578,221,131,614,309,119,653,389,124
89,90,307,78,504,160,161,576,219,131,615,309,121,652,387,122
90,91,307,78,504,160,161,575,219,132,614,309,122,651,386,122
91,92,307,78,502,160,161,574,218,132,614,309,122,651,386,122
92,93,307,78,500,159,162,573,217,134,614,308,124,650,384,123
93,94,307,78,498,160,158,572,216,135,613,307,123,650,382,124
94,95,307,78,497,159,160,570,215,135,612,306,122,650,381,126
95,96,307,78,495,159,160,569,214,135,611,304,122,648,380,126
96,97,307,78,493,159,157,568,213,136,610,303,123,648,379,127
97,98,307,78,493,159,157,567,212,136,610,302,122,648,379,126
98,99,307,78,491,159,157,566,212,137,609,301,122,648,379,127
99,100,307,78,490,157,159,564,211,138,608,299,122,648,379,128
100,101,307,78,490,157,159,564,211,137,608,300,121,648,379,127
101,102,307,78,487,158,157,562,210,139,607,298,120,648,379,129
102,103,307,78,486,156,159,561,208,140,606,296,119,648,379,129
103,104,307,78,486,157,156,560,208,141,606,295,119,648,379,130
104,105,307,78,484,156,158,558,207,139,605,294,119,648,379,130
105,106,307,78,482,156,156,557,206,141,604,293,118,649,379,133
106,107,307,78,481,156,156,556,205,141,603,292,117,649,379,135
107,108,307,78,479,155,157,555,205,141,602,290,118,649,379,135
108,109,307,78,478,155,157,555,205,141,602,289,118,649,379,135
109,110,307,78,476,155,157,555,205,143,601,288,118,647,377,133
110,111,307,78,475,153,158,554,205,143,600,287,118,646,376,132
111,112,307,78,474,154,156,553,204,144,599,285,118,645,375,129
112,113,307,78,472,154,157,552,204,144,599,285,117,644,374,128
113,114,307,78,471,153,158,551,203,144,598,283,118,643,372,128
114,115,307,78,469,153,157,549,202,145,597,282,118,642,371,126
115,116,307,78,469,151,159,548,201,145,596,280,118,641,370,124
116,117,307,78,466,152,157,546,201,145,596,279,119,640,369,122
117,118,307,78,465,150,159,545,200,145,595,277,119,639,367,122
118,119,307,78,464,151,158,544,199,145,594,276,118,639,367,122
119,120,307,78,462,151,157,543,199,145,594,275,118,639,365,121
120,121,307,78,462,151,157,541,198,145,593,273,119,637,363,118
121,122,307,78,460,150,158,540,198,144,593,272,121,637,362,119
122,123,307,78,460,150,158,539,197,144,592,271,119,636,361,118
123,124,307,78,457,149,158,537,197,144,591,269,121,636,360,117
124,125,307,78,456,149,160,536,196,144,591,268,121,636,359,117
125,126,307,78,454,149,158,535,195,145,590,268,121,635,358,116
126,127,307,78,453,148,160,533,194,145,589,266,121,634,356,115
127,128,307,78,453,148,160,532,194,144,588,264,125,633,354,115
128,129,307,78,453,148,160,530,193,145,588,264,125,633,352,115
129,130,307,78,453,148,160,529,193,144,588,264,124,632,352,115
130,131,307,78,449,147,160,528,192,144,588,264,124,632,351,115
131,132,307,78,448,146,162,526,191,145,588,264,126,631,349,115
132,133,307,78,446,146,162,525,190,145,588,264,126,631,348,116
133,134,307,78,445,146,162,524,190,145,588,264,126,631,347,117
134,135,307,78,443,146,160,523,190,146,588,264,129,630,346,116
135,136,307,78,442,146,161,523,190,146,587,264,129,629,344,115
136,137,307,78,440,146,157,520,188,145,587,263,130,629,342,116
137,138,307,78,439,146,157,520,188,145,587,263,130,629,342,117
138,139,307,78,438,145,158,520,188,145,585,261,131,628,340,117
139,140,307,78,438,145,158,520,188,145,584,260,131,627,339,117
140,141,307,78,434,145,157,519,187,146,583,259,133,627,337,117
141,142,307,78,435,144,158,518,187,145,583,258,133,626,337,117
142,143,307,78,435,144,158,516,186,145,582,257,133,626,335,117
143,144,307,78,430,143,154,515,186,146,581,256,135,625,334,118
144,145,307,78,430,143,154,515,185,148,580,255,135,625,334,117
145,146,307,78,429,143,156,513,185,145,579,255,135,625,334,119
146,147,307,78,429,143,156,511,184,147,578,253,135,625,334,119
147,148,307,78,426,142,156,510,183,148,577,252,135,625,333,119
148,149,307,78,426,142,156,508,183,148,575,251,134,625,333,121
149,150,307,78,426,142,156,507,182,148,575,250,135,625,333,122
150,151,307,78,423,141,156,506,182,148,574,249,135,625,333,121
151,152,307,78,421,141,156,505,181,149,573,248,135,625,333,123
152,153,307,78,420,140,156,504,181,149,572,247,135,625,333,123
153,154,307,78,420,140,156,502,180,149,571,246,136,624,331,124
154,155,307,78,417,139,156,501,180,151,569,245,136,624,331,124
155,156,307,78,417,139,156,500,179,152,569,244,135,623,329,124
156,157,307,78,414,138,158,498,179,149,567,244,135,622,328,123
157,158,307,78,413,138,158,497,178,152,566,242,136,622,328,123
158,159,307,78,411,138,157,495,178,151,565,241,136,620,325,123
159,160,307,78,411,138,157,494,178,151,564,240,136,620,324,124
160,161,307,78,411,138,157,493,177,150,563,239,137,619,323,123
161,162,307,78,411,138,157,491,177,150,562,238,137,619,321,124
162,163,307,78,406,136,161,489,176,150,561,237,138,617,320,123
163,164,307,78,405,135,162,488,175,151,560,236,139,617,318,124
164,165,307,78,403,135,162,486,175,151,558,235,138,616,317,123
165,166,307,78,401,134,163,485,174,151,557,234,139,615,316,122
166,167,307,78,401,134,163,484,174,151,557,233,140,614,315,122
167,168,307,78,401,134,163,482,173,152,555,232,140,614,313,124
168,169,307,78,401,134,163,480,173,150,554,231,139,613,312,122
169,170,307,78,396,134,162,479,172,150,553,230,140,613,311,124
170,171,307,78,394,133,160,477,172,150,552,229,140,611,309,122
171,172,307,78,394,133,160,476,171,150,551,228,141,611,308,123
172,173,307,78,391,134,158,476,171,151,550,227,141,611,308,123
173,174,307,78,390,133,157,476,171,152,549,226,141,610,306,123
174,175,307,78,389,133,157,475,171,151,548,226,141,609,305,122
175,176,307,78,388,133,156,475,171,152,547,225,140,609,303,124
176,177,307,78,386,132,155,475,171,157,545,224,140,608,302,124
177,178,307,78,386,132,155,474,171,157,545,223,141,608,301,125
178,179,307,78,383,131,151,472,169,156,543,222,141,607,300,126
179,180,307,78,382,131,151,471,169,156,542,221,142,607,299,126
180,181,307,78,381,130,149,470,170,157,542,221,142,607,299,126
181,182,307,78,380,130,150,468,169,155,542,221,144,605,296,126
182,183,307,78,378,129,148,467,169,157,542,221,144,604,295,127
183,184,307,78,377,129,147,466,169,156,542,221,145,603,293,125
184,185,307,78,375,128,147,463,168,154,543,221,148,602,293,127
185,186,307,78,374,127,149,461,167,155,543,221,147,601,291,127
186,187,307,78,372,127,148,461,167,154,542,221,149,600,290,126
187,188,307,78,371,126,150,458,166,153,541,220,150,600,288,128
188,189,307,78,370,125,151,456,166,151,539,219,150,598,286,127
189,190,307,78,368,125,150,455,166,154,539,218,151,598,285,128
190,191,307,78,366,124,150,453,165,154,537,217,151,597,284,128
191,192,307,78,364,123,149,452,164,154,535,217,150,597,284,129
192,193,307,78,364,123,150,451,164,153,534,217,149,597,284,129
193,194,307,78,362,122,152,449,163,153,534,216,150,598,284,131
194,195,307,78,361,122,154,448,163,153,532,215,150,598,284,131
195,196,307,78,360,121,154,446,163,152,531,214,150,597,284,128
196,197,307,78,360,121,155,445,162,152,530,214,150,596,284,127
197,198,307,78,357,121,154,443,161,153,529,212,151,595,282,127
198,199,307,78,356,120,156,442,161,153,527,212,150,594,280,130
199,200,307,78,354,120,157,441,161,153,526,211,150,594,279,131
200,201,307,78,354,119,157,440,160,153,525,211,149,593,278,130
201,202,307,78,352,119,158,438,160,153,523,210,149,592,277,131
202,203,307,78,351,117,160,436,159,153,522,209,150,591,276,131
203,204,307,78,350,117,160,435,159,152,521,209,149,591,275,131
204,205,307,78,348,117,159,434,159,152,520,208,150,589,274,130
205,206,307,78,347,117,158,433,159,151,519,207,150,589,273,130
206,207,307,78,345,117,157,431,158,151,518,206,151,588,272,131
207,208,307,78,345,117,157,430,158,151,517,206,151,588,271,131
208,209,307,78,345,117,157,429,157,149,515,205,150,586,270,131
209,210,307,78,342,116,152,428,157,151,515,205,150,586,269,132
210,211,307,78,340,115,149,426,156,149,513,204,150,585,268,134
211,212,307,78,340,116,147,425,156,149,513,203,151,585,267,135
212,213,307,78,339,115,148,425,156,150,512,203,150,584,266,133
213,214,307,78,337,114,145,423,155,151,510,203,149,584,265,135
214,215,307,78,336,114,144,422,155,150,509,202,152,582,264,136
215,216,307,78,335,114,143,421,154,149,508,201,151,582,264,135
216,217,307,78,334,113,144,420,154,149,508,201,151,581,263,135
217,218,307,78,333,112,144,419,154,150,506,200,152,581,261,139
218,219,307,78,332,111,146,417,153,149,505,199,151,579,260,135
219,220,307,78,331,112,146,416,153,149,504,199,152,578,260,136
220,221,280,76,330,110,149,415,152,150,502,198,150,577,258,136
221,222,280,76,329,110,148,414,152,149,502,198,150,577,258,138
222,223,280,76,328,110,150,413,152,151,501,197,150,576,258,138
223,224,280,76,327,109,151,412,151,152,500,196,151,575,256,138
224,225,280,76,326,108,152,411,151,151,499,197,152,574,255,137
225,226,280,76,325,108,154,409,150,151,498,195,152,574,254,139
226,227,280,76,325,108,155,409,150,152,497,195,152,573,253,138
227,228,280,76,323,108,157,407,149,150,495,194,151,572,252,137
228,229,280,76,322,107,157,406,149,149,495,194,152,572,252,137
229,230,280,76,321,106,159,404,148,149,493,193,152,570,251,139
230,231,280,76,319,106,157,403,148,149,492,192,152,570,250,140
231,232,280,76,318,106,158,402,148,150,491,192,152,569,249,140
232,233,280,76,317,106,158,401,148,150,491,192,152,568,248,139
233,234,280,76,317,106,158,400,147,151,489,190,154,567,248,139
234,235,280,76,314,105,162,399,147,150,488,190,154,567,247,141
235,236,280,76,313,104,162,398,146,152,486,190,152,565,246,141
236,237,280,76,312,104,163,397,146,151,486,189,154,565,245,140
237,238,280,76,311,104,165,396,146,151,485,189,154,564,244,141
238,239,280,76,310,103,166,395,145,152,484,188,154,563,243,141
239,240,153,172,309,103,167,394,145,151,483,187,155,563,243,143
240,241,153,172,307,103,166,392,144,150,482,186,155,562,242,143
241,242,153,172,306,103,165,391,144,151,481,186,155,561,241,142
242,243,153,172,305,103,162,390,143,150,479,186,154,560,240,144
243,244,153,172,304,103,163,389,143,150,479,185,155,559,240,143
244,245,153,172,304,103,161,388,143,150,478,185,154,558,238,142
245,246,153,172,302,102,164,387,142,152,476,184,155,557,238,143
246,247,153,172,301,102,166,386,142,151,476,184,155,556,237,143
247,248,153,172,300,102,170,384,141,150,474,183,155,555,236,143
248,249,153,172,299,102,172,383,141,149,473,183,154,554,235,142
249,250,153,172,297,101,175,382,141,151,472,182,155,553,235,143
250,251,153,172,296,101,178,381,140,149,471,182,154,553,234,144
251,252,153,172,296,101,-178,380,140,149,471,181,155,552,233,144
252,253,153,172,294,101,-175,379,140,151,468,180,156,550,232,144
253,254,153,172,292,101,-171,377,139,150,468,180,155,550,231,145
254,255,153,172,291,101,-169,376,138,150,466,179,156,550,231,145
255,256,153,172,290,102,-168,375,138,149,466,180,157,548,231,143
256,257,153,172,289,102,-164,374,138,151,464,180,157,547,230,144
257,258,153,172,288,102,-162,373,138,151,464,179,157,546,228,143
258,259,153,172,287,103,-159,371,137,152,462,179,157,546,227,146
259,260,153,172,287,103,-159,371,137,151,462,178,158,545,227,145
260,261,153,172,284,104,-157,369,136,153,459,177,157,545,227,145
261,262,153,172,283,104,-154,368,136,151,459,177,157,545,227,145
262,263,153,172,282,104,-152,366,135,152,457,176,156,542,224,146
263,264,153,172,282,105,-152,366,134,154,457,176,158,541,223,146
264,265,153,172,281,106,-151,365,135,154,456,176,157,540,223,146
265,266,153,172,279,107,-150,363,134,153,455,175,158,539,222,146
266,267,153,172,278,108,-151,362,134,155,453,174,158,538,221,147
267,268,153,172,277,108,-149,362,133,154,452,174,155,538,221,148
268,269,153,172,276,109,-148,361,133,155,450,173,156,538,221,148
269,270,153,172,276,109,-147,361,133,155,450,173,155,536,219,149
270,271,153,172,275,110,-150,361,133,155,449,173,157,535,219,148
271,272,153,172,273,110,-148,361,134,157,448,172,157,535,219,148
272,273,153,172,273,112,-150,361,134,157,447,171,155,533,217,148
273,274,153,172,272,112,-150,361,134,157,446,171,158,531,216,147
274,275,153,172,271,113,-150,361,134,157,445,171,157,530,215,148
275,276,153,172,270,114,-150,361,134,158,443,170,157,530,215,148
276,277,153,172,269,114,-148,360,134,158,443,170,158,529,214,149
277,278,153,172,268,115,-149,358,133,158,441,169,155,527,213,150
278,279,153,172,267,116,-150,358,132,160,440,169,157,528,213,150
279,280,153,172,266,117,-150,355,132,159,439,169,157,526,212,149
280,281,153,172,265,118,-151,354,132,159,439,169,157,525,211,151
281,282,153,172,264,119,-151,354,131,161,439,168,159,523,210,150
282,283,153,172,264,119,-151,352,131,160,439,168,159,523,210,149
283,284,153,172,262,120,-151,351,131,162,439,168,159,523,210,149
284,285,153,172,261,121,-151,350,131,162,437,168,158,522,208,154
285,286,153,172,260,121,-152,349,131,162,435,167,158,520,208,152
286,287,153,172,259,122,-151,348,130,163,435,167,158,519,207,151
287,288,153,172,258,123,-151,347,130,163,434,166,160,518,206,154
288,289,153,172,257,123,-152,348,130,163,433,166,161,517,206,153
289,290,153,172,257,124,-151,347,130,165,432,165,160,516,205,154
290,291,153,172,256,125,-151,347,130,164,430,165,160,515,204,155
291,292,153,172,255,125,-152,347,130,164,429,165,158,515,204,155
292,293,153,172,253,126,-154,347,130,167,428,164,160,513,204,153
293,294,153,172,253,126,-152,347,131,166,428,164,160,512,203,154
294,295,153,172,252,127,-152,347,130,167,425,163,159,510,202,153
295,296,153,172,251,128,-154,347,130,167,426,163,160,511,202,157
296,297,153,172,250,128,-152,347,130,168,425,163,162,511,202,156
297,298,153,172,249,129,-153,346,130,168,425,163,162,509,201,156
298,299,153,172,248,130,-154,344,130,168,425,163,162,507,200,152
299,300,153,172,246,131,-154,343,130,170,425,163,162,506,199,155
300,301,153,172,246,131,-154,342,130,170,425,163,162,506,199,155
301,302,153,172,245,132,-154,340,130,173,425,162,163,503,198,152
302,303,153,172,244,133,-155,339,130,173,425,162,163,503,197,154
303,304,153,172,243,133,-154,339,130,174,425,163,164,502,197,152
304,305,153,172,242,134,-154,337,130,174,425,162,166,502,197,152
305,306,153,172,240,135,-157,335,130,174,425,162,167,501,195,155
306,307,153,172,240,136,-155,335,130,175,425,162,168,501,195,155
307,308,153,172,239,136,-155,334,130,176,425,162,170,501,195,155
308,309,153,172,237,137,-154,332,131,176,424,162,170,501,196,156
309,310,153,172,237,137,-155,331,130,177,423,162,170,500,195,156
310,311,153,172,235,138,-154,330,130,178,421,162,169,500,195,156
311,312,153,172,235,138,-154,329,131,177,421,162,168,501,196,157
312,313,153,172,234,139,-154,328,131,177,420,162,168,500,196,158
313,314,153,172,233,140,-155,326,131,180,418,161,168,500,196,158
314,315,153,172,232,140,-155,325,131,178,417,160,167,500,196,158
315,316,153,172,230,141,-154,324,131,178,416,160,167,500,195,159
316,317,153,172,230,141,-154,323,131,178,415,160,166,500,195,160
317,318,153,172,229,142,-154,321,132,180,413,160,164,500,195,160
318,319,153,172,227,143,-154,321,134,176,413,160,165,500,195,160
319,320,153,172,227,144,-155,318,132,-178,412,160,165,499,195,162
320,321,153,172,226,144,-155,318,132,-177,410,159,164,499,194,163
321,322,153,172,225,145,-155,318,132,-177,410,159,163,498,194,164
322,323,153,172,224,146,-156,316,133,-176,408,158,163,496,193,163
323,324,153,172,223,146,-155,315,133,-176,408,159,165,496,193,165
324,325,153,172,222,147,-156,314,133,-175,406,158,163,494,192,163
325,326,153,172,221,146,-157,313,134,-176,405,158,162,494,192,163
326,327,153,172,220,148,-156,311,134,-176,404,157,163,493,192,164
327,328,153,172,219,149,-159,311,134,-175,403,157,164,492,192,164
328,329,153,172,218,149,-156,309,135,-176,402,156,166,490,191,162
329,330,153,172,217,150,-158,308,134,-174,400,156,162,489,190,163
330,331,153,172,216,150,-158,307,135,-175,399,156,162,489,190,163
331,332,153,172,216,150,-158,306,136,-176,398,155,163,487,190,162
332,333,153,172,214,151,-158,304,136,-175,397,155,163,486,189,162
333,334,153,172,213,151,-158,304,136,-175,396,155,164,485,189,160
334,335,153,172,212,153,-159,302,136,-175,395,155,164,484,189,159
335,336,153,172,211,153,-159,301,137,-175,393,154,164,484,189,160
336,337,153,172,209,154,-157,299,137,-175,392,154,164,481,188,159
337,338,153,172,209,154,-158,299,138,-175,392,154,165,480,187,159
338,339,153,172,208,155,-159,298,137,-174,391,153,166,480,187,159
339,340,153,172,207,155,-158,296,138,-173,390,153,166,479,186,159
340,341,153,172,206,156,-159,296,138,-172,389,152,167,478,186,159
341,342,153,172,205,156,-158,294,138,-171,388,152,167,476,185,159
342,343,153,172,204,157,-159,293,139,-172,387,152,168,476,185,159
343,344,153,172,203,158,-159,292,139,-171,385,152,168,475,184,159
344,345,153,172,201,158,-158,289,140,-173,383,152,169,473,183,159
345,346,153,172,200,159,-159,289,140,-172,383,151,170,473,183,159
346,347,153,172,199,159,-158,288,140,-174,381,151,169,472,183,159
347,348,153,172,198,160,-158,287,141,-175,379,151,169,470,182,158
348,349,153,172,197,161,-159,286,140,-174,379,151,169,469,181,159
349,350,153,172,196,161,-162,284,141,-175,377,150,170,469,181,159
350,351,153,172,196,162,-160,284,142,-176,377,150,170,469,181,159
351,352,153,172,195,162,-159,282,142,-175,376,149,171,467,180,159
352,353,153,172,194,163,-159,281,142,-175,374,150,170,465,179,159
353,354,153,172,192,163,-160,280,142,-174,374,149,171,465,179,159
354,355,30,274,191,163,-161,279,142,-174,372,149,171,463,178,159
355,356,30,274,190,164,-163,277,143,-173,371,149,172,462,178,159
356,357,30,274,188,164,-162,276,143,-174,369,149,172,460,177,159
357,358,30,274,188,165,-163,275,144,-175,369,149,172,460,177,159
358,359,30,274,187,167,-165,275,143,-174,367,148,175,460,177,159
359,360,30,274,186,166,-163,276,144,-176,366,148,175,457,176,159
360,361,30,274,184,166,-162,275,144,-176,364,148,174,456,175,159
361,362,30,274,182,168,-159,275,144,-176,362,148,176,454,174,160
362,363,30,274,180,168,-158,274,143,-177,360,148,176,452,173,160
363,364,30,274,180,169,-158,275,143,-177,360,148,176,451,173,159
364,365,30,274,178,169,-155,273,144,-178,360,148,176,450,172,160
365,366,30,274,177,170,-155,272,144,-178,360,148,176,449,172,160
366,367,30,274,176,171,-152,271,144,-177,359,148,176,448,171,160
367,368,30,274,175,171,-152,270,144,-177,359,148,176,448,171,160
368,369,30,274,174,172,-150,269,145,-176,358,147,177,446,170,161
369,370,30,274,173,172,-148,268,145,-176,358,147,177,445,169,163
370,371,30,274,171,173,-148,267,146,-176,358,147,177,443,169,162
371,372,30,274,171,174,-148,265,145,-174,358,147,177,442,169,162
372,373,30,274,170,175,-147,264,146,-172,358,147,178,441,168,163
373,374,30,274,169,176,-147,263,147,-173,358,147,178,440,168,162
374,375,30,274,168,176,-146,262,147,-173,358,147,178,440,168,164
375,376,30,274,167,176,-144,261,147,-171,358,147,-178,440,168,164
376,377,30,274,167,177,-144,260,147,-171,358,147,-178,438,167,164
377,378,30,274,165,178,-143,259,147,-170,364,144,38,439,167,165
378,379,30,274,165,179,-145,258,148,-170,356,147,-177,438,167,165
379,380,30,274,164,180,-145,256,149,-169,354,147,-176,438,167,165
380,381,30,274,163,180,-144,255,149,-168,354,147,-176,438,167,166
381,382,30,274,162,182,-145,254,149,-167,352,148,-176,438,167,166
382,383,30,274,162,182,-145,253,150,-165,351,148,-176,438,166,167
383,384,30,274,160,184,-146,252,151,-166,350,147,-175,438,166,167
384,385,30,274,160,184,-145,250,151,-165,349,147,-175,438,166,169
385,386,30,274,159,184,-145,250,151,-164,348,148,-175,438,167,168
386,387,30,274,157,186,-146,248,152,-164,346,148,-176,437,167,169
387,388,30,274,157,186,-145,247,152,-164,346,148,-175,438,166,171
388,389,30,274,156,187,-144,246,153,-164,344,148,-175,438,166,171
389,390,30,274,155,188,-146,245,153,-163,343,148,-175,438,166,173
390,391,30,274,154,189,-145,243,153,-163,341,148,-175,438,167,172
391,392,30,274,154,189,-145,243,154,-162,340,148,-175,437,166,171
392,393,30,274,152,190,-144,241,155,-162,339,148,-175,437,166,173
393,394,30,274,152,191,-145,241,155,-162,338,148,-174,436,165,175
394,395,30,274,150,192,-146,239,156,-163,336,148,-174,435,166,172
395,396,30,274,150,193,-145,238,156,-163,335,148,-174,435,165,173
396,397,30,274,148,194,-146,237,157,-163,333,148,-173,433,165,172
397,398,30,274,148,194,-145,236,158,-162,333,148,-174,431,165,172
398,399,30,274,147,195,-146,235,158,-161,332,149,-172,431,165,172
399,400,30,274,146,196,-145,233,159,-162,330,149,-175,429,164,170
400,401,30,274,145,196,-144,233,159,-163,329,149,-173,429,164,172
401,402,30,274,144,198,-146,231,160,-162,328,149,-174,426,163,171
402,403,30,274,143,198,-146,231,160,-161,327,149,-174,425,163,171
403,404,30,274,143,199,-146,230,161,-162,326,149,-174,425,163,171
404,405,30,274,142,200,-146,229,162,-161,325,150,-172,423,163,170
405,406,30,274,141,201,-146,228,162,-160,323,150,-172,422,162,171
406,407,30,274,140,201,-146,226,163,-159,322,150,-172,422,162,171
407,408,30,274,139,203,-146,226,163,-160,321,150,-171,420,162,172
408,409,30,274,138,203,-146,224,164,-158,320,151,-172,419,161,171
409,410,30,274,137,204,-145,223,165,-158,318,150,-171,418,161,171
410,411,30,274,136,205,-147,222,165,-158,317,151,-172,417,161,172
411,412,30,274,135,206,-146,221,166,-157,316,151,-172,415,161,170
412,413,30,274,134,207,-147,221,166,-159,315,151,-172,413,160,169
413,414,30,274,134,207,-146,219,167,-157,314,151,-171,414,160,170
414,415,30,274,133,208,-146,218,168,-157,312,151,-171,412,160,170
415,416,30,274,132,209,-146,217,168,-157,311,151,-171,411,159,170
416,417,30,274,131,209,-144,216,169,-156,309,151,-171,409,159,170
417,418,30,274,130,210,-146,215,170,-158,309,151,-170,409,159,170
418,419,30,274,129,211,-145,213,170,-156,307,152,-171,407,159,168
419,420,30,274,128,212,-146,213,171,-158,306,152,-171,406,158,170
420,421,30,274,127,212,-144,211,172,-157,304,152,-170,404,158,170
421,422,30,274,127,213,-144,210,172,-158,304,152,-170,404,157,171
422,423,30,274,125,214,-144,209,173,-157,302,152,-170,402,157,171
