,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
270,271,531,391,596,595,132,626,519,-117,636,434,-91,642,339,-94
271,272,531,391,595,594,126,626,519,-118,636,435,-91,642,340,-94
272,273,531,391,595,593,124,626,519,-119,636,435,-91,642,342,-94
273,274,531,391,594,592,119,625,519,-120,636,435,-91,642,343,-94
274,275,531,391,593,591,115,626,519,-121,636,435,-92,642,344,-94
275,276,531,391,592,590,113,626,519,-122,637,435,-93,642,346,-93
276,277,531,391,593,589,112,626,519,-122,636,434,-94,642,347,-93
277,278,531,391,591,587,109,626,519,-122,636,435,-94,641,349,-94
278,279,531,391,591,586,109,626,519,-124,636,435,-95,641,349,-94
279,280,531,391,591,586,106,626,519,-124,636,435,-95,641,350,-94
280,281,531,391,591,584,107,626,519,-126,636,435,-98,641,351,-94
281,282,531,391,590,584,105,626,519,-126,636,435,-98,641,351,-94
282,283,531,391,590,582,105,626,519,-126,637,435,-100,641,351,-94
283,284,531,391,590,580,105,625,519,-128,636,435,-101,641,351,-95
284,285,531,391,590,580,105,626,519,-129,636,436,-101,642,350,-96
285,286,531,391,590,579,105,626,519,-130,636,436,-101,642,351,-96
286,287,531,391,590,577,104,626,519,-131,637,436,-104,641,351,-98
287,288,531,391,590,576,105,626,519,-131,636,436,-105,641,351,-98
288,289,531,391,590,574,103,626,519,-131,637,436,-106,641,351,-98
289,290,531,391,590,574,104,626,519,-132,637,436,-107,641,351,-98
290,291,531,391,590,572,106,625,519,-133,637,436,-108,642,351,-100
291,292,531,391,589,571,105,625,519,-133,637,435,-108,642,351,-100
292,293,531,391,589,569,104,626,519,-136,637,436,-110,641,351,-101
293,294,531,391,589,569,105,626,519,-138,637,436,-110,641,351,-101
294,295,531,391,589,567,105,627,518,-139,637,436,-113,642,351,-103
295,296,531,391,588,565,105,627,518,-142,637,436,-113,642,351,-103
296,297,531,391,589,564,106,627,518,-143,637,437,-114,641,351,-104
297,298,531,391,588,563,105,628,518,-145,637,437,-117,642,351,-105
298,299,531,391,589,562,106,629,518,-148,637,437,-117,642,351,-106
299,300,531,391,588,560,105,628,517,-148,637,436,-119,642,351,-108
300,301,531,391,588,559,106,629,518,-150,637,437,-120,642,351,-108
301,302,531,391,588,557,106,629,518,-153,637,437,-121,642,351,-108
302,303,531,391,588,557,106,629,518,-153,637,437,-121,642,352,-109
303,304,531,391,587,555,106,629,518,-157,637,437,-123,642,352,-111
304,305,531,391,587,554,106,629,518,-157,637,437,-123,642,352,-111
305,306,531,391,587,552,106,630,517,-157,637,437,-125,642,351,-113
306,307,531,391,587,552,107,630,518,-158,637,437,-126,642,351,-113
307,308,531,391,587,550,107,630,518,-161,637,438,-128,642,351,-114
308,309,531,391,586,549,109,630,518,-162,637,437,-129,642,351,-115
309,310,531,391,586,547,109,630,518,-162,637,437,-130,642,351,-115
310,311,531,391,586,546,108,630,518,-164,638,438,-132,642,352,-117
311,312,531,391,586,545,108,630,518,-167,637,437,-130,642,352,-117
312,313,531,391,585,543,109,631,518,-167,637,438,-134,642,352,-119
313,314,531,391,585,543,109,631,518,-167,637,438,-134,642,352,-119
314,315,531,391,585,541,108,631,518,-168,638,438,-136,642,352,-119
315,316,531,391,585,540,107,630,519,-169,637,438,-137,643,351,-121
316,317,531,391,584,539,106,631,518,-170,638,438,-137,643,351,-121
317,318,531,391,584,538,106,631,518,-170,637,438,-138,643,352,-122
318,319,531,391,584,538,107,631,519,-171,637,438,-139,642,352,-123
319,320,531,391,583,536,106,630,519,-173,637,438,-139,642,352,-123
320,321,531,391,583,535,106,630,518,-174,637,439,-143,643,352,-125
321,322,531,391,582,534,105,631,519,-175,637,439,-143,643,352,-125
322,323,531,391,582,533,105,631,519,-175,637,438,-144,643,352,-125
323,324,531,391,582,532,104,631,519,-176,637,438,-144,642,351,-127
324,325,531,391,582,531,104,630,519,-176,637,439,-145,643,352,-128
325,326,531,391,581,530,105,631,519,-178,638,439,-147,643,352,-129
326,327,531,391,581,529,105,631,519,180,637,439,-147,643,352,-129
327,328,531,391,581,528,104,631,519,178,637,439,-150,643,352,-130
328,329,531,391,581,526,104,631,519,177,637,439,-150,643,352,-130
329,330,531,391,581,525,104,631,519,176,637,439,-152,643,351,-131
330,331,531,391,581,524,104,631,519,175,637,439,-152,643,352,-133
331,332,531,391,580,523,105,632,519,175,637,439,-154,643,352,-133
332,333,531,391,580,522,105,632,519,174,637,439,-154,643,352,-134
333,334,531,391,580,521,104,632,519,174,637,439,-154,643,352,-136
334,335,531,391,580,520,104,632,519,174,637,439,-154,643,352,-136
335,336,531,391,580,519,104,632,519,174,637,440,-158,643,352,-137
336,337,531,391,579,518,104,632,519,174,637,440,-158,643,352,-137
337,338,531,391,578,516,101,631,519,174,637,440,-158,644,352,-138
338,339,531,391,579,516,102,631,519,174,637,440,-162,644,352,-140
339,340,531,391,578,515,102,631,519,175,637,440,-162,643,352,-139
340,341,531,391,578,512,102,632,519,175,637,439,-163,643,352,-141
341,342,531,391,577,513,101,631,519,176,637,440,-164,643,352,-141
342,343,531,391,577,511,101,631,519,177,637,440,-166,643,352,-142
343,344,531,391,577,510,100,631,519,178,637,440,-167,643,352,-142
344,345,531,391,577,510,100,631,519,178,636,440,-168,643,352,-144
345,346,531,391,577,508,100,630,519,-178,636,440,-169,644,352,-145
346,347,531,391,577,507,100,630,519,-177,636,440,-170,644,352,-145
347,348,531,391,576,506,99,630,519,-175,636,440,-172,644,352,-146
348,349,531,391,576,504,99,629,519,-174,636,440,-174,643,352,-147
349,350,531,391,576,504,99,629,519,-174,636,440,-174,643,353,-147
350,351,531,391,575,502,99,629,519,-174,636,440,-174,644,352,-149
351,352,531,391,575,502,98,629,519,-174,636,440,-175,643,352,-148
352,353,531,391,575,500,99,629,519,-173,636,440,-177,644,353,-152
353,354,531,391,575,499,101,629,519,-169,636,441,180,644,353,-152
354,355,531,391,575,498,102,628,518,-167,636,441,180,643,352,-153
355,356,531,391,574,497,101,628,518,-167,636,441,177,643,353,-154
356,357,531,391,575,496,103,628,518,-167,636,441,177,643,353,-154
357,358,531,391,575,495,104,628,518,-167,635,441,176,644,352,-154
358,359,531,391,574,493,105,628,519,-168,635,441,174,644,353,-155
359,360,531,391,574,492,106,627,519,-168,636,440,175,644,353,-155
360,361,531,391,574,491,105,627,519,-169,636,441,174,644,353,-155
361,362,531,391,574,490,107,628,519,-170,635,440,175,644,352,-157
362,363,531,391,574,489,107,627,519,-170,635,441,174,644,352,-157
363,364,531,391,573,487,109,627,519,-171,635,440,175,644,352,-159
364,365,531,391,573,486,109,628,519,-171,635,440,175,644,353,-161
365,366,531,391,572,485,109,627,519,-173,635,441,176,644,353,-161
366,367,531,391,572,484,108,627,519,-174,635,440,177,644,353,-162
367,368,531,391,572,482,110,628,519,-174,635,440,178,644,353,-162
368,369,531,391,573,482,112,628,519,-175,635,441,177,644,353,-162
369,370,531,391,572,481,112,628,520,-176,634,440,178,644,353,-165
370,371,531,391,571,479,110,628,519,-176,634,441,180,644,353,-165
371,372,531,391,570,478,109,628,519,-177,634,440,-177,644,353,-166
372,373,531,391,571,478,112,628,519,-178,634,440,-177,644,353,-167
373,374,531,391,569,476,112,628,520,180,634,439,-174,644,353,-167
374,375,531,391,569,475,110,628,519,178,634,440,-175,644,353,-168
375,376,531,391,568,473,112,628,520,177,633,440,-174,644,354,-169
376,377,531,391,569,473,112,628,520,177,633,440,-174,644,354,-169
377,378,531,391,567,471,112,628,519,177,633,440,-174,644,353,-170
378,379,531,391,567,469,113,628,520,176,633,440,-174,644,354,-172
379,380,531,391,566,469,112,627,520,174,633,440,-174,644,354,-173
380,381,531,391,566,468,112,627,520,174,633,440,-174,644,354,-173
381,382,531,391,565,466,112,627,520,174,633,440,-175,644,353,-174
382,383,531,391,565,465,113,627,520,174,633,440,-175,644,354,-175
383,384,531,391,565,464,114,627,519,175,633,440,-175,644,354,-176
384,385,531,391,565,463,115,628,519,175,633,440,-175,645,354,-176
385,386,531,391,564,462,114,627,519,175,633,440,-175,645,353,-177
386,387,531,391,563,460,113,628,519,175,633,440,-176,645,354,-178
387,388,531,391,563,459,114,628,520,176,633,440,-178,645,354,180
388,389,531,391,563,458,114,628,520,176,633,440,-178,645,354,-178
389,390,531,391,562,457,114,628,520,177,632,440,178,644,354,180
