,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
44,45,570,306,468,136,-58,378,134,9,296,145,-9,244,209,2
45,46,570,306,468,137,-58,377,135,7,297,145,-6,244,209,6
46,47,570,306,469,139,-59,377,135,7,297,145,-7,244,209,6
47,48,570,306,470,140,-59,377,134,6,297,145,-5,244,209,4
48,49,570,306,471,141,-58,377,134,6,297,146,-3,243,209,6
49,50,570,306,471,142,-57,377,134,5,297,145,-2,244,209,8
50,51,570,306,472,143,-57,377,134,2,297,145,-2,243,209,9
51,52,570,306,472,144,-57,378,134,2,297,145,-1,243,209,9
52,53,570,306,473,145,-57,377,134,2,297,146,0,243,210,7
53,54,570,306,474,147,-56,377,134,1,298,145,1,243,209,9
54,55,570,306,475,148,-57,378,134,0,297,146,2,243,210,12
55,56,570,306,476,149,-58,378,134,1,298,146,3,243,210,12
56,57,570,306,477,150,-57,378,134,-1,298,146,6,243,209,7
57,58,570,306,477,152,-57,379,134,-1,297,146,7,243,209,9
58,59,570,306,478,153,-58,380,133,-2,297,146,7,243,209,9
59,60,570,306,478,154,-57,381,134,-3,298,146,9,244,209,6
60,61,570,306,479,155,-57,382,133,-6,298,146,10,244,209,3
61,62,570,306,480,156,-58,383,133,-6,298,146,11,243,209,3
62,63,570,306,481,157,-58,384,133,-9,298,146,11,244,209,0
63,64,570,306,482,159,-58,386,133,-11,298,146,11,244,209,0
64,65,570,306,482,160,-57,388,133,-11,298,146,11,243,208,-3
65,66,570,306,483,161,-56,389,133,-12,298,146,11,242,208,2
66,67,570,306,484,162,-57,390,133,-13,298,146,11,243,207,-1
67,68,570,306,484,164,-57,392,133,-14,299,146,10,243,207,-2
68,69,570,306,485,165,-57,394,133,-14,299,145,8,244,207,-6
69,70,570,306,486,166,-58,395,133,-14,299,146,10,244,207,-6
70,71,570,306,486,167,-57,396,134,-15,299,145,9,243,208,-4
71,72,570,306,488,169,-56,399,134,-16,300,146,7,245,208,-5
72,73,570,306,489,170,-57,401,134,-17,302,145,7,243,208,0
73,74,570,306,489,172,-55,402,134,-18,303,145,7,244,208,-1
74,75,570,306,490,173,-56,403,135,-16,305,144,6,245,208,-4
75,76,570,306,491,175,-56,405,135,-18,306,144,6,245,208,-4
76,77,570,306,492,175,-57,406,135,-18,307,145,7,245,208,-1
77,78,570,306,492,177,-56,408,136,-19,308,144,7,244,208,0
78,79,570,306,493,178,-55,410,136,-19,310,144,7,244,209,4
79,80,570,306,494,180,-55,411,137,-20,312,143,9,243,209,6
80,81,570,306,494,180,-55,412,136,-21,313,143,9,243,208,5
81,82,570,306,495,182,-54,414,137,-20,314,143,9,245,208,1
82,83,570,306,496,183,-55,416,138,-23,316,142,6,243,209,3
83,84,570,306,497,184,-54,418,138,-24,318,142,6,243,209,3
84,85,570,306,498,185,-54,419,139,-23,319,142,7,243,209,10
85,86,570,306,499,187,-53,420,138,-26,322,141,7,245,209,17
86,87,570,306,499,187,-55,422,139,-25,322,141,7,246,208,12
87,88,570,306,500,189,-52,422,139,-26,323,141,6,248,209,19
88,89,570,306,501,190,-53,424,140,-27,325,140,6,248,209,19
89,90,570,306,501,191,-51,425,140,-26,326,140,6,249,209,22
90,91,570,306,502,193,-51,426,140,-26,327,140,6,251,209,28
91,92,570,306,503,194,-52,428,141,-25,329,139,5,255,208,37
92,93,570,306,504,195,-52,429,142,-27,331,140,3,254,208,31
93,94,570,306,505,196,-50,430,142,-27,331,139,5,256,208,37
94,95,570,306,506,197,-50,432,143,-27,333,139,5,257,207,36
95,96,570,306,507,198,-49,434,143,-28,335,139,3,258,206,39
96,97,570,306,508,200,-47,435,144,-28,337,139,5,259,205,38
97,98,570,306,508,200,-47,436,143,-29,338,139,3,263,204,48
98,99,570,306,509,201,-47,438,144,-30,339,138,2,262,203,43
99,100,570,306,510,202,-46,439,145,-29,341,138,2,264,203,44
100,101,570,306,511,204,-46,441,146,-31,342,138,2,265,202,42
101,102,570,306,512,205,-45,443,146,-33,344,137,1,265,201,44
102,103,570,306,514,206,-43,444,147,-34,346,138,0,267,200,41
103,104,570,306,514,206,-44,444,147,-34,347,138,0,266,200,41
104,105,570,306,516,208,-45,446,148,-33,348,137,-1,269,198,41
105,106,570,306,516,209,-45,448,149,-33,350,137,-1,269,197,42
106,107,570,306,517,210,-46,449,150,-32,352,137,-1,273,196,50
107,108,570,306,518,211,-47,451,151,-31,354,137,-1,270,196,36
108,109,570,306,519,212,-50,452,152,-31,355,137,-1,274,194,41
109,110,570,306,520,213,-50,453,152,-31,356,137,-1,274,194,39
110,111,570,306,521,215,-51,455,152,-32,358,137,-4,278,191,48
111,112,570,306,523,216,-53,456,153,-32,359,137,-3,277,191,38
112,113,570,306,523,217,-53,456,154,-30,361,137,-3,278,190,39
113,114,570,306,524,218,-55,456,153,-31,362,137,-3,279,189,39
114,115,570,306,525,220,-57,456,153,-29,363,137,-5,280,188,39
115,116,570,306,525,221,-56,457,153,-30,365,137,-5,282,188,41
116,117,570,306,526,221,-56,457,154,-29,365,137,-5,282,187,39
117,118,570,306,527,223,-55,459,154,-32,367,137,-5,283,187,38
118,119,570,306,528,224,-54,461,155,-32,369,136,-6,284,185,38
119,120,570,306,529,225,-54,462,156,-35,371,137,-6,285,185,37
120,121,570,306,529,226,-53,463,156,-35,372,137,-5,287,184,36
121,122,570,306,530,228,-52,464,157,-36,373,137,-6,288,183,37
122,123,570,306,530,229,-51,466,157,-38,374,137,-6,291,183,39
123,124,570,306,531,230,-51,468,159,-39,376,138,-7,290,181,31
124,125,570,306,532,231,-52,468,159,-40,377,137,-6,291,180,34
125,126,570,306,533,232,-50,469,159,-42,378,138,-7,292,180,32
126,127,570,306,533,233,-51,470,160,-42,379,137,-10,293,179,32
127,128,570,306,534,233,-50,472,161,-43,381,138,-8,294,179,29
128,129,570,306,535,235,-47,473,162,-44,382,137,-10,296,177,34
129,130,570,306,536,236,-47,475,163,-45,385,138,-8,297,177,32
130,131,570,306,536,237,-46,475,163,-47,385,138,-10,298,176,30
131,132,570,306,538,238,-45,476,165,-46,386,138,-10,298,176,25
132,133,570,306,539,239,-45,478,166,-49,388,138,-10,301,175,36
133,134,570,306,540,241,-42,479,167,-48,390,139,-9,300,174,25
134,135,570,306,541,241,-42,480,168,-49,390,139,-11,302,173,30
135,136,570,306,541,242,-41,481,169,-51,393,139,-10,305,174,34
136,137,570,306,542,243,-41,483,170,-50,394,139,-12,306,172,28
137,138,570,306,544,244,-43,484,171,-52,396,140,-11,305,172,26
138,139,570,306,546,246,-45,485,172,-53,397,140,-12,308,171,29
139,140,570,306,546,246,-45,486,173,-52,398,140,-12,309,170,29
140,141,570,306,548,248,-50,487,174,-53,400,140,-14,311,169,28
141,142,570,306,548,249,-51,488,175,-53,402,141,-12,313,168,29
142,143,570,306,549,250,-53,489,176,-53,403,141,-14,313,167,30
143,144,570,306,550,251,-55,490,177,-53,404,141,-15,315,167,23
144,145,570,306,551,252,-58,491,178,-53,405,141,-14,315,167,25
145,146,570,306,551,253,-60,492,180,-54,406,142,-15,315,167,25
146,147,570,306,552,255,-62,493,180,-53,408,142,-15,315,167,25
147,148,570,306,553,256,-62,494,181,-54,409,142,-17,319,165,28
148,149,570,306,554,257,-63,495,183,-55,411,143,-15,320,165,24
149,150,570,306,554,258,-60,496,184,-54,413,143,-17,322,164,23
150,151,570,306,555,260,-59,497,186,-55,414,143,-18,324,164,20
151,152,570,306,555,261,-57,498,187,-54,416,143,-18,325,162,21
152,153,570,306,555,262,-57,499,187,-56,417,144,-19,326,162,20
153,154,570,306,557,264,-57,500,189,-55,418,144,-18,329,161,20
154,155,570,306,557,265,-55,501,190,-54,419,145,-20,330,162,23
155,156,570,306,559,266,-54,502,191,-56,421,145,-21,330,160,13
156,157,570,306,559,267,-53,503,192,-55,422,146,-19,330,160,10
157,158,739,240,560,268,-52,504,193,-55,423,146,-24,334,160,14
158,159,739,240,560,270,-51,505,194,-56,425,147,-24,335,159,10
159,160,739,240,561,271,-51,505,195,-54,426,147,-22,336,159,10
160,161,739,240,562,272,-49,507,196,-56,428,147,-24,336,159,8
161,162,739,240,562,272,-47,508,197,-56,430,148,-24,339,159,12
162,163,739,240,564,274,-45,508,199,-54,430,148,-25,339,159,13
163,164,739,240,565,275,-40,510,200,-55,431,149,-24,343,158,10
164,165,739,240,566,277,-34,511,201,-55,434,149,-27,344,157,9
165,166,739,240,566,277,-30,512,202,-55,435,150,-26,344,157,5
166,167,739,240,567,278,-24,513,203,-55,436,150,-28,345,157,5
167,168,739,240,569,279,-18,514,204,-56,438,151,-27,347,157,7
168,169,739,240,570,280,-12,515,206,-55,439,152,-28,347,157,6
169,170,739,240,570,279,-9,516,207,-55,440,152,-29,348,157,7
170,171,739,240,572,280,-4,517,207,-56,441,153,-28,346,157,4
171,172,739,240,574,280,-1,517,209,-54,442,153,-31,349,157,3
172,173,739,240,574,280,1,518,210,-57,444,154,-31,349,156,2
173,174,739,240,576,280,4,519,211,-56,444,154,-31,350,157,8
174,175,739,240,578,281,7,520,212,-57,446,155,-29,353,156,2
175,176,739,240,579,280,9,521,214,-56,447,156,-32,355,156,2
176,177,739,240,580,280,9,522,214,-56,448,156,-32,355,156,2
177,178,739,240,582,280,11,523,215,-56,449,156,-34,357,156,2
178,179,739,240,583,280,13,524,217,-55,451,158,-32,358,156,2
179,180,739,240,583,279,13,524,217,-55,451,158,-34,360,156,2
180,181,739,240,586,279,13,524,217,-56,453,159,-34,361,156,2
181,182,739,240,587,279,14,524,217,-55,454,160,-36,363,156,2
182,183,739,240,589,279,17,524,217,-54,455,160,-34,365,157,2
183,184,739,240,589,278,16,524,217,-54,456,161,-34,366,157,4
184,185,739,240,591,278,15,524,217,-54,458,162,-36,367,157,2
185,186,739,240,593,277,16,524,217,-53,459,163,-35,369,156,1
186,187,739,240,593,277,15,524,217,-52,460,163,-37,370,156,1
187,188,739,240,595,277,15,524,217,-50,461,164,-36,371,156,1
188,189,739,240,598,277,18,524,217,-50,462,165,-36,371,156,-1
189,190,739,240,598,276,16,524,217,-50,462,165,-35,372,156,1
190,191,739,240,599,276,16,524,218,-49,462,165,-35,372,157,0
191,192,739,240,601,275,15,524,218,-48,462,165,-34,373,156,1
192,193,739,240,602,275,15,525,219,-46,462,165,-33,375,157,0
193,194,739,240,605,275,18,527,220,-45,463,166,-31,376,157,-1
194,195,739,240,605,274,16,528,221,-43,463,166,-31,378,157,0
195,196,739,240,606,274,15,529,222,-45,463,165,-30,378,157,-1
196,197,739,240,608,274,16,530,223,-44,462,166,-28,378,156,-2
197,198,739,240,608,273,15,530,223,-42,462,166,-27,379,156,-2
198,199,739,240,614,273,17,534,226,-39,462,165,-26,378,156,-2
199,200,739,240,614,272,15,535,227,-39,463,166,-23,379,156,-5
200,201,739,240,615,272,15,536,228,-39,462,166,-21,378,156,-2
201,202,739,240,617,271,15,538,228,-38,463,166,-19,379,156,-5
202,203,739,240,618,271,15,539,229,-37,463,166,-18,378,156,-5
203,204,739,240,621,270,15,540,230,-36,464,167,-17,379,156,-2
204,205,739,240,622,270,15,542,231,-36,465,167,-18,379,156,-2
205,206,739,240,623,270,14,544,232,-33,467,168,-19,377,156,-6
206,207,739,240,625,269,13,545,233,-33,468,168,-21,379,157,0
207,208,739,240,626,269,14,547,234,-34,471,169,-23,378,157,0
208,209,739,240,627,269,14,548,234,-32,471,169,-22,379,157,0
209,210,739,240,629,268,13,549,235,-32,473,169,-26,377,156,1
210,211,739,240,631,268,15,550,236,-31,474,170,-27,378,157,2
211,212,739,240,631,268,14,551,236,-31,475,170,-28,377,157,0
212,213,739,240,633,268,14,552,236,-29,477,171,-31,380,157,3
213,214,739,240,635,267,14,551,237,-28,478,171,-32,382,157,2
214,215,739,240,636,267,14,552,236,-29,479,171,-35,381,157,2
215,216,739,240,638,267,14,552,236,-29,480,172,-34,384,156,1
216,217,739,240,639,266,14,552,237,-27,481,173,-36,386,157,2
217,218,739,240,641,265,15,552,237,-27,483,174,-37,387,157,0
218,219,739,240,642,266,14,552,237,-27,484,174,-38,389,157,0
219,220,739,240,644,265,15,552,237,-27,485,175,-38,389,157,0
220,221,739,240,645,265,14,554,237,-25,486,176,-39,392,157,-1
221,222,739,240,646,264,13,556,238,-25,488,177,-40,393,156,-2
222,223,739,240,647,264,13,556,238,-26,488,178,-40,394,157,0
223,224,739,240,649,264,14,558,240,-22,489,179,-40,395,157,0
224,225,739,240,651,263,14,560,240,-23,491,181,-39,398,157,-2
225,226,739,240,652,263,13,561,240,-20,492,181,-40,399,157,-5
226,227,739,240,653,263,14,561,240,-21,492,181,-39,399,157,-5
227,228,739,240,654,262,13,564,241,-20,494,183,-40,401,157,-4
228,229,739,240,656,262,14,565,241,-20,496,183,-38,402,158,-3
229,230,739,240,657,262,12,566,241,-20,496,184,-39,403,157,-10
230,231,739,240,659,262,14,568,242,-19,498,185,-39,404,158,-5
231,232,739,240,660,262,13,569,242,-19,499,186,-38,405,158,-8
232,233,739,240,662,261,13,571,242,-20,500,187,-40,408,159,-11
233,234,739,240,663,261,12,572,242,-20,500,187,-39,409,158,-14
234,235,739,240,664,260,12,573,243,-18,502,188,-38,410,159,-9
235,236,739,240,666,260,12,575,243,-18,503,189,-38,412,160,-11
236,237,739,240,668,259,11,576,243,-17,504,189,-38,413,160,-15
237,238,739,240,670,260,14,578,244,-18,504,189,-37,415,160,-16
238,239,739,240,671,260,14,579,244,-17,503,190,-36,416,160,-16
239,240,739,240,672,259,12,580,244,-17,503,190,-35,417,161,-16
240,241,739,240,674,258,11,582,245,-16,503,190,-33,419,161,-18
241,242,739,240,674,258,12,583,245,-16,503,189,-34,419,161,-18
242,243,739,240,676,258,10,584,245,-16,504,190,-32,421,162,-18
243,244,739,240,678,258,10,586,245,-16,504,190,-31,423,163,-17
244,245,739,240,679,258,10,589,246,-14,505,191,-30,424,164,-15
245,246,739,240,681,257,10,589,246,-15,506,191,-29,426,164,-18
246,247,739,240,682,257,10,591,247,-15,507,192,-28,427,165,-19
247,248,739,240,683,257,10,592,247,-15,508,193,-28,428,165,-19
248,249,739,240,685,257,10,594,247,-12,510,193,-28,428,165,-18
249,250,739,240,687,256,9,596,247,-12,511,194,-28,428,165,-18
250,251,739,240,687,256,8,596,247,-12,512,194,-29,428,165,-18
251,252,739,240,689,256,8,598,248,-11,513,195,-29,429,165,-17
252,253,739,240,691,256,7,600,248,-11,515,196,-28,428,165,-17
253,254,739,240,691,256,6,601,248,-11,516,196,-29,428,166,-15
254,255,739,240,693,256,6,602,248,-11,517,196,-29,428,166,-15
255,256,739,240,694,255,4,603,248,-10,518,197,-28,429,165,-13
256,257,739,240,696,255,7,605,248,-9,519,198,-28,429,166,-12
257,258,739,240,697,255,6,606,248,-9,521,199,-28,428,165,-10
258,259,739,240,699,254,8,608,248,-9,522,199,-30,428,166,-11
259,260,739,240,700,255,10,609,248,-8,524,200,-29,429,166,-8
260,261,739,240,701,255,10,610,249,-7,525,200,-30,429,165,-10
261,262,816,391,703,254,11,612,249,-7,526,201,-29,431,167,-11
262,263,816,391,705,254,12,614,248,-8,527,202,-30,432,167,-11
263,264,816,391,706,254,14,615,249,-7,528,202,-29,433,167,-10
264,265,816,391,706,254,14,616,249,-7,529,203,-29,433,167,-13
265,266,816,391,707,253,13,617,249,-7,530,203,-29,435,167,-9
266,267,816,391,709,253,12,619,249,-7,532,204,-30,438,168,-12
267,268,816,391,711,252,11,620,248,-6,533,205,-28,438,168,-14
268,269,816,391,712,252,6,622,248,-6,535,206,-29,440,169,-13
269,270,816,391,713,252,3,623,248,-6,536,206,-30,440,168,-18
270,271,816,391,715,252,-1,625,248,-6,536,207,-28,442,169,-17
271,272,816,391,716,251,-9,626,248,-6,538,207,-29,444,170,-19
272,273,816,391,717,252,-11,627,248,-6,539,208,-28,445,170,-19
273,274,816,391,719,252,-17,629,248,-6,540,208,-29,446,170,-18
274,275,816,391,721,252,-22,631,248,-6,541,210,-28,448,171,-19
275,276,816,391,723,253,-29,632,248,-6,543,210,-28,449,172,-19
276,277,816,391,724,253,-31,632,248,-6,544,211,-27,449,171,-21
277,278,816,391,725,254,-37,632,248,-6,545,211,-26,451,172,-18
278,279,816,391,728,256,-43,632,248,-6,547,212,-26,453,173,-21
279,280,816,391,728,256,-45,632,248,-6,548,212,-26,455,174,-21
280,281,816,391,729,257,-50,633,248,-6,550,213,-26,456,175,-18
281,282,816,391,730,258,-52,635,248,-6,551,213,-26,457,175,-23
282,283,816,391,731,259,-55,636,248,-6,552,213,-26,458,176,-21
283,284,816,391,732,261,-56,637,248,-6,554,214,-25,459,176,-22
284,285,816,391,733,262,-56,639,248,-6,556,216,-23,461,177,-22
285,286,816,391,734,263,-58,641,248,-6,557,216,-23,463,178,-23
286,287,816,391,734,264,-58,642,248,-6,557,217,-23,463,178,-23
287,288,816,391,735,266,-59,644,248,-7,559,217,-23,465,179,-22
288,289,816,391,736,267,-60,645,248,-6,559,217,-22,466,180,-22
289,290,816,391,737,269,-60,647,248,-8,558,217,-21,467,180,-23
290,291,816,391,737,270,-61,649,248,-8,559,217,-21,470,181,-21
291,292,816,391,738,271,-62,650,248,-8,560,217,-20,470,181,-23
292,293,816,391,738,272,-61,651,248,-8,562,218,-20,471,182,-22
293,294,816,391,740,274,-60,653,248,-8,563,219,-18,473,183,-23
294,295,816,391,740,276,-59,654,248,-8,564,219,-19,474,183,-22
295,296,816,391,741,276,-60,655,248,-8,565,219,-20,475,183,-21
296,297,816,391,741,277,-58,657,248,-10,567,220,-19,477,184,-21
297,298,816,391,742,278,-58,659,248,-10,568,220,-17,478,185,-23
298,299,816,391,742,279,-58,660,248,-10,569,220,-17,479,186,-22
299,300,816,391,743,281,-58,662,248,-10,571,221,-17,480,186,-23
300,301,816,391,743,282,-57,663,248,-10,572,221,-17,482,187,-23
301,302,816,391,745,284,-57,665,248,-9,574,222,-16,483,188,-22
302,303,816,391,746,285,-56,667,249,-8,576,222,-17,485,188,-21
303,304,816,391,746,286,-56,667,249,-8,577,222,-17,485,188,-22
304,305,816,391,747,287,-56,668,249,-8,578,222,-18,487,189,-23
305,306,816,391,748,288,-56,669,249,-7,579,223,-16,489,190,-21
306,307,816,391,748,289,-57,669,249,-7,580,223,-16,489,190,-23
307,308,816,391,749,290,-56,669,249,-7,582,223,-17,491,191,-23
308,309,816,391,750,292,-56,669,249,-7,584,224,-16,492,191,-20
309,310,816,391,751,293,-55,669,249,-4,585,224,-17,494,192,-19
310,311,816,391,752,295,-56,669,249,-4,587,225,-16,495,193,-20
311,312,816,391,753,296,-56,670,249,-5,589,225,-16,497,193,-20
312,313,816,391,754,298,-56,670,249,-3,590,226,-14,498,194,-19
313,314,816,391,754,299,-57,670,249,-3,592,226,-14,500,195,-19
314,315,816,391,755,300,-56,670,249,-2,593,226,-16,500,195,-19
315,316,816,391,756,301,-55,670,249,-1,594,226,-13,502,196,-19
316,317,816,391,757,303,-56,671,249,-3,595,226,-13,503,196,-17
317,318,816,391,757,303,-56,672,249,-3,595,226,-13,504,197,-16
318,319,816,391,758,305,-55,673,248,-6,595,227,-12,506,197,-17
319,320,816,391,759,306,-56,674,249,-7,595,227,-12,507,198,-19
320,321,816,391,759,307,-55,675,249,-7,595,227,-11,507,198,-18
321,322,816,391,760,308,-56,677,249,-11,595,227,-11,509,199,-16
322,323,816,391,761,309,-55,679,249,-14,595,227,-8,511,199,-17
323,324,816,391,762,311,-56,680,248,-18,595,227,-7,512,200,-16
324,325,816,391,763,313,-55,682,249,-20,595,227,-4,514,200,-17
325,326,816,391,764,313,-56,683,250,-22,595,228,-3,514,201,-18
326,327,816,391,765,315,-56,685,249,-26,595,227,-4,516,201,-17
327,328,816,391,765,316,-55,686,249,-29,596,227,-2,517,202,-16
328,329,816,391,766,316,-56,687,249,-29,596,228,0,519,202,-16
329,330,816,391,766,318,-55,689,250,-32,597,227,1,518,202,-16
330,331,816,391,767,319,-57,691,251,-34,597,227,1,518,203,-14
331,332,816,391,768,320,-56,692,251,-35,596,227,1,518,203,-14
332,333,816,391,769,321,-56,692,252,-36,598,228,3,518,203,-14
333,334,816,391,770,322,-56,694,253,-39,599,227,2,519,202,-13
334,335,816,391,770,323,-55,695,253,-38,600,227,0,518,202,-14
335,336,816,391,771,325,-55,697,254,-39,602,227,1,518,202,-14
336,337,816,391,772,326,-56,698,255,-40,604,227,0,518,203,-10
337,338,816,391,772,327,-55,698,255,-41,604,227,-1,518,203,-10
338,339,816,391,773,329,-55,700,256,-42,606,226,-2,518,203,-11
339,340,816,391,774,330,-55,702,257,-45,607,227,-3,518,203,-8
340,341,816,391,775,331,-56,703,259,-43,608,227,-4,518,203,-8
341,342,816,391,776,332,-56,704,259,-45,609,227,-4,518,203,-8
342,343,816,391,777,334,-56,706,260,-45,611,227,-7,518,203,-6
343,344,816,391,777,334,-56,707,261,-47,613,227,-8,518,203,-6
344,345,816,391,778,336,-56,708,262,-46,614,227,-9,519,203,-6
345,346,816,391,779,337,-55,709,263,-47,615,227,-11,521,204,-4
346,347,816,391,780,338,-56,710,264,-47,617,227,-12,522,204,-4
347,348,816,391,781,339,-56,712,265,-48,618,227,-13,524,204,-6
348,349,816,391,782,341,-56,713,267,-48,620,228,-14,525,204,-6
349,350,816,391,782,342,-56,713,267,-48,621,228,-14,526,205,-7
350,351,816,391,783,343,-55,715,268,-48,623,228,-15,527,204,-9
351,352,816,391,784,345,-56,716,270,-48,624,228,-17,529,205,-8
352,353,816,391,785,346,-56,717,271,-48,626,228,-17,530,205,-11
353,354,816,391,785,347,-55,718,272,-48,627,229,-17,531,205,-12
354,355,816,391,786,348,-55,719,273,-48,628,229,-17,533,206,-11
355,356,816,391,787,350,-55,721,274,-49,630,229,-20,535,206,-12
356,357,816,391,788,351,-56,722,274,-49,631,230,-19,536,206,-14
357,358,816,391,788,352,-55,723,275,-50,632,230,-19,537,207,-12
358,359,816,391,789,353,-55,724,276,-50,634,231,-19,539,207,-13
359,360,816,391,790,355,-54,725,277,-49,635,232,-18,540,207,-13
360,361,816,391,790,355,-54,726,278,-50,637,232,-19,541,208,-14
361,362,816,391,791,357,-54,727,279,-50,637,232,-19,543,208,-13
362,363,816,391,792,358,-54,728,280,-50,639,233,-20,544,209,-13
363,364,779,606,793,359,-54,730,282,-50,642,234,-21,546,209,-13
364,365,779,606,793,360,-54,731,282,-50,642,234,-22,547,210,-12
365,366,779,606,795,362,-55,732,283,-50,644,235,-22,547,210,-15
366,367,779,606,796,363,-55,733,284,-50,645,235,-22,549,210,-16
367,368,779,606,797,364,-56,734,285,-50,647,235,-24,551,211,-14
368,369,779,606,797,365,-58,735,286,-50,648,235,-24,552,211,-14
369,370,779,606,798,366,-63,736,287,-51,649,235,-25,553,212,-15
370,371,779,606,799,368,-66,737,289,-53,651,236,-25,555,212,-13
371,372,779,606,799,369,-67,738,289,-51,652,237,-26,556,213,-14
372,373,779,606,800,371,-71,739,290,-51,653,237,-25,557,213,-14
373,374,779,606,800,371,-71,740,292,-52,654,238,-24,559,214,-14
374,375,779,606,802,374,-79,741,293,-54,656,239,-26,561,214,-14
375,376,779,606,801,374,-80,742,294,-53,657,239,-24,561,215,-14
376,377,779,606,801,377,-84,743,295,-53,658,240,-26,562,214,-16
377,378,779,606,802,379,-86,744,296,-53,659,240,-26,564,215,-15
378,379,779,606,802,379,-88,745,297,-53,661,241,-26,565,216,-14
379,380,779,606,802,380,-90,746,298,-54,662,241,-27,567,216,-14
380,381,779,606,802,382,-93,747,299,-55,663,241,-29,568,217,-14
381,382,779,606,802,384,-95,749,300,-55,665,242,-29,570,217,-14
382,383,779,606,802,385,-95,750,302,-54,666,243,-29,571,217,-15
383,384,779,606,802,387,-97,750,302,-55,666,243,-29,571,217,-16
384,385,779,606,801,388,-98,752,303,-55,668,245,-30,574,219,-14
385,386,779,606,801,390,-95,753,305,-56,670,245,-31,575,219,-14
386,387,779,606,801,391,-95,754,306,-56,671,246,-31,577,219,-16
387,388,779,606,801,392,-97,754,307,-55,672,246,-32,578,220,-14
388,389,779,606,800,394,-95,755,308,-55,674,247,-32,578,220,-15
389,390,779,606,800,395,-95,756,309,-55,675,248,-32,581,221,-14
390,391,779,606,801,397,-97,758,311,-56,677,248,-33,582,221,-15
391,392,779,606,800,398,-95,758,311,-55,678,249,-34,583,221,-13
392,393,779,606,800,399,-97,759,313,-58,679,250,-34,585,222,-14
393,394,779,606,800,401,-97,760,313,-57,680,251,-34,586,222,-13
394,395,779,606,800,402,-97,761,315,-59,681,251,-33,587,223,-14
395,396,779,606,799,403,-98,762,316,-59,682,252,-33,589,223,-13
396,397,779,606,799,405,-97,763,317,-61,684,253,-34,590,224,-14
