,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
43,44,627,502,510,519,7,418,536,7,325,541,3,211,538,-6
44,45,627,502,512,519,7,420,535,8,327,541,3,211,538,-8
45,46,627,502,513,519,7,420,535,8,327,540,2,213,538,-5
46,47,627,502,515,518,8,422,535,7,328,540,3,214,539,-5
47,48,627,502,515,518,8,423,534,8,330,540,3,215,539,-5
48,49,627,502,517,518,8,424,534,8,331,540,3,217,540,-4
49,50,627,502,518,518,8,425,534,8,332,539,2,217,540,-4
50,51,627,502,519,518,8,427,533,8,334,539,2,219,540,-4
51,52,627,502,521,517,8,429,533,8,335,539,3,221,541,-3
52,53,627,502,522,518,7,430,533,7,337,538,4,223,541,-3
53,54,627,502,524,517,8,432,532,7,339,538,4,225,541,-2
54,55,627,502,525,517,8,433,532,7,339,538,3,224,542,-3
55,56,627,502,526,517,9,434,532,7,342,538,3,227,542,-1
56,57,627,502,529,517,9,436,531,6,343,537,4,229,542,-2
57,58,627,502,529,516,8,437,531,6,343,537,3,229,542,-2
58,59,627,502,531,516,8,438,530,4,345,537,3,230,543,-1
59,60,627,502,532,516,9,439,530,4,346,537,3,232,543,-1
60,61,627,502,534,516,8,441,530,4,348,536,4,233,543,-1
61,62,627,502,535,516,9,443,530,3,350,536,4,235,544,0
62,63,627,502,536,516,9,444,529,4,350,536,6,235,544,0
63,64,627,502,538,515,8,445,529,4,352,536,7,237,544,-1
64,65,627,502,539,515,8,447,529,4,354,536,7,239,545,0
65,66,627,502,540,515,8,448,529,3,354,535,6,239,544,1
66,67,627,502,541,515,8,449,528,4,356,535,6,241,545,2
67,68,627,502,542,515,8,450,528,4,357,535,6,242,545,0
68,69,627,502,544,515,8,452,528,3,358,534,6,243,545,2
69,70,627,502,545,515,7,454,527,4,360,534,6,245,545,1
70,71,627,502,546,515,7,455,527,4,361,534,6,246,546,3
71,72,627,502,548,515,7,456,527,4,363,534,7,248,546,3
72,73,627,502,549,515,7,457,527,3,364,534,7,249,546,3
73,74,627,502,551,514,7,459,526,4,365,533,6,250,546,3
74,75,627,502,552,514,8,460,526,4,367,533,7,251,546,2
75,76,627,502,553,514,7,461,526,6,368,533,7,252,547,3
76,77,627,502,555,514,7,463,526,6,369,533,7,254,546,4
77,78,627,502,556,513,8,465,525,5,371,532,6,256,547,5
78,79,627,502,558,513,8,466,525,6,372,531,4,257,547,4
79,80,627,502,559,513,8,467,525,6,373,531,6,258,547,5
80,81,627,502,561,513,7,469,524,4,375,531,6,260,547,5
81,82,627,502,561,513,6,469,524,4,375,530,4,261,547,5
82,83,627,502,563,513,7,471,524,6,377,530,4,262,547,5
83,84,627,502,564,513,7,472,524,6,378,530,4,263,548,6
84,85,627,502,565,513,7,473,523,4,380,530,6,265,548,7
85,86,627,502,567,512,5,475,523,4,382,530,7,266,548,7
86,87,627,502,568,512,5,476,523,4,382,529,6,268,548,7
87,88,627,502,569,512,7,478,522,4,384,529,6,269,548,7
88,89,627,502,571,512,7,479,522,4,385,529,6,271,548,7
89,90,627,502,573,512,7,481,522,4,387,528,4,272,548,7
90,91,627,502,574,512,7,483,522,3,389,528,6,274,548,6
91,92,627,502,575,512,6,484,522,3,389,528,6,275,548,7
92,93,627,502,577,511,5,485,521,2,391,527,6,277,548,7
93,94,711,338,578,511,5,486,521,2,392,527,6,277,548,7
94,95,711,338,580,511,5,488,521,2,394,527,5,279,548,7
95,96,711,338,582,511,7,489,520,1,395,527,7,280,548,8
96,97,711,338,582,511,5,490,520,2,396,527,7,282,548,8
97,98,711,338,584,511,5,492,520,2,397,526,6,283,548,8
98,99,711,338,586,511,6,493,520,2,399,526,7,285,548,8
99,100,711,338,587,510,8,495,519,1,401,526,7,287,548,8
100,101,711,338,588,510,8,496,519,2,401,525,6,287,548,8
101,102,711,338,590,510,15,498,519,2,403,525,6,289,548,8
102,103,711,338,591,510,18,499,519,2,405,525,6,291,548,8
103,104,711,338,592,510,20,500,519,2,405,524,6,292,548,8
104,105,711,338,593,509,25,502,519,3,407,524,6,293,548,8
105,106,711,338,594,508,27,503,518,2,409,524,5,294,549,9
106,107,711,338,596,508,33,505,518,2,409,523,4,295,549,9
107,108,711,338,596,507,35,506,518,3,410,523,4,296,549,9
108,109,711,338,598,506,40,507,518,3,412,523,6,298,549,10
109,110,711,338,599,506,44,509,518,3,414,522,4,299,549,9
110,111,711,338,600,504,47,511,517,5,415,522,4,301,549,10
111,112,711,338,600,504,48,511,517,4,416,522,3,302,549,10
112,113,711,338,602,502,50,513,517,3,418,521,4,303,549,10
113,114,711,338,602,502,52,514,517,3,418,521,4,304,549,10
114,115,711,338,604,501,54,516,516,4,420,521,4,306,549,10
115,116,711,338,605,500,55,517,516,4,422,521,6,308,549,10
116,117,711,338,605,499,55,517,516,2,423,521,6,308,548,12
117,118,711,338,605,498,56,517,516,2,424,520,4,310,548,12
118,119,711,338,607,496,58,517,516,2,426,520,6,311,548,12
119,120,711,338,607,495,58,517,516,2,427,520,6,312,548,12
120,121,711,338,608,494,58,517,516,1,429,520,5,314,548,12
121,122,711,338,609,492,58,517,516,0,430,519,4,316,548,12
122,123,711,338,610,492,58,517,516,0,431,519,6,317,548,13
123,124,711,338,610,491,56,519,516,0,433,519,4,318,548,13
124,125,711,338,611,489,57,520,516,0,433,518,4,320,548,13
125,126,711,338,612,488,58,521,515,1,433,518,4,321,548,14
126,127,711,338,613,487,58,523,515,1,434,518,4,323,548,14
127,128,711,338,614,486,58,525,515,2,434,518,4,324,548,14
128,129,711,338,614,485,58,525,515,2,434,518,4,325,548,14
129,130,711,338,615,483,58,527,515,3,434,518,4,326,547,12
130,131,711,338,616,483,58,528,515,3,435,518,4,327,547,13
131,132,711,338,616,481,57,530,514,5,434,519,3,329,547,13
132,133,711,338,618,480,58,531,514,6,436,518,2,331,547,13
133,134,711,338,619,478,58,533,514,7,438,518,2,333,547,15
134,135,711,338,619,478,58,534,514,10,439,517,1,333,547,14
135,136,711,338,619,476,57,535,513,9,441,518,3,335,547,15
136,137,711,338,621,475,58,537,513,12,442,517,2,336,547,14
137,138,711,338,621,475,57,538,513,13,443,517,3,338,547,14
138,139,711,338,622,473,58,539,513,15,445,517,3,339,547,14
139,140,711,338,623,472,58,541,512,15,446,517,3,341,546,13
140,141,711,338,624,470,58,542,511,16,448,516,2,342,546,13
141,142,711,338,625,470,58,543,511,17,449,517,3,344,546,15
142,143,711,338,625,468,58,545,510,18,450,516,3,345,546,14
143,144,711,338,626,467,58,546,510,19,451,516,3,346,546,14
144,145,711,338,627,466,58,547,509,19,452,516,3,347,546,14
145,146,711,338,628,465,58,549,509,21,454,515,2,349,546,14
146,147,711,338,628,464,58,550,509,21,455,515,3,350,546,14
147,148,711,338,629,463,58,551,508,22,457,515,3,351,545,13
148,149,711,338,629,462,57,553,507,24,458,515,3,352,545,13
149,150,711,338,630,460,57,554,506,20,459,514,2,354,545,15
150,151,711,338,631,459,57,555,506,19,461,514,3,356,545,15
151,152,711,338,632,459,58,556,505,18,462,514,3,357,545,16
152,153,711,338,633,457,58,556,505,18,463,514,3,358,545,16
153,154,711,338,633,456,57,556,505,18,465,513,4,359,545,16
154,155,711,338,634,455,58,556,505,18,466,513,3,361,545,15
155,156,711,338,635,454,57,556,505,17,467,513,3,362,545,14
156,157,711,338,635,453,57,556,505,17,469,512,4,363,545,14
157,158,711,338,636,452,57,556,504,16,470,512,4,365,544,16
158,159,711,338,637,450,57,557,504,16,471,512,3,367,544,16
159,160,711,338,638,450,58,557,504,16,471,512,3,367,544,15
160,161,711,338,639,448,58,559,503,16,472,512,2,369,544,16
161,162,711,338,639,448,56,560,503,16,472,512,2,370,544,16
162,163,711,338,640,446,57,561,503,18,472,512,2,372,543,16
163,164,711,338,640,446,56,562,502,18,472,512,2,372,544,15
164,165,711,338,642,444,58,563,501,19,473,512,0,374,543,16
165,166,711,338,643,443,58,565,501,21,473,512,0,376,543,17
166,167,711,338,643,442,57,566,501,21,473,512,-1,377,543,16
167,168,711,338,644,441,57,568,500,22,473,512,-3,379,543,17
168,169,711,338,645,439,57,569,499,24,474,512,-3,380,543,17
169,170,711,338,646,438,58,570,498,24,474,512,-3,380,542,16
170,171,711,338,647,437,58,571,498,27,476,512,-3,382,543,18
171,172,711,338,647,436,57,573,497,28,477,512,-3,384,543,18
172,173,711,338,648,435,58,574,497,30,479,511,-2,385,542,17
173,174,711,338,648,434,56,575,496,31,480,511,-1,387,542,17
174,175,711,338,649,432,57,577,495,31,482,511,1,388,542,18
175,176,711,338,651,432,58,577,494,33,482,511,1,388,541,16
176,177,711,338,651,430,57,578,493,33,484,511,2,391,541,17
177,178,711,338,652,429,57,580,492,34,485,511,3,392,541,17
178,179,711,338,653,428,58,580,492,35,486,511,3,393,541,17
179,180,711,338,653,427,57,582,490,35,488,511,7,394,541,17
180,181,711,338,654,426,57,583,489,35,489,511,7,396,540,16
181,182,711,338,654,425,57,584,489,35,490,510,8,397,540,16
182,183,711,338,656,424,57,585,488,36,491,510,7,399,540,17
183,184,711,338,657,422,57,587,487,35,493,509,8,400,540,17
184,185,711,338,657,421,57,587,486,35,494,509,8,401,540,17
185,186,711,338,658,420,57,589,486,36,495,509,9,402,540,17
186,187,711,338,659,419,55,590,484,36,496,508,8,405,540,18
187,188,711,338,659,418,57,591,484,36,497,509,10,406,540,18
188,189,711,338,661,417,56,592,482,37,499,508,10,407,540,18
189,190,711,338,661,416,57,593,482,36,500,508,11,408,539,18
190,191,711,338,662,415,57,594,481,36,501,507,9,409,539,17
191,192,711,338,663,413,56,595,479,38,503,506,12,410,539,17
192,193,711,338,663,413,56,596,478,37,504,507,13,411,538,16
193,194,711,338,664,411,57,597,477,37,505,506,13,413,538,17
194,195,711,338,665,410,57,598,476,38,507,506,14,415,538,17
195,196,711,338,666,409,57,599,475,37,508,505,12,416,538,17
196,197,711,338,667,408,57,600,474,38,509,505,14,417,537,16
197,198,711,338,667,407,57,601,473,37,510,505,14,419,538,18
198,199,711,338,668,406,56,602,472,38,512,504,16,420,537,19
199,200,711,338,669,404,57,603,471,38,513,503,15,421,537,17
200,201,711,338,670,403,58,604,471,40,514,503,18,422,537,19
201,202,711,338,671,402,58,605,469,39,515,502,16,423,537,18
202,203,711,338,672,401,57,606,469,40,517,502,19,426,537,20
203,204,711,338,672,400,57,607,468,40,517,502,17,427,537,20
204,205,711,338,673,399,56,609,467,41,519,501,19,429,537,20
205,206,711,338,674,398,56,610,466,41,521,501,20,429,536,18
206,207,711,338,675,396,57,611,464,40,522,499,19,432,536,20
207,208,711,338,675,395,57,611,464,41,523,500,20,432,536,20
208,209,711,338,676,394,57,613,463,41,524,499,19,433,536,21
209,210,711,338,677,392,57,614,461,43,526,498,20,435,535,20
210,211,711,338,678,392,57,614,461,41,526,498,21,436,535,20
211,212,711,338,679,391,58,616,459,43,528,497,22,437,535,21
212,213,711,338,679,390,57,616,459,43,528,497,21,439,535,20
213,214,711,338,680,388,57,618,458,42,530,496,20,440,534,19
214,215,711,338,681,387,57,618,456,42,531,495,20,441,534,18
215,216,711,338,681,386,57,619,456,42,532,495,20,443,534,20
216,217,711,338,682,385,57,620,455,41,533,494,21,444,534,20
217,218,711,338,683,383,57,622,454,42,535,493,22,445,534,21
218,219,711,338,684,383,56,622,453,41,535,493,21,446,533,19
219,220,711,338,685,381,57,623,451,40,537,492,21,448,533,21
220,221,711,338,685,381,57,624,451,41,537,492,21,449,533,20
221,222,726,235,686,380,56,625,450,41,539,491,21,450,533,21
222,223,726,235,687,378,57,626,448,40,541,489,23,452,532,21
223,224,726,235,688,377,57,627,448,41,541,489,23,453,532,21
224,225,726,235,689,376,57,628,447,41,543,488,23,454,532,21
225,226,726,235,690,375,56,629,445,42,544,487,23,456,532,21
226,227,726,235,690,374,57,630,444,43,545,487,24,457,532,21
227,228,726,235,692,372,58,631,443,44,546,487,24,458,531,21
228,229,726,235,691,372,57,632,442,43,547,486,25,459,531,21
229,230,726,235,693,371,60,633,441,44,549,485,24,460,531,22
230,231,726,235,693,369,60,634,439,44,550,484,24,462,530,23
231,232,726,235,694,369,62,634,439,45,551,484,26,463,530,22
232,233,726,235,694,367,64,636,438,45,552,483,27,464,530,22
233,234,726,235,696,365,67,637,436,44,554,482,28,466,529,22
234,235,726,235,696,365,66,638,436,45,554,482,26,466,529,22
235,236,726,235,697,363,67,639,435,46,556,481,26,469,528,26
236,237,726,235,697,362,70,639,433,45,558,480,28,470,528,26
237,238,726,235,698,361,71,640,432,44,558,479,27,471,528,25
238,239,726,235,698,359,74,641,431,44,559,478,27,473,527,27
239,240,726,235,699,358,75,642,430,43,560,478,28,473,527,26
240,241,726,235,699,357,75,643,429,43,562,477,28,475,526,28
241,242,726,235,699,356,76,644,428,41,563,476,28,477,526,26
242,243,726,235,699,355,76,645,427,43,563,475,27,478,525,27
243,244,726,235,700,353,77,646,426,40,565,475,28,479,525,28
244,245,726,235,700,352,76,647,425,41,566,474,28,481,524,27
245,246,726,235,700,351,76,648,425,42,567,473,27,481,525,30
246,247,726,235,701,349,76,649,423,42,569,473,29,482,524,27
247,248,726,235,701,348,76,650,423,42,569,472,28,484,523,27
248,249,726,235,701,347,76,650,421,42,571,471,29,485,523,28
249,250,726,235,702,345,76,652,420,43,572,470,28,486,522,28
250,251,726,235,702,344,76,653,419,41,573,469,28,488,522,29
251,252,726,235,702,343,76,653,418,40,574,469,28,489,522,30
252,253,726,235,703,341,76,654,417,39,575,467,27,491,521,30
253,254,726,235,703,340,76,656,416,36,577,466,27,492,521,29
254,255,726,235,704,339,77,656,415,35,578,466,28,493,521,30
255,256,726,235,704,337,76,657,413,33,579,465,30,494,520,29
256,257,726,235,705,336,75,657,413,33,580,465,30,496,519,32
257,258,726,235,705,335,76,658,414,31,581,464,29,497,519,32
258,259,726,235,705,333,76,658,413,32,582,463,30,499,518,32
259,260,726,235,706,331,77,658,414,31,584,462,30,500,518,32
260,261,726,235,706,330,76,658,413,30,585,461,30,501,517,32
261,262,726,235,706,329,76,658,413,29,585,461,30,502,517,29
262,263,726,235,707,328,76,658,413,28,587,459,31,504,517,33
263,264,726,235,707,325,76,658,413,27,589,458,34,505,516,33
264,265,726,235,708,325,77,658,413,27,588,458,30,506,515,32
265,266,726,235,708,323,76,659,412,27,588,458,30,508,515,33
266,267,726,235,708,323,76,659,412,27,588,458,31,509,514,33
267,268,726,235,709,321,77,661,411,30,589,458,29,510,514,33
268,269,726,235,709,320,76,662,411,31,589,458,29,511,513,32
269,270,726,235,710,318,77,663,410,36,588,458,29,512,513,33
270,271,726,235,710,317,76,664,408,38,589,457,28,514,512,33
271,272,726,235,711,315,77,666,408,42,589,457,27,515,511,32
272,273,726,235,711,314,77,666,407,44,589,457,27,516,511,33
273,274,726,235,711,313,76,668,406,46,589,458,26,518,510,33
274,275,726,235,712,311,77,669,404,50,589,457,23,519,509,32
275,276,726,235,712,310,76,669,404,51,590,457,22,520,510,33
276,277,726,235,712,309,76,670,403,54,591,456,23,521,509,33
277,278,726,235,712,308,76,671,402,55,592,456,22,522,509,33
278,279,726,235,713,306,76,672,400,57,593,455,23,523,508,33
279,280,726,235,713,306,76,672,400,59,594,455,23,524,507,32
280,281,726,235,714,304,74,673,398,61,596,454,23,526,507,32
281,282,726,235,714,303,75,674,397,62,597,453,24,525,507,30
282,283,726,235,714,302,76,674,396,63,598,453,24,525,507,30
283,284,726,235,715,300,74,675,394,62,599,452,26,526,507,28
284,285,726,235,716,299,75,676,393,65,600,451,27,526,507,28
285,286,726,235,716,298,75,676,392,65,601,451,26,526,506,27
286,287,726,235,716,297,73,677,391,66,603,450,28,526,507,26
287,288,726,235,717,295,73,677,389,65,604,449,31,526,507,26
288,289,726,235,716,295,72,677,388,64,604,449,30,527,506,26
289,290,726,235,717,293,72,678,386,65,605,448,30,528,506,22
290,291,726,235,717,292,72,678,386,64,606,447,32,528,506,22
291,292,726,235,718,290,72,679,384,67,608,446,35,530,506,21
292,293,726,235,718,290,72,679,383,65,608,446,35,531,505,22
293,294,726,235,719,288,71,680,381,64,609,445,34,532,505,22
294,295,726,235,720,286,68,681,380,65,610,444,36,533,505,22
295,296,726,235,720,286,68,681,379,64,612,443,36,535,504,24
296,297,671,164,721,284,67,682,378,65,613,442,38,536,504,26
297,298,671,164,721,283,66,682,375,64,614,441,39,538,503,28
298,299,671,164,722,283,66,682,375,64,615,441,39,539,503,27
299,300,671,164,722,280,66,683,373,64,615,440,39,540,503,30
300,301,671,164,722,279,64,683,372,64,617,439,39,542,502,31
301,302,671,164,723,278,65,684,371,63,618,438,39,543,502,33
302,303,671,164,724,277,63,684,369,63,619,436,40,544,501,32
303,304,671,164,724,276,61,685,369,62,619,435,40,545,501,33
304,305,671,164,725,275,64,685,367,64,620,435,42,547,501,35
305,306,671,164,726,275,66,686,366,63,621,434,42,547,500,36
306,307,671,164,726,273,72,686,365,64,622,433,43,549,499,37
307,308,671,164,726,271,76,687,363,63,623,432,43,551,499,38
308,309,671,164,727,269,83,688,362,65,624,431,44,552,498,38
309,310,671,164,727,269,85,688,361,64,624,430,43,553,498,39
310,311,671,164,728,267,92,689,359,63,626,428,45,555,497,39
311,312,671,164,728,266,93,689,359,64,626,428,45,555,497,39
312,313,671,164,728,265,97,690,357,62,628,427,45,556,496,39
313,314,671,164,728,264,101,690,356,63,628,426,45,557,495,41
314,315,671,164,727,262,104,691,355,64,629,425,45,558,495,42
315,316,671,164,727,260,107,691,353,64,630,423,45,560,493,41
316,317,671,164,727,259,110,692,352,63,631,423,46,561,493,42
317,318,671,164,727,258,112,692,351,63,632,421,45,562,493,41
318,319,671,164,726,256,116,693,349,64,633,420,45,564,491,43
319,320,671,164,726,255,118,694,348,64,634,419,46,565,490,42
320,321,671,164,725,254,116,694,347,64,635,418,46,566,490,44
321,322,671,164,724,252,119,695,345,64,636,417,46,568,490,45
322,323,671,164,724,252,120,696,344,62,636,416,45,568,489,45
323,324,671,164,723,250,122,696,342,62,637,415,45,570,488,45
324,325,671,164,723,250,121,696,342,64,638,414,45,571,488,45
325,326,671,164,722,248,123,697,340,63,638,413,45,572,487,45
326,327,671,164,722,248,121,697,339,63,639,412,45,572,486,44
327,328,671,164,721,246,123,698,338,65,640,411,45,574,486,45
328,329,671,164,720,245,122,699,336,67,642,410,47,575,484,46
329,330,671,164,719,244,122,699,336,67,642,409,46,575,484,45
330,331,671,164,719,243,122,700,334,67,642,407,46,577,482,45
331,332,671,164,718,241,123,700,332,67,643,406,47,578,482,45
332,333,671,164,717,239,124,701,331,70,645,405,49,580,481,45
333,334,671,164,717,239,124,701,329,68,645,404,48,580,480,46
334,335,671,164,716,237,124,702,328,70,646,403,50,582,479,46
335,336,671,164,715,236,124,702,326,72,647,402,50,583,479,45
336,337,671,164,715,235,124,702,326,72,648,401,51,584,478,47
337,338,671,164,714,233,124,703,324,73,648,400,51,585,477,46
338,339,671,164,713,232,124,704,322,74,649,398,51,587,476,48
339,340,671,164,713,231,125,703,321,75,650,397,51,588,475,47
340,341,671,164,712,230,124,704,319,76,650,396,51,589,474,48
341,342,671,164,711,229,124,704,318,75,651,395,54,590,474,48
342,343,671,164,710,228,123,705,317,78,652,394,54,591,473,48
343,344,671,164,710,227,124,705,316,78,653,393,54,592,472,48
344,345,671,164,709,226,124,705,315,79,654,392,55,593,471,48
345,346,671,164,708,225,124,705,313,79,654,391,55,594,470,48
346,347,671,164,708,224,125,705,312,79,654,390,54,595,470,48
347,348,671,164,707,222,126,705,310,75,655,389,54,596,469,48
348,349,671,164,706,221,125,705,310,75,656,387,55,597,468,50
349,350,671,164,706,220,126,705,310,75,657,386,56,598,467,50
350,351,671,164,705,219,126,706,310,74,657,384,57,599,467,51
351,352,671,164,704,218,126,705,310,75,658,385,55,600,466,51
352,353,671,164,703,217,126,706,310,74,658,383,55,601,464,51
353,354,671,164,702,215,127,705,309,72,659,381,55,602,464,51
354,355,671,164,702,215,127,706,310,74,660,381,55,603,463,52
355,356,671,164,701,214,127,705,309,71,661,379,55,605,462,53
356,357,671,164,700,213,128,706,308,72,661,378,54,606,461,53
357,358,671,164,700,212,128,706,307,72,661,378,54,607,460,53
358,359,671,164,699,211,129,707,305,74,661,378,54,608,459,53
359,360,671,164,698,209,130,707,304,75,661,378,53,609,458,54
360,361,671,164,697,208,130,707,302,75,661,377,52,610,458,54
361,362,518,139,696,207,130,708,301,78,661,378,51,611,457,54
362,363,518,139,696,206,131,708,300,78,661,377,50,612,456,54
363,364,518,139,694,205,131,708,299,81,661,377,50,612,455,55
364,365,518,139,694,204,134,709,297,82,661,377,48,614,454,54
365,366,518,139,693,203,134,708,296,83,661,377,46,615,453,54
366,367,518,139,691,201,135,709,294,86,661,377,45,616,451,54
367,368,518,139,691,200,135,709,294,86,662,376,45,616,451,55
368,369,518,139,690,199,138,709,291,88,662,375,44,618,450,56
369,370,518,139,689,199,138,709,290,90,663,375,44,618,449,54
370,371,518,139,689,197,142,708,289,91,664,374,43,620,448,53
371,372,518,139,687,197,143,709,287,93,665,372,40,621,447,54
372,373,518,139,686,196,144,709,287,93,665,371,41,621,447,56
373,374,518,139,685,195,147,708,285,94,667,371,44,621,446,52
374,375,518,139,684,193,150,708,283,96,668,369,44,622,446,53
375,376,518,139,682,193,150,709,283,97,669,368,45,622,446,53
376,377,518,139,681,192,153,708,281,97,670,368,47,621,446,51
377,378,518,139,680,191,154,708,279,99,670,366,48,621,447,51
378,379,518,139,679,191,155,708,278,99,671,365,49,621,446,49
379,380,518,139,678,191,157,707,276,99,672,364,50,621,446,48
380,381,518,139,677,190,159,707,275,99,672,364,52,622,445,48
381,382,518,139,675,189,160,707,274,101,674,363,55,623,444,47
382,383,518,139,674,189,161,706,272,102,674,361,58,625,443,47
383,384,518,139,673,188,162,706,271,102,675,360,59,626,443,48
384,385,518,139,672,187,163,706,271,103,675,359,60,627,441,48
385,386,518,139,670,187,164,706,271,104,676,357,62,628,440,48
386,387,518,139,669,187,164,706,271,103,677,357,65,628,440,49
387,388,518,139,667,186,165,706,271,106,677,355,65,630,440,50
388,389,518,139,666,186,164,706,270,106,677,354,65,631,438,51
389,390,518,139,665,186,164,706,270,106,677,353,65,632,437,52
390,391,518,139,664,185,164,706,270,107,679,352,68,633,437,53
391,392,518,139,663,185,164,706,270,107,679,351,67,634,436,54
392,393,518,139,661,185,164,706,268,108,680,349,68,635,435,54
393,394,518,139,660,184,166,705,267,110,680,349,68,636,434,56
394,395,518,139,658,183,166,705,265,110,680,349,68,638,433,57
395,396,518,139,657,182,167,705,264,112,680,349,68,639,432,59
396,397,518,139,655,182,167,704,262,112,680,349,68,640,431,58
397,398,518,139,653,181,167,703,260,112,679,349,65,641,429,61
398,399,518,139,652,181,167,702,259,112,679,349,66,642,428,59
399,400,518,139,651,181,168,702,258,112,679,348,65,642,428,59
400,401,518,139,650,180,167,701,257,112,679,348,62,643,427,59
401,402,518,139,648,180,166,700,255,115,679,348,62,645,425,59
402,403,518,139,647,180,166,700,254,115,679,348,60,645,425,58
403,404,518,139,645,179,166,699,252,118,679,348,61,646,423,60
404,405,518,139,645,179,166,698,251,115,679,348,58,647,423,59
405,406,518,139,643,179,164,698,250,118,679,347,58,647,423,59
406,407,518,139,641,178,165,697,248,118,680,346,59,646,423,55
407,408,518,139,641,178,164,697,248,120,681,345,59,646,423,56
408,409,518,139,639,177,163,696,246,118,681,343,60,646,423,56
409,410,518,139,637,177,164,695,244,119,682,342,62,646,422,54
410,411,518,139,637,177,164,695,244,120,682,341,62,647,422,54
411,412,518,139,635,176,164,694,242,121,683,340,64,647,422,54
412,413,518,139,634,176,165,694,242,121,683,339,65,647,422,53
413,414,518,139,633,175,165,694,242,123,683,338,68,646,422,51
414,415,518,139,632,175,164,693,241,123,683,337,68,646,422,51
415,416,518,139,631,175,164,694,242,124,685,336,71,646,422,49
416,417,518,139,629,174,166,693,242,123,685,333,74,646,422,48
417,418,518,139,628,174,166,694,242,124,685,333,74,646,422,47
418,419,518,139,627,173,166,693,242,125,685,332,78,646,422,47
419,420,518,139,626,173,166,694,242,126,686,330,78,646,421,46
420,421,518,139,624,172,166,693,240,125,686,329,81,648,421,47
421,422,518,139,623,172,166,692,239,128,686,328,81,649,420,48
422,423,518,139,621,171,167,691,237,129,686,326,82,650,419,49
423,424,518,139,621,171,167,691,237,129,687,326,82,651,419,52
424,425,518,139,619,170,167,690,236,129,686,326,81,653,417,53
425,426,518,139,617,170,167,688,235,128,686,326,81,654,416,54
426,427,518,139,615,170,165,687,234,128,686,325,80,655,415,55
427,428,518,139,615,169,167,687,233,129,686,325,80,656,415,58
428,429,518,139,613,169,167,685,231,130,686,325,77,657,413,61
429,430,518,139,612,169,168,685,231,131,686,325,77,657,413,60
