,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
62,63,398,580,499,526,-150,592,539,160,677,514,-169,662,433,-39
63,64,398,580,498,527,-151,592,538,161,675,514,-168,662,433,-40
64,65,398,580,496,528,-151,590,538,163,674,514,-168,662,433,-39
65,66,398,580,495,529,-151,589,537,164,672,514,-166,662,433,-37
66,67,398,580,494,529,-150,588,537,164,671,514,-167,662,433,-36
67,68,398,580,493,530,-150,586,537,164,670,515,-166,662,433,-35
68,69,398,580,492,530,-150,586,537,166,670,515,-166,662,433,-35
69,70,398,580,491,531,-150,584,537,166,669,515,-166,662,433,-35
70,71,398,580,490,532,-150,583,537,166,670,515,-166,662,434,-33
71,72,398,580,489,533,-151,582,537,169,669,515,-166,662,434,-32
72,73,398,580,488,533,-150,581,537,169,669,514,-167,662,434,-32
73,74,398,580,487,534,-150,580,537,169,669,514,-167,662,433,-31
74,75,398,580,486,535,-150,578,536,170,669,515,-168,662,433,-31
75,76,398,580,485,536,-151,577,536,170,669,515,-168,662,434,-28
76,77,398,580,484,536,-151,575,536,171,669,515,-169,662,434,-28
77,78,398,580,483,537,-150,574,536,171,668,515,-171,662,434,-28
78,79,398,580,482,538,-152,572,536,171,669,515,-173,662,433,-27
79,80,398,580,481,539,-151,572,537,172,668,515,-173,662,433,-27
80,81,398,580,479,539,-150,569,537,173,668,515,-175,662,433,-27
81,82,398,580,478,540,-151,569,536,174,667,515,-175,662,433,-26
82,83,398,580,478,541,-152,568,536,175,665,515,-174,663,434,-25
83,84,398,580,477,542,-153,567,536,175,664,515,-174,663,434,-25
84,85,398,580,475,542,-151,565,536,175,663,515,-173,662,433,-23
85,86,398,580,474,543,-151,564,536,175,662,515,-173,662,433,-24
86,87,398,580,473,544,-151,563,537,176,660,515,-173,663,434,-21
87,88,398,580,472,544,-151,562,537,176,659,515,-173,662,434,-21
88,89,398,580,471,545,-151,561,537,177,658,516,-173,662,434,-21
89,90,398,580,470,546,-152,559,537,177,656,516,-173,662,434,-18
90,91,398,580,468,547,-151,558,537,177,654,515,-171,662,434,-17
91,92,398,580,467,548,-152,557,537,178,652,515,-170,662,433,-16
92,93,398,580,466,548,-151,556,537,180,652,515,-170,662,433,-16
93,94,398,580,465,549,-152,555,537,178,650,516,-169,663,433,-16
94,95,398,580,463,550,-151,554,537,178,648,516,-168,663,434,-14
95,96,398,580,462,551,-152,552,538,180,647,516,-168,663,434,-14
96,97,398,580,461,552,-152,552,538,180,646,516,-168,662,433,-13
97,98,398,580,460,552,-152,550,538,180,645,516,-167,663,433,-12
98,99,398,580,459,553,-154,548,538,-178,643,516,-167,663,434,-10
99,100,398,580,456,555,-153,545,538,-177,639,517,-167,662,433,-9
100,101,398,580,454,555,-155,544,539,-176,638,517,-167,663,433,-9
101,102,398,580,453,556,-154,542,539,-175,636,518,-166,663,434,-7
102,103,398,580,451,557,-155,540,540,-176,635,518,-164,663,434,-6
103,104,398,580,451,557,-155,540,539,-174,634,518,-164,663,433,-6
104,105,398,580,449,559,-156,538,540,-175,633,519,-166,663,433,-6
105,106,398,580,448,559,-156,536,540,-174,631,519,-164,664,434,-3
106,107,398,580,447,560,-156,535,541,-172,629,519,-164,663,434,-3
107,108,398,580,445,561,-156,533,541,-174,628,519,-164,663,433,-2
108,109,398,580,443,562,-156,531,542,-172,626,520,-164,663,434,0
109,110,398,580,444,563,-156,529,542,-173,624,520,-164,663,434,0
110,111,398,580,441,563,-156,529,542,-174,623,520,-165,663,434,0
111,112,398,580,440,564,-156,528,543,-172,621,521,-166,663,433,1
112,113,398,580,440,565,-156,526,543,-172,620,521,-164,663,434,0
113,114,398,580,437,565,-156,524,543,-174,618,521,-164,664,433,-5
114,115,398,580,438,566,-156,524,544,-172,617,522,-166,664,433,-9
115,116,398,580,436,567,-156,522,544,-174,616,521,-163,665,434,-15
116,117,398,580,436,567,-156,522,544,-174,615,522,-164,665,434,-21
117,118,191,362,434,568,-156,521,544,-174,613,522,-164,666,434,-29
118,119,191,362,432,568,-159,519,545,-175,612,523,-166,666,435,-36
119,120,191,362,430,569,-159,519,545,-175,610,522,-163,667,435,-45
120,121,191,362,429,570,-160,518,545,-176,609,523,-164,668,435,-53
121,122,191,362,427,571,-159,518,545,-176,607,523,-163,668,436,-60
122,123,191,362,426,571,-160,518,545,-177,605,524,-164,669,436,-69
123,124,191,362,425,572,-161,518,545,-177,604,524,-164,669,438,-69
124,125,191,362,424,573,-167,517,545,-177,602,524,-165,669,438,-80
125,126,191,362,422,573,-173,515,546,-178,601,525,-166,669,440,-85
126,127,191,362,421,574,178,514,546,-177,600,525,-164,670,441,-93
127,128,191,362,419,575,172,512,547,-176,598,525,-164,669,442,-98
128,129,191,362,418,575,170,512,546,-175,598,525,-164,669,442,-101
129,130,191,362,417,575,163,509,547,-175,598,525,-167,669,444,-105
130,131,191,362,414,575,156,508,547,-174,597,525,-167,668,446,-112
131,132,191,362,413,575,151,506,548,-173,597,525,-167,668,448,-118
132,133,191,362,412,575,150,505,548,-173,597,525,-167,668,448,-121
133,134,191,362,410,574,147,504,548,-171,597,526,-169,667,449,-126
134,135,191,362,410,574,145,503,548,-170,597,526,-169,666,450,-128
135,136,191,362,407,573,141,501,548,-170,597,525,-170,665,452,-132
136,137,191,362,407,573,141,501,549,-169,596,525,-170,665,452,-134
137,138,191,362,405,571,140,499,550,-169,594,526,-173,663,454,-136
138,139,191,362,405,571,139,498,550,-169,593,526,-173,663,455,-139
139,140,191,362,403,571,136,497,550,-168,592,526,-172,661,456,-139
140,141,191,362,402,570,136,495,551,-168,590,526,-171,660,456,-139
141,142,191,362,401,569,136,494,551,-168,589,526,-169,659,458,-139
142,143,191,362,400,568,136,492,551,-166,587,526,-170,658,459,-140
143,144,191,362,399,567,135,491,552,-168,586,526,-170,657,459,-140
144,145,191,362,398,567,136,489,553,-168,584,527,-169,656,461,-139
145,146,191,362,397,565,135,488,553,-168,583,527,-169,654,462,-139
146,147,191,362,395,564,135,486,554,-168,582,527,-168,653,463,-139
147,148,191,362,394,563,137,485,555,-169,580,527,-167,652,464,-139
148,149,191,362,393,563,135,484,555,-168,579,527,-167,652,464,-138
149,150,191,362,392,562,136,482,556,-169,578,527,-167,650,466,-139
150,151,191,362,391,561,136,481,556,-169,576,528,-166,649,467,-139
151,152,191,362,390,560,135,480,556,-170,575,528,-166,648,467,-137
152,153,191,362,389,560,136,478,557,-171,573,528,-164,647,468,-138
153,154,191,362,388,558,137,477,558,-172,572,528,-164,646,469,-138
154,155,191,362,387,558,136,476,558,-171,571,529,-164,645,470,-137
155,156,191,362,386,557,136,475,558,-171,569,529,-164,644,471,-137
156,157,191,362,385,556,136,475,559,-172,568,529,-163,643,472,-138
157,158,191,362,384,556,136,475,559,-172,567,529,-163,643,473,-139
158,159,191,362,383,554,136,474,559,-172,565,529,-163,641,474,-139
159,160,191,362,381,553,135,474,559,-172,563,530,-163,640,475,-139
160,161,191,362,381,553,136,474,559,-172,563,530,-163,639,475,-138
161,162,191,362,379,552,136,474,559,-172,561,531,-162,638,477,-138
162,163,191,362,379,551,137,473,558,-174,560,531,-162,638,477,-139
163,164,191,362,377,550,136,473,558,-174,558,531,-162,637,478,-139
164,165,191,362,376,549,137,473,559,-176,557,531,-163,636,479,-139
165,166,191,362,375,548,136,472,559,-177,556,532,-163,634,480,-140
166,167,191,362,374,548,136,470,559,-177,555,532,-163,634,481,-140
167,168,191,362,373,546,137,469,560,180,554,532,-163,632,482,-140
168,169,191,362,372,546,137,468,560,178,553,532,-163,632,483,-141
169,170,191,362,372,546,137,467,560,178,553,532,-163,631,483,-141
170,171,191,362,370,544,137,465,561,176,553,532,-163,629,485,-142
171,172,191,362,369,543,138,462,561,174,553,532,-164,628,486,-143
172,173,191,362,367,541,139,460,561,171,553,532,-166,626,487,-142
173,174,191,362,366,540,139,458,561,170,553,532,-166,624,488,-143
174,175,191,362,364,540,138,456,561,170,553,533,-169,623,489,-143
175,176,191,362,363,539,139,456,561,169,552,532,-170,622,489,-144
176,177,191,362,362,538,140,453,561,167,551,532,-170,622,490,-145
177,178,191,362,361,537,139,452,561,166,550,533,-171,623,490,-146
178,179,191,362,360,537,140,451,561,166,549,533,-170,622,490,-145
179,180,191,362,359,536,139,450,561,165,547,533,-170,623,491,-147
180,181,191,362,358,536,141,449,561,165,546,533,-170,622,491,-147
181,182,191,362,357,535,141,447,561,165,545,533,-168,622,490,-148
182,183,191,362,356,534,141,446,561,165,544,533,-168,621,490,-148
183,184,191,362,354,533,141,443,560,164,542,533,-167,622,490,-150
184,185,191,362,352,531,140,442,560,163,540,534,-165,622,490,-150
185,186,191,362,351,531,140,440,560,162,538,534,-165,622,490,-152
186,187,191,362,347,527,139,434,559,163,532,535,-163,620,491,-154
187,188,191,362,346,527,137,433,559,163,531,535,-163,618,492,-154
188,189,191,362,345,526,137,432,559,162,530,536,-162,617,492,-154
189,190,191,362,344,525,137,430,558,164,528,536,-163,616,493,-154
190,191,191,362,342,525,135,429,558,163,526,536,-163,615,494,-155
191,192,191,362,341,523,136,427,558,163,525,537,-163,613,495,-155
192,193,191,362,340,523,135,426,558,163,524,537,-163,613,495,-155
193,194,191,362,339,522,135,424,558,162,523,537,-163,611,496,-155
194,195,191,362,338,520,135,423,558,161,521,538,-164,610,496,-156
195,196,191,362,337,520,136,421,558,161,519,538,-164,608,497,-155
196,197,191,362,336,519,135,420,557,160,519,538,-163,608,497,-156
197,198,191,362,335,519,136,418,557,160,517,539,-165,606,498,-155
198,199,191,362,334,517,138,417,557,159,515,539,-165,604,499,-155
199,200,191,362,332,516,137,415,557,158,514,540,-166,603,499,-156
200,201,191,362,330,515,136,412,556,156,511,540,-165,600,500,-154
201,202,191,362,329,514,137,412,556,158,510,540,-165,599,501,-155
202,203,191,362,328,513,138,410,555,156,509,540,-164,599,501,-156
203,204,191,362,327,512,138,408,555,155,507,541,-165,597,502,-155
204,205,191,362,326,511,139,406,555,154,505,541,-165,595,503,-155
205,206,191,362,324,510,140,405,554,154,504,541,-164,593,504,-155
206,207,191,362,323,509,140,403,554,153,503,541,-167,593,504,-155
207,208,191,362,322,509,140,402,554,152,502,541,-166,591,505,-155
208,209,191,362,321,508,140,401,553,153,500,542,-165,590,505,-155
209,210,191,362,320,507,142,399,552,154,499,541,-167,588,506,-154
210,211,191,362,319,507,141,398,552,153,498,542,-167,587,506,-154
211,212,191,362,318,506,142,397,551,154,496,542,-167,586,507,-154
212,213,191,362,317,506,141,396,551,153,495,542,-167,585,507,-154
213,214,191,362,316,505,141,394,550,152,494,543,-168,584,508,-154
214,215,191,362,315,504,140,393,550,152,493,543,-169,584,508,-156
215,216,191,362,314,503,140,392,550,153,491,543,-168,582,509,-155
216,217,191,362,312,502,140,390,549,155,490,543,-168,580,510,-155
217,218,191,362,312,502,139,390,549,154,489,544,-169,580,510,-156
218,219,191,362,311,501,138,387,548,152,487,543,-170,578,510,-155
219,220,191,362,310,501,137,387,548,155,486,543,-170,578,511,-156
220,221,191,362,309,500,137,386,548,154,485,544,-169,576,511,-155
221,222,191,362,308,499,135,384,548,154,484,544,-169,575,512,-156
222,223,191,362,306,498,135,383,547,155,482,544,-171,574,512,-156
223,224,191,362,305,497,135,382,547,155,481,544,-171,573,513,-157
224,225,191,362,311,491,23,380,546,155,480,544,-171,572,513,-159
225,226,191,362,303,495,135,380,546,154,478,544,-171,570,514,-159
226,227,191,362,303,495,135,379,546,155,477,544,-171,570,514,-159
227,228,191,362,301,494,135,378,545,156,476,545,-172,567,515,-159
228,229,191,362,301,494,136,377,545,156,475,545,-172,567,515,-159
229,230,191,362,300,493,136,376,545,155,473,544,-174,565,516,-160
230,231,191,362,298,492,136,374,544,152,472,544,-174,563,516,-159
231,232,191,362,297,491,136,373,545,152,471,544,-174,563,517,-160
232,233,191,362,297,490,138,372,544,153,469,544,-174,561,517,-160
233,234,191,362,295,489,137,370,543,150,468,545,-176,560,518,-161
234,235,191,362,295,488,138,369,543,150,466,545,-176,559,518,-160
235,236,191,362,293,487,139,367,543,149,465,545,-176,558,519,-161
236,237,191,362,292,487,139,367,542,148,464,545,-176,556,519,-160
237,238,191,362,291,486,140,365,541,148,463,545,-176,555,520,-162
238,239,191,362,290,485,140,364,541,146,461,545,-176,554,520,-161
239,240,191,362,289,485,141,363,541,145,460,545,-176,553,520,-161
240,241,191,362,288,484,139,362,540,145,458,544,-177,551,521,-162
241,242,191,362,287,483,140,361,540,145,458,544,-177,551,521,-161
242,243,191,362,286,482,140,359,539,144,456,544,-177,549,522,-162
243,244,191,362,285,482,140,358,538,143,455,544,-177,548,522,-162
244,245,191,362,284,481,139,357,537,143,453,544,-178,547,523,-162
245,246,191,362,284,480,139,356,537,143,453,544,-178,546,523,-162
246,247,191,362,282,480,137,354,537,143,451,544,-178,544,523,-163
247,248,191,362,281,479,135,354,536,144,451,545,180,544,523,-162
248,249,191,362,286,473,23,352,535,143,449,544,178,542,524,-163
249,250,191,362,278,477,134,351,534,143,447,544,178,540,524,-163
250,251,191,362,277,476,131,349,534,143,445,544,180,539,525,-164
251,252,191,362,277,476,132,349,533,144,444,544,180,538,525,-164
252,253,191,362,276,475,132,347,533,144,443,544,178,537,526,-164
253,254,191,362,275,474,132,346,532,142,442,543,178,536,526,-164
254,255,191,362,274,473,133,345,532,142,441,543,178,535,526,-164
255,256,191,362,273,472,133,344,531,143,440,543,178,534,527,-165
256,257,191,362,272,471,135,343,530,143,439,543,178,533,527,-165
257,258,191,362,271,471,134,342,530,142,438,543,177,531,528,-165
258,259,191,362,270,470,135,341,529,143,437,543,177,530,528,-165
259,260,191,362,269,469,135,340,529,144,435,543,176,529,528,-165
260,261,191,362,269,468,135,339,528,143,434,543,176,528,528,-167
261,262,191,362,267,467,135,337,528,144,433,543,176,527,528,-167
262,263,191,362,267,468,136,337,527,143,432,542,175,526,529,-168
263,264,191,362,266,466,136,335,526,143,430,542,176,525,529,-168
264,265,191,362,265,466,136,334,526,143,430,542,175,524,529,-168
265,266,191,362,264,465,137,332,525,141,428,542,174,522,529,-168
266,267,191,362,264,464,139,331,525,141,427,541,175,521,529,-168
267,268,191,362,262,463,140,330,524,141,426,541,175,520,530,-169
268,269,191,362,261,462,140,329,524,141,425,541,175,519,530,-169
269,270,191,362,260,462,141,328,523,141,424,542,172,517,531,-169
270,271,191,362,259,461,140,327,522,141,423,541,172,516,531,-169
271,272,191,362,258,460,142,325,521,141,421,541,172,515,530,-170
272,273,191,362,257,460,142,325,521,141,420,540,171,514,531,-169
273,274,191,362,255,459,140,323,520,141,419,540,172,513,531,-170
274,275,191,362,255,458,140,323,519,141,418,540,172,512,531,-170
275,276,191,362,253,457,140,321,519,141,416,539,171,510,531,-170
276,277,191,362,253,457,138,320,518,141,416,539,171,509,532,-171
277,278,191,362,251,456,135,319,518,140,414,539,170,508,532,-171
278,279,191,362,251,456,136,318,517,141,413,539,170,507,532,-171
279,280,191,362,249,454,135,317,516,141,412,538,171,505,532,-171
280,281,191,362,249,454,133,316,516,141,411,538,171,504,533,-172
281,282,191,362,248,454,132,314,515,141,409,538,170,503,533,-171
282,283,191,362,246,452,130,313,514,141,407,537,171,501,533,-172
283,284,191,362,245,451,130,312,514,141,407,537,170,501,533,-171
284,285,191,362,245,451,129,311,513,141,406,537,170,500,533,-171
285,286,191,362,244,450,131,310,513,141,404,537,170,498,534,-172
286,287,191,362,243,450,131,309,512,141,403,536,171,498,534,-172
287,288,191,362,242,449,131,308,512,141,403,536,170,497,534,-172
288,289,191,362,241,447,133,306,510,142,400,536,169,494,534,-172
289,290,191,362,239,446,133,305,510,141,399,535,170,493,534,-175
290,291,191,362,239,445,135,304,509,141,398,535,170,492,534,-175
291,292,191,362,238,444,135,303,509,141,397,535,169,491,534,-174
292,293,191,362,238,444,137,302,508,142,396,534,168,489,534,-175
293,294,191,362,237,443,135,301,507,142,395,534,168,488,534,-175
294,295,191,362,236,443,137,300,506,143,393,534,169,487,535,-176
295,296,191,362,235,442,137,299,506,142,393,534,169,486,535,-176
296,297,191,362,234,441,137,298,506,142,392,533,168,485,535,-176
297,298,191,362,233,441,136,297,505,143,390,533,166,483,535,-176
298,299,191,362,232,440,135,296,504,143,389,533,166,483,535,-176
299,300,191,362,231,439,133,295,504,144,387,532,166,481,535,-177
300,301,191,362,230,439,133,294,504,144,386,532,166,480,535,-176
301,302,191,362,229,437,131,293,503,145,385,532,165,479,535,-178
302,303,191,362,228,437,131,292,502,146,384,531,166,478,535,-178
303,304,191,362,227,435,129,290,502,145,383,531,165,476,535,-178
304,305,191,362,226,435,129,290,501,147,382,530,164,475,535,-178
305,306,191,362,225,434,131,288,501,147,380,530,164,474,535,-178
306,307,191,362,224,434,130,287,500,147,380,530,165,473,535,-178
307,308,191,362,223,432,131,286,499,147,378,529,164,471,535,180
308,309,191,362,222,431,132,285,499,145,378,529,164,470,535,-178
309,310,191,362,222,431,134,285,499,146,377,529,163,470,535,178
310,311,191,362,221,430,135,283,498,143,375,528,164,468,535,178
311,312,191,362,220,429,135,281,498,141,373,528,163,466,535,180
312,313,191,362,220,428,136,280,497,141,373,527,164,465,535,178
313,314,191,362,219,428,137,279,496,139,371,527,163,464,535,180
314,315,191,362,217,427,138,278,496,139,370,527,163,463,535,178
315,316,191,362,216,426,141,277,495,138,369,526,164,461,535,178
316,317,191,362,216,425,140,276,495,137,368,526,163,460,535,177
317,318,191,362,214,424,140,274,494,135,366,525,164,459,535,178
318,319,191,362,214,424,138,274,494,135,366,525,162,458,535,177
319,320,191,362,212,423,135,272,492,133,364,525,163,457,535,177
320,321,191,362,211,422,135,271,492,132,364,524,162,456,535,177
321,322,191,362,210,421,130,270,491,132,362,523,164,454,535,177
322,323,191,362,209,421,129,269,490,132,361,523,163,453,535,176
323,324,191,362,208,420,127,268,489,133,359,522,164,452,535,176
324,325,191,362,207,419,124,267,489,131,359,523,161,451,535,176
325,326,191,362,206,418,123,266,487,133,357,522,163,449,535,176
326,327,191,362,205,418,120,265,487,132,356,522,162,448,534,175
327,328,191,362,204,417,118,264,486,133,355,521,163,447,534,175
328,329,191,362,204,415,119,263,485,133,354,521,163,447,534,175
329,330,191,362,203,414,122,262,484,133,353,520,163,444,534,174
330,331,191,362,202,414,121,261,484,132,352,520,162,444,534,174
331,332,191,362,202,412,124,260,482,133,350,519,163,442,534,174
332,333,191,362,201,411,125,259,482,133,350,519,162,441,534,174
333,334,191,362,201,411,126,259,482,134,349,519,162,440,534,172
334,335,191,362,200,410,127,257,480,133,347,518,162,439,534,172
335,336,191,362,199,409,128,257,480,133,347,518,161,438,534,172
336,337,191,362,198,408,130,255,479,133,345,517,162,436,533,171
337,338,191,362,198,408,131,254,479,134,345,517,161,435,533,171
338,339,191,362,197,406,133,253,478,134,343,517,159,433,533,171
339,340,191,362,196,406,134,252,477,133,343,516,161,433,532,171
340,341,191,362,195,404,136,251,476,134,341,516,159,433,532,171
341,342,191,362,194,404,139,250,475,133,340,515,162,430,533,170
342,343,191,362,193,403,141,249,475,134,339,515,159,429,532,171
343,344,191,362,193,402,142,248,474,135,338,515,158,428,532,170
344,345,191,362,192,402,142,247,473,135,337,514,159,426,532,170
345,346,172,225,191,401,141,246,473,134,336,513,161,425,532,170
346,347,172,225,189,400,137,245,471,134,334,513,158,424,531,171
347,348,172,225,183,407,-112,244,471,134,333,512,157,423,531,171
348,349,172,225,187,399,131,243,470,135,332,512,158,422,531,170
349,350,172,225,186,398,129,242,470,135,331,511,158,421,531,171
350,351,172,225,184,397,125,241,468,135,330,511,157,419,531,171
351,352,172,225,183,396,119,240,468,136,328,510,158,418,530,171
352,353,172,225,182,395,114,240,468,136,327,509,156,417,530,171
353,354,172,225,182,395,107,241,468,138,327,509,158,415,530,171
354,355,172,225,181,395,102,240,468,137,325,508,158,414,530,170
355,356,172,225,180,393,93,240,468,137,324,508,158,413,530,170
356,357,172,225,180,393,90,240,468,139,323,507,158,412,530,170
357,358,172,225,179,392,87,240,468,139,323,507,158,411,530,170
358,359,172,225,179,390,83,239,467,140,321,506,158,410,530,169
359,360,172,225,179,388,79,237,466,137,319,505,156,408,530,169
360,361,172,225,179,387,78,236,466,136,320,505,158,407,529,170
361,362,172,225,179,386,78,236,465,135,318,504,156,406,529,169
362,363,172,225,179,384,76,234,465,135,318,504,158,405,529,169
363,364,172,225,180,382,76,233,464,135,315,503,157,403,528,167
364,365,172,225,180,382,76,232,463,134,314,502,156,402,528,169
365,366,172,225,179,380,77,231,462,133,314,502,158,401,527,167
366,367,172,225,179,380,77,230,461,132,312,501,156,400,527,167
367,368,172,225,180,378,78,229,460,131,312,501,158,399,527,167
368,369,172,225,180,377,78,228,460,129,310,500,156,398,527,167
369,370,172,225,180,376,80,227,459,128,309,500,158,396,527,169
370,371,172,225,181,374,83,225,457,127,307,499,158,395,526,167
371,372,172,225,181,373,83,224,457,126,306,499,158,394,526,167
372,373,172,225,181,372,85,223,456,124,305,498,158,392,526,169
373,374,172,225,181,371,85,222,456,123,304,498,158,391,526,169
374,375,172,225,181,370,87,221,454,123,303,497,158,390,526,169
375,376,172,225,181,369,87,220,453,122,302,497,158,389,526,169
376,377,172,225,181,367,88,220,452,121,301,496,158,388,525,170
377,378,172,225,182,367,90,219,452,120,300,495,156,387,525,170
378,379,172,225,181,365,91,218,450,119,298,495,158,385,525,169
379,380,172,225,181,364,92,217,450,119,297,494,155,385,525,169
380,381,172,225,181,362,92,216,448,118,296,493,156,383,525,169
381,382,172,225,181,361,92,215,448,117,296,493,156,382,524,167
382,383,172,225,181,361,94,215,447,117,294,493,155,381,524,167
383,384,172,225,181,359,93,214,446,116,293,492,155,380,523,167
384,385,172,225,181,358,93,213,445,115,293,492,154,379,523,167
385,386,172,225,181,356,93,212,444,115,291,490,156,378,523,167
386,387,172,225,180,355,94,212,443,115,291,490,156,377,523,166
387,388,172,225,180,354,93,211,442,114,289,489,156,376,523,165
388,389,172,225,180,352,93,210,440,113,288,489,158,374,522,163
389,390,172,225,180,351,93,210,440,112,288,489,158,374,522,163
390,391,172,225,179,349,94,209,439,112,286,488,158,372,521,163
391,392,172,225,179,348,94,208,437,111,284,488,158,370,521,163
392,393,172,225,179,347,94,207,436,108,284,487,159,369,521,162
393,394,172,225,179,346,93,207,435,110,283,487,159,369,521,161
394,395,172,225,179,345,93,206,433,109,281,486,161,367,520,162
395,396,172,225,179,344,93,205,433,110,280,486,160,366,520,161
396,397,172,225,178,342,94,205,431,108,278,485,159,365,520,161
397,398,172,225,178,341,94,204,431,108,278,485,159,364,520,160
398,399,172,225,178,340,93,203,429,107,277,484,159,362,519,159
399,400,172,225,178,339,93,203,428,107,276,484,158,361,518,159
400,401,172,225,177,337,94,202,427,107,275,483,158,360,518,160
401,402,172,225,177,336,94,201,425,105,274,482,158,359,518,161
402,403,172,225,177,335,94,201,425,104,272,481,156,358,517,162
403,404,172,225,177,333,94,200,423,104,270,481,154,356,517,161
404,405,172,225,177,333,95,200,422,104,269,480,152,356,517,161
405,406,172,225,176,331,94,199,421,104,268,480,150,354,516,161
406,407,172,225,176,330,94,198,420,103,268,479,150,353,516,161
407,408,172,225,176,328,94,198,419,104,267,478,149,352,515,162
408,409,172,225,176,328,95,197,418,103,266,477,149,351,515,161
409,410,172,225,176,326,95,197,416,104,264,477,147,349,515,160
