,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
95,96,253,179,71,276,152,132,348,124,184,431,124,270,491,149
96,97,253,179,70,276,145,131,347,124,183,430,124,268,490,149
97,98,253,179,70,276,141,130,346,125,182,429,125,267,489,148
98,99,253,179,69,276,130,129,345,125,181,428,125,266,488,148
99,100,253,179,69,277,127,129,345,124,181,427,125,265,488,150
100,101,253,179,68,276,117,127,343,125,180,426,125,264,487,148
101,102,253,179,68,276,112,127,342,125,179,426,124,263,487,149
102,103,253,179,67,275,102,126,341,126,178,424,125,261,485,148
103,104,253,179,67,275,97,125,341,125,178,424,125,261,485,147
104,105,253,179,66,274,88,124,339,126,177,422,124,259,484,148
105,106,253,179,66,273,82,123,339,125,177,422,124,259,484,146
106,107,253,179,66,272,75,122,337,125,175,420,125,257,483,147
107,108,253,179,67,271,68,122,337,127,174,419,125,256,482,146
108,109,253,179,66,271,64,122,336,128,173,418,125,255,481,147
109,110,253,179,66,270,61,121,336,126,173,418,124,254,481,146
110,111,253,179,67,268,53,121,336,126,172,416,125,253,480,147
111,112,253,179,68,267,46,121,336,127,171,415,125,252,479,146
112,113,253,179,69,266,43,121,336,127,171,414,123,251,478,146
113,114,253,179,68,265,39,121,335,128,171,414,124,251,478,145
114,115,253,179,70,265,34,121,335,128,170,412,124,249,476,144
115,116,253,179,71,264,31,121,335,129,169,412,124,249,476,146
116,117,253,179,72,262,26,121,335,130,168,410,124,247,475,144
117,118,253,179,73,263,25,121,335,130,167,410,125,247,475,145
118,119,253,179,74,262,20,121,335,131,166,408,125,245,474,144
119,120,253,179,76,262,20,121,336,132,166,408,125,244,473,143
120,121,253,179,77,261,18,121,335,133,165,407,125,243,472,143
121,122,253,179,79,261,19,121,335,135,164,406,124,242,471,143
122,123,253,179,81,261,19,121,335,135,163,404,125,240,471,141
123,124,253,179,81,260,17,121,335,135,163,404,126,240,470,141
124,125,253,179,83,259,18,121,335,137,163,404,126,240,469,142
125,126,253,179,85,259,18,121,335,137,163,404,126,237,468,141
126,127,253,179,84,259,17,121,335,137,163,404,127,237,468,141
127,128,253,179,86,259,19,121,335,138,163,404,127,237,467,141
128,129,253,179,87,258,18,121,335,139,163,404,127,235,466,141
129,130,253,179,89,258,19,121,335,140,162,403,130,234,465,140
130,131,253,179,91,258,20,121,335,141,162,403,131,233,464,140
131,132,253,179,91,257,19,121,335,142,163,403,132,232,463,139
132,133,253,179,93,257,20,121,335,144,162,402,135,231,463,140
133,134,253,179,94,257,20,121,335,144,162,402,135,230,462,140
134,135,253,179,95,256,20,121,335,144,162,402,136,229,461,141
135,136,253,179,96,256,20,121,335,145,162,402,137,229,460,141
136,137,253,179,98,254,22,121,335,145,162,401,140,227,459,141
137,138,253,179,98,255,20,121,335,146,162,401,140,227,458,142
138,139,253,179,100,254,23,121,335,148,162,401,141,225,457,141
139,140,253,179,99,254,21,121,335,147,162,401,141,225,457,141
140,141,253,179,103,253,23,121,335,148,162,401,144,224,456,143
141,142,253,179,103,253,23,121,335,149,161,401,144,224,456,143
142,143,253,179,105,252,24,121,335,150,161,401,147,224,456,143
143,144,253,179,107,252,25,121,335,152,162,401,150,224,456,144
144,145,253,179,107,251,25,121,335,152,162,401,150,224,455,144
145,146,253,179,109,251,25,121,335,152,161,401,150,224,456,145
146,147,253,179,109,250,23,121,335,153,161,400,151,224,456,145
147,148,253,179,110,250,22,121,335,154,161,401,154,223,456,146
148,149,253,179,112,249,23,121,335,154,161,400,155,223,455,148
149,150,253,179,113,249,23,122,336,157,161,400,155,223,455,148
150,151,253,179,114,249,23,122,336,157,161,401,157,223,456,149
151,152,253,179,115,248,23,122,336,157,161,401,158,224,456,149
152,153,253,179,116,248,23,121,335,159,160,401,158,223,455,150
153,154,253,179,117,247,22,121,335,159,160,401,158,223,455,150
154,155,253,179,118,247,23,121,335,160,160,400,159,224,455,154
155,156,253,179,120,246,22,121,335,162,160,400,162,224,455,154
156,157,253,179,121,245,22,122,335,162,160,400,163,224,455,155
157,158,253,179,122,246,20,121,335,162,160,399,164,224,456,156
158,159,253,179,123,245,22,121,335,163,160,400,166,224,456,156
159,160,253,179,124,245,21,122,335,163,160,399,168,224,455,158
160,161,253,179,125,245,20,121,334,164,160,399,168,224,455,158
161,162,253,179,127,243,22,121,335,166,160,400,169,224,455,158
162,163,253,179,127,244,20,121,335,166,160,399,171,224,455,158
163,164,253,179,129,242,22,121,335,166,159,399,171,224,455,159
164,165,253,179,130,243,20,121,335,167,160,399,174,224,455,159
165,166,253,179,132,243,20,121,334,168,159,399,174,223,455,159
166,167,253,179,132,243,20,121,335,169,159,399,175,223,455,159
167,168,253,179,134,242,20,121,334,168,159,399,177,224,454,163
168,169,253,179,134,242,19,121,334,168,159,399,177,224,455,164
169,170,253,179,136,241,19,119,334,161,159,399,180,224,455,165
170,171,253,179,138,241,19,118,334,156,159,398,-177,224,454,167
171,172,253,179,138,240,17,118,334,153,159,398,-177,224,454,167
172,173,253,179,140,240,19,117,333,145,159,399,-175,224,455,166
173,174,253,179,141,240,20,116,333,141,158,399,-175,223,454,167
174,175,253,179,142,239,19,115,332,135,158,399,-173,224,454,168
175,176,253,179,143,239,20,114,332,129,158,399,-172,224,455,169
176,177,253,179,145,238,23,113,331,122,158,399,-171,224,455,169
177,178,253,179,146,238,23,113,331,118,158,399,-173,224,454,170
178,179,253,179,147,237,22,113,329,111,158,399,-171,224,454,171
179,180,253,179,148,237,23,112,328,106,158,399,-171,224,454,171
180,181,253,179,150,236,23,111,326,101,158,399,-171,224,454,171
181,182,253,179,150,236,24,111,326,97,157,399,-171,224,454,174
182,183,253,179,152,236,26,110,325,90,157,398,-170,224,454,176
183,184,253,179,153,235,26,110,324,86,158,399,-172,224,454,175
184,185,253,179,154,234,26,109,321,80,157,399,-173,224,454,177
185,186,253,179,154,234,24,110,321,78,157,399,-173,224,454,177
186,187,253,179,156,234,25,109,319,72,157,399,-175,224,454,180
187,188,253,179,156,233,25,110,318,71,157,399,-175,223,454,177
188,189,253,179,158,233,25,109,317,67,157,399,-175,224,454,180
189,190,253,179,160,232,26,111,316,66,158,399,-176,224,454,-178
190,191,253,179,161,232,25,111,314,63,157,399,-178,225,453,-177
191,192,253,179,162,232,25,110,313,60,157,399,-178,225,453,-177
192,193,253,179,163,231,23,111,311,60,156,399,178,225,454,-176
193,194,253,179,164,230,23,111,310,60,157,399,177,225,453,-174
194,195,253,179,165,230,23,112,309,60,154,399,170,225,453,-174
195,196,253,179,166,229,22,113,308,59,154,399,168,225,453,-174
196,197,253,179,168,229,23,113,307,58,153,400,162,224,453,-174
197,198,253,179,168,229,20,114,306,59,151,400,158,224,453,-174
198,199,253,179,170,228,23,114,304,58,150,399,152,225,453,-174
199,200,253,179,171,227,22,114,304,56,149,399,150,224,453,-174
200,201,253,179,172,228,20,115,302,56,148,398,143,225,453,-174
201,202,253,179,173,227,19,116,301,55,147,398,137,224,454,-175
202,203,253,179,174,227,19,116,300,55,145,397,134,224,454,-175
203,204,253,179,176,227,20,117,299,55,144,396,127,224,454,-178
204,205,253,179,176,226,17,117,298,55,143,395,125,223,454,180
205,206,253,179,179,226,20,118,296,55,142,394,119,221,454,176
206,207,253,179,180,225,17,119,295,55,141,393,114,219,454,172
207,208,253,179,182,225,19,119,294,53,140,392,112,218,454,169
208,209,253,179,182,224,17,120,292,53,140,390,110,217,453,163
209,210,253,179,183,224,17,120,292,53,139,389,109,216,454,161
210,211,253,179,185,224,20,121,290,53,138,388,105,214,453,158
211,212,253,179,186,224,20,121,289,51,138,387,105,214,453,157
212,213,253,179,188,223,20,122,288,51,138,386,104,211,452,150
213,214,253,179,189,222,22,122,287,51,137,385,101,211,451,148
214,215,253,179,189,222,21,124,286,50,137,383,102,210,451,146
215,216,253,179,191,222,25,124,286,50,137,383,100,208,450,144
216,217,253,179,192,221,25,125,284,49,136,380,101,207,449,141
217,218,253,179,193,221,25,125,283,48,136,380,101,207,449,141
218,219,253,179,195,220,27,126,282,48,136,378,100,205,448,139
219,220,253,179,196,219,26,127,280,48,135,377,99,203,447,135
220,221,253,179,197,219,27,127,280,47,135,376,99,204,446,136
221,222,253,179,199,218,26,128,278,45,135,375,99,202,445,135
222,223,253,179,199,218,26,129,278,45,135,374,99,201,445,134
223,224,253,179,201,217,23,130,276,45,135,372,100,200,443,134
224,225,253,179,202,217,23,130,276,44,134,371,99,200,443,134
225,226,253,179,203,216,23,131,274,43,134,369,99,199,441,134
226,227,253,179,203,216,21,131,273,42,134,368,99,197,440,132
227,228,253,179,205,216,20,132,272,42,133,367,98,197,439,133
228,229,253,179,206,214,22,132,271,41,133,366,98,196,438,133
229,230,253,179,208,215,20,134,270,40,133,365,97,195,437,135
230,231,253,179,208,215,20,135,269,40,132,363,98,195,437,135
231,232,253,179,210,214,19,136,268,40,132,362,98,194,436,135
232,233,253,179,211,214,19,136,268,39,132,361,98,193,435,135
233,234,253,179,212,213,19,137,267,39,132,360,95,191,434,133
234,235,253,179,213,213,20,138,266,38,132,358,97,191,433,135
235,236,253,179,215,213,20,139,265,38,131,357,95,190,432,133
236,237,307,98,216,212,23,139,264,37,131,356,95,189,431,135
237,238,307,98,217,212,24,141,263,36,131,355,93,188,430,134
238,239,307,98,218,212,25,141,262,37,131,353,93,188,429,135
239,240,307,98,219,211,25,143,261,35,130,352,92,186,428,134
240,241,307,98,220,210,26,143,260,36,130,351,92,185,428,133
241,242,307,98,222,210,30,144,259,36,130,349,92,185,426,133
242,243,307,98,224,209,31,145,258,35,130,348,90,183,425,133
243,244,307,98,224,209,33,146,258,34,130,347,90,182,424,131
244,245,307,98,226,208,35,147,257,34,129,345,87,182,423,130
245,246,307,98,227,208,36,148,257,34,129,344,87,181,423,131
246,247,307,98,228,207,40,149,255,34,130,343,88,181,421,131
247,248,307,98,229,206,39,149,255,34,129,342,87,180,421,129
248,249,307,98,230,206,41,150,254,33,129,341,87,179,420,129
249,250,307,98,231,204,44,152,252,33,129,339,87,178,419,128
250,251,307,98,232,204,45,152,251,31,129,338,87,177,418,127
251,252,307,98,233,204,47,153,251,33,130,338,88,177,417,128
252,253,307,98,234,203,49,154,250,32,129,338,87,176,416,128
253,254,307,98,235,201,50,155,249,32,129,338,87,175,416,127
254,255,307,98,236,200,50,156,248,32,129,338,85,175,414,126
255,256,307,98,237,199,50,158,247,28,129,338,85,173,412,127
256,257,307,98,237,199,52,159,247,29,129,338,85,173,412,126
257,258,307,98,238,197,51,159,246,30,129,338,84,172,410,127
258,259,307,98,239,197,51,160,246,30,129,337,84,172,410,128
259,260,307,98,240,195,50,162,244,28,130,337,83,171,409,129
260,261,307,98,241,195,50,162,244,30,129,337,81,171,409,128
261,262,307,98,242,193,50,164,243,29,129,335,80,171,409,129
262,263,307,98,243,193,50,164,242,29,129,335,78,171,409,129
263,264,307,98,244,192,50,165,241,29,129,334,77,170,408,130
264,265,307,98,244,192,49,166,241,28,129,333,77,171,409,129
265,266,307,98,245,191,50,167,240,28,130,332,76,171,409,129
266,267,307,98,245,190,47,168,239,27,130,330,74,170,408,131
267,268,307,98,246,189,47,170,238,27,130,328,73,171,408,133
268,269,307,98,248,188,47,171,237,27,131,327,72,170,408,132
269,270,307,98,248,186,46,172,237,26,131,326,72,171,408,135
270,271,307,98,250,186,46,172,237,26,131,325,70,171,408,134
271,272,307,98,250,185,45,174,235,24,131,323,69,171,408,135
272,273,307,98,251,185,45,174,235,24,131,323,69,171,408,135
273,274,307,98,252,184,44,175,235,22,132,321,71,171,408,138
274,275,307,98,253,183,45,176,233,23,133,320,68,171,408,139
275,276,307,98,253,182,42,178,233,23,133,319,68,171,408,139
276,277,307,98,254,181,42,179,232,20,133,317,67,170,407,137
277,278,307,98,255,180,40,179,232,20,134,317,68,169,406,137
278,279,307,98,257,180,41,181,231,19,134,315,67,168,405,135
279,280,307,98,257,179,40,182,231,20,135,314,68,167,404,133
280,281,307,98,259,178,40,183,230,20,134,313,66,166,404,130
281,282,307,98,260,177,41,184,229,18,135,312,67,165,402,128
282,283,307,98,261,176,41,185,228,16,135,311,66,164,401,127
283,284,307,98,261,176,43,186,228,16,135,310,66,164,401,126
284,285,307,98,262,175,45,187,227,15,136,309,65,163,400,122
285,286,307,98,263,175,45,188,227,16,136,308,65,162,398,119
286,287,307,98,264,173,46,190,226,19,137,306,65,161,397,118
287,288,307,98,265,173,48,191,226,19,137,305,63,161,397,116
288,289,307,98,266,172,49,192,226,20,138,304,63,160,395,116
289,290,307,98,267,171,50,193,225,20,139,303,65,159,394,113
290,291,307,98,268,170,53,194,224,23,139,301,64,159,393,112
291,292,307,98,268,169,52,195,223,22,139,301,63,159,392,112
292,293,307,98,270,168,54,196,222,23,140,299,62,158,390,109
293,294,307,98,270,168,53,197,222,24,140,298,62,158,389,111
294,295,307,98,271,167,53,198,222,26,141,296,61,157,388,107
295,296,307,98,272,165,50,199,221,27,141,296,61,156,387,106
296,297,307,98,273,164,50,200,220,29,142,294,60,156,385,108
297,298,307,98,274,163,50,200,220,30,142,293,59,156,385,107
298,299,307,98,275,163,49,202,218,31,143,292,59,156,383,105
299,300,307,98,275,162,48,203,218,30,143,292,59,155,382,103
300,301,307,98,276,161,47,204,217,33,144,290,56,155,381,104
301,302,307,98,277,160,45,205,216,32,144,289,58,154,380,102
302,303,307,98,279,159,45,206,216,34,145,288,58,154,379,102
303,304,307,98,279,158,45,207,215,34,146,287,56,154,378,103
304,305,307,98,280,158,44,208,214,33,147,286,57,153,376,102
305,306,307,98,280,156,41,209,213,33,147,285,55,153,375,102
306,307,307,98,282,156,41,210,212,32,148,284,56,153,374,103
307,308,307,98,283,155,39,210,211,32,148,283,55,153,373,103
308,309,307,98,284,154,39,211,210,31,148,282,53,152,371,102
309,310,307,98,284,154,37,212,210,30,149,281,54,152,371,102
310,311,307,98,286,152,35,213,209,30,150,279,53,152,369,101
311,312,307,98,287,152,34,215,208,28,151,278,53,152,367,101
312,313,307,98,288,151,33,215,208,30,151,277,54,151,367,102
313,314,307,98,288,151,35,216,207,28,152,276,53,151,367,102
314,315,307,98,290,150,38,218,206,26,153,275,53,151,366,102
315,316,307,98,291,149,40,218,205,27,153,274,53,151,366,102
316,317,307,98,292,149,43,220,204,24,154,273,52,151,365,102
317,318,307,98,293,148,45,220,204,24,154,273,51,151,365,102
318,319,307,98,294,147,48,221,203,21,156,271,53,151,365,102
319,320,534,153,295,146,50,222,202,23,156,271,51,151,365,103
320,321,534,153,296,145,53,224,201,23,157,269,52,151,364,103
321,322,534,153,297,145,55,224,201,21,157,268,52,150,363,102
322,323,534,153,298,144,59,225,201,22,158,267,52,151,361,101
323,324,534,153,299,143,62,227,199,24,159,266,50,150,360,98
324,325,534,153,299,141,61,228,199,24,159,265,49,150,359,97
325,326,534,153,300,140,58,229,198,27,160,264,50,149,357,95
326,327,534,153,300,140,54,230,198,26,161,263,50,150,356,96
327,328,534,153,301,139,49,231,197,29,162,261,48,149,355,94
328,329,534,153,301,138,45,231,196,28,163,261,49,149,353,93
329,330,534,153,302,137,39,233,196,30,163,260,49,149,352,92
330,331,534,153,303,136,34,234,195,30,165,258,48,149,350,90
331,332,534,153,304,136,29,235,194,30,165,258,48,149,349,90
332,333,534,153,305,134,24,236,193,29,167,256,49,148,348,87
333,334,534,153,305,135,21,237,192,28,167,256,47,148,347,87
334,335,534,153,307,133,15,238,191,27,168,254,48,149,345,86
335,336,534,153,308,133,12,239,191,26,168,254,46,149,344,86
336,337,534,153,310,132,8,240,189,23,169,253,46,149,343,85
337,338,534,153,311,133,7,241,189,24,170,252,46,149,342,85
338,339,534,153,312,132,2,242,189,24,171,251,46,149,340,85
339,340,534,153,313,132,2,241,189,24,171,250,45,149,339,85
340,341,534,153,315,132,-1,242,188,24,172,249,45,149,338,87
341,342,534,153,316,132,-3,242,189,22,173,248,45,149,337,87
342,343,534,153,318,132,-4,243,187,23,174,247,45,150,335,86
343,344,534,153,319,132,-5,243,187,23,175,247,46,150,334,86
344,345,534,153,320,132,-5,244,187,24,176,245,46,150,332,86
345,346,534,153,320,133,-6,245,187,24,176,244,44,150,331,85
346,347,534,153,322,133,-6,246,186,24,177,243,45,150,330,85
347,348,534,153,323,133,-7,248,185,25,178,242,45,150,328,82
348,349,534,153,324,133,-7,248,185,26,179,241,45,150,327,82
349,350,534,153,326,134,-7,250,184,28,180,240,43,150,325,81
350,351,534,153,327,134,-7,250,183,27,181,239,46,150,325,81
351,352,534,153,328,134,-7,251,183,28,182,239,45,150,324,80
352,353,534,153,329,134,-9,252,182,29,183,237,45,150,322,80
353,354,534,153,330,134,-7,252,182,30,182,237,44,151,321,79
354,355,534,153,332,134,-9,253,180,31,184,236,44,151,319,77
355,356,534,153,332,135,-7,254,180,32,184,236,42,151,318,77
356,357,534,153,335,135,-8,256,179,31,184,235,44,151,317,76
357,358,534,153,337,135,-7,257,178,30,185,235,44,152,316,75
358,359,534,153,337,136,-6,257,177,31,184,235,41,151,315,73
359,360,534,153,338,136,-6,258,177,30,184,235,41,152,313,74
360,361,534,153,340,136,-7,259,176,30,184,235,40,152,312,72
361,362,534,153,340,136,-8,259,175,29,184,235,40,152,312,72
362,363,534,153,342,136,-8,260,175,29,184,235,40,152,312,72
363,364,534,153,343,137,-7,260,175,29,185,234,38,152,312,70
364,365,534,153,345,137,-7,260,175,29,185,234,39,152,312,70
365,366,534,153,346,137,-8,260,175,29,187,232,38,152,312,70
366,367,534,153,347,137,-8,260,175,28,187,233,37,151,311,68
367,368,534,153,348,137,-9,260,175,28,188,232,36,152,312,65
368,369,534,153,350,138,-6,260,175,27,189,231,37,152,312,65
369,370,534,153,351,138,-8,262,174,26,190,230,37,152,312,65
370,371,534,153,352,139,-6,262,173,24,191,229,36,152,312,65
371,372,534,153,354,139,-6,263,173,24,192,228,36,153,312,66
372,373,534,153,355,139,-6,264,173,22,192,228,36,152,311,65
373,374,534,153,357,139,-6,266,172,22,194,227,36,152,311,65
374,375,534,153,357,139,-5,266,171,21,195,226,37,152,311,63
375,376,534,153,359,139,-5,268,171,22,195,225,35,152,310,62
376,377,534,153,360,139,-5,269,170,20,196,225,37,152,311,62
377,378,534,153,361,139,-6,270,168,19,195,225,36,153,310,60
378,379,534,153,362,140,-4,271,168,19,195,225,36,153,309,59
379,380,534,153,363,140,-4,272,168,20,195,225,35,153,308,61
380,381,534,153,365,140,-4,273,167,17,197,224,35,154,307,59
381,382,534,153,366,140,-6,274,166,17,197,223,35,155,305,59
382,383,534,153,367,141,-3,276,166,18,198,222,34,155,305,59
383,384,534,153,369,141,-4,277,165,16,199,221,34,156,303,59
384,385,534,153,369,141,-4,278,164,16,201,221,35,157,302,59
385,386,534,153,371,141,-4,278,164,16,201,220,35,157,302,60
386,387,534,153,372,141,-4,280,163,15,202,219,35,158,300,59
387,388,534,153,373,141,-4,281,163,15,203,219,36,158,299,59
388,389,534,153,375,141,-4,283,162,15,205,218,36,159,298,59
389,390,534,153,376,142,-3,284,162,14,206,217,36,160,296,59
390,391,534,153,377,142,-3,284,162,14,206,216,35,160,296,58
391,392,534,153,378,142,-3,285,161,13,207,216,35,161,295,59
392,393,534,153,380,142,-3,287,160,13,208,214,35,161,293,58
393,394,534,153,379,142,-4,287,160,13,209,214,35,162,292,58
394,395,534,153,382,142,-4,289,159,12,210,213,35,163,291,59
395,396,534,153,383,143,-3,290,159,12,211,213,36,163,290,58
396,397,534,153,384,143,-3,291,159,12,211,212,35,163,290,59
397,398,534,153,385,143,-3,292,158,12,213,211,35,164,288,58
398,399,534,153,386,143,-2,293,158,9,213,211,35,165,287,58
399,400,534,153,388,143,-4,294,157,9,214,210,36,165,286,58
400,401,534,153,388,143,-4,295,157,9,215,209,36,166,285,58
401,402,534,153,390,144,-3,297,156,9,217,208,36,167,284,59
402,403,534,153,391,144,-3,298,156,9,217,207,35,167,283,58
403,404,534,153,393,144,-3,299,155,8,219,206,35,168,281,58
404,405,534,153,394,144,-4,300,155,8,219,206,35,168,281,58
405,406,534,153,395,144,-4,302,154,8,220,205,35,169,279,59
406,407,534,153,396,144,-4,302,154,8,221,204,35,170,279,60
407,408,534,153,398,144,-4,304,154,9,223,203,36,170,277,58
408,409,534,153,399,144,-4,305,154,9,223,203,36,171,277,59
409,410,534,153,399,144,-6,307,153,8,225,202,36,171,275,58
410,411,534,153,402,145,-4,308,153,7,225,200,34,172,274,57
411,412,534,153,403,145,-4,309,153,7,226,200,35,173,273,58
412,413,534,153,404,145,-4,310,152,7,228,199,35,174,272,59
413,414,534,153,405,145,-4,311,152,7,228,198,34,174,271,57
414,415,534,153,407,145,-4,313,151,5,229,197,34,175,269,58
415,416,534,153,407,146,-3,314,151,5,230,197,33,175,268,57
416,417,534,153,408,146,-3,314,151,6,231,196,34,176,268,57
417,418,534,153,409,146,-3,316,150,4,232,196,33,177,267,58
418,419,534,153,411,146,-3,316,150,4,233,194,33,177,266,56
419,420,534,153,412,146,-2,318,150,3,235,193,33,178,265,56
420,421,534,153,413,147,-3,320,149,4,236,192,33,178,265,56
421,422,534,153,417,147,-3,322,149,2,238,191,31,177,265,53
422,423,534,153,418,147,-3,324,148,2,239,191,32,177,266,54
423,424,534,153,419,147,-3,325,149,3,240,190,31,177,265,54
424,425,534,153,420,147,-3,326,148,2,241,189,31,178,264,53
425,426,534,153,422,147,-2,328,147,1,242,188,31,179,262,50
426,427,534,153,424,147,-2,330,147,1,244,187,30,180,261,53
427,428,534,153,425,147,-2,331,147,1,245,187,32,181,260,50
428,429,534,153,426,148,-3,332,147,1,245,186,31,181,259,50
