,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
145,146,814,240,778,360,73,684,382,8,607,444,42,529,508,29
146,147,814,240,779,360,75,685,382,8,608,442,43,530,507,31
147,148,814,240,779,358,76,687,381,8,609,441,43,531,507,30
148,149,814,240,780,357,77,688,381,8,609,441,41,532,506,31
149,150,814,240,780,356,76,689,381,7,611,440,42,533,505,31
150,151,814,240,781,353,76,691,380,8,612,439,42,535,504,32
151,152,814,240,781,354,76,692,380,8,612,438,41,536,504,33
152,153,814,240,781,353,76,693,380,7,613,438,42,537,504,34
153,154,814,240,782,351,76,694,379,8,614,437,41,538,502,35
154,155,814,240,783,350,75,695,379,8,614,436,40,539,502,35
155,156,814,240,783,349,73,697,378,8,615,434,40,540,501,35
156,157,814,240,784,348,75,697,378,8,617,434,41,541,501,36
157,158,814,240,784,346,74,699,378,9,617,433,40,542,500,37
158,159,814,240,784,346,73,700,378,9,618,432,40,543,499,37
159,160,814,240,785,344,73,702,377,9,619,431,39,544,499,39
160,161,814,240,785,343,73,702,377,10,620,430,39,545,498,39
161,162,814,240,786,342,73,704,376,12,621,429,39,546,497,39
162,163,814,240,786,341,73,705,376,11,621,429,38,546,496,39
163,164,814,240,787,340,73,706,375,12,623,427,39,548,495,39
164,165,814,240,787,339,73,706,375,12,624,427,38,548,495,39
165,166,814,240,788,337,74,706,375,12,625,426,37,550,494,39
166,167,814,240,788,337,73,706,376,10,626,425,38,550,493,39
167,168,814,240,789,335,73,706,375,9,626,425,36,552,492,41
168,169,814,240,789,334,73,706,375,9,627,424,37,552,492,40
169,170,814,240,790,334,73,706,375,9,628,424,37,553,492,39
170,171,814,240,790,332,73,707,375,8,629,422,35,555,490,41
171,172,814,240,790,331,72,706,375,8,630,422,36,555,489,41
172,173,814,240,791,330,73,707,374,8,631,421,36,556,488,42
173,174,814,240,791,328,72,709,374,8,632,419,35,558,487,41
174,175,814,240,792,326,73,711,374,11,633,418,34,558,486,40
175,176,814,240,793,325,72,712,373,12,634,418,36,560,485,39
176,177,814,240,793,324,72,713,373,13,635,418,35,561,483,40
177,178,814,240,794,323,72,714,373,14,635,417,33,562,483,41
178,179,814,240,795,322,71,715,372,15,635,417,33,563,482,40
179,180,814,240,795,321,72,717,372,18,635,417,33,564,481,40
180,181,814,240,796,319,71,719,371,20,635,418,32,565,480,39
181,182,814,240,796,318,70,719,370,19,635,418,32,565,480,40
182,183,814,240,797,317,71,720,370,21,635,417,31,567,478,42
183,184,814,240,797,316,70,720,369,20,636,417,32,568,478,43
184,185,814,240,797,315,70,722,370,23,636,416,32,569,477,41
185,186,814,240,799,313,68,723,368,24,638,416,32,570,476,42
186,187,814,240,799,311,66,724,367,24,639,414,30,571,475,42
187,188,814,240,799,311,68,725,367,26,639,414,31,571,474,41
188,189,814,240,801,309,68,726,365,28,641,413,31,573,473,40
189,190,814,240,801,309,66,727,365,27,642,413,32,574,472,41
190,191,814,240,802,308,66,728,364,29,643,411,30,575,471,42
191,192,814,240,801,307,67,729,364,29,644,411,31,576,471,41
192,193,814,240,803,306,66,729,363,29,644,410,30,577,470,41
193,194,814,240,803,305,65,731,363,30,646,410,31,578,469,41
194,195,814,240,803,303,65,731,362,30,646,409,30,579,469,42
195,196,814,240,804,302,64,733,360,32,648,408,30,579,467,42
196,197,814,240,805,301,62,734,360,33,648,408,30,580,467,41
197,198,814,240,805,300,62,735,359,33,650,407,31,581,466,42
198,199,814,240,806,298,60,736,358,35,651,406,31,583,464,41
199,200,814,240,807,297,60,737,357,33,652,405,30,583,464,40
200,201,814,240,808,296,59,738,356,34,654,405,32,584,463,40
201,202,814,240,808,295,58,739,356,34,654,404,31,586,462,40
202,203,814,240,809,294,56,740,354,33,656,403,31,586,461,41
203,204,814,240,810,294,55,740,354,33,656,403,31,588,460,40
204,205,814,240,811,292,58,742,352,32,658,402,32,589,459,41
205,206,814,240,812,291,59,742,352,33,658,401,31,589,459,42
206,207,814,240,812,290,60,744,351,33,660,400,31,590,458,39
207,208,814,240,813,290,61,745,350,33,660,400,31,591,457,41
208,209,760,187,814,289,65,745,350,34,662,399,31,591,457,40
209,210,760,187,815,288,67,746,349,35,662,398,30,591,457,40
210,211,760,187,816,286,71,747,348,35,664,398,31,591,457,39
211,212,760,187,817,285,73,748,347,35,665,397,31,591,457,39
212,213,760,187,817,284,75,749,346,35,666,396,31,591,457,38
213,214,760,187,818,282,78,750,345,34,668,395,31,591,457,39
214,215,760,187,818,282,80,751,344,33,668,395,32,591,457,38
215,216,760,187,819,280,82,752,343,33,670,394,32,591,457,37
216,217,760,187,819,279,83,752,342,32,670,393,31,591,457,35
217,218,760,187,820,278,88,754,341,33,672,392,31,592,456,35
218,219,760,187,820,277,91,754,341,33,672,392,31,593,455,35
219,220,760,187,820,275,93,756,340,33,674,391,31,594,455,34
220,221,760,187,821,275,97,757,339,33,675,390,31,595,454,33
221,222,760,187,821,273,101,757,338,35,676,390,32,597,453,34
222,223,760,187,820,272,102,758,337,35,677,389,31,597,453,34
223,224,760,187,820,270,105,759,336,36,678,388,31,599,451,35
224,225,760,187,821,269,108,760,336,38,679,388,32,600,451,34
225,226,760,187,821,268,112,761,335,38,680,387,32,601,450,34
226,227,760,187,821,267,113,762,334,38,681,386,31,602,449,35
227,228,760,187,820,266,115,763,333,38,682,385,31,603,448,35
228,229,760,187,820,265,117,763,332,37,683,385,32,603,448,36
229,230,760,187,820,263,119,763,333,38,685,384,32,604,447,36
230,231,760,187,819,262,118,763,333,38,685,383,31,605,446,36
231,232,760,187,819,261,121,763,332,37,687,382,31,607,445,36
232,233,760,187,819,260,123,763,333,37,688,382,32,608,445,36
233,234,760,187,818,258,122,763,332,36,689,381,32,608,444,36
234,235,760,187,818,257,124,763,332,35,689,380,31,609,444,37
235,236,760,187,817,256,125,763,332,34,691,379,32,611,443,38
236,237,760,187,817,255,124,764,332,33,691,379,32,610,442,36
237,238,760,187,816,254,126,765,330,32,693,378,32,613,441,37
238,239,760,187,815,252,125,765,330,29,693,378,32,614,441,37
239,240,760,187,815,251,126,767,329,26,695,376,33,615,440,38
240,241,760,187,815,251,126,768,328,27,696,376,32,615,439,38
241,242,760,187,814,249,126,769,327,29,696,376,32,617,438,38
242,243,760,187,813,248,127,769,327,31,696,376,32,618,437,36
243,244,760,187,813,247,127,771,326,33,696,376,32,619,436,38
244,245,760,187,813,246,128,772,325,33,695,375,30,619,436,37
245,246,760,187,812,244,128,773,324,38,695,375,29,621,435,39
246,247,760,187,811,243,128,773,324,39,695,375,29,622,434,36
247,248,760,187,810,242,128,774,323,42,695,375,27,623,433,38
248,249,760,187,810,242,128,774,323,42,696,375,27,624,433,38
249,250,760,187,809,240,128,774,323,39,696,375,27,625,431,36
250,251,760,187,809,239,129,774,323,39,697,374,26,625,431,36
251,252,760,187,808,238,128,774,323,39,697,374,26,627,430,37
252,253,760,187,807,236,129,775,323,39,698,374,26,628,429,37
253,254,760,187,807,236,129,775,323,39,699,373,27,629,428,37
254,255,760,187,806,235,130,774,322,38,699,373,27,629,428,37
255,256,760,187,805,234,128,774,323,37,701,372,27,631,427,38
256,257,760,187,805,233,130,775,322,38,701,372,27,631,426,37
257,258,760,187,804,231,130,776,321,38,703,371,28,631,426,36
258,259,760,187,804,231,131,776,321,39,703,371,28,631,426,36
259,260,760,187,803,229,130,777,319,42,705,369,29,632,426,35
260,261,760,187,802,228,130,778,319,45,706,370,31,632,426,35
261,262,760,187,801,227,131,779,318,49,705,369,29,632,426,35
262,263,760,187,801,226,130,780,317,50,706,369,30,633,426,34
263,264,760,187,800,225,132,780,315,51,706,369,29,632,426,34
264,265,760,187,799,224,131,781,315,55,706,369,28,632,426,33
265,266,760,187,799,223,133,782,313,59,706,369,28,633,425,33
266,267,760,187,798,222,133,782,312,59,706,369,27,634,424,32
267,268,571,39,797,220,135,783,311,63,706,369,26,636,423,32
268,269,571,39,797,220,133,783,311,63,706,369,26,636,423,32
269,270,571,39,796,218,134,784,309,67,708,368,24,637,422,31
270,271,571,39,795,217,135,784,309,66,709,368,25,638,421,31
271,272,571,39,795,217,136,784,308,66,709,367,23,639,421,32
272,273,571,39,794,216,136,784,306,70,710,366,22,640,420,31
273,274,571,39,793,214,137,785,305,71,712,365,22,640,420,31
274,275,571,39,792,213,137,785,303,71,713,366,24,641,420,30
275,276,571,39,792,212,137,785,302,74,715,365,25,641,420,28
276,277,571,39,791,211,136,785,301,76,715,364,25,641,420,28
277,278,571,39,791,211,137,786,300,75,716,364,27,641,420,28
278,279,571,39,789,209,137,785,298,76,717,363,27,641,420,28
279,280,571,39,789,209,137,786,298,79,718,363,29,641,420,28
280,281,571,39,787,207,137,786,296,78,719,362,29,641,420,26
281,282,571,39,787,206,138,786,295,77,720,362,31,641,419,26
282,283,571,39,786,205,137,786,294,75,722,361,32,642,419,24
283,284,571,39,786,204,139,786,293,74,722,360,33,643,418,27
284,285,571,39,785,204,139,786,292,74,722,360,33,644,418,27
285,286,571,39,782,200,140,786,293,73,726,357,37,648,416,30
286,287,571,39,782,200,138,786,292,73,727,356,38,650,415,30
287,288,571,39,780,198,141,786,293,71,728,356,41,651,414,31
288,289,571,39,780,198,141,786,293,70,729,355,41,652,414,33
289,290,571,39,779,197,140,786,292,70,731,354,44,653,413,33
290,291,571,39,778,196,141,786,292,70,731,353,43,654,413,33
291,292,571,39,777,195,141,786,293,69,732,352,46,655,412,34
292,293,571,39,776,194,141,787,291,67,732,352,45,656,411,35
293,294,571,39,776,193,141,787,290,68,732,352,45,658,410,35
294,295,571,39,774,191,140,787,289,70,733,351,43,659,409,35
295,296,571,39,774,191,141,787,288,70,732,351,44,659,409,35
296,297,571,39,772,189,140,788,286,75,732,351,42,661,408,34
297,298,571,39,771,188,140,788,284,77,732,351,40,662,407,34
298,299,571,39,771,188,141,788,284,78,732,351,40,663,406,37
299,300,571,39,770,186,142,788,282,81,733,351,40,664,405,35
300,301,571,39,770,186,142,788,282,81,733,351,39,665,404,37
301,302,571,39,768,184,141,788,280,84,733,351,38,667,403,36
302,303,571,39,768,184,142,788,279,85,733,351,36,668,403,36
303,304,571,39,766,183,141,788,279,85,788,277,87,668,402,35
304,305,571,39,766,182,141,789,276,90,733,350,33,669,401,35
305,306,571,39,765,181,142,788,275,91,733,350,33,669,402,34
306,307,571,39,764,180,141,788,274,92,733,350,33,669,402,34
307,308,571,39,763,179,141,788,273,93,733,351,32,669,401,35
308,309,571,39,763,178,142,787,272,94,733,350,33,669,401,33
309,310,571,39,762,177,142,787,272,94,787,270,98,671,400,33
310,311,571,39,760,176,141,787,269,99,734,351,51,672,399,37
311,312,571,39,760,175,142,787,269,99,787,268,100,673,398,35
312,313,571,39,759,174,142,787,269,99,787,266,100,673,398,36
313,314,571,39,758,173,142,786,265,100,736,348,60,673,399,34
314,315,571,39,757,172,142,785,264,101,737,346,62,673,398,35
315,316,571,39,756,171,141,785,263,102,738,345,65,674,398,35
316,317,571,39,755,170,141,785,261,104,738,345,72,674,398,35
317,318,571,39,755,169,142,785,261,104,739,344,79,675,397,36
318,319,571,39,753,168,141,784,259,104,740,344,90,676,396,36
319,320,571,39,753,167,143,784,258,104,739,344,94,677,396,39
320,321,571,39,752,166,142,783,257,105,739,341,95,677,395,37
321,322,571,39,751,165,141,782,256,105,739,341,95,677,395,37
322,323,571,39,750,164,142,782,254,105,739,338,97,678,395,36
323,324,571,39,749,163,142,781,253,105,739,337,97,678,395,35
324,325,571,39,748,162,141,781,252,105,738,336,94,678,395,36
325,326,571,39,748,162,142,781,251,106,738,336,94,738,335,94
326,327,571,39,747,161,142,780,250,106,738,333,90,677,395,35
327,328,571,39,746,160,142,780,249,106,737,332,87,677,395,33
328,329,571,39,745,159,142,779,247,106,738,331,86,678,395,34
329,330,571,39,745,158,143,779,247,106,737,330,84,677,395,32
330,331,571,39,744,157,143,778,245,106,737,330,84,737,328,80
331,332,571,39,743,156,143,778,244,106,737,327,78,678,394,30
332,333,571,39,742,155,143,777,242,106,737,326,76,677,395,28
333,334,571,39,741,154,143,777,242,107,738,325,76,677,395,28
334,335,571,39,740,153,144,777,240,107,738,323,74,677,395,26
335,336,571,39,740,152,144,776,239,108,738,323,74,738,323,72
336,337,571,39,739,151,144,776,238,107,738,323,74,739,321,72
337,338,571,39,738,151,144,775,237,108,738,320,70,677,394,23
338,339,571,39,737,150,145,774,235,106,739,318,68,677,395,21
339,340,571,39,736,149,143,774,235,107,739,317,67,677,395,21
340,341,571,39,735,148,143,774,233,108,740,315,67,677,395,21
341,342,571,39,734,147,142,773,232,107,740,316,66,677,395,21
342,343,571,39,734,146,145,772,231,108,740,314,66,677,395,20
343,344,571,39,733,145,144,772,230,108,741,314,66,677,395,19
344,345,571,39,732,145,145,771,230,108,741,313,67,677,395,19
345,346,571,39,731,143,144,770,228,108,741,314,66,679,394,20
346,347,571,39,730,143,144,770,227,109,741,314,66,679,394,21
347,348,571,39,729,142,145,770,225,110,741,313,66,681,393,26
348,349,571,39,728,140,144,769,224,110,741,313,66,683,393,29
349,350,571,39,728,140,145,769,224,110,741,313,64,684,392,30
350,351,571,39,727,139,144,768,222,109,741,313,64,684,392,33
351,352,571,39,725,138,146,767,221,109,740,312,61,686,391,36
352,353,571,39,724,137,144,768,221,110,741,312,61,686,391,38
353,354,571,39,724,136,144,766,219,108,741,310,61,688,390,39
354,355,571,39,723,136,145,766,218,109,742,310,63,689,389,41
355,356,571,39,722,134,144,765,217,109,743,309,65,690,388,44
356,357,571,39,721,134,146,766,216,111,743,308,63,691,387,45
357,358,571,39,720,133,145,764,215,108,744,306,65,692,387,46
358,359,571,39,720,132,144,765,214,111,744,306,66,692,386,47
359,360,571,39,718,131,145,764,212,111,744,303,66,694,384,50
360,361,571,39,717,130,145,764,212,111,745,303,67,694,384,50
361,362,571,39,716,129,145,763,211,112,745,302,67,695,383,53
362,363,571,39,716,128,146,762,210,114,745,301,70,696,382,53
363,364,571,39,715,127,146,761,209,114,746,299,70,697,380,53
364,365,571,39,714,127,145,761,208,114,746,299,70,746,299,71
365,366,571,39,713,126,145,760,206,115,747,297,72,699,379,55
366,367,571,39,712,125,146,760,205,114,747,296,73,699,378,54
367,368,571,39,711,123,147,758,204,114,747,295,73,700,377,57
368,369,571,39,711,123,146,758,204,116,747,294,73,700,376,56
369,370,571,39,709,122,146,757,202,116,748,292,77,701,374,57
370,371,571,39,708,121,147,757,201,117,748,292,77,702,373,58
371,372,571,39,707,120,147,756,200,116,749,291,78,703,372,59
372,373,571,39,707,119,147,756,199,117,749,291,78,749,289,78
373,374,571,39,705,118,147,755,198,117,749,287,78,704,370,59
374,375,571,39,704,117,147,754,196,118,749,286,80,705,369,60
375,376,571,39,703,117,146,753,196,117,750,285,81,706,368,59
376,377,571,39,703,115,147,753,194,118,750,285,81,750,283,83
377,378,571,39,701,115,146,753,193,119,750,282,83,707,366,59
378,379,571,39,701,114,148,752,192,119,750,281,84,707,365,58
379,380,571,39,700,113,147,751,191,119,750,280,84,708,364,59
380,381,571,39,700,112,148,750,190,120,750,280,84,709,363,59
381,382,571,39,698,111,147,749,189,120,750,280,84,750,280,84
382,383,571,39,698,110,147,749,188,119,750,280,83,710,361,57
383,384,571,39,696,109,148,748,187,119,750,279,83,711,359,59
384,385,571,39,695,109,147,747,186,120,750,279,81,711,359,58
385,386,571,39,694,108,147,747,185,119,750,280,82,712,357,58
386,387,571,39,694,107,148,746,184,121,750,279,79,713,356,59
387,388,571,39,693,106,148,745,183,121,750,280,79,714,355,59
388,389,571,39,692,105,148,745,183,121,750,279,79,714,355,59
389,390,571,39,691,104,148,744,181,122,750,277,78,714,355,59
390,391,571,39,690,103,148,743,180,120,750,276,78,713,355,56
391,392,571,39,689,102,148,742,179,120,750,275,80,713,355,56
392,393,571,39,688,102,148,742,178,122,751,274,79,713,355,57
393,394,571,39,687,101,148,741,177,121,751,272,82,713,355,55
394,395,571,39,687,101,149,740,176,121,751,271,81,714,355,55
395,396,571,39,686,100,148,740,176,121,751,270,84,714,355,55
396,397,571,39,685,99,149,739,174,121,751,270,84,751,269,84
397,398,571,39,684,99,149,738,173,121,752,268,86,713,355,52
398,399,571,39,683,98,149,737,172,121,751,267,87,713,354,51
399,400,571,39,682,97,150,736,172,120,752,266,88,713,354,51
400,401,571,39,681,96,150,736,170,121,752,264,90,714,354,50
401,402,571,39,680,95,150,735,170,120,752,264,90,752,263,90
402,403,571,39,679,94,150,734,168,121,752,264,90,751,261,91
403,404,571,39,679,94,150,734,168,121,752,264,90,751,261,92
404,405,571,39,678,93,151,733,167,121,752,264,90,752,260,93
405,406,571,39,677,92,151,733,166,122,751,258,94,718,350,55
406,407,571,39,676,91,151,732,165,122,751,257,94,718,349,54
407,408,571,39,675,90,152,731,163,123,751,256,95,719,348,57
408,409,571,39,674,90,151,731,163,122,751,255,96,719,347,56
409,410,571,39,673,88,152,730,161,123,751,254,97,721,345,59
410,411,571,39,672,88,154,729,160,124,751,253,99,721,345,60
411,412,571,39,671,87,151,728,159,123,750,251,99,721,344,61
412,413,571,39,670,86,151,727,158,123,750,250,100,722,343,62
413,414,571,39,669,85,151,726,157,124,750,248,100,722,343,62
414,415,571,39,668,84,152,725,156,122,749,247,101,723,342,63
415,416,571,39,667,84,151,725,155,124,749,246,103,723,341,65
416,417,571,39,666,83,151,723,154,124,748,244,101,725,340,66
417,418,571,39,665,81,152,723,152,126,748,243,102,724,339,67
418,419,571,39,662,81,150,721,151,125,748,242,104,725,337,65
419,420,571,39,663,80,152,721,151,125,748,241,104,726,335,69
420,421,571,39,662,79,152,720,150,124,748,240,104,726,334,69
421,422,571,39,660,79,150,719,149,125,747,239,105,727,333,70
422,423,571,39,660,78,153,719,148,126,747,238,106,727,332,72
423,424,571,39,658,77,151,718,147,126,746,236,105,728,330,73
424,425,571,39,657,76,151,717,145,126,745,235,105,729,329,74
425,426,571,39,656,75,152,716,145,126,745,234,105,729,329,74
426,427,571,39,655,75,153,715,143,126,745,232,106,729,327,74
427,428,571,39,655,74,152,715,143,127,745,232,106,730,326,74
428,429,571,39,654,74,153,714,142,126,744,230,105,730,325,74
429,430,571,39,653,73,153,713,141,126,744,229,106,730,324,76
430,431,571,39,651,73,154,712,140,126,744,228,106,730,323,76
431,432,571,39,650,72,154,712,140,127,743,227,106,731,322,77
