,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
29,30,298,298,471,86,-131,574,90,-175,662,127,156,715,210,120
30,31,298,298,470,87,-131,573,90,-176,661,126,154,715,209,120
31,32,298,298,469,88,-130,572,91,-178,660,126,154,714,208,118
32,33,298,298,468,89,-130,570,91,180,659,125,154,713,206,117
33,34,298,298,467,90,-130,569,91,180,658,125,154,713,206,118
34,35,298,298,466,91,-131,568,90,178,657,124,154,712,204,118
35,36,298,298,465,91,-131,566,91,176,656,124,156,712,204,118
36,37,298,298,464,93,-131,564,91,176,653,123,153,711,201,118
37,38,298,298,463,94,-132,563,91,176,652,123,156,710,200,118
38,39,298,298,462,94,-132,562,91,174,652,122,157,710,199,118
39,40,298,298,461,94,-131,561,91,174,651,122,157,710,199,118
40,41,298,298,460,96,-132,560,91,176,648,121,154,710,199,118
41,42,298,298,459,96,-131,559,91,174,649,121,157,710,199,118
42,43,298,298,458,97,-132,556,90,175,647,121,156,707,194,121
43,44,298,298,457,98,-132,556,90,175,646,120,157,707,194,121
44,45,298,298,456,99,-133,554,90,175,645,120,158,706,192,121
45,46,298,298,455,99,-131,553,91,176,644,120,157,707,192,124
46,47,298,298,454,101,-133,551,90,175,641,119,159,706,190,124
47,48,298,298,453,102,-134,550,91,176,641,118,161,705,188,124
48,49,298,298,452,102,-133,549,90,177,639,118,162,704,188,126
49,50,298,298,451,103,-134,548,90,178,637,117,160,703,186,126
50,51,298,298,451,103,-135,546,90,178,637,117,162,703,186,126
51,52,298,298,449,104,-135,545,90,178,635,116,160,702,184,126
52,53,298,298,449,105,-135,544,90,178,634,116,160,702,184,129
53,54,298,298,447,106,-133,543,91,180,633,116,162,701,182,128
54,55,298,298,446,107,-134,541,91,180,632,116,162,700,181,130
55,56,298,298,445,108,-134,540,91,-178,631,115,162,699,180,130
56,57,298,298,444,108,-133,539,91,-177,629,115,162,698,178,130
57,58,298,298,443,109,-132,538,91,-177,628,114,164,697,177,129
58,59,298,298,441,110,-132,536,91,-176,627,114,161,697,176,132
59,60,298,298,441,110,-131,535,91,-176,626,114,163,696,176,131
60,61,298,298,440,111,-131,534,92,-176,624,114,163,695,174,132
61,62,298,298,438,112,-130,532,92,-175,622,113,163,694,173,132
62,63,298,298,438,113,-131,531,92,-175,622,113,163,693,172,133
63,64,298,298,436,114,-131,528,92,-174,620,113,165,692,171,133
64,65,298,298,436,115,-132,528,92,-174,619,112,166,692,170,135
65,66,298,298,435,116,-131,526,92,-174,617,112,165,691,169,135
66,67,298,298,433,116,-131,526,93,-173,617,112,166,691,169,135
67,68,298,298,433,118,-133,525,93,-172,615,112,166,690,167,135
68,69,298,298,432,118,-132,523,93,-172,614,112,166,689,166,135
69,70,298,298,431,119,-132,522,93,-172,613,111,166,688,166,136
70,71,298,298,430,120,-133,521,93,-170,612,111,167,687,164,136
71,72,298,298,429,121,-133,520,94,-172,610,110,168,686,163,137
72,73,298,298,427,121,-132,518,94,-170,609,110,168,685,162,137
73,74,298,298,427,122,-131,517,94,-170,608,110,168,685,161,139
74,75,298,298,426,122,-131,516,94,-171,607,110,169,683,161,138
75,76,298,298,425,123,-131,515,95,-171,606,110,169,682,159,140
76,77,298,298,424,125,-131,513,95,-168,604,109,170,681,158,140
77,78,298,298,423,125,-131,512,96,-169,603,109,170,681,158,141
78,79,298,298,422,125,-130,511,96,-168,602,109,170,680,157,140
79,80,298,298,421,127,-131,510,96,-168,600,108,171,680,156,144
80,81,298,298,420,127,-130,509,96,-168,599,108,171,678,155,142
81,82,298,298,419,128,-130,507,97,-168,598,108,171,677,154,144
82,83,298,298,419,129,-131,507,97,-168,597,108,171,676,153,145
83,84,298,298,417,130,-130,505,98,-166,595,108,171,675,152,145
84,85,298,298,416,131,-130,503,98,-166,593,108,170,674,152,146
85,86,298,298,416,132,-131,502,98,-165,592,108,171,673,151,147
86,87,298,298,415,133,-132,501,98,-165,591,108,170,672,150,147
87,88,298,298,414,134,-132,500,99,-165,590,108,170,671,149,146
88,89,298,298,412,135,-133,499,100,-165,588,108,173,670,149,146
89,90,298,298,412,135,-132,498,100,-165,587,108,173,669,148,146
90,91,298,298,410,136,-132,497,100,-163,586,108,172,668,147,147
91,92,298,298,409,137,-133,495,100,-164,584,108,174,667,146,147
92,93,298,298,409,138,-134,495,101,-162,584,107,174,666,145,148
93,94,298,298,407,139,-133,493,101,-163,581,108,173,665,144,150
94,95,298,298,407,139,-132,492,102,-162,581,107,174,664,143,149
95,96,298,298,406,140,-132,491,103,-162,579,107,174,662,142,149
96,97,298,298,405,141,-132,490,103,-162,579,107,174,662,142,151
97,98,298,298,404,142,-131,488,103,-164,578,107,174,662,141,152
98,99,298,298,403,142,-131,488,104,-162,579,107,176,660,140,152
99,100,298,298,401,143,-130,485,104,-161,579,107,176,659,140,154
100,101,298,298,400,143,-129,486,104,-161,578,107,176,659,140,155
101,102,298,298,399,144,-129,484,105,-161,579,106,178,659,140,154
102,103,298,298,398,146,-128,482,106,-161,578,107,177,658,139,152
103,104,298,298,398,147,-129,481,106,-161,578,107,180,657,139,152
104,105,298,298,397,147,-128,480,107,-160,578,106,-178,658,140,154
105,106,298,298,396,148,-127,479,107,-161,577,107,-178,658,139,154
106,107,298,298,395,149,-128,478,108,-159,575,107,180,658,139,157
107,108,298,298,394,150,-130,477,108,-161,574,107,-178,659,140,156
108,109,298,298,393,150,-130,476,109,-159,573,107,-178,658,139,156
109,110,298,298,393,152,-131,475,110,-159,572,107,-176,658,139,158
110,111,298,298,392,153,-132,473,110,-158,570,107,-176,658,139,157
111,112,298,298,391,153,-131,472,110,-158,569,107,-176,658,139,159
112,113,298,298,390,154,-133,471,110,-157,568,107,-177,657,139,158
113,114,298,298,389,154,-132,470,112,-159,566,107,-177,656,138,158
114,115,298,298,388,155,-133,469,111,-157,566,108,-176,654,137,156
115,116,298,298,387,155,-134,467,112,-156,564,108,-176,653,137,158
116,117,298,298,386,156,-134,466,113,-155,563,108,-176,652,137,158
117,118,298,298,386,157,-133,466,114,-159,562,108,-176,651,136,159
118,119,298,298,384,158,-132,466,114,-159,561,108,-176,650,135,159
119,120,298,298,383,159,-131,463,115,-159,559,108,-175,649,135,159
120,121,298,298,383,160,-132,462,115,-159,557,108,-177,647,134,159
121,122,298,298,381,160,-130,460,116,-159,557,109,-176,646,133,160
122,123,298,298,380,160,-129,459,116,-161,555,108,-177,645,133,159
123,124,298,298,379,162,-129,458,117,-159,554,109,-176,643,132,159
124,125,298,298,379,162,-128,457,117,-161,553,109,-176,642,132,159
125,126,298,298,377,164,-128,456,118,-162,552,109,-176,641,131,160
126,127,298,298,377,164,-126,455,118,-162,551,109,-176,640,131,159
127,128,298,298,376,165,-126,453,118,-164,549,109,-175,639,130,160
128,129,298,298,375,166,-126,452,118,-164,549,109,-175,547,109,-175
129,130,298,298,374,167,-126,451,119,-165,546,109,-175,636,129,160
130,131,298,298,374,168,-127,450,120,-166,545,110,-176,636,128,161
131,132,298,298,372,169,-128,449,120,-166,543,110,-175,635,128,162
132,133,298,298,372,169,-129,448,120,-167,543,110,-175,634,127,163
133,134,298,298,370,170,-129,447,121,-169,542,109,-174,631,127,163
134,135,298,298,369,171,-129,446,120,-170,539,110,-175,631,126,163
135,136,298,298,368,171,-129,446,120,-170,539,111,-175,630,125,164
136,137,298,298,368,173,-130,444,121,-170,537,110,-174,628,125,163
137,138,298,298,367,175,-132,443,121,-168,535,111,-175,627,125,166
138,139,298,298,366,175,-132,441,121,-167,534,111,-175,625,124,165
139,140,298,298,366,175,-133,441,121,-167,533,112,-176,625,124,166
140,141,298,298,364,176,-131,440,122,-164,532,111,-174,623,123,165
141,142,298,298,364,177,-132,438,123,-165,531,112,-172,622,123,166
142,143,298,298,362,178,-130,438,123,-163,529,112,-172,621,122,168
143,144,298,298,361,178,-130,437,124,-162,528,112,-173,621,122,168
144,145,298,298,360,179,-129,436,124,-161,526,113,-173,619,122,169
145,146,298,298,359,180,-128,435,125,-159,525,113,-173,619,121,170
146,147,298,298,359,181,-127,433,125,-157,524,113,-172,616,121,167
147,148,298,298,357,182,-126,432,126,-155,523,113,-171,614,121,169
148,149,298,298,356,183,-125,431,126,-153,521,113,-171,612,120,170
149,150,298,298,355,183,-124,430,127,-153,520,114,-172,611,120,170
150,151,298,298,354,185,-122,428,128,-150,519,114,-171,610,119,171
151,152,298,298,354,186,-122,427,128,-150,518,114,-171,610,119,172
152,153,298,298,352,187,-123,426,129,-150,516,115,-172,608,119,173
153,154,298,298,352,188,-125,425,129,-149,515,114,-170,607,119,173
154,155,298,298,351,188,-125,424,131,-148,514,115,-171,605,118,172
155,156,298,298,350,189,-125,423,131,-147,512,115,-171,604,118,173
156,157,298,298,350,190,-126,423,132,-148,512,115,-171,603,118,173
157,158,298,298,349,191,-126,422,132,-146,510,116,-172,601,118,173
158,159,298,298,348,191,-125,420,133,-147,509,115,-170,601,118,173
159,160,298,298,347,193,-126,419,134,-147,507,116,-171,599,117,174
160,161,298,298,346,194,-127,418,135,-146,506,116,-170,597,116,175
161,162,298,298,345,194,-127,417,135,-146,505,116,-170,597,116,175
162,163,298,298,344,195,-129,417,136,-146,505,116,-170,596,116,175
163,164,298,298,343,196,-129,415,137,-145,503,117,-171,594,116,175
164,165,298,298,342,197,-128,415,137,-145,502,117,-171,594,116,176
165,166,298,298,341,198,-126,413,138,-144,502,117,-171,593,115,177
166,167,298,298,341,198,-127,413,139,-145,501,117,-171,592,115,177
167,168,298,298,339,199,-126,411,140,-146,501,117,-171,589,115,176
168,169,298,298,339,199,-125,411,140,-145,501,117,-171,588,115,176
169,170,298,298,338,201,-124,410,142,-146,501,118,-172,587,115,176
170,171,298,298,337,202,-123,409,142,-147,500,117,-174,586,114,178
171,172,298,298,336,203,-121,408,143,-147,499,117,-174,585,114,178
172,173,298,298,335,204,-121,406,144,-147,497,118,-175,583,114,180
173,174,298,298,334,205,-120,406,145,-147,497,118,-174,583,114,180
174,175,298,298,333,206,-120,405,146,-146,496,118,-174,583,114,-178
175,176,298,298,333,206,-118,404,147,-147,495,119,-172,583,114,-178
176,177,298,298,331,208,-120,403,147,-145,493,118,-171,583,114,-178
177,178,298,298,331,209,-121,402,147,-144,492,119,-171,583,114,-177
178,179,298,298,330,209,-120,401,148,-144,492,119,-171,583,114,-178
179,180,298,298,330,210,-123,400,149,-146,490,119,-169,583,114,-176
180,181,298,298,330,211,-122,400,149,-144,489,120,-169,583,114,-176
181,182,298,298,328,212,-124,399,151,-144,487,120,-168,583,114,-175
182,183,298,298,328,213,-125,398,151,-144,486,120,-167,583,113,-174
183,184,298,298,326,214,-125,396,152,-144,485,120,-166,583,113,-174
184,185,298,298,326,215,-126,395,153,-143,484,121,-165,583,113,-174
185,186,298,298,325,216,-126,395,154,-144,482,121,-164,583,113,-174
186,187,298,298,324,217,-126,394,155,-143,482,121,-163,583,113,-174
187,188,298,298,323,218,-127,393,156,-143,481,122,-161,583,113,-174
188,189,298,298,323,219,-127,392,157,-143,479,122,-162,583,113,-174
189,190,298,298,322,219,-128,391,157,-143,478,122,-160,582,114,-176
190,191,298,298,320,219,-129,390,158,-142,477,123,-160,581,114,-177
191,192,298,298,320,220,-130,389,158,-142,476,123,-160,580,114,-177
192,193,298,298,319,222,-131,388,159,-142,475,123,-158,578,114,-176
193,194,298,298,319,222,-133,387,160,-142,474,124,-160,577,113,-175
194,195,298,298,317,223,-134,386,161,-142,472,125,-160,575,114,-176
195,196,298,298,316,223,-134,386,161,-142,472,125,-160,575,114,-176
196,197,298,298,315,225,-133,384,163,-143,472,125,-160,573,114,-176
197,198,298,298,315,225,-132,384,164,-143,472,125,-160,572,114,-176
198,199,298,298,313,226,-130,383,164,-142,468,126,-158,570,114,-176
199,200,298,298,312,226,-129,382,165,-143,467,127,-158,569,114,-176
200,201,298,298,312,227,-129,382,165,-145,466,127,-159,569,114,-176
201,202,298,298,310,228,-125,380,166,-144,464,128,-159,567,114,-176
202,203,298,298,310,229,-125,379,167,-144,464,128,-158,566,114,-176
203,204,298,298,310,229,-123,379,167,-145,464,128,-158,565,114,-176
204,205,298,298,308,230,-120,378,168,-145,461,129,-159,564,114,-176
205,206,298,298,308,231,-119,377,169,-146,461,130,-160,563,114,-176
206,207,298,298,306,232,-116,375,170,-148,459,130,-158,561,113,-174
207,208,298,298,306,233,-115,376,171,-147,458,131,-156,560,113,-174
208,209,298,298,305,234,-110,374,172,-150,457,132,-160,558,113,-175
209,210,298,298,304,235,-102,374,171,-155,457,132,-168,557,113,-174
210,211,298,298,303,235,-94,373,172,-168,457,132,-177,555,113,-174
211,212,298,298,303,236,-88,372,172,-174,456,133,175,554,113,-174
212,213,298,298,303,237,-83,372,172,-178,455,133,172,553,113,-174
213,214,298,298,302,239,-77,370,173,180,453,133,170,551,113,-174
214,215,298,298,303,239,-76,369,172,178,452,133,170,550,113,-174
215,216,298,298,303,241,-73,367,173,180,451,132,171,549,113,-174
216,217,298,298,303,242,-71,366,172,-178,450,133,170,548,114,-173
217,218,298,298,303,243,-71,365,173,-176,449,132,174,546,113,-171
218,219,298,298,303,244,-71,364,173,-174,447,132,175,546,113,-171
219,220,298,298,304,245,-69,363,173,-173,447,132,177,544,114,-173
220,221,298,298,304,246,-71,362,173,-168,445,132,178,542,113,-170
221,222,298,298,304,247,-71,362,173,-167,445,132,-178,542,113,-170
222,223,298,298,304,248,-74,360,174,-162,442,132,-175,540,113,-170
223,224,420,465,305,249,-75,359,174,-161,442,132,-174,539,113,-170
224,225,420,465,305,250,-76,359,174,-156,440,132,-170,537,114,-169
225,226,420,465,305,251,-78,357,175,-154,439,133,-169,536,113,-170
226,227,420,465,305,252,-80,356,176,-150,438,133,-165,535,114,-169
227,228,420,465,305,253,-82,355,177,-147,437,133,-164,533,114,-169
228,229,420,465,305,255,-82,354,176,-144,436,133,-162,532,114,-170
229,230,420,465,305,256,-80,353,178,-143,435,134,-161,531,114,-169
230,231,420,465,306,258,-80,353,178,-140,433,134,-159,530,114,-168
231,232,420,465,306,259,-80,352,179,-138,432,134,-158,529,115,-169
232,233,420,465,305,260,-77,350,181,-135,432,134,-158,527,115,-169
233,234,420,465,306,261,-76,350,181,-134,430,135,-155,526,115,-169
234,235,420,465,306,263,-75,349,182,-132,430,135,-155,524,115,-169
235,236,420,465,306,263,-75,348,182,-131,428,136,-154,523,115,-169
236,237,420,465,306,266,-73,348,184,-130,426,137,-154,522,115,-168
237,238,420,465,306,268,-71,346,185,-127,425,138,-154,520,115,-168
238,239,420,465,307,269,-69,346,186,-126,424,139,-153,518,115,-168
239,240,420,465,307,269,-69,346,187,-126,423,139,-152,518,115,-168
240,241,420,465,308,271,-68,344,189,-124,422,140,-152,516,116,-169
241,242,420,465,307,272,-66,344,190,-124,421,140,-151,515,116,-169
242,243,420,465,308,273,-65,343,191,-123,419,141,-152,514,116,-168
243,244,420,465,308,274,-66,343,192,-124,419,141,-152,513,116,-168
244,245,420,465,309,275,-65,342,192,-123,418,142,-154,512,116,-168
245,246,420,465,309,277,-64,342,194,-122,417,143,-152,510,116,-168
246,247,420,465,309,278,-63,341,195,-123,416,143,-152,509,117,-169
247,248,420,465,309,279,-63,341,195,-123,415,144,-153,508,116,-168
248,249,420,465,310,280,-62,341,195,-125,414,144,-152,507,117,-169
249,250,420,465,310,282,-62,341,196,-124,412,146,-154,505,117,-168
250,251,420,465,311,283,-61,341,196,-125,411,146,-154,504,117,-168
251,252,420,465,312,284,-61,341,195,-126,410,147,-154,502,117,-168
252,253,420,465,312,285,-61,341,195,-126,410,147,-154,502,117,-168
253,254,420,465,313,286,-61,341,196,-128,410,147,-154,501,117,-166
254,255,420,465,313,287,-61,341,196,-128,410,147,-153,500,117,-167
255,256,420,465,313,289,-60,340,197,-129,410,147,-153,498,117,-167
256,257,420,465,314,289,-61,340,197,-127,409,147,-155,497,117,-167
257,258,420,465,315,291,-61,339,198,-127,409,147,-156,495,118,-166
258,259,420,465,315,291,-60,339,198,-126,409,148,-156,495,118,-164
259,260,420,465,315,293,-60,338,200,-125,409,147,-158,493,118,-162
260,261,420,465,316,294,-60,337,201,-123,409,147,-158,492,118,-163
261,262,420,465,317,295,-61,337,202,-122,409,147,-158,490,118,-163
262,263,420,465,317,297,-60,336,203,-120,409,148,-161,489,119,-163
263,264,420,465,318,297,-60,336,204,-119,409,148,-161,488,119,-163
264,265,420,465,318,298,-60,335,205,-119,409,148,-162,487,119,-163
265,266,420,465,319,299,-60,335,206,-117,408,148,-164,487,119,-163
266,267,420,465,319,300,-60,334,207,-115,409,149,-165,487,119,-163
267,268,420,465,320,302,-60,334,208,-114,408,148,-166,487,119,-163
268,269,420,465,320,303,-60,334,209,-114,408,148,-167,487,119,-163
269,270,420,465,320,305,-60,333,211,-112,408,149,-169,486,120,-166
270,271,420,465,321,306,-59,333,212,-109,407,148,-166,486,120,-166
271,272,420,465,322,307,-60,333,213,-109,406,149,-168,486,120,-166
272,273,420,465,323,308,-60,332,215,-108,404,149,-166,486,120,-166
273,274,420,465,323,309,-60,332,216,-108,404,149,-163,487,119,-167
274,275,420,465,323,311,-60,332,217,-107,402,150,-162,486,120,-169
275,276,420,465,324,311,-60,331,218,-105,401,150,-160,486,120,-169
276,277,420,465,325,313,-60,331,219,-104,400,150,-158,486,120,-169
277,278,420,465,325,313,-60,331,220,-103,399,151,-156,486,119,-170
278,279,420,465,326,315,-60,330,221,-102,397,152,-154,486,120,-171
279,280,420,465,326,316,-59,330,223,-101,397,152,-152,486,120,-173
280,281,420,465,327,317,-60,330,225,-101,395,152,-147,486,120,-173
281,282,420,465,327,318,-59,330,225,-101,395,153,-145,486,120,-173
282,283,420,465,328,320,-59,331,227,-100,394,154,-144,485,120,-175
283,284,420,465,328,320,-59,330,228,-98,392,154,-142,485,120,-173
284,285,420,465,329,322,-58,330,229,-98,391,156,-141,484,120,-173
285,286,420,465,329,323,-58,330,230,-99,391,156,-139,483,120,-175
286,287,420,465,330,324,-58,330,232,-97,389,157,-136,481,120,-174
287,288,420,465,330,325,-59,330,233,-97,389,158,-135,480,120,-174
288,289,420,465,331,327,-58,330,234,-96,388,159,-134,479,119,-170
289,290,420,465,332,327,-58,330,235,-96,387,160,-135,477,120,-170
290,291,420,465,332,329,-58,330,237,-96,386,160,-130,476,120,-168
291,292,420,465,332,329,-59,330,238,-96,385,161,-131,475,120,-166
292,293,420,465,333,331,-59,330,238,-95,384,163,-130,474,120,-167
293,294,420,465,334,332,-59,330,240,-95,384,163,-129,472,121,-166
294,295,420,465,335,333,-58,330,242,-95,383,164,-129,470,120,-164
295,296,420,465,335,334,-58,330,242,-95,383,165,-129,470,121,-162
296,297,420,465,336,336,-57,330,244,-95,382,166,-127,469,121,-162
297,298,420,465,336,336,-58,330,245,-94,381,167,-127,468,121,-161
298,299,420,465,337,338,-57,330,247,-94,380,168,-127,466,121,-160
299,300,420,465,337,339,-58,330,248,-93,379,169,-125,466,121,-160
300,301,420,465,338,340,-57,330,249,-92,379,170,-124,464,122,-161
301,302,420,465,339,342,-57,330,251,-92,378,172,-124,462,122,-159
302,303,420,465,339,343,-57,330,252,-92,377,172,-123,461,123,-157
303,304,420,465,340,344,-57,330,253,-91,376,174,-123,461,123,-157
304,305,420,465,340,345,-57,330,253,-91,376,175,-123,460,123,-156
305,306,420,465,341,346,-56,330,256,-91,375,176,-124,458,124,-155
306,307,420,465,341,347,-56,330,257,-91,375,177,-124,456,125,-156
307,308,420,465,342,348,-57,331,258,-90,375,177,-125,456,125,-155
308,309,420,465,343,349,-57,331,259,-90,373,179,-125,454,125,-154
309,310,420,465,343,350,-57,331,260,-90,373,180,-125,454,125,-153
310,311,420,465,344,351,-57,332,262,-90,372,181,-125,452,126,-151
311,312,420,465,344,353,-56,331,263,-88,371,182,-126,450,127,-152
312,313,420,465,345,354,-57,331,264,-88,371,183,-124,449,127,-149
313,314,420,465,345,354,-55,331,265,-87,370,184,-124,449,127,-150
314,315,420,465,346,356,-56,331,267,-87,369,185,-123,447,128,-150
315,316,420,465,346,356,-56,332,267,-88,369,186,-123,446,128,-148
316,317,420,465,347,358,-56,332,269,-86,368,187,-123,445,129,-150
317,318,420,465,347,359,-56,332,270,-87,368,188,-124,444,129,-149
318,319,420,465,348,360,-56,333,271,-86,367,189,-123,442,130,-147
319,320,420,465,349,361,-57,332,273,-85,366,190,-123,442,130,-146
320,321,420,465,350,363,-57,333,274,-86,366,191,-124,440,132,-148
321,322,420,465,350,363,-57,333,274,-85,366,191,-124,440,131,-146
322,323,420,465,350,364,-57,333,274,-85,366,191,-124,439,132,-146
323,324,420,465,351,365,-57,334,274,-86,366,191,-125,437,133,-147
324,325,420,465,352,367,-57,333,275,-85,366,191,-127,436,134,-147
325,326,420,465,352,367,-57,333,275,-85,366,191,-127,435,134,-147
326,327,420,465,353,369,-56,333,275,-85,366,191,-128,434,134,-145
327,328,420,465,353,370,-56,333,275,-85,366,191,-129,433,135,-145
328,329,420,465,354,371,-56,333,275,-84,366,192,-129,432,136,-146
329,330,420,465,355,372,-57,333,276,-84,366,192,-129,430,136,-146
330,331,420,465,355,373,-56,334,278,-83,366,192,-133,430,138,-147
331,332,420,465,356,374,-57,334,278,-83,365,191,-131,429,137,-145
332,333,420,465,357,376,-57,334,280,-82,366,192,-134,428,139,-148
333,334,420,465,357,376,-56,335,280,-83,365,193,-136,428,139,-147
334,335,420,465,358,378,-57,335,282,-82,364,193,-137,427,139,-147
335,336,420,465,358,379,-56,335,283,-80,364,194,-138,427,139,-147
336,337,420,465,359,380,-57,335,285,-81,363,195,-138,428,138,-149
337,338,420,465,360,382,-56,336,286,-81,362,196,-137,428,138,-150
338,339,420,465,360,382,-56,336,287,-81,362,196,-134,428,138,-149
339,340,420,465,361,384,-56,337,288,-79,361,198,-134,427,139,-152
340,341,420,465,361,385,-55,337,289,-79,360,198,-132,427,139,-152
341,342,420,465,362,386,-56,338,291,-80,359,199,-128,427,139,-152
342,343,420,465,362,387,-56,338,292,-80,358,200,-126,427,139,-154
343,344,420,465,363,388,-56,338,293,-80,357,201,-123,428,139,-155
344,345,420,465,364,389,-56,339,294,-80,356,202,-122,428,139,-155
345,346,420,465,365,390,-56,339,295,-79,356,203,-119,427,139,-155
346,347,420,465,365,391,-56,340,297,-80,355,204,-117,428,138,-155
347,348,420,465,366,393,-56,340,298,-79,354,205,-113,428,140,-158
348,349,420,465,366,393,-55,340,299,-80,355,206,-111,427,139,-156
349,350,420,465,367,394,-55,341,300,-79,354,208,-110,426,139,-155
350,351,420,465,368,395,-55,341,301,-79,353,208,-109,425,140,-155
351,352,420,465,368,397,-54,342,303,-80,352,210,-105,423,140,-154
352,353,420,465,369,397,-53,342,304,-80,352,210,-105,422,140,-152
353,354,420,465,369,399,-54,342,305,-78,352,212,-103,421,141,-151
354,355,420,465,370,400,-54,342,306,-78,351,213,-102,420,141,-148
355,356,420,465,371,401,-53,343,307,-78,351,215,-101,418,143,-147
356,357,420,465,371,402,-54,343,308,-78,351,216,-99,417,143,-147
357,358,420,465,372,404,-54,343,310,-77,351,217,-99,416,143,-146
358,359,420,465,373,405,-54,344,311,-78,350,219,-98,415,144,-142
359,360,420,465,374,406,-53,344,312,-77,351,220,-97,414,144,-142
360,361,420,465,374,406,-53,344,313,-77,351,221,-97,413,145,-141
361,362,420,465,375,408,-53,345,314,-77,350,222,-95,412,146,-140
362,363,420,465,375,408,-52,345,315,-77,350,223,-95,411,146,-138
363,364,420,465,376,409,-53,345,316,-77,350,224,-95,411,147,-138
364,365,420,465,376,410,-52,346,317,-77,350,225,-94,410,147,-137
365,366,420,465,377,411,-53,346,319,-77,350,227,-93,408,148,-136
366,367,420,465,378,412,-53,347,319,-77,350,227,-94,407,149,-135
367,368,420,465,378,413,-53,347,320,-77,350,228,-93,407,149,-135
368,369,420,465,378,413,-54,347,321,-77,350,229,-93,407,150,-135
369,370,420,465,379,414,-52,348,322,-76,350,230,-93,406,150,-133
370,371,420,465,380,415,-53,348,323,-75,350,232,-92,405,151,-134
371,372,420,465,380,416,-52,349,324,-76,350,233,-92,404,152,-133
372,373,420,465,381,417,-53,349,325,-76,350,233,-92,403,153,-131
373,374,420,465,381,418,-52,350,326,-76,350,234,-92,402,153,-131
374,375,420,465,382,419,-52,350,327,-76,350,235,-92,402,154,-131
375,376,420,465,382,420,-52,350,328,-76,350,237,-92,401,155,-130
376,377,420,465,383,420,-53,351,329,-76,350,237,-92,400,156,-131
377,378,420,465,384,422,-53,351,330,-76,350,239,-92,399,156,-127
378,379,420,465,384,423,-51,352,331,-76,350,240,-92,398,157,-128
379,380,420,465,384,423,-52,352,332,-76,350,241,-92,397,157,-127
380,381,420,465,385,424,-52,352,333,-75,350,242,-92,397,158,-127
381,382,420,465,386,426,-51,353,335,-76,350,243,-91,396,159,-127
382,383,420,465,386,426,-51,353,335,-75,350,244,-91,396,160,-126
383,384,420,465,387,427,-52,354,336,-76,350,245,-91,395,161,-126
384,385,267,484,387,428,-51,354,337,-75,350,246,-91,395,162,-125
385,386,267,484,388,429,-51,354,339,-73,350,247,-90,393,163,-123
386,387,267,484,388,430,-50,354,339,-74,350,248,-90,393,163,-125
387,388,267,484,389,431,-51,355,340,-75,350,249,-90,392,164,-123
388,389,267,484,390,431,-52,355,341,-73,350,250,-88,392,165,-124
389,390,267,484,390,433,-50,356,342,-73,350,251,-88,391,166,-123
390,391,267,484,391,433,-51,356,343,-74,350,252,-88,390,167,-123
391,392,267,484,391,434,-51,356,344,-73,351,253,-90,390,167,-122
392,393,267,484,392,434,-57,357,346,-73,350,255,-88,389,168,-121
393,394,267,484,392,434,-60,357,346,-74,350,255,-87,388,169,-120
