,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
165,166,171,496,307,451,-159,397,436,-177,488,449,171,584,451,-178
166,167,171,496,304,453,-159,397,436,-178,484,449,170,580,451,-178
167,168,171,496,303,453,-161,396,436,-178,483,449,172,578,452,180
168,169,171,496,300,454,-162,396,437,180,480,448,171,576,451,180
169,170,171,496,300,455,-160,396,436,-178,480,448,171,575,451,180
170,171,171,496,299,455,-161,395,437,180,478,448,171,574,451,180
171,172,171,496,297,456,-161,394,437,180,476,448,172,572,451,180
172,173,171,496,296,457,-160,393,437,180,476,448,172,571,451,180
173,174,171,496,294,457,-162,392,437,180,476,448,172,569,451,180
174,175,171,496,293,458,-160,390,437,-178,476,448,173,568,450,-178
175,176,171,496,292,458,-161,388,438,-178,475,448,172,566,450,-178
176,177,171,496,291,459,-160,387,437,-177,476,447,175,565,450,-178
177,178,171,496,290,459,-161,386,438,-176,476,448,176,564,450,180
178,179,171,496,288,460,-162,384,438,-175,475,448,176,562,450,180
179,180,171,496,287,461,-161,383,438,-175,475,447,178,561,450,180
180,181,171,496,285,461,-162,381,438,-174,476,448,180,559,449,178
181,182,171,496,284,462,-161,380,439,-174,475,448,180,558,449,178
182,183,171,496,283,462,-162,379,439,-174,475,447,-177,557,449,180
183,184,171,496,281,463,-162,378,440,-172,475,448,-176,556,449,-178
184,185,171,496,280,463,-162,376,440,-171,475,447,-175,556,449,180
185,186,171,496,279,464,-160,375,441,-172,474,447,-175,556,449,-178
186,187,171,496,278,465,-163,373,441,-171,472,448,-176,556,449,-178
187,188,171,496,276,465,-162,372,441,-171,471,448,-176,556,449,-178
188,189,171,496,274,466,-160,370,442,-171,469,448,-176,556,449,-178
189,190,171,496,273,466,-162,368,442,-170,468,448,-176,556,449,-178
190,191,171,496,272,467,-161,367,443,-171,466,448,-177,556,449,-178
191,192,171,496,271,467,-162,366,443,-170,465,448,-176,556,449,-178
192,193,171,496,269,468,-160,364,444,-169,464,448,-178,555,450,180
193,194,171,496,268,468,-162,363,444,-169,462,448,-178,556,449,180
194,195,171,496,267,469,-162,362,444,-170,461,448,-178,556,449,180
195,196,171,496,265,469,-162,360,445,-169,459,449,180,554,449,177
196,197,171,496,264,470,-162,358,446,-169,458,448,178,553,448,178
197,198,171,496,262,471,-162,357,446,-168,456,449,180,552,448,178
198,199,171,496,261,471,-162,355,447,-169,455,448,178,550,449,176
199,200,171,496,259,472,-162,354,447,-168,453,448,178,548,448,176
200,201,171,496,259,472,-162,353,447,-168,452,448,178,548,448,177
201,202,171,496,257,473,-163,352,448,-167,451,448,178,546,448,177
202,203,171,496,256,474,-163,350,448,-166,449,448,178,544,447,178
203,204,171,496,254,475,-163,348,449,-167,447,448,178,543,447,177
204,205,171,496,253,475,-163,347,449,-166,446,448,178,541,447,177
205,206,171,496,252,475,-163,347,450,-168,445,448,178,540,447,177
206,207,171,496,250,476,-163,344,450,-166,443,448,180,539,446,178
207,208,171,496,249,477,-164,343,451,-167,442,448,178,537,446,178
208,209,171,496,248,477,-163,342,451,-166,441,448,178,536,446,178
209,210,171,496,247,477,-163,341,452,-168,439,448,180,535,446,178
210,211,171,496,245,478,-163,339,452,-166,438,448,-178,533,446,180
211,212,171,496,244,479,-164,338,453,-167,436,448,-178,531,446,178
212,213,171,496,242,480,-165,336,454,-167,434,448,-178,530,446,180
213,214,171,496,241,480,-165,334,454,-166,433,448,-178,528,446,180
214,215,171,496,240,480,-163,334,455,-168,432,448,-178,528,445,178
215,216,171,496,238,481,-166,332,455,-166,430,448,-177,526,445,-178
216,217,171,496,237,482,-165,330,456,-166,429,448,-177,524,445,-178
217,218,171,496,236,482,-165,330,456,-166,428,448,-177,524,445,-178
218,219,171,496,235,482,-166,328,457,-166,426,448,-177,522,445,-178
219,220,171,496,234,483,-165,327,457,-166,425,448,-177,521,445,180
220,221,171,496,232,483,-164,325,458,-165,424,448,-177,520,445,-178
221,222,171,496,231,484,-165,324,458,-166,422,448,-177,518,445,180
222,223,171,496,229,484,-165,323,459,-166,420,449,-176,516,445,180
223,224,171,496,228,484,-166,321,460,-166,419,449,-176,515,444,-178
224,225,171,496,227,485,-165,321,460,-165,418,449,-175,514,444,-178
225,226,171,496,225,485,-166,319,461,-168,416,449,-176,512,443,-177
226,227,171,496,223,486,-167,317,461,-166,415,449,-175,510,443,-177
227,228,171,496,223,486,-166,316,461,-166,414,449,-175,510,444,-178
228,229,171,496,221,487,-167,315,462,-166,412,449,-175,508,443,-177
229,230,171,496,220,487,-166,313,463,-166,410,449,-174,506,443,-177
230,231,171,496,219,487,-166,312,463,-166,409,449,-174,505,443,-177
231,232,171,496,217,488,-167,311,464,-166,408,449,-174,504,443,-178
232,233,171,496,216,489,-168,309,464,-166,406,450,-172,502,443,-177
233,234,171,496,214,489,-167,308,465,-166,404,450,-172,500,443,-177
234,235,171,496,213,490,-169,307,465,-166,404,450,-172,499,443,-177
235,236,171,496,212,490,-167,305,466,-167,402,450,-171,498,443,-177
236,237,48,536,210,490,-167,304,467,-168,401,450,-171,496,443,-177
237,238,48,536,209,491,-169,303,467,-166,399,450,-171,496,443,-176
238,239,48,536,208,491,-167,301,467,-166,398,450,-170,494,443,-176
239,240,48,536,206,492,-169,300,468,-168,396,451,-171,492,443,-176
240,241,48,536,205,492,-169,299,468,-166,395,451,-171,491,443,-176
241,242,48,536,203,493,-169,297,469,-168,394,451,-170,490,443,-176
242,243,48,536,202,493,-170,296,470,-168,392,451,-170,488,443,-176
243,244,48,536,200,494,-169,294,471,-168,390,452,-170,486,443,-176
244,245,48,536,199,494,-169,293,471,-168,389,452,-170,485,443,-176
245,246,48,536,198,494,-168,292,471,-168,388,452,-170,484,443,-176
246,247,48,536,197,495,-169,290,472,-168,386,452,-170,483,442,-175
247,248,48,536,195,495,-167,289,473,-169,385,453,-169,480,442,-175
248,249,48,536,193,495,-166,287,473,-168,383,453,-168,479,442,-175
249,250,48,536,192,495,-166,286,473,-166,382,453,-167,478,442,-175
250,251,48,536,191,496,-165,285,474,-167,381,454,-169,477,442,-175
251,252,48,536,190,496,-166,284,474,-168,380,454,-169,476,442,-175
252,253,48,536,189,496,-166,283,475,-168,378,454,-169,474,442,-175
253,254,48,536,187,497,-166,281,475,-166,377,454,-168,472,442,-175
254,255,48,536,185,497,-166,279,476,-168,375,455,-168,471,441,-174
255,256,48,536,184,498,-166,278,477,-168,374,455,-168,469,441,-174
256,257,48,536,182,499,-167,276,477,-168,371,455,-167,467,442,-174
257,258,48,536,181,499,-167,275,477,-166,371,455,-168,467,442,-174
258,259,48,536,180,500,-167,274,478,-167,369,456,-167,465,442,-172
259,260,48,536,178,500,-167,273,479,-168,367,456,-166,463,442,-172
260,261,48,536,177,501,-168,271,480,-168,366,456,-166,461,442,-174
261,262,48,536,175,501,-167,269,480,-167,364,457,-165,460,442,-172
262,263,48,536,175,502,-169,268,480,-166,363,457,-166,459,442,-172
263,264,48,536,173,502,-168,266,481,-168,362,457,-166,457,442,-174
264,265,48,536,171,503,-169,265,482,-168,360,458,-165,455,442,-174
265,266,48,536,170,503,-169,263,482,-168,358,458,-166,454,442,-174
266,267,48,536,169,503,-169,262,483,-169,358,458,-166,453,442,-172
267,268,48,536,167,504,-169,261,483,-168,356,459,-165,452,442,-174
268,269,48,536,166,504,-170,259,484,-169,354,460,-165,450,442,-174
269,270,48,536,164,504,-170,258,484,-168,353,459,-163,448,442,-174
270,271,48,536,164,504,-170,257,485,-169,352,460,-163,448,442,-171
271,272,48,536,162,505,-170,255,485,-168,351,461,-165,446,442,-174
272,273,48,536,161,505,-170,253,486,-169,348,461,-165,444,443,-172
273,274,48,536,159,506,-170,252,486,-168,348,462,-165,443,442,-171
274,275,48,536,157,506,-170,250,487,-169,346,461,-162,441,443,-172
275,276,48,536,157,507,-171,249,487,-169,345,462,-163,440,443,-171
276,277,48,536,155,507,-171,247,488,-170,343,463,-165,438,443,-171
277,278,48,536,153,507,-170,246,488,-170,342,463,-163,437,443,-169
278,279,48,536,151,508,-169,244,489,-170,340,463,-163,435,443,-169
279,280,48,536,151,508,-170,244,489,-170,340,463,-162,435,443,-168
280,281,48,536,149,509,-169,242,490,-169,338,464,-163,433,443,-168
281,282,48,536,148,509,-169,241,490,-170,337,464,-162,432,443,-167
282,283,48,536,147,509,-168,240,490,-170,336,464,-162,430,444,-169
283,284,48,536,146,509,-168,238,491,-169,334,465,-162,429,444,-169
284,285,48,536,145,509,-168,237,491,-170,333,465,-162,429,444,-167
285,286,48,536,143,510,-168,236,492,-169,332,466,-163,427,444,-167
286,287,48,536,141,510,-166,234,492,-170,330,466,-162,425,444,-168
287,288,48,536,140,511,-165,232,493,-169,329,466,-162,423,444,-167
288,289,48,536,138,511,-166,230,493,-170,327,467,-162,422,444,-167
289,290,48,536,137,512,-165,229,494,-171,325,468,-163,420,445,-167
290,291,48,536,136,512,-166,228,494,-170,324,468,-164,419,445,-167
291,292,48,536,134,512,-166,227,495,-171,323,468,-162,418,445,-167
292,293,48,536,133,513,-166,225,495,-170,321,469,-164,416,445,-167
293,294,48,536,131,514,-165,223,495,-170,320,469,-162,415,445,-167
294,295,48,536,130,514,-166,223,496,-171,319,469,-162,414,446,-167
295,296,48,536,129,514,-166,221,497,-171,318,470,-162,412,446,-168
296,297,48,536,127,515,-166,219,497,-171,316,470,-162,411,445,-166
297,298,48,536,126,516,-168,217,498,-171,314,471,-161,409,446,-167
298,299,48,536,124,516,-168,216,498,-171,313,471,-162,407,446,-168
299,300,48,536,123,516,-167,215,498,-171,312,471,-162,406,446,-166
300,301,48,536,122,517,-168,214,499,-171,310,472,-163,405,446,-166
301,302,48,536,120,518,-168,212,499,-171,309,472,-162,403,447,-168
302,303,48,536,120,518,-168,211,500,-171,308,472,-162,402,447,-167
303,304,48,536,118,518,-168,209,500,-171,307,473,-162,401,447,-167
304,305,48,536,117,519,-169,208,501,-173,306,474,-163,400,447,-166
305,306,48,536,116,519,-168,206,501,-171,304,474,-162,398,447,-166
306,307,48,536,114,519,-168,205,502,-172,302,475,-164,396,447,-166
307,308,48,536,112,520,-169,203,503,-173,301,475,-162,395,448,-165
308,309,48,536,111,521,-169,202,503,-172,300,475,-162,394,448,-166
309,310,48,536,109,521,-169,200,503,-171,298,476,-162,392,448,-166
310,311,48,536,109,521,-170,199,503,-171,297,476,-162,392,448,-165
311,312,48,536,107,521,-170,198,504,-172,295,477,-163,390,449,-164
312,313,48,536,105,522,-170,196,504,-171,294,477,-162,388,449,-165
313,314,48,536,105,522,-170,194,505,-173,293,477,-162,387,449,-164
314,315,48,536,103,523,-171,193,505,-171,291,478,-163,386,449,-163
315,316,48,536,101,523,-171,192,505,-171,290,478,-162,383,450,-165
316,317,48,536,100,524,-172,190,506,-171,288,479,-162,383,450,-165
317,318,48,536,99,524,-172,189,506,-171,287,479,-162,382,450,-165
318,319,48,536,97,524,-171,187,506,-170,286,480,-161,380,450,-163
319,320,48,536,95,524,-174,186,507,-171,284,480,-162,378,451,-165
320,321,48,536,94,525,-173,184,507,-170,282,481,-163,377,451,-163
321,322,48,536,93,525,-173,183,508,-171,282,481,-162,376,451,-163
322,323,48,536,91,525,-174,182,508,-170,280,482,-161,374,451,-163
323,324,48,536,90,525,-174,180,509,-171,278,482,-162,373,451,-162
324,325,48,536,89,526,-175,179,509,-171,278,483,-161,372,451,-162
325,326,48,536,87,526,-174,177,510,-171,276,483,-161,370,452,-163
326,327,29,435,86,526,-174,176,510,-171,274,484,-161,369,452,-163
327,328,29,435,85,527,-173,175,510,-171,273,484,-161,367,452,-163
328,329,29,435,84,527,-172,173,511,-171,272,485,-161,366,453,-163
329,330,29,435,82,527,-171,172,511,-171,270,485,-161,365,453,-163
330,331,29,435,80,527,-170,170,512,-171,269,486,-161,363,453,-162
331,332,29,435,79,528,-173,168,513,-173,267,486,-161,361,454,-163
332,333,29,435,78,528,-175,167,512,-174,266,486,-160,361,454,-163
333,334,29,435,77,528,178,166,513,-173,265,487,-161,359,454,-162
334,335,29,435,75,529,172,164,514,-175,262,487,-163,358,454,-162
335,336,29,435,74,529,169,163,514,-175,262,488,-161,357,454,-162
336,337,29,435,72,530,162,162,514,-175,261,488,-161,355,455,-163
337,338,29,435,70,529,156,161,514,-174,259,489,-161,353,455,-163
338,339,29,435,70,529,153,160,515,-176,258,489,-162,353,455,-162
339,340,29,435,68,528,146,159,515,-175,257,489,-162,351,456,-161
340,341,29,435,66,528,138,158,515,-175,255,490,-161,349,456,-160
341,342,29,435,64,527,133,156,516,-176,254,490,-162,348,456,-162
342,343,29,435,63,527,131,156,516,-176,253,490,-162,347,457,-161
343,344,29,435,62,527,126,154,516,-176,251,491,-162,345,457,-160
344,345,29,435,61,525,124,153,516,-177,249,492,-164,344,457,-160
345,346,29,435,60,524,120,152,516,-175,248,492,-162,342,458,-161
346,347,29,435,59,523,118,150,517,-176,247,492,-162,341,458,-160
347,348,29,435,59,522,116,149,517,-175,245,493,-162,340,458,-162
348,349,29,435,57,520,115,147,518,-176,244,493,-162,338,459,-161
349,350,29,435,57,519,113,145,518,-176,242,493,-162,337,459,-161
350,351,29,435,56,517,112,144,519,-176,241,494,-162,335,460,-161
351,352,29,435,56,516,109,142,519,-176,239,494,-162,333,460,-161
352,353,29,435,55,515,111,142,519,-176,238,495,-162,332,460,-160
353,354,29,435,54,514,111,141,519,-176,237,495,-162,331,461,-161
354,355,29,435,54,512,112,141,519,-176,235,496,-163,329,461,-161
355,356,29,435,54,512,113,140,519,-176,234,496,-162,328,461,-162
356,357,29,435,53,510,112,140,519,-177,232,497,-164,327,462,-161
357,358,29,435,53,508,113,140,519,-176,231,497,-163,325,462,-160
358,359,29,435,52,507,112,140,519,-178,230,497,-162,324,462,-160
359,360,29,435,52,506,113,140,519,-178,229,498,-163,323,462,-160
360,361,29,435,51,505,113,140,519,-178,227,498,-164,322,463,-160
361,362,29,435,50,503,115,140,519,178,225,499,-165,320,463,-160
362,363,29,435,49,501,115,140,519,178,224,499,-163,318,463,-159
363,364,29,435,49,501,115,140,519,178,222,499,-164,318,464,-160
364,365,29,435,48,499,115,140,520,176,221,500,-164,316,465,-161
365,366,29,435,48,498,116,140,520,176,220,500,-163,314,465,-160
366,367,29,435,47,497,115,140,519,175,219,501,-165,314,465,-161
367,368,29,435,47,495,117,139,519,175,217,501,-165,312,465,-159
368,369,29,435,46,494,117,137,520,173,217,501,-165,310,466,-160
369,370,29,435,45,492,117,136,519,171,217,501,-166,309,467,-161
370,371,29,435,44,491,118,135,520,170,216,501,-166,308,467,-161
371,372,29,435,44,490,119,133,520,169,216,501,-167,306,467,-160
372,373,29,435,44,489,121,131,520,167,216,501,-167,304,468,-162
373,374,29,435,43,489,121,130,520,167,216,501,-167,304,467,-160
374,375,29,435,42,487,122,129,520,166,216,501,-170,302,468,-160
375,376,29,435,41,486,123,127,520,163,216,501,-170,301,468,-160
376,377,29,435,41,485,123,126,520,162,216,502,-172,300,469,-161
377,378,29,435,40,483,124,125,520,162,216,502,-172,299,469,-160
378,379,29,435,39,482,127,123,519,161,216,502,-175,297,469,-160
379,380,29,435,38,481,128,121,520,159,215,502,-175,295,470,-160
380,381,29,435,38,480,128,120,519,160,214,502,-175,294,470,-160
381,382,29,435,37,479,130,119,519,159,212,502,-175,293,471,-161
382,383,29,435,35,478,131,117,519,159,211,502,-176,291,471,-160
383,384,29,435,35,476,134,115,518,159,209,502,-175,289,472,-161
384,385,29,435,33,475,136,113,517,158,208,502,-175,289,472,-161
385,386,117,201,33,474,138,112,518,158,207,502,-175,289,472,-162
386,387,117,201,32,473,140,111,517,159,205,503,-175,289,471,-162
387,388,117,201,31,472,142,110,516,160,203,502,-174,289,471,-162
388,389,117,201,31,472,144,108,516,159,202,502,-174,289,471,-162
389,390,117,201,29,471,148,107,516,159,201,503,-172,289,472,-163
390,391,117,201,28,470,148,106,516,159,200,503,-172,289,472,-163
391,392,117,201,27,470,151,105,515,160,198,503,-174,288,472,-165
392,393,117,201,26,468,149,103,515,160,196,504,-172,287,473,-165
393,394,117,201,25,468,144,101,514,161,195,504,-172,285,473,-165
394,395,117,201,24,468,140,100,515,159,194,504,-172,285,473,-165
395,396,117,201,22,468,135,99,514,160,193,504,-171,282,473,-166
396,397,117,201,21,467,131,99,514,160,192,504,-171,282,473,-166
397,398,117,201,20,466,124,98,514,160,190,504,-171,280,473,-166
398,399,117,201,18,465,116,99,513,161,188,504,-170,279,474,-165
399,400,117,201,18,464,113,99,513,161,187,504,-170,278,474,-164
400,401,117,201,17,461,103,99,514,162,185,505,-171,276,474,-163
