,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
63,64,725,558,733,431,-90,748,331,-103,773,235,-108,793,144,-88
64,65,725,558,732,432,-91,748,333,-103,773,237,-108,793,145,-91
65,66,725,558,732,433,-91,748,334,-103,773,238,-107,793,146,-91
66,67,725,558,733,434,-92,748,335,-103,773,239,-107,793,147,-92
67,68,725,558,733,436,-92,747,337,-102,771,241,-105,793,149,-92
68,69,725,558,733,437,-92,747,338,-102,771,241,-105,793,149,-92
69,70,725,558,732,438,-91,747,339,-102,771,243,-105,793,151,-94
70,71,725,558,733,440,-92,747,341,-102,770,244,-104,793,152,-95
71,72,725,558,733,441,-90,747,342,-102,770,245,-103,793,154,-95
72,73,725,558,733,441,-90,747,343,-102,770,246,-103,794,155,-96
73,74,725,558,733,444,-91,747,345,-102,769,248,-103,793,156,-97
74,75,725,558,733,445,-91,747,345,-102,769,249,-104,793,157,-97
75,76,725,558,733,446,-91,747,347,-102,769,250,-103,793,159,-98
76,77,725,558,733,446,-91,747,348,-102,768,251,-102,793,160,-98
77,78,725,558,733,449,-91,747,350,-102,768,252,-102,793,161,-99
78,79,725,558,733,450,-91,747,352,-102,767,254,-102,793,163,-99
79,80,725,558,733,451,-90,746,353,-101,767,255,-102,793,164,-100
80,81,725,558,733,453,-91,746,354,-101,767,256,-103,792,166,-101
81,82,725,558,734,454,-90,746,355,-101,766,257,-102,792,166,-100
82,83,725,558,733,454,-91,746,357,-101,766,259,-102,792,168,-100
83,84,725,558,733,455,-91,747,358,-100,766,260,-102,792,169,-101
84,85,725,558,734,457,-92,747,359,-102,765,261,-101,791,171,-101
85,86,725,558,734,459,-90,746,360,-101,765,262,-101,792,171,-101
86,87,725,558,734,460,-90,746,362,-100,765,264,-102,791,173,-101
87,88,725,558,734,460,-90,746,363,-101,764,264,-101,791,174,-101
88,89,725,558,734,462,-90,747,365,-102,764,266,-101,791,176,-102
89,90,725,558,734,464,-90,746,367,-101,764,268,-100,791,177,-102
90,91,725,558,734,464,-90,746,367,-101,763,268,-101,791,178,-102
91,92,725,558,734,466,-91,746,369,-101,763,270,-101,791,180,-103
92,93,725,558,734,468,-91,746,370,-101,763,271,-100,791,180,-103
93,94,725,558,734,469,-88,746,372,-101,763,272,-100,790,182,-103
94,95,725,558,735,469,-90,746,372,-101,763,273,-100,790,183,-104
95,96,725,558,734,471,-88,746,374,-101,762,275,-100,790,184,-103
96,97,725,558,734,472,-88,746,375,-101,762,275,-100,789,185,-104
97,98,725,558,735,474,-90,746,377,-101,762,277,-100,789,187,-104
98,99,725,558,735,474,-90,746,378,-101,761,278,-99,789,187,-104
99,100,725,558,735,476,-90,746,379,-101,761,279,-99,789,190,-105
100,101,725,558,735,478,-90,746,380,-101,761,280,-99,789,190,-105
101,102,725,558,735,478,-91,746,382,-101,760,282,-98,788,192,-104
102,103,725,558,735,480,-91,746,384,-101,760,284,-98,788,194,-105
103,104,725,558,735,481,-91,746,384,-101,760,284,-98,788,194,-105
104,105,725,558,735,482,-91,746,386,-100,759,286,-98,787,196,-105
105,106,725,558,735,484,-91,746,387,-101,760,287,-96,787,197,-105
106,107,725,558,735,485,-91,746,389,-101,759,289,-98,787,198,-105
107,108,725,558,735,486,-91,747,389,-100,759,289,-98,787,199,-105
108,109,725,558,735,488,-91,746,391,-99,759,291,-96,787,201,-106
109,110,725,558,735,488,-91,747,392,-100,759,291,-96,786,201,-105
110,111,725,558,736,491,-92,746,394,-98,758,294,-98,786,203,-105
111,112,725,558,736,491,-92,747,395,-100,758,294,-98,786,203,-105
112,113,725,558,736,492,-92,746,397,-98,758,295,-96,785,206,-105
113,114,725,558,736,493,-92,747,397,-100,758,297,-96,785,206,-105
114,115,725,558,736,495,-93,746,399,-98,758,298,-96,785,208,-105
115,116,725,558,736,496,-93,746,400,-98,757,299,-95,785,208,-106
116,117,725,558,736,498,-94,746,402,-98,757,301,-95,784,210,-105
117,118,725,558,736,499,-93,746,402,-99,757,301,-95,784,211,-105
118,119,725,558,736,500,-94,746,404,-98,757,304,-95,784,213,-107
119,120,725,558,736,501,-93,746,405,-98,757,305,-95,783,214,-105
120,121,725,558,736,502,-95,747,407,-100,756,305,-94,783,215,-105
121,122,725,558,736,504,-95,746,409,-98,756,308,-95,783,217,-106
122,123,725,558,736,505,-95,746,409,-98,756,309,-94,783,218,-106
123,124,725,558,736,507,-97,747,411,-100,756,311,-95,782,219,-105
124,125,725,558,736,508,-97,747,412,-100,755,311,-94,782,220,-105
125,126,725,558,736,509,-97,747,413,-100,755,313,-94,781,222,-105
126,127,725,558,735,511,-98,747,415,-100,755,315,-94,781,223,-105
127,128,725,558,735,512,-98,747,416,-99,755,315,-94,781,224,-105
128,129,725,558,735,513,-98,747,418,-98,755,317,-93,781,226,-106
129,130,725,558,736,514,-100,747,419,-98,755,318,-94,780,227,-105
130,131,725,558,735,516,-99,747,420,-99,755,320,-94,780,228,-105
131,132,725,558,735,517,-99,747,421,-99,755,320,-93,780,229,-105
132,133,725,558,735,518,-99,747,423,-98,755,322,-93,779,231,-105
133,134,725,558,735,519,-100,747,424,-98,754,323,-94,779,232,-105
134,135,626,638,735,520,-100,747,425,-99,755,325,-93,779,233,-105
135,136,626,638,735,523,-100,747,427,-98,754,326,-93,779,235,-106
136,137,626,638,735,523,-100,747,428,-98,754,327,-93,779,236,-106
137,138,626,638,734,525,-101,747,430,-100,754,329,-93,778,237,-105
138,139,626,638,734,526,-102,747,431,-100,754,330,-93,778,239,-105
139,140,626,638,734,527,-102,747,432,-100,754,331,-93,777,240,-105
140,141,626,638,734,529,-105,747,434,-100,754,333,-93,777,241,-105
141,142,626,638,734,530,-106,747,435,-100,754,334,-93,777,242,-105
142,143,626,638,734,531,-110,747,436,-100,753,335,-92,777,244,-106
143,144,626,638,734,532,-111,747,437,-100,753,336,-92,776,245,-105
144,145,626,638,733,534,-115,747,439,-100,753,338,-92,776,246,-105
145,146,626,638,733,536,-118,747,441,-100,753,340,-93,776,248,-105
146,147,626,638,732,537,-121,747,442,-99,753,341,-93,775,249,-105
147,148,626,638,732,538,-123,747,443,-99,752,342,-92,775,250,-105
148,149,626,638,731,540,-125,747,445,-100,753,344,-93,775,252,-105
149,150,626,638,731,540,-127,747,446,-100,753,345,-93,774,253,-105
150,151,626,638,730,542,-129,747,447,-99,752,346,-92,774,254,-105
151,152,626,638,729,543,-130,747,448,-99,752,347,-92,774,255,-105
152,153,626,638,728,544,-130,747,450,-100,752,349,-92,774,257,-106
153,154,626,638,728,545,-132,747,451,-98,752,350,-92,773,258,-105
154,155,626,638,727,546,-133,747,453,-100,751,351,-91,773,259,-105
155,156,626,638,727,547,-134,747,453,-101,751,352,-91,773,260,-105
156,157,626,638,726,548,-134,747,455,-100,751,354,-91,772,262,-105
157,158,626,638,725,549,-135,747,456,-100,751,355,-91,772,263,-105
158,159,626,638,724,550,-135,747,458,-100,751,356,-91,772,264,-105
159,160,626,638,723,551,-136,747,459,-101,751,358,-91,771,266,-104
160,161,626,638,722,552,-135,747,460,-100,751,359,-92,771,266,-104
161,162,626,638,721,553,-135,747,462,-100,750,360,-91,771,268,-104
162,163,626,638,720,554,-136,747,464,-101,750,362,-91,770,270,-104
163,164,626,638,719,555,-136,747,465,-102,750,364,-91,770,272,-104
164,165,626,638,719,556,-138,747,466,-102,750,365,-91,770,272,-104
165,166,626,638,718,557,-137,747,468,-102,750,366,-91,770,274,-104
166,167,626,638,717,558,-138,747,469,-102,750,367,-91,770,275,-103
167,168,626,638,716,559,-137,747,471,-103,750,369,-91,770,276,-103
168,169,626,638,715,559,-136,747,472,-103,750,370,-92,770,277,-103
169,170,626,638,714,560,-136,746,474,-104,750,371,-91,769,279,-102
170,171,626,638,714,561,-137,746,474,-104,749,372,-91,769,280,-103
171,172,626,638,712,562,-136,746,476,-104,749,374,-91,769,282,-103
172,173,626,638,712,563,-137,747,477,-107,749,375,-91,769,283,-103
173,174,626,638,711,564,-137,747,479,-107,749,376,-91,768,284,-102
174,175,626,638,710,565,-137,747,481,-107,749,378,-91,768,286,-102
175,176,626,638,709,566,-138,746,481,-107,749,379,-91,768,286,-102
176,177,626,638,708,567,-137,746,483,-108,749,380,-91,768,288,-103
177,178,626,638,707,568,-137,746,485,-109,749,382,-91,768,290,-103
178,179,626,638,706,569,-137,746,486,-109,749,383,-91,767,291,-102
179,180,626,638,705,570,-137,745,488,-111,749,385,-91,767,293,-102
180,181,626,638,705,571,-138,745,489,-111,749,385,-91,767,293,-102
181,182,626,638,704,572,-138,745,490,-113,749,387,-90,767,295,-103
182,183,626,638,703,573,-139,745,491,-112,749,388,-90,767,296,-103
183,184,626,638,702,574,-139,745,493,-114,749,389,-91,766,298,-102
184,185,626,638,701,575,-138,745,493,-114,749,390,-90,766,298,-102
185,186,626,638,700,576,-138,744,495,-114,749,392,-90,766,300,-102
186,187,626,638,699,577,-138,744,496,-114,749,394,-90,766,302,-103
187,188,626,638,699,577,-138,743,498,-114,749,394,-90,765,302,-102
188,189,626,638,698,579,-139,743,499,-114,749,396,-90,765,304,-102
189,190,626,638,697,579,-138,742,500,-115,749,397,-90,765,305,-102
190,191,626,638,696,580,-138,742,502,-115,749,398,-90,765,306,-103
191,192,626,638,695,581,-138,742,503,-116,749,399,-90,765,308,-103
192,193,626,638,694,582,-137,742,505,-118,748,401,-88,765,309,-103
193,194,626,638,694,583,-139,742,505,-117,748,402,-88,764,310,-102
194,195,626,638,692,584,-137,741,507,-118,748,403,-88,764,312,-102
195,196,626,638,692,584,-138,741,508,-118,748,404,-88,764,312,-102
196,197,626,638,691,586,-139,740,509,-119,748,406,-88,763,314,-101
197,198,626,638,690,586,-137,739,510,-119,748,407,-87,763,315,-100
198,199,626,638,689,587,-137,739,512,-121,748,408,-87,763,316,-100
199,200,626,638,688,589,-138,739,513,-121,748,410,-87,763,318,-100
200,201,626,638,687,589,-139,739,514,-122,748,410,-87,763,319,-101
201,202,626,638,686,590,-137,738,516,-123,748,412,-87,763,321,-100
202,203,626,638,685,591,-138,737,517,-123,748,412,-87,763,322,-100
203,204,626,638,684,592,-138,737,518,-123,748,414,-87,762,323,-100
204,205,626,638,684,593,-139,736,519,-123,748,416,-88,762,324,-101
205,206,626,638,683,594,-139,736,521,-124,748,417,-88,762,326,-101
206,207,626,638,682,595,-139,735,521,-124,748,418,-88,762,327,-101
207,208,626,638,681,596,-139,735,523,-124,747,420,-87,762,328,-101
208,209,626,638,680,598,-140,734,524,-125,748,422,-90,761,330,-101
209,210,626,638,679,598,-141,734,525,-126,748,423,-90,761,331,-101
210,211,626,638,678,599,-141,733,527,-126,748,424,-90,761,332,-101
211,212,626,638,677,600,-141,733,528,-126,748,425,-90,761,333,-101
212,213,626,638,676,601,-141,732,529,-127,747,427,-91,761,335,-102
213,214,626,638,675,602,-141,731,531,-127,747,429,-91,761,336,-102
214,215,626,638,674,602,-141,730,532,-127,748,430,-93,761,337,-102
215,216,626,638,673,603,-141,730,533,-127,748,431,-93,760,339,-101
216,217,626,638,672,604,-141,729,534,-127,748,432,-93,760,340,-101
217,218,626,638,671,605,-141,729,535,-128,748,434,-93,760,341,-101
218,219,626,638,671,605,-142,728,536,-128,746,434,-91,760,342,-101
219,220,626,638,669,607,-142,727,538,-129,746,436,-91,760,344,-100
220,221,626,638,669,607,-142,727,539,-129,746,437,-91,760,345,-100
221,222,626,638,668,608,-142,726,540,-129,746,439,-91,760,346,-100
222,223,626,638,667,609,-142,726,540,-129,746,439,-91,759,347,-98
223,224,626,638,666,610,-142,726,541,-131,746,441,-91,759,348,-99
224,225,626,638,665,611,-142,725,542,-129,746,443,-91,759,351,-98
225,226,626,638,664,612,-143,725,542,-130,746,444,-92,759,351,-99
226,227,626,638,663,613,-143,725,543,-130,746,445,-92,759,353,-100
227,228,626,638,662,613,-142,724,543,-130,746,446,-94,759,354,-98
228,229,626,638,661,614,-142,724,545,-130,746,447,-93,758,355,-98
229,230,626,638,660,615,-141,723,545,-130,745,448,-94,759,356,-99
230,231,500,367,659,616,-142,722,547,-131,746,450,-95,758,358,-98
231,232,500,367,659,616,-143,722,548,-131,745,450,-95,758,359,-98
232,233,500,367,657,618,-143,721,549,-131,745,452,-96,758,360,-98
233,234,500,367,657,618,-143,720,550,-132,745,452,-96,758,361,-98
234,235,500,367,656,619,-143,719,551,-131,744,454,-98,758,363,-100
235,236,500,367,655,620,-143,719,552,-132,744,455,-98,758,364,-100
236,237,500,367,654,621,-150,718,554,-133,744,456,-99,758,366,-100
237,238,500,367,654,622,-160,717,555,-133,744,458,-99,758,367,-100
238,239,500,367,653,622,-162,716,556,-133,744,459,-100,757,368,-98
239,240,500,367,652,623,-167,716,557,-133,744,460,-100,757,369,-98
240,241,500,367,651,624,-175,715,558,-134,743,461,-101,757,370,-100
241,242,500,367,650,624,175,714,559,-135,743,463,-100,757,372,-100
242,243,500,367,649,625,170,714,560,-135,743,464,-100,757,373,-100
243,244,500,367,646,625,163,713,561,-135,742,465,-101,757,375,-100
244,245,500,367,646,626,158,713,562,-135,742,466,-101,756,375,-100
245,246,500,367,644,625,151,711,563,-135,742,468,-102,756,377,-101
246,247,500,367,643,625,147,711,564,-135,741,468,-101,756,378,-101
247,248,500,367,641,624,139,710,566,-135,741,470,-102,756,380,-100
248,249,500,367,640,623,135,709,567,-135,741,472,-103,756,381,-100
249,250,500,367,638,622,132,709,568,-135,741,473,-103,756,382,-100
250,251,500,367,637,622,128,708,569,-135,740,474,-102,756,384,-100
251,252,500,367,637,621,126,707,570,-135,740,475,-103,756,384,-100
252,253,500,367,635,620,121,706,571,-135,739,477,-102,755,386,-99
253,254,500,367,634,619,120,706,571,-135,739,478,-103,755,387,-100
254,255,500,367,633,618,117,706,572,-135,739,479,-103,755,388,-100
255,256,500,367,632,617,116,705,572,-135,738,481,-104,755,390,-100
256,257,500,367,632,616,115,705,572,-135,738,482,-103,755,391,-100
257,258,500,367,631,615,114,705,573,-137,737,483,-104,755,393,-100
258,259,500,367,630,614,113,705,573,-135,737,484,-103,754,394,-101
259,260,500,367,630,613,114,705,573,-136,736,486,-105,754,395,-100
260,261,500,367,629,611,112,705,573,-136,736,486,-104,754,396,-100
261,262,500,367,628,611,112,704,574,-138,735,488,-104,754,398,-100
262,263,500,367,628,609,114,705,574,-139,735,490,-106,754,400,-100
263,264,500,367,627,608,113,705,574,-139,735,491,-106,754,400,-99
264,265,500,367,627,607,114,705,573,-140,734,492,-106,753,402,-98
265,266,500,367,627,607,112,705,573,-140,734,493,-106,753,403,-98
266,267,500,367,625,605,112,704,573,-141,733,495,-106,753,404,-101
267,268,500,367,625,604,114,704,574,-142,734,495,-107,753,405,-99
268,269,500,367,624,602,113,704,574,-143,734,495,-107,753,407,-100
269,270,500,367,624,602,114,704,574,-143,734,495,-107,753,408,-100
270,271,500,367,623,600,114,705,574,-146,733,495,-108,753,409,-100
271,272,500,367,623,599,114,704,573,-144,733,495,-108,753,410,-100
272,273,500,367,622,598,115,705,574,-146,733,494,-108,752,412,-101
273,274,500,367,622,597,114,705,574,-146,733,495,-109,752,413,-101
274,275,500,367,621,596,115,705,574,-147,734,495,-111,752,414,-101
275,276,500,367,620,594,114,704,574,-148,734,495,-114,752,416,-101
276,277,500,367,620,594,115,704,574,-148,734,495,-114,752,416,-102
277,278,500,367,618,593,116,705,574,-150,733,495,-114,752,416,-102
278,279,500,367,618,592,116,705,575,-151,733,495,-114,752,416,-102
279,280,500,367,617,591,116,704,575,-151,733,495,-116,752,416,-102
280,281,500,367,617,590,117,705,574,-152,733,495,-117,752,416,-103
281,282,500,367,616,588,117,705,574,-153,733,495,-119,752,416,-104
282,283,500,367,615,587,116,705,575,-155,733,495,-120,752,416,-105
283,284,500,367,615,586,117,705,575,-155,733,496,-121,752,417,-105
284,285,500,367,614,585,117,705,575,-155,733,496,-122,752,417,-105
285,286,500,367,613,583,117,704,575,-155,733,495,-125,752,416,-106
286,287,500,367,613,583,117,704,574,-157,733,496,-126,752,416,-108
287,288,500,367,612,581,117,705,575,-158,733,495,-126,752,416,-108
288,289,500,367,611,580,117,704,575,-157,732,496,-127,752,416,-109
289,290,500,367,610,579,117,704,575,-161,733,496,-129,752,417,-111
290,291,500,367,610,578,118,703,576,-162,733,496,-130,752,417,-111
291,292,500,367,609,577,117,702,577,-164,733,496,-131,752,416,-113
292,293,500,367,608,575,118,700,577,-167,732,496,-132,752,417,-113
293,294,500,367,608,575,117,699,578,-169,732,496,-133,752,416,-114
294,295,500,367,607,573,118,698,579,-173,733,496,-135,752,416,-114
295,296,500,367,606,573,117,697,579,-173,733,496,-136,752,416,-116
296,297,500,367,605,571,118,696,580,-176,732,496,-137,752,416,-116
297,298,500,367,605,570,118,695,580,-176,732,496,-139,752,416,-116
298,299,500,367,604,569,117,693,580,-178,733,496,-140,752,417,-118
299,300,500,367,603,568,118,691,580,178,732,497,-142,752,417,-120
300,301,500,367,603,567,118,690,580,178,731,497,-143,752,417,-120
301,302,500,367,601,566,116,688,581,176,730,498,-146,752,416,-120
302,303,500,367,601,565,118,688,581,175,729,498,-148,752,416,-120
303,304,500,367,600,564,116,686,581,175,727,499,-147,752,416,-121
304,305,500,367,600,563,117,686,581,175,727,499,-146,752,416,-121
305,306,500,367,599,562,117,686,581,175,725,500,-144,751,416,-123
306,307,500,367,598,561,116,686,581,175,724,501,-143,752,417,-124
307,308,500,367,597,559,117,685,582,176,724,501,-140,752,417,-125
308,309,500,367,597,559,117,685,581,177,723,503,-139,752,416,-126
309,310,500,367,596,557,117,685,581,177,722,503,-136,752,416,-126
310,311,500,367,596,557,117,685,581,177,721,504,-134,752,416,-128
311,312,500,367,595,555,118,685,581,178,720,504,-131,752,417,-129
312,313,500,367,594,555,116,685,581,178,720,504,-131,752,416,-128
313,314,500,367,594,553,117,683,581,178,720,504,-131,752,417,-131
314,315,500,367,593,553,117,682,581,177,720,505,-132,752,416,-131
315,316,500,367,592,551,117,680,581,175,719,505,-133,752,416,-132
316,317,500,367,591,551,116,680,582,174,719,505,-133,752,416,-132
317,318,500,367,591,549,117,678,582,173,719,505,-134,751,417,-132
318,319,500,367,590,548,117,677,582,173,719,505,-134,751,418,-133
319,320,500,367,589,547,116,675,582,170,719,505,-137,750,419,-130
320,321,500,367,589,546,116,675,583,169,719,505,-137,749,419,-129
321,322,500,367,588,545,116,673,582,168,719,505,-139,748,421,-127
322,323,500,367,587,543,116,672,583,166,719,505,-140,747,422,-126
323,324,500,367,586,543,116,671,582,164,719,505,-140,748,423,-125
324,325,500,367,585,541,116,669,582,163,719,505,-144,746,424,-124
325,326,500,367,585,540,116,668,582,163,719,505,-143,746,425,-122
326,327,500,367,584,538,114,666,582,162,719,505,-145,745,426,-120
327,328,500,367,584,538,115,665,582,162,719,506,-147,744,427,-119
328,329,500,367,583,537,115,663,582,160,717,506,-148,744,428,-117
329,330,500,367,582,536,116,662,582,159,716,506,-148,744,428,-117
330,331,500,367,581,534,117,660,581,157,715,508,-151,744,428,-117
331,332,500,367,581,534,116,660,581,159,714,508,-150,743,429,-119
332,333,500,367,580,532,117,659,581,159,713,508,-148,744,428,-120
333,334,500,367,580,532,115,657,580,156,712,509,-148,744,429,-120
334,335,500,367,579,531,115,656,580,156,710,509,-144,744,428,-121
335,336,500,367,578,529,117,655,580,155,710,510,-144,744,428,-121
336,337,500,367,577,528,116,652,579,152,708,511,-140,743,428,-122
337,338,500,367,576,527,116,651,579,152,707,512,-139,743,428,-123
338,339,500,367,575,526,116,649,579,150,706,513,-136,744,429,-124
339,340,500,367,575,524,117,648,578,150,704,514,-133,744,429,-125
340,341,500,367,574,523,116,646,577,149,705,514,-136,744,429,-125
341,342,500,367,573,522,116,646,577,148,705,514,-135,744,428,-126
342,343,500,367,573,520,118,644,577,147,704,514,-137,744,428,-128
343,344,500,367,572,520,116,644,576,146,704,514,-137,743,429,-127
344,345,500,367,571,518,117,642,576,147,704,514,-138,742,430,-127
345,346,500,367,571,517,118,641,575,145,705,514,-140,742,430,-127
346,347,500,367,570,516,118,640,575,147,704,514,-139,741,431,-127
347,348,500,367,570,516,118,638,574,147,705,515,-142,741,432,-126
348,349,500,367,569,514,118,637,573,147,704,515,-143,740,434,-126
349,350,500,367,568,513,117,637,573,148,704,514,-144,740,434,-126
350,351,500,367,567,512,117,635,572,148,704,514,-145,739,436,-124
351,352,500,367,567,511,118,634,572,148,704,515,-147,738,436,-123
352,353,500,367,566,510,118,633,571,148,704,514,-148,738,438,-126
353,354,500,367,566,509,118,633,571,149,704,514,-148,737,439,-126
354,355,500,367,565,508,118,633,571,149,703,515,-150,736,439,-127
355,356,500,367,565,507,119,633,571,150,703,515,-150,736,440,-128
356,357,500,367,564,506,118,633,572,150,703,514,-152,736,440,-128
357,358,500,367,563,505,119,632,571,151,702,515,-152,736,440,-128
358,359,500,367,562,504,118,630,570,151,701,515,-152,736,441,-130
359,360,500,367,561,503,119,629,569,154,700,516,-153,736,441,-130
360,361,500,367,561,502,119,628,569,153,700,516,-153,736,441,-130
361,362,500,367,560,501,119,626,569,151,700,516,-153,736,441,-130
362,363,500,367,559,500,119,625,569,150,700,516,-153,735,440,-131
363,364,500,367,558,499,120,624,568,150,700,516,-155,736,441,-133
364,365,500,367,558,498,122,623,568,148,700,516,-156,736,441,-134
365,366,500,367,557,497,122,621,567,146,701,516,-156,736,441,-135
366,367,500,367,557,496,123,620,566,145,700,517,-158,736,441,-135
367,368,500,367,555,495,122,619,566,142,699,517,-159,735,441,-135
368,369,500,367,555,494,123,618,566,141,698,517,-158,736,441,-135
369,370,500,367,554,493,124,616,565,139,697,518,-159,736,441,-138
370,371,500,367,553,492,124,615,564,136,696,518,-158,736,441,-138
371,372,500,367,553,491,124,614,563,136,694,517,-156,736,441,-139
372,373,500,367,551,490,125,612,562,135,694,519,-157,736,441,-139
373,374,500,367,551,489,124,612,562,135,693,519,-155,736,440,-140
374,375,500,367,550,488,124,610,561,133,690,520,-155,736,441,-142
375,376,500,367,550,487,124,610,561,132,690,519,-154,736,441,-143
376,377,500,367,548,486,122,608,559,130,689,520,-153,735,440,-142
377,378,500,367,548,485,123,607,559,131,688,520,-152,736,441,-143
378,379,500,367,546,484,121,606,558,131,686,521,-152,736,440,-145
379,380,500,367,546,484,120,605,557,130,685,522,-150,736,441,-146
380,381,500,367,545,483,120,604,557,129,685,522,-151,736,441,-146
381,382,500,367,544,481,118,603,555,130,683,522,-149,735,441,-147
382,383,500,367,544,481,119,603,555,128,683,523,-150,734,441,-149
383,384,500,367,543,479,118,602,554,127,682,524,-151,733,442,-151
384,385,500,367,542,478,118,600,553,127,682,523,-152,732,443,-153
385,386,500,367,541,478,118,600,552,128,682,523,-152,731,443,-152
386,387,500,367,541,477,119,598,551,127,681,523,-152,729,444,-149
387,388,500,367,541,476,119,598,550,129,681,523,-152,729,444,-149
388,389,500,367,540,475,119,596,549,127,682,524,-155,728,445,-146
389,390,500,367,539,474,120,596,548,128,682,524,-155,727,446,-145
390,391,500,367,538,472,121,594,547,128,682,524,-157,725,447,-142
