,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
181,182,709,541,626,536,0,546,495,-36,463,447,-26,369,429,-7,282,404,-19,211,341,-47,196,243,-86
182,183,709,541,628,536,0,547,496,-36,464,448,-26,371,429,-7,283,405,-16,213,342,-46,196,245,-86
183,184,709,541,629,535,-1,549,497,-35,466,448,-27,372,428,-9,285,406,-16,214,344,-45,196,246,-86
184,185,709,541,631,536,0,550,498,-35,467,449,-27,373,429,-8,286,406,-16,215,345,-45,195,248,-84
185,186,709,541,632,535,-1,551,500,-34,468,449,-28,375,429,-9,288,407,-15,216,346,-45,195,249,-84
186,187,709,541,634,535,-1,552,500,-34,470,450,-27,377,430,-8,289,407,-15,217,347,-44,196,251,-82
187,188,709,541,635,535,-1,552,500,-34,470,450,-29,378,430,-8,289,407,-15,218,348,-44,196,251,-82
188,189,709,541,637,535,-1,552,499,-33,472,451,-29,380,430,-8,289,407,-16,218,349,-43,196,253,-83
189,190,709,541,638,535,-1,552,499,-32,474,451,-28,382,430,-9,290,408,-14,220,350,-43,196,254,-83
190,191,709,541,640,535,-3,552,500,-31,475,452,-29,383,431,-8,290,408,-14,221,351,-43,196,256,-81
191,192,709,541,642,535,-2,552,500,-31,476,453,-29,385,431,-9,290,408,-13,222,353,-42,196,258,-81
192,193,709,541,643,535,-2,553,500,-30,478,454,-30,387,431,-9,292,408,-12,222,354,-41,196,259,-80
193,194,709,541,645,535,-3,553,501,-29,479,454,-29,389,432,-10,293,409,-13,224,355,-41,196,261,-80
194,195,709,541,646,535,-3,553,501,-29,480,455,-30,389,432,-10,294,409,-14,225,355,-42,196,261,-80
195,196,709,541,647,535,-3,554,501,-29,480,455,-29,391,432,-10,296,410,-14,226,357,-40,197,263,-79
196,197,709,541,649,535,-3,556,502,-27,480,455,-28,392,432,-12,297,410,-13,227,357,-41,197,265,-79
197,198,709,541,651,535,-4,557,502,-27,481,456,-26,394,433,-10,299,410,-12,226,357,-40,197,266,-78
198,199,709,541,652,535,-3,558,503,-27,481,456,-26,394,433,-12,300,411,-14,227,357,-39,197,267,-78
199,200,709,541,653,535,-4,559,503,-27,481,456,-26,396,433,-12,301,411,-12,227,357,-39,197,269,-77
200,201,709,541,655,535,-4,561,504,-26,481,455,-25,397,433,-12,303,412,-13,227,357,-39,198,270,-75
201,202,709,541,657,535,-3,563,505,-26,481,456,-23,399,434,-12,305,412,-12,227,358,-37,198,272,-76
202,203,709,541,658,535,-4,564,505,-24,481,456,-22,402,434,-11,306,412,-12,227,358,-37,199,273,-75
203,204,825,387,660,535,-4,565,506,-24,482,456,-19,402,434,-12,308,413,-14,228,359,-37,199,275,-75
204,205,825,387,661,535,-3,566,506,-24,483,457,-19,403,435,-10,309,413,-12,229,360,-36,199,275,-74
205,206,825,387,662,535,-3,568,507,-23,485,457,-18,403,435,-10,310,413,-15,230,360,-37,199,277,-74
206,207,825,387,664,535,-3,570,508,-22,486,458,-18,403,434,-9,312,414,-12,231,361,-36,199,279,-73
207,208,825,387,666,535,-2,571,509,-22,488,458,-18,403,434,-9,314,415,-14,232,362,-36,200,279,-74
208,209,825,387,667,535,2,573,509,-19,489,458,-16,403,435,-8,316,415,-12,234,363,-35,200,278,-74
209,210,825,387,668,535,3,573,509,-19,490,458,-17,402,434,-9,316,415,-12,234,363,-35,200,279,-71
210,211,825,387,669,535,9,575,510,-19,492,459,-18,403,435,-7,318,416,-11,236,364,-34,200,279,-72
211,212,825,387,671,535,14,577,510,-19,493,460,-18,403,435,-6,320,416,-12,237,365,-34,200,280,-68
212,213,825,387,673,534,19,579,511,-19,494,460,-19,403,435,-4,321,417,-11,239,366,-34,200,280,-67
213,214,825,387,675,533,23,580,511,-19,495,460,-19,403,435,-3,323,417,-12,240,367,-33,200,281,-66
214,215,825,387,677,533,28,582,511,-19,498,461,-22,403,434,-6,324,417,-13,241,368,-33,200,280,-64
215,216,825,387,677,533,30,583,512,-18,498,461,-23,403,435,-3,325,418,-11,242,369,-32,200,281,-63
216,217,825,387,679,532,34,584,512,-19,500,462,-22,406,435,-2,326,418,-11,244,370,-32,201,282,-64
217,218,825,387,680,530,37,586,513,-18,502,462,-23,407,435,-4,325,417,-13,245,371,-32,201,284,-62
218,219,825,387,681,529,40,588,513,-19,503,462,-24,409,435,-5,325,418,-12,246,372,-32,202,285,-63
219,220,825,387,682,528,42,589,514,-18,505,464,-26,410,435,-5,327,418,-8,248,373,-32,202,287,-61
220,221,825,387,684,527,45,591,514,-19,506,464,-27,411,435,-8,327,418,-9,249,374,-32,203,288,-62
221,222,825,387,685,525,45,592,515,-18,508,464,-28,413,436,-8,327,418,-8,250,374,-33,204,290,-61
222,223,825,387,691,530,-66,594,515,-18,509,465,-29,415,436,-9,327,419,-6,251,375,-31,205,291,-61
223,224,825,387,687,524,48,595,515,-17,510,465,-28,415,436,-9,327,418,-5,252,376,-32,205,292,-61
224,225,825,387,688,523,49,596,515,-16,511,466,-29,418,437,-10,327,418,-5,253,376,-31,206,293,-62
225,226,825,387,689,522,49,598,516,-15,513,467,-28,419,437,-12,327,418,-5,255,377,-31,206,294,-62
226,227,825,387,690,520,48,599,516,-15,514,468,-30,421,437,-13,328,418,-2,256,378,-31,207,296,-61
227,228,825,387,691,519,48,601,517,-14,516,469,-29,422,438,-14,327,418,-2,256,379,-29,208,297,-62
228,229,825,387,692,518,48,602,517,-14,516,469,-29,423,438,-15,327,418,-2,256,379,-29,208,298,-61
229,230,825,387,693,517,48,603,517,-13,517,470,-30,425,439,-15,328,418,-1,257,379,-29,209,300,-61
230,231,825,387,693,515,46,605,518,-12,519,470,-29,427,439,-15,328,418,1,257,379,-29,210,301,-61
231,232,825,387,695,514,46,605,518,-12,521,471,-28,428,439,-18,329,419,2,257,379,-29,211,303,-61
232,233,825,387,696,513,45,605,518,-12,522,472,-29,430,440,-16,331,418,-1,257,379,-27,212,304,-61
233,234,825,387,697,512,45,605,518,-12,523,473,-28,431,441,-18,332,419,-1,257,379,-27,213,306,-60
234,235,825,387,698,512,45,605,518,-12,524,473,-29,432,441,-17,333,419,-1,258,380,-25,213,306,-61
235,236,825,387,699,511,45,605,518,-12,526,474,-28,434,441,-16,334,419,-3,257,380,-24,213,307,-60
236,237,825,387,700,509,44,605,518,-12,527,474,-29,435,442,-18,336,418,-5,257,380,-24,213,307,-60
237,238,825,387,701,508,44,606,518,-11,529,475,-29,437,442,-17,338,419,-5,257,379,-23,213,307,-59
238,239,825,387,702,507,43,606,518,-12,531,476,-28,438,443,-17,339,419,-5,257,379,-23,213,308,-58
239,240,825,387,703,506,44,608,518,-11,532,477,-27,440,443,-16,341,420,-6,257,379,-20,213,308,-55
240,241,825,387,704,505,44,609,518,-9,533,478,-26,442,444,-18,343,420,-7,257,379,-20,213,308,-52
241,242,825,387,705,504,45,610,518,-8,534,478,-27,442,444,-18,344,420,-8,257,379,-20,213,309,-53
242,243,825,387,706,503,44,612,518,-6,535,479,-27,445,445,-18,345,420,-9,257,380,-18,213,308,-50
243,244,825,387,709,500,45,617,519,-3,537,479,-24,449,446,-19,350,422,-10,260,381,-18,213,309,-46
244,245,825,387,710,498,43,618,519,-1,538,480,-24,450,447,-18,351,422,-12,261,381,-19,213,309,-45
245,246,825,387,712,497,45,620,519,0,538,480,-23,452,448,-18,354,422,-12,264,382,-19,213,310,-43
